,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
39,23.75,24.924583333333327,24.294166666666666,23.835,24.275,2016/11/21,23.7,47,24.2,0,23.2,23.75,37,0,5404,0
40,23.77,24.93583333333333,24.30083333333333,23.86,24.335,2016/11/18,23.75,47,25.7,0,23.75,25.7,6,0,5374,0
41,23.79,24.94625,24.306666666666665,23.9,24.4,2016/11/17,23.75,47,23.75,0,23.75,23.75,0,0,5370,0
42,23.8,24.95708333333333,24.312499999999996,24.0,24.4625,2016/11/16,23.75,47,23.75,0,23.7,23.75,7,0,5370,0
43,23.85,24.967916666666664,24.319999999999997,24.1,24.52,2016/11/15,23.8,47,23.8,0,23.6,23.6,5,0,5365,0
44,23.92,24.97833333333333,24.326666666666664,24.220000000000002,24.575,2016/11/14,23.8,47,23.85,0,23.6,23.6,7,0,5361,0
45,23.950000000000003,24.98958333333333,24.333333333333332,24.34,24.627499999999998,2016/11/11,23.85,47,23.9,0,23.85,23.9,3,0,5358,0
46,24.009999999999998,25.000416666666663,24.339166666666667,24.45,24.6725,2016/11/10,23.8,47,24.3,0,23.8,24.3,9,0,5356,0
47,24.200000000000003,25.011666666666667,24.34583333333334,24.555,24.717499999999998,2016/11/09,24.0,47,24.1,0,23.65,24.1,27,0,5353,0
48,24.35,25.021250000000002,24.349166666666672,24.639999999999997,24.755,2016/11/08,24.15,47,24.15,0,23.85,23.9,29,0,5339,0
49,24.520000000000003,25.029583333333335,24.349166666666672,24.714999999999996,24.779999999999998,2016/11/07,23.95,47,24.45,0,23.8,23.8,34,0,5323,0
50,24.73,25.039583333333333,24.352500000000006,24.81,24.807499999999997,2016/11/04,24.15,48,24.6,0,24.15,24.15,9,0,5320,0
51,24.89,25.047916666666666,24.35333333333334,24.9,24.824999999999996,2016/11/03,24.75,48,24.75,0,24.45,24.55,15,0,5320,0
52,24.91,25.053333333333335,24.344166666666673,24.925,24.792499999999997,2016/11/02,24.75,48,24.8,0,24.6,24.8,9,0,5316,0
53,24.93,25.055833333333336,24.330000000000005,24.939999999999998,24.759999999999998,2016/11/01,25.0,48,25.0,0,24.9,24.9,5,0,5315,0
54,24.910000000000004,25.05916666666667,24.311666666666675,24.93,24.715,2016/10/31,25.0,48,25.0,0,24.8,24.8,6,0,5315,0
55,24.890000000000004,25.06291666666667,24.292500000000008,24.915,24.675,2016/10/28,24.95,48,24.95,0,24.95,24.95,1,0,5309,0
56,24.910000000000004,25.067083333333336,24.275833333333342,24.895,24.6475,2016/10/27,24.85,48,24.85,0,24.45,24.8,22,0,5309,0
57,24.940000000000005,25.070000000000004,24.31500000000001,24.88,24.624999999999996,2016/10/26,24.85,48,25.0,0,24.85,24.9,10,0,5306,0
58,24.95,25.07208333333334,24.35250000000001,24.869999999999997,24.674999999999997,2016/10/25,24.9,48,24.9,0,24.9,24.9,0,0,5299,0
59,24.95,25.073750000000004,24.38833333333334,24.845,24.634999999999998,2016/10/24,24.9,48,25.75,0,24.9,25.75,6,0,5299,0
60,24.939999999999998,25.07541666666667,24.425000000000004,24.805,24.5975,2016/10/21,25.05,48,25.1,0,24.75,25.1,3,0,5298,0
61,24.880000000000003,25.076666666666668,24.46,24.75,24.550000000000004,2016/10/20,25.0,48,25.0,0,24.75,24.8,9,0,5298,0
62,24.82,25.07791666666667,24.493333333333336,24.66,24.505000000000003,2016/10/19,24.9,48,24.9,0,24.6,24.6,10,0,5360,0
63,24.79,25.08125,24.527500000000007,24.58,24.465,2016/10/18,24.9,48,24.9,0,24.7,24.85,14,0,5438,0
64,24.74,25.083333333333332,24.562500000000004,24.5,24.422500000000003,2016/10/17,24.85,48,24.95,0,24.7,24.7,20,0,5427,0
65,24.669999999999998,25.085833333333333,24.595000000000006,24.435,24.3825,2016/10/14,24.75,48,25.0,0,24.65,24.9,18,0,5441,0
66,24.619999999999997,25.089166666666667,24.630833333333335,24.4,24.34,2016/10/13,24.7,48,24.7,0,24.65,24.65,6,0,5441,0
67,24.5,25.09291666666667,24.652500000000007,24.37,24.302500000000002,2016/10/12,24.75,49,25.0,0,24.65,24.65,172,1,5440,0
68,24.369999999999997,25.096250000000005,24.67333333333334,24.48,24.2575,2016/10/11,24.65,50,25.0,0,24.3,24.3,233,0,5273,0
69,24.26,25.100833333333338,24.695833333333336,24.425,24.215,2016/10/07,24.5,50,24.5,0,24.5,24.5,1,0,5084,0
70,24.200000000000003,25.105833333333337,24.726666666666674,24.39,24.180000000000003,2016/10/06,24.5,50,24.55,0,24.15,24.15,286,1,5084,0
71,24.18,25.11166666666667,24.75416666666667,24.35,24.145000000000003,2016/10/05,24.1,19,24.4,0,24.1,24.25,85,0,4820,0
72,24.240000000000002,25.118750000000002,24.787500000000005,24.35,24.130000000000003,2016/10/04,24.1,19,24.15,0,24.1,24.1,58,0,4759,0
73,24.59,25.127500000000005,24.820000000000004,24.35,24.119999999999997,2016/10/03,24.1,13,24.5,0,24.1,24.2,57,1,4701,0
74,24.59,25.13916666666667,24.85333333333334,24.345000000000002,24.109999999999996,2016/09/30,24.2,15,24.4,0,24.0,24.2,25,0,4660,0
75,24.580000000000002,25.152916666666673,24.882500000000004,24.330000000000002,24.094999999999995,2016/09/29,24.4,15,24.4,0,24.0,24.2,24,0,4661,0
76,24.52,25.165000000000006,24.90833333333334,24.28,24.077499999999997,2016/09/26,24.4,12,24.95,0,24.4,24.55,35,1,4672,0
77,24.46,25.17666666666667,24.93583333333334,24.235,24.06,2016/09/23,25.85,10,26.3,0,25.85,26.3,9,0,4808,0
78,24.110000000000003,25.176250000000003,24.93916666666667,24.035,23.9725,2016/09/22,24.1,10,24.25,0,24.05,24.05,56,1,4810,0
79,24.1,25.19041666666667,24.975000000000005,24.005000000000003,23.9725,2016/09/21,24.15,9,24.95,0,24.15,24.55,58,0,4764,0
80,24.080000000000002,25.200833333333335,25.006666666666668,23.970000000000002,23.970000000000002,2016/09/20,24.1,9,24.2,0,24.05,24.2,61,1,4714,0
81,24.04,25.21166666666667,25.038333333333338,23.94,23.970000000000002,2016/09/19,24.1,7,24.1,0,24.0,24.1,20,1,4657,0
82,24.009999999999998,25.227916666666673,25.0725,23.91,23.970000000000002,2016/09/14,24.1,7,24.15,0,23.75,23.75,3,0,4651,0
83,23.959999999999997,25.247500000000006,25.1075,23.89,23.975,2016/09/13,24.05,7,24.1,0,23.8,23.8,88,0,4655,0
84,23.909999999999997,25.26791666666667,25.144166666666667,23.875,23.9825,2016/09/12,24.05,7,24.05,0,23.7,23.85,129,0,4576,0
85,23.859999999999996,25.288333333333338,25.18166666666667,23.860000000000003,23.990000000000002,2016/09/10,23.9,7,24.0,0,23.55,23.65,120,0,4458,0
86,23.839999999999996,25.311250000000005,25.21916666666667,23.875000000000004,24.005000000000003,2016/09/09,23.95,7,23.95,0,23.55,23.55,117,0,4349,0
87,23.81,25.33416666666667,25.253333333333334,23.885000000000005,24.017500000000002,2016/09/08,23.85,7,23.85,0,23.4,23.75,190,1,4248,0
88,23.82,25.352083333333336,25.285833333333336,23.910000000000004,24.035000000000004,2016/09/07,23.8,7,23.95,0,23.3,23.75,189,1,4086,0
89,23.84,25.368750000000002,25.315833333333334,23.940000000000005,24.052500000000002,2016/09/06,23.8,7,23.8,0,23.75,23.8,16,1,3924,0
90,23.860000000000003,25.383750000000003,25.345000000000002,23.970000000000002,24.07,2016/09/05,23.8,7,23.9,0,23.8,23.9,29,0,3916,0
91,23.910000000000004,25.39875,25.381666666666668,24.000000000000004,24.09,2016/09/02,23.8,7,23.85,0,23.65,23.8,124,0,3912,0
92,23.96,25.411666666666665,25.418333333333337,24.03,24.11,2016/09/01,23.9,7,23.9,0,23.75,23.85,94,0,3794,0
93,24.0,25.42833333333333,25.44666666666667,24.060000000000002,24.11,2016/08/31,23.9,7,23.9,0,23.75,23.9,199,0,3707,0
94,24.040000000000003,25.443333333333328,25.468333333333337,24.09,24.11,2016/08/30,23.9,7,24.05,0,23.9,24.05,11,0,3521,0
95,24.080000000000002,25.459999999999994,25.48666666666667,24.12,24.1075,2016/08/29,24.05,7,24.05,0,23.85,24.0,184,0,3744,0
96,24.089999999999996,25.46916666666666,25.502500000000005,24.134999999999998,24.1025,2016/08/26,24.05,20,24.05,0,23.95,24.0,74,0,3584,0
97,24.1,25.474583333333324,25.520000000000003,24.15,24.259999999999998,2016/08/25,24.1,20,24.1,0,23.95,23.95,43,0,3516,0
98,24.119999999999997,25.47916666666666,25.53833333333334,24.159999999999997,24.41,2016/08/24,24.1,20,24.1,0,23.8,23.8,121,0,3698,0
99,24.140000000000004,25.483333333333327,25.555000000000007,24.165,24.557499999999997,2016/08/23,24.1,20,24.1,0,24.0,24.0,55,0,3582,0
100,24.160000000000004,25.487083333333327,25.57083333333334,24.169999999999998,24.7075,2016/08/22,24.1,20,24.1,0,23.95,24.1,278,0,3531,0
101,24.18,25.489166666666662,25.585833333333344,24.18,24.86,2016/08/19,24.1,20,24.2,0,24.05,24.2,28,0,3270,0
102,24.2,25.491249999999994,25.601666666666677,24.189999999999998,25.005,2016/08/18,24.2,20,24.2,0,24.0,24.0,16,0,3341,0
103,24.2,25.491249999999994,25.61583333333334,24.16,25.1425,2016/08/17,24.2,16,24.2,0,24.0,24.15,31,0,3336,0
104,24.19,25.491249999999994,25.630000000000006,24.13,25.2825,2016/08/16,24.2,16,24.2,0,24.0,24.2,104,0,3310,0
105,24.18,25.491666666666664,25.64583333333334,24.094999999999995,25.4125,2016/08/15,24.2,13,24.2,0,23.95,24.15,102,0,3213,0
106,24.18,25.49083333333333,25.661666666666676,24.069999999999997,25.5475,2016/08/12,24.2,13,24.2,0,23.9,23.9,118,0,3114,0
107,24.18,25.485,25.67750000000001,24.369999999999997,25.6375,2016/08/11,24.2,13,24.2,0,24.0,24.0,91,0,2999,0
108,24.119999999999997,25.479166666666668,25.693333333333342,24.659999999999997,25.7275,2016/08/10,24.15,13,24.15,0,23.8,23.8,191,0,2963,0
109,24.07,25.471249999999998,25.71000000000001,24.949999999999996,25.82,2016/08/09,24.15,13,24.15,0,23.8,24.0,99,0,2782,0
110,24.009999999999998,25.463749999999997,25.726666666666677,25.244999999999997,25.93,2016/08/08,24.2,13,24.2,0,23.9,24.2,4,0,2688,0
111,23.959999999999997,25.475,25.74250000000001,25.54,26.027499999999996,2016/08/05,24.2,13,24.25,0,23.9,23.9,25,0,2686,0
112,24.559999999999995,25.488333333333337,25.76250000000001,25.82,26.122500000000002,2016/08/04,23.9,13,23.9,0,23.8,23.85,13,0,2687,0
113,25.2,25.5025,25.781666666666677,26.125,26.23,2016/08/03,23.9,13,24.0,0,23.85,23.85,9,0,2679,0
114,25.830000000000002,25.521250000000002,25.806666666666676,26.434999999999995,26.340000000000003,2016/08/02,23.85,13,23.9,0,23.8,23.85,41,0,2681,0
115,26.48,25.53875,25.833333333333346,26.73,26.445000000000004,2016/08/01,23.95,11,24.25,0,23.6,24.25,67,0,2676,0
116,27.119999999999997,25.558333333333337,25.858333333333345,27.025,26.545000000000005,2016/07/29,27.2,11,27.2,0,26.9,27.2,3461,0,2663,0
117,27.080000000000002,25.55041666666667,25.82500000000001,26.905,26.487500000000004,2016/07/28,27.1,11,27.15,0,27.0,27.1,1109,0,3173,0
118,27.05,25.547916666666673,25.79166666666668,26.795000000000005,26.435000000000002,2016/07/27,27.05,11,27.3,0,26.0,27.1,192,0,4187,0
119,27.04,25.543750000000006,25.759166666666676,26.690000000000005,26.395000000000003,2016/07/26,27.1,12,27.15,0,27.0,27.05,36,0,4271,0
120,26.98,25.53458333333334,25.725833333333345,26.615000000000002,26.3425,2016/07/25,27.15,12,28.0,0,27.0,27.0,1328,0,4262,0
121,26.93,25.516666666666673,25.693333333333342,26.515000000000004,26.285000000000004,2016/07/22,27.0,12,27.0,0,26.75,26.9,665,0,4674,0
122,26.73,25.50125000000001,25.662500000000012,26.425,26.2425,2016/07/21,26.95,12,27.0,0,26.8,26.8,30,0,5368,1
123,26.540000000000003,25.49333333333334,25.63500000000001,26.335,26.205000000000002,2016/07/20,27.0,13,27.1,0,26.8,27.0,699,0,5975,1
124,26.340000000000003,25.470416666666672,25.604166666666675,26.245000000000005,26.1675,2016/07/19,26.8,14,27.0,0,26.6,27.0,26,0,6631,1
125,26.25,25.446666666666673,25.576666666666675,26.160000000000004,26.142500000000002,2016/07/18,26.9,15,27.0,0,26.35,26.4,134,0,6633,1
126,26.1,25.421666666666674,25.54750000000001,26.064999999999998,26.105,2016/07/15,26.0,15,26.0,0,26.0,26.0,14,0,6570,0
127,26.119999999999997,25.40583333333334,25.533333333333346,26.07,26.105,2016/07/14,26.0,20,26.1,0,26.0,26.05,28,0,6572,0
128,26.130000000000003,25.390000000000004,25.519166666666674,26.075,26.095000000000006,2016/07/13,26.0,11,26.4,0,25.65,26.4,24,0,6903,0
129,26.15,25.37583333333334,25.505833333333342,26.1,26.075,2016/07/12,26.35,11,26.45,0,26.35,26.45,8,0,6905,0
130,26.07,25.35041666666667,25.48500000000001,26.07,26.035000000000004,2016/07/11,26.15,6,26.3,0,26.1,26.2,18,0,6905,0
131,26.029999999999994,25.32625000000001,25.469166666666677,26.055,26.027500000000003,2016/07/07,26.1,6,26.4,0,26.1,26.1,14,0,6905,0
132,26.02,25.302500000000006,25.450000000000006,26.060000000000002,26.0225,2016/07/06,26.05,6,26.05,0,26.05,26.05,35,0,6900,0
133,26.02,25.278750000000006,25.43500000000001,26.075,26.0,2016/07/05,26.1,6,26.2,0,26.1,26.1,20,0,6865,0
134,26.05,25.25458333333334,25.425000000000008,26.089999999999996,25.955000000000002,2016/07/04,25.95,7,26.0,0,25.95,26.0,7,0,6863,0
135,26.07,25.231250000000006,25.423333333333343,26.125,25.9075,2016/07/01,25.95,7,26.2,0,25.9,25.9,7,0,6859,0
136,26.080000000000002,25.20708333333334,25.421666666666674,26.145000000000003,25.860000000000003,2016/06/30,26.05,7,26.05,0,26.05,26.05,106,0,6860,0
137,26.1,25.182916666666674,25.417500000000008,26.140000000000004,25.8125,2016/06/29,26.05,7,26.3,0,26.05,26.25,34,0,6758,0
138,26.130000000000003,25.160416666666674,25.41333333333334,26.115000000000002,25.77,2016/06/28,26.25,7,26.25,0,26.2,26.2,14,0,6742,0
139,26.130000000000003,25.135833333333338,25.405833333333344,26.05,25.7125,2016/06/27,26.05,7,26.4,0,26.0,26.0,36,0,6737,0
140,26.18,25.112083333333338,25.395000000000007,26.0,25.6625,2016/06/24,26.0,6,26.0,0,25.8,25.9,25,0,6710,0
141,26.21,25.085416666666674,25.38500000000001,26.0,25.6125,2016/06/23,26.15,9,26.2,0,25.9,25.9,12,0,6706,0
142,26.18,25.057500000000008,25.38333333333334,25.985000000000003,25.557500000000005,2016/06/22,26.2,6,26.2,0,25.8,26.15,45,0,6709,0
143,26.1,25.029166666666676,25.387500000000006,25.925,25.500000000000004,2016/06/21,26.25,6,26.25,0,26.2,26.2,6,0,6673,0
144,25.970000000000006,25.00083333333334,25.391666666666673,25.82,25.440000000000005,2016/06/20,26.3,6,26.3,0,25.3,26.0,33,0,6668,0
145,25.820000000000004,24.97208333333334,25.395000000000007,25.689999999999998,25.3825,2016/06/17,26.15,12,26.15,0,25.95,26.15,36,0,6658,0
146,25.790000000000003,24.94458333333334,25.403333333333343,25.575000000000003,25.332500000000003,2016/06/16,26.0,12,26.0,0,25.8,25.8,22,0,6632,0
147,25.790000000000003,24.91958333333334,25.41500000000001,25.485000000000003,25.290000000000003,2016/06/15,25.8,6,26.0,0,25.75,25.85,31,0,6618,0
148,25.75,24.89625000000001,25.418333333333344,25.425,25.2575,2016/06/14,25.6,8,25.6,0,25.1,25.1,31,0,6620,0
149,25.669999999999998,24.87458333333334,25.421666666666674,25.375,25.235000000000007,2016/06/13,25.55,7,26.5,0,25.55,26.5,24,0,6601,0
150,25.56,24.853333333333342,25.42250000000001,25.325,25.215000000000003,2016/06/08,26.0,7,26.2,0,25.85,26.2,8,0,6586,0
151,25.36,24.829166666666673,25.415833333333342,25.225,25.172500000000003,2016/06/07,26.0,6,26.2,0,25.6,25.6,51,0,6582,0
152,25.18,24.80500000000001,25.405000000000012,25.130000000000003,25.142500000000002,2016/06/06,25.6,6,26.3,0,25.0,25.2,56,0,6580,0
153,25.1,24.78500000000001,25.41000000000001,25.075,25.115000000000002,2016/06/04,25.2,6,25.2,0,25.2,25.2,1,0,6553,0
154,25.080000000000002,24.76750000000001,25.418333333333344,25.059999999999995,25.125,2016/06/03,25.0,10,25.0,0,25.0,25.0,4,0,6554,0
155,25.09,24.751666666666676,25.433333333333344,25.074999999999996,25.1475,2016/06/02,25.0,10,25.1,0,24.9,24.9,7,0,6550,0
156,25.09,24.735833333333343,25.435833333333342,25.089999999999996,25.169999999999998,2016/06/01,25.1,10,25.2,0,25.05,25.2,10,0,6545,0
157,25.08,24.719583333333343,25.429166666666678,25.095,25.174999999999997,2016/05/31,25.2,10,25.4,0,25.05,25.4,10,0,6544,0
158,25.049999999999997,24.702916666666678,25.42000000000001,25.09,25.169999999999998,2016/05/30,25.1,10,25.1,0,25.0,25.0,10,0,6540,0
159,25.04,24.686666666666675,25.411666666666676,25.095000000000002,25.169999999999998,2016/05/27,25.05,10,25.05,0,25.0,25.0,23,0,6535,0
160,25.059999999999995,24.67250000000001,25.403333333333343,25.105,25.1725,2016/05/26,25.0,12,25.05,0,25.0,25.05,45,0,6521,0
161,25.089999999999996,24.657500000000013,25.392500000000005,25.12,25.1825,2016/05/25,25.05,11,25.05,0,25.05,25.05,9,0,6495,0
162,25.109999999999996,24.642083333333343,25.38083333333334,25.155,25.1875,2016/05/24,25.05,11,25.4,0,25.0,25.4,5,0,6491,0
163,25.129999999999995,24.62750000000001,25.366666666666674,25.155,25.2,2016/05/23,25.05,7,25.05,0,25.0,25.05,8,0,6489,0
164,25.15,24.61250000000001,25.35250000000001,25.190000000000005,25.205000000000002,2016/05/20,25.15,7,25.15,0,25.15,25.15,2,0,6486,0
165,25.15,24.595833333333346,25.33750000000001,25.220000000000002,25.205000000000002,2016/05/19,25.15,7,25.15,0,24.95,25.15,28,0,6487,0
166,25.15,24.579166666666676,25.320000000000004,25.250000000000004,25.205000000000002,2016/05/18,25.15,7,25.15,0,24.95,25.1,6,0,6460,0
167,25.2,24.564583333333346,25.292500000000004,25.255000000000003,25.205000000000002,2016/05/17,25.15,7,25.15,0,24.8,25.0,39,0,6456,0
168,25.18,24.550833333333344,25.265,25.25,25.205000000000002,2016/05/16,25.15,7,25.25,0,24.95,25.05,12,0,6431,0
169,25.23,24.53750000000001,25.2325,25.244999999999997,25.2075,2016/05/13,25.15,3,25.15,0,24.75,25.15,38,0,6431,0
170,25.29,24.52458333333334,25.200833333333332,25.24,25.205,2016/05/12,25.15,10,25.15,0,24.8,24.8,11,0,6400,0
171,25.349999999999998,24.51166666666667,25.207499999999996,25.244999999999997,25.2075,2016/05/11,25.4,17,25.4,0,24.8,24.85,54,0,6395,0
172,25.31,24.496250000000007,25.21416666666666,25.219999999999995,25.185,2016/05/10,25.05,18,25.05,0,24.05,24.05,10,0,6371,0
173,25.32,24.482083333333335,25.223333333333326,25.244999999999997,25.189999999999998,2016/05/09,25.4,18,25.5,0,25.15,25.5,10,0,6369,0
174,25.259999999999998,24.468750000000004,25.23583333333333,25.219999999999995,25.195,2016/05/06,25.45,18,25.45,0,25.25,25.25,15,0,6365,0
175,25.189999999999998,24.45416666666667,25.24416666666666,25.189999999999994,25.215,2016/05/05,25.45,18,25.45,0,25.05,25.2,25,0,6370,1
176,25.139999999999997,24.441250000000007,25.258333333333326,25.159999999999997,25.235000000000003,2016/05/04,25.2,18,25.2,0,25.0,25.0,10,0,6370,1
177,25.129999999999995,24.428750000000004,25.275833333333324,25.154999999999998,25.265000000000004,2016/05/03,25.1,18,25.1,0,24.85,25.1,30,0,6372,1
178,25.169999999999998,24.41541666666667,25.30416666666666,25.16,25.300000000000004,2016/04/29,25.1,18,25.1,0,24.9,25.05,47,0,6350,1
179,25.179999999999996,24.404166666666672,25.328333333333326,25.169999999999998,25.335,2016/04/28,25.1,18,25.2,0,25.0,25.15,72,0,6351,1
180,25.189999999999998,24.39166666666667,25.343333333333327,25.169999999999998,25.35,2016/04/27,25.2,19,25.7,0,25.1,25.15,55,0,6356,0
181,25.18,24.380416666666672,25.339999999999996,25.169999999999998,25.360000000000003,2016/04/26,25.15,19,25.15,0,25.0,25.15,39,0,6407,0
182,25.18,24.367500000000003,25.339999999999996,25.15,25.405,2016/04/25,25.3,19,25.3,0,25.15,25.15,8,0,6406,0
183,25.15,24.353333333333335,25.351666666666667,25.134999999999998,25.462500000000002,2016/04/22,25.15,19,25.2,0,25.15,25.15,18,0,6405,0
184,25.159999999999997,24.34,25.336666666666662,25.169999999999998,25.53,2016/04/21,25.15,25,25.15,0,25.05,25.15,30,1,6723,0
185,25.15,24.326666666666664,25.316666666666663,25.240000000000002,25.597500000000004,2016/04/20,25.15,27,25.35,0,25.15,25.15,40,1,6731,0
186,25.160000000000004,24.313333333333333,25.29583333333333,25.31,25.672500000000003,2016/04/19,25.15,29,25.35,0,25.1,25.15,25,1,6838,0
187,25.119999999999997,24.29958333333333,25.27833333333333,25.375,25.75,2016/04/18,25.15,29,25.15,0,25.0,25.0,35,1,6838,0
188,25.119999999999997,24.286666666666665,25.26083333333333,25.44,25.7925,2016/04/15,25.2,29,25.4,0,25.1,25.1,54,1,6826,0
189,25.18,24.27208333333333,25.24583333333333,25.500000000000004,25.8225,2016/04/14,25.1,23,25.3,0,25.05,25.25,94,1,6816,0
190,25.330000000000002,24.257916666666667,25.21583333333333,25.530000000000005,25.847500000000004,2016/04/13,25.2,23,25.35,0,25.0,25.0,62,1,6783,0
191,25.459999999999997,24.244583333333328,25.18333333333333,25.550000000000004,25.867500000000007,2016/04/12,24.95,23,25.2,0,24.9,25.1,71,1,6843,0
