,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
62,31.839999999999996,32.47208333333334,33.73916666666667,31.57,32.0475,2016/10/19,31.8,58484,31.85,968,31.2,31.45,362,47,4424,121
63,31.82,32.452916666666674,33.79166666666667,31.52,32.112500000000004,2016/10/18,31.8,58443,31.9,894,31.5,31.75,212,39,4407,117
64,31.75,32.43416666666668,33.82750000000001,31.475,32.15500000000001,2016/10/17,31.7,58394,31.8,991,31.35,31.8,240,36,4409,105
65,31.570000000000004,32.416250000000005,33.87083333333334,31.439999999999998,32.25500000000001,2016/10/14,31.8,58419,32.15,1031,31.8,31.95,259,34,4429,106
66,31.46,32.39333333333334,33.910000000000004,31.395,32.3725,2016/10/13,32.1,58397,32.25,1061,31.7,31.7,465,31,4415,97
67,31.3,32.36708333333334,33.947500000000005,31.404999999999994,32.50500000000001,2016/10/12,31.7,58332,31.9,1071,31.2,31.4,481,29,4422,93
68,31.22,32.335416666666674,33.984166666666674,31.564999999999998,32.65500000000001,2016/10/11,31.45,58254,31.55,1071,30.2,30.75,887,23,4433,87
69,31.2,32.30458333333334,34.02250000000001,31.784999999999997,32.8275,2016/10/07,30.8,58057,31.0,1071,30.4,30.8,1013,65,4477,80
70,31.309999999999995,32.27875000000001,34.07750000000001,32.074999999999996,33.045,2016/10/06,31.25,58097,31.45,851,31.1,31.3,196,61,4469,70
71,31.330000000000002,32.24750000000001,34.10333333333334,32.32,33.2075,2016/10/05,31.3,58129,31.3,723,31.05,31.15,328,61,4462,74
72,31.51,32.215833333333336,34.112500000000004,32.525,33.345000000000006,2016/10/04,31.3,58133,31.35,703,30.9,31.2,571,279,4442,74
73,31.909999999999997,32.18833333333334,34.11666666666667,32.705,33.53,2016/10/03,31.35,58162,31.8,703,31.35,31.8,195,284,4391,75
74,32.37,32.16125,34.11833333333334,32.834999999999994,33.730000000000004,2016/09/30,31.35,58246,31.5,803,31.2,31.3,325,282,4445,88
75,32.839999999999996,32.13583333333334,34.12583333333334,33.07,33.947500000000005,2016/09/29,31.35,58255,32.3,937,31.0,32.3,822,282,4415,85
76,33.31,32.11291666666667,34.12166666666668,33.35,34.17,2016/09/26,32.2,58332,33.2,937,32.2,33.2,803,285,4425,85
77,33.54,32.08458333333334,34.124166666666675,33.605,34.3275,2016/09/23,33.3,58454,33.65,1006,33.05,33.65,464,283,4429,70
78,33.5,32.04750000000001,34.102500000000006,33.745,34.4225,2016/09/22,33.65,58469,33.85,1106,33.5,33.7,212,278,4378,77
79,33.3,32.00000000000001,34.07333333333334,33.87,34.4975,2016/09/21,33.7,58787,33.7,1176,33.2,33.6,276,301,4377,90
80,33.3,31.94708333333334,34.04083333333334,34.015,34.589999999999996,2016/09/20,33.7,58971,33.95,1176,33.5,33.5,298,246,4375,91
81,33.39,31.897916666666674,34.00916666666667,34.095,34.67,2016/09/19,33.35,58999,33.8,1176,33.1,33.1,388,244,4401,95
82,33.67,31.852916666666673,33.98833333333334,34.165,34.7825,2016/09/14,33.1,58993,33.1,1176,32.3,32.7,420,244,4422,95
83,33.989999999999995,31.814166666666672,33.975833333333334,34.355,34.8975,2016/09/13,32.65,58841,33.9,1176,31.8,33.9,881,238,4700,90
84,34.44,31.775416666666672,33.97166666666667,34.625,35.010000000000005,2016/09/12,33.7,58776,34.3,1176,33.7,34.3,427,249,4831,97
85,34.730000000000004,31.720416666666672,33.943333333333335,34.825,35.07,2016/09/10,34.15,58620,34.45,1176,34.0,34.0,246,258,4808,175
86,34.8,31.66041666666667,33.900000000000006,34.989999999999995,35.0975,2016/09/09,34.75,58605,34.8,1176,34.3,34.7,415,289,4801,175
87,34.660000000000004,31.593333333333337,33.83916666666667,35.05,35.059999999999995,2016/09/08,34.7,58730,35.1,1176,34.6,34.7,314,323,4816,177
88,34.72,31.52416666666667,33.7775,35.1,35.027499999999996,2016/09/07,34.9,58730,35.2,1176,34.5,35.2,531,321,4855,178
89,34.81,31.455833333333334,33.712500000000006,35.125,34.945,2016/09/06,35.15,58558,35.25,1176,34.35,34.5,803,320,4891,178
90,34.92,31.383750000000003,33.63583333333334,35.165000000000006,34.87,2016/09/05,34.5,58560,34.6,1176,34.15,34.45,344,295,4982,179
91,35.17999999999999,31.32625,33.5775,35.245,34.845,2016/09/02,34.05,58578,35.35,1176,34.05,35.1,1121,301,4985,178
92,35.44,31.26625,33.525000000000006,35.4,34.825,2016/09/01,35.0,58484,35.5,1176,35.0,35.35,635,187,4996,178
93,35.480000000000004,31.195833333333333,33.45166666666667,35.440000000000005,34.735,2016/08/31,35.35,58429,35.9,1176,35.1,35.7,609,200,5081,206
94,35.44,31.122083333333332,33.36916666666667,35.395,34.705,2016/08/30,35.7,58507,36.25,1176,35.7,36.25,867,262,5077,206
95,35.410000000000004,31.04625,33.27916666666667,35.315000000000005,34.68249999999999,2016/08/29,35.8,58314,35.9,1176,35.0,35.35,715,323,5319,206
96,35.31,30.96875,33.18333333333334,35.205,34.62499999999999,2016/08/26,35.35,58374,35.65,1176,35.1,35.2,519,293,5371,195
97,35.36,30.893333333333334,33.097500000000004,35.07,34.55749999999999,2016/08/25,35.2,58163,35.45,1176,35.0,35.2,756,261,5530,190
98,35.4,30.815000000000005,33.010000000000005,34.955,34.51249999999999,2016/08/24,35.15,58131,35.8,1143,35.15,35.55,628,253,5604,190
99,35.35,30.741250000000004,32.940000000000005,34.765,34.48499999999999,2016/08/23,35.55,57948,35.9,1143,35.3,35.5,956,255,5621,188
100,35.220000000000006,30.66791666666667,32.86333333333334,34.575,34.44749999999999,2016/08/22,35.3,57685,35.85,1150,35.2,35.65,906,279,5655,189
101,35.10000000000001,30.59541666666667,32.796666666666674,34.445,34.425,2016/08/19,35.6,57645,36.25,1151,35.45,35.6,2477,319,5642,190
102,34.78,30.52041666666667,32.71416666666668,34.25,34.387499999999996,2016/08/18,35.4,57428,35.45,1151,34.7,34.9,1171,337,5507,183
103,34.510000000000005,30.4475,32.62750000000001,34.03,34.364999999999995,2016/08/17,34.9,57373,35.0,1073,34.35,34.85,709,391,5587,176
104,34.18,30.379166666666666,32.546666666666674,34.015,34.317499999999995,2016/08/16,34.9,57018,35.6,709,34.9,35.0,1752,390,5614,176
105,33.93,30.305,32.465,34.05,34.287499999999994,2016/08/15,34.7,56468,34.85,629,33.8,33.8,914,402,5515,177
106,33.790000000000006,30.23125,32.385000000000005,34.045,34.25999999999999,2016/08/12,34.0,56260,34.2,629,33.8,34.1,795,564,5631,196
107,33.72,30.164583333333333,32.31416666666667,34.045,34.277499999999996,2016/08/11,34.05,56193,34.1,430,33.0,33.05,1164,383,5644,199
108,33.550000000000004,30.09333333333333,32.230000000000004,34.07,34.269999999999996,2016/08/10,33.25,55881,33.7,228,33.15,33.55,554,375,6028,188
109,33.85000000000001,30.026249999999997,32.161666666666676,34.205,34.294999999999995,2016/08/09,33.65,55771,34.15,228,33.65,34.0,746,438,6096,178
110,34.17,29.947499999999994,32.10000000000001,34.32000000000001,34.317499999999995,2016/08/08,34.0,55703,34.2,130,33.5,33.55,1201,406,6130,174
111,34.3,29.863749999999992,32.03166666666667,34.405,34.25749999999999,2016/08/05,33.65,55579,34.45,130,33.4,34.45,1526,459,6123,181
112,34.370000000000005,29.78249999999999,31.969166666666677,34.525000000000006,34.167500000000004,2016/08/04,33.2,55454,34.7,130,33.0,34.6,2287,528,6102,163
113,34.589999999999996,29.704166666666662,31.917500000000008,34.7,34.085,2016/08/03,34.75,55228,35.65,130,34.7,35.25,1921,329,6130,167
114,34.56,29.612499999999997,31.83750000000001,34.620000000000005,33.92,2016/08/02,35.25,55193,35.7,130,34.65,34.65,1497,384,5925,185
115,34.470000000000006,29.515416666666663,31.750000000000007,34.525000000000006,33.7475,2016/08/01,34.65,55128,34.65,233,33.9,34.3,918,442,5801,192
116,34.510000000000005,29.42083333333333,31.672500000000007,34.47500000000001,33.57,2016/07/29,34.0,55006,34.35,234,33.85,34.3,611,424,6080,179
117,34.67999999999999,29.330833333333327,31.606666666666673,34.510000000000005,33.4875,2016/07/28,34.3,54638,34.7,234,34.05,34.7,729,332,6125,166
118,34.81,29.23666666666666,31.53750000000001,34.470000000000006,33.3725,2016/07/27,34.6,54207,35.05,214,34.5,35.0,757,304,6250,157
119,34.68000000000001,29.139999999999993,31.45833333333334,34.385000000000005,33.2375,2016/07/26,34.8,54087,35.4,215,34.5,34.65,1001,313,6270,157
120,34.580000000000005,29.04041666666666,31.37833333333334,34.315000000000005,33.085,2016/07/25,34.85,53802,35.0,215,34.25,35.0,867,352,6302,159
121,34.44,28.938333333333325,31.294166666666676,34.11,32.932500000000005,2016/07/22,34.85,53521,35.3,215,34.55,35.05,1099,453,6398,149
122,34.339999999999996,28.837916666666658,31.205000000000005,33.81,32.795,2016/07/21,34.95,53324,34.95,215,34.05,34.05,2071,337,6377,135
123,34.13000000000001,28.736666666666657,31.114166666666673,33.47,32.665000000000006,2016/07/20,33.95,52925,34.2,215,33.8,33.8,1059,361,6488,135
124,34.089999999999996,28.637083333333326,31.040833333333342,33.22,32.5875,2016/07/19,34.3,52673,34.45,217,34.15,34.3,940,460,6626,133
125,34.05,28.530416666666657,30.961666666666677,32.970000000000006,32.472500000000004,2016/07/18,34.15,51771,34.65,218,34.15,34.4,1064,369,6755,128
126,33.78,28.424999999999994,30.876666666666676,32.665000000000006,32.3425,2016/07/15,34.35,51505,34.85,219,33.9,33.9,1624,332,6790,127
127,33.28,28.318333333333324,30.786666666666676,32.465,32.18,2016/07/14,33.9,51039,34.2,219,33.85,34.15,1033,331,6747,117
128,32.809999999999995,28.214583333333326,30.686666666666675,32.275,32.035000000000004,2016/07/13,33.75,50644,34.35,219,33.5,34.35,1528,377,6836,108
129,32.35,28.112499999999994,30.586666666666677,32.09,31.8975,2016/07/12,34.1,50229,34.95,219,33.0,33.0,3609,324,6852,101
130,31.890000000000004,28.01041666666666,30.480000000000008,31.855,31.720000000000006,2016/07/11,32.8,49931,32.85,219,32.0,32.2,2109,302,6727,104
131,31.55,27.91624999999999,30.391666666666673,31.755000000000003,31.630000000000003,2016/07/07,31.85,49471,31.95,219,31.55,31.55,414,377,6795,49
132,31.65,27.833333333333325,30.31916666666667,31.78,31.5825,2016/07/06,31.55,48626,31.95,219,31.4,31.7,834,205,6835,28
133,31.740000000000002,27.752916666666657,30.260000000000005,31.859999999999996,31.535000000000004,2016/07/05,31.45,47573,31.9,219,31.45,31.85,384,112,6834,28
134,31.830000000000002,27.67333333333333,30.204166666666673,31.955000000000002,31.482499999999998,2016/07/04,31.8,47293,31.9,219,30.8,30.8,747,145,6820,19
135,31.82,27.59249999999999,30.14583333333334,31.975,31.4075,2016/07/01,31.1,47057,31.1,219,30.8,30.9,1369,238,6925,19
136,31.96,27.51916666666666,30.104166666666675,32.019999999999996,31.355,2016/06/30,32.35,46998,32.35,219,31.85,32.0,2562,284,6870,10
137,31.910000000000004,27.43124999999999,30.04500000000001,31.895,31.247500000000002,2016/06/29,32.0,46799,32.1,219,31.85,31.95,1865,284,7279,0
138,31.98,27.34791666666666,29.992500000000007,31.794999999999998,31.145000000000003,2016/06/28,31.9,46579,32.1,219,30.8,31.4,1782,756,7728,0
139,32.08,27.263749999999995,29.926666666666677,31.705000000000002,31.097500000000007,2016/06/27,31.75,46389,32.2,182,31.3,31.5,760,78,8367,0
140,32.13,27.179999999999993,29.853333333333342,31.585,31.05750000000001,2016/06/24,31.8,46317,32.2,205,30.8,32.15,1382,78,8395,0
141,32.08,27.093749999999993,29.786666666666676,31.505000000000003,31.03250000000001,2016/06/23,32.1,46448,32.35,205,32.0,32.3,1536,77,8719,60
142,31.880000000000003,27.004583333333322,29.717500000000012,31.385,30.960000000000008,2016/06/22,32.35,46393,32.6,200,32.0,32.5,1036,78,8900,81
143,31.610000000000003,26.912916666666657,29.65250000000001,31.21,30.85250000000001,2016/06/21,32.4,46268,32.4,195,31.95,32.2,696,86,8487,83
144,31.330000000000002,26.822083333333328,29.579166666666676,31.01,30.735000000000007,2016/06/20,32.0,46145,32.6,195,31.55,31.65,1198,87,8561,84
145,31.040000000000003,26.73916666666666,29.49750000000001,30.840000000000003,30.63500000000001,2016/06/17,31.55,46310,31.55,195,31.1,31.2,1156,93,8441,91
146,30.93,26.65749999999999,29.420833333333345,30.690000000000005,30.55250000000001,2016/06/16,31.1,46027,31.25,195,30.95,31.05,650,88,8437,105
147,30.890000000000004,26.579166666666655,29.347500000000014,30.600000000000005,30.485000000000007,2016/06/15,31.0,45896,31.45,195,30.75,30.85,477,79,8578,106
148,30.810000000000002,26.49708333333332,29.270833333333346,30.494999999999997,30.38500000000001,2016/06/14,31.0,45597,31.0,195,30.1,30.3,458,90,8549,111
149,30.690000000000005,26.415416666666655,29.199166666666677,30.490000000000002,30.292500000000008,2016/06/13,30.55,45511,30.95,195,30.35,30.95,363,90,8498,112
150,30.640000000000004,26.337499999999988,29.13166666666668,30.53,30.262500000000006,2016/06/08,31.0,45519,31.2,195,30.8,30.95,441,96,8533,107
151,30.450000000000006,26.259166666666655,29.07500000000001,30.560000000000002,30.207500000000003,2016/06/07,30.9,45516,31.05,195,30.55,30.6,555,94,8553,107
152,30.310000000000002,26.183333333333323,29.00750000000001,30.535000000000004,30.157500000000006,2016/06/06,30.6,45513,30.7,252,30.2,30.4,384,94,8617,106
153,30.18,26.11249999999999,28.940000000000012,30.494999999999997,30.132500000000004,2016/06/04,30.4,45446,31.05,252,30.15,30.5,420,94,8663,106
154,30.290000000000003,26.042083333333323,28.87500000000001,30.459999999999997,30.110000000000003,2016/06/03,30.3,45232,30.3,252,29.95,29.95,500,84,8802,105
155,30.419999999999998,25.97249999999999,28.813333333333347,30.429999999999996,30.095000000000006,2016/06/02,30.05,45101,30.25,252,29.9,30.2,1058,85,8837,104
156,30.669999999999998,25.90374999999999,28.75416666666668,30.415,30.0925,2016/06/01,30.2,45101,30.45,252,29.9,29.9,1025,92,8919,99
157,30.76,25.832499999999992,28.68916666666668,30.369999999999997,30.085,2016/05/31,29.95,45012,31.1,252,29.8,31.0,1655,96,8899,95
158,30.810000000000002,25.764166666666657,28.62000000000001,30.275,30.095000000000006,2016/05/30,30.95,44628,31.2,682,30.85,31.2,406,96,8803,88
159,30.630000000000003,25.68499999999999,28.54250000000001,30.095,30.040000000000003,2016/05/27,30.95,44325,32.0,982,30.8,31.7,1376,93,8803,107
160,30.439999999999998,25.60708333333332,28.47250000000001,29.994999999999997,29.9925,2016/05/26,31.3,44947,31.3,1082,30.65,30.65,1122,60,8848,109
161,30.160000000000004,25.527083333333323,28.394166666666674,29.855,29.9175,2016/05/25,30.65,44898,30.85,1182,30.15,30.2,906,10,9013,116
162,29.979999999999997,25.453749999999992,28.32666666666667,29.78,29.860000000000003,2016/05/24,30.2,44601,30.25,1542,29.95,30.05,476,10,8832,111
163,29.74,25.38416666666666,28.267500000000005,29.77,29.825,2016/05/23,30.05,44267,30.4,1542,29.9,30.0,578,10,8774,107
164,29.560000000000002,25.31499999999999,28.211666666666677,29.76,29.8,2016/05/20,30.0,44165,30.05,1542,29.75,29.75,593,10,8680,98
165,29.55,25.24624999999999,28.145000000000007,29.76,29.777499999999996,2016/05/19,29.9,44065,30.0,1542,29.75,29.9,474,10,8817,102
166,29.55,25.180833333333325,28.077500000000004,29.77,29.735000000000003,2016/05/18,29.75,43981,29.85,1542,29.0,29.0,780,10,8813,102
167,29.579999999999995,25.11666666666666,28.015000000000004,29.8,29.695,2016/05/17,29.0,43748,29.3,1542,28.8,29.15,606,41,8833,79
168,29.8,25.059583333333325,27.95666666666667,29.915000000000003,29.639999999999997,2016/05/16,29.15,43620,29.9,1542,29.15,29.8,615,44,8819,67
169,29.96,25.000833333333325,27.890833333333337,29.985000000000003,29.57,2016/05/13,29.95,43217,30.0,1542,29.5,30.0,983,47,8859,73
170,29.970000000000006,24.935416666666658,27.795000000000005,29.990000000000002,29.4575,2016/05/12,29.9,42943,30.15,1542,29.6,29.75,1396,24,9002,156
171,29.99,24.872916666666658,27.695833333333336,29.98,29.3375,2016/05/11,29.9,43159,30.1,1542,29.8,30.1,812,24,9383,165
172,30.020000000000003,24.809166666666655,27.59583333333334,29.940000000000005,29.2175,2016/05/10,30.1,43004,30.15,1542,29.55,29.55,1117,25,9389,162
173,30.029999999999994,24.745833333333326,27.490833333333338,29.880000000000003,29.1125,2016/05/09,29.95,42330,30.05,1542,29.15,30.0,1462,28,9539,158
174,30.009999999999998,24.687916666666656,27.387500000000003,29.840000000000003,29.020000000000003,2016/05/06,30.0,42303,30.25,1542,29.55,29.8,874,28,9732,152
175,30.009999999999998,24.632083333333323,27.280833333333337,29.795000000000005,28.935000000000002,2016/05/05,30.0,41844,30.2,1542,29.3,30.0,1241,45,9733,144
176,29.97,24.574166666666656,27.16916666666667,29.700000000000006,28.865000000000002,2016/05/04,30.05,41689,30.2,1542,29.55,30.15,1319,41,9912,119
177,29.859999999999996,24.516249999999992,27.055000000000003,29.590000000000003,28.802500000000002,2016/05/03,30.15,41533,30.35,1542,29.6,29.85,1305,29,10145,111
178,29.73,24.45041666666666,26.935833333333335,29.365000000000002,28.737500000000004,2016/04/29,29.85,41139,29.9,1542,29.4,29.8,946,59,10147,97
179,29.669999999999998,24.388333333333325,26.82166666666667,29.155,28.642500000000005,2016/04/28,30.0,40823,30.0,1519,29.4,29.95,1643,29,10094,80
180,29.580000000000002,24.324999999999992,26.7025,28.925,28.51000000000001,2016/04/27,29.8,40515,29.9,1519,29.4,29.6,1224,27,10243,73
181,29.43,24.26708333333333,26.5825,28.695,28.410000000000007,2016/04/26,29.5,40255,29.6,1519,29.4,29.5,1760,27,10123,73
182,29.32,24.215833333333325,26.47083333333334,28.494999999999997,28.332500000000003,2016/04/25,29.5,39538,29.75,1519,29.1,29.4,1284,27,10174,70
183,29.0,24.16624999999999,26.35916666666667,28.345,28.28000000000001,2016/04/22,29.55,39311,29.75,1519,29.2,29.4,1590,27,10259,71
184,28.640000000000004,24.114583333333325,26.233333333333338,28.2,28.202500000000008,2016/04/21,29.55,38923,29.75,1519,28.9,29.2,1992,86,10417,71
185,28.27,24.063333333333325,26.09916666666667,28.075,28.080000000000005,2016/04/20,29.05,38913,29.15,1519,28.35,29.0,1780,78,10312,62
186,27.959999999999997,24.014999999999993,25.973333333333336,28.03,27.975000000000005,2016/04/19,28.95,38689,29.5,1492,28.75,29.15,4165,99,11046,40
187,27.669999999999998,23.965833333333325,25.85,28.015000000000004,27.862500000000004,2016/04/18,27.9,38441,28.3,1492,27.8,28.15,833,118,11886,23
