,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
97,26.32,25.83708333333333,26.123333333333335,26.405,25.875,2016/08/25,26.15,6148,26.3,0,26.1,26.3,290,60,2163,0
98,26.4,25.815833333333327,26.13666666666667,26.419999999999998,25.797500000000003,2016/08/24,26.2,6116,26.4,0,26.2,26.35,242,60,2186,0
99,26.439999999999998,25.79333333333333,26.152500000000007,26.390000000000004,25.7175,2016/08/23,26.35,6182,26.45,0,26.3,26.4,187,60,2181,0
100,26.459999999999997,25.766666666666662,26.154166666666676,26.315000000000005,25.6175,2016/08/22,26.4,6167,26.5,0,26.35,26.5,167,60,2179,0
101,26.509999999999998,25.73833333333333,26.15583333333334,26.240000000000002,25.520000000000003,2016/08/19,26.5,6164,26.6,0,26.4,26.55,307,60,2161,0
102,26.49,25.708749999999995,26.15333333333334,26.135,25.430000000000003,2016/08/18,26.55,6159,26.55,0,26.35,26.4,419,63,2163,0
103,26.439999999999998,25.677499999999995,26.150000000000002,26.005000000000003,25.335,2016/08/17,26.4,6159,26.55,0,26.3,26.45,500,70,2150,0
104,26.339999999999996,25.64916666666666,26.148333333333333,25.860000000000003,25.245000000000005,2016/08/16,26.45,6153,26.7,0,26.4,26.65,397,70,2171,0
105,26.169999999999998,25.619583333333328,26.140833333333333,25.700000000000006,25.165000000000003,2016/08/15,26.65,6077,26.75,0,26.45,26.45,570,70,2156,0
106,25.97,25.58416666666666,26.13083333333333,25.520000000000003,25.075000000000003,2016/08/12,26.4,6009,26.6,0,26.35,26.5,589,70,2148,0
107,25.779999999999994,25.549583333333327,26.12833333333333,25.345000000000002,25.007500000000004,2016/08/11,26.3,5970,26.55,0,26.1,26.3,1304,72,2141,11
108,25.57,25.51749999999999,26.12333333333333,25.175,24.945000000000004,2016/08/10,25.9,5892,25.9,0,25.6,25.6,556,72,2007,0
109,25.380000000000003,25.487083333333324,26.12583333333333,25.044999999999998,24.907500000000006,2016/08/09,25.6,5841,25.75,0,25.55,25.7,543,71,2004,0
110,25.23,25.457083333333326,26.134166666666662,24.919999999999998,24.980000000000004,2016/08/08,25.65,5723,25.7,0,25.5,25.5,453,70,2025,0
111,25.07,25.42166666666666,26.13833333333333,24.8,25.052500000000006,2016/08/05,25.45,5669,25.5,0,25.3,25.3,426,70,2014,0
112,24.910000000000004,25.389999999999993,26.13916666666666,24.725,25.142500000000005,2016/08/04,25.25,5640,25.25,0,24.95,25.0,616,70,2025,0
113,24.78,25.358749999999993,26.148333333333326,24.665,25.242500000000007,2016/08/03,24.95,5580,24.95,0,24.75,24.9,263,70,1988,0
114,24.709999999999997,25.33166666666666,26.15666666666666,24.63,25.35750000000001,2016/08/02,24.85,5568,24.85,0,24.7,24.85,166,69,1995,0
115,24.609999999999996,25.30041666666666,26.169166666666662,24.63,25.475000000000005,2016/08/01,24.85,5559,24.85,0,24.65,24.65,158,70,1995,1
116,24.529999999999994,25.263749999999995,26.184166666666663,24.63,25.585000000000004,2016/07/29,24.65,5559,24.8,0,24.6,24.7,253,70,2002,1
117,24.54,25.22874999999999,26.196666666666662,24.669999999999998,25.702500000000004,2016/07/28,24.6,5546,24.7,0,24.5,24.6,252,70,2007,1
118,24.55,25.19374999999999,26.211666666666662,24.715,25.8225,2016/07/27,24.6,5546,24.6,0,24.4,24.4,204,70,2015,12
119,24.55,25.159583333333327,26.223333333333333,24.770000000000003,25.9375,2016/07/26,24.35,5552,24.45,0,24.35,24.4,277,70,2018,13
120,24.65,25.12791666666666,26.2425,25.040000000000003,26.055,2016/07/25,24.45,5549,24.8,0,24.45,24.7,519,70,2027,12
121,24.729999999999997,25.094166666666663,26.2625,25.305,26.1575,2016/07/22,24.7,5588,24.75,0,24.6,24.75,406,70,2000,12
122,24.8,25.058749999999993,26.28083333333333,25.560000000000002,26.267500000000002,2016/07/21,24.65,5638,24.75,0,24.6,24.75,431,70,1967,12
123,24.880000000000003,25.024999999999995,26.294999999999998,25.82,26.380000000000003,2016/07/20,24.6,5825,24.95,0,24.55,24.9,523,69,1984,12
124,24.99,24.991249999999994,26.31083333333333,26.085,26.5,2016/07/19,24.85,5970,25.0,0,24.8,24.85,362,69,1952,12
125,25.43,24.95166666666666,26.322499999999998,26.32,26.605,2016/07/18,24.85,5933,25.1,0,24.85,25.05,350,69,1946,7
126,25.880000000000003,24.913333333333323,26.334166666666665,26.540000000000003,26.705000000000002,2016/07/15,25.05,5962,25.15,0,25.0,25.05,303,69,1959,7
127,26.320000000000004,24.872499999999995,26.344999999999995,26.735000000000003,26.790000000000003,2016/07/14,25.05,5990,25.2,0,25.05,25.15,296,69,1949,7
128,26.76,24.831249999999994,26.355,26.93,26.872500000000002,2016/07/13,25.15,6075,25.15,0,24.9,25.0,1176,69,1980,7
129,27.18,24.792083333333327,26.365,27.105,26.952500000000004,2016/07/12,27.05,6124,27.2,0,27.05,27.1,1932,69,1985,7
130,27.209999999999997,24.737083333333327,26.345833333333335,27.07,26.9275,2016/07/11,27.1,6121,27.3,0,27.05,27.25,986,69,2008,0
131,27.2,24.676666666666662,26.325833333333332,27.01,26.9075,2016/07/07,27.25,6109,27.3,0,27.15,27.25,431,72,2057,0
132,27.15,24.61791666666666,26.3025,26.975,26.8825,2016/07/06,27.25,6146,27.25,0,27.05,27.25,267,69,2112,0
133,27.1,24.56166666666666,26.283333333333335,26.940000000000005,26.854999999999997,2016/07/05,27.25,6191,27.3,0,27.15,27.2,419,69,2113,3
134,27.029999999999994,24.507499999999993,26.259166666666665,26.915000000000003,26.8325,2016/07/04,27.2,6212,27.2,0,27.1,27.1,470,69,2061,3
135,26.929999999999996,24.455833333333327,26.2325,26.890000000000004,26.807499999999997,2016/07/01,27.05,6238,27.1,0,27.0,27.0,398,70,2025,5
136,26.82,24.40666666666666,26.208333333333332,26.869999999999997,26.79,2016/06/30,27.0,6285,27.1,0,26.95,27.1,293,70,1995,5
137,26.8,24.358333333333327,26.185,26.845,26.792499999999997,2016/06/29,27.0,6259,27.1,0,26.95,27.0,404,70,1980,5
138,26.779999999999994,24.31124999999999,26.163333333333334,26.814999999999998,26.79,2016/06/28,26.9,6270,26.9,0,26.7,26.75,208,70,1973,10
139,26.8,24.26458333333333,26.145833333333332,26.8,26.8025,2016/06/27,26.7,6254,26.75,0,26.35,26.4,258,70,1973,10
140,26.85,24.21916666666666,26.124166666666664,26.784999999999997,26.79,2016/06/24,26.5,6375,26.95,0,26.35,26.95,331,70,1973,10
141,26.919999999999998,24.175833333333326,26.111666666666665,26.804999999999996,26.79,2016/06/23,26.9,6332,26.9,0,26.75,26.8,189,70,2035,10
142,26.889999999999997,24.12916666666666,26.0975,26.79,26.762499999999996,2016/06/22,26.9,6313,26.95,0,26.8,26.95,133,70,2096,12
143,26.85,24.082499999999992,26.069999999999997,26.77,26.734999999999996,2016/06/21,27.0,6375,27.0,0,26.9,27.0,255,70,2100,12
144,26.8,24.035833333333326,26.039166666666667,26.75,26.699999999999996,2016/06/20,26.95,6405,26.95,0,26.85,26.9,315,70,2093,12
145,26.72,23.990416666666658,26.01083333333333,26.725,26.652499999999996,2016/06/17,26.85,6413,26.85,0,26.75,26.8,150,70,2060,12
146,26.690000000000005,23.94124999999999,25.985833333333332,26.709999999999997,26.6125,2016/06/16,26.75,6414,26.8,0,26.6,26.6,266,70,2070,12
147,26.690000000000005,23.89083333333333,25.954166666666662,26.74,26.5875,2016/06/15,26.7,6395,26.85,0,26.65,26.85,128,69,2123,12
148,26.690000000000005,23.839999999999993,25.919999999999998,26.764999999999997,26.5525,2016/06/14,26.75,6383,26.75,0,26.3,26.3,355,69,2132,12
149,26.7,23.792083333333327,25.88916666666666,26.805,26.517500000000002,2016/06/13,26.55,6381,26.7,0,26.45,26.7,445,69,2167,12
150,26.73,23.753749999999993,25.854999999999997,26.794999999999998,26.494999999999997,2016/06/08,26.7,6372,26.8,0,26.6,26.75,249,69,2189,12
151,26.73,23.713749999999997,25.82833333333333,26.775,26.455000000000002,2016/06/07,26.75,6349,26.9,0,26.65,26.8,172,69,2215,12
152,26.79,23.68291666666666,25.792499999999997,26.734999999999996,26.392500000000002,2016/06/06,26.7,6369,26.95,0,26.65,26.95,201,69,2218,12
153,26.839999999999996,23.653333333333325,25.754999999999995,26.7,26.347500000000004,2016/06/04,26.8,6421,27.0,0,26.7,27.0,123,69,2237,12
154,26.909999999999997,23.622499999999995,25.70333333333333,26.65,26.28,2016/06/03,26.7,6446,26.75,0,26.6,26.7,277,69,2209,12
155,26.859999999999996,23.59541666666666,25.65333333333333,26.580000000000002,26.225,2016/06/02,26.7,6442,27.2,0,26.7,27.05,332,69,2225,12
156,26.82,23.567916666666658,25.604999999999997,26.515000000000004,26.177500000000002,2016/06/01,27.05,6442,27.2,0,26.85,26.9,295,69,2271,13
157,26.679999999999996,23.53833333333333,25.55083333333333,26.435000000000002,26.095,2016/05/31,26.95,6522,27.3,0,26.8,27.15,426,69,2284,13
158,26.559999999999995,23.507916666666663,25.494999999999997,26.340000000000003,26.0225,2016/05/30,27.15,6547,27.35,0,26.45,26.45,1663,69,2252,13
159,26.389999999999997,23.47541666666666,25.434166666666663,26.23,25.93,2016/05/27,26.45,6551,26.6,0,26.35,26.55,246,69,2105,15
160,26.3,23.452499999999993,25.379166666666663,26.195000000000004,25.882500000000004,2016/05/26,26.5,6583,26.5,0,26.35,26.5,194,69,2134,13
161,26.21,23.42541666666666,25.32083333333333,26.135,25.839999999999996,2016/05/25,26.35,6571,26.55,0,26.35,26.45,462,69,2142,13
162,26.189999999999998,23.405833333333327,25.264166666666664,26.050000000000004,25.8125,2016/05/24,26.35,6550,26.45,0,26.25,26.4,169,69,2112,13
163,26.119999999999997,23.384583333333328,25.205,25.995000000000005,25.770000000000003,2016/05/23,26.3,6511,26.45,0,26.1,26.1,545,69,2112,18
164,26.07,23.356249999999992,25.15,25.910000000000004,25.732500000000005,2016/05/20,26.0,6515,26.15,0,25.95,26.1,179,69,2089,18
165,26.089999999999996,23.33166666666666,25.098333333333336,25.870000000000005,25.71,2016/05/19,26.05,6504,26.25,0,26.0,26.1,177,69,2137,21
166,26.060000000000002,23.310416666666658,25.037500000000005,25.840000000000003,25.685000000000002,2016/05/18,26.25,6350,26.35,0,25.9,26.0,555,12,2094,21
167,25.910000000000004,23.271666666666658,24.97083333333334,25.755000000000003,25.657500000000006,2016/05/17,26.0,6409,26.1,0,25.75,26.1,188,12,2039,21
168,25.869999999999997,23.232083333333325,24.911666666666672,25.705000000000002,25.639999999999997,2016/05/16,26.05,6422,26.2,0,25.9,26.1,281,12,2027,21
169,25.75,23.192499999999992,24.84833333333334,25.630000000000003,25.625,2016/05/13,26.1,6419,26.1,0,25.6,25.8,410,12,2000,11
170,25.65,23.14916666666666,24.78000000000001,25.57,25.615,2016/05/12,25.9,6442,26.25,0,25.8,25.85,620,12,2039,11
171,25.619999999999997,23.10916666666666,24.705000000000005,25.545,25.615,2016/05/11,25.5,6478,25.85,0,25.5,25.8,310,12,2054,15
172,25.6,23.06999999999999,24.64083333333334,25.575000000000003,25.632500000000004,2016/05/10,25.8,6522,25.95,0,25.55,25.95,452,12,2070,11
173,25.540000000000003,23.02833333333332,24.569166666666675,25.545,25.6475,2016/05/09,25.45,6485,25.7,0,25.45,25.7,159,12,2103,11
174,25.51,22.992916666666655,24.506666666666675,25.555,25.665000000000003,2016/05/06,25.6,6465,25.8,0,25.55,25.75,66,12,2086,11
175,25.490000000000002,22.95874999999999,24.431666666666676,25.550000000000004,25.665000000000003,2016/05/05,25.75,6468,25.75,0,25.35,25.35,173,12,2080,11
176,25.47,22.922499999999992,24.343333333333344,25.530000000000005,25.657500000000006,2016/05/04,25.4,6491,25.55,0,25.3,25.5,146,12,2090,11
177,25.55,22.89041666666666,24.26083333333334,25.560000000000002,25.667500000000008,2016/05/03,25.5,6499,25.7,0,25.25,25.3,215,12,2093,11
178,25.55,22.856666666666662,24.175833333333344,25.575000000000003,25.67750000000001,2016/04/29,25.3,6477,25.5,0,25.3,25.5,242,12,2032,8
179,25.6,22.818333333333324,24.095833333333346,25.620000000000005,25.705000000000005,2016/04/28,25.5,6480,25.7,0,25.5,25.65,102,12,2074,9
180,25.610000000000003,22.777083333333326,24.013333333333343,25.660000000000004,25.700000000000006,2016/04/27,25.65,6473,25.8,0,25.65,25.8,82,14,2049,3
181,25.589999999999996,22.737499999999994,23.925833333333344,25.685000000000002,25.705000000000005,2016/04/26,25.8,6489,25.8,0,25.5,25.55,103,14,2080,3
182,25.57,22.69416666666666,23.836666666666677,25.689999999999998,25.71750000000001,2016/04/25,25.5,6515,25.7,0,25.45,25.7,134,14,2092,3
183,25.6,22.655833333333327,23.75500000000001,25.75,25.705000000000005,2016/04/22,25.55,6511,25.8,0,25.55,25.65,218,14,2077,4
184,25.640000000000004,22.61791666666666,23.671666666666678,25.775,25.685000000000002,2016/04/21,25.55,6495,25.65,0,25.5,25.55,143,14,2085,3
185,25.71,22.585416666666664,23.58083333333334,25.78,25.670000000000005,2016/04/20,25.55,6534,26.0,0,25.55,25.75,198,14,2068,3
186,25.78,22.54708333333333,23.49250000000001,25.784999999999997,25.660000000000007,2016/04/19,25.7,6545,25.75,0,25.45,25.65,477,14,2117,3
187,25.810000000000002,22.505833333333328,23.400000000000013,25.775,25.617500000000007,2016/04/18,25.65,6552,25.8,0,25.65,25.75,149,14,2142,2
188,25.9,22.46999999999999,23.30750000000001,25.779999999999994,25.567500000000003,2016/04/15,25.75,6552,25.9,0,25.7,25.9,181,14,2168,2
