,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
23,18.19,19.375,18.796666666666663,18.160000000000004,18.275,2016/12/13,18.45,2377262,18.55,25465,18.25,18.3,11817,40659,18116,688
24,18.11,19.389166666666664,18.799999999999997,18.12,18.29,2016/12/12,18.2,2376806,18.3,25465,18.2,18.3,5346,40592,18223,936
25,18.08,19.40583333333333,18.807499999999997,18.105,18.309999999999995,2016/12/09,18.15,2377322,18.25,25465,18.05,18.1,11779,40873,18624,1105
26,18.089999999999996,19.42375,18.819166666666664,18.080000000000002,18.339999999999996,2016/12/08,18.1,2375776,18.2,25465,18.0,18.1,14539,39922,18694,1159
27,18.11,19.442083333333333,18.831666666666663,18.060000000000002,18.389999999999997,2016/12/07,18.05,2374087,18.15,25465,18.0,18.1,14539,40332,18605,1120
28,18.13,19.458333333333332,18.846666666666668,18.055,18.409999999999997,2016/12/06,18.05,2372805,18.35,25465,18.0,18.25,13084,40676,18314,908
29,18.13,19.475416666666664,18.8625,18.115000000000002,18.449999999999996,2016/12/05,18.05,2371636,18.2,25465,18.05,18.2,11218,40699,19053,1043
30,18.13,19.48625,18.88,18.185,18.482499999999995,2016/12/02,18.2,2374084,18.25,25465,18.05,18.2,10117,40765,18948,987
31,18.07,19.49958333333333,18.894166666666663,18.245,18.502499999999994,2016/12/01,18.2,2373130,18.35,25465,18.2,18.25,8768,40607,19284,1001
32,18.009999999999998,19.51125,18.907499999999995,18.315,18.517499999999995,2016/11/30,18.15,2374217,18.2,25465,18.05,18.15,12848,40555,19220,1005
33,17.979999999999997,19.522499999999997,18.918333333333333,18.39,18.544999999999995,2016/11/29,18.05,2374561,18.15,25465,18.0,18.15,6597,40529,19364,1043
34,18.099999999999998,19.535,18.930833333333332,18.46,18.57999999999999,2016/11/28,18.05,2374984,18.1,25465,17.9,17.9,10665,40399,18875,1053
35,18.24,19.5475,18.947499999999998,18.515,18.617499999999993,2016/11/25,17.9,2370984,17.95,25466,17.8,17.9,7845,40362,18496,1085
36,18.419999999999998,19.56,18.96833333333333,18.6,18.672499999999992,2016/11/24,17.9,2373623,18.25,25510,17.8,18.0,16850,40320,18294,1111
37,18.619999999999997,19.574583333333333,18.992499999999996,18.72,18.722499999999993,2016/11/23,18.0,2371844,18.25,25510,17.7,17.8,32320,40089,18467,1217
38,18.8,19.584583333333335,19.016666666666666,18.764999999999997,18.777499999999996,2016/11/22,18.65,2369398,18.9,25510,18.65,18.8,8957,39953,18344,1414
39,18.82,19.5875,19.022499999999997,18.784999999999997,18.799999999999997,2016/11/21,18.75,2370965,18.85,25530,18.65,18.7,5613,39966,17838,1536
40,18.79,19.58875,19.02833333333333,18.779999999999994,18.814999999999998,2016/11/18,18.8,2369295,18.85,25530,18.6,18.8,12097,40303,17804,438
41,18.78,19.589583333333334,19.035833333333336,18.759999999999998,18.827499999999997,2016/11/17,18.9,2370914,19.1,25530,18.75,19.0,8172,40299,17336,459
42,18.82,19.59,19.046666666666667,18.719999999999995,18.839999999999996,2016/11/16,18.9,2372553,19.15,25530,18.8,18.85,16505,40329,17293,416
43,18.73,19.586666666666666,19.061666666666664,18.699999999999996,18.86,2016/11/15,18.75,2375630,18.75,25530,18.6,18.6,10605,40322,17759,434
44,18.75,19.5875,19.083333333333332,18.699999999999996,18.880000000000003,2016/11/14,18.6,2376571,18.8,25578,18.5,18.75,8310,40042,17841,464
45,18.770000000000003,19.582083333333337,19.106666666666666,18.719999999999995,18.910000000000004,2016/11/11,18.75,2374264,18.95,25578,18.6,18.9,10626,39042,17818,421
46,18.740000000000002,19.572916666666668,19.129999999999995,18.744999999999997,18.927500000000002,2016/11/10,19.1,2374518,19.15,25578,18.65,18.95,14785,38954,18073,379
47,18.62,19.563333333333336,19.14333333333333,18.724999999999998,18.932499999999997,2016/11/09,18.45,2379059,19.1,25592,18.45,19.0,14541,38633,17170,360
48,18.67,19.557916666666667,19.167499999999997,18.79,18.972500000000004,2016/11/08,18.85,2382451,18.95,25650,18.7,18.75,6418,38172,17220,331
49,18.65,19.545833333333334,19.19083333333333,18.814999999999998,18.9925,2016/11/07,18.7,2381291,18.85,25650,18.7,18.8,4868,37985,17145,363
50,18.669999999999998,19.535,19.220833333333324,18.85,19.017500000000002,2016/11/04,18.6,2385152,18.7,25650,18.5,18.5,5136,37482,17071,397
51,18.75,19.529166666666665,19.24916666666666,18.895,19.052500000000002,2016/11/03,18.5,2392831,18.8,25650,18.5,18.65,7285,37482,17098,452
52,18.83,19.524166666666666,19.276666666666657,18.96,19.115000000000002,2016/11/02,18.7,2392804,18.75,25659,18.6,18.65,3875,37401,17007,431
53,18.91,19.5175,19.304999999999993,19.02,19.177500000000002,2016/11/01,18.75,2393952,18.95,25658,18.75,18.8,5411,37349,17098,433
54,18.979999999999997,19.512083333333333,19.32999999999999,19.06,19.220000000000002,2016/10/31,18.8,2397268,19.0,25922,18.7,18.9,7632,37247,16701,438
55,19.029999999999998,19.504166666666666,19.354999999999993,19.1,19.247500000000002,2016/10/28,19.0,2399334,19.0,25921,18.9,18.9,4041,37097,16537,438
56,19.04,19.497083333333332,19.380833333333324,19.110000000000003,19.265000000000004,2016/10/27,18.9,2402385,19.1,25922,18.85,19.1,7513,37090,16603,575
57,19.09,19.490416666666665,19.399999999999988,19.14,19.282500000000006,2016/10/26,19.1,2404578,19.2,25922,19.05,19.1,2651,36989,16297,670
58,19.13,19.486666666666668,19.41499999999999,19.155,19.292500000000004,2016/10/25,19.1,2405596,19.2,25922,19.05,19.1,3547,36965,16336,610
59,19.14,19.485833333333336,19.42916666666666,19.17,19.295,2016/10/24,19.05,2408142,19.15,25922,19.0,19.05,4179,36901,16302,597
60,19.17,19.487083333333334,19.44666666666666,19.185,19.3,2016/10/21,19.05,2408162,19.25,25922,19.0,19.2,7528,36558,16183,612
61,19.18,19.4875,19.480833333333326,19.21,19.3,2016/10/20,19.15,2408004,19.35,26045,19.15,19.35,4807,36485,16044,622
62,19.19,19.490416666666665,19.512499999999992,19.27,19.2925,2016/10/19,19.3,2408908,19.35,26045,19.1,19.2,7764,36450,15917,619
63,19.18,19.4925,19.55166666666666,19.335,19.255000000000003,2016/10/18,19.15,2412163,19.3,26092,19.0,19.2,8756,36395,16491,642
64,19.2,19.496249999999996,19.582499999999992,19.38,19.23,2016/10/17,19.2,2413228,19.25,26138,18.85,19.1,7158,36303,16357,629
65,19.2,19.502499999999998,19.61666666666666,19.394999999999996,19.2025,2016/10/14,19.1,2411083,19.2,25915,19.05,19.2,3476,36265,16784,626
66,19.240000000000002,19.509166666666665,19.650833333333324,19.419999999999995,19.19,2016/10/13,19.2,2412104,19.4,25915,19.15,19.35,8037,36388,16798,565
67,19.35,19.516666666666666,19.685833333333328,19.424999999999997,19.1725,2016/10/12,19.25,2411172,19.5,25915,19.15,19.15,12648,36322,16807,569
68,19.490000000000002,19.52583333333333,19.716666666666658,19.43,19.1575,2016/10/11,19.25,2412044,19.3,25915,19.1,19.3,8228,36073,17121,582
69,19.56,19.53708333333333,19.74916666666666,19.419999999999998,19.145,2016/10/07,19.2,2414031,19.4,25914,19.15,19.2,13366,36040,17483,570
70,19.589999999999996,19.544999999999998,19.778333333333325,19.415,19.14,2016/10/06,19.3,2413460,19.65,25914,19.25,19.6,21408,35397,17176,679
71,19.6,19.553749999999997,19.804999999999996,19.39,19.1275,2016/10/05,19.75,2413531,20.0,25913,19.65,19.95,10335,35379,16347,716
72,19.5,19.556666666666665,19.814999999999994,19.315,19.09,2016/10/04,19.95,2419188,19.95,25913,19.6,19.7,14675,35322,16035,752
73,19.369999999999997,19.556666666666665,19.817499999999995,19.175,19.032500000000002,2016/10/03,19.6,2428732,19.6,25913,19.4,19.5,7577,36250,15848,760
74,19.28,19.55708333333333,19.827499999999993,19.080000000000002,18.9925,2016/09/30,19.35,2431183,19.5,25913,19.3,19.35,13953,35577,16193,710
75,19.240000000000002,19.561666666666667,19.841666666666658,19.01,18.9775,2016/09/29,19.35,2426018,19.4,25913,19.2,19.3,13759,35527,16913,689
76,19.18,19.565416666666668,19.85583333333333,18.96,18.967499999999998,2016/09/26,19.25,2422142,19.3,25913,19.1,19.3,4700,35510,16788,715
77,19.130000000000003,19.572916666666668,19.872499999999995,18.92,18.9725,2016/09/23,19.3,2416565,19.3,43334,19.1,19.2,12265,35671,17016,715
78,18.98,19.580416666666668,19.88666666666666,18.884999999999998,18.979999999999997,2016/09/22,19.15,2414252,19.25,43334,19.1,19.2,6955,35294,16990,716
79,18.880000000000003,19.587083333333336,19.897499999999994,18.869999999999997,18.9725,2016/09/21,19.15,2424697,19.15,43334,18.95,19.0,10293,35374,16789,708
80,18.78,19.592500000000005,19.90166666666666,18.865,18.970000000000002,2016/09/20,19.05,2423951,19.1,42889,18.95,19.1,9105,35480,16892,733
81,18.740000000000002,19.60125,19.909166666666657,18.865,18.98,2016/09/19,19.0,2423533,19.05,42897,18.75,18.8,18042,35239,16977,746
82,18.71,19.611250000000002,19.926666666666662,18.865,19.0075,2016/09/14,18.55,2424022,18.75,42897,18.5,18.55,15219,35293,17472,749
83,18.790000000000003,19.629583333333336,19.953333333333326,18.889999999999997,19.07,2016/09/13,18.65,2422661,18.8,42897,18.5,18.8,16760,35218,17691,637
84,18.860000000000003,19.647083333333335,19.978333333333328,18.904999999999994,19.14,2016/09/12,18.65,2419134,18.85,43127,18.6,18.8,21563,35196,17848,609
85,18.95,19.667083333333334,20.00416666666666,18.944999999999997,19.207500000000003,2016/09/10,18.85,2421568,19.0,42560,18.7,18.8,4434,35126,17313,543
86,18.990000000000002,19.686666666666667,20.028333333333325,18.974999999999998,19.2725,2016/09/09,18.85,2427445,18.95,42573,18.8,18.9,6441,35097,17389,974
87,19.02,19.701666666666668,20.05249999999999,19.025,19.325,2016/09/08,18.95,2436647,19.05,42573,18.9,18.9,10920,35203,17171,969
88,18.99,19.71791666666667,20.06999999999999,19.074999999999996,19.372500000000002,2016/09/07,19.0,2437463,19.1,42551,18.95,19.05,12202,35332,16653,985
89,18.95,19.732500000000005,20.088333333333324,19.074999999999996,19.435000000000002,2016/09/06,19.1,2439942,19.15,42495,19.05,19.05,12403,35350,15513,1011
90,18.939999999999998,19.745000000000005,20.09249999999999,19.074999999999996,19.505000000000003,2016/09/05,19.05,2444733,19.2,42439,19.0,19.1,11456,35343,15290,1060
91,18.96,19.761250000000004,20.104999999999993,19.094999999999995,19.567500000000003,2016/09/02,19.0,2448810,19.1,42389,18.9,19.0,14927,35489,15210,1112
92,19.029999999999998,19.776666666666667,20.114999999999995,19.15,19.625000000000004,2016/09/01,18.8,2451150,18.95,42389,18.7,18.8,10671,35448,15406,843
93,19.16,19.78916666666667,20.12666666666666,19.249999999999996,19.705000000000002,2016/08/31,18.8,2450250,19.15,42422,18.8,19.05,15960,35299,15423,841
94,19.2,19.801250000000003,20.13916666666666,19.374999999999996,19.7775,2016/08/30,19.05,2449007,19.25,42417,19.05,19.15,8246,35471,14932,893
95,19.21,19.811250000000005,20.147499999999994,19.469999999999995,19.84,2016/08/29,19.15,2453303,19.35,42329,19.05,19.3,6116,35496,14722,967
96,19.23,19.818750000000005,20.15166666666666,19.569999999999997,19.910000000000004,2016/08/26,19.35,2461972,19.5,42329,19.25,19.3,4151,35742,14615,988
97,19.27,19.825000000000003,20.15666666666666,19.624999999999996,19.945,2016/08/25,19.45,2466846,19.45,42272,19.0,19.0,9429,35761,14731,1016
98,19.339999999999996,19.830416666666668,20.152499999999993,19.669999999999998,19.972500000000004,2016/08/24,19.0,2468669,19.15,42262,19.0,19.1,5700,35851,14715,1027
99,19.55,19.8375,20.152499999999993,19.794999999999998,20.020000000000003,2016/08/23,19.1,2468033,19.4,42260,19.1,19.2,7768,35873,14341,986
100,19.729999999999997,19.84416666666667,20.14916666666666,19.935,20.07,2016/08/22,19.25,2465999,19.5,42245,19.15,19.45,12588,35969,14265,1020
101,19.91,19.84625,20.143333333333324,20.04,20.1625,2016/08/19,19.55,2467654,19.95,42248,19.5,19.85,12680,35988,14128,944
102,19.979999999999997,19.845000000000006,20.133333333333326,20.1,20.237500000000004,2016/08/18,19.8,2469958,20.0,42249,19.8,19.9,9228,36013,14699,604
103,20.0,19.84083333333334,20.11166666666666,20.160000000000004,20.330000000000005,2016/08/17,20.05,2474738,20.1,42249,19.9,20.0,6901,36769,14320,584
104,20.04,19.835833333333333,20.091666666666658,20.18,20.377500000000005,2016/08/16,20.0,2475812,20.2,42365,19.95,20.15,10380,37130,14359,461
105,20.139999999999997,19.830833333333334,20.057499999999994,20.21,20.440000000000005,2016/08/15,20.15,2477856,20.15,42367,19.8,19.9,5946,37196,14469,458
106,20.169999999999998,19.823333333333334,20.015833333333326,20.25,20.490000000000002,2016/08/12,19.9,2475879,20.05,42352,19.85,20.0,9959,37870,14668,433
107,20.22,19.8175,19.98333333333333,20.265,20.560000000000006,2016/08/11,19.9,2472444,20.2,42356,19.85,20.2,10667,38562,14628,450
108,20.32,19.812916666666663,19.948333333333327,20.275,20.620000000000005,2016/08/10,20.25,2469864,20.4,42349,20.1,20.3,8525,38734,14468,351
109,20.32,19.80208333333333,19.900833333333328,20.244999999999997,20.667500000000004,2016/08/09,20.5,2469584,20.5,42307,20.2,20.45,7290,38855,14884,409
110,20.279999999999998,19.79,19.849166666666658,20.205,20.690000000000005,2016/08/08,20.3,2468978,20.35,42308,20.15,20.25,6967,39434,15186,375
111,20.33,19.775416666666665,19.809166666666663,20.285,20.720000000000002,2016/08/05,20.15,2466147,20.45,42308,20.15,20.4,11025,39741,15252,336
112,20.31,19.76625,19.77166666666666,20.375,20.73,2016/08/04,20.4,2460210,20.4,42285,20.25,20.4,8401,39917,15091,326
113,20.229999999999997,19.754583333333333,19.729999999999997,20.5,20.715000000000003,2016/08/03,20.25,2456551,20.3,42273,20.05,20.1,10206,40656,15223,351
114,20.169999999999998,19.74458333333333,19.69416666666666,20.575,20.712500000000002,2016/08/02,20.3,2458697,20.55,42275,20.3,20.55,9928,40828,15137,270
115,20.130000000000003,19.735416666666662,19.653333333333325,20.669999999999998,20.707500000000003,2016/08/01,20.55,2454032,20.55,42662,20.15,20.2,13770,41105,15095,287
116,20.240000000000002,19.722499999999993,19.61333333333333,20.73,20.69,2016/07/29,20.05,2448699,20.2,45632,19.9,20.15,8117,41668,15825,266
117,20.440000000000005,19.71041666666666,19.580833333333327,20.855,20.7,2016/07/28,20.0,2448452,20.1,45636,19.85,20.0,13652,42125,15962,219
118,20.77,19.695416666666656,19.55833333333333,20.965,20.7075,2016/07/27,19.95,2439284,20.25,45636,19.9,20.2,11818,42392,16206,199
119,20.98,19.68124999999999,19.542499999999997,21.09,20.7,2016/07/26,20.1,2438269,20.15,45149,19.8,19.9,15002,42821,16286,144
120,21.21,19.662083333333328,19.527499999999996,21.175,20.665,2016/07/25,21.1,2430969,21.2,45149,20.8,21.1,20756,43271,17428,147
121,21.22,19.630416666666658,19.49416666666666,21.154999999999998,20.584999999999997,2016/07/22,21.05,2427426,21.45,45151,20.95,21.45,24468,44806,17313,0
122,21.27,19.599583333333328,19.468333333333327,21.085,20.534999999999997,2016/07/21,21.65,2419990,21.65,45080,21.1,21.2,20887,48127,14714,0
123,21.160000000000004,19.56958333333333,19.43333333333333,20.93,20.459999999999997,2016/07/20,21.0,2422821,21.2,44866,20.9,21.1,17757,45288,15448,0
124,21.2,19.54458333333333,19.409999999999993,20.849999999999998,20.417499999999997,2016/07/19,21.25,2432514,21.25,44810,20.9,21.2,14791,43787,15923,12
125,21.14,19.513749999999995,19.38833333333333,20.744999999999997,20.364999999999995,2016/07/18,21.15,2428161,21.5,44819,21.05,21.25,16269,42494,15994,379
126,21.09,19.484999999999996,19.367499999999996,20.65,20.322499999999998,2016/07/15,21.3,2424389,21.4,44788,21.05,21.1,19062,42611,15578,560
127,20.9,19.455833333333327,19.347499999999993,20.544999999999995,20.272499999999997,2016/07/14,21.1,2423412,21.25,45146,20.95,21.2,12413,43134,15835,651
128,20.7,19.426249999999992,19.334999999999994,20.449999999999996,20.217499999999994,2016/07/13,21.2,2422563,21.2,45146,20.9,21.0,22786,43352,15520,688
129,20.5,19.39666666666666,19.324999999999996,20.31,20.162499999999998,2016/07/12,20.95,2419556,21.15,41769,20.8,21.0,16160,42846,16666,726
130,20.35,19.362499999999997,19.31166666666666,20.155,20.082499999999996,2016/07/11,20.9,2414946,20.9,41768,20.55,20.6,26103,42773,17247,546
131,20.21,19.329166666666662,19.302499999999995,20.015000000000004,20.027499999999996,2016/07/07,20.35,2403312,20.5,42147,20.2,20.25,17329,43389,16591,544
132,20.19,19.303749999999997,19.29833333333333,19.985000000000003,19.99,2016/07/06,20.1,2396338,20.1,42147,19.95,20.1,9814,43509,16987,566
133,20.2,19.28458333333333,19.29583333333333,19.990000000000002,19.959999999999997,2016/07/05,20.2,2384888,20.3,42147,19.95,20.1,6353,42787,16949,518
134,20.12,19.26625,19.286666666666658,19.985000000000003,19.9275,2016/07/04,20.2,2371968,20.25,42447,20.0,20.2,9411,42807,17098,537
135,19.96,19.252083333333335,19.28166666666666,19.985000000000003,19.895,2016/07/01,20.2,2370504,20.4,42485,20.15,20.4,10015,43008,17013,851
136,19.82,19.236666666666668,19.274999999999995,19.995,19.854999999999997,2016/06/30,20.25,2368161,20.25,42520,20.05,20.25,12419,42971,17420,545
137,19.78,19.222083333333334,19.273333333333326,20.000000000000004,19.824999999999996,2016/06/29,20.15,2364819,20.3,42520,19.9,20.0,18616,43190,17793,542
138,19.78,19.210416666666667,19.27416666666666,19.985000000000003,19.777499999999996,2016/06/28,19.8,2359693,19.8,43020,19.25,19.3,19422,43387,18394,529
139,19.85,19.201666666666664,19.27666666666666,20.015,19.737499999999997,2016/06/27,19.4,2355797,19.5,43659,19.3,19.45,13363,43643,18881,625
140,20.009999999999998,19.197499999999998,19.283333333333328,20.009999999999998,19.7125,2016/06/24,19.5,2347124,20.15,44059,19.15,20.1,22454,43560,18034,585
141,20.17,19.19333333333333,19.29333333333333,20.04,19.682499999999997,2016/06/23,20.05,2342061,20.15,44502,20.0,20.05,8727,43676,19123,625
142,20.220000000000002,19.182916666666664,19.29583333333333,19.994999999999997,19.627499999999994,2016/06/22,20.15,2345237,20.15,44502,20.0,20.15,11954,43505,18959,636
143,20.19,19.171666666666667,19.30583333333333,19.93,19.544999999999995,2016/06/21,20.15,2321494,20.2,44524,20.05,20.2,14687,43817,19266,808
144,20.18,19.16,19.31583333333333,19.869999999999997,19.479999999999997,2016/06/20,20.2,2321097,20.3,44524,19.9,20.3,13482,43842,19122,783
145,20.01,19.145833333333332,19.329999999999995,19.805,19.367499999999996,2016/06/17,20.3,2320786,20.5,44524,20.15,20.35,30045,43795,19093,784
146,19.910000000000004,19.13,19.344999999999995,19.715,19.234999999999996,2016/06/16,20.3,2318260,20.3,44524,19.75,20.1,16890,43901,18545,745
147,19.77,19.110416666666666,19.35083333333333,19.65,19.117499999999996,2016/06/15,20.0,2319590,20.05,41438,19.65,20.0,11061,43993,19421,767
148,19.669999999999998,19.090833333333332,19.36583333333333,19.57,19.007499999999997,2016/06/14,20.1,2331179,20.25,24188,19.35,19.35,16924,43898,19393,737
149,19.560000000000002,19.075833333333332,19.37666666666666,19.46,18.872499999999995,2016/06/13,19.35,2330239,19.9,17471,19.3,19.9,14314,44113,19871,751
150,19.6,19.068333333333335,19.397499999999994,19.415,18.775,2016/06/08,19.8,2325146,19.8,17472,19.5,19.65,13917,44639,19861,518
151,19.52,19.055000000000003,19.417499999999997,19.325,18.679999999999996,2016/06/07,19.6,2318220,19.75,17472,19.4,19.55,12820,43707,20191,554
152,19.529999999999998,19.04125,19.43833333333333,19.259999999999998,18.594999999999995,2016/06/06,19.5,2317522,19.8,17472,19.25,19.75,7198,43880,20314,477
153,19.47,19.032083333333336,19.45166666666666,19.16,18.514999999999997,2016/06/04,19.55,2316700,19.65,17472,19.5,19.6,1518,44091,20211,472
154,19.36,19.018333333333334,19.463333333333328,19.089999999999996,18.442499999999995,2016/06/03,19.55,2315868,19.6,17472,19.4,19.5,7142,43317,20212,514
155,19.23,19.00541666666667,19.474999999999998,18.93,18.357499999999995,2016/06/02,19.4,2315054,19.7,17472,19.35,19.6,8432,43413,20351,508
156,19.130000000000003,18.99416666666667,19.485833333333332,18.755,18.294999999999995,2016/06/01,19.65,2315049,19.75,17472,19.2,19.4,13617,43362,20833,584
157,18.99,18.982916666666668,19.493333333333332,18.584999999999997,18.217499999999998,2016/05/31,19.2,2313004,19.4,17472,18.95,18.95,19697,43536,21128,540
158,18.85,18.973750000000003,19.50833333333333,18.445,18.189999999999998,2016/05/30,19.0,2311499,19.15,17496,18.75,18.85,10259,43882,21467,637
159,18.82,18.969583333333336,19.522499999999997,18.285,18.189999999999998,2016/05/27,18.9,2307082,19.05,17496,18.75,19.05,11099,43877,22012,614
160,18.63,18.964166666666667,19.539166666666667,18.134999999999998,18.205,2016/05/26,18.9,2304782,19.0,17019,18.75,19.0,6323,43992,22215,688
161,18.38,18.957083333333337,19.549166666666668,18.035,18.215,2016/05/25,18.95,2301324,18.95,17019,18.6,18.8,10328,44683,22081,680
162,18.18,18.9525,19.556666666666665,17.93,18.2425,2016/05/24,18.5,2301013,18.95,17019,18.5,18.9,12661,44770,22373,639
163,18.04,18.9525,19.569999999999997,17.87,18.294999999999998,2016/05/23,18.85,2300733,18.85,16935,17.8,17.95,13239,44865,21816,612
164,17.749999999999996,18.95,19.58,17.795,18.3325,2016/05/20,17.95,2297201,18.15,16935,17.65,17.8,7495,44610,22347,757
165,17.639999999999997,18.95583333333333,19.604166666666664,17.785000000000004,18.4325,2016/05/19,17.65,2300320,17.8,16935,17.5,17.8,8727,44553,22883,725
166,17.689999999999998,18.96375,19.63083333333333,17.835,18.545,2016/05/18,17.95,2296228,17.95,16935,17.45,17.7,8417,43763,22399,692
167,17.68,18.970833333333335,19.651666666666664,17.85,18.6525,2016/05/17,17.8,2294987,17.95,16938,17.35,17.45,9879,43169,22586,724
168,17.7,18.979166666666668,19.6775,17.935000000000002,18.78,2016/05/16,17.4,2301473,17.6,16938,17.1,17.3,8970,43080,22778,591
169,17.839999999999996,18.992916666666666,19.703333333333333,18.095000000000002,18.94,2016/05/13,17.4,2299687,18.1,16938,17.2,17.8,17938,43213,22789,527
170,17.93,19.01375,19.730833333333333,18.275,19.0775,2016/05/12,17.9,2303707,18.1,16938,17.65,17.7,14394,42945,22254,423
171,17.98,19.029999999999998,19.741666666666667,18.395,19.2,2016/05/11,17.9,2308028,18.15,16938,17.8,17.95,16090,42851,22432,618
172,18.02,19.04875,19.76083333333333,18.555,19.31,2016/05/10,17.9,2316945,18.1,16938,17.75,17.9,9712,42529,22447,390
173,18.169999999999998,19.067083333333336,19.77916666666666,18.72,19.4125,2016/05/09,18.1,2315832,18.2,17548,17.9,17.95,7724,42351,22753,375
174,18.35,19.086666666666666,19.794999999999998,18.869999999999997,19.49,2016/05/06,17.85,2317798,18.05,18148,17.7,18.05,14553,42178,22908,448
175,18.62,19.115,19.8175,19.08,19.592499999999994,2016/05/05,18.15,2320711,18.25,18150,17.9,18.05,15087,41832,23140,473
176,18.81,19.139999999999997,19.831666666666663,19.255,19.674999999999997,2016/05/04,18.1,2322319,18.6,18213,18.0,18.5,18308,41654,23448,402
177,19.09,19.164583333333333,19.839999999999996,19.455,19.777499999999996,2016/05/03,18.65,2332097,19.0,18213,18.5,19.0,17233,41349,23066,510
178,19.270000000000003,19.18208333333333,19.832499999999996,19.624999999999996,19.854999999999997,2016/04/29,19.0,2338948,19.2,18213,18.9,19.0,10084,40806,22624,456
179,19.39,19.192916666666665,19.819999999999997,19.784999999999997,19.902499999999996,2016/04/28,19.2,2344455,19.5,18405,19.1,19.2,12650,40528,22706,373
180,19.54,19.199999999999996,19.796666666666663,19.88,19.932499999999997,2016/04/27,19.1,2344980,19.6,18418,19.1,19.5,11459,40395,22621,377
181,19.700000000000003,19.209166666666665,19.766666666666662,20.005,19.982499999999995,2016/04/26,19.5,2347941,19.75,18418,19.5,19.6,5989,40252,22035,360
