,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
23,25.380000000000003,22.3125,24.515000000000004,25.330000000000002,25.357499999999998,2016/12/13,25.15,21344,25.2,0,25.1,25.2,246,64,3548,1
24,25.380000000000003,22.26458333333333,24.460833333333337,25.335,25.3975,2016/12/12,25.15,21404,25.35,0,25.15,25.3,183,64,3505,1
25,25.419999999999998,22.21708333333333,24.415000000000006,25.325,25.424999999999997,2016/12/09,25.25,21524,25.55,0,25.25,25.55,312,64,3532,1
26,25.419999999999998,22.168333333333333,24.365000000000006,25.305,25.435,2016/12/08,25.65,21630,25.85,0,25.5,25.85,273,64,3531,1
27,25.369999999999997,22.115416666666665,24.306666666666672,25.259999999999998,25.445,2016/12/07,25.7,21632,25.9,0,25.3,25.3,671,60,3497,1
28,25.28,22.061249999999998,24.255000000000003,25.205000000000002,25.417499999999997,2016/12/06,25.15,21725,25.45,0,25.1,25.45,212,60,3485,1
29,25.290000000000003,22.012916666666666,24.18583333333334,25.235,25.417499999999997,2016/12/05,25.35,21742,25.5,0,25.25,25.3,163,60,3501,0
30,25.23,21.96333333333333,24.11166666666667,25.259999999999998,25.404999999999998,2016/12/02,25.25,21838,25.35,0,25.15,25.35,114,62,3466,0
31,25.19,21.913749999999997,24.045000000000005,25.31,25.4,2016/12/01,25.4,21940,25.4,0,25.25,25.25,142,58,3510,1
32,25.15,21.860833333333332,23.972500000000004,25.339999999999996,25.3825,2016/11/30,25.25,21955,25.3,0,25.05,25.2,100,58,3551,0
33,25.130000000000003,21.808749999999993,23.89916666666667,25.384999999999998,25.389999999999997,2016/11/29,25.2,21943,25.7,0,25.2,25.3,354,58,3536,0
34,25.18,21.75666666666666,23.832500000000003,25.46,25.412499999999998,2016/11/28,25.05,21907,25.2,0,25.05,25.15,207,58,3519,0
35,25.290000000000003,21.705833333333327,23.775833333333335,25.525,25.437499999999996,2016/11/25,25.05,21916,25.3,0,25.0,25.2,116,58,3582,1
36,25.43,21.654999999999994,23.72166666666667,25.564999999999998,25.449999999999996,2016/11/24,25.2,22008,25.45,0,25.15,25.15,167,58,3560,1
37,25.53,21.60333333333333,23.665000000000003,25.630000000000003,25.432499999999997,2016/11/23,25.15,22003,25.45,0,25.15,25.45,213,58,3502,1
38,25.640000000000004,21.5525,23.60666666666667,25.630000000000003,25.427500000000002,2016/11/22,25.45,22013,25.7,0,25.4,25.65,244,58,3481,1
39,25.740000000000002,21.498749999999994,23.540000000000003,25.6,25.410000000000004,2016/11/21,25.6,22008,25.85,0,25.4,25.8,264,58,3432,1
40,25.76,21.443749999999998,23.45416666666667,25.55,25.375,2016/11/18,25.75,22049,26.0,0,25.75,26.0,205,58,3525,3
41,25.7,21.386666666666663,23.360000000000003,25.49,25.369999999999997,2016/11/17,25.7,22014,26.1,0,25.65,26.1,333,58,3467,3
42,25.73,21.330416666666665,23.260833333333334,25.425,25.375,2016/11/16,25.7,22038,26.2,0,25.7,26.2,281,58,3567,3
43,25.619999999999997,21.276249999999997,23.16166666666667,25.395,25.380000000000003,2016/11/15,25.95,22100,26.35,0,25.7,25.7,551,58,3597,3
44,25.46,21.22041666666666,23.058333333333334,25.365000000000002,25.3775,2016/11/14,25.7,22100,25.85,0,25.4,25.45,208,58,3565,1
45,25.339999999999996,21.168749999999996,22.958333333333332,25.35,25.392500000000002,2016/11/11,25.45,22110,25.8,0,25.0,25.8,277,58,3595,1
46,25.28,21.116249999999994,22.858333333333338,25.335,25.4375,2016/11/10,25.85,22166,26.1,0,25.3,25.3,439,58,3627,1
47,25.119999999999997,21.06124999999999,22.75166666666667,25.235,25.332500000000003,2016/11/09,25.15,22181,26.0,0,25.0,25.2,625,58,3575,11
48,25.169999999999998,21.01166666666666,22.657500000000002,25.225,25.2225,2016/11/08,25.15,22231,25.3,0,25.1,25.15,228,58,3598,7
49,25.27,20.960833333333323,22.5575,25.22,25.105,2016/11/07,25.1,22212,25.35,0,25.1,25.15,245,58,3627,3
50,25.36,20.911249999999992,22.461666666666666,25.2,24.955000000000002,2016/11/04,25.15,22035,25.4,0,24.95,24.95,170,58,3655,1
51,25.39,20.861666666666657,22.364166666666666,25.25,24.802500000000002,2016/11/03,25.05,21924,25.45,0,25.0,25.1,297,58,3715,1
52,25.35,20.81499999999999,22.283333333333335,25.325000000000003,24.65,2016/11/02,25.4,21811,25.65,0,25.3,25.65,264,58,3719,1
53,25.279999999999998,20.76291666666666,22.194999999999997,25.365000000000002,24.475,2016/11/01,25.65,21714,25.7,0,25.35,25.55,212,58,3758,3
54,25.17,20.709583333333324,22.106666666666662,25.390000000000004,24.282500000000002,2016/10/31,25.55,21615,26.0,0,25.25,25.3,324,58,3768,5
55,25.040000000000003,20.657916666666658,22.02083333333333,25.435000000000002,24.1025,2016/10/28,25.3,21539,25.3,0,24.7,24.85,439,58,3777,5
56,25.110000000000003,20.608333333333327,21.932499999999997,25.54,23.93,2016/10/27,24.85,21535,25.2,0,24.85,25.05,351,58,3730,11
57,25.3,20.56291666666666,21.854166666666668,25.43,23.7775,2016/10/26,25.05,21453,25.3,0,25.0,25.1,273,58,3760,1
58,25.45,20.516666666666662,21.7625,25.22,23.6175,2016/10/25,25.1,21365,25.2,0,24.85,24.9,237,58,3721,13
59,25.610000000000003,20.470833333333328,21.66916666666667,24.990000000000002,23.4775,2016/10/24,24.9,21265,25.65,0,24.8,25.65,590,62,3709,13
60,25.830000000000002,20.426249999999992,21.5775,24.71,23.362500000000004,2016/10/21,25.65,21173,25.85,0,25.65,25.8,343,62,3691,11
61,25.97,20.375833333333325,21.472500000000004,24.354999999999997,23.192500000000003,2016/10/20,25.8,21110,26.2,0,25.65,25.7,360,60,3607,0
62,25.560000000000002,20.322083333333328,21.36666666666667,23.975,23.002500000000005,2016/10/19,25.8,21030,25.9,0,25.7,25.9,279,60,3580,2
63,24.99,20.26708333333333,21.260833333333338,23.585,22.807500000000005,2016/10/18,25.9,21049,26.6,0,25.75,26.0,488,60,3570,3
64,24.369999999999997,20.211249999999996,21.154166666666672,23.175,22.607500000000005,2016/10/17,26.0,21040,26.3,0,25.9,26.3,656,64,3517,4
65,23.589999999999996,20.155833333333327,21.043333333333337,22.77,22.427500000000002,2016/10/14,26.35,21035,26.95,0,25.7,26.1,1135,68,3413,3
66,22.74,20.099166666666658,20.928333333333335,22.32,22.222500000000004,2016/09/30,23.75,21037,24.15,0,22.95,23.1,3400,68,4773,3
67,22.389999999999997,20.06124999999999,20.85916666666667,22.125,22.142500000000005,2016/09/29,22.95,21128,23.3,0,22.85,23.3,1989,68,4832,0
68,22.18,20.02999999999999,20.802500000000002,22.015,22.125000000000007,2016/09/26,22.8,27027,23.5,0,22.1,22.1,2002,62,4773,1
69,21.98,19.999999999999996,20.740833333333335,21.965,22.035000000000004,2016/09/23,22.1,26587,22.2,0,22.0,22.15,1296,62,4479,57
70,21.95,19.973749999999995,20.690833333333334,22.015,21.975000000000005,2016/09/22,22.1,26300,22.2,0,22.0,22.2,786,56,4428,40
71,21.9,19.94458333333333,20.640833333333333,22.03,21.932500000000005,2016/09/21,22.0,26137,22.05,17,21.9,22.0,1020,56,4495,42
72,21.860000000000003,19.913749999999993,20.592500000000005,22.03,21.885000000000005,2016/09/20,21.9,25635,22.1,17,21.7,21.8,833,56,4355,42
73,21.85,19.889999999999993,20.545833333333338,22.03,21.832500000000007,2016/09/19,21.8,25374,21.95,82,21.75,21.95,1087,56,4388,47
74,21.95,19.866666666666664,20.505000000000003,22.040000000000003,21.802500000000006,2016/09/14,21.95,25069,22.2,82,21.8,21.85,549,44,4560,51
75,22.080000000000002,19.841249999999995,20.463333333333335,22.085,21.787500000000005,2016/09/13,21.85,24924,22.1,82,21.8,22.1,820,44,4601,52
76,22.160000000000004,19.818333333333328,20.423333333333336,22.125000000000004,21.785000000000004,2016/09/12,21.8,24994,22.05,82,21.75,22.05,457,36,4695,51
77,22.2,19.79541666666666,20.383333333333333,22.160000000000004,21.785000000000004,2016/09/10,21.85,24895,22.2,82,21.8,22.1,948,36,4746,52
78,22.21,19.773749999999996,20.342500000000005,22.235000000000003,21.775000000000002,2016/09/09,22.3,24773,22.6,82,22.2,22.6,785,36,4761,57
79,22.130000000000003,19.74833333333333,20.29416666666667,22.105,21.7325,2016/09/08,22.6,24855,22.75,82,22.25,22.25,1446,36,4867,56
80,22.090000000000003,19.71708333333333,20.242500000000003,21.935000000000002,21.625,2016/09/07,22.25,24855,22.35,82,21.9,22.0,855,36,4651,56
81,22.090000000000003,19.683749999999996,20.195,21.835,21.5175,2016/09/06,22.0,24681,22.2,82,21.75,21.9,532,36,4909,56
82,22.119999999999997,19.650416666666665,20.151666666666667,21.740000000000002,21.404999999999998,2016/09/05,21.9,24549,22.1,82,21.85,22.0,584,36,5001,56
83,22.26,19.62041666666666,20.110000000000003,21.634999999999998,21.2975,2016/09/02,21.9,24211,22.4,17,21.75,22.4,883,38,5154,58
84,22.080000000000002,19.590833333333325,20.068333333333335,21.565,21.189999999999998,2016/09/01,22.4,24132,22.4,17,21.95,22.25,773,48,5468,51
85,21.78,19.550833333333326,20.019166666666663,21.490000000000002,21.055,2016/08/31,22.25,24028,22.35,17,22.05,22.2,681,48,5736,52
86,21.580000000000002,19.51416666666666,19.971666666666668,21.445,20.915,2016/08/30,22.15,23999,23.05,17,22.15,22.7,1952,46,5679,48
87,21.360000000000003,19.47791666666666,19.924166666666665,21.41,20.779999999999998,2016/08/29,22.6,24136,22.85,17,21.1,21.1,3559,56,5763,48
88,21.01,19.43791666666666,19.8675,21.315,20.624999999999996,2016/08/26,21.0,24154,21.1,17,20.8,20.85,318,56,4785,45
89,21.05,19.41249999999999,19.839999999999996,21.36,20.5325,2016/08/25,20.9,24240,21.35,17,20.85,21.25,711,56,4866,34
90,21.2,19.387499999999992,19.814999999999998,21.314999999999998,20.455,2016/08/24,21.25,24199,21.35,17,21.1,21.1,554,92,4704,34
91,21.310000000000002,19.35958333333333,19.782499999999995,21.199999999999996,20.357499999999998,2016/08/23,21.05,24148,21.15,17,20.7,20.7,630,92,4722,32
92,21.46,19.33333333333333,19.749166666666664,21.07,20.314999999999998,2016/08/22,20.85,24127,21.2,17,20.8,21.2,930,92,4739,31
93,21.619999999999997,19.307916666666664,19.71833333333333,20.959999999999997,20.277499999999996,2016/08/19,21.2,24076,21.75,17,21.1,21.65,1374,92,4862,35
94,21.669999999999998,19.280416666666664,19.680833333333332,20.814999999999998,20.234999999999996,2016/08/18,21.65,23895,21.85,17,21.65,21.8,710,92,5257,29
95,21.43,19.248749999999994,19.635833333333334,20.619999999999997,20.172499999999996,2016/08/17,21.8,23828,21.85,17,21.65,21.8,1176,92,5266,39
96,21.09,19.21666666666666,19.588333333333335,20.384999999999998,20.082499999999996,2016/08/16,21.8,23760,21.85,17,21.6,21.85,1666,92,5520,42
97,20.68,19.184166666666666,19.54166666666667,20.15,19.999999999999993,2016/08/15,21.65,23719,22.25,17,20.85,21.45,6446,92,6028,57
98,20.3,19.152916666666666,19.498333333333335,19.934999999999995,19.894999999999996,2016/08/12,21.45,23560,21.45,17,20.35,20.45,2647,126,7475,62
99,19.96,19.1225,19.4575,19.705,19.797499999999996,2016/08/11,20.45,23644,20.6,17,20.0,20.1,1895,232,6941,24
100,19.81,19.101666666666667,19.433333333333334,19.595,19.744999999999997,2016/08/10,20.1,23597,20.3,17,19.8,19.8,1722,232,6388,3
101,19.68,19.082916666666666,19.413333333333334,19.515,19.707499999999996,2016/08/09,19.75,23397,19.75,17,19.55,19.7,608,214,5887,3
102,19.62,19.068749999999998,19.4,19.56,19.6925,2016/08/08,19.75,23441,19.75,17,19.65,19.75,547,216,5876,3
103,19.57,19.046666666666667,19.390833333333333,19.595,19.6775,2016/08/05,19.75,23432,19.75,17,19.55,19.75,754,240,5830,3
104,19.45,19.02458333333333,19.382500000000004,19.655,19.665,2016/08/04,19.7,23556,19.8,17,19.25,19.45,940,240,5582,3
105,19.380000000000003,19.002499999999994,19.37916666666667,19.725,19.647499999999997,2016/08/03,19.45,23574,19.45,17,19.25,19.3,353,240,5166,3
106,19.35,18.984166666666663,19.374166666666667,19.779999999999998,19.647499999999997,2016/08/02,19.45,23612,19.45,17,19.3,19.45,515,240,5168,2
107,19.5,18.965833333333325,19.370833333333334,19.85,19.654999999999998,2016/08/01,19.5,23658,19.5,17,19.15,19.15,673,254,5168,2
108,19.619999999999997,18.947499999999994,19.365833333333335,19.855,19.6575,2016/07/29,19.15,23659,19.35,17,19.1,19.35,537,256,5358,2
109,19.860000000000003,18.932499999999994,19.36416666666667,19.89,19.654999999999998,2016/07/28,19.35,23570,19.35,17,19.2,19.3,516,254,5550,0
110,20.07,18.915833333333328,19.360833333333336,19.895000000000003,19.6425,2016/07/27,19.3,23467,19.7,17,19.05,19.05,1807,164,5534,0
111,20.21,18.902083333333326,19.35916666666667,19.900000000000002,19.632499999999997,2016/07/26,20.2,23560,20.35,17,20.05,20.1,1998,164,5569,1
112,20.2,18.87583333333333,19.34666666666667,19.825000000000003,19.577499999999997,2016/07/25,20.1,23532,20.5,17,20.1,20.4,969,164,5757,0
113,20.090000000000003,18.850416666666664,19.330833333333334,19.76,19.527499999999996,2016/07/22,20.35,23599,20.55,17,20.25,20.55,1015,186,5887,0
114,19.919999999999998,18.822916666666668,19.312500000000004,19.675000000000004,19.4775,2016/07/21,20.4,23330,20.5,17,20.05,20.1,1678,134,5945,0
115,19.72,18.795,19.295,19.57,19.43,2016/07/20,20.0,23266,20.3,17,19.8,20.2,1248,134,5952,0
116,19.589999999999996,18.769583333333333,19.284166666666668,19.515,19.402499999999996,2016/07/19,20.15,23307,20.5,18,19.55,19.55,2338,134,5855,1
117,19.45,18.744166666666665,19.271666666666665,19.46,19.365,2016/07/18,19.55,23168,19.65,18,19.55,19.55,1036,136,5634,6
118,19.43,18.724583333333328,19.270833333333332,19.46,19.357499999999995,2016/07/15,19.5,23193,19.55,18,19.4,19.45,1181,136,5705,2
119,19.43,18.708749999999995,19.272499999999997,19.42,19.352499999999996,2016/07/14,19.4,23041,19.45,18,19.35,19.35,850,152,5785,2
120,19.419999999999998,18.692916666666658,19.274999999999995,19.39,19.357499999999995,2016/07/13,19.35,23018,19.5,18,19.35,19.5,274,152,5812,2
121,19.439999999999998,18.677916666666658,19.27916666666666,19.365000000000002,19.359999999999996,2016/07/12,19.45,22989,19.5,18,19.4,19.5,215,146,5923,12
122,19.47,18.664166666666663,19.277499999999993,19.330000000000002,19.357499999999995,2016/07/11,19.45,23044,19.55,18,19.4,19.55,463,146,5920,12
123,19.49,18.64999999999999,19.273333333333326,19.295,19.354999999999997,2016/07/07,19.5,23023,19.5,18,19.35,19.4,137,148,5918,12
124,19.409999999999997,18.63666666666666,19.268333333333327,19.28,19.349999999999994,2016/07/06,19.35,23001,19.5,18,19.35,19.45,201,148,5989,12
125,19.359999999999996,18.62541666666666,19.268333333333327,19.29,19.354999999999997,2016/07/05,19.45,23028,19.6,18,19.45,19.6,115,148,5983,12
126,19.29,18.613333333333326,19.269999999999992,19.29,19.352499999999996,2016/07/04,19.6,23015,19.75,18,19.4,19.6,434,148,6009,12
127,19.189999999999998,18.600833333333323,19.26333333333333,19.270000000000003,19.337499999999995,2016/07/01,19.55,23050,19.75,18,19.3,19.3,1104,148,6099,12
128,19.1,18.58791666666666,19.257499999999993,19.255000000000003,19.319999999999993,2016/06/30,19.1,23014,19.2,18,19.0,19.1,463,148,6049,12
129,19.15,18.58041666666666,19.25916666666666,19.285000000000004,19.332499999999992,2016/06/29,19.1,23049,19.15,18,18.95,19.15,445,148,5891,14
130,19.220000000000002,18.57291666666666,19.25666666666666,19.325000000000003,19.347499999999993,2016/06/28,19.1,22920,19.15,18,19.0,19.05,456,160,5839,14
131,19.29,18.565416666666657,19.248333333333328,19.355,19.357499999999995,2016/06/27,19.1,22848,19.25,18,18.95,19.0,692,160,5800,15
132,19.35,18.55666666666666,19.234999999999996,19.385,19.354999999999997,2016/06/24,19.1,22814,19.45,18,18.9,19.35,590,160,5659,15
133,19.41,18.54791666666666,19.234166666666663,19.415,19.349999999999998,2016/06/23,19.35,22766,19.45,18,19.35,19.45,110,160,5709,14
134,19.419999999999998,18.53833333333333,19.228333333333328,19.42,19.329999999999995,2016/06/22,19.45,22766,19.45,9,19.35,19.4,439,160,5737,13
135,19.43,18.527083333333326,19.21916666666666,19.42,19.304999999999996,2016/06/21,19.45,22780,19.5,0,19.35,19.5,273,162,5805,13
136,19.419999999999998,18.516249999999996,19.213333333333328,19.415,19.279999999999994,2016/06/20,19.4,22759,19.45,0,19.35,19.4,350,162,5799,13
137,19.419999999999998,18.50666666666666,19.207499999999992,19.405,19.259999999999998,2016/06/17,19.4,22735,19.5,0,19.3,19.35,464,162,5926,13
138,19.419999999999998,18.49749999999999,19.204999999999995,19.384999999999998,19.2425,2016/06/16,19.4,22730,19.5,0,19.35,19.5,307,162,5913,13
139,19.419999999999998,18.487499999999994,19.202499999999997,19.38,19.2225,2016/06/15,19.5,22702,19.5,0,19.3,19.35,408,160,5816,13
140,19.41,18.47499999999999,19.191666666666663,19.369999999999997,19.197499999999998,2016/06/14,19.4,22538,19.45,0,19.35,19.4,222,160,5813,13
141,19.41,18.464999999999993,19.172499999999996,19.36,19.1725,2016/06/13,19.4,22575,19.4,0,19.3,19.35,231,160,5804,13
142,19.39,18.457083333333326,19.149166666666662,19.325,19.15,2016/06/08,19.4,22522,19.4,0,19.3,19.4,148,160,5792,13
143,19.35,18.448333333333327,19.13083333333333,19.285,19.14,2016/06/07,19.4,22516,19.45,0,19.35,19.4,242,160,5771,13
144,19.34,18.439999999999994,19.113333333333333,19.240000000000002,19.1325,2016/06/06,19.45,22518,19.55,0,19.4,19.5,519,160,5806,13
145,19.330000000000002,18.43166666666666,19.0825,19.19,19.134999999999998,2016/06/04,19.4,22502,19.65,0,19.35,19.6,365,160,5833,13
146,19.310000000000002,18.42416666666666,19.056666666666665,19.145,19.1225,2016/06/03,19.3,22533,19.35,0,19.15,19.2,126,160,5780,13
147,19.26,18.41666666666666,19.031666666666663,19.115,19.119999999999997,2016/06/02,19.2,22559,19.4,0,19.2,19.3,199,160,5800,13
148,19.22,18.410833333333326,19.008333333333333,19.1,19.119999999999997,2016/06/01,19.35,22559,19.65,0,19.35,19.5,474,160,5789,13
149,19.139999999999997,18.404166666666658,18.985000000000003,19.065,19.105,2016/05/31,19.4,22543,19.4,0,19.15,19.3,286,160,5747,11
150,19.05,18.397083333333327,18.96,19.025,19.0925,2016/05/30,19.3,22507,19.45,0,19.05,19.05,618,160,5757,12
151,18.98,18.39249999999999,18.936666666666667,18.985000000000003,19.0875,2016/05/27,19.05,22509,19.05,0,18.9,19.0,195,154,5635,11
152,18.970000000000002,18.39166666666666,18.917500000000004,18.975,19.107499999999998,2016/05/26,19.0,22505,19.0,0,18.9,18.95,99,154,5667,14
153,18.98,18.389999999999993,18.8975,18.995,19.115,2016/05/25,18.95,22465,19.0,0,18.95,19.0,216,154,5702,14
154,18.990000000000002,18.387916666666662,18.88,19.025,19.13,2016/05/24,18.95,22454,19.05,0,18.95,19.0,165,154,5774,15
155,19.0,18.385833333333327,18.861666666666668,19.080000000000002,19.15,2016/05/23,18.95,22450,19.0,0,18.85,19.0,262,154,5851,15
156,18.990000000000002,18.382499999999993,18.845000000000002,19.1,19.17,2016/05/20,19.0,22428,19.05,0,18.9,19.05,71,154,5905,21
157,18.979999999999997,18.378333333333327,18.826666666666664,19.125,19.19,2016/05/19,19.05,22429,19.05,0,18.8,19.05,191,154,5900,21
158,19.009999999999998,18.369583333333324,18.8075,19.139999999999997,19.2125,2016/05/18,19.0,22399,19.05,0,18.9,19.0,122,154,5890,21
159,19.06,18.36041666666666,18.7875,19.145,19.2425,2016/05/17,19.0,22433,19.2,0,18.95,19.2,282,154,5871,21
160,19.16,18.349166666666658,18.77,19.16,19.270000000000003,2016/05/16,18.9,22517,19.15,0,18.7,19.0,472,152,5875,21
161,19.21,18.33916666666666,18.7525,19.19,19.305000000000003,2016/05/13,18.95,22500,19.2,0,18.95,19.2,687,156,5884,21
162,19.27,18.32958333333333,18.7375,19.240000000000002,19.325000000000003,2016/05/12,19.2,22512,19.2,0,19.05,19.2,218,114,5727,16
163,19.27,18.320416666666656,18.702499999999997,19.235,19.325000000000003,2016/05/11,19.25,22374,19.4,0,19.05,19.4,543,114,5646,14
164,19.229999999999997,18.309583333333325,18.666666666666668,19.235,19.3225,2016/05/10,19.5,22432,19.7,0,19.15,19.15,441,114,5409,10
165,19.159999999999997,18.29291666666666,18.625833333333333,19.220000000000002,19.315000000000005,2016/05/09,19.15,22442,19.2,0,19.1,19.15,218,114,5461,11
166,19.169999999999998,18.281249999999993,18.59416666666667,19.240000000000002,19.335,2016/05/06,19.25,22487,19.25,0,19.1,19.1,154,114,5456,11
167,19.209999999999997,18.26791666666666,18.560833333333335,19.255000000000003,19.332500000000003,2016/05/05,19.2,22432,19.3,0,19.05,19.1,253,90,5477,20
168,19.2,18.255833333333324,18.529166666666665,19.285000000000004,19.332500000000003,2016/05/04,19.05,22437,19.15,0,19.0,19.1,212,90,5422,10
169,19.24,18.24416666666666,18.500833333333333,19.34,19.34,2016/05/03,19.15,22452,19.2,0,19.0,19.1,275,90,5357,12
170,19.28,18.230833333333326,18.470833333333335,19.380000000000003,19.330000000000002,2016/04/29,19.2,22474,19.4,0,19.1,19.3,253,90,5301,3
171,19.309999999999995,18.21791666666666,18.445,19.419999999999998,19.300000000000004,2016/04/28,19.45,22490,19.6,0,19.15,19.15,433,90,5299,0
172,19.3,18.202916666666656,18.404999999999998,19.41,19.242500000000003,2016/04/27,19.15,22501,19.25,0,19.15,19.25,161,110,5292,0
173,19.369999999999997,18.186249999999987,18.369999999999997,19.415,19.237500000000004,2016/04/26,19.25,22484,19.3,0,18.95,19.3,736,110,5269,0
174,19.439999999999998,18.16916666666666,18.33333333333333,19.410000000000004,19.225,2016/04/25,19.35,22540,19.45,0,19.3,19.3,144,110,5371,0
175,19.479999999999997,18.149166666666655,18.294999999999998,19.410000000000004,19.2025,2016/04/22,19.35,22581,19.45,0,19.35,19.4,133,110,5361,0
176,19.529999999999998,18.12999999999999,18.254999999999995,19.43,19.19,2016/04/21,19.4,22581,19.5,0,19.35,19.5,95,110,5328,0
177,19.520000000000003,18.101666666666652,18.21666666666666,19.410000000000004,19.172500000000003,2016/04/20,19.5,22508,19.6,0,19.3,19.6,270,110,5320,3
178,19.46,18.07333333333332,18.17833333333333,19.380000000000003,19.160000000000004,2016/04/19,19.6,22552,19.7,0,19.5,19.55,201,110,5456,3
179,19.380000000000003,18.043749999999985,18.144999999999996,19.34,19.142500000000002,2016/04/18,19.55,22534,19.9,0,19.5,19.8,847,110,5366,3
180,19.340000000000003,18.014583333333317,18.110833333333332,19.279999999999998,19.1075,2016/04/15,19.6,22480,19.6,0,19.25,19.3,615,92,5386,3
181,19.330000000000002,17.98541666666665,18.07666666666666,19.18,19.04,2016/04/14,19.35,22541,19.35,0,19.15,19.2,313,92,5334,3
182,19.3,17.957499999999985,18.05083333333333,19.074999999999996,18.9725,2016/04/13,19.2,22616,19.3,0,19.1,19.2,279,92,5415,4
183,19.3,17.92958333333332,18.02666666666666,19.059999999999995,18.927500000000002,2016/04/12,19.2,22556,19.6,0,19.15,19.4,715,92,5442,4
184,19.3,17.902499999999982,18.004999999999995,19.04,18.884999999999998,2016/04/11,19.35,22575,20.0,0,19.35,20.0,1502,92,5402,4
185,19.220000000000002,17.874166666666653,17.982499999999998,18.994999999999997,18.7975,2016/04/08,19.55,22582,19.65,0,19.3,19.3,1034,92,5045,3
186,19.03,17.842916666666653,17.956666666666663,18.949999999999996,18.712500000000002,2016/04/07,19.2,22585,19.3,0,19.05,19.2,398,90,5076,2
187,18.85,17.814999999999984,17.93833333333333,18.934999999999995,18.642500000000002,2016/04/06,19.2,22590,19.2,0,19.0,19.2,371,92,4989,1
188,18.82,17.78916666666665,17.91833333333333,18.939999999999998,18.572499999999998,2016/04/01,19.2,22556,19.2,0,18.95,19.0,531,92,4940,1
189,18.78,17.763333333333314,17.90166666666666,18.945,18.51,2016/03/31,18.95,22559,19.15,0,18.6,18.75,337,92,4808,0
