,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
14,16.080000000000002,15.756250000000005,16.323333333333334,16.14,16.29,2016/12/26,16.0,9921,16.1,0,16.0,16.1,27,90,5883,10
15,16.1,15.735416666666673,16.343333333333334,16.15,16.297500000000003,2016/12/23,16.0,9930,16.1,0,16.0,16.05,27,90,5881,10
16,16.119999999999997,15.714583333333339,16.3625,16.165,16.295,2016/12/22,16.2,9931,16.2,0,16.05,16.05,10,90,5884,10
17,16.139999999999997,15.692916666666672,16.384166666666665,16.205000000000002,16.2925,2016/12/21,16.05,9940,16.35,0,16.0,16.35,67,90,5884,10
18,16.2,15.671250000000008,16.401666666666667,16.259999999999998,16.31,2016/12/20,16.15,9940,16.4,0,16.15,16.4,5,90,5940,10
19,16.2,15.649166666666673,16.4225,16.31,16.302500000000002,2016/12/19,16.1,9940,16.3,0,16.05,16.1,651,90,5939,11
20,16.2,15.626666666666672,16.453333333333333,16.41,16.292499999999997,2016/12/16,16.1,9940,16.3,0,16.0,16.3,584,90,5933,11
21,16.21,15.603750000000007,16.48333333333333,16.44,16.29,2016/12/15,16.3,9940,16.35,0,16.1,16.35,10,90,5969,11
22,16.27,15.57958333333334,16.496666666666666,16.44,16.275,2016/12/14,16.35,9935,16.35,0,16.1,16.2,42,90,5966,15
23,16.32,15.555000000000005,16.509999999999998,16.415,16.272499999999997,2016/12/13,16.15,9924,16.3,0,16.0,16.0,54,90,5996,15
24,16.419999999999998,15.533333333333339,16.527499999999996,16.44,16.287499999999998,2016/12/12,16.1,9923,16.3,0,15.9,16.15,100,90,6004,15
25,16.619999999999997,15.512083333333338,16.549999999999997,16.445,16.3025,2016/12/09,16.15,9922,16.65,0,16.05,16.6,490,92,6034,15
26,16.669999999999998,15.489166666666671,16.58,16.425,16.297499999999996,2016/12/08,16.6,9918,16.7,0,16.6,16.7,10,95,5985,15
27,16.610000000000003,15.463333333333338,16.60583333333333,16.38,16.277499999999996,2016/12/07,16.6,9919,17.05,0,16.6,16.75,71,95,5985,17
28,16.51,15.436250000000005,16.619999999999994,16.36,16.222499999999997,2016/12/06,16.65,9917,17.3,0,16.65,17.3,135,90,6000,17
29,16.46,15.408750000000005,16.634166666666662,16.294999999999998,16.205,2016/12/05,17.1,9917,17.25,0,16.5,16.5,216,90,6052,17
30,16.27,15.377500000000003,16.642499999999995,16.175,16.165,2016/12/02,16.4,9915,16.6,0,16.25,16.25,728,90,6055,21
31,16.18,15.353333333333337,16.664166666666663,16.14,16.1575,2016/12/01,16.3,9921,16.85,0,16.3,16.4,80,90,6098,16
32,16.15,15.330833333333338,16.68833333333333,16.11,16.152499999999996,2016/11/30,16.1,9916,16.5,0,16.1,16.5,100,90,6098,17
33,16.209999999999997,15.309166666666671,16.701666666666664,16.130000000000003,16.165,2016/11/29,16.4,9910,16.45,0,16.25,16.3,34,90,6100,15
34,16.130000000000003,15.284583333333337,16.684999999999995,16.134999999999998,16.167499999999997,2016/11/28,16.15,9910,16.3,0,16.1,16.1,52,90,6103,17
35,16.080000000000002,15.262500000000005,16.649166666666662,16.16,16.164999999999996,2016/11/25,15.95,9910,16.1,0,15.9,16.1,49,90,6092,16
36,16.1,15.243333333333338,16.621666666666663,16.169999999999998,16.164999999999996,2016/11/24,16.15,9910,16.4,0,16.15,16.4,41,90,6107,15
37,16.07,15.22291666666667,16.589999999999996,16.175,16.159999999999997,2016/11/23,16.4,9906,16.55,0,15.95,16.05,556,90,6115,17
38,16.05,15.200833333333337,16.55583333333333,16.085,16.139999999999997,2016/11/22,16.0,9913,16.3,0,16.0,16.05,134,90,6052,19
39,16.14,15.181250000000004,16.527499999999996,16.115000000000002,16.139999999999997,2016/11/21,15.9,9913,16.05,0,15.85,16.05,77,90,6100,17
40,16.24,15.163750000000002,16.50166666666666,16.155,16.145,2016/11/18,16.05,9915,16.1,0,16.0,16.0,43,90,6101,17
41,16.24,15.14666666666667,16.47083333333333,16.175000000000004,16.1575,2016/11/17,16.0,9915,16.45,0,16.0,16.3,222,90,6095,17
42,16.28,15.127500000000003,16.44333333333333,16.195,16.1575,2016/11/16,16.3,9912,16.7,0,16.3,16.45,184,90,6092,23
43,16.119999999999997,15.102500000000003,16.4125,16.200000000000003,16.15,2016/11/15,16.45,9906,17.4,0,16.2,16.25,475,90,6062,27
44,16.089999999999996,15.078750000000005,16.379166666666666,16.200000000000003,16.1375,2016/11/14,16.4,9901,16.6,0,16.3,16.6,212,90,6052,27
45,16.07,15.055833333333338,16.346666666666668,16.17,16.1275,2016/11/11,16.05,9904,16.2,0,16.05,16.2,61,90,6081,28
46,16.11,15.035833333333336,16.318333333333335,16.160000000000004,16.1375,2016/11/10,16.2,9903,16.6,0,15.5,15.5,105,92,6078,25
47,16.11,15.015000000000004,16.285000000000004,16.145000000000003,16.134999999999998,2016/11/09,15.5,9899,16.2,0,15.2,16.15,718,90,6093,26
48,16.28,15.001250000000004,16.26,16.195,16.1625,2016/11/08,16.3,9898,16.6,0,16.15,16.15,51,90,6144,24
49,16.31,14.980416666666672,16.22416666666667,16.165,16.155,2016/11/07,16.3,9901,16.7,0,16.1,16.25,244,91,6156,25
50,16.27,14.961250000000005,16.18416666666667,16.134999999999998,16.2125,2016/11/04,16.25,9908,16.4,0,16.2,16.3,37,90,6151,25
51,16.21,14.943333333333337,16.14666666666667,16.14,16.2825,2016/11/03,16.2,9909,16.4,0,16.15,16.35,42,90,6160,26
52,16.18,14.926250000000005,16.110833333333336,16.119999999999997,16.3525,2016/11/02,16.35,9915,16.6,0,16.15,16.35,53,90,6179,30
53,16.110000000000003,14.90666666666667,16.07166666666667,16.1,16.435,2016/11/01,16.45,9914,17.3,0,16.0,16.1,265,90,6171,41
54,16.02,14.886250000000002,16.035,16.075,16.5125,2016/10/31,16.1,9911,16.3,0,15.05,15.75,216,90,6141,36
55,16.0,14.86916666666667,16.0,16.085,16.567500000000003,2016/10/28,15.95,9913,16.1,0,15.9,16.05,99,90,6225,32
56,16.07,14.852083333333335,15.971666666666666,16.115,16.6275,2016/10/27,16.05,9914,16.3,0,16.05,16.2,67,93,6271,40
57,16.06,14.831250000000002,15.939166666666667,16.125,16.7,2016/10/26,16.0,9916,16.1,0,15.9,16.0,121,92,6280,43
58,16.089999999999996,14.813333333333336,15.91,16.130000000000003,16.755000000000003,2016/10/25,16.0,9915,16.1,0,16.0,16.05,86,92,6354,44
59,16.13,14.79666666666667,15.875,16.145000000000003,16.825,2016/10/24,16.0,9919,16.45,0,16.0,16.35,63,92,6378,46
60,16.169999999999998,14.78041666666667,15.843333333333334,16.29,16.9225,2016/10/21,16.3,9917,16.4,0,16.0,16.05,220,92,6387,46
61,16.16,14.762083333333338,15.798333333333334,16.425,17.002499999999998,2016/10/20,16.0,9917,16.1,0,16.0,16.1,33,92,6410,48
62,16.19,14.74541666666667,15.768333333333334,16.585,17.057499999999997,2016/10/19,16.15,9919,16.4,0,16.15,16.3,72,90,6404,48
63,16.17,14.72666666666667,15.7375,16.770000000000003,17.107499999999998,2016/10/18,16.2,9919,16.4,0,16.0,16.15,128,90,6380,54
64,16.16,14.707500000000003,15.706666666666667,16.95,17.1575,2016/10/17,16.2,9919,16.25,0,16.15,16.25,81,90,6395,67
65,16.41,14.688333333333334,15.685833333333333,17.05,17.22,2016/10/14,16.25,9920,16.3,0,16.0,16.05,129,90,6337,72
66,16.69,14.6675,15.655833333333334,17.14,17.305,2016/10/13,16.15,9915,16.45,0,16.05,16.05,126,90,6327,66
67,16.979999999999997,14.647083333333336,15.6125,17.275,17.404999999999998,2016/10/12,16.05,9911,16.45,0,16.0,16.0,181,90,6349,65
68,17.37,14.628750000000004,15.576666666666666,17.38,17.474999999999998,2016/10/11,16.15,9914,17.4,0,15.8,17.4,887,90,6371,66
69,17.740000000000002,14.610416666666671,15.536666666666667,17.505,17.542499999999997,2016/10/07,17.45,9916,17.8,0,17.45,17.65,147,90,6590,69
70,17.69,14.58166666666667,15.475,17.555,17.549999999999997,2016/10/06,17.65,9906,17.75,0,17.5,17.6,130,90,6670,138
71,17.59,14.547500000000005,15.406666666666666,17.58,17.5525,2016/10/05,17.6,9874,18.25,0,17.6,18.25,287,90,6675,146
72,17.57,14.512083333333338,15.339166666666667,17.529999999999998,17.559999999999995,2016/10/04,18.0,9866,18.4,0,17.95,18.15,484,90,6764,160
73,17.39,14.473750000000003,15.264166666666666,17.445,17.505,2016/10/03,18.0,9866,18.15,0,17.25,17.25,679,90,6767,166
74,17.270000000000003,14.434583333333336,15.189166666666667,17.365,17.374999999999996,2016/09/30,17.2,9854,17.3,0,17.15,17.15,270,90,6794,161
75,17.42,14.39916666666667,15.127500000000001,17.389999999999997,17.214999999999996,2016/09/29,17.15,9855,17.7,0,17.1,17.5,517,90,6802,139
76,17.57,14.365833333333336,15.066666666666668,17.47,17.072499999999998,2016/09/26,17.5,9855,17.55,0,17.1,17.25,446,90,6868,167
77,17.490000000000002,14.330833333333336,15.001666666666667,17.535,16.91,2016/09/23,17.1,9855,17.95,0,17.0,17.4,1130,90,6862,179
78,17.5,14.297916666666671,14.940833333333334,17.57,16.7725,2016/09/22,17.4,9863,18.15,0,17.25,17.95,1128,90,6882,155
79,17.46,14.262916666666671,14.875833333333334,17.58,16.6175,2016/09/21,17.95,9878,19.25,0,17.85,18.7,5065,90,7132,163
80,17.36,14.220416666666669,14.800000000000002,17.544999999999998,16.437500000000004,2016/09/20,17.9,9836,18.55,0,16.9,16.9,2899,90,6411,197
81,17.369999999999997,14.180833333333336,14.724166666666669,17.525,16.252500000000005,2016/09/19,17.1,9837,17.6,0,17.0,17.6,413,90,6088,145
82,17.58,14.148750000000003,14.662500000000001,17.589999999999996,16.115000000000002,2016/09/14,17.15,9950,17.3,0,17.1,17.2,507,91,6269,123
83,17.64,14.116250000000003,14.600000000000001,17.564999999999998,15.98,2016/09/13,17.2,9836,17.75,0,17.1,17.6,793,90,6454,154
84,17.7,14.083750000000002,14.539166666666667,17.384999999999998,15.842500000000001,2016/09/12,17.45,9836,18.1,0,17.4,17.8,622,90,6484,169
85,17.73,14.049583333333334,14.474166666666669,17.04,15.6925,2016/09/10,17.95,9840,18.4,0,17.5,18.2,954,90,6499,173
86,17.68,14.009583333333333,14.398333333333335,16.674999999999997,15.512500000000003,2016/09/09,18.15,9849,18.85,0,17.55,17.6,1590,90,6539,219
87,17.6,13.967916666666667,14.320833333333335,16.285,15.315000000000003,2016/09/08,17.45,9842,17.75,0,17.25,17.6,786,90,6431,261
88,17.49,13.932916666666667,14.252500000000003,15.974999999999998,15.142500000000004,2016/09/07,17.5,9842,18.4,0,17.45,17.7,1297,90,6484,230
89,17.07,13.896666666666668,14.183333333333337,15.654999999999998,14.975000000000003,2016/09/06,17.6,9838,17.8,0,17.2,17.8,846,101,6438,231
90,16.35,13.859166666666669,14.112500000000004,15.329999999999998,14.790000000000003,2016/09/05,17.7,9838,18.1,0,17.1,17.75,2161,90,6360,226
91,15.669999999999998,13.831666666666669,14.042500000000006,14.979999999999999,14.605000000000004,2016/09/02,17.75,9836,18.2,0,16.55,16.8,6463,90,6581,262
92,14.969999999999999,13.805833333333336,13.973333333333336,14.639999999999997,14.420000000000005,2016/09/01,16.9,9867,16.9,0,15.05,15.85,2843,90,6474,395
93,14.459999999999999,13.789583333333335,13.91666666666667,14.395,14.275000000000002,2016/08/31,15.4,9868,15.4,0,14.0,14.0,750,90,6349,97
94,14.24,13.78625,13.88416666666667,14.3,14.217500000000001,2016/08/30,14.0,9913,14.15,0,13.95,14.0,149,90,6306,25
95,14.309999999999999,13.794583333333334,13.875833333333338,14.344999999999999,14.217500000000001,2016/08/29,14.3,9836,14.35,0,14.0,14.25,73,90,6278,0
96,14.289999999999997,13.799166666666668,13.865000000000004,14.35,14.215,2016/08/26,14.25,9844,14.35,0,14.1,14.2,39,90,6278,0
97,14.309999999999999,13.805833333333334,13.855833333333338,14.344999999999999,14.207500000000001,2016/08/25,14.35,9844,14.4,0,14.1,14.15,59,90,6277,0
98,14.329999999999998,13.807500000000001,13.845833333333337,14.309999999999999,14.2025,2016/08/24,14.3,9844,14.5,0,14.15,14.5,53,90,6287,0
99,14.36,13.807500000000001,13.835000000000004,14.294999999999998,14.182500000000001,2016/08/23,14.35,9844,14.45,0,14.2,14.4,21,90,6277,0
100,14.38,13.807083333333335,13.825833333333337,14.25,14.170000000000002,2016/08/22,14.2,9844,14.4,0,14.15,14.15,32,90,6278,0
101,14.41,13.805833333333334,13.822500000000002,14.23,14.14,2016/08/19,14.35,9844,14.4,0,14.1,14.3,64,90,6277,0
102,14.38,13.805000000000001,13.81166666666667,14.2,14.132500000000002,2016/08/18,14.45,9844,14.5,0,14.3,14.5,116,90,6261,0
103,14.290000000000001,13.801666666666668,13.7925,14.155000000000001,14.125,2016/08/17,14.45,9844,14.5,0,14.15,14.5,35,90,6268,0
104,14.229999999999999,13.799166666666668,13.778333333333334,14.135,14.120000000000001,2016/08/16,14.45,9844,14.5,0,14.4,14.5,154,90,6281,0
105,14.12,13.792916666666667,13.764999999999999,14.09,14.145000000000001,2016/08/15,14.35,9848,14.55,0,14.1,14.3,121,90,6304,0
106,14.05,13.78625,13.753333333333332,14.080000000000002,14.15,2016/08/12,14.2,9848,14.2,0,14.0,14.0,65,90,6297,0
107,14.02,13.780833333333334,13.745,14.069999999999999,14.117500000000001,2016/08/11,14.0,9855,14.4,0,13.85,14.2,93,90,6314,0
108,14.02,13.776250000000001,13.7425,14.094999999999999,14.1125,2016/08/10,14.15,9882,14.2,0,13.95,14.0,64,90,6319,0
109,14.040000000000001,13.769583333333333,13.736666666666666,14.069999999999999,14.092500000000001,2016/08/09,13.9,9882,14.1,0,13.9,13.95,124,90,6336,0
110,14.059999999999999,13.762916666666664,13.738333333333333,14.09,14.085000000000003,2016/08/08,14.0,9882,14.15,0,13.7,14.05,141,90,6320,0
111,14.11,13.761666666666663,13.74,14.05,14.062500000000004,2016/08/05,14.05,9882,14.35,0,13.85,13.9,184,90,6333,0
112,14.12,13.772499999999997,13.741666666666667,14.065000000000001,14.037500000000003,2016/08/04,14.0,9882,14.35,0,14.0,14.25,76,90,6339,0
113,14.169999999999998,13.78458333333333,13.741666666666667,14.094999999999999,14.012500000000003,2016/08/03,14.25,9883,14.35,0,13.95,13.95,93,90,6359,0
114,14.1,13.796666666666663,13.7375,14.104999999999999,13.975000000000003,2016/08/02,14.0,9886,14.3,0,14.0,14.0,106,90,6384,0
115,14.12,13.812916666666665,13.738333333333333,14.2,13.950000000000003,2016/08/01,14.25,9888,14.25,0,14.0,14.0,73,90,6403,0
116,13.99,13.826249999999996,13.732499999999998,14.219999999999999,13.912500000000003,2016/07/29,14.1,9888,14.4,0,14.0,14.25,101,90,6415,0
117,14.01,13.840416666666664,13.723333333333331,14.165000000000001,13.887500000000003,2016/07/28,14.25,9888,14.35,0,13.8,13.9,295,90,6437,0
118,14.02,13.852916666666664,13.716666666666665,14.13,13.847500000000002,2016/07/27,13.9,9888,14.0,0,13.55,14.0,144,90,6456,0
119,14.11,13.87083333333333,13.718333333333332,14.115,13.827500000000004,2016/07/26,14.1,9919,14.1,0,13.45,13.45,91,90,6558,0
120,14.279999999999998,13.885416666666663,13.717499999999998,14.080000000000002,13.7925,2016/07/25,13.6,9920,13.9,0,13.4,13.8,276,90,6587,1
121,14.45,13.903333333333329,13.72583333333333,14.075,13.780000000000001,2016/07/22,14.2,9938,14.35,0,14.15,14.3,143,90,6599,0
122,14.319999999999999,13.914999999999996,13.722499999999997,14.010000000000002,13.739999999999998,2016/07/21,14.3,9938,14.75,0,14.15,14.5,276,90,6592,0
123,14.24,13.927499999999997,13.71583333333333,13.930000000000001,13.694999999999999,2016/07/20,14.35,9943,15.35,0,14.3,15.35,680,97,6484,0
124,14.12,13.940416666666662,13.70833333333333,13.844999999999999,13.655000000000001,2016/07/19,14.95,9944,15.5,0,14.95,15.1,1594,90,6314,0
125,13.88,13.949166666666661,13.69083333333333,13.7,13.584999999999999,2016/07/18,14.45,9985,14.9,0,13.6,13.6,1944,90,6323,0
126,13.7,13.963749999999997,13.679166666666664,13.605,13.532499999999999,2016/07/15,13.55,10180,13.8,0,13.55,13.8,28,90,6237,5
127,13.7,13.986666666666663,13.681666666666663,13.61,13.530000000000001,2016/07/14,13.9,10256,14.3,0,13.65,13.75,152,90,6244,0
128,13.62,14.004999999999997,13.68083333333333,13.564999999999998,13.502499999999998,2016/07/13,13.75,9851,13.8,0,13.65,13.75,63,90,6257,0
129,13.569999999999999,14.02333333333333,13.684166666666664,13.539999999999997,13.482499999999998,2016/07/12,13.75,9851,13.75,0,13.5,13.5,40,90,6257,0
130,13.52,14.051666666666664,13.68833333333333,13.504999999999999,13.4625,2016/07/11,13.55,9851,13.7,0,13.55,13.6,49,90,6264,0
131,13.51,14.082916666666664,13.68833333333333,13.485,13.459999999999999,2016/07/07,13.55,9843,13.55,0,13.45,13.5,15,90,6333,0
132,13.52,14.116249999999997,13.684999999999997,13.469999999999999,13.462499999999997,2016/07/06,13.5,9843,13.7,0,13.35,13.7,6,90,6422,0
133,13.51,14.150833333333331,13.68333333333333,13.459999999999999,13.462499999999997,2016/07/05,13.5,9843,13.6,0,13.4,13.5,56,90,6424,0
134,13.51,14.185416666666665,13.679999999999998,13.465,13.459999999999997,2016/07/04,13.5,9843,13.5,0,13.5,13.5,11,90,6419,0
135,13.49,14.220416666666663,13.670833333333329,13.469999999999999,13.459999999999997,2016/07/01,13.5,9843,13.5,0,13.35,13.35,16,90,6427,0
136,13.459999999999999,14.25583333333333,13.664999999999996,13.459999999999999,13.467499999999998,2016/06/30,13.6,9845,13.6,0,13.4,13.4,34,90,6416,0
137,13.420000000000002,14.29208333333333,13.659999999999997,13.45,13.472499999999997,2016/06/29,13.45,9845,13.6,0,13.35,13.4,37,90,6385,0
138,13.41,14.329166666666662,13.654999999999998,13.440000000000001,13.487499999999997,2016/06/28,13.5,9844,13.5,0,13.5,13.5,2,90,6381,0
139,13.420000000000002,14.366249999999997,13.649999999999999,13.425,13.494999999999996,2016/06/27,13.4,9844,13.45,0,13.25,13.4,45,90,6381,0
140,13.45,14.403749999999997,13.640833333333331,13.419999999999998,13.514999999999997,2016/06/24,13.35,9844,13.6,0,13.3,13.6,33,90,6374,0
141,13.459999999999999,14.442499999999995,13.637499999999998,13.434999999999999,13.5475,2016/06/23,13.4,9844,13.4,0,13.35,13.4,10,90,6348,0
142,13.479999999999999,14.482083333333328,13.634999999999996,13.454999999999998,13.5625,2016/06/22,13.4,9844,13.5,0,13.4,13.5,30,90,6345,0
143,13.469999999999999,14.522499999999997,13.632499999999999,13.465,13.5575,2016/06/21,13.55,9845,13.55,0,13.4,13.5,5,90,6321,0
144,13.430000000000001,14.561666666666662,13.628333333333332,13.454999999999998,13.559999999999999,2016/06/20,13.55,9845,13.6,0,13.4,13.6,15,90,6318,0
145,13.39,14.597916666666663,13.624999999999998,13.45,13.564999999999998,2016/06/17,13.4,9845,13.5,0,13.35,13.4,12,90,6312,0
146,13.41,14.635416666666663,13.620833333333332,13.475,13.577499999999997,2016/06/16,13.5,9845,13.5,0,13.3,13.3,29,90,6318,0
147,13.430000000000001,14.672916666666662,13.614999999999998,13.495,13.5875,2016/06/15,13.35,9845,13.35,0,13.3,13.35,20,90,6331,0
148,13.459999999999999,14.706666666666662,13.613333333333332,13.535,13.6125,2016/06/14,13.35,9845,13.35,0,13.2,13.2,57,90,6326,0
149,13.479999999999999,14.741249999999996,13.609999999999996,13.565000000000001,13.635,2016/06/13,13.35,9844,13.5,0,13.2,13.2,27,90,6288,0
150,13.51,14.775416666666661,13.60583333333333,13.610000000000003,13.667499999999999,2016/06/08,13.5,9844,13.5,0,13.35,13.4,23,90,6290,0
151,13.540000000000001,14.808749999999995,13.62083333333333,13.660000000000002,13.6975,2016/06/07,13.6,9844,13.6,0,13.35,13.35,12,90,6297,0
152,13.559999999999999,14.843333333333328,13.638333333333328,13.670000000000002,13.725,2016/06/06,13.5,9844,13.5,0,13.4,13.4,17,90,6299,0
153,13.61,14.880416666666662,13.662499999999994,13.650000000000002,13.75,2016/06/04,13.45,9844,13.55,0,12.9,12.9,88,90,6291,0
154,13.65,14.917916666666661,13.688333333333329,13.665000000000001,13.7775,2016/06/03,13.5,9844,13.55,0,13.45,13.5,28,90,6286,0
155,13.709999999999999,14.956249999999995,13.71333333333333,13.680000000000001,13.805000000000001,2016/06/02,13.65,9844,13.65,0,13.5,13.55,30,90,6271,0
156,13.780000000000001,14.994166666666663,13.733333333333329,13.680000000000001,13.8175,2016/06/01,13.7,9844,13.8,0,13.5,13.8,35,90,6277,0
157,13.780000000000001,15.031666666666663,13.75583333333333,13.680000000000001,13.810000000000002,2016/05/31,13.75,9852,13.75,0,13.6,13.6,4,90,6281,0
158,13.690000000000001,15.067916666666664,13.769166666666662,13.690000000000001,13.815000000000001,2016/05/30,13.65,9852,13.8,0,13.65,13.8,63,90,6280,0
159,13.680000000000001,15.108749999999997,13.779999999999996,13.705000000000002,13.832500000000001,2016/05/27,13.8,9852,13.8,0,13.8,13.8,2,90,6310,0
160,13.65,15.147916666666665,13.788333333333329,13.725,13.845000000000002,2016/05/26,14.0,9852,14.2,0,13.65,13.95,263,90,6309,8
161,13.580000000000002,15.187083333333332,13.789166666666661,13.735,13.850000000000003,2016/05/25,13.7,9854,14.3,0,13.2,13.2,298,90,6339,9
162,13.580000000000002,15.23625,13.798333333333327,13.780000000000001,13.865,2016/05/24,13.3,9854,13.65,0,13.2,13.6,115,90,6397,2
163,13.690000000000001,15.289166666666665,13.810833333333328,13.85,13.895000000000001,2016/05/23,13.6,9854,13.7,0,13.5,13.5,86,90,6414,0
164,13.73,15.333333333333334,13.819999999999993,13.89,13.910000000000002,2016/05/20,13.65,9857,13.65,0,13.55,13.65,13,90,6418,0
165,13.8,15.380833333333332,13.820833333333328,13.930000000000001,13.922500000000003,2016/05/19,13.65,9878,13.65,0,13.45,13.55,87,90,6415,3
166,13.89,15.415833333333333,13.81916666666666,13.955000000000002,13.9275,2016/05/18,13.7,9878,13.8,0,13.6,13.6,46,90,6414,4
167,13.98,15.450416666666666,13.81666666666666,13.939999999999998,13.9275,2016/05/17,13.85,9878,14.0,0,13.75,13.75,207,90,6409,4
168,14.01,15.484999999999998,13.809999999999993,13.939999999999998,13.9275,2016/05/16,13.8,9880,14.0,0,13.35,13.45,248,90,6381,8
169,14.05,15.522083333333333,13.802499999999993,13.959999999999999,13.935000000000002,2016/05/13,14.0,9880,14.1,0,13.9,14.1,201,90,6372,10
170,14.059999999999999,15.555416666666666,13.787499999999994,13.965,13.935000000000002,2016/05/12,14.1,9882,14.25,0,13.7,14.25,141,90,6528,5
171,14.02,15.58125,13.783333333333328,13.965,13.907500000000002,2016/05/11,14.15,9858,14.15,0,13.95,14.0,45,90,6567,4
172,13.9,15.608333333333333,13.80333333333333,13.95,13.867500000000003,2016/05/10,14.0,9858,14.05,0,13.95,13.95,110,90,6591,4
173,13.870000000000001,15.638749999999998,13.827499999999995,13.940000000000001,13.837500000000002,2016/05/09,14.0,9860,14.05,0,13.75,14.05,166,90,6683,4
174,13.870000000000001,15.669166666666666,13.85583333333333,13.930000000000001,13.802500000000004,2016/05/06,14.05,9860,14.05,0,13.9,13.9,228,90,6740,4
175,13.870000000000001,15.698333333333332,13.887499999999998,13.915000000000001,13.747500000000002,2016/05/05,13.9,9860,14.0,0,13.55,13.55,165,90,6853,4
176,13.91,15.728333333333332,13.919999999999998,13.9,13.710000000000003,2016/05/04,13.55,9859,13.95,0,13.45,13.95,142,90,6901,4
177,14.0,15.760416666666664,13.9575,13.915000000000001,13.697500000000002,2016/05/03,13.85,9859,14.0,0,13.7,14.0,125,90,6884,0
178,14.01,15.792499999999999,13.989166666666666,13.915000000000001,13.662500000000003,2016/04/29,14.0,9852,14.05,0,13.65,13.7,62,90,6937,0
179,13.99,15.822916666666666,14.023333333333332,13.91,13.622500000000002,2016/04/28,14.05,9854,14.45,0,13.85,14.45,125,90,6926,0
180,13.959999999999999,15.852916666666667,14.053333333333333,13.905000000000001,13.562500000000004,2016/04/27,14.1,9854,14.2,0,13.8,13.9,201,90,6933,0
181,13.89,15.881666666666668,14.080833333333333,13.85,13.515000000000004,2016/04/26,14.0,9857,14.0,0,13.7,13.8,37,90,6956,2
182,13.830000000000002,15.910833333333334,14.107499999999998,13.785,13.477500000000003,2016/04/25,13.9,9858,13.9,0,13.75,13.8,58,90,6941,0
183,13.819999999999999,15.942916666666667,14.139166666666664,13.735,13.445000000000002,2016/04/22,13.9,9846,13.9,0,13.6,13.9,70,90,6949,0
184,13.830000000000002,15.975416666666666,14.172499999999998,13.675,13.415000000000003,2016/04/21,13.9,9846,14.1,0,13.65,13.65,123,90,6967,0
185,13.85,16.006666666666668,14.2075,13.580000000000002,13.387500000000003,2016/04/20,13.75,9846,13.8,0,13.4,13.65,98,90,6961,2
186,13.809999999999999,16.04083333333333,14.248333333333331,13.52,13.357500000000002,2016/04/19,13.7,9846,13.75,0,13.2,13.75,98,90,7012,0
187,13.74,16.075416666666666,14.291666666666664,13.48,13.330000000000002,2016/04/18,13.85,9846,13.95,0,13.65,13.9,103,90,7055,0
188,13.65,16.106666666666666,14.329166666666664,13.410000000000002,13.300000000000002,2016/04/15,13.95,9846,14.05,0,13.7,13.75,278,90,7039,0
189,13.52,16.137916666666666,14.362499999999999,13.335000000000003,13.260000000000002,2016/04/14,14.0,9846,14.0,0,13.45,13.6,719,90,7016,0
