,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
190,26.26,17.181249999999995,19.149999999999995,26.265000000000004,25.879999999999995,2016/04/13,25.5,1851,26.35,0,24.9,26.0,2498,29,8891,305
191,26.610000000000003,17.076249999999998,18.961666666666662,26.165000000000003,25.804999999999996,2016/04/12,25.65,1653,29.0,0,25.6,27.8,5275,28,8814,0
192,26.78,16.966249999999995,18.782500000000002,26.090000000000003,25.634999999999998,2016/04/11,26.7,1725,27.55,0,26.7,27.1,3040,28,8737,0
193,26.639999999999997,16.84708333333333,18.589166666666667,26.03,25.3125,2016/04/08,26.95,1689,27.05,0,26.45,26.5,2021,29,9249,0
194,26.45,16.725416666666664,18.391666666666666,25.975,24.8875,2016/04/07,26.5,1663,27.15,0,26.45,27.1,2383,28,9242,6
195,26.27,16.609166666666663,18.204166666666666,26.02,24.4975,2016/04/06,27.25,1479,27.3,0,26.2,26.5,3436,28,9501,814
196,25.72,16.48583333333333,18.003333333333334,25.935000000000002,24.0275,2016/04/01,26.5,1675,27.4,0,25.65,25.8,5089,28,9285,1232
197,25.4,16.369999999999994,17.814999999999998,25.975,23.5975,2016/03/31,26.0,2004,26.0,0,25.2,25.7,1758,28,8764,1549
198,25.419999999999998,16.25541666666666,17.638333333333332,26.035000000000004,23.165,2016/03/30,26.0,1853,26.2,0,24.8,25.35,3557,29,8726,1642
199,25.5,16.14083333333333,17.46083333333333,25.855,22.740000000000002,2016/03/29,25.6,2001,25.8,0,24.6,24.75,4452,24,8513,1677
200,25.77,16.027916666666663,17.2875,25.494999999999997,22.34,2016/03/28,24.5,1984,25.45,0,24.2,25.0,1995,23,8185,1464
201,26.15,15.924166666666661,17.141666666666662,25.445,21.98,2016/03/25,24.9,2080,26.3,0,24.15,26.3,5174,21,8297,1333
202,26.55,15.818749999999994,16.99,25.18,21.585,2016/03/24,26.1,2256,27.15,0,26.05,26.05,3153,11,8704,1300
203,26.65,15.705416666666661,16.819166666666668,24.595,21.135,2016/03/23,26.4,2123,27.4,0,26.2,26.7,3292,7,8506,1621
204,26.21,15.591666666666661,16.640833333333333,23.8,20.744999999999997,2016/03/22,26.95,1869,27.6,0,26.0,26.8,5849,13,8605,1506
205,25.220000000000002,15.472083333333327,16.455833333333334,22.975,20.3275,2016/03/21,26.4,1806,28.15,0,25.4,26.6,6953,9,8318,1489
206,24.740000000000002,15.360833333333325,16.27,22.119999999999997,19.93,2016/03/18,26.9,1870,27.9,0,24.3,26.0,11845,9,8072,1139
207,23.81,15.239583333333323,16.074166666666667,21.22,19.48,2016/03/17,26.6,2067,26.6,0,26.6,26.6,2111,21,7464,1058
208,22.54,15.116666666666656,15.869166666666667,20.294999999999998,18.965,2016/03/16,24.2,2112,24.2,0,22.6,22.6,5728,5,7111,985
209,21.39,15.013333333333323,15.708333333333336,19.625,18.497500000000002,2016/03/15,22.0,2186,23.8,0,22.0,23.75,4300,12,6554,943
210,20.73,14.929166666666656,15.6025,19.185,18.0725,2016/03/14,24.0,2186,24.2,0,22.5,23.0,8597,12,6672,526
211,19.5,14.829166666666657,15.460833333333333,18.515,17.532500000000002,2016/03/11,22.25,2172,22.25,0,21.0,21.8,3780,8,6847,715
212,18.630000000000003,14.744166666666656,15.359999999999998,17.990000000000002,17.0875,2016/03/10,20.25,2053,20.25,0,18.55,18.7,3371,0,6087,577
213,18.05,14.675833333333323,15.303333333333333,17.675,16.740000000000002,2016/03/09,18.45,2006,18.7,0,18.35,18.7,995,1,5461,329
214,17.86,14.619999999999989,15.282499999999999,17.69,16.4925,2016/03/08,18.7,1892,18.8,0,17.9,17.9,1682,1,5414,260
215,17.639999999999997,14.560833333333322,15.249166666666666,17.68,16.222500000000004,2016/03/07,17.85,1731,18.0,0,17.8,17.8,732,0,5308,260
216,17.53,14.510416666666655,15.234999999999998,17.74,15.995000000000001,2016/03/04,17.9,1702,18.0,0,17.4,17.4,992,0,5385,231
217,17.35,14.464166666666653,15.215,17.74,15.767500000000004,2016/03/03,17.35,1673,17.65,0,17.35,17.6,616,0,5322,262
218,17.3,14.421666666666654,15.191666666666666,17.634999999999998,15.582500000000001,2016/03/02,17.5,1641,17.85,0,17.45,17.8,731,0,5262,283
219,17.52,14.36958333333332,15.150833333333333,17.369999999999997,15.397500000000003,2016/03/01,17.6,1600,17.6,0,17.2,17.4,611,27,5313,283
220,17.72,14.312083333333323,15.10833333333333,16.96,15.197500000000002,2016/02/26,17.3,1587,17.3,0,17.05,17.3,717,27,5185,277
221,17.95,14.257083333333323,15.072499999999998,16.55,15.007500000000002,2016/02/25,17.0,1547,17.3,0,16.85,17.25,1123,27,5123,290
222,18.130000000000003,14.202083333333324,15.039999999999997,16.185,14.835000000000003,2016/02/24,17.1,1523,18.6,0,16.75,18.4,2338,27,5132,318
223,17.97,14.145416666666657,15.006666666666664,15.805000000000001,14.665000000000003,2016/02/23,18.6,1467,18.75,0,18.25,18.65,1888,27,5787,402
224,17.22,14.073333333333325,14.937499999999998,15.294999999999998,14.4175,2016/02/22,18.6,1436,19.25,0,18.05,18.45,4285,27,5675,566
225,16.199999999999996,13.998416666666659,14.874166666666664,14.765,14.13,2016/02/19,18.45,1407,18.7,0,17.9,18.2,5265,27,5406,554
226,15.15,13.928416666666658,14.812499999999996,14.25,13.842500000000001,2016/02/18,17.9,1376,17.9,0,17.45,17.9,7769,3,5734,592
227,14.239999999999998,13.870083333333325,14.75583333333333,13.794999999999998,13.615,2016/02/17,16.3,1323,16.3,0,16.3,16.3,714,2,5116,644
228,13.639999999999997,13.824666666666657,14.726666666666663,13.529999999999998,13.475,2016/02/16,14.85,1270,14.85,0,14.0,14.1,802,2,5006,60
229,13.37,13.792166666666658,14.719166666666663,13.425,13.4425,2016/02/15,13.5,936,13.5,0,13.25,13.3,146,0,5011,36
230,13.329999999999998,13.770499999999993,14.735833333333328,13.434999999999999,13.497500000000002,2016/02/03,13.2,911,13.35,0,13.2,13.35,136,0,5025,44
231,13.35,13.752166666666659,14.755833333333328,13.465,13.547500000000003,2016/02/02,13.35,934,13.5,0,13.3,13.45,103,0,5027,45
232,13.35,13.732583333333327,14.79416666666666,13.485,13.625000000000004,2016/02/01,13.3,911,13.6,0,13.25,13.6,143,0,5041,30
233,13.419999999999998,13.71341666666666,14.839166666666662,13.525,13.715,2016/01/30,13.5,942,13.65,0,13.35,13.35,337,0,4997,32
234,13.479999999999999,13.693416666666659,14.887499999999994,13.540000000000001,13.795000000000002,2016/01/29,13.3,933,13.45,0,13.25,13.25,329,1,5147,30
235,13.539999999999997,13.676749999999993,14.924166666666661,13.495,13.892500000000002,2016/01/28,13.3,903,13.45,0,13.25,13.4,230,2,5185,45
236,13.579999999999998,13.659249999999993,14.959166666666663,13.434999999999999,13.9875,2016/01/27,13.35,903,13.7,0,13.35,13.7,297,2,5237,57
237,13.62,13.632999999999994,14.993333333333329,13.434999999999999,14.079999999999998,2016/01/26,13.65,894,13.8,0,13.65,13.8,146,3,5246,57
238,13.629999999999999,13.605083333333328,15.01416666666666,13.419999999999998,14.167499999999999,2016/01/25,13.8,887,13.85,0,13.6,13.6,189,3,5236,57
239,13.6,13.569499999999994,15.03333333333333,13.459999999999999,14.245,2016/01/22,13.6,887,13.75,0,13.5,13.65,143,3,5295,62
240,13.45,13.541999999999994,15.05583333333333,13.559999999999999,14.324999999999998,2016/01/21,13.5,890,13.6,0,13.35,13.6,144,3,5262,87
241,13.290000000000001,13.51741666666666,15.089166666666664,13.63,14.437499999999996,2016/01/20,13.55,866,13.75,0,13.5,13.65,329,3,5227,88
242,13.25,13.491999999999994,15.127499999999998,13.765,14.549999999999997,2016/01/19,13.7,876,13.8,0,13.35,13.65,307,3,5251,88
243,13.209999999999999,13.46366666666666,15.165833333333332,13.905000000000001,14.657499999999999,2016/01/18,13.65,876,13.75,0,12.7,12.7,636,3,5368,82
244,13.319999999999999,13.43616666666666,15.208333333333332,14.05,14.759999999999996,2016/01/15,12.85,881,13.25,0,12.75,13.25,307,5,5514,63
245,13.669999999999998,13.413249999999994,15.245,14.290000000000001,14.909999999999997,2016/01/14,12.7,887,13.0,0,12.7,12.85,572,6,5643,59
246,13.969999999999999,13.396583333333327,15.261666666666665,14.540000000000001,15.037499999999998,2016/01/13,13.35,862,13.9,0,13.0,13.6,329,1,5599,57
247,14.279999999999998,13.37741666666666,15.267499999999997,14.725,15.127499999999998,2016/01/12,13.5,867,14.4,0,13.4,14.2,337,10,5659,68
248,14.6,13.358666666666661,15.26083333333333,14.915000000000001,15.167499999999999,2016/01/11,14.2,885,14.4,0,14.0,14.3,353,15,5610,65
249,14.780000000000001,13.334916666666661,15.241666666666665,15.030000000000001,15.184999999999997,2016/01/08,14.6,885,14.7,0,14.1,14.1,390,19,5492,50
250,14.910000000000002,13.309916666666659,15.212499999999999,15.09,15.237499999999997,2016/01/07,14.2,906,15.1,0,14.05,14.8,528,14,5510,42
251,15.110000000000003,13.289916666666661,15.190833333333332,15.245,15.302499999999998,2016/01/06,14.9,924,15.25,0,14.75,15.15,486,14,5428,47
252,15.169999999999998,13.263249999999994,15.149999999999999,15.334999999999999,15.367499999999998,2016/01/05,15.1,920,15.25,0,15.05,15.1,234,18,5408,60
253,15.23,13.235333333333326,15.104999999999997,15.41,15.454999999999998,2016/01/04,15.1,932,15.35,0,15.1,15.3,300,14,5422,65
254,15.280000000000001,13.207833333333326,15.059166666666664,15.469999999999999,15.559999999999997,2015/12/31,15.25,946,15.4,0,15.15,15.2,197,14,5420,61
255,15.27,13.179499999999992,15.014166666666664,15.529999999999998,15.632499999999997,2015/12/30,15.2,956,15.45,0,15.1,15.45,140,14,5392,64
256,15.38,13.147416666666658,14.968333333333332,15.535,15.722499999999997,2015/12/29,15.2,976,15.55,0,15.2,15.55,226,14,5393,64
257,15.5,13.114499999999992,14.924999999999999,15.529999999999998,15.797499999999996,2015/12/28,15.4,1006,15.6,0,15.35,15.35,253,14,5346,67
258,15.59,13.084499999999991,14.872499999999997,15.419999999999998,15.824999999999998,2015/12/25,15.35,981,15.35,0,15.0,15.2,321,14,5383,71
259,15.66,13.054916666666658,14.820833333333331,15.339999999999998,15.809999999999997,2015/12/24,15.2,1001,16.05,0,15.2,15.95,718,19,5411,95
260,15.789999999999997,13.030749999999992,14.768333333333329,15.385,15.802499999999998,2015/12/23,15.75,1003,16.0,0,15.75,15.85,318,19,5544,75
261,15.689999999999998,13.002833333333324,14.706666666666665,15.36,15.772499999999999,2015/12/22,15.8,950,16.2,0,15.8,16.05,603,19,5593,53
262,15.559999999999999,12.97199999999999,14.647499999999997,15.4,15.735,2015/12/21,15.85,956,16.15,0,15.55,15.55,767,16,5538,57
263,15.25,12.939916666666658,14.591666666666663,15.5,15.6975,2015/12/18,15.7,963,16.0,0,15.65,15.7,486,16,5541,57
264,15.02,12.90866666666666,14.542499999999997,15.65,15.635,2015/12/17,15.85,967,16.2,0,15.35,15.35,1219,16,5670,58
265,14.98,12.878249999999992,14.488333333333332,15.735000000000003,15.5825,2015/12/16,15.25,974,15.4,0,14.95,15.3,724,16,5749,64
266,15.030000000000001,12.848666666666661,14.451666666666663,15.910000000000002,15.5575,2015/12/15,15.15,989,15.4,0,14.7,14.7,1389,16,5583,73
267,15.24,12.81991666666666,14.404999999999998,16.065000000000005,15.525,2015/12/14,14.3,961,14.7,0,13.9,14.1,555,15,5940,55
268,15.75,12.800333333333326,14.364166666666666,16.23,15.5375,2015/12/11,14.55,977,15.65,0,14.4,15.65,986,18,6188,33
269,16.28,12.773249999999992,14.318333333333332,16.28,15.529999999999998,2015/12/10,15.65,973,15.9,0,15.3,15.5,979,18,6115,40
270,16.490000000000002,12.737833333333326,14.25583333333333,16.220000000000002,15.4725,2015/12/09,15.5,970,16.55,0,15.5,16.2,996,18,6235,48
271,16.79,12.69741666666666,14.197499999999996,16.185000000000002,15.417499999999999,2015/12/08,16.2,1073,16.95,0,16.2,16.9,1092,22,6290,51
272,16.89,12.650749999999993,14.12833333333333,16.07,15.39,2015/12/07,16.85,965,17.35,0,16.8,17.3,1196,22,6281,88
273,16.71,12.599083333333327,14.04833333333333,15.895000000000001,15.3475,2015/12/04,17.2,991,17.45,0,16.45,16.45,1671,22,6323,111
274,16.28,12.541583333333328,13.957499999999998,15.620000000000001,15.307500000000001,2015/12/03,16.7,906,17.95,0,16.5,17.0,2696,22,6167,218
275,15.95,12.488249999999994,13.872499999999999,15.430000000000001,15.247500000000002,2015/12/02,17.0,836,17.45,0,16.7,17.2,3479,22,6183,175
276,15.579999999999998,12.431583333333327,13.785833333333333,15.205000000000002,15.1675,2015/12/01,16.7,765,16.75,0,16.0,16.0,3156,22,5873,207
277,15.25,12.373499999999995,13.713333333333333,14.985000000000003,15.102500000000001,2015/11/30,15.95,687,16.55,0,15.1,15.2,2797,22,5792,158
278,15.080000000000002,12.330583333333328,13.651666666666667,14.845000000000002,15.05,2015/11/27,15.05,626,15.25,0,14.95,15.1,426,22,5594,180
279,14.959999999999999,12.297666666666661,13.588333333333333,14.780000000000001,15.044999999999998,2015/11/26,15.05,601,15.55,0,15.05,15.35,860,22,5587,206
280,14.91,12.267666666666662,13.515833333333335,14.725,15.039999999999997,2015/11/25,15.15,560,15.35,0,15.05,15.2,661,22,5568,205
281,14.829999999999998,12.245583333333327,13.441666666666666,14.65,15.0575,2015/11/24,15.05,556,15.45,0,15.05,15.1,758,22,5561,212
282,14.719999999999999,12.224749999999995,13.364166666666668,14.709999999999999,15.0975,2015/11/23,15.1,531,15.2,0,14.5,14.5,1024,22,5535,213
283,14.61,12.203499999999995,13.284166666666666,14.8,15.142499999999998,2015/11/20,14.45,525,14.9,0,14.4,14.85,591,22,5625,249
284,14.6,12.190166666666661,13.209166666666667,14.995,15.229999999999999,2015/11/19,14.8,571,15.35,0,14.75,14.95,1021,22,5638,254
285,14.539999999999997,12.175583333333327,13.122666666666667,15.064999999999998,15.242499999999998,2015/11/18,14.75,537,15.2,0,14.5,14.85,1061,22,5591,264
286,14.469999999999999,12.158499999999997,13.044333333333332,15.129999999999999,15.189999999999998,2015/11/17,14.5,524,15.0,0,14.5,14.95,435,22,5777,302
287,14.7,12.143916666666662,12.984333333333332,15.219999999999999,15.149999999999997,2015/11/16,14.55,535,14.6,0,14.1,14.15,442,22,5739,289
288,14.989999999999998,12.129749999999996,12.922666666666666,15.255,15.077499999999997,2015/11/13,14.4,515,14.7,0,14.1,14.45,501,22,5766,288
289,15.389999999999997,12.11641666666666,12.865166666666669,15.309999999999999,15.01,2015/11/12,14.5,527,14.9,0,14.2,14.9,688,22,5730,275
290,15.589999999999998,12.099749999999995,12.805166666666668,15.354999999999999,14.9275,2015/11/11,14.4,499,15.65,0,14.4,15.55,1452,22,5818,253
291,15.789999999999997,12.085583333333329,12.748500000000002,15.465,14.852500000000001,2015/11/10,15.65,495,15.95,0,15.55,15.85,734,22,6114,225
292,15.739999999999998,12.062666666666663,12.671000000000001,15.485,14.692499999999999,2015/11/09,16.0,482,17.55,0,16.0,16.75,2562,22,6016,272
293,15.52,12.036416666666662,12.587666666666669,15.485,14.5125,2015/11/06,16.4,471,16.65,0,15.5,15.75,3299,22,5967,274
294,15.23,12.014749999999996,12.499333333333336,15.465,14.309999999999999,2015/11/05,15.5,458,15.8,0,15.4,15.5,890,22,5758,291
295,15.120000000000001,12.00558333333333,12.429333333333336,15.419999999999998,14.1625,2015/11/04,15.4,483,15.65,0,15.25,15.3,690,22,5806,257
296,15.14,11.998499999999996,12.359333333333336,15.25,14.015,2015/11/03,15.4,485,15.8,0,15.05,15.25,1751,22,6027,255
297,15.23,11.990999999999996,12.272666666666671,15.079999999999998,13.875,2015/11/02,14.9,568,15.25,0,14.9,15.1,740,22,6213,287
298,15.45,11.988916666666663,12.196000000000003,14.899999999999997,13.742499999999998,2015/10/30,14.95,568,15.35,0,14.9,15.1,907,22,6208,272
299,15.7,11.995583333333327,12.10566666666667,14.709999999999999,13.607499999999998,2015/10/29,14.95,582,15.75,0,14.95,15.75,1088,22,6267,344
300,15.719999999999999,11.995583333333327,12.028166666666667,14.5,13.4625,2015/10/28,15.5,570,16.05,0,15.3,15.9,1035,22,6171,338
301,15.36,11.995583333333327,11.945666666666666,14.24,13.289999999999997,2015/10/27,15.85,547,16.3,0,15.85,16.15,1292,22,5860,332
302,14.929999999999998,11.995583333333327,11.856500000000002,13.9,13.11,2015/10/26,16.0,539,16.2,0,15.6,16.05,1961,22,5993,314
303,14.35,11.995583333333327,11.761500000000002,13.540000000000001,12.934999999999999,2015/10/23,16.2,550,16.55,0,15.3,15.35,4970,22,6097,320
304,13.719999999999999,11.995583333333327,11.664,13.155000000000001,12.7625,2015/10/22,15.05,710,15.05,0,13.8,13.8,2560,22,5851,399
305,13.279999999999998,11.995583333333327,11.581500000000002,12.905000000000001,12.639999999999999,2015/10/21,13.7,792,13.9,0,13.45,13.8,1141,22,5643,230
306,13.12,11.995583333333327,11.531500000000001,12.78,12.607499999999998,2015/10/20,13.7,919,13.75,0,13.2,13.2,1613,22,5883,785
307,12.87,11.995583333333327,11.487333333333336,12.669999999999998,12.54,2015/10/19,13.1,674,13.25,0,12.95,13.2,362,22,5668,783
308,12.73,11.995583333333327,11.456500000000002,12.584999999999999,12.4775,2015/10/16,13.05,689,13.5,0,12.9,12.95,1413,22,5717,783
309,12.59,11.995583333333327,11.428166666666668,12.504999999999999,12.415,2015/10/15,12.85,658,13.0,0,12.7,12.9,453,22,5486,783
310,12.530000000000001,11.995583333333327,11.407333333333334,12.425,12.3675,2015/10/14,12.9,642,13.2,0,12.6,12.6,1364,22,5569,784
311,12.440000000000001,11.995583333333327,11.389000000000001,12.34,12.3225,2015/10/13,12.45,638,12.65,0,12.4,12.4,289,22,5547,791
312,12.469999999999999,11.995583333333327,11.3765,12.32,12.3025,2015/10/12,12.4,632,12.5,0,12.35,12.4,199,22,5587,783
313,12.440000000000001,11.995583333333327,11.365666666666666,12.33,12.285,2015/10/08,12.35,621,12.8,0,12.35,12.65,451,22,5621,783
314,12.419999999999998,11.995583333333327,11.3565,12.37,12.255,2015/10/07,12.55,613,12.7,0,12.45,12.7,391,22,5590,783
315,12.319999999999999,11.995583333333327,11.344833333333332,12.374999999999998,12.2075,2015/10/06,12.45,621,12.8,0,12.45,12.8,386,22,5534,783
316,12.24,11.995583333333327,11.326500000000001,12.434999999999999,12.175,2015/10/05,12.6,643,12.75,0,12.35,12.4,890,22,5527,784
317,12.169999999999998,11.995583333333327,11.304,12.41,12.162500000000001,2015/10/02,12.25,626,12.4,0,12.2,12.25,260,22,5415,784
318,12.219999999999999,11.995583333333327,11.2965,12.37,12.162500000000001,2015/10/01,12.25,632,12.4,0,12.2,12.25,381,22,5446,785
319,12.319999999999999,11.995583333333327,11.289,12.325,12.1125,2015/09/30,12.05,582,12.15,0,12.0,12.1,190,22,5503,783
320,12.43,11.995583333333327,11.293166666666668,12.309999999999999,12.045,2015/09/25,12.05,575,12.35,0,11.9,12.35,430,22,5500,783
321,12.629999999999999,11.995583333333327,11.299000000000001,12.305,11.977500000000001,2015/09/24,12.25,543,12.75,0,12.05,12.75,391,22,5493,786
322,12.65,11.995583333333327,11.2965,12.285,11.885,2015/09/23,12.5,545,12.85,0,12.5,12.7,517,22,5495,826
323,12.52,11.995583333333327,11.288166666666665,12.239999999999998,11.775,2015/09/22,12.75,555,12.9,0,12.65,12.75,770,22,5388,909
324,12.33,11.995583333333327,11.274833333333333,12.139999999999999,11.635,2015/09/21,12.6,600,13.0,0,12.5,13.0,701,22,5346,924
325,12.19,11.995583333333327,11.268166666666666,12.04,11.4855,2015/09/18,13.05,634,13.3,0,12.4,12.5,2175,22,5350,924
326,11.98,11.995583333333327,11.245666666666665,11.915,11.3355,2015/09/17,12.35,665,12.65,0,12.05,12.05,1738,22,5427,934
327,11.92,11.995583333333327,11.234833333333333,11.915,11.263000000000002,2015/09/16,11.85,725,12.05,0,11.85,11.95,325,22,5378,902
328,11.96,11.995583333333327,11.236499999999998,11.955,11.213000000000001,2015/09/15,11.8,707,12.05,0,11.75,12.05,143,22,5358,897
329,11.95,11.995583333333327,11.228166666666663,11.9,11.1705,2015/09/14,11.9,692,12.1,0,11.9,12.1,342,22,5358,897
330,11.89,11.995583333333327,11.21983333333333,11.78,11.120500000000002,2015/09/11,12.0,696,12.25,0,12.0,12.05,456,22,5382,898
331,11.850000000000001,11.995583333333327,11.197333333333331,11.65,11.0705,2015/09/10,12.05,711,12.3,0,11.8,11.9,509,22,5606,897
332,11.91,11.995583333333327,11.173166666666665,11.485000000000001,11.018,2015/09/09,12.05,699,12.1,0,11.85,12.1,496,22,5594,897
333,11.95,11.995583333333327,11.149833333333332,11.31,10.9655,2015/09/08,11.75,703,11.9,0,11.7,11.7,401,22,5767,897
334,11.85,11.995583333333327,11.125666666666664,11.129999999999999,10.933,2015/09/07,11.6,694,11.8,0,11.45,11.6,274,22,5832,902
335,11.669999999999998,11.995583333333327,11.103999999999997,10.931000000000001,10.918000000000001,2015/09/04,11.8,700,12.6,0,11.55,12.4,1036,22,5904,914
336,11.45,11.995583333333327,11.077333333333332,10.756,10.888,2015/09/03,12.35,690,12.6,0,12.1,12.45,940,22,5863,914
337,11.059999999999999,11.995583333333327,11.033666666666665,10.611,10.7805,2015/09/02,12.25,657,12.3,0,10.95,11.05,1176,22,5677,923
338,10.670000000000002,11.995583333333327,11.0095,10.471,10.683,2015/09/01,11.25,647,11.5,0,10.7,10.7,955,22,5841,902
339,10.41,11.995583333333327,11.007,10.441,10.597,2015/08/31,10.7,710,10.75,0,10.6,10.7,62,22,5664,837
340,10.192,11.995583333333327,11.019499999999999,10.461000000000002,10.577000000000002,2015/08/28,10.7,709,10.75,0,10.6,10.6,398,22,5666,807
341,10.062000000000001,11.995583333333327,11.049499999999998,10.491000000000001,10.569500000000001,2015/08/27,10.4,698,10.5,0,10.25,10.4,321,22,5740,803
342,10.162,11.995583333333327,11.085333333333331,10.551,10.5745,2015/08/26,10.3,689,10.3,0,9.82,9.85,225,22,5775,800
343,10.272,11.995583333333327,11.12283333333333,10.621,10.5745,2015/08/25,9.95,663,9.95,0,9.43,9.43,372,23,5768,1134
344,10.472,11.995583333333327,11.171166666666666,10.736,10.5945,2015/08/24,9.61,675,9.98,0,9.5,9.92,702,27,5836,1302
345,10.73,11.995583333333327,11.228499999999999,10.905000000000001,10.619000000000002,2015/08/21,10.05,668,10.8,0,10.0,10.8,1409,27,6043,1277
346,10.92,11.995583333333327,11.272666666666668,11.020000000000001,10.651500000000002,2015/08/20,10.9,700,10.95,0,10.75,10.8,570,28,6121,1298
347,10.94,11.995583333333327,11.303500000000001,10.950000000000001,10.659,2015/08/19,10.85,661,11.1,0,10.8,10.85,318,28,6103,453
348,10.97,11.995583333333327,11.336833333333335,10.895000000000001,10.679,2015/08/18,10.95,1025,11.05,0,10.8,11.0,146,28,6114,27
349,11.0,11.995583333333327,11.367666666666667,10.753000000000002,10.699000000000002,2015/08/17,10.9,1014,11.05,0,10.9,11.0,160,29,6122,33
350,11.080000000000002,11.995583333333327,11.394333333333332,10.693000000000001,10.734,2015/08/14,11.0,1042,11.05,0,10.95,11.0,125,31,6132,36
351,11.120000000000001,11.995583333333327,11.422666666666666,10.648,10.774,2015/08/13,11.0,1037,11.05,0,10.85,11.0,208,31,6166,50
352,10.959999999999999,11.995583333333327,11.454333333333333,10.598,10.809,2015/08/12,11.0,1032,11.1,0,10.8,11.05,275,39,6183,58
353,10.819999999999999,11.995583333333327,11.485166666666666,10.528,10.846499999999999,2015/08/11,11.1,974,11.5,0,11.05,11.4,560,35,6148,63
354,10.506,11.995583333333327,11.530166666666666,10.453,10.881499999999999,2015/08/10,11.3,912,11.4,0,11.05,11.2,836,35,6245,105
355,10.306000000000001,11.995583333333327,11.581833333333332,10.333,10.908999999999999,2015/08/07,11.2,935,11.2,0,10.4,10.4,2098,22,6297,180
356,10.175999999999998,11.995583333333327,11.637666666666664,10.283,10.9165,2015/08/06,10.2,1044,10.5,0,10.1,10.3,289,27,6348,116
357,10.236,11.995583333333327,11.70933333333333,10.367999999999999,10.969,2015/08/05,10.3,1106,10.3,0,9.56,9.56,892,27,6292,93
358,10.236,11.995583333333327,11.781833333333331,10.463,11.044,2015/08/04,9.53,464,10.5,0,9.52,10.5,659,34,6554,97
359,10.4,11.995583333333327,11.885499999999999,10.645,11.1575,2015/08/03,10.3,478,10.55,0,10.3,10.45,209,32,6689,90
360,10.360000000000001,11.995583333333327,11.885499999999999,10.774999999999999,11.2575,2015/07/31,10.55,464,10.6,0,10.4,10.5,168,32,6751,28
361,10.39,11.995583333333327,11.885499999999999,10.899999999999999,11.350000000000001,2015/07/30,10.5,486,10.65,0,10.35,10.45,314,26,6770,27
362,10.5,11.995583333333327,11.885499999999999,11.02,11.430000000000001,2015/07/29,10.3,499,10.5,0,10.3,10.35,209,30,6817,27
363,10.690000000000001,11.995583333333327,11.885499999999999,11.165,11.515,2015/07/28,10.35,496,10.65,0,10.15,10.65,253,31,6868,29
364,10.89,11.995583333333327,11.885499999999999,11.309999999999999,11.595,2015/07/27,10.1,487,10.8,0,10.05,10.7,363,31,6844,34
365,11.190000000000001,11.995583333333327,11.885499999999999,11.484999999999998,11.700000000000001,2015/07/24,10.7,493,11.0,0,10.65,10.65,232,31,6873,29
366,11.41,11.995583333333327,11.885499999999999,11.549999999999999,11.750000000000002,2015/07/23,11.05,490,11.45,0,11.05,11.4,284,28,6879,30
367,11.540000000000001,11.995583333333327,11.885499999999999,11.569999999999999,11.782500000000002,2015/07/22,11.25,505,11.45,0,11.25,11.25,163,25,6939,28
368,11.64,11.995583333333327,11.885499999999999,11.624999999999998,11.8175,2015/07/21,11.35,510,11.8,0,11.35,11.55,414,24,6949,32
369,11.73,11.995583333333327,11.885499999999999,11.669999999999998,11.815000000000001,2015/07/20,11.6,522,11.75,0,11.6,11.7,262,23,6897,27
370,11.78,11.995583333333327,11.885499999999999,11.739999999999998,11.805000000000003,2015/07/17,11.8,527,11.95,0,11.75,11.9,132,22,6930,27
371,11.69,11.995583333333327,11.885499999999999,11.8,11.747500000000002,2015/07/16,11.7,666,11.85,0,11.65,11.8,130,22,6921,33
372,11.600000000000001,11.995583333333327,11.885499999999999,11.84,11.692500000000003,2015/07/15,11.75,667,12.0,0,11.75,11.95,204,22,6948,31
373,11.610000000000001,11.995583333333327,11.885499999999999,11.864999999999998,11.637500000000003,2015/07/14,11.8,662,12.05,0,11.8,12.0,367,22,6923,27
374,11.610000000000001,11.995583333333327,11.885499999999999,11.879999999999999,11.562500000000004,2015/07/13,11.85,646,12.0,0,11.5,11.5,443,22,7003,30
375,11.7,11.995583333333327,11.885499999999999,11.915,11.485000000000003,2015/07/09,11.35,652,11.7,0,10.75,10.8,491,22,7062,32
376,11.91,11.995583333333327,11.885499999999999,11.95,11.427500000000004,2015/07/08,11.25,532,11.95,0,11.1,11.95,393,23,7128,44
377,12.079999999999998,11.995583333333327,11.885499999999999,11.995000000000001,11.351500000000003,2015/07/07,11.8,527,11.95,0,11.8,11.8,227,24,7092,48
378,12.12,11.995583333333327,11.885499999999999,12.010000000000002,11.301500000000003,2015/07/06,11.8,509,12.3,0,11.8,12.15,391,23,7076,27
379,12.15,11.995583333333327,11.885499999999999,11.96,11.266500000000002,2015/07/03,12.3,516,12.4,0,12.25,12.4,246,22,6970,0
380,12.13,11.995583333333327,11.885499999999999,11.870000000000001,11.224,2015/07/02,12.4,500,12.55,0,12.3,12.35,545,30,7074,0
381,11.99,11.995583333333327,11.885499999999999,11.695000000000002,11.229000000000001,2015/07/01,12.1,520,12.4,0,12.1,12.1,416,22,7250,0
