,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
184,2490.0,2429.9583333333335,2357.5833333333335,2530.0,2575.25,2016/03/30,2580.0,67780,2580.0,3332,2485.0,2490.0,1084,2826,1164,14
185,2491.0,2429.0416666666665,2352.8333333333335,2531.0,2583.25,2016/03/29,2420.0,67428,2490.0,3339,2410.0,2440.0,653,2797,1279,123
186,2527.0,2430.2083333333335,2350.3333333333335,2536.0,2598.25,2016/03/28,2435.0,67454,2490.0,3357,2425.0,2485.0,671,2796,1269,171
187,2553.0,2432.6666666666665,2346.9166666666665,2554.5,2603.25,2016/03/25,2470.0,67345,2555.0,3448,2465.0,2545.0,715,2815,1242,184
188,2571.0,2434.4583333333335,2344.4166666666665,2568.5,2606.75,2016/03/24,2545.0,67537,2565.0,3467,2490.0,2565.0,747,2835,1179,236
189,2570.0,2436.0833333333335,2340.0833333333335,2570.5,2607.25,2016/03/23,2585.0,67494,2595.0,3474,2555.0,2590.0,594,2892,1158,248
190,2571.0,2437.9166666666665,2334.5,2569.5,2606.0,2016/03/22,2600.0,67401,2600.0,3474,2545.0,2565.0,535,2953,1170,256
191,2545.0,2439.5,2328.3333333333335,2573.0,2603.75,2016/03/21,2565.0,67206,2615.0,3493,2550.0,2605.0,554,3002,1244,255
192,2556.0,2442.25,2321.25,2586.0,2602.25,2016/03/18,2560.0,67239,2615.0,3477,2520.0,2550.0,1029,2969,1224,259
193,2566.0,2445.1666666666665,2314.4166666666665,2606.0,2597.5,2016/03/17,2540.0,67234,2650.0,3478,2535.0,2630.0,966,2903,1218,263
194,2571.0,2447.1666666666665,2308.6666666666665,2620.5,2593.25,2016/03/16,2590.0,67285,2605.0,3472,2500.0,2500.0,1135,2955,1134,279
195,2568.0,2448.4583333333335,2304.1666666666665,2635.5,2592.25,2016/03/15,2470.0,66980,2640.0,3484,2470.0,2630.0,1259,2932,1223,257
196,2601.0,2452.0416666666665,2301.1666666666665,2660.5,2588.0,2016/03/14,2620.0,67154,2685.0,3493,2620.0,2655.0,752,2959,1137,268
197,2616.0,2453.6666666666665,2295.9166666666665,2652.0,2574.5,2016/03/11,2610.0,67124,2615.0,3455,2545.0,2600.0,821,2983,1086,289
198,2646.0,2454.8333333333335,2291.5833333333335,2645.0,2561.5,2016/03/10,2565.0,67103,2660.0,3456,2565.0,2590.0,1111,2941,1117,319
199,2670.0,2457.0416666666665,2288.75,2644.0,2550.75,2016/03/09,2575.0,67194,2655.0,3462,2565.0,2650.0,1209,2901,1055,323
200,2703.0,2457.0833333333335,2288.0,2642.5,2547.0,2016/03/08,2635.0,67472,2695.0,3470,2535.0,2695.0,1479,2854,946,327
201,2720.0,2456.8333333333335,2286.5833333333335,2634.5,2534.0,2016/03/07,2695.0,67459,2775.0,3533,2685.0,2775.0,951,2837,932,344
202,2688.0,2456.875,2285.1666666666665,2618.5,2512.25,2016/03/04,2760.0,67523,2760.0,3566,2695.0,2695.0,844,2823,837,354
203,2644.0,2457.75,2282.5,2589.0,2482.25,2016/03/03,2685.0,67333,2770.0,3540,2660.0,2765.0,1188,2815,889,349
204,2618.0,2459.9583333333335,2279.6666666666665,2566.0,2460.0,2016/03/02,2740.0,67353,2840.0,3549,2730.0,2840.0,1285,2821,810,350
205,2582.0,2461.9583333333335,2275.75,2549.0,2426.75,2016/03/01,2720.0,67341,2740.0,3566,2575.0,2585.0,2121,2862,760,391
206,2549.0,2464.4583333333335,2272.5,2515.5,2390.5,2016/02/26,2535.0,66992,2595.0,3568,2535.0,2575.0,656,2807,855,393
207,2549.0,2468.3333333333335,2272.0833333333335,2497.0,2365.5,2016/02/25,2540.0,66921,2585.0,3568,2530.0,2585.0,684,2780,856,398
208,2534.0,2471.8333333333335,2270.8333333333335,2478.0,2333.5,2016/02/24,2555.0,66792,2575.0,3565,2525.0,2540.0,773,2808,862,396
209,2514.0,2474.5416666666665,2273.5,2457.5,2307.0,2016/02/23,2560.0,66794,2615.0,3571,2555.0,2590.0,1177,2836,830,398
210,2516.0,2477.75,2276.4166666666665,2451.5,2278.75,2016/02/22,2555.0,66659,2610.0,3575,2545.0,2560.0,1022,2876,836,406
211,2482.0,2478.7916666666665,2278.3333333333335,2433.5,2252.0,2016/02/19,2535.0,66552,2555.0,3583,2445.0,2445.0,1047,2916,872,408
212,2445.0,2480.8333333333335,2278.75,2406.0,2218.0,2016/02/18,2465.0,66329,2560.0,3576,2465.0,2515.0,1731,2929,942,408
213,2422.0,2484.0416666666665,2280.75,2375.5,2193.0,2016/02/17,2455.0,66330,2575.0,3592,2455.0,2555.0,1547,2909,918,418
214,2401.0,2487.5416666666665,2281.75,2354.0,2162.25,2016/02/16,2570.0,66784,2585.0,3596,2400.0,2420.0,1873,2850,777,430
215,2387.0,2491.0833333333335,2280.75,2304.5,2130.5,2016/02/15,2385.0,66491,2400.0,3555,2260.0,2260.0,1454,2848,930,421
216,2385.0,2495.9583333333335,2283.6666666666665,2265.5,2110.0,2016/02/03,2350.0,66531,2385.0,3586,2310.0,2310.0,1094,2746,947,414
217,2367.0,2501.0416666666665,2286.0,2234.0,2084.0,2016/02/02,2350.0,66482,2395.0,3581,2290.0,2370.0,1479,2794,1007,414
218,2329.0,2506.625,2290.0,2189.0,2064.5,2016/02/01,2350.0,66805,2550.0,3584,2350.0,2485.0,2260,2716,981,435
219,2307.0,2511.7916666666665,2294.5,2156.5,2052.5,2016/01/30,2500.0,67259,2515.0,3572,2420.0,2435.0,1141,2627,778,450
220,2222.0,2517.2083333333335,2298.1666666666665,2106.0,2036.25,2016/01/29,2375.0,67066,2450.0,3534,2225.0,2250.0,2356,2667,852,454
221,2146.0,2522.2916666666665,2307.5833333333335,2070.5,2031.0,2016/01/28,2260.0,66944,2285.0,3478,2080.0,2080.0,2213,2782,955,442
222,2101.0,2527.9166666666665,2316.75,2030.0,2031.0,2016/01/27,2160.0,66636,2210.0,3428,2115.0,2210.0,1820,2754,1127,415
223,2049.0,2532.5833333333335,2326.5,2010.5,2035.75,2016/01/26,2240.0,67221,2240.0,3403,2045.0,2060.0,1548,2650,967,452
224,2006.0,2539.0833333333335,2333.1666666666665,1970.5,2037.5,2016/01/25,2075.0,66955,2140.0,3366,2065.0,2075.0,1311,2654,1043,410
225,1990.0,2546.5416666666665,2340.8333333333335,1956.5,2048.5,2016/01/22,1995.0,66802,2070.0,3308,1990.0,2045.0,1120,2614,1082,405
226,1995.0,2554.2916666666665,2349.6666666666665,1954.5,2062.25,2016/01/21,2035.0,66990,2035.0,3302,1940.0,1970.0,1513,2588,1012,411
227,1959.0,2564.0416666666665,2357.5833333333335,1934.0,2072.0,2016/01/20,1900.0,66541,2010.0,3299,1885.0,2000.0,1583,2645,1184,326
228,1972.0,2574.3333333333335,2368.0833333333335,1940.0,2093.0,2016/01/19,2025.0,66697,2025.0,3299,1980.0,2000.0,808,2720,1135,366
229,1935.0,2583.2916666666665,2376.9166666666665,1948.5,2106.0,2016/01/18,1995.0,66986,2070.0,3274,1965.0,1975.0,1464,2692,1107,378
230,1923.0,2593.4583333333335,2384.3333333333335,1966.5,2118.75,2016/01/15,2020.0,67298,2040.0,3277,1945.0,1985.0,2235,2663,1043,447
231,1914.0,2602.375,2391.5,1991.5,2129.25,2016/01/14,1855.0,66614,1900.0,3210,1835.0,1880.0,1724,2734,1275,365
232,1909.0,2614.0833333333335,2400.8333333333335,2032.0,2143.5,2016/01/13,1965.0,66706,1965.0,3244,1885.0,1900.0,1313,2735,1223,381
233,1908.0,2625.25,2408.3333333333335,2061.0,2152.75,2016/01/12,1840.0,66391,2010.0,3234,1825.0,1960.0,1475,2798,1360,324
234,1962.0,2639.4583333333335,2418.5,2104.5,2170.5,2016/01/11,1935.0,66363,2010.0,3264,1930.0,1960.0,1168,2786,1410,338
235,2010.0,2652.9166666666665,2429.3333333333335,2140.5,2189.75,2016/01/08,1975.0,66321,2000.0,3259,1790.0,1800.0,2099,2846,1415,323
236,2069.0,2666.0416666666665,2439.5,2170.0,2205.5,2016/01/07,1830.0,65833,1945.0,3258,1815.0,1930.0,2607,2843,1660,302
237,2155.0,2679.3333333333335,2451.5,2210.0,2229.25,2016/01/06,1960.0,65796,1965.0,3288,1900.0,1910.0,3026,2772,1556,309
238,2214.0,2692.3333333333335,2462.6666666666665,2246.0,2248.75,2016/01/05,2110.0,65348,2155.0,3323,2100.0,2130.0,1750,2718,1706,366
239,2247.0,2703.0833333333335,2472.5,2263.5,2263.0,2016/01/04,2175.0,65468,2270.0,3344,2175.0,2255.0,678,2683,1678,369
240,2271.0,2714.125,2479.75,2271.0,2280.75,2015/12/31,2270.0,65551,2280.0,3362,2230.0,2280.0,295,2706,1620,349
241,2271.0,2723.5416666666665,2486.5,2267.0,2294.75,2015/12/30,2260.0,65546,2295.0,3380,2260.0,2290.0,457,2713,1616,348
242,2265.0,2732.0833333333335,2493.6666666666665,2255.0,2312.25,2015/12/29,2255.0,65530,2275.0,3402,2210.0,2275.0,403,2721,1647,342
243,2278.0,2740.625,2497.4166666666665,2244.5,2329.5,2015/12/28,2275.0,65500,2310.0,3413,2255.0,2310.0,391,2749,1650,329
244,2280.0,2750.4166666666665,2502.3333333333335,2236.5,2341.5,2015/12/25,2295.0,65449,2295.0,3413,2240.0,2265.0,221,2730,1641,332
245,2271.0,2761.5416666666665,2505.25,2239.0,2352.0,2015/12/24,2270.0,65486,2325.0,3413,2245.0,2295.0,757,2721,1652,354
246,2263.0,2773.5416666666665,2510.0833333333335,2241.0,2364.75,2015/12/23,2230.0,65293,2330.0,3420,2230.0,2305.0,668,2762,1663,324
247,2245.0,2785.8333333333335,2518.4166666666665,2248.5,2378.75,2015/12/22,2320.0,65229,2355.0,3420,2300.0,2300.0,1063,2817,1642,334
248,2211.0,2797.1666666666665,2524.5,2251.5,2386.0,2015/12/21,2285.0,65041,2285.0,3424,2200.0,2210.0,656,2837,1700,311
249,2193.0,2807.5,2532.0833333333335,2262.5,2407.5,2015/12/18,2250.0,65024,2250.0,3431,2180.0,2205.0,1043,2835,1712,304
250,2207.0,2817.9166666666665,2541.3333333333335,2290.5,2431.75,2015/12/17,2230.0,64817,2235.0,3481,2140.0,2165.0,1380,2900,1767,280
251,2219.0,2829.2083333333335,2550.6666666666665,2322.5,2453.75,2015/12/16,2140.0,64640,2205.0,3484,2045.0,2200.0,2461,2853,1864,263
252,2252.0,2841.7083333333335,2563.25,2369.5,2474.75,2015/12/15,2150.0,64643,2245.0,3544,2150.0,2215.0,1098,2854,1780,246
253,2292.0,2853.625,2575.9166666666665,2414.5,2496.5,2015/12/14,2195.0,64636,2290.0,3622,2185.0,2290.0,1043,2832,1775,268
254,2332.0,2864.9583333333335,2585.6666666666665,2446.5,2512.5,2015/12/11,2320.0,64549,2340.0,3675,2295.0,2295.0,821,2840,1784,373
255,2374.0,2874.375,2592.75,2465.0,2522.0,2015/12/10,2290.0,64346,2330.0,3702,2290.0,2305.0,1127,2870,1832,360
256,2426.0,2883.2083333333335,2602.9166666666665,2488.5,2535.5,2015/12/09,2305.0,64529,2395.0,3712,2305.0,2355.0,1148,2832,1810,376
257,2487.0,2892.0,2611.4166666666665,2509.0,2544.75,2015/12/08,2350.0,64702,2410.0,3708,2350.0,2355.0,944,2837,1763,370
258,2537.0,2899.9166666666665,2618.0833333333335,2520.5,2556.75,2015/12/07,2395.0,65010,2510.0,3711,2285.0,2500.0,2929,2844,1747,379
259,2561.0,2907.0833333333335,2625.3333333333335,2552.5,2568.0,2015/12/04,2530.0,65080,2545.0,3843,2465.0,2540.0,1181,2834,1742,386
260,2556.0,2913.9583333333335,2626.1666666666665,2573.0,2577.5,2015/12/03,2550.0,65325,2585.0,3859,2550.0,2565.0,694,2867,1751,389
261,2551.0,2920.6666666666665,2627.0833333333335,2585.0,2597.0,2015/12/02,2610.0,65527,2610.0,3898,2540.0,2560.0,1042,2785,1694,405
262,2531.0,2926.1666666666665,2628.5833333333335,2580.0,2607.0,2015/12/01,2600.0,65370,2620.0,3912,2525.0,2525.0,1217,2850,1707,375
263,2504.0,2931.625,2633.0,2578.5,2614.25,2015/11/30,2515.0,65122,2530.0,3916,2485.0,2510.0,1091,2786,1801,385
264,2544.0,2938.5,2640.25,2578.5,2620.5,2015/11/27,2505.0,65004,2550.0,3918,2505.0,2540.0,607,2784,1813,391
265,2590.0,2944.75,2648.1666666666665,2579.0,2622.0,2015/11/26,2525.0,64973,2560.0,3920,2510.0,2510.0,916,2797,1790,391
266,2619.0,2950.4166666666665,2656.4166666666665,2582.5,2622.0,2015/11/25,2510.0,64771,2535.0,3959,2450.0,2480.0,1171,2849,1814,378
267,2629.0,2958.2916666666665,2664.5833333333335,2580.5,2622.0,2015/11/24,2465.0,64715,2655.0,3974,2460.0,2630.0,2232,2775,1842,356
268,2653.0,2966.4166666666665,2672.8333333333335,2593.0,2625.25,2015/11/23,2715.0,65121,2750.0,4073,2680.0,2745.0,661,2836,1594,465
269,2613.0,2972.5833333333335,2675.5833333333335,2583.5,2617.25,2015/11/20,2735.0,64909,2750.0,4087,2660.0,2680.0,1138,2881,1624,470
270,2568.0,2978.2916666666665,2679.0833333333335,2582.0,2602.5,2015/11/19,2670.0,64467,2670.0,4093,2600.0,2630.0,909,2933,1747,444
271,2546.0,2984.7916666666665,2679.25,2609.0,2591.5,2015/11/18,2560.0,64145,2600.0,4077,2550.0,2585.0,711,2968,1856,416
272,2532.0,2992.75,2682.9166666666665,2634.0,2584.25,2015/11/17,2585.0,64156,2630.0,4068,2570.0,2580.0,1020,2943,1855,413
273,2533.0,3000.0416666666665,2687.3333333333335,2650.0,2575.75,2015/11/16,2515.0,64012,2540.0,4090,2445.0,2490.0,842,2867,1904,392
274,2554.0,3007.9583333333335,2693.3333333333335,2662.5,2572.5,2015/11/13,2510.0,64076,2575.0,4087,2500.0,2505.0,743,2850,1934,375
275,2596.0,3015.875,2701.4166666666665,2665.0,2576.25,2015/11/12,2560.0,64171,2560.0,4101,2460.0,2535.0,1146,2854,1921,366
276,2672.0,3022.0833333333335,2708.25,2661.5,2577.5,2015/11/11,2490.0,64282,2620.0,4108,2490.0,2590.0,1462,2825,1962,361
277,2736.0,3029.0833333333335,2716.0833333333335,2663.5,2580.5,2015/11/10,2590.0,64672,2650.0,4120,2545.0,2545.0,1262,2827,1790,400
278,2767.0,3035.2083333333335,2723.25,2657.5,2582.5,2015/11/09,2620.0,64958,2740.0,4120,2620.0,2700.0,1420,2768,1689,410
279,2771.0,3039.4583333333335,2729.0833333333335,2651.0,2586.5,2015/11/06,2720.0,65140,2910.0,4145,2720.0,2910.0,2048,2704,1535,438
280,2734.0,3042.4583333333335,2736.25,2623.0,2581.0,2015/11/05,2940.0,65308,2965.0,4356,2840.0,2845.0,1558,2713,1229,517
281,2651.0,3043.875,2737.0,2574.0,2567.75,2015/11/04,2810.0,64650,2825.0,4352,2765.0,2780.0,1239,2737,1413,497
282,2591.0,3046.5,2739.0833333333335,2534.5,2561.75,2015/11/03,2745.0,64280,2750.0,4347,2670.0,2680.0,1923,2774,1500,486
283,2548.0,3049.5416666666665,2738.6666666666665,2501.5,2548.5,2015/11/02,2640.0,63909,2690.0,4329,2525.0,2535.0,1405,2889,1756,449
284,2531.0,3054.0416666666665,2745.0,2482.5,2545.0,2015/10/30,2535.0,63630,2550.0,4326,2490.0,2515.0,547,2824,1884,418
285,2512.0,3058.9166666666665,2752.25,2487.5,2541.75,2015/10/29,2525.0,63671,2590.0,4327,2525.0,2585.0,694,2841,1865,415
286,2497.0,3063.75,2758.9166666666665,2493.5,2543.5,2015/10/28,2510.0,63480,2565.0,4317,2510.0,2510.0,681,2848,1958,395
287,2478.0,3069.0833333333335,2770.5,2497.5,2554.5,2015/10/27,2530.0,63354,2530.0,4308,2480.0,2530.0,1260,2865,2031,402
288,2455.0,3074.8333333333335,2780.5833333333335,2507.5,2562.25,2015/10/26,2555.0,63406,2565.0,4317,2485.0,2495.0,1851,2894,1954,413
289,2434.0,3080.125,2789.6666666666665,2522.0,2571.5,2015/10/23,2440.0,63154,2525.0,4295,2440.0,2520.0,1052,2829,2048,393
290,2463.0,3085.4583333333335,2802.5833333333335,2539.0,2589.75,2015/10/22,2450.0,63054,2495.0,4296,2440.0,2445.0,897,2845,2054,396
291,2490.0,3091.0416666666665,2813.25,2561.5,2606.75,2015/10/21,2415.0,63119,2465.0,4292,2410.0,2440.0,1423,2822,2139,393
292,2517.0,3097.5833333333335,2827.3333333333335,2589.0,2630.75,2015/10/20,2415.0,63147,2510.0,4288,2370.0,2450.0,2137,2835,2108,379
293,2560.0,3104.125,2842.1666666666665,2595.5,2655.5,2015/10/19,2450.0,63535,2605.0,4377,2420.0,2590.0,1989,2688,1972,371
294,2610.0,3109.6666666666665,2860.4166666666665,2607.5,2672.0,2015/10/16,2585.0,63528,2690.0,4417,2585.0,2690.0,1690,2691,1875,385
295,2615.0,3114.3333333333335,2876.5,2596.0,2680.0,2015/10/15,2585.0,63600,2640.0,4421,2580.0,2590.0,1256,2762,1794,380
296,2633.0,3118.3333333333335,2892.5833333333335,2593.5,2695.75,2015/10/14,2550.0,63625,2625.0,4430,2550.0,2610.0,1516,2717,1780,375
297,2661.0,3121.625,2907.1666666666665,2611.5,2709.0,2015/10/13,2630.0,64081,2695.0,4417,2590.0,2685.0,1248,2690,1622,390
298,2631.0,3124.1666666666665,2922.0,2617.0,2715.0,2015/10/12,2700.0,64264,2710.0,4417,2610.0,2610.0,1370,2631,1481,397
299,2605.0,3125.0833333333335,2933.6666666666665,2621.0,2721.5,2015/10/08,2610.0,64180,2730.0,4416,2610.0,2680.0,879,2604,1492,388
300,2577.0,3125.0833333333335,2948.5,2640.5,2720.0,2015/10/07,2675.0,64370,2740.0,4449,2660.0,2735.0,1445,2576,1413,404
301,2554.0,3125.0833333333335,2960.5833333333335,2652.0,2716.5,2015/10/06,2690.0,64248,2715.0,4450,2580.0,2580.0,2233,2670,1404,403
302,2562.0,3125.0833333333335,2970.5,2672.5,2717.0,2015/10/05,2480.0,63956,2580.0,4466,2475.0,2580.0,1555,2653,1655,368
303,2603.0,3125.0833333333335,2983.8333333333335,2715.5,2736.25,2015/10/02,2570.0,64223,2570.0,4488,2430.0,2470.0,1982,2644,1540,363
304,2637.0,3125.0833333333335,2998.5,2736.5,2755.25,2015/10/01,2470.0,64083,2615.0,4503,2470.0,2575.0,2112,2577,1609,340
305,2704.0,3125.0833333333335,3017.8333333333335,2764.0,2780.75,2015/09/30,2560.0,64286,2665.0,4588,2560.0,2625.0,2609,2574,1561,332
306,2750.0,3125.0833333333335,3037.0,2798.0,2803.75,2015/09/25,2730.0,65009,2730.0,5258,2565.0,2625.0,1557,2419,1237,354
307,2783.0,3125.0833333333335,3053.25,2806.5,2817.25,2015/09/24,2685.0,65062,2790.0,5286,2685.0,2775.0,759,2340,1199,345
308,2828.0,3125.0833333333335,3069.8333333333335,2813.0,2831.0,2015/09/23,2740.0,65194,2770.0,5288,2710.0,2750.0,732,2317,1162,327
309,2836.0,3125.0833333333335,3082.9166666666665,2822.0,2838.0,2015/09/22,2805.0,65406,2855.0,5279,2800.0,2810.0,528,2318,1086,335
310,2824.0,3125.0833333333335,3094.5,2799.5,2845.0,2015/09/21,2790.0,65395,2840.0,5285,2755.0,2830.0,928,2310,1101,331
311,2846.0,3125.0833333333335,3107.75,2781.0,2839.5,2015/09/18,2895.0,65455,2925.0,5306,2860.0,2910.0,676,2361,1035,355
312,2830.0,3125.0833333333335,3120.1666666666665,2761.5,2833.75,2015/09/17,2910.0,65420,2925.0,5345,2815.0,2840.0,1302,2375,1031,364
313,2798.0,3125.0833333333335,3131.3333333333335,2757.0,2830.75,2015/09/16,2780.0,65006,2830.0,5355,2715.0,2745.0,1010,2411,1155,343
314,2808.0,3125.0833333333335,3144.25,2774.0,2835.5,2015/09/15,2745.0,65108,2910.0,5388,2740.0,2900.0,1003,2277,1177,311
315,2775.0,3125.0833333333335,3156.0,2797.5,2848.0,2015/09/14,2900.0,65382,2925.0,5388,2865.0,2900.0,699,2273,1025,320
316,2716.0,3125.0833333333335,3163.5,2809.5,2851.5,2015/09/11,2815.0,65289,2850.0,5409,2785.0,2785.0,807,2269,1095,322
317,2693.0,3125.0833333333335,3172.5833333333335,2828.0,2858.75,2015/09/10,2750.0,65388,2790.0,5408,2720.0,2790.0,714,2262,1134,305
318,2716.0,3125.0833333333335,3181.75,2849.0,2872.25,2015/09/09,2830.0,65370,2830.0,5420,2665.0,2675.0,1571,2330,1128,315
319,2740.0,3125.0833333333335,3188.8333333333335,2854.0,2879.25,2015/09/08,2580.0,64975,2690.0,5420,2580.0,2600.0,1192,2293,1296,265
320,2820.0,3125.0833333333335,3201.75,2890.5,2907.75,2015/09/07,2605.0,65079,2685.0,5509,2560.0,2685.0,1917,2213,1199,252
321,2903.0,3125.0833333333335,3214.25,2898.0,2926.75,2015/09/04,2700.0,64874,2900.0,5582,2685.0,2865.0,1364,2073,1081,249
322,2963.0,3125.0833333333335,3223.75,2906.0,2938.5,2015/09/03,2865.0,64862,2935.0,5611,2835.0,2935.0,876,1995,964,257
323,2982.0,3125.0833333333335,3230.25,2904.5,2931.25,2015/09/02,2950.0,64878,2970.0,5645,2890.0,2915.0,623,2042,949,263
324,2968.0,3125.0833333333335,3236.75,2897.0,2934.75,2015/09/01,2980.0,64886,3015.0,5646,2970.0,3000.0,542,2042,929,272
325,2961.0,3125.0833333333335,3241.3333333333335,2898.5,2934.25,2015/08/31,3020.0,64881,3020.0,5648,2965.0,2995.0,638,2069,927,274
326,2893.0,3125.0833333333335,3244.4166666666665,2893.5,2929.5,2015/08/28,3000.0,64924,3050.0,5645,2985.0,3020.0,1034,2052,925,268
327,2849.0,3125.0833333333335,3252.0,2889.5,2939.75,2015/08/27,2960.0,64867,3030.0,5654,2940.0,2960.0,1381,2057,919,261
328,2827.0,3125.0833333333335,3260.0,2895.5,2948.5,2015/08/26,2880.0,64848,2995.0,5629,2840.0,2900.0,1640,2106,889,243
329,2826.0,3125.0833333333335,3269.5833333333335,2904.5,2959.5,2015/08/25,2945.0,65087,2945.0,5567,2720.0,2750.0,1366,2170,827,255
330,2836.0,3125.0833333333335,3277.5,2925.0,2973.0,2015/08/24,2680.0,64667,2825.0,5538,2520.0,2635.0,2193,2210,970,201
331,2894.0,3125.0833333333335,3290.3333333333335,2955.5,2993.5,2015/08/21,2780.0,64791,2805.0,5547,2725.0,2750.0,1214,2136,1083,182
332,2930.0,3125.0833333333335,3302.5833333333335,2971.0,3017.5,2015/08/20,2850.0,64772,2970.0,5547,2850.0,2860.0,1320,2129,1057,179
333,2964.0,3125.0833333333335,3312.75,2958.0,3040.25,2015/08/19,2875.0,64677,3025.0,5543,2710.0,3020.0,1862,2195,1076,153
334,2983.0,3125.0833333333335,3322.5833333333335,2972.5,3073.75,2015/08/18,2995.0,64919,3060.0,5545,2985.0,2995.0,642,2073,975,172
335,3014.0,3125.0833333333335,3330.3333333333335,2970.0,3101.5,2015/08/17,2970.0,64863,3010.0,5546,2920.0,2920.0,1003,2123,1010,131
336,3017.0,3125.0833333333335,3335.9166666666665,2965.5,3130.5,2015/08/14,2960.0,64753,3065.0,5546,2935.0,3020.0,863,2164,1027,0
337,3012.0,3125.0833333333335,3342.0833333333335,2990.0,3153.75,2015/08/13,3020.0,64763,3070.0,5547,3000.0,3050.0,807,2097,949,0
338,2952.0,3125.0833333333335,3347.1666666666665,3001.5,3178.75,2015/08/12,2970.0,64688,3130.0,5546,2955.0,3075.0,844,2116,981,0
339,2962.0,3125.0833333333335,3349.8333333333335,3014.5,3200.25,2015/08/11,3150.0,64739,3175.0,5578,3070.0,3095.0,1384,2176,954,3
340,2926.0,3125.0833333333335,3348.6666666666665,3021.0,3217.75,2015/08/10,2985.0,64379,3055.0,5566,2865.0,2935.0,999,2330,1074,154
341,2914.0,3125.0833333333335,3350.75,3031.5,3238.5,2015/08/07,2935.0,64529,2990.0,5528,2700.0,2800.0,2382,2357,1043,175
342,2968.0,3125.0833333333335,3353.9166666666665,3064.0,3256.0,2015/08/06,2720.0,64140,2915.0,5555,2720.0,2890.0,2218,2398,1264,210
343,3051.0,3125.0833333333335,3360.4166666666665,3122.5,3284.0,2015/08/05,3020.0,64240,3080.0,5594,2925.0,2955.0,1099,2406,1279,266
344,3067.0,3125.0833333333335,3363.0833333333335,3175.0,3305.5,2015/08/04,2970.0,64286,3015.0,5601,2880.0,3000.0,1449,2344,1285,254
345,3116.0,3125.0833333333335,3365.5833333333335,3233.0,3338.5,2015/08/03,2925.0,64373,3175.0,5580,2915.0,3170.0,1158,2402,1316,273
346,3149.0,3125.0833333333335,3368.5833333333335,3295.5,3377.75,2015/07/31,3205.0,64521,3220.0,5609,3150.0,3185.0,530,2453,1257,319
347,3160.0,3125.0833333333335,3367.6666666666665,3317.5,3402.75,2015/07/30,3135.0,64434,3225.0,5597,3120.0,3125.0,799,2512,1279,325
348,3194.0,3125.0833333333335,3369.0833333333335,3356.0,3430.0,2015/07/29,3100.0,64454,3255.0,5550,3100.0,3230.0,1195,2531,1276,313
349,3283.0,3125.0833333333335,3370.5833333333335,3386.0,3451.25,2015/07/28,3215.0,64520,3225.0,5542,3100.0,3100.0,1179,2608,1213,327
350,3350.0,3125.0833333333335,3368.3333333333335,3414.5,3465.5,2015/07/27,3090.0,64557,3310.0,5537,3065.0,3245.0,1197,2477,1290,322
351,3442.0,3125.0833333333335,3368.8333333333335,3445.5,3490.25,2015/07/24,3260.0,64701,3370.0,5548,3260.0,3330.0,941,2460,1275,356
352,3475.0,3125.0833333333335,3367.8333333333335,3448.0,3509.25,2015/07/23,3305.0,64906,3510.0,5546,3300.0,3465.0,1497,2445,1203,358
353,3518.0,3125.0833333333335,3366.0833333333335,3445.5,3523.0,2015/07/22,3545.0,65229,3545.0,5557,3370.0,3410.0,1120,2383,1037,394
354,3489.0,3125.0833333333335,3358.9166666666665,3436.0,3523.5,2015/07/21,3550.0,65096,3550.0,5531,3460.0,3535.0,589,2446,1037,377
355,3479.0,3125.0833333333335,3352.1666666666665,3444.0,3518.5,2015/07/20,3550.0,64949,3555.0,5539,3475.0,3515.0,829,2464,1060,376
356,3449.0,3125.0833333333335,3344.0833333333335,3460.0,3508.5,2015/07/17,3425.0,64787,3530.0,5528,3420.0,3530.0,774,2491,1113,365
357,3421.0,3125.0833333333335,3336.0833333333335,3488.0,3505.25,2015/07/16,3520.0,64784,3520.0,5529,3440.0,3440.0,668,2596,1085,372
358,3373.0,3125.0833333333335,3326.3333333333335,3504.0,3494.25,2015/07/15,3400.0,64635,3535.0,5497,3400.0,3515.0,952,2652,1157,357
359,3383.0,3125.0833333333335,3316.5,3516.5,3487.0,2015/07/14,3500.0,64662,3535.0,5499,3425.0,3430.0,861,2694,1085,363
360,3409.0,3125.0833333333335,3316.5,3516.5,3479.75,2015/07/13,3400.0,64469,3425.0,5498,3300.0,3325.0,1049,2762,1149,359
361,3471.0,3125.0833333333335,3316.5,3535.0,3477.5,2015/07/09,3285.0,64435,3325.0,5498,3160.0,3210.0,1279,2841,1149,356
362,3555.0,3125.0833333333335,3316.5,3570.5,3476.75,2015/07/08,3280.0,64741,3400.0,5501,3150.0,3380.0,1807,2779,1081,361
363,3635.0,3125.0833333333335,3316.5,3600.5,3475.5,2015/07/07,3450.0,65166,3585.0,5509,3385.0,3585.0,1299,2598,989,385
364,3650.0,3125.0833333333335,3316.5,3611.0,3470.0,2015/07/06,3630.0,65598,3705.0,5526,3630.0,3685.0,646,2524,846,407
365,3624.0,3125.0833333333335,3316.5,3593.0,3451.25,2015/07/03,3710.0,65749,3715.0,5536,3650.0,3705.0,478,2536,813,411
