,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
69,44.739999999999995,46.22791666666665,44.43083333333332,43.635000000000005,43.529999999999994,2016/10/07,44.8,2157,45.55,170,44.8,44.85,466,368,6321,265
70,44.2,46.29458333333332,44.450833333333314,43.445,43.459999999999994,2016/10/06,44.95,2135,45.2,170,44.6,44.8,327,377,6343,241
71,43.66,46.35166666666666,44.46499999999999,43.24999999999999,43.372499999999995,2016/10/05,44.8,2126,45.25,170,44.65,45.15,426,540,6367,262
72,43.209999999999994,46.40999999999999,44.48999999999999,43.05,43.235,2016/10/04,45.15,2121,45.7,170,44.2,44.7,1598,518,6396,266
73,42.8,46.47208333333333,44.52083333333332,42.78,43.0975,2016/10/03,44.0,2161,44.2,170,42.55,42.7,1064,508,6433,279
74,42.53,46.56375,44.609166666666646,42.62,43.052499999999995,2016/09/30,42.1,2166,42.3,170,41.75,42.1,245,526,6450,231
75,42.690000000000005,46.67375,44.73249999999998,42.72,43.122499999999995,2016/09/29,42.25,2184,42.6,170,42.2,42.6,228,394,6491,215
76,42.84,46.784166666666664,44.84166666666665,42.839999999999996,43.184999999999995,2016/09/26,42.55,2163,42.95,170,42.55,42.95,87,378,6447,214
77,42.89,46.87208333333333,44.95749999999998,43.01,43.1575,2016/09/23,43.1,2161,43.2,171,42.65,42.7,167,378,6488,220
78,42.760000000000005,46.939583333333324,45.06666666666664,43.184999999999995,43.1025,2016/09/22,42.65,2157,43.2,171,42.65,43.0,281,378,6423,226
79,42.71,46.99416666666666,45.18249999999998,43.425,43.065,2016/09/21,42.9,2157,43.3,171,42.85,43.3,220,385,6419,227
80,42.75,47.035416666666656,45.28583333333332,43.475,42.9825,2016/09/20,43.0,2145,43.3,171,42.9,42.9,221,385,6412,219
81,42.839999999999996,47.09541666666666,45.36249999999998,43.495,42.8625,2016/09/19,42.8,2121,42.95,171,42.45,42.45,186,395,6374,209
82,43.13,47.13833333333332,45.48583333333332,43.42,42.8475,2016/09/14,42.45,2119,43.5,171,42.4,42.4,279,395,6310,212
83,43.61,47.18166666666665,45.624999999999986,43.415000000000006,42.904999999999994,2016/09/13,42.4,2124,43.7,171,42.4,43.5,359,395,6366,217
84,44.14,47.24083333333332,45.76666666666665,43.485,42.957499999999996,2016/09/12,43.1,2122,43.8,171,43.1,43.55,280,397,6417,215
85,44.2,47.30666666666665,45.87999999999998,43.525,43.027499999999996,2016/09/10,43.45,2124,43.8,171,43.4,43.8,473,395,6456,215
86,44.150000000000006,47.34458333333332,45.980833333333315,43.53,43.1025,2016/09/09,44.25,2118,44.95,171,44.25,44.85,414,399,6520,222
87,43.709999999999994,47.38083333333332,46.047499999999985,43.305,43.089999999999996,2016/09/08,44.85,2120,45.35,171,44.75,45.0,498,403,6475,225
88,43.22,47.402916666666655,46.120833333333316,43.019999999999996,43.13249999999999,2016/09/07,45.05,2120,45.9,171,44.4,44.4,2168,405,6543,238
89,42.83,47.40666666666665,46.15499999999998,42.705,43.23,2016/09/06,43.4,2118,43.4,171,42.9,43.3,293,408,6474,242
90,42.85,47.40333333333332,46.219999999999985,42.489999999999995,43.42999999999999,2016/09/05,43.2,2124,43.2,171,42.6,42.6,553,454,6437,242
91,42.91,47.412499999999994,46.28833333333331,42.23,43.6125,2016/09/02,42.05,2138,42.9,171,42.0,42.4,355,389,6358,250
92,42.9,47.41708333333333,46.362499999999976,42.275,43.845,2016/09/01,42.4,2134,43.4,171,42.4,43.4,334,391,6396,246
93,42.82,47.40666666666666,46.44083333333331,42.394999999999996,44.085,2016/08/31,43.1,2116,43.85,171,42.8,43.5,368,389,6418,252
94,42.58,47.395416666666655,46.48999999999998,42.42999999999999,44.292500000000004,2016/08/30,43.5,2104,43.8,171,43.3,43.5,372,392,6420,263
95,42.13,47.39124999999999,46.52833333333331,42.529999999999994,44.5125,2016/08/29,43.5,2104,44.0,171,42.4,42.7,1311,385,6415,259
96,41.55,47.37958333333333,46.57166666666664,42.675,44.755,2016/08/26,42.0,2140,42.4,171,41.9,42.0,231,384,6423,232
97,41.65,47.38208333333333,46.65833333333331,42.87499999999999,45.0275,2016/08/25,42.0,2182,42.05,171,41.3,42.0,361,397,6448,258
98,41.97,47.37833333333333,46.741666666666646,43.24499999999999,45.2025,2016/08/24,41.9,2167,42.6,171,41.6,41.75,672,376,6452,270
99,42.279999999999994,47.395833333333336,46.83916666666664,43.754999999999995,45.415000000000006,2016/08/23,41.25,2164,41.7,171,40.6,40.6,473,371,6449,314
100,42.92999999999999,47.39125,46.94333333333331,44.36999999999999,45.66250000000001,2016/08/22,40.6,2168,42.3,171,40.0,42.3,1238,376,6424,279
101,43.8,47.37958333333333,47.02083333333331,44.99499999999999,45.885000000000005,2016/08/19,42.5,2174,43.4,171,42.3,43.4,941,369,6669,267
102,44.1,47.352083333333326,47.07583333333331,45.415,46.040000000000006,2016/08/18,43.6,2124,43.75,171,42.8,43.0,601,371,6807,199
103,44.52,47.31541666666666,47.127499999999976,45.77499999999999,46.16250000000001,2016/08/17,43.45,2137,44.65,171,43.05,44.25,843,381,6806,244
104,45.230000000000004,47.28708333333332,47.174999999999976,46.154999999999994,46.2775,2016/08/16,44.5,2324,44.9,171,44.05,44.7,670,383,6833,274
105,45.81,47.24916666666665,47.18166666666664,46.495,46.31750000000001,2016/08/15,44.95,2287,44.95,171,44.0,44.0,690,389,7056,237
106,46.190000000000005,47.20958333333332,47.175833333333316,46.834999999999994,46.385000000000005,2016/08/12,44.0,2521,46.1,171,43.8,45.8,1902,397,6987,224
107,46.730000000000004,47.17166666666665,47.17999999999998,47.17999999999999,46.53000000000001,2016/08/11,45.7,2607,47.0,171,45.6,46.95,840,408,7089,284
108,47.03,47.11999999999999,47.16666666666665,47.16,46.565000000000005,2016/08/10,47.0,2403,47.8,171,46.75,47.7,745,416,7151,200
109,47.08,47.05833333333332,47.11333333333332,47.074999999999996,46.532500000000006,2016/08/09,47.4,2321,48.15,171,46.85,47.15,1087,539,7182,189
110,47.18,46.99125,47.06499999999998,46.955,46.462500000000006,2016/08/08,46.85,2598,47.25,171,46.5,47.25,449,537,7125,160
111,47.480000000000004,46.91083333333333,47.01333333333332,46.77499999999999,46.41000000000001,2016/08/05,46.7,2402,47.6,171,46.7,47.3,719,552,7079,167
112,47.63,46.83083333333333,47.040833333333325,46.665,46.39,2016/08/04,47.2,2430,47.65,171,46.7,47.45,897,535,7081,169
113,47.290000000000006,46.74666666666667,47.08166666666666,46.55,46.38,2016/08/03,47.25,2591,47.45,171,46.6,47.35,916,562,7054,193
114,47.07000000000001,46.666250000000005,47.07,46.39999999999999,46.4825,2016/08/02,47.9,2513,48.55,171,47.5,48.5,1077,557,7044,163
115,46.730000000000004,46.565833333333345,47.04666666666666,46.14,46.5625,2016/08/01,48.35,2689,48.95,171,47.7,47.7,2822,556,7074,274
116,46.07000000000001,46.45958333333335,47.0325,45.934999999999995,46.584999999999994,2016/07/29,47.45,2690,47.5,171,45.6,45.6,1864,567,6823,276
117,45.7,46.36041666666668,46.99916666666666,45.879999999999995,46.68749999999999,2016/07/28,45.5,2702,46.4,171,45.45,46.4,557,552,6643,187
118,45.81,46.28500000000001,47.0225,45.96999999999999,46.894999999999996,2016/07/27,46.15,2762,46.65,171,46.0,46.15,591,541,6729,98
119,45.73,46.20500000000002,47.030833333333334,45.989999999999995,47.067499999999995,2016/07/26,46.2,2875,46.3,171,45.15,45.15,771,531,6668,97
120,45.55,46.12125000000002,47.07083333333333,45.97,47.21249999999999,2016/07/25,45.05,2564,45.85,171,44.9,45.85,408,533,6594,99
121,45.8,46.047500000000014,47.1475,46.045,47.339999999999996,2016/07/22,45.6,2679,46.35,171,45.6,45.7,320,539,6631,101
122,46.06,45.96416666666668,47.2125,46.114999999999995,47.56999999999999,2016/07/21,46.05,2628,46.9,171,46.05,46.1,513,548,6696,107
123,46.129999999999995,45.89041666666669,47.28666666666666,46.209999999999994,47.80749999999999,2016/07/20,45.75,2451,46.1,171,44.7,45.0,730,552,6664,105
124,46.25,45.81583333333335,47.40083333333334,46.565,48.06499999999999,2016/07/19,45.3,2470,46.6,171,45.3,46.35,921,549,6672,113
125,46.39,45.73416666666669,47.51416666666667,46.985,48.294999999999995,2016/07/18,46.3,2487,47.1,171,46.3,47.1,585,519,6694,99
126,46.29,45.65583333333335,47.619166666666665,47.235,48.455,2016/07/15,46.9,2486,47.4,171,46.4,46.4,643,515,6606,72
127,46.17,45.581666666666685,47.74583333333333,47.495,48.522499999999994,2016/07/14,46.4,2461,46.8,171,46.1,46.4,414,536,6660,78
128,46.29,45.509583333333346,47.91416666666667,47.82,48.665,2016/07/13,46.35,2461,46.45,171,45.95,46.2,345,554,6668,72
129,46.879999999999995,45.44333333333335,48.025,48.144999999999996,48.7025,2016/07/12,46.0,2474,46.35,171,45.9,45.9,497,547,6636,70
130,47.58,45.38166666666668,48.138333333333335,48.455,48.7675,2016/07/11,45.8,2436,46.75,171,45.8,46.4,768,528,6595,69
131,48.17999999999999,45.314583333333346,48.23833333333334,48.635000000000005,48.842499999999994,2016/07/07,46.3,2437,47.45,171,46.3,47.25,837,533,6691,79
132,48.82000000000001,45.252083333333346,48.330000000000005,49.025000000000006,48.8525,2016/07/06,47.0,2421,48.15,171,47.0,48.1,1233,523,6727,76
133,49.35,45.19125000000001,48.42333333333333,49.40500000000001,48.8575,2016/07/05,49.3,2408,49.5,171,49.15,49.3,1079,556,6731,52
134,49.41,45.11583333333335,48.51833333333333,49.565000000000005,48.695,2016/07/04,49.5,2402,49.5,171,48.8,48.8,701,596,6771,0
135,49.33,45.04833333333335,48.615,49.605000000000004,48.51,2016/07/01,48.8,2452,49.9,171,48.65,49.6,894,768,6710,0
136,49.089999999999996,44.98000000000001,48.72666666666667,49.675000000000004,48.375,2016/06/30,49.5,2419,50.4,171,49.5,50.1,1042,597,6744,0
137,49.230000000000004,44.89833333333335,48.78666666666666,49.550000000000004,48.260000000000005,2016/06/29,49.65,2405,50.3,171,49.1,50.0,913,506,6791,0
138,49.46,44.82083333333334,48.8125,49.510000000000005,48.127500000000005,2016/06/28,49.6,2417,50.5,171,48.45,49.1,1520,506,6790,259
139,49.720000000000006,44.735000000000014,48.80583333333334,49.260000000000005,48.035000000000004,2016/06/27,49.1,2443,49.2,135,47.6,47.65,1609,512,6832,336
140,49.88000000000001,44.650000000000006,48.785000000000004,49.080000000000005,47.955,2016/06/24,47.6,2575,50.8,135,46.75,50.8,2508,522,6952,357
141,50.260000000000005,44.57708333333334,48.82833333333334,49.050000000000004,47.8375,2016/06/23,50.2,3458,51.3,135,50.0,50.5,1435,627,7062,377
142,49.870000000000005,44.48333333333334,48.79083333333334,48.68,47.6175,2016/06/22,50.8,3473,51.9,135,50.3,51.4,2036,778,7261,1097
143,49.56,44.390416666666674,48.73833333333334,48.31000000000001,47.4125,2016/06/21,50.9,3388,51.7,135,50.5,50.6,3437,819,7485,1314
144,48.8,44.297500000000014,48.715,47.825,47.182500000000005,2016/06/20,49.9,3066,51.1,135,49.7,49.75,1707,838,7689,1361
145,48.279999999999994,44.210416666666674,48.733333333333334,47.415000000000006,46.932500000000005,2016/06/17,49.5,2949,50.5,135,48.65,48.65,3415,755,7870,1390
146,47.839999999999996,44.12166666666668,48.708333333333336,47.075,46.6875,2016/06/16,48.25,2660,49.1,135,48.25,49.1,1839,754,7486,1401
147,47.489999999999995,44.03916666666668,48.714166666666664,46.970000000000006,46.4875,2016/06/15,49.25,2718,49.5,135,47.1,47.1,3541,726,7640,1235
148,47.06,43.94791666666667,48.684999999999995,46.745000000000005,46.27,2016/06/14,47.1,2690,47.65,135,47.0,47.3,677,690,7276,1249
149,46.85,43.882500000000014,48.65833333333333,46.81,46.105000000000004,2016/06/13,47.3,2689,47.75,135,46.8,47.1,1044,748,7224,988
150,46.55,43.84250000000001,48.58666666666667,46.83,45.964999999999996,2016/06/08,47.3,2771,48.0,135,47.05,47.45,1358,664,7034,986
151,46.31,43.78083333333335,48.53666666666667,46.625,45.7875,2016/06/07,46.5,2725,47.8,135,46.45,47.8,785,670,7009,967
152,46.45,43.71666666666668,48.47166666666667,46.555,45.88,2016/06/06,47.1,2800,47.75,135,46.3,46.35,1256,755,7191,938
153,46.43000000000001,43.647500000000015,48.37250000000001,46.515,46.0075,2016/06/04,46.05,2779,46.35,135,45.7,46.35,241,766,7136,959
154,46.77,43.58875000000001,48.30083333333334,46.540000000000006,46.0325,2016/06/03,45.8,2783,46.6,135,45.75,46.6,415,779,7095,955
155,47.11,43.53708333333335,48.25416666666668,46.45,46.0675,2016/06/02,46.1,2754,47.75,135,46.1,47.5,811,766,7167,960
156,46.94,43.489166666666684,48.18750000000001,46.3,46.1375,2016/06/01,47.2,2754,48.25,135,46.8,47.0,1224,778,7250,962
157,46.660000000000004,43.40166666666668,48.10583333333334,46.005,46.05,2016/05/31,47.0,2757,48.3,135,47.0,48.3,1018,797,7304,966
158,46.6,43.31500000000001,48.015,45.795,46.045,2016/05/30,47.75,2720,47.8,135,46.65,47.0,1314,826,7267,991
159,46.31,43.22916666666668,47.9525,45.4,45.989999999999995,2016/05/27,47.5,2724,48.0,135,45.9,45.9,3681,787,7364,1009
160,45.790000000000006,43.15166666666668,47.83916666666667,45.1,46.045,2016/05/26,45.25,3725,46.2,295,45.25,45.8,1241,794,7115,1015
161,45.66000000000001,43.09041666666668,47.73833333333334,44.95,46.265,2016/05/25,45.8,3733,47.4,295,45.8,47.0,1329,840,7098,933
162,45.35000000000001,43.02208333333335,47.62833333333334,45.205,46.45,2016/05/24,46.7,3612,46.9,385,46.1,46.55,971,776,7150,964
163,44.99,42.95625000000002,47.50333333333334,45.5,46.64,2016/05/23,46.3,3595,47.0,615,45.3,45.45,1865,778,7174,974
164,44.49,42.89708333333335,47.39916666666667,45.525,46.955,2016/05/20,44.9,3627,45.25,630,44.0,45.05,885,783,7088,986
165,44.410000000000004,42.85166666666668,47.31666666666667,45.685,47.315,2016/05/19,44.6,3642,45.9,655,44.6,45.4,2406,787,7131,995
166,44.239999999999995,42.81416666666668,47.24333333333333,45.975,47.714999999999996,2016/05/18,44.25,3613,45.2,605,44.05,44.55,824,764,6982,941
167,45.06,42.78041666666668,47.16333333333333,46.095,48.2275,2016/05/17,44.9,3612,45.05,605,43.6,44.3,1137,768,7028,975
168,46.010000000000005,42.73208333333334,47.07333333333333,46.295,48.8075,2016/05/16,43.8,3699,44.4,605,43.1,44.4,1262,763,7022,984
169,46.56,42.68375000000001,47.00333333333332,46.58,49.2675,2016/05/13,44.5,3618,44.7,605,42.1,43.0,3008,766,7038,1060
170,46.96,42.64583333333335,46.91749999999999,46.989999999999995,49.6825,2016/05/12,43.75,3652,48.85,605,43.55,47.9,2911,759,7073,1100
171,47.71,42.616250000000015,46.808333333333316,47.58,50.084999999999994,2016/05/11,48.35,3741,50.3,605,48.0,49.9,2469,755,7492,1072
172,47.129999999999995,42.55708333333335,46.620833333333316,47.695,50.25749999999999,2016/05/10,49.65,3565,50.6,815,47.0,47.4,5391,836,7381,1108
173,46.58,42.489166666666684,46.41166666666665,47.779999999999994,50.404999999999994,2016/05/09,46.55,3545,48.65,815,46.55,48.35,3041,817,6698,1117
174,46.6,42.45458333333334,46.262499999999974,48.385,50.8275,2016/05/06,46.5,3749,47.2,815,45.9,47.2,974,882,6626,569
175,47.019999999999996,42.422500000000014,46.08499999999997,48.945,51.2675,2016/05/05,47.5,3520,48.0,815,45.15,45.95,1933,838,6593,404
176,47.45,42.380416666666676,45.88666666666664,49.455,51.6675,2016/05/04,45.45,3596,47.0,790,45.1,46.7,1493,716,6516,425
177,48.260000000000005,42.34083333333334,45.72166666666665,50.36,52.04999999999999,2016/05/03,46.9,3701,47.6,740,46.25,46.7,1131,747,6838,415
178,48.980000000000004,42.29166666666668,45.54749999999998,51.31999999999999,52.265,2016/04/29,46.65,3661,48.7,789,46.5,48.05,1930,729,6710,443
179,50.17,42.23791666666668,45.37916666666664,51.955,52.3925,2016/04/28,48.6,3654,49.95,789,48.6,49.7,1112,733,6995,388
180,50.87,42.17625,45.171666666666646,52.375,52.355,2016/04/27,49.65,3652,51.0,759,49.15,49.6,1648,744,7134,496
181,51.46,42.13541666666667,44.947499999999984,52.589999999999996,52.38249999999999,2016/04/26,49.5,3657,51.1,759,48.65,50.5,2351,768,7218,586
182,52.46,42.10291666666667,44.715833333333315,52.82000000000001,52.30499999999999,2016/04/25,50.5,3695,53.5,759,50.5,53.4,2673,789,7587,523
183,53.660000000000004,42.06791666666667,44.49416666666665,53.029999999999994,52.1625,2016/04/22,52.6,3656,54.4,759,52.0,52.3,3881,773,7633,545
184,53.739999999999995,41.99875000000001,44.230833333333315,53.27,52.00749999999999,2016/04/21,52.1,3622,53.8,759,52.1,53.1,2450,797,7691,462
185,53.879999999999995,41.93625000000001,43.95416666666665,53.589999999999996,51.9525,2016/04/20,52.6,3694,55.0,759,52.5,54.5,2294,876,7601,420
186,53.720000000000006,41.86500000000001,43.69249999999999,53.879999999999995,51.722500000000004,2016/04/19,54.5,3688,56.8,759,54.2,56.8,3856,782,7607,404
187,53.17999999999999,41.77958333333334,43.41749999999999,53.739999999999995,51.427499999999995,2016/04/18,56.5,3638,56.6,759,53.4,53.7,6182,839,7819,516
188,52.4,41.67958333333334,43.10499999999999,53.21,50.977500000000006,2016/04/15,53.0,3634,53.9,759,52.0,52.7,1740,957,7355,576
189,52.8,41.600416666666675,42.86166666666666,52.83,50.602500000000006,2016/04/14,52.8,3770,53.7,679,52.3,52.5,1946,1021,7427,420
190,53.3,41.52583333333334,42.62499999999999,52.335,50.112500000000004,2016/04/13,51.8,3730,53.0,679,51.0,51.1,2500,1031,7507,391
