,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
203,104.3,100.43083333333333,100.40833333333335,103.55,103.075,2016/03/23,105.0,1088242,105.0,15479,104.0,104.5,2330,39784,191,13
204,103.8,100.42249999999999,100.28666666666666,103.25,102.925,2016/03/22,105.0,1088431,105.0,15479,103.5,103.5,3437,39784,191,13
205,103.4,100.40166666666666,100.18,103.05,102.725,2016/03/21,104.0,1088399,104.5,15479,103.0,103.5,3943,39801,196,13
206,103.2,100.40166666666666,100.06500000000001,103.0,102.575,2016/03/18,103.0,1087934,105.0,15734,103.0,104.0,7892,39818,199,13
207,103.2,100.38499999999999,99.965,102.9,102.525,2016/03/17,104.5,1087605,104.5,15734,103.0,103.5,6088,39898,188,13
208,102.8,100.35583333333332,99.845,102.85,102.375,2016/03/16,102.5,1086448,103.5,15758,102.5,103.0,2559,39906,275,19
209,102.7,100.3475,99.77,102.95,102.25,2016/03/15,103.0,1087438,103.0,15733,102.0,102.5,3480,39853,234,19
210,102.7,100.33083333333333,99.67833333333333,103.0,102.05499999999999,2016/03/14,103.0,1084376,103.5,15733,102.5,103.5,2815,39835,252,19
211,102.8,100.31416666666665,99.595,102.95,101.885,2016/03/11,103.0,1085098,103.0,15783,102.0,102.5,2321,39687,250,19
212,102.6,100.28916666666666,99.51166666666667,102.85,101.715,2016/03/10,102.5,1084776,103.0,15783,102.0,102.5,1552,39686,293,19
213,102.9,100.26833333333333,99.44833333333334,102.6,101.58500000000001,2016/03/09,102.0,1085756,103.0,15783,102.0,102.0,1893,39682,297,19
214,103.2,100.25166666666665,99.395,102.6,101.48,2016/03/08,103.0,1084643,103.5,15786,102.0,103.5,2466,39687,283,19
215,103.3,100.23499999999999,99.32833333333333,102.4,101.33000000000001,2016/03/07,103.5,1084538,103.5,15788,102.5,103.0,2735,39687,224,26
216,103.1,100.20416666666665,99.25833333333335,102.15,101.135,2016/03/04,102.0,1085366,104.0,15797,102.0,104.0,3787,39684,244,26
217,103.1,100.19999999999999,99.22500000000001,102.15,100.995,2016/03/03,104.0,1085699,104.0,15798,102.5,103.0,3975,39764,216,26
218,102.3,100.16499999999998,99.135,101.9,100.71000000000001,2016/03/02,103.5,1084512,104.0,15855,103.0,103.5,3313,39782,278,26
219,102.0,100.13166666666665,99.07666666666667,101.55,100.53,2016/03/01,103.5,1085400,103.5,15855,101.5,101.5,3203,39737,291,26
220,101.5,100.08416666666663,99.00500000000001,101.11,100.32000000000001,2016/02/26,102.5,1083484,103.0,15866,102.0,102.5,3710,39750,367,26
221,101.2,100.04833333333332,98.95166666666667,100.82000000000001,100.045,2016/02/25,102.0,1083539,102.0,15956,100.0,100.5,3827,39669,434,26
222,101.2,100.01749999999997,98.935,100.58000000000001,99.795,2016/02/24,100.0,1083959,102.0,15901,100.0,101.0,2864,39707,504,26
223,101.5,99.99249999999998,98.94333333333334,100.57000000000001,99.69500000000001,2016/02/23,102.0,1083157,102.0,16145,100.5,100.5,3480,39612,428,25
224,101.1,99.94999999999997,98.92666666666668,100.36,99.495,2016/02/22,101.0,1083472,102.0,16245,100.5,101.5,1596,39616,477,25
225,100.72,99.91999999999997,98.92666666666668,100.26,99.345,2016/02/19,101.0,1085573,101.5,16261,100.5,101.0,4294,39670,456,25
226,100.44000000000001,99.91166666666663,98.935,100.12,99.265,2016/02/18,102.0,1085667,102.5,16511,101.5,102.0,4493,39692,429,25
227,99.96,99.89916666666663,98.91000000000001,99.84,99.14,2016/02/17,101.5,1086285,102.0,16511,100.5,101.0,4392,39699,464,25
228,99.64000000000001,99.89916666666663,98.885,99.52000000000001,99.03999999999999,2016/02/16,100.0,1088516,101.0,16511,99.6,99.6,3184,39601,508,25
229,99.62,99.9033333333333,98.885,99.51,98.955,2016/02/15,99.1,1089421,100.0,16523,98.5,98.5,5257,39504,521,27
230,99.8,99.91916666666663,98.90833333333333,99.53,98.875,2016/02/03,99.6,1089675,99.8,16523,99.0,99.0,4182,39032,537,27
231,99.8,99.9433333333333,98.92333333333333,99.27,98.77,2016/02/02,99.6,1089107,99.7,16523,99.1,99.3,2713,38739,538,27
232,99.72,99.96749999999996,98.93833333333332,99.00999999999999,98.66499999999999,2016/02/01,99.9,1091082,99.9,16523,98.5,99.5,3634,38692,528,28
233,99.4,99.98499999999996,98.97333333333333,98.82,98.59,2016/01/30,99.9,1091866,100.0,16623,99.5,100.0,541,38600,519,26
234,99.4,100.0108333333333,99.01666666666667,98.63,98.49499999999999,2016/01/29,100.0,1092641,100.0,16623,98.5,98.5,4513,38505,539,34
235,99.26,100.0358333333333,99.05,98.42999999999999,98.49499999999999,2016/01/28,99.6,1094538,99.8,16641,98.1,99.1,3836,38410,568,34
236,98.74,100.07666666666663,99.08999999999999,98.41,98.41499999999999,2016/01/27,99.2,1094335,99.2,16663,98.3,98.3,3496,38338,716,24
237,98.30000000000001,100.11249999999995,99.13666666666667,98.43999999999998,98.36999999999999,2016/01/26,98.3,1094309,99.5,16744,98.0,99.5,3750,38232,716,22
238,98.24,100.17249999999996,99.19,98.55999999999999,98.41,2016/01/25,99.9,1093974,99.9,16755,99.1,99.3,3273,38142,671,21
239,97.86,100.21499999999996,99.23333333333333,98.39999999999999,98.35,2016/01/22,99.3,1094002,99.4,16755,97.4,97.8,3964,38037,527,22
240,97.6,100.24999999999997,99.28666666666666,98.22,98.30999999999999,2016/01/21,97.0,1095422,97.8,16747,96.8,97.0,5672,37948,562,17
241,98.08,100.31249999999997,99.38666666666667,98.27,98.35999999999999,2016/01/20,97.0,1094506,98.1,16812,96.4,98.0,5726,37977,558,4
242,98.58,100.36249999999997,99.48666666666666,98.32,98.41499999999999,2016/01/19,98.0,1093600,98.4,16812,97.5,98.0,1669,38058,561,2
243,98.88,100.3958333333333,99.58666666666666,98.35999999999999,98.455,2016/01/18,98.0,1095148,98.5,16823,96.9,97.1,3708,38100,559,9
244,98.94,100.43333333333331,99.65333333333334,98.35999999999999,98.44,2016/01/15,98.0,1095772,99.0,17344,97.4,98.6,4418,38176,567,9
245,98.84,100.4708333333333,99.72,98.55999999999999,98.47,2016/01/14,99.4,1095989,99.8,17375,98.5,98.5,2519,38141,554,15
246,98.46000000000001,100.50499999999998,99.74666666666667,98.41999999999999,98.35499999999999,2016/01/13,99.5,1097631,99.9,17375,99.0,99.6,3500,38131,553,21
247,98.06,100.52166666666666,99.805,98.29999999999998,98.22999999999999,2016/01/12,99.5,1099620,99.7,17396,97.6,98.6,4575,38203,556,21
248,97.84,100.53416666666665,99.84666666666666,98.25999999999999,98.11999999999999,2016/01/11,98.3,1100024,99.0,17434,97.0,97.0,3136,38256,597,21
249,97.78,100.55249999999998,99.925,98.3,98.10499999999999,2016/01/08,97.5,1100584,97.8,17434,96.7,97.7,3447,38256,842,14
250,98.28,100.57749999999997,99.99166666666666,98.4,98.10499999999999,2016/01/07,97.5,1100588,97.8,17234,97.0,97.5,5042,38331,868,12
251,98.38,100.61499999999998,100.04166666666667,98.45,98.13,2016/01/06,97.5,1100252,98.3,17253,97.0,98.1,5979,38358,875,15
252,98.54,100.65666666666665,100.10833333333333,98.51,98.155,2016/01/05,98.4,1101856,98.5,17210,97.7,98.0,3650,38370,826,10
253,98.67999999999999,100.68666666666665,100.15166666666667,98.55,98.16999999999999,2016/01/04,98.0,1103638,99.6,17231,97.8,99.1,4461,38290,854,16
254,98.82,100.72833333333331,100.19333333333334,98.52,98.21,2015/12/31,100.0,1105351,100.0,17911,98.7,98.9,2356,38307,529,16
255,98.52,100.73249999999999,100.20166666666667,98.38,98.16,2015/12/30,98.0,1107406,98.7,17844,98.0,98.5,953,38302,546,16
256,98.52,100.74916666666665,100.235,98.28999999999999,98.225,2015/12/29,98.3,1109874,98.8,17715,98.3,98.7,887,38351,541,16
257,98.47999999999999,100.77999999999999,100.25666666666666,98.16,98.30999999999999,2015/12/28,99.1,1109552,99.1,18361,98.6,98.9,1395,38376,541,16
258,98.41999999999999,100.80416666666663,100.28,97.97999999999999,98.285,2015/12/25,98.7,1110170,98.7,18241,98.1,98.4,400,38337,542,16
259,98.22,100.83166666666665,100.30166666666668,97.91,98.35,2015/12/24,98.5,1111572,98.7,18246,98.2,98.7,584,38302,542,16
260,98.23999999999998,100.86916666666664,100.335,97.80999999999999,98.38499999999999,2015/12/23,98.0,1111373,98.9,18271,98.0,98.5,1305,38269,544,16
261,98.05999999999999,100.91083333333331,100.36833333333333,97.80999999999999,98.45,2015/12/22,98.1,1111552,99.0,18297,97.9,98.8,2471,38235,545,16
262,97.83999999999999,100.9683333333333,100.41666666666667,97.8,98.595,2015/12/21,98.8,1111662,99.0,18297,97.3,97.3,2321,38202,543,16
263,97.53999999999999,101.00333333333332,100.45333333333333,97.78999999999999,98.67999999999999,2015/12/18,97.7,1110987,98.5,18319,97.7,98.1,3595,38169,574,10
264,97.6,101.05999999999997,100.55833333333334,97.9,98.845,2015/12/17,98.6,1111324,98.8,18358,97.7,97.8,2245,38128,566,16
265,97.38,101.09666666666665,100.62333333333332,97.94,98.96499999999999,2015/12/16,97.1,1111654,98.8,18358,97.1,97.7,3720,38094,574,16
266,97.56,101.18333333333331,100.73833333333333,98.16,99.18499999999999,2015/12/15,97.0,1112563,97.9,18365,96.8,97.3,3520,38060,654,16
267,97.76,101.26666666666664,100.805,98.46,99.35999999999999,2015/12/14,97.3,1112745,97.8,18365,97.0,97.8,2349,38026,632,10
268,98.03999999999999,101.34749999999998,100.86666666666666,98.59,99.49499999999999,2015/12/11,98.0,1113465,98.3,18065,97.8,98.0,3758,37987,638,10
269,98.2,101.41416666666665,100.925,98.78999999999999,99.595,2015/12/10,97.5,1115097,98.0,18065,97.2,97.9,4945,37953,664,12
270,98.5,101.48083333333331,100.98333333333333,98.96000000000001,99.74499999999999,2015/12/09,98.0,1116272,98.6,17994,97.7,98.0,5274,37919,640,13
271,98.76,101.52249999999998,101.03333333333333,99.09,99.86999999999999,2015/12/08,98.0,1118220,99.2,18053,98.0,98.9,5124,37889,669,19
272,99.16,101.57666666666664,101.06666666666666,99.39000000000001,99.99499999999999,2015/12/07,98.7,1122106,100.5,18001,98.7,99.1,3694,37846,655,17
273,99.14,101.62499999999999,101.08833333333334,99.57000000000001,100.16,2015/12/04,98.8,1124006,99.2,18001,98.5,99.0,3805,37812,693,29
274,99.38,101.67249999999997,101.10833333333333,99.79,100.345,2015/12/03,99.0,1127480,99.3,18090,98.4,99.0,4295,37773,695,21
275,99.41999999999999,101.73083333333331,101.14166666666667,99.99000000000001,100.49499999999999,2015/12/02,99.3,1127676,100.0,18192,99.0,99.5,2673,37732,676,21
276,99.41999999999999,101.77416666666664,101.15,100.21000000000001,100.63,2015/12/01,100.0,1129891,100.0,18192,98.7,98.7,5640,37693,630,24
277,99.61999999999999,101.81166666666665,101.175,100.26,100.72999999999999,2015/11/30,98.6,1132405,99.0,18259,97.2,99.0,9186,37651,680,26
278,100.0,101.86499999999998,101.195,100.4,100.875,2015/11/27,100.0,1133077,100.5,18259,99.3,99.5,2378,37611,574,17
279,100.2,101.89416666666665,101.18666666666667,100.4,101.0,2015/11/26,99.2,1133077,100.0,18259,98.5,99.5,7945,37576,602,33
280,100.56,101.93416666666666,101.16333333333334,100.53,101.16499999999999,2015/11/25,99.3,1137470,101.0,18224,99.0,100.5,6780,37571,595,38
281,101.0,101.98583333333332,101.14500000000001,100.65,101.35,2015/11/24,101.0,1137883,101.5,18157,100.5,100.5,1795,37565,492,33
282,100.9,102.01916666666665,101.10000000000001,100.6,101.45,2015/11/23,100.5,1143177,101.5,18174,100.5,101.0,1247,37644,496,34
283,100.8,102.06499999999998,101.04166666666669,100.75,101.625,2015/11/20,101.0,1147538,101.0,18174,100.5,101.0,1683,37652,510,34
284,100.6,102.1233333333333,100.97333333333334,100.9,101.675,2015/11/19,101.0,1148214,101.0,18220,100.0,101.0,3672,37652,519,34
285,100.5,102.16499999999998,100.91333333333334,101.0,101.725,2015/11/18,101.5,1149024,101.5,18321,100.0,100.5,2539,37652,490,34
286,100.3,102.21499999999997,100.88833333333334,101.05,101.7,2015/11/17,100.5,1149336,101.0,18488,100.5,100.5,2019,37648,474,36
287,100.3,102.26916666666665,100.88833333333334,101.2,101.825,2015/11/16,100.0,1149736,100.5,19050,99.6,100.5,2436,37616,465,34
288,100.7,102.33166666666665,100.91333333333334,101.35,101.925,2015/11/13,100.0,1150662,101.0,19050,100.0,100.5,4139,37606,498,34
289,101.2,102.38583333333331,100.92166666666667,101.6,102.075,2015/11/12,100.5,1151700,101.5,19050,100.5,101.0,2114,37594,471,33
290,101.5,102.43166666666664,100.93,101.8,102.125,2015/11/11,100.5,1153180,101.0,19131,100.5,100.5,2189,37584,480,30
291,101.8,102.4983333333333,100.96333333333334,102.05,102.125,2015/11/10,100.5,1155123,101.5,19407,100.5,101.5,4822,37588,478,30
292,102.1,102.56499999999998,100.99666666666667,102.3,102.175,2015/11/09,102.0,1155622,102.5,19427,101.5,101.5,1617,37586,421,30
293,102.0,102.60666666666664,100.99666666666667,102.5,102.125,2015/11/06,102.5,1156649,103.0,19440,101.5,102.0,3533,37596,415,42
294,102.0,102.63583333333331,101.00500000000001,102.45,102.025,2015/11/05,102.0,1160222,103.0,19600,101.5,102.5,1204,37596,394,42
295,102.1,102.68166666666664,101.02166666666668,102.45,101.95,2015/11/04,102.0,1161054,103.5,19589,102.0,103.0,3437,37596,371,48
296,102.3,102.71916666666665,101.06333333333333,102.35,101.85,2015/11/03,102.0,1162037,103.0,19589,101.5,102.5,3295,37606,398,48
297,102.5,102.76916666666665,101.08833333333334,102.45,101.72999999999999,2015/11/02,101.5,1162405,102.5,19606,101.0,102.0,2660,37606,431,37
298,103.0,102.83583333333331,101.155,102.5,101.67999999999999,2015/10/30,102.5,1162406,103.5,19571,102.0,102.5,2664,37596,369,31
299,102.9,102.88583333333331,101.19666666666667,102.55,101.55499999999999,2015/10/29,102.5,1162845,103.5,19731,102.0,102.5,2063,37602,354,45
300,102.8,102.88583333333331,101.21333333333334,102.45,101.455,2015/10/28,103.0,1164164,103.0,19731,102.0,103.0,2263,37602,366,47
301,102.4,102.88583333333331,101.23833333333333,102.2,101.30499999999999,2015/10/27,103.0,1165043,103.5,19731,102.0,103.5,2154,37602,359,46
302,102.4,102.88583333333331,101.23833333333333,102.05,101.205,2015/10/26,104.0,1165294,104.0,19731,102.0,102.5,2760,37602,346,47
303,102.0,102.88583333333331,101.205,101.75,101.05499999999999,2015/10/23,102.0,1164779,103.5,19731,101.5,103.0,2942,37604,392,46
304,102.2,102.88583333333331,101.21333333333334,101.6,101.155,2015/10/22,102.0,1164792,102.5,19731,101.5,101.5,1716,37590,402,46
305,102.1,102.88583333333331,101.22166666666666,101.45,101.17999999999999,2015/10/21,101.0,1162946,104.0,19881,100.5,103.5,3251,37590,436,35
306,102.0,102.88583333333331,101.26333333333334,101.35,101.33,2015/10/20,103.0,1162588,103.0,19949,102.0,102.5,2061,37590,363,35
307,101.7,102.88583333333331,101.23833333333333,101.01,101.22999999999999,2015/10/19,102.0,1162551,103.5,19996,101.5,103.0,2436,37590,408,41
308,101.5,102.88583333333331,101.22166666666666,100.86,101.17999999999999,2015/10/16,103.0,1163025,103.5,19996,101.5,102.0,4950,37534,436,35
309,101.0,102.88583333333331,101.18,100.56,101.10499999999999,2015/10/15,101.5,1162430,102.0,19996,101.0,101.0,5535,37536,517,35
310,100.8,102.88583333333331,101.16333333333334,100.46000000000001,101.08,2015/10/14,100.5,1162702,101.0,19986,100.0,100.5,1830,37590,582,35
311,100.7,102.88583333333331,101.18833333333333,100.41,101.10499999999999,2015/10/13,101.5,1162405,101.5,19982,100.0,101.0,3124,37796,563,35
312,100.32000000000001,102.88583333333331,101.205,100.36,101.03,2015/10/12,101.0,1164590,101.0,20201,100.0,100.5,2098,37786,529,35
313,100.22,102.88583333333331,101.22166666666666,100.36,100.97999999999999,2015/10/08,100.5,1164920,101.0,20201,100.0,100.5,2494,37794,513,35
314,100.12,102.88583333333331,101.26333333333334,100.71000000000001,100.955,2015/10/07,100.5,1165378,100.5,20387,99.0,99.5,3780,37794,542,35
315,100.12,102.88583333333331,101.26333333333334,100.91,100.97999999999999,2015/10/06,100.0,1165269,100.5,20387,99.6,100.0,4062,37784,514,35
316,100.12,102.88583333333331,101.26333333333334,101.31,100.97,2015/10/05,99.6,1165185,101.0,20387,99.1,100.5,4976,37830,527,43
317,100.4,102.88583333333331,101.30333333333333,101.45,101.065,2015/10/02,100.5,1165790,101.5,20470,100.0,101.0,3269,37830,425,43
318,100.5,102.88583333333331,101.32833333333333,101.5,101.03,2015/10/01,100.0,1165735,101.0,20773,99.8,100.0,4106,37810,445,46
319,101.3,102.88583333333331,101.36166666666666,101.65,101.005,2015/09/30,100.5,1168222,101.0,21368,99.5,99.5,8353,37826,406,46
320,101.7,102.88583333333331,101.40333333333334,101.7,100.86999999999999,2015/09/25,100.0,1167882,101.5,21486,100.0,101.0,1815,37826,411,46
321,102.5,102.88583333333331,101.45333333333333,101.8,100.78,2015/09/24,101.0,1169222,101.5,21979,100.0,101.5,2264,37806,376,45
322,102.5,102.88583333333331,101.52,101.7,100.645,2015/09/23,101.0,1171195,103.0,29597,100.0,103.0,3545,37798,346,45
323,102.5,102.88583333333331,101.55333333333333,101.6,100.445,2015/09/22,104.0,1171783,104.0,29597,102.5,103.5,1915,37768,227,45
324,102.0,102.88583333333331,101.56166666666667,101.2,100.09,2015/09/21,102.5,1171944,104.0,29625,101.5,103.0,3824,37742,259,46
325,101.7,102.88583333333331,101.57,101.05,99.835,2015/09/18,104.0,1173141,104.5,29625,101.0,101.5,5188,37732,271,47
326,101.1,102.88583333333331,101.62833333333333,100.63,99.63499999999999,2015/09/17,101.0,1173003,102.0,29297,100.5,101.5,4501,37736,368,46
327,100.9,102.88583333333331,101.72833333333332,100.67999999999999,99.60999999999999,2015/09/16,101.0,1172700,101.5,29619,100.5,101.0,2531,37753,419,46
328,100.7,102.88583333333331,101.82833333333333,100.55999999999999,99.63499999999999,2015/09/15,101.5,1169483,101.5,30896,100.5,101.0,2477,37750,543,48
329,100.4,102.88583333333331,101.90333333333334,100.35999999999999,99.585,2015/09/14,101.0,1170292,101.5,31218,100.5,101.5,3521,37768,527,48
330,100.4,102.88583333333331,101.97833333333332,100.03999999999999,99.585,2015/09/11,101.0,1171032,101.0,31482,99.8,100.0,2181,37662,544,53
331,100.16,102.88583333333331,102.01166666666667,99.75999999999999,99.66,2015/09/10,100.0,1171559,101.0,31479,99.6,100.5,3737,37606,573,48
332,100.46000000000001,102.88583333333331,102.08666666666666,99.58999999999999,99.785,2015/09/09,100.0,1173022,102.0,31476,99.6,102.0,6072,37614,548,48
333,100.42,102.88583333333331,102.16166666666666,99.28999999999999,99.88499999999999,2015/09/08,100.0,1172841,101.0,31470,99.1,101.0,2666,37628,593,57
334,100.32000000000001,102.88583333333331,102.23666666666666,98.97999999999999,100.035,2015/09/07,101.0,1172179,101.0,31429,99.5,99.5,3759,37624,536,62
335,99.68,102.88583333333331,102.32,98.61999999999998,100.13499999999999,2015/09/04,99.8,1172854,101.0,31493,99.8,100.5,3004,37612,610,70
336,99.36,102.88583333333331,102.39833333333333,98.63999999999999,100.36999999999999,2015/09/03,101.5,1174497,102.0,31487,100.0,100.5,3063,37625,518,65
337,98.72,102.88583333333331,102.44833333333332,98.53999999999999,100.47,2015/09/02,99.8,1174273,100.0,31411,97.8,98.7,3843,37760,561,94
338,98.16,102.88583333333331,102.535,98.71,100.755,2015/09/01,99.5,1174647,100.0,31199,97.8,98.3,4078,37815,571,40
339,97.64,102.88583333333331,102.60166666666666,98.80999999999999,101.03,2015/08/31,97.8,1174134,98.9,30737,97.4,98.9,8186,37945,600,47
340,97.55999999999999,102.88583333333331,102.70499999999998,99.13,101.315,2015/08/28,98.2,1173720,98.6,30697,97.2,98.6,4040,37972,575,29
341,97.92,102.88583333333331,102.82666666666665,99.56,101.63,2015/08/27,98.3,1172862,98.3,30801,96.7,97.0,4933,38029,558,29
342,98.35999999999999,102.88583333333331,102.93833333333332,99.97999999999999,101.865,2015/08/26,97.0,1175489,97.6,30770,96.2,97.0,5583,38107,502,30
343,99.25999999999999,102.88583333333331,103.08833333333332,100.47999999999999,102.115,2015/08/25,96.9,1177116,97.6,30823,96.7,97.4,6983,37854,501,28
344,99.97999999999999,102.88583333333331,103.27333333333333,101.09,102.39500000000001,2015/08/24,97.4,1179882,100.0,30934,95.0,99.8,8413,37940,455,24
345,100.7,102.88583333333331,103.41666666666667,101.65,102.65,2015/08/21,100.0,1182671,100.5,30938,99.8,100.5,5347,37963,477,18
346,101.2,102.88583333333331,103.54166666666667,102.1,102.825,2015/08/20,100.5,1184789,102.0,30680,100.0,101.5,4739,37918,469,29
347,101.6,102.88583333333331,103.65,102.4,102.875,2015/08/19,101.5,1187366,102.5,29736,100.0,100.5,5377,37835,441,24
348,101.7,102.88583333333331,103.75,102.8,102.85,2015/08/18,100.5,1188507,101.5,28322,100.5,101.0,2613,37857,443,26
349,102.2,102.88583333333331,103.85,103.25,102.85,2015/08/17,101.0,1189979,103.0,28322,101.0,102.5,2869,37915,433,17
350,102.6,102.88583333333331,103.93333333333334,103.5,102.825,2015/08/14,102.5,1190400,103.5,28364,102.0,102.0,1736,37929,382,22
351,103.0,102.88583333333331,104.03333333333333,103.7,102.8,2015/08/13,102.5,1191331,103.0,28364,102.0,103.0,2121,37909,374,16
352,103.2,102.88583333333331,104.13333333333334,103.75,102.8,2015/08/12,102.0,1191200,103.0,28362,101.5,103.0,2276,37858,391,16
353,103.9,102.88583333333331,104.21666666666667,103.75,102.8,2015/08/11,103.0,1189747,103.5,28396,102.0,103.0,3078,37857,376,18
354,104.3,102.88583333333331,104.26666666666667,103.7,102.8,2015/08/10,103.0,1190121,104.0,28330,103.0,103.0,773,37847,373,16
355,104.4,102.88583333333331,104.34166666666667,103.65,102.675,2015/08/07,104.5,1191399,104.5,28342,103.0,103.0,1667,37676,356,28
356,104.4,102.88583333333331,104.375,103.55,102.45,2015/08/06,103.5,1192877,106.0,28408,103.5,105.0,3738,37916,362,28
357,104.3,102.88583333333331,104.45,103.35,102.375,2015/08/05,105.5,1193115,106.0,28406,104.5,105.0,3917,37954,347,41
358,103.6,102.88583333333331,104.51666666666667,102.9,102.2,2015/08/04,105.0,1193053,105.0,28246,103.0,103.5,4966,37968,410,36
359,103.1,102.88583333333331,104.575,102.45,102.05,2015/08/03,103.5,1194563,104.0,27950,102.0,104.0,4987,37880,417,35
360,102.9,102.88583333333331,104.575,102.15,102.025,2015/07/31,104.5,1193073,104.5,27436,102.0,102.5,4723,37721,497,21
361,102.7,102.88583333333331,104.575,101.9,101.95,2015/07/30,103.0,1191403,103.0,27412,101.0,102.0,2233,37278,587,22
362,102.4,102.88583333333331,104.575,101.85,102.05,2015/07/29,102.0,1190283,102.5,27396,100.5,102.5,2943,37430,594,20
363,102.2,102.88583333333331,104.575,101.85,102.1,2015/07/28,102.5,1189526,103.5,27344,102.5,103.0,2834,37857,539,18
364,101.8,102.88583333333331,104.575,101.9,102.2,2015/07/27,102.5,1189013,103.5,27216,102.0,102.0,3232,38011,549,23
365,101.4,102.88583333333331,104.575,101.7,102.225,2015/07/24,103.5,1189622,103.5,27248,100.5,100.5,2371,38038,560,24
366,101.1,102.88583333333331,104.575,101.35,102.425,2015/07/23,101.5,1189164,101.5,27118,100.0,100.0,3485,37716,618,19
367,101.3,102.88583333333331,104.575,101.4,102.7,2015/07/22,101.0,1189577,101.5,26610,99.9,100.5,4688,37426,616,11
368,101.5,102.88583333333331,104.575,101.5,103.0,2015/07/21,100.5,1188970,101.5,26462,100.0,101.0,3149,37373,624,10
369,102.0,102.88583333333331,104.575,101.65,103.275,2015/07/20,100.5,1188504,102.5,26446,100.0,102.5,4015,37303,617,6
370,102.0,102.88583333333331,104.575,101.9,103.525,2015/07/17,102.0,1189099,102.5,26446,101.5,102.5,1598,37246,566,6
371,101.6,102.88583333333331,104.575,102.0,103.575,2015/07/16,102.5,1189776,103.0,26446,102.0,102.5,2892,37233,564,6
372,101.5,102.88583333333331,104.575,102.25,103.675,2015/07/15,102.0,1191523,103.5,26493,101.0,103.5,3422,37219,565,6
373,101.5,102.88583333333331,104.575,102.35,103.8,2015/07/14,103.0,1192036,103.0,26495,101.5,101.5,2689,37211,518,5
374,101.3,102.88583333333331,104.575,102.5,103.875,2015/07/13,100.5,1191770,101.0,26495,100.0,101.0,4814,37213,552,4
375,101.8,102.88583333333331,104.575,102.75,104.15,2015/07/09,100.0,1192146,101.5,26503,100.0,101.0,3650,38191,531,6
376,102.4,102.88583333333331,104.575,103.5,104.375,2015/07/08,102.0,1190110,102.5,26503,101.0,102.0,4249,38263,502,5
377,103.0,102.88583333333331,104.575,104.0,104.5,2015/07/07,102.0,1190617,104.0,26510,101.5,103.0,3850,38284,500,6
378,103.2,102.88583333333331,104.575,104.5,104.65,2015/07/06,102.0,1191863,103.5,26514,102.0,103.5,4800,38192,367,7
379,103.7,102.88583333333331,104.575,104.9,104.725,2015/07/03,103.0,1192018,103.5,26514,102.0,103.0,4589,38132,360,7
380,103.7,102.88583333333331,104.575,105.15,104.775,2015/07/02,103.0,1191665,105.5,26514,103.0,105.5,3113,38127,346,7
381,104.6,102.88583333333331,104.575,105.15,104.9,2015/07/01,105.0,1191163,106.0,26514,103.0,103.5,3437,38138,273,10
382,105.0,102.88583333333331,104.575,105.1,104.9,2015/06/30,103.0,1191237,105.0,26614,102.5,104.5,5920,38157,400,11
383,105.8,102.88583333333331,104.575,105.25,105.05,2015/06/29,104.5,1191683,104.5,26749,102.5,103.5,4334,38209,373,5
384,106.1,102.88583333333331,104.575,105.25,105.225,2015/06/26,103.0,1189975,103.5,26749,102.0,102.0,5306,38400,404,4
385,106.6,102.88583333333331,104.575,105.55,105.375,2015/06/25,107.5,1189984,108.5,16162,107.0,107.0,9773,38577,491,2
386,105.7,102.88583333333331,104.575,105.25,105.375,2015/06/24,107.0,1188744,107.5,16163,106.5,107.0,3726,38754,352,0
387,105.2,102.88583333333331,104.575,105.0,105.375,2015/06/23,107.0,1190060,107.0,16148,106.0,106.5,3685,38948,346,0
388,104.7,102.88583333333331,104.575,104.8,105.4,2015/06/22,106.0,1192784,106.5,16105,105.0,106.0,4524,38260,364,0
389,104.4,102.88583333333331,104.575,104.55,105.425,2015/06/18,105.5,1197191,106.0,16119,103.0,103.5,4667,38039,461,0
390,104.5,102.88583333333331,104.575,104.4,105.45,2015/06/17,103.0,1196449,104.0,16101,103.0,104.0,6498,37944,390,8
391,104.8,102.88583333333331,104.575,104.65,105.725,2015/06/16,104.5,1197892,105.0,16164,103.5,105.0,4291,37751,363,7
392,104.8,102.88583333333331,104.575,104.7,105.925,2015/06/15,104.5,1197537,105.5,16140,104.0,105.0,3351,37088,362,8
393,104.9,102.88583333333331,104.575,104.85,106.05,2015/06/12,104.5,1200692,106.0,16140,104.5,106.0,2262,36985,329,8
394,104.7,102.88583333333331,104.575,105.2,106.125,2015/06/11,106.0,1201852,106.0,16140,105.0,105.5,3336,36958,313,8
395,104.3,102.88583333333331,104.575,105.2,106.2,2015/06/10,104.5,1204248,105.5,16215,104.0,104.5,2555,36951,300,10
396,104.5,102.88583333333331,104.575,105.5,106.3,2015/06/09,104.5,1205934,105.0,16238,104.0,104.0,3594,36754,303,8
397,104.6,102.88583333333331,104.575,105.75,106.475,2015/06/08,105.0,1207161,105.5,16526,103.5,103.5,3562,36733,293,8
398,104.8,102.88583333333331,104.575,106.0,106.7,2015/06/05,103.5,1208411,104.5,16776,103.5,103.5,6985,36720,306,8
