,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
110,29.639999999999997,31.71416666666666,30.875833333333333,29.3,29.5525,2016/08/08,29.9,70,29.9,0,29.6,29.9,13,0,743,0
111,29.45,31.720833333333324,30.913333333333334,29.225,29.6375,2016/08/05,29.9,70,29.9,0,29.3,29.55,18,0,741,0
112,29.24,31.72874999999999,30.957499999999996,29.135,29.725,2016/08/04,29.8,70,29.8,0,29.4,29.8,27,0,743,0
113,29.080000000000002,31.736249999999988,31.00333333333333,29.110000000000003,29.8225,2016/08/03,29.6,72,29.75,0,29.0,29.0,100,0,740,0
114,28.96,31.746666666666655,31.05,29.095,29.9575,2016/08/02,29.0,72,29.0,0,29.0,29.0,17,0,756,0
115,28.96,31.76291666666665,31.111666666666668,29.145,30.0825,2016/08/01,28.95,74,29.2,0,28.95,29.2,33,0,759,0
116,29.0,31.776666666666653,31.164166666666667,29.2,30.205000000000002,2016/07/29,28.85,73,28.9,0,28.85,28.9,10,0,761,0
117,29.03,31.790416666666655,31.220833333333335,29.270000000000003,30.3125,2016/07/28,29.0,73,29.0,0,28.8,28.9,75,0,761,0
118,29.139999999999997,31.805416666666655,31.279166666666665,29.320000000000004,30.4,2016/07/27,29.0,77,29.0,0,28.9,28.9,37,0,810,0
119,29.23,31.820416666666656,31.3375,29.565000000000005,30.485000000000003,2016/07/26,29.0,77,29.0,0,28.75,29.0,27,0,814,0
120,29.330000000000002,31.832083333333326,31.399166666666666,29.805,30.5875,2016/07/25,29.15,77,29.2,0,28.8,29.2,26,0,824,0
121,29.4,31.840833333333325,31.456666666666667,30.05,30.685000000000002,2016/07/22,29.0,69,29.6,0,28.8,29.55,121,0,830,0
122,29.51,31.849166666666658,31.508333333333333,30.314999999999998,30.794999999999998,2016/07/21,29.55,69,29.55,0,29.4,29.4,55,0,900,0
123,29.5,31.85916666666666,31.552500000000002,30.534999999999997,30.8875,2016/07/20,29.45,74,29.6,0,29.45,29.5,51,0,925,0
124,29.9,31.86791666666666,31.601666666666667,30.82,30.985000000000003,2016/07/19,29.5,74,29.5,0,29.5,29.5,11,0,928,0
125,30.28,31.87166666666666,31.657500000000002,31.02,31.075,2016/07/18,29.5,74,29.65,0,29.5,29.6,37,0,928,0
126,30.7,31.874999999999993,31.71333333333333,31.21,31.182499999999997,2016/07/15,29.55,74,29.55,0,29.4,29.45,60,0,933,0
127,31.119999999999997,31.883749999999996,31.769166666666663,31.355,31.26,2016/07/14,29.5,74,29.55,0,29.35,29.35,92,0,939,0
128,31.57,31.89291666666666,31.822499999999998,31.48,31.329999999999995,2016/07/13,31.45,74,31.6,0,31.0,31.3,131,0,966,0
129,31.74,31.885833333333327,31.845000000000002,31.405,31.3025,2016/07/12,31.4,83,31.6,0,31.25,31.6,129,0,994,0
130,31.76,31.877916666666657,31.86416666666667,31.370000000000005,31.2725,2016/07/11,31.6,83,31.9,0,31.4,31.85,120,0,1069,0
131,31.72,31.863333333333326,31.874166666666667,31.320000000000004,31.252499999999998,2016/07/07,31.65,74,31.9,0,31.65,31.9,41,0,1098,0
132,31.589999999999996,31.84999999999999,31.885833333333334,31.275,31.232499999999998,2016/07/06,31.75,74,32.25,0,31.5,32.25,46,0,1099,0
133,31.389999999999997,31.845416666666658,31.898333333333333,31.240000000000002,31.222500000000004,2016/07/05,32.3,74,32.5,0,32.1,32.5,262,0,1104,0
134,31.070000000000004,31.837083333333325,31.904166666666665,31.15,31.172500000000003,2016/07/04,31.5,74,31.5,0,31.15,31.15,34,0,1109,0
135,30.98,31.83791666666666,31.920833333333334,31.130000000000003,31.179999999999996,2016/07/01,31.4,74,31.4,0,30.9,31.1,54,0,1121,1
136,30.919999999999998,31.83708333333333,31.935833333333335,31.155,31.202499999999997,2016/06/30,31.0,77,31.0,0,30.7,30.7,20,0,1130,1
137,30.96,31.83708333333333,31.955,31.165000000000003,31.26,2016/06/29,30.75,77,30.9,0,30.7,30.8,27,0,1133,1
138,31.089999999999996,31.843749999999993,31.975833333333334,31.18,31.332500000000003,2016/06/28,30.7,75,31.0,0,30.55,31.0,23,0,1148,1
139,31.23,31.85416666666666,31.9975,31.2,31.395000000000003,2016/06/27,31.05,76,31.2,0,30.5,31.2,12,0,1148,1
140,31.28,31.86083333333333,32.0125,31.175,31.44750000000001,2016/06/24,31.1,76,31.1,0,30.65,30.7,17,0,1149,1
141,31.390000000000004,31.869583333333324,32.045833333333334,31.185000000000002,31.49750000000001,2016/06/23,31.2,77,31.4,0,30.9,31.4,6,0,1151,1
142,31.370000000000005,31.87916666666666,32.09,31.190000000000005,31.55250000000001,2016/06/22,31.4,78,31.4,0,30.9,31.1,44,0,1153,1
143,31.270000000000003,31.89041666666666,32.122499999999995,31.205000000000002,31.59250000000001,2016/06/21,31.4,78,31.4,0,31.0,31.2,8,0,1153,1
144,31.170000000000005,31.89916666666666,32.156666666666666,31.195,31.62250000000001,2016/06/20,31.3,78,31.4,0,30.95,31.4,8,0,1151,1
145,31.070000000000004,31.910833333333326,32.193333333333335,31.23,31.65750000000001,2016/06/17,31.65,77,31.75,0,31.3,31.3,13,0,1151,1
146,30.98,31.921666666666663,32.23166666666667,31.25,31.660000000000007,2016/06/16,31.1,77,31.3,0,30.75,30.9,28,0,1156,2
147,31.01,31.93541666666666,32.28,31.355,31.692500000000006,2016/06/15,30.9,78,31.0,0,30.9,31.0,24,0,1160,1
148,31.140000000000004,31.95208333333333,32.31333333333334,31.484999999999996,31.730000000000008,2016/06/14,30.9,78,31.0,0,30.55,30.8,27,0,1160,1
149,31.22,31.972916666666663,32.34666666666667,31.589999999999996,31.762500000000006,2016/06/13,30.8,83,31.0,0,30.0,31.0,20,0,1164,1
150,31.389999999999997,31.994583333333328,32.37500000000001,31.72,31.80250000000001,2016/06/08,31.2,83,31.4,0,31.2,31.25,31,0,1165,1
151,31.52,32.010416666666664,32.395,31.810000000000002,31.850000000000005,2016/06/07,31.25,85,31.4,0,31.25,31.35,19,0,1161,1
152,31.7,32.029999999999994,32.41666666666667,31.915000000000003,31.91500000000001,2016/06/06,31.55,83,31.55,0,31.05,31.3,26,0,1161,1
153,31.830000000000002,32.05166666666666,32.43416666666667,31.98,31.96500000000001,2016/06/04,31.3,84,31.65,0,31.3,31.65,57,0,1160,1
154,31.96,32.07375,32.4575,32.050000000000004,32.02,2016/06/03,31.65,84,31.75,0,31.5,31.75,82,0,1164,0
155,32.05,32.084999999999994,32.473333333333336,32.085,32.072500000000005,2016/06/02,31.85,84,32.2,0,31.8,32.2,30,0,1169,0
156,32.1,32.09541666666666,32.48416666666667,32.07000000000001,32.085,2016/06/01,32.15,84,32.2,0,31.8,32.2,18,0,1167,0
157,32.13,32.10249999999999,32.49333333333333,32.03,32.09,2016/05/31,32.2,94,32.2,0,31.8,32.15,21,0,1167,0
158,32.13,32.10708333333333,32.5,31.975000000000005,32.105000000000004,2016/05/30,31.95,103,32.2,0,31.85,31.95,12,0,1163,0
159,32.14,32.12249999999999,32.509166666666665,31.935000000000002,32.1325,2016/05/27,32.1,113,32.4,0,31.95,32.4,34,0,1163,0
160,32.120000000000005,32.13916666666666,32.5175,31.885,32.1625,2016/05/26,32.1,122,32.5,0,32.0,32.4,37,0,1159,0
161,32.04,32.15416666666666,32.525,31.889999999999997,32.1875,2016/05/25,32.3,127,32.3,0,31.9,32.3,53,0,1151,0
162,31.93,32.16833333333333,32.531666666666666,31.915,32.1775,2016/05/24,32.2,129,32.2,0,31.85,31.85,17,0,1178,0
163,31.82,32.19249999999999,32.528333333333336,31.95,32.1775,2016/05/23,32.0,130,32.4,0,32.0,32.4,47,0,1178,0
164,31.729999999999997,32.19833333333333,32.538333333333334,31.99,32.197500000000005,2016/05/20,32.0,129,32.2,0,31.5,31.6,27,0,1195,0
165,31.65,32.199999999999996,32.53916666666667,32.059999999999995,32.24,2016/05/19,31.7,129,32.0,0,31.7,32.0,21,0,1191,0
166,31.74,32.20166666666666,32.5425,32.1,32.2975,2016/05/18,31.75,130,32.15,0,31.7,32.15,13,0,1201,0
167,31.9,32.197083333333325,32.545,32.15,32.355000000000004,2016/05/17,31.65,124,32.35,0,31.65,31.95,18,0,1201,0
168,32.08,32.18708333333333,32.54666666666667,32.235,32.407500000000006,2016/05/16,31.55,124,32.0,0,31.3,31.3,21,0,1208,0
169,32.24999999999999,32.18208333333333,32.5625,32.33,32.470000000000006,2016/05/13,31.6,124,32.15,0,31.55,32.15,63,0,1218,0
170,32.46999999999999,32.180833333333325,32.5525,32.43999999999999,32.5175,2016/05/12,32.15,124,32.15,0,32.15,32.15,12,0,1231,3
171,32.46,32.172916666666666,32.528333333333336,32.485,32.52,2016/05/11,32.55,124,32.6,0,32.55,32.6,9,0,1231,0
172,32.4,32.16416666666666,32.5,32.440000000000005,32.510000000000005,2016/05/10,32.55,128,32.55,0,32.3,32.5,37,0,1232,0
173,32.39,32.15583333333333,32.469166666666666,32.405,32.50750000000001,2016/05/09,32.4,128,32.75,0,32.25,32.75,29,0,1245,0
174,32.410000000000004,32.15416666666666,32.443333333333335,32.405,32.52,2016/05/06,32.7,131,32.7,0,32.1,32.1,33,0,1252,0
175,32.410000000000004,32.15208333333333,32.41416666666667,32.42,32.510000000000005,2016/05/05,32.1,131,32.4,0,31.3,31.3,39,0,1255,0
176,32.510000000000005,32.154999999999994,32.38916666666667,32.495,32.52,2016/05/04,32.25,131,32.7,0,32.25,32.5,47,0,1255,0
177,32.48,32.154999999999994,32.36,32.559999999999995,32.515,2016/05/03,32.5,131,33.0,0,32.5,32.65,50,0,1267,0
178,32.42,32.149583333333325,32.33166666666666,32.58,32.49,2016/04/29,32.5,131,32.8,0,32.35,32.8,22,0,1282,0
179,32.4,32.13999999999999,32.30333333333333,32.61,32.465,2016/04/28,32.7,131,32.8,0,32.5,32.7,58,0,1284,0
180,32.43,32.134583333333325,32.265,32.595000000000006,32.4275,2016/04/27,32.6,131,32.65,0,32.3,32.55,37,0,1289,0
181,32.480000000000004,32.135,32.224999999999994,32.555,32.4525,2016/04/26,32.1,131,32.5,0,31.7,31.7,35,0,1296,0
182,32.64,32.141666666666666,32.19,32.58,32.540000000000006,2016/04/25,32.2,130,32.4,0,32.0,32.4,112,0,1300,0
183,32.739999999999995,32.14541666666666,32.16583333333333,32.61,32.597500000000004,2016/04/22,32.4,128,32.6,0,32.25,32.6,106,0,1351,0
184,32.82,32.14791666666666,32.134166666666665,32.635000000000005,32.65,2016/04/21,32.85,129,33.0,0,32.75,32.85,25,0,1352,0
185,32.760000000000005,32.15,32.08583333333333,32.60000000000001,32.6825,2016/04/20,32.85,129,32.95,0,32.5,32.9,73,0,1355,0
186,32.629999999999995,32.151666666666664,32.03666666666666,32.545,32.7375,2016/04/19,32.9,130,33.05,0,32.7,33.0,31,0,1348,0
187,32.52,32.127916666666664,31.99833333333333,32.470000000000006,32.792500000000004,2016/04/18,32.7,130,33.0,0,32.5,32.9,39,0,1362,0
188,32.480000000000004,32.10541666666667,31.963333333333328,32.4,32.802499999999995,2016/04/15,32.8,131,32.85,0,32.55,32.55,56,0,1364,0
189,32.45,32.080416666666665,31.926666666666666,32.32,32.8075,2016/04/14,32.55,131,32.8,0,32.2,32.2,64,0,1368,0
190,32.440000000000005,32.05916666666666,31.891666666666662,32.26,32.80499999999999,2016/04/13,32.2,136,32.65,0,32.1,32.5,37,0,1378,0
191,32.46,32.04,31.8525,32.349999999999994,32.815,2016/04/12,32.35,138,32.5,0,31.85,32.5,107,0,1380,0
192,32.42,32.01916666666667,31.814166666666665,32.49999999999999,32.824999999999996,2016/04/11,32.5,130,32.6,0,32.4,32.4,22,0,1413,0
193,32.32,31.995416666666667,31.792499999999997,32.584999999999994,32.83,2016/04/08,32.65,130,32.65,0,32.3,32.5,48,0,1413,0
194,32.19,31.973333333333336,31.769999999999996,32.665000000000006,32.832499999999996,2016/04/07,32.5,139,32.7,0,32.2,32.55,37,0,1424,0
