,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
36,16.619999999999997,15.474583333333335,16.161666666666665,16.330000000000002,16.4925,2016/11/24,16.75,5025,17.15,0,16.75,16.85,245,0,3300,31
37,16.48,15.444583333333336,16.140833333333333,16.300000000000004,16.5025,2016/11/23,16.85,5032,17.25,0,16.8,16.85,322,0,3300,31
38,16.310000000000002,15.413750000000002,16.12083333333333,16.250000000000004,16.52,2016/11/22,16.75,5030,17.0,0,16.4,16.4,443,0,3247,31
39,16.160000000000004,15.383333333333336,16.1025,16.230000000000004,16.54,2016/11/21,16.4,5031,16.45,0,16.15,16.15,89,0,3241,39
40,16.080000000000002,15.356250000000005,16.089999999999996,16.245000000000005,16.575,2016/11/18,16.35,5036,16.35,0,16.05,16.05,142,4,3273,38
41,16.04,15.324166666666668,16.07333333333333,16.295000000000005,16.6175,2016/11/17,16.05,5016,16.1,0,16.0,16.05,113,0,3302,38
42,16.119999999999997,15.295833333333338,16.062499999999996,16.370000000000005,16.6675,2016/11/16,16.0,5014,16.15,0,16.0,16.15,70,0,3345,38
43,16.189999999999998,15.266250000000005,16.054999999999996,16.455000000000005,16.69,2016/11/15,16.0,5008,16.25,0,15.75,16.0,432,3,3367,38
44,16.3,15.235416666666671,16.044166666666666,16.520000000000003,16.707500000000003,2016/11/14,16.0,5002,16.25,0,16.0,16.25,135,3,3572,38
45,16.41,15.203333333333338,16.035,16.590000000000003,16.7275,2016/11/11,16.15,5000,16.4,0,15.95,16.1,439,2,3627,38
46,16.55,15.170000000000005,16.019166666666667,16.655000000000005,16.735,2016/11/10,16.45,4987,16.55,0,16.3,16.3,133,0,3706,30
47,16.62,15.135000000000003,16.0025,16.705000000000005,16.7475,2016/11/09,16.35,4982,16.4,0,15.8,16.4,621,0,3731,31
48,16.720000000000002,15.099583333333337,15.9875,16.790000000000003,16.7725,2016/11/08,16.55,4989,16.6,0,16.45,16.55,39,0,3866,31
49,16.740000000000002,15.060000000000004,15.974166666666667,16.85,16.775,2016/11/07,16.55,4984,16.8,0,16.55,16.8,106,0,3864,33
50,16.770000000000003,15.021250000000006,15.962500000000002,16.905,16.82,2016/11/04,16.85,4989,16.85,0,16.7,16.85,77,0,3910,36
51,16.759999999999998,14.980000000000006,15.955833333333336,16.94,16.8675,2016/11/03,16.8,4998,16.8,0,16.45,16.8,152,0,3911,37
52,16.79,14.940833333333337,15.947500000000002,16.965,16.904999999999998,2016/11/02,16.85,5004,16.95,0,16.55,16.65,184,0,3935,36
53,16.86,14.903333333333338,15.93666666666667,16.925,16.917499999999997,2016/11/01,16.65,5009,16.75,0,16.65,16.7,48,0,3932,38
54,16.96,14.870000000000005,15.922500000000003,16.895000000000003,16.902499999999996,2016/10/31,16.7,5022,16.75,0,16.6,16.7,99,0,3927,78
55,17.04,14.836666666666671,15.902500000000002,16.865000000000002,16.827499999999997,2016/10/28,16.8,5035,16.95,0,16.75,16.95,111,1,3948,78
56,17.119999999999997,14.803333333333338,15.882500000000002,16.815,16.752499999999998,2016/10/27,16.95,5037,17.3,0,16.9,17.2,289,1,3956,78
57,17.139999999999997,14.766666666666671,15.858333333333336,16.79,16.669999999999998,2016/10/26,17.2,5050,17.25,0,17.0,17.0,104,1,4070,79
58,16.99,14.732500000000005,15.82916666666667,16.755000000000003,16.565,2016/10/25,17.15,5050,17.25,0,17.1,17.1,216,0,4050,79
59,16.830000000000002,14.702083333333338,15.800000000000002,16.7,16.472500000000004,2016/10/24,17.1,5048,17.35,0,17.1,17.2,305,0,4013,79
60,16.690000000000005,14.662083333333337,15.772500000000003,16.735,16.3875,2016/10/21,17.2,5047,17.2,0,17.0,17.05,241,0,3958,107
61,16.51,14.621250000000003,15.742500000000001,16.794999999999998,16.285,2016/10/20,17.05,5053,17.45,0,16.45,16.45,781,0,3946,107
62,16.440000000000005,14.582083333333339,15.720000000000002,16.845,16.19,2016/10/19,16.45,5061,16.45,0,16.3,16.35,102,0,3876,128
63,16.52,14.546250000000004,15.710833333333337,16.91,16.125,2016/10/18,16.35,5068,16.5,0,16.35,16.45,107,0,3895,77
64,16.57,14.512916666666671,15.699166666666668,16.91,16.0625,2016/10/17,16.4,5043,16.6,0,16.15,16.15,124,0,3922,77
65,16.78,14.479583333333336,15.6925,16.79,16.0,2016/10/14,16.3,5039,16.8,0,16.2,16.7,400,0,3941,80
66,17.080000000000002,14.44791666666667,15.671666666666669,16.69,15.940000000000001,2016/10/13,16.7,5039,17.0,0,16.55,17.0,257,0,4009,80
67,17.250000000000004,14.413333333333336,15.642500000000002,16.55,15.8625,2016/10/12,16.85,5034,16.85,0,16.3,16.3,267,0,4004,134
68,17.300000000000004,14.37791666666667,15.61166666666667,16.375,15.780000000000001,2016/10/11,16.6,5055,17.5,0,16.2,17.5,1323,0,4037,135
69,17.250000000000004,14.344583333333336,15.583333333333336,16.245,15.709999999999999,2016/10/07,17.45,5068,17.85,0,17.35,17.85,911,0,4306,144
70,16.800000000000004,14.305000000000005,15.540833333333335,16.040000000000003,15.5875,2016/10/06,17.8,5051,19.1,0,17.8,18.0,4532,0,4295,186
71,16.300000000000004,14.26458333333334,15.494166666666668,15.775,15.4575,2016/10/05,17.55,5022,17.7,0,16.6,16.9,1512,0,4053,211
72,15.850000000000003,14.226666666666672,15.440833333333336,15.535,15.339999999999998,2016/10/04,17.1,5020,17.95,0,16.6,16.6,4855,0,4381,172
73,15.45,14.195416666666672,15.395000000000003,15.34,15.26,2016/10/03,16.35,5073,16.35,0,15.25,15.3,1636,0,3723,139
74,15.24,14.169583333333339,15.36416666666667,15.215,15.214999999999998,2016/09/30,15.2,5047,15.25,0,15.2,15.25,146,0,3864,42
75,15.280000000000001,14.152083333333339,15.350000000000001,15.209999999999999,15.229999999999999,2016/09/29,15.3,4998,15.35,0,15.25,15.35,208,0,3864,37
76,15.250000000000004,14.132916666666672,15.334166666666668,15.190000000000001,15.239999999999998,2016/09/26,15.3,4911,15.3,0,15.0,15.0,554,0,3854,38
77,15.220000000000002,14.11458333333334,15.318333333333335,15.175,15.249999999999996,2016/09/23,15.1,4893,15.25,0,15.05,15.2,1392,0,3756,39
78,15.23,14.100416666666673,15.307500000000001,15.185000000000002,15.277499999999995,2016/09/22,15.3,4894,15.6,0,15.3,15.45,332,0,3352,100
79,15.190000000000001,14.08583333333334,15.295833333333336,15.175,15.294999999999993,2016/09/21,15.4,4893,15.4,0,15.25,15.25,149,0,3341,654
80,15.14,14.070000000000006,15.261666666666668,15.135,15.307499999999994,2016/09/20,15.15,4901,15.25,0,15.15,15.2,157,28,3362,496
81,15.13,14.058333333333339,15.231666666666671,15.14,15.317499999999995,2016/09/19,15.15,4901,15.25,0,15.15,15.2,176,28,3349,470
82,15.13,14.047083333333338,15.202500000000004,15.145,15.329999999999995,2016/09/14,15.15,4892,15.2,0,15.1,15.1,192,28,3380,417
83,15.14,14.035000000000004,15.175000000000002,15.180000000000001,15.349999999999994,2016/09/13,15.1,3566,15.25,0,15.1,15.25,183,28,3410,369
84,15.160000000000002,14.024166666666671,15.14916666666667,15.215,15.362499999999994,2016/09/12,15.15,3566,15.3,0,15.1,15.1,147,28,3370,302
85,15.13,14.012083333333338,15.12416666666667,15.25,15.377499999999994,2016/09/10,15.1,3566,15.15,0,15.0,15.05,215,28,3371,217
86,15.15,14.000416666666672,15.099166666666669,15.290000000000001,15.382499999999993,2016/09/09,15.15,3582,15.15,0,15.05,15.15,219,28,3405,146
87,15.16,13.989583333333337,15.071666666666669,15.325,15.397499999999997,2016/09/08,15.2,3582,15.25,0,15.15,15.2,211,28,3336,59
88,15.219999999999999,13.977916666666669,15.048333333333337,15.37,15.409999999999997,2016/09/07,15.2,3582,15.35,0,15.15,15.15,402,28,3349,46
89,15.27,13.967500000000003,15.01916666666667,15.415000000000001,15.437499999999995,2016/09/06,15.0,3582,15.2,0,15.0,15.2,192,28,3295,25
90,15.37,13.95791666666667,14.993333333333338,15.48,15.479999999999995,2016/09/05,15.2,3582,15.25,0,15.1,15.25,384,28,3284,16
91,15.430000000000001,13.94875,14.960833333333337,15.495000000000001,15.542499999999995,2016/09/02,15.2,3582,15.65,0,15.2,15.6,139,28,3174,7
92,15.49,13.93875,14.928333333333336,15.515,15.597499999999997,2016/09/01,15.5,3580,15.5,0,15.4,15.5,47,28,3140,7
93,15.52,13.926250000000001,14.890833333333337,15.520000000000001,15.632499999999993,2016/08/31,15.45,3580,15.5,0,15.45,15.5,17,28,3136,4
94,15.559999999999999,13.914583333333333,14.859166666666672,15.510000000000002,15.649999999999995,2016/08/30,15.5,3580,15.5,0,15.45,15.45,49,28,3135,5
95,15.59,13.903333333333334,14.823333333333336,15.505,15.649999999999995,2016/08/29,15.5,3580,15.65,0,15.45,15.45,97,28,3133,6
96,15.559999999999999,13.892916666666668,14.787500000000003,15.475,15.654999999999996,2016/08/26,15.5,3580,15.65,0,15.5,15.65,38,28,3160,6
97,15.540000000000001,13.88625,14.748333333333337,15.470000000000002,15.654999999999996,2016/08/25,15.65,3580,15.65,0,15.3,15.3,55,28,3147,7
98,15.52,13.872083333333334,14.70666666666667,15.45,15.644999999999996,2016/08/24,15.65,3582,15.8,0,15.35,15.5,136,28,3155,8
99,15.459999999999999,13.857916666666666,14.66416666666667,15.459999999999999,15.632499999999997,2016/08/23,15.65,3582,15.65,0,15.3,15.3,314,28,3167,9
100,15.419999999999998,13.84375,14.622500000000004,15.479999999999999,15.622499999999997,2016/08/22,15.35,3579,15.4,0,15.1,15.4,274,28,3231,0
101,15.39,13.832500000000001,14.575000000000005,15.59,15.624999999999996,2016/08/19,15.4,3581,15.55,0,15.4,15.55,90,28,3096,0
102,15.4,13.820833333333333,14.52916666666667,15.679999999999998,15.639999999999997,2016/08/18,15.55,3574,15.6,0,15.4,15.6,120,28,3123,0
103,15.379999999999999,13.807083333333335,14.477500000000004,15.745000000000001,15.657499999999999,2016/08/17,15.35,3579,15.6,0,15.25,15.45,82,28,3132,0
104,15.459999999999999,13.797500000000003,14.426666666666671,15.790000000000001,15.672499999999996,2016/08/16,15.45,3584,15.6,0,15.1,15.2,146,28,3142,29
105,15.539999999999997,13.786666666666669,14.37166666666667,15.795000000000002,15.699999999999998,2016/08/15,15.2,3587,15.45,0,15.2,15.45,301,28,3136,33
106,15.789999999999997,13.776666666666669,14.320833333333335,15.834999999999999,15.692499999999999,2016/08/12,15.45,3576,15.55,0,15.4,15.45,190,28,3133,33
107,15.959999999999999,13.761666666666668,14.267500000000002,15.84,15.667499999999999,2016/08/11,15.45,3556,15.65,0,15.1,15.45,941,29,3130,35
108,16.11,13.746250000000002,14.211666666666668,15.84,15.645,2016/08/10,15.75,3557,16.25,0,15.7,16.25,178,29,3230,35
109,16.119999999999997,13.726666666666668,14.145833333333334,15.804999999999998,15.602499999999997,2016/08/09,15.85,3556,16.3,0,15.7,16.3,378,26,3231,36
110,16.05,13.70541666666667,14.08,15.764999999999997,15.554999999999998,2016/08/08,16.45,3557,16.8,0,16.4,16.8,697,25,3238,36
111,15.879999999999999,13.678750000000003,14.004166666666665,15.66,15.482499999999998,2016/08/05,16.3,3557,16.3,0,15.7,16.1,271,26,3388,37
112,15.719999999999999,13.652500000000003,13.934166666666666,15.599999999999998,15.384999999999996,2016/08/04,16.2,3557,16.7,0,15.8,15.8,584,26,3355,36
113,15.569999999999999,13.627083333333337,13.87,15.569999999999999,15.292499999999999,2016/08/03,15.8,3559,15.8,0,15.5,15.5,99,26,3340,37
114,15.489999999999998,13.607500000000005,13.817499999999999,15.554999999999998,15.227499999999997,2016/08/02,15.5,3559,15.75,0,15.45,15.45,66,25,3329,37
115,15.479999999999999,13.589583333333337,13.770833333333334,15.604999999999999,15.169999999999998,2016/08/01,15.6,3578,15.8,0,15.45,15.5,256,27,3326,38
116,15.439999999999998,13.57041666666667,13.724166666666665,15.55,15.107499999999998,2016/07/29,15.5,3574,15.55,0,15.4,15.55,72,27,3296,38
117,15.479999999999999,13.548750000000005,13.674999999999999,15.495,15.049999999999997,2016/07/28,15.45,3574,15.5,0,15.35,15.4,199,27,3298,48
118,15.569999999999999,13.528333333333338,13.63583333333333,15.45,14.999999999999996,2016/07/27,15.4,3574,15.6,0,15.3,15.55,167,28,3181,38
119,15.62,13.508750000000003,13.604166666666664,15.4,14.959999999999999,2016/07/26,15.45,3572,15.45,0,15.3,15.4,24,28,3128,37
120,15.73,13.488333333333337,13.551666666666664,15.345000000000002,14.855,2016/07/25,15.4,3572,15.7,0,15.35,15.7,125,28,3122,37
121,15.66,13.468750000000004,13.499999999999998,15.305000000000001,14.752500000000001,2016/07/22,15.7,3572,15.85,0,15.6,15.85,159,28,3146,36
122,15.51,13.446666666666669,13.444166666666664,15.170000000000002,14.6375,2016/07/21,15.9,3572,16.25,0,15.7,15.7,516,28,3117,37
123,15.330000000000002,13.423333333333337,13.381666666666664,15.015,14.517500000000002,2016/07/20,15.65,3582,15.8,0,15.5,15.5,342,28,3124,38
124,15.180000000000001,13.40166666666667,13.326666666666664,14.9,14.4125,2016/07/19,16.0,3582,16.55,0,15.0,15.0,1705,28,3201,38
125,14.959999999999999,13.375000000000004,13.266666666666664,14.735,14.295000000000002,2016/07/18,15.05,3582,15.15,0,14.9,14.9,301,24,2818,39
126,14.95,13.356250000000005,13.224166666666664,14.665000000000001,14.222500000000002,2016/07/15,14.95,3582,15.05,0,14.85,15.05,139,23,2816,26
127,14.830000000000002,13.34041666666667,13.184166666666664,14.604999999999999,14.15,2016/07/14,15.0,3587,15.4,0,14.9,14.9,71,22,2865,26
128,14.7,13.325833333333337,13.144166666666665,14.55,14.09,2016/07/13,14.9,3587,15.0,0,14.9,15.0,96,22,2865,26
129,14.620000000000001,13.313333333333336,13.10583333333333,14.52,14.017499999999998,2016/07/12,14.9,3587,15.1,0,14.9,15.1,254,22,2856,26
130,14.51,13.302083333333337,13.069166666666662,14.364999999999998,13.944999999999999,2016/07/11,15.0,3590,15.5,0,14.95,14.95,752,22,2877,26
131,14.379999999999999,13.288750000000002,13.034999999999997,14.199999999999998,13.857499999999998,2016/07/07,14.35,3593,14.55,0,14.35,14.55,123,22,2860,26
132,14.379999999999999,13.282916666666669,13.012499999999996,14.104999999999999,13.8025,2016/07/06,14.35,3590,14.4,0,14.3,14.3,61,22,2818,24
133,14.4,13.277500000000003,12.99583333333333,14.02,13.747499999999999,2016/07/05,14.5,3631,14.5,0,14.2,14.35,100,22,2824,24
134,14.419999999999998,13.271250000000004,12.974999999999996,13.924999999999997,13.7,2016/07/04,14.35,3633,14.45,0,14.3,14.4,77,22,2823,24
135,14.219999999999999,13.268333333333336,12.954166666666662,13.854999999999999,13.65,2016/07/01,14.35,3633,14.4,0,14.3,14.35,85,23,2819,24
136,14.02,13.264583333333336,12.931666666666663,13.779999999999998,13.6,2016/06/30,14.35,3632,14.5,0,14.35,14.4,188,23,2814,24
137,13.830000000000002,13.259166666666669,12.91083333333333,13.694999999999999,13.540000000000001,2016/06/29,14.45,3640,14.75,0,14.35,14.7,409,23,2841,25
138,13.64,13.251250000000002,12.893333333333329,13.629999999999999,13.475000000000003,2016/06/28,14.6,3640,14.65,0,13.45,13.45,1619,23,2858,23
139,13.429999999999998,13.243750000000002,12.87583333333333,13.515,13.4,2016/06/27,13.35,3640,13.35,0,13.25,13.25,29,25,2829,27
140,13.49,13.246250000000002,12.87833333333333,13.525,13.39,2016/06/24,13.35,3640,13.5,0,13.25,13.5,179,25,2828,4
141,13.540000000000001,13.248750000000001,12.884999999999996,13.515,13.3475,2016/06/23,13.4,3580,13.6,0,13.4,13.6,63,27,2881,3
142,13.560000000000002,13.252083333333335,12.891666666666662,13.5,13.309999999999999,2016/06/22,13.5,3580,13.65,0,13.5,13.65,110,27,2853,3
143,13.620000000000001,13.257916666666668,12.894999999999998,13.475,13.257499999999999,2016/06/21,13.55,3580,13.75,0,13.5,13.75,45,29,2788,3
144,13.600000000000003,13.261666666666668,12.899166666666664,13.475,13.194999999999999,2016/06/20,13.65,3580,13.7,0,13.6,13.65,116,28,2757,3
145,13.560000000000002,13.263750000000003,12.899999999999997,13.444999999999999,13.12,2016/06/17,13.6,3583,13.65,0,13.5,13.5,151,28,2674,3
146,13.49,13.266250000000003,12.901666666666664,13.419999999999998,13.0475,2016/06/16,13.5,3583,13.75,0,13.5,13.7,88,27,2623,3
147,13.440000000000001,13.268750000000002,12.907499999999997,13.385,12.985,2016/06/15,13.8,3583,13.9,0,13.4,13.55,339,27,2619,3
148,13.330000000000002,13.26666666666667,12.907499999999997,13.319999999999999,12.9,2016/06/14,13.45,3583,13.65,0,13.45,13.5,78,26,2500,6
149,13.35,13.267500000000004,12.91583333333333,13.285,12.817499999999999,2016/06/13,13.45,3592,13.65,0,13.25,13.25,176,26,2515,6
150,13.329999999999998,13.26791666666667,12.922499999999996,13.254999999999999,12.74,2016/06/08,13.25,3592,13.3,0,13.15,13.3,105,23,2486,6
151,13.35,13.27166666666667,12.936666666666664,13.179999999999998,12.6725,2016/06/07,13.25,3592,13.35,0,13.25,13.25,51,22,2429,3
152,13.329999999999998,13.276250000000003,12.949166666666663,13.12,12.614999999999998,2016/06/06,13.25,3605,13.45,0,13.2,13.4,54,22,2404,3
153,13.309999999999999,13.281250000000002,12.961666666666664,13.039999999999997,12.569999999999999,2016/06/04,13.55,3605,13.55,0,13.05,13.1,63,22,2387,3
154,13.219999999999999,13.282916666666669,12.969999999999997,12.915000000000001,12.524999999999999,2016/06/03,13.35,3598,13.55,0,13.3,13.3,200,20,2391,3
155,13.180000000000001,13.286666666666669,12.983333333333329,12.795,12.492499999999998,2016/06/02,13.35,3597,13.35,0,13.15,13.15,131,19,2441,3
156,13.01,13.291250000000002,12.99833333333333,12.675,12.465,2016/06/01,13.15,3597,13.3,0,13.15,13.2,46,23,2456,2
157,12.91,13.298333333333336,13.024166666666664,12.584999999999999,12.434999999999999,2016/05/31,13.15,3597,13.15,0,13.0,13.1,53,23,2448,2
158,12.77,13.30541666666667,13.037499999999996,12.479999999999999,12.4325,2016/05/30,13.1,3592,13.1,0,12.85,12.95,198,23,2454,6
159,12.609999999999998,13.314583333333335,13.051666666666664,12.349999999999998,12.452499999999999,2016/05/27,13.15,3592,13.7,0,13.1,13.7,598,23,2504,6
160,12.409999999999998,13.324583333333335,13.064999999999998,12.224999999999998,12.41,2016/05/26,12.5,3592,12.7,0,12.4,12.6,214,23,2467,3
161,12.34,13.341250000000002,13.089999999999998,12.165,12.4,2016/05/25,12.65,3592,12.95,0,12.45,12.45,290,23,2470,1
162,12.259999999999998,13.357083333333337,13.112499999999999,12.11,12.385,2016/05/24,12.45,3613,12.6,0,12.3,12.3,170,24,2603,1
163,12.19,13.375000000000002,13.136666666666663,12.1,12.370000000000001,2016/05/23,12.3,3613,12.5,0,12.1,12.15,228,22,2667,1
164,12.09,13.394583333333337,13.168333333333331,12.135,12.3725,2016/05/20,12.15,3612,12.3,0,12.15,12.3,76,19,2769,1
165,12.04,13.415416666666669,13.201666666666664,12.190000000000001,12.385000000000002,2016/05/19,12.15,3612,12.15,0,12.1,12.15,64,20,2782,1
166,11.989999999999998,13.43666666666667,13.232499999999998,12.254999999999999,12.4025,2016/05/18,12.25,3573,12.25,0,11.95,12.0,122,20,2806,1
167,11.96,13.45791666666667,13.255833333333332,12.285,12.4175,2016/05/17,12.1,3576,12.1,0,11.8,11.8,86,19,2815,1
168,12.010000000000002,13.480833333333335,13.280833333333332,12.385,12.442499999999999,2016/05/16,11.8,3576,11.9,0,11.65,11.9,188,19,2816,1
169,12.18,13.511666666666668,13.3075,12.555,12.4825,2016/05/13,11.9,3607,12.0,0,11.85,11.95,199,12,2853,1
170,12.34,13.540416666666669,13.330833333333333,12.594999999999999,12.522499999999999,2016/05/12,11.9,3599,12.1,0,11.9,12.05,124,12,2874,1
171,12.52,13.565000000000003,13.353333333333332,12.634999999999998,12.575,2016/05/11,12.1,3599,12.3,0,12.0,12.15,121,12,2886,1
172,12.61,13.58791666666667,13.370833333333332,12.659999999999998,12.620000000000001,2016/05/10,12.35,3599,12.5,0,11.85,12.5,546,15,2864,21
173,12.76,13.60916666666667,13.384166666666664,12.639999999999997,12.67,2016/05/09,12.65,3598,12.85,0,12.5,12.55,88,15,2787,2
174,12.930000000000001,13.62916666666667,13.397499999999999,12.609999999999998,12.7,2016/05/06,12.7,3598,12.8,0,12.55,12.75,89,15,2765,12
175,12.85,13.651666666666669,13.408333333333331,12.579999999999998,12.72,2016/05/05,12.8,3645,12.85,0,12.6,12.65,188,11,2795,12
176,12.75,13.672500000000003,13.416666666666664,12.549999999999999,12.73,2016/05/04,12.55,3658,13.05,0,12.45,13.05,343,12,2779,24
177,12.709999999999999,13.692083333333334,13.422499999999998,12.549999999999999,12.757499999999999,2016/05/03,13.1,3683,13.65,0,12.85,13.6,877,10,2771,29
178,12.52,13.705000000000002,13.42083333333333,12.499999999999998,12.772499999999999,2016/04/29,13.5,3698,13.5,0,12.25,12.25,1150,10,2740,38
179,12.290000000000001,13.712500000000002,13.41333333333333,12.409999999999998,12.775,2016/04/28,12.3,3769,12.35,0,12.25,12.25,110,4,2579,31
180,12.309999999999999,13.731666666666667,13.424999999999999,12.45,12.834999999999999,2016/04/27,12.3,4047,12.3,0,12.2,12.2,68,0,2563,1
181,12.35,13.751250000000002,13.437499999999998,12.514999999999997,12.907499999999999,2016/04/26,12.35,3734,12.4,0,12.1,12.1,90,5,2566,1
182,12.39,13.77041666666667,13.449166666666665,12.579999999999998,12.98,2016/04/25,12.15,3743,12.3,0,12.15,12.3,204,13,2551,15
183,12.48,13.790416666666667,13.465,12.7,13.0575,2016/04/22,12.35,3752,12.35,0,12.3,12.3,64,16,2626,15
184,12.53,13.808333333333334,13.476666666666665,12.79,13.129999999999999,2016/04/21,12.4,3745,12.5,0,12.35,12.45,120,8,2628,15
185,12.59,13.831666666666669,13.48333333333333,12.859999999999996,13.194999999999999,2016/04/20,12.5,3762,12.6,0,12.4,12.5,224,5,2635,15
186,12.680000000000001,13.853750000000002,13.488333333333333,12.909999999999997,13.254999999999999,2016/04/19,12.55,3770,12.65,0,12.55,12.6,115,5,2563,15
187,12.77,13.87625,13.496666666666666,12.964999999999998,13.319999999999999,2016/04/18,12.6,3782,12.6,0,12.45,12.6,71,19,2566,15
