,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
194,16.136,15.46633333333335,15.5965,16.041,15.907500000000002,2016/04/07,16.13,0,16.3,0,16.13,16.3,5,0,0,0
195,16.104,15.460083333333351,15.592500000000001,16.021,15.875500000000002,2016/04/06,16.18,0,16.18,0,16.18,16.18,1,0,0,0
196,16.062,15.45333333333335,15.592333333333334,15.995000000000001,15.840500000000002,2016/04/01,16.25,0,16.25,0,16.1,16.1,123,0,0,0
197,16.002000000000002,15.446250000000017,15.582333333333334,15.962,15.8025,2016/03/31,16.1,0,16.1,0,16.0,16.0,52,0,0,0
198,15.969999999999999,15.440833333333352,15.5735,15.940000000000001,15.77,2016/03/30,16.02,0,16.02,0,16.0,16.0,65,0,0,0
199,15.946000000000002,15.436416666666684,15.559500000000002,15.927000000000001,15.739500000000001,2016/03/29,15.97,0,15.97,0,15.9,15.9,53,0,0,0
200,15.937999999999999,15.432500000000017,15.546666666666665,15.905000000000001,15.710999999999999,2016/03/28,15.97,0,15.97,0,15.9,15.9,65,0,0,0
201,15.927999999999997,15.428166666666685,15.532166666666665,15.875,15.682999999999998,2016/03/25,15.95,0,15.95,0,15.94,15.94,50,0,0,0
202,15.922,15.424250000000018,15.518333333333334,15.844,15.655499999999998,2016/03/24,15.94,0,15.94,0,15.9,15.9,61,0,0,0
203,15.91,15.41933333333335,15.504666666666667,15.810000000000002,15.628499999999997,2016/03/23,15.9,0,15.92,0,15.85,15.92,284,0,0,0
204,15.907999999999998,15.41491666666668,15.492166666666666,15.774000000000001,15.603499999999997,2016/03/22,15.93,0,15.94,0,15.87,15.92,147,0,0,0
205,15.872,15.409416666666681,15.479166666666666,15.73,15.578999999999997,2016/03/21,15.92,0,15.92,0,15.88,15.89,138,0,0,0
206,15.822,15.413250000000014,15.466333333333333,15.686000000000002,15.556499999999996,2016/03/18,15.92,0,15.92,0,15.9,15.9,135,0,0,0
207,15.766000000000002,15.40641666666668,15.453499999999998,15.643,15.531499999999998,2016/03/17,15.88,0,15.9,0,15.8,15.9,60,0,0,0
208,15.710000000000003,15.399333333333345,15.441333333333331,15.6,15.508999999999997,2016/03/16,15.89,0,15.9,0,15.8,15.8,17,0,0,0
209,15.64,15.392583333333343,15.429499999999999,15.552000000000001,15.480999999999998,2016/03/15,15.75,0,15.75,0,15.7,15.7,175,0,0,0
210,15.588,15.38675000000001,15.420333333333332,15.517000000000001,15.459999999999999,2016/03/14,15.67,0,15.7,0,15.64,15.64,38,0,0,0
211,15.55,15.381583333333342,15.412333333333331,15.491,15.443999999999999,2016/03/11,15.64,0,15.64,0,15.6,15.6,33,0,0,0
212,15.52,15.376916666666675,15.4045,15.467000000000002,15.429999999999998,2016/03/10,15.6,0,15.6,0,15.6,15.6,14,0,0,0
213,15.49,15.37233333333334,15.397833333333331,15.447,15.417499999999999,2016/03/09,15.54,0,15.54,0,15.5,15.5,7,0,0,0
214,15.463999999999999,15.367416666666676,15.392166666666666,15.433000000000002,15.407499999999999,2016/03/08,15.49,0,15.49,0,15.49,15.49,11,0,0,0
215,15.446000000000002,15.363333333333342,15.387333333333334,15.428,15.4065,2016/03/07,15.48,0,15.48,0,15.48,15.48,22,0,0,0
216,15.431999999999999,15.359333333333343,15.382666666666667,15.427000000000001,15.407499999999999,2016/03/04,15.49,0,15.49,0,15.49,15.49,1,0,0,0
217,15.414000000000001,15.356000000000007,15.377833333333335,15.420000000000002,15.407999999999998,2016/03/03,15.45,0,15.45,0,15.41,15.41,23,0,0,0
218,15.404000000000002,15.35308333333334,15.373666666666669,15.418000000000001,15.411999999999997,2016/03/02,15.41,0,15.41,0,15.4,15.4,6,0,0,0
219,15.402000000000001,15.350500000000006,15.371000000000002,15.410000000000002,15.411499999999995,2016/03/01,15.4,0,15.4,0,15.4,15.4,0,0,0,0
220,15.41,15.348000000000004,15.368833333333335,15.403000000000002,15.411499999999995,2016/02/26,15.41,0,15.41,0,15.3,15.31,51,0,0,0
221,15.422,15.345416666666669,15.367,15.397000000000002,15.413499999999999,2016/02/25,15.4,0,15.4,0,15.4,15.4,10,0,0,0
222,15.425999999999998,15.342916666666667,15.362833333333334,15.393000000000004,15.418499999999995,2016/02/24,15.4,0,15.45,0,15.4,15.45,15,0,0,0
223,15.431999999999999,15.34125,15.359500000000002,15.388000000000002,15.4255,2016/02/23,15.4,0,15.44,0,15.4,15.44,11,0,0,0
224,15.418000000000001,15.3395,15.356500000000004,15.382000000000001,15.419999999999998,2016/02/22,15.44,0,15.44,0,15.36,15.36,6,0,0,0
225,15.396,15.337416666666666,15.353000000000003,15.385000000000002,15.409499999999998,2016/02/19,15.47,0,15.47,0,15.47,15.47,2,0,0,0
226,15.372,15.3355,15.351333333333336,15.388000000000002,15.403499999999998,2016/02/18,15.42,0,15.42,0,15.42,15.42,5,0,0,0
227,15.36,15.335166666666668,15.350500000000004,15.396000000000004,15.403999999999996,2016/02/17,15.43,0,15.43,0,15.43,15.43,0,0,0,0
228,15.344,15.334833333333334,15.34916666666667,15.406000000000002,15.397499999999997,2016/02/16,15.33,0,15.33,0,15.3,15.3,12,0,0,0
229,15.346,15.336000000000002,15.35016666666667,15.413000000000002,15.394499999999994,2016/02/15,15.33,0,15.33,0,15.33,15.33,0,0,0,0
230,15.374,15.336583333333335,15.351333333333336,15.420000000000002,15.403999999999996,2016/02/03,15.35,0,15.36,0,15.33,15.35,7,0,0,0
231,15.404,15.337000000000005,15.352166666666669,15.430000000000001,15.419499999999994,2016/02/02,15.36,0,15.4,0,15.36,15.36,7,0,0,0
232,15.431999999999999,15.337333333333339,15.352833333333335,15.443999999999999,15.435499999999996,2016/02/01,15.35,0,15.35,0,15.33,15.35,9,0,0,0
233,15.468,15.337750000000007,15.354166666666666,15.463,15.451999999999998,2016/01/30,15.34,0,15.34,0,15.34,15.34,1,0,0,0
234,15.48,15.338416666666676,15.356,15.458000000000002,15.474499999999995,2016/01/29,15.47,0,15.47,0,15.3,15.32,23,0,0,0
235,15.466,15.33800000000001,15.355666666666668,15.434000000000001,15.495499999999996,2016/01/28,15.5,0,15.5,0,15.5,15.5,5,0,0,0
236,15.456,15.337916666666676,15.354833333333335,15.419,15.528999999999996,2016/01/27,15.5,0,15.5,0,15.5,15.5,0,0,0,0
237,15.456,15.337916666666676,15.354666666666668,15.412,15.536499999999995,2016/01/26,15.53,0,15.53,0,15.53,15.53,5,0,0,0
238,15.457999999999998,15.337916666666676,15.353333333333335,15.389,15.538499999999996,2016/01/25,15.4,0,15.4,0,15.4,15.4,0,0,0,0
239,15.435999999999998,15.339333333333341,15.35416666666667,15.376,15.527499999999998,2016/01/22,15.4,0,15.4,0,15.4,15.4,3,0,0,0
240,15.401999999999997,15.340750000000007,15.35416666666667,15.388,15.517499999999998,2016/01/21,15.45,0,15.45,0,15.45,15.45,5,0,0,0
241,15.382,15.341750000000008,15.35416666666667,15.409,15.5,2016/01/20,15.5,0,15.54,0,15.49,15.54,10,0,0,0
242,15.368,15.34233333333334,15.355000000000002,15.426999999999998,15.481,2016/01/19,15.54,0,15.54,0,15.54,15.54,10,0,0,0
243,15.319999999999999,15.34283333333334,15.352500000000003,15.440999999999999,15.459999999999999,2016/01/18,15.29,0,15.29,0,15.23,15.23,48,0,0,0
244,15.315999999999999,15.346750000000007,15.35366666666667,15.491,15.453,2016/01/15,15.23,0,15.23,0,15.23,15.23,5,0,0,0
245,15.373999999999999,15.349750000000007,15.35616666666667,15.556999999999999,15.448999999999998,2016/01/14,15.35,0,15.4,0,15.35,15.4,10,0,0,0
246,15.435999999999998,15.351666666666672,15.35616666666667,15.639,15.438999999999998,2016/01/13,15.43,0,15.43,0,15.3,15.3,6,0,0,0
247,15.485999999999999,15.35283333333334,15.35466666666667,15.661000000000001,15.425,2016/01/12,15.3,0,15.3,0,15.3,15.3,0,0,0,0
248,15.561999999999998,15.35508333333334,15.356000000000003,15.688000000000002,15.4175,2016/01/11,15.27,0,15.27,0,15.26,15.26,6,0,0,0
249,15.666,15.358666666666673,15.358333333333338,15.679000000000002,15.413,2016/01/08,15.52,0,15.52,0,15.26,15.3,24,0,0,0
250,15.739999999999998,15.360750000000007,15.356000000000003,15.647,15.397,2016/01/07,15.66,0,15.66,0,15.26,15.26,9,0,0,0
251,15.842000000000002,15.361750000000006,15.35166666666667,15.591,15.373499999999998,2016/01/06,15.68,0,15.68,0,15.68,15.68,0,0,0,0
252,15.836000000000002,15.362750000000007,15.347000000000003,15.535,15.347999999999999,2016/01/05,15.68,0,15.68,0,15.68,15.68,0,0,0,0
253,15.813999999999998,15.364166666666673,15.34266666666667,15.479,15.323999999999998,2016/01/04,15.79,0,15.87,0,15.75,15.87,24,0,0,0
254,15.692000000000002,15.364916666666675,15.336166666666669,15.415000000000001,15.294499999999996,2015/12/31,15.89,0,16.5,0,15.7,15.78,3696,0,0,0
255,15.553999999999998,15.364916666666675,15.32766666666667,15.341,15.259999999999996,2015/12/30,16.17,0,16.17,0,15.65,15.65,323,0,0,0
256,15.34,15.36258333333334,15.314333333333337,15.239,15.211499999999996,2015/12/29,15.65,0,15.65,0,15.5,15.5,224,0,0,0
257,15.234,15.364666666666674,15.310166666666671,15.189000000000002,15.188999999999997,2015/12/28,15.57,0,15.57,0,15.2,15.2,182,0,0,0
258,15.144,15.367750000000006,15.30816666666667,15.147,15.170499999999995,2015/12/25,15.18,0,15.18,0,15.1,15.11,87,0,0,0
259,15.138,15.37408333333334,15.313333333333336,15.147,15.173999999999996,2015/12/24,15.2,0,15.2,0,15.1,15.1,15,0,0,0
260,15.128,15.38033333333334,15.318333333333337,15.147,15.177499999999995,2015/12/23,15.1,0,15.12,0,15.1,15.1,104,0,0,0
261,15.138,15.387416666666674,15.324166666666668,15.156,15.187499999999996,2015/12/22,15.12,0,15.12,0,15.12,15.12,23,0,0,0
262,15.144,15.394416666666674,15.330166666666669,15.161000000000001,15.188999999999997,2015/12/21,15.12,0,15.15,0,15.1,15.1,26,0,0,0
263,15.15,15.401333333333339,15.334000000000003,15.169,15.192999999999994,2015/12/18,15.15,0,15.15,0,15.1,15.11,41,0,0,0
264,15.156,15.408000000000007,15.33766666666667,15.174000000000001,15.196499999999997,2015/12/17,15.15,0,15.15,0,15.1,15.15,17,0,0,0
265,15.166,15.414750000000007,15.33966666666667,15.179000000000002,15.200499999999996,2015/12/16,15.15,0,15.15,0,15.01,15.15,109,0,0,0
266,15.174000000000001,15.421500000000007,15.36016666666667,15.184000000000001,15.211499999999996,2015/12/15,15.15,0,15.15,0,15.15,15.15,35,0,0,0
267,15.178,15.428166666666673,15.359333333333337,15.189000000000002,15.222499999999997,2015/12/14,15.15,0,15.15,0,14.92,14.92,51,0,0,0
268,15.187999999999999,15.43508333333334,15.357333333333338,15.193999999999999,15.232499999999996,2015/12/11,15.18,0,15.18,0,15.16,15.18,31,0,0,0
269,15.192000000000002,15.441750000000006,15.355666666666671,15.200999999999999,15.242999999999995,2015/12/10,15.2,0,15.59,0,15.2,15.59,41,0,0,0
270,15.192000000000002,15.448333333333341,15.353166666666672,15.208000000000002,15.252999999999997,2015/12/09,15.19,0,15.19,0,15.19,15.19,7,0,0,0
271,15.193999999999999,15.45508333333334,15.350833333333338,15.219000000000003,15.263499999999997,2015/12/08,15.17,0,15.2,0,15.15,15.2,23,0,0,0
272,15.2,15.46208333333334,15.349333333333337,15.217000000000004,15.274999999999997,2015/12/07,15.2,0,15.2,0,15.2,15.2,1,0,0,0
273,15.2,15.469166666666672,15.346833333333338,15.217000000000004,15.286499999999998,2015/12/04,15.2,0,15.2,0,15.2,15.2,1,0,0,0
274,15.209999999999999,15.476666666666672,15.342666666666672,15.219000000000003,15.298999999999998,2015/12/03,15.2,0,15.2,0,15.2,15.2,36,0,0,0
275,15.223999999999998,15.484000000000005,15.339333333333338,15.222000000000003,15.311499999999999,2015/12/02,15.2,0,15.2,0,15.2,15.2,13,0,0,0
276,15.244,15.491500000000006,15.336000000000004,15.239,15.323999999999998,2015/12/01,15.2,0,15.2,0,15.16,15.16,2,0,0,0
277,15.234,15.499083333333338,15.33416666666667,15.256000000000004,15.3385,2015/11/30,15.2,0,15.2,0,15.2,15.2,2,0,0,0
278,15.234,15.507166666666672,15.332500000000003,15.271,15.350999999999999,2015/11/27,15.25,0,15.25,0,15.19,15.2,59,0,0,0
279,15.228,15.515000000000006,15.330000000000004,15.285000000000002,15.360999999999999,2015/11/26,15.27,0,15.27,0,15.27,15.27,0,0,0,0
280,15.220000000000002,15.522666666666673,15.32716666666667,15.298000000000002,15.367499999999998,2015/11/25,15.3,0,15.5,0,15.3,15.5,20,0,0,0
281,15.234,15.529666666666673,15.323833333333338,15.308000000000002,15.374999999999996,2015/11/24,15.15,0,15.2,0,15.1,15.2,25,0,0,0
282,15.278,15.538000000000006,15.323000000000006,15.333000000000002,15.394999999999996,2015/11/23,15.2,0,15.2,0,15.18,15.18,8,0,0,0
283,15.307999999999998,15.546500000000005,15.323000000000006,15.356000000000003,15.404499999999995,2015/11/20,15.22,0,15.23,0,15.22,15.23,32,0,0,0
284,15.341999999999999,15.555083333333338,15.322500000000007,15.379000000000001,15.411499999999998,2015/11/19,15.23,0,15.23,0,15.13,15.13,6,0,0,0
285,15.376,15.563166666666671,15.32183333333334,15.401000000000002,15.418999999999997,2015/11/18,15.37,0,15.37,0,15.33,15.33,206,0,0,0
286,15.382,15.57008333333334,15.319666666666674,15.409,15.417999999999996,2015/11/17,15.37,0,15.37,0,15.36,15.37,45,0,0,0
287,15.388,15.577000000000005,15.31983333333334,15.421000000000001,15.416499999999996,2015/11/16,15.35,0,15.38,0,15.35,15.38,143,0,0,0
288,15.404000000000002,15.584083333333341,15.320500000000006,15.431000000000003,15.417999999999996,2015/11/13,15.39,0,15.4,0,15.39,15.4,25,0,0,0
289,15.416000000000002,15.59083333333334,15.32183333333334,15.437000000000001,15.418999999999997,2015/11/12,15.4,0,15.43,0,15.37,15.4,73,0,0,0
290,15.426000000000002,15.596416666666673,15.32183333333334,15.437000000000001,15.417999999999996,2015/11/11,15.4,0,15.4,0,15.38,15.4,48,0,0,0
291,15.436000000000002,15.603750000000009,15.32183333333334,15.442000000000002,15.417999999999996,2015/11/10,15.4,0,15.42,0,15.37,15.42,20,0,0,0
292,15.453999999999999,15.61108333333334,15.32183333333334,15.456999999999999,15.417999999999996,2015/11/09,15.43,0,15.45,0,15.42,15.45,27,0,0,0
293,15.458000000000002,15.618166666666674,15.32133333333334,15.453,15.417499999999995,2015/11/06,15.45,0,15.45,0,15.43,15.45,79,0,0,0
294,15.458000000000002,15.625000000000007,15.320833333333338,15.443999999999999,15.414999999999996,2015/11/05,15.45,0,15.48,0,15.45,15.45,58,0,0,0
295,15.448000000000002,15.632166666666674,15.320333333333338,15.437000000000001,15.411499999999995,2015/11/04,15.45,0,15.45,0,15.4,15.42,297,0,0,0
296,15.448000000000002,15.639250000000006,15.321000000000003,15.426999999999998,15.407499999999995,2015/11/03,15.49,0,15.49,0,15.44,15.45,83,0,0,0
297,15.460000000000003,15.64583333333334,15.32116666666667,15.412,15.402999999999997,2015/11/02,15.45,0,15.45,0,15.42,15.42,37,0,0,0
298,15.448000000000002,15.653083333333338,15.322500000000002,15.404999999999998,15.402999999999997,2015/10/30,15.45,0,15.45,0,15.4,15.4,60,0,0,0
299,15.430000000000001,15.66033333333334,15.324500000000002,15.401,15.404999999999998,2015/10/29,15.4,0,15.45,0,15.4,15.45,27,0,0,0
300,15.425999999999998,15.66033333333334,15.327333333333337,15.398999999999997,15.41,2015/10/28,15.45,0,15.5,0,15.4,15.42,66,0,0,0
301,15.406,15.66033333333334,15.329333333333336,15.394,15.41,2015/10/27,15.55,0,15.55,0,15.38,15.38,3,0,0,0
302,15.363999999999999,15.66033333333334,15.32966666666667,15.379,15.4065,2015/10/26,15.39,0,15.4,0,15.38,15.4,117,0,0,0
303,15.362,15.66033333333334,15.33316666666667,15.382,15.404499999999999,2015/10/23,15.36,0,15.37,0,15.35,15.35,292,0,0,0
304,15.372,15.66033333333334,15.339833333333337,15.386,15.404999999999998,2015/10/22,15.38,0,15.38,0,15.35,15.35,79,0,0,0
305,15.372,15.66033333333334,15.343333333333337,15.386,15.3995,2015/10/21,15.35,0,15.36,0,15.35,15.35,54,0,0,0
306,15.382,15.66033333333334,15.347166666666672,15.388,15.450999999999999,2015/10/20,15.34,0,15.36,0,15.33,15.34,245,0,0,0
307,15.394,15.66033333333334,15.351000000000004,15.394,15.438999999999998,2015/10/19,15.38,0,15.39,0,15.36,15.36,81,0,0,0
308,15.401999999999997,15.66033333333334,15.35416666666667,15.401000000000002,15.4215,2015/10/16,15.41,0,15.41,0,15.4,15.4,44,0,0,0
309,15.4,15.66033333333334,15.359000000000004,15.409,15.404999999999998,2015/10/15,15.38,0,15.4,0,15.35,15.4,78,0,0,0
310,15.4,15.66033333333334,15.365500000000004,15.421000000000001,15.388499999999999,2015/10/14,15.4,0,15.41,0,15.38,15.4,93,0,0,0
311,15.394,15.66033333333334,15.371833333333338,15.426000000000002,15.371,2015/10/13,15.4,0,15.42,0,15.4,15.4,41,0,0,0
312,15.394,15.66033333333334,15.378500000000004,15.434000000000001,15.355,2015/10/12,15.42,0,15.45,0,15.4,15.4,13,0,0,0
313,15.4,15.66033333333334,15.38566666666667,15.427000000000001,15.336500000000001,2015/10/08,15.4,0,15.4,0,15.4,15.4,3,0,0,0
314,15.418000000000001,15.66033333333334,15.39366666666667,15.424000000000001,15.314000000000002,2015/10/07,15.38,0,15.38,0,15.38,15.38,0,0,0,0
315,15.442000000000002,15.66033333333334,15.40216666666667,15.413000000000002,15.295000000000002,2015/10/06,15.37,0,15.39,0,15.33,15.36,414,0,0,0
316,15.457999999999998,15.66033333333334,15.410833333333336,15.514000000000001,15.276500000000002,2015/10/05,15.4,0,15.67,0,15.4,15.67,147,0,0,0
317,15.474,15.66033333333334,15.419166666666671,15.484,15.261000000000001,2015/10/02,15.45,0,15.49,0,15.4,15.41,150,0,0,0
318,15.454000000000002,15.66033333333334,15.427333333333337,15.441999999999998,15.243500000000003,2015/10/01,15.49,0,15.49,0,15.4,15.45,208,0,0,0
319,15.430000000000001,15.66033333333334,15.434833333333337,15.401,15.224000000000004,2015/09/30,15.5,0,15.5,0,15.43,15.45,582,0,0,0
320,15.384,15.66033333333334,15.442333333333336,15.356,15.204000000000004,2015/09/25,15.45,0,15.61,0,15.45,15.61,278,0,0,0
321,15.569999999999999,15.66033333333334,15.45066666666667,15.315999999999999,15.186500000000004,2015/09/24,15.48,0,15.9,0,15.43,15.47,400,0,0,0
322,15.494,15.66033333333334,15.45866666666667,15.276000000000002,15.167500000000004,2015/09/23,15.35,0,15.78,0,15.33,15.78,110,0,0,0
323,15.429999999999998,15.66033333333334,15.46866666666667,15.246,15.160000000000005,2015/09/22,15.37,0,15.5,0,15.3,15.3,179,0,0,0
324,15.372,15.66033333333334,15.478333333333335,15.204000000000002,15.151000000000005,2015/09/21,15.27,0,15.52,0,15.27,15.3,188,0,0,0
325,15.328,15.66033333333334,15.489833333333335,15.177000000000001,15.147000000000006,2015/09/18,16.38,0,16.38,0,15.01,15.2,2123,0,0,0
326,15.062000000000001,15.66033333333334,15.482833333333335,15.039000000000001,15.090000000000003,2015/09/17,15.1,0,15.2,0,15.03,15.03,224,0,0,0
327,15.058000000000002,15.66033333333334,15.497000000000002,15.038000000000002,15.104000000000005,2015/09/16,15.03,0,15.2,0,15.03,15.05,246,0,0,0
328,15.062000000000001,15.66033333333334,15.512833333333335,15.045000000000002,15.122000000000005,2015/09/15,15.08,0,15.08,0,15.0,15.05,160,0,0,0
329,15.036000000000001,15.66033333333334,15.527833333333337,15.047000000000002,15.141500000000004,2015/09/14,15.05,0,15.05,0,15.03,15.05,250,0,0,0
330,15.026000000000002,15.66033333333334,15.543500000000002,15.052000000000001,15.159000000000002,2015/09/11,15.05,0,15.08,0,15.05,15.08,121,0,0,0
331,15.016,15.66033333333334,15.559333333333337,15.056999999999999,15.176500000000004,2015/09/10,15.08,0,15.1,0,15.0,15.05,83,0,0,0
332,15.018,15.66033333333334,15.574833333333336,15.059000000000001,15.192500000000004,2015/09/09,15.05,0,15.2,0,14.9,15.2,219,0,0,0
333,15.028,15.66033333333334,15.591500000000002,15.073999999999998,15.210000000000003,2015/09/08,14.95,0,15.0,0,14.95,15.0,42,0,0,0
334,15.057999999999998,15.66033333333334,15.610666666666669,15.097999999999999,15.233500000000003,2015/09/07,15.0,0,15.0,0,15.0,15.0,25,0,0,0
335,15.078,15.66033333333334,15.62866666666667,15.116999999999999,15.254500000000002,2015/09/04,15.0,0,15.01,0,14.96,15.01,44,0,0,0
336,15.097999999999999,15.66033333333334,15.647000000000002,15.141,15.279000000000002,2015/09/03,15.09,0,15.1,0,15.0,15.08,150,0,0,0
337,15.1,15.66033333333334,15.664000000000003,15.169999999999998,15.299500000000004,2015/09/02,15.1,0,15.1,0,15.1,15.1,25,0,0,0
338,15.12,15.66033333333334,15.681833333333335,15.198999999999998,15.321000000000002,2015/09/01,15.1,0,15.1,0,15.1,15.1,398,0,0,0
339,15.138,15.66033333333334,15.700000000000001,15.235999999999999,15.3445,2015/08/31,15.1,0,15.1,0,15.06,15.1,83,0,0,0
340,15.156,15.66033333333334,15.718166666666669,15.266,15.367999999999999,2015/08/28,15.1,0,15.1,0,15.1,15.1,50,0,0,0
341,15.184000000000001,15.66033333333334,15.735500000000002,15.296000000000001,15.391499999999997,2015/08/27,15.1,0,15.18,0,15.1,15.18,88,0,0,0
342,15.24,15.66033333333334,15.753000000000002,15.325999999999999,15.414999999999997,2015/08/26,15.2,0,15.2,0,15.2,15.2,3,0,0,0
343,15.278,15.66033333333334,15.770000000000001,15.346,15.434999999999997,2015/08/25,15.19,0,15.19,0,15.19,15.19,5,0,0,0
344,15.334,15.66033333333334,15.787666666666667,15.369,15.4635,2015/08/24,15.19,0,15.19,0,15.05,15.09,37,0,0,0
345,15.376000000000001,15.66033333333334,15.804499999999999,15.392000000000001,15.483499999999998,2015/08/21,15.24,0,15.31,0,15.12,15.3,154,0,0,0
346,15.408000000000001,15.66033333333334,15.820500000000001,15.417000000000002,15.500499999999999,2015/08/20,15.38,0,15.38,0,15.3,15.37,453,0,0,0
347,15.412,15.66033333333334,15.834166666666668,15.429000000000002,15.51,2015/08/19,15.39,0,15.5,0,15.32,15.5,533,0,0,0
348,15.414000000000001,15.66033333333334,15.847666666666669,15.443000000000001,15.519,2015/08/18,15.47,0,15.5,0,15.35,15.5,459,0,0,0
349,15.404000000000002,15.66033333333334,15.859833333333336,15.453,15.530499999999998,2015/08/17,15.4,0,15.4,0,15.4,15.4,25,0,0,0
350,15.408000000000001,15.66033333333334,15.871000000000004,15.469999999999999,15.548999999999998,2015/08/14,15.4,0,15.45,0,15.4,15.41,207,0,0,0
351,15.425999999999998,15.66033333333334,15.88566666666667,15.486999999999998,15.567999999999998,2015/08/13,15.4,0,15.41,0,15.39,15.41,96,0,0,0
352,15.446000000000002,15.66033333333334,15.900333333333338,15.504,15.588,2015/08/12,15.4,0,15.45,0,15.37,15.42,491,0,0,0
353,15.472,15.66033333333334,15.915000000000003,15.523999999999997,15.610499999999996,2015/08/11,15.42,0,15.45,0,15.41,15.45,200,0,0,0
354,15.502,15.66033333333334,15.92916666666667,15.557999999999998,15.633499999999998,2015/08/10,15.42,0,15.5,0,15.42,15.5,127,0,0,0
355,15.532,15.66033333333334,15.944000000000004,15.575,15.657,2015/08/07,15.49,0,15.6,0,15.44,15.6,465,0,0,0
356,15.548000000000002,15.66033333333334,15.957500000000003,15.584,15.676999999999998,2015/08/06,15.5,0,15.53,0,15.49,15.53,157,0,0,0
357,15.562000000000001,15.66033333333334,15.970500000000003,15.591,15.696999999999997,2015/08/05,15.53,0,15.57,0,15.5,15.5,191,0,0,0
358,15.575999999999999,15.66033333333334,15.98366666666667,15.594999999999999,15.717499999999998,2015/08/04,15.57,0,15.57,0,15.5,15.57,212,0,0,0
359,15.613999999999999,15.66033333333334,15.99616666666667,15.607999999999999,15.735999999999999,2015/08/03,15.57,0,15.57,0,15.56,15.57,213,0,0,0
360,15.618,15.66033333333334,15.99616666666667,15.628,15.754999999999999,2015/07/31,15.57,0,15.57,0,15.57,15.57,100,0,0,0
361,15.62,15.66033333333334,15.99616666666667,15.648999999999997,15.773999999999997,2015/07/30,15.57,0,15.58,0,15.5,15.5,75,0,0,0
362,15.62,15.66033333333334,15.99616666666667,15.672,15.793499999999998,2015/07/29,15.6,0,15.6,0,15.5,15.5,54,0,0,0
363,15.613999999999999,15.66033333333334,15.99616666666667,15.697,15.810999999999996,2015/07/28,15.76,0,15.76,0,15.76,15.76,0,0,0,0
364,15.602,15.66033333333334,15.99616666666667,15.709,15.8205,2015/07/27,15.59,0,15.6,0,15.58,15.6,91,0,0,0
365,15.638,15.66033333333334,15.99616666666667,15.738999999999999,15.838999999999999,2015/07/24,15.58,0,15.58,0,15.57,15.58,75,0,0,0
366,15.678,15.66033333333334,15.99616666666667,15.77,15.857999999999999,2015/07/23,15.57,0,15.58,0,15.56,15.57,122,0,0,0
367,15.723999999999998,15.66033333333334,15.99616666666667,15.803,15.876999999999999,2015/07/22,15.57,0,15.69,0,15.56,15.69,229,0,0,0
368,15.779999999999998,15.66033333333334,15.99616666666667,15.84,15.897499999999999,2015/07/21,15.7,0,15.77,0,15.7,15.77,107,0,0,0
369,15.815999999999999,15.66033333333334,15.99616666666667,15.864,15.911499999999998,2015/07/20,15.77,0,15.78,0,15.77,15.78,306,0,0,0
370,15.84,15.66033333333334,15.99616666666667,15.882,15.9225,2015/07/17,15.78,0,15.78,0,15.78,15.78,156,0,0,0
371,15.862,15.66033333333334,15.99616666666667,15.899000000000001,15.933499999999999,2015/07/16,15.8,0,15.85,0,15.8,15.81,224,0,0,0
372,15.882,15.66033333333334,15.99616666666667,15.915000000000001,15.943999999999997,2015/07/15,15.85,0,15.86,0,15.78,15.86,383,0,0,0
373,15.9,15.66033333333334,15.99616666666667,15.925,15.953999999999999,2015/07/14,15.88,0,15.89,0,15.88,15.89,20,0,0,0
374,15.912,15.66033333333334,15.99616666666667,15.931999999999999,15.964999999999998,2015/07/13,15.89,0,15.89,0,15.85,15.89,421,0,0,0
375,15.923999999999998,15.66033333333334,15.99616666666667,15.939000000000002,15.974499999999997,2015/07/09,15.89,0,15.89,0,15.88,15.89,317,0,0,0
376,15.935999999999998,15.66033333333334,15.99616666666667,15.946000000000002,15.985,2015/07/08,15.9,0,15.94,0,15.89,15.94,410,0,0,0
377,15.947999999999999,15.66033333333334,15.99616666666667,15.951000000000002,15.995499999999998,2015/07/07,15.94,0,15.94,0,15.93,15.94,143,0,0,0
378,15.95,15.66033333333334,15.99616666666667,15.955000000000002,16.006999999999998,2015/07/06,15.94,0,15.95,0,15.94,15.95,94,0,0,0
379,15.952000000000002,15.66033333333334,15.99616666666667,15.959,16.0195,2015/07/03,15.95,0,15.95,0,15.95,15.95,120,0,0,0
380,15.954000000000002,15.66033333333334,15.99616666666667,15.963000000000003,16.0315,2015/07/02,15.95,0,15.95,0,15.95,15.95,82,0,0,0
381,15.956,15.66033333333334,15.99616666666667,15.968,16.041000000000004,2015/07/01,15.96,0,15.96,0,15.95,15.95,147,0,0,0
382,15.954000000000002,15.66033333333334,15.99616666666667,15.973000000000003,16.050500000000003,2015/06/30,15.95,0,15.95,0,15.94,15.95,162,0,0,0
383,15.960000000000003,15.66033333333334,15.99616666666667,15.983,16.064,2015/06/29,15.95,0,15.96,0,15.95,15.96,175,0,0,0
384,15.966000000000003,15.66033333333334,15.99616666666667,15.998000000000001,16.079,2015/06/26,15.96,0,15.96,0,15.95,15.96,238,0,0,0
