,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
38,24.83,23.212083333333343,22.82416666666668,24.165,23.389999999999993,2016/11/17,24.95,56781,25.25,6029,24.8,25.0,1437,429,4285,165
39,24.689999999999998,23.195416666666677,22.79583333333335,23.91,23.289999999999996,2016/11/16,25.0,56683,25.3,5999,24.7,25.1,2429,308,4153,158
40,24.33,23.176250000000007,22.77250000000002,23.65,23.159999999999993,2016/11/15,25.1,56054,25.65,5820,24.8,24.8,4319,359,4158,151
41,24.09,23.158333333333346,22.742500000000014,23.43,23.012499999999996,2016/11/14,24.7,55585,24.8,5845,23.9,24.5,3401,409,4421,126
42,23.85,23.14250000000001,22.720000000000017,23.25,22.884999999999998,2016/11/11,24.4,54882,24.75,5845,24.0,24.5,5143,698,5047,122
43,23.5,23.126666666666676,22.700000000000014,23.085,22.772499999999997,2016/11/10,24.25,54338,24.65,5329,23.9,24.05,4835,545,5179,129
44,23.13,23.11208333333334,22.688333333333347,22.925,22.669999999999995,2016/11/09,23.2,53992,24.1,5065,23.2,24.0,2242,551,4547,80
45,22.97,23.10833333333334,22.697500000000012,22.9,22.624999999999996,2016/11/08,23.9,53969,24.15,4945,23.55,24.1,3802,565,4547,62
46,22.77,23.09333333333334,22.69666666666668,22.75,22.544999999999995,2016/11/07,23.5,53792,23.8,4945,22.8,22.9,3454,198,4312,80
47,22.65,23.085416666666674,22.70833333333335,22.630000000000003,22.484999999999996,2016/11/04,22.65,53775,22.85,4895,22.4,22.45,656,384,3559,54
48,22.669999999999998,23.089166666666674,22.72416666666668,22.615000000000002,22.472499999999997,2016/11/03,22.4,53602,22.55,4647,22.35,22.4,406,373,3254,50
49,22.72,23.095416666666672,22.743333333333343,22.669999999999998,22.472499999999997,2016/11/02,22.4,53534,22.9,4497,22.35,22.85,788,102,3264,50
50,22.83,23.10416666666667,22.765000000000008,22.669999999999998,22.484999999999996,2016/11/01,22.9,53604,23.1,4397,22.8,22.9,458,112,3558,55
51,22.729999999999997,23.110000000000003,22.778333333333343,22.595,22.467499999999998,2016/10/31,22.9,53538,23.0,4397,22.5,22.8,846,191,3484,66
52,22.61,23.114583333333336,22.792500000000008,22.52,22.449999999999996,2016/10/28,22.75,53607,22.85,4397,22.55,22.7,410,181,3295,61
53,22.56,23.11916666666667,22.811666666666675,22.46,22.457499999999996,2016/10/27,22.65,53641,23.05,4247,22.6,23.05,748,187,3252,61
54,22.62,23.12666666666667,22.83333333333334,22.415,22.464999999999996,2016/10/26,22.95,53800,23.1,4247,22.6,22.6,1692,202,3440,74
55,22.51,23.1375,22.846666666666675,22.35,22.474999999999998,2016/10/25,22.4,53787,22.5,4247,22.3,22.35,429,229,3187,80
56,22.46,23.1525,22.865833333333338,22.34,22.499999999999996,2016/10/24,22.3,53896,22.7,4247,22.25,22.55,720,177,3176,72
57,22.43,23.169583333333332,22.890000000000004,22.34,22.525,2016/10/21,22.5,54163,22.95,4247,22.5,22.95,735,42,3375,71
58,22.359999999999996,23.18708333333333,22.91333333333334,22.330000000000002,22.522499999999997,2016/10/20,22.95,54206,23.0,4247,22.5,22.5,1598,43,3317,71
59,22.209999999999997,23.202916666666667,22.93583333333334,22.275000000000002,22.494999999999997,2016/10/19,22.4,54497,22.45,4247,22.15,22.25,627,44,3342,65
60,22.189999999999998,23.219583333333333,22.964166666666667,22.300000000000004,22.505,2016/10/18,22.15,54313,22.3,4208,22.05,22.3,219,151,3311,68
61,22.22,23.24,23.0,22.340000000000003,22.5075,2016/10/17,22.15,54417,22.3,4171,22.0,22.1,359,0,3332,68
62,22.25,23.260416666666664,23.020833333333332,22.380000000000003,22.52,2016/10/14,22.15,54433,22.4,4325,22.1,22.15,320,12,3330,68
63,22.3,23.278749999999995,23.093333333333337,22.455000000000005,22.5475,2016/10/13,22.2,54464,22.4,4325,22.15,22.25,371,20,3360,69
64,22.34,23.29708333333333,23.156666666666663,22.515000000000004,22.577499999999997,2016/10/12,22.3,54557,22.4,4325,22.15,22.3,330,21,3360,69
65,22.410000000000004,23.31958333333333,23.216666666666665,22.6,22.6025,2016/10/11,22.3,54553,22.55,4325,22.2,22.5,545,13,3360,69
66,22.46,23.339166666666664,23.26,22.660000000000004,22.6225,2016/10/07,22.3,54743,22.55,4325,22.25,22.55,472,26,3381,83
67,22.51,23.36,23.296666666666667,22.71,22.6325,2016/10/06,22.4,54778,22.55,4375,22.3,22.4,301,13,3357,83
68,22.610000000000003,23.376249999999995,23.331666666666667,22.715,22.63,2016/10/05,22.4,54624,22.75,4565,22.35,22.7,612,0,3348,76
69,22.689999999999998,23.38916666666666,23.366666666666667,22.715,22.612499999999997,2016/10/04,22.65,54418,22.65,4787,22.55,22.55,272,6,3332,76
70,22.79,23.397083333333327,23.3975,22.71,22.584999999999997,2016/10/03,22.55,54355,22.8,4870,22.5,22.55,266,30,3331,82
71,22.859999999999996,23.40708333333333,23.430833333333336,22.675,22.579999999999995,2016/09/30,22.55,54308,22.9,5035,22.55,22.9,330,94,3312,82
72,22.909999999999997,23.415416666666662,23.465,22.66,22.582499999999996,2016/09/29,22.9,54304,23.15,5079,22.85,22.85,461,112,3336,85
73,22.82,23.420833333333327,23.472500000000004,22.64,22.557499999999997,2016/09/26,22.8,54323,23.2,5079,22.8,23.15,248,111,3307,85
74,22.740000000000002,23.428749999999994,23.480000000000004,22.64,22.539999999999996,2016/09/23,23.15,54463,23.2,4589,23.0,23.0,544,119,3290,85
75,22.630000000000003,23.435416666666658,23.48166666666667,22.604999999999997,22.512499999999996,2016/09/22,22.9,54574,23.2,4589,22.85,23.2,814,141,3253,83
76,22.49,23.443333333333324,23.485000000000003,22.585,22.512499999999996,2016/09/21,22.8,54655,22.9,4589,22.45,22.45,644,141,3097,90
77,22.409999999999997,23.448749999999993,23.493333333333336,22.555,22.527499999999996,2016/09/20,22.45,54590,22.6,4589,22.25,22.25,398,187,3092,89
78,22.459999999999997,23.466666666666658,23.505833333333335,22.544999999999998,22.56,2016/09/19,22.4,54742,22.45,4589,22.3,22.3,450,293,3082,80
79,22.54,23.48499999999999,23.526666666666667,22.509999999999998,22.6025,2016/09/14,22.6,54749,22.6,4459,22.05,22.2,527,297,3090,85
80,22.58,23.50249999999999,23.54416666666667,22.46,22.6525,2016/09/13,22.2,54824,22.5,4459,22.2,22.4,312,282,3123,85
81,22.68,23.522499999999987,23.557500000000005,22.485,22.707500000000003,2016/09/12,22.4,55137,22.55,4459,22.35,22.5,305,275,3135,85
82,22.7,23.545416666666654,23.563333333333336,22.505,22.755000000000003,2016/09/10,22.7,55058,22.7,4459,22.3,22.6,242,266,3188,85
83,22.630000000000003,23.567083333333322,23.56166666666667,22.474999999999998,22.78,2016/09/09,22.8,55139,22.8,4459,22.55,22.75,342,254,3193,85
84,22.48,23.585416666666656,23.558333333333337,22.439999999999998,22.817500000000003,2016/09/08,22.8,55244,22.9,4459,22.6,22.7,390,268,3160,81
85,22.340000000000003,23.602083333333322,23.55583333333334,22.419999999999998,22.865000000000002,2016/09/07,22.7,55243,22.8,4459,22.5,22.55,587,266,3163,80
86,22.290000000000003,23.620416666666653,23.556666666666672,22.44,22.922500000000003,2016/09/06,22.5,55218,22.5,4459,22.2,22.35,385,266,3026,81
87,22.310000000000002,23.635416666666654,23.560000000000006,22.5,23.0075,2016/09/05,22.35,55103,22.45,4459,22.1,22.1,402,285,3022,119
88,22.32,23.652083333333323,23.570000000000004,22.575,23.07,2016/09/02,22.05,55088,22.5,4459,22.0,22.1,603,267,2949,119
89,22.4,23.67333333333332,23.58166666666667,22.695,23.145000000000003,2016/09/01,22.1,55030,22.4,4487,22.1,22.3,661,270,2935,121
90,22.5,23.69291666666665,23.591666666666676,22.845,23.225,2016/08/31,22.45,55047,22.5,4487,22.3,22.5,511,246,2915,120
91,22.590000000000003,23.707916666666655,23.599166666666672,22.93,23.2875,2016/08/30,22.6,55321,22.65,4487,22.45,22.6,300,191,2936,142
92,22.690000000000005,23.726666666666652,23.601666666666674,23.005000000000003,23.345000000000002,2016/08/29,22.4,55373,22.65,4487,22.3,22.5,389,221,2977,181
93,22.830000000000002,23.745416666666653,23.606666666666673,23.085,23.42,2016/08/26,22.45,55310,22.75,4487,22.45,22.5,1085,229,3032,181
94,22.99,23.75583333333332,23.614166666666673,23.195,23.495,2016/08/25,22.6,55212,22.95,4487,22.5,22.9,1022,235,2953,180
95,23.189999999999998,23.764166666666654,23.615833333333338,23.31,23.552500000000002,2016/08/24,22.9,55200,23.25,4487,22.85,23.1,604,272,2928,163
96,23.27,23.76583333333332,23.615000000000006,23.404999999999998,23.585,2016/08/23,23.1,55351,23.3,4487,23.0,23.0,307,224,2968,203
97,23.32,23.76708333333332,23.607500000000005,23.514999999999997,23.6175,2016/08/22,23.1,55480,23.6,4487,23.0,23.3,713,255,3011,145
98,23.340000000000003,23.769166666666653,23.600000000000005,23.564999999999998,23.6575,2016/08/19,23.25,55565,23.8,4487,23.2,23.75,786,260,3107,165
99,23.4,23.768749999999986,23.595000000000006,23.595,23.71,2016/08/18,23.6,55603,24.0,4487,23.3,23.4,1477,253,3231,168
100,23.43,23.76291666666665,23.580000000000005,23.604999999999997,23.735,2016/08/17,23.3,55921,23.4,4487,23.1,23.35,830,254,2995,192
101,23.54,23.764999999999986,23.574166666666674,23.645,23.785,2016/08/16,23.35,56059,23.6,4487,23.2,23.6,495,279,3066,206
102,23.71,23.759999999999987,23.565000000000005,23.685,23.7875,2016/08/15,23.2,55953,23.55,4487,23.0,23.5,1243,308,3075,221
103,23.79,23.749166666666657,23.553333333333338,23.755,23.952499999999997,2016/08/12,23.55,55765,23.7,4487,23.5,23.6,572,628,3197,177
104,23.79,23.735416666666655,23.53583333333334,23.794999999999998,24.075,2016/08/11,23.75,55714,23.9,4487,23.5,23.7,1079,670,3151,150
105,23.78,23.717499999999987,23.51916666666667,23.794999999999998,24.182499999999997,2016/08/10,23.85,55678,24.45,4587,23.8,24.45,1341,695,3201,150
106,23.75,23.703333333333322,23.490000000000006,23.764999999999997,24.235,2016/08/09,24.2,55920,24.5,4587,23.9,24.0,1920,681,3096,148
107,23.660000000000004,23.669583333333325,23.462500000000002,23.72,24.25,2016/08/08,23.6,51045,23.7,4687,23.4,23.7,621,768,3018,135
108,23.72,23.635833333333327,23.45416666666667,23.75,24.294999999999998,2016/08/05,23.55,51326,23.8,4787,23.35,23.5,680,666,3062,123
109,23.8,23.601666666666656,23.447500000000005,23.825,24.342499999999998,2016/08/04,23.7,51354,24.0,4787,23.45,23.9,680,745,3082,123
110,23.81,23.562499999999993,23.44333333333334,23.865000000000002,24.3825,2016/08/03,23.7,51370,23.7,4787,23.45,23.7,620,728,3082,123
111,23.779999999999998,23.523333333333326,23.44166666666667,23.925,24.425,2016/08/02,23.75,51434,23.95,4787,23.7,23.9,569,840,3037,104
112,23.779999999999998,23.484166666666663,23.43666666666667,23.89,24.4675,2016/08/01,23.9,51377,24.0,4787,23.65,24.0,816,866,3103,103
113,23.779999999999998,23.442499999999995,23.42666666666667,24.150000000000002,24.440000000000005,2016/07/29,23.95,51324,24.3,4787,23.75,24.25,1169,848,2951,104
114,23.849999999999998,23.399166666666662,23.42,24.355,24.405000000000005,2016/07/28,23.75,51229,24.0,4787,23.65,23.65,665,809,2891,115
115,23.919999999999998,23.355833333333333,23.428333333333335,24.57,24.380000000000003,2016/07/27,23.55,51263,23.9,4787,23.45,23.75,1355,789,2936,113
116,24.07,23.314583333333328,23.43916666666667,24.705000000000002,24.357500000000005,2016/07/26,23.75,51329,23.9,4788,23.65,23.85,787,655,3276,118
117,24.0,23.27125,23.449166666666667,24.78,24.335000000000004,2016/07/25,23.9,51171,24.5,4708,23.65,24.1,1149,676,3196,120
118,24.52,23.22583333333333,23.46083333333333,24.84,24.300000000000004,2016/07/22,24.3,51005,24.5,4708,23.8,24.3,1483,812,3294,125
119,24.860000000000003,23.177499999999995,23.469999999999995,24.86,24.267500000000005,2016/07/21,24.1,50924,25.0,4708,24.0,25.0,2752,828,3159,130
120,25.22,23.132499999999993,23.475,24.9,24.245,2016/07/20,24.3,50844,24.85,4708,23.5,23.5,4084,797,3017,132
121,25.339999999999996,23.08666666666666,23.48,24.925,24.18,2016/07/19,23.4,50621,23.5,4709,23.0,23.35,4886,810,3058,135
122,25.560000000000002,23.044583333333325,23.5,25.045,24.1475,2016/07/18,26.5,50255,26.5,4674,26.15,26.35,5894,965,2790,87
123,25.160000000000004,22.976666666666663,23.464166666666664,24.73,23.9525,2016/07/15,26.0,49885,26.5,3658,25.9,26.5,4029,612,3199,0
124,24.860000000000003,22.914999999999996,23.4375,24.455000000000002,23.782500000000002,2016/07/14,25.9,49736,26.9,2981,25.0,25.0,6273,2365,3341,0
125,24.580000000000002,22.854999999999997,23.4225,24.19,23.62,2016/07/13,24.9,49612,25.35,2671,24.65,24.7,2360,704,2896,0
126,24.509999999999998,22.80583333333333,23.418333333333333,24.009999999999998,23.5125,2016/07/12,24.5,49784,24.65,1621,24.5,24.5,482,482,2681,0
127,24.53,22.76208333333333,23.423333333333336,23.89,23.4225,2016/07/11,24.5,49847,24.75,151,24.5,24.7,926,315,2695,3
128,24.3,22.715416666666663,23.420833333333334,23.759999999999998,23.345,2016/07/07,24.5,49794,24.7,301,24.3,24.7,682,132,2827,3
129,24.05,22.671249999999993,23.411666666666665,23.675,23.2575,2016/07/06,24.5,49877,24.85,351,24.0,24.8,1208,133,2718,3
130,23.8,22.627499999999994,23.396666666666665,23.59,23.167499999999997,2016/07/05,24.55,49845,24.95,351,24.5,24.7,1563,172,2580,3
131,23.51,22.58208333333333,23.383333333333333,23.435000000000002,23.085,2016/07/04,24.6,49885,24.9,351,24.0,24.1,2169,169,2750,20
132,23.25,22.541249999999994,23.36583333333333,23.25,22.9925,2016/07/01,23.35,49991,23.5,351,23.2,23.5,358,163,2674,2
133,23.220000000000002,22.509999999999994,23.369166666666665,23.175,22.959999999999997,2016/06/30,23.25,50041,23.45,351,23.25,23.25,347,96,2659,10
134,23.3,22.48083333333333,23.377499999999998,23.11,22.942499999999995,2016/06/29,23.25,49895,23.55,351,23.1,23.25,362,43,2632,10
135,23.380000000000003,22.448749999999997,23.389166666666664,23.05,22.914999999999996,2016/06/28,23.1,50054,23.4,351,23.0,23.4,311,44,2609,10
136,23.360000000000003,22.41666666666666,23.401666666666664,23.015,22.902499999999996,2016/06/27,23.3,50145,23.4,780,22.95,23.0,309,49,2575,10
137,23.25,22.385833333333327,23.404166666666665,22.955,22.869999999999994,2016/06/24,23.2,50319,23.8,780,23.0,23.8,892,49,2561,10
138,23.130000000000003,22.354999999999997,23.4275,22.93,22.842499999999994,2016/06/23,23.65,50504,23.8,780,23.35,23.65,853,54,2427,10
139,22.919999999999998,22.306249999999995,23.44333333333333,22.839999999999996,22.807499999999994,2016/06/22,23.65,50544,23.65,781,22.9,23.0,781,54,2397,13
140,22.72,22.25833333333333,23.460833333333333,22.744999999999997,22.759999999999994,2016/06/21,23.0,50817,23.1,782,22.75,22.9,374,56,2192,14
141,22.669999999999998,22.213333333333328,23.4875,22.734999999999996,22.757499999999993,2016/06/20,22.75,50954,23.0,782,22.6,22.6,297,57,2206,15
142,22.660000000000004,22.17083333333333,23.5275,22.734999999999996,22.759999999999994,2016/06/17,22.6,50941,22.8,782,22.55,22.6,308,54,2193,15
143,22.73,22.132499999999997,23.572499999999998,22.744999999999997,22.754999999999995,2016/06/16,22.6,50880,22.7,782,22.5,22.65,306,54,2215,15
144,22.76,22.09291666666666,23.6125,22.775,22.749999999999993,2016/06/15,22.65,50944,22.85,782,22.5,22.75,315,46,2214,15
145,22.770000000000003,22.05208333333333,23.64833333333333,22.779999999999994,22.754999999999995,2016/06/14,22.75,51106,22.8,782,22.6,22.7,191,46,2204,20
146,22.8,22.01208333333333,23.684166666666663,22.79,22.722499999999993,2016/06/13,22.7,51252,22.95,782,22.6,22.8,315,46,2209,20
147,22.81,21.976249999999993,23.710833333333326,22.785,22.714999999999996,2016/06/08,22.95,51294,23.0,782,22.75,22.75,432,46,2276,20
148,22.759999999999998,21.937499999999993,23.734166666666663,22.755000000000003,22.722499999999997,2016/06/07,22.75,51381,22.95,782,22.7,22.7,167,46,2206,20
149,22.79,21.904166666666658,23.764999999999993,22.775,22.742499999999996,2016/06/06,22.7,51504,23.0,782,22.6,22.85,226,45,2219,23
150,22.79,21.87166666666666,23.794166666666662,22.775,22.779999999999994,2016/06/04,22.9,51574,22.9,782,22.75,22.8,56,45,2200,23
151,22.779999999999998,21.83791666666666,23.816666666666663,22.78,22.814999999999994,2016/06/03,22.75,51602,22.9,782,22.65,22.65,188,44,2208,23
152,22.759999999999998,21.805833333333325,23.851666666666667,22.785,22.849999999999994,2016/06/02,22.7,51691,22.9,782,22.7,22.9,221,44,2220,23
153,22.750000000000004,21.77416666666666,23.884166666666662,22.765,22.879999999999995,2016/06/01,22.9,51691,23.0,782,22.6,22.65,341,45,2230,23
154,22.76,21.74166666666666,23.897499999999997,22.725,22.912499999999998,2016/05/31,22.7,51741,22.85,782,22.65,22.85,405,45,2219,23
155,22.76,21.709999999999994,23.912499999999998,22.729999999999997,22.99,2016/05/30,22.85,51808,22.9,782,22.65,22.8,496,45,2205,51
156,22.78,21.678749999999994,23.916666666666664,22.654999999999998,23.057499999999997,2016/05/27,22.65,51815,22.9,782,22.65,22.65,788,46,2208,52
157,22.810000000000002,21.648749999999993,23.926666666666666,22.645,23.1425,2016/05/26,22.65,52040,23.15,782,22.45,23.1,832,46,2177,55
158,22.78,21.61666666666666,23.93833333333333,22.689999999999998,23.240000000000002,2016/05/25,22.95,52122,23.0,782,22.75,23.0,610,48,2203,55
159,22.69,21.583749999999995,23.942499999999995,22.71,23.335,2016/05/24,22.7,52193,22.9,782,22.6,22.9,287,48,2114,55
160,22.7,21.552083333333325,23.94583333333333,22.785,23.42,2016/05/23,22.95,52503,23.2,817,22.6,22.8,432,48,2108,56
161,22.53,21.522083333333327,23.955833333333327,22.85,23.502500000000005,2016/05/20,22.8,52487,22.85,1006,22.35,22.5,273,49,2114,54
162,22.48,21.494999999999994,23.954999999999995,22.915,23.592500000000005,2016/05/19,22.5,52500,22.6,1098,22.3,22.3,274,48,2129,66
163,22.6,21.46958333333333,23.944999999999997,22.994999999999997,23.685000000000002,2016/05/18,22.5,52576,22.8,1098,22.25,22.75,298,51,2141,66
164,22.73,21.446666666666662,23.935,23.1,23.780000000000005,2016/05/17,22.75,52575,22.85,1098,22.1,22.1,294,51,2161,70
165,22.87,21.417499999999997,23.91583333333333,23.25,23.892500000000005,2016/05/16,22.1,52600,22.3,1098,22.05,22.25,483,52,2169,74
166,23.17,21.39583333333333,23.916666666666668,23.46,24.020000000000003,2016/05/13,22.55,52732,23.0,1098,22.45,23.0,663,59,2218,88
167,23.35,21.369583333333328,23.87666666666667,23.639999999999997,24.132500000000004,2016/05/12,23.1,52689,23.3,1098,22.95,23.15,543,58,2321,95
168,23.39,21.336249999999996,23.817500000000003,23.79,24.195000000000004,2016/05/11,23.15,52790,23.5,1098,23.15,23.45,321,98,2516,87
169,23.47,21.30666666666666,23.755833333333335,23.959999999999997,24.235000000000003,2016/05/10,23.45,52905,23.6,1098,23.05,23.2,370,99,2464,83
170,23.63,21.27458333333333,23.68166666666667,24.055,24.242500000000003,2016/05/09,23.6,52689,23.95,1098,23.2,23.5,548,99,2492,85
171,23.75,21.24416666666666,23.605000000000004,24.154999999999998,24.250000000000004,2016/05/06,23.45,52767,23.65,1098,23.25,23.25,724,99,2527,83
172,23.93,21.215416666666663,23.53166666666667,24.27,24.255000000000003,2016/05/05,23.3,52644,23.55,1098,23.15,23.3,717,102,2720,92
173,24.19,21.18916666666666,23.458333333333336,24.375,24.267500000000005,2016/05/04,23.55,52350,24.2,1068,23.5,24.0,1184,103,2730,98
174,24.45,21.15749999999999,23.378333333333337,24.46,24.277500000000003,2016/05/03,24.25,52041,24.75,1018,24.2,24.6,488,137,2726,53
175,24.48,21.119999999999994,23.28333333333334,24.535,24.262500000000003,2016/04/29,24.2,51883,24.8,1018,24.2,24.8,594,138,2650,43
176,24.560000000000002,21.08166666666666,23.19,24.580000000000002,24.245000000000005,2016/04/28,24.35,51959,24.8,818,24.35,24.6,455,142,2713,40
177,24.610000000000003,21.044999999999995,23.093333333333337,24.625000000000004,24.200000000000003,2016/04/27,24.6,51964,24.9,818,24.55,24.9,447,181,2625,39
178,24.560000000000002,21.006666666666664,22.990833333333338,24.6,24.200000000000003,2016/04/26,24.85,52048,24.95,818,24.25,24.4,904,189,2624,40
179,24.470000000000006,20.96625,22.885000000000005,24.51,24.187500000000004,2016/04/25,24.4,52087,24.65,818,24.2,24.6,468,188,2718,29
180,24.590000000000003,20.92958333333333,22.790000000000006,24.43,24.202500000000004,2016/04/22,24.6,52187,24.7,818,24.25,24.55,843,198,2670,27
181,24.6,20.890416666666667,22.69333333333334,24.345,24.202500000000004,2016/04/21,24.6,52047,24.8,668,24.4,24.55,660,190,2588,12
182,24.640000000000004,20.847083333333334,22.589166666666674,24.240000000000002,24.230000000000004,2016/04/20,24.35,51979,24.7,668,24.2,24.45,930,186,2487,21
183,24.640000000000004,20.807916666666667,22.48916666666667,24.16,24.2775,2016/04/19,24.4,52245,25.15,518,24.4,25.1,1422,167,2548,16
184,24.550000000000004,20.774166666666666,22.392500000000002,24.095,24.3075,2016/04/18,25.0,52349,25.15,518,24.6,24.65,1621,177,2559,32
185,24.270000000000003,20.738333333333333,22.287500000000005,23.99,24.297500000000003,2016/04/15,24.65,52416,25.0,518,24.65,24.95,1087,198,2356,37
