,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
197,4.856,4.807583333333335,4.811833333333332,4.872000000000001,4.8725,2016/03/28,4.84,91,4.88,0,4.8,4.88,22,1,0,0
198,4.863999999999999,4.806833333333335,4.811166666666665,4.879,4.859999999999999,2016/03/25,4.88,91,4.92,0,4.85,4.86,49,1,0,0
199,4.859999999999999,4.8055833333333355,4.809833333333332,4.8759999999999994,4.847499999999999,2016/03/24,4.86,91,4.87,0,4.8,4.87,35,1,0,0
200,4.867999999999999,4.8048333333333355,4.806499999999999,4.8759999999999994,4.836499999999999,2016/03/23,4.86,94,4.87,0,4.81,4.84,30,1,0,0
201,4.874,4.804166666666669,4.802999999999998,4.888,4.8260000000000005,2016/03/22,4.84,94,4.88,0,4.82,4.88,15,1,0,0
202,4.888,4.803666666666668,4.799333333333332,4.899,4.8165,2016/03/21,4.88,97,4.88,0,4.8,4.8,33,1,0,0
203,4.894,4.803000000000002,4.7926666666666655,4.911,4.8035,2016/03/18,4.86,96,4.9,0,4.77,4.9,74,1,0,0
204,4.892,4.8025833333333345,4.785833333333332,4.9190000000000005,4.7955,2016/03/17,4.9,97,4.96,0,4.82,4.96,88,1,0,0
205,4.884,4.8009166666666685,4.778666666666665,4.9110000000000005,4.785500000000001,2016/03/16,4.89,109,4.89,0,4.81,4.87,11,1,0,0
206,4.901999999999999,4.800000000000002,4.772833333333333,4.901,4.7765,2016/03/15,4.91,110,4.97,0,4.86,4.92,17,1,0,0
207,4.909999999999999,4.7986666666666675,4.767166666666665,4.872999999999999,4.7655,2016/03/14,4.91,116,4.93,0,4.85,4.85,31,1,0,0
208,4.928,4.797333333333335,4.761166666666666,4.841,4.753,2016/03/11,4.85,115,4.89,0,4.81,4.89,36,1,0,0
209,4.946,4.796416666666668,4.755499999999999,4.819000000000001,4.7405,2016/03/10,4.86,115,4.98,0,4.85,4.98,34,1,0,0
210,4.938000000000001,4.795166666666668,4.750333333333332,4.797000000000001,4.7299999999999995,2016/03/09,4.98,115,4.98,0,4.98,4.98,3,1,0,0
211,4.9,4.792833333333334,4.7429999999999986,4.764000000000001,4.715999999999999,2016/03/08,4.95,115,5.04,0,4.88,5.0,57,1,0,0
212,4.836,4.790833333333334,4.735833333333332,4.734000000000001,4.7035,2016/03/07,5.0,136,5.09,0,4.86,4.86,77,1,0,0
213,4.754,4.788666666666668,4.7268333333333326,4.696,4.6885,2016/03/04,4.94,134,4.97,0,4.7,4.85,162,1,0,0
214,4.692,4.78625,4.720833333333332,4.672000000000001,4.6765,2016/03/03,4.82,137,4.83,0,4.75,4.75,149,1,0,0
215,4.656000000000001,4.784583333333334,4.716333333333333,4.66,4.672000000000001,2016/03/02,4.79,137,4.79,0,4.6,4.68,95,1,0,0
216,4.628,4.782166666666667,4.7123333333333335,4.652,4.6685,2016/03/01,4.63,136,4.63,0,4.56,4.59,36,1,0,0
217,4.632,4.781833333333334,4.711,4.658,4.6715,2016/02/26,4.59,136,4.63,0,4.55,4.55,13,1,0,0
218,4.638,4.780416666666667,4.710333333333334,4.665,4.6775,2016/02/25,4.63,136,4.64,0,4.56,4.56,49,1,0,0
219,4.652,4.777833333333334,4.709500000000001,4.662,4.6835,2016/02/24,4.64,136,4.64,0,4.64,4.64,0,1,0,0
220,4.664,4.775000000000001,4.707666666666667,4.662999999999999,4.689500000000001,2016/02/23,4.65,136,4.66,0,4.61,4.66,9,1,0,0
221,4.676,4.772083333333334,4.7058333333333335,4.668000000000001,4.695,2016/02/22,4.65,136,4.68,0,4.56,4.68,52,1,0,0
222,4.683999999999999,4.7700000000000005,4.706,4.673,4.7010000000000005,2016/02/19,4.62,135,4.7,0,4.62,4.7,4,1,0,0
223,4.692,4.770166666666667,4.710333333333334,4.681,4.708500000000001,2016/02/18,4.7,135,4.74,0,4.7,4.7,7,1,0,0
224,4.672,4.770916666666667,4.713666666666668,4.681,4.719500000000001,2016/02/17,4.7,135,4.7,0,4.62,4.62,6,1,0,0
225,4.662000000000001,4.772500000000002,4.717333333333333,4.684,4.732000000000001,2016/02/16,4.71,135,4.71,0,4.61,4.61,13,1,0,0
226,4.659999999999999,4.775166666666667,4.721000000000001,4.685,4.7415,2016/02/15,4.69,135,4.69,0,4.6,4.68,16,1,0,0
227,4.662000000000001,4.777416666666667,4.725333333333334,4.685,4.751,2016/02/03,4.66,135,4.68,0,4.56,4.68,22,1,0,0
228,4.67,4.780833333333335,4.730500000000001,4.6899999999999995,4.768000000000001,2016/02/02,4.6,135,4.69,0,4.6,4.68,17,1,0,0
229,4.69,4.7849166666666685,4.737166666666667,4.705,4.7875000000000005,2016/02/01,4.65,137,4.7,0,4.62,4.7,66,1,0,0
230,4.706,4.788500000000002,4.743,4.715999999999999,4.804500000000001,2016/01/30,4.7,138,4.73,0,4.6,4.7,105,1,0,0
231,4.71,4.7914166666666675,4.748000000000001,4.7219999999999995,4.821000000000001,2016/01/29,4.7,138,4.73,0,4.64,4.69,15,1,0,0
232,4.708,4.794416666666667,4.754500000000002,4.729,4.838,2016/01/28,4.7,138,4.7,0,4.61,4.7,20,1,0,0
233,4.71,4.797333333333333,4.7601666666666675,4.736,4.853,2016/01/27,4.7,138,4.73,0,4.62,4.73,24,1,0,0
234,4.720000000000001,4.800166666666666,4.765833333333335,4.758,4.8665,2016/01/26,4.73,138,4.73,0,4.73,4.73,20,1,0,0
235,4.726000000000001,4.802666666666665,4.768666666666667,4.779999999999999,4.8755,2016/01/25,4.72,141,4.72,0,4.65,4.71,15,1,0,0
236,4.734,4.806416666666665,4.772333333333334,4.798,4.8835,2016/01/22,4.69,143,4.73,0,4.6,4.73,60,1,0,0
237,4.75,4.809833333333331,4.7785,4.817,4.891499999999999,2016/01/21,4.71,132,4.73,0,4.58,4.58,5,1,0,0
238,4.761999999999999,4.814416666666664,4.783166666666668,4.846,4.895999999999999,2016/01/20,4.75,132,4.77,0,4.7,4.77,11,1,0,0
239,4.795999999999999,4.818583333333331,4.787833333333334,4.87,4.898499999999999,2016/01/19,4.76,133,4.76,0,4.76,4.76,9,0,0,0
240,4.834,4.822666666666664,4.791,4.893000000000001,4.893499999999999,2016/01/18,4.76,134,4.76,0,4.53,4.63,100,0,0,0
241,4.862,4.827083333333331,4.794166666666667,4.920000000000001,4.888,2016/01/15,4.77,134,4.89,0,4.63,4.89,43,1,0,0
242,4.8839999999999995,4.831666666666664,4.798500000000001,4.947000000000001,4.8805,2016/01/14,4.77,134,4.91,0,4.76,4.82,43,1,0,0
243,4.930000000000001,4.836416666666664,4.803,4.970000000000001,4.866,2016/01/13,4.92,134,4.94,0,4.86,4.94,21,1,0,0
244,4.944000000000001,4.8408333333333315,4.804666666666667,4.9750000000000005,4.842499999999999,2016/01/12,4.95,134,4.95,0,4.91,4.91,12,1,0,0
245,4.952000000000001,4.844999999999998,4.806500000000001,4.971000000000001,4.818499999999999,2016/01/11,4.9,135,4.93,0,4.83,4.83,13,1,0,0
246,4.978,4.848749999999997,4.808666666666667,4.969,4.800499999999999,2016/01/08,4.88,135,5.07,0,4.88,4.96,103,1,0,0
247,5.010000000000001,4.852666666666664,4.809666666666668,4.966,4.784999999999999,2016/01/07,5.0,132,5.01,0,4.85,5.0,47,1,0,0
248,5.010000000000001,4.855666666666664,4.810333333333333,4.946,4.762499999999999,2016/01/06,4.99,132,5.05,0,4.88,5.05,61,1,0,0
249,5.006,4.859499999999998,4.811333333333334,4.927,4.738499999999999,2016/01/05,4.99,132,5.0,0,4.91,4.93,33,1,0,0
250,4.99,4.8631666666666655,4.811333333333334,4.894,4.716499999999998,2016/01/04,5.03,132,5.06,0,4.97,5.06,5,1,0,0
251,4.96,4.866999999999998,4.8095,4.855999999999999,4.691999999999998,2015/12/31,5.04,132,5.08,0,4.97,5.08,8,1,0,0
252,4.922,4.869999999999998,4.8100000000000005,4.813999999999998,4.665999999999999,2015/12/30,5.0,132,5.0,0,4.95,4.97,23,1,0,0
253,4.882,4.873666666666665,4.814166666666667,4.761999999999999,4.6389999999999985,2015/12/29,4.97,132,5.05,0,4.93,4.93,104,1,0,0
254,4.848000000000001,4.8776666666666655,4.811166666666667,4.709999999999999,4.619499999999999,2015/12/28,4.91,120,4.93,0,4.88,4.93,52,1,0,0
255,4.798,4.882916666666665,4.809,4.6659999999999995,4.601499999999999,2015/12/25,4.88,121,4.92,0,4.77,4.92,271,1,0,0
256,4.752000000000001,4.889166666666665,4.807166666666666,4.632,4.584999999999999,2015/12/24,4.85,121,4.88,0,4.72,4.88,12,1,0,0
257,4.706,4.895999999999998,4.803333333333334,4.603999999999999,4.5699999999999985,2015/12/23,4.8,121,4.86,0,4.77,4.8,59,1,0,0
258,4.642,4.9033333333333315,4.8025,4.578999999999999,4.557499999999999,2015/12/22,4.8,121,4.87,0,4.75,4.76,185,1,0,0
259,4.572,4.9105833333333315,4.801333333333334,4.55,4.546499999999999,2015/12/21,4.66,129,4.69,0,4.65,4.65,51,1,0,0
260,4.534,4.918999999999998,4.803166666666668,4.539,4.539999999999999,2015/12/18,4.65,126,4.65,0,4.52,4.62,63,1,0,0
261,4.512,4.928333333333331,4.805333333333334,4.528,4.5344999999999995,2015/12/17,4.62,126,4.65,0,4.5,4.5,113,0,0,0
262,4.502,4.938583333333331,4.808000000000001,4.517999999999999,4.536499999999999,2015/12/16,4.48,125,4.48,0,4.45,4.45,8,0,0,0
263,4.516,4.949833333333331,4.8133333333333335,4.515999999999999,4.556499999999999,2015/12/15,4.45,125,4.48,0,4.43,4.43,7,0,0,0
264,4.5280000000000005,4.961499999999997,4.819333333333334,4.528999999999999,4.578999999999999,2015/12/14,4.47,125,4.52,0,4.43,4.47,34,0,0,0
265,4.5440000000000005,4.972333333333331,4.823166666666667,4.537,4.6015,2015/12/11,4.54,128,4.59,0,4.46,4.59,28,0,0,0
266,4.5440000000000005,4.982583333333332,4.827166666666668,4.537999999999999,4.6209999999999996,2015/12/10,4.57,130,4.61,0,4.5,4.61,12,0,0,0
267,4.534,4.9924166666666645,4.830166666666667,4.536,4.639999999999999,2015/12/09,4.55,130,4.63,0,4.5,4.5,6,0,0,0
268,4.516,5.002166666666664,4.8335,4.536,4.661,2015/12/08,4.51,130,4.55,0,4.45,4.55,38,0,0,0
269,4.53,5.012416666666664,4.8373333333333335,4.543,4.685499999999999,2015/12/07,4.55,130,4.57,0,4.45,4.57,22,0,0,0
270,4.53,5.022333333333331,4.840000000000001,4.541,4.708,2015/12/04,4.54,134,4.56,0,4.43,4.56,8,0,0,0
271,4.532,5.032749999999997,4.842666666666667,4.541,4.731,2015/12/03,4.52,134,4.53,0,4.46,4.46,15,0,0,0
272,4.538,5.04383333333333,4.845833333333333,4.555000000000001,4.7595,2015/12/02,4.46,134,4.58,0,4.45,4.58,27,0,0,0
273,4.555999999999999,5.055416666666663,4.8505,4.5969999999999995,4.7885,2015/12/01,4.58,141,4.59,0,4.45,4.5,27,0,0,0
274,4.555999999999999,5.065999999999997,4.8516666666666675,4.629,4.8115,2015/11/30,4.55,140,4.59,0,4.55,4.59,24,0,0,0
275,4.552,5.077499999999997,4.852833333333334,4.6659999999999995,4.829,2015/11/27,4.55,141,4.55,0,4.55,4.55,2,0,0,0
276,4.55,5.08883333333333,4.852,4.703999999999999,4.8485,2015/11/26,4.55,141,4.56,0,4.48,4.55,63,0,0,0
277,4.572,5.100166666666663,4.852666666666667,4.744,4.8740000000000006,2015/11/25,4.55,154,4.62,0,4.42,4.51,39,0,0,0
278,4.638,5.111833333333329,4.850499999999999,4.786,4.896,2015/11/24,4.58,157,4.58,0,4.41,4.55,92,0,0,0
279,4.702,5.123749999999997,4.846166666666665,4.828,4.9185,2015/11/23,4.53,157,4.64,0,4.53,4.6,27,0,0,0
280,4.779999999999999,5.136416666666663,4.8423333333333325,4.875,4.939500000000001,2015/11/20,4.54,157,4.66,0,4.53,4.66,169,0,0,0
281,4.858,5.1489999999999965,4.838333333333333,4.921,4.960000000000001,2015/11/19,4.66,152,4.82,0,4.66,4.82,55,0,0,0
282,4.9159999999999995,5.161416666666663,4.834,4.964,4.978500000000001,2015/11/18,4.88,150,4.9,0,4.76,4.9,21,0,0,0
283,4.934,5.172166666666663,4.829999999999999,4.98,4.986500000000001,2015/11/17,4.9,152,4.95,0,4.85,4.85,26,0,0,0
284,4.953999999999999,5.181499999999996,4.828166666666665,4.994,4.9925000000000015,2015/11/16,4.92,156,4.94,0,4.53,4.53,44,0,0,0
285,4.97,5.19108333333333,4.8276666666666666,4.992,4.9995,2015/11/13,4.93,156,4.93,0,4.93,4.93,2,0,0,0
286,4.984,5.20033333333333,4.829333333333333,4.993,5.004500000000001,2015/11/12,4.95,156,4.95,0,4.95,4.95,19,0,0,0
287,5.012,5.209249999999996,4.8294999999999995,5.004,5.0040000000000004,2015/11/11,4.97,161,5.05,0,4.86,5.0,26,0,0,0
288,5.026,5.218083333333329,4.8311666666666655,5.006,5.007500000000001,2015/11/10,5.0,161,5.0,0,4.88,4.99,13,0,0,0
289,5.034,5.227083333333329,4.832666666666666,5.009,5.010000000000001,2015/11/09,5.0,161,5.08,0,5.0,5.08,35,0,0,0
290,5.014,5.236083333333329,4.834,5.0040000000000004,5.009500000000001,2015/11/06,5.0,182,5.11,0,4.94,5.08,30,0,0,0
291,5.002,5.245333333333329,4.834833333333333,4.9990000000000006,5.0055000000000005,2015/11/05,5.09,182,5.09,0,5.04,5.04,4,0,0,0
292,4.9959999999999996,5.254499999999997,4.834333333333333,4.993,5.004500000000001,2015/11/04,5.04,182,5.07,0,5.0,5.0,25,0,0,0
293,4.986,5.264499999999996,4.8345,4.993,5.015000000000001,2015/11/03,5.04,179,5.04,0,5.0,5.04,18,0,0,0
294,4.984,5.273916666666663,4.8345,4.9910000000000005,5.0025,2015/11/02,4.9,179,5.0,0,4.9,5.0,18,0,0,0
295,4.994,5.284666666666663,4.836666666666667,5.007000000000001,4.9965,2015/10/30,4.94,179,5.04,0,4.92,5.04,11,0,0,0
296,4.996,5.294916666666663,4.8405000000000005,5.016,4.988,2015/10/29,5.06,181,5.06,0,5.06,5.06,1,0,0,0
297,4.99,5.304416666666663,4.841166666666667,5.0040000000000004,4.966,2015/10/28,4.99,181,5.02,0,4.94,4.96,34,0,0,0
298,5.0,5.315083333333329,4.845666666666667,5.009,4.954000000000001,2015/10/27,5.03,181,5.04,0,4.95,5.04,14,0,0,0
299,4.997999999999999,5.325666666666663,4.849333333333334,5.011,4.939000000000001,2015/10/26,4.95,182,4.98,0,4.92,4.93,17,0,0,0
300,5.02,5.325666666666663,4.854333333333334,5.015,4.930000000000001,2015/10/23,4.95,182,5.07,0,4.94,4.95,12,0,0,0
301,5.036,5.325666666666663,4.860000000000001,5.012,4.9215,2015/10/22,5.03,179,5.03,0,4.93,5.01,28,0,0,0
302,5.018,5.325666666666663,4.864833333333334,5.016,4.909000000000001,2015/10/21,5.04,179,5.05,0,5.0,5.0,18,0,0,0
303,5.018,5.325666666666663,4.869833333333334,5.037,4.897,2015/10/20,5.02,178,5.07,0,5.01,5.06,26,0,0,0
304,5.024,5.325666666666663,4.877000000000001,5.014,4.8865,2015/10/19,5.06,178,5.07,0,5.02,5.02,20,0,0,0
305,5.010000000000001,5.325666666666663,4.883500000000001,4.986,4.8685,2015/10/16,5.03,178,5.03,0,4.93,4.97,12,0,0,0
306,4.9879999999999995,5.325666666666663,4.888833333333334,4.96,4.856,2015/10/15,4.94,178,5.08,0,4.94,5.03,41,0,0,0
307,5.014,5.325666666666663,4.895666666666668,4.928,4.846500000000001,2015/10/14,5.04,178,5.04,0,5.04,5.04,1,0,0,0
308,5.056,5.325666666666663,4.901000000000001,4.899,4.832,2015/10/13,5.05,178,5.09,0,4.86,4.99,51,0,0,0
309,5.0040000000000004,5.325666666666663,4.907666666666668,4.867000000000001,4.8165000000000004,2015/10/12,4.99,180,4.99,0,4.84,4.92,10,0,0,0
310,4.962000000000001,5.325666666666663,4.915000000000002,4.845000000000001,4.8025,2015/10/08,4.92,180,5.13,0,4.92,4.93,34,0,0,0
311,4.932,5.325666666666663,4.924500000000001,4.831,4.791500000000001,2015/10/07,5.07,181,5.13,0,5.02,5.09,45,0,0,0
312,4.8420000000000005,5.325666666666663,4.9300000000000015,4.802,4.7735,2015/10/06,5.25,181,5.25,0,4.72,4.75,192,0,0,0
313,4.742,5.325666666666663,4.933166666666668,4.757,4.748,2015/10/05,4.79,184,4.8,0,4.78,4.78,23,0,0,0
314,4.73,5.325666666666663,4.944166666666669,4.758999999999999,4.7410000000000005,2015/10/02,4.78,184,4.78,0,4.78,4.78,1,0,0,0
315,4.728,5.325666666666663,4.956833333333335,4.7509999999999994,4.7330000000000005,2015/10/01,4.77,184,4.77,0,4.74,4.74,13,0,0,0
316,4.73,5.325666666666663,4.971166666666668,4.752,4.719500000000001,2015/09/30,4.62,184,4.62,0,4.62,4.62,2,0,0,0
317,4.762,5.325666666666663,4.988666666666668,4.764999999999999,4.718000000000001,2015/09/25,4.75,184,4.75,0,4.75,4.75,3,0,0,0
318,4.772,5.325666666666663,5.004166666666667,4.764999999999999,4.701500000000001,2015/09/24,4.73,184,4.74,0,4.64,4.65,50,0,0,0
319,4.787999999999999,5.325666666666663,5.0198333333333345,4.766,4.681000000000001,2015/09/23,4.77,184,4.79,0,4.77,4.79,9,0,0,0
320,4.773999999999999,5.325666666666663,5.034833333333334,4.76,4.657500000000001,2015/09/22,4.78,184,4.84,0,4.65,4.71,28,0,0,0
321,4.773999999999999,5.325666666666663,5.051333333333334,4.752000000000001,4.6335000000000015,2015/09/21,4.78,184,4.79,0,4.63,4.69,52,0,0,0
322,4.768,5.325666666666663,5.069166666666667,4.745,4.6145000000000005,2015/09/18,4.8,184,4.85,0,4.8,4.82,11,0,0,0
323,4.758,5.325666666666663,5.086333333333334,4.739,4.6065000000000005,2015/09/17,4.81,184,4.81,0,4.75,4.79,58,0,0,0
324,4.744000000000001,5.325666666666663,5.103666666666667,4.723000000000001,4.605500000000001,2015/09/16,4.7,187,4.78,0,4.7,4.78,33,0,0,0
325,4.746,5.325666666666663,5.121500000000001,4.715000000000001,4.615000000000001,2015/09/15,4.78,189,4.78,0,4.66,4.7,52,0,0,0
326,4.7299999999999995,5.325666666666663,5.138000000000002,4.687,4.627500000000001,2015/09/14,4.75,184,4.75,0,4.68,4.75,26,0,0,0
327,4.7219999999999995,5.325666666666663,5.154666666666668,4.671000000000001,4.638,2015/09/11,4.75,184,4.75,0,4.64,4.66,50,0,0,0
328,4.720000000000001,5.325666666666663,5.170833333333334,4.638000000000001,4.654000000000002,2015/09/10,4.74,192,4.74,0,4.68,4.71,86,0,0,0
329,4.702,5.325666666666663,5.187500000000001,4.596000000000001,4.671500000000001,2015/09/09,4.71,207,4.73,0,4.61,4.73,47,0,0,0
330,4.684,5.325666666666663,5.204666666666668,4.555000000000001,4.690000000000001,2015/09/08,4.7,214,4.7,0,4.49,4.66,93,0,0,0
331,4.644,5.325666666666663,5.222833333333335,4.515,4.707500000000001,2015/09/07,4.71,213,4.73,0,4.48,4.6,88,0,0,0
332,4.62,5.325666666666663,5.241833333333334,4.484,4.7250000000000005,2015/09/04,4.74,213,4.74,0,4.6,4.65,34,0,0,0
333,4.556,5.325666666666663,5.2603333333333335,4.474,4.740500000000001,2015/09/03,4.65,215,4.74,0,4.5,4.5,50,0,0,0
334,4.49,5.325666666666663,5.280333333333333,4.4879999999999995,4.76,2015/09/02,4.62,219,4.62,0,4.37,4.37,26,0,0,0
335,4.426,5.325666666666663,5.3021666666666665,4.515,4.7805,2015/09/01,4.5,223,4.58,0,4.45,4.45,24,0,0,0
336,4.386000000000001,5.325666666666663,5.325666666666667,4.568,4.814000000000001,2015/08/31,4.59,228,4.68,0,4.42,4.68,25,0,0,0
337,4.348,5.325666666666663,5.347666666666667,4.6049999999999995,4.8395,2015/08/28,4.42,229,4.55,0,4.31,4.44,214,0,0,0
338,4.392,5.325666666666663,5.373166666666666,4.67,4.881500000000001,2015/08/27,4.32,127,4.35,0,4.13,4.13,122,0,0,0
339,4.486,5.325666666666663,5.401333333333333,4.747,4.928,2015/08/26,4.3,149,4.3,0,4.1,4.12,141,5,0,0
340,4.604,5.325666666666663,5.430499999999999,4.825,4.9755,2015/08/25,4.3,143,4.38,0,4.01,4.26,106,5,0,0
341,4.75,5.325666666666663,5.459666666666665,4.9,5.025,2015/08/24,4.4,160,4.84,0,4.18,4.74,252,10,0,0
342,4.862,5.325666666666663,5.488833333333332,4.965999999999999,5.071,2015/08/21,4.64,198,4.75,0,4.4,4.75,160,3,0,0
343,4.948,5.325666666666663,5.514333333333332,5.007,5.106,2015/08/20,4.79,194,4.8,0,4.65,4.75,80,9,0,0
344,5.008,5.325666666666663,5.534833333333333,5.031999999999999,5.139,2015/08/19,4.89,194,4.93,0,4.78,4.93,59,9,0,0
345,5.045999999999999,5.325666666666663,5.5545,5.045999999999999,5.167,2015/08/18,5.03,220,5.07,0,4.91,4.93,29,12,0,0
346,5.05,5.325666666666663,5.5713333333333335,5.06,5.183,2015/08/17,4.96,225,5.08,0,4.96,5.08,25,14,0,0
347,5.07,5.325666666666663,5.589,5.074,5.2025,2015/08/14,5.07,225,5.08,0,5.0,5.0,29,8,0,0
348,5.066,5.325666666666663,5.605,5.092999999999999,5.2170000000000005,2015/08/13,5.09,225,5.09,0,5.0,5.0,22,14,0,0
349,5.056,5.325666666666663,5.6215,5.109,5.235,2015/08/12,5.08,218,5.08,0,4.92,5.07,29,21,0,0
350,5.046,5.325666666666663,5.638166666666667,5.1259999999999994,5.2525,2015/08/11,5.05,220,5.06,0,4.95,5.06,65,11,0,0
351,5.07,5.325666666666663,5.655833333333334,5.15,5.274500000000001,2015/08/10,5.06,231,5.06,0,4.91,4.91,14,17,0,0
352,5.078,5.325666666666663,5.674666666666667,5.176,5.291500000000001,2015/08/07,5.05,234,5.06,0,4.92,4.96,55,18,0,0
353,5.12,5.325666666666663,5.694500000000001,5.205,5.311000000000001,2015/08/06,5.04,239,5.13,0,5.0,5.13,88,18,0,0
354,5.162000000000001,5.325666666666663,5.713333333333334,5.246,5.3315,2015/08/05,5.03,252,5.15,0,5.02,5.1,71,24,0,0
355,5.206,5.325666666666663,5.732666666666668,5.287999999999999,5.357000000000001,2015/08/04,5.17,249,5.24,0,5.06,5.19,88,24,0,0
356,5.2299999999999995,5.325666666666663,5.749333333333334,5.305999999999999,5.380000000000001,2015/08/03,5.1,256,5.17,0,5.05,5.17,99,12,0,0
357,5.273999999999999,5.325666666666663,5.767666666666667,5.3309999999999995,5.408500000000001,2015/07/31,5.26,255,5.26,0,5.16,5.21,55,15,0,0
358,5.29,5.325666666666663,5.7844999999999995,5.340999999999999,5.4295,2015/07/30,5.25,255,5.32,0,5.23,5.25,27,17,0,0
359,5.33,5.325666666666663,5.8020000000000005,5.361,5.4505,2015/07/29,5.25,255,5.29,0,5.24,5.29,24,17,0,0
360,5.369999999999999,5.325666666666663,5.8020000000000005,5.379,5.471500000000001,2015/07/28,5.29,255,5.38,0,5.21,5.3,38,17,0,0
361,5.382,5.325666666666663,5.8020000000000005,5.399,5.495500000000002,2015/07/27,5.32,247,5.34,0,5.26,5.3,30,14,0,0
362,5.388,5.325666666666663,5.8020000000000005,5.407,5.522000000000001,2015/07/24,5.34,246,5.45,0,5.3,5.32,68,7,0,0
363,5.3919999999999995,5.325666666666663,5.8020000000000005,5.417,5.5465,2015/07/23,5.45,243,5.5,0,5.35,5.5,23,7,0,0
364,5.3919999999999995,5.325666666666663,5.8020000000000005,5.417,5.5665000000000004,2015/07/22,5.45,234,5.45,0,5.31,5.31,74,6,0,0
365,5.388,5.325666666666663,5.8020000000000005,5.426,5.5825000000000005,2015/07/21,5.35,234,5.38,0,5.33,5.35,17,2,0,0
366,5.4159999999999995,5.325666666666663,5.8020000000000005,5.454000000000001,5.603500000000001,2015/07/20,5.35,234,5.45,0,5.35,5.45,16,2,0,0
367,5.426,5.325666666666663,5.8020000000000005,5.486000000000001,5.6235,2015/07/17,5.36,234,5.48,0,5.36,5.48,29,2,0,0
368,5.442,5.325666666666663,5.8020000000000005,5.518000000000001,5.641500000000001,2015/07/16,5.45,236,5.45,0,5.35,5.37,67,2,0,0
369,5.442,5.325666666666663,5.8020000000000005,5.540000000000001,5.656000000000001,2015/07/15,5.43,238,5.43,0,5.38,5.43,13,2,0,0
370,5.464,5.325666666666663,5.8020000000000005,5.564000000000001,5.6715,2015/07/14,5.49,242,5.5,0,5.35,5.4,158,2,0,0
371,5.492,5.325666666666663,5.8020000000000005,5.5920000000000005,5.6865000000000006,2015/07/13,5.4,254,5.59,0,5.39,5.59,97,3,0,0
372,5.546,5.325666666666663,5.8020000000000005,5.6370000000000005,5.7090000000000005,2015/07/09,5.44,249,5.45,0,5.38,5.41,56,4,0,0
373,5.593999999999999,5.325666666666663,5.8020000000000005,5.676,5.7295,2015/07/08,5.45,243,5.5,0,5.42,5.5,365,3,0,0
374,5.638,5.325666666666663,5.8020000000000005,5.716,5.749499999999999,2015/07/07,5.54,240,5.63,0,5.46,5.63,170,2,0,0
375,5.664,5.325666666666663,5.8020000000000005,5.739,5.768999999999998,2015/07/06,5.63,246,5.74,0,5.55,5.74,143,2,0,0
376,5.692,5.325666666666663,5.8020000000000005,5.753,5.782999999999999,2015/07/03,5.67,249,5.79,0,5.64,5.65,72,2,0,0
377,5.728,5.325666666666663,5.8020000000000005,5.761,5.794999999999999,2015/07/02,5.68,292,5.76,0,5.65,5.67,60,2,0,0
378,5.758,5.325666666666663,5.8020000000000005,5.765,5.808499999999999,2015/07/01,5.67,298,5.81,0,5.67,5.71,73,2,0,0
379,5.794,5.325666666666663,5.8020000000000005,5.772,5.825499999999999,2015/06/30,5.67,275,5.74,0,5.65,5.68,42,2,0,0
380,5.813999999999999,5.325666666666663,5.8020000000000005,5.779,5.844499999999998,2015/06/29,5.77,275,5.85,0,5.66,5.85,90,2,0,0
381,5.813999999999999,5.325666666666663,5.8020000000000005,5.781000000000001,5.8584999999999985,2015/06/26,5.85,283,5.85,0,5.75,5.83,110,2,0,0
382,5.7940000000000005,5.325666666666663,5.8020000000000005,5.781000000000001,5.873499999999999,2015/06/25,5.83,256,5.94,0,5.82,5.85,540,2,0,0
383,5.771999999999999,5.325666666666663,5.8020000000000005,5.783,5.890499999999999,2015/06/24,5.85,256,6.0,0,5.82,5.85,1411,1,0,0
384,5.749999999999999,5.325666666666663,5.8020000000000005,5.783,5.898999999999999,2015/06/23,5.77,297,5.85,0,5.7,5.8,48,1,0,0
385,5.744,5.325666666666663,5.8020000000000005,5.799000000000001,5.914,2015/06/22,5.77,313,5.77,0,5.66,5.66,93,1,0,0
386,5.748,5.325666666666663,5.8020000000000005,5.813000000000001,5.9275,2015/06/18,5.75,317,5.75,0,5.61,5.7,39,1,0,0
387,5.768000000000001,5.325666666666663,5.8020000000000005,5.829000000000001,5.940999999999999,2015/06/17,5.72,327,5.77,0,5.56,5.6,99,1,0,0
388,5.794000000000001,5.325666666666663,5.8020000000000005,5.852000000000001,5.956499999999999,2015/06/16,5.74,350,5.74,0,5.55,5.73,137,1,0,0
389,5.816000000000001,5.325666666666663,5.8020000000000005,5.8790000000000004,5.9735,2015/06/15,5.74,426,5.78,0,5.6,5.73,189,1,0,0
390,5.854000000000001,5.325666666666663,5.8020000000000005,5.91,5.990499999999999,2015/06/12,5.79,429,5.97,0,5.7,5.97,81,1,0,0
391,5.878,5.325666666666663,5.8020000000000005,5.935999999999999,6.006499999999999,2015/06/11,5.85,444,5.85,0,5.73,5.82,117,1,0,0
