,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
25,10.666,11.613999999999999,11.203,10.032,10.3165,2016/12/09,11.1,54875,11.25,0,10.9,10.9,55,0,1454,3
26,10.331999999999999,11.626083333333332,11.211333333333332,9.908,10.334,2016/12/08,11.25,54875,11.25,0,10.8,10.8,96,0,1465,3
27,10.006,11.638166666666667,11.217999999999998,9.803,10.3415,2016/12/07,10.9,54875,10.9,0,10.35,10.6,110,0,1427,3
28,9.778,11.651499999999999,11.228,9.738,10.3465,2016/12/06,10.3,54875,10.35,0,10.0,10.05,84,0,1409,3
29,9.494,11.671083333333332,11.248,9.753,10.381499999999999,2016/12/05,9.78,54875,9.99,0,9.4,9.4,60,0,1425,3
30,9.398,11.697499999999998,11.274166666666668,9.805,10.4575,2016/12/02,9.43,54875,9.53,0,9.43,9.53,10,0,1429,3
31,9.484,11.72725,11.308666666666666,9.877,10.548499999999999,2016/12/01,9.62,54841,10.1,0,9.13,9.76,210,0,1429,3
32,9.6,11.757499999999999,11.341666666666667,9.97,10.64,2016/11/30,9.76,54846,9.76,0,8.98,8.98,398,0,1438,3
33,9.697999999999999,11.790333333333333,11.377333333333333,10.104000000000001,10.744499999999999,2016/11/29,8.88,54846,9.17,0,8.7,9.17,138,0,1365,3
34,10.012,11.830499999999999,11.425166666666666,10.361,10.895500000000002,2016/11/28,9.3,54855,9.99,0,9.18,9.86,85,0,1419,1
35,10.212,11.867166666666666,11.461833333333335,10.601,11.020500000000002,2016/11/25,9.86,54840,10.2,0,9.8,10.1,63,0,1477,1
36,10.27,11.89875,11.490833333333335,10.760000000000002,11.127500000000001,2016/11/24,10.2,54820,10.25,0,10.05,10.25,14,0,1470,0
37,10.34,11.926666666666666,11.513333333333334,10.88,11.212500000000002,2016/11/23,10.25,54820,10.45,0,10.05,10.45,22,0,1473,0
38,10.51,11.947083333333332,11.5325,10.955000000000002,11.2925,2016/11/22,10.45,54820,10.5,0,10.3,10.45,9,0,1486,0
39,10.709999999999999,11.967083333333333,11.550000000000002,11.010000000000002,11.3625,2016/11/21,10.3,54820,10.35,0,10.1,10.3,21,0,1491,0
40,10.99,11.990416666666667,11.5725,11.110000000000001,11.4425,2016/11/18,10.15,54820,10.45,0,10.15,10.25,15,0,1495,0
41,11.25,12.014166666666664,11.598333333333334,11.22,11.530000000000001,2016/11/17,10.55,54820,10.7,0,10.15,10.7,58,0,1496,0
42,11.420000000000002,12.035833333333333,11.620833333333334,11.31,11.5975,2016/11/16,11.1,54820,11.85,0,10.45,11.45,103,0,1525,0
43,11.4,12.050833333333333,11.6325,11.385000000000002,11.63,2016/11/15,11.45,54820,11.45,0,11.4,11.4,8,0,1562,0
44,11.309999999999999,12.062916666666665,11.638333333333334,11.43,11.6475,2016/11/14,11.7,54820,11.7,0,11.65,11.65,4,0,1562,0
45,11.23,12.072499999999998,11.639999999999999,11.440000000000001,11.6475,2016/11/11,11.45,54820,11.45,0,11.25,11.25,7,0,1562,0
46,11.190000000000001,12.083749999999998,11.647499999999999,11.495000000000001,11.6625,2016/11/10,11.4,54820,11.6,0,11.2,11.25,13,0,1560,0
47,11.2,12.095416666666663,11.655833333333332,11.545,11.68,2016/11/09,11.0,54820,11.2,0,10.65,11.15,34,0,1562,0
48,11.37,12.113333333333332,11.674166666666666,11.629999999999999,11.72,2016/11/08,11.0,54820,11.4,0,11.0,11.1,26,0,1573,0
49,11.55,12.129999999999997,11.690833333333332,11.715,11.765,2016/11/07,11.3,54820,11.7,0,11.2,11.35,23,0,1569,0
50,11.65,12.143749999999999,11.7,11.775,11.7825,2016/11/04,11.25,54820,11.7,0,11.05,11.6,38,0,1576,0
51,11.8,12.158333333333331,11.710833333333333,11.84,11.8025,2016/11/03,11.45,54820,12.0,0,11.45,12.0,24,0,1570,0
52,11.89,12.17083333333333,11.7175,11.885,11.822500000000002,2016/11/02,11.85,54820,12.0,0,11.7,12.0,7,0,1557,0
53,11.89,12.180416666666664,11.719999999999999,11.875,11.807500000000001,2016/11/01,11.9,54820,12.05,0,11.7,11.85,24,0,1557,0
54,11.88,12.187499999999996,11.722499999999998,11.864999999999998,11.7925,2016/10/31,11.8,54820,12.0,0,11.8,12.0,15,0,1565,0
55,11.9,12.195416666666663,11.725833333333332,11.855,11.780000000000001,2016/10/28,12.0,54820,12.0,0,11.8,11.95,19,0,1573,0
56,11.879999999999999,12.203749999999996,11.729166666666666,11.83,11.765,2016/10/27,11.9,54820,12.5,0,11.75,11.95,34,0,1575,0
57,11.879999999999999,12.213333333333331,11.735000000000001,11.815,11.752500000000001,2016/10/26,11.85,54820,11.9,0,11.7,11.9,19,0,1594,0
58,11.86,12.22333333333333,11.749166666666667,11.809999999999999,11.74,2016/10/25,11.85,54820,11.9,0,11.7,11.9,8,0,1592,0
59,11.849999999999998,12.233749999999995,11.761666666666667,11.815000000000001,11.735000000000001,2016/10/24,11.9,54820,11.9,0,11.85,11.9,7,0,1592,0
60,11.809999999999999,12.244583333333331,11.774166666666668,11.790000000000001,11.715,2016/10/21,11.9,54820,12.0,0,11.9,12.0,9,0,1594,0
61,11.780000000000001,12.255416666666664,11.784166666666668,11.765,11.697500000000002,2016/10/20,11.9,54820,11.9,0,11.45,11.8,42,0,1595,0
62,11.75,12.26583333333333,11.790833333333333,11.760000000000002,11.675,2016/10/19,11.75,54820,11.8,0,11.6,11.8,9,0,1605,0
63,11.76,12.276249999999997,11.795833333333333,11.74,11.6675,2016/10/18,11.8,54820,11.85,0,11.75,11.75,10,0,1603,0
64,11.779999999999998,12.284166666666664,11.794166666666666,11.72,11.6525,2016/10/17,11.7,54820,11.7,0,11.65,11.7,9,0,1603,0
65,11.77,12.292916666666663,11.795,11.705000000000002,11.645,2016/10/14,11.75,54820,11.75,0,11.7,11.7,5,0,1603,0
66,11.75,12.302916666666665,11.795833333333333,11.700000000000001,11.6375,2016/10/13,11.75,54820,11.8,0,11.65,11.75,29,0,1603,1
67,11.77,12.313749999999997,11.804166666666667,11.690000000000001,11.632500000000002,2016/10/12,11.8,54820,11.85,0,11.7,11.75,21,0,1601,1
68,11.719999999999999,12.324166666666663,11.8125,11.670000000000002,11.617500000000001,2016/10/11,11.9,54820,11.9,0,11.7,11.7,6,0,1593,1
69,11.66,12.333749999999997,11.823333333333332,11.655000000000001,11.5975,2016/10/07,11.65,54820,11.65,0,11.6,11.6,5,0,1593,1
70,11.64,12.34458333333333,11.835833333333333,11.64,11.5825,2016/10/06,11.65,54820,11.75,0,11.5,11.7,9,0,1593,1
71,11.65,12.35583333333333,11.865,11.63,11.575,2016/10/05,11.85,54820,11.85,0,11.6,11.6,3,0,1596,1
72,11.610000000000003,12.364999999999998,11.8825,11.59,11.5625,2016/10/04,11.55,54820,11.6,0,11.4,11.6,7,0,1598,1
73,11.620000000000001,12.377083333333331,11.900833333333335,11.595,11.58,2016/10/03,11.6,54820,11.6,0,11.4,11.55,7,0,1598,1
74,11.65,12.395416666666666,11.905000000000001,11.585,11.5875,2016/09/30,11.55,54820,11.65,0,11.45,11.65,6,0,1595,1
75,11.64,12.41708333333333,11.911666666666667,11.585,11.584999999999999,2016/09/29,11.7,54820,11.75,0,11.5,11.65,9,0,1595,1
76,11.610000000000001,12.442916666666664,11.916666666666666,11.575,11.58,2016/09/26,11.65,54820,11.65,0,11.55,11.55,9,0,1596,1
77,11.57,12.470416666666663,11.922500000000001,11.575,11.575,2016/09/23,11.6,54820,11.8,0,11.15,11.8,73,0,1596,1
78,11.57,12.499166666666664,11.929166666666667,11.565000000000001,11.565000000000001,2016/09/22,11.75,54820,11.9,0,11.45,11.45,73,0,1556,0
79,11.52,12.526249999999997,11.938333333333334,11.540000000000001,11.5525,2016/09/21,11.5,54820,11.55,0,11.45,11.5,32,0,1534,0
80,11.530000000000001,12.554166666666664,11.953333333333335,11.525,11.56,2016/09/20,11.55,54820,11.55,0,11.35,11.35,13,0,1516,0
81,11.540000000000001,12.582083333333332,11.964166666666666,11.52,11.5675,2016/09/19,11.45,54820,11.55,0,11.35,11.45,19,0,1515,0
82,11.580000000000002,12.612083333333329,11.9775,11.535,11.59,2016/09/14,11.6,54820,11.6,0,11.3,11.3,9,0,1520,0
83,11.559999999999999,12.640416666666663,11.989166666666666,11.565,11.600000000000001,2016/09/13,11.5,54820,11.7,0,11.45,11.6,18,0,1518,0
84,11.559999999999999,12.669999999999996,12.007499999999999,11.59,11.615,2016/09/12,11.55,54821,11.55,0,11.35,11.4,9,0,1526,0
85,11.52,12.69833333333333,12.025,11.584999999999999,11.627500000000001,2016/09/10,11.6,54821,11.6,0,11.25,11.35,13,0,1529,0
86,11.5,12.726249999999999,12.040833333333332,11.584999999999999,11.642500000000002,2016/09/09,11.65,54821,11.75,0,11.4,11.5,9,0,1530,0
87,11.49,12.752916666666664,12.058333333333334,11.575,11.655000000000001,2016/09/08,11.5,54821,11.75,0,11.4,11.5,13,0,1528,0
88,11.57,12.78083333333333,12.075,11.565,11.685,2016/09/07,11.5,54821,11.7,0,11.35,11.4,19,0,1528,0
89,11.620000000000001,12.808749999999996,12.094166666666666,11.565,11.71,2016/09/06,11.35,54821,11.45,0,11.2,11.35,22,0,1527,0
90,11.65,12.838749999999997,12.120833333333332,11.595,11.735000000000001,2016/09/05,11.5,54821,11.5,0,11.25,11.35,14,0,1531,0
91,11.67,12.868749999999997,12.145833333333332,11.615,11.755,2016/09/02,11.6,54820,11.9,0,11.0,11.85,88,0,1532,0
92,11.66,12.897083333333331,12.17333333333333,11.645,11.767500000000002,2016/09/01,11.9,54820,12.35,0,11.9,11.95,21,0,1554,0
93,11.559999999999999,12.924166666666663,12.203333333333331,11.635000000000002,11.7725,2016/08/31,11.75,54820,11.95,0,11.4,11.45,106,0,1557,0
94,11.51,12.952083333333329,12.23583333333333,11.64,11.787500000000001,2016/08/30,11.5,54820,11.5,0,11.45,11.45,10,0,1596,0
95,11.54,12.982083333333328,12.272499999999999,11.67,11.812500000000002,2016/08/29,11.6,54820,11.6,0,11.4,11.55,18,0,1596,0
96,11.559999999999999,13.011249999999995,12.306666666666665,11.700000000000001,11.842500000000001,2016/08/26,11.55,54820,11.6,0,11.35,11.6,26,0,1605,0
97,11.629999999999999,13.039999999999996,12.339999999999998,11.735000000000003,11.877500000000001,2016/08/25,11.4,54820,12.2,0,11.3,11.3,170,0,1615,0
98,11.71,13.070416666666661,12.361666666666663,11.805000000000001,11.942499999999999,2016/08/24,11.5,54820,11.6,0,11.3,11.55,35,0,1607,0
99,11.77,13.098749999999995,12.384166666666664,11.855,11.997499999999999,2016/08/23,11.65,54820,11.8,0,11.35,11.6,78,0,1613,0
100,11.8,13.125833333333329,12.408333333333331,11.875,12.0475,2016/08/22,11.7,54820,11.9,0,11.7,11.9,5,0,1624,0
101,11.84,13.152083333333328,12.429999999999998,11.895,12.087499999999999,2016/08/19,11.9,54820,11.95,0,11.75,11.95,9,0,1624,0
102,11.84,13.179166666666662,12.45083333333333,11.889999999999999,12.107499999999998,2016/08/18,11.8,54820,12.2,0,11.8,11.8,11,0,1623,0
103,11.9,13.205833333333327,12.469166666666665,11.91,12.12,2016/08/17,11.8,54820,11.8,0,11.6,11.7,21,0,1623,0
104,11.940000000000001,13.232499999999995,12.487499999999999,11.934999999999999,12.114999999999998,2016/08/16,11.8,54820,11.9,0,11.6,11.75,50,0,1621,0
105,11.95,13.259583333333328,12.504999999999999,11.955,12.112499999999999,2016/08/15,11.9,54820,11.95,0,11.75,11.9,20,0,1624,0
106,11.95,13.285416666666661,12.52,11.985,12.107499999999998,2016/08/12,11.9,54820,12.2,0,11.75,12.2,78,0,1618,0
107,11.940000000000001,13.312083333333327,12.534999999999998,12.02,12.124999999999998,2016/08/11,12.1,54820,12.25,0,11.7,12.15,72,0,1624,0
108,11.92,13.337083333333327,12.552499999999998,12.08,12.134999999999998,2016/08/10,12.0,54820,12.0,0,11.9,11.95,18,0,1617,0
109,11.93,13.363333333333326,12.569166666666664,12.139999999999999,12.162499999999998,2016/08/09,11.85,54820,11.85,0,11.75,11.75,11,0,1622,0
110,11.959999999999999,13.39041666666666,12.587499999999999,12.22,12.19,2016/08/08,11.9,54821,11.95,0,11.7,11.8,38,0,1623,0
111,12.02,13.416249999999993,12.605833333333331,12.280000000000001,12.264999999999999,2016/08/05,11.85,54821,12.2,0,11.75,12.1,26,0,1621,0
112,12.1,13.441666666666661,12.624166666666666,12.325,12.317499999999999,2016/08/04,12.0,54821,12.1,0,11.9,12.05,20,0,1632,0
113,12.24,13.466249999999995,12.640833333333331,12.330000000000002,12.35,2016/08/03,12.05,54821,12.1,0,11.7,12.1,48,0,1633,0
114,12.35,13.488749999999994,12.6525,12.295,12.34,2016/08/02,12.0,54821,12.45,0,11.95,12.2,92,0,1634,0
115,12.48,13.51416666666666,12.665,12.27,12.337499999999999,2016/08/01,12.2,54822,12.7,0,12.15,12.3,205,0,1654,0
116,12.540000000000001,13.53791666666666,12.678333333333333,12.23,12.327499999999999,2016/07/29,12.25,54822,12.85,0,12.0,12.4,110,0,1679,0
117,12.55,13.562083333333328,12.691666666666665,12.23,12.315,2016/07/28,12.7,54822,12.7,0,12.35,12.55,36,0,1673,0
118,12.42,13.582499999999994,12.697499999999996,12.19,12.28,2016/07/27,12.6,54820,12.75,0,12.35,12.65,35,0,1667,0
119,12.239999999999998,13.604583333333329,12.705833333333329,12.184999999999999,12.265,2016/07/26,12.65,54820,12.75,0,12.3,12.45,71,0,1660,0
120,12.059999999999999,13.626666666666662,12.714999999999998,12.16,12.252500000000001,2016/07/25,12.5,54820,12.6,0,12.15,12.15,69,0,1633,0
121,11.920000000000002,13.64583333333333,12.726666666666665,12.25,12.2375,2016/07/22,12.3,54820,12.5,0,11.95,12.1,88,0,1643,0
122,11.91,13.668749999999994,12.740833333333333,12.309999999999999,12.235000000000001,2016/07/21,12.05,54820,12.1,0,11.7,11.85,75,0,1625,0
123,11.959999999999999,13.694166666666662,12.756666666666664,12.370000000000001,12.2475,2016/07/20,11.7,54820,11.85,0,11.65,11.85,34,0,1582,0
124,12.13,13.721249999999996,12.774166666666666,12.385000000000002,12.2925,2016/07/19,11.75,54820,11.95,0,11.65,11.9,26,0,1583,0
125,12.260000000000002,13.749166666666662,12.790833333333332,12.405,12.335,2016/07/18,11.8,54820,12.35,0,11.8,12.2,124,0,1584,0
126,12.58,13.775833333333328,12.809999999999999,12.425,12.3725,2016/07/15,12.25,54820,12.6,0,11.8,12.3,152,0,1600,0
127,12.71,13.798749999999995,12.82333333333333,12.4,12.395,2016/07/14,12.3,54820,12.55,0,12.0,12.25,92,0,1614,0
128,12.78,13.821666666666662,12.835833333333332,12.370000000000001,12.405000000000001,2016/07/13,12.55,54820,13.25,0,12.4,12.6,39,0,1604,0
129,12.64,13.840833333333329,12.844166666666665,12.345,12.41,2016/07/12,12.4,54820,13.35,0,12.4,13.2,160,0,1605,0
130,12.55,13.862499999999994,12.853333333333332,12.345,12.437500000000002,2016/07/11,13.4,54820,13.9,0,13.1,13.3,42,0,1608,2
131,12.27,13.875833333333329,12.846666666666666,12.225,12.4175,2016/07/07,12.9,54820,13.5,0,12.65,12.65,81,0,1592,0
132,12.09,13.894166666666662,12.847499999999998,12.16,12.435,2016/07/06,12.65,54828,13.0,0,11.75,11.9,157,0,1572,0
133,11.959999999999999,13.914999999999994,12.85333333333333,12.125,12.4875,2016/07/05,11.85,54830,12.2,0,11.65,12.2,20,0,1538,0
134,12.05,13.943333333333328,12.88583333333333,12.2,12.58,2016/07/04,11.95,54830,12.0,0,11.8,11.8,34,0,1535,0
135,12.139999999999999,13.970833333333328,12.922499999999998,12.265,12.6675,2016/07/01,12.0,54820,12.05,0,11.8,11.85,74,0,1532,0
136,12.18,13.997916666666661,12.969166666666665,12.32,12.75,2016/06/30,12.0,54820,12.05,0,11.85,12.05,28,0,1496,0
137,12.23,14.022916666666662,13.018333333333333,12.39,12.8275,2016/06/29,12.0,54820,12.4,0,12.0,12.4,34,0,1496,0
138,12.29,14.051249999999994,13.069166666666664,12.440000000000001,12.8625,2016/06/28,12.3,54821,12.4,0,12.0,12.35,19,0,1489,0
139,12.35,14.073749999999995,13.114166666666666,12.475000000000001,12.889999999999997,2016/06/27,12.4,54821,12.4,0,12.0,12.0,162,0,1489,0
140,12.39,14.096666666666662,13.155,12.530000000000001,12.925,2016/06/24,12.2,54823,12.3,0,12.15,12.3,9,0,1351,0
141,12.46,14.12333333333333,13.199999999999998,12.610000000000001,12.965,2016/06/23,12.25,54823,12.45,0,12.25,12.4,22,0,1350,0
142,12.55,14.149999999999997,13.246666666666666,12.71,13.01,2016/06/22,12.3,54823,12.5,0,12.3,12.5,108,0,1351,0
143,12.59,14.176249999999994,13.291666666666666,12.85,13.040000000000001,2016/06/21,12.6,54825,12.6,0,12.5,12.5,11,0,1261,0
144,12.6,14.200833333333328,13.3325,12.959999999999999,13.054999999999998,2016/06/20,12.6,54825,12.6,0,12.25,12.3,27,0,1263,0
145,12.669999999999998,14.225833333333329,13.371666666666666,13.070000000000002,13.067499999999999,2016/06/17,12.55,54825,12.55,0,12.3,12.5,22,0,1263,0
146,12.76,14.249166666666662,13.411666666666665,13.180000000000001,13.079999999999998,2016/06/16,12.7,54821,12.7,0,12.55,12.55,3,0,1259,0
147,12.87,14.269999999999994,13.447499999999998,13.265,13.084999999999999,2016/06/15,12.5,54808,12.55,0,12.45,12.55,25,0,1262,0
148,13.11,14.28708333333333,13.486666666666666,13.285000000000002,13.117499999999998,2016/06/14,12.65,54808,12.8,0,12.5,12.8,30,0,1261,0
149,13.320000000000002,14.300833333333332,13.523333333333333,13.305000000000001,13.135,2016/06/13,12.95,54808,13.0,0,12.95,12.95,9,0,1258,0
150,13.470000000000002,14.31083333333333,13.556666666666667,13.320000000000002,13.135,2016/06/08,13.0,54808,13.15,0,12.9,13.15,33,0,1262,0
151,13.6,14.319999999999997,13.591666666666667,13.320000000000002,13.135,2016/06/07,13.25,54808,13.35,0,13.1,13.3,30,0,1258,0
152,13.660000000000002,14.326666666666663,13.620833333333334,13.309999999999999,13.12,2016/06/06,13.7,54808,13.7,0,13.0,13.55,46,0,1254,0
153,13.460000000000003,14.32833333333333,13.645000000000001,13.23,13.084999999999999,2016/06/04,13.7,54808,13.7,0,13.65,13.65,7,0,1254,0
154,13.290000000000001,14.329166666666662,13.668333333333333,13.15,13.0375,2016/06/03,13.7,54808,13.75,0,13.0,13.65,44,0,1254,0
155,13.170000000000002,14.331666666666662,13.691666666666668,13.065000000000001,12.99,2016/06/02,13.65,54792,13.65,0,13.0,13.5,23,0,1250,0
156,13.040000000000001,14.330416666666663,13.715833333333336,12.979999999999999,12.9575,2016/06/01,13.55,54792,13.85,0,12.5,12.5,90,0,1252,0
157,12.959999999999999,14.334166666666665,13.740000000000002,12.904999999999998,12.9325,2016/05/31,12.7,54776,12.75,0,12.5,12.6,50,0,1259,5
158,13.0,14.347916666666663,13.779166666666667,12.95,12.95,2016/05/30,12.85,54765,13.05,0,12.65,13.0,22,0,1259,0
159,13.01,14.361666666666663,13.813333333333333,12.965,12.9625,2016/05/27,13.1,54707,13.1,0,12.7,12.75,26,0,1245,0
160,12.959999999999999,14.374166666666664,13.843333333333332,12.95,12.967500000000001,2016/05/26,13.0,54707,13.1,0,12.5,13.1,55,0,1246,0
161,12.919999999999998,14.387499999999996,13.874166666666666,12.95,12.977500000000001,2016/05/25,13.15,54707,13.15,0,12.95,12.95,4,0,1246,0
162,12.85,14.402916666666664,13.907499999999999,12.929999999999998,12.977500000000001,2016/05/24,12.9,54691,13.15,0,12.9,12.9,10,0,1246,0
163,12.9,14.430416666666664,13.942499999999999,12.940000000000001,12.982499999999998,2016/05/23,12.9,54670,12.9,0,12.6,12.85,39,0,1248,0
164,12.919999999999998,14.455416666666663,13.9775,12.925,12.975,2016/05/20,12.85,54670,12.85,0,12.5,12.85,7,0,1246,0
165,12.940000000000001,14.481249999999998,14.014166666666664,12.915000000000001,12.969999999999999,2016/05/19,12.8,54670,12.8,0,12.4,12.6,33,0,1246,0
166,12.98,14.508749999999997,14.050833333333333,12.934999999999999,12.977500000000001,2016/05/18,12.8,55627,13.0,0,12.5,13.0,50,0,1248,0
167,13.01,14.533749999999998,14.089166666666667,12.959999999999999,12.99,2016/05/17,13.15,55627,13.2,0,12.5,12.95,75,0,1244,0
168,12.98,14.551666666666664,14.121666666666668,12.95,12.985,2016/05/16,13.0,55610,13.05,0,12.95,12.95,8,0,1245,0
169,12.930000000000001,14.580833333333329,14.1575,12.959999999999999,12.9875,2016/05/13,12.95,55609,12.95,0,12.8,12.8,4,0,1245,0
170,12.89,14.61458333333333,14.193333333333333,12.985,12.9875,2016/05/12,13.0,55561,13.0,0,12.3,13.0,32,0,1245,0
171,12.89,14.647499999999999,14.226666666666667,13.004999999999999,12.9875,2016/05/11,12.95,55561,13.15,0,12.95,13.1,28,0,1245,0
172,12.91,14.680416666666664,14.259166666666665,13.024999999999997,12.9875,2016/05/10,13.0,55561,13.0,0,12.75,12.75,18,0,1245,0
173,12.919999999999998,14.713749999999997,14.291666666666666,13.024999999999997,12.9875,2016/05/09,12.75,55545,12.75,0,11.8,12.2,94,0,1249,0
174,12.99,14.75083333333333,14.325,13.024999999999997,13.040000000000001,2016/05/06,12.75,55524,12.85,0,12.5,12.7,29,0,1222,0
175,13.080000000000002,14.789999999999997,14.363333333333333,13.024999999999997,13.11,2016/05/05,13.0,55506,13.0,0,12.5,12.75,52,0,1226,0
176,13.12,14.82583333333333,14.397499999999999,13.02,13.2,2016/05/04,13.05,55506,13.05,0,12.6,13.05,22,0,1225,1
177,13.14,14.859999999999998,14.4325,13.02,13.294999999999998,2016/05/03,13.05,55506,13.05,0,13.0,13.05,9,0,1225,0
178,13.13,14.892916666666666,14.4675,13.02,13.395,2016/04/29,13.1,55481,13.1,0,13.0,13.05,12,0,1225,0
179,13.059999999999999,14.924583333333333,14.503333333333332,13.014999999999997,13.49,2016/04/28,13.2,55477,13.3,0,12.9,13.05,19,0,1225,0
180,12.969999999999999,14.957083333333332,14.53833333333333,12.989999999999998,13.572500000000002,2016/04/27,13.2,55477,13.2,0,12.8,13.15,25,0,1230,0
181,12.919999999999998,14.992499999999998,14.564999999999998,12.969999999999999,13.657500000000002,2016/04/26,13.15,55473,13.15,0,12.8,13.1,26,0,1230,0
182,12.9,15.028749999999999,14.596666666666664,12.95,13.752500000000003,2016/04/25,13.0,55468,13.0,0,12.5,12.75,66,0,1230,0
183,12.91,15.067083333333331,14.631666666666664,12.95,13.852500000000003,2016/04/22,12.75,55455,13.05,0,12.6,12.95,32,0,1213,0
184,12.969999999999999,15.10833333333333,14.66833333333333,13.054999999999998,13.967500000000001,2016/04/21,12.75,55436,13.1,0,12.75,13.05,28,0,1213,0
185,13.01,15.149999999999999,14.707499999999998,13.194999999999999,14.077500000000004,2016/04/20,12.95,55411,13.2,0,12.8,13.2,20,0,1213,0
186,13.020000000000001,15.191249999999998,14.741666666666665,13.379999999999999,14.177500000000004,2016/04/19,13.05,55406,13.05,0,12.8,12.95,24,0,1212,0
187,13.0,15.232083333333332,14.774166666666664,13.569999999999999,14.267500000000002,2016/04/18,13.05,55392,13.3,0,12.95,13.2,26,0,1211,0
188,12.99,15.272916666666667,14.807499999999997,13.77,14.357500000000002,2016/04/15,13.05,55392,13.4,0,12.85,12.85,23,0,1210,0
189,13.14,15.313333333333334,14.837499999999999,13.965,14.4475,2016/04/14,12.95,55382,13.05,0,12.8,13.05,22,0,1210,0
190,13.38,15.352500000000001,14.871666666666664,14.155000000000001,14.5475,2016/04/13,13.0,55379,13.05,0,12.55,13.0,64,0,1210,0
191,13.74,15.391250000000003,14.904999999999998,14.345000000000002,14.6525,2016/04/12,12.95,55371,13.0,0,12.5,12.55,63,0,1215,0
192,14.14,15.432500000000003,14.94083333333333,14.554999999999998,14.755,2016/04/11,13.0,55367,14.05,0,13.0,13.8,69,0,1217,0
