,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
193,17.49,16.655416666666664,17.008333333333333,17.64,17.642500000000002,2016/04/08,17.5,1554,17.55,0,17.35,17.4,122,38,2001,6
194,17.51,16.642083333333332,16.99583333333333,17.665,17.655,2016/04/07,17.4,1571,17.45,0,17.35,17.45,104,41,2002,6
195,17.57,16.632916666666663,16.985833333333332,17.7,17.665,2016/04/06,17.45,1571,17.5,0,17.35,17.4,147,41,2037,6
196,17.66,16.620416666666664,16.975833333333334,17.725,17.68,2016/04/01,17.55,1573,17.65,0,17.5,17.65,133,41,2043,6
197,17.759999999999998,16.605416666666663,16.96333333333333,17.73,17.692500000000003,2016/03/31,17.55,1578,17.65,0,17.55,17.55,85,41,2049,6
198,17.79,16.58708333333333,16.952499999999997,17.735,17.697499999999998,2016/03/30,17.6,1580,17.75,0,17.55,17.7,63,43,2034,3
199,17.82,16.566666666666666,16.9425,17.725,17.7075,2016/03/29,17.7,1580,17.95,0,17.55,17.9,172,43,2017,1
200,17.830000000000002,16.544166666666666,16.929999999999996,17.695,17.7025,2016/03/28,17.9,1583,18.25,0,17.75,18.05,216,40,2023,1
201,17.79,16.519999999999996,16.916666666666664,17.675,17.685,2016/03/25,18.05,1584,18.4,0,17.45,17.7,472,40,2003,1
202,17.7,16.492916666666662,16.901666666666664,17.64,17.655,2016/03/24,17.7,1595,17.75,0,17.55,17.75,77,40,2002,0
203,17.68,16.46958333333333,16.891666666666666,17.645000000000003,17.6375,2016/03/23,17.75,1598,17.75,0,17.65,17.75,31,40,2040,0
204,17.630000000000003,16.447499999999998,16.8825,17.645000000000003,17.615000000000002,2016/03/22,17.75,1601,17.85,0,17.6,17.75,123,42,2047,0
205,17.560000000000002,16.42458333333333,16.875833333333333,17.630000000000003,17.582500000000003,2016/03/21,17.7,1601,17.7,0,17.55,17.6,87,42,2016,0
206,17.560000000000002,16.40416666666666,16.862499999999997,17.634999999999998,17.55,2016/03/18,17.6,1600,17.65,0,17.55,17.65,55,42,2035,5
207,17.580000000000002,16.38458333333333,16.848333333333333,17.655,17.5225,2016/03/17,17.6,1600,17.65,0,17.45,17.55,123,43,2054,5
208,17.610000000000003,16.363749999999996,16.832499999999996,17.66,17.4975,2016/03/16,17.5,1591,17.55,0,17.35,17.55,109,43,2023,3
209,17.660000000000004,16.34458333333333,16.81833333333333,17.69,17.465,2016/03/15,17.4,1591,17.6,0,17.4,17.6,208,43,2051,3
210,17.7,16.326666666666664,16.807499999999997,17.71,17.432499999999997,2016/03/14,17.7,1590,17.75,0,17.55,17.7,202,41,2053,3
211,17.71,16.305416666666662,16.79,17.695,17.3775,2016/03/11,17.7,1581,17.8,0,17.45,17.7,268,35,2030,3
212,17.73,16.283749999999994,16.784166666666664,17.669999999999998,17.332500000000003,2016/03/10,17.75,1579,17.9,0,17.75,17.9,124,35,2103,1
213,17.709999999999997,16.260416666666664,16.786666666666665,17.63,17.285000000000004,2016/03/09,17.75,1569,17.9,0,17.45,17.45,199,35,2148,1
214,17.72,16.236249999999995,16.794166666666666,17.585,17.247500000000002,2016/03/08,17.6,1566,17.8,0,17.45,17.8,176,35,2182,1
215,17.72,16.213333333333328,16.809999999999995,17.535,17.195,2016/03/07,17.75,1553,17.95,0,17.6,17.85,196,35,2209,1
216,17.68,16.189583333333328,16.83083333333333,17.465,17.115000000000002,2016/03/04,17.8,1543,17.9,0,17.65,17.8,108,35,2219,1
217,17.610000000000003,16.166249999999998,16.82333333333333,17.39,17.03,2016/03/03,17.65,1535,17.85,0,17.55,17.7,98,35,2225,1
218,17.55,16.14333333333333,16.792499999999997,17.335,16.955000000000002,2016/03/02,17.8,1529,17.9,0,17.45,17.75,398,35,2234,1
219,17.45,16.116249999999997,16.76083333333333,17.24,16.875,2016/03/01,17.6,1521,17.7,0,17.5,17.7,96,37,2222,1
220,17.35,16.088749999999997,16.734166666666663,17.154999999999998,16.7875,2016/02/26,17.55,1515,17.65,0,17.45,17.45,87,37,2216,1
221,17.25,16.06083333333333,16.709999999999997,17.06,16.692500000000003,2016/02/25,17.45,1511,17.65,0,17.35,17.35,131,38,2195,1
222,17.169999999999998,16.032499999999995,16.687499999999996,16.994999999999997,16.6025,2016/02/24,17.35,1505,17.4,0,17.2,17.25,92,38,2168,1
223,17.119999999999997,16.002916666666664,16.665,16.939999999999998,16.54,2016/02/23,17.3,1497,17.4,0,17.05,17.15,270,38,2190,1
224,17.03,15.96958333333333,16.636666666666667,16.91,16.470000000000002,2016/02/22,17.1,1492,17.15,0,16.95,16.95,67,38,2227,1
225,16.96,15.934166666666664,16.613333333333333,16.854999999999997,16.4025,2016/02/19,17.05,1489,17.2,0,17.0,17.0,52,42,2257,1
226,16.87,15.909999999999998,16.59,16.765,16.337500000000002,2016/02/18,17.05,1480,17.25,0,16.8,17.2,225,43,2246,1
227,16.82,15.887499999999998,16.57,16.669999999999998,16.28,2016/02/17,17.1,1470,17.5,0,16.9,17.05,179,43,2234,1
228,16.76,15.862499999999999,16.545,16.575,16.21,2016/02/16,16.85,1467,17.05,0,16.55,16.7,124,43,2225,1
229,16.79,15.84625,16.508333333333333,16.509999999999998,16.160000000000004,2016/02/15,16.75,1457,16.75,0,16.45,16.65,105,41,2238,1
230,16.75,15.830833333333334,16.475833333333334,16.419999999999998,16.1325,2016/02/03,16.6,1454,16.7,0,16.35,16.7,196,39,2258,1
231,16.66,15.817916666666667,16.4425,16.324999999999996,16.110000000000003,2016/02/02,16.8,1439,16.9,0,16.75,16.8,46,35,2358,1
232,16.52,15.803333333333335,16.405833333333334,16.209999999999997,16.102500000000003,2016/02/01,16.8,1431,17.0,0,16.8,16.85,99,31,2355,1
233,16.39,15.789583333333335,16.370833333333334,16.139999999999997,16.097500000000004,2016/01/30,17.0,1431,17.05,0,16.5,16.55,156,31,2357,1
234,16.229999999999997,15.774583333333336,16.337500000000002,16.029999999999998,16.085,2016/01/29,16.55,1430,16.95,0,16.1,16.15,257,31,2380,1
235,16.089999999999996,15.765000000000004,16.32166666666667,15.95,16.097500000000004,2016/01/28,16.15,1431,16.15,0,16.1,16.1,17,35,2525,1
236,15.989999999999998,15.757500000000002,16.315833333333337,15.91,16.1325,2016/01/27,16.1,1431,16.2,0,16.1,16.2,46,35,2558,1
237,15.9,15.75041666666667,16.310833333333335,15.89,16.1675,2016/01/26,16.15,1427,16.15,0,16.05,16.05,57,33,2555,1
238,15.89,15.74291666666667,16.304166666666667,15.845000000000002,16.205000000000002,2016/01/25,16.2,1422,16.25,0,15.85,15.9,158,33,2556,1
239,15.830000000000002,15.731250000000001,16.3,15.810000000000002,16.245,2016/01/22,15.85,1419,15.85,0,15.7,15.75,78,33,2609,1
240,15.810000000000002,15.728750000000002,16.303333333333335,15.845000000000002,16.3,2016/01/21,15.65,1417,15.85,0,15.55,15.65,43,33,2591,1
241,15.830000000000002,15.724166666666667,16.31,15.895,16.3725,2016/01/20,15.65,1412,16.1,0,15.55,16.1,173,33,2590,1
242,15.88,15.717916666666667,16.315833333333334,15.995,16.447499999999998,2016/01/19,16.1,1412,16.1,0,15.9,15.9,84,33,2631,1
243,15.8,15.704583333333334,16.316666666666666,16.055,16.4975,2016/01/18,15.9,1411,15.9,0,15.6,15.7,102,36,2645,1
244,15.789999999999997,15.691666666666666,16.321666666666665,16.139999999999997,16.5625,2016/01/15,15.75,1413,15.85,0,15.7,15.85,22,36,2668,1
245,15.879999999999999,15.679166666666667,16.325,16.244999999999997,16.6425,2016/01/14,15.75,1413,15.75,0,15.65,15.75,102,36,2672,1
246,15.959999999999999,15.672916666666667,16.329166666666666,16.354999999999997,16.7,2016/01/13,15.9,1409,16.05,0,15.8,15.8,129,36,2676,1
247,16.11,15.66625,16.330833333333334,16.445,16.7425,2016/01/12,15.7,1411,16.1,0,15.7,15.9,158,36,2632,1
248,16.31,15.664166666666667,16.334166666666665,16.564999999999998,16.79,2016/01/11,15.85,1431,16.15,0,15.85,16.15,133,36,2635,4
249,16.490000000000002,15.663749999999999,16.336666666666666,16.68,16.830000000000002,2016/01/08,16.2,1436,16.25,0,15.9,16.0,86,36,2674,4
250,16.61,15.667916666666665,16.335,16.755,16.8575,2016/01/07,16.15,1444,16.45,0,16.0,16.45,253,39,2683,4
251,16.75,15.67375,16.330833333333334,16.849999999999998,16.8825,2016/01/06,16.65,1454,16.7,0,16.5,16.7,116,39,2694,4
252,16.78,15.675,16.318333333333335,16.9,16.9175,2016/01/05,16.7,1446,16.75,0,16.55,16.6,116,39,2738,3
253,16.82,15.676666666666668,16.3025,16.939999999999998,16.9775,2016/01/04,16.75,1462,16.85,0,16.55,16.85,128,39,2750,4
254,16.87,15.678333333333333,16.288333333333334,16.984999999999996,17.05,2015/12/31,16.8,1469,16.85,0,16.6,16.8,212,39,2774,4
255,16.900000000000002,15.679583333333333,16.279999999999998,17.04,17.1375,2015/12/30,16.85,1471,16.9,0,16.65,16.7,102,39,2813,5
256,16.950000000000003,15.68,16.265,17.044999999999998,17.244999999999997,2015/12/29,16.8,1479,16.9,0,16.7,16.8,140,40,2874,5
257,17.020000000000003,15.687083333333334,16.2475,17.04,17.2725,2015/12/28,16.9,1450,17.0,0,16.8,17.0,119,38,2904,5
258,17.06,15.700416666666666,16.221666666666668,17.015,17.2175,2015/12/25,17.0,1429,17.1,0,16.85,16.9,138,38,2924,5
259,17.1,15.712916666666668,16.190833333333334,16.98,17.1625,2015/12/24,16.95,1427,17.3,0,16.95,17.3,111,36,2971,5
260,17.18,15.725833333333334,16.158333333333335,16.96,17.115000000000002,2015/12/23,17.1,1425,17.3,0,17.1,17.3,98,36,2995,5
261,17.139999999999997,15.739166666666668,16.12333333333333,16.915,17.065,2015/12/22,17.15,1425,17.3,0,16.9,17.15,185,36,3033,5
262,17.060000000000002,15.751666666666667,16.084166666666665,16.935000000000002,17.0125,2015/12/21,17.1,1424,17.25,0,17.0,17.25,206,36,3080,5
263,16.97,15.771666666666668,16.0475,17.015,16.957500000000003,2015/12/18,17.2,1427,17.45,0,17.1,17.4,166,35,3105,5
264,16.859999999999996,15.789583333333335,16.0125,17.115000000000002,16.8775,2015/12/17,17.35,1430,17.5,0,16.95,17.05,240,36,3141,5
265,16.74,15.808333333333335,15.973333333333333,17.235,16.795,2015/12/16,16.9,1430,17.1,0,16.85,16.95,122,36,3104,5
266,16.689999999999998,15.834166666666668,15.945833333333333,17.445,16.7325,2015/12/15,16.75,1432,17.05,0,16.65,16.85,171,36,3114,5
267,16.81,15.858750000000002,15.920833333333333,17.505000000000003,16.687500000000004,2015/12/14,16.65,1430,17.0,0,16.5,16.6,195,36,3142,6
268,17.06,15.884583333333333,15.895000000000001,17.42,16.634999999999998,2015/12/11,16.65,1436,17.45,0,16.6,16.75,383,33,3163,8
269,17.369999999999997,15.90916666666667,15.870833333333335,17.345000000000002,16.535,2015/12/10,16.75,1439,17.0,0,16.2,16.65,409,30,3159,19
270,17.729999999999997,15.931666666666668,15.845833333333335,17.270000000000003,16.437500000000004,2015/12/09,16.65,1439,17.25,0,16.6,17.25,290,31,3341,4
271,18.2,15.948750000000002,15.820833333333335,17.215,16.335,2015/12/08,17.35,1439,17.9,0,17.25,17.9,400,35,3381,2
272,18.2,15.95916666666667,15.783333333333335,17.09,16.197499999999998,2015/12/07,17.9,1441,18.5,0,17.9,18.2,434,36,3359,4
273,17.78,15.968333333333335,15.734166666666669,16.900000000000002,16.0375,2015/12/04,18.2,1451,18.3,0,17.9,18.3,419,39,3389,6
274,17.32,15.975000000000003,15.678333333333335,16.640000000000004,15.877500000000001,2015/12/03,18.55,1489,18.8,0,18.25,18.65,815,38,3378,6
275,16.810000000000002,15.978750000000003,15.616666666666669,16.355,15.729999999999999,2015/12/02,19.0,1514,19.0,0,17.5,17.5,2425,39,3150,12
276,16.23,15.980416666666672,15.548333333333336,16.020000000000003,15.569999999999999,2015/12/01,17.35,1524,17.35,0,15.75,15.75,1582,39,2890,34
277,15.98,15.994583333333336,15.509166666666667,15.87,15.492499999999998,2015/11/30,15.8,1562,15.9,0,15.65,15.85,111,39,2420,7
278,16.020000000000003,16.02958333333334,15.494166666666668,15.85,15.489999999999998,2015/11/27,15.9,1680,16.1,0,15.9,16.1,83,39,2426,8
279,15.960000000000003,16.06458333333334,15.471666666666668,15.725,15.492499999999998,2015/11/26,16.0,1427,16.2,0,15.95,16.2,129,40,2417,8
280,15.9,16.101250000000004,15.443333333333333,15.605,15.495,2015/11/25,16.1,1431,16.15,0,15.85,16.05,84,40,2438,8
281,15.809999999999999,16.14541666666667,15.411666666666667,15.455000000000002,15.492499999999998,2015/11/24,16.1,1431,16.1,0,16.0,16.05,184,40,2450,8
282,15.76,16.193750000000005,15.3775,15.305000000000001,15.4875,2015/11/23,16.0,1431,16.15,0,15.7,15.7,301,40,2516,8
283,15.680000000000001,16.242083333333337,15.340833333333332,15.175,15.495,2015/11/20,15.6,1431,15.85,0,15.5,15.7,147,40,2445,8
284,15.49,16.293750000000003,15.302499999999998,15.115,15.525,2015/11/19,15.7,1431,15.8,0,15.6,15.7,102,40,2464,12
285,15.309999999999999,16.340833333333332,15.254999999999997,15.105,15.5375,2015/11/18,15.65,1430,15.95,0,15.55,15.9,157,40,2492,12
286,15.1,16.38625,15.229999999999997,15.12,15.554999999999998,2015/11/17,15.85,1430,15.95,0,15.7,15.9,267,40,2546,12
287,14.85,16.431250000000002,15.204999999999997,15.115,15.5625,2015/11/16,15.6,1425,15.85,0,14.8,14.8,575,40,2540,10
288,14.669999999999998,16.47875,15.179999999999998,15.13,15.5775,2015/11/13,14.65,1428,14.65,0,14.5,14.6,85,40,2510,10
289,14.74,16.53375,15.184166666666664,15.26,15.645,2015/11/12,14.8,1424,14.8,0,14.6,14.6,68,40,2542,6
290,14.9,16.58791666666667,15.185833333333331,15.385,15.709999999999999,2015/11/11,14.6,1408,14.7,0,14.55,14.55,74,40,2590,2
291,15.139999999999997,16.64541666666667,15.19333333333333,15.529999999999998,15.775,2015/11/10,14.6,1417,14.8,0,14.45,14.7,243,40,2588,2
292,15.379999999999999,16.70125,15.200833333333328,15.669999999999998,15.84,2015/11/09,14.7,1424,15.15,0,14.7,15.0,334,40,2552,2
293,15.59,16.755000000000003,15.208333333333327,15.815000000000001,15.892500000000002,2015/11/06,15.0,1431,15.6,0,14.95,15.55,526,40,2528,21
294,15.779999999999998,16.811666666666664,15.211666666666662,15.934999999999999,15.9375,2015/11/05,15.6,1442,15.75,0,15.45,15.75,229,40,2470,6
295,15.87,16.865,15.208333333333327,15.969999999999999,15.972500000000002,2015/11/04,15.8,1452,15.85,0,15.65,15.8,128,40,2461,9
296,15.919999999999998,16.91875,15.199166666666661,15.99,15.98,2015/11/03,15.8,1462,15.95,0,15.6,15.75,69,40,2462,5
297,15.959999999999999,16.970000000000002,15.189999999999996,16.009999999999998,15.977500000000001,2015/11/02,15.75,1472,15.95,0,15.55,15.95,97,39,2452,5
298,16.04,17.022916666666667,15.181666666666663,16.025,15.957500000000001,2015/10/30,15.95,1469,16.0,0,15.75,15.9,128,39,2446,5
299,16.089999999999996,17.078750000000003,15.162499999999994,16.03,15.9175,2015/10/29,16.05,1474,16.05,0,15.85,16.05,36,37,2418,5
300,16.07,17.078750000000003,15.154166666666661,16.035,15.865,2015/10/28,16.05,1487,16.1,0,15.85,16.0,63,37,2419,0
301,16.06,17.078750000000003,15.138333333333328,16.02,15.8125,2015/10/27,16.0,1508,16.15,0,15.8,16.15,98,37,2421,0
302,16.06,17.078750000000003,15.119999999999994,16.009999999999998,15.752500000000001,2015/10/26,16.15,1522,16.3,0,16.0,16.3,93,37,2396,0
303,16.009999999999998,17.078750000000003,15.092499999999994,15.970000000000002,15.690000000000001,2015/10/23,16.2,1539,16.35,0,16.05,16.05,201,37,2409,0
304,15.969999999999999,17.078750000000003,15.06166666666666,15.940000000000001,15.635000000000002,2015/10/22,15.95,1562,16.1,0,15.85,16.0,70,37,2409,2
305,16.0,17.078750000000003,15.033333333333328,15.975,15.5875,2015/10/21,16.0,1584,16.0,0,15.7,15.85,111,37,2408,0
306,15.98,17.078750000000003,15.01666666666666,15.970000000000002,15.55,2015/10/20,16.0,1606,16.1,0,15.8,15.9,123,37,2411,0
307,15.960000000000003,17.078750000000003,15.00166666666666,15.945000000000002,15.5125,2015/10/19,15.9,1626,16.15,0,15.85,16.15,101,37,2433,0
308,15.930000000000001,17.078750000000003,14.994166666666661,15.89,15.472500000000002,2015/10/16,16.0,1648,16.15,0,15.95,16.1,48,37,2439,0
309,15.91,17.078750000000003,14.990833333333326,15.804999999999998,15.4325,2015/10/15,16.1,1671,16.45,0,16.0,16.0,98,37,2459,0
310,15.95,17.078750000000003,15.000833333333327,15.694999999999999,15.39,2015/10/14,15.9,1687,15.9,0,15.8,15.9,83,37,2445,0
311,15.959999999999999,17.078750000000003,15.016666666666659,15.604999999999999,15.352500000000001,2015/10/13,15.9,1683,16.1,0,15.9,15.9,80,37,2442,0
312,15.930000000000001,17.078750000000003,15.031666666666661,15.495,15.3125,2015/10/12,15.75,1682,16.0,0,15.7,16.0,213,37,2435,0
313,15.85,17.078750000000003,15.050833333333326,15.41,15.272499999999999,2015/10/08,15.9,1698,16.4,0,15.85,16.4,117,37,2441,0
314,15.7,17.078750000000003,15.068333333333326,15.330000000000002,15.219999999999999,2015/10/07,16.3,1691,16.35,0,16.0,16.15,170,37,2467,0
315,15.439999999999998,17.078750000000003,15.079166666666659,15.2,15.147499999999997,2015/10/06,15.95,1715,16.3,0,15.8,15.8,162,37,2411,0
316,15.25,17.078750000000003,15.094999999999994,15.13,15.094999999999999,2015/10/05,15.75,1712,15.85,0,15.45,15.45,132,37,2450,0
317,15.059999999999999,17.078750000000003,15.12666666666666,15.080000000000002,15.0575,2015/10/02,15.35,1710,15.45,0,15.15,15.15,101,37,2487,0
318,14.969999999999999,17.078750000000003,15.179166666666662,15.055000000000001,15.034999999999997,2015/10/01,15.15,1709,15.15,0,15.0,15.0,55,37,2483,0
319,14.960000000000003,17.078750000000003,15.234999999999994,15.059999999999999,15.004999999999999,2015/09/30,15.0,1704,15.0,0,14.9,15.0,48,37,2460,0
320,14.960000000000003,17.078750000000003,15.293333333333328,15.084999999999999,14.969999999999999,2015/09/25,15.0,1731,15.0,0,14.75,14.75,45,37,2439,0
321,15.010000000000002,17.078750000000003,15.354999999999993,15.1,14.929999999999998,2015/09/24,14.8,1730,14.95,0,14.7,14.85,56,37,2451,0
322,15.1,17.078750000000003,15.41916666666666,15.129999999999999,14.892499999999998,2015/09/23,14.9,1730,15.0,0,14.85,15.0,56,37,2458,0
323,15.14,17.078750000000003,15.495833333333328,15.135,14.8375,2015/09/22,15.1,1728,15.1,0,15.0,15.05,39,37,2437,0
324,15.16,17.078750000000003,15.566666666666661,15.11,14.747499999999999,2015/09/21,15.0,1732,15.2,0,14.9,15.2,68,37,2441,0
325,15.209999999999999,17.078750000000003,15.643333333333327,15.094999999999999,14.639999999999997,2015/09/18,15.25,1735,15.3,0,15.25,15.3,81,37,2439,0
326,15.190000000000001,17.078750000000003,15.722499999999995,15.059999999999999,14.584999999999999,2015/09/17,15.25,1735,15.3,0,15.1,15.25,78,37,2455,0
327,15.16,17.078750000000003,15.796666666666662,15.035,14.540000000000001,2015/09/16,15.1,1769,15.35,0,15.1,15.35,72,38,2453,0
328,15.13,17.078750000000003,15.874166666666662,15.015,14.49,2015/09/15,15.2,1760,15.3,0,15.1,15.2,32,38,2484,0
329,15.060000000000002,17.078750000000003,15.947499999999994,14.950000000000003,14.475,2015/09/14,15.25,1753,15.3,0,15.1,15.2,91,38,2498,0
330,14.98,17.078750000000003,16.017499999999995,14.855000000000004,14.4575,2015/09/11,15.15,1722,15.4,0,15.0,15.2,133,35,2485,0
331,14.930000000000001,17.078750000000003,16.076666666666664,14.760000000000002,14.4525,2015/09/10,15.1,1721,15.15,0,14.9,14.9,89,34,2539,0
332,14.91,17.078750000000003,16.134999999999998,14.655000000000005,14.45,2015/09/09,14.95,1748,15.05,0,14.85,14.9,147,38,2522,5
333,14.9,17.078750000000003,16.202499999999997,14.540000000000003,14.460000000000003,2015/09/08,14.85,1743,14.95,0,14.75,14.95,39,39,2504,5
334,14.839999999999998,17.078750000000003,16.27166666666666,14.385000000000002,14.477500000000001,2015/09/07,14.85,1728,14.9,0,14.7,14.9,54,39,2501,5
335,14.729999999999999,17.078750000000003,16.34083333333333,14.184999999999999,14.505,2015/09/04,14.9,1715,15.05,0,14.75,14.85,132,39,2508,0
336,14.59,17.078750000000003,16.412499999999998,14.11,14.522500000000003,2015/09/03,15.0,1712,15.15,0,14.85,14.9,153,39,2550,0
337,14.4,17.078750000000003,16.479999999999997,14.044999999999998,14.535000000000002,2015/09/02,14.9,1706,15.0,0,14.35,14.4,156,39,2615,0
338,14.179999999999998,17.078750000000003,16.564999999999994,13.964999999999998,14.552500000000004,2015/09/01,14.55,1702,14.55,0,14.25,14.25,173,39,2631,0
339,13.929999999999998,17.078750000000003,16.657499999999995,14.0,14.565000000000003,2015/08/31,14.3,1691,14.45,0,14.1,14.2,152,39,2652,0
340,13.639999999999997,17.078750000000003,16.759166666666665,14.059999999999999,14.627500000000003,2015/08/28,14.2,1689,14.55,0,14.05,14.05,200,40,2636,0
341,13.629999999999999,17.078750000000003,16.879166666666663,14.145,14.672500000000003,2015/08/27,14.05,1704,14.3,0,13.9,13.9,192,40,2656,0
342,13.689999999999998,17.078750000000003,17.009999999999998,14.245,14.715000000000003,2015/08/26,13.8,1697,13.8,0,13.2,13.2,207,40,2638,0
343,13.75,17.078750000000003,17.14333333333333,14.379999999999999,14.75,2015/08/25,13.3,1697,13.4,0,12.6,12.8,329,41,2666,0
344,14.069999999999999,17.078750000000003,17.285,14.569999999999999,14.802500000000004,2015/08/24,12.85,1724,14.1,0,12.8,14.1,571,45,2717,0
345,14.48,17.078750000000003,17.426666666666666,14.825,14.872500000000002,2015/08/21,14.15,1719,14.4,0,14.1,14.15,209,45,2887,0
346,14.66,17.078750000000003,17.5425,14.934999999999999,14.915000000000003,2015/08/20,14.35,1719,14.35,0,13.9,14.0,97,47,2986,0
347,14.8,17.078750000000003,17.657499999999995,15.025,14.952500000000004,2015/08/19,14.1,1758,14.8,0,14.1,14.8,342,48,2993,0
348,15.01,17.078750000000003,17.777499999999993,15.14,15.020000000000001,2015/08/18,14.9,1762,14.95,0,14.85,14.9,61,48,2968,2
349,15.070000000000002,17.078750000000003,17.88333333333333,15.13,15.065000000000003,2015/08/17,14.9,1764,15.1,0,14.85,15.05,82,52,2967,4
350,15.170000000000002,17.078750000000003,17.989999999999995,15.195000000000002,15.155000000000001,2015/08/14,15.05,1806,15.3,0,15.05,15.15,102,49,2960,8
351,15.210000000000003,17.078750000000003,18.0975,15.200000000000003,15.245,2015/08/13,15.05,1788,15.25,0,15.05,15.1,96,49,2939,8
352,15.25,17.078750000000003,18.201666666666664,15.185000000000002,15.3325,2015/08/12,15.15,1787,15.35,0,15.15,15.2,102,51,2995,3
353,15.270000000000001,17.078750000000003,18.301666666666666,15.120000000000001,15.419999999999998,2015/08/11,15.2,1783,15.4,0,15.2,15.2,115,51,3022,3
354,15.190000000000001,17.078750000000003,18.411666666666665,15.035000000000002,15.507499999999999,2015/08/10,15.4,1764,15.4,0,15.25,15.25,157,53,3038,5
355,15.219999999999999,17.078750000000003,18.52166666666666,14.920000000000002,15.584999999999999,2015/08/07,15.25,1764,15.45,0,15.15,15.15,69,46,3184,6
356,15.190000000000001,17.078750000000003,18.63833333333333,14.895000000000001,15.6675,2015/08/06,15.25,1766,15.4,0,15.05,15.35,71,51,3195,6
357,15.12,17.078750000000003,18.749999999999996,14.88,15.7875,2015/08/05,15.25,1760,15.35,0,14.9,14.9,99,52,3203,4
358,14.969999999999999,17.078750000000003,18.864166666666662,14.9,15.95,2015/08/04,14.8,1760,15.55,0,14.8,15.55,135,53,3211,3
359,14.88,17.078750000000003,18.994999999999997,15.0,16.134999999999998,2015/08/03,15.55,1759,15.6,0,15.0,15.1,167,52,3230,3
360,14.62,17.078750000000003,18.994999999999997,15.114999999999998,16.2825,2015/07/31,15.1,1753,15.5,0,14.9,14.9,162,51,3130,3
361,14.6,17.078750000000003,18.994999999999997,15.289999999999997,16.4625,2015/07/30,14.9,1795,15.0,0,14.5,14.5,94,48,3173,1
362,14.64,17.078750000000003,18.994999999999997,15.479999999999999,16.65,2015/07/29,14.5,1804,14.7,0,14.4,14.4,140,50,3203,1
363,14.830000000000002,17.078750000000003,18.994999999999997,15.719999999999999,16.9,2015/07/28,14.35,1798,14.4,0,14.0,14.15,286,51,3229,3
364,15.12,17.078750000000003,18.994999999999997,15.979999999999999,17.15,2015/07/27,14.25,1785,15.0,0,14.1,14.9,322,51,3375,3
365,15.61,17.078750000000003,18.994999999999997,16.25,17.417499999999997,2015/07/24,15.0,1779,15.2,0,14.8,14.9,293,51,3467,3
366,15.98,17.078750000000003,18.994999999999997,16.439999999999998,17.667499999999997,2015/07/23,15.1,1748,15.6,0,15.1,15.4,340,48,3650,3
367,16.32,17.078750000000003,18.994999999999997,16.695,17.897499999999997,2015/07/22,15.45,1755,15.8,0,15.45,15.6,303,43,3853,10
368,16.610000000000003,17.078750000000003,18.994999999999997,17.0,18.112499999999997,2015/07/21,15.8,1754,16.9,0,15.7,16.9,439,42,4020,4
369,16.84,17.078750000000003,18.994999999999997,17.27,18.302499999999995,2015/07/20,16.7,1749,16.95,0,16.7,16.8,100,41,4278,3
370,16.89,17.078750000000003,18.994999999999997,17.45,18.439999999999994,2015/07/17,16.85,1749,17.0,0,16.75,16.85,124,41,4290,6
371,16.9,17.078750000000003,18.994999999999997,17.634999999999998,18.532499999999995,2015/07/16,16.8,1749,17.0,0,16.8,17.0,59,40,4329,6
372,17.07,17.078750000000003,18.994999999999997,17.82,18.622499999999995,2015/07/15,16.9,1749,17.1,0,16.9,17.05,44,40,4348,5
373,17.39,17.078750000000003,18.994999999999997,18.080000000000002,18.727499999999996,2015/07/14,16.95,1752,17.1,0,16.9,17.0,107,40,4344,4
374,17.7,17.078750000000003,18.994999999999997,18.32,18.82999999999999,2015/07/13,16.95,1756,17.15,0,16.9,17.0,139,40,4340,4
375,18.009999999999998,17.078750000000003,18.994999999999997,18.585,18.932499999999994,2015/07/09,16.9,1757,17.3,0,16.15,17.3,457,40,4347,4
376,18.369999999999997,17.078750000000003,18.994999999999997,18.895,19.047499999999992,2015/07/08,17.65,1768,18.5,0,17.6,18.5,282,41,4528,4
377,18.57,17.078750000000003,18.994999999999997,19.099999999999998,19.117499999999996,2015/07/07,18.5,1766,18.5,0,18.45,18.5,64,45,4587,2
378,18.77,17.078750000000003,18.994999999999997,19.224999999999998,19.192499999999995,2015/07/06,18.5,1755,18.6,0,18.45,18.5,61,42,4587,1
379,18.939999999999998,17.078750000000003,18.994999999999997,19.334999999999997,19.272499999999997,2015/07/03,18.5,1764,18.8,0,18.5,18.8,85,42,4670,1
380,19.159999999999997,17.078750000000003,18.994999999999997,19.429999999999996,19.367499999999996,2015/07/02,18.7,1763,18.8,0,18.6,18.7,35,42,4686,0
381,19.419999999999998,17.078750000000003,18.994999999999997,19.429999999999996,19.502499999999998,2015/07/01,18.65,1759,18.8,0,18.5,18.6,235,42,4687,0
382,19.630000000000003,17.078750000000003,18.994999999999997,19.424999999999997,19.665,2015/06/30,19.5,1765,19.6,0,19.15,19.3,416,42,4686,0
383,19.68,17.078750000000003,18.994999999999997,19.374999999999996,19.779999999999994,2015/06/29,19.35,1767,19.6,0,19.35,19.6,151,42,4793,0
