,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
46,200.6,205.375,207.75,202.2,204.75,2016/10/25,200.5,122291,201.0,153,198.5,198.5,43,1141,0,0
47,201.1,205.3875,207.90833333333333,202.8,205.075,2016/10/24,198.5,122319,201.0,153,198.5,200.0,106,1141,0,0
48,201.9,205.44583333333333,208.08333333333334,203.75,205.575,2016/10/21,198.5,122344,205.0,153,198.5,205.0,406,1141,0,0
49,202.8,205.525,208.24166666666667,204.6,205.8,2016/10/20,202.5,122492,203.0,149,202.0,202.5,54,1141,0,0
50,203.2,205.54583333333332,208.375,205.05,205.8,2016/10/19,203.0,122468,203.5,144,203.0,203.0,14,1141,0,0
51,203.8,205.55416666666667,208.50833333333333,205.45,205.725,2016/10/18,203.0,122385,205.0,144,201.5,205.0,25,1141,0,0
52,204.5,205.52083333333334,208.625,205.7,205.65,2016/10/17,202.5,122394,204.0,144,201.5,202.0,51,1141,0,0
53,205.6,205.49166666666667,208.76666666666668,206.25,205.6,2016/10/14,203.0,122398,204.5,144,203.0,204.5,67,1141,0,0
54,206.4,205.46666666666667,208.90833333333333,206.8,205.625,2016/10/13,204.5,122364,206.0,144,204.0,206.0,52,1142,0,0
55,206.9,205.45,208.95,207.1,205.675,2016/10/12,206.0,122346,206.5,144,206.0,206.0,16,1142,0,0
56,207.1,205.44583333333333,208.89166666666668,207.3,205.65,2016/10/11,206.5,122334,208.5,144,205.5,208.0,73,1142,0,0
57,206.9,205.44583333333333,208.775,207.35,205.575,2016/10/07,208.0,122322,209.0,144,207.0,207.0,62,1142,0,0
58,206.9,205.37916666666666,208.64166666666668,207.4,205.325,2016/10/06,207.0,122507,208.5,144,206.5,208.5,31,1142,0,0
59,207.2,205.32083333333333,208.50833333333333,207.0,205.1,2016/10/05,207.0,122503,208.0,144,206.5,207.5,37,1142,0,0
60,207.3,205.24166666666667,208.35,206.55,204.85,2016/10/04,207.0,122513,208.0,144,206.0,208.0,20,1142,0,0
61,207.5,205.1625,208.2,206.0,204.675,2016/10/03,205.5,122512,209.0,144,205.5,208.0,58,1142,0,0
62,207.8,205.09583333333333,208.10833333333332,205.6,204.65,2016/09/30,208.0,122539,209.0,144,206.0,209.0,61,1142,0,0
63,207.9,205.02916666666667,207.98333333333332,204.95,204.525,2016/09/29,208.5,122415,209.5,124,207.5,209.5,73,1142,0,0
64,206.8,204.97083333333333,207.825,204.45,204.35,2016/09/26,207.5,122411,210.0,124,207.0,210.0,36,1142,0,0
65,205.8,204.94166666666666,207.69166666666666,204.25,204.35,2016/09/23,208.0,122410,209.5,124,208.0,209.5,58,1142,0,0
66,204.5,204.92916666666667,207.50833333333333,204.0,204.25,2016/09/22,207.0,122402,212.0,124,207.0,209.0,76,1142,0,0
67,203.4,204.89583333333334,207.325,203.8,204.825,2016/09/21,208.5,122409,210.0,124,203.5,204.0,155,1143,0,0
68,202.0,204.92083333333332,207.1,203.25,205.175,2016/09/20,203.0,122337,203.0,124,202.0,202.5,36,1141,0,0
69,202.1,205.14583333333334,206.98333333333332,203.2,205.8,2016/09/19,202.5,122337,204.0,133,202.5,204.0,44,1141,0,0
70,202.7,205.37083333333334,206.96666666666667,203.15,206.525,2016/09/14,201.5,122304,201.5,133,201.0,201.5,37,1141,0,0
71,203.5,205.61666666666667,206.95,203.35,207.3,2016/09/13,201.5,122310,204.5,133,201.5,201.5,57,1141,0,0
72,204.2,205.86666666666667,206.93333333333334,203.7,208.05,2016/09/12,201.5,122319,203.0,133,201.5,203.0,46,1141,0,0
73,204.5,206.12083333333334,206.90833333333333,204.1,208.8,2016/09/10,203.5,122340,204.0,133,203.0,203.0,36,1141,0,0
74,204.3,206.35,206.83333333333334,204.25,209.475,2016/09/09,205.5,122340,206.0,133,204.5,206.0,40,1141,0,0
75,203.6,206.55,206.73333333333332,204.45,210.025,2016/09/08,205.5,122344,206.0,133,203.5,204.0,46,1141,0,0
76,203.2,206.74583333333334,206.69166666666666,204.5,210.525,2016/09/07,205.0,122336,206.0,133,202.0,203.0,84,1141,0,0
77,203.2,206.95833333333334,206.65,205.85,211.075,2016/09/06,203.0,122342,203.5,133,202.0,202.5,62,1141,0,0
78,203.7,207.2,206.65,207.1,211.75,2016/09/05,202.5,122351,203.5,133,202.0,202.0,49,1141,0,0
79,204.2,207.45,206.725,208.4,212.475,2016/09/02,202.0,122359,203.5,133,202.0,203.5,82,1141,0,0
80,205.3,207.73333333333332,206.80833333333334,209.9,213.075,2016/09/01,203.5,122366,205.0,133,203.0,205.0,67,1141,0,0
81,205.8,208.00833333333333,206.85,211.25,213.45,2016/08/31,205.0,122378,206.0,133,204.5,205.5,98,1141,0,0
82,208.5,208.29166666666666,206.90833333333333,212.4,213.65,2016/08/30,205.5,122374,206.0,133,204.0,206.0,53,1142,0,0
83,210.5,208.58333333333334,207.00833333333333,213.5,213.9,2016/08/29,205.0,122372,207.5,133,203.5,207.5,179,1142,0,0
84,212.6,208.9,207.1,214.7,214.05,2016/08/26,207.5,122353,208.0,146,206.5,207.0,139,1142,0,0
85,214.5,209.175,207.225,215.6,214.05,2016/08/25,206.0,122381,207.5,146,205.0,206.5,248,1151,0,0
86,216.7,209.425,207.375,216.55,214.25,2016/08/24,218.5,122406,218.5,146,215.5,216.0,447,1179,0,0
87,216.3,209.525,207.31666666666666,216.3,213.825,2016/08/23,215.5,122429,217.5,146,215.0,217.5,165,1142,0,0
88,216.5,209.65833333333333,207.175,216.4,213.5,2016/08/22,215.5,122453,216.5,146,215.0,216.5,130,1142,0,0
89,216.8,209.7875,207.025,216.55,213.125,2016/08/19,217.0,122468,218.0,146,215.5,215.5,120,1122,0,0
90,216.7,209.89166666666668,206.86666666666667,216.25,212.8,2016/08/18,217.0,122489,218.0,146,214.5,214.5,65,1122,0,0
91,216.4,210.00416666666666,206.68333333333334,215.65,212.5,2016/08/17,216.5,122497,217.0,146,214.5,215.0,117,1122,0,0
92,216.3,210.14166666666668,206.48333333333332,214.9,212.175,2016/08/16,216.5,122484,217.0,146,214.0,217.0,130,1122,0,0
93,216.3,210.27916666666667,206.24166666666667,214.3,211.9,2016/08/15,217.0,122474,217.5,141,215.0,215.0,70,1122,0,0
94,216.3,210.42916666666667,205.95833333333334,213.4,211.625,2016/08/12,216.5,122480,217.5,141,215.5,217.5,62,1122,0,0
95,215.8,210.6,205.70833333333334,212.5,211.15,2016/08/11,215.5,122470,216.0,141,212.5,215.5,101,1122,0,0
96,214.9,210.7625,205.45,211.95,210.5,2016/08/10,216.0,122390,217.0,142,215.0,216.5,68,1125,0,0
97,213.5,210.9125,205.2,211.35,209.675,2016/08/09,216.5,122377,218.0,151,214.5,217.5,92,1125,0,0
98,212.3,211.04166666666666,204.83333333333334,210.6,208.85,2016/08/08,217.0,122348,218.0,151,215.5,216.0,187,1125,0,0
99,210.5,211.225,204.46666666666667,209.7,207.95,2016/08/05,214.0,122361,216.0,151,211.5,211.5,294,1125,0,0
100,209.2,211.42916666666667,204.19166666666666,209.35,207.125,2016/08/04,211.0,122371,212.0,151,209.5,210.0,71,1125,0,0
101,209.0,211.675,203.95,209.35,206.475,2016/08/03,209.0,122421,211.0,151,208.5,211.0,73,1131,0,0
102,209.2,211.91666666666666,203.71666666666667,209.45,206.025,2016/08/02,210.5,122454,211.0,151,208.0,208.5,64,1133,0,0
103,208.9,212.12916666666666,203.46666666666667,209.5,205.525,2016/08/01,208.0,122453,209.5,151,207.5,207.5,51,1133,0,0
104,208.9,212.32916666666668,203.34166666666667,209.85,205.075,2016/07/29,207.5,122451,210.0,151,207.0,209.5,57,1133,0,0
105,209.5,212.5375,203.16666666666666,209.8,204.675,2016/07/28,210.0,122447,211.5,152,209.0,211.0,78,1133,0,0
106,209.7,212.72916666666666,203.0,209.05,204.025,2016/07/27,210.0,122429,212.0,152,210.0,210.0,95,1132,0,0
107,209.7,212.95,202.86666666666667,208.0,203.325,2016/07/26,209.0,122416,209.5,152,206.5,207.0,47,1133,0,0
108,210.1,213.17083333333332,202.80833333333334,207.1,202.625,2016/07/25,208.0,122403,212.5,152,207.0,211.5,136,1133,0,0
109,210.8,213.4,202.80833333333334,206.2,202.025,2016/07/22,210.5,122380,212.0,152,210.5,212.0,74,1132,0,0
110,210.1,213.65416666666667,202.71666666666667,204.9,201.575,2016/07/21,211.0,122347,213.5,153,210.0,210.0,139,1134,0,0
111,208.4,213.97083333333333,202.6,203.6,201.05,2016/07/20,210.0,122333,211.5,154,207.5,209.0,116,1128,0,0
112,206.3,214.24583333333334,202.41666666666666,202.6,200.575,2016/07/19,211.0,122372,213.5,155,209.0,213.5,118,1128,0,0
113,204.1,214.47083333333333,202.21666666666667,201.55,200.025,2016/07/18,211.5,122346,213.5,191,209.0,209.0,263,1125,0,0
114,201.6,214.74166666666667,202.025,200.3,199.4,2016/07/15,207.0,122301,208.0,191,203.0,204.0,261,1136,0,0
115,199.7,215.09166666666667,201.95,199.55,199.025,2016/07/14,202.5,122304,203.5,191,199.0,199.5,143,1144,0,0
116,198.8,215.46666666666667,202.0,199.0,199.05,2016/07/13,199.5,122303,202.0,191,199.0,202.0,37,1161,0,0
117,198.9,215.89583333333334,202.11666666666667,198.65,199.2,2016/07/12,200.0,122301,201.0,191,199.0,201.0,74,1161,0,0
118,199.0,216.3875,202.11666666666667,198.15,199.35,2016/07/11,199.0,122301,199.5,191,198.0,199.0,30,1161,0,0
119,199.0,216.87916666666666,202.13333333333333,197.85,199.75,2016/07/07,197.5,122291,199.5,191,197.0,198.0,29,1161,0,0
120,199.4,217.44166666666666,202.13333333333333,198.25,200.225,2016/07/06,198.0,122304,200.0,191,197.0,200.0,36,1161,0,0
121,199.2,218.025,202.125,198.5,200.625,2016/07/05,200.0,122276,201.0,191,199.0,200.5,38,1161,0,0
122,198.4,218.65,202.08333333333334,198.55,201.05,2016/07/04,200.5,122265,201.0,191,199.0,199.0,70,1161,0,0
123,197.3,219.32083333333333,202.075,198.5,201.6,2016/07/01,199.0,122251,202.0,191,198.5,199.5,146,1161,0,0
124,196.7,219.9875,202.11666666666667,198.5,202.175,2016/06/30,199.5,122325,201.5,191,197.0,199.0,133,1161,0,0
125,197.1,220.65833333333333,202.19166666666666,198.5,202.95,2016/06/29,197.0,122324,198.5,164,197.0,198.0,60,1160,0,0
126,197.8,221.375,202.35,199.1,203.85,2016/06/28,196.0,122320,198.0,166,195.0,195.0,61,1160,0,0
127,198.7,222.11666666666667,202.46666666666667,199.75,204.8,2016/06/27,195.0,122337,197.0,171,194.0,194.0,97,1160,0,0
128,199.7,222.8625,202.74166666666667,200.55,205.4,2016/06/24,196.0,122353,200.5,183,195.0,200.0,147,1160,0,0
129,200.3,223.60416666666666,203.30833333333334,201.65,205.925,2016/06/23,201.5,122386,202.0,202,199.0,202.0,73,1161,0,0
130,199.9,224.28333333333333,203.775,202.2,206.225,2016/06/22,200.5,122364,202.5,204,200.0,200.5,68,1160,0,0
131,200.4,224.97916666666666,204.28333333333333,202.75,206.5,2016/06/21,200.5,122372,203.5,206,200.0,203.5,67,1160,0,0
132,200.8,225.71666666666667,204.8,203.55,206.7,2016/06/20,200.0,122417,202.0,208,200.0,200.0,71,1160,0,0
133,201.4,226.375,205.33333333333334,204.7,206.8,2016/06/17,199.0,122425,203.5,227,199.0,203.0,172,1159,0,0
134,203.0,227.05,205.86666666666667,205.85,206.85,2016/06/16,199.5,122424,201.5,327,199.5,201.5,102,1159,0,0
135,204.5,227.70416666666668,206.36666666666667,207.4,206.95,2016/06/15,203.0,122454,205.5,365,201.5,205.5,31,1162,0,0
136,205.1,228.3375,206.8,208.6,206.8,2016/06/14,202.5,122454,203.0,365,201.5,202.0,36,1170,0,0
137,206.3,228.96666666666667,207.26666666666668,209.85,206.725,2016/06/13,203.0,122460,205.0,365,202.5,204.0,71,1176,0,0
138,208.0,229.625,207.75,210.25,206.3,2016/06/08,207.0,122466,208.0,365,206.5,207.0,39,1199,0,0
139,208.7,230.22916666666666,208.175,210.2,205.7,2016/06/07,207.0,122457,210.0,365,205.5,205.5,41,1203,0,0
140,210.3,230.86666666666667,208.65833333333333,210.25,205.225,2016/06/06,206.0,122474,208.5,365,205.0,208.5,124,1190,0,0
141,212.1,231.5625,209.16666666666666,210.25,204.75,2016/06/04,208.5,122463,211.0,365,208.0,211.0,85,1186,0,0
142,213.4,232.2375,209.675,209.85,204.075,2016/06/03,211.5,122464,212.5,365,210.0,210.5,43,1183,0,0
143,212.5,232.9,210.15833333333333,208.9,203.275,2016/06/02,210.5,122449,217.5,362,210.0,217.5,143,1196,0,0
144,211.7,233.57083333333333,210.7,207.85,202.775,2016/06/01,215.0,122420,217.5,361,214.5,217.5,75,1196,0,0
145,210.2,234.225,211.125,206.5,201.875,2016/05/31,215.0,122426,218.0,361,214.0,214.5,83,1191,0,0
146,208.4,234.80833333333334,211.475,205.0,201.125,2016/05/30,215.0,122427,218.0,355,208.0,208.0,350,1187,0,0
147,206.3,235.42083333333332,211.73333333333332,203.6,200.475,2016/05/27,207.0,122361,207.5,313,206.0,207.0,72,1181,0,0
148,205.3,236.04583333333332,212.14166666666668,202.35,200.4,2016/05/26,206.5,122336,209.0,325,206.0,209.0,61,1182,0,0
149,204.0,236.50833333333333,212.55,201.2,200.475,2016/05/25,207.5,122331,208.5,326,206.5,207.0,124,1175,0,0
150,202.8,236.92083333333332,212.91666666666666,200.2,200.35,2016/05/24,206.0,122302,207.0,336,204.5,204.5,120,1162,0,0
151,201.6,237.38333333333333,213.325,199.25,200.25,2016/05/23,204.5,122236,209.0,363,201.0,201.5,233,1143,0,0
152,200.9,237.88333333333333,213.8,198.3,199.975,2016/05/20,202.0,122212,204.0,333,200.5,201.0,79,1127,0,0
153,199.4,238.44583333333333,214.31666666666666,197.65,199.825,2016/05/19,200.0,122210,203.0,333,199.0,201.5,113,1128,0,0
154,198.4,238.97916666666666,214.9,197.7,199.825,2016/05/18,201.5,122204,203.0,333,201.0,201.5,56,1129,0,0
155,197.6,239.5625,215.49166666666667,197.25,199.875,2016/05/17,200.0,122162,203.0,333,199.5,199.5,82,1129,0,0
156,196.9,240.0875,216.075,197.25,200.15,2016/05/16,201.0,122153,203.0,333,196.5,198.0,113,1129,0,0
157,195.7,240.62083333333334,216.625,197.35,200.425,2016/05/13,194.5,122137,195.5,332,193.0,195.0,70,1128,0,0
158,195.9,241.25,217.25,198.45,200.7,2016/05/12,195.0,122135,199.5,332,195.0,199.5,36,1128,0,0
159,197.0,241.75833333333333,217.98333333333332,199.75,200.95,2016/05/11,197.5,122128,200.0,332,195.0,199.0,35,1128,0,0
160,196.9,242.3875,218.66666666666666,200.5,200.95,2016/05/10,196.5,122118,198.0,332,195.0,195.0,39,1130,0,0
161,197.6,243.00416666666666,219.4,201.25,201.0,2016/05/09,195.0,122161,198.5,332,193.0,197.0,53,1123,0,0
162,199.0,243.77916666666667,220.11666666666667,201.65,201.125,2016/05/06,195.5,122151,201.0,331,193.0,200.0,134,1123,0,0
163,201.0,244.5875,220.79166666666666,202.0,201.35,2016/05/05,200.5,122183,202.5,351,197.5,198.0,85,1123,0,0
164,202.5,245.38333333333333,221.31666666666666,201.95,201.4,2016/05/04,197.0,122178,200.0,382,197.0,200.0,62,1123,0,0
165,204.1,246.20833333333334,221.90833333333333,202.5,201.75,2016/05/03,200.0,122186,202.5,382,199.0,202.0,53,1123,0,0
166,204.9,246.975,222.45833333333334,203.05,202.075,2016/04/29,202.0,122216,204.0,382,200.5,204.0,87,1123,0,0
167,204.3,247.66666666666666,223.03333333333333,203.5,202.125,2016/04/28,205.5,122223,210.0,382,204.5,209.0,78,1120,0,0
168,203.0,248.4125,223.53333333333333,202.95,202.425,2016/04/27,208.0,122198,210.0,382,204.0,205.0,193,1121,0,0
169,201.4,249.12916666666666,223.99166666666667,202.15,203.525,2016/04/26,205.0,122180,206.0,382,203.5,204.0,106,1120,0,0
170,200.9,249.87916666666666,224.59166666666667,201.4,204.75,2016/04/25,204.0,122163,204.5,382,199.0,199.0,129,1119,0,0
171,201.2,250.65416666666667,225.34166666666667,200.75,206.1,2016/04/22,199.0,122113,200.5,382,197.5,200.5,111,1118,0,0
172,202.7,251.4375,226.075,200.6,207.725,2016/04/21,199.0,122147,202.0,382,197.5,200.0,193,1118,0,0
173,202.9,252.25416666666666,226.725,200.7,209.375,2016/04/20,200.0,122144,204.5,373,200.0,202.5,181,1118,0,0
174,202.9,253.02083333333334,227.45833333333334,200.85,210.925,2016/04/19,202.5,122160,207.0,365,202.5,206.0,132,1116,0,0
175,201.9,253.7125,228.23333333333332,201.0,212.275,2016/04/18,205.5,122167,208.0,365,202.5,205.0,130,1116,0,0
176,200.3,254.37083333333334,228.93333333333334,201.1,213.45,2016/04/15,206.5,122161,207.0,365,201.0,203.0,192,1118,0,0
177,198.5,255.05,229.675,200.75,214.65,2016/04/14,200.0,122198,203.5,349,200.0,202.0,106,1118,0,0
178,198.5,255.8,230.65833333333333,201.9,216.25,2016/04/13,200.0,122222,201.5,349,198.0,198.5,103,1119,0,0
179,198.8,256.3666666666667,231.625,204.9,217.875,2016/04/12,197.5,122203,202.0,349,197.0,202.0,147,1119,0,0
180,200.1,256.9291666666667,232.75,208.1,219.8,2016/04/11,197.5,122261,201.5,349,196.5,201.5,91,1123,0,0
181,201.9,257.4916666666667,233.925,211.45,221.75,2016/04/08,197.5,122280,202.5,349,196.5,202.5,137,1134,0,0
182,203.0,257.98333333333335,235.21666666666667,214.85,223.825,2016/04/07,200.0,122287,202.5,349,200.0,201.5,111,1134,0,0
183,205.3,258.42083333333335,236.56666666666666,218.05,225.85,2016/04/06,201.5,122324,205.5,349,200.5,205.5,102,1135,0,0
184,211.0,258.85833333333335,237.85833333333332,221.0,227.925,2016/04/01,204.0,122349,206.0,346,202.0,206.0,108,1136,0,0
185,216.1,259.225,239.125,223.55,229.75,2016/03/31,206.5,122343,210.0,346,205.0,205.0,262,1138,0,0
186,221.0,259.5541666666667,240.4,225.8,231.225,2016/03/30,203.0,122360,209.5,0,200.0,208.5,749,1138,0,0
187,226.7,259.93333333333334,241.76666666666668,228.55,232.6,2016/03/29,211.5,122354,229.0,91,208.5,229.0,543,1136,0,0
188,230.8,260.2375,242.98333333333332,230.6,233.6,2016/03/28,230.0,122371,231.0,134,229.5,231.0,127,1163,0,0
189,231.0,260.37916666666666,243.9,230.85,233.65,2016/03/25,229.5,122375,231.0,134,229.5,231.0,84,1155,0,0
190,231.0,260.55,244.79166666666666,231.5,233.65,2016/03/24,231.0,122380,233.0,154,229.0,233.0,109,1155,0,0
191,230.6,260.7083333333333,245.675,232.05,233.625,2016/03/23,231.5,122317,233.5,154,230.5,233.5,126,1155,0,0
192,230.4,260.8625,246.63333333333333,232.8,233.7,2016/03/22,232.0,122300,233.0,154,230.5,233.0,128,1155,0,0
193,230.4,260.99583333333334,247.41666666666666,233.65,233.75,2016/03/21,231.0,122297,234.5,154,230.0,233.5,174,1158,0,0
194,230.7,261.15416666666664,248.23333333333332,234.85,233.95,2016/03/18,229.5,122286,232.0,261,229.0,230.5,445,1156,0,0
195,232.0,261.3541666666667,249.04166666666666,235.95,234.325,2016/03/17,229.0,122236,232.0,594,229.0,230.5,338,1161,0,0
196,233.5,261.51666666666665,249.875,236.65,234.625,2016/03/16,230.5,122256,232.5,702,230.0,232.0,236,1153,0,0
197,235.2,261.6625,250.66666666666666,236.65,234.8,2016/03/15,232.0,122250,235.0,870,231.5,233.0,205,1152,0,0
198,236.9,261.8375,251.5,236.6,234.8,2016/03/14,232.5,122240,238.0,978,231.0,234.5,397,1136,0,0
199,239.0,262.025,252.28333333333333,236.45,235.125,2016/03/11,236.0,122258,236.5,1164,234.5,236.5,142,1133,0,0
200,239.9,262.125,253.075,235.8,235.25,2016/03/10,236.5,122259,240.0,1237,236.0,238.0,141,1137,0,0
201,239.8,262.17083333333335,253.95833333333334,235.2,235.45,2016/03/09,239.0,122266,240.5,1295,238.0,239.5,95,1138,0,0
202,238.1,262.1041666666667,254.8,234.6,235.4,2016/03/08,240.5,122277,243.0,1324,238.0,243.0,164,1140,0,0
203,236.3,262.0208333333333,255.64166666666668,233.85,235.175,2016/03/07,243.0,122275,251.0,1350,240.5,240.5,341,1142,0,0
204,233.9,261.9375,256.44166666666666,233.05,234.625,2016/03/04,240.5,122294,241.5,1384,236.0,236.0,253,1147,0,0
205,231.7,261.8958333333333,257.325,232.7,234.225,2016/03/03,236.0,122328,236.0,1384,229.5,230.5,164,1150,0,0
206,230.6,261.89166666666665,258.14166666666665,232.6,234.075,2016/03/02,230.5,122332,233.0,1384,230.5,232.0,165,1152,0,0
207,231.1,261.9375,259.10833333333335,232.95,234.375,2016/03/01,231.5,122394,232.0,1391,229.5,231.0,113,1156,0,0
208,231.4,262.0,259.95,233.0,234.575,2016/02/26,231.0,122422,232.5,1423,229.5,230.0,107,1158,0,0
209,232.2,262.0708333333333,260.46666666666664,233.8,234.8,2016/02/25,229.5,122431,233.0,1423,229.0,231.0,247,1165,0,0
210,233.7,262.10833333333335,260.925,234.7,235.375,2016/02/24,230.5,122568,233.0,1429,230.0,233.0,97,1167,0,0
211,234.6,262.3541666666667,261.44166666666666,235.7,236.3,2016/02/23,233.0,122601,236.0,1453,232.5,236.0,53,1168,0,0
212,234.8,262.5125,261.96666666666664,236.2,236.8,2016/02/22,233.0,122600,236.5,1459,232.5,235.5,55,1173,0,0
213,234.6,262.7375,262.575,236.5,237.05,2016/02/19,235.0,122591,239.0,1459,235.0,239.0,39,1184,0,0
214,235.4,263.0375,263.05833333333334,236.2,237.5,2016/02/18,237.0,122594,238.0,1465,235.5,238.0,51,1187,0,0
