,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
42,18.64,16.223333333333326,16.65833333333333,18.095000000000002,17.817500000000003,2016/11/16,19.1,296338,19.45,12052,19.05,19.3,11511,78762,17854,1884
43,18.240000000000002,16.193333333333328,16.606666666666666,17.935000000000002,17.7275,2016/11/15,19.15,293458,19.4,9047,18.7,18.75,18898,79164,18235,1323
44,17.93,16.16291666666666,16.5525,17.8,17.622500000000002,2016/11/14,18.5,289979,19.0,8947,18.3,18.95,9755,77257,19194,1299
45,17.79,16.13541666666666,16.514999999999997,17.715,17.5425,2016/11/11,18.4,288007,18.9,6784,17.85,18.0,17355,77153,18504,861
46,17.65,16.10958333333333,16.48333333333333,17.625,17.470000000000002,2016/11/10,18.05,284253,18.2,5005,17.5,17.6,10304,75692,16522,938
47,17.55,16.086666666666662,16.4575,17.59,17.410000000000004,2016/11/09,17.1,283220,17.7,4440,17.0,17.65,5367,76295,15409,1378
48,17.63,16.071666666666662,16.445,17.634999999999998,17.365000000000002,2016/11/08,17.6,279270,17.75,4160,17.45,17.75,3534,75903,15850,1201
49,17.669999999999998,16.050833333333326,16.426666666666666,17.619999999999997,17.29,2016/11/07,17.8,277842,17.9,4260,17.5,17.8,5167,74840,15556,1564
50,17.639999999999997,16.027083333333326,16.404166666666665,17.549999999999997,17.220000000000002,2016/11/04,17.7,277593,17.7,4260,17.4,17.5,4954,75284,15717,1644
51,17.6,16.009999999999994,16.386666666666667,17.535,17.14,2016/11/03,17.55,276890,17.7,4560,17.25,17.45,4238,76211,14796,1577
52,17.630000000000003,15.993333333333327,16.370833333333334,17.54,17.065,2016/11/02,17.5,277064,17.85,4560,17.4,17.7,7102,75961,14908,1553
53,17.639999999999997,15.978749999999993,16.3575,17.52,16.992500000000003,2016/11/01,17.8,277208,17.95,4721,17.5,17.6,4980,75846,16116,1564
54,17.57,15.964999999999995,16.335833333333333,17.445,16.9025,2016/10/31,17.65,276232,17.65,4508,17.15,17.5,2540,75834,16020,1595
55,17.46,15.953749999999992,16.320000000000004,17.369999999999997,16.810000000000002,2016/10/28,17.5,273835,17.8,4509,17.45,17.8,2482,75959,16097,1501
56,17.47,15.93916666666666,16.308333333333334,17.315,16.737500000000004,2016/10/27,17.7,272885,17.9,4072,17.45,17.6,5672,75006,16539,1528
57,17.45,15.924999999999992,16.293333333333333,17.23,16.6475,2016/10/26,17.55,271610,17.7,4122,17.3,17.3,6987,75363,16493,1531
58,17.4,15.91791666666666,16.280833333333334,17.095,16.562500000000004,2016/10/25,17.45,270531,17.6,4122,17.1,17.2,9494,75928,16841,1537
59,17.32,15.912499999999993,16.268333333333334,16.96,16.485000000000003,2016/10/24,17.1,268683,17.55,4372,17.1,17.55,5925,76367,17324,1472
60,17.28,15.912499999999993,16.263333333333332,16.89,16.4375,2016/10/21,17.55,265678,17.55,4172,17.3,17.5,9330,76839,17927,1492
61,17.159999999999997,15.91041666666666,16.254166666666666,16.744999999999997,16.36,2016/10/20,17.6,264426,17.75,4172,17.1,17.2,17513,76724,18259,1728
62,17.009999999999998,15.905833333333325,16.22833333333333,16.59,16.279999999999998,2016/10/19,17.3,263333,17.4,4222,17.05,17.25,12209,78636,17342,1565
63,16.79,15.903333333333325,16.199166666666667,16.465,16.2,2016/10/18,17.05,263956,17.2,3955,16.8,16.9,6933,79115,15269,1267
64,16.6,15.902916666666659,16.174166666666665,16.36,16.127499999999998,2016/10/17,16.9,263812,16.95,3412,16.55,16.8,4768,77567,15581,1086
65,16.5,15.907083333333325,16.152499999999996,16.25,16.077499999999997,2016/10/14,16.95,264128,17.15,3312,16.8,16.95,11882,77260,15306,955
66,16.330000000000002,15.909999999999993,16.128333333333334,16.16,16.029999999999998,2016/10/13,16.85,262211,16.9,3162,16.35,16.35,14064,77001,15065,946
67,16.170000000000005,15.91541666666666,16.106666666666666,16.065,16.005000000000003,2016/10/12,16.2,262573,16.35,3162,16.0,16.05,2633,76931,13969,853
68,16.140000000000004,15.929999999999994,16.092499999999998,16.03,16.0125,2016/10/11,16.1,262897,16.55,2849,16.05,16.5,4059,76710,14140,736
69,16.119999999999997,15.945833333333328,16.08833333333333,16.009999999999998,16.025,2016/10/07,16.4,261327,16.4,2497,16.05,16.1,5889,74300,14379,730
70,16.0,15.955833333333326,16.078333333333333,15.985,16.014999999999997,2016/10/06,16.1,261019,16.15,2044,16.05,16.1,1808,74053,13755,771
71,15.99,15.967499999999994,16.069166666666668,15.975,16.0125,2016/10/05,16.05,260811,16.1,2044,15.95,16.05,1557,74337,13708,699
72,15.959999999999999,15.977083333333328,16.061666666666664,15.969999999999999,16.0,2016/10/04,16.05,261898,16.05,2134,15.9,16.0,1487,73607,13867,698
73,15.920000000000002,15.990416666666663,16.055833333333332,15.934999999999999,15.989999999999998,2016/10/03,16.0,261613,16.0,2334,15.85,15.9,2012,73571,13746,691
74,15.9,16.00708333333333,16.054999999999996,15.895000000000001,15.992499999999998,2016/09/30,15.8,261179,16.0,2374,15.8,16.0,3197,73724,13895,685
75,15.969999999999999,16.023749999999996,16.05333333333333,15.905000000000001,15.985,2016/09/29,16.05,260994,16.1,2574,15.9,16.0,2891,73639,13944,668
76,15.959999999999999,16.034999999999997,16.048333333333332,15.9,15.959999999999999,2016/09/26,15.9,260027,16.0,2834,15.75,15.85,2309,73590,13880,673
77,15.98,16.04916666666666,16.042499999999997,15.945000000000002,15.945000000000002,2016/09/23,15.85,261217,16.0,4578,15.65,16.0,7677,73803,14016,681
78,15.95,16.061249999999994,16.034999999999997,15.995000000000001,15.934999999999999,2016/09/22,15.9,260686,16.2,4828,15.85,16.2,3162,73561,14071,667
79,15.89,16.071666666666662,16.020833333333332,16.04,15.9175,2016/09/21,16.15,260545,16.2,4558,15.95,15.95,2775,73711,13948,686
80,15.84,16.07833333333333,16.003333333333334,16.044999999999998,15.890000000000004,2016/09/20,16.0,260010,16.05,4508,15.85,15.9,1759,73635,13874,673
81,15.84,16.086666666666662,15.988333333333333,16.049999999999997,15.882500000000002,2016/09/19,16.0,260360,16.0,4508,15.7,15.8,1709,73761,13929,702
82,15.91,16.093749999999993,15.973333333333333,16.029999999999998,15.877500000000003,2016/09/14,15.7,260520,15.7,4908,15.5,15.5,1703,73631,13947,694
83,16.04,16.104583333333327,15.964166666666666,16.044999999999998,15.892500000000002,2016/09/13,15.6,260712,16.15,4908,15.6,16.15,4514,73736,14100,691
84,16.190000000000005,16.117083333333326,15.956666666666665,16.089999999999996,15.907500000000002,2016/09/12,15.9,260623,16.15,4908,15.8,16.0,2657,73653,13941,677
85,16.250000000000004,16.12916666666666,15.943333333333332,16.064999999999998,15.925000000000002,2016/09/10,16.0,260497,16.1,5126,15.9,16.1,2290,73621,13721,648
86,16.26,16.138333333333325,15.924999999999999,16.02,15.950000000000003,2016/09/09,16.35,262949,16.45,5116,16.2,16.4,1801,73818,13728,643
87,16.150000000000002,16.145833333333325,15.899999999999999,15.944999999999999,15.957500000000001,2016/09/08,16.35,264080,16.5,5315,16.3,16.45,2374,73845,13702,694
88,16.050000000000004,16.152499999999993,15.877499999999998,15.875,15.957500000000001,2016/09/07,16.35,264080,16.55,5815,16.15,16.2,4997,73956,13689,681
89,15.99,16.162083333333328,15.854999999999997,15.794999999999998,15.965000000000003,2016/09/06,16.2,264547,16.2,5890,15.95,16.1,2148,73997,14088,680
90,15.88,16.167916666666663,15.836666666666666,15.735,15.977500000000003,2016/09/05,16.05,263847,16.15,5892,15.85,16.0,2063,74223,14404,681
91,15.780000000000001,16.180416666666662,15.823333333333332,15.715,16.0075,2016/09/02,15.8,263168,16.0,5892,15.6,15.85,2178,72788,14330,684
92,15.74,16.196666666666662,15.814166666666665,15.725,16.047500000000003,2016/09/01,15.85,262698,16.1,5892,15.8,16.05,4040,72684,14172,682
93,15.7,16.211249999999996,15.801666666666666,15.74,16.09,2016/08/31,16.05,262617,16.05,5892,15.55,15.65,4446,72668,13841,673
94,15.6,16.222916666666663,15.79,15.725,16.1125,2016/08/30,15.65,262792,15.7,5892,15.5,15.6,2475,72625,13988,680
95,15.589999999999998,16.24041666666666,15.784166666666666,15.785,16.165,2016/08/29,15.55,262443,15.75,5892,15.5,15.7,1620,72721,13882,693
96,15.65,16.25833333333333,15.78,15.88,16.2275,2016/08/26,15.6,261340,15.75,5892,15.55,15.6,1499,72618,13770,740
97,15.709999999999999,16.276666666666664,15.782499999999999,15.970000000000002,16.2875,2016/08/25,15.65,261348,15.75,6343,15.55,15.55,1373,72478,13765,740
98,15.779999999999998,16.294166666666662,15.784999999999998,16.04,16.345000000000002,2016/08/24,15.55,261611,15.75,6343,15.5,15.65,2742,72852,13754,736
99,15.85,16.313749999999995,15.789166666666665,16.134999999999998,16.4025,2016/08/23,15.6,261694,15.8,6943,15.45,15.8,3975,72858,13622,735
100,15.98,16.327916666666663,15.793333333333331,16.22,16.4625,2016/08/22,15.85,261996,16.15,6944,15.75,16.1,3034,72874,14081,729
101,16.11,16.33583333333333,15.793333333333331,16.3,16.52,2016/08/19,15.9,262151,16.15,7697,15.9,16.15,2094,72864,14075,803
102,16.23,16.342499999999998,15.788333333333332,16.369999999999997,16.5275,2016/08/18,16.0,263039,16.1,7847,15.85,16.0,1921,72876,14002,945
103,16.3,16.349166666666665,15.78,16.44,16.505,2016/08/17,15.9,263204,16.35,8097,15.8,16.25,4372,72819,14138,968
104,16.419999999999998,16.35458333333333,15.773333333333333,16.5,16.4875,2016/08/16,16.25,263304,16.6,8347,16.25,16.5,3815,72824,14054,953
105,16.46,16.35708333333333,15.755833333333333,16.544999999999998,16.455,2016/08/15,16.5,262500,16.65,8859,16.4,16.5,2392,72933,14058,956
106,16.490000000000002,16.354999999999997,15.735833333333334,16.575,16.404999999999998,2016/08/12,16.5,262364,16.55,9094,16.2,16.35,3110,73351,14225,1052
107,16.509999999999998,16.352499999999996,15.715833333333332,16.604999999999997,16.357499999999998,2016/08/11,16.35,262506,16.7,9198,16.3,16.5,4028,73187,14387,1029
108,16.580000000000002,16.352916666666665,15.69833333333333,16.65,16.307499999999997,2016/08/10,16.5,261149,16.85,9198,16.45,16.55,4656,73376,14152,1021
109,16.580000000000002,16.352083333333333,15.674999999999999,16.669999999999998,16.275,2016/08/09,16.45,260532,16.65,9200,16.35,16.65,2370,73879,13919,1077
110,16.630000000000003,16.34875,15.649999999999999,16.705000000000002,16.2425,2016/08/08,16.65,260722,16.8,9339,16.5,16.75,2334,73756,14424,1071
111,16.660000000000004,16.340416666666663,15.633333333333331,16.740000000000002,16.1875,2016/08/05,16.6,259694,16.75,9663,16.5,16.55,3110,73736,14306,777
112,16.7,16.333333333333332,15.615833333333331,16.685,16.1375,2016/08/04,16.7,258678,16.8,9664,16.45,16.65,3734,73749,14646,721
113,16.720000000000002,16.32708333333333,15.599999999999996,16.57,16.0875,2016/08/03,16.5,258068,16.6,9666,16.3,16.5,5657,73844,14543,504
114,16.76,16.32208333333333,15.594166666666663,16.475,16.06,2016/08/02,16.7,257778,16.95,8768,16.7,16.9,3454,73926,15448,491
115,16.78,16.31083333333333,15.587499999999995,16.365,16.009999999999998,2016/08/01,16.8,257012,16.85,8769,16.65,16.8,3260,73889,15304,387
116,16.82,16.295416666666664,15.569999999999995,16.235,15.9575,2016/07/29,16.8,254673,16.9,9153,16.6,16.9,2634,74029,14896,382
117,16.669999999999998,16.279999999999998,15.556666666666663,16.11,15.895,2016/07/28,16.8,254251,17.1,9300,16.7,16.8,6979,74382,14642,345
118,16.419999999999998,16.264166666666668,15.554999999999998,15.964999999999998,15.824999999999998,2016/07/27,16.7,253314,17.05,9550,16.55,16.9,8801,74132,14386,387
119,16.189999999999998,16.2525,15.556666666666663,15.879999999999999,15.742499999999998,2016/07/26,16.8,253097,17.2,9453,16.6,17.2,9451,74478,13848,406
120,15.949999999999998,16.230416666666667,15.561666666666664,15.779999999999998,15.657499999999999,2016/07/25,17.0,250418,17.5,9453,16.75,17.0,18965,74360,13045,400
121,15.65,16.206666666666667,15.566666666666663,15.635,15.5625,2016/07/22,16.05,247734,16.2,10178,15.65,15.65,11930,74699,12484,435
122,15.55,16.190833333333334,15.58333333333333,15.59,15.514999999999997,2016/07/21,15.55,246287,15.8,10128,15.5,15.7,3616,74927,12806,118
123,15.51,16.181666666666665,15.607499999999996,15.604999999999999,15.495,2016/07/20,15.55,241150,15.95,8878,15.55,15.6,6911,74652,12636,75
124,15.569999999999999,16.170416666666668,15.631666666666664,15.645,15.475,2016/07/19,15.6,238643,15.75,5786,15.5,15.55,4153,73544,12543,60
125,15.61,16.15625,15.661666666666664,15.655000000000001,15.45,2016/07/18,15.5,236831,15.6,6215,15.45,15.55,1954,73537,12654,38
126,15.620000000000001,16.14375,15.691666666666663,15.680000000000001,15.419999999999998,2016/07/15,15.55,236920,15.65,5863,15.4,15.55,6436,73771,12688,32
127,15.63,16.134583333333335,15.724166666666664,15.680000000000001,15.385,2016/07/14,15.35,235550,15.4,6301,15.1,15.15,6168,73842,13910,32
128,15.7,16.125833333333336,15.767499999999997,15.685000000000002,15.367499999999998,2016/07/13,15.85,235331,15.95,6301,15.7,15.8,7424,73896,13999,10
129,15.719999999999999,16.117916666666666,15.803333333333331,15.605,15.325,2016/07/12,15.8,233345,15.85,5720,15.5,15.5,5705,73908,13888,0
130,15.7,16.107083333333335,15.83333333333333,15.535,15.289999999999997,2016/07/11,15.55,232836,15.75,5621,15.5,15.7,5428,74490,14344,0
131,15.74,16.096666666666668,15.865833333333331,15.49,15.274999999999997,2016/07/07,15.6,233988,15.9,5621,15.6,15.75,3408,73639,14071,0
132,15.73,16.0925,15.892499999999997,15.440000000000001,15.257499999999999,2016/07/06,15.7,233990,15.85,5621,15.55,15.8,4136,73206,14057,8
133,15.670000000000002,16.09,15.924999999999999,15.385,15.227499999999997,2016/07/05,15.95,235701,16.0,5621,15.55,15.6,5747,73148,14142,37
134,15.49,16.08375,15.959166666666665,15.305000000000001,15.1975,2016/07/04,15.7,236737,15.8,5621,15.55,15.8,3698,73109,14290,75
135,15.37,16.082083333333333,15.994166666666665,15.245,15.1775,2016/07/01,15.75,238426,15.85,5621,15.4,15.4,6191,73195,14472,86
136,15.239999999999998,16.083333333333336,16.021666666666665,15.16,15.155000000000001,2016/06/30,15.55,238308,15.7,5621,15.35,15.5,6571,72984,14456,96
137,15.15,16.085,16.05583333333333,15.09,15.165000000000001,2016/06/29,15.4,239456,15.5,5621,15.05,15.1,6323,73131,14003,74
138,15.1,16.08875,16.0875,15.05,15.185000000000002,2016/06/28,15.05,240585,15.15,5621,14.85,15.0,2815,72842,13365,79
139,15.12,16.097916666666666,16.122499999999995,15.044999999999998,15.222500000000002,2016/06/27,15.1,241999,15.15,0,14.8,14.95,2825,72865,13446,60
140,15.12,16.105416666666667,16.15333333333333,15.044999999999998,15.260000000000002,2016/06/24,15.1,244372,15.3,0,14.8,15.15,4409,72404,13930,68
141,15.079999999999998,16.108333333333334,16.184999999999995,15.059999999999999,15.297500000000003,2016/06/23,15.1,246098,15.2,0,15.05,15.2,2257,72129,14256,66
142,15.029999999999998,16.107916666666668,16.214166666666664,15.074999999999998,15.322500000000002,2016/06/22,15.15,247195,15.3,2,15.05,15.2,3068,72054,14329,79
143,15.0,16.102083333333333,16.244999999999997,15.069999999999999,15.340000000000003,2016/06/21,15.15,247094,15.15,0,15.05,15.15,2133,72093,14552,85
144,14.969999999999999,16.09625,16.277499999999996,15.09,15.357500000000005,2016/06/20,15.1,247593,15.15,0,14.95,14.95,2133,72093,14536,134
145,14.969999999999999,16.09,16.314999999999998,15.11,15.362500000000002,2016/06/17,14.9,248716,14.95,0,14.8,14.95,2541,72103,14480,155
146,15.040000000000001,16.085833333333333,16.351666666666667,15.149999999999997,15.382500000000004,2016/06/16,14.85,249173,15.05,0,14.8,15.05,2256,72147,14401,165
147,15.12,16.07125,16.391666666666666,15.24,15.405000000000001,2016/06/15,15.0,249287,15.05,0,14.9,15.0,1385,72107,14292,171
148,15.14,16.054166666666667,16.4275,15.319999999999999,15.420000000000005,2016/06/14,15.0,250228,15.1,0,14.95,14.95,2193,72107,14183,173
149,15.209999999999999,16.039583333333333,16.469166666666663,15.4,15.425000000000002,2016/06/13,15.1,251307,15.25,0,14.85,15.25,2955,72125,14423,187
150,15.25,16.026666666666667,16.499166666666664,15.475,15.4175,2016/06/08,15.25,251738,15.3,0,15.2,15.25,3567,72140,14481,206
151,15.26,16.013333333333332,16.537499999999998,15.535,15.437500000000004,2016/06/07,15.25,252369,15.3,0,15.15,15.2,4805,72081,14633,208
152,15.36,16.00125,16.579166666666662,15.569999999999999,15.452500000000004,2016/06/06,15.1,252809,15.4,0,15.05,15.2,4456,72108,14384,225
153,15.5,15.992500000000001,16.62083333333333,15.61,15.485000000000003,2016/06/04,15.35,252899,15.4,0,15.15,15.3,1172,72180,14046,215
154,15.59,15.980416666666665,16.65583333333333,15.625,15.525000000000006,2016/06/03,15.3,253292,15.55,0,15.2,15.3,4124,72131,14033,205
155,15.7,15.971666666666666,16.696666666666665,15.615,15.575000000000006,2016/06/02,15.3,254535,15.75,0,15.25,15.75,5441,72241,13711,228
156,15.809999999999999,15.960833333333333,16.736666666666665,15.615,15.597500000000002,2016/06/01,15.75,254535,15.8,0,15.65,15.7,2818,72434,13278,489
157,15.779999999999998,15.942083333333333,16.770833333333332,15.569999999999999,15.610000000000003,2016/05/31,15.8,255396,15.85,0,15.5,15.8,5739,72437,12870,530
158,15.719999999999999,15.923333333333334,16.80333333333333,15.52,15.655000000000001,2016/05/30,15.8,258462,15.9,245,15.65,15.8,2512,72574,12815,484
159,15.66,15.909583333333332,16.83833333333333,15.45,15.705000000000002,2016/05/27,15.85,258579,16.05,245,15.75,16.0,4519,72642,13088,454
160,15.530000000000001,15.895833333333334,16.862499999999997,15.36,15.767500000000002,2016/05/26,15.85,259384,16.0,545,15.55,15.65,7218,72727,13167,439
161,15.419999999999998,15.882083333333332,16.87833333333333,15.339999999999998,15.840000000000003,2016/05/25,15.6,259709,15.75,734,15.55,15.6,2603,72760,12758,474
162,15.36,15.869583333333333,16.896666666666665,15.334999999999999,15.9125,2016/05/24,15.5,259405,15.65,1034,15.4,15.5,2700,73304,12650,464
163,15.320000000000002,15.860416666666667,16.91833333333333,15.36,15.9875,2016/05/23,15.5,260211,15.55,1671,15.2,15.3,2699,72780,13055,468
164,15.24,15.849583333333333,16.935833333333328,15.424999999999997,16.0625,2016/05/20,15.2,260414,15.35,1671,14.9,15.3,2621,72787,13386,499
165,15.190000000000001,15.84,16.95833333333333,15.535,16.172500000000003,2016/05/19,15.3,260038,15.35,1671,15.15,15.35,3025,72718,13202,560
166,15.26,15.828333333333335,16.97416666666666,15.579999999999998,16.2725,2016/05/18,15.3,259666,15.35,1671,14.95,15.15,3521,72623,13355,513
167,15.309999999999999,15.822083333333333,16.989166666666662,15.65,16.3825,2016/05/17,15.3,260404,15.4,1671,15.1,15.2,5480,72670,13415,514
168,15.4,15.815000000000001,17.007499999999997,15.790000000000001,16.515000000000004,2016/05/16,15.1,259918,15.25,1893,14.9,14.9,5182,72823,12889,626
169,15.61,15.8125,17.02916666666666,15.959999999999999,16.660000000000004,2016/05/13,14.95,259441,15.9,2119,14.8,15.8,11209,73273,12912,685
170,15.88,15.815416666666666,17.047499999999996,16.175,16.7925,2016/05/12,15.65,259961,15.95,2393,15.55,15.6,3355,73596,12914,661
171,15.9,15.814583333333333,17.047499999999996,16.34,16.885,2016/05/11,15.55,257550,16.05,4801,15.5,16.0,2979,73939,13176,572
172,15.99,15.817083333333333,17.05083333333333,16.490000000000002,16.9675,2016/05/10,15.75,258121,15.95,6891,15.5,15.8,4853,74180,13018,566
173,16.18,15.818333333333332,17.054166666666664,16.615000000000002,17.0625,2016/05/09,16.15,256951,16.5,6891,16.0,16.4,3637,74194,13786,799
174,16.31,15.816249999999998,17.049999999999997,16.7,17.155,2016/05/06,16.3,256727,16.6,6891,15.8,15.85,6482,74164,13617,1374
175,16.47,15.81375,17.034166666666664,16.81,17.23,2016/05/05,15.75,255932,16.15,7112,15.65,15.95,5256,74267,13604,2065
176,16.78,15.815833333333334,17.020833333333332,16.965,17.3125,2016/05/04,16.0,256715,16.7,7112,15.85,16.6,6771,74133,13223,2042
177,16.99,15.815,17.003333333333334,17.115000000000002,17.392500000000002,2016/05/03,16.7,253598,16.85,8438,16.35,16.85,5135,73935,12733,2073
178,17.05,15.808333333333334,16.973333333333333,17.240000000000002,17.422500000000003,2016/04/29,16.8,251284,17.2,11706,16.65,17.2,5132,74196,13090,1824
179,17.089999999999996,15.801250000000001,16.94833333333333,17.36,17.44,2016/04/28,17.1,249028,17.55,13130,17.05,17.4,5483,74363,13120,1802
180,17.15,15.791666666666666,16.899166666666662,17.41,17.432499999999997,2016/04/27,17.3,246167,17.45,13610,17.1,17.25,5580,74658,12990,1415
181,17.15,15.780416666666667,16.846666666666664,17.43,17.417499999999997,2016/04/26,17.05,244663,17.4,14310,17.0,17.05,4518,74967,12973,1306
