,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
26,481.8,435.2083333333333,465.39166666666665,492.3,479.25,2016/12/05,460.0,66697,478.0,3514,455.5,478.0,423,257,214,51
27,493.6,434.4,465.4916666666667,495.3,479.4,2016/12/02,470.5,66740,480.0,3489,470.0,479.0,416,264,184,51
28,501.1,433.54583333333335,465.55,496.7,478.725,2016/12/01,479.0,66793,491.5,3459,470.0,487.0,409,262,178,51
29,503.3,432.6375,465.26666666666665,495.35,477.275,2016/11/30,486.5,66838,509.0,3471,484.0,509.0,517,298,171,51
30,505.8,431.6166666666667,465.0416666666667,493.2,475.675,2016/11/29,513.0,66828,526.0,3455,510.0,514.0,554,297,150,51
31,502.8,430.175,464.5083333333333,486.9,473.175,2016/11/28,519.0,66848,528.0,3482,507.0,512.0,596,299,162,54
32,497.0,428.81666666666666,464.2583333333333,480.8,470.275,2016/11/25,508.0,66912,508.0,3482,489.0,497.5,347,280,170,53
33,492.3,427.7916666666667,463.55,476.45,467.925,2016/11/24,490.0,66906,502.0,3472,486.0,499.0,261,298,175,53
34,487.4,426.975,463.35,474.25,466.675,2016/11/23,499.0,66759,514.0,3456,499.0,507.0,516,291,183,54
35,480.6,426.03333333333336,462.76666666666665,469.25,464.3,2016/11/22,498.0,66750,528.0,3442,492.0,492.0,872,288,176,54
36,471.0,424.9916666666667,461.93333333333334,466.2,461.9,2016/11/21,490.0,66744,495.0,3453,484.5,484.5,677,292,195,54
37,464.6,423.9916666666667,461.21666666666664,463.5,459.85,2016/11/18,484.5,66651,493.0,3393,467.0,467.5,977,346,230,53
38,460.6,423.0375,460.55833333333334,460.75,458.175,2016/11/17,465.5,66552,467.0,3383,458.0,460.0,394,257,227,53
39,461.1,422.25416666666666,460.15833333333336,459.2,457.55,2016/11/16,465.0,66089,466.5,3351,452.0,453.0,303,247,232,53
40,457.9,421.6041666666667,459.875,458.15,456.9,2016/11/15,450.0,65857,456.0,3354,446.0,451.5,180,152,271,54
41,461.4,421.07916666666665,459.875,459.45,456.9,2016/11/14,458.0,65800,464.0,3360,448.0,464.0,270,151,263,54
42,462.4,420.4583333333333,459.725,459.75,456.5,2016/11/11,464.5,65722,467.0,3329,461.0,466.0,225,145,252,54
43,460.9,419.7291666666667,459.0833333333333,459.4,455.775,2016/11/10,468.0,65731,470.0,3309,460.0,460.0,181,150,252,53
44,457.3,418.9875,458.3,459.1,454.575,2016/11/09,449.0,65683,469.0,3357,447.0,469.0,166,161,245,51
45,458.4,418.40416666666664,457.9,459.35,454.425,2016/11/08,467.5,65854,470.5,3313,460.5,463.0,326,159,248,49
46,457.5,418.01666666666665,457.2416666666667,457.6,454.1,2016/11/07,463.0,65836,468.0,3308,457.0,461.0,261,147,272,49
47,457.1,417.6125,456.60833333333335,456.2,454.25,2016/11/04,457.0,65858,462.5,3278,442.0,450.0,430,163,264,49
48,457.9,417.40833333333336,456.14166666666665,455.6,454.65,2016/11/03,450.0,65925,455.5,3259,446.5,454.0,151,158,271,49
49,460.9,417.275,455.7916666666667,455.9,455.125,2016/11/02,454.5,65892,461.0,3259,451.0,461.0,219,155,278,50
50,460.3,416.9791666666667,455.5083333333333,455.65,455.025,2016/11/01,463.0,65912,463.0,3239,460.0,461.0,81,142,316,50
51,457.7,416.65416666666664,454.6666666666667,454.35,455.025,2016/10/31,461.0,65879,463.0,3235,457.5,460.0,82,147,317,50
52,455.3,416.3875,453.8333333333333,453.25,455.125,2016/10/28,461.0,65800,465.0,3225,455.0,464.0,187,176,321,50
53,453.3,416.0875,453.1,452.15,455.575,2016/10/27,465.0,65782,471.0,3228,450.5,450.5,396,173,308,50
54,450.9,415.68333333333334,452.225,450.05,455.625,2016/10/26,451.5,65773,453.5,3228,449.0,450.0,141,173,322,50
55,451.0,415.4291666666667,451.7,449.5,456.575,2016/10/25,450.0,65735,455.0,3221,448.0,450.0,117,210,327,52
56,451.0,415.2625,451.01666666666665,450.6,457.125,2016/10/24,449.0,65718,452.0,3221,447.0,451.5,56,166,337,53
57,451.2,415.1375,450.44166666666666,452.3,457.925,2016/10/21,451.0,65695,458.0,3216,451.0,452.0,76,180,341,53
58,451.0,414.99583333333334,449.4916666666667,453.7,458.775,2016/10/20,453.0,65683,456.0,3216,451.0,451.0,93,192,340,53
59,449.2,414.85833333333335,448.4,454.35,459.925,2016/10/19,452.0,65675,460.0,3216,449.5,450.0,226,192,339,53
60,448.0,414.675,447.2,454.4,461.575,2016/10/18,450.0,65690,455.0,3212,450.0,450.5,158,195,335,53
61,450.2,414.5416666666667,446.025,455.7,461.75,2016/10/17,450.0,65728,453.5,3191,442.0,442.0,145,197,333,53
62,453.4,414.4583333333333,444.7916666666667,457.0,462.075,2016/10/14,450.0,65702,451.0,3220,441.5,444.0,152,198,335,53
63,456.4,414.3125,443.55,459.0,461.525,2016/10/13,444.0,65721,450.0,3182,435.0,449.5,368,197,364,53
64,459.5,414.15416666666664,442.3833333333333,461.2,462.225,2016/10/12,446.0,65746,465.0,3148,444.5,463.0,367,196,347,53
65,460.8,414.0416666666667,441.18333333333334,463.65,462.975,2016/10/11,461.0,65748,466.0,3122,455.0,466.0,155,190,310,54
66,461.2,413.90416666666664,439.68333333333334,463.65,462.825,2016/10/07,466.0,65825,466.0,3079,458.0,463.0,118,189,328,55
67,460.6,413.6958333333333,437.85833333333335,463.55,462.825,2016/10/06,465.0,65827,467.0,3052,460.0,460.0,163,221,329,55
68,461.6,413.47083333333336,436.05833333333334,463.85,463.275,2016/10/05,459.5,65680,467.5,3057,451.5,454.0,395,224,321,55
69,462.9,413.24583333333334,434.35,465.5,463.4,2016/10/04,452.5,65627,460.0,3053,451.5,459.0,173,221,334,55
70,466.5,413.0125,432.85833333333335,468.75,464.425,2016/10/03,463.0,65612,472.5,3051,460.0,468.0,145,221,304,51
71,466.1,412.65416666666664,431.23333333333335,467.8,465.325,2016/09/30,463.0,65573,470.0,3042,462.0,467.0,259,203,312,48
72,466.5,412.3,429.68333333333334,467.15,467.375,2016/09/29,470.0,65628,470.0,3042,462.5,466.0,268,209,303,42
73,466.1,411.84166666666664,428.1,464.05,467.15,2016/09/26,466.0,65622,468.0,3042,462.0,468.0,169,207,301,37
74,468.1,411.4791666666667,426.6333333333333,463.25,467.75,2016/09/23,470.5,65658,472.5,2853,462.0,465.0,351,207,298,55
75,471.0,411.21666666666664,425.03333333333336,462.3,467.425,2016/09/22,461.0,65467,470.0,2849,458.0,468.0,415,208,329,55
76,469.5,410.98333333333335,423.51666666666665,462.0,466.775,2016/09/21,465.0,65497,482.0,2840,465.0,471.0,600,215,296,61
77,467.8,410.48333333333335,421.55833333333334,462.1,465.875,2016/09/20,468.0,65467,476.0,2815,466.5,476.0,300,209,253,83
78,462.0,409.9125,419.43333333333334,462.7,464.725,2016/09/19,476.0,65553,488.0,2761,474.5,482.0,465,211,221,86
79,458.4,409.3875,417.225,461.3,463.0,2016/09/14,485.0,65754,485.0,2687,453.5,453.5,560,195,211,87
80,453.6,408.75416666666666,414.84166666666664,460.1,461.15,2016/09/13,453.5,65817,475.5,2721,453.5,462.5,532,179,277,86
81,454.5,408.4583333333333,413.1666666666667,462.85,460.975,2016/09/12,456.5,65885,457.0,2721,442.5,449.5,259,176,297,83
82,456.4,408.1958333333333,411.55833333333334,467.6,460.6,2016/09/10,439.0,65779,458.0,2702,438.0,450.0,260,196,320,75
83,463.4,408.19166666666666,410.21666666666664,470.25,459.95,2016/09/09,458.0,65790,466.5,2702,457.0,460.0,203,187,308,74
84,464.2,408.02916666666664,408.5,472.25,458.1,2016/09/08,461.0,65750,475.5,2702,455.0,455.5,700,172,296,84
85,466.6,407.8625,406.73333333333335,472.55,456.3,2016/09/07,458.0,65829,472.5,2669,458.0,472.5,314,174,272,84
86,471.2,407.77916666666664,405.025,471.55,454.8,2016/09/06,466.0,65913,478.5,2669,466.0,473.5,204,178,241,69
87,478.8,407.6875,403.30833333333334,469.65,452.75,2016/09/05,474.0,65959,475.0,2663,450.5,463.0,411,174,225,62
88,477.1,407.4375,401.5416666666667,466.75,450.5,2016/09/02,462.0,65924,480.0,2671,462.0,474.0,293,183,199,50
89,480.3,407.29583333333335,400.0083333333333,464.7,448.85,2016/09/01,473.0,65960,487.5,2671,470.5,481.0,269,189,190,47
90,478.5,406.8958333333333,398.19166666666666,462.2,447.075,2016/08/31,481.0,66054,500.0,2648,480.0,495.0,422,172,163,41
91,471.9,406.40416666666664,395.84166666666664,459.1,443.65,2016/08/30,504.0,66035,504.0,2666,463.0,466.0,767,187,127,40
92,460.5,405.77916666666664,393.375,453.6,439.0,2016/08/29,465.5,66041,483.0,2688,465.0,480.0,346,191,141,39
93,456.4,405.42083333333335,392.03333333333336,449.65,436.575,2016/08/26,478.0,66078,487.0,2707,464.0,464.5,630,195,124,35
94,449.1,404.8875,390.6,443.95,433.3,2016/08/25,464.0,65870,474.0,2679,448.0,448.0,682,164,126,35
95,445.9,404.59583333333336,389.3,440.05,431.1,2016/08/24,448.0,65795,451.0,2679,445.5,445.5,102,173,165,34
96,446.3,404.5083333333333,388.05,438.05,429.15,2016/08/23,447.0,65622,452.0,2679,442.0,442.0,197,172,173,39
97,446.7,404.43333333333334,386.76666666666665,435.85,427.525,2016/08/22,445.0,65441,450.0,2639,440.5,440.5,251,150,170,39
98,442.9,404.3375,385.51666666666665,434.25,424.975,2016/08/19,441.5,65382,448.0,2639,440.5,448.0,140,152,164,48
99,438.8,404.31666666666666,384.35,433.0,422.275,2016/08/18,448.0,65322,450.0,2629,440.5,449.0,206,146,157,48
100,434.2,404.23333333333335,383.3333333333333,431.95,418.875,2016/08/17,450.0,65246,454.0,2603,446.0,450.0,464,150,163,48
101,429.8,404.17083333333335,382.28333333333336,428.2,415.35,2016/08/16,449.0,65214,452.5,2590,426.5,426.5,808,153,191,47
102,425.0,404.1166666666667,381.19166666666666,424.4,411.7,2016/08/15,426.0,65124,427.0,2564,417.0,424.0,316,155,286,47
103,425.6,404.3833333333333,380.375,423.5,409.175,2016/08/12,421.0,65002,434.0,2493,419.0,420.0,362,184,284,46
104,427.2,404.7083333333333,379.675,422.65,406.825,2016/08/11,425.0,64773,438.5,2422,420.5,426.0,368,160,246,43
105,429.7,404.65416666666664,378.90833333333336,422.15,404.275,2016/08/10,428.0,64587,442.0,2429,421.0,429.0,448,162,253,35
106,426.6,404.4291666666667,378.7916666666667,420.25,401.425,2016/08/09,425.0,64380,429.0,2487,420.0,429.0,529,169,256,35
107,423.8,404.3041666666667,378.6166666666667,419.2,398.0,2016/08/08,429.0,64341,434.0,2546,427.0,427.0,273,156,249,26
108,421.4,404.0375,378.675,415.7,394.4,2016/08/05,429.0,64380,436.0,2556,424.0,436.0,683,140,260,26
109,418.1,403.92083333333335,378.7583333333333,411.55,390.8,2016/08/04,437.5,64286,442.0,2692,417.0,418.0,727,135,241,24
110,414.6,403.8125,378.45,405.8,387.075,2016/08/03,412.5,64203,414.5,2795,410.0,411.0,194,136,290,29
111,413.9,404.0,378.64166666666665,402.5,384.725,2016/08/02,411.0,64076,413.5,2963,408.0,411.5,237,144,274,12
112,414.6,404.075,378.94166666666666,399.0,382.675,2016/08/01,417.0,63591,422.0,2981,410.5,411.0,367,129,249,13
113,410.0,404.05833333333334,379.075,394.85,380.575,2016/07/29,412.5,63427,423.5,3049,408.0,423.5,925,131,235,14
114,405.0,403.85833333333335,379.14166666666665,391.0,378.85,2016/07/28,420.0,63325,428.5,3159,406.0,408.5,778,132,217,12
115,397.0,403.53333333333336,379.15833333333336,386.4,376.575,2016/07/27,409.0,63071,420.0,3249,406.0,420.0,279,132,237,12
116,391.1,403.2708333333333,379.5083333333333,382.6,374.625,2016/07/26,414.5,62571,423.0,3559,391.0,391.0,625,144,224,12
117,383.4,402.8666666666667,379.8333333333333,376.8,371.275,2016/07/25,394.0,62239,395.0,3763,382.5,388.0,195,186,267,13
118,379.7,402.77916666666664,380.5,373.1,368.6,2016/07/22,387.5,62111,387.5,3783,379.0,384.0,145,210,273,7
119,377.0,402.74583333333334,381.31666666666666,370.05,366.4,2016/07/21,380.0,61843,386.5,3822,374.5,385.0,336,177,295,2
120,375.8,402.76666666666665,382.15,368.35,364.5,2016/07/20,379.5,61776,382.0,3822,372.0,373.0,268,192,296,2
121,374.1,402.75416666666666,383.05833333333334,366.95,363.175,2016/07/19,376.0,61726,380.0,3822,373.0,377.0,179,189,323,0
122,370.2,402.62083333333334,384.125,366.35,362.375,2016/07/18,375.5,61687,383.0,3829,369.0,371.0,171,188,354,0
123,366.5,402.575,385.075,366.3,361.525,2016/07/15,374.0,61644,375.0,3832,367.5,371.0,257,168,375,0
124,363.1,402.59166666666664,385.925,366.7,360.575,2016/07/14,374.0,61639,374.5,3850,369.0,369.0,390,167,382,0
125,360.9,402.6166666666667,386.9,366.75,359.625,2016/07/13,371.0,61655,374.5,3870,362.0,362.0,557,159,377,5
126,359.8,402.7125,388.125,366.65,358.85,2016/07/12,356.5,61730,374.0,3845,356.0,369.5,350,160,405,11
127,362.5,402.975,389.53333333333336,365.75,359.175,2016/07/11,357.0,61754,364.0,3853,356.0,356.0,322,160,381,12
128,366.1,403.17083333333335,390.8833333333333,364.1,359.725,2016/07/07,357.0,61809,364.0,3807,357.0,362.0,150,157,374,15
129,370.3,403.3958333333333,392.14166666666665,362.75,360.375,2016/07/06,363.0,61865,367.0,3804,362.5,365.5,88,159,364,17
130,372.6,403.5208333333333,393.1666666666667,360.65,360.425,2016/07/05,365.5,61878,377.0,3822,364.0,374.5,214,154,354,17
131,373.5,403.59166666666664,394.075,359.4,359.15,2016/07/04,370.0,61912,378.0,3834,363.0,373.0,102,154,330,18
132,369.0,403.34166666666664,394.9166666666667,358.4,358.45,2016/07/01,375.0,61932,381.0,3822,375.0,378.0,105,155,317,19
133,362.1,403.1166666666667,395.5833333333333,356.75,358.95,2016/06/30,378.0,61904,383.0,3886,373.0,374.5,219,152,313,21
134,355.2,402.925,396.325,354.45,359.65,2016/06/29,374.5,61886,383.0,3886,367.0,370.0,356,152,324,23
135,348.7,402.8375,397.4,352.5,360.225,2016/06/28,370.0,61905,370.0,3882,342.0,342.0,397,159,379,19
136,345.3,402.8875,398.45,351.05,360.375,2016/06/27,347.5,61884,350.5,4122,338.0,340.0,89,159,445,18
137,347.8,403.0833333333333,399.40833333333336,352.6,361.5,2016/06/24,340.5,61858,348.0,4096,334.5,345.0,415,155,455,17
138,351.4,403.4166666666667,400.39166666666665,355.35,362.975,2016/06/23,343.5,61785,346.5,4065,336.0,346.0,460,155,453,16
139,353.7,403.75,401.55,358.0,364.375,2016/06/22,342.0,61765,356.0,4065,335.0,356.0,719,161,447,14
140,356.3,404.0375,402.6666666666667,360.2,366.625,2016/06/21,353.0,61643,364.5,4191,353.0,360.0,173,166,394,16
141,356.8,404.29583333333335,403.75,358.9,368.325,2016/06/20,360.0,61505,366.0,4320,357.5,358.5,138,170,372,19
142,357.4,404.50416666666666,404.8333333333333,358.5,369.5,2016/06/17,358.5,61503,360.0,4503,354.0,355.0,117,171,386,21
143,359.3,404.65,406.1666666666667,361.15,370.425,2016/06/16,355.0,61512,355.5,4548,351.0,355.0,120,166,388,20
144,362.3,404.825,407.55833333333334,364.85,371.625,2016/06/15,355.0,61502,360.0,4532,352.5,360.0,125,167,384,18
145,364.1,404.8833333333333,408.9916666666667,367.95,372.825,2016/06/14,355.5,61474,367.5,4563,349.0,367.5,318,166,381,19
146,361.0,404.9625,410.53333333333336,369.7,376.1,2016/06/13,363.0,61461,374.0,4579,360.5,370.0,165,165,374,24
147,359.6,404.90833333333336,412.06666666666666,370.4,378.675,2016/06/08,368.0,61447,369.0,4632,364.0,369.0,157,162,368,28
148,363.0,404.925,413.3333333333333,370.6,381.9,2016/06/07,370.0,61477,375.5,4632,359.5,360.5,593,183,371,33
149,367.4,404.98333333333335,414.5833333333333,370.75,385.1,2016/06/06,364.0,61521,365.0,4615,343.0,343.0,797,179,378,39
150,371.8,405.12916666666666,415.6,373.05,387.85,2016/06/04,340.0,61550,358.0,4615,327.0,358.0,931,183,459,36
151,378.4,405.4625,416.96666666666664,377.75,392.05,2016/06/03,356.0,61624,389.0,4623,348.5,389.0,649,215,330,21
152,381.2,405.70416666666665,418.18333333333334,380.5,395.7,2016/06/02,385.0,61434,395.5,4763,382.0,395.0,163,185,268,16
153,378.2,405.72083333333336,418.80833333333334,379.7,397.7,2016/06/01,392.0,61396,406.0,5124,381.5,386.0,380,248,271,15
154,374.1,405.76666666666665,419.175,378.4,398.925,2016/05/31,386.0,61274,386.0,5330,374.5,377.0,284,346,293,15
155,374.3,405.7583333333333,419.89166666666665,377.7,400.675,2016/05/30,373.0,61247,378.0,5316,369.0,375.0,224,344,300,22
156,377.1,405.775,420.96666666666664,382.5,403.525,2016/05/27,370.0,61281,375.0,5240,367.0,368.0,172,341,345,21
157,379.8,405.7583333333333,422.1,386.95,406.725,2016/05/26,370.0,61186,377.5,5252,366.5,372.0,344,342,342,23
158,381.2,405.7625,423.15833333333336,393.2,409.925,2016/05/25,371.5,61084,394.0,5336,369.0,388.0,485,325,336,22
159,382.7,405.8,424.28333333333336,399.45,413.175,2016/05/24,387.0,61064,391.0,5401,380.0,385.0,274,321,280,26
160,381.1,405.7708333333333,425.1333333333333,402.65,415.325,2016/05/23,387.0,61070,392.0,5504,373.0,383.0,271,299,294,18
161,387.9,405.6041666666667,426.05833333333334,406.35,417.675,2016/05/20,383.5,61057,384.0,5664,365.5,377.0,301,296,302,17
162,394.1,405.4166666666667,427.0416666666667,410.9,420.5,2016/05/19,377.0,61007,388.5,5663,375.0,379.0,364,265,325,25
163,405.2,405.14166666666665,428.39166666666665,415.7,423.275,2016/05/18,379.0,61025,384.5,5694,344.0,352.0,1500,221,338,24
164,416.2,404.9375,429.7416666666667,419.45,425.575,2016/05/17,379.0,60947,394.0,5726,379.0,394.0,620,223,349,21
165,424.2,404.5416666666667,430.4,423.65,428.25,2016/05/16,421.0,60798,421.0,5827,401.5,404.0,161,226,302,49
166,424.8,403.85833333333335,430.06666666666666,424.55,429.425,2016/05/13,414.5,60721,428.0,6004,412.0,428.0,269,236,314,17
167,427.7,403.2083333333333,429.9916666666667,426.5,430.75,2016/05/12,432.5,60485,445.0,6255,429.0,435.5,187,287,288,18
168,426.2,402.53333333333336,429.4,426.65,431.025,2016/05/11,434.0,66197,447.5,6255,426.0,427.0,290,291,289,26
169,422.7,401.8833333333333,429.0833333333333,426.9,430.95,2016/05/10,419.0,66206,424.0,6322,412.0,424.0,145,319,305,32
170,423.1,401.53333333333336,429.175,428.0,431.225,2016/05/09,424.0,66202,437.5,6282,424.0,434.0,80,324,307,28
171,424.3,401.0125,429.35833333333335,429.0,431.025,2016/05/06,429.0,66125,430.0,6260,423.0,425.0,143,338,305,28
172,425.3,400.40416666666664,429.2083333333333,430.1,430.6,2016/05/05,425.0,66092,427.0,6280,415.0,419.0,160,356,327,31
173,427.1,399.8041666666667,429.0416666666667,430.85,430.1,2016/05/04,416.5,66103,425.0,6287,411.5,421.0,254,353,329,28
174,431.1,399.21666666666664,428.575,431.7,430.4,2016/05/03,421.0,66082,439.0,6258,421.0,439.0,169,353,314,30
175,432.9,398.48333333333335,427.90833333333336,432.85,431.3,2016/04/29,430.0,66019,438.5,6302,427.5,433.0,241,345,315,25
176,433.7,397.67083333333335,427.03333333333336,434.3,431.45,2016/04/28,434.0,65969,440.0,6376,432.0,438.0,64,356,316,24
177,434.9,396.75416666666666,425.9,435.0,430.0,2016/04/27,434.0,65978,446.5,6376,430.5,435.0,179,364,312,25
178,434.6,395.8958333333333,425.05833333333334,435.4,428.275,2016/04/26,436.5,65932,438.0,6423,430.5,434.5,173,338,323,25
179,432.3,395.0541666666667,424.175,435.0,427.1,2016/04/25,430.0,65914,441.0,6432,430.0,434.0,87,341,320,25
180,432.8,394.2708333333333,423.3833333333333,434.45,426.05,2016/04/22,434.0,65877,448.0,6469,433.5,446.0,233,314,311,27
181,434.9,393.4375,422.45,433.05,425.25,2016/04/21,440.0,65798,448.5,6480,430.0,439.0,205,320,310,27
182,435.1,392.4791666666667,421.1166666666667,431.1,424.5,2016/04/20,432.5,65786,441.5,6495,430.5,431.0,378,331,326,26
183,436.2,391.55,420.075,429.35,424.8,2016/04/19,425.0,65714,437.5,6554,412.0,437.0,417,331,406,26
184,437.7,390.6875,419.2583333333333,429.1,425.475,2016/04/18,432.5,65644,444.5,6557,427.5,444.5,200,340,387,22
185,436.1,389.7291666666667,418.3333333333333,429.75,425.9,2016/04/15,444.5,65428,449.5,6554,441.0,441.0,129,364,364,17
186,431.2,388.74583333333334,417.3,428.6,426.075,2016/04/14,441.0,65313,450.0,6639,431.5,431.5,276,411,375,22
187,427.1,387.7125,416.4166666666667,425.0,426.775,2016/04/13,438.0,65314,441.0,6671,432.5,434.0,848,417,423,17
188,422.5,386.70416666666665,415.4583333333333,421.15,427.075,2016/04/12,432.5,65312,434.0,6671,422.0,424.0,325,403,411,12
189,420.5,385.8125,414.65,419.2,427.7,2016/04/11,424.5,65227,434.0,6661,415.0,415.0,147,374,497,11
190,423.4,384.9791666666667,413.875,417.65,427.725,2016/04/08,420.0,65284,420.5,6661,414.0,415.0,122,330,502,6
191,426.0,384.05833333333334,413.10833333333335,417.45,427.825,2016/04/07,420.5,65138,422.5,6661,415.5,418.0,136,305,491,7
192,422.9,383.19166666666666,411.76666666666665,417.9,428.25,2016/04/06,415.0,65092,426.0,6670,412.5,425.5,166,296,495,5
193,419.8,382.3833333333333,410.65,420.25,428.625,2016/04/01,422.5,65100,435.5,6671,421.5,435.0,208,299,481,2
194,417.9,381.5708333333333,409.525,421.85,428.2,2016/03/31,439.0,65086,443.0,6663,428.5,433.0,285,301,469,1
195,411.9,380.64166666666665,408.275,422.05,427.7,2016/03/30,433.0,65093,439.0,6669,407.5,407.5,361,313,508,1
196,408.9,379.71666666666664,407.325,423.55,427.925,2016/03/29,405.0,65142,415.0,6657,403.5,404.0,224,291,567,0
197,412.9,379.01666666666665,406.7583333333333,428.55,429.575,2016/03/28,399.5,64992,417.5,6394,399.5,417.0,315,298,603,0
198,420.7,378.3125,406.44166666666666,433.0,431.275,2016/03/25,413.0,64943,421.0,6336,409.0,409.0,242,280,562,0
199,425.8,377.4791666666667,405.95,436.2,432.575,2016/03/24,409.0,64890,418.5,6298,406.0,418.0,341,307,551,0
200,432.2,376.62083333333334,405.40833333333336,437.8,434.025,2016/03/23,418.0,64936,426.0,6272,418.0,424.0,329,329,495,42
201,438.2,375.7708333333333,404.84166666666664,438.2,435.25,2016/03/22,425.0,64969,436.0,6319,424.0,436.0,291,321,477,43
202,444.2,374.67083333333335,404.175,438.6,436.125,2016/03/21,438.5,65088,446.5,6342,437.0,446.0,80,280,443,43
203,445.3,373.50416666666666,403.1333333333333,437.0,437.1,2016/03/18,438.5,65182,444.0,6284,434.5,441.0,215,294,448,46
204,446.6,372.2708333333333,402.09166666666664,434.55,438.175,2016/03/17,441.0,65189,454.5,6378,439.0,454.5,196,293,420,46
205,443.4,371.0125,400.775,433.35,437.05,2016/03/16,448.0,65175,465.0,6385,442.0,459.0,384,290,428,58
206,438.2,369.6791666666667,399.39166666666665,432.3,434.7,2016/03/15,455.0,65221,469.0,6394,450.5,453.0,704,291,396,59
207,433.0,368.2708333333333,397.75,430.6,432.45,2016/03/14,444.0,65162,453.0,6399,435.0,449.0,418,327,566,65
208,428.7,366.9875,396.51666666666665,429.55,430.1,2016/03/11,445.0,65147,446.0,6415,423.0,423.0,373,333,611,62
209,422.5,365.72083333333336,395.3833333333333,428.95,428.6,2016/03/10,425.0,65044,430.5,6233,424.0,427.0,98,321,709,63
210,423.3,364.56666666666666,394.65833333333336,430.25,428.575,2016/03/09,422.0,65090,429.0,6145,419.0,429.0,192,317,713,56
211,426.4,363.4,393.9583333333333,432.3,429.225,2016/03/08,429.0,65016,433.0,6110,420.0,423.5,297,275,706,56
212,428.2,362.12916666666666,393.225,433.65,428.775,2016/03/07,422.5,64999,422.5,6107,408.0,418.5,245,266,755,56
213,430.4,360.9583333333333,392.6333333333333,437.2,428.4,2016/03/04,414.0,65065,429.0,6092,412.5,429.0,449,259,747,56
