,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
196,17.28,17.030833333333327,16.842499999999998,17.24,17.197499999999998,2016/03/29,17.6,1062,18.55,0,16.75,18.55,6,0,3,0
197,17.2,17.024166666666662,16.829166666666662,17.194999999999997,17.195,2016/03/28,17.2,1063,17.2,0,17.2,17.2,0,0,2,0
198,17.2,17.02083333333333,16.822499999999998,17.184999999999995,17.185,2016/03/25,17.2,1063,17.2,0,17.2,17.2,0,0,2,0
199,17.2,17.017499999999995,16.814999999999998,17.174999999999997,17.175,2016/03/24,17.2,1064,17.2,0,17.2,17.2,0,0,2,0
200,17.2,17.01416666666666,16.807499999999997,17.165,17.165,2016/03/23,17.2,1064,17.2,0,17.2,17.2,0,0,2,0
201,17.2,17.010833333333327,16.799999999999997,17.145,17.145000000000003,2016/03/22,17.2,1064,17.2,0,17.2,17.2,1,0,2,0
202,17.19,17.00749999999999,16.7925,17.125,17.1325,2016/03/21,17.2,1064,17.2,0,16.85,16.85,5,0,2,0
203,17.169999999999998,17.007916666666656,16.784166666666668,17.104999999999997,17.12,2016/03/18,17.2,1064,17.2,0,17.2,17.2,0,0,1,0
204,17.15,17.004583333333322,16.779166666666665,17.085,17.1075,2016/03/17,17.2,1064,17.2,0,17.2,17.2,0,0,1,0
205,17.130000000000003,17.000833333333322,16.77583333333333,17.119999999999997,17.095000000000002,2016/03/16,17.2,1064,17.2,0,17.2,17.2,7,0,1,0
206,17.089999999999996,16.999166666666657,16.772499999999997,17.154999999999998,17.0625,2016/03/15,17.15,1064,17.15,0,17.15,17.15,4,0,1,0
207,17.060000000000002,16.997916666666654,16.77,17.195,17.0225,2016/03/14,17.1,1064,17.1,0,17.1,17.1,0,0,1,0
208,17.04,16.99708333333332,16.76833333333333,17.184999999999995,17.0,2016/03/11,17.1,1064,17.1,0,17.1,17.1,1,0,1,0
209,17.02,16.99624999999999,16.766666666666666,17.174999999999997,16.9775,2016/03/10,17.1,1061,17.1,0,17.1,17.1,0,0,1,0
210,17.11,16.995416666666657,16.764999999999997,17.165,16.955000000000002,2016/03/09,17.0,1061,17.05,0,17.0,17.05,2,0,1,0
211,17.22,16.994583333333324,16.764999999999997,17.145,16.9325,2016/03/08,17.0,1061,17.0,0,17.0,17.0,1,0,1,0
212,17.33,16.99374999999999,16.769999999999996,17.139999999999997,16.907500000000002,2016/03/07,17.0,1061,17.0,0,17.0,17.0,0,0,1,0
213,17.33,16.995833333333326,16.774999999999995,17.134999999999998,16.877500000000005,2016/03/04,17.0,1061,17.0,0,17.0,17.0,1,0,1,0
214,17.33,16.99916666666666,16.779999999999994,17.130000000000003,16.847500000000004,2016/03/03,17.55,1061,17.55,0,17.55,17.55,1,0,1,0
215,17.22,17.002499999999994,16.775833333333328,17.07,16.795,2016/03/02,17.55,1061,17.55,0,17.1,17.3,4,0,1,0
216,17.07,16.994999999999994,16.77166666666666,16.97,16.742500000000003,2016/03/01,17.55,1061,17.55,0,17.55,17.55,1,0,0,0
217,16.95,16.992499999999996,16.767499999999995,16.85,16.690000000000005,2016/02/26,17.0,1061,17.0,0,17.0,17.0,0,0,1,0
218,16.94,16.982499999999995,16.772499999999994,16.815,16.665000000000003,2016/02/25,17.0,1061,17.0,0,17.0,17.0,0,0,1,0
219,16.93,16.972499999999993,16.777499999999993,16.78,16.640000000000004,2016/02/24,17.0,1061,17.0,0,17.0,17.0,10,0,1,0
220,16.92,16.969999999999995,16.78249999999999,16.745,16.615000000000002,2016/02/23,16.8,1061,17.65,0,16.8,17.65,2,0,1,0
221,16.87,16.969166666666663,16.790833333333328,16.720000000000002,16.6,2016/02/22,16.95,1061,16.95,0,16.95,16.95,0,0,1,0
222,16.750000000000004,16.967083333333328,16.79666666666666,16.675000000000004,16.577500000000004,2016/02/19,16.95,1061,16.95,0,16.95,16.95,0,0,1,0
223,16.69,16.96791666666666,16.80249999999999,16.62,16.555,2016/02/18,16.95,1061,16.95,0,16.95,16.95,1,0,1,0
224,16.630000000000003,16.96916666666666,16.808333333333323,16.565,16.532500000000002,2016/02/17,16.95,1061,16.95,0,16.9,16.9,2,0,0,0
225,16.57,16.970416666666658,16.814166666666654,16.520000000000003,16.51,2016/02/16,16.55,1061,16.55,0,16.55,16.55,0,0,2,0
226,16.57,16.97499999999999,16.826666666666654,16.515,16.5075,2016/02/15,16.35,1061,16.35,0,16.35,16.35,1,0,2,0
227,16.6,16.981249999999992,16.842499999999987,16.53,16.53,2016/02/03,16.65,1061,16.65,0,16.65,16.65,2,0,1,0
228,16.55,16.984999999999992,16.853333333333318,16.515,16.4825,2016/02/02,16.65,1061,16.65,0,16.65,16.65,0,0,2,0
229,16.5,16.98874999999999,16.86416666666665,16.5,16.4875,2016/02/01,16.65,1061,16.65,0,16.6,16.6,2,0,2,0
230,16.47,16.99249999999999,16.874999999999986,16.485,16.4925,2016/01/30,16.55,1061,16.55,0,16.5,16.5,2,0,2,0
231,16.46,16.99708333333332,16.887499999999985,16.48,16.5025,2016/01/29,16.5,1061,16.5,0,16.5,16.5,1,0,1,0
232,16.46,17.00208333333332,16.900833333333317,16.48,16.517500000000002,2016/01/28,16.4,1061,16.4,0,16.4,16.4,0,0,1,0
233,16.48,17.00708333333332,16.91666666666665,16.490000000000002,16.5375,2016/01/27,16.4,1061,16.4,0,16.4,16.4,1,0,1,0
234,16.5,17.01208333333332,16.934166666666652,16.5,16.5575,2016/01/26,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
235,16.5,17.016249999999985,16.944166666666653,16.5,16.5725,2016/01/25,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
236,16.5,17.02208333333332,16.96333333333332,16.5,16.587500000000002,2016/01/22,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
237,16.5,17.027916666666652,16.97333333333332,16.53,16.602500000000003,2016/01/21,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
238,16.5,17.033749999999987,16.98499999999999,16.45,16.617500000000003,2016/01/20,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
239,16.5,17.03958333333332,16.99833333333332,16.475,16.630000000000003,2016/01/19,16.5,1061,16.5,0,16.5,16.5,13,0,1,0
240,16.5,17.044583333333318,17.014166666666654,16.5,16.642500000000005,2016/01/18,16.5,1061,16.5,0,16.5,16.5,0,0,1,0
241,16.5,17.04958333333332,17.03583333333332,16.525,16.655000000000005,2016/01/15,16.5,1061,16.55,0,16.5,16.55,30,0,1,0
242,16.56,17.05458333333332,17.05833333333332,16.555,16.667500000000004,2016/01/14,16.5,1061,16.5,0,16.4,16.5,12,0,1,0
243,16.4,17.060416666666654,17.071666666666655,16.585,16.677500000000002,2016/01/13,16.5,1061,16.5,0,16.5,16.5,3,0,1,0
244,16.45,17.06708333333332,17.104999999999986,16.615,16.6975,2016/01/12,16.5,1061,16.5,0,16.5,16.5,2,0,1,0
245,16.5,17.07458333333332,17.13833333333332,16.645,16.722500000000004,2016/01/11,16.5,1061,16.55,0,16.5,16.55,11,0,1,0
246,16.55,17.082916666666655,17.171666666666656,16.674999999999997,16.747500000000002,2016/01/08,16.8,1061,17.0,0,16.55,16.55,15,0,0,0
247,16.55,17.088749999999987,17.174999999999986,16.674999999999997,16.7575,2016/01/07,15.7,1061,15.7,0,15.7,15.7,3,0,6,0
248,16.77,17.103749999999987,17.196666666666655,16.785,16.8225,2016/01/06,16.75,1061,16.75,0,16.75,16.75,0,0,6,0
249,16.779999999999998,17.108333333333317,17.20083333333332,16.785,16.835,2016/01/05,16.75,1061,16.75,0,16.75,16.75,0,0,6,0
250,16.79,17.113749999999985,17.204999999999988,16.785,16.847500000000004,2016/01/04,16.75,1061,16.75,0,16.7,16.7,4,0,6,0
251,16.8,17.119166666666654,17.209166666666654,16.785,16.860000000000003,2015/12/31,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
252,16.8,17.123749999999987,17.212499999999984,16.779999999999998,16.885,2015/12/30,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
253,16.8,17.12833333333332,17.215833333333318,16.77,16.910000000000004,2015/12/29,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
254,16.79,17.142916666666654,17.219166666666652,16.779999999999998,16.935000000000002,2015/12/28,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
255,16.78,17.157499999999985,17.219166666666652,16.8,16.96,2015/12/25,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
256,16.77,17.160416666666652,17.219166666666652,16.82,16.985000000000003,2015/12/24,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
257,16.759999999999998,17.163333333333316,17.219166666666652,16.84,17.01,2015/12/23,16.8,1061,16.8,0,16.8,16.8,0,0,10,0
258,16.740000000000002,17.166249999999987,17.219166666666652,16.86,17.035000000000004,2015/12/22,16.75,1061,16.75,0,16.75,16.75,0,0,10,0
259,16.77,17.169583333333318,17.219999999999985,16.884999999999998,17.062500000000004,2015/12/21,16.75,1061,16.75,0,16.75,16.75,0,0,10,0
260,16.82,17.17166666666665,17.220833333333317,16.91,17.090000000000003,2015/12/18,16.75,1061,16.75,0,16.75,16.75,0,0,10,0
261,16.869999999999997,17.17208333333332,17.221666666666653,16.935,17.117500000000003,2015/12/17,16.75,1061,16.75,0,16.75,16.75,0,0,10,0
262,16.919999999999998,17.180416666666652,17.222499999999986,16.990000000000002,17.145000000000003,2015/12/16,16.7,1061,16.7,0,16.7,16.7,2,0,10,0
263,16.98,17.189166666666654,17.23166666666665,17.05,17.175000000000004,2015/12/15,16.9,1061,16.9,0,16.9,16.9,1,0,10,0
264,17.0,17.19583333333332,17.229999999999986,17.089999999999996,17.195000000000004,2015/12/14,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
265,17.0,17.201666666666654,17.22583333333332,17.119999999999997,17.210000000000004,2015/12/11,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
266,17.0,17.206666666666653,17.22583333333332,17.15,17.225000000000005,2015/12/10,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
267,17.06,17.211666666666652,17.22583333333332,17.18,17.240000000000002,2015/12/09,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
268,17.119999999999997,17.21666666666665,17.22583333333332,17.21,17.255000000000003,2015/12/08,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
269,17.18,17.22166666666665,17.22583333333332,17.240000000000002,17.270000000000003,2015/12/07,17.0,1061,17.0,0,17.0,17.0,0,0,10,0
270,17.24,17.22666666666665,17.22583333333332,17.270000000000003,17.285000000000004,2015/12/04,17.0,1061,17.05,0,16.8,17.05,5,0,10,0
271,17.3,17.23166666666665,17.22416666666665,17.300000000000004,17.300000000000004,2015/12/03,17.3,1061,17.3,0,17.0,17.05,15,0,9,0
272,17.3,17.23416666666665,17.217499999999987,17.300000000000004,17.300000000000004,2015/12/02,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
273,17.3,17.24208333333332,17.216666666666654,17.300000000000004,17.302500000000006,2015/12/01,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
274,17.3,17.250833333333322,17.21833333333332,17.300000000000004,17.310000000000006,2015/11/30,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
275,17.3,17.261249999999986,17.229166666666654,17.300000000000004,17.300000000000004,2015/11/27,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
276,17.3,17.271666666666654,17.218333333333323,17.300000000000004,17.317500000000003,2015/11/26,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
277,17.3,17.274999999999988,17.21749999999999,17.300000000000004,17.307500000000005,2015/11/25,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
278,17.3,17.277499999999986,17.192499999999992,17.300000000000004,17.302500000000002,2015/11/24,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
279,17.3,17.279999999999987,17.167499999999993,17.300000000000004,17.302500000000002,2015/11/23,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
280,17.3,17.281666666666656,17.15749999999999,17.300000000000004,17.310000000000002,2015/11/20,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
281,17.3,17.28333333333332,17.147499999999994,17.300000000000004,17.335,2015/11/19,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
282,17.3,17.28499999999999,17.137499999999996,17.300000000000004,17.3625,2015/11/18,17.3,1061,17.3,0,17.3,17.3,0,0,9,0
283,17.3,17.286666666666655,17.13333333333333,17.305,17.3625,2015/11/17,17.3,1061,17.3,0,17.3,17.3,1,0,9,0
284,17.3,17.288333333333323,17.129999999999995,17.32,17.422500000000003,2015/11/16,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
285,17.3,17.28999999999999,17.126666666666665,17.300000000000004,17.4825,2015/11/13,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
286,17.3,17.29166666666666,17.12333333333333,17.335,17.5425,2015/11/12,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
287,17.3,17.29624999999999,17.12,17.315000000000005,17.5275,2015/11/11,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
288,17.31,17.301249999999992,17.116666666666667,17.305,17.5125,2015/11/10,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
289,17.34,17.30666666666666,17.113333333333337,17.305,17.4975,2015/11/09,17.3,1061,17.3,0,17.3,17.3,0,0,10,0
290,17.3,17.312499999999993,17.110000000000003,17.32,17.482499999999998,2015/11/06,17.3,1061,17.3,0,17.3,17.3,4,0,10,0
291,17.369999999999997,17.317083333333326,17.106666666666673,17.369999999999997,17.467499999999998,2015/11/05,17.3,1061,17.3,0,17.3,17.3,7,0,11,0
292,17.330000000000002,17.322499999999994,17.10333333333334,17.425,17.452499999999997,2015/11/04,17.35,1061,17.35,0,17.35,17.35,3,0,12,0
293,17.3,17.327499999999993,17.097500000000007,17.419999999999998,17.435,2015/11/03,17.45,1061,17.45,0,17.45,17.45,1,0,15,0
294,17.27,17.32958333333333,17.090000000000007,17.525,17.4125,2015/11/02,17.1,1061,17.1,0,17.1,17.1,1,0,15,0
295,17.34,17.334583333333327,17.088333333333335,17.665,17.3975,2015/10/30,17.65,1061,17.65,0,17.65,17.65,1,0,14,0
296,17.37,17.335833333333326,17.080833333333338,17.75,17.355,2015/10/29,17.1,1061,17.1,0,17.1,17.1,0,0,14,0
297,17.520000000000003,17.341666666666658,17.082500000000003,17.740000000000002,17.34,2015/10/28,17.2,1061,17.2,0,17.2,17.2,0,0,14,0
298,17.54,17.347083333333327,17.082500000000003,17.72,17.32,2015/10/27,17.3,1061,17.3,0,17.3,17.3,0,0,14,0
299,17.78,17.351249999999993,17.080833333333338,17.689999999999998,17.295,2015/10/26,17.45,1061,17.45,0,17.45,17.45,0,0,14,0
300,17.990000000000002,17.351249999999993,17.075000000000006,17.645,17.262500000000003,2015/10/23,17.8,1061,17.8,0,17.8,17.8,0,0,14,0
301,18.130000000000003,17.351249999999993,17.06333333333334,17.565,17.212500000000002,2015/10/22,17.85,1061,17.85,0,17.85,17.85,1,0,14,0
302,17.96,17.351249999999993,17.05083333333334,17.48,17.160000000000004,2015/10/21,17.3,1061,17.45,0,17.3,17.45,7,0,14,0
303,17.9,17.351249999999993,17.049166666666675,17.45,17.157500000000002,2015/10/20,18.5,1061,18.5,0,18.5,18.5,0,0,14,0
304,17.6,17.351249999999993,17.029166666666676,17.3,17.0725,2015/10/19,18.5,1061,18.5,0,18.5,18.5,0,0,14,0
305,17.3,17.351249999999993,17.01083333333334,17.130000000000003,16.985000000000003,2015/10/16,18.5,1061,18.7,0,18.5,18.7,6,0,14,0
306,17.0,17.351249999999993,16.994166666666676,16.96,16.910000000000004,2015/10/15,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
307,17.0,17.351249999999993,17.00250000000001,16.939999999999998,16.910000000000004,2015/10/14,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
308,17.0,17.351249999999993,17.01083333333334,16.919999999999998,16.910000000000004,2015/10/13,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
309,17.0,17.351249999999993,17.01583333333334,16.9,16.910000000000004,2015/10/12,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
310,16.96,17.351249999999993,17.022500000000008,16.880000000000003,16.910000000000004,2015/10/08,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
311,16.919999999999998,17.351249999999993,17.029166666666676,16.860000000000003,16.905000000000005,2015/10/07,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
312,16.88,17.351249999999993,17.035000000000007,16.84,16.900000000000002,2015/10/06,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
313,16.84,17.351249999999993,17.040833333333342,16.865000000000002,16.9125,2015/10/05,17.0,1061,17.0,0,16.95,16.95,3,0,14,0
314,16.8,17.351249999999993,17.066666666666674,16.845000000000002,16.932500000000005,2015/10/02,16.8,1061,16.8,0,16.75,16.75,2,0,15,0
315,16.8,17.351249999999993,17.095833333333342,16.840000000000003,16.990000000000002,2015/10/01,16.8,1061,16.8,0,16.8,16.8,0,0,17,0
316,16.8,17.351249999999993,17.101666666666674,16.860000000000003,16.9825,2015/09/30,16.8,1061,16.8,0,16.0,16.0,3,0,17,0
317,16.8,17.351249999999993,17.107500000000005,16.880000000000003,17.005000000000003,2015/09/25,16.8,1061,16.8,0,16.8,16.8,2,0,17,0
318,16.89,17.351249999999993,17.11333333333334,16.900000000000002,16.955000000000002,2015/09/24,16.8,1061,16.8,0,16.8,16.8,10,0,17,0
319,16.89,17.351249999999993,17.119166666666672,16.92,16.905,2015/09/23,16.8,1061,16.8,0,16.8,16.8,0,0,17,0
320,16.880000000000003,17.351249999999993,17.122500000000006,16.94,16.9,2015/09/22,16.8,1061,16.8,0,16.8,16.8,0,0,17,0
321,16.919999999999998,17.351249999999993,17.122500000000006,16.95,16.895000000000003,2015/09/21,16.8,1061,16.8,0,16.8,16.8,2,0,17,0
322,16.96,17.351249999999993,17.138333333333335,16.96,16.89,2015/09/18,17.25,1061,17.25,0,17.25,17.25,1,0,17,0
323,16.91,17.351249999999993,17.14666666666667,16.96,16.880000000000003,2015/09/17,16.8,1061,17.0,0,16.8,17.0,2,0,17,0
324,16.95,17.351249999999993,17.161666666666672,17.02,16.895000000000003,2015/09/16,16.75,1061,17.0,0,15.6,17.0,5,0,18,0
325,17.0,17.351249999999993,17.177500000000006,17.139999999999997,16.9125,2015/09/15,17.0,1061,17.0,0,17.0,17.0,0,0,16,0
326,16.98,17.351249999999993,17.187500000000004,17.104999999999997,16.9175,2015/09/14,17.0,1061,17.05,0,17.0,17.05,2,0,16,0
327,16.96,17.351249999999993,17.197500000000005,17.13,16.9225,2015/09/11,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
328,17.009999999999998,17.351249999999993,17.207500000000003,17.009999999999998,16.927500000000002,2015/09/10,17.0,1061,17.0,0,17.0,17.0,0,0,14,0
329,17.089999999999996,17.351249999999993,17.21750000000001,16.89,16.932499999999997,2015/09/09,17.0,1061,17.0,0,16.9,16.95,6,0,14,0
330,17.279999999999998,17.351249999999993,17.227500000000006,16.86,16.9375,2015/09/08,16.9,1061,16.9,0,16.9,16.9,0,0,18,0
331,17.229999999999997,17.351249999999993,17.239166666666673,16.84,16.947499999999998,2015/09/07,16.9,1061,16.9,0,16.9,16.9,0,0,18,0
332,17.3,17.351249999999993,17.25083333333334,16.82,16.9575,2015/09/04,17.25,1061,17.25,0,17.25,17.25,0,0,18,0
333,17.009999999999998,17.351249999999993,17.267500000000005,16.8,16.945,2015/09/03,17.4,1061,17.4,0,16.8,17.0,3,0,18,0
334,16.69,17.351249999999993,17.283333333333342,16.770000000000003,16.924999999999997,2015/09/02,17.95,1061,17.95,0,17.95,17.95,1,0,16,0
335,16.44,17.351249999999993,17.29333333333334,16.685000000000002,16.877499999999998,2015/09/01,16.65,1061,16.65,0,16.65,16.65,0,0,16,0
336,16.45,17.351249999999993,17.325000000000003,16.73,16.904999999999998,2015/08/31,17.25,1061,17.25,0,17.25,17.25,1,0,16,0
337,16.34,17.351249999999993,17.332500000000003,16.715,16.902499999999996,2015/08/28,15.8,1061,15.8,0,15.8,15.8,0,0,16,0
338,16.59,17.351249999999993,17.362500000000004,16.845,16.972499999999997,2015/08/27,15.8,1061,15.8,0,15.35,15.35,2,0,16,0
339,16.85,17.351249999999993,17.392500000000005,16.974999999999998,17.042499999999997,2015/08/26,16.7,1061,16.7,0,15.05,15.05,12,0,17,0
340,16.93,17.351249999999993,17.40583333333334,17.014999999999997,17.062499999999996,2015/08/25,16.7,1061,16.7,0,16.7,16.7,0,0,14,0
341,17.009999999999998,17.351249999999993,17.419166666666673,17.054999999999996,17.082499999999996,2015/08/24,16.7,1061,16.7,0,16.65,16.65,2,0,14,0
342,17.089999999999996,17.351249999999993,17.432500000000005,17.094999999999995,17.1025,2015/08/21,17.05,1061,17.05,0,17.05,17.05,0,0,15,0
343,17.1,17.351249999999993,17.440000000000005,17.089999999999996,17.109999999999996,2015/08/20,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
344,17.1,17.351249999999993,17.44666666666667,17.08,17.119999999999997,2015/08/19,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
345,17.1,17.351249999999993,17.453333333333337,17.07,17.134999999999998,2015/08/18,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
346,17.1,17.351249999999993,17.46,17.08,17.154999999999994,2015/08/17,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
347,17.1,17.351249999999993,17.472500000000004,17.09,17.174999999999997,2015/08/14,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
348,17.080000000000002,17.351249999999993,17.485833333333336,17.1,17.195,2015/08/13,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
349,17.060000000000002,17.351249999999993,17.500000000000004,17.11,17.205,2015/08/12,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
350,17.04,17.351249999999993,17.515,17.11,17.22,2015/08/11,17.1,1061,17.1,0,17.1,17.1,0,0,15,0
351,17.06,17.351249999999993,17.5275,17.11,17.235,2015/08/10,17.1,1061,17.1,0,17.1,17.1,1,0,15,0
352,17.080000000000002,17.351249999999993,17.54166666666667,17.11,17.2475,2015/08/07,17.0,1061,17.0,0,17.0,17.0,1,0,14,0
353,17.119999999999997,17.351249999999993,17.557500000000005,17.13,17.264999999999997,2015/08/06,17.0,1061,17.0,0,17.0,17.0,0,0,15,0
354,17.16,17.351249999999993,17.56916666666667,17.16,17.3425,2015/08/05,17.0,1061,17.0,0,17.0,17.0,14,0,15,0
355,17.18,17.351249999999993,17.580833333333338,17.199999999999996,17.419999999999998,2015/08/04,17.2,1061,17.2,0,17.2,17.2,0,0,11,0
356,17.160000000000004,17.351249999999993,17.59083333333334,17.229999999999997,17.417499999999997,2015/08/03,17.2,1061,17.2,0,17.2,17.2,0,0,11,0
357,17.140000000000004,17.351249999999993,17.600833333333338,17.259999999999998,17.415,2015/07/31,17.2,1061,17.2,0,17.2,17.2,5,0,11,0
358,17.140000000000004,17.351249999999993,17.611666666666668,17.29,17.412499999999998,2015/07/30,17.2,1061,17.2,0,16.05,16.05,61,0,11,0
359,17.160000000000004,17.351249999999993,17.62166666666667,17.3,17.409999999999997,2015/07/29,17.1,1061,17.1,0,17.1,17.1,0,0,10,0
360,17.22,17.351249999999993,17.62166666666667,17.330000000000002,17.404999999999994,2015/07/28,17.1,1061,17.1,0,17.1,17.1,8,0,10,0
361,17.3,17.351249999999993,17.62166666666667,17.360000000000003,17.389999999999997,2015/07/27,17.1,1061,17.15,0,17.1,17.15,3,0,10,0
362,17.380000000000003,17.351249999999993,17.62166666666667,17.385,17.422499999999996,2015/07/24,17.2,1061,17.2,0,17.1,17.1,8,0,10,0
363,17.439999999999998,17.351249999999993,17.62166666666667,17.400000000000002,17.449999999999996,2015/07/23,17.3,1061,17.3,0,17.3,17.3,22,0,10,0
364,17.439999999999998,17.351249999999993,17.62166666666667,17.525000000000002,17.469999999999995,2015/07/22,17.4,1061,17.4,0,17.4,17.4,10,0,10,0
365,17.439999999999998,17.351249999999993,17.62166666666667,17.64,17.484999999999996,2015/07/21,17.5,1061,17.5,0,17.45,17.45,41,0,10,0
366,17.419999999999998,17.351249999999993,17.62166666666667,17.605,17.49,2015/07/20,17.5,1061,17.5,0,17.5,17.5,3,0,9,0
367,17.389999999999997,17.351249999999993,17.62166666666667,17.57,17.494999999999997,2015/07/17,17.5,1061,17.5,0,17.35,17.4,5,0,6,0
368,17.360000000000003,17.351249999999993,17.62166666666667,17.535000000000004,17.499999999999996,2015/07/16,17.3,1061,18.3,0,17.3,17.4,31,0,3,0
369,17.610000000000003,17.351249999999993,17.62166666666667,17.520000000000003,17.514999999999993,2015/07/15,17.4,1061,17.4,0,17.4,17.4,0,0,5,0
370,17.84,17.351249999999993,17.62166666666667,17.48,17.524999999999995,2015/07/14,17.4,1061,17.4,0,17.4,17.4,3,0,5,0
371,17.79,17.351249999999993,17.62166666666667,17.42,17.534999999999993,2015/07/13,17.35,1061,17.35,0,17.35,17.35,0,0,3,0
372,17.75,17.351249999999993,17.62166666666667,17.46,17.547499999999992,2015/07/09,17.35,1061,17.35,0,17.35,17.35,2,0,3,0
373,17.71,17.351249999999993,17.62166666666667,17.5,17.592499999999994,2015/07/08,18.55,1061,18.55,0,18.55,18.55,3,0,5,0
374,17.43,17.351249999999993,17.62166666666667,17.415,17.582499999999992,2015/07/07,18.55,1061,18.55,0,18.55,18.55,1,0,5,0
375,17.119999999999997,17.351249999999993,17.62166666666667,17.330000000000002,17.582499999999992,2015/07/06,17.15,1061,17.15,0,17.15,17.15,3,0,5,0
376,17.05,17.351249999999993,17.62166666666667,17.375000000000004,17.652499999999996,2015/07/03,17.15,1061,17.2,0,17.15,17.2,2,0,5,0
377,17.169999999999998,17.351249999999993,17.62166666666667,17.42,17.679999999999996,2015/07/02,17.15,1061,17.15,0,17.15,17.15,0,0,7,0
378,17.29,17.351249999999993,17.62166666666667,17.465,17.702499999999997,2015/07/01,17.15,1061,17.15,0,17.15,17.15,0,0,7,0
379,17.4,17.351249999999993,17.62166666666667,17.509999999999998,17.725,2015/06/30,17.0,1061,17.0,0,17.0,17.0,0,0,7,0
380,17.54,17.351249999999993,17.62166666666667,17.57,17.75,2015/06/29,16.8,1061,17.0,0,16.8,17.0,3,0,7,0
381,17.7,17.351249999999993,17.62166666666667,17.65,17.785,2015/06/26,17.75,1061,17.75,0,17.75,17.75,2,0,5,0
382,17.67,17.351249999999993,17.62166666666667,17.634999999999998,17.7725,2015/06/25,17.75,1061,17.75,0,17.75,17.75,1,0,5,0
383,17.64,17.351249999999993,17.62166666666667,17.685,17.759999999999998,2015/06/24,17.7,1061,17.7,0,17.7,17.7,0,0,5,0
384,17.62,17.351249999999993,17.62166666666667,17.75,17.75,2015/06/23,17.7,1061,18.85,0,17.7,17.8,4,0,5,0
385,17.6,17.351249999999993,17.62166666666667,17.835,17.740000000000002,2015/06/22,17.6,1061,17.65,0,17.6,17.65,21,0,5,0
386,17.6,17.351249999999993,17.62166666666667,17.93,17.735,2015/06/18,17.6,1061,17.6,0,17.6,17.6,0,0,4,0
387,17.6,17.351249999999993,17.62166666666667,17.94,17.7475,2015/06/17,17.6,1061,17.65,0,17.45,17.45,52,0,4,0
388,17.73,17.351249999999993,17.62166666666667,17.94,17.7625,2015/06/16,17.6,1061,17.6,0,17.6,17.6,20,0,6,0
389,17.880000000000003,17.351249999999993,17.62166666666667,17.94,17.78,2015/06/15,17.6,1061,17.6,0,17.6,17.6,0,0,6,0
390,18.07,17.351249999999993,17.62166666666667,17.93,17.8,2015/06/12,17.6,1061,17.6,0,17.6,17.6,0,0,6,0
