,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
30,23.47,24.367916666666652,24.52083333333333,23.35,23.342500000000005,2016/12/02,23.4,4915,23.6,0,23.4,23.6,75,0,629,0
31,23.419999999999998,24.370416666666653,24.54833333333333,23.310000000000006,23.385000000000005,2016/12/01,23.6,4917,23.6,0,23.55,23.6,52,0,663,0
32,23.360000000000003,24.367916666666652,24.571666666666662,23.270000000000003,23.410000000000004,2016/11/30,23.55,4917,23.65,0,23.5,23.5,88,0,667,0
33,23.320000000000004,24.364583333333318,24.599166666666665,23.210000000000004,23.447500000000005,2016/11/29,23.45,4919,23.6,0,23.4,23.4,78,0,674,0
34,23.290000000000003,24.36333333333332,24.63333333333333,23.190000000000005,23.512500000000006,2016/11/28,23.35,4919,23.5,0,23.15,23.15,240,0,687,0
35,23.23,24.362916666666653,24.672499999999996,23.175000000000004,23.587500000000006,2016/11/25,23.15,4914,23.4,0,23.1,23.2,64,0,688,2
36,23.2,24.36333333333332,24.71083333333333,23.170000000000005,23.672500000000007,2016/11/24,23.3,4904,23.55,0,23.3,23.35,116,0,689,2
37,23.18,24.361666666666654,24.746666666666666,23.145000000000003,23.757500000000007,2016/11/23,23.35,4902,23.8,0,23.3,23.3,223,0,692,2
38,23.1,24.358333333333317,24.784166666666668,23.050000000000004,23.840000000000007,2016/11/22,23.3,4897,23.3,0,23.0,23.0,102,0,626,2
39,23.09,24.35708333333332,24.820833333333333,23.155000000000005,23.910000000000004,2016/11/21,23.05,4901,23.2,0,22.95,23.2,53,0,617,2
40,23.12,24.354999999999986,24.865000000000002,23.335,23.995000000000005,2016/11/18,23.0,4898,23.45,0,23.0,23.45,96,0,633,2
41,23.14,24.352499999999985,24.908333333333335,23.46,24.077500000000004,2016/11/17,23.2,4895,23.2,0,22.95,23.0,69,0,677,2
42,23.110000000000003,24.34833333333332,24.950833333333332,23.55,24.155000000000005,2016/11/16,22.95,4895,23.3,0,22.8,23.25,231,0,679,6
43,23.000000000000004,24.346666666666653,25.004166666666666,23.685000000000002,24.242500000000003,2016/11/15,23.25,4889,23.6,0,23.25,23.3,251,0,669,6
44,23.220000000000002,24.343749999999986,25.046666666666667,23.835,24.300000000000004,2016/11/14,23.2,4883,23.4,0,23.1,23.1,74,0,670,10
45,23.55,24.33708333333332,25.091666666666665,24.0,24.360000000000003,2016/11/11,23.1,4886,23.2,0,23.0,23.2,183,0,673,10
46,23.779999999999994,24.33083333333332,25.138333333333335,24.175,24.430000000000003,2016/11/10,23.05,4883,23.3,0,22.8,22.8,419,0,672,10
47,23.99,24.32583333333332,25.18916666666667,24.369999999999997,24.530000000000005,2016/11/09,22.4,4887,23.5,0,22.2,23.5,1075,0,670,10
48,24.369999999999997,24.32541666666665,25.248333333333335,24.63,24.667500000000004,2016/11/08,24.35,4889,24.8,0,24.2,24.75,438,0,741,10
49,24.45,24.308749999999986,25.267500000000002,24.665,24.715000000000003,2016/11/07,24.85,4883,25.55,0,24.3,24.3,304,0,858,46
50,24.45,24.287916666666653,25.26166666666667,24.654999999999998,24.772500000000004,2016/11/04,24.25,4908,24.35,0,24.0,24.0,84,0,729,53
51,24.57,24.274999999999984,25.26916666666667,24.695,24.872500000000006,2016/11/03,24.1,4914,24.35,0,24.0,24.25,114,0,736,35
52,24.75,24.26624999999999,25.273333333333337,24.759999999999998,24.950000000000003,2016/11/02,24.3,4918,24.75,0,24.25,24.75,163,0,736,31
53,24.889999999999997,24.25583333333332,25.266666666666673,24.799999999999997,25.012500000000003,2016/11/01,24.75,4918,24.85,0,24.75,24.8,71,0,768,31
54,24.880000000000003,24.239583333333318,25.25250000000001,24.764999999999997,25.047500000000003,2016/10/31,24.85,4931,25.0,0,24.8,24.8,129,0,773,34
55,24.86,24.227499999999985,25.238333333333344,24.72,25.082500000000003,2016/10/28,24.85,4947,24.95,0,24.8,24.85,44,0,767,25
56,24.82,24.214999999999986,25.22416666666668,24.685,25.105,2016/10/27,25.0,4947,25.3,0,24.95,25.2,107,0,771,26
57,24.770000000000003,24.20333333333332,25.207500000000014,24.69,25.122500000000002,2016/10/26,25.0,4947,25.2,0,24.8,24.8,193,0,761,26
58,24.71,24.194166666666653,25.177500000000013,24.705000000000002,25.1475,2016/10/25,24.7,4948,24.85,0,24.65,24.65,158,0,788,28
59,24.65,24.18749999999999,25.152500000000014,24.765000000000004,25.175000000000004,2016/10/24,24.75,4952,24.8,0,24.65,24.65,37,0,825,28
60,24.580000000000002,24.180416666666655,25.125833333333347,24.890000000000004,25.212500000000002,2016/10/21,24.65,4948,24.8,0,24.6,24.75,86,40,827,47
61,24.55,24.17624999999999,25.100000000000016,25.050000000000004,25.245000000000005,2016/10/20,24.75,4951,25.0,0,24.7,24.7,121,51,815,47
62,24.610000000000003,24.174166666666657,25.075833333333346,25.140000000000004,25.267500000000002,2016/10/19,24.7,4951,24.7,0,24.45,24.5,93,51,813,47
63,24.7,24.171666666666656,25.050833333333347,25.225,25.277500000000003,2016/10/18,24.4,4955,24.8,0,24.3,24.4,105,51,827,47
64,24.879999999999995,24.172083333333322,25.030833333333348,25.330000000000005,25.320000000000004,2016/10/17,24.4,4961,24.6,0,24.3,24.5,73,70,833,46
65,25.199999999999996,24.17333333333332,25.012500000000014,25.445000000000004,25.372500000000002,2016/10/14,24.5,4973,25.0,0,24.3,25.0,483,70,851,46
66,25.549999999999997,24.167916666666653,24.992500000000014,25.525000000000006,25.43,2016/10/13,25.05,4995,25.25,0,24.95,25.15,194,70,873,46
67,25.669999999999998,24.15583333333332,24.96333333333335,25.555000000000003,25.4625,2016/10/12,25.15,5002,25.25,0,25.1,25.1,136,70,863,2
68,25.75,24.14333333333332,24.93416666666668,25.590000000000003,25.48,2016/10/11,25.3,5034,25.8,0,25.1,25.8,336,70,888,2
69,25.78,24.13374999999999,24.89750000000002,25.585,25.4875,2016/10/07,26.0,5046,26.4,44,25.95,26.3,214,70,933,2
70,25.690000000000005,24.12124999999999,24.847500000000018,25.535000000000004,25.447499999999998,2016/10/06,26.25,5056,26.35,64,25.65,25.65,553,70,922,3
71,25.5,24.094166666666656,24.79333333333335,25.44,25.3875,2016/10/05,25.65,5091,25.65,84,25.5,25.6,158,70,878,3
72,25.44,24.068749999999987,24.74833333333335,25.395,25.355,2016/10/04,25.55,5099,25.55,101,25.35,25.35,103,70,846,2
73,25.43,24.042916666666656,24.704166666666683,25.330000000000002,25.3375,2016/10/03,25.45,5106,25.55,101,25.45,25.55,79,115,831,2
74,25.39,24.01874999999999,24.664166666666684,25.31,25.34,2016/09/30,25.55,5116,25.55,121,25.2,25.3,83,125,836,2
75,25.380000000000003,23.996666666666655,24.62166666666668,25.3,25.3475,2016/09/29,25.3,5116,25.65,141,25.3,25.65,92,139,815,2
76,25.380000000000003,23.97749999999999,24.575000000000014,25.335,25.354999999999997,2016/09/26,25.35,5127,25.4,141,25.25,25.25,51,139,817,2
77,25.35,23.949166666666656,24.52833333333335,25.369999999999997,25.359999999999996,2016/09/23,25.5,5128,25.5,161,25.25,25.3,61,139,842,2
78,25.23,23.92166666666666,24.50583333333335,25.369999999999997,25.365,2016/09/22,25.25,5131,25.65,181,25.2,25.5,169,139,839,2
79,25.23,23.904166666666658,24.485000000000017,25.389999999999997,25.377499999999998,2016/09/21,25.5,5141,25.5,181,25.25,25.3,57,139,843,2
80,25.220000000000002,23.87916666666666,24.459166666666682,25.359999999999996,25.387499999999996,2016/09/20,25.3,5142,25.35,201,25.25,25.35,50,139,842,2
81,25.29,23.861249999999995,24.43250000000001,25.334999999999997,25.402499999999996,2016/09/19,25.2,5143,25.25,286,25.0,25.0,72,139,848,2
82,25.39,23.851249999999993,24.41416666666668,25.314999999999994,25.429999999999996,2016/09/14,24.9,5143,25.2,286,24.9,25.15,202,139,827,2
83,25.509999999999998,23.848749999999992,24.40166666666668,25.344999999999995,25.492499999999996,2016/09/13,25.25,5143,25.45,286,25.25,25.45,94,139,864,2
84,25.55,23.83791666666666,24.380833333333346,25.369999999999997,25.52,2016/09/12,25.45,5143,25.65,306,25.4,25.65,100,140,859,2
85,25.5,23.813333333333325,24.355833333333347,25.394999999999996,25.542499999999997,2016/09/10,25.65,5160,25.65,326,25.2,25.2,113,140,850,2
86,25.380000000000003,23.782916666666658,24.32666666666668,25.374999999999996,25.555,2016/09/09,25.7,5175,25.9,326,25.4,25.45,162,140,844,2
87,25.240000000000002,23.750833333333322,24.30000000000001,25.349999999999998,25.574999999999996,2016/09/08,25.5,5179,25.5,346,25.35,25.45,229,140,854,2
88,25.18,23.719166666666656,24.272500000000015,25.359999999999996,25.597499999999997,2016/09/07,25.45,5179,25.55,346,25.3,25.3,300,140,875,2
89,25.19,23.689166666666658,24.241666666666678,25.365,25.599999999999998,2016/09/06,25.2,5179,25.25,264,25.0,25.0,126,160,1049,2
90,25.29,23.654166666666658,24.215000000000014,25.415,25.564999999999998,2016/09/05,25.05,5167,25.1,284,24.9,24.9,82,160,1056,2
91,25.37,23.61999999999999,24.192500000000013,25.469999999999995,25.547499999999996,2016/09/02,25.0,5157,25.4,304,24.8,25.4,275,160,1059,2
92,25.46,23.584583333333324,24.16416666666668,25.544999999999995,25.514999999999997,2016/09/01,25.2,5154,25.5,324,24.95,25.5,429,160,1127,2
93,25.54,23.53874999999999,24.13000000000001,25.639999999999997,25.449999999999996,2016/08/31,25.5,5154,25.7,344,25.45,25.7,188,160,1154,3
94,25.54,23.49124999999999,24.093333333333344,25.669999999999998,25.369999999999997,2016/08/30,25.7,5165,25.75,364,25.5,25.5,180,160,1175,3
95,25.54,23.44374999999999,24.05333333333334,25.689999999999998,25.284999999999997,2016/08/29,25.45,5173,25.45,384,25.25,25.45,268,273,1174,3
96,25.57,23.39791666666666,24.01583333333334,25.734999999999996,25.2125,2016/08/26,25.45,5173,25.6,404,25.4,25.55,213,327,1142,3
97,25.630000000000003,23.351666666666663,23.976666666666677,25.8,25.139999999999997,2016/08/25,25.6,5168,25.7,424,25.5,25.7,171,327,1173,4
98,25.74,23.30333333333333,23.932500000000008,25.834999999999997,25.019999999999996,2016/08/24,25.5,5168,25.7,444,25.5,25.7,125,400,1153,3
99,25.8,23.25583333333333,23.89333333333334,25.834999999999997,24.904999999999994,2016/08/23,25.7,5184,25.7,464,25.5,25.6,152,400,1201,3
100,25.839999999999996,23.2,23.84500000000001,25.714999999999996,24.777499999999996,2016/08/22,25.6,5192,25.95,484,25.6,25.95,313,400,1223,3
101,25.9,23.141666666666666,23.796666666666674,25.625,24.652499999999996,2016/08/19,25.75,5194,26.25,504,25.7,26.25,345,400,1286,3
102,25.97,23.081666666666667,23.74583333333334,25.484999999999996,24.529999999999994,2016/08/18,26.15,5196,26.35,524,25.75,25.75,647,390,1402,3
103,25.93,23.017916666666668,23.689166666666676,25.259999999999998,24.382499999999997,2016/08/17,25.8,5212,25.9,524,25.7,25.9,193,370,1380,3
104,25.869999999999997,22.958333333333332,23.64083333333334,25.07,24.252499999999998,2016/08/16,25.9,5229,26.0,524,25.7,26.0,331,385,1409,3
105,25.59,22.894583333333333,23.582500000000007,24.88,24.122499999999995,2016/08/15,25.9,5229,26.2,524,25.8,26.1,352,351,1431,3
106,25.35,22.827083333333334,23.523333333333337,24.689999999999998,23.992499999999996,2016/08/12,26.1,5232,26.5,524,25.9,26.2,688,341,1453,3
107,25.0,22.75791666666667,23.46250000000001,24.479999999999997,23.8525,2016/08/11,25.95,5234,26.5,524,25.2,25.7,869,340,1633,3
108,24.589999999999996,22.69041666666667,23.402500000000007,24.205,23.724999999999998,2016/08/10,25.5,5240,25.5,524,24.95,25.2,1086,300,1679,2
109,24.27,22.628333333333337,23.350000000000005,23.974999999999998,23.604999999999997,2016/08/09,24.5,5232,24.7,524,24.5,24.7,170,190,1661,2
110,24.169999999999998,22.567916666666672,23.31416666666667,23.839999999999996,23.529999999999998,2016/08/08,24.7,5219,24.8,524,24.5,24.5,392,195,1659,2
111,24.03,22.505416666666672,23.280833333333337,23.68,23.444999999999997,2016/08/05,24.35,5229,24.9,544,24.05,24.15,562,230,1673,2
112,23.96,22.446666666666673,23.25916666666667,23.575,23.374999999999996,2016/08/04,23.9,5232,24.1,564,23.9,23.95,89,230,1431,1
113,23.82,22.390833333333337,23.245,23.505,23.324999999999996,2016/08/03,23.9,5232,24.1,584,23.85,23.95,168,240,1450,1
114,23.68,22.335,23.226666666666667,23.435,23.2825,2016/08/02,24.0,5236,24.45,604,23.95,24.0,262,247,1437,1
115,23.51,22.2775,23.216666666666665,23.365000000000002,23.232499999999998,2016/08/01,24.0,5237,24.5,624,24.0,24.1,406,247,1554,1
116,23.330000000000002,22.220833333333335,23.20583333333333,23.294999999999998,23.1575,2016/07/29,24.0,5240,24.9,644,23.4,23.4,625,247,1607,4
117,23.190000000000005,22.1625,23.199166666666663,23.225,23.085,2016/07/28,23.2,5243,23.3,659,23.2,23.2,73,248,1524,7
118,23.190000000000005,22.110833333333336,23.21083333333333,23.245,23.1325,2016/07/27,23.2,5249,23.3,674,23.15,23.2,56,248,1530,0
119,23.190000000000005,22.058333333333337,23.2225,23.235000000000003,23.1725,2016/07/26,23.15,5254,23.3,689,23.05,23.1,27,248,1539,0
120,23.220000000000002,22.003750000000004,23.235,23.220000000000002,23.2125,2016/07/25,23.1,5255,23.45,699,23.05,23.45,142,248,1541,0
121,23.259999999999998,21.950000000000003,23.252499999999998,23.21,23.2425,2016/07/22,23.3,5257,23.3,699,23.15,23.2,142,248,1554,1
122,23.259999999999998,21.895000000000003,23.272499999999997,23.175000000000004,23.2825,2016/07/21,23.2,5257,23.35,699,23.15,23.3,93,248,1511,1
123,23.3,21.841666666666672,23.2925,23.145000000000003,23.33,2016/07/20,23.2,5264,23.4,699,23.2,23.2,143,248,1517,0
124,23.279999999999998,21.788333333333334,23.313333333333333,23.130000000000003,23.369999999999997,2016/07/19,23.3,5264,23.5,699,23.2,23.5,156,248,1556,0
125,23.22,21.7325,23.334166666666665,23.1,23.402499999999996,2016/07/18,23.3,5262,23.6,699,23.25,23.45,143,248,1609,0
126,23.159999999999997,21.67625,23.34333333333333,23.02,23.432499999999997,2016/07/15,23.3,5259,23.6,699,23.2,23.5,169,230,1575,0
127,23.089999999999996,21.620833333333337,23.348333333333333,22.945,23.472499999999997,2016/07/14,23.4,5254,23.7,699,23.1,23.15,366,230,1586,1
128,22.99,21.565,23.3525,23.02,23.494999999999997,2016/07/13,23.1,5247,23.15,699,22.9,22.9,208,230,1528,1
129,22.979999999999997,21.511666666666667,23.37,23.11,23.519999999999996,2016/07/12,23.0,5247,23.05,699,22.9,23.0,215,230,1542,0
130,22.979999999999997,21.46041666666667,23.395,23.205,23.549999999999994,2016/07/11,23.0,5219,23.2,699,22.85,23.1,234,230,1518,0
131,22.88,21.40708333333334,23.395,23.275,23.584999999999997,2016/07/07,22.95,5196,23.0,699,22.7,22.9,261,230,1528,0
132,22.799999999999997,21.355000000000008,23.389166666666664,23.39,23.6025,2016/07/06,22.9,5181,22.95,699,22.7,22.9,167,230,1497,0
133,23.049999999999997,21.305000000000007,23.381666666666668,23.515,23.615,2016/07/05,23.05,5178,23.2,699,22.95,23.0,112,230,1463,0
134,23.24,21.253333333333337,23.373333333333335,23.61,23.627499999999998,2016/07/04,23.0,5181,23.15,699,22.6,22.6,400,241,1468,0
135,23.43,21.202083333333338,23.371666666666666,23.705,23.6425,2016/07/01,22.5,5181,22.85,699,22.5,22.7,167,255,1359,0
136,23.67,21.15458333333334,23.38,23.845,23.6775,2016/06/30,22.55,5181,22.9,699,22.15,22.15,424,255,1394,0
137,23.979999999999997,21.106666666666673,23.37,23.999999999999996,23.705,2016/06/29,24.15,5161,24.2,699,23.95,24.05,699,270,1442,0
138,23.979999999999997,21.046250000000004,23.3375,23.969999999999995,23.645,2016/06/28,24.0,5163,24.1,699,23.85,23.95,316,270,1419,0
139,23.979999999999997,20.98791666666667,23.32333333333333,23.929999999999996,23.6025,2016/06/27,23.95,5149,24.0,700,23.7,23.8,166,264,1413,0
140,23.979999999999997,20.92916666666667,23.299166666666668,23.894999999999996,23.544999999999998,2016/06/24,23.7,5239,24.1,700,23.5,24.1,269,190,1420,0
141,24.020000000000003,20.872916666666672,23.29,23.894999999999996,23.494999999999997,2016/06/23,24.1,5225,24.15,700,24.0,24.15,171,190,1475,0
142,24.020000000000003,20.81208333333334,23.288333333333334,23.814999999999998,23.425,2016/06/22,24.15,5207,24.15,700,24.0,24.0,144,190,1476,0
143,23.96,20.74958333333334,23.295833333333334,23.714999999999996,23.354999999999997,2016/06/21,24.0,5225,24.15,700,24.0,24.0,213,190,1478,0
144,23.88,20.68458333333334,23.295,23.645,23.3,2016/06/20,23.95,5212,24.0,700,23.85,23.95,190,190,1498,0
145,23.809999999999995,20.621666666666673,23.270833333333332,23.58,23.2225,2016/06/17,23.9,5203,24.2,700,23.9,24.1,245,190,1535,1
146,23.77,20.557916666666674,23.23916666666667,23.509999999999998,23.145,2016/06/16,24.1,5185,24.2,700,23.8,23.85,218,190,1564,1
147,23.609999999999996,20.49083333333334,23.201666666666668,23.409999999999997,23.062499999999996,2016/06/15,23.85,5168,23.9,700,23.55,23.55,202,190,1559,1
148,23.47,20.422916666666673,23.165833333333335,23.319999999999997,22.987499999999997,2016/06/14,23.6,5188,23.65,700,23.5,23.6,178,190,1561,1
149,23.410000000000004,20.361250000000005,23.136666666666667,23.275,22.924999999999997,2016/06/13,23.6,5161,23.9,700,23.5,23.9,197,190,1619,1
150,23.35,20.304583333333337,23.09333333333333,23.195,22.862499999999997,2016/06/08,23.7,5152,23.9,700,23.6,23.6,327,190,1676,1
151,23.25,20.247500000000006,23.0475,23.095,22.812499999999996,2016/06/07,23.3,5146,23.45,700,23.2,23.45,176,190,1647,1
152,23.209999999999997,20.19333333333334,23.005,23.035,22.799999999999997,2016/06/06,23.15,5146,23.4,700,23.1,23.35,169,190,1586,1
153,23.169999999999998,20.142083333333336,22.9475,22.994999999999997,22.794999999999998,2016/06/04,23.3,5140,23.4,700,23.2,23.25,103,190,1612,1
154,23.14,20.08791666666667,22.889166666666668,22.955000000000002,22.77,2016/06/03,23.3,5135,23.35,700,23.1,23.3,79,190,1625,1
155,23.04,20.03333333333334,22.83416666666667,22.865000000000002,22.775,2016/06/02,23.2,5131,23.3,700,23.0,23.3,87,190,1615,1
156,22.94,19.98041666666667,22.780000000000005,22.78,22.7825,2016/06/01,23.1,5131,23.45,700,22.95,22.95,300,190,1612,8
157,22.86,19.928333333333338,22.72666666666667,22.715,22.807499999999997,2016/05/31,22.95,5138,23.2,700,22.9,23.2,94,190,1691,8
158,22.82,19.876250000000006,22.674166666666668,22.655,22.854999999999997,2016/05/30,23.15,5137,23.25,700,22.9,23.2,124,190,1691,8
159,22.770000000000003,19.824166666666667,22.618333333333332,22.575,22.8925,2016/05/27,22.8,5082,22.95,727,22.75,22.75,116,208,1682,8
160,22.690000000000005,19.775000000000002,22.555,22.529999999999998,22.947499999999998,2016/05/26,22.7,5082,22.75,753,22.5,22.75,118,208,1708,8
161,22.619999999999997,19.727500000000003,22.486666666666668,22.529999999999998,23.019999999999996,2016/05/25,22.7,5085,22.95,783,22.55,22.55,123,208,1696,8
162,22.57,19.680833333333336,22.4175,22.564999999999998,23.109999999999996,2016/05/24,22.75,5085,23.0,813,22.55,23.0,83,208,1691,8
163,22.490000000000002,19.63541666666667,22.346666666666668,22.594999999999995,23.192499999999995,2016/05/23,22.9,5083,22.95,853,22.5,22.5,95,208,1688,14
164,22.380000000000003,19.59,22.27583333333333,22.584999999999997,23.269999999999996,2016/05/20,22.4,5092,22.4,883,22.3,22.3,32,208,1699,17
165,22.369999999999997,19.549166666666668,22.206666666666663,22.684999999999995,23.377499999999998,2016/05/19,22.35,5103,22.35,918,22.35,22.35,16,208,1695,17
166,22.439999999999998,19.508750000000003,22.13083333333333,22.784999999999997,23.452499999999997,2016/05/18,22.45,5112,22.45,918,22.2,22.2,29,206,1696,17
167,22.559999999999995,19.46875,22.05333333333333,22.9,23.509999999999998,2016/05/17,22.35,5112,22.35,918,22.15,22.35,88,206,1704,17
168,22.7,19.428333333333335,21.97833333333333,23.055,23.575,2016/05/16,22.35,5112,22.4,918,21.9,21.9,169,206,1714,17
169,22.79,19.389583333333334,21.906666666666663,23.21,23.665,2016/05/13,22.35,5100,22.75,918,22.1,22.7,155,206,1713,17
170,23.0,19.35125,21.821666666666665,23.365000000000002,23.7725,2016/05/12,22.7,5087,23.1,918,22.7,23.0,84,182,1707,17
171,23.130000000000003,19.310833333333335,21.73,23.509999999999998,23.7875,2016/05/11,23.05,5064,23.3,918,23.0,23.2,118,182,1715,8
172,23.24,19.267916666666668,21.634166666666665,23.655,23.765,2016/05/10,23.05,5071,23.05,918,22.65,22.8,185,182,1729,8
173,23.409999999999997,19.222916666666666,21.53666666666667,23.79,23.735,2016/05/09,22.8,5067,23.45,918,22.8,23.4,298,182,1702,8
174,23.630000000000003,19.179583333333333,21.443333333333335,23.955000000000002,23.7225,2016/05/06,23.4,5074,23.7,918,23.25,23.3,113,182,1693,9
175,23.73,19.132083333333334,21.33833333333333,24.07,23.697499999999998,2016/05/05,23.35,5075,23.7,918,23.3,23.35,204,174,1705,8
176,23.890000000000004,19.0825,21.235833333333336,24.12,23.68,2016/05/04,23.6,5101,23.9,918,23.6,23.7,201,159,1688,9
177,24.07,19.031249999999996,21.125833333333336,24.12,23.597499999999997,2016/05/03,23.9,5103,24.05,918,23.65,24.0,261,150,1695,7
178,24.169999999999998,18.97375,21.010833333333334,24.095000000000002,23.512499999999996,2016/04/29,23.9,5085,23.9,918,23.6,23.6,210,150,1694,4
179,24.28,18.912916666666664,20.894166666666667,24.12,23.474999999999998,2016/04/28,23.9,5088,24.3,918,23.85,24.2,357,150,1721,4
180,24.41,18.84875,20.772499999999997,24.18,23.404999999999998,2016/04/27,24.15,5099,24.65,918,24.15,24.65,400,125,1696,9
181,24.35,18.782499999999995,20.647499999999997,24.065,23.354999999999997,2016/04/26,24.5,5088,24.75,918,24.35,24.7,655,125,1744,5
182,24.169999999999998,18.71458333333333,20.5175,23.875,23.33,2016/04/25,24.4,5087,24.9,918,24.35,24.7,373,125,1642,5
183,24.02,18.64666666666666,20.390833333333333,23.68,23.339999999999996,2016/04/22,24.45,5087,24.6,918,24.1,24.5,613,125,1642,5
184,23.96,18.576249999999995,20.263333333333332,23.490000000000002,23.314999999999998,2016/04/21,24.55,5081,24.75,813,24.1,24.25,1479,125,1752,4
185,23.95,18.504583333333326,20.13083333333333,23.325,23.2125,2016/04/20,23.85,5082,24.3,713,23.65,23.95,706,125,1718,6
186,23.78,18.438749999999995,20.009166666666665,23.240000000000002,23.119999999999997,2016/04/19,23.6,5092,24.2,600,23.5,23.9,495,125,1623,2
187,23.580000000000002,18.375416666666663,19.89333333333333,23.075,23.0325,2016/04/18,23.65,5066,24.55,600,23.65,24.15,777,160,1707,2
188,23.339999999999996,18.312083333333327,19.777499999999996,22.93,22.934999999999995,2016/04/15,24.15,5058,24.4,600,23.95,24.2,829,175,1753,4
