,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
32,28.589999999999996,30.967083333333335,29.384999999999994,28.924999999999994,29.162500000000005,2016/11/25,28.9,54,28.9,0,28.3,28.3,23,0,6,0
33,28.65,31.00583333333333,29.411666666666665,28.984999999999996,29.182500000000005,2016/11/24,28.3,54,28.35,0,28.3,28.35,5,0,10,0
34,28.830000000000002,31.045,29.446666666666665,29.125,29.232500000000005,2016/11/23,28.25,54,28.25,0,28.15,28.15,6,0,11,0
35,29.02,31.084583333333335,29.487499999999997,29.284999999999997,29.285000000000007,2016/11/22,28.3,54,28.55,0,28.0,28.0,76,0,11,0
36,29.2,31.123750000000005,29.564166666666665,29.389999999999997,29.320000000000004,2016/11/21,29.2,54,29.2,0,29.2,29.2,0,0,6,0
37,29.26,31.155416666666667,29.637499999999996,29.404999999999994,29.317500000000006,2016/11/18,29.2,54,29.2,0,29.2,29.2,0,0,6,0
38,29.32,31.187083333333337,29.699999999999996,29.404999999999994,29.292500000000008,2016/11/17,29.2,58,29.2,0,29.2,29.2,0,0,6,0
39,29.419999999999998,31.22125,29.762499999999996,29.399999999999995,29.262500000000006,2016/11/16,29.2,58,29.2,0,29.2,29.2,0,0,6,0
40,29.55,31.25541666666667,29.817499999999995,29.384999999999998,29.222500000000004,2016/11/15,29.2,58,29.5,0,29.2,29.5,3,0,6,0
41,29.580000000000002,31.289583333333333,29.872499999999995,29.45,29.182500000000005,2016/11/14,29.5,58,29.5,0,29.5,29.5,1,0,6,0
42,29.55,31.315416666666668,29.912499999999998,29.4,29.127500000000005,2016/11/11,29.5,58,29.5,0,29.5,29.5,1,0,6,0
43,29.490000000000002,31.36125,29.954166666666662,29.380000000000003,29.0725,2016/11/10,29.7,58,29.7,0,29.7,29.7,0,0,6,0
44,29.380000000000003,31.392916666666668,30.009166666666662,29.339999999999996,29.0125,2016/11/09,29.85,58,29.85,0,29.85,29.85,1,0,6,0
45,29.220000000000006,31.422916666666666,30.06083333333333,29.284999999999997,28.95,2016/11/08,29.35,58,29.35,0,29.35,29.35,1,0,6,0
46,29.320000000000004,31.455000000000002,30.105,29.25,28.922500000000003,2016/11/07,29.35,58,29.35,0,29.1,29.1,3,0,6,0
47,29.25,31.476250000000004,30.149166666666666,29.23,28.925,2016/11/04,29.2,58,29.2,0,29.2,29.2,3,0,6,0
48,29.270000000000003,31.513333333333335,30.195833333333333,29.18,28.940000000000005,2016/11/03,29.15,58,29.15,0,29.15,29.15,1,0,6,0
49,29.3,31.543750000000003,30.24833333333333,29.125,28.957500000000003,2016/11/02,29.05,58,29.05,0,29.05,29.05,1,0,7,0
50,29.35,31.582083333333337,30.3025,29.059999999999995,28.965000000000003,2016/11/01,29.85,58,29.85,0,29.8,29.85,4,0,6,0
51,29.18,31.609583333333337,30.33833333333333,28.915,28.9475,2016/10/31,29.0,58,29.0,0,29.0,29.0,1,0,6,0
52,29.21,31.64541666666667,30.388333333333332,28.854999999999997,28.972500000000004,2016/10/28,29.3,58,29.3,0,29.3,29.3,0,0,6,0
53,29.089999999999996,31.683333333333337,30.433333333333334,28.764999999999997,28.982499999999998,2016/10/27,29.3,58,29.3,0,29.3,29.3,0,0,6,0
54,28.95,31.721666666666675,30.496666666666666,28.684999999999995,28.997500000000002,2016/10/26,29.3,58,29.3,0,29.3,29.3,1,0,6,0
55,28.77,31.760833333333338,30.5425,28.615,29.027499999999996,2016/10/25,29.0,58,29.4,0,29.0,29.4,4,0,6,0
56,28.65,31.78583333333334,30.6225,28.595,29.072499999999998,2016/10/24,29.15,58,29.15,0,29.1,29.1,5,0,6,0
57,28.5,31.813333333333336,30.671666666666663,28.619999999999997,29.115,2016/10/21,28.7,58,28.7,0,28.7,28.7,1,0,6,0
58,28.439999999999998,31.843333333333337,30.728333333333328,28.7,29.179999999999996,2016/10/20,28.6,58,28.6,0,28.6,28.6,1,0,6,0
59,28.419999999999998,31.87666666666667,30.79333333333333,28.79,29.249999999999993,2016/10/19,28.4,58,28.4,0,28.4,28.4,1,0,6,0
60,28.459999999999997,31.91166666666667,30.86833333333333,28.869999999999997,29.329999999999995,2016/10/18,28.4,58,28.4,0,28.4,28.4,8,0,6,0
61,28.54,31.95125,30.944999999999997,28.98,29.410000000000004,2016/10/17,28.4,58,28.4,0,28.4,28.4,3,0,6,0
62,28.74,31.990833333333335,31.024999999999995,29.090000000000003,29.49,2016/10/14,28.4,58,28.45,0,28.4,28.45,7,0,6,0
63,28.96,32.04416666666667,31.08333333333333,29.2,29.57,2016/10/13,28.5,58,28.5,0,28.2,28.5,8,0,7,0
64,29.160000000000004,32.09,31.145833333333332,29.309999999999995,29.645,2016/10/12,28.6,58,28.6,0,28.1,28.2,8,0,7,0
65,29.28,32.1325,31.209166666666665,29.440000000000005,29.714999999999996,2016/10/11,28.8,58,29.1,0,28.8,29.1,11,0,9,0
66,29.419999999999998,32.17333333333333,31.269166666666663,29.55,29.775,2016/10/07,29.4,58,29.4,0,29.4,29.4,0,0,9,0
67,29.439999999999998,32.20916666666666,31.319166666666664,29.609999999999996,29.804999999999996,2016/10/06,29.5,58,29.5,0,29.5,29.5,1,0,9,0
68,29.439999999999998,32.24416666666666,31.3675,29.659999999999997,29.829999999999995,2016/10/05,29.5,58,29.5,0,29.0,29.0,6,0,10,0
69,29.459999999999997,32.27916666666666,31.435,29.709999999999997,29.854999999999997,2016/10/04,29.2,58,29.3,0,28.65,29.3,16,0,10,0
70,29.6,32.316666666666656,31.481666666666666,29.79,29.919999999999998,2016/10/03,29.5,58,29.5,0,29.5,29.5,14,0,12,0
71,29.68,32.35166666666666,31.522499999999997,29.839999999999996,29.97,2016/09/30,29.5,58,29.5,0,29.4,29.5,13,0,12,0
72,29.78,32.38499999999999,31.579166666666666,29.889999999999997,30.02,2016/09/29,29.5,58,29.6,0,29.5,29.6,3,0,15,0
73,29.880000000000003,32.42708333333333,31.629166666666666,29.939999999999998,30.07,2016/09/26,29.6,58,29.6,0,29.6,29.6,2,0,18,0
74,29.96,32.45208333333333,31.679166666666667,29.98,30.109999999999996,2016/09/23,29.9,58,29.9,0,29.9,29.9,0,0,19,0
75,29.98,32.47999999999999,31.725,29.99,30.15,2016/09/22,29.9,58,29.9,0,29.9,29.9,0,0,19,0
76,30.0,32.518333333333324,31.782499999999995,30.0,30.3,2016/09/21,30.0,58,30.0,0,30.0,30.0,1,0,19,0
77,30.0,32.543749999999996,31.86,30.0,30.479999999999997,2016/09/20,30.0,58,30.0,0,29.95,29.95,3,0,19,0
78,30.0,32.56916666666666,31.901666666666664,30.0,30.627499999999998,2016/09/19,30.0,58,30.0,0,30.0,30.0,3,0,19,0
79,30.0,32.59416666666666,31.952499999999997,30.0,30.775,2016/09/14,30.0,55,30.0,0,30.0,30.0,0,0,19,0
80,30.0,32.61916666666666,31.984166666666663,30.05,30.9,2016/09/13,30.0,55,30.0,0,30.0,30.0,2,0,19,0
81,30.0,32.64416666666666,32.016666666666666,30.1,31.025,2016/09/12,30.0,55,30.0,0,30.0,30.0,0,0,19,0
82,30.0,32.66958333333333,32.05499999999999,30.15,31.119999999999997,2016/09/10,30.0,55,30.0,0,29.95,29.95,26,0,19,0
83,30.0,32.693749999999994,32.11083333333333,30.2,31.22,2016/09/09,30.0,55,30.0,0,30.0,30.0,17,0,19,0
84,30.0,32.71791666666666,32.1725,30.24,31.369999999999997,2016/09/08,30.0,55,30.0,0,30.0,30.0,9,0,19,0
85,30.1,32.74208333333333,32.2175,30.310000000000002,31.517500000000002,2016/09/07,30.0,55,30.0,0,30.0,30.0,32,0,19,0
86,30.2,32.76625,32.26083333333334,30.6,31.6175,2016/09/06,30.0,55,30.0,0,30.0,30.0,11,0,20,0
87,30.3,32.787083333333335,32.33833333333333,30.96,31.7175,2016/09/05,30.0,55,30.0,0,30.0,30.0,53,0,21,0
88,30.4,32.807916666666664,32.388333333333335,31.255000000000003,31.817500000000003,2016/09/02,30.0,55,30.0,0,30.0,30.0,4,0,24,0
89,30.48,32.82875,32.431666666666665,31.55,31.932500000000005,2016/09/01,30.5,55,30.5,0,30.5,30.5,0,0,26,0
90,30.52,32.84375,32.46666666666667,31.75,32.0225,2016/08/31,30.5,55,30.5,0,30.5,30.5,1,0,26,0
91,31.0,32.864583333333336,32.5075,31.95,32.097500000000004,2016/08/30,30.5,55,30.5,0,30.5,30.5,2,0,26,0
92,31.619999999999997,32.88458333333333,32.549166666666665,32.089999999999996,32.1725,2016/08/29,30.5,55,30.5,0,30.4,30.5,10,0,26,0
93,32.11,32.904583333333335,32.6,32.239999999999995,32.24750000000001,2016/08/26,30.4,55,30.6,0,30.4,30.5,9,0,26,0
94,32.62,32.92541666666667,32.64333333333333,32.5,32.38250000000001,2016/08/25,30.7,55,30.95,0,30.45,30.95,13,0,26,0
95,32.980000000000004,32.93625,32.681666666666665,32.725,32.45000000000001,2016/08/24,32.9,55,33.0,0,32.45,33.0,13,0,26,0
96,32.9,32.93291666666667,32.68333333333333,32.635000000000005,32.49500000000001,2016/08/23,33.6,57,33.6,0,32.95,32.95,16,0,20,0
97,32.56,32.92958333333333,32.67333333333333,32.475,32.42000000000001,2016/08/22,32.95,57,32.95,0,32.95,32.95,1,0,16,0
98,32.370000000000005,32.92208333333334,32.674166666666665,32.38,32.37750000000001,2016/08/19,32.95,57,33.0,0,32.95,33.0,14,0,16,0
99,32.38,32.92416666666667,32.67999999999999,32.315000000000005,32.355000000000004,2016/08/18,32.5,56,33.0,0,32.5,33.0,12,0,15,0
100,32.470000000000006,32.93,32.69333333333333,32.295,32.37500000000001,2016/08/17,32.5,56,32.5,0,31.6,32.0,23,0,14,0
101,32.370000000000005,32.931250000000006,32.70666666666666,32.245000000000005,32.400000000000006,2016/08/16,31.9,57,32.0,0,31.9,32.0,4,0,8,0
102,32.39,32.93750000000001,32.71833333333333,32.255,32.465,2016/08/15,32.0,57,34.0,0,32.0,34.0,3,0,8,0
103,32.39,32.94291666666667,32.768333333333324,32.255,32.46,2016/08/12,33.0,55,33.8,0,33.0,33.8,10,0,7,0
104,32.25,32.940000000000005,32.77666666666666,32.265,32.4225,2016/08/11,32.95,55,32.95,0,32.95,32.95,1,0,7,0
105,32.120000000000005,32.927916666666675,32.78499999999999,32.175,32.395,2016/08/10,32.0,55,32.0,0,32.0,32.0,1,0,8,0
106,32.120000000000005,32.92125000000001,32.80499999999999,32.355000000000004,32.415000000000006,2016/08/09,32.0,52,32.0,0,32.0,32.0,10,0,8,0
107,32.120000000000005,32.914166666666674,32.80333333333333,32.364999999999995,32.435,2016/08/08,32.0,52,32.0,0,32.0,32.0,10,0,8,0
108,32.120000000000005,32.90708333333334,32.83083333333333,32.375,32.455,2016/08/05,32.3,52,32.3,0,32.3,32.3,0,0,8,0
109,32.279999999999994,32.9025,32.839166666666664,32.394999999999996,32.5175,2016/08/04,32.3,52,32.3,0,31.8,31.8,16,0,8,0
110,32.23,32.892500000000005,32.861666666666665,32.455,32.502500000000005,2016/08/03,32.0,52,32.0,0,32.0,32.0,10,0,8,0
111,32.589999999999996,32.88458333333334,32.880833333333335,32.55499999999999,32.5,2016/08/02,32.0,52,32.0,0,32.0,32.0,1,0,8,0
112,32.61,32.88250000000001,32.902499999999996,32.675,32.545,2016/08/01,32.0,52,32.0,0,31.0,31.9,1909,0,8,0
113,32.629999999999995,32.87583333333334,32.93333333333333,32.665,32.57,2016/07/29,33.1,52,33.1,0,33.1,33.1,1,0,9,0
114,32.510000000000005,32.85875000000001,32.946666666666665,32.58,32.545,2016/07/28,32.05,52,32.05,0,32.05,32.05,3,0,9,0
115,32.68,32.85208333333334,32.979166666666664,32.614999999999995,32.575,2016/07/27,33.8,53,33.8,0,33.8,33.8,1,0,8,0
116,32.519999999999996,32.83083333333334,32.94916666666667,32.475,32.552499999999995,2016/07/26,32.1,53,32.1,0,32.1,32.1,0,0,8,0
117,32.74,32.82208333333334,32.955000000000005,32.505,32.67999999999999,2016/07/25,32.1,53,32.1,0,32.0,32.1,4,0,8,0
118,32.7,32.82875000000001,32.958333333333336,32.535,32.699999999999996,2016/07/22,32.5,53,32.5,0,32.5,32.5,2,0,9,0
119,32.65,32.82833333333334,32.96,32.64,32.72749999999999,2016/07/21,32.9,53,32.9,0,32.9,32.9,0,0,10,0
120,32.55,32.82791666666667,32.955,32.55,32.677499999999995,2016/07/20,33.0,53,33.5,0,33.0,33.5,3,0,10,0
121,32.43,32.826666666666675,32.9575,32.44500000000001,32.62499999999999,2016/07/19,33.2,53,33.45,0,33.2,33.45,3,0,9,0
122,32.269999999999996,32.81041666666667,32.95666666666667,32.415000000000006,32.58,2016/07/18,31.9,53,33.95,0,31.9,33.95,3,0,10,0
123,32.37,32.81041666666667,33.005,32.475,32.65249999999999,2016/07/15,32.25,53,32.25,0,32.0,32.0,4,0,10,0
124,32.63,32.807500000000005,33.034166666666664,32.510000000000005,32.724999999999994,2016/07/14,32.4,53,32.4,0,32.0,32.0,3,0,10,0
125,32.55,32.803333333333335,33.05583333333333,32.535000000000004,32.739999999999995,2016/07/13,32.4,54,32.4,0,31.8,32.0,8,0,10,0
126,32.46,32.798750000000005,33.0775,32.63,32.74999999999999,2016/07/12,32.4,54,32.4,0,32.4,32.4,1,0,10,0
127,32.56,32.80125,33.09916666666666,32.855000000000004,32.8625,2016/07/11,32.4,54,32.4,0,32.1,32.1,4,0,10,0
128,32.58,32.802916666666675,33.12083333333333,32.865,32.8925,2016/07/07,33.55,55,33.55,0,33.55,33.55,1,0,10,0
129,32.39,32.79416666666667,33.12333333333333,32.815000000000005,32.84499999999999,2016/07/06,32.0,55,32.8,0,32.0,32.8,5,0,10,0
130,32.519999999999996,32.80583333333334,33.151666666666664,32.805,32.87499999999999,2016/07/05,31.95,55,31.95,0,31.95,31.95,1,0,10,0
131,32.8,32.821250000000006,33.18083333333333,32.805,32.925,2016/07/04,32.9,55,33.45,0,32.9,33.45,3,0,9,0
132,33.15,32.830000000000005,33.19083333333333,32.745,32.92999999999999,2016/07/01,32.5,55,32.5,0,32.5,32.5,1,0,10,0
133,33.15,32.84,33.225,32.83,32.9825,2016/06/30,32.6,55,32.6,0,32.6,32.6,0,0,11,0
134,33.24,32.84958333333334,33.225,32.940000000000005,33.0025,2016/06/29,32.65,55,32.65,0,32.05,32.3,3,0,11,0
135,33.09,32.86000000000001,33.235,32.945,33.019999999999996,2016/06/28,33.35,55,34.3,0,32.3,34.3,4,0,10,0
136,32.809999999999995,32.865416666666675,33.25416666666667,32.87,33.0025,2016/06/27,34.65,55,34.65,0,34.65,34.65,2,0,10,0
137,32.34,32.86000000000001,33.2275,32.87,32.92,2016/06/24,32.5,55,35.25,0,32.5,35.25,3,0,10,0
138,32.51,32.87250000000001,33.236666666666665,32.92,32.945,2016/06/23,33.05,55,33.8,0,31.4,33.8,7,0,10,0
139,32.64,32.88000000000001,33.23583333333333,32.875,32.957499999999996,2016/06/22,31.9,55,33.45,0,31.9,33.45,8,0,10,0
140,32.8,32.897083333333335,33.25416666666667,32.94500000000001,33.027499999999996,2016/06/21,31.95,55,34.65,0,31.95,34.65,14,0,10,0
141,32.92999999999999,32.914166666666674,33.27166666666667,33.045,33.09499999999999,2016/06/20,32.3,55,32.3,0,32.3,32.3,1,0,9,0
142,33.4,32.92708333333334,33.284166666666664,33.115,33.11,2016/06/17,33.35,56,33.35,0,33.35,33.35,0,0,8,0
143,33.33,32.932500000000005,33.276666666666664,33.135000000000005,33.192499999999995,2016/06/16,33.7,53,33.7,0,33.7,33.7,1,0,8,0
144,33.11,32.93500000000001,33.26333333333333,33.065000000000005,33.1825,2016/06/15,32.7,53,33.0,0,32.7,33.0,11,0,8,0
145,33.089999999999996,32.94583333333334,33.266666666666666,33.095000000000006,33.22,2016/06/14,32.6,53,32.6,0,32.6,32.6,2,0,8,0
146,33.16,32.96125000000001,33.27166666666666,33.135000000000005,33.25,2016/06/13,34.65,53,34.65,0,34.65,34.65,0,0,7,0
147,32.83,32.965833333333336,33.235833333333325,32.970000000000006,33.1125,2016/06/08,33.0,62,33.0,0,33.0,33.0,1,0,7,0
148,32.94,32.984166666666674,33.22749999999999,32.970000000000006,33.144999999999996,2016/06/07,32.6,62,32.6,0,32.6,32.6,0,0,7,0
149,33.019999999999996,33.00583333333334,33.22583333333333,33.040000000000006,33.154999999999994,2016/06/06,32.6,62,32.6,0,32.1,32.1,3,0,7,0
150,33.1,33.0275,33.220833333333324,33.11,33.207499999999996,2016/06/04,32.95,62,32.95,0,32.95,32.95,0,0,8,0
151,33.11,33.05541666666667,33.221666666666664,33.145,33.217499999999994,2016/06/03,33.0,62,33.0,0,32.85,32.85,7,0,8,0
152,33.11,33.07750000000001,33.22,33.105000000000004,33.232499999999995,2016/06/02,33.55,62,33.55,0,33.55,33.55,0,0,8,0
153,33.0,33.09000000000001,33.20916666666667,33.25,33.247499999999995,2016/06/01,33.0,62,33.0,0,33.0,33.0,0,0,8,0
154,33.06,33.11500000000001,33.2075,33.3,33.2925,2016/05/31,33.0,62,33.0,0,33.0,33.0,1,0,8,0
155,33.120000000000005,33.13500000000001,33.19083333333334,33.345000000000006,33.342499999999994,2016/05/30,33.0,62,33.0,0,33.0,33.0,0,0,8,0
156,33.17999999999999,33.168333333333344,33.1825,33.365,33.2925,2016/05/27,33.0,62,33.0,0,33.0,33.0,0,0,8,0
157,33.1,33.18583333333334,33.185833333333335,33.25500000000001,33.265,2016/05/26,33.0,62,33.0,0,33.0,33.0,2,0,8,0
158,33.5,33.20250000000001,33.17,33.32000000000001,33.23,2016/05/25,33.3,62,33.3,0,33.3,33.3,1,0,9,0
159,33.54,33.22125000000001,33.16833333333334,33.27,33.195,2016/05/24,33.3,62,33.3,0,33.3,33.3,0,0,10,0
160,33.57000000000001,33.25583333333334,33.16666666666667,33.305,33.160000000000004,2016/05/23,33.3,62,34.6,0,32.6,34.6,3,0,10,0
161,33.55,33.28083333333334,33.15583333333334,33.29,33.152499999999996,2016/05/20,32.6,62,33.5,0,32.6,32.85,7,0,10,0
162,33.410000000000004,33.30541666666667,33.15666666666667,33.36,33.18,2016/05/19,35.0,62,35.0,0,35.0,35.0,2,0,9,0
163,33.14,33.31000000000001,33.117500000000014,33.245,33.17,2016/05/18,33.5,62,33.5,0,33.5,33.5,1,0,9,0
164,33.0,33.33333333333334,33.103333333333346,33.285,33.19500000000001,2016/05/17,33.45,62,34.85,0,32.3,34.85,4,0,9,0
165,33.040000000000006,33.35875000000001,33.07083333333335,33.339999999999996,33.2075,2016/05/16,33.2,62,33.2,0,31.5,32.35,14,0,10,0
166,33.03,33.392500000000005,33.03750000000001,33.22,33.2325,2016/05/13,31.9,62,32.0,0,31.8,31.95,5,0,10,0
167,33.309999999999995,33.431250000000006,33.02500000000001,33.27499999999999,33.322500000000005,2016/05/12,33.65,63,33.65,0,33.65,33.65,1,0,10,0
168,33.349999999999994,33.455000000000005,32.98333333333334,33.14,33.325,2016/05/11,32.8,64,34.35,0,32.8,34.35,3,0,10,0
169,33.57,33.48958333333334,32.96583333333334,33.12,33.37,2016/05/10,33.65,64,34.55,0,31.8,34.55,8,0,10,0
170,33.64,33.517500000000005,32.92333333333334,33.015,33.3725,2016/05/09,33.15,64,33.15,0,31.4,31.4,5,0,11,0
171,33.410000000000004,33.54958333333334,32.88833333333334,33.015,33.4,2016/05/06,33.3,64,33.3,0,33.3,33.3,0,0,11,0
172,33.24,33.57916666666667,32.862500000000004,33.00000000000001,33.410000000000004,2016/05/05,33.85,64,33.85,0,32.15,32.15,5,0,11,0
173,32.93,33.600416666666675,32.81833333333334,33.095000000000006,33.445,2016/05/04,33.9,64,33.9,0,33.9,33.9,0,0,10,0
174,32.67,33.62041666666667,32.77083333333334,33.105000000000004,33.38,2016/05/03,34.0,64,34.65,0,34.0,34.65,2,0,10,0
175,32.39,33.64083333333334,32.72500000000001,33.075,33.3425,2016/04/29,32.0,64,35.1,0,32.0,35.1,8,0,11,0
176,32.62,33.67833333333334,32.712500000000006,33.245000000000005,33.4675,2016/04/28,32.45,64,35.1,0,32.45,35.1,2,0,11,0
177,32.76,33.71208333333334,32.68916666666667,33.370000000000005,33.497499999999995,2016/04/27,32.3,64,34.85,0,32.15,34.85,5,0,11,0
178,33.26,33.75000000000001,32.69916666666668,33.510000000000005,33.535,2016/04/26,32.6,64,32.65,0,32.6,32.65,3,0,9,0
179,33.54,33.785833333333336,32.69666666666668,33.62,33.55499999999999,2016/04/25,32.6,64,32.6,0,32.6,32.6,1,0,8,0
180,33.760000000000005,33.82166666666667,32.70083333333334,33.73,33.574999999999996,2016/04/22,33.15,64,33.15,0,33.15,33.15,0,0,8,0
181,33.86999999999999,33.85291666666667,32.69583333333334,33.78499999999999,33.567499999999995,2016/04/21,33.15,64,33.15,0,33.15,33.15,2,0,8,0
182,33.98,33.88416666666667,32.664166666666674,33.81999999999999,33.56249999999999,2016/04/20,34.8,64,34.8,0,34.8,34.8,0,0,7,0
183,33.760000000000005,33.89833333333334,32.61583333333334,33.794999999999995,33.467499999999994,2016/04/19,34.0,64,34.0,0,34.0,34.0,12,0,7,0
184,33.7,33.91916666666667,32.580833333333345,33.654999999999994,33.412499999999994,2016/04/18,33.7,64,33.7,0,33.7,33.7,0,0,7,0
185,33.7,33.94250000000001,32.55083333333334,33.61,33.37249999999999,2016/04/15,33.7,64,33.7,0,33.7,33.7,3,0,7,0
186,33.7,33.96583333333334,32.52000000000001,33.69,33.332499999999996,2016/04/14,33.7,64,33.7,0,33.0,33.0,3,0,7,0
187,33.660000000000004,33.988333333333344,32.503333333333345,33.62499999999999,33.272499999999994,2016/04/13,33.7,64,33.7,0,33.7,33.7,0,0,8,0
188,33.83,34.010833333333345,32.48500000000001,33.559999999999995,33.21249999999999,2016/04/12,33.7,64,33.7,0,33.7,33.7,0,0,8,0
189,33.61,34.033333333333346,32.46500000000001,33.489999999999995,33.152499999999996,2016/04/11,33.7,64,33.85,0,33.7,33.85,3,0,8,0
190,33.519999999999996,34.055833333333354,32.46000000000001,33.42,33.082499999999996,2016/04/08,33.7,64,33.7,0,33.65,33.65,4,0,7,0
191,33.68,34.07750000000002,32.46166666666667,33.35,33.0475,2016/04/07,33.5,64,33.5,0,33.45,33.45,6,0,8,0
192,33.589999999999996,34.100833333333355,32.46916666666667,33.305,33.0175,2016/04/06,34.55,64,34.55,0,32.55,32.55,4,0,9,0
193,33.29,34.11458333333335,32.45500000000001,33.14,32.93499999999999,2016/04/01,32.6,64,33.1,0,32.6,33.0,4,0,9,0
194,33.37,34.14458333333335,32.474166666666676,33.17,32.94999999999999,2016/03/31,33.25,64,33.75,0,32.5,32.5,5,0,9,0
195,33.32,34.16916666666668,32.48500000000001,33.135000000000005,32.88749999999999,2016/03/30,34.5,64,34.5,0,34.5,34.5,0,0,8,0
196,33.019999999999996,34.18375000000002,32.476666666666674,32.975,32.78749999999999,2016/03/29,33.05,65,33.05,0,33.05,33.05,0,0,8,0
