,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
36,16.589999999999996,16.482916666666668,16.242500000000003,16.52,16.3,2016/11/24,16.7,7710,16.85,0,16.7,16.7,104,82,1142,2
37,16.53,16.482916666666668,16.230000000000004,16.509999999999998,16.267500000000002,2016/11/23,16.7,7705,16.75,0,16.5,16.6,130,82,1137,2
38,16.46,16.482916666666668,16.215833333333336,16.449999999999996,16.240000000000002,2016/11/22,16.6,7705,16.6,0,16.5,16.5,91,82,1123,2
39,16.419999999999998,16.484583333333333,16.201666666666668,16.445,16.21,2016/11/21,16.5,7705,16.6,0,16.4,16.45,46,82,1123,4
40,16.419999999999998,16.48625,16.18666666666667,16.404999999999998,16.185,2016/11/18,16.45,7705,16.45,0,16.35,16.35,20,82,1107,4
41,16.45,16.49,16.171666666666667,16.34,16.165,2016/11/17,16.4,7705,16.5,0,16.2,16.2,45,82,1107,4
42,16.490000000000002,16.49375,16.157500000000002,16.279999999999998,16.1525,2016/11/16,16.35,7705,16.45,0,16.35,16.4,48,82,1103,4
43,16.44,16.49375,16.145833333333332,16.229999999999997,16.134999999999998,2016/11/15,16.4,7706,16.55,0,16.4,16.5,58,82,1100,4
44,16.470000000000002,16.492083333333333,16.135,16.185,16.115000000000002,2016/11/14,16.5,7706,16.85,0,16.5,16.85,135,67,1108,4
45,16.390000000000004,16.487083333333334,16.12,16.130000000000003,16.09,2016/11/11,16.6,7707,16.7,0,16.45,16.7,111,66,1073,5
46,16.23,16.48125,16.103333333333335,16.080000000000002,16.057499999999997,2016/11/10,16.6,7712,16.8,0,16.3,16.3,202,65,1090,5
47,16.07,16.478749999999998,16.095000000000002,16.025000000000002,16.0225,2016/11/09,16.1,7712,16.9,0,16.05,16.7,539,65,1075,5
48,16.02,16.480416666666667,16.1,16.03,16.017500000000002,2016/11/08,16.55,7712,16.55,0,16.15,16.3,260,65,1083,5
49,15.9,16.475833333333334,16.1,15.975,15.989999999999998,2016/11/07,16.1,7712,16.25,0,16.1,16.2,178,65,1052,4
50,15.870000000000001,16.47625,16.11,15.965,15.995,2016/11/04,15.8,7714,15.9,0,15.8,15.8,140,86,1025,4
51,15.930000000000001,16.48125,16.125833333333336,15.99,16.014999999999997,2016/11/03,15.8,7714,15.85,0,15.8,15.85,142,86,1043,4
52,15.98,16.487499999999997,16.145000000000003,16.025,16.04,2016/11/02,15.85,7713,15.9,0,15.85,15.9,18,91,1054,4
53,16.04,16.495416666666664,16.163333333333338,16.04,16.064999999999998,2016/11/01,15.95,7713,16.0,0,15.9,15.9,15,91,1055,4
54,16.050000000000004,16.500416666666663,16.179166666666667,16.044999999999998,16.0825,2016/10/31,15.95,7715,16.0,0,15.85,15.85,39,90,1055,4
55,16.060000000000002,16.506666666666664,16.195,16.05,16.095,2016/10/28,16.1,7715,16.1,0,15.95,15.95,9,90,1055,4
56,16.05,16.50958333333333,16.208333333333332,16.035,16.095,2016/10/27,16.05,7713,16.05,0,16.0,16.0,32,90,1055,4
57,16.07,16.513749999999998,16.2225,16.020000000000003,16.1025,2016/10/26,16.15,7715,16.15,0,16.0,16.05,67,90,1055,4
58,16.04,16.518749999999997,16.235,16.005000000000003,16.1175,2016/10/25,16.0,7716,16.1,0,16.0,16.1,49,90,1034,4
59,16.04,16.526249999999997,16.2475,16.005000000000003,16.1425,2016/10/24,16.0,7718,16.1,0,16.0,16.05,17,90,1014,4
60,16.04,16.535416666666666,16.256666666666668,16.025,16.1725,2016/10/21,16.05,7718,16.1,0,16.05,16.1,28,105,1014,4
61,16.02,16.545416666666664,16.265,16.04,16.1925,2016/10/20,16.15,7718,16.2,0,16.05,16.1,27,110,1021,4
62,15.969999999999999,16.5525,16.290833333333335,16.055,16.21,2016/10/19,16.0,7718,16.0,0,16.0,16.0,19,110,1028,4
63,15.969999999999999,16.56083333333333,16.32,16.089999999999996,16.2375,2016/10/18,16.0,7718,16.0,0,15.9,16.0,11,119,1028,4
64,15.969999999999999,16.567916666666665,16.3475,16.119999999999997,16.2675,2016/10/17,16.0,7724,16.05,0,15.7,15.95,31,120,1028,4
65,16.009999999999998,16.576249999999998,16.37666666666667,16.14,16.294999999999998,2016/10/14,15.95,7724,15.95,0,15.8,15.85,19,120,1027,3
66,16.06,16.583749999999995,16.405833333333334,16.155,16.325,2016/10/13,15.9,7724,15.9,0,15.8,15.85,69,120,1029,3
67,16.14,16.593749999999993,16.43583333333333,16.185000000000002,16.357499999999998,2016/10/12,16.0,7724,16.1,0,15.85,15.85,30,120,1027,3
68,16.21,16.604583333333327,16.463333333333335,16.23,16.384999999999998,2016/10/11,16.0,7724,16.3,0,16.0,16.25,94,120,1032,3
69,16.270000000000003,16.617083333333326,16.493333333333332,16.28,16.3925,2016/10/07,16.2,7724,16.25,0,16.1,16.1,50,120,1037,6
70,16.270000000000003,16.626666666666658,16.51,16.32,16.384999999999998,2016/10/06,16.2,7724,16.3,0,16.15,16.3,23,120,1031,6
71,16.250000000000004,16.637499999999992,16.5275,16.345000000000002,16.3825,2016/10/05,16.3,7724,16.35,0,16.25,16.3,23,120,1031,6
72,16.23,16.648333333333326,16.540833333333335,16.365000000000002,16.37,2016/10/04,16.35,7724,16.4,0,16.2,16.4,56,120,1037,6
73,16.25,16.659583333333327,16.546666666666667,16.384999999999998,16.360000000000003,2016/10/03,16.3,7724,16.35,0,16.2,16.2,107,120,1047,6
74,16.29,16.66791666666666,16.555833333333332,16.415,16.35,2016/09/30,16.2,7724,16.2,0,16.0,16.0,45,120,1042,6
75,16.369999999999997,16.67791666666666,16.565833333333334,16.45,16.34,2016/09/29,16.1,7724,16.3,0,16.1,16.15,67,120,1041,6
76,16.439999999999998,16.686249999999994,16.5775,16.494999999999997,16.332500000000003,2016/09/26,16.2,7724,16.35,0,16.15,16.35,114,120,1042,5
77,16.5,16.695833333333326,16.5875,16.529999999999998,16.32,2016/09/23,16.45,7724,16.5,0,16.35,16.4,60,120,1040,5
78,16.52,16.70124999999999,16.591666666666665,16.54,16.290000000000003,2016/09/22,16.5,7724,16.6,0,16.5,16.6,22,120,1035,3
79,16.54,16.70666666666666,16.59,16.505,16.252500000000005,2016/09/21,16.6,7724,16.6,0,16.3,16.45,104,120,1033,3
80,16.529999999999998,16.709583333333327,16.58833333333333,16.45,16.202500000000004,2016/09/20,16.45,7738,16.6,0,16.45,16.5,42,120,1033,3
81,16.549999999999997,16.718749999999993,16.585833333333333,16.42,16.157500000000002,2016/09/19,16.5,7739,16.65,0,16.45,16.45,47,120,1033,3
82,16.56,16.720416666666658,16.59,16.375,16.110000000000003,2016/09/14,16.55,7712,16.6,0,16.4,16.6,75,120,1035,3
83,16.56,16.72166666666666,16.596666666666668,16.335,16.065000000000005,2016/09/13,16.6,7713,16.75,0,16.55,16.55,38,120,1033,3
84,16.470000000000002,16.72416666666666,16.60333333333333,16.285000000000004,16.0225,2016/09/12,16.55,7714,16.6,0,16.5,16.5,35,120,1027,3
85,16.37,16.727916666666662,16.609166666666667,16.23,15.975000000000003,2016/09/10,16.55,7715,16.75,0,16.25,16.25,87,120,1035,2
86,16.29,16.73333333333333,16.616666666666664,16.17,15.927500000000004,2016/09/09,16.55,7718,16.7,0,16.55,16.7,136,120,1015,2
87,16.19,16.73333333333333,16.624166666666664,16.110000000000003,15.905000000000001,2016/09/08,16.55,7719,16.75,0,16.45,16.6,362,120,1029,1
88,16.11,16.732499999999998,16.63,16.040000000000003,15.897500000000003,2016/09/07,16.15,7720,16.15,0,16.05,16.05,70,120,997,0
89,16.1,16.735416666666662,16.647499999999997,16.000000000000004,15.917500000000004,2016/09/06,16.05,7720,16.2,0,16.0,16.15,70,120,982,0
90,16.09,16.73708333333333,16.66333333333333,15.955000000000002,15.950000000000003,2016/09/05,16.15,7720,16.2,0,16.1,16.1,20,120,990,0
91,16.05,16.73583333333333,16.67833333333333,15.895,15.98,2016/09/02,16.05,7722,16.15,0,16.05,16.15,26,120,990,0
92,16.03,16.73333333333333,16.694999999999997,15.844999999999999,16.025,2016/09/01,16.15,7725,16.15,0,16.05,16.1,44,120,989,0
93,15.969999999999999,16.72958333333333,16.699166666666663,15.794999999999998,16.065,2016/08/31,16.1,7729,16.3,0,16.0,16.3,90,120,998,0
94,15.9,16.726249999999997,16.706666666666663,15.76,16.105,2016/08/30,16.0,7730,16.4,0,15.9,15.95,132,120,996,0
95,15.819999999999999,16.72458333333333,16.714166666666664,15.719999999999999,16.15,2016/08/29,15.95,7730,16.0,0,15.85,15.95,80,120,1014,0
96,15.74,16.72166666666666,16.72333333333333,15.684999999999999,16.197499999999998,2016/08/26,15.95,7732,15.95,0,15.85,15.85,64,150,1014,1
97,15.66,16.71791666666666,16.73583333333333,15.699999999999998,16.244999999999997,2016/08/25,15.85,7740,15.9,0,15.7,15.75,79,151,1016,1
98,15.62,16.713749999999994,16.749999999999996,15.754999999999999,16.297499999999996,2016/08/24,15.75,7742,15.75,0,15.6,15.6,39,151,1026,1
99,15.62,16.709999999999994,16.767499999999995,15.834999999999999,16.347499999999997,2016/08/23,15.6,7744,15.6,0,15.55,15.55,47,161,1031,1
100,15.62,16.70708333333333,16.78583333333333,15.944999999999999,16.394999999999996,2016/08/22,15.55,7746,15.75,0,15.55,15.65,52,161,1028,1
101,15.629999999999999,16.70458333333333,16.80833333333333,16.065,16.444999999999997,2016/08/19,15.55,7741,15.7,0,15.55,15.65,111,161,1028,1
102,15.74,16.70208333333333,16.83,16.205,16.5525,2016/08/18,15.65,7744,15.8,0,15.6,15.8,89,161,1012,1
103,15.89,16.69833333333333,16.841666666666665,16.335,16.657499999999995,2016/08/17,15.75,7751,15.8,0,15.55,15.65,63,161,1014,1
104,16.05,16.69208333333333,16.849166666666665,16.45,16.752499999999998,2016/08/16,15.6,7758,15.8,0,15.5,15.65,171,161,1013,1
105,16.270000000000003,16.685833333333328,16.854166666666664,16.580000000000002,16.859999999999996,2016/08/15,15.6,7758,16.1,0,15.5,16.1,399,161,1045,1
106,16.5,16.67958333333333,16.859166666666663,16.71,16.964999999999996,2016/08/12,16.1,7746,16.15,0,16.0,16.0,401,161,1059,1
107,16.67,16.669583333333332,16.862499999999997,16.790000000000003,17.044999999999995,2016/08/11,16.4,7744,16.55,0,16.2,16.55,153,161,1060,0
108,16.78,16.656666666666663,16.86083333333333,16.840000000000003,17.107499999999995,2016/08/10,16.55,7744,16.8,0,16.5,16.8,146,261,1094,0
109,16.85,16.644166666666663,16.851666666666663,16.860000000000003,17.169999999999995,2016/08/09,16.7,7741,16.8,0,16.7,16.75,86,261,1124,0
110,16.890000000000004,16.628333333333327,16.842499999999994,16.845000000000006,17.194999999999997,2016/08/08,16.75,7738,16.95,0,16.65,16.95,314,262,1120,0
111,16.919999999999998,16.60791666666666,16.836666666666662,16.825000000000003,17.219999999999995,2016/08/05,16.95,7741,17.0,0,16.9,16.95,222,262,1080,0
112,16.910000000000004,16.584999999999994,16.829999999999995,16.900000000000002,17.2275,2016/08/04,16.95,7741,17.25,0,16.9,17.25,202,262,1071,0
113,16.9,16.561249999999994,16.827499999999993,16.980000000000004,17.214999999999996,2016/08/03,16.9,7732,17.25,0,16.85,16.9,473,232,1057,0
114,16.869999999999997,16.537916666666657,16.82166666666666,17.055000000000003,17.2125,2016/08/02,16.9,7730,16.9,0,16.85,16.9,127,232,999,0
115,16.799999999999997,16.514166666666657,16.818333333333324,17.140000000000004,17.207499999999996,2016/08/01,16.9,7781,16.9,0,16.7,16.85,178,235,981,0
116,16.729999999999997,16.489583333333325,16.810833333333328,17.220000000000002,17.202499999999997,2016/07/29,16.9,7776,16.95,0,16.8,16.95,131,236,985,1
117,16.89,16.464583333333323,16.804999999999993,17.300000000000004,17.197499999999998,2016/07/28,16.9,7776,17.0,0,16.75,16.75,193,236,980,1
118,17.06,16.439166666666654,16.802499999999995,17.375000000000004,17.1875,2016/07/27,16.75,7776,16.85,0,16.7,16.7,130,235,950,1
119,17.240000000000002,16.416666666666654,16.804999999999993,17.480000000000004,17.169999999999998,2016/07/26,16.55,7774,16.65,0,16.45,16.5,121,235,936,1
120,17.48,16.394166666666656,16.81416666666666,17.545,17.167499999999997,2016/07/25,16.55,7772,16.8,0,16.5,16.75,373,235,948,1
121,17.71,16.371666666666655,16.82583333333333,17.615000000000002,17.154999999999998,2016/07/22,17.7,7772,17.85,0,17.65,17.75,656,235,988,1
122,17.71,16.34083333333332,16.81416666666666,17.555,17.107499999999998,2016/07/21,17.75,7766,17.8,0,17.65,17.65,306,235,914,0
123,17.689999999999998,16.309999999999988,16.801666666666662,17.45,17.0675,2016/07/20,17.65,7809,17.75,0,17.55,17.75,129,235,912,0
124,17.72,16.27958333333332,16.78833333333333,17.37,17.035,2016/07/19,17.75,7809,18.0,0,17.75,17.8,228,234,943,0
125,17.61,16.249166666666657,16.775833333333328,17.275,16.9925,2016/07/18,17.7,7809,18.2,0,17.7,17.7,398,231,900,0
126,17.520000000000003,16.21874999999999,16.761666666666663,17.185,16.9575,2016/07/15,17.7,7809,17.95,0,17.6,17.65,163,230,850,0
127,17.4,16.18958333333332,16.75166666666666,17.095,16.9225,2016/07/14,17.65,7809,18.05,0,17.6,17.9,354,230,837,0
128,17.21,16.160416666666656,16.745833333333326,17.0,16.884999999999998,2016/07/13,17.8,7809,18.2,0,17.2,17.2,756,230,812,0
129,17.020000000000003,16.13083333333332,16.740833333333327,16.86,16.854999999999997,2016/07/12,17.2,7809,17.4,0,17.1,17.35,159,230,762,0
130,16.94,16.10666666666666,16.74333333333333,16.79,16.845,2016/07/11,17.25,7809,17.35,0,17.05,17.2,192,230,726,0
131,16.85,16.083333333333325,16.747499999999995,16.695,16.835,2016/07/07,17.1,7794,17.3,0,16.95,17.15,227,230,688,0
132,16.79,16.063749999999988,16.755833333333328,16.66,16.8325,2016/07/06,16.7,7803,16.75,0,16.65,16.65,18,230,680,0
133,16.79,16.04874999999999,16.772499999999994,16.685,16.817500000000003,2016/07/05,16.85,7809,16.85,0,16.8,16.8,19,230,680,0
134,16.699999999999996,16.033333333333324,16.779999999999994,16.7,16.802500000000002,2016/07/04,16.8,7809,17.0,0,16.8,16.8,23,231,680,0
135,16.639999999999997,16.019166666666656,16.789999999999996,16.71,16.785,2016/07/01,16.8,7809,17.0,0,16.8,16.8,36,231,691,0
136,16.54,16.005833333333324,16.794999999999995,16.73,16.77,2016/06/30,16.8,7809,16.8,0,16.7,16.7,26,231,695,0
137,16.53,15.992499999999989,16.804166666666664,16.75,16.764999999999997,2016/06/29,16.7,7809,16.75,0,16.55,16.55,33,231,695,0
138,16.580000000000002,15.980833333333322,16.810833333333328,16.770000000000003,16.764999999999997,2016/06/28,16.4,7809,16.5,0,16.25,16.5,63,231,700,0
139,16.7,15.972916666666658,16.82333333333333,16.85,16.785,2016/06/27,16.5,7809,16.6,0,16.5,16.55,71,231,742,0
140,16.78,15.965833333333324,16.830833333333327,16.9,16.794999999999998,2016/06/24,16.3,7809,16.8,0,16.3,16.8,111,221,768,0
141,16.919999999999998,15.960833333333323,16.851666666666663,16.975,16.825,2016/06/23,16.75,7809,16.95,0,16.7,16.95,114,221,817,0
142,16.97,15.948333333333323,16.85083333333333,17.005,16.830000000000002,2016/06/22,16.95,7809,17.0,0,16.85,17.0,20,221,884,0
143,16.96,15.933333333333321,16.84666666666666,16.95,16.8,2016/06/21,17.0,7815,17.15,0,16.95,16.95,39,222,889,0
144,17.0,15.918333333333324,16.844999999999995,16.904999999999998,16.759999999999998,2016/06/20,16.9,7815,17.05,0,16.8,16.8,64,222,910,0
145,17.02,15.90624999999999,16.84666666666666,16.86,16.71,2016/06/17,17.0,7815,17.0,0,16.9,16.9,16,222,921,0
146,17.029999999999998,15.895416666666657,16.849999999999998,16.81,16.655,2016/06/16,17.0,7815,17.1,0,16.85,16.9,58,222,919,0
147,17.04,15.884583333333323,16.842499999999994,16.779999999999998,16.619999999999997,2016/06/15,16.9,7815,17.1,0,16.9,17.1,87,202,947,0
148,16.94,15.872499999999992,16.834999999999994,16.759999999999998,16.59,2016/06/14,17.2,7815,17.25,0,17.0,17.0,125,202,944,0
149,16.81,15.85499999999999,16.82333333333333,16.720000000000002,16.53,2016/06/13,17.0,7815,17.1,0,16.7,17.0,88,202,911,0
150,16.7,15.839999999999991,16.810833333333328,16.69,16.4875,2016/06/08,17.05,7814,17.25,0,16.95,17.2,156,202,884,0
151,16.59,15.825833333333323,16.79333333333333,16.675,16.455000000000002,2016/06/07,17.05,7815,17.7,0,16.9,16.9,416,202,879,0
152,16.520000000000003,15.812083333333325,16.771666666666665,16.655,16.43,2016/06/06,16.4,7813,16.4,0,16.4,16.4,11,202,801,0
153,16.580000000000002,15.805416666666657,16.759999999999998,16.65,16.45,2016/06/04,16.55,7817,16.55,0,16.3,16.4,14,202,803,0
154,16.630000000000003,15.79624999999999,16.745833333333334,16.615000000000002,16.45,2016/06/03,16.45,7824,16.5,0,16.4,16.45,42,202,802,0
155,16.68,15.787916666666657,16.735,16.56,16.4625,2016/06/02,16.5,7823,16.65,0,16.5,16.65,68,202,802,0
156,16.759999999999998,15.779583333333324,16.72,16.5,16.46,2016/06/01,16.7,7823,16.9,0,16.7,16.9,7,202,843,0
157,16.79,15.770416666666657,16.7,16.46,16.452500000000004,2016/05/31,16.7,7822,16.8,0,16.65,16.7,30,202,843,0
158,16.720000000000002,15.760416666666657,16.6775,16.42,16.455000000000005,2016/05/30,16.8,7823,16.8,0,16.7,16.7,7,202,844,0
159,16.6,15.750416666666657,16.652499999999996,16.34,16.46,2016/05/27,16.7,7824,16.9,0,16.7,16.9,16,202,847,0
160,16.44,15.741666666666656,16.62833333333333,16.285000000000004,16.480000000000004,2016/05/26,16.9,7825,17.0,0,16.6,16.8,33,202,845,0
161,16.240000000000002,15.72999999999999,16.60083333333333,16.235000000000003,16.497500000000002,2016/05/25,16.85,7826,17.2,0,16.4,16.5,138,202,857,0
162,16.130000000000003,15.720416666666658,16.574166666666663,16.205000000000002,16.505000000000003,2016/05/24,16.35,7826,16.45,0,15.95,16.35,54,202,872,0
163,16.12,15.709583333333322,16.554999999999996,16.250000000000004,16.5375,2016/05/23,16.2,7829,16.2,0,16.0,16.0,40,202,881,0
164,16.080000000000002,15.70249999999999,16.534999999999997,16.285000000000004,16.57,2016/05/20,15.9,7833,16.1,0,15.9,15.9,15,120,882,0
165,16.130000000000003,15.69874999999999,16.5175,16.365000000000002,16.625000000000004,2016/05/19,15.9,7822,16.3,0,15.85,16.05,27,120,880,0
166,16.23,15.691666666666658,16.499999999999996,16.42,16.672500000000003,2016/05/18,16.3,7826,16.3,0,16.3,16.3,0,112,886,0
167,16.28,15.68124999999999,16.476666666666667,16.445,16.712500000000002,2016/05/17,16.3,7830,16.3,0,15.9,15.9,37,112,886,0
168,16.380000000000003,15.669999999999991,16.4525,16.490000000000002,16.762500000000003,2016/05/16,16.0,7841,16.2,0,15.85,16.0,130,112,888,0
169,16.49,15.662916666666659,16.436666666666664,16.580000000000002,16.837500000000002,2016/05/13,16.15,7841,16.2,0,16.1,16.1,54,112,887,0
170,16.6,15.656249999999993,16.414166666666667,16.675,16.8975,2016/05/12,16.4,7839,16.5,0,16.1,16.5,56,112,889,0
171,16.61,15.647916666666658,16.379166666666666,16.759999999999998,16.9525,2016/05/11,16.55,7839,16.6,0,16.55,16.6,23,112,906,0
172,16.61,15.639166666666659,16.34,16.805,17.005000000000003,2016/05/10,16.8,7842,16.8,0,16.45,16.45,66,101,903,0
173,16.6,15.629583333333326,16.295,16.825,17.05,2016/05/09,16.55,7849,17.15,0,16.55,17.15,223,101,918,0
174,16.67,15.623333333333326,16.25416666666667,16.855,17.0875,2016/05/06,16.7,7880,17.0,0,16.6,16.6,92,101,937,0
175,16.75,15.618749999999993,16.21,16.884999999999998,17.1225,2016/05/05,16.45,7879,16.55,0,16.4,16.4,18,60,933,0
176,16.909999999999997,15.616666666666658,16.168333333333333,16.925,17.155,2016/05/04,16.55,7916,16.7,0,16.5,16.65,78,2,939,0
177,17.0,15.611249999999991,16.124166666666667,16.979999999999997,17.195,2016/05/03,16.75,7916,16.8,0,16.65,16.8,22,2,943,0
178,17.05,15.59791666666666,16.075833333333335,17.035,17.212500000000002,2016/04/29,16.9,7888,17.1,0,16.9,16.9,41,2,937,0
179,17.04,15.577916666666658,16.028333333333332,17.095,17.225,2016/04/28,17.1,7887,17.3,0,17.0,17.25,34,2,937,0
180,17.02,15.557499999999992,15.974166666666667,17.119999999999997,17.2175,2016/04/27,17.25,7891,17.3,0,17.05,17.05,79,2,931,0
181,16.94,15.535833333333326,15.9175,17.145,17.2325,2016/04/26,17.0,7889,17.1,0,16.95,17.0,44,2,935,0
182,16.96,15.514583333333325,15.867500000000001,17.205000000000002,17.2175,2016/04/25,17.0,7900,17.0,0,16.85,16.85,26,2,946,0
183,17.02,15.494999999999994,15.818333333333333,17.275,17.2025,2016/04/22,16.85,7900,17.1,0,16.75,17.1,84,2,946,0
184,17.15,15.477499999999992,15.770833333333334,17.32,17.205000000000002,2016/04/21,17.0,7901,17.1,0,16.75,16.8,209,2,948,0
185,17.22,15.460416666666658,15.7225,17.36,17.205000000000002,2016/04/20,16.85,7899,17.2,0,16.85,17.15,120,2,949,0
186,17.35,15.444999999999993,15.675833333333335,17.384999999999998,17.222500000000004,2016/04/19,17.1,7906,17.4,0,17.05,17.3,110,2,939,1
187,17.45,15.428333333333326,15.6275,17.41,17.195,2016/04/18,17.3,7815,17.6,0,17.3,17.6,175,2,949,0
188,17.53,15.409583333333327,15.575,17.389999999999997,17.1525,2016/04/15,17.5,7813,17.7,0,17.15,17.15,161,0,962,0
189,17.49,15.384999999999993,15.520833333333334,17.354999999999997,17.1025,2016/04/14,17.35,7804,17.55,0,17.2,17.55,82,0,944,0
190,17.5,15.356249999999994,15.47,17.314999999999998,17.0475,2016/04/13,17.5,7802,17.7,0,17.45,17.6,140,0,968,0
191,17.419999999999998,15.32791666666666,15.419166666666666,17.32,16.9725,2016/04/12,17.6,7790,17.7,0,17.45,17.7,178,0,981,0
192,17.369999999999997,15.298749999999993,15.371666666666666,17.229999999999997,16.880000000000003,2016/04/11,17.7,7787,17.75,0,17.3,17.3,342,0,960,0
193,17.25,15.268749999999992,15.325,17.13,16.78,2016/04/08,17.3,7783,17.55,0,17.15,17.4,144,0,952,0
