,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
161,12.11,14.372916666666667,13.849999999999996,11.995,12.4175,2016/05/25,12.25,2230,12.3,0,12.1,12.1,238,514,8371,13
162,12.079999999999998,14.410833333333333,13.888333333333328,12.009999999999998,12.48,2016/05/24,12.05,2464,12.35,0,12.05,12.3,429,514,8343,12
163,12.09,14.458333333333334,13.929166666666664,12.079999999999998,12.5575,2016/05/23,12.3,2463,12.35,0,12.05,12.15,269,514,8314,12
164,11.940000000000001,14.50375,13.963333333333331,12.109999999999998,12.6175,2016/05/20,12.0,2445,12.05,0,12.0,12.0,130,514,8559,16
165,11.860000000000001,14.552083333333332,13.999999999999998,12.174999999999999,12.6975,2016/05/19,11.95,2425,12.25,0,11.95,12.25,281,514,8559,38
166,11.879999999999999,14.60083333333333,14.036666666666664,12.245,12.7825,2016/05/18,12.1,2364,12.2,0,11.95,12.0,253,514,8554,38
167,11.940000000000001,14.645416666666666,14.07083333333333,12.309999999999999,12.867500000000001,2016/05/17,12.1,2371,12.1,0,11.55,11.75,587,514,8596,31
168,12.07,14.688749999999999,14.104166666666663,12.385,12.947500000000002,2016/05/16,11.55,2406,11.7,0,11.4,11.6,391,514,8663,34
169,12.280000000000001,14.734166666666665,14.14583333333333,12.54,13.065000000000001,2016/05/13,11.6,2389,12.05,0,11.5,12.05,1362,514,8767,7
170,12.49,14.78,14.18333333333333,12.705,13.175,2016/05/12,12.05,2339,12.5,0,12.05,12.4,263,514,9533,7
171,12.61,14.825416666666666,14.227499999999997,12.839999999999998,13.260000000000002,2016/05/11,12.4,2304,12.75,0,12.35,12.65,599,514,9545,4
172,12.68,14.876666666666665,14.266666666666664,12.95,13.330000000000002,2016/05/10,12.75,2300,12.75,0,12.5,12.65,127,514,9773,4
173,12.7,14.917499999999999,14.302499999999998,13.035,13.395000000000001,2016/05/09,12.6,2298,12.8,0,12.6,12.7,181,514,9779,2
174,12.8,14.958749999999998,14.338333333333331,13.125,13.505000000000004,2016/05/06,12.65,2294,12.75,0,12.65,12.65,149,514,9758,2
175,12.919999999999998,15.007083333333332,14.367499999999998,13.219999999999999,13.615000000000004,2016/05/05,12.65,2301,12.85,0,12.65,12.85,312,514,9779,2
176,13.069999999999999,15.052916666666667,14.394166666666665,13.319999999999999,13.725000000000003,2016/05/04,12.75,2297,12.95,0,12.75,12.85,382,514,9770,5
177,13.219999999999999,15.097916666666666,14.41583333333333,13.425,13.827500000000004,2016/05/03,12.85,2293,13.15,0,12.85,13.1,549,514,9889,5
178,13.37,15.144583333333333,14.437499999999996,13.51,13.917500000000004,2016/04/29,13.1,2285,13.3,0,13.1,13.25,264,514,10030,23
179,13.45,15.18375,14.453333333333328,13.59,13.997500000000002,2016/04/28,13.25,2270,13.45,0,13.25,13.45,351,514,10072,4
180,13.52,15.21875,14.464999999999996,13.645000000000001,14.062500000000004,2016/04/27,13.4,2279,13.6,0,13.4,13.6,241,514,10094,3
181,13.569999999999999,15.250833333333333,14.474166666666664,13.680000000000001,14.137500000000003,2016/04/26,13.5,2283,13.65,0,13.45,13.6,301,514,10157,3
182,13.63,15.28125,14.485833333333328,13.710000000000003,14.217500000000005,2016/04/25,13.6,2313,13.65,0,13.45,13.5,185,514,10142,3
183,13.65,15.313749999999999,14.499166666666664,13.755,14.297500000000003,2016/04/22,13.5,2341,13.75,0,13.4,13.6,429,514,10116,3
184,13.73,15.344999999999999,14.51333333333333,13.885000000000002,14.392500000000002,2016/04/21,13.6,2353,13.7,0,13.6,13.65,321,514,10116,3
185,13.770000000000001,15.379166666666666,14.519999999999998,14.010000000000002,14.472500000000002,2016/04/20,13.65,2352,13.85,0,13.6,13.8,347,514,10131,2
186,13.790000000000001,15.416666666666666,14.525833333333331,14.13,14.540000000000001,2016/04/19,13.8,2422,13.8,0,13.7,13.75,253,514,10132,2
187,13.790000000000001,15.445,14.53333333333333,14.23,14.585000000000003,2016/04/18,13.7,2432,13.9,0,13.65,13.9,555,514,10135,2
188,13.86,15.47125,14.539999999999996,14.325,14.635000000000002,2016/04/15,13.9,2474,14.0,0,13.8,13.8,304,514,10301,2
189,14.040000000000001,15.495416666666666,14.544166666666662,14.405000000000001,14.682500000000001,2016/04/14,13.8,2505,13.9,0,13.8,13.85,356,514,10353,6
190,14.25,15.520833333333332,14.548333333333328,14.48,14.727500000000001,2016/04/13,13.75,2558,13.95,0,13.7,13.8,889,514,10388,5
