,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
72,19.6,20.90625,20.22166666666666,19.47,19.395000000000003,2016/10/04,19.9,2290,20.05,0,19.9,20.05,470,617,14529,0
73,19.48,20.926666666666666,20.264999999999997,19.43,19.3625,2016/10/03,20.0,2289,21.0,0,19.6,21.0,1056,617,14586,0
74,19.330000000000002,20.951666666666664,20.299166666666665,19.335,19.335,2016/09/30,19.5,2277,19.6,0,19.35,19.5,245,617,14768,0
75,19.32,20.985,20.30833333333333,19.35,19.340000000000003,2016/09/29,19.5,2279,19.65,0,19.2,19.45,789,617,14834,0
76,19.28,21.022916666666664,20.321666666666665,19.4,19.345000000000006,2016/09/26,19.1,2288,19.3,0,19.1,19.2,238,617,14941,0
77,19.34,21.062499999999996,20.344166666666663,19.490000000000002,19.365000000000002,2016/09/23,19.3,2257,19.45,0,19.05,19.45,210,617,66322,0
78,19.380000000000003,21.095000000000002,20.361666666666665,19.44,19.372500000000002,2016/09/22,19.25,2246,19.45,0,19.2,19.45,356,617,15336,0
79,19.34,21.110416666666662,20.38333333333333,19.4,19.385,2016/09/21,19.45,2243,19.55,0,19.15,19.5,371,617,15401,0
80,19.380000000000003,21.12458333333333,20.404999999999998,19.360000000000003,19.395000000000003,2016/09/20,19.3,2248,19.7,0,19.3,19.7,253,616,15496,0
81,19.52,21.14875,20.424166666666665,19.34,19.415,2016/09/19,19.4,2249,19.6,0,19.15,19.4,287,616,15517,0
82,19.639999999999997,21.176666666666666,20.439166666666665,19.32,19.44,2016/09/14,19.5,2239,19.7,0,19.0,19.0,753,616,15712,0
83,19.5,21.20583333333333,20.452499999999997,19.295,19.4675,2016/09/13,19.05,2237,19.85,0,19.0,19.65,428,616,16002,0
84,19.46,21.233333333333334,20.47833333333333,19.335,19.5275,2016/09/12,19.65,2239,20.0,0,19.55,19.55,288,616,16063,0
85,19.34,21.27125,20.494999999999997,19.330000000000002,19.56,2016/09/10,20.0,2249,20.55,0,19.75,20.1,857,616,16100,0
86,19.16,21.311666666666664,20.512499999999996,19.29,19.572499999999998,2016/09/09,20.0,2265,20.3,0,18.95,18.95,1627,616,16159,0
87,18.999999999999996,21.357916666666664,20.532500000000002,19.240000000000002,19.5925,2016/09/08,18.8,2267,19.0,0,18.5,19.0,665,616,16232,0
88,19.09,21.407083333333333,20.575833333333332,19.305,19.6675,2016/09/07,18.85,2267,19.35,0,18.85,18.85,278,616,16322,0
89,19.21,21.462916666666665,20.62,19.369999999999997,19.7525,2016/09/06,19.05,1788,19.1,0,18.85,19.1,265,616,16337,0
90,19.32,21.514166666666664,20.66166666666667,19.43,19.8325,2016/09/05,19.1,1794,19.2,0,18.85,18.85,358,616,16354,0
91,19.419999999999998,21.56583333333333,20.69833333333333,19.49,19.922500000000003,2016/09/02,19.2,1791,19.5,0,19.0,19.5,286,616,16405,0
92,19.48,21.627916666666668,20.735833333333332,19.56,19.9925,2016/09/01,19.25,1797,19.5,0,19.2,19.5,254,616,16498,0
93,19.52,21.689583333333328,20.772499999999997,19.639999999999997,20.055,2016/08/31,19.45,1800,19.75,0,18.5,19.6,1275,616,16577,0
94,19.53,21.752083333333328,20.811666666666664,19.72,20.12,2016/08/30,19.6,1854,20.15,0,19.55,20.15,562,616,16698,0
95,19.54,21.803749999999997,20.844999999999995,19.79,20.17,2016/08/29,19.6,1872,19.9,0,19.5,19.5,869,616,16707,0
96,19.560000000000002,21.852083333333333,20.88,19.854999999999997,20.225,2016/08/26,19.5,1925,19.75,0,19.45,19.45,686,542,16734,0
97,19.639999999999997,21.9,20.9225,19.945,20.2825,2016/08/25,19.45,1939,19.65,0,19.3,19.5,410,543,16787,0
98,19.759999999999998,21.935833333333335,20.95333333333333,20.03,20.36,2016/08/24,19.5,1885,19.85,0,19.5,19.8,292,542,16804,0
99,19.909999999999997,21.973333333333336,20.991666666666664,20.135,20.4075,2016/08/23,19.65,1896,19.9,0,19.65,19.7,204,533,16849,0
100,20.04,22.006666666666668,21.027499999999996,20.235000000000003,20.455000000000002,2016/08/22,19.7,1896,20.0,0,19.6,19.65,383,502,16937,0
101,20.15,22.03916666666667,21.062499999999996,20.355,20.51,2016/08/19,19.9,1896,20.15,0,19.8,20.1,693,502,16978,0
102,20.25,22.063333333333336,21.09416666666666,20.425000000000004,20.57,2016/08/18,20.05,1909,20.25,0,20.0,20.25,297,503,17139,0
103,20.3,22.072083333333335,21.124166666666664,20.470000000000002,20.6325,2016/08/17,20.25,1919,20.55,0,20.0,20.3,350,504,17173,0
104,20.36,22.078750000000003,21.15333333333333,20.520000000000003,20.6975,2016/08/16,20.3,1957,20.8,0,20.15,20.15,209,503,17318,0
105,20.43,22.08625,21.1775,20.550000000000004,20.76,2016/08/15,20.25,1947,20.55,0,20.2,20.4,320,503,17332,0
106,20.559999999999995,22.08,21.20333333333333,20.595000000000002,20.825,2016/08/12,20.4,1927,20.8,0,20.3,20.35,247,503,17337,0
107,20.6,22.069166666666664,21.234166666666663,20.62,20.895000000000003,2016/08/11,20.3,1921,20.75,0,20.3,20.7,408,503,17346,0
108,20.639999999999997,22.05833333333333,21.262499999999996,20.69,20.965,2016/08/10,20.55,1921,20.85,0,20.5,20.65,171,503,17396,0
109,20.68,22.04583333333333,21.283333333333328,20.68,21.0325,2016/08/09,20.65,1923,21.15,0,20.6,20.9,508,503,17438,0
110,20.669999999999998,22.026249999999997,21.274999999999995,20.674999999999997,21.105,2016/08/08,20.9,1911,20.95,0,20.65,20.65,581,504,17439,0
111,20.630000000000003,21.996249999999996,21.277499999999993,20.665,21.169999999999998,2016/08/05,20.6,1928,20.8,0,20.5,20.6,416,504,17457,0
112,20.639999999999997,21.96833333333333,21.29083333333333,20.714999999999996,21.277499999999996,2016/08/04,20.5,1950,20.75,0,20.45,20.75,310,503,17566,0
113,20.74,21.94125,21.311666666666664,20.794999999999998,21.377499999999998,2016/08/03,20.75,1928,20.8,0,20.4,20.5,421,503,17610,0
114,20.68,21.9125,21.32833333333333,20.874999999999996,21.4425,2016/08/02,20.6,1941,20.85,0,20.5,20.7,558,503,17698,0
115,20.68,21.88041666666667,21.350833333333334,20.97,21.415,2016/08/01,20.7,1955,21.15,0,20.5,21.15,173,506,17707,0
116,20.7,21.862916666666667,21.3725,21.055,21.395,2016/07/29,20.65,1967,21.3,0,20.6,21.3,171,507,17708,0
117,20.790000000000003,21.847083333333334,21.391666666666662,21.169999999999998,21.384999999999998,2016/07/28,21.0,1968,21.5,0,20.5,20.55,836,507,17708,0
118,20.85,21.834166666666665,21.416666666666664,21.24,21.3525,2016/07/27,20.45,1986,20.7,0,20.3,20.6,424,506,17808,0
119,21.07,21.827916666666667,21.46666666666666,21.384999999999998,21.3575,2016/07/26,20.6,2010,21.0,0,20.5,21.0,433,506,17837,0
120,21.259999999999998,21.815833333333334,21.509999999999998,21.535,21.365000000000002,2016/07/25,20.8,1974,21.3,0,20.8,21.1,390,506,17842,0
121,21.41,21.793333333333337,21.558333333333334,21.675,21.3475,2016/07/22,21.1,1974,21.5,0,21.05,21.5,309,506,17843,0
122,21.55,21.767500000000002,21.583333333333332,21.84,21.3075,2016/07/21,21.3,1980,21.5,0,21.1,21.1,343,506,17850,0
123,21.63,21.741250000000004,21.595833333333335,21.96,21.2575,2016/07/20,21.55,1999,21.9,0,21.3,21.65,670,506,17951,0
124,21.699999999999996,21.71041666666667,21.602500000000003,22.009999999999998,21.21,2016/07/19,21.55,2009,21.65,0,21.2,21.5,538,506,17983,0
125,21.809999999999995,21.679583333333337,21.610833333333336,21.86,21.165,2016/07/18,21.55,2009,21.9,0,21.4,21.9,443,502,17994,0
126,21.939999999999998,21.650416666666672,21.605833333333333,21.735,21.14,2016/07/15,21.8,1934,22.05,0,21.6,22.0,672,502,18005,0
127,22.130000000000003,21.620833333333337,21.6,21.599999999999998,21.110000000000003,2016/07/14,21.7,1902,22.0,0,21.7,22.0,380,502,18010,0
128,22.29,21.59041666666667,21.599166666666665,21.464999999999996,21.095000000000002,2016/07/13,21.9,1954,22.5,0,21.65,22.1,454,492,18016,0
129,22.32,21.558333333333337,21.605833333333333,21.33,21.075000000000003,2016/07/12,22.1,1966,22.4,0,21.9,22.2,490,492,18055,0
130,21.91,21.526250000000005,21.610833333333336,21.195,21.047500000000007,2016/07/11,22.2,1954,23.35,0,22.1,22.85,1178,492,18057,0
131,21.529999999999998,21.490833333333338,21.61,21.02,21.002500000000005,2016/07/07,22.75,1921,23.4,0,22.5,22.5,1764,493,18077,0
132,21.07,21.46,21.59083333333333,20.775,20.937500000000004,2016/07/06,22.5,1896,22.8,0,21.7,22.1,2108,493,18100,0
133,20.64,21.43458333333334,21.58833333333333,20.555,20.885000000000005,2016/07/05,22.05,1888,22.05,0,19.9,20.05,2277,492,18152,0
134,20.34,21.417500000000004,21.604166666666668,20.41,20.872500000000006,2016/07/04,20.05,1914,20.3,0,20.0,20.3,473,493,18259,0
135,20.48,21.420833333333338,21.661666666666665,20.470000000000002,20.950000000000006,2016/07/01,20.3,2091,20.45,0,20.1,20.45,339,403,18382,0
136,20.509999999999998,21.42125,21.724166666666665,20.545,21.020000000000003,2016/06/30,20.45,1997,20.6,0,20.35,20.5,351,378,18399,0
137,20.48,21.425833333333337,21.78083333333333,20.62,21.100000000000005,2016/06/29,20.35,1991,20.7,0,20.3,20.55,304,363,18417,0
138,20.47,21.435416666666672,21.82833333333333,20.725,21.147500000000004,2016/06/28,20.55,1988,20.95,0,20.4,20.95,324,348,18438,0
139,20.48,21.443750000000005,21.8375,20.82,21.210000000000004,2016/06/27,20.75,1905,21.25,0,20.05,20.2,966,348,18449,0
140,20.46,21.450000000000003,21.84416666666667,20.900000000000002,21.262500000000006,2016/06/24,20.45,1915,20.75,0,19.85,20.5,878,348,18516,0
141,20.580000000000002,21.457083333333337,21.873333333333335,20.985000000000003,21.330000000000005,2016/06/23,20.3,1902,20.6,0,20.1,20.3,466,338,18638,0
142,20.76,21.462083333333336,21.914166666666667,21.1,21.405000000000005,2016/06/22,20.3,1916,20.6,0,20.25,20.4,645,323,18701,0
143,20.98,21.467083333333335,21.959166666666665,21.215000000000003,21.482500000000005,2016/06/21,20.6,1927,20.85,0,20.55,20.85,328,314,18709,0
144,21.160000000000004,21.468333333333337,21.988333333333333,21.335,21.552500000000002,2016/06/20,20.65,1928,21.2,0,20.5,21.0,792,304,18712,0
145,21.34,21.46916666666667,22.0475,21.43,21.607500000000005,2016/06/17,21.05,1906,21.35,0,21.0,21.2,372,404,18744,0
146,21.39,21.45125,22.110833333333336,21.494999999999997,21.645000000000003,2016/06/16,21.2,1904,21.4,0,21.15,21.4,232,404,18756,0
147,21.44,21.432083333333335,22.183333333333334,21.580000000000002,21.697500000000005,2016/06/15,21.4,1922,21.7,0,21.3,21.3,290,492,18756,0
148,21.45,21.412500000000005,22.238333333333337,21.57,21.727500000000003,2016/06/14,21.5,1937,21.65,0,21.25,21.4,385,475,18759,0
149,21.509999999999998,21.39,22.305833333333336,21.6,21.742500000000003,2016/06/13,21.55,1948,21.85,0,21.45,21.65,617,467,18768,0
150,21.52,21.367083333333333,22.36666666666667,21.625000000000004,21.672500000000007,2016/06/08,21.3,1962,21.7,0,21.15,21.7,431,452,18838,0
151,21.6,21.34625,22.433333333333337,21.675000000000004,21.660000000000004,2016/06/07,21.45,1979,21.65,0,21.25,21.45,348,452,18840,0
152,21.72,21.326666666666668,22.52,21.71,21.657500000000006,2016/06/06,21.45,1953,21.8,0,21.4,21.8,244,452,18840,0
153,21.689999999999998,21.303333333333335,22.606666666666666,21.750000000000004,21.672500000000007,2016/06/04,21.8,1962,22.0,0,21.6,21.6,192,452,18851,0
154,21.689999999999998,21.276666666666664,22.6925,21.770000000000003,21.670000000000005,2016/06/03,21.6,1958,21.85,0,21.55,21.85,196,452,18851,0
155,21.729999999999997,21.25333333333333,22.7625,21.785000000000004,21.687500000000004,2016/06/02,21.7,1945,22.2,0,21.7,22.05,357,452,18853,0
156,21.75,21.226666666666667,22.824166666666667,21.795000000000005,21.702500000000004,2016/06/01,22.05,1945,22.5,0,21.1,21.25,1137,452,18865,0
157,21.7,21.19708333333333,22.877499999999998,21.815000000000005,21.690000000000005,2016/05/31,21.3,1960,21.8,0,21.2,21.8,562,452,18896,0
158,21.81,21.17458333333333,22.918333333333337,21.885,21.750000000000004,2016/05/30,21.8,2013,22.2,0,21.65,22.2,438,452,18952,0
159,21.85,21.150416666666665,22.955,21.885,21.832500000000003,2016/05/27,21.8,1979,22.0,0,21.75,21.85,334,452,18958,0
160,21.84,21.126250000000002,22.985833333333336,21.720000000000002,21.9025,2016/05/26,21.8,1967,22.05,0,21.45,21.45,345,432,19254,0
161,21.84,21.104583333333334,23.015833333333333,21.645000000000003,21.9975,2016/05/25,21.8,1989,22.1,0,21.7,22.05,521,432,19291,0
162,21.93,21.078333333333333,23.032500000000002,21.605000000000004,22.0375,2016/05/24,21.85,1998,22.0,0,21.8,22.0,181,432,19346,0
163,21.96,21.054583333333333,23.02,21.595000000000002,22.0475,2016/05/23,22.0,2052,22.3,0,21.75,21.75,427,432,19365,0
164,21.919999999999998,21.032500000000002,23.00416666666667,21.57,22.044999999999998,2016/05/20,21.75,2166,22.0,0,21.7,21.8,466,402,19436,0
165,21.6,21.002083333333335,22.995000000000005,21.590000000000003,22.06,2016/05/19,21.8,2192,22.5,0,21.7,21.9,662,382,19457,0
166,21.45,20.970416666666665,22.95666666666667,21.610000000000003,22.0325,2016/05/18,22.25,2161,22.75,0,22.05,22.3,891,357,19489,0
167,21.28,20.93666666666667,22.904166666666672,21.565000000000005,21.9925,2016/05/17,22.0,2056,22.6,0,21.4,21.8,1400,333,19516,0
168,21.23,20.90291666666667,22.85416666666667,21.615000000000002,21.975,2016/05/16,21.8,2103,21.8,0,19.15,20.15,1783,287,19685,0
169,21.22,20.870000000000005,22.808333333333337,21.78,22.0,2016/05/13,20.15,2104,21.3,0,18.95,21.0,2179,202,19819,0
170,21.580000000000002,20.850833333333338,22.7775,22.085,22.1125,2016/05/12,21.05,2211,21.5,0,21.05,21.5,563,202,20400,0
171,21.770000000000003,20.825833333333335,22.715,22.35,22.167499999999997,2016/05/11,21.4,2143,21.75,0,21.0,21.75,815,202,20490,0
172,21.85,20.802083333333332,22.645833333333332,22.47,22.177500000000002,2016/05/10,21.75,2105,22.05,0,21.75,21.75,425,202,20552,0
173,22.0,20.773750000000003,22.570833333333333,22.5,22.207500000000003,2016/05/09,21.75,2136,22.2,0,21.55,22.2,520,250,20627,0
174,22.34,20.747916666666672,22.496666666666666,22.52,22.270000000000003,2016/05/06,21.95,2171,22.4,0,21.85,22.4,407,250,20689,0
175,22.59,20.725833333333338,22.41,22.529999999999998,22.347500000000004,2016/05/05,22.0,2078,22.2,0,21.8,21.8,503,250,20762,0
176,22.93,20.703333333333337,22.35333333333333,22.455,22.450000000000003,2016/05/04,21.8,1940,22.6,0,21.8,22.5,862,250,20814,0
177,23.09,20.68416666666667,22.3025,22.419999999999995,22.552500000000002,2016/05/03,22.5,1958,23.5,0,22.4,23.5,1028,250,20901,0
178,23.0,20.655000000000005,22.251666666666665,22.334999999999997,22.587500000000002,2016/04/29,23.45,1998,23.7,0,23.0,23.3,1365,250,21067,0
179,22.7,20.61791666666667,22.189166666666665,22.22,22.470000000000006,2016/04/28,23.2,2020,23.9,0,23.0,23.7,1960,250,21190,0
180,22.47,20.589166666666667,22.121666666666666,22.14,22.367500000000003,2016/04/27,23.7,2046,24.05,0,22.65,22.8,3420,250,21464,0
181,21.98,20.551250000000003,22.02833333333333,21.985000000000003,22.292500000000004,2016/04/26,22.6,2179,23.2,0,22.2,22.2,1943,250,22046,0
182,21.75,20.517500000000002,21.95166666666666,21.885,22.300000000000004,2016/04/25,22.05,2580,22.2,0,21.95,21.95,822,250,22259,0
183,21.669999999999998,20.490833333333338,21.886666666666663,21.915,22.347500000000004,2016/04/22,21.95,2493,22.75,0,21.7,22.1,1708,300,22376,0
184,21.74,20.465,21.818333333333328,22.02,22.367500000000003,2016/04/21,22.05,2806,22.6,0,21.1,21.25,861,375,22727,0
185,21.809999999999995,20.439583333333335,21.748333333333328,22.165,22.475,2016/04/20,21.25,3105,21.55,0,21.0,21.45,797,425,22872,0
186,21.99,20.410416666666666,21.694999999999997,22.445,22.655000000000005,2016/04/19,21.45,3485,22.0,0,21.4,21.75,874,489,23139,0
187,22.02,20.377916666666668,21.641666666666662,22.685000000000002,22.860000000000007,2016/04/18,21.65,3402,22.3,0,21.65,22.3,791,489,23497,0
188,22.159999999999997,20.344583333333333,21.58166666666666,22.84,23.012500000000006,2016/04/15,22.3,3414,22.45,0,22.05,22.45,649,490,23650,0
189,22.3,20.30625,21.510833333333327,22.72,23.175000000000004,2016/04/14,22.4,3425,22.65,0,21.75,22.3,968,490,23790,0
190,22.52,20.267083333333336,21.441666666666663,22.595,23.315000000000005,2016/04/13,22.15,3628,22.5,0,20.9,21.65,1711,459,23926,0
191,22.9,20.224583333333335,21.371666666666663,22.6,23.472500000000004,2016/04/12,21.6,3718,23.2,0,21.5,22.5,1826,439,24348,0
