,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
109,27.93,29.73416666666668,28.33166666666666,27.905,27.945,2016/08/09,27.8,619,27.85,0,27.75,27.8,30,11,495,0
110,27.97,29.76041666666668,28.351666666666663,27.925,27.9625,2016/08/08,27.75,621,27.9,0,27.7,27.9,38,11,495,0
111,27.99,29.783333333333346,28.37416666666666,27.905,27.975,2016/08/05,27.85,622,28.15,0,27.85,28.0,28,11,492,0
112,27.98,29.805833333333347,28.409999999999993,27.905,27.975,2016/08/04,27.95,622,28.5,0,27.95,28.5,25,11,488,0
113,27.970000000000006,29.828750000000014,28.44416666666666,27.915,27.96,2016/08/03,28.3,622,28.3,0,27.7,27.85,40,11,488,0
114,27.880000000000003,29.852916666666676,28.477499999999996,27.885,27.932499999999997,2016/08/02,28.0,622,28.0,0,27.85,27.85,28,11,495,0
115,27.880000000000003,29.877083333333346,28.51916666666666,27.895000000000003,27.902499999999996,2016/08/01,27.85,623,28.1,0,27.8,27.8,49,14,500,0
116,27.82,29.900000000000013,28.559166666666663,27.920000000000005,27.892499999999995,2016/07/29,27.8,625,28.0,0,27.65,28.0,19,14,514,0
117,27.830000000000002,29.91750000000001,28.599999999999998,27.96,27.9275,2016/07/28,27.9,625,28.1,0,27.9,27.9,32,14,514,0
118,27.860000000000003,29.932916666666678,28.649999999999995,27.97,27.982499999999998,2016/07/27,27.85,625,28.3,0,27.85,28.1,23,14,524,0
119,27.889999999999997,29.950416666666676,28.689166666666665,27.985000000000003,28.029999999999994,2016/07/26,28.0,626,28.0,0,27.4,27.55,25,14,521,1
120,27.910000000000004,29.96250000000001,28.7275,28.0,28.059999999999995,2016/07/25,27.55,624,28.2,0,27.5,28.2,32,14,521,1
121,28.02,29.98041666666667,28.77333333333333,28.044999999999998,28.092499999999994,2016/07/22,27.85,630,27.9,0,27.65,27.9,49,14,522,0
122,28.089999999999996,29.99333333333334,28.820833333333333,28.044999999999998,28.129999999999995,2016/07/21,28.05,625,28.2,0,27.85,27.85,43,14,540,0
123,28.080000000000002,30.015833333333337,28.85833333333333,28.004999999999995,28.172499999999996,2016/07/20,28.0,632,28.2,0,28.0,28.2,28,13,549,0
124,28.080000000000002,30.033333333333342,28.905833333333327,27.979999999999997,28.2075,2016/07/19,28.1,642,28.1,0,28.0,28.1,11,13,549,0
125,28.089999999999996,30.044166666666673,28.944166666666664,27.909999999999997,28.217499999999994,2016/07/18,28.1,645,28.2,0,27.7,27.8,25,9,551,0
126,28.07,30.053750000000004,28.982499999999998,27.865,28.237499999999994,2016/07/15,28.2,650,28.2,0,27.4,27.9,48,9,554,0
127,28.0,30.064583333333342,29.027499999999996,27.895,28.24,2016/07/14,28.0,650,28.25,0,27.85,28.05,13,9,556,0
128,27.93,30.072916666666675,29.082499999999996,27.994999999999997,28.249999999999993,2016/07/13,28.0,649,28.0,0,27.5,27.85,22,9,559,0
129,27.880000000000003,30.085000000000004,29.13,28.075,28.259999999999998,2016/07/12,28.15,653,28.5,0,27.5,27.55,40,9,576,0
130,27.73,30.100833333333338,29.175833333333333,28.120000000000005,28.277499999999996,2016/07/11,28.0,656,28.0,0,27.5,27.85,15,9,563,1
131,27.660000000000004,30.11166666666667,29.217499999999998,28.140000000000004,28.312499999999993,2016/07/07,27.85,656,27.9,0,27.65,27.65,17,9,563,0
132,27.79,30.13166666666667,29.264999999999997,28.215000000000003,28.354999999999997,2016/07/06,27.65,657,27.95,0,27.5,27.5,54,9,565,0
133,28.060000000000002,30.159583333333337,29.31916666666666,28.340000000000003,28.399999999999995,2016/07/05,27.75,659,27.75,0,27.4,27.5,58,9,595,0
134,28.27,30.192500000000003,29.373333333333328,28.435000000000002,28.452499999999997,2016/07/04,27.4,659,27.7,0,27.0,27.65,97,9,599,0
135,28.51,30.22833333333334,29.419999999999995,28.525,28.517499999999995,2016/07/01,27.65,659,28.3,0,27.2,28.3,174,10,594,3
136,28.619999999999997,30.253750000000007,29.46416666666666,28.610000000000003,28.564999999999998,2016/06/30,28.5,640,28.8,0,28.5,28.6,17,10,583,3
137,28.639999999999997,30.27041666666667,29.49583333333333,28.585,28.564999999999998,2016/06/29,29.0,640,29.0,0,28.5,28.8,42,10,583,3
138,28.619999999999997,30.283750000000005,29.51416666666666,28.505000000000003,28.57,2016/06/28,28.8,641,28.8,0,28.45,28.45,3,10,592,3
139,28.6,30.298750000000002,29.53416666666666,28.445,28.610000000000003,2016/06/27,28.6,641,28.9,0,28.5,28.5,4,10,591,1
140,28.54,30.315000000000005,29.554999999999996,28.434999999999995,28.6375,2016/06/24,28.2,642,28.95,0,28.2,28.95,23,4,591,1
141,28.6,30.334583333333338,29.59083333333333,28.484999999999996,28.6875,2016/06/23,28.6,642,29.0,0,28.6,28.6,42,4,590,1
142,28.53,30.351250000000004,29.627499999999994,28.494999999999997,28.7175,2016/06/22,28.9,642,29.15,0,28.8,28.9,54,4,618,1
143,28.390000000000004,30.361250000000002,29.662499999999998,28.46,28.7275,2016/06/21,28.7,643,28.7,0,28.4,28.4,10,4,620,1
144,28.290000000000003,30.37208333333334,29.705833333333327,28.47,28.76,2016/06/20,28.3,643,28.3,0,28.3,28.3,1,4,619,1
145,28.330000000000002,30.388750000000005,29.755833333333328,28.509999999999998,28.775,2016/06/17,28.5,645,28.5,0,28.2,28.2,10,4,619,1
146,28.370000000000005,30.39958333333334,29.79833333333333,28.52,28.775,2016/06/16,28.25,645,28.5,0,28.2,28.4,22,4,620,1
147,28.46,30.409583333333337,29.84416666666666,28.544999999999998,28.7875,2016/06/15,28.2,645,28.3,0,28.1,28.3,31,4,620,1
148,28.53,30.413333333333338,29.892499999999995,28.634999999999998,28.79,2016/06/14,28.2,644,28.5,0,28.2,28.5,365,4,619,1
149,28.65,30.42416666666667,29.93833333333333,28.775,28.79,2016/06/13,28.5,640,28.6,0,28.1,28.5,22,4,618,1
150,28.689999999999998,30.44166666666667,29.981666666666662,28.839999999999996,28.814999999999998,2016/06/08,28.7,639,28.7,0,28.4,28.5,8,2,619,1
151,28.669999999999998,30.46166666666667,30.034999999999993,28.889999999999997,28.835,2016/06/07,28.7,639,28.7,0,28.55,28.55,6,2,619,1
152,28.630000000000003,30.488333333333337,30.09499999999999,28.939999999999998,28.9,2016/06/06,28.55,640,29.2,0,28.15,28.15,12,2,620,1
153,28.74,30.521250000000006,30.165833333333328,28.994999999999997,28.972500000000004,2016/06/04,28.8,639,28.8,0,28.6,28.65,3,2,618,1
154,28.9,30.551250000000003,30.23416666666666,29.049999999999994,29.047500000000003,2016/06/03,28.7,640,28.7,0,28.6,28.6,9,0,618,1
155,28.990000000000002,30.583750000000006,30.30249999999999,29.04,29.1375,2016/06/02,28.6,640,29.0,0,28.5,28.7,31,0,618,1
156,29.110000000000003,30.619583333333342,30.37249999999999,29.029999999999994,29.22,2016/06/01,28.5,640,29.1,0,28.5,28.5,28,0,622,1
157,29.25,30.65583333333334,30.450833333333325,29.029999999999994,29.307499999999997,2016/05/31,29.1,640,29.2,0,29.1,29.2,8,1,622,0
158,29.25,30.682916666666674,30.515833333333326,28.945,29.3975,2016/05/30,29.6,641,29.8,0,29.6,29.8,3,1,624,0
159,29.2,30.71166666666667,30.57416666666666,28.804999999999996,29.427500000000002,2016/05/27,29.15,636,29.15,0,28.55,28.55,26,1,623,0
160,29.089999999999996,30.750833333333336,30.639166666666657,28.79,29.485000000000003,2016/05/26,29.2,636,29.2,0,29.2,29.2,8,1,629,0
161,28.95,30.788750000000004,30.699166666666656,28.78,29.540000000000003,2016/05/25,29.2,638,29.3,0,29.1,29.1,12,1,630,0
162,28.809999999999995,30.826250000000005,30.76249999999999,28.860000000000003,29.615000000000002,2016/05/24,29.1,638,29.5,0,29.1,29.5,7,1,632,0
163,28.639999999999997,30.872500000000006,30.80749999999999,28.95,29.675,2016/05/23,29.35,638,29.35,0,28.35,28.5,17,1,632,0
164,28.410000000000004,30.890416666666674,30.851666666666656,29.044999999999998,29.75,2016/05/20,28.6,637,29.0,0,28.5,28.5,21,1,631,0
165,28.49,30.91291666666667,30.90666666666666,29.234999999999996,29.840000000000003,2016/05/19,28.5,638,28.5,0,28.05,28.1,13,1,632,0
166,28.610000000000003,30.93583333333334,30.96916666666666,29.409999999999997,29.935000000000002,2016/05/18,28.5,642,29.0,0,28.3,29.0,18,1,632,0
167,28.910000000000004,30.964166666666674,31.025833333333328,29.584999999999997,30.055,2016/05/17,28.25,642,28.5,0,28.2,28.2,18,1,633,0
168,29.26,30.986250000000005,31.08416666666666,29.85,30.2075,2016/05/16,28.2,645,28.35,0,28.0,28.3,46,1,633,0
169,29.679999999999996,31.005416666666676,31.13666666666666,30.05,30.340000000000003,2016/05/13,29.0,648,29.1,0,29.0,29.1,14,0,626,0
170,29.979999999999997,31.015416666666674,31.169166666666662,30.18,30.435000000000002,2016/05/12,29.1,642,29.2,0,29.0,29.0,29,0,628,0
171,30.21,31.021666666666672,31.192499999999995,30.3,30.505000000000003,2016/05/11,30.0,648,30.0,0,30.0,30.0,0,0,636,0
172,30.26,31.023333333333344,31.20166666666666,30.370000000000005,30.540000000000003,2016/05/10,30.0,648,30.3,0,30.0,30.3,7,0,636,1
173,30.439999999999998,31.03458333333334,31.213333333333328,30.4,30.584999999999997,2016/05/09,30.3,635,30.8,0,30.1,30.8,6,0,635,1
174,30.420000000000005,31.01958333333334,31.22833333333333,30.455000000000002,30.619999999999997,2016/05/06,30.5,635,30.8,0,29.8,30.1,34,0,634,1
175,30.380000000000003,31.009583333333342,31.235,30.445000000000004,30.605,2016/05/05,30.25,636,30.25,0,30.25,30.25,0,0,635,1
176,30.389999999999997,31.004166666666674,31.24083333333333,30.46,30.607499999999998,2016/05/04,30.25,638,30.65,0,29.5,30.6,36,0,635,1
177,30.48,30.995416666666674,31.235,30.525000000000006,30.615,2016/05/03,30.9,620,30.95,0,30.0,30.95,14,0,645,1
178,30.360000000000003,30.98041666666667,31.21583333333333,30.565000000000005,30.575,2016/04/29,30.2,620,30.2,0,29.85,29.95,18,0,645,3
179,30.490000000000002,30.971666666666675,31.211666666666662,30.630000000000006,30.564999999999998,2016/04/28,30.3,611,30.4,0,29.9,30.35,33,0,649,3
180,30.51,30.96208333333334,31.197499999999998,30.690000000000005,30.5425,2016/04/27,30.3,608,30.45,0,30.3,30.45,16,0,646,3
181,30.53,30.955416666666675,31.1875,30.71,30.544999999999998,2016/04/26,30.7,606,30.7,0,30.25,30.25,29,0,644,3
182,30.57,30.945416666666674,31.165833333333335,30.71,30.55,2016/04/25,30.3,607,30.3,0,30.1,30.1,6,0,651,3
183,30.77,30.939583333333342,31.173333333333332,30.77,30.585,2016/04/22,30.85,598,31.2,0,30.1,31.2,65,0,648,0
184,30.77,30.92833333333334,31.160833333333333,30.785000000000004,30.607499999999998,2016/04/21,30.4,592,31.0,0,30.0,30.0,12,1,635,0
185,30.869999999999997,30.921250000000004,31.144166666666663,30.764999999999997,30.652500000000003,2016/04/20,30.4,592,30.9,0,30.0,30.9,43,1,636,0
186,30.890000000000004,30.914166666666674,31.125,30.755000000000003,30.685000000000002,2016/04/19,30.9,590,31.5,0,30.9,31.5,25,1,658,0
187,30.85,30.90333333333334,31.101666666666667,30.705000000000002,30.690000000000005,2016/04/18,31.3,589,31.45,0,30.85,30.85,84,1,653,0
188,30.77,30.892083333333336,31.063333333333333,30.584999999999997,30.68,2016/04/15,30.85,583,31.25,0,30.8,31.25,14,1,627,0
189,30.8,30.885,31.04,30.5,30.685000000000002,2016/04/14,30.9,585,31.1,0,30.5,30.6,23,1,627,12
190,30.659999999999997,30.876250000000002,31.02583333333333,30.395000000000003,30.695000000000004,2016/04/13,30.5,583,30.8,0,30.4,30.4,21,1,623,12
191,30.619999999999997,30.896250000000002,31.00583333333333,30.380000000000003,30.765000000000004,2016/04/12,30.7,582,31.25,0,30.7,31.0,38,1,622,12
