,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
34,22.31,21.655416666666664,22.17833333333334,22.235,22.015000000000004,2016/11/23,22.3,605,22.45,0,22.25,22.25,184,133,3088,35
35,22.32,21.654999999999994,22.156666666666677,22.145,21.995,2016/11/22,22.25,605,22.35,0,22.25,22.3,110,133,3154,35
36,22.32,21.65625,22.13500000000001,22.119999999999997,21.9825,2016/11/21,22.3,606,22.35,0,22.2,22.3,169,133,3155,34
37,22.35,21.658333333333335,22.11500000000001,22.08,21.9625,2016/11/18,22.35,602,22.35,0,22.15,22.35,139,133,3194,34
38,22.28,21.65958333333333,22.093333333333344,22.009999999999998,21.939999999999998,2016/11/17,22.35,606,22.45,0,22.1,22.35,400,133,3208,34
39,22.160000000000004,21.65916666666666,22.075000000000006,21.935,21.915,2016/11/16,22.35,608,22.95,0,22.35,22.4,227,133,3278,47
40,21.97,21.66291666666666,22.05833333333334,21.875,21.894999999999996,2016/11/15,22.25,610,22.35,0,22.15,22.2,114,133,3260,50
41,21.919999999999998,21.65916666666666,22.040833333333342,21.830000000000002,21.865,2016/11/14,22.45,611,22.6,0,22.0,22.2,532,133,3272,51
42,21.810000000000002,21.65208333333333,22.024166666666677,21.78,21.827499999999997,2016/11/11,22.0,618,22.0,0,21.65,21.75,225,133,3230,51
43,21.74,21.648333333333326,22.014166666666675,21.770000000000003,21.799999999999997,2016/11/10,21.75,620,21.9,0,21.7,21.75,208,133,3202,56
44,21.71,21.649999999999995,22.009166666666676,21.795,21.8025,2016/11/09,21.4,625,22.0,0,21.1,21.8,434,133,3224,66
45,21.78,21.65583333333333,22.007500000000007,21.845000000000002,21.8375,2016/11/08,22.0,632,22.5,0,21.8,22.5,207,134,3341,66
46,21.74,21.65333333333333,21.985833333333343,21.845000000000002,21.839999999999996,2016/11/07,21.9,616,21.9,0,21.65,21.65,128,134,3355,64
47,21.75,21.651666666666664,21.96500000000001,21.845000000000002,21.902499999999996,2016/11/04,21.65,642,21.7,0,21.5,21.7,108,133,3353,64
48,21.8,21.647499999999997,21.954166666666673,21.87,21.994999999999997,2016/11/03,21.6,654,21.8,0,21.45,21.8,297,133,3366,64
49,21.880000000000003,21.651249999999997,21.961666666666677,21.895000000000003,22.072499999999998,2016/11/02,21.75,654,21.9,0,21.75,21.8,431,133,3424,63
50,21.910000000000004,21.669999999999998,21.96750000000001,21.915,22.15,2016/11/01,21.8,660,22.0,0,21.8,21.8,95,133,3495,63
51,21.95,21.687916666666663,21.972500000000007,21.9,22.207499999999996,2016/10/31,21.95,687,22.05,0,21.7,21.85,155,133,3506,62
52,21.939999999999998,21.686666666666664,21.977500000000006,21.875,22.237499999999997,2016/10/28,21.9,716,22.05,0,21.9,22.05,116,133,3532,60
53,21.939999999999998,21.682499999999997,21.983333333333338,21.83,22.27,2016/10/27,22.0,730,22.0,0,21.85,21.9,85,133,3555,61
54,21.910000000000004,21.669999999999998,21.98583333333334,21.81,22.305,2016/10/26,21.9,733,22.1,0,21.9,22.0,167,133,3562,61
55,21.92,21.65708333333333,21.982500000000005,21.83,22.3475,2016/10/25,22.0,748,22.3,0,22.0,22.2,218,133,3566,60
56,21.849999999999998,21.64583333333333,21.974166666666672,21.835,22.384999999999998,2016/10/24,21.9,758,21.95,0,21.65,21.65,187,133,3550,60
57,21.81,21.634166666666662,21.967500000000005,21.96,22.4175,2016/10/21,21.9,765,22.0,0,21.8,21.8,150,133,3572,61
58,21.720000000000002,21.622499999999995,21.960833333333333,22.119999999999997,22.4475,2016/10/20,21.85,780,22.05,0,21.85,21.85,130,133,3609,61
59,21.71,21.608749999999993,21.9525,22.25,22.457500000000003,2016/10/19,21.95,780,22.0,0,21.8,21.8,112,133,3617,61
60,21.74,21.593333333333327,21.945,22.385,22.46,2016/10/18,21.65,780,21.75,0,21.55,21.55,95,133,3623,51
61,21.82,21.579999999999995,21.942500000000003,22.515000000000004,22.487500000000004,2016/10/17,21.7,783,21.7,0,21.3,21.45,173,133,3661,53
62,22.110000000000003,21.570416666666656,21.943333333333335,22.6,22.5225,2016/10/14,21.45,781,21.9,0,21.45,21.85,375,133,3694,52
63,22.52,21.567916666666658,21.948333333333334,22.71,22.580000000000002,2016/10/13,21.8,783,22.25,0,21.75,22.2,434,133,3740,52
64,22.79,21.564583333333324,21.943333333333335,22.800000000000004,22.6,2016/10/12,22.1,794,22.3,0,21.9,22.0,271,133,3842,33
65,23.029999999999998,21.55958333333333,21.928333333333335,22.865000000000002,22.605,2016/10/11,22.05,821,23.05,0,21.85,23.05,1147,133,3873,33
66,23.21,21.558749999999993,21.918333333333337,22.935000000000002,22.605,2016/10/07,23.15,832,23.65,0,23.15,23.6,367,133,4161,33
67,23.09,21.54791666666666,21.872500000000002,22.875000000000004,22.545,2016/10/06,23.5,831,23.65,0,23.2,23.2,820,133,4248,33
68,22.9,21.536249999999995,21.82,22.775000000000002,22.4675,2016/10/05,23.15,861,23.35,0,23.05,23.3,275,133,4210,30
69,22.81,21.52166666666666,21.772499999999997,22.665000000000003,22.4,2016/10/04,23.3,851,23.4,0,22.95,23.0,832,133,4203,30
70,22.7,21.512499999999996,21.727500000000003,22.535000000000004,22.3525,2016/10/03,22.95,838,23.2,0,22.6,22.85,523,134,4103,30
71,22.66,21.50666666666666,21.69,22.46,22.322499999999998,2016/09/30,22.55,831,22.75,0,22.5,22.55,459,134,4194,30
72,22.66,21.498333333333328,21.65916666666667,22.445,22.29,2016/09/29,22.55,788,22.9,0,22.55,22.8,408,136,4295,30
73,22.65,21.492083333333326,21.626666666666665,22.45,22.27,2016/09/26,22.7,738,23.05,0,22.7,22.95,408,136,4457,30
74,22.52,21.481249999999996,21.591666666666665,22.4,22.215,2016/09/23,22.75,715,22.95,0,22.75,22.85,294,136,4556,30
75,22.369999999999997,21.46416666666666,21.555000000000003,22.345000000000002,22.1275,2016/09/22,22.75,725,23.1,0,22.4,22.7,900,136,4587,30
76,22.259999999999998,21.446666666666662,21.515,22.275000000000002,22.0375,2016/09/21,22.55,718,22.7,0,22.4,22.7,346,136,4739,32
77,22.229999999999997,21.42958333333333,21.477500000000003,22.215,21.965,2016/09/20,22.5,699,22.6,0,22.1,22.1,383,136,4740,32
78,22.249999999999996,21.41458333333333,21.435,22.16,21.892500000000002,2016/09/19,22.05,689,22.3,0,21.95,22.3,218,136,4800,32
79,22.279999999999998,21.40416666666666,21.4125,22.134999999999998,21.8525,2016/09/14,22.0,681,22.35,0,21.95,22.2,313,136,4808,32
80,22.32,21.394166666666663,21.391666666666666,22.169999999999998,21.82,2016/09/13,22.2,640,22.7,0,22.2,22.6,369,136,4871,32
81,22.290000000000003,21.379583333333333,21.36916666666667,22.185,21.770000000000003,2016/09/12,22.4,621,22.95,0,22.35,22.6,868,136,4902,34
82,22.2,21.363333333333333,21.341666666666672,22.134999999999998,21.722500000000004,2016/09/10,22.6,624,23.0,0,22.25,22.3,1319,136,5161,39
83,22.07,21.347916666666666,21.300000000000004,22.09,21.6625,2016/09/09,22.2,623,22.4,0,22.05,22.25,444,136,5122,35
84,21.990000000000002,21.33583333333333,21.264166666666668,22.029999999999998,21.625,2016/09/08,22.2,598,22.7,0,22.15,22.2,524,136,5162,33
85,22.02,21.320833333333333,21.2325,21.91,21.580000000000002,2016/09/07,22.05,631,22.15,0,21.8,21.8,297,162,5186,33
86,22.080000000000002,21.308749999999996,21.205833333333334,21.799999999999997,21.5125,2016/09/06,21.95,611,22.0,0,21.8,21.95,239,169,5168,33
87,22.07,21.293333333333333,21.177500000000002,21.714999999999996,21.4475,2016/09/05,21.95,606,22.0,0,21.7,21.9,173,169,5191,33
88,22.110000000000003,21.282499999999995,21.168333333333337,21.625,21.400000000000002,2016/09/02,21.8,548,22.4,0,21.75,22.35,470,169,5200,33
89,22.07,21.2675,21.168333333333337,21.57,21.4125,2016/09/01,22.35,510,22.4,0,22.15,22.2,282,169,5203,33
90,21.8,21.249166666666667,21.153333333333332,21.47,21.400000000000002,2016/08/31,22.35,471,22.8,0,21.9,22.2,1122,169,5189,37
91,21.52,21.228333333333335,21.1375,21.354999999999997,21.387500000000003,2016/08/30,21.9,471,22.3,0,21.85,22.2,476,169,4891,32
92,21.359999999999996,21.214583333333334,21.130000000000003,21.31,21.405,2016/08/29,22.15,484,22.2,0,21.55,21.65,1069,169,4954,28
93,21.139999999999997,21.2,21.12166666666667,21.235000000000003,21.410000000000004,2016/08/26,21.6,455,21.95,0,21.1,21.1,843,169,4813,28
94,21.07,21.19125,21.1325,21.220000000000002,21.4375,2016/08/25,21.0,451,21.15,0,20.95,20.95,339,169,4829,38
95,21.139999999999997,21.189166666666665,21.153333333333332,21.25,21.4725,2016/08/24,20.95,428,21.25,0,20.95,21.1,281,169,4927,30
96,21.189999999999998,21.18708333333333,21.177500000000002,21.225,21.5,2016/08/23,21.1,401,21.15,0,20.85,20.85,346,171,4906,30
97,21.26,21.180833333333332,21.201666666666664,21.18,21.52,2016/08/22,21.05,360,21.3,0,20.9,21.25,463,171,4879,20
98,21.330000000000002,21.173749999999995,21.225833333333334,21.175,21.542499999999997,2016/08/19,21.25,355,21.55,0,21.25,21.55,289,171,4956,20
99,21.369999999999997,21.167083333333327,21.243333333333332,21.255000000000003,21.5475,2016/08/18,21.35,331,21.55,0,21.1,21.1,435,171,4965,20
100,21.36,21.15916666666666,21.2675,21.330000000000002,21.555,2016/08/17,21.2,328,21.45,0,21.2,21.45,289,191,4917,20
101,21.259999999999998,21.15583333333333,21.277499999999996,21.419999999999998,21.57,2016/08/16,21.45,312,21.55,0,21.25,21.5,559,256,4912,6
102,21.099999999999998,21.149166666666666,21.279999999999994,21.5,21.585,2016/08/15,21.4,253,21.5,0,21.25,21.45,506,256,4908,6
103,21.02,21.1275,21.282499999999995,21.585,21.6025,2016/08/12,21.45,253,21.9,0,21.45,21.6,630,256,4830,6
104,21.139999999999997,21.105000000000004,21.29083333333333,21.655,21.604999999999997,2016/08/11,21.3,236,22.05,0,21.3,21.85,1443,256,4842,1
105,21.3,21.08291666666667,21.304166666666664,21.695,21.6,2016/08/10,20.7,222,20.75,0,20.4,20.75,272,256,4776,4
106,21.580000000000002,21.06666666666667,21.32083333333333,21.775,21.6375,2016/08/09,20.65,226,21.15,0,20.6,21.15,319,219,4840,0
107,21.9,21.04625,21.33833333333333,21.86,21.625,2016/08/08,21.0,243,21.2,0,20.9,21.05,506,200,4831,0
108,22.15,21.02166666666667,21.34083333333333,21.91,21.592499999999998,2016/08/05,22.05,260,22.3,0,22.05,22.1,947,200,4736,0
109,22.169999999999998,20.98916666666667,21.34083333333333,21.839999999999996,21.505,2016/08/04,22.1,284,22.3,0,22.0,22.3,477,200,4762,0
110,22.09,20.958750000000002,21.3725,21.779999999999998,21.43,2016/08/03,22.1,292,22.35,0,22.05,22.3,295,222,4853,0
111,21.970000000000002,20.92916666666667,21.403333333333332,21.720000000000002,21.36,2016/08/02,22.25,271,22.4,0,22.2,22.3,336,140,4828,0
112,21.82,20.898333333333337,21.395833333333332,21.67,21.2825,2016/08/01,22.25,257,22.45,0,22.2,22.45,206,140,4865,0
113,21.67,20.865416666666672,21.381666666666668,21.62,21.2,2016/07/29,22.15,243,22.6,0,21.8,21.8,1148,140,4925,14
114,21.509999999999998,20.832500000000003,21.354166666666668,21.555,21.122500000000002,2016/07/28,21.7,214,21.7,0,21.5,21.55,205,80,4923,21
115,21.47,20.80541666666667,21.331666666666663,21.505,21.065000000000005,2016/07/27,21.5,214,21.75,0,21.5,21.7,166,80,4909,18
116,21.47,20.782083333333336,21.3175,21.5,21.007500000000004,2016/07/26,21.5,215,21.7,0,21.5,21.5,126,80,4953,18
117,21.52,20.75041666666667,21.300833333333333,21.39,20.947500000000005,2016/07/25,21.5,205,21.65,0,21.4,21.55,185,80,5000,18
118,21.57,20.717916666666667,21.284166666666668,21.275,20.870000000000005,2016/07/22,21.35,201,21.7,0,21.1,21.5,390,80,5008,18
119,21.6,20.6875,21.265,21.17,20.837500000000002,2016/07/21,21.5,185,21.75,0,21.45,21.7,293,80,5037,18
120,21.54,20.657083333333333,21.241666666666667,21.080000000000002,20.800000000000004,2016/07/20,21.5,186,21.8,0,21.5,21.75,412,80,5027,19
121,21.53,20.626250000000002,21.217499999999998,21.0,20.767500000000002,2016/07/19,21.75,156,21.9,0,21.7,21.8,313,80,5110,19
122,21.259999999999998,20.58833333333333,21.1975,20.895000000000003,20.7175,2016/07/18,21.75,131,22.0,0,21.6,21.65,629,80,5113,19
123,20.979999999999997,20.550833333333333,21.1875,20.78,20.635,2016/07/15,21.5,127,21.5,0,21.2,21.2,426,80,5059,17
124,20.740000000000002,20.519166666666667,21.185833333333335,20.69,20.562500000000004,2016/07/14,21.2,129,21.6,0,21.2,21.5,393,80,4989,20
125,20.619999999999997,20.488333333333337,21.190833333333334,20.625,20.517500000000002,2016/07/13,21.45,129,21.8,0,20.6,20.6,892,80,5008,28
126,20.47,20.456666666666667,21.199166666666667,20.515,20.4675,2016/07/12,20.4,126,20.6,0,20.35,20.4,184,80,5049,30
127,20.53,20.433333333333334,21.223333333333336,20.505000000000003,20.46,2016/07/11,20.35,134,20.65,0,20.35,20.5,217,80,5095,28
128,20.580000000000002,20.407083333333333,21.2525,20.465,20.512500000000003,2016/07/07,20.3,98,20.75,0,20.3,20.6,153,80,5098,28
129,20.639999999999997,20.384583333333335,21.270833333333332,20.505,20.587500000000002,2016/07/06,20.6,84,20.8,0,20.5,20.8,117,80,5101,30
130,20.63,20.36125,21.297500000000003,20.52,20.630000000000003,2016/07/05,20.7,86,20.8,0,20.6,20.75,233,80,5106,30
131,20.56,20.339166666666667,21.323333333333334,20.535,20.665000000000003,2016/07/04,20.7,88,20.9,0,20.5,20.5,176,80,5218,30
132,20.48,20.320833333333333,21.3375,20.54,20.702500000000004,2016/07/01,20.6,96,20.8,0,20.55,20.8,168,80,5237,30
133,20.35,20.305833333333336,21.3575,20.490000000000002,20.755000000000003,2016/06/30,20.6,85,20.95,0,20.6,20.6,150,80,5234,30
134,20.37,20.290416666666665,21.370833333333334,20.435,20.8375,2016/06/29,20.55,90,20.7,0,20.45,20.5,157,80,5237,30
135,20.410000000000004,20.275,21.373333333333335,20.41,20.9225,2016/06/28,20.35,92,20.45,0,20.15,20.15,154,80,5248,30
136,20.51,20.256666666666668,21.378333333333334,20.419999999999998,21.025,2016/06/27,20.3,96,20.3,0,19.7,19.7,117,80,5251,30
137,20.6,20.241666666666667,21.381666666666664,20.415,21.137499999999996,2016/06/24,19.95,96,20.85,0,19.9,20.8,477,80,5250,30
138,20.630000000000003,20.232083333333335,21.394166666666663,20.56,21.264999999999997,2016/06/23,20.7,91,21.0,0,20.65,20.65,172,80,5350,30
139,20.5,20.21875,21.395833333333332,20.67,21.345,2016/06/22,20.75,91,20.95,0,20.75,20.95,178,80,5326,30
140,20.41,20.20791666666667,21.396666666666665,20.740000000000002,21.447499999999998,2016/06/21,20.85,91,21.7,0,20.8,20.8,705,80,5312,30
141,20.330000000000002,20.19291666666667,21.389999999999997,20.795,21.494999999999997,2016/06/20,20.75,91,20.75,0,20.0,20.35,422,80,5310,30
142,20.23,20.177500000000002,21.384999999999998,20.865000000000002,21.5375,2016/06/17,20.1,89,20.3,0,19.9,20.1,389,84,5316,40
143,20.490000000000002,20.16875,21.395833333333332,21.020000000000003,21.61,2016/06/16,20.05,100,20.5,0,20.0,20.45,306,105,5334,50
144,20.84,20.158333333333335,21.407499999999995,21.240000000000002,21.705000000000002,2016/06/15,20.3,100,20.6,0,20.1,20.45,312,88,5354,50
145,21.07,20.13791666666667,21.409166666666668,21.435,21.794999999999998,2016/06/14,20.45,100,20.55,0,20.25,20.35,365,88,5363,34
146,21.259999999999998,20.114583333333336,21.411666666666665,21.630000000000003,21.857499999999998,2016/06/13,20.25,103,20.8,0,20.05,20.8,749,88,5431,40
147,21.5,20.08875,21.409166666666668,21.860000000000003,21.93,2016/06/08,21.4,108,21.9,0,21.4,21.8,274,80,5574,44
148,21.55,20.052083333333336,21.396666666666665,21.970000000000002,21.917499999999997,2016/06/07,21.8,105,21.8,0,21.45,21.55,323,80,5548,38
149,21.64,20.017500000000002,21.366666666666667,22.020000000000003,21.93,2016/06/06,21.45,105,21.6,33,21.35,21.45,174,80,5509,32
150,21.8,19.986250000000002,21.344999999999995,22.155000000000005,22.057499999999997,2016/06/04,21.4,118,21.75,33,21.4,21.5,198,80,5505,32
151,22.0,19.956666666666667,21.319166666666664,22.195000000000004,22.185,2016/06/03,21.45,132,21.9,33,21.45,21.8,370,80,5509,32
152,22.22,19.928333333333335,21.299166666666665,22.210000000000004,22.202499999999997,2016/06/02,21.65,140,22.6,33,21.65,22.4,921,80,5535,26
153,22.39,19.9,21.27833333333333,22.200000000000003,22.189999999999998,2016/06/01,22.25,140,22.45,33,22.2,22.25,509,80,5602,25
154,22.4,19.860833333333332,21.249999999999996,22.170000000000005,22.1025,2016/05/31,22.25,142,22.6,33,22.25,22.4,463,80,5687,25
155,22.509999999999998,19.81875,21.224999999999998,22.155000000000005,22.0075,2016/05/30,22.4,163,22.7,33,22.25,22.7,505,80,5753,27
156,22.389999999999997,19.779583333333335,21.196666666666665,22.085,21.919999999999998,2016/05/27,22.55,136,22.85,33,22.5,22.85,424,80,5741,33
157,22.2,19.740416666666665,21.16,22.0,21.8175,2016/05/26,22.5,139,23.0,33,22.35,22.65,640,80,5654,33
158,22.009999999999998,19.697083333333335,21.121666666666666,21.865000000000002,21.717499999999998,2016/05/25,22.3,140,23.2,33,22.3,23.1,1118,80,5690,33
159,21.94,19.660000000000004,21.090833333333332,21.84,21.612499999999997,2016/05/24,22.8,136,22.85,33,21.7,21.8,1414,80,5706,34
160,21.8,19.626666666666665,21.050833333333337,21.96,21.4775,2016/05/23,21.8,157,21.9,33,21.6,21.75,665,80,5625,37
161,21.78,19.60333333333333,21.03416666666667,22.175,21.389999999999997,2016/05/20,21.6,281,21.65,33,21.15,21.55,352,80,5782,30
162,21.8,19.578333333333333,21.018333333333334,22.195,21.3375,2016/05/19,21.55,204,22.0,33,21.5,21.95,460,80,5850,37
163,21.72,19.557916666666664,20.972500000000004,22.18,21.317500000000003,2016/05/18,21.95,157,22.3,33,21.8,22.0,481,80,5862,39
164,21.74,19.535416666666666,20.919166666666666,22.035,21.29,2016/05/17,22.1,168,22.25,33,21.65,21.85,554,80,5801,40
165,22.119999999999997,19.508333333333333,20.861666666666668,21.86,21.259999999999998,2016/05/16,21.7,176,22.55,33,21.7,21.8,1072,80,5702,43
166,22.57,19.488333333333333,20.812499999999996,21.755000000000003,21.2725,2016/05/13,21.7,187,21.9,33,21.15,21.25,850,80,5609,50
167,22.59,19.469999999999995,20.754166666666663,21.635,21.28,2016/05/12,21.15,195,22.55,33,21.15,22.25,1749,80,5619,61
168,22.64,19.46333333333333,20.702499999999997,21.57,21.3275,2016/05/11,22.05,223,23.9,33,22.05,23.9,2402,80,5736,90
169,22.330000000000002,19.452083333333334,20.637499999999996,21.384999999999998,21.294999999999998,2016/05/10,24.0,212,24.25,33,23.2,23.95,3705,80,6115,109
170,21.6,19.42458333333333,20.544999999999998,20.994999999999997,21.205,2016/05/09,23.95,218,23.95,33,23.7,23.95,6165,0,6182,158
171,20.939999999999998,19.410833333333333,20.455,20.604999999999997,21.119999999999997,2016/05/06,21.8,226,21.95,0,21.1,21.5,638,0,5472,110
172,20.68,19.42,20.40083333333333,20.479999999999997,21.107499999999998,2016/05/05,21.4,475,21.7,0,20.8,20.8,1017,0,5472,22
173,20.5,19.43125,20.349166666666665,20.455,21.1275,2016/05/04,20.5,128,20.5,0,20.3,20.3,120,0,5130,39
174,20.439999999999998,19.450833333333332,20.31083333333333,20.544999999999998,21.1725,2016/05/03,20.35,134,20.8,0,20.2,20.6,211,0,5122,39
175,20.389999999999997,19.472916666666666,20.279166666666665,20.66,21.189999999999998,2016/04/29,20.65,139,20.8,0,20.15,20.15,156,0,5090,37
176,20.27,19.498750000000005,20.246666666666666,20.79,21.189999999999998,2016/04/28,20.5,134,20.75,0,20.35,20.75,130,0,5098,37
177,20.28,19.522916666666667,20.2,20.925,21.189999999999998,2016/04/27,20.5,145,20.85,0,20.3,20.5,246,0,5086,37
178,20.410000000000004,19.542500000000004,20.151666666666664,21.085,21.199999999999996,2016/04/26,20.2,92,20.45,0,20.1,20.1,218,0,5091,37
179,20.65,19.564583333333335,20.11,21.205000000000002,21.229999999999997,2016/04/25,20.1,105,20.3,0,20.1,20.15,253,0,5104,17
180,20.93,19.587083333333332,20.072499999999998,21.415,21.264999999999997,2016/04/22,20.05,102,20.85,0,19.95,20.85,617,0,5179,20
181,21.31,19.60875,20.035,21.634999999999998,21.284999999999997,2016/04/21,20.55,101,21.2,0,20.55,21.2,432,0,5282,21
182,21.57,19.624583333333337,19.979166666666664,21.734999999999996,21.279999999999998,2016/04/20,21.15,90,21.7,0,21.0,21.7,345,0,5390,0
183,21.76,19.635,19.914166666666667,21.799999999999997,21.259999999999998,2016/04/19,21.4,90,21.85,0,21.4,21.85,268,0,5429,0
184,21.76,19.642500000000002,19.8525,21.799999999999997,21.2275,2016/04/18,21.5,92,21.95,0,21.5,21.95,459,0,5420,0
185,21.900000000000002,19.649166666666666,19.785833333333333,21.72,21.1725,2016/04/15,21.95,143,22.05,0,21.65,21.85,223,0,5408,2
186,21.96,19.655000000000005,19.714166666666664,21.589999999999996,21.104999999999997,2016/04/14,21.85,164,22.6,0,21.8,22.3,470,0,5442,20
187,21.900000000000002,19.659583333333337,19.64333333333333,21.455,21.0175,2016/04/13,22.1,176,22.35,0,21.3,21.6,830,0,5420,34
188,21.84,19.66583333333334,19.561666666666664,21.314999999999998,20.945,2016/04/12,21.4,313,22.35,0,21.2,22.0,982,0,5493,41
189,21.84,19.68166666666667,19.49833333333333,21.255,20.874999999999996,2016/04/11,22.2,375,23.0,0,22.2,22.8,1213,0,5593,47
190,21.54,19.68166666666667,19.424999999999997,21.115000000000002,20.7725,2016/04/08,22.25,103,22.3,0,21.6,21.6,1053,0,5557,62
191,21.220000000000002,19.675416666666667,19.355,20.935,20.652499999999996,2016/04/07,21.55,187,22.0,0,21.45,22.0,568,2,5463,139
192,21.009999999999998,19.683333333333337,19.304166666666664,20.825,20.5875,2016/04/06,21.8,275,22.25,0,21.15,21.45,1257,0,5473,145
193,20.79,19.68916666666667,19.254166666666663,20.720000000000002,20.5175,2016/04/01,21.4,191,21.7,0,20.7,20.7,561,0,5195,180
194,20.669999999999998,19.7025,19.209999999999997,20.655,20.475,2016/03/31,20.7,262,21.0,0,20.6,21.0,238,0,5180,189
