,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,9.931999999999999,9.838916666666664,9.932333333333332,9.846999999999998,9.889000000000001,2016/12/19,10.05,767354,10.1,1720,9.94,10.0,17264,4178,50793,526
20,9.882,9.826999999999996,9.934833333333332,9.810999999999998,9.8815,2016/12/16,9.99,763425,10.1,1720,9.9,9.9,16405,3837,52117,658
21,9.856,9.814666666666662,9.935833333333331,9.787999999999998,9.873500000000002,2016/12/15,9.87,763854,9.91,1720,9.84,9.91,5174,3702,51974,495
22,9.825999999999999,9.80358333333333,9.939666666666664,9.796999999999999,9.8565,2016/12/14,9.88,763229,9.95,1720,9.87,9.95,8358,3833,51927,511
23,9.797999999999998,9.790916666666664,9.941666666666665,9.798999999999998,9.843000000000002,2016/12/13,9.87,762461,9.9,1726,9.8,9.8,6387,3546,52380,514
24,9.762,9.778249999999996,9.943499999999998,9.812,9.832000000000003,2016/12/12,9.8,762294,9.96,1726,9.77,9.9,11587,3481,52911,535
25,9.739999999999998,9.766249999999996,9.948499999999997,9.831999999999999,9.826500000000001,2016/12/09,9.86,759047,9.88,1726,9.73,9.76,12100,3426,53639,535
26,9.719999999999999,9.752749999999997,9.95083333333333,9.850999999999999,9.817000000000002,2016/12/08,9.72,755199,9.84,1726,9.7,9.84,8489,3481,54301,529
27,9.767999999999999,9.741666666666664,9.960499999999998,9.879,9.823000000000002,2016/12/07,9.74,755295,9.78,3018,9.7,9.72,4247,3497,53240,505
28,9.799999999999999,9.73058333333333,9.968999999999998,9.91,9.813,2016/12/06,9.69,750358,9.79,3018,9.69,9.76,6542,2952,53158,508
29,9.861999999999998,9.718749999999996,9.979999999999997,9.931000000000001,9.823500000000001,2016/12/05,9.69,752192,9.79,4673,9.63,9.76,7972,2939,52311,625
30,9.924,9.706749999999998,9.987666666666664,9.952000000000002,9.834000000000001,2016/12/02,9.76,752835,9.94,4673,9.74,9.94,13510,2955,51406,948
31,9.982000000000001,9.696333333333332,9.994166666666665,9.959,9.837500000000002,2016/12/01,9.96,756361,9.97,4673,9.9,9.94,7148,2907,50104,873
32,9.99,9.684499999999996,9.996499999999997,9.916,9.8335,2016/11/30,9.9,759581,10.05,4673,9.9,10.0,8039,3084,49589,846
33,10.02,9.673249999999996,10.003166666666665,9.887,9.827000000000002,2016/11/29,10.0,766288,10.1,4813,9.96,10.0,8677,4045,49164,890
34,10.0,9.661999999999997,10.008999999999999,9.852,9.821000000000002,2016/11/28,10.0,767954,10.15,4810,10.0,10.1,7252,3608,49387,975
35,9.98,9.650499999999996,10.010666666666667,9.821000000000002,9.817,2016/11/25,10.05,770418,10.15,4810,10.0,10.1,6739,3505,50288,987
36,9.936,9.639416666666664,10.0115,9.783,9.812999999999999,2016/11/24,10.0,770284,10.25,4796,10.0,10.05,20536,3750,50867,988
37,9.842,9.62858333333333,10.015666666666666,9.767,9.8155,2016/11/23,10.05,769862,10.2,4796,10.0,10.05,20690,3779,49785,985
38,9.754,9.616499999999997,10.015666666666666,9.716,9.818,2016/11/22,9.9,769510,10.0,4656,9.9,9.94,10594,4620,48117,1021
39,9.703999999999999,9.60683333333333,10.018166666666668,9.716,9.832999999999998,2016/11/21,9.9,769700,9.94,4656,9.76,9.83,8884,3999,47741,855
40,9.661999999999999,9.597333333333331,10.027333333333333,9.716,9.847999999999997,2016/11/18,9.83,769128,9.85,4656,9.66,9.68,12522,3407,47661,969
41,9.629999999999999,9.587916666666665,10.029833333333334,9.716,9.863999999999999,2016/11/17,9.53,769154,9.68,4652,9.51,9.68,7171,3262,47084,744
42,9.691999999999998,9.580916666666665,10.034500000000001,9.751000000000001,9.889999999999997,2016/11/16,9.61,770891,9.75,4652,9.6,9.69,5577,2295,46926,697
43,9.677999999999999,9.57175,10.038833333333335,9.767000000000001,9.909499999999998,2016/11/15,9.65,770179,9.73,4652,9.65,9.73,4336,1720,47625,567
44,9.727999999999998,9.562499999999998,10.043500000000002,9.790000000000001,9.929499999999999,2016/11/14,9.69,771274,9.79,4652,9.65,9.74,4856,1935,48519,552
45,9.77,9.551083333333333,10.0485,9.813000000000002,9.944999999999999,2016/11/11,9.67,772537,9.83,4652,9.65,9.76,9047,1941,48123,560
46,9.802,9.539666666666665,10.052833333333334,9.843,9.947,2016/11/10,9.84,773054,9.88,4652,9.75,9.75,5545,1728,48802,556
47,9.809999999999999,9.527166666666664,10.055000000000003,9.864,9.950999999999997,2016/11/09,9.54,773136,9.96,4652,9.53,9.95,12370,2425,48358,555
48,9.856,9.518333333333333,10.05916666666667,9.92,9.972999999999999,2016/11/08,9.9,772790,10.0,4797,9.88,10.0,6533,2429,48928,517
49,9.852,9.505166666666664,10.05916666666667,9.95,9.969999999999999,2016/11/07,9.9,771357,9.93,4797,9.86,9.9,6569,2340,48067,502
50,9.856,9.490999999999998,10.060333333333338,9.98,9.977499999999997,2016/11/04,9.83,770752,9.98,4797,9.81,9.9,7105,2600,48421,453
51,9.884,9.478416666666666,10.060833333333337,10.012,9.9935,2016/11/03,9.88,771342,10.05,4797,9.88,9.95,15770,2659,48329,557
52,9.918000000000001,9.466499999999998,10.059833333333337,10.029,10.004499999999998,2016/11/02,9.77,770073,9.89,5213,9.74,9.84,10679,2556,47852,712
53,9.984000000000002,9.454416666666665,10.062166666666672,10.052000000000001,10.025999999999998,2016/11/01,9.88,772610,9.96,5067,9.87,9.9,5141,2646,47719,461
54,10.048000000000002,9.440666666666665,10.062333333333337,10.068999999999999,10.036999999999997,2016/10/31,9.92,774067,9.99,5067,9.86,9.99,4110,2524,47563,437
55,10.104000000000003,9.425749999999997,10.057000000000006,10.077,10.045999999999998,2016/10/28,9.97,778128,10.1,5067,9.93,10.05,8660,2569,47638,444
56,10.14,9.410916666666663,10.053500000000005,10.051,10.059999999999999,2016/10/27,10.05,778580,10.2,5067,10.0,10.2,7807,2626,49633,460
57,10.14,9.395749999999996,10.04583333333334,10.038,10.067499999999997,2016/10/26,10.1,778540,10.2,5067,10.1,10.1,9263,2714,49786,402
58,10.120000000000001,9.383249999999997,10.04333333333334,10.026,10.077499999999997,2016/10/25,10.2,777590,10.25,5067,10.1,10.25,7132,2682,50731,413
59,10.09,9.36808333333333,10.037833333333339,9.99,10.075,2016/10/24,10.2,779174,10.4,5067,10.15,10.15,18904,2666,50301,441
60,10.05,9.354499999999996,10.034000000000004,9.975,10.075,2016/10/21,10.15,778501,10.15,5067,10.05,10.1,8442,2895,47780,684
61,9.962,9.34258333333333,10.026333333333337,9.975,10.069999999999999,2016/10/20,10.05,778347,10.1,5282,10.0,10.05,6270,3422,46749,394
62,9.936000000000002,9.33183333333333,10.019166666666672,9.98,10.0725,2016/10/19,10.0,778628,10.15,5282,10.0,10.05,5737,2569,47352,414
63,9.932,9.32108333333333,10.015500000000005,10.0,10.0725,2016/10/18,10.05,778601,10.1,4996,9.98,10.0,5995,2587,47159,429
64,9.89,9.309666666666665,10.001833333333337,10.004999999999999,10.068999999999999,2016/10/17,10.0,776534,10.15,4701,9.91,9.95,15072,2685,47602,435
65,9.9,9.299083333333332,9.989000000000004,10.015,10.074,2016/10/14,9.71,778006,9.95,4701,9.68,9.9,8773,2555,46815,419
66,9.988,9.291583333333332,9.97916666666667,10.068999999999999,10.0885,2016/10/13,9.92,777613,10.05,4701,9.9,10.0,3937,2440,47296,351
67,10.024000000000001,9.285166666666665,9.965833333333338,10.097,10.107499999999998,2016/10/12,9.98,777688,10.05,4701,9.85,9.85,5581,2328,47155,357
68,10.068000000000001,9.278583333333332,9.951000000000004,10.129,10.120999999999999,2016/10/11,9.84,778318,10.2,4701,9.65,10.1,14074,2313,46951,408
69,10.12,9.27408333333333,9.939666666666671,10.16,10.1465,2016/10/07,10.05,778564,10.2,4701,10.05,10.15,4869,2454,46864,384
70,10.129999999999999,9.268833333333331,9.924500000000004,10.175,10.151499999999999,2016/10/06,10.15,777605,10.2,4701,10.1,10.15,5180,2663,46525,364
71,10.15,9.262833333333331,9.906166666666671,10.165000000000001,10.151499999999999,2016/10/05,10.1,776376,10.25,4701,10.05,10.2,6536,3282,45517,327
72,10.17,9.256999999999998,9.88583333333334,10.165000000000001,10.151499999999999,2016/10/04,10.2,776868,10.3,4703,10.15,10.2,8366,3546,46680,326
73,10.190000000000001,9.251166666666665,9.864500000000003,10.145,10.1565,2016/10/03,10.1,777179,10.2,4703,10.05,10.15,6518,3422,45688,321
74,10.2,9.24633333333333,9.848833333333339,10.133,10.169,2016/09/30,10.1,776687,10.25,4703,10.1,10.2,7058,3431,45590,330
75,10.219999999999999,9.24033333333333,9.828500000000004,10.133,10.169,2016/09/29,10.25,777560,10.4,4703,10.25,10.35,14923,3337,46179,385
76,10.180000000000001,9.233749999999997,9.806000000000004,10.108,10.1615,2016/09/26,10.2,780245,10.3,4703,10.15,10.25,6408,3428,45416,408
77,10.16,9.226499999999996,9.784666666666672,10.118,10.164,2016/09/23,10.3,778695,10.3,5009,10.2,10.25,8812,3710,45027,401
78,10.1,9.219416666666664,9.764666666666672,10.113000000000001,10.1515,2016/09/22,10.15,779721,10.4,5009,10.15,10.35,12660,3521,44951,405
79,10.065999999999999,9.213166666666664,9.745500000000003,10.133,10.1465,2016/09/21,10.2,780358,10.2,5009,10.1,10.1,8045,3605,44889,400
80,10.046,9.20333333333333,9.719166666666672,10.128,10.159,2016/09/20,10.05,778345,10.15,4858,10.05,10.1,6201,3497,46060,408
81,10.036,9.195416666666665,9.693500000000004,10.138000000000002,10.1555,2016/09/19,10.1,776386,10.2,4858,10.05,10.15,10826,4321,47180,376
82,10.076,9.187499999999998,9.667500000000006,10.138000000000002,10.141,2016/09/14,10.0,773093,10.05,4858,9.97,9.99,8786,4267,47246,367
83,10.126000000000001,9.181499999999998,9.640166666666671,10.168000000000001,10.1345,2016/09/13,9.98,771960,10.2,4858,9.97,10.2,12320,4313,47475,353
84,10.2,9.176749999999997,9.613000000000005,10.205,10.132,2016/09/12,10.1,773820,10.3,4858,10.1,10.15,13285,4207,49744,281
85,10.209999999999999,9.17108333333333,9.584000000000005,10.205,10.1265,2016/09/10,10.0,772793,10.1,5860,9.91,10.05,14268,4373,48168,609
86,10.24,9.165666666666663,9.554666666666671,10.215,10.123000000000001,2016/09/09,10.3,774434,10.4,5860,10.25,10.25,11947,4738,49701,603
87,10.2,9.15858333333333,9.52283333333334,10.209999999999999,10.1065,2016/09/08,10.25,775866,10.45,5504,10.25,10.4,15552,4581,49395,777
88,10.209999999999999,9.152333333333331,9.49216666666667,10.19,10.0835,2016/09/07,10.35,775857,10.45,5504,10.2,10.25,18546,5559,51111,802
89,10.209999999999999,9.145249999999997,9.457500000000005,10.16,10.061000000000002,2016/09/06,10.15,777057,10.2,5658,10.1,10.2,7342,4823,50031,575
90,10.2,9.138583333333331,9.425833333333339,10.19,10.052000000000001,2016/09/05,10.15,778339,10.3,5658,10.1,10.2,9246,5377,50521,425
91,10.190000000000001,9.134749999999999,9.398500000000006,10.173,10.0375,2016/09/02,10.1,777254,10.45,5658,10.1,10.45,19802,4245,50007,652
92,10.22,9.130416666666665,9.372500000000004,10.144,10.023500000000002,2016/09/01,10.3,776662,10.3,5658,10.2,10.25,9591,4568,51215,684
93,10.17,9.124416666666665,9.343333333333339,10.101,10.004000000000001,2016/08/31,10.35,776161,10.4,5658,10.1,10.2,28904,4029,51981,699
94,10.110000000000001,9.1185,9.315000000000005,10.059,9.981,2016/08/30,10.1,775264,10.25,5504,10.05,10.2,9234,4801,52182,1517
95,10.180000000000001,9.116416666666664,9.290333333333338,10.048,9.956,2016/08/29,10.1,774356,10.35,5504,10.1,10.3,12731,5497,52404,1002
96,10.156,9.110749999999998,9.267333333333339,10.030999999999999,9.939,2016/08/26,10.25,768883,10.35,5504,10.15,10.15,19502,5016,54810,1114
97,10.068000000000001,9.106333333333332,9.241500000000004,10.003,9.906,2016/08/25,10.05,770375,10.15,5504,10.0,10.1,14219,5265,54242,1175
98,10.032,9.104666666666665,9.217333333333338,9.977,9.901,2016/08/24,10.05,770074,10.4,5797,10.05,10.35,23958,5356,55240,1084
99,10.008,9.104249999999999,9.195500000000004,9.962000000000002,9.892,2016/08/23,10.45,765735,10.55,5796,10.1,10.15,62733,5279,56183,1080
100,9.916,9.099999999999998,9.167333333333337,9.914000000000001,9.867999999999999,2016/08/22,9.98,763694,10.05,7125,9.86,9.94,12610,5645,47419,973
101,9.906,9.095749999999999,9.146000000000004,9.902000000000001,9.853499999999999,2016/08/19,9.81,765259,9.98,7125,9.81,9.9,10081,8016,46767,540
102,9.937999999999999,9.09225,9.127333333333336,9.903,9.843999999999998,2016/08/18,9.87,765906,9.94,7125,9.84,9.94,7876,5184,47465,97
103,9.922,9.088666666666665,9.10466666666667,9.907,9.8395,2016/08/17,9.93,760267,10.05,7125,9.93,9.96,9271,4400,47475,32
104,9.916,9.08375,9.081500000000004,9.903,9.8045,2016/08/16,9.99,756875,10.1,7825,9.96,9.97,17734,4747,48415,0
105,9.911999999999999,9.078833333333334,9.053666666666668,9.864,9.7665,2016/08/15,9.93,755039,10.05,9825,9.93,10.0,8006,5194,49172,0
106,9.898,9.072666666666667,9.026500000000002,9.847,9.726,2016/08/12,9.97,751581,9.98,9825,9.85,9.87,13245,4930,49353,0
107,9.867999999999999,9.065833333333334,8.999333333333334,9.809000000000001,9.683499999999999,2016/08/11,9.79,747560,9.95,9825,9.75,9.89,7765,4246,49237,4
108,9.892,9.0605,8.977500000000001,9.825000000000001,9.6485,2016/08/10,9.9,746282,10.0,9825,9.9,10.0,7813,4463,49895,339
109,9.89,9.052916666666668,8.951166666666667,9.822000000000001,9.6115,2016/08/09,9.97,742039,10.1,8642,9.88,9.95,12896,3656,49857,588
110,9.816,9.047333333333334,8.921666666666669,9.822000000000001,9.569999999999997,2016/08/08,9.86,741464,9.94,8642,9.85,9.92,6843,3676,49866,586
111,9.796,9.038166666666665,8.895999999999999,9.805000000000001,9.529499999999997,2016/08/05,9.82,739953,9.99,8655,9.81,9.97,7848,3801,49461,616
112,9.750000000000002,9.029583333333333,8.873166666666666,9.785,9.482499999999998,2016/08/04,9.91,737888,10.1,8655,9.9,10.05,18841,3902,49348,655
113,9.758,9.019666666666666,8.846666666666666,9.772,9.432999999999998,2016/08/03,9.89,735309,9.95,9156,9.57,9.59,20138,4098,47929,822
114,9.754000000000001,9.008916666666666,8.818999999999999,9.706,9.3965,2016/08/02,9.6,736024,9.85,9156,9.59,9.76,12776,4154,47873,795
115,9.828,9.00225,8.7945,9.669,9.360499999999998,2016/08/01,9.76,736710,9.87,9159,9.62,9.67,16332,5014,52384,549
116,9.814,8.993,8.768333333333333,9.605,9.317499999999999,2016/07/29,9.59,728951,10.0,9159,9.5,9.99,26827,3630,53444,593
117,9.819999999999999,8.982166666666668,8.745666666666667,9.558,9.283999999999999,2016/07/28,9.95,727123,10.05,9159,9.89,9.91,13685,3972,54773,591
118,9.785999999999998,8.970333333333334,8.723166666666666,9.472,9.241499999999998,2016/07/27,9.87,720506,10.15,9458,9.86,10.05,17737,5154,55215,958
119,9.657999999999998,8.958500000000003,8.698333333333332,9.401,9.197999999999999,2016/07/26,9.97,720600,10.1,9294,9.73,9.75,38958,6628,53803,917
120,9.51,8.943750000000001,8.675,9.318,9.1305,2016/07/25,9.69,715066,9.77,9294,9.56,9.66,11469,6367,50915,976
121,9.396,8.93041666666667,8.658833333333332,9.254000000000001,9.071499999999999,2016/07/22,9.62,711647,9.93,9294,9.55,9.76,20832,8579,51468,1172
122,9.296000000000001,8.916416666666668,8.644499999999999,9.18,9.0175,2016/07/21,9.78,708988,9.97,8944,9.28,9.3,35839,5025,50468,1233
123,9.158000000000001,8.90066666666667,8.626666666666667,9.094,8.946499999999999,2016/07/20,9.23,706043,9.27,8944,9.15,9.2,10314,5449,49035,1242
124,9.144,8.884166666666667,8.617500000000001,9.087,8.9025,2016/07/19,9.23,709010,9.23,7092,9.09,9.13,12949,7385,49598,2882
125,9.126,8.866083333333334,8.609166666666669,9.052,8.858999999999998,2016/07/18,9.12,708970,9.18,5046,9.08,9.18,6227,3999,50235,2874
126,9.112,8.848666666666668,8.604000000000001,9.03,8.815,2016/07/15,9.12,704552,9.17,5046,9.09,9.13,9523,4668,50540,2847
127,9.064,8.831916666666668,8.6045,9.010000000000002,8.7785,2016/07/14,9.09,704533,9.28,4279,9.08,9.2,12551,3944,50937,2861
128,9.030000000000001,8.815333333333335,8.606166666666667,9.011,8.744499999999999,2016/07/13,9.16,704354,9.19,4279,9.1,9.14,9469,3959,50634,2863
129,9.030000000000001,8.798583333333335,8.6085,8.995000000000001,8.7,2016/07/12,9.14,700321,9.22,4279,9.08,9.15,16158,3909,51000,3000
130,8.978000000000002,8.783000000000003,8.613166666666668,8.943000000000001,8.6555,2016/07/11,9.05,702199,9.08,4280,8.99,9.01,10561,3846,50994,3000
131,8.948,8.767000000000001,8.6195,8.889,8.628499999999999,2016/07/07,8.88,700960,9.07,4280,8.88,9.0,6916,4314,52225,2956
132,8.956000000000001,8.754583333333334,8.628166666666667,8.855,8.611499999999998,2016/07/06,8.92,699862,9.14,4280,8.92,9.14,9911,4654,52285,2933
133,8.992,8.743083333333336,8.637833333333333,8.799,8.592999999999998,2016/07/05,9.16,696616,9.19,4280,8.9,8.91,15270,3638,51989,2942
134,8.96,8.73066666666667,8.643833333333333,8.718,8.567499999999999,2016/07/04,8.88,697774,8.95,4280,8.88,8.92,4507,3726,51848,3016
135,8.908,8.722416666666668,8.652166666666666,8.666,8.554499999999999,2016/07/01,8.9,701007,9.04,4280,8.8,8.94,11239,4165,51953,3013
136,8.83,8.71425,8.6615,8.6,8.5455,2016/06/30,8.92,700206,9.09,4280,8.91,9.09,12383,3991,52161,3015
137,8.754,8.706416666666668,8.668333333333333,8.547,8.5345,2016/06/29,9.1,700126,9.21,4280,8.92,9.1,15660,4124,53575,2997
138,8.605999999999998,8.697916666666666,8.674166666666668,8.478,8.5095,2016/06/28,9.0,701230,9.08,4280,8.65,8.65,24575,4451,51626,3042
139,8.475999999999999,8.691083333333333,8.680833333333336,8.405,8.496500000000001,2016/06/27,8.62,702433,8.64,7633,8.48,8.5,7479,4544,52259,3160
140,8.424,8.686583333333335,8.687500000000002,8.367999999999999,8.503499999999999,2016/06/24,8.51,705078,8.7,7633,8.38,8.64,12208,4950,52061,2819
141,8.370000000000001,8.684416666666667,8.697333333333336,8.367999999999999,8.513,2016/06/23,8.54,706532,8.55,7231,8.37,8.4,8490,3013,52247,2843
142,8.34,8.682583333333334,8.707500000000003,8.367999999999999,8.5205,2016/06/22,8.36,705574,8.43,7231,8.34,8.38,9450,3034,53971,2878
143,8.35,8.685,8.722833333333336,8.386999999999999,8.528,2016/06/21,8.35,705327,8.49,6731,8.31,8.45,6053,2977,54327,2786
144,8.334,8.682500000000001,8.740500000000003,8.417,8.5375,2016/06/20,8.36,700636,8.39,6731,8.32,8.35,3264,2828,54277,2673
145,8.312000000000001,8.679416666666668,8.75816666666667,8.443,8.5355,2016/06/17,8.24,700916,8.49,6731,8.24,8.41,7020,2914,54464,2372
146,8.366,8.675583333333334,8.776666666666669,8.491,8.5385,2016/06/16,8.39,702531,8.45,6731,8.31,8.45,6093,2855,54569,2357
147,8.395999999999999,8.671083333333334,8.794333333333334,8.521999999999998,8.536,2016/06/15,8.41,701923,8.47,6731,8.27,8.31,5437,2811,54166,2326
148,8.424,8.663416666666668,8.812500000000002,8.540999999999999,8.5395,2016/06/14,8.27,703845,8.31,6719,8.22,8.25,4033,2858,54447,2300
149,8.5,8.657416666666668,8.833,8.587999999999997,8.542000000000002,2016/06/13,8.25,704481,8.47,6719,8.23,8.47,5714,2897,54556,2276
150,8.574,8.652333333333333,8.851333333333335,8.639,8.5395,2016/06/08,8.51,703285,8.57,6719,8.41,8.54,6439,2849,54345,2288
151,8.616,8.645999999999999,8.871000000000002,8.657999999999998,8.530000000000001,2016/06/07,8.54,704538,8.65,6719,8.52,8.58,6245,2818,54997,2657
152,8.648,8.640416666666669,8.888333333333334,8.672999999999998,8.525500000000001,2016/06/06,8.55,705365,8.71,6800,8.55,8.62,3491,2903,54893,2750
153,8.658,8.635083333333334,8.9055,8.668999999999999,8.514000000000001,2016/06/04,8.65,705601,8.69,6800,8.6,8.62,984,3118,54517,2730
154,8.676,8.62875,8.922,8.657999999999998,8.493000000000002,2016/06/03,8.62,707267,8.75,6800,8.6,8.75,3605,2675,54195,2746
155,8.704,8.622583333333333,8.9425,8.627999999999998,8.468500000000002,2016/06/02,8.72,708497,8.78,6800,8.66,8.7,3344,2745,54422,2732
156,8.7,8.6135,8.954166666666667,8.586,8.442000000000002,2016/06/01,8.7,708497,8.78,6800,8.6,8.6,4788,2743,54240,2722
157,8.698,8.605166666666667,8.971166666666669,8.55,8.418500000000002,2016/05/31,8.6,708932,8.8,6800,8.6,8.8,7832,2742,54179,2726
158,8.68,8.596833333333334,8.992,8.538,8.418500000000002,2016/05/30,8.74,708595,8.87,6800,8.74,8.8,4602,2949,53365,2692
159,8.639999999999999,8.58825,9.013000000000002,8.496000000000002,8.400500000000001,2016/05/27,8.76,707921,8.8,6800,8.72,8.75,8391,2623,52945,2741
160,8.552,8.580083333333334,9.032666666666668,8.440000000000001,8.391000000000002,2016/05/26,8.7,709147,8.79,6800,8.69,8.7,8202,2545,52561,2776
161,8.472,8.571833333333334,9.045500000000002,8.402,8.392,2016/05/25,8.69,710073,8.75,6800,8.62,8.63,8177,2540,52155,2824
162,8.402,8.564416666666666,9.057166666666667,8.378000000000002,8.395500000000002,2016/05/24,8.51,709897,8.59,6800,8.51,8.54,4583,2630,52015,2838
163,8.395999999999999,8.55825,9.072666666666668,8.359000000000002,8.4055,2016/05/23,8.54,711066,8.56,6796,8.4,8.4,5916,2851,51897,2836
164,8.352,8.5525,9.086000000000002,8.328000000000001,8.412500000000001,2016/05/20,8.32,709861,8.43,6796,8.22,8.3,5877,2311,51220,2866
165,8.328,8.54825,9.104000000000003,8.309000000000001,8.433000000000002,2016/05/19,8.3,708815,8.4,6796,8.27,8.35,3054,2298,51429,2878
166,8.331999999999999,8.544166666666666,9.118833333333335,8.298,8.4585,2016/05/18,8.34,708232,8.45,6796,8.33,8.43,3936,2206,51229,2841
167,8.354,8.537583333333334,9.132333333333333,8.287000000000003,8.499,2016/05/17,8.48,707757,8.49,6466,8.32,8.33,5650,2241,50435,2908
168,8.322,8.52875,9.1435,8.299,8.534500000000001,2016/05/16,8.32,708203,8.38,6466,8.21,8.21,3855,2097,51013,2929
169,8.303999999999998,8.521916666666668,9.154666666666667,8.305,8.5835,2016/05/13,8.2,708838,8.32,6466,8.15,8.31,7533,2086,50803,2980
170,8.290000000000001,8.517083333333336,9.173000000000002,8.341999999999999,8.6445,2016/05/12,8.32,707067,8.43,6466,8.32,8.4,4062,2167,50677,2950
171,8.264,8.512000000000002,9.180333333333333,8.382,8.7,2016/05/11,8.45,706079,8.66,6466,8.43,8.5,13835,2157,50763,2882
172,8.22,8.506833333333335,9.186000000000002,8.413,8.747499999999999,2016/05/10,8.32,706882,8.33,6466,8.14,8.28,5271,2224,50382,2796
173,8.276,8.502500000000001,9.19266666666667,8.451999999999998,8.8065,2016/05/09,8.23,707373,8.37,6466,8.2,8.25,6001,2478,48869,2694
174,8.306000000000001,8.499833333333335,9.198833333333337,8.497,8.870999999999999,2016/05/06,8.13,709394,8.2,6466,8.11,8.19,7136,2404,48580,2451
175,8.394000000000002,8.499083333333335,9.210000000000003,8.556999999999999,8.933499999999999,2016/05/05,8.19,711015,8.27,6464,8.17,8.2,5031,2224,48420,2488
176,8.500000000000002,8.498083333333335,9.21766666666667,8.619,8.997,2016/05/04,8.23,711094,8.57,6464,8.2,8.57,11931,1999,47791,2513
177,8.606,8.496000000000002,9.21866666666667,8.711000000000002,9.052000000000001,2016/05/03,8.6,711996,8.63,6464,8.27,8.4,7057,2010,45736,2874
178,8.628,8.491000000000001,9.217500000000001,8.770000000000001,9.0945,2016/04/29,8.38,712809,8.57,6901,8.31,8.48,6109,1895,46550,3070
179,8.688,8.486750000000002,9.21866666666667,8.862,9.145500000000002,2016/04/28,8.57,716318,8.8,8719,8.53,8.8,6077,2182,46551,3035
180,8.720000000000002,8.480333333333336,9.212500000000002,8.947000000000001,9.168000000000003,2016/04/27,8.72,713709,8.85,8727,8.72,8.82,5575,2108,45384,3088
181,8.738,8.472333333333335,9.202000000000002,9.018,9.187000000000001,2016/04/26,8.76,713933,8.8,8727,8.68,8.71,3766,2389,44563,3053
182,8.815999999999999,8.465750000000002,9.188333333333336,9.082,9.206500000000002,2016/04/25,8.71,715667,8.81,8727,8.66,8.66,4389,2528,44398,2777
