,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
121,31.630000000000003,35.6475,32.416666666666664,30.895,31.392500000000005,2016/07/22,31.7,25332,31.95,0,31.4,31.4,100,11,3180,2
122,31.560000000000002,35.7,32.524166666666666,31.05,31.370000000000005,2016/07/21,31.5,25332,32.05,0,31.5,32.05,24,14,3098,2
123,31.4,35.76083333333334,32.635000000000005,31.195,31.350000000000005,2016/07/20,31.4,25336,31.95,0,30.6,31.95,99,11,3096,2
124,31.090000000000003,35.81333333333334,32.74333333333333,31.345,31.330000000000005,2016/07/19,31.65,25359,32.45,0,31.65,31.9,51,12,3069,2
125,30.7,35.845,32.844166666666666,31.410000000000004,31.285000000000004,2016/07/18,31.9,25359,32.3,0,31.5,31.65,135,13,3077,2
126,30.159999999999997,35.87083333333333,32.943333333333335,31.380000000000003,31.26,2016/07/15,31.35,25355,31.8,0,30.25,30.7,141,11,3039,2
127,30.54,35.91416666666667,33.05833333333333,31.405,31.2725,2016/07/14,30.7,25355,30.9,0,29.25,29.5,106,11,2983,2
128,30.99,35.962916666666665,33.185833333333335,31.47,31.320000000000004,2016/07/13,29.85,25359,29.95,0,29.35,29.6,116,11,2986,2
129,31.6,36.02291666666667,33.330000000000005,31.605,31.385,2016/07/12,29.7,25364,29.8,0,29.0,29.0,86,11,2911,2
130,32.120000000000005,36.09708333333334,33.47666666666667,31.73,31.46,2016/07/11,29.2,25365,30.6,0,29.2,30.6,150,12,2918,2
131,32.6,36.172916666666666,33.62833333333334,31.889999999999997,31.607500000000005,2016/07/07,33.25,25363,33.5,0,32.95,33.5,175,14,2903,2
132,32.27,36.22041666666667,33.712500000000006,31.689999999999998,31.555,2016/07/06,32.95,25370,33.2,0,32.5,32.75,118,14,2888,0
133,31.95,36.27416666666667,33.805,31.505000000000003,31.525000000000006,2016/07/05,32.9,25379,33.3,0,32.3,32.3,246,15,2906,0
134,31.610000000000003,36.32833333333334,33.89416666666667,31.314999999999998,31.485000000000007,2016/07/04,32.3,25375,32.4,0,31.55,31.7,146,14,2963,0
135,31.340000000000003,36.39875,33.98916666666667,31.159999999999997,31.500000000000007,2016/07/01,31.6,25373,31.8,0,31.55,31.75,62,14,2987,0
136,31.18,36.47208333333334,34.09166666666667,31.139999999999997,31.562500000000007,2016/06/30,31.6,25365,31.6,0,31.35,31.35,68,14,2997,0
137,31.110000000000003,36.54625,34.20583333333333,31.139999999999997,31.62000000000001,2016/06/29,31.35,25357,31.45,0,31.0,31.2,98,14,3002,0
138,31.060000000000002,36.623333333333335,34.33166666666667,31.169999999999998,31.710000000000008,2016/06/28,31.2,25356,31.3,0,31.0,31.1,52,14,2988,0
139,31.02,36.7025,34.46333333333334,31.165,31.805000000000007,2016/06/27,30.95,25356,31.15,0,30.75,30.8,52,14,2978,0
140,30.98,36.783750000000005,34.5975,31.189999999999998,31.915000000000003,2016/06/24,30.8,25355,31.4,0,30.6,31.2,147,14,2978,0
141,31.1,36.86708333333333,34.74000000000001,31.325,32.019999999999996,2016/06/23,31.25,25356,31.3,0,30.9,31.3,160,8,3007,1
142,31.169999999999998,36.950833333333335,34.87750000000001,31.419999999999998,32.1075,2016/06/22,31.1,25354,31.35,0,30.9,31.0,64,8,3058,1
143,31.28,37.039166666666674,35.01666666666667,31.544999999999998,32.195,2016/06/21,31.0,25367,31.2,0,30.8,31.05,97,11,3072,1
144,31.310000000000002,37.12500000000001,35.161666666666676,31.654999999999994,32.265,2016/06/20,30.75,25365,31.5,0,30.75,31.4,172,11,3107,2
145,31.4,37.216666666666676,35.31250000000001,31.839999999999993,32.309999999999995,2016/06/17,31.4,25361,31.75,0,30.9,31.6,300,11,3170,3
146,31.55,37.29916666666667,35.45583333333334,31.984999999999992,32.302499999999995,2016/06/16,31.6,25357,31.9,0,31.1,31.75,58,11,3169,3
147,31.669999999999998,37.37750000000001,35.591666666666676,32.099999999999994,32.305,2016/06/15,31.65,25353,31.65,0,31.0,31.1,43,8,3188,3
148,31.809999999999995,37.44666666666668,35.70583333333334,32.24999999999999,32.302499999999995,2016/06/14,31.15,25353,31.5,0,31.0,31.2,41,8,3198,7
149,31.999999999999993,37.51916666666668,35.8425,32.445,32.285000000000004,2016/06/13,31.2,25353,32.15,0,31.15,32.15,128,8,3213,10
150,32.279999999999994,37.6075,35.975833333333334,32.64,32.2825,2016/06/08,32.15,25353,32.25,0,31.8,32.2,36,8,3263,11
151,32.42,37.68750000000001,36.100833333333334,32.714999999999996,32.2325,2016/06/07,32.2,25353,32.25,0,31.95,32.05,18,7,3265,11
152,32.529999999999994,37.778333333333336,36.21416666666667,32.795,32.235,2016/06/06,32.35,25354,32.65,0,32.0,32.45,70,7,3273,11
153,32.69,37.86541666666667,36.31833333333334,32.845,32.4075,2016/06/04,32.1,25354,32.95,0,31.85,32.7,90,7,3263,11
154,32.89,37.95291666666667,36.44000000000001,32.875,32.582499999999996,2016/06/03,32.6,25354,33.1,0,32.25,32.8,61,5,3260,9
155,33.0,38.029166666666676,36.56500000000001,32.78,32.769999999999996,2016/06/02,32.85,25355,33.1,0,32.55,32.55,132,6,3274,9
156,33.010000000000005,38.10416666666667,36.68666666666668,32.62,32.9425,2016/06/01,32.75,25355,33.1,0,32.3,33.1,78,3,3277,9
157,33.06,38.180000000000014,36.812500000000014,32.510000000000005,33.105000000000004,2016/05/31,33.15,25368,33.45,0,33.1,33.45,10,3,3280,11
158,33.0,38.24541666666667,36.930000000000014,32.355000000000004,33.255,2016/05/30,33.1,25372,33.7,0,33.0,33.2,22,3,3285,10
159,32.86,38.32208333333334,37.04583333333335,32.125,33.464999999999996,2016/05/27,33.15,25370,33.15,0,32.0,32.0,176,3,3294,10
160,32.56,38.404166666666676,37.16916666666668,31.925,33.614999999999995,2016/05/26,32.9,25370,33.05,0,32.5,33.05,51,3,3278,12
161,32.230000000000004,38.46958333333334,37.27416666666668,31.75,33.83749999999999,2016/05/25,33.0,25371,33.2,0,32.9,33.0,52,3,3283,12
162,31.96,38.542500000000004,37.37750000000002,31.675,34.095,2016/05/24,32.85,25381,33.4,0,32.5,32.5,37,5,3271,12
163,31.71,38.606666666666676,37.47250000000001,31.97,34.36,2016/05/23,32.4,25382,32.4,0,31.6,31.8,63,3,3267,12
164,31.389999999999997,38.67333333333334,37.585000000000015,32.29,34.635,2016/05/20,31.65,25383,31.8,0,31.4,31.5,42,3,3276,15
165,31.29,38.745833333333344,37.70500000000001,32.76,34.93749999999999,2016/05/19,31.25,25383,31.85,0,31.0,31.65,79,4,3266,17
166,31.27,38.82125,37.830833333333345,33.265,35.2675,2016/05/18,31.65,25366,31.7,0,31.0,31.5,47,4,3289,16
167,31.389999999999997,38.89416666666667,37.95416666666667,33.7,35.5975,2016/05/17,31.6,25367,32.0,0,31.0,32.0,58,6,3272,36
168,32.230000000000004,38.96833333333335,38.07416666666668,34.154999999999994,35.934999999999995,2016/05/16,30.8,25369,31.35,0,30.75,30.8,49,4,3260,36
169,33.19,39.05458333333334,38.18666666666668,34.80499999999999,36.31999999999999,2016/05/13,31.15,25369,31.75,0,30.15,31.7,160,0,3256,39
170,34.23,39.12000000000001,38.294166666666676,35.30499999999999,36.68749999999999,2016/05/12,31.15,25369,32.95,0,31.0,31.0,185,1,3244,46
171,35.26,39.185416666666676,38.42,35.925,37.045,2016/05/11,32.25,25366,35.05,0,32.25,35.05,654,0,3279,68
172,36.01,39.24666666666668,38.529166666666676,36.515,37.3475,2016/05/10,35.8,25371,35.9,0,35.5,35.6,23,0,3176,148
173,36.08,39.28166666666667,38.580000000000005,36.74999999999999,37.4825,2016/05/09,35.6,25367,36.35,0,35.35,36.35,46,30,3175,59
174,36.42,39.32375000000001,38.635000000000005,36.98,37.614999999999995,2016/05/06,36.35,25377,36.35,0,36.0,36.2,59,30,3161,60
175,36.38,39.35416666666667,38.675833333333344,37.114999999999995,37.6975,2016/05/05,36.3,25377,36.3,0,35.9,35.9,30,34,3164,60
176,36.59,39.389166666666675,38.71750000000001,37.269999999999996,37.769999999999996,2016/05/04,36.0,25377,36.6,0,35.8,36.15,42,59,3167,61
177,37.019999999999996,39.428333333333335,38.760833333333345,37.495,37.8925,2016/05/03,36.15,25396,37.3,0,36.15,37.3,77,67,3170,60
178,37.42,39.46291666666668,38.80666666666668,37.715,38.03,2016/04/29,37.3,25392,38.1,0,36.0,36.0,193,76,3175,62
179,37.540000000000006,39.48833333333334,38.826666666666675,37.835,38.120000000000005,2016/04/28,36.15,25392,37.35,0,36.1,37.05,197,98,3126,69
180,37.85,39.52458333333334,38.86416666666667,38.07000000000001,38.2625,2016/04/27,37.35,25392,38.15,0,37.1,38.15,68,113,3089,62
181,37.95,39.55083333333334,38.87833333333334,38.165,38.362500000000004,2016/04/26,38.15,25394,38.5,0,37.75,38.0,67,113,3065,20
182,37.970000000000006,39.57125,38.87583333333334,38.18000000000001,38.43000000000001,2016/04/25,38.15,25401,38.5,0,38.0,38.5,25,116,3041,22
183,38.010000000000005,39.59666666666667,38.88666666666667,38.214999999999996,38.495000000000005,2016/04/22,37.9,25414,38.2,0,37.55,38.2,49,114,3034,22
184,38.129999999999995,39.607083333333335,38.88333333333334,38.25,38.585,2016/04/21,37.7,25417,38.05,0,37.6,37.6,25,111,3018,22
185,38.29,39.61708333333333,38.84583333333334,38.28,38.690000000000005,2016/04/20,37.85,25421,38.65,0,37.7,38.2,139,112,3015,21
186,38.38,39.62625,38.79833333333334,38.27,38.7975,2016/04/19,38.25,25424,38.4,0,37.65,38.4,79,111,2964,21
187,38.39,39.635416666666664,38.77,38.290000000000006,38.8725,2016/04/18,38.35,25425,38.35,0,38.1,38.1,14,114,2919,16
188,38.42,39.638749999999995,38.74000000000001,38.345,38.88000000000001,2016/04/15,38.5,25434,38.8,0,38.2,38.8,52,124,2919,16
189,38.37,39.63916666666667,38.715833333333336,38.405,38.9225,2016/04/14,38.5,25463,39.0,0,38.5,38.65,97,122,2895,16
190,38.269999999999996,39.63916666666667,38.7175,38.455,38.9575,2016/04/13,38.3,25463,38.5,0,38.2,38.45,81,123,2859,16
