,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
27,45.26,48.945000000000014,49.92500000000003,44.94,46.347500000000004,2016/12/07,45.9,3128,45.9,0,44.55,45.3,61,5,19283,30
28,45.0,48.88750000000002,50.01500000000003,44.82,46.485,2016/12/06,45.6,3131,45.75,0,44.5,44.5,68,5,19275,30
29,44.760000000000005,48.83250000000001,50.1116666666667,44.73,46.795,2016/12/05,44.0,3131,46.0,0,44.0,45.2,74,2,19261,30
30,44.89,48.77750000000002,50.220000000000034,44.83,47.15,2016/12/02,45.9,3145,46.5,0,44.5,44.5,101,2,19246,30
31,44.62,48.71833333333335,50.2916666666667,44.589999999999996,47.43,2016/12/01,44.9,3163,44.9,0,44.2,44.6,34,2,19250,14
32,44.62,48.66791666666668,50.37833333333336,44.87499999999999,47.775,2016/11/30,44.6,3167,44.8,0,44.4,44.65,29,2,19255,11
33,44.64,48.62083333333335,50.457500000000024,45.355,48.14,2016/11/29,44.4,3116,44.8,0,44.4,44.65,37,4,19258,13
34,44.699999999999996,48.582916666666684,50.543333333333365,45.84499999999999,48.5,2016/11/28,44.65,3120,45.0,0,43.95,44.1,356,3,19258,13
35,44.769999999999996,48.52666666666668,50.62583333333336,46.46999999999999,48.8675,2016/11/25,44.55,3136,44.9,0,44.2,44.9,25,5,18950,13
36,44.56,48.476250000000014,50.72000000000003,47.114999999999995,49.230000000000004,2016/11/24,44.9,3155,44.9,0,44.15,44.15,35,5,18944,13
37,45.129999999999995,48.420416666666675,50.810000000000024,47.755,49.55,2016/11/23,44.7,3206,44.7,0,43.9,44.2,86,4,18939,13
38,46.07000000000001,48.35916666666667,50.898333333333355,48.15,49.904999999999994,2016/11/22,44.7,3215,45.0,0,44.55,45.0,31,7,18928,13
39,46.989999999999995,48.30041666666668,50.98666666666669,48.86,50.25999999999999,2016/11/21,45.0,3231,45.0,0,43.2,43.85,179,7,18927,13
40,48.17,48.23458333333334,51.090000000000025,49.470000000000006,50.584999999999994,2016/11/18,43.5,3243,48.0,0,43.5,48.0,184,8,18929,15
41,49.67,48.175,51.19833333333336,50.27,50.959999999999994,2016/11/17,47.75,3259,51.0,0,46.1,51.0,161,7,18905,54
42,50.38,48.08375,51.24083333333336,50.675,51.17249999999999,2016/11/16,49.4,3274,50.9,0,49.35,49.35,23,7,18889,69
43,50.230000000000004,47.95666666666667,51.25750000000003,50.925,51.30249999999999,2016/11/15,49.3,3337,50.4,0,48.1,50.2,112,7,18889,52
44,50.730000000000004,47.82083333333333,51.292500000000025,51.155,51.437499999999986,2016/11/14,50.9,3340,51.0,0,50.1,51.0,84,7,18887,53
45,50.769999999999996,47.66708333333334,51.28250000000003,51.265,51.42749999999999,2016/11/11,51.0,3342,51.9,0,50.3,51.9,48,7,19258,100
46,50.87,47.512916666666676,51.277500000000025,51.34499999999999,51.42249999999999,2016/11/10,51.3,3424,51.3,0,48.95,49.2,2746,7,19262,48
47,50.97,47.35541666666667,51.26416666666669,51.34499999999999,51.44249999999998,2016/11/09,48.65,3376,51.6,0,48.65,50.9,56,7,19261,48
48,51.620000000000005,47.22125000000001,51.29000000000001,51.660000000000004,51.584999999999994,2016/11/08,51.8,3380,51.8,0,50.7,51.1,86,11,19262,49
49,51.58,47.054166666666674,51.265000000000015,51.660000000000004,51.56999999999998,2016/11/07,51.1,3340,51.6,0,50.7,51.0,50,10,19262,52
50,51.75999999999999,46.882083333333334,51.26000000000002,51.7,51.60499999999998,2016/11/04,51.5,3349,51.5,0,50.0,51.5,798,16,19303,32
51,51.82000000000001,46.71291666666668,51.25000000000002,51.65,51.549999999999976,2016/11/03,51.8,3303,51.8,0,51.0,51.5,45,16,19907,11
52,51.720000000000006,46.54500000000001,51.233333333333356,51.67,51.47999999999998,2016/11/02,51.9,3285,52.5,0,51.3,52.3,58,15,19912,9
53,51.7,46.37333333333334,51.20833333333336,51.68000000000001,51.38499999999999,2016/11/01,51.6,3309,52.0,0,50.9,51.1,71,14,19913,14
54,51.739999999999995,46.20000000000001,51.19500000000003,51.720000000000006,51.37999999999998,2016/10/31,52.0,3323,52.0,0,51.2,51.8,34,11,19917,15
55,51.64,46.02458333333334,51.1766666666667,51.59000000000001,51.38499999999999,2016/10/28,51.8,3328,52.3,0,51.2,52.3,63,1,19927,21
56,51.48,45.85041666666667,51.1616666666667,51.5,51.42499999999999,2016/10/27,51.3,3347,52.0,0,50.5,50.5,760,0,19937,20
57,51.620000000000005,45.68125,51.16000000000002,51.54,51.48499999999999,2016/10/26,51.8,3329,51.8,0,50.5,50.5,43,0,19939,20
58,51.660000000000004,45.501666666666665,51.15000000000001,51.50999999999999,51.539999999999985,2016/10/25,51.8,3315,51.8,0,50.7,50.7,54,0,19939,20
59,51.7,45.317499999999995,51.13833333333334,51.48,51.6,2016/10/24,51.5,3315,51.5,0,50.7,50.7,35,0,19939,24
60,51.54,45.137499999999996,51.13500000000001,51.50999999999999,51.714999999999996,2016/10/21,51.0,3313,52.0,0,51.0,52.0,59,0,19939,24
61,51.52,44.96333333333333,51.14000000000001,51.45,51.8,2016/10/20,52.0,3302,52.5,0,52.0,52.0,80,0,19940,22
62,51.46,44.78166666666666,51.12666666666668,51.29,51.825,2016/10/19,52.0,3314,52.6,0,51.6,51.6,49,0,19918,22
63,51.36,44.61166666666666,51.113333333333344,51.089999999999996,51.85,2016/10/18,52.0,3316,52.5,16,50.7,50.7,155,1,19914,22
64,51.260000000000005,44.441666666666656,51.09500000000001,51.04,51.85999999999999,2016/10/17,50.7,3330,51.5,31,50.6,51.1,48,3,20055,23
65,51.48,44.283333333333324,51.09500000000001,51.18,51.96999999999999,2016/10/14,50.9,3335,52.3,31,50.8,52.3,90,5,20163,20
66,51.379999999999995,44.124999999999986,51.10166666666668,51.35,52.004999999999995,2016/10/13,51.7,3358,52.3,31,51.1,51.5,32,6,20181,19
67,51.120000000000005,43.96083333333332,51.088333333333345,51.42999999999999,51.985,2016/10/12,51.5,3367,52.5,31,51.0,51.0,7,6,20181,19
68,50.82000000000001,43.798333333333325,51.08333333333335,51.56999999999999,51.975,2016/10/11,51.5,3369,52.3,31,51.2,51.8,62,2,20179,19
69,50.82000000000001,43.63708333333332,51.06000000000002,51.71999999999999,51.96999999999999,2016/10/07,51.8,3374,51.9,31,49.35,49.35,53,2,20177,19
70,50.88,43.468749999999986,51.02083333333335,51.919999999999995,51.904999999999994,2016/10/06,50.4,3375,50.6,31,49.8,49.8,18,1,20170,19
71,51.32000000000001,43.31208333333333,50.99583333333335,52.15,51.895,2016/10/05,50.4,3410,50.4,31,49.95,50.0,38,1,20157,19
72,51.739999999999995,43.15249999999999,50.918333333333344,52.36,51.88000000000001,2016/10/04,50.0,3413,50.0,31,49.0,49.9,51,1,20129,19
73,52.32000000000001,42.996666666666655,50.835000000000015,52.61,51.847500000000004,2016/10/03,51.5,3419,52.5,31,51.4,52.5,60,1,20105,18
74,52.620000000000005,42.828333333333326,50.712500000000006,52.67999999999999,51.75,2016/09/30,52.1,3438,52.1,31,51.8,52.1,23,1,20091,12
75,52.96,42.65333333333332,50.53000000000001,52.75999999999999,51.625,2016/09/29,52.6,3449,53.6,31,52.0,52.3,36,1,20091,18
76,52.98,42.47583333333333,50.32083333333334,52.65999999999999,51.50500000000001,2016/09/26,52.5,3481,52.6,31,51.3,51.3,23,0,20820,20
77,52.98,42.29916666666666,50.112500000000004,52.54,51.395,2016/09/23,52.9,3490,53.1,31,52.3,52.8,44,0,24713,18
78,52.9,42.117083333333326,49.88833333333334,52.379999999999995,51.25,2016/09/22,53.0,3493,53.8,31,52.7,53.8,49,1,24698,28
79,52.739999999999995,41.93208333333333,49.662500000000016,52.21999999999999,51.1,2016/09/21,53.8,3497,53.8,31,51.7,52.3,126,1,24689,28
80,52.55999999999999,41.746249999999996,49.425833333333344,51.89,50.970000000000006,2016/09/20,52.7,3505,52.7,31,51.6,51.6,40,0,24696,28
81,52.339999999999996,41.572916666666664,49.19583333333334,51.64,50.83500000000001,2016/09/19,52.5,3508,52.8,45,52.4,52.5,35,0,24694,17
82,52.1,41.39625,48.98666666666667,51.4,50.72500000000001,2016/09/14,52.5,3471,52.7,45,49.55,49.55,31,1,24692,15
83,51.85999999999999,41.21833333333334,48.77666666666667,51.085,50.620000000000005,2016/09/13,52.2,3464,52.9,45,52.0,52.9,49,1,24682,15
84,51.7,41.03333333333334,48.57166666666668,50.82,50.580000000000005,2016/09/12,52.9,3462,54.8,45,51.8,52.0,80,0,24660,11
85,51.220000000000006,40.86166666666667,48.359166666666674,50.489999999999995,50.45,2016/09/10,51.6,3463,52.0,45,50.9,50.9,73,1,24638,11
86,50.940000000000005,40.709166666666675,48.16000000000001,50.35,50.405,2016/09/09,51.3,3477,51.5,45,51.0,51.2,43,1,24609,11
87,50.7,40.54166666666667,47.96500000000001,50.25,50.365,2016/09/08,51.3,3463,51.4,45,51.3,51.4,35,0,24576,11
88,50.31,40.370833333333344,47.76000000000001,50.12,50.31,2016/09/07,51.4,3463,51.5,45,50.4,50.4,83,0,24572,7
89,49.94,40.195416666666674,47.55333333333335,49.980000000000004,50.255,2016/09/06,50.5,3467,51.0,45,49.5,49.5,78,0,24563,5
90,49.76,40.025000000000006,47.335000000000015,50.05,50.27,2016/09/05,50.2,3463,50.5,45,49.8,49.8,86,0,24561,5
91,49.76,39.85625000000001,47.14500000000001,50.03,50.305,2016/09/02,50.1,3478,50.2,31,48.5,48.6,105,0,24561,0
92,49.8,39.68750000000001,46.95750000000001,50.05,50.339999999999996,2016/09/01,49.35,3469,50.2,31,48.75,50.2,59,7,24542,0
93,49.93,39.525000000000006,46.78416666666668,50.155,50.3925,2016/08/31,49.55,3467,49.7,31,49.2,49.4,16,7,24506,0
94,50.019999999999996,39.35291666666668,46.62250000000002,50.339999999999996,50.455,2016/08/30,49.6,3460,50.6,31,49.5,49.55,15,7,24496,0
95,50.339999999999996,39.178333333333335,46.427500000000016,50.41,50.519999999999996,2016/08/29,50.2,3467,51.2,31,50.2,51.2,48,7,24544,0
96,50.3,38.997083333333336,46.23250000000001,50.459999999999994,50.55499999999999,2016/08/26,50.3,3475,50.6,31,49.9,50.0,56,7,24545,0
97,50.3,38.816250000000004,46.03083333333335,50.48,50.599999999999994,2016/08/25,50.0,3477,50.6,31,49.95,50.6,12,7,24534,0
98,50.379999999999995,38.632083333333334,45.82000000000002,50.49999999999999,50.66,2016/08/24,50.0,3496,50.5,31,49.9,50.5,57,7,24752,0
99,50.660000000000004,38.445416666666674,45.614166666666684,50.529999999999994,50.714999999999996,2016/08/23,51.2,3479,51.2,31,49.95,50.0,15,7,24716,0
100,50.48,38.24875000000001,45.379166666666684,50.489999999999995,50.71999999999999,2016/08/22,50.0,3475,50.4,31,49.0,49.0,46,7,24714,3
101,50.620000000000005,38.05791666666667,45.15166666666668,50.58,50.785,2016/08/19,50.3,3470,51.0,31,49.6,50.3,50,7,24714,3
102,50.660000000000004,37.86625000000001,44.926666666666684,50.63,50.83,2016/08/18,50.4,3465,51.0,31,50.3,51.0,23,7,24714,3
103,50.620000000000005,37.67250000000001,44.65583333333335,50.63,50.86999999999999,2016/08/17,51.4,3488,51.8,31,50.2,50.8,105,6,24713,9
104,50.4,37.47166666666668,44.349166666666676,50.57,50.84499999999999,2016/08/16,50.3,3510,50.6,31,50.2,50.2,18,6,24699,9
105,50.5,37.28125000000001,44.051666666666684,50.63,50.864999999999995,2016/08/15,50.7,3521,50.8,31,50.2,50.7,57,3,24699,10
106,50.540000000000006,37.085416666666674,43.74833333333335,50.65,50.894999999999996,2016/08/12,50.5,3462,50.7,31,49.8,50.0,68,4,24693,11
107,50.6,36.89083333333335,43.44666666666668,50.72,50.915,2016/08/11,50.2,3461,50.9,32,49.6,50.9,73,5,24697,17
108,50.64,36.69458333333334,43.15250000000001,50.82,50.964999999999996,2016/08/10,50.3,3465,50.8,32,50.1,50.8,32,5,24697,17
109,50.739999999999995,36.49916666666668,42.84333333333335,50.9,50.955,2016/08/09,50.8,3451,51.2,32,50.2,51.2,32,5,24696,17
110,50.76,36.299583333333345,42.50416666666668,50.95,50.887499999999996,2016/08/08,50.9,3463,50.9,32,50.8,50.8,78,7,24682,17
111,50.76,36.09750000000001,42.175833333333344,50.99,50.787499999999994,2016/08/05,50.8,3466,50.8,32,50.3,50.4,46,7,24678,17
112,50.84,35.90791666666668,41.856666666666676,51.03,50.535,2016/08/04,50.4,3471,50.8,32,50.0,50.8,67,6,24658,17
113,51.00000000000001,35.70458333333335,41.53833333333334,51.11,50.265,2016/08/03,50.8,3468,51.0,32,49.2,49.2,30,4,24634,17
114,51.06,35.49625000000002,41.20500000000001,51.12,49.9325,2016/08/02,50.9,3462,51.2,32,49.65,49.65,25,4,25859,17
115,51.14,35.28666666666668,40.87250000000001,51.1,49.445,2016/08/01,50.9,3447,51.2,32,50.9,51.2,32,11,25859,17
116,51.21999999999999,35.080833333333345,40.539166666666674,51.14,48.902499999999996,2016/07/29,51.2,3441,51.2,33,50.1,50.2,42,14,25858,18
117,51.21999999999999,34.87041666666668,40.20250000000001,51.11,48.342499999999994,2016/07/28,51.2,3432,51.2,33,48.05,51.0,67,13,25858,18
118,51.21999999999999,34.65541666666668,39.853333333333346,51.11,47.754999999999995,2016/07/27,51.1,3434,51.3,33,50.8,51.1,60,13,25861,18
119,51.17999999999999,34.444166666666675,39.49666666666668,51.010000000000005,47.1725,2016/07/26,51.3,3429,51.8,34,51.3,51.8,42,13,25855,18
120,51.06,34.23333333333335,39.14000000000001,50.825,46.5875,2016/07/25,51.3,3413,51.3,34,50.5,51.2,171,13,25855,18
121,51.06,34.021666666666675,38.786666666666676,50.585,45.9675,2016/07/22,51.2,3402,51.4,34,51.1,51.4,123,12,25821,18
122,51.0,33.80916666666668,38.436666666666675,50.040000000000006,45.405,2016/07/21,51.2,3399,51.4,34,50.8,50.9,88,12,25753,18
123,51.0,33.592916666666675,38.11000000000001,49.42,44.84,2016/07/20,50.9,3418,51.5,34,50.1,50.8,152,12,25712,18
124,50.839999999999996,33.38208333333334,37.788333333333334,48.745,44.290000000000006,2016/07/19,50.7,3404,51.3,35,49.5,49.5,95,12,26330,18
125,50.589999999999996,33.17125000000001,37.47166666666667,47.79,43.7625,2016/07/18,51.3,3413,51.5,36,50.7,50.7,139,4,26319,18
126,50.11,32.95958333333334,37.14833333333333,46.665,43.18,2016/07/15,50.9,3367,52.6,37,50.7,52.6,124,3,26289,19
127,49.080000000000005,32.75208333333334,36.833333333333336,45.575,42.615,2016/07/14,51.2,3391,51.2,37,49.8,49.8,145,0,26239,19
128,47.839999999999996,32.542083333333345,36.51333333333333,44.4,42.005,2016/07/13,50.1,3359,51.4,37,49.0,49.0,338,0,26578,19
129,46.65,32.338333333333345,36.214166666666664,43.334999999999994,41.45,2016/07/12,49.45,3365,52.0,37,48.4,49.0,488,0,26591,19
130,44.99,32.140416666666674,35.91666666666667,42.35,40.8475,2016/07/11,48.9,3392,49.0,37,45.5,46.1,318,0,26573,19
131,43.220000000000006,31.942916666666676,35.62833333333334,41.35,40.3425,2016/07/07,45.75,3398,45.95,37,44.9,45.0,313,0,26544,19
132,42.07,31.773333333333344,35.38666666666667,40.769999999999996,39.9975,2016/07/06,45.0,3392,45.45,37,43.6,44.1,603,0,26498,13
133,40.96,31.61500000000001,35.15833333333334,40.260000000000005,39.69500000000001,2016/07/05,44.15,3359,44.45,37,40.7,41.6,839,0,26452,13
134,40.019999999999996,31.459583333333345,34.944166666666675,39.835,39.480000000000004,2016/07/04,41.15,3386,41.45,37,40.05,40.5,152,0,26373,24
135,39.709999999999994,31.330416666666675,34.77666666666667,39.735,39.3175,2016/07/01,40.05,3411,40.5,37,39.55,40.5,147,1,26355,24
136,39.480000000000004,31.21416666666668,34.63083333333334,39.69500000000001,39.24,2016/06/30,40.0,3431,40.0,37,39.15,39.9,151,0,26240,24
137,39.47,31.09916666666668,34.48583333333334,39.655,39.150000000000006,2016/06/29,39.45,3428,39.85,37,38.75,39.85,407,0,26200,24
138,39.559999999999995,30.98500000000001,34.34583333333334,39.61,39.045,2016/06/28,39.45,3434,40.3,37,39.1,39.6,95,0,25924,24
139,39.65,30.867083333333348,34.201666666666675,39.565000000000005,38.955,2016/06/27,39.6,3444,40.0,37,38.75,39.95,324,0,25923,24
140,39.760000000000005,30.747500000000013,34.06666666666667,39.345,38.83,2016/06/24,38.9,3460,39.8,37,38.9,39.05,396,0,25885,24
141,39.910000000000004,30.63416666666668,33.95,39.335,38.7025,2016/06/23,39.95,3477,40.0,37,39.0,40.0,138,0,25845,24
142,39.84,30.510833333333345,33.80583333333333,39.225,38.545,2016/06/22,39.9,3426,40.2,48,39.15,39.95,155,1,25815,24
143,39.660000000000004,30.38916666666668,33.660000000000004,39.13,38.25750000000001,2016/06/21,39.9,3441,40.05,58,39.6,39.85,20,4,25771,24
144,39.480000000000004,30.26500000000001,33.495000000000005,39.125,37.91250000000001,2016/06/20,40.15,3453,40.15,58,39.0,39.3,248,5,25772,24
145,38.93,30.13916666666668,33.36416666666667,38.9,37.5275,2016/06/17,39.65,3456,39.85,58,39.25,39.5,218,5,25743,24
146,38.760000000000005,30.01833333333335,33.25833333333334,38.785000000000004,37.17,2016/06/16,39.6,3458,40.0,58,38.65,39.0,393,5,25687,23
147,38.61,29.897916666666678,33.11833333333333,38.644999999999996,36.81,2016/06/15,39.0,3450,39.25,58,38.8,39.0,214,0,25647,23
148,38.60000000000001,29.77875000000001,32.98166666666667,38.480000000000004,36.487500000000004,2016/06/14,39.0,3469,39.8,58,37.45,38.2,268,0,25592,23
149,38.77,29.658333333333346,32.837500000000006,38.345,36.12500000000001,2016/06/13,37.4,3474,38.1,58,37.35,38.0,144,1,25571,22
150,38.870000000000005,29.55291666666668,32.715,38.315000000000005,35.7775,2016/06/08,38.8,3496,39.3,58,38.5,38.5,137,1,25510,19
151,38.81,29.436250000000012,32.5675,38.07000000000001,35.3975,2016/06/07,38.85,3499,39.7,58,38.6,38.6,981,1,25491,22
152,38.68,29.320833333333347,32.417500000000004,37.865,35.0375,2016/06/06,38.95,3523,41.0,58,38.55,39.85,325,1,25413,22
153,38.36,29.20208333333335,32.26583333333334,37.385000000000005,34.655,2016/06/04,39.85,3525,40.1,58,38.1,38.1,191,1,25383,22
154,37.92,29.075000000000014,32.08333333333334,36.7,34.2025,2016/06/03,37.9,3544,38.5,58,37.8,38.2,510,1,25550,23
155,37.760000000000005,28.96375000000001,31.929166666666674,36.155,33.855000000000004,2016/06/02,38.5,3566,38.75,58,37.2,38.2,339,1,25481,22
156,37.33,28.847500000000014,31.761666666666674,35.555,33.475,2016/06/01,38.2,3566,39.4,58,37.55,39.4,202,2,25492,23
157,37.05,28.73750000000001,31.601666666666674,34.975,33.114999999999995,2016/05/31,37.35,3588,37.45,58,36.85,36.85,300,1,25327,22
158,36.410000000000004,28.62666666666668,31.444166666666675,34.495,32.76,2016/05/30,37.65,3602,38.25,58,36.9,36.9,246,2,25341,22
159,35.480000000000004,28.520416666666677,31.276666666666674,33.905,32.3625,2016/05/27,37.1,3595,37.5,58,36.6,36.6,329,1,25295,22
160,34.55,28.414583333333344,31.11833333333334,33.239999999999995,32.0025,2016/05/26,36.35,3638,36.5,58,35.4,36.0,182,1,25267,22
161,33.779999999999994,28.313333333333343,30.964166666666674,32.725,31.689999999999998,2016/05/25,36.8,3636,36.9,58,34.0,34.4,355,1,25324,22
162,32.9,28.210833333333344,30.80583333333334,32.209999999999994,31.359999999999996,2016/05/24,34.15,3593,34.9,58,32.45,33.0,248,1,25476,24
163,32.58,28.130416666666676,30.689166666666672,31.925,31.232499999999998,2016/05/23,33.0,3608,33.0,58,32.5,32.5,84,1,25462,14
164,32.33,28.056666666666676,30.594166666666673,31.704999999999995,31.162499999999994,2016/05/20,32.45,3595,33.0,58,32.45,33.0,22,1,25444,13
165,31.929999999999996,27.98750000000001,30.510833333333338,31.554999999999996,31.124999999999993,2016/05/19,32.5,3650,32.85,58,32.5,32.7,29,1,25444,13
166,31.669999999999998,27.918333333333344,30.422500000000007,31.395,31.095,2016/05/18,32.4,3656,32.6,58,32.05,32.55,39,1,25444,13
167,31.52,27.85416666666668,30.335000000000004,31.254999999999995,31.074999999999996,2016/05/17,32.55,3660,34.3,58,30.8,30.8,187,1,25445,13
168,31.27,27.788750000000007,30.236666666666675,31.024999999999995,31.047499999999996,2016/05/16,31.75,3678,31.75,58,30.45,30.45,3,1,25456,13
169,31.079999999999995,27.73000000000001,30.15500000000001,30.82,31.067500000000003,2016/05/13,30.45,3699,31.45,58,30.45,31.45,30,4,25649,13
170,31.179999999999996,27.682083333333345,30.095000000000006,30.764999999999997,31.125,2016/05/12,31.2,3701,31.9,58,31.2,31.65,55,4,25620,13
171,31.119999999999997,27.62875000000001,30.01916666666667,30.654999999999994,31.145,2016/05/11,31.65,3702,31.65,58,31.4,31.4,23,4,25591,13
172,30.99,27.57333333333334,29.95916666666667,30.509999999999998,31.125000000000007,2016/05/10,31.3,4405,31.3,58,31.3,31.3,945,4,25579,13
173,30.78,27.52083333333334,29.870833333333337,30.54,31.125000000000007,2016/05/09,30.8,4383,30.8,58,30.2,30.2,25,4,25579,13
174,30.560000000000002,27.471250000000005,29.787500000000005,30.619999999999997,31.150000000000006,2016/05/06,30.95,4389,31.5,58,30.25,30.25,34,4,26522,13
175,30.35,27.417500000000008,29.700833333333335,30.695,31.157500000000006,2016/05/05,30.9,4388,30.9,58,30.9,30.9,1,4,26526,13
176,30.189999999999998,27.364583333333336,29.622500000000002,30.794999999999998,31.177500000000002,2016/05/04,31.0,4388,31.0,58,29.45,30.0,22,4,26525,13
177,30.03,27.301250000000003,29.538333333333338,30.895,31.192500000000006,2016/05/03,30.25,4377,31.35,58,29.1,29.1,12,5,26837,13
178,30.3,27.245000000000005,29.457500000000003,31.07,31.232500000000005,2016/04/29,29.7,4378,29.95,58,28.0,29.85,1218,5,26945,13
179,30.68,27.19166666666667,29.39166666666667,31.314999999999998,31.2875,2016/04/28,29.9,4395,30.2,58,29.5,29.65,71,7,26895,13
180,31.04,27.13875,29.326666666666668,31.485000000000003,31.3675,2016/04/27,30.1,4387,31.85,58,29.4,30.2,130,7,26915,0
181,31.399999999999995,27.0825,29.256666666666668,31.635,31.4575,2016/04/26,30.2,4427,31.4,58,29.0,31.2,102,7,27928,0
182,31.759999999999998,27.02541666666667,29.18166666666667,31.740000000000002,31.5125,2016/04/25,31.6,4443,32.2,58,31.6,32.2,3,7,27925,0
183,31.839999999999996,26.955416666666668,29.075833333333332,31.71,31.49,2016/04/22,31.6,4471,31.9,58,31.6,31.6,20,6,27925,0
184,31.95,26.88791666666667,28.975833333333334,31.68,31.409999999999997,2016/04/21,31.7,4483,32.15,58,31.3,32.0,41,6,29639,0
185,31.93,26.81625,28.870833333333334,31.620000000000005,31.439999999999998,2016/04/20,31.9,4484,32.25,58,31.9,32.0,21,6,29644,6
186,31.869999999999997,26.746666666666666,28.770833333333332,31.560000000000002,31.509999999999998,2016/04/19,32.0,4493,32.5,58,31.55,32.45,28,6,31413,7
187,31.72,26.676249999999996,28.670833333333334,31.490000000000002,31.47,2016/04/18,32.0,4475,32.3,58,31.7,32.3,22,6,31415,10
188,31.580000000000002,26.602916666666665,28.570833333333333,31.395000000000003,31.409999999999997,2016/04/15,32.15,4479,34.4,58,31.15,31.6,153,5,31410,25
189,31.410000000000004,26.52708333333333,28.4625,31.26000000000001,31.32,2016/04/14,31.6,4492,31.7,58,31.0,31.0,46,5,31391,28
