,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
44,15.540000000000001,22.846666666666675,20.00916666666667,15.690000000000001,16.415,2016/11/14,15.9,5819,15.9,0,15.5,15.5,207,0,2810,28
45,15.51,22.914166666666674,20.159166666666668,15.73,16.495,2016/11/11,15.45,5826,15.45,0,15.3,15.4,154,0,2859,28
46,15.55,22.985000000000007,20.324166666666667,15.85,16.6225,2016/11/10,15.35,5840,15.45,0,15.2,15.2,188,0,2885,25
47,15.6,23.057916666666674,20.495,16.005000000000003,16.785000000000004,2016/11/09,15.15,5811,15.85,0,15.1,15.85,203,0,2895,45
48,15.75,23.134166666666673,20.6725,16.195,16.9775,2016/11/08,15.85,5807,15.9,0,15.75,15.85,80,0,2923,45
49,15.84,23.19375000000001,20.83833333333333,16.32,17.1325,2016/11/07,15.75,5799,15.85,0,15.65,15.65,109,0,2916,47
50,15.95,23.254166666666674,21.0075,16.490000000000002,17.305,2016/11/04,15.65,5806,15.75,0,15.6,15.6,127,3,2917,47
51,16.15,23.320416666666674,21.1775,16.68,17.485,2016/11/03,15.6,5806,15.9,0,15.55,15.8,117,3,2962,47
52,16.41,23.391666666666673,21.351666666666667,16.86,17.665,2016/11/02,15.9,5800,16.25,0,15.85,16.25,223,3,2951,48
53,16.639999999999997,23.45541666666667,21.52083333333333,17.02,17.8375,2016/11/01,16.3,5799,16.55,0,16.2,16.2,117,0,2952,48
54,16.799999999999997,23.516250000000007,21.685,17.14,17.979999999999997,2016/10/31,16.3,5799,16.65,0,16.1,16.65,207,0,2952,49
55,17.029999999999998,23.581250000000004,21.84916666666667,17.259999999999998,18.119999999999997,2016/10/28,16.65,5809,16.9,0,16.65,16.9,182,0,2952,49
56,17.21,23.64666666666667,22.009999999999998,17.395,18.2475,2016/10/27,16.9,5801,17.0,0,16.8,17.0,194,2,2949,54
57,17.31,23.706666666666667,22.165,17.565,18.3725,2016/10/26,17.05,5806,17.15,0,16.95,17.05,231,0,2975,56
58,17.400000000000002,23.772083333333338,22.320833333333333,17.759999999999998,18.4975,2016/10/25,17.1,5814,17.4,0,17.05,17.4,233,0,2993,59
59,17.48,23.83708333333334,22.479166666666668,17.945,18.627499999999998,2016/10/24,17.45,5819,17.5,0,17.4,17.5,68,0,2961,60
60,17.490000000000002,23.906666666666673,22.624166666666667,18.119999999999997,18.755,2016/10/21,17.55,5823,17.65,0,17.5,17.5,74,0,2974,93
61,17.580000000000002,23.980833333333344,22.76833333333333,18.29,18.874999999999996,2016/10/20,17.4,5827,17.7,0,17.4,17.5,70,0,2984,93
62,17.82,24.057500000000008,22.923333333333332,18.47,19.009999999999998,2016/10/19,17.5,5827,17.65,0,17.4,17.6,98,0,2998,90
63,18.119999999999997,24.13208333333334,23.079166666666662,18.654999999999998,19.142499999999995,2016/10/18,17.5,5827,17.65,0,17.5,17.5,81,0,3015,113
64,18.41,24.207916666666673,23.231666666666666,18.82,19.272499999999997,2016/10/17,17.5,5829,17.9,0,17.5,17.9,150,0,3029,113
65,18.75,24.278750000000006,23.398333333333326,18.979999999999997,19.384999999999998,2016/10/14,18.0,5829,18.4,0,17.7,18.3,257,0,3055,94
66,19.0,24.345416666666672,23.514999999999993,19.1,19.4625,2016/10/13,18.6,5829,19.0,0,18.6,18.75,138,0,3076,94
67,19.12,24.411666666666676,23.619999999999997,19.18,19.502499999999998,2016/10/12,19.0,5829,19.2,0,18.7,19.2,166,0,3101,94
68,19.19,24.480000000000008,23.717499999999994,19.235,19.507499999999997,2016/10/11,18.95,4487,19.35,0,18.85,19.25,330,0,3095,94
69,19.23,24.551250000000007,23.81416666666666,19.31,19.824999999999996,2016/10/07,19.2,4515,19.45,0,19.15,19.3,214,0,3032,98
70,19.21,24.624166666666675,23.91,19.39,20.134999999999998,2016/10/06,19.25,4534,19.3,0,19.1,19.2,137,0,3010,125
71,19.2,24.697083333333342,24.004166666666666,19.46,20.447499999999998,2016/10/05,19.2,4563,19.3,0,19.05,19.2,118,0,3021,125
72,19.24,24.76708333333334,24.104166666666668,19.55,20.7775,2016/10/04,19.35,4583,19.35,0,19.15,19.3,93,0,2979,125
73,19.279999999999994,24.84208333333334,24.206666666666663,19.63,21.09,2016/10/03,19.15,4582,19.3,0,19.15,19.3,104,0,2967,125
74,19.389999999999997,24.934166666666673,24.31583333333333,19.725,21.437500000000004,2016/09/30,19.1,4598,19.45,0,19.1,19.1,108,0,2974,130
75,19.57,25.021666666666672,24.420833333333334,19.79,21.805,2016/09/29,19.2,4599,19.4,0,19.05,19.4,231,0,2978,134
76,19.72,25.105000000000008,24.519999999999996,19.825,22.165,2016/09/26,19.4,4601,19.6,0,19.3,19.5,131,0,2954,122
77,19.86,25.177083333333336,24.615833333333335,19.825,22.512500000000003,2016/09/23,19.55,4615,19.8,0,19.55,19.8,158,0,2949,132
78,19.979999999999997,25.24875000000001,24.705,19.779999999999998,22.8425,2016/09/22,19.7,4622,20.1,0,19.7,20.1,144,0,2963,140
79,20.06,25.32208333333334,24.791666666666668,20.34,23.105,2016/09/21,20.0,4627,20.0,0,19.8,19.9,199,0,2957,138
80,20.009999999999998,25.376666666666672,24.8675,20.880000000000003,23.35,2016/09/20,19.95,4623,20.1,0,19.8,20.1,254,0,2977,148
81,19.93,25.445416666666674,24.93916666666666,21.435,23.5975,2016/09/19,20.1,4617,20.25,0,20.0,20.25,195,0,2985,149
82,19.79,25.520416666666673,25.024999999999995,22.005000000000003,23.8425,2016/09/14,20.15,4597,20.25,0,19.9,20.1,325,0,2989,143
83,19.580000000000002,25.602500000000006,25.111666666666665,22.550000000000004,24.1,2016/09/13,20.1,4580,20.2,0,19.9,20.0,468,0,3022,142
84,20.62,25.67541666666667,25.200833333333332,23.150000000000002,24.34,2016/09/12,19.75,4547,19.8,0,19.6,19.75,305,0,3110,166
85,21.75,25.751250000000006,25.291666666666668,23.82,24.5975,2016/09/10,19.55,4541,19.55,0,19.3,19.4,332,0,3133,135
86,22.939999999999998,25.807083333333335,25.386666666666667,24.505000000000003,24.8875,2016/09/09,19.4,4533,19.5,0,19.1,19.1,444,0,3153,129
87,24.22,25.844583333333336,25.480833333333333,25.2,25.197499999999998,2016/09/08,19.1,4524,19.3,0,18.9,19.1,1160,1,3158,104
88,25.52,25.86666666666667,25.576666666666664,25.905,25.532500000000002,2016/09/07,25.3,4524,25.6,0,25.15,25.45,1495,1,3158,91
89,25.68,25.820833333333336,25.569166666666668,25.869999999999997,25.5575,2016/09/06,25.4,4529,25.8,0,25.35,25.65,728,1,3494,0
90,25.889999999999997,25.771250000000002,25.558333333333334,25.82,25.582500000000003,2016/09/05,25.5,4552,25.8,0,25.35,25.8,391,4,3594,0
91,26.07,25.724583333333335,25.57,25.759999999999998,25.6,2016/09/02,25.8,4530,25.85,0,25.6,25.6,235,1,3638,0
92,26.179999999999996,25.67666666666667,25.580000000000002,25.679999999999996,25.6125,2016/09/01,25.6,4502,26.2,0,25.5,25.9,383,1,3601,0
93,26.29,25.630000000000003,25.59416666666667,25.65,25.635,2016/08/31,26.1,4487,26.5,0,26.0,26.5,299,1,3604,3
94,26.060000000000002,25.578333333333337,25.597500000000004,25.529999999999998,25.6375,2016/08/30,26.45,4496,26.95,0,26.4,26.4,334,1,3640,4
95,25.75,25.520416666666673,25.593333333333337,25.375,25.622499999999995,2016/08/29,26.4,4482,26.55,0,26.2,26.5,321,1,3681,14
96,25.45,25.46166666666667,25.593333333333337,25.27,25.6175,2016/08/26,26.35,4476,26.55,0,26.2,26.2,446,1,3740,16
97,25.18,25.402500000000007,25.598333333333336,25.195,25.609999999999996,2016/08/25,26.15,4473,27.15,0,25.5,25.5,1624,1,3768,16
98,25.01,25.344166666666673,25.600833333333334,25.16,25.622499999999995,2016/08/24,24.95,4471,25.0,0,24.85,24.9,91,1,3638,14
99,25.0,25.29500000000001,25.624166666666667,25.245,25.705000000000002,2016/08/23,24.9,4469,25.05,0,24.9,24.9,109,1,3617,14
100,25.0,25.24583333333334,25.649166666666666,25.345000000000002,25.767500000000002,2016/08/22,24.9,4468,25.0,0,24.85,25.0,86,0,3598,14
101,25.090000000000003,25.19458333333334,25.663333333333334,25.440000000000005,25.8325,2016/08/19,25.0,4469,25.4,0,25.0,25.35,121,0,3570,14
102,25.21,25.14208333333334,25.6775,25.545,25.9175,2016/08/18,25.3,4470,25.4,0,24.8,25.0,163,0,3580,14
103,25.310000000000002,25.087500000000002,25.697499999999998,25.619999999999997,25.994999999999997,2016/08/17,24.9,4476,25.15,0,24.9,24.9,142,0,3578,5
104,25.49,25.037916666666668,25.684166666666663,25.744999999999997,26.0825,2016/08/16,24.9,4478,25.3,0,24.9,25.1,273,0,3566,5
105,25.689999999999998,24.982916666666668,25.669166666666662,25.869999999999997,26.2125,2016/08/15,25.35,4478,25.5,0,25.3,25.45,162,0,3527,5
106,25.79,24.91583333333334,25.64583333333333,25.965000000000003,26.195,2016/08/12,25.6,4482,26.0,0,25.6,26.0,86,0,3557,5
107,25.880000000000003,24.845416666666672,25.62083333333333,26.025,26.160000000000004,2016/08/11,25.8,4486,25.8,0,25.6,25.8,188,0,3547,5
108,25.93,24.77291666666667,25.595833333333328,26.085,26.1125,2016/08/10,25.8,4491,26.15,0,25.8,26.15,132,0,3541,5
109,26.0,24.70125,25.549166666666665,26.165,26.060000000000002,2016/08/09,25.9,4493,26.2,0,25.8,25.85,174,0,3590,5
110,26.05,24.628333333333334,25.50083333333333,26.189999999999998,26.0125,2016/08/08,25.85,4503,26.2,0,25.85,26.05,340,0,3595,5
111,26.140000000000004,24.555416666666666,25.463333333333328,26.225,25.964999999999996,2016/08/05,26.05,4503,26.25,0,26.05,26.05,196,0,3644,7
112,26.169999999999998,24.480416666666667,25.431666666666665,26.29,25.922499999999996,2016/08/04,26.05,4523,26.4,0,26.05,26.4,131,0,3726,5
113,26.240000000000002,24.40625,25.389999999999997,26.369999999999997,25.895,2016/08/03,26.15,4516,26.35,0,26.0,26.0,250,0,3765,5
114,26.330000000000002,24.33083333333333,25.347499999999993,26.419999999999998,25.872499999999995,2016/08/02,26.15,4522,26.4,0,26.1,26.1,144,0,3790,7
115,26.330000000000002,24.251666666666665,25.313333333333325,26.555,25.834999999999997,2016/08/01,26.3,4532,26.45,0,26.15,26.15,137,0,3809,5
116,26.310000000000002,24.17083333333333,25.283333333333324,26.425,25.777499999999996,2016/07/29,26.2,4534,26.45,0,26.05,26.4,173,0,3807,5
117,26.410000000000004,24.092499999999998,25.248333333333324,26.294999999999998,25.724999999999994,2016/07/28,26.4,4534,26.95,0,26.4,26.7,483,0,3819,5
118,26.5,24.011666666666663,25.223333333333322,26.139999999999997,25.649999999999995,2016/07/27,26.6,4533,26.95,0,26.15,26.25,674,0,3729,6
119,26.51,23.931666666666665,25.194999999999993,25.955000000000002,25.56499999999999,2016/07/26,26.15,4537,26.35,0,26.15,26.2,146,0,3657,11
120,26.78,23.853749999999998,25.189166666666658,25.835,25.484999999999992,2016/07/25,26.2,4532,27.0,0,26.1,26.7,282,0,3649,6
121,26.540000000000003,23.774166666666662,25.193333333333324,25.705000000000002,25.387499999999996,2016/07/22,26.7,4533,27.05,0,26.6,26.9,545,0,3656,7
122,26.18,23.691666666666663,25.19166666666666,25.555,25.31499999999999,2016/07/21,26.85,4528,27.15,0,26.4,26.8,1125,0,3673,13
123,25.78,23.608749999999997,25.18499999999999,25.419999999999998,25.23999999999999,2016/07/20,26.65,4546,27.85,0,26.6,27.5,3048,0,3617,25
124,25.4,23.526666666666664,25.18416666666666,25.325,25.179999999999993,2016/07/19,27.5,4564,27.5,0,25.05,25.05,2755,0,3139,38
125,24.89,23.430416666666666,25.159166666666657,25.115,25.06499999999999,2016/07/18,25.0,4578,25.1,0,24.8,24.9,143,0,3237,44
126,24.87,23.352500000000003,25.175833333333326,25.13,25.077499999999993,2016/07/15,24.9,4628,25.0,0,24.8,24.95,168,0,3216,18
127,24.93,23.2775,25.203333333333326,25.154999999999998,25.084999999999994,2016/07/14,24.85,4638,24.95,0,24.75,24.75,243,0,3214,20
128,25.06,23.205833333333334,25.242499999999993,25.16,25.084999999999994,2016/07/13,24.75,4600,24.95,0,24.7,24.7,145,0,3215,20
129,25.25,23.139166666666668,25.288333333333323,25.175,25.089999999999993,2016/07/12,24.95,4595,25.15,0,24.95,24.95,110,0,3239,35
130,25.339999999999996,23.074583333333337,25.338333333333324,25.135,25.07999999999999,2016/07/11,24.9,4583,25.2,0,24.9,25.2,264,0,3222,35
131,25.389999999999997,23.0125,25.389999999999993,25.070000000000004,25.144999999999992,2016/07/07,25.2,4577,25.35,0,25.05,25.25,224,0,3270,41
132,25.380000000000003,22.953333333333333,25.429999999999993,25.075000000000003,25.20499999999999,2016/07/06,25.5,4576,25.7,0,25.45,25.7,170,0,3272,41
133,25.259999999999998,22.89541666666667,25.477499999999996,25.060000000000002,25.25249999999999,2016/07/05,25.7,4578,25.75,0,25.45,25.75,171,0,3263,41
134,25.1,22.83625,25.552499999999995,25.035000000000004,25.28249999999999,2016/07/04,25.4,4578,25.75,0,25.05,25.05,258,0,3272,42
135,24.93,22.78125,25.622499999999995,25.015000000000004,25.322499999999994,2016/07/01,25.15,4577,25.4,0,25.15,25.35,119,0,3273,46
136,24.749999999999996,22.727500000000003,25.689999999999994,25.025000000000002,25.384999999999994,2016/06/30,25.15,4576,25.3,0,24.95,25.0,144,0,3271,55
137,24.770000000000003,22.672916666666666,25.73833333333333,25.015000000000004,25.459999999999994,2016/06/29,24.9,4561,25.2,0,24.9,25.2,99,0,3264,55
138,24.86,22.619583333333335,25.792499999999997,25.01,25.529999999999994,2016/06/28,24.9,4563,24.9,0,24.7,24.85,124,0,3276,57
139,24.97,22.567500000000003,25.852499999999996,25.005000000000003,25.6025,2016/06/27,24.55,4574,24.7,0,24.0,24.0,98,0,3265,58
140,25.1,22.519166666666667,25.885833333333327,25.025,25.695,2016/06/24,24.25,4570,25.4,0,24.15,25.3,192,0,3280,59
141,25.3,22.475416666666668,25.95166666666666,25.220000000000002,25.77,2016/06/23,25.25,4568,25.35,0,25.25,25.3,100,0,3294,59
142,25.26,22.424583333333334,26.01583333333333,25.335,25.8,2016/06/22,25.35,4554,25.6,0,25.3,25.5,116,0,3301,49
143,25.160000000000004,22.373333333333335,26.093333333333327,25.445,25.857499999999998,2016/06/21,25.45,4579,25.6,0,25.25,25.3,134,0,3314,52
144,25.04,22.321250000000003,26.149999999999995,25.529999999999998,25.79,2016/06/20,25.2,4579,25.85,0,25.2,25.85,115,0,3308,54
145,24.95,22.270833333333332,26.210833333333326,25.629999999999995,25.729999999999997,2016/06/17,25.25,4579,25.3,0,25.15,25.2,63,0,3333,53
146,25.139999999999997,22.21541666666667,26.227499999999996,25.744999999999997,25.665,2016/06/16,25.05,4556,25.4,0,24.85,24.85,136,0,3343,50
147,25.409999999999997,22.160833333333336,26.20833333333333,25.904999999999994,25.617499999999996,2016/06/15,24.85,4556,25.05,0,24.7,24.85,132,0,3336,53
148,25.73,22.10625,26.15666666666666,26.05,25.589999999999996,2016/06/14,24.85,4555,24.95,0,24.7,24.75,126,0,3344,53
149,26.02,22.052500000000002,26.072499999999994,26.2,25.497499999999995,2016/06/13,24.75,4557,25.65,0,24.55,25.5,543,0,3354,55
150,26.309999999999995,22.0025,25.984166666666663,26.365,25.409999999999997,2016/06/08,26.2,4557,26.3,0,25.9,26.1,265,0,3460,60
151,26.35,21.935000000000002,25.87916666666666,26.32,25.279999999999994,2016/06/07,26.4,4551,26.7,0,26.3,26.7,294,0,3497,39
152,26.4,21.871666666666666,25.773333333333326,26.264999999999997,25.167499999999997,2016/06/06,26.45,4555,26.8,0,26.2,26.2,496,0,3516,48
153,26.369999999999997,21.809166666666666,25.665833333333328,26.27,25.022499999999997,2016/06/04,26.3,4549,26.4,0,26.05,26.2,150,0,3466,51
154,26.379999999999995,21.749166666666667,25.55916666666666,26.05,24.887499999999996,2016/06/03,26.2,4553,26.6,0,26.2,26.45,171,0,3439,47
155,26.419999999999998,21.690416666666668,25.44749999999999,25.830000000000002,24.7825,2016/06/02,26.4,4561,27.3,0,26.4,26.8,439,0,3453,49
156,26.290000000000003,21.629583333333336,25.32999999999999,25.585,24.6875,2016/06/01,26.65,4561,26.65,0,26.2,26.5,278,0,3378,63
157,26.130000000000003,21.56416666666667,25.20666666666666,25.33,24.560000000000002,2016/05/31,26.3,4565,26.6,0,26.2,26.5,307,0,3325,49
158,26.169999999999998,21.498333333333335,25.08749999999999,25.13,24.490000000000002,2016/05/30,26.35,4582,26.7,0,26.3,26.7,377,0,3312,56
159,25.72,21.436666666666667,24.96583333333332,24.794999999999998,24.417499999999997,2016/05/27,26.4,4554,26.95,0,26.0,26.05,1035,0,3302,67
160,25.24,21.375833333333336,24.84249999999999,24.455,24.3875,2016/05/26,25.75,4558,26.2,0,25.75,26.0,471,0,3126,72
161,24.880000000000003,21.31791666666667,24.725833333333323,24.240000000000002,24.422500000000003,2016/05/25,25.85,4564,26.45,0,25.85,26.4,1302,0,3211,92
162,24.53,21.2625,24.606666666666662,24.07,24.46,2016/05/24,26.5,4545,26.5,0,24.4,24.5,2176,0,3396,92
163,24.089999999999996,21.20625,24.477499999999996,23.775,24.457500000000003,2016/05/23,24.1,4555,24.6,0,23.8,24.0,390,0,3275,88
164,23.869999999999997,21.172500000000003,24.391666666666662,23.725,24.582500000000003,2016/05/20,24.0,4591,24.1,0,23.8,24.1,143,0,3326,79
165,23.669999999999998,21.139166666666668,24.296666666666663,23.735,24.6825,2016/05/19,23.95,4610,24.3,0,23.85,24.3,134,1,3323,92
166,23.6,21.107083333333332,24.185833333333328,23.79,24.785000000000004,2016/05/18,24.1,4547,24.1,0,23.85,24.0,231,0,3310,92
167,23.61,21.070416666666667,24.069999999999997,23.79,24.907500000000002,2016/05/17,24.3,4555,24.5,0,23.15,23.3,601,0,3339,88
168,23.46,21.027916666666666,23.949999999999996,23.85,25.052500000000002,2016/05/16,23.0,4592,23.2,0,22.6,22.8,232,0,3262,92
169,23.580000000000002,20.997500000000002,23.85333333333333,24.04,25.277500000000003,2016/05/13,23.0,4628,23.6,0,22.8,23.3,451,0,3252,122
170,23.8,20.96916666666667,23.75583333333333,24.32,25.525000000000002,2016/05/12,23.6,4605,24.2,0,23.6,24.0,266,0,3423,116
171,23.98,20.9375,23.647499999999997,24.605,25.744999999999997,2016/05/11,24.15,4523,24.45,0,23.7,23.7,376,0,3468,103
172,23.97,20.90666666666667,23.52916666666666,24.85,25.9175,2016/05/10,23.55,4543,23.6,0,23.15,23.6,306,0,3463,109
173,24.24,20.885416666666668,23.4225,25.14,26.157500000000006,2016/05/09,23.6,4574,24.1,0,23.55,24.0,357,0,3437,129
174,24.5,20.86791666666667,23.314166666666665,25.44,26.4875,2016/05/06,24.1,4568,24.8,0,24.05,24.8,286,0,3505,112
175,24.84,20.845833333333335,23.19,25.630000000000003,26.7625,2016/05/05,24.5,4552,24.6,0,24.05,24.1,400,0,3519,105
176,25.229999999999997,20.817083333333336,23.058333333333334,25.78,26.997500000000002,2016/05/04,24.1,4550,25.0,0,24.0,25.0,446,0,3546,111
177,25.73,20.785000000000004,22.936666666666667,26.025,27.195,2016/05/03,24.9,4571,25.2,0,24.7,24.9,232,0,3693,132
178,26.040000000000003,20.74416666666667,22.8,26.255000000000003,27.357499999999998,2016/04/29,24.9,4520,25.8,0,24.9,25.8,774,0,3720,146
179,26.380000000000003,20.7025,22.668333333333333,26.514999999999997,27.5375,2016/04/28,25.8,4494,26.6,0,25.75,26.6,567,0,3843,142
180,26.419999999999998,20.655833333333337,22.51833333333333,26.73,27.575,2016/04/27,26.45,4495,26.7,0,26.45,26.6,171,0,3965,119
181,26.330000000000002,20.608333333333338,22.355,26.885,27.6625,2016/04/26,26.6,4472,26.8,0,26.35,26.5,290,0,4011,114
182,26.32,20.562916666666673,22.191666666666666,26.985000000000003,27.7875,2016/04/25,26.45,4473,27.0,0,26.3,26.7,442,0,4014,117
183,26.47,20.5225,22.032499999999995,27.175,27.964999999999996,2016/04/22,26.6,4474,26.7,0,25.8,26.1,472,0,4002,124
184,26.65,20.480416666666667,21.869166666666665,27.535000000000004,28.077499999999997,2016/04/21,26.0,4474,26.25,0,25.7,26.2,498,0,3984,129
185,27.04,20.44041666666667,21.701666666666664,27.895,28.22,2016/04/20,26.0,4487,26.65,0,26.0,26.6,886,0,4102,139
186,27.439999999999998,20.400000000000002,21.529166666666665,28.214999999999996,28.232499999999998,2016/04/19,26.55,4506,27.5,0,26.3,27.3,1503,0,4320,164
187,27.65,20.35666666666667,21.351666666666667,28.365,28.1,2016/04/18,27.2,4492,27.65,0,27.1,27.6,499,0,4322,186
188,27.880000000000003,20.30375,21.169166666666666,28.459999999999997,27.827499999999997,2016/04/15,27.5,4477,27.9,0,27.1,27.9,722,0,4376,140
189,28.419999999999998,20.249583333333337,20.99,28.559999999999995,27.442500000000003,2016/04/14,27.95,4475,29.0,0,27.95,28.6,693,0,4516,156
