,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
14,8.336,7.363666666666668,7.855833333333335,8.297999999999998,8.267999999999999,2016/12/26,8.4,22849,8.43,0,8.25,8.25,566,92,10616,18
15,8.3,7.346500000000002,7.834666666666668,8.278,8.258999999999999,2016/12/23,8.3,22850,8.42,0,8.26,8.28,130,92,10361,18
16,8.303999999999998,7.330250000000001,7.815333333333334,8.266,8.258499999999998,2016/12/22,8.26,22935,8.39,0,8.26,8.39,345,91,10365,17
17,8.346,7.314333333333335,7.797500000000001,8.262,8.258999999999999,2016/12/21,8.4,22963,8.46,0,8.23,8.32,1007,91,10467,18
18,8.294,7.296833333333335,7.778666666666668,8.241999999999999,8.251,2016/12/20,8.32,22995,8.38,0,8.19,8.19,320,91,10473,23
19,8.26,7.279583333333334,7.761166666666668,8.221,8.244,2016/12/19,8.22,22993,8.4,0,8.21,8.4,333,92,10486,18
20,8.256,7.262916666666667,7.745666666666668,8.209999999999999,8.2355,2016/12/16,8.32,22955,8.47,0,8.31,8.47,374,77,10515,18
21,8.228,7.245333333333334,7.721333333333335,8.213,8.221,2016/12/15,8.47,22830,8.5,0,8.12,8.14,2533,63,10606,21
22,8.178,7.227250000000001,7.695333333333335,8.196,8.202000000000002,2016/12/14,8.14,22893,8.24,0,8.14,8.24,122,62,10551,22
23,8.190000000000001,7.211916666666667,7.6720000000000015,8.209,8.196000000000002,2016/12/13,8.15,22896,8.25,0,8.12,8.19,305,54,10784,20
24,8.181999999999999,7.196416666666667,7.648666666666668,8.238,8.1895,2016/12/12,8.2,22895,8.29,0,8.19,8.19,279,54,10858,20
25,8.163999999999998,7.180666666666667,7.625000000000002,8.239999999999998,8.1865,2016/12/09,8.18,22902,8.24,0,8.14,8.2,488,54,10856,20
26,8.197999999999999,7.1649166666666675,7.602833333333335,8.251,8.207,2016/12/08,8.22,22846,8.25,0,8.19,8.24,629,53,10903,20
27,8.213999999999999,7.148833333333334,7.581500000000002,8.256,8.189000000000002,2016/12/07,8.2,22753,8.33,0,8.15,8.15,485,35,10933,20
28,8.228,7.133000000000001,7.559833333333334,8.26,8.159500000000001,2016/12/06,8.11,22668,8.26,0,8.07,8.22,558,35,11038,20
29,8.294,7.118083333333334,7.539000000000001,8.267,8.151500000000002,2016/12/05,8.11,22535,8.35,0,8.11,8.35,717,35,11036,15
30,8.315999999999999,7.103333333333334,7.518000000000001,8.261,8.130500000000001,2016/12/02,8.35,22469,8.49,0,8.3,8.3,812,31,11062,75
31,8.303999999999998,7.086916666666668,7.493500000000001,8.228999999999997,8.086500000000001,2016/12/01,8.3,22477,8.4,0,8.3,8.31,384,25,10958,83
32,8.297999999999998,7.071083333333334,7.469500000000001,8.208,8.049500000000002,2016/11/30,8.27,22770,8.44,0,8.25,8.44,454,23,10935,92
33,8.291999999999998,7.055833333333335,7.446833333333334,8.183,8.013000000000002,2016/11/29,8.44,22731,8.49,0,8.14,8.14,1546,23,10995,111
34,8.239999999999998,7.039083333333335,7.420166666666668,8.140999999999998,7.972000000000003,2016/11/28,8.22,22733,8.3,0,8.2,8.29,600,23,10829,112
35,8.206,7.024250000000001,7.397166666666667,8.133,7.9410000000000025,2016/11/25,8.29,22734,8.54,0,8.22,8.27,1540,22,10634,81
36,8.154,7.008666666666668,7.373500000000002,8.162999999999998,7.913000000000002,2016/11/24,8.27,22702,8.37,0,8.2,8.2,899,24,10626,81
37,8.118,6.993833333333336,7.350666666666668,8.121999999999998,7.895000000000001,2016/11/23,8.24,22702,8.51,0,8.22,8.24,3449,27,10665,92
38,8.073999999999998,6.9789166666666675,7.3290000000000015,8.059,7.888500000000002,2016/11/22,8.18,22714,8.3,0,8.05,8.06,1013,30,10792,86
39,8.041999999999998,6.964083333333335,7.308166666666668,8.036,7.875500000000001,2016/11/21,8.05,22687,8.11,0,8.0,8.03,426,30,10663,26
40,8.059999999999999,6.950500000000002,7.290166666666668,8.0,7.868,2016/11/18,8.03,22949,8.17,0,8.0,8.06,830,32,10641,24
41,8.172,6.936916666666668,7.270833333333335,7.944,7.846000000000001,2016/11/17,8.09,22887,8.24,0,8.03,8.08,654,29,10648,27
42,8.126,6.922916666666668,7.251833333333336,7.891,7.797999999999999,2016/11/16,8.02,22905,8.13,0,8.02,8.02,962,37,10570,28
43,8.044,6.909333333333335,7.235166666666669,7.843000000000001,7.7525,2016/11/15,8.02,22975,8.37,0,8.02,8.2,1969,41,10637,35
44,8.03,6.895750000000002,7.219000000000003,7.803,7.7035,2016/11/14,8.14,22190,8.56,0,8.1,8.42,5124,42,10888,36
45,7.9399999999999995,6.880666666666669,7.200000000000003,7.749,7.644999999999999,2016/11/11,8.59,22212,8.64,0,7.86,8.01,12294,40,11201,45
46,7.715999999999999,6.861833333333336,7.17266666666667,7.662999999999999,7.561,2016/11/10,7.86,22403,8.1,0,7.7,7.7,540,35,8774,139
47,7.656000000000001,6.848833333333335,7.157000000000003,7.667999999999999,7.518000000000001,2016/11/09,7.61,22908,7.96,0,7.53,7.95,477,32,8685,4
48,7.642,6.838000000000003,7.145500000000003,7.717999999999999,7.493,2016/11/08,7.95,22578,8.1,0,7.69,7.69,1532,32,8702,4
49,7.5760000000000005,6.823916666666668,7.129833333333337,7.714999999999999,7.4515,2016/11/07,7.69,22653,7.86,0,7.4,7.47,471,32,8225,12
50,7.558,6.812583333333335,7.119500000000003,7.736,7.4285,2016/11/04,7.47,22666,7.54,0,7.45,7.47,222,72,8003,7
51,7.609999999999999,6.804166666666668,7.113500000000003,7.748,7.406499999999999,2016/11/03,7.56,22803,7.62,0,7.43,7.54,189,63,7982,7
52,7.68,6.795583333333335,7.10716666666667,7.705,7.381,2016/11/02,7.54,22820,7.71,0,7.5,7.58,160,55,7987,5
53,7.794,6.787583333333334,7.099833333333336,7.662000000000001,7.355499999999999,2016/11/01,7.62,22830,7.68,0,7.52,7.59,171,55,8053,6
54,7.854000000000001,6.7793333333333345,7.092833333333336,7.604000000000001,7.327499999999999,2016/10/31,7.6,22871,7.68,0,7.57,7.68,360,34,8091,11
55,7.914,6.771416666666667,7.085833333333336,7.5409999999999995,7.303999999999999,2016/10/28,7.73,22878,8.02,0,7.72,8.02,411,4,8106,11
56,7.886,6.7625,7.074500000000002,7.4590000000000005,7.274499999999999,2016/10/27,7.91,22952,8.22,0,7.9,8.18,424,2,8061,13
57,7.7299999999999995,6.75175,7.057500000000002,7.368,7.238499999999999,2016/10/26,8.11,22952,8.14,0,7.8,7.9,1062,1,8103,34
58,7.529999999999999,6.739999999999999,7.036000000000001,7.268000000000001,7.196499999999999,2016/10/25,7.92,23028,8.0,0,7.76,7.94,904,1,7884,36
59,7.353999999999999,6.73025,7.016166666666668,7.188,7.164,2016/10/24,7.9,23083,8.1,0,7.51,7.59,1688,1,7661,33
60,7.167999999999999,6.721166666666666,6.996333333333335,7.1209999999999996,7.1335,2016/10/21,7.59,23045,7.78,0,7.07,7.14,2914,1,7343,33
61,7.031999999999999,6.715916666666667,6.981666666666668,7.0649999999999995,7.096999999999999,2016/10/20,7.13,23140,7.19,0,7.01,7.01,232,1,6904,26
62,7.006,6.714416666666667,6.976166666666668,7.0569999999999995,7.0859999999999985,2016/10/19,7.11,23231,7.2,0,6.98,6.98,536,0,6923,3
63,7.006,6.71325,6.973000000000001,7.0489999999999995,7.067499999999998,2016/10/18,7.04,23155,7.06,0,6.87,6.97,315,0,6730,3
64,7.022,6.712416666666667,6.9668333333333345,7.050999999999999,7.052999999999999,2016/10/17,6.97,23238,7.0,0,6.9,6.9,40,4,6932,3
65,7.074000000000001,6.712416666666667,6.9606666666666674,7.066999999999998,7.043499999999999,2016/10/14,6.91,23502,7.04,0,6.9,6.95,163,7,6944,3
66,7.098000000000001,6.713333333333333,6.955500000000002,7.089999999999999,7.040499999999999,2016/10/13,7.0,23505,7.05,0,6.97,7.02,101,11,7049,3
67,7.108000000000001,6.713333333333333,6.9476666666666675,7.108999999999999,7.037499999999999,2016/10/12,7.11,23504,7.11,0,7.01,7.03,120,11,7094,3
68,7.0920000000000005,6.7126666666666654,6.939666666666668,7.125,7.026999999999999,2016/10/11,7.12,23508,7.23,0,7.1,7.23,117,2,7110,3
69,7.08,6.712083333333333,6.929666666666668,7.139999999999999,7.0139999999999985,2016/10/07,7.23,23514,7.25,0,6.99,6.99,335,1,7124,3
70,7.06,6.711083333333333,6.915666666666668,7.145999999999999,6.994999999999999,2016/10/06,7.03,23514,7.05,0,7.03,7.05,28,0,7012,3
71,7.081999999999999,6.711166666666666,6.905166666666669,7.1290000000000004,6.987499999999999,2016/10/05,7.05,23548,7.11,0,7.04,7.07,83,0,7010,3
72,7.109999999999999,6.71075,6.894000000000002,7.115,6.977999999999999,2016/10/04,7.03,23545,7.08,0,7.02,7.02,145,0,7017,3
73,7.1579999999999995,6.71075,6.883000000000002,7.086,6.971999999999999,2016/10/03,7.06,23546,7.16,0,7.06,7.13,187,0,7008,3
74,7.2,6.710666666666667,6.871500000000002,7.055,6.9609999999999985,2016/09/30,7.13,23552,7.27,0,7.13,7.18,200,0,6971,3
75,7.232000000000001,6.709999999999999,6.858333333333335,7.0200000000000005,6.946499999999999,2016/09/29,7.14,23572,7.2,0,7.03,7.03,318,0,6967,3
76,7.176,6.70925,6.845166666666668,6.991,6.933,2016/09/26,7.19,23666,7.25,0,7.13,7.25,71,0,6895,3
77,7.12,6.708166666666667,6.831166666666669,6.965999999999999,6.9185,2016/09/23,7.27,23710,7.29,0,7.17,7.25,119,0,6886,3
78,7.014,6.707416666666666,6.815000000000001,6.929,6.901999999999999,2016/09/22,7.27,23747,7.31,0,7.16,7.29,281,0,6860,3
79,6.909999999999999,6.705583333333333,6.798000000000002,6.888,6.885,2016/09/21,7.29,23747,7.34,0,6.84,6.86,598,0,6847,3
80,6.808,6.703666666666666,6.780166666666669,6.843999999999999,6.869,2016/09/20,6.86,23753,6.92,0,6.8,6.8,76,0,6770,3
81,6.806,6.7055,6.769333333333335,6.845999999999999,6.8695,2016/09/19,6.91,23791,6.92,0,6.78,6.81,282,0,6769,3
82,6.812,6.70725,6.759166666666669,6.840999999999999,6.8715,2016/09/14,6.74,23603,6.75,0,6.73,6.75,16,0,6581,3
83,6.843999999999999,6.7099166666666665,6.751833333333336,6.858,6.8855,2016/09/13,6.75,23602,6.8,0,6.74,6.78,73,3,6582,3
84,6.866,6.7132499999999995,6.744166666666668,6.866999999999999,6.900499999999999,2016/09/12,6.78,23602,6.84,0,6.76,6.84,183,0,6584,3
85,6.88,6.716666666666667,6.736333333333335,6.872999999999999,6.911499999999999,2016/09/10,6.85,23603,6.93,0,6.81,6.9,46,0,6593,3
86,6.886,6.7195833333333335,6.727000000000002,6.874999999999998,6.916500000000001,2016/09/09,6.94,23600,6.96,0,6.9,6.9,55,0,6592,3
87,6.87,6.72175,6.716166666666668,6.8709999999999996,6.9155,2016/09/08,6.9,23636,6.92,0,6.86,6.86,58,0,6577,3
88,6.872,6.724416666666667,6.706166666666669,6.874999999999998,6.916500000000001,2016/09/07,6.86,23636,6.9,0,6.82,6.82,83,0,6704,3
89,6.867999999999999,6.727083333333334,6.697166666666669,6.882,6.924000000000001,2016/09/06,6.85,23642,6.9,0,6.83,6.83,23,0,6704,3
90,6.866,6.728916666666667,6.688666666666668,6.894,6.9350000000000005,2016/09/05,6.88,23640,6.9,0,6.82,6.83,60,0,6704,3
91,6.864,6.732666666666668,6.680333333333335,6.892999999999999,6.9465,2016/09/02,6.86,23634,6.92,0,6.84,6.9,52,0,6700,3
92,6.872,6.736416666666667,6.672666666666668,6.901999999999999,6.962500000000001,2016/09/01,6.91,23638,6.91,0,6.81,6.81,56,0,6710,4
93,6.878,6.7404166666666665,6.664833333333335,6.912999999999999,6.972000000000001,2016/08/31,6.84,23639,6.91,0,6.82,6.84,60,0,6720,4
94,6.896000000000001,6.745166666666666,6.658000000000001,6.934,6.99,2016/08/30,6.84,23641,7.0,0,6.82,6.82,315,0,6725,4
95,6.922,6.751499999999999,6.651333333333335,6.95,7.007000000000001,2016/08/29,6.87,23646,6.9,0,6.83,6.9,166,0,6712,4
96,6.922,6.758833333333333,6.643833333333334,6.958,7.016,2016/08/26,6.9,23657,6.94,0,6.9,6.94,60,0,6708,5
97,6.932,6.760666666666666,6.637000000000001,6.960000000000001,7.0155,2016/08/25,6.94,23635,6.96,0,6.88,6.93,319,0,6726,7
98,6.948,6.76175,6.6288333333333345,6.958000000000001,7.0095,2016/08/24,6.93,23647,6.97,0,6.92,6.97,132,0,6623,7
99,6.9719999999999995,6.762083333333334,6.620000000000001,6.966000000000001,6.999499999999999,2016/08/23,6.97,23652,6.97,0,6.88,6.88,209,0,6634,7
100,6.978,6.762333333333333,6.610833333333334,6.976000000000001,6.9864999999999995,2016/08/22,6.87,23655,6.98,0,6.87,6.97,233,0,6689,7
101,6.994,6.762583333333334,6.603,7.0,6.9784999999999995,2016/08/19,6.95,23655,7.02,0,6.93,7.01,211,0,6695,7
102,6.9879999999999995,6.762083333333333,6.594,7.023000000000001,6.970999999999999,2016/08/18,7.02,23651,7.08,0,7.0,7.0,160,0,6709,7
103,6.968000000000001,6.76075,6.583500000000001,7.031000000000001,6.965999999999999,2016/08/17,7.05,23700,7.1,0,6.89,7.0,101,0,6769,7
104,6.959999999999999,6.759083333333334,6.572500000000001,7.046000000000001,6.946999999999998,2016/08/16,7.0,23891,7.01,0,6.89,6.89,554,0,6785,7
105,6.973999999999999,6.7564166666666665,6.561333333333334,7.064,6.927,2016/08/15,6.95,23901,6.96,0,6.85,6.85,212,0,6731,5
106,7.006,6.754,6.551,7.074,6.909499999999999,2016/08/12,6.92,23846,6.99,0,6.91,6.92,314,0,6728,5
107,7.058,6.752083333333333,6.540666666666667,7.071,6.889999999999999,2016/08/11,6.92,23849,7.0,0,6.86,6.96,196,3,6536,5
108,7.093999999999999,6.749833333333333,6.5305,7.060999999999998,6.8755,2016/08/10,7.01,23785,7.07,0,7.0,7.03,199,3,6556,7
109,7.132,6.74725,6.518,7.032999999999999,6.850999999999999,2016/08/09,7.07,23775,7.14,0,7.05,7.07,149,13,6573,15
110,7.153999999999999,6.743250000000001,6.5056666666666665,6.996999999999998,6.816999999999998,2016/08/08,7.11,23827,7.18,0,7.11,7.18,120,18,6597,22
111,7.141999999999999,6.738916666666667,6.494833333333332,6.956999999999999,6.781499999999999,2016/08/05,7.18,23828,7.18,0,7.05,7.05,290,18,6595,22
112,7.0840000000000005,6.733750000000001,6.483999999999998,6.918999999999999,6.741499999999999,2016/08/04,7.1,23830,7.2,0,7.05,7.2,461,17,6687,20
113,7.0280000000000005,6.728916666666667,6.475333333333331,6.900999999999999,6.705,2016/08/03,7.2,23835,7.24,0,7.11,7.18,666,14,6688,20
114,6.934,6.723916666666667,6.4658333333333315,6.847999999999999,6.663500000000001,2016/08/02,7.18,23844,7.24,0,7.05,7.05,752,15,6478,15
115,6.839999999999999,6.718666666666667,6.456999999999997,6.789999999999999,6.6215,2016/08/01,7.05,23866,7.06,0,6.85,6.89,450,35,6487,9
116,6.772,6.714083333333334,6.450499999999997,6.745,6.586500000000001,2016/07/29,6.89,23875,6.93,0,6.76,6.82,275,39,6356,5
117,6.754,6.710833333333334,6.445999999999998,6.7090000000000005,6.5595,2016/07/28,6.82,23967,6.99,0,6.73,6.75,279,39,6211,3
118,6.773999999999999,6.708166666666667,6.443999999999998,6.69,6.533500000000001,2016/07/27,6.73,24007,6.85,0,6.66,6.66,164,39,6131,3
119,6.7620000000000005,6.707583333333333,6.444333333333331,6.669,6.5095,2016/07/26,6.71,24015,6.77,0,6.66,6.66,182,38,6046,3
120,6.74,6.704999999999999,6.445999999999998,6.6370000000000005,6.485000000000001,2016/07/25,6.71,23954,6.81,0,6.65,6.77,292,37,5962,3
121,6.718000000000001,6.702749999999999,6.450166666666664,6.606,6.460000000000001,2016/07/22,6.8,23955,6.85,0,6.75,6.84,176,38,5888,2
122,6.664,6.699583333333333,6.452666666666665,6.564000000000002,6.4350000000000005,2016/07/21,6.92,23948,6.98,0,6.67,6.67,482,38,5781,2
123,6.606,6.695833333333332,6.453499999999997,6.509,6.404000000000001,2016/07/20,6.67,23989,6.68,0,6.54,6.54,211,36,5612,2
124,6.575999999999999,6.694583333333332,6.457999999999998,6.479000000000001,6.385,2016/07/19,6.6,24233,6.6,0,6.51,6.56,371,30,5617,2
125,6.533999999999999,6.694083333333333,6.4641666666666655,6.453,6.3705,2016/07/18,6.6,24219,6.63,0,6.52,6.52,209,5,5615,2
126,6.494,6.693583333333333,6.471166666666664,6.428,6.3549999999999995,2016/07/15,6.53,24205,6.63,0,6.5,6.6,163,4,5550,2
127,6.464,6.693583333333333,6.478999999999998,6.410000000000001,6.343,2016/07/14,6.63,24199,6.69,0,6.52,6.52,473,4,5544,2
128,6.412000000000001,6.693,6.485666666666664,6.377,6.326499999999999,2016/07/13,6.52,24221,6.65,0,6.4,6.42,205,4,5406,2
129,6.382000000000001,6.693416666666666,6.494499999999999,6.35,6.3165,2016/07/12,6.39,24005,6.42,0,6.32,6.32,99,4,5402,2
130,6.372000000000001,6.695499999999999,6.506499999999998,6.333,6.313999999999999,2016/07/11,6.4,24012,6.46,0,6.38,6.4,118,4,5396,2
131,6.362,6.696999999999999,6.5171666666666646,6.314,6.312999999999999,2016/07/07,6.38,24054,6.39,0,6.33,6.33,169,4,5354,2
132,6.356,6.699416666666665,6.527499999999998,6.305999999999999,6.313999999999999,2016/07/06,6.37,24059,6.39,0,6.28,6.28,293,4,5217,1
133,6.3420000000000005,6.7020833333333325,6.538499999999998,6.2989999999999995,6.317499999999999,2016/07/05,6.37,24063,6.37,0,6.31,6.31,115,4,5023,1
134,6.318,6.705083333333333,6.54983333333333,6.2909999999999995,6.320499999999999,2016/07/04,6.34,24067,6.35,0,6.28,6.35,107,4,4989,1
135,6.294,6.710166666666666,6.561666666666665,6.287999999999999,6.325499999999999,2016/07/01,6.35,24071,6.38,0,6.32,6.33,58,4,4975,1
136,6.266,6.714999999999999,6.5733333333333315,6.281999999999999,6.328999999999999,2016/06/30,6.35,24076,6.39,0,6.24,6.24,103,4,4982,1
137,6.255999999999999,6.719416666666666,6.585166666666664,6.275999999999999,6.335999999999999,2016/06/29,6.3,24082,6.33,0,6.21,6.21,204,4,4958,1
138,6.255999999999999,6.724249999999999,6.599833333333332,6.275999999999999,6.3435,2016/06/28,6.25,24085,6.29,0,6.21,6.21,58,4,4833,1
139,6.263999999999999,6.728583333333332,6.6131666666666655,6.2829999999999995,6.351,2016/06/27,6.22,24090,6.25,0,6.16,6.21,93,8,4830,1
140,6.281999999999999,6.7325833333333325,6.627166666666665,6.294999999999999,6.361,2016/06/24,6.21,24096,6.35,0,6.21,6.35,146,8,4836,1
141,6.298,6.736583333333332,6.641666666666665,6.311999999999999,6.3705,2016/06/23,6.3,24096,6.31,0,6.28,6.28,145,8,4867,1
142,6.295999999999999,6.738666666666665,6.655333333333331,6.322,6.376,2016/06/22,6.3,24101,6.34,0,6.27,6.29,144,8,4742,1
143,6.295999999999999,6.740749999999999,6.6679999999999975,6.336,6.3805,2016/06/21,6.29,24127,6.31,0,6.26,6.31,136,14,4741,1
144,6.302,6.742666666666666,6.6823333333333315,6.35,6.3855,2016/06/20,6.31,24153,6.37,0,6.3,6.33,84,14,4738,1
145,6.308,6.743583333333333,6.696999999999998,6.3629999999999995,6.3865,2016/06/17,6.29,24157,6.37,0,6.29,6.29,245,14,4740,1
146,6.326,6.745083333333332,6.712166666666665,6.376,6.3885000000000005,2016/06/16,6.29,24171,6.3,0,6.28,6.3,174,14,4778,1
147,6.348000000000001,6.745499999999999,6.727333333333331,6.396000000000001,6.389,2016/06/15,6.3,24170,6.32,0,6.29,6.29,80,0,4785,1
148,6.376,6.745333333333332,6.742666666666665,6.411000000000001,6.3895,2016/06/14,6.32,24285,6.36,0,6.3,6.36,190,0,4749,1
149,6.398000000000001,6.745666666666666,6.756999999999997,6.419000000000001,6.3865,2016/06/13,6.34,24323,6.4,0,6.32,6.32,72,0,4763,1
150,6.418000000000001,6.746083333333332,6.769166666666664,6.427000000000001,6.386,2016/06/08,6.38,24311,6.46,0,6.37,6.4,82,0,4751,1
151,6.426,6.745999999999999,6.7849999999999975,6.429,6.390000000000001,2016/06/07,6.4,24323,6.44,0,6.36,6.36,157,0,4712,1
152,6.444,6.746249999999999,6.800166666666665,6.43,6.3965000000000005,2016/06/06,6.44,24321,6.44,0,6.36,6.36,13,0,4683,1
153,6.446,6.74675,6.815999999999998,6.425,6.403499999999999,2016/06/04,6.43,24321,6.44,0,6.37,6.44,78,0,4685,1
154,6.4399999999999995,6.746999999999999,6.83233333333333,6.421000000000001,6.413499999999999,2016/06/03,6.44,24319,6.49,0,6.37,6.45,170,0,4665,1
155,6.436,6.746916666666666,6.851666666666664,6.410000000000001,6.4239999999999995,2016/06/02,6.42,24327,6.49,0,6.41,6.41,119,0,4645,1
156,6.432,6.746916666666666,6.873833333333332,6.401000000000001,6.436,2016/06/01,6.49,24327,6.49,0,6.41,6.45,221,0,4643,1
157,6.416000000000001,6.7461666666666655,6.884333333333331,6.382,6.4425,2016/05/31,6.45,24328,6.45,0,6.4,6.4,55,0,4680,1
158,6.404000000000001,6.745166666666666,6.894666666666665,6.368,6.455,2016/05/30,6.4,24383,6.43,0,6.38,6.43,131,0,4719,1
159,6.401999999999999,6.745583333333332,6.904166666666666,6.354,6.472499999999999,2016/05/27,6.42,24385,6.48,0,6.39,6.42,28,0,4719,1
160,6.384,6.746916666666666,6.913833333333332,6.345,6.492,2016/05/26,6.4,24386,6.43,0,6.33,6.33,57,0,4723,1
161,6.37,6.7478333333333325,6.922166666666666,6.351,6.5200000000000005,2016/05/25,6.41,24387,6.5,0,6.39,6.39,141,0,4723,1
162,6.348000000000001,6.749916666666666,6.930166666666665,6.3629999999999995,6.547,2016/05/24,6.39,24385,6.46,0,6.34,6.34,139,0,4761,1
163,6.331999999999999,6.753333333333333,6.937999999999999,6.382,6.575999999999999,2016/05/23,6.39,24384,6.44,0,6.27,6.27,209,0,4778,1
164,6.305999999999999,6.7574999999999985,6.945666666666666,6.406000000000001,6.6034999999999995,2016/05/20,6.33,24373,6.33,0,6.28,6.3,214,0,4768,1
165,6.305999999999999,6.762166666666666,6.951499999999999,6.438,6.635499999999999,2016/05/19,6.33,24375,6.39,0,6.24,6.33,139,0,4718,1
166,6.331999999999999,6.767083333333333,6.957,6.471000000000001,6.67,2016/05/18,6.3,24296,6.35,0,6.22,6.26,169,0,4719,1
167,6.378,6.773416666666666,6.9635,6.503,6.705,2016/05/17,6.31,24440,6.33,0,6.23,6.23,70,0,4716,1
168,6.4319999999999995,6.779916666666666,6.969166666666666,6.542,6.741,2016/05/16,6.26,24450,6.3,0,6.21,6.3,164,0,4707,1
169,6.506,6.7869166666666665,6.9765,6.591000000000001,6.780500000000001,2016/05/13,6.33,24442,6.49,0,6.33,6.46,248,0,4654,1
170,6.57,6.793833333333334,6.980833333333333,6.639,6.8195,2016/05/12,6.46,24434,6.46,0,6.37,6.37,305,0,4553,1
171,6.610000000000001,6.799666666666667,6.983,6.689,6.848500000000001,2016/05/11,6.53,24487,6.59,0,6.53,6.56,100,0,4317,1
172,6.628,6.80525,6.9835,6.731,6.872,2016/05/10,6.58,24507,6.6,0,6.58,6.58,81,2,4322,1
173,6.651999999999999,6.8105833333333345,6.9825,6.769999999999999,6.894500000000001,2016/05/09,6.63,24508,6.63,0,6.57,6.57,81,2,4322,1
174,6.676,6.815833333333333,6.982,6.800999999999999,6.9155,2016/05/06,6.65,24513,6.7,0,6.55,6.55,51,2,4306,1
175,6.708,6.821416666666667,6.980333333333334,6.833,6.9355,2016/05/05,6.66,24508,6.76,0,6.6,6.61,97,2,4343,1
176,6.768000000000001,6.826666666666667,6.977666666666667,6.869,6.955000000000001,2016/05/04,6.62,24501,6.69,0,6.6,6.68,365,2,4309,1
177,6.8340000000000005,6.831666666666667,6.975666666666667,6.907000000000001,6.977000000000001,2016/05/03,6.7,24506,6.91,0,6.7,6.75,64,2,4308,1
178,6.888,6.8356666666666674,6.972333333333334,6.94,7.001,2016/04/29,6.75,24536,6.82,0,6.72,6.82,116,2,4309,1
179,6.926,6.839333333333333,6.970833333333334,6.970000000000001,7.016000000000001,2016/04/28,6.81,24398,6.97,0,6.8,6.91,112,8,4322,1
180,6.958,6.843000000000001,6.964,7.0,7.028500000000001,2016/04/27,6.96,24420,7.03,0,6.9,6.9,29,8,4323,1
181,6.970000000000001,6.845416666666667,6.955333333333333,7.008,7.034500000000001,2016/04/26,6.95,24466,7.03,0,6.9,6.92,94,8,4325,0
182,6.9799999999999995,6.848000000000001,6.9464999999999995,7.013,7.043000000000001,2016/04/25,6.97,24481,6.99,0,6.91,6.91,21,10,4329,0
183,6.992,6.850583333333334,6.938166666666666,7.019,7.047500000000001,2016/04/22,6.94,24483,7.03,0,6.91,6.91,113,10,4331,0
184,7.014,6.853,6.931166666666667,7.029999999999999,7.058,2016/04/21,6.97,24443,6.98,0,6.95,6.96,102,0,4298,0
185,7.042,6.855083333333334,6.924,7.037999999999999,7.069,2016/04/20,7.02,24445,7.05,0,7.0,7.0,161,0,4296,0
186,7.046000000000001,6.856250000000001,6.9159999999999995,7.0409999999999995,7.078,2016/04/19,7.0,24458,7.05,0,7.0,7.03,188,0,4250,0
187,7.046000000000001,6.85775,6.908166666666667,7.047,7.088000000000001,2016/04/18,7.03,24502,7.1,0,7.0,7.1,120,0,4235,0
