,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
80,32.68,33.73624999999999,33.87250000000001,33.355000000000004,33.1625,2016/09/20,32.8,86,32.8,0,32.3,32.4,20,1,3846,4
81,32.790000000000006,33.777916666666655,33.852500000000006,33.475,33.1075,2016/09/19,32.8,86,33.75,0,32.2,33.75,18,1,3845,4
82,32.970000000000006,33.817916666666655,33.852500000000006,33.61,33.0575,2016/09/14,32.2,86,33.4,0,32.15,32.7,29,1,3847,4
83,33.43,33.87041666666666,33.85750000000001,33.790000000000006,33.042500000000004,2016/09/13,32.6,86,33.9,0,32.6,33.9,46,1,3861,4
84,33.81,33.91833333333332,33.859166666666674,33.93,33.0075,2016/09/12,33.0,87,34.1,0,33.0,33.5,43,1,3889,4
85,34.03,33.963333333333324,33.851666666666674,33.96,32.964999999999996,2016/09/10,33.35,87,33.8,0,33.15,33.15,21,1,3909,4
86,34.16,34.00916666666666,33.84333333333334,33.845,33.027499999999996,2016/09/09,33.7,94,34.0,0,33.5,34.0,54,1,3910,4
87,34.25,34.053749999999994,33.82500000000001,33.7,33.0575,2016/09/08,34.5,100,35.0,0,34.3,35.0,40,0,3929,5
88,34.15,34.089999999999996,33.79416666666667,33.475,33.0375,2016/09/07,34.5,100,35.25,0,34.3,34.3,212,0,3910,7
89,34.05,34.129166666666656,33.76250000000001,33.205,33.06,2016/09/06,34.1,100,34.3,0,33.5,33.5,62,0,3821,6
90,33.89,34.16666666666666,33.74083333333334,32.97,33.1025,2016/09/05,34.0,100,34.15,0,33.0,33.0,53,0,3796,6
91,33.529999999999994,34.209166666666654,33.72166666666667,32.739999999999995,33.0675,2016/09/02,34.15,87,34.2,0,33.6,34.0,68,0,3753,6
92,33.15,34.25166666666666,33.69500000000001,32.505,33.082499999999996,2016/09/01,34.0,87,34.0,0,33.7,34.0,52,0,3722,5
93,32.8,34.300416666666656,33.67166666666667,32.295,33.1175,2016/08/31,34.0,87,34.0,0,33.5,33.6,84,0,3702,11
94,32.36,34.34958333333332,33.653333333333336,32.085,33.152499999999996,2016/08/30,33.3,91,33.3,0,32.0,32.3,200,0,3656,11
95,32.05,34.40541666666665,33.64166666666667,31.970000000000006,33.2375,2016/08/29,32.2,91,32.6,0,32.0,32.6,38,0,3554,10
96,31.95,34.477083333333326,33.663333333333334,32.21,33.3875,2016/08/26,32.25,93,32.3,0,32.0,32.3,22,0,3573,7
97,31.860000000000003,34.551666666666655,33.681666666666665,32.415000000000006,33.5,2016/08/25,32.25,86,32.25,0,31.75,31.8,24,0,3570,7
98,31.79,34.621249999999996,33.655,32.60000000000001,33.6625,2016/08/24,31.8,86,32.15,0,31.6,31.6,41,0,3566,7
99,31.810000000000002,34.69458333333332,33.65083333333334,32.915000000000006,33.895,2016/08/23,31.75,86,32.05,0,31.5,32.05,37,0,3565,7
100,31.890000000000004,34.769166666666656,33.660000000000004,33.235,34.135000000000005,2016/08/22,31.7,86,31.9,0,31.65,31.8,37,0,3578,7
101,32.470000000000006,34.838333333333324,33.670833333333334,33.394999999999996,34.36,2016/08/19,31.8,88,32.0,0,31.55,32.0,55,0,3587,7
102,32.970000000000006,34.91249999999999,33.6825,33.660000000000004,34.61,2016/08/18,31.9,92,32.0,0,31.15,32.0,111,0,3589,7
103,33.410000000000004,34.98583333333331,33.69833333333333,33.94,34.85,2016/08/17,31.9,98,32.3,0,31.9,32.15,61,0,3552,7
104,34.019999999999996,35.05999999999998,33.71333333333333,34.22,35.105000000000004,2016/08/16,32.15,102,32.5,0,32.1,32.1,111,0,3547,7
105,34.58,35.12999999999999,33.71916666666666,34.505,35.3425,2016/08/15,34.6,120,34.8,0,34.3,34.3,286,0,3558,7
106,34.31999999999999,35.18083333333332,33.6825,34.565000000000005,35.43,2016/08/12,34.3,134,34.5,0,33.5,34.2,195,0,3629,0
107,34.35,35.228749999999984,33.64583333333333,34.585,35.415,2016/08/11,34.1,141,35.2,0,34.1,34.8,131,0,3730,0
108,34.470000000000006,35.26958333333332,33.61416666666666,34.725,35.3775,2016/08/10,34.95,127,35.3,0,34.75,35.3,76,0,3780,0
109,34.42,35.30208333333332,33.56333333333333,34.875,35.29,2016/08/09,34.95,123,34.95,0,33.75,33.75,141,1,3791,0
110,34.43,35.32208333333332,33.5025,35.035000000000004,35.2,2016/08/08,33.3,124,35.2,0,33.3,34.5,166,0,3786,2
111,34.81,35.34583333333332,33.446666666666665,35.325,35.185,2016/08/05,34.45,129,34.8,0,34.45,34.8,75,0,3884,2
112,34.82000000000001,35.359583333333326,33.36833333333333,35.56,35.1375,2016/08/04,34.7,123,35.25,0,34.45,34.7,86,1,3908,2
113,34.980000000000004,35.37333333333332,33.28583333333333,35.760000000000005,35.0775,2016/08/03,34.7,123,35.0,0,34.5,35.0,73,0,3930,2
114,35.33,35.38833333333332,33.22083333333333,35.989999999999995,35.03,2016/08/02,35.0,123,35.45,0,34.7,35.0,66,0,3926,3
115,35.64,35.39708333333332,33.16416666666666,36.18,34.985,2016/08/01,35.2,121,35.3,0,34.2,34.5,87,0,3927,3
116,35.839999999999996,35.40416666666666,33.10999999999999,36.295,34.935,2016/07/29,34.5,120,35.0,0,34.4,34.65,135,0,3928,11
117,36.3,35.41708333333333,33.08666666666666,36.245,34.895,2016/07/28,35.5,122,36.45,0,35.35,36.3,85,0,4017,11
118,36.54,35.42208333333333,33.052499999999995,36.03,34.75000000000001,2016/07/27,36.45,117,36.9,0,36.0,36.9,60,0,4016,12
119,36.65,35.419999999999995,33.00333333333332,35.705,34.542500000000004,2016/07/26,36.55,117,36.7,0,36.2,36.5,65,0,4016,13
120,36.72,35.41791666666666,32.96166666666666,35.364999999999995,34.32000000000001,2016/07/25,36.2,117,36.8,0,35.5,36.7,79,0,4008,13
121,36.75000000000001,35.418749999999996,32.93916666666666,35.045,34.09,2016/07/22,36.8,117,37.15,0,36.75,37.15,67,0,4006,13
122,36.190000000000005,35.41833333333332,32.88249999999999,34.714999999999996,33.89,2016/07/21,36.7,117,37.1,0,36.7,37.1,109,0,4007,13
123,35.519999999999996,35.42499999999999,32.82916666666666,34.394999999999996,33.68,2016/07/20,37.0,121,37.2,0,36.7,37.2,123,0,4023,13
124,34.76,35.41958333333333,32.77916666666666,34.07,33.465,2016/07/19,36.9,126,37.9,0,36.7,36.85,422,0,4018,11
125,34.01,35.412499999999994,32.74416666666666,33.79,33.2475,2016/07/18,36.35,126,37.35,0,34.3,34.3,392,0,3999,11
126,33.34,35.41624999999999,32.73083333333332,33.575,33.072500000000005,2016/07/15,34.0,136,34.15,0,33.45,33.45,127,0,3930,10
127,33.24,35.439583333333324,32.76749999999999,33.545,33.002500000000005,2016/07/14,33.35,164,33.4,0,33.2,33.2,26,0,3924,8
128,33.269999999999996,35.44624999999999,32.81833333333332,33.47,32.9675,2016/07/13,33.2,129,33.4,0,33.1,33.15,35,0,3919,8
129,33.38,35.481249999999996,32.87083333333332,33.38,32.93750000000001,2016/07/12,33.15,127,33.35,0,32.9,33.05,66,0,3917,8
130,33.57,35.521666666666654,32.92499999999999,33.275000000000006,32.92,2016/07/11,33.0,124,33.8,0,33.0,33.8,77,0,3916,10
131,33.809999999999995,35.554999999999986,32.981666666666655,33.135000000000005,32.91250000000001,2016/07/07,33.5,120,33.8,0,33.25,33.8,30,0,3900,10
132,33.85,35.599166666666655,33.029999999999994,33.065000000000005,32.86500000000001,2016/07/06,33.5,117,33.6,0,33.2,33.6,24,0,3885,10
133,33.67,35.65041666666666,33.085833333333326,32.965,32.82000000000001,2016/07/05,33.75,118,33.95,0,33.7,33.85,89,0,3894,11
134,33.38,35.70041666666666,33.144166666666656,32.86000000000001,32.77750000000001,2016/07/04,34.1,119,34.5,0,33.85,34.5,81,0,3907,12
135,32.980000000000004,35.748749999999994,33.20083333333333,32.705000000000005,32.70250000000001,2016/07/01,34.2,119,34.5,0,33.9,34.5,316,0,3906,12
136,32.459999999999994,35.792916666666656,33.25833333333332,32.57000000000001,32.667500000000004,2016/06/30,33.7,114,33.7,0,32.6,33.0,219,0,3822,12
137,32.28,35.840416666666655,33.32499999999999,32.46000000000001,32.650000000000006,2016/06/29,32.6,107,32.75,0,32.3,32.3,57,0,3788,21
138,32.26,35.897499999999994,33.40999999999999,32.465,32.5525,2016/06/28,32.3,96,32.6,0,32.0,32.1,72,0,3803,19
139,32.34,35.960833333333326,33.508333333333326,32.495000000000005,32.515,2016/06/27,32.1,89,32.7,0,31.8,31.8,123,0,3789,19
140,32.43000000000001,36.026666666666664,33.599999999999994,32.565000000000005,32.525,2016/06/24,31.6,71,32.9,0,31.6,32.85,151,0,3770,19
141,32.68000000000001,36.095833333333324,33.703333333333326,32.690000000000005,32.5625,2016/06/23,32.8,62,32.85,0,32.25,32.3,61,0,3796,19
142,32.64,36.15416666666666,33.783333333333324,32.665000000000006,32.5475,2016/06/22,32.5,60,32.95,0,32.3,32.95,80,0,3800,13
143,32.67,36.214999999999996,33.88333333333332,32.675,32.565,2016/06/21,32.7,61,32.8,0,32.4,32.5,53,0,3773,13
144,32.65,36.27374999999999,33.97749999999999,32.695,32.57,2016/06/20,32.55,61,32.85,0,32.5,32.85,56,0,3763,14
145,32.7,36.335833333333326,34.07499999999999,32.7,32.567499999999995,2016/06/17,32.85,62,32.95,0,32.55,32.95,49,0,3738,14
146,32.7,36.392916666666665,34.17499999999999,32.765,32.545,2016/06/16,32.6,60,32.65,0,32.35,32.5,26,0,3744,15
147,32.69,36.449999999999996,34.28249999999999,32.84,32.519999999999996,2016/06/15,32.65,60,32.9,0,32.4,32.9,21,0,3748,25
148,32.67999999999999,36.502083333333324,34.385833333333316,32.64,32.4975,2016/06/14,32.6,60,33.0,0,32.5,33.0,37,0,3757,25
149,32.739999999999995,36.55541666666667,34.49583333333332,32.535000000000004,32.4625,2016/06/13,32.8,60,33.05,0,32.5,32.9,47,0,3758,25
150,32.7,36.613749999999996,34.59249999999999,32.485,32.3875,2016/06/08,32.85,60,32.85,0,32.55,32.6,74,0,3763,27
151,32.83,36.675,34.69666666666665,32.435,32.24249999999999,2016/06/07,32.55,60,32.9,0,32.55,32.9,52,0,3784,28
152,32.989999999999995,36.745416666666664,34.80833333333332,32.43,32.1025,2016/06/06,32.6,60,33.4,0,32.5,32.9,35,0,3786,36
153,32.6,36.81458333333333,34.92916666666666,32.455,31.95999999999999,2016/06/04,32.9,60,33.0,0,32.6,32.75,41,0,3793,33
154,32.33,36.89125,35.04583333333333,32.445,31.854999999999997,2016/06/03,32.6,60,33.75,0,32.6,33.5,111,0,3809,33
155,32.27,36.967083333333335,35.16916666666666,32.435,31.804999999999996,2016/06/02,33.5,60,34.05,0,33.4,33.8,295,0,3792,33
156,32.04,37.04375,35.290833333333325,32.325,31.727499999999992,2016/06/01,33.35,60,33.45,0,30.65,30.65,335,0,3820,35
157,31.869999999999997,37.123333333333335,35.42166666666666,32.2,31.714999999999993,2016/05/31,30.65,62,31.95,0,30.6,31.95,236,0,3892,35
158,32.31,37.22625000000001,35.58749999999999,32.355000000000004,31.854999999999997,2016/05/30,31.55,77,32.0,0,31.5,32.0,186,0,3891,29
159,32.56,37.318333333333335,35.73833333333332,32.39,31.952499999999997,2016/05/27,32.3,70,32.8,0,32.3,32.8,25,0,3889,28
160,32.6,37.388333333333335,35.87833333333332,32.29,32.04,2016/05/26,32.35,72,32.5,0,32.3,32.5,55,0,3897,28
161,32.61,37.45791666666667,36.00583333333332,32.05,32.165,2016/05/25,32.5,74,32.95,0,32.4,32.85,27,0,3884,28
162,32.529999999999994,37.528333333333336,36.1425,31.775,32.209999999999994,2016/05/24,32.85,78,32.85,0,32.15,32.8,45,0,3886,28
163,32.4,37.59708333333334,36.273333333333326,31.464999999999996,32.2425,2016/05/23,32.8,78,32.9,0,32.0,32.5,88,0,3881,28
164,32.22,37.66375000000001,36.40666666666666,31.264999999999997,32.302499999999995,2016/05/20,32.5,80,32.5,0,31.9,32.0,28,0,3878,28
165,31.98,37.73208333333334,36.540833333333325,31.175,32.417500000000004,2016/05/19,32.4,80,32.4,0,31.55,32.05,78,0,3886,28
166,31.490000000000002,37.79458333333334,36.67916666666666,31.129999999999995,32.575,2016/05/18,32.1,69,32.3,0,31.95,32.2,30,0,3892,28
167,31.020000000000003,37.862500000000004,36.81166666666665,31.229999999999997,32.78,2016/05/17,32.2,69,32.4,0,31.9,32.4,69,0,3892,28
168,30.53,37.926666666666684,36.92499999999999,31.354999999999997,32.99,2016/05/16,31.9,85,31.9,0,31.35,31.9,86,0,3886,29
169,30.310000000000002,37.995000000000005,37.040833333333325,31.514999999999997,33.212500000000006,2016/05/13,31.3,85,32.2,0,30.35,30.5,291,0,3902,24
170,30.369999999999997,38.06750000000001,37.14166666666665,31.79,33.4675,2016/05/12,29.95,85,30.05,0,29.75,29.75,129,0,3960,22
171,30.77,38.14166666666667,37.24499999999999,32.28,33.790000000000006,2016/05/11,29.75,85,30.55,0,29.75,29.85,210,0,3957,17
172,31.439999999999998,38.23666666666667,37.35083333333332,32.644999999999996,34.1225,2016/05/10,29.75,85,30.8,0,29.1,30.0,380,0,4044,17
173,32.18,38.337500000000006,37.46083333333332,33.019999999999996,34.477500000000006,2016/05/09,30.8,86,31.95,0,30.8,31.65,156,0,4152,19
174,32.72,38.444166666666675,37.55583333333332,33.339999999999996,34.8,2016/05/06,31.6,85,32.7,0,31.6,32.0,130,0,4173,19
175,33.21,38.537916666666675,37.62999999999999,33.660000000000004,35.095,2016/05/05,31.95,85,33.1,0,31.8,33.1,235,0,4167,19
176,33.79,38.63000000000001,37.69833333333333,34.02,35.379999999999995,2016/05/04,33.1,85,33.5,0,32.9,33.5,80,0,4208,17
177,33.85,38.706250000000004,37.747499999999995,34.33,35.61,2016/05/03,33.45,85,33.45,0,33.0,33.45,66,0,4208,20
178,33.86,38.78000000000001,37.791666666666664,34.625,35.8225,2016/04/29,33.5,85,34.3,0,33.5,34.3,48,0,4212,21
179,33.96,38.859166666666674,37.836666666666666,34.910000000000004,36.0575,2016/04/28,34.05,85,35.05,0,33.7,34.6,117,0,4208,26
180,34.11,38.935416666666676,37.87416666666666,35.144999999999996,36.235,2016/04/27,34.85,85,35.5,0,33.25,34.4,174,0,4214,23
181,34.25,39.00750000000001,37.89833333333333,35.3,36.38250000000001,2016/04/26,33.4,85,33.5,0,33.0,33.5,262,0,4220,25
182,34.81,39.10000000000001,37.954166666666666,35.6,36.59250000000001,2016/04/25,33.5,92,34.45,0,33.15,34.45,101,0,4188,20
183,35.39,39.18166666666668,38.020833333333336,35.934999999999995,36.84250000000001,2016/04/22,34.0,95,35.4,0,33.7,34.55,392,0,4177,19
184,35.86,39.26500000000001,38.059999999999995,36.26,37.06,2016/04/21,34.8,91,35.85,0,34.35,35.75,333,158,4237,24
185,36.18,39.345000000000006,38.08083333333333,36.529999999999994,37.24,2016/04/20,35.55,92,36.05,0,34.65,35.85,336,211,4277,55
186,36.35,39.42458333333334,38.10166666666667,36.739999999999995,37.40500000000001,2016/04/19,36.2,99,36.95,0,36.15,36.95,21,236,4258,46
187,36.39,39.50083333333335,38.111666666666665,36.89,37.5475,2016/04/18,36.4,99,36.45,0,35.55,35.55,14,261,4256,47
188,36.480000000000004,39.57583333333334,38.07416666666666,37.019999999999996,37.67,2016/04/15,36.35,102,36.45,0,36.2,36.4,22,287,4253,47
189,36.660000000000004,39.643750000000004,38.09166666666666,37.205,37.81250000000001,2016/04/14,36.4,102,36.9,0,36.2,36.8,52,287,4257,47
190,36.88,39.72041666666667,38.11833333333333,37.325,37.92250000000001,2016/04/13,36.4,101,36.7,0,35.8,36.0,52,287,4255,48
191,37.13,39.79791666666667,38.12833333333333,37.464999999999996,38.05750000000001,2016/04/12,36.4,101,37.0,0,36.0,36.75,155,287,4247,47
192,37.39,39.87791666666667,38.16833333333333,37.585,38.20000000000001,2016/04/11,36.85,103,37.25,0,36.8,36.9,121,287,4236,47
193,37.56,39.95416666666667,38.215,37.75,38.35000000000001,2016/04/08,37.25,102,37.45,0,37.0,37.15,107,287,4271,48
