,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
111,32.69,34.59208333333333,32.19583333333332,32.815000000000005,33.2225,2016/08/05,32.5,1085,32.6,3,31.9,32.6,401,29,5838,36
112,32.55,34.61916666666666,32.16249999999999,33.00500000000001,33.262499999999996,2016/08/04,32.8,1094,33.5,3,32.6,33.5,261,27,5867,47
113,32.45,34.643333333333324,32.13833333333332,33.21,33.2525,2016/08/03,32.95,1118,32.95,3,32.55,32.6,211,27,5897,42
114,32.529999999999994,34.668749999999996,32.12416666666665,33.35000000000001,33.277499999999996,2016/08/02,33.2,987,33.9,3,32.2,32.2,1901,30,5860,52
115,32.589999999999996,34.69208333333333,32.10166666666665,33.39,33.287499999999994,2016/08/01,32.0,989,32.2,3,31.8,31.8,133,30,5592,42
116,32.94,34.72833333333333,32.08166666666665,33.57000000000001,33.2525,2016/07/29,31.8,977,32.3,3,31.65,32.3,255,31,5577,17
117,33.46,34.75791666666666,32.075833333333314,33.720000000000006,33.222500000000004,2016/07/28,32.3,848,32.8,3,32.1,32.2,280,37,5589,15
118,33.97,34.79458333333333,32.09583333333332,33.82000000000001,33.157500000000006,2016/07/27,33.35,675,33.8,3,33.3,33.8,596,37,5607,6
119,34.17,34.803749999999994,32.102499999999985,33.785000000000004,33.035000000000004,2016/07/26,33.5,689,34.15,3,33.5,33.5,350,97,5697,0
120,34.19,34.80666666666666,32.11166666666665,33.715,32.9025,2016/07/25,33.75,706,34.7,3,33.55,34.6,545,97,5710,0
121,34.199999999999996,34.80666666666666,32.12416666666665,33.63,32.745,2016/07/22,34.4,687,34.85,3,34.35,34.85,525,97,5774,0
122,33.98,34.79583333333333,32.12749999999998,33.519999999999996,32.615,2016/07/21,34.85,673,36.75,3,34.75,34.75,2530,97,5817,1
123,33.67,34.788749999999986,32.12666666666665,33.295,32.485,2016/07/20,34.35,844,34.45,3,33.5,33.6,865,96,5484,14
124,33.39999999999999,34.77833333333332,32.144166666666656,33.205,32.38250000000001,2016/07/19,33.6,1184,33.8,3,33.15,33.8,405,96,5530,48
125,33.239999999999995,34.759583333333325,32.16333333333332,33.185,32.322500000000005,2016/07/18,33.8,1235,33.85,3,33.45,33.7,543,36,5620,69
126,33.06,34.73499999999999,32.17833333333332,32.935,32.230000000000004,2016/07/15,33.3,907,33.7,3,33.3,33.7,674,36,5635,120
127,33.06,34.72249999999999,32.219999999999985,32.725,32.152499999999996,2016/07/14,33.3,1255,33.95,3,33.3,33.9,809,36,5663,162
128,32.919999999999995,34.70708333333332,32.25666666666665,32.495,32.085,2016/07/13,33.0,1300,33.5,3,32.8,33.3,206,36,5624,178
129,33.010000000000005,34.69958333333332,32.30583333333332,32.285,32.0325,2016/07/12,32.8,1118,33.1,3,32.8,32.9,145,17,5633,213
130,33.13,34.70541666666666,32.34833333333332,32.089999999999996,31.975,2016/07/11,32.9,897,33.7,3,32.9,33.6,334,17,5649,225
131,32.809999999999995,34.69833333333333,32.39916666666665,31.860000000000003,31.9575,2016/07/07,33.3,949,33.3,3,32.3,32.7,533,19,5591,225
132,32.39,34.705833333333324,32.455833333333324,31.71,31.895,2016/07/06,32.6,929,33.6,3,32.6,33.6,396,19,5655,239
133,32.07,34.727083333333326,32.54166666666665,31.675000000000004,31.855,2016/07/05,33.45,949,33.75,3,32.85,33.4,488,19,5683,266
134,31.560000000000002,34.74416666666666,32.62249999999999,31.560000000000002,31.807499999999997,2016/07/04,33.4,913,34.4,3,31.4,31.55,2194,19,5712,276
135,31.05,34.76666666666666,32.727499999999985,31.46,31.752500000000005,2016/07/01,31.3,859,31.8,3,31.2,31.8,128,19,5483,270
136,30.909999999999997,34.80624999999999,32.87583333333332,31.525,31.815000000000005,2016/06/30,31.2,900,31.35,3,30.85,31.35,187,20,5499,261
137,31.03,34.84541666666666,32.98749999999998,31.580000000000002,31.915000000000003,2016/06/29,31.0,757,31.35,3,30.85,30.95,171,21,5491,265
138,31.28,34.88833333333332,33.09749999999999,31.675,32.045,2016/06/28,30.9,734,30.9,3,30.6,30.85,197,21,5505,265
139,31.560000000000002,34.93166666666666,33.21833333333332,31.78,32.157500000000006,2016/06/27,30.85,740,30.95,3,30.2,30.6,156,21,5493,273
140,31.869999999999997,34.977083333333326,33.32499999999998,31.859999999999996,32.295,2016/06/24,30.6,725,32.0,3,30.5,31.8,419,24,5470,307
141,32.14,35.02958333333333,33.46499999999999,32.05499999999999,32.432500000000005,2016/06/23,31.8,768,32.45,3,31.7,32.45,135,24,5587,311
142,32.13,35.072083333333325,33.61083333333332,32.08,32.36,2016/06/22,32.25,768,32.55,3,32.05,32.5,158,24,5599,292
143,32.07,35.116249999999994,33.759999999999984,32.035,32.2475,2016/06/21,32.3,775,32.6,3,32.0,32.55,158,28,5605,298
144,32.0,35.16333333333333,33.92499999999999,32.05499999999999,32.157500000000006,2016/06/20,32.4,791,32.8,3,32.25,32.8,222,29,5597,302
145,31.85,35.199999999999996,34.091666666666654,32.044999999999995,32.03,2016/06/17,31.95,775,32.3,3,31.75,31.75,169,29,5581,306
146,31.97,35.234583333333326,34.243333333333325,32.105,31.932500000000005,2016/06/16,31.75,772,32.2,3,31.65,32.2,181,28,5572,305
147,32.03,35.26666666666666,34.414999999999985,32.24999999999999,31.865000000000002,2016/06/15,31.95,725,32.3,3,31.75,32.3,160,24,5606,306
148,32.0,35.29541666666666,34.559166666666655,32.415,31.78000000000001,2016/06/14,31.95,724,32.2,3,31.6,31.6,155,22,5609,337
149,32.11,35.32749999999999,34.64249999999999,32.535,31.675000000000004,2016/06/13,31.65,752,32.4,3,31.65,32.4,224,22,5605,338
150,32.239999999999995,35.36666666666666,34.731666666666655,32.730000000000004,31.585000000000008,2016/06/08,32.55,760,32.9,3,32.05,32.7,577,22,5623,342
151,32.239999999999995,35.409166666666664,34.82249999999999,32.81,31.407500000000006,2016/06/07,32.05,746,32.4,3,31.85,31.85,237,19,5623,364
152,32.470000000000006,35.46541666666666,34.915833333333325,32.64,31.330000000000005,2016/06/06,31.8,770,32.8,3,31.55,32.6,386,18,5644,368
153,32.83,35.530833333333334,35.01499999999999,32.46,31.307500000000005,2016/06/04,32.5,769,32.75,3,32.3,32.45,166,17,5648,371
154,32.96,35.58416666666666,35.09999999999999,32.260000000000005,31.287500000000005,2016/06/03,32.3,749,33.2,3,32.25,33.0,378,13,5701,352
155,33.22,35.64416666666666,35.183333333333316,32.015,31.265000000000008,2016/06/02,32.55,802,33.2,3,32.55,32.9,417,13,5715,331
156,33.38,35.705416666666665,35.274999999999984,31.76,31.17750000000001,2016/06/01,33.2,802,33.85,3,33.1,33.65,421,13,5783,335
157,32.81,35.757916666666674,35.371666666666655,31.48,31.09000000000001,2016/05/31,33.6,789,34.8,3,33.15,33.15,1107,13,5853,327
158,32.089999999999996,35.801249999999996,35.45166666666666,31.145000000000003,31.085000000000008,2016/05/30,33.15,835,33.6,3,32.8,33.6,650,14,5971,337
159,31.560000000000002,35.85666666666667,35.54583333333332,30.815000000000005,31.11500000000001,2016/05/27,33.6,899,34.8,3,33.4,34.45,2710,14,5981,356
160,30.810000000000002,35.910833333333336,35.62416666666665,30.440000000000005,31.137500000000006,2016/05/26,33.35,836,33.35,3,30.45,30.7,1185,14,6291,373
161,30.139999999999997,35.96208333333334,35.699166666666656,30.005000000000003,31.195000000000004,2016/05/25,30.35,847,30.65,3,30.0,30.0,578,14,5900,353
162,30.15,36.05166666666667,35.823333333333316,30.020000000000003,31.407500000000006,2016/05/24,30.0,990,30.55,3,30.0,30.5,351,14,5877,396
163,30.2,36.14833333333333,35.953333333333326,30.155,31.6475,2016/05/23,30.5,1000,30.6,3,29.65,29.85,490,15,5835,358
164,30.07,36.2425,36.08916666666666,30.315000000000005,31.892500000000002,2016/05/20,29.85,937,30.2,3,29.5,30.0,230,15,5853,379
165,30.07,36.34375000000001,36.23416666666665,30.515000000000004,32.1375,2016/05/19,30.0,1009,30.45,3,30.0,30.4,233,15,5809,416
166,29.869999999999997,36.435416666666676,36.37083333333332,30.595000000000006,32.3725,2016/05/18,30.4,932,30.75,3,29.8,29.85,395,15,5835,421
167,29.889999999999997,36.52374999999999,36.50333333333332,30.7,32.642500000000005,2016/05/17,30.25,879,30.6,3,29.5,29.95,529,15,5891,445
168,30.109999999999996,36.60833333333334,36.64249999999999,31.025,32.90500000000001,2016/05/16,29.85,891,30.3,3,29.4,29.5,434,15,5902,475
169,30.559999999999995,36.70041666666667,36.76333333333332,31.415,33.21,2016/05/13,29.85,940,29.95,3,29.0,29.7,702,14,5928,612
170,30.959999999999997,36.79416666666667,36.87249999999999,31.834999999999997,33.485,2016/05/12,29.0,998,30.5,3,28.9,30.3,984,14,5864,549
171,31.32,36.89083333333334,36.98833333333333,32.385,33.832499999999996,2016/05/11,30.5,884,31.8,3,30.5,31.5,401,14,6075,542
172,31.509999999999998,36.98416666666667,37.07583333333333,32.795,34.1425,2016/05/10,31.35,905,31.8,3,30.85,31.7,384,15,6077,428
173,31.939999999999998,37.060416666666676,37.148333333333326,33.14,34.4625,2016/05/09,32.1,934,32.6,3,31.55,32.5,293,13,6026,466
174,32.269999999999996,37.155,37.21333333333333,33.47,34.772499999999994,2016/05/06,31.85,816,32.4,3,31.3,31.3,859,13,6028,497
175,32.71,37.24791666666667,37.2825,33.76,35.165,2016/05/05,30.8,726,31.9,3,30.3,31.1,1041,1,6057,482
176,33.45,37.35458333333334,37.37499999999999,34.15,35.635000000000005,2016/05/04,31.45,760,33.5,3,31.4,33.5,859,1,6088,591
177,34.08,37.450833333333335,37.43999999999999,34.585,35.957499999999996,2016/05/03,33.5,730,34.8,3,33.35,34.8,276,1,6279,626
178,34.339999999999996,37.525,37.493333333333325,34.785000000000004,36.1625,2016/04/29,33.75,670,34.0,3,33.1,33.7,494,1,6311,546
179,34.669999999999995,37.6,37.50499999999999,35.005,36.3825,2016/04/28,34.05,632,34.9,3,33.8,34.5,470,0,6355,569
180,34.809999999999995,37.682916666666664,37.50166666666665,35.135000000000005,36.542500000000004,2016/04/27,34.5,680,35.25,3,34.5,35.25,289,0,6377,618
181,34.85,37.77458333333334,37.48916666666665,35.28,36.7675,2016/04/26,34.6,673,35.25,3,34.5,34.55,440,0,6396,579
182,35.089999999999996,37.857916666666675,37.46416666666665,35.49,37.065000000000005,2016/04/25,34.8,686,36.0,3,34.75,35.5,476,0,6441,622
183,35.230000000000004,37.928333333333335,37.450833333333314,35.785000000000004,37.385000000000005,2016/04/22,35.4,690,36.35,3,34.75,34.75,854,1,6398,655
184,35.339999999999996,37.98916666666666,37.41249999999999,36.075,37.725,2016/04/21,34.75,695,35.2,3,34.4,34.4,265,2,6451,605
185,35.459999999999994,38.06125,37.355833333333315,36.57,38.1075,2016/04/20,34.7,718,35.75,3,34.45,35.55,840,0,6455,626
186,35.709999999999994,38.126250000000006,37.29166666666665,37.12,38.425,2016/04/19,35.8,767,36.0,3,35.45,36.0,419,0,6548,611
187,35.89,38.20125,37.22499999999999,37.33,38.7375,2016/04/18,35.5,756,35.95,3,35.4,35.95,545,0,6606,558
188,36.34,38.27791666666667,37.15749999999999,37.54,38.9925,2016/04/15,35.95,890,36.35,3,35.35,35.35,941,12,6620,552
189,36.809999999999995,38.3425,37.09333333333332,37.76,39.042500000000004,2016/04/14,35.35,946,36.4,3,35.35,36.05,787,14,6572,532
