,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
23,29.189999999999998,31.720416666666658,30.878333333333327,29.035000000000004,28.922500000000003,2016/12/13,29.0,3098,29.5,0,29.0,29.0,40,110,806,0
24,29.2,31.736249999999988,30.932499999999994,29.0,28.9175,2016/12/12,29.25,3098,30.0,0,29.25,30.0,44,110,805,0
25,29.160000000000004,31.75249999999999,30.983333333333327,28.945,28.872500000000002,2016/12/09,29.25,3098,29.85,0,29.2,29.85,40,110,813,0
26,29.110000000000003,31.76874999999999,31.034166666666657,28.9,28.852500000000003,2016/12/08,29.45,3116,29.45,0,29.05,29.05,42,110,815,0
27,28.96,31.780833333333323,31.088333333333324,28.840000000000003,28.8675,2016/12/07,29.0,3116,29.05,0,28.85,28.9,47,110,799,0
28,28.880000000000003,31.798749999999988,31.152499999999993,28.810000000000002,28.8975,2016/12/06,29.05,3116,29.05,0,28.9,29.05,26,110,795,0
29,28.800000000000004,31.814166666666658,31.208333333333325,28.794999999999998,29.060000000000002,2016/12/05,29.05,3127,29.2,0,28.7,29.05,45,110,788,0
30,28.73,31.829166666666655,31.264166666666657,28.784999999999997,29.2125,2016/12/02,29.0,3131,29.0,0,28.95,28.95,19,110,788,0
31,28.689999999999998,31.848333333333322,31.315833333333327,28.77,29.380000000000003,2016/12/01,28.7,3137,28.8,0,28.55,28.6,32,110,788,0
32,28.72,31.869166666666658,31.37249999999999,28.79,29.562500000000007,2016/11/30,28.6,3151,28.65,0,28.45,28.65,50,110,786,0
33,28.74,31.894166666666656,31.43166666666666,28.809999999999995,29.732500000000005,2016/11/29,28.65,3151,28.7,0,28.5,28.7,54,111,786,0
34,28.79,31.91916666666666,31.495833333333326,28.834999999999997,29.902500000000003,2016/11/28,28.7,3151,29.0,0,28.7,29.0,51,111,774,0
35,28.839999999999996,31.944166666666657,31.55916666666666,28.799999999999994,30.090000000000003,2016/11/25,28.8,3151,28.9,0,28.75,28.9,41,111,773,0
36,28.85,31.96874999999999,31.623333333333328,28.804999999999996,30.270000000000003,2016/11/24,28.85,3149,28.9,0,28.7,28.8,37,111,773,0
37,28.859999999999996,31.992499999999993,31.689999999999994,28.894999999999992,30.445000000000004,2016/11/23,28.7,3148,28.95,0,28.6,28.95,27,111,773,0
38,28.879999999999995,32.01749999999999,31.760833333333327,28.984999999999996,30.625,2016/11/22,28.9,3149,29.0,0,28.6,28.75,70,111,773,0
39,28.879999999999995,32.04124999999999,31.823333333333327,29.324999999999996,30.794999999999998,2016/11/21,28.95,3150,29.3,0,28.8,29.3,44,111,773,0
40,28.759999999999998,32.06416666666666,31.88166666666666,29.639999999999997,30.967499999999994,2016/11/18,28.85,3150,29.0,0,28.6,28.9,28,111,772,0
41,28.759999999999998,32.08791666666666,31.934166666666663,29.99,31.137499999999996,2016/11/17,28.9,3149,28.9,0,28.7,28.8,40,111,782,0
42,28.93,32.10999999999999,31.98583333333333,30.335,31.3025,2016/11/16,28.8,3151,28.8,0,28.35,28.35,36,111,777,0
43,29.089999999999996,32.12999999999999,32.05083333333333,30.655,31.474999999999994,2016/11/15,28.9,3151,29.0,0,28.35,28.35,66,111,774,0
44,29.77,32.14916666666666,32.10666666666666,30.97,31.642499999999995,2016/11/14,28.35,3165,28.6,0,27.8,28.6,68,111,773,0
45,30.52,32.16749999999999,32.17583333333333,31.380000000000003,31.827499999999997,2016/11/11,28.85,3165,29.75,0,28.5,29.75,121,111,796,2
46,31.22,32.182083333333324,32.24833333333333,31.735000000000003,31.982499999999995,2016/11/10,29.75,3164,30.35,0,29.7,29.7,171,111,799,0
47,31.740000000000002,32.188333333333325,32.28916666666667,31.994999999999997,32.095,2016/11/09,29.6,3163,31.6,0,29.5,31.6,364,111,755,0
48,32.22,32.193749999999994,32.3325,32.265,32.207499999999996,2016/11/08,32.3,3168,32.5,0,32.1,32.1,9,111,722,3
49,32.17,32.173333333333325,32.344166666666666,32.265,32.17,2016/11/07,32.1,3168,32.4,0,32.1,32.4,7,111,719,0
50,32.239999999999995,32.15666666666666,32.36083333333333,32.295,32.1925,2016/11/04,32.35,3163,32.4,0,32.0,32.0,34,111,715,0
51,32.25,32.14291666666666,32.377500000000005,32.285,32.1925,2016/11/03,32.35,3163,32.6,0,32.0,32.0,38,111,719,0
52,32.25,32.13166666666666,32.39333333333334,32.269999999999996,32.19,2016/11/02,32.0,3163,32.0,0,31.85,31.85,13,111,723,0
53,32.31,32.12458333333333,32.4125,32.295,32.2,2016/11/01,32.05,3161,32.4,0,32.0,32.4,21,111,726,0
54,32.36,32.11666666666666,32.41833333333334,32.315,32.207499999999996,2016/10/31,32.45,3161,32.45,0,32.3,32.4,11,111,726,0
55,32.35,32.11458333333333,32.417500000000004,32.275,32.195,2016/10/28,32.4,3160,32.4,0,32.0,32.0,9,111,735,0
56,32.32,32.099999999999994,32.420833333333334,32.23,32.1825,2016/10/27,32.35,3160,32.75,0,32.3,32.6,28,111,735,0
57,32.290000000000006,32.0975,32.421666666666674,32.195,32.1875,2016/10/26,32.3,3161,32.9,0,32.0,32.3,94,111,742,0
58,32.28,32.09958333333333,32.42416666666667,32.15,32.2075,2016/10/25,32.3,3160,32.4,0,32.2,32.35,23,111,756,0
59,32.269999999999996,32.10541666666666,32.42750000000001,32.075,32.212500000000006,2016/10/24,32.4,3166,32.5,0,32.3,32.3,28,111,756,0
60,32.2,32.11541666666666,32.429166666666674,32.09,32.21750000000001,2016/10/21,32.25,3185,32.25,0,32.05,32.2,28,111,747,0
61,32.14,32.12666666666666,32.43750000000001,32.10000000000001,32.21750000000001,2016/10/20,32.2,3185,32.2,0,31.75,32.1,41,111,747,0
62,32.1,32.13833333333333,32.45333333333334,32.11,32.23500000000001,2016/10/19,32.25,3185,32.45,0,32.0,32.45,60,111,746,0
63,32.02,32.14791666666666,32.47916666666667,32.105000000000004,32.237500000000004,2016/10/18,32.25,3185,32.7,0,32.0,32.05,50,111,758,0
64,31.880000000000003,32.157083333333325,32.53000000000001,32.10000000000001,32.237500000000004,2016/10/17,32.05,3185,32.2,0,31.95,32.0,9,111,735,1
65,31.98,32.17291666666666,32.59416666666667,32.115,32.25000000000001,2016/10/14,31.95,3185,32.25,0,31.65,31.65,41,111,735,1
66,32.059999999999995,32.19208333333332,32.66583333333334,32.135000000000005,32.267500000000005,2016/10/13,32.0,3198,32.0,0,31.7,31.8,32,111,747,1
67,32.120000000000005,32.21416666666666,32.70250000000001,32.18000000000001,32.3025,2016/10/12,31.85,3198,31.9,0,31.1,31.6,50,111,751,1
68,32.19,32.23624999999999,32.73583333333334,32.265,32.352500000000006,2016/10/11,31.55,3198,32.45,0,31.05,32.45,81,111,756,1
69,32.32000000000001,32.268333333333324,32.77083333333334,32.35,32.395,2016/10/07,32.55,3198,32.65,0,32.35,32.35,95,111,765,1
70,32.25,32.292916666666656,32.785000000000004,32.345,32.3875,2016/10/06,32.35,3198,32.8,0,32.3,32.3,47,111,738,0
71,32.21,32.31833333333332,32.7775,32.334999999999994,32.375,2016/10/05,32.3,3205,32.3,0,32.25,32.25,24,111,739,0
72,32.239999999999995,32.34749999999999,32.77083333333334,32.36,32.365,2016/10/04,32.2,3252,32.2,0,32.15,32.15,7,111,740,0
73,32.339999999999996,32.38541666666666,32.76583333333334,32.37,32.3625,2016/10/03,32.2,3271,32.5,0,32.0,32.45,45,111,741,0
74,32.379999999999995,32.41958333333333,32.76250000000001,32.375,32.377500000000005,2016/09/30,32.2,3271,32.45,0,32.15,32.45,17,111,750,0
75,32.44,32.45458333333333,32.752500000000005,32.385,32.3925,2016/09/29,32.15,3271,32.8,0,32.15,32.4,40,111,747,0
76,32.46,32.48625,32.74250000000001,32.39999999999999,32.417500000000004,2016/09/26,32.45,3271,32.7,0,32.4,32.7,24,111,749,0
77,32.480000000000004,32.51833333333333,32.71666666666667,32.425,32.4375,2016/09/23,32.7,3276,32.7,0,32.4,32.4,19,111,748,0
78,32.4,32.5475,32.68750000000001,32.44,32.45,2016/09/22,32.4,3282,32.55,0,32.4,32.5,66,111,751,0
79,32.37,32.5775,32.66333333333334,32.44,32.4625,2016/09/21,32.5,3302,32.5,0,32.25,32.5,15,111,740,0
80,32.33,32.606249999999996,32.63666666666667,32.42999999999999,32.46,2016/09/20,32.25,3302,32.4,0,32.15,32.2,17,111,742,0
81,32.339999999999996,32.641666666666666,32.60583333333334,32.415,32.447500000000005,2016/09/19,32.55,3339,32.55,0,32.1,32.3,29,111,742,0
82,32.370000000000005,32.67708333333333,32.58333333333334,32.37,32.42,2016/09/14,32.3,3339,32.8,0,31.9,32.0,13,111,740,0
83,32.48,32.714999999999996,32.56250000000001,32.355,32.440000000000005,2016/09/13,32.25,3345,32.25,0,32.0,32.2,45,111,740,0
84,32.510000000000005,32.75333333333332,32.540000000000006,32.379999999999995,32.440000000000005,2016/09/12,32.3,3345,32.3,0,31.85,32.3,47,111,763,0
85,32.53,32.79666666666666,32.521666666666675,32.39999999999999,32.45,2016/09/10,32.3,3345,32.4,0,32.15,32.4,15,111,784,0
86,32.49,32.842499999999994,32.503333333333345,32.434999999999995,32.495000000000005,2016/09/09,32.7,3345,32.85,0,32.45,32.6,40,111,784,0
87,32.370000000000005,32.88583333333333,32.47333333333334,32.449999999999996,32.470000000000006,2016/09/08,32.85,3345,33.15,0,32.5,32.85,21,111,789,0
88,32.230000000000004,32.92541666666666,32.44500000000001,32.459999999999994,32.4375,2016/09/07,32.4,3345,32.8,0,32.2,32.3,49,111,781,0
89,32.25,32.972916666666656,32.42000000000001,32.485,32.4675,2016/09/06,32.4,3346,32.6,0,32.1,32.1,26,111,778,0
90,32.269999999999996,33.01416666666666,32.39416666666668,32.489999999999995,32.502500000000005,2016/09/05,32.1,3347,32.5,0,32.1,32.4,15,111,790,0
91,32.38,33.06958333333333,32.38083333333334,32.48,32.565000000000005,2016/09/02,32.1,3358,32.3,0,32.0,32.0,34,111,789,0
92,32.53,33.12333333333333,32.36583333333334,32.47,32.62500000000001,2016/09/01,32.15,3354,32.3,0,32.1,32.3,35,111,806,0
93,32.69,33.18124999999999,32.35666666666667,32.52499999999999,32.675000000000004,2016/08/31,32.5,3354,32.8,0,32.4,32.5,12,111,821,0
94,32.72,33.241249999999994,32.34250000000001,32.49999999999999,32.67,2016/08/30,32.5,3349,32.7,0,32.5,32.7,16,111,822,2
95,32.71,33.29624999999999,32.32916666666667,32.49999999999999,32.665000000000006,2016/08/29,32.65,3339,32.9,0,32.2,32.55,21,111,828,2
96,32.58,33.33958333333332,32.31416666666667,32.55499999999999,32.6625,2016/08/26,32.85,3339,33.0,0,32.55,33.0,28,111,831,2
97,32.410000000000004,33.37833333333332,32.29500000000001,32.489999999999995,32.64,2016/08/25,32.95,3340,32.95,0,32.8,32.8,21,111,838,0
98,32.36,33.41708333333332,32.27416666666667,32.41499999999999,32.614999999999995,2016/08/24,32.65,3340,32.65,0,32.45,32.45,41,111,838,0
99,32.279999999999994,33.455833333333324,32.25916666666667,32.449999999999996,32.6075,2016/08/23,32.45,3340,32.45,0,31.95,32.0,22,111,838,0
100,32.29,33.491249999999994,32.24666666666668,32.515,32.61,2016/08/22,32.0,3340,32.1,0,32.0,32.05,41,111,836,0
101,32.53,33.52874999999999,32.241666666666674,32.65,32.647499999999994,2016/08/19,32.0,3340,32.55,0,32.0,32.3,58,111,836,0
102,32.57000000000001,33.567916666666655,32.234166666666674,32.78,32.705,2016/08/18,32.7,3340,32.7,0,32.25,32.3,36,111,839,0
103,32.470000000000006,33.59958333333332,32.209166666666675,32.825,32.76,2016/08/17,32.25,3340,32.5,0,31.7,32.5,68,111,863,0
104,32.620000000000005,33.63999999999999,32.19166666666668,32.84,32.9125,2016/08/16,32.5,3340,33.0,0,32.25,33.0,33,111,864,0
105,32.74,33.67916666666665,32.15916666666667,32.83,33.082499999999996,2016/08/15,33.2,3323,33.2,0,32.2,32.2,32,111,863,0
106,32.769999999999996,33.70833333333332,32.115833333333335,32.77,33.235,2016/08/12,32.2,3323,32.4,0,32.15,32.3,28,112,863,0
107,32.99,33.74583333333332,32.087500000000006,32.790000000000006,33.335,2016/08/11,32.2,3327,32.75,0,32.1,32.75,79,112,866,0
108,33.18,33.78458333333332,32.055,32.815000000000005,33.417500000000004,2016/08/10,33.0,3323,33.5,0,33.0,33.1,19,114,873,0
109,33.06,33.82041666666666,32.002500000000005,32.765,33.45,2016/08/09,33.1,3325,33.3,0,33.05,33.3,37,114,881,0
110,32.92,33.84708333333332,31.9525,32.705,33.464999999999996,2016/08/08,33.35,3352,33.8,0,33.1,33.5,44,110,878,0
111,32.77,33.85249999999999,31.90833333333334,32.644999999999996,33.3925,2016/08/05,33.3,3352,33.4,0,33.0,33.15,52,110,872,0
112,32.59,33.85833333333333,31.870000000000005,32.63,33.3225,2016/08/04,33.15,3344,33.5,0,32.25,32.25,97,110,868,0
113,32.45,33.86499999999999,31.83666666666667,32.695,33.26,2016/08/03,32.4,3345,32.4,0,32.2,32.4,36,110,866,0
114,32.47,33.87833333333332,31.815,32.985,33.239999999999995,2016/08/02,32.4,3345,32.75,0,32.2,32.75,21,110,862,0
115,32.489999999999995,33.891249999999985,31.811666666666667,33.335,33.2,2016/08/01,32.6,3345,32.9,0,32.5,32.85,43,110,869,0
116,32.52,33.89624999999999,31.779166666666672,33.7,33.147499999999994,2016/07/29,32.4,3345,32.8,0,32.1,32.1,35,110,875,0
117,32.67,33.90291666666665,31.773333333333333,33.88,33.0725,2016/07/28,32.45,3347,33.0,0,32.45,33.0,11,110,871,0
118,32.94,33.911666666666655,31.775,34.02,32.997499999999995,2016/07/27,32.5,3347,32.8,0,32.15,32.55,55,111,872,0
119,33.5,33.91874999999998,31.783333333333335,34.135000000000005,32.92,2016/07/26,32.5,3338,33.15,0,32.5,32.75,65,110,861,0
120,34.18,33.92208333333332,31.801666666666666,34.225,32.839999999999996,2016/07/25,32.75,3338,33.25,0,32.6,33.15,74,110,896,0
121,34.88,33.92333333333332,31.81583333333333,34.14,32.7225,2016/07/22,33.15,3334,33.8,0,33.15,33.8,87,110,889,0
122,35.09,33.925416666666656,31.82333333333333,34.015,32.625,2016/07/21,33.8,3329,33.8,0,33.4,33.8,322,110,887,0
123,35.10000000000001,33.92374999999999,31.816666666666663,33.825,32.4875,2016/07/20,35.3,3329,35.9,0,34.75,35.9,424,110,841,0
124,34.77,33.904166666666654,31.784166666666668,33.495,32.2675,2016/07/19,35.9,3323,36.95,0,35.8,36.6,364,110,852,0
125,34.27,33.87666666666665,31.751666666666665,33.065,32.0325,2016/07/18,36.25,3324,36.75,0,33.7,34.4,688,110,853,0
126,33.4,33.847916666666656,31.71833333333333,32.595,31.78,2016/07/15,34.2,3342,34.3,0,33.9,33.9,98,110,791,0
127,32.940000000000005,33.83916666666666,31.72583333333333,32.265,31.615,2016/07/14,33.85,3400,34.0,0,33.7,33.7,93,110,790,0
128,32.55,33.832916666666655,31.736666666666665,31.974999999999994,31.48,2016/07/13,33.65,3329,33.65,0,33.0,33.35,222,110,788,0
129,32.22,33.831666666666656,31.76583333333333,31.704999999999995,31.3425,2016/07/12,33.4,3328,34.3,0,32.5,32.5,286,110,808,0
130,31.859999999999996,33.831666666666656,31.80083333333333,31.454999999999995,31.215000000000003,2016/07/11,31.9,3328,32.15,0,31.6,31.9,79,110,775,0
131,31.79,33.84249999999999,31.859166666666663,31.304999999999996,31.185000000000002,2016/07/07,31.9,3328,32.35,0,31.85,31.9,130,110,772,0
132,31.589999999999996,33.85958333333332,31.924166666666665,31.234999999999996,31.150000000000006,2016/07/06,31.9,3352,32.3,0,31.6,32.3,153,110,775,0
133,31.4,33.87874999999999,32.004999999999995,31.15,31.13500000000001,2016/07/05,32.0,3352,32.0,0,31.5,31.6,69,110,762,5
134,31.190000000000005,33.89791666666665,32.07666666666667,31.04,31.117500000000007,2016/07/04,31.6,3352,31.9,0,31.5,31.75,52,110,755,5
135,31.05,33.92166666666665,32.156666666666666,30.999999999999993,31.122500000000002,2016/07/01,31.55,3362,31.75,0,31.1,31.45,68,110,758,8
136,30.82,33.944999999999986,32.23,30.964999999999993,31.132500000000004,2016/06/30,30.9,3360,31.05,0,30.8,31.0,36,110,751,8
137,30.880000000000003,33.97708333333332,32.32,30.964999999999993,31.172500000000003,2016/06/29,30.95,3360,31.05,0,30.75,31.05,10,110,752,8
138,30.9,34.00916666666665,32.4075,30.984999999999996,31.21,2016/06/28,30.95,3362,30.95,0,30.1,30.5,22,110,750,12
139,30.889999999999997,34.03916666666665,32.49166666666667,30.979999999999997,31.25,2016/06/27,30.9,3361,30.95,0,30.6,30.6,3,110,751,12
140,30.949999999999996,34.06666666666665,32.575833333333335,30.975,31.290000000000003,2016/06/24,30.4,3363,31.2,0,30.25,31.2,58,110,752,12
141,31.109999999999996,34.09791666666665,32.6775,31.064999999999998,31.355000000000008,2016/06/23,31.2,3362,31.2,0,30.9,31.05,17,110,745,12
142,31.049999999999994,34.12208333333332,32.77083333333333,31.064999999999998,31.372500000000002,2016/06/22,31.05,3362,31.5,0,30.95,31.0,17,110,739,12
143,31.07,34.149999999999984,32.8675,31.119999999999997,31.380000000000006,2016/06/21,30.9,3363,31.3,0,30.9,31.3,50,110,739,12
144,31.07,34.17708333333332,32.96666666666667,31.195,31.395000000000003,2016/06/20,31.2,3362,31.8,0,31.2,31.8,17,110,742,12
145,31.0,34.20499999999998,33.071666666666665,31.244999999999997,31.362500000000004,2016/06/17,31.2,3362,31.7,0,30.9,30.9,19,110,742,12
146,31.02,34.231666666666655,33.181666666666665,31.3,31.332500000000003,2016/06/16,30.9,3368,31.0,0,30.9,31.0,4,110,740,12
147,31.080000000000002,34.253333333333316,33.29833333333333,31.380000000000003,31.312500000000007,2016/06/15,31.15,3368,31.15,0,30.9,30.9,22,110,739,12
148,31.169999999999998,34.26999999999998,33.405833333333334,31.434999999999995,31.267500000000005,2016/06/14,30.9,3364,31.3,0,30.55,30.55,24,110,739,12
149,31.32,34.29708333333331,33.52583333333333,31.52,31.21500000000001,2016/06/13,30.85,3364,31.05,0,30.85,31.05,47,110,739,12
150,31.49,34.34249999999998,33.634166666666665,31.604999999999997,31.17750000000001,2016/06/08,31.3,3364,31.45,0,31.2,31.45,25,110,744,12
151,31.580000000000002,34.381666666666646,33.75833333333333,31.645,31.147500000000008,2016/06/07,31.2,3360,31.6,0,31.0,31.6,29,110,748,12
152,31.68,34.44624999999998,33.88083333333333,31.679999999999996,31.137500000000006,2016/06/06,31.6,3358,32.25,0,31.6,32.25,15,110,746,12
153,31.7,34.47833333333332,34.00583333333333,31.639999999999993,31.115000000000002,2016/06/04,31.65,3359,31.7,0,31.65,31.65,4,110,743,12
154,31.72,34.499166666666646,34.13999999999999,31.595,31.087500000000006,2016/06/03,31.7,3359,31.8,0,31.35,31.7,37,110,743,12
155,31.72,34.51708333333331,34.26333333333333,31.48,31.112500000000004,2016/06/02,31.75,3362,31.8,0,31.6,31.7,13,110,737,12
156,31.709999999999997,34.53208333333331,34.364999999999995,31.365,31.057500000000005,2016/06/01,31.7,3362,32.35,0,31.55,31.6,24,110,733,12
157,31.68,34.54583333333331,34.46166666666666,31.244999999999997,31.075000000000006,2016/05/31,31.7,3365,31.9,0,31.55,31.55,19,110,727,12
158,31.580000000000002,34.55499999999998,34.55999999999999,31.1,31.1175,2016/05/30,31.75,3367,31.75,0,31.5,31.75,23,110,727,12
159,31.47,34.56833333333331,34.65249999999999,30.910000000000004,31.18,2016/05/27,31.7,3363,31.7,0,31.45,31.7,26,110,728,12
160,31.240000000000002,34.58374999999998,34.73583333333332,30.750000000000007,31.275,2016/05/26,31.7,3360,31.8,0,31.7,31.7,17,110,746,12
161,31.020000000000003,34.59583333333331,34.81583333333332,30.650000000000006,31.369999999999997,2016/05/25,31.55,3363,31.8,0,31.35,31.45,33,110,747,12
162,30.810000000000002,34.61624999999997,34.90166666666665,30.595000000000006,31.472499999999997,2016/05/24,31.2,3363,31.5,0,31.2,31.2,31,110,740,12
163,30.619999999999997,34.64291666666665,34.98999999999999,30.590000000000003,31.5825,2016/05/23,31.2,3363,31.4,0,29.6,30.5,60,110,750,12
164,30.35,34.669583333333314,35.08833333333332,30.580000000000002,31.689999999999998,2016/05/20,30.55,3360,31.0,0,30.5,30.6,16,110,748,12
165,30.259999999999998,34.703749999999985,35.199166666666656,30.744999999999997,31.859999999999996,2016/05/19,30.6,3356,30.9,0,30.5,30.5,26,110,745,17
166,30.28,34.73208333333332,35.30083333333332,30.75,32.0425,2016/05/18,30.5,3339,30.5,0,30.0,30.0,21,110,751,17
167,30.380000000000003,34.76333333333332,35.40416666666666,30.905,32.24999999999999,2016/05/17,30.25,3339,30.5,0,30.0,30.45,34,110,748,17
168,30.559999999999995,34.79291666666665,35.51416666666666,31.135,32.46249999999999,2016/05/16,29.85,3339,30.0,0,29.3,30.0,50,110,746,17
169,30.809999999999995,34.82499999999998,35.63833333333332,31.45,32.739999999999995,2016/05/13,30.1,3333,30.5,0,30.1,30.5,91,110,742,17
170,31.229999999999997,34.855833333333315,35.74166666666666,31.8,33.00999999999999,2016/05/12,30.7,3334,31.0,0,30.5,31.0,44,111,739,17
171,31.220000000000006,34.88249999999998,35.79666666666666,32.09,33.24499999999999,2016/05/11,31.0,3335,31.2,0,30.95,30.95,29,112,745,17
172,31.429999999999996,34.91041666666665,35.846666666666664,32.35,33.48499999999999,2016/05/10,31.15,3336,31.25,0,30.75,30.75,20,110,739,21
173,31.71,34.94041666666666,35.893333333333324,32.575,33.76499999999999,2016/05/09,31.1,3352,32.1,0,31.1,32.1,35,111,727,21
174,32.089999999999996,34.97249999999998,35.941666666666656,32.8,34.02499999999999,2016/05/06,32.2,3338,32.9,0,30.65,30.65,181,111,727,21
175,32.37,34.99749999999998,35.970833333333324,32.975,34.23499999999999,2016/05/05,30.65,3339,31.4,0,30.1,31.4,314,110,645,21
176,32.959999999999994,35.03624999999999,36.01333333333333,33.335,34.49999999999999,2016/05/04,32.05,3349,32.5,0,32.0,32.5,41,110,667,28
177,33.269999999999996,35.06499999999998,36.03249999999999,33.595,34.71249999999999,2016/05/03,32.55,3326,32.7,0,32.5,32.7,35,110,670,21
178,33.44,35.087499999999984,36.04833333333332,33.79,34.894999999999996,2016/04/29,33.0,3329,33.6,0,32.8,33.6,59,110,669,21
179,33.51,35.10749999999999,36.05416666666665,34.029999999999994,35.045,2016/04/28,33.6,3332,33.65,0,33.5,33.6,21,110,688,21
180,33.58,35.12333333333332,36.04249999999999,34.21999999999999,35.1625,2016/04/27,33.6,3336,33.8,0,33.55,33.8,25,110,705,13
181,33.71,35.14249999999999,36.03083333333333,34.4,35.307500000000005,2016/04/26,33.6,3338,33.6,0,33.3,33.5,18,110,705,13
182,33.92,35.16291666666666,36.027499999999996,34.61999999999999,35.4675,2016/04/25,33.4,3339,33.75,0,33.35,33.75,11,110,705,2
183,34.14,35.182083333333324,36.03083333333333,34.955,35.64,2016/04/22,33.35,3341,33.9,0,33.15,33.9,50,110,704,2
184,34.55,35.195833333333326,36.02416666666666,35.25,35.815000000000005,2016/04/21,33.95,3340,34.25,0,33.3,34.25,100,110,711,2
185,34.86,35.20208333333333,36.00166666666666,35.495,35.9925,2016/04/20,34.25,3341,34.65,0,34.0,34.65,54,110,760,2
186,35.089999999999996,35.21166666666666,35.97749999999999,35.665,36.17,2016/04/19,34.65,3343,35.05,0,34.6,35.05,75,110,760,0
187,35.32,35.22458333333332,35.95249999999999,35.83,36.3325,2016/04/18,34.5,3344,35.3,0,34.4,35.3,88,110,755,0
188,35.769999999999996,35.229583333333316,35.92916666666666,36.0,36.4875,2016/04/15,35.4,3345,35.4,0,35.15,35.4,69,110,774,0
189,35.95,35.231666666666655,35.897499999999994,36.06,36.6225,2016/04/14,35.5,3360,35.55,0,35.3,35.5,79,110,781,0
190,36.13,35.227499999999985,35.86249999999999,36.105000000000004,36.715,2016/04/13,35.4,3372,36.25,0,35.3,35.8,61,110,790,0
191,36.24,35.21999999999999,35.82583333333332,36.214999999999996,36.88250000000001,2016/04/12,35.8,3372,36.8,0,35.8,36.75,41,110,805,0
