,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
24,19.95,18.104166666666664,18.464166666666667,19.8,19.025000000000002,2016/12/12,20.1,1589,20.35,0,19.45,19.8,2887,389,13185,109
25,19.95,18.087499999999995,18.420833333333338,19.67,18.907500000000002,2016/12/09,19.85,1611,20.0,0,19.6,20.0,1168,289,12496,18
26,20.04,18.067916666666658,18.3825,19.515,18.805,2016/12/08,19.9,1559,20.1,0,19.8,20.0,709,289,12711,34
27,19.93,18.044999999999995,18.343333333333337,19.345,18.715000000000003,2016/12/07,19.9,1584,20.25,0,19.8,20.1,1254,305,12810,82
28,19.860000000000003,18.022083333333327,18.30416666666667,19.189999999999998,18.587500000000002,2016/12/06,20.0,1543,20.5,0,20.0,20.1,1654,308,12783,81
29,19.65,17.997083333333325,18.264166666666668,19.005,18.487500000000004,2016/12/05,20.1,1554,20.35,0,19.9,20.35,2140,307,12400,92
30,19.39,17.97041666666666,18.222500000000004,18.825,18.380000000000003,2016/12/02,20.3,1509,21.2,0,19.85,19.85,10433,307,12107,41
31,18.990000000000002,17.948333333333327,18.17666666666667,18.62,18.2625,2016/12/01,19.35,1521,19.9,0,19.2,19.7,2319,305,12919,40
32,18.759999999999998,17.934999999999995,18.1475,18.5,18.1925,2016/11/30,19.55,1512,20.15,0,19.05,19.25,7893,281,13645,11
33,18.52,17.91958333333333,18.117500000000003,18.36,18.1225,2016/11/29,18.95,1510,19.2,0,18.85,19.05,1627,282,13070,19
34,18.36,17.909583333333327,18.09916666666667,18.250000000000004,18.092499999999998,2016/11/28,18.8,1465,19.0,0,18.3,18.3,2489,280,13280,19
35,18.259999999999998,17.89958333333333,18.0825,18.145000000000003,18.065,2016/11/25,18.3,1364,18.3,0,18.2,18.25,198,0,13312,2
36,18.25,17.895416666666662,18.076666666666668,18.095000000000002,18.065,2016/11/24,18.2,1344,18.35,0,18.15,18.35,324,0,13325,2
37,18.240000000000002,17.89291666666666,18.07,18.085,18.075,2016/11/23,18.35,1409,18.65,0,18.15,18.15,648,1,13330,2
38,18.199999999999996,17.88333333333333,18.061666666666667,17.985000000000003,18.085,2016/11/22,18.15,1395,18.3,0,18.15,18.3,159,1,13107,2
39,18.14,17.874999999999996,18.05166666666667,17.970000000000002,18.1025,2016/11/21,18.3,1381,18.35,0,18.2,18.3,254,1,13108,2
40,18.03,17.86541666666666,18.040000000000003,17.935,18.11,2016/11/18,18.25,1374,18.6,0,18.15,18.15,1279,1,13200,2
41,17.94,17.85708333333333,18.028333333333332,17.904999999999998,18.1175,2016/11/17,18.15,1373,18.25,0,18.1,18.1,92,1,13186,1
42,17.93,17.85083333333333,18.017500000000002,17.884999999999998,18.134999999999998,2016/11/16,18.15,1390,18.45,0,17.85,17.85,1010,1,13160,2
43,17.770000000000003,17.843749999999996,18.00916666666667,17.884999999999998,18.132499999999997,2016/11/15,17.85,1338,18.2,0,17.75,17.75,307,1,12672,2
44,17.8,17.838749999999994,18.004166666666666,17.935,18.154999999999998,2016/11/14,17.75,1344,17.75,0,17.55,17.6,138,0,12719,1
45,17.84,17.830833333333327,18.0,17.985,18.174999999999997,2016/11/11,17.8,1350,17.9,0,17.7,17.9,303,1,12671,1
46,17.87,17.821666666666662,17.995,18.035,18.202499999999993,2016/11/10,18.1,1377,18.15,0,17.65,17.65,490,1,12738,2
47,17.84,17.811249999999994,17.988333333333337,18.064999999999998,18.217499999999998,2016/11/09,17.35,1395,18.1,0,17.3,17.9,799,1,12753,10
48,18.0,17.80666666666666,17.99416666666667,18.185,18.262499999999996,2016/11/08,18.0,1402,18.0,0,17.9,17.95,92,1,12890,1
49,18.07,17.794999999999995,17.990833333333335,18.235,18.257499999999997,2016/11/07,17.95,1383,18.15,0,17.95,18.1,164,2,12898,7
50,18.130000000000003,17.783749999999994,17.984166666666667,18.285,18.264999999999997,2016/11/04,17.95,1438,17.95,0,17.75,17.9,295,17,12893,7
51,18.2,17.77249999999999,17.98,18.33,18.275,2016/11/03,17.95,1436,18.25,0,17.85,18.25,494,17,12952,7
52,18.29,17.762499999999992,17.9775,18.384999999999998,18.287499999999998,2016/11/02,18.15,1442,18.4,0,18.1,18.35,265,15,13001,13
53,18.369999999999997,17.752083333333324,17.971666666666668,18.38,18.299999999999997,2016/11/01,18.35,1456,18.5,0,18.3,18.3,234,15,13031,1
54,18.4,17.739583333333325,17.96083333333333,18.375,18.305,2016/10/31,18.25,1484,18.3,0,18.2,18.3,93,11,12973,1
55,18.44,17.72749999999999,17.95333333333333,18.365,18.312499999999996,2016/10/28,18.3,1510,18.45,0,18.3,18.4,179,2,12960,1
56,18.46,17.71541666666666,17.944999999999997,18.369999999999997,18.327499999999997,2016/10/27,18.4,1521,18.55,0,18.4,18.55,142,2,13015,1
57,18.48,17.700416666666662,17.932499999999997,18.369999999999997,18.3375,2016/10/26,18.55,1527,18.6,0,18.4,18.5,187,2,13078,1
58,18.39,17.685416666666658,17.918333333333333,18.339999999999996,18.3275,2016/10/25,18.5,1511,18.7,0,18.45,18.45,327,2,13033,2
59,18.35,17.67166666666666,17.904166666666665,18.279999999999998,18.325,2016/10/24,18.45,1509,18.8,0,18.35,18.4,431,2,12972,2
60,18.29,17.66041666666666,17.891666666666666,18.244999999999997,18.332500000000003,2016/10/21,18.4,1510,18.45,0,18.3,18.4,159,2,12896,2
61,18.28,17.65249999999999,17.88,18.22,18.337500000000002,2016/10/20,18.5,1510,18.7,0,18.0,18.1,1095,2,12902,2
62,18.26,17.64374999999999,17.866666666666667,18.19,18.292500000000004,2016/10/19,18.1,1510,18.3,0,18.1,18.15,385,3,13067,2
63,18.29,17.639166666666657,17.861666666666668,18.22,18.2575,2016/10/18,18.3,1522,18.7,0,18.1,18.1,1056,7,13098,2
64,18.21,17.632916666666656,17.853333333333335,18.235,18.212500000000002,2016/10/17,18.15,1534,18.3,0,18.1,18.3,186,8,12822,7
65,18.2,17.62999999999999,17.848333333333333,18.259999999999998,18.180000000000003,2016/10/14,18.35,1534,18.4,0,18.1,18.3,447,10,12897,7
66,18.159999999999997,17.624166666666657,17.842499999999998,18.285,18.140000000000004,2016/10/13,18.4,1560,18.6,0,18.1,18.35,721,11,12851,7
67,18.119999999999997,17.61958333333332,17.83083333333333,18.305,18.097500000000004,2016/10/12,18.25,1587,18.35,0,17.85,17.9,518,11,12696,7
68,18.15,17.613333333333323,17.822499999999998,18.314999999999998,18.062500000000004,2016/10/11,17.9,1611,18.1,0,17.65,18.1,534,6,12498,2
69,18.259999999999998,17.611249999999988,17.8175,18.369999999999997,18.047500000000003,2016/10/07,18.1,1638,18.15,0,18.0,18.15,257,6,12447,2
70,18.32,17.60708333333332,17.815833333333334,18.419999999999995,18.0225,2016/10/06,18.15,1656,18.3,0,18.0,18.2,242,6,12603,2
71,18.409999999999997,17.602083333333322,17.813333333333333,18.454999999999995,17.992500000000003,2016/10/05,18.2,1686,18.35,0,18.2,18.35,453,6,12607,2
72,18.49,17.595416666666654,17.811666666666667,18.394999999999996,17.962500000000002,2016/10/04,18.4,1680,18.45,0,18.2,18.45,244,6,12472,2
73,18.48,17.590833333333318,17.805,18.294999999999995,17.930000000000003,2016/10/03,18.45,1760,18.5,0,18.3,18.4,166,6,12428,2
74,18.48,17.586666666666652,17.800833333333333,18.189999999999998,17.900000000000002,2016/09/30,18.4,1757,18.6,0,18.3,18.6,307,6,12404,2
75,18.52,17.57833333333332,17.7975,18.099999999999998,17.870000000000005,2016/09/29,18.6,1755,18.6,0,18.55,18.6,112,0,12408,2
76,18.5,17.569166666666653,17.785833333333333,17.994999999999997,17.837500000000002,2016/09/26,18.6,1749,18.8,0,18.2,18.2,622,0,12408,2
77,18.3,17.560416666666654,17.774166666666662,17.889999999999997,17.797500000000003,2016/09/23,18.35,1764,18.5,0,18.25,18.5,366,0,12210,2
78,18.110000000000003,17.553333333333324,17.76583333333333,17.81,17.7725,2016/09/22,18.45,2416,18.65,0,18.35,18.6,453,0,12294,2
79,17.9,17.54958333333332,17.75333333333333,17.725,17.727500000000003,2016/09/21,18.6,2414,18.65,0,18.45,18.6,624,0,12359,2
80,17.68,17.537916666666657,17.73833333333333,17.625,17.677500000000002,2016/09/20,18.5,2427,19.0,0,17.6,17.6,2865,0,12393,7
81,17.490000000000002,17.530416666666657,17.720833333333328,17.529999999999998,17.630000000000003,2016/09/19,17.6,2435,17.6,0,17.45,17.5,362,0,11877,2
82,17.48,17.531666666666656,17.724166666666665,17.529999999999998,17.625000000000004,2016/09/14,17.4,2402,17.5,0,17.35,17.5,206,0,11633,4
83,17.51,17.532499999999988,17.732499999999998,17.565,17.637500000000003,2016/09/13,17.4,2365,17.55,0,17.35,17.55,194,0,11662,4
84,17.55,17.532083333333322,17.744166666666665,17.61,17.645000000000003,2016/09/12,17.5,2356,17.6,0,17.4,17.6,265,0,11642,4
85,17.57,17.53083333333332,17.754166666666663,17.639999999999997,17.645000000000003,2016/09/10,17.55,2380,17.55,0,17.4,17.45,168,0,11739,4
86,17.57,17.531666666666652,17.75333333333333,17.68,17.642500000000002,2016/09/09,17.55,2399,17.6,0,17.5,17.6,127,0,11740,2
87,17.580000000000002,17.532499999999988,17.746666666666663,17.705,17.650000000000002,2016/09/08,17.55,2439,17.65,0,17.5,17.65,165,0,11766,2
88,17.619999999999997,17.534166666666653,17.74,17.735,17.657500000000002,2016/09/07,17.6,2439,17.7,0,17.45,17.7,442,0,11864,2
89,17.669999999999998,17.537083333333324,17.729999999999997,17.73,17.667500000000004,2016/09/06,17.6,2444,17.7,0,17.55,17.6,134,0,12020,2
90,17.71,17.53999999999999,17.718333333333327,17.73,17.665000000000003,2016/09/05,17.55,2422,17.65,0,17.55,17.6,137,0,12458,2
91,17.79,17.54624999999999,17.719999999999995,17.73,17.672500000000003,2016/09/02,17.6,2416,17.85,0,17.55,17.85,361,0,12434,2
92,17.83,17.552083333333325,17.722499999999993,17.720000000000002,17.682500000000005,2016/09/01,17.75,2429,17.85,0,17.7,17.8,109,8,12654,2
93,17.85,17.55624999999999,17.72166666666666,17.71,17.685000000000006,2016/08/31,17.85,2425,17.85,0,17.75,17.8,113,8,12669,6
94,17.79,17.55666666666666,17.719999999999995,17.68,17.677500000000002,2016/08/30,17.8,2452,18.0,0,17.75,18.0,233,8,12671,6
95,17.75,17.558749999999993,17.71666666666666,17.65,17.677500000000002,2016/08/29,17.95,2473,17.95,0,17.75,17.85,269,8,12663,6
96,17.669999999999998,17.560833333333328,17.71416666666666,17.605,17.670000000000005,2016/08/26,17.8,2482,17.9,0,17.7,17.9,214,9,12653,6
97,17.610000000000003,17.56166666666666,17.71583333333333,17.595000000000002,17.6625,2016/08/25,17.85,2505,18.05,0,17.55,17.55,449,9,12603,6
98,17.57,17.56291666666666,17.704999999999995,17.580000000000002,17.655,2016/08/24,17.55,2572,17.7,0,17.55,17.7,216,9,12532,6
99,17.57,17.56583333333333,17.69833333333333,17.605,17.66,2016/08/23,17.6,2573,17.75,0,17.55,17.55,183,9,12599,6
100,17.55,17.56958333333333,17.69083333333333,17.6,17.665,2016/08/22,17.55,2621,17.6,0,17.45,17.5,154,9,12535,6
101,17.54,17.567499999999995,17.68583333333333,17.615000000000002,17.6725,2016/08/19,17.5,2609,17.65,0,17.5,17.65,223,9,12542,6
102,17.580000000000002,17.564999999999998,17.684166666666663,17.645000000000003,17.682499999999997,2016/08/18,17.65,2615,17.65,0,17.55,17.6,136,9,12628,2
103,17.59,17.558749999999996,17.67833333333333,17.660000000000004,17.689999999999998,2016/08/17,17.55,2622,17.75,0,17.5,17.75,243,10,12615,2
104,17.64,17.55291666666666,17.673333333333332,17.675000000000004,17.702499999999997,2016/08/16,17.5,2626,17.6,0,17.5,17.5,315,10,12680,2
105,17.65,17.542916666666663,17.661666666666665,17.705000000000002,17.72,2016/08/15,17.5,2624,17.65,0,17.45,17.6,446,11,12838,32
106,17.689999999999998,17.532499999999995,17.64833333333333,17.735000000000003,17.744999999999997,2016/08/12,17.7,2571,17.75,0,17.55,17.7,226,13,12927,2
107,17.71,17.520416666666662,17.634166666666662,17.73,17.744999999999997,2016/08/11,17.7,2530,17.7,0,17.4,17.65,448,19,12962,2
108,17.729999999999997,17.509166666666662,17.61916666666666,17.73,17.7475,2016/08/10,17.8,2472,17.8,0,17.55,17.6,211,19,13066,2
109,17.71,17.49708333333333,17.599166666666665,17.715,17.737499999999997,2016/08/09,17.55,2475,17.75,0,17.5,17.7,291,19,13058,2
110,17.759999999999998,17.48291666666666,17.58333333333333,17.729999999999997,17.759999999999998,2016/08/08,17.7,2479,17.9,0,17.65,17.85,265,25,13019,2
111,17.78,17.467083333333328,17.564999999999998,17.729999999999997,17.775,2016/08/05,17.8,2521,17.95,0,17.8,17.8,321,25,13068,1
112,17.75,17.45208333333333,17.5475,17.72,17.79,2016/08/04,17.8,2524,17.9,0,17.7,17.7,163,22,13021,1
113,17.73,17.437083333333327,17.532499999999995,17.72,17.799999999999997,2016/08/03,17.7,2489,17.85,0,17.7,17.8,131,22,13068,1
114,17.720000000000002,17.423749999999995,17.51833333333333,17.729999999999997,17.824999999999996,2016/08/02,17.8,2493,17.95,0,17.75,17.95,176,25,13069,1
115,17.700000000000003,17.409583333333327,17.501666666666665,17.734999999999996,17.844999999999995,2016/08/01,17.8,2502,17.95,0,17.6,17.7,398,33,13063,1
116,17.68,17.39458333333333,17.485833333333332,17.755,17.849999999999994,2016/07/29,17.65,2483,17.7,0,17.6,17.65,138,34,13055,1
117,17.69,17.378333333333327,17.46833333333333,17.759999999999998,17.862499999999994,2016/07/28,17.7,2445,17.8,0,17.65,17.65,149,34,13094,1
118,17.71,17.362083333333327,17.452499999999997,17.765,17.869999999999997,2016/07/27,17.65,2438,17.75,0,17.55,17.55,110,34,13213,1
119,17.740000000000002,17.347499999999993,17.439166666666665,17.759999999999998,17.872499999999995,2016/07/26,17.7,2426,17.7,0,17.55,17.7,203,34,13215,1
120,17.77,17.329583333333332,17.429166666666664,17.79,17.872499999999995,2016/07/25,17.7,2391,17.75,0,17.55,17.7,294,33,13234,1
121,17.830000000000002,17.312499999999996,17.424999999999997,17.82,17.859999999999996,2016/07/22,17.7,2397,17.85,0,17.7,17.85,181,33,13281,1
122,17.830000000000002,17.29541666666666,17.42083333333333,17.86,17.864999999999995,2016/07/21,17.8,2420,18.2,0,17.8,17.9,273,33,13338,1
123,17.82,17.281249999999996,17.416666666666664,17.88,17.869999999999997,2016/07/20,17.8,2429,17.95,0,17.7,17.95,171,33,13310,1
124,17.78,17.25833333333333,17.412499999999998,17.92,17.884999999999998,2016/07/19,17.85,2425,18.0,0,17.85,18.0,233,33,13331,1
125,17.810000000000002,17.23458333333333,17.411666666666665,17.955,17.897499999999997,2016/07/18,18.0,2421,18.2,0,17.7,17.7,1218,24,13402,1
126,17.810000000000002,17.210416666666664,17.405833333333327,17.945,17.872499999999995,2016/07/15,17.7,2387,17.8,0,17.7,17.75,177,27,13439,1
127,17.89,17.189999999999998,17.408333333333328,17.965,17.844999999999995,2016/07/14,17.75,2370,17.95,0,17.6,17.6,1483,27,13460,1
128,17.94,17.17083333333333,17.40416666666666,17.975,17.814999999999998,2016/07/13,17.6,2314,17.65,0,17.5,17.55,601,27,13289,0
129,18.06,17.156249999999996,17.404999999999994,17.985,17.784999999999997,2016/07/12,18.0,2285,18.05,0,17.85,17.95,682,27,13223,0
130,18.1,17.138333333333332,17.398333333333326,17.955,17.729999999999997,2016/07/11,18.0,2225,18.15,0,17.9,18.15,851,27,13258,0
131,18.080000000000002,17.11958333333333,17.39083333333333,17.9,17.7125,2016/07/07,18.1,2156,18.15,0,18.0,18.15,177,38,13029,0
132,18.04,17.10333333333333,17.379166666666663,17.869999999999997,17.695,2016/07/06,18.0,2107,18.2,0,18.0,18.2,302,27,13075,0
133,18.009999999999998,17.08958333333333,17.37666666666666,17.859999999999996,17.68,2016/07/05,18.2,2397,18.3,0,18.1,18.2,496,27,13046,0
134,17.91,17.07333333333333,17.372499999999995,17.849999999999998,17.6575,2016/07/04,18.2,2367,18.2,0,17.9,17.9,726,27,12775,0
135,17.81,17.061666666666664,17.359166666666663,17.839999999999996,17.627499999999998,2016/07/01,17.9,2358,18.1,0,17.9,18.0,244,27,12359,0
136,17.72,17.0525,17.3525,17.799999999999997,17.6225,2016/06/30,17.9,2333,18.0,0,17.85,17.9,158,27,12331,0
137,17.7,17.039583333333333,17.346666666666668,17.724999999999998,17.6225,2016/06/29,17.85,2336,18.2,0,17.8,17.8,466,27,12339,4
138,17.71,17.02583333333333,17.34083333333333,17.654999999999998,17.589999999999996,2016/06/28,17.7,2296,17.85,0,17.4,17.7,328,18,12118,4
139,17.79,17.01458333333333,17.345833333333335,17.585,17.562499999999996,2016/06/27,17.7,2274,17.75,0,17.2,17.25,264,18,12100,0
140,17.869999999999997,17.002083333333328,17.3375,17.505000000000003,17.534999999999997,2016/06/24,17.45,2233,17.8,0,17.2,17.8,599,18,12040,0
141,17.880000000000003,16.99208333333333,17.339999999999996,17.525000000000002,17.525,2016/06/23,17.8,2226,18.0,0,17.7,17.9,278,18,12116,0
142,17.75,16.979999999999997,17.339166666666664,17.520000000000003,17.505,2016/06/22,17.9,2265,18.1,0,17.8,17.95,438,18,12107,0
143,17.6,16.967916666666664,17.3325,17.5,17.474999999999998,2016/06/21,18.1,2298,18.15,0,17.9,18.1,786,20,12191,0
144,17.380000000000003,16.954583333333332,17.32,17.465,17.432499999999997,2016/06/20,18.1,2307,18.3,0,17.5,17.7,1991,20,11874,0
145,17.139999999999997,16.938749999999995,17.3075,17.415,17.3675,2016/06/17,17.5,2302,17.6,0,17.2,17.2,286,20,10841,0
146,17.169999999999998,16.925416666666663,17.31,17.445,17.327499999999997,2016/06/16,17.15,2317,17.2,0,17.15,17.2,83,20,10776,0
147,17.29,16.91458333333333,17.31833333333333,17.52,17.312499999999996,2016/06/15,17.15,2329,17.2,0,17.0,17.0,152,21,10787,0
148,17.4,16.90333333333333,17.328333333333333,17.525,17.294999999999998,2016/06/14,17.0,2310,17.25,0,16.95,16.95,454,22,10818,0
149,17.55,16.896666666666665,17.344166666666663,17.54,17.275,2016/06/13,16.9,2305,17.75,0,16.8,17.65,1589,22,10970,0
150,17.689999999999998,16.892083333333332,17.361666666666665,17.564999999999998,17.259999999999998,2016/06/08,17.65,2318,17.85,0,17.6,17.85,182,22,12126,0
151,17.72,16.881666666666664,17.3725,17.525,17.207499999999996,2016/06/07,17.75,2293,17.95,0,17.7,17.9,192,21,12118,1
152,17.75,16.87333333333333,17.381666666666664,17.49,17.157499999999995,2016/06/06,17.7,2303,18.0,0,17.7,17.9,286,15,12105,1
153,17.65,16.866666666666664,17.39083333333333,17.45,17.117499999999996,2016/06/04,17.75,2294,17.8,0,17.6,17.6,135,14,12061,1
154,17.53,16.858749999999997,17.393333333333327,17.4,17.072499999999998,2016/06/03,17.6,2293,17.85,0,17.55,17.75,162,10,12025,1
155,17.440000000000005,16.852083333333333,17.400833333333328,17.32,17.032499999999995,2016/06/02,17.8,2305,18.0,0,17.65,17.9,258,10,12042,1
156,17.330000000000002,16.843749999999996,17.407499999999995,17.21,16.984999999999996,2016/06/01,17.9,2305,18.2,0,17.2,17.2,809,10,12032,1
157,17.23,16.834999999999997,17.407499999999995,17.105,16.919999999999998,2016/05/31,17.2,2305,17.35,0,17.15,17.2,111,10,11837,0
158,17.25,16.827499999999997,17.42083333333333,17.065000000000005,16.8975,2016/05/30,17.15,2306,17.4,0,17.15,17.2,191,11,11894,0
159,17.27,16.82208333333333,17.43333333333333,17.01,16.8825,2016/05/27,17.15,2332,17.25,0,17.05,17.25,230,11,11796,0
160,17.2,16.81958333333333,17.448333333333327,16.955000000000002,16.880000000000003,2016/05/26,17.25,2302,17.45,0,17.25,17.4,128,11,11830,0
161,17.089999999999996,16.81583333333333,17.44916666666666,16.89,16.890000000000004,2016/05/25,17.4,2306,17.45,0,17.25,17.3,188,11,11811,0
162,16.979999999999997,16.813749999999995,17.44583333333333,16.825,16.892500000000005,2016/05/24,17.3,2263,17.3,0,17.15,17.2,102,11,11835,0
163,16.88,16.81458333333333,17.43916666666666,16.785,16.905000000000005,2016/05/23,17.25,2247,17.4,0,16.8,16.8,355,11,11839,0
164,16.749999999999996,16.802916666666665,17.432499999999997,16.744999999999997,16.920000000000005,2016/05/20,16.8,2252,16.8,0,16.7,16.7,72,11,11904,0
165,16.709999999999997,16.794166666666666,17.424166666666665,16.744999999999997,16.970000000000006,2016/05/19,16.7,2239,16.85,0,16.7,16.85,199,11,11905,0
166,16.689999999999998,16.785416666666666,17.416666666666664,16.759999999999998,17.017500000000005,2016/05/18,16.85,2170,16.9,0,16.8,16.85,145,11,11919,0
167,16.669999999999998,16.776666666666664,17.40666666666666,16.735,17.067500000000003,2016/05/17,16.8,2145,16.9,0,16.65,16.65,166,14,11971,0
168,16.689999999999998,16.766666666666666,17.399166666666662,16.729999999999997,17.102500000000003,2016/05/16,16.6,2158,16.75,0,16.55,16.6,198,14,12023,3
169,16.74,16.75958333333333,17.394999999999996,16.755,17.155000000000005,2016/05/13,16.6,2149,16.8,0,16.55,16.75,232,14,12020,5
170,16.779999999999998,16.75208333333333,17.382499999999997,16.805,17.205000000000005,2016/05/12,16.6,2098,16.9,0,16.6,16.9,156,18,12072,8
171,16.83,16.745416666666664,17.36916666666666,16.889999999999997,17.252500000000005,2016/05/11,16.75,2073,17.0,0,16.75,16.9,253,17,12084,2
172,16.8,16.73833333333333,17.356666666666662,16.96,17.285000000000004,2016/05/10,16.9,2099,16.9,0,16.8,16.9,119,17,11998,2
173,16.770000000000003,16.72958333333333,17.34166666666666,17.025,17.332500000000003,2016/05/09,16.85,2116,17.1,0,16.65,16.95,321,12,12004,2
174,16.770000000000003,16.721666666666664,17.329166666666662,17.095,17.387500000000003,2016/05/06,16.8,2110,16.9,0,16.7,16.85,246,12,12040,2
175,16.830000000000002,16.714999999999996,17.3175,17.195,17.417500000000004,2016/05/05,16.85,2139,16.85,0,16.65,16.65,236,11,12183,2
176,16.95,16.70833333333333,17.30333333333333,17.275,17.450000000000003,2016/05/04,16.6,2148,16.85,0,16.6,16.8,174,11,12158,2
177,17.119999999999997,16.701666666666664,17.288333333333334,17.4,17.497500000000002,2016/05/03,16.75,2148,16.9,0,16.7,16.85,259,11,12156,6
178,17.28,16.69333333333333,17.271666666666665,17.474999999999998,17.535000000000004,2016/04/29,16.85,2140,17.05,0,16.6,17.05,864,16,12189,8
179,17.419999999999998,16.684166666666663,17.25583333333333,17.555,17.5925,2016/04/28,17.1,2175,17.45,0,17.05,17.45,635,16,12528,11
180,17.56,16.672499999999996,17.23,17.604999999999997,17.5975,2016/04/27,17.45,2209,17.5,0,17.25,17.45,395,16,12683,8
181,17.599999999999998,16.658333333333328,17.199999999999996,17.615,17.604999999999997,2016/04/26,17.45,2266,17.6,0,17.4,17.55,216,18,12875,19
182,17.68,16.644999999999996,17.169999999999998,17.61,17.619999999999997,2016/04/25,17.55,2331,17.7,0,17.4,17.55,420,21,12904,19
183,17.669999999999998,16.629999999999995,17.14583333333333,17.64,17.6175,2016/04/22,17.55,2284,17.8,0,17.5,17.75,269,21,12919,15
184,17.69,16.61541666666666,17.104166666666664,17.68,17.607499999999998,2016/04/21,17.8,2247,17.8,0,17.55,17.7,272,24,13024,0
185,17.65,16.600416666666664,17.057499999999997,17.64,17.585,2016/04/20,17.65,2215,17.9,0,17.6,17.85,319,27,13039,0
186,17.630000000000003,16.587499999999995,17.014999999999997,17.625,17.585,2016/04/19,17.85,2236,18.0,0,17.55,17.65,652,27,13057,1
187,17.54,16.57291666666666,16.971666666666664,17.595,17.575,2016/04/18,17.5,2197,17.65,0,17.5,17.65,164,27,12997,0
188,17.610000000000003,16.55958333333333,16.937499999999996,17.595,17.5875,2016/04/15,17.65,2217,17.8,0,17.5,17.6,444,27,13016,0
189,17.669999999999998,16.54458333333333,16.907499999999995,17.63,17.6025,2016/04/14,17.6,2195,17.9,0,17.55,17.7,401,27,13006,0
