,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
30,23.37,22.316666666666666,23.257500000000004,23.31,23.2525,2016/12/02,23.4,7617,23.4,0,23.35,23.4,122,1283,276,5
31,23.35,22.27791666666667,23.25916666666667,23.294999999999998,23.2425,2016/12/01,23.4,7621,23.45,0,23.35,23.4,94,1283,277,5
32,23.32,22.240000000000002,23.26166666666667,23.275,23.2375,2016/11/30,23.35,7623,23.4,0,23.35,23.35,24,1285,268,5
33,23.299999999999997,22.198750000000004,23.264166666666668,23.259999999999998,23.232499999999998,2016/11/29,23.4,7621,23.4,0,23.3,23.3,91,1287,260,7
34,23.27,22.157500000000002,23.26666666666667,23.240000000000002,23.2275,2016/11/28,23.3,7614,23.35,0,23.3,23.3,39,1287,258,10
35,23.25,22.116666666666667,23.270000000000003,23.23,23.225,2016/11/25,23.3,7621,23.35,0,23.25,23.25,56,1287,226,10
36,23.240000000000002,22.076250000000005,23.273333333333337,23.22,23.2225,2016/11/24,23.25,7618,23.3,0,23.25,23.25,45,1286,226,10
37,23.23,22.036666666666672,23.281666666666673,23.214999999999996,23.22,2016/11/23,23.25,7621,23.35,0,23.25,23.25,134,1286,204,10
38,23.220000000000002,21.995833333333337,23.29166666666667,23.195,23.2225,2016/11/22,23.25,7622,23.3,0,23.2,23.2,79,1286,208,10
39,23.21,21.95541666666667,23.294166666666673,23.189999999999998,23.225,2016/11/21,23.2,7633,23.3,0,23.2,23.3,42,1286,208,10
40,23.21,21.916666666666668,23.30416666666667,23.195,23.2275,2016/11/18,23.25,7632,23.25,0,23.15,23.2,40,1286,208,10
41,23.2,21.8775,23.313333333333336,23.189999999999998,23.225,2016/11/17,23.2,7631,23.2,0,23.15,23.2,41,1286,206,10
42,23.2,21.838333333333335,23.323333333333334,23.2,23.2225,2016/11/16,23.2,7635,23.25,0,23.15,23.2,50,1286,208,10
43,23.17,21.799166666666668,23.3325,23.205,23.2225,2016/11/15,23.2,7636,23.25,0,23.15,23.15,128,1286,208,10
44,23.17,21.759583333333335,23.341666666666665,23.214999999999996,23.2175,2016/11/14,23.2,7643,23.2,0,23.1,23.2,511,1286,221,11
45,23.18,21.715833333333332,23.35,23.22,23.21,2016/11/11,23.2,7649,23.2,0,23.15,23.2,80,1285,221,11
46,23.18,21.671666666666667,23.3575,23.225,23.205000000000002,2016/11/10,23.2,7654,23.2,0,23.15,23.15,140,1285,221,11
47,23.2,21.629583333333336,23.365000000000002,23.225,23.2,2016/11/09,23.05,7668,23.2,0,22.95,23.15,239,1285,221,11
48,23.240000000000002,21.58791666666667,23.375000000000004,23.25,23.2,2016/11/08,23.2,7684,23.25,0,23.2,23.2,131,1285,216,11
49,23.259999999999998,21.542916666666667,23.381666666666668,23.26,23.192500000000003,2016/11/07,23.25,7707,23.25,0,23.2,23.2,193,1288,222,11
50,23.259999999999998,21.497916666666665,23.3875,23.26,23.1825,2016/11/04,23.2,7724,23.25,0,23.2,23.2,25,1293,222,11
51,23.27,21.45583333333333,23.395,23.26,23.180000000000003,2016/11/03,23.3,7733,23.3,0,23.2,23.2,75,1293,222,11
52,23.25,21.415000000000003,23.400833333333335,23.244999999999997,23.177500000000002,2016/11/02,23.25,7743,23.3,0,23.2,23.3,92,1293,235,11
53,23.259999999999998,21.374166666666664,23.407500000000006,23.240000000000002,23.177500000000002,2016/11/01,23.3,7753,23.3,0,23.25,23.25,35,1293,235,12
54,23.259999999999998,21.33083333333333,23.41333333333334,23.220000000000002,23.177500000000002,2016/10/31,23.25,7788,23.3,0,23.2,23.25,27,1291,232,12
55,23.259999999999998,21.289583333333333,23.419166666666673,23.2,23.177500000000002,2016/10/28,23.25,7822,23.25,0,23.2,23.2,44,1286,233,12
56,23.25,21.24958333333333,23.425000000000004,23.185000000000002,23.177500000000002,2016/10/27,23.2,7828,23.3,0,23.2,23.25,62,1285,234,12
57,23.24,21.212083333333332,23.430833333333336,23.175000000000004,23.182500000000005,2016/10/26,23.3,7834,23.3,0,23.2,23.25,37,1287,234,12
58,23.22,21.17458333333333,23.435000000000002,23.150000000000002,23.182500000000005,2016/10/25,23.3,7843,23.3,0,23.2,23.25,76,1287,234,12
59,23.18,21.13875,23.437500000000004,23.125000000000004,23.182500000000005,2016/10/24,23.25,7852,23.25,0,23.2,23.2,53,1287,233,12
60,23.14,21.104583333333334,23.440000000000005,23.105000000000004,23.187500000000007,2016/10/21,23.2,7861,23.2,0,23.15,23.15,54,1287,233,12
61,23.12,21.072083333333335,23.442500000000003,23.1,23.195000000000004,2016/10/20,23.15,7884,23.2,0,23.15,23.2,84,1287,233,12
62,23.11,21.041249999999998,23.42083333333334,23.110000000000003,23.207500000000003,2016/10/19,23.2,7891,23.2,0,23.1,23.15,59,1287,234,13
63,23.08,21.009583333333335,23.372500000000006,23.115000000000002,23.215000000000003,2016/10/18,23.1,7911,23.1,0,23.1,23.1,49,1290,234,13
64,23.07,20.98,23.312500000000004,23.135,23.230000000000008,2016/10/17,23.05,7930,23.1,0,23.05,23.1,89,1290,234,14
65,23.07,20.950833333333332,23.255833333333335,23.155000000000005,23.245000000000005,2016/10/14,23.1,7941,23.2,0,23.1,23.1,24,1290,235,16
66,23.08,20.922916666666666,23.183333333333337,23.17,23.257500000000004,2016/10/13,23.1,7957,23.1,0,23.05,23.05,95,1290,235,16
67,23.11,20.896666666666665,23.12166666666667,23.190000000000005,23.267500000000005,2016/10/12,23.05,7973,23.1,0,23.05,23.05,43,1290,238,16
68,23.15,20.87125,23.06166666666667,23.215000000000003,23.2875,2016/10/11,23.05,7983,23.3,0,23.0,23.05,141,1289,243,17
69,23.2,20.84541666666667,23.003333333333337,23.240000000000002,23.310000000000002,2016/10/07,23.05,8004,23.1,0,23.0,23.1,127,1289,251,17
70,23.240000000000002,20.82041666666667,22.940833333333337,23.270000000000003,23.337500000000002,2016/10/06,23.15,8024,23.25,0,23.15,23.25,150,1289,274,16
71,23.259999999999998,20.792916666666663,22.87333333333334,23.29,23.355,2016/10/05,23.25,8070,23.3,0,23.25,23.25,94,1284,282,20
72,23.27,20.764999999999997,22.79833333333334,23.305000000000003,23.37,2016/10/04,23.25,8096,23.35,0,23.25,23.3,49,1284,284,20
73,23.279999999999998,20.74083333333333,22.722500000000007,23.315,23.3825,2016/10/03,23.3,8121,23.35,0,23.25,23.25,53,1284,290,20
74,23.279999999999998,20.71708333333333,22.64916666666667,23.325000000000003,23.395000000000003,2016/09/30,23.25,8144,23.3,0,23.25,23.25,59,1284,289,20
75,23.3,20.692916666666665,22.57916666666667,23.335,23.407500000000002,2016/09/29,23.25,8163,23.3,0,23.25,23.3,153,1284,295,22
76,23.32,20.669999999999998,22.505000000000003,23.345000000000002,23.42,2016/09/26,23.3,8177,23.35,0,23.3,23.3,58,1284,300,21
77,23.339999999999996,20.64833333333333,22.428333333333335,23.345000000000002,23.442500000000003,2016/09/23,23.3,8199,23.3,0,23.3,23.3,129,1284,295,21
78,23.35,20.626250000000002,22.35166666666667,23.36,23.470000000000002,2016/09/22,23.3,8225,23.35,0,23.3,23.3,66,1284,312,21
79,23.369999999999997,20.604166666666668,22.2725,23.38,23.475,2016/09/21,23.35,8248,23.4,0,23.3,23.3,157,1284,312,21
80,23.369999999999997,20.57875,22.191666666666666,23.404999999999998,23.4975,2016/09/20,23.35,8290,23.45,0,23.35,23.4,97,1284,312,21
81,23.369999999999997,20.55666666666667,22.105833333333333,23.419999999999998,23.520000000000003,2016/09/19,23.4,8316,23.4,0,23.35,23.35,81,1284,312,21
82,23.35,20.535,22.024166666666662,23.435,23.54,2016/09/14,23.35,8305,23.35,0,23.35,23.35,84,1286,316,25
83,23.369999999999997,20.513333333333335,21.946666666666665,23.449999999999996,23.56,2016/09/13,23.4,8327,23.4,0,23.35,23.35,109,1286,336,40
84,23.390000000000004,20.491666666666667,21.8675,23.464999999999996,23.5775,2016/09/12,23.35,8340,23.45,0,23.35,23.35,99,1284,336,40
85,23.440000000000005,20.470833333333335,21.786666666666665,23.479999999999997,23.595000000000002,2016/09/10,23.35,8361,23.45,0,23.3,23.3,69,1284,338,40
86,23.47,20.450833333333335,21.705,23.494999999999997,23.61,2016/09/09,23.3,8411,23.4,0,23.3,23.4,223,1288,339,40
87,23.52,20.430833333333336,21.62333333333333,23.54,23.6275,2016/09/08,23.45,8444,23.45,0,23.3,23.45,902,1288,388,40
88,23.53,20.407500000000006,21.5425,23.58,23.637500000000003,2016/09/07,23.5,8444,23.7,0,23.4,23.55,412,1289,430,40
89,23.54,20.385416666666668,21.459999999999997,23.57,23.642500000000002,2016/09/06,23.6,8522,23.6,0,23.5,23.5,160,1290,434,41
90,23.52,20.35875,21.375833333333333,23.59,23.642500000000002,2016/09/05,23.5,9228,23.55,0,23.45,23.55,138,1290,441,98
91,23.52,20.33791666666667,21.296666666666667,23.619999999999997,23.65,2016/09/02,23.55,9485,23.55,0,23.45,23.45,320,1290,438,202
92,23.56,20.31458333333334,21.21833333333333,23.645,23.654999999999998,2016/09/01,23.5,9452,23.6,0,23.45,23.5,120,1297,445,224
93,23.63,20.291250000000005,21.133333333333333,23.669999999999998,23.662499999999998,2016/08/31,23.55,9411,23.55,0,23.45,23.45,280,1297,453,224
94,23.6,20.26791666666667,21.048333333333336,23.69,23.667499999999997,2016/08/30,23.5,9423,23.6,0,23.45,23.45,78,1297,455,228
95,23.66,20.242500000000003,20.96333333333333,23.71,23.672499999999996,2016/08/29,23.5,9431,23.6,0,23.45,23.55,285,1297,465,232
96,23.720000000000002,20.218750000000007,20.879166666666666,23.725,23.6775,2016/08/26,23.75,9372,23.75,0,23.7,23.7,479,1310,464,262
97,23.729999999999997,20.191250000000007,20.791666666666668,23.715,23.667499999999997,2016/08/25,23.85,9357,23.85,0,23.4,23.4,627,1310,599,367
98,23.71,20.16208333333334,20.7,23.695,23.652499999999996,2016/08/24,23.4,9341,23.75,0,23.35,23.7,886,1310,606,718
99,23.779999999999998,20.13916666666667,20.616666666666667,23.715,23.654999999999998,2016/08/23,23.8,9260,23.85,0,23.8,23.8,1783,1331,535,769
100,23.759999999999998,20.109166666666674,20.529166666666665,23.695,23.634999999999998,2016/08/22,23.8,9271,23.85,0,23.75,23.8,959,1331,767,849
101,23.73,20.07875000000001,20.441666666666666,23.68,23.612499999999997,2016/08/19,23.8,9215,23.8,0,23.75,23.8,939,1352,1013,869
102,23.7,20.04583333333334,20.353333333333335,23.665,23.514999999999997,2016/08/18,23.75,9881,23.75,0,23.7,23.75,485,1483,1316,997
103,23.68,20.012916666666676,20.265833333333333,23.654999999999998,23.342499999999998,2016/08/17,23.75,9804,23.75,0,23.7,23.7,909,1691,1344,975
104,23.65,19.977916666666673,20.1775,23.645,23.13,2016/08/16,23.7,9766,23.7,0,23.65,23.65,536,1873,1453,833
105,23.629999999999995,19.942916666666676,20.081666666666663,23.634999999999998,22.927500000000002,2016/08/15,23.65,9735,23.7,0,23.6,23.65,1407,1874,1426,863
106,23.629999999999995,19.908333333333342,19.985833333333332,23.63,22.682499999999997,2016/08/12,23.65,9556,23.65,0,23.6,23.65,1609,1979,1478,797
107,23.629999999999995,19.870000000000008,19.894166666666663,23.619999999999997,22.47,2016/08/11,23.65,9443,23.65,0,23.6,23.65,1175,1964,1559,728
108,23.629999999999995,19.829583333333343,19.80083333333333,23.61,22.259999999999998,2016/08/10,23.6,9292,23.65,0,23.6,23.6,969,1704,1657,685
109,23.639999999999997,19.789583333333344,19.704166666666662,23.595,22.0575,2016/08/09,23.6,9193,23.65,0,23.6,23.65,1256,1614,1763,612
110,23.639999999999997,19.747083333333347,19.60833333333333,23.575,21.8425,2016/08/08,23.65,9086,23.65,0,23.6,23.65,1296,1775,2229,580
111,23.630000000000003,19.707500000000014,19.516666666666662,23.545,21.615000000000002,2016/08/05,23.65,8984,23.65,0,23.6,23.65,931,1673,2244,581
112,23.610000000000003,19.670416666666675,19.429166666666664,23.365000000000002,21.37,2016/08/04,23.65,8967,23.65,0,23.6,23.65,1444,1354,2295,702
113,23.589999999999996,19.631666666666675,19.34083333333333,23.03,21.122500000000002,2016/08/03,23.65,8870,23.65,0,23.6,23.65,890,1343,2831,613
114,23.55,19.593333333333344,19.24833333333333,22.615000000000002,20.885,2016/08/02,23.6,8677,23.65,0,23.6,23.65,1634,1343,2897,597
115,23.51,19.55291666666668,19.16,22.220000000000002,20.657500000000002,2016/08/01,23.6,8481,23.7,0,23.55,23.6,1055,1116,3225,593
116,23.46,19.510833333333345,19.074166666666667,21.735000000000003,20.4175,2016/07/29,23.55,8373,23.6,0,23.55,23.55,1539,1006,3275,601
117,23.119999999999997,19.467916666666678,18.993333333333336,21.32,20.175,2016/07/28,23.55,8173,23.55,0,23.5,23.5,3370,556,3519,593
118,22.47,19.425416666666674,18.91416666666667,20.91,19.932499999999997,2016/07/27,23.45,7892,23.5,0,23.45,23.45,3643,406,5802,599
119,21.68,19.38500000000001,18.84,20.520000000000003,19.6875,2016/07/26,23.4,7736,23.45,0,23.4,23.4,5582,185,6254,556
120,20.93,19.342916666666675,18.769166666666667,20.110000000000003,19.442500000000003,2016/07/25,23.35,7462,23.45,0,23.25,23.25,25710,182,7197,509
121,20.01,19.30083333333334,18.701666666666664,19.685000000000002,19.185,2016/07/22,21.85,7489,22.2,0,20.8,20.95,11313,162,14036,526
122,19.52,19.272500000000004,18.661666666666665,19.375000000000004,19.017500000000002,2016/07/21,20.3,7182,20.4,0,19.6,19.6,3510,41,10003,121
123,19.35,19.26166666666667,18.646666666666665,19.215,18.9375,2016/07/20,19.5,7241,19.95,0,19.3,19.7,2119,41,9707,12
124,19.359999999999996,19.255000000000006,18.647499999999997,19.155,18.895000000000003,2016/07/19,19.65,7404,20.05,0,18.8,18.95,5561,45,9000,12
125,19.29,19.24333333333334,18.645833333333332,19.095,18.8375,2016/07/18,18.75,7584,18.75,0,18.3,18.4,2594,39,7015,28
126,19.36,19.23833333333334,18.6625,19.1,18.822499999999998,2016/07/15,19.4,7678,19.6,0,19.4,19.45,1706,42,5874,8
127,19.229999999999997,19.231666666666673,18.671666666666667,19.029999999999998,18.7725,2016/07/14,19.45,7880,19.55,0,19.4,19.55,480,42,5735,0
128,19.08,19.22333333333334,18.680833333333332,18.955,18.73,2016/07/13,19.55,7956,19.7,0,19.2,19.35,917,57,5832,0
129,18.949999999999996,19.21583333333334,18.6875,18.854999999999997,18.68,2016/07/12,19.3,8136,19.4,0,19.2,19.2,615,42,5522,0
130,18.9,19.212916666666672,18.7,18.775,18.642500000000002,2016/07/11,19.1,8174,19.15,0,18.8,18.95,543,42,5491,0
131,18.84,19.207916666666673,18.7125,18.685,18.625,2016/07/07,18.75,8309,18.8,0,18.7,18.7,225,42,5273,2
132,18.83,19.21041666666667,18.731666666666666,18.66,18.630000000000003,2016/07/06,18.7,8338,18.9,0,18.7,18.9,220,42,5280,1
133,18.83,19.218750000000004,18.759166666666665,18.66,18.615000000000002,2016/07/05,18.9,8421,19.05,0,18.85,19.05,231,42,5277,1
134,18.759999999999998,19.22541666666667,18.785,18.634999999999998,18.5925,2016/07/04,19.05,8518,19.1,0,18.85,18.85,291,42,5300,1
135,18.65,19.234583333333337,18.80666666666667,18.580000000000002,18.56,2016/07/01,18.8,8550,18.85,0,18.75,18.8,266,17,5265,1
136,18.529999999999998,19.24666666666667,18.834999999999997,18.545,18.542499999999997,2016/06/30,18.7,8596,18.85,0,18.7,18.75,371,17,5295,1
137,18.490000000000002,19.25916666666667,18.868333333333332,18.515,18.5325,2016/06/29,18.7,8605,18.75,0,18.6,18.6,271,18,5297,1
138,18.490000000000002,19.273333333333337,18.90083333333333,18.505000000000003,18.515,2016/06/28,18.55,8585,18.55,0,18.35,18.5,198,18,5276,1
139,18.51,19.29083333333334,18.93583333333333,18.505000000000003,18.5075,2016/06/27,18.5,8617,18.6,0,18.05,18.1,274,18,5295,1
140,18.51,19.30583333333334,18.96583333333333,18.51,18.509999999999998,2016/06/24,18.2,8605,18.5,0,18.1,18.5,502,18,5236,1
141,18.560000000000002,19.32458333333334,19.007499999999997,18.565,18.5275,2016/06/23,18.5,8674,18.8,0,18.5,18.65,210,18,5298,1
142,18.54,19.34250000000001,19.04583333333333,18.6,18.5275,2016/06/22,18.7,8715,18.75,0,18.55,18.7,143,18,5350,0
143,18.52,19.36333333333334,19.08,18.57,18.5175,2016/06/21,18.65,8751,18.7,0,18.5,18.7,234,35,5396,0
144,18.5,19.376250000000006,19.11583333333333,18.550000000000004,18.5075,2016/06/20,18.5,8792,18.6,0,18.45,18.45,181,35,5466,0
145,18.509999999999998,19.38958333333334,19.154999999999998,18.54,18.48,2016/06/17,18.45,8801,18.55,0,18.4,18.45,201,35,5497,1
146,18.57,19.400416666666676,19.196666666666665,18.54,18.4525,2016/06/16,18.4,8783,18.6,0,18.35,18.6,223,35,5506,1
147,18.66,19.410000000000007,19.238333333333333,18.550000000000004,18.44,2016/06/15,18.6,8795,18.7,0,18.5,18.55,151,27,5500,1
148,18.619999999999997,19.41833333333334,19.272499999999994,18.525000000000002,18.4125,2016/06/14,18.55,8787,18.65,0,18.45,18.5,151,26,5486,1
149,18.6,19.425000000000008,19.31083333333333,18.51,18.375,2016/06/13,18.55,8868,18.7,0,18.4,18.7,182,26,5488,1
150,18.57,19.440833333333337,19.34166666666666,18.51,18.34,2016/06/08,18.75,8885,19.0,0,18.7,18.85,224,24,5492,1
151,18.509999999999998,19.456666666666674,19.379166666666663,18.490000000000002,18.31,2016/06/07,18.85,8896,19.15,0,18.6,18.6,762,18,5557,1
152,18.439999999999998,19.48041666666667,19.410833333333333,18.455000000000002,18.2875,2016/06/06,18.4,8984,18.5,0,18.35,18.45,129,12,5349,1
153,18.43,19.51458333333334,19.449166666666663,18.465000000000003,18.285,2016/06/04,18.45,8995,18.55,0,18.35,18.4,49,12,5350,2
154,18.419999999999998,19.53833333333334,19.487499999999997,18.465000000000003,18.267500000000002,2016/06/03,18.4,9057,18.45,0,18.35,18.45,205,3,5355,2
155,18.45,19.562916666666677,19.521666666666665,18.42,18.2625,2016/06/02,18.45,9098,18.6,0,18.35,18.5,217,3,5309,2
156,18.47,19.58666666666667,19.55833333333333,18.365000000000002,18.2625,2016/06/01,18.5,9098,18.55,0,18.25,18.4,398,3,5333,2
157,18.47,19.610416666666673,19.59083333333333,18.330000000000002,18.2725,2016/05/31,18.35,9144,18.5,0,18.25,18.5,320,3,5281,2
158,18.499999999999996,19.63208333333334,19.624166666666664,18.300000000000004,18.294999999999998,2016/05/30,18.4,9154,18.65,0,18.4,18.65,301,3,5301,2
159,18.509999999999998,19.65458333333334,19.661666666666665,18.240000000000002,18.325,2016/05/27,18.55,9139,18.65,0,18.5,18.55,141,3,5269,2
160,18.39,19.67708333333334,19.689166666666665,18.17,18.354999999999997,2016/05/26,18.55,9069,18.65,0,18.45,18.55,176,2,5281,2
161,18.259999999999998,19.697500000000005,19.715833333333332,18.130000000000003,18.3925,2016/05/25,18.5,9098,18.65,0,18.4,18.55,285,2,5285,2
162,18.19,19.720833333333342,19.738333333333333,18.12,18.44,2016/05/24,18.5,9140,18.6,0,18.4,18.4,142,2,5214,2
163,18.1,19.748750000000012,19.759999999999998,18.105,18.485,2016/05/23,18.45,9153,18.5,0,18.0,18.1,346,2,5199,2
164,17.97,19.775833333333345,19.77833333333333,18.07,18.54,2016/05/20,17.95,9218,18.1,0,17.7,18.1,161,2,5229,2
165,17.95,19.80291666666668,19.804166666666664,18.105,18.62,2016/05/19,17.9,9225,18.25,0,17.8,18.25,340,5,5242,4
166,18.0,19.83000000000001,19.83083333333333,18.160000000000004,18.7125,2016/05/18,18.15,9148,18.2,0,17.95,17.95,120,5,5191,3
167,18.05,19.857083333333343,19.845833333333328,18.215,18.802500000000002,2016/05/17,18.05,9176,18.25,0,17.85,17.85,489,5,5160,3
168,18.110000000000003,19.881250000000012,19.858333333333334,18.29,18.9,2016/05/16,17.8,9302,17.9,0,17.65,17.85,270,3,5135,3
169,18.169999999999998,19.90791666666668,19.875,18.41,19.0075,2016/05/13,17.85,9291,18.15,0,17.8,18.05,615,3,5089,3
170,18.259999999999998,19.935833333333346,19.88583333333333,18.54,19.1175,2016/05/12,18.15,9171,18.4,0,18.15,18.35,195,3,5184,3
171,18.32,19.961250000000014,19.89833333333333,18.655,19.202499999999997,2016/05/11,18.4,9204,18.55,0,18.35,18.4,314,0,5248,3
172,18.38,19.98750000000001,19.911666666666665,18.76,19.277499999999996,2016/05/10,18.35,9219,18.4,0,18.0,18.1,315,0,5291,3
173,18.470000000000002,20.01541666666668,19.9225,18.865000000000002,19.3775,2016/05/09,18.1,9249,18.35,0,18.0,18.25,465,0,5210,3
174,18.65,20.05041666666668,19.938333333333333,19.01,19.494999999999997,2016/05/06,18.3,9262,18.5,0,18.2,18.5,400,0,5224,3
175,18.82,20.082083333333344,19.945833333333333,19.135,19.5975,2016/05/05,18.45,9234,18.5,0,18.15,18.5,898,0,5246,3
176,18.99,20.114166666666677,19.947499999999998,19.265,19.7,2016/05/04,18.7,9225,18.8,0,18.65,18.75,221,0,5141,9
177,19.139999999999997,20.14250000000001,19.9425,19.39,19.8,2016/05/03,18.8,9212,19.0,0,18.8,19.0,270,17,5112,8
178,19.26,20.163333333333345,19.936666666666667,19.509999999999998,19.8925,2016/04/29,19.0,9204,19.25,0,18.9,19.25,299,44,5105,7
179,19.369999999999997,20.176250000000007,19.93,19.604999999999997,19.974999999999998,2016/04/28,19.15,9230,19.35,0,19.15,19.35,229,44,5124,6
180,19.45,20.189166666666676,19.916666666666664,19.695,20.0325,2016/04/27,19.3,9255,19.5,0,19.25,19.5,379,44,5127,6
181,19.54,20.202500000000008,19.899999999999995,19.75,20.1025,2016/04/26,19.45,9299,19.55,0,19.3,19.4,382,44,5067,6
182,19.64,20.215416666666677,19.88333333333333,19.794999999999998,20.169999999999998,2016/04/25,19.4,9314,19.5,0,19.25,19.4,240,54,5095,9
183,19.759999999999998,20.23000000000001,19.876666666666665,19.89,20.237499999999997,2016/04/22,19.55,9340,19.65,0,19.25,19.6,464,62,5118,14
184,19.84,20.243333333333343,19.862499999999997,19.979999999999997,20.299999999999997,2016/04/21,19.55,9332,19.85,0,19.55,19.8,622,61,5134,16
185,19.94,20.258333333333344,19.84083333333333,20.06,20.365,2016/04/20,19.75,9340,20.0,0,19.7,20.0,390,67,5208,13
186,19.96,20.27250000000001,19.81416666666666,20.134999999999998,20.425,2016/04/19,19.95,9349,20.15,0,19.85,20.0,437,66,5220,22
187,19.95,20.28125000000001,19.791666666666664,20.21,20.4725,2016/04/18,20.0,9349,20.0,0,19.9,19.95,202,66,5223,21
188,20.02,20.28875000000001,19.76583333333333,20.275,20.505,2016/04/15,19.95,9353,20.15,0,19.95,20.05,274,79,5224,21
189,20.119999999999997,20.29875000000001,19.74416666666666,20.345000000000002,20.55,2016/04/14,20.05,9421,20.25,0,19.95,20.1,448,79,5318,17
190,20.18,20.30791666666668,19.72583333333333,20.37,20.5675,2016/04/13,19.85,9418,20.05,0,19.7,20.0,1037,79,5321,18
191,20.310000000000002,20.319583333333348,19.70333333333333,20.455000000000002,20.625,2016/04/12,19.9,9403,20.45,0,19.9,20.4,891,69,5861,17
