,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,14.660000000000002,15.15125,14.555000000000005,14.595000000000002,14.532499999999999,2016/12/14,15.0,39018,15.15,22,14.55,14.65,837,216,5259,25
20,14.560000000000002,15.168333333333333,14.560833333333338,14.550000000000002,14.492499999999998,2016/12/13,14.6,39175,14.6,22,14.5,14.6,326,199,5144,25
21,14.530000000000001,15.18875,14.569166666666671,14.545000000000002,14.469999999999999,2016/12/12,14.55,39214,14.65,22,14.55,14.6,211,199,5149,13
22,14.510000000000002,15.210833333333333,14.579166666666671,14.540000000000001,14.452499999999997,2016/12/09,14.55,39294,14.7,22,14.55,14.65,258,205,5147,13
23,14.510000000000002,15.232499999999998,14.592500000000005,14.555000000000001,14.434999999999999,2016/12/08,14.6,39382,14.7,22,14.5,14.6,234,205,5213,13
24,14.530000000000001,15.253749999999998,14.610833333333337,14.540000000000001,14.429999999999998,2016/12/07,14.5,39424,14.6,22,14.5,14.6,136,191,5175,13
25,14.540000000000001,15.277916666666666,14.62916666666667,14.545000000000002,14.407499999999999,2016/12/06,14.45,39420,14.6,22,14.45,14.55,296,191,5189,13
26,14.559999999999999,15.303333333333335,14.646666666666672,14.570000000000002,14.414999999999997,2016/12/05,14.45,39450,14.7,22,14.45,14.55,214,188,5143,13
27,14.569999999999999,15.325833333333332,14.66416666666667,14.559999999999999,14.417499999999999,2016/12/02,14.55,39443,14.6,22,14.55,14.55,107,188,5151,13
28,14.6,15.347916666666666,14.680000000000005,14.525,14.407499999999995,2016/12/01,14.7,39613,14.7,22,14.5,14.6,210,185,5163,13
29,14.55,15.369583333333333,14.692500000000004,14.470000000000002,14.387499999999998,2016/11/30,14.55,39699,14.6,22,14.45,14.55,177,187,5156,13
30,14.55,15.392916666666668,14.710833333333337,14.434999999999999,14.367499999999998,2016/11/29,14.55,39700,14.65,22,14.55,14.6,44,204,5152,13
31,14.579999999999998,15.4175,14.733333333333338,14.395,14.344999999999995,2016/11/28,14.5,39724,14.7,22,14.45,14.7,130,205,5150,13
32,14.55,15.443333333333333,14.75666666666667,14.364999999999998,14.324999999999998,2016/11/25,14.7,39804,14.7,22,14.35,14.4,206,205,5135,13
33,14.45,15.465416666666668,14.77166666666667,14.314999999999998,14.299999999999997,2016/11/24,14.45,39808,14.7,22,14.4,14.55,240,204,5129,23
34,14.39,15.492500000000001,14.790833333333335,14.319999999999999,14.289999999999997,2016/11/23,14.55,39822,14.65,22,14.55,14.55,218,200,5140,38
35,14.319999999999999,15.519583333333335,14.803333333333336,14.27,14.269999999999996,2016/11/22,14.7,39833,14.85,22,14.5,14.5,569,201,5126,38
36,14.209999999999999,15.54375,14.81166666666667,14.259999999999996,14.242499999999998,2016/11/21,14.35,39875,14.35,22,14.2,14.2,224,201,5093,39
37,14.179999999999998,15.570833333333333,14.825833333333337,14.274999999999997,14.234999999999996,2016/11/18,14.2,39976,14.25,22,14.1,14.15,241,201,5059,28
38,14.179999999999998,15.599583333333333,14.843333333333335,14.289999999999997,14.234999999999996,2016/11/17,14.15,39362,14.3,22,14.15,14.3,172,213,5045,28
39,14.25,15.625416666666666,14.86416666666667,14.304999999999998,14.237499999999997,2016/11/16,14.2,39374,14.3,22,14.15,14.15,192,213,5065,30
40,14.219999999999999,15.647916666666667,14.881666666666668,14.3,14.234999999999996,2016/11/15,14.15,39457,14.2,22,14.15,14.15,250,213,5135,30
41,14.309999999999999,15.670833333333333,14.900000000000002,14.294999999999998,14.229999999999999,2016/11/14,14.2,39526,14.4,22,14.15,14.2,238,213,5116,28
42,14.37,15.689583333333333,14.916666666666668,14.285,14.222499999999997,2016/11/11,14.2,39512,14.5,22,14.2,14.35,208,210,5140,28
43,14.4,15.7075,14.932500000000001,14.285,14.219999999999995,2016/11/10,14.5,39597,14.6,22,14.2,14.2,244,210,5182,38
44,14.36,15.723333333333333,14.945833333333333,14.26,14.219999999999995,2016/11/09,14.05,39616,14.75,22,14.0,14.75,406,208,5181,47
45,14.38,15.7425,14.97,14.27,14.249999999999996,2016/11/08,14.6,39645,14.65,22,14.5,14.6,365,208,5311,53
46,14.280000000000001,15.757083333333332,14.990833333333335,14.225,14.247499999999997,2016/11/07,14.5,39618,14.6,22,14.35,14.35,267,211,5308,47
47,14.2,15.769583333333335,15.0125,14.194999999999999,14.262499999999998,2016/11/04,14.35,39709,14.35,22,14.25,14.3,164,232,5296,47
48,14.170000000000002,15.785416666666666,15.0375,14.180000000000001,14.289999999999997,2016/11/03,14.3,39731,14.4,22,14.1,14.1,487,232,5275,47
49,14.16,15.80375,15.0625,14.170000000000002,14.322499999999996,2016/11/02,14.15,39768,14.2,22,14.05,14.05,244,225,5313,48
50,14.16,15.827083333333336,15.090833333333334,14.170000000000002,14.369999999999996,2016/11/01,14.1,39771,14.1,22,14.0,14.05,248,225,5332,75
51,14.170000000000002,15.84875,15.118333333333334,14.165000000000001,14.417499999999999,2016/10/31,14.1,39691,14.2,22,14.1,14.2,122,209,5332,75
52,14.190000000000001,15.866666666666669,15.1475,14.160000000000002,14.469999999999999,2016/10/28,14.2,39683,14.35,22,14.15,14.35,196,169,5321,68
53,14.190000000000001,15.88625,15.174166666666666,14.155000000000001,14.532499999999999,2016/10/27,14.25,39714,14.3,22,14.1,14.1,289,168,5323,68
54,14.180000000000001,15.905000000000001,15.202499999999999,14.180000000000001,14.584999999999999,2016/10/26,14.15,39754,14.2,22,14.05,14.2,265,165,5319,68
55,14.180000000000001,15.923333333333336,15.231666666666666,14.23,14.649999999999997,2016/10/25,14.15,39821,14.25,22,14.1,14.1,307,165,5322,68
56,14.160000000000002,15.942083333333334,15.2625,14.270000000000001,14.714999999999998,2016/10/24,14.2,39870,14.25,22,14.15,14.2,233,165,5350,68
57,14.13,15.962083333333334,15.294999999999998,14.330000000000002,14.777499999999998,2016/10/21,14.2,39922,14.25,102,14.1,14.2,337,165,5370,68
58,14.120000000000001,15.98125,15.326666666666664,14.4,14.834999999999997,2016/10/20,14.2,40035,14.35,102,14.15,14.15,224,165,5348,68
59,14.180000000000001,16.000416666666666,15.364166666666666,14.475,14.894999999999996,2016/10/19,14.15,40078,14.35,102,14.0,14.1,581,165,5366,69
60,14.280000000000001,16.019583333333333,15.403333333333332,14.569999999999999,14.954999999999998,2016/10/18,14.05,40249,14.05,98,13.95,14.0,295,177,5307,68
61,14.38,16.035833333333336,15.442499999999999,14.669999999999998,15.007499999999999,2016/10/17,14.05,40273,14.15,94,14.0,14.05,435,182,5362,69
62,14.530000000000001,16.05166666666667,15.481666666666666,14.779999999999998,15.0625,2016/10/14,14.15,40594,14.5,154,14.1,14.45,589,186,5392,69
63,14.680000000000001,16.062500000000004,15.520833333333334,14.91,15.122499999999999,2016/10/13,14.5,40645,14.7,154,14.45,14.55,444,188,5453,71
64,14.770000000000001,16.07041666666667,15.553333333333335,14.99,15.182500000000001,2016/10/12,14.65,40579,14.7,214,14.6,14.6,264,189,5541,131
65,14.86,16.07916666666667,15.578333333333335,15.069999999999999,15.23,2016/10/11,14.55,40847,14.85,214,14.55,14.8,746,175,5553,129
66,14.959999999999999,16.08666666666667,15.603333333333333,15.16,15.2775,2016/10/07,14.8,41010,14.95,214,14.8,14.9,451,177,5734,119
67,15.029999999999998,16.091666666666672,15.621666666666666,15.225,15.3125,2016/10/06,14.9,41084,15.0,214,14.9,15.0,289,175,5826,106
68,15.14,16.09666666666667,15.640833333333335,15.27,15.342500000000001,2016/10/05,14.95,41169,15.15,214,14.8,15.15,732,174,5837,106
69,15.209999999999999,16.10166666666667,15.655000000000001,15.315000000000001,15.367500000000001,2016/10/04,15.1,41297,15.15,214,15.0,15.1,468,174,6230,105
70,15.280000000000001,16.10916666666667,15.666666666666666,15.34,15.395000000000001,2016/10/03,15.05,41406,15.2,214,15.05,15.2,626,174,6198,92
71,15.36,16.116250000000004,15.683333333333334,15.344999999999999,15.4375,2016/09/30,15.15,41490,15.4,214,15.15,15.35,660,172,6144,151
72,15.419999999999998,16.121250000000003,15.6975,15.344999999999999,15.475,2016/09/29,15.45,41646,15.45,214,15.25,15.3,329,172,6021,153
73,15.4,16.122500000000002,15.704166666666667,15.334999999999999,15.482500000000002,2016/09/26,15.3,41809,15.5,214,15.3,15.4,353,173,6025,153
74,15.419999999999998,16.125833333333336,15.711666666666668,15.375,15.497499999999999,2016/09/23,15.45,41935,15.5,193,15.4,15.45,407,183,6004,153
75,15.4,16.12791666666667,15.718333333333334,15.389999999999997,15.49,2016/09/22,15.45,42093,15.6,193,15.4,15.55,232,187,6029,152
76,15.329999999999998,16.130000000000003,15.72,15.395,15.477500000000001,2016/09/21,15.45,42122,15.55,193,15.25,15.35,347,187,6087,152
77,15.27,16.12791666666667,15.724166666666667,15.399999999999997,15.465,2016/09/20,15.35,42111,15.5,193,15.35,15.35,179,187,6172,152
78,15.27,16.13083333333334,15.729166666666666,15.414999999999997,15.459999999999999,2016/09/19,15.4,42143,15.55,193,15.35,15.35,499,187,6172,146
79,15.329999999999998,16.135000000000005,15.7475,15.419999999999998,15.459999999999999,2016/09/14,15.35,42105,15.35,193,15.2,15.2,342,196,6099,146
80,15.379999999999999,16.138750000000005,15.775833333333333,15.45,15.454999999999998,2016/09/13,15.1,42128,15.25,193,15.1,15.2,477,199,6121,146
81,15.459999999999999,16.145000000000003,15.808333333333334,15.529999999999998,15.4625,2016/09/12,15.15,42343,15.4,193,15.15,15.4,508,202,6153,148
82,15.529999999999998,16.15166666666667,15.8425,15.604999999999999,15.464999999999998,2016/09/10,15.35,42347,15.45,193,15.25,15.25,838,202,6170,147
83,15.559999999999999,16.152916666666673,15.8725,15.629999999999999,15.454999999999998,2016/09/09,15.7,42488,15.7,193,15.5,15.5,328,221,6357,149
84,15.51,16.15458333333334,15.896666666666667,15.62,15.434999999999999,2016/09/08,15.6,42628,15.7,193,15.55,15.65,691,225,6371,169
85,15.520000000000001,16.157500000000006,15.926666666666666,15.59,15.429999999999998,2016/09/07,15.5,42628,15.6,193,15.5,15.6,364,237,6425,197
86,15.6,16.165416666666673,15.959999999999999,15.559999999999999,15.4475,2016/09/06,15.5,42667,15.6,193,15.45,15.55,361,254,6408,187
87,15.680000000000001,16.169166666666673,15.987499999999999,15.530000000000001,15.4625,2016/09/05,15.5,42804,15.65,193,15.45,15.5,465,254,6397,188
88,15.7,16.17416666666667,16.015833333333333,15.505,15.479999999999999,2016/09/02,15.45,42961,15.65,193,15.45,15.6,525,254,6377,185
89,15.73,16.181666666666672,16.046666666666667,15.5,15.497499999999999,2016/09/01,15.65,43042,15.9,193,15.65,15.9,364,264,6448,185
90,15.66,16.190000000000005,16.075,15.459999999999999,15.507499999999999,2016/08/31,15.9,43291,16.05,193,15.7,16.05,353,264,6364,182
91,15.520000000000001,16.19416666666667,16.101666666666667,15.395000000000001,15.499999999999996,2016/08/30,15.9,43441,16.2,193,15.85,15.85,1219,264,6345,182
92,15.38,16.196666666666673,16.13,15.325,15.497499999999997,2016/08/29,15.6,43494,15.6,193,15.4,15.55,319,264,5985,185
93,15.309999999999999,16.200416666666673,16.159166666666668,15.280000000000001,15.507499999999999,2016/08/26,15.6,43487,15.75,193,15.25,15.3,971,264,6022,183
94,15.27,16.207916666666673,16.194166666666668,15.25,15.524999999999997,2016/08/25,15.3,43518,15.35,193,15.2,15.2,534,278,5957,188
95,15.26,16.217916666666675,16.235833333333332,15.270000000000001,15.554999999999998,2016/08/24,15.2,43471,15.35,193,15.2,15.2,286,278,5934,193
96,15.27,16.229583333333338,16.27583333333333,15.334999999999999,15.594999999999999,2016/08/23,15.2,43539,15.35,193,15.15,15.3,389,282,5946,193
97,15.27,16.243333333333336,16.315833333333334,15.395,15.642499999999998,2016/08/22,15.25,43426,15.5,206,15.2,15.4,408,382,5885,192
98,15.25,16.248750000000005,16.355833333333333,15.454999999999998,15.684999999999999,2016/08/19,15.4,43426,15.5,207,15.3,15.35,433,415,5943,193
99,15.23,16.249583333333337,16.386666666666667,15.495,15.7375,2016/08/18,15.25,43485,15.35,207,15.15,15.15,623,481,6018,196
100,15.280000000000001,16.250000000000004,16.414166666666667,15.554999999999998,15.8,2016/08/17,15.25,43522,15.3,207,15.1,15.15,732,543,6022,202
101,15.4,16.251250000000006,16.441666666666666,15.604999999999999,15.857499999999998,2016/08/16,15.2,43534,15.3,207,15.15,15.2,345,544,6031,232
102,15.52,16.245833333333337,16.4625,15.669999999999998,15.917499999999999,2016/08/15,15.15,43661,15.35,380,15.1,15.3,1089,545,6028,234
103,15.66,16.240833333333335,16.482499999999998,15.735,15.985,2016/08/12,15.3,43502,15.55,530,15.25,15.5,1284,744,6330,237
104,15.76,16.230833333333337,16.500833333333333,15.8,16.0425,2016/08/11,15.5,43573,15.9,532,15.45,15.85,1361,750,6538,239
105,15.829999999999998,16.21666666666667,16.515,15.84,16.075,2016/08/10,15.85,43600,16.0,615,15.8,15.9,702,1040,6461,440
106,15.809999999999999,16.20041666666667,16.523333333333333,15.855,16.085,2016/08/09,15.8,43669,15.9,631,15.75,15.9,392,1048,6405,286
107,15.819999999999999,16.175833333333337,16.526666666666667,15.89,16.09,2016/08/08,15.85,43995,15.95,640,15.7,15.9,626,1049,6387,286
108,15.809999999999999,16.149583333333336,16.533333333333335,15.915000000000001,16.1,2016/08/05,15.8,43934,16.05,790,15.8,15.85,542,1049,6337,286
109,15.84,16.126666666666672,16.545,15.979999999999999,16.1,2016/08/04,15.85,43986,16.0,790,15.75,15.75,519,1046,6355,345
110,15.850000000000003,16.102916666666673,16.563333333333336,16.044999999999998,16.0975,2016/08/03,15.75,44048,15.9,854,15.65,15.75,409,1174,6392,337
111,15.900000000000002,16.081250000000004,16.57916666666667,16.11,16.112500000000004,2016/08/02,15.85,44197,15.95,855,15.8,15.8,307,1174,6454,337
112,15.960000000000003,16.059166666666673,16.585833333333333,16.165,16.12,2016/08/01,15.8,44075,16.0,1015,15.75,15.95,701,1183,6369,337
113,16.020000000000003,16.036666666666672,16.598333333333336,16.235,16.1225,2016/07/29,15.95,44128,15.95,1017,15.8,15.95,343,1192,6321,303
114,16.12,16.010833333333338,16.6075,16.285,16.112500000000004,2016/07/28,15.9,44166,16.15,1017,15.9,16.0,363,1192,6299,176
115,16.240000000000002,15.986666666666672,16.615000000000002,16.31,16.11,2016/07/27,16.0,44094,16.3,1017,16.0,16.2,600,1234,6414,176
116,16.32,15.957083333333339,16.621666666666666,16.314999999999998,16.0875,2016/07/26,16.15,44148,16.3,1020,16.1,16.1,410,1234,6304,175
117,16.369999999999997,15.92541666666667,16.62916666666667,16.29,16.065,2016/07/25,16.1,44162,16.45,1020,16.05,16.45,584,1234,6224,182
118,16.45,15.895000000000005,16.635833333333334,16.285,16.042499999999997,2016/07/22,16.45,44188,16.55,1021,16.2,16.2,835,1234,6270,182
119,16.45,15.857916666666672,16.636666666666667,16.220000000000002,16.044999999999998,2016/07/21,16.5,44158,16.6,1021,16.4,16.4,724,1234,6044,190
120,16.380000000000003,15.824583333333338,16.635833333333334,16.150000000000002,16.072499999999998,2016/07/20,16.4,44071,16.6,1021,16.3,16.45,587,1235,6080,239
121,16.310000000000002,15.790833333333337,16.62916666666667,16.115000000000002,16.105,2016/07/19,16.4,44072,16.6,1024,16.4,16.55,860,1301,6036,238
122,16.21,15.75541666666667,16.62166666666667,16.075000000000003,16.145,2016/07/18,16.5,43777,16.7,1027,16.45,16.45,776,1477,6024,248
123,16.119999999999997,15.721666666666671,16.604166666666668,16.01,16.177500000000002,2016/07/15,16.45,43659,16.45,1030,16.2,16.2,1353,1474,6013,246
124,15.989999999999998,15.692500000000004,16.587500000000002,15.940000000000001,16.2125,2016/07/14,16.15,43508,16.35,1030,16.0,16.05,819,1470,6097,275
125,15.919999999999998,15.665833333333337,16.580000000000002,15.910000000000002,16.275,2016/07/13,16.05,43359,16.1,1030,15.9,15.9,855,1470,6078,254
126,15.919999999999998,15.638750000000005,16.570000000000004,15.860000000000003,16.3475,2016/07/12,15.9,43152,16.05,1030,15.7,15.7,775,1476,6068,259
127,15.939999999999998,15.61916666666667,16.56166666666667,15.84,16.41,2016/07/11,16.05,43042,16.15,1030,15.9,15.9,725,1509,6101,264
128,15.9,15.601250000000004,16.552500000000002,15.800000000000002,16.467499999999998,2016/07/07,15.8,43108,16.0,1030,15.8,15.8,523,1509,6200,259
129,15.89,15.587083333333338,16.548333333333336,15.870000000000001,16.542499999999997,2016/07/06,15.8,43287,16.0,1030,15.75,16.0,619,1509,6279,279
130,15.9,15.567083333333336,16.55166666666667,15.995000000000001,16.619999999999997,2016/07/05,16.05,43379,16.15,1030,16.0,16.15,557,1511,6295,276
131,15.8,15.542916666666672,16.549166666666668,16.095000000000002,16.6925,2016/07/04,16.0,43286,16.1,1030,15.8,15.85,688,1511,6293,279
132,15.74,15.520416666666671,16.545,16.215,16.772499999999997,2016/07/01,15.85,43496,15.9,1030,15.75,15.75,527,1512,6242,342
133,15.7,15.496666666666671,16.540833333333335,16.345000000000002,16.8475,2016/06/30,15.75,43446,16.05,1030,15.7,15.9,866,1513,6281,340
134,15.85,15.47291666666667,16.540000000000003,16.485,16.945,2016/06/29,15.85,43478,16.0,1030,15.6,15.7,1972,1513,6368,372
135,16.09,15.448333333333336,16.5375,16.64,17.042499999999997,2016/06/28,15.55,43501,15.6,1030,15.1,15.55,2161,1513,6368,328
136,16.39,15.425000000000004,16.540000000000003,16.835,17.145,2016/06/27,15.7,43761,15.8,988,15.4,15.6,932,1513,6451,400
137,16.69,15.400833333333338,16.53166666666667,16.98,17.240000000000002,2016/06/24,15.65,44036,16.5,1397,15.6,16.5,2516,1513,6388,358
138,16.990000000000002,15.377500000000003,16.532500000000002,17.134999999999998,17.34,2016/06/23,16.5,44073,17.05,1397,16.4,17.05,2170,1628,6779,318
139,17.119999999999997,15.344583333333338,16.5225,17.215,17.3775,2016/06/22,17.05,44147,17.1,1549,17.0,17.0,605,1696,6458,297
140,17.189999999999998,15.306666666666672,16.50166666666667,17.244999999999997,17.369999999999997,2016/06/21,17.05,43944,17.3,1605,17.0,17.2,666,2000,6578,321
141,17.28,15.267500000000005,16.48166666666667,17.29,17.362499999999997,2016/06/20,17.2,44279,17.4,1605,17.15,17.35,530,2718,6510,329
142,17.27,15.228333333333337,16.460833333333333,17.330000000000002,17.324999999999996,2016/06/17,17.15,44128,17.35,1605,16.9,17.2,1284,2718,6402,333
143,17.28,15.188333333333338,16.433333333333334,17.35,17.285,2016/06/16,17.15,44132,17.55,1605,17.15,17.45,786,2750,6328,332
144,17.309999999999995,15.146666666666672,16.4125,17.405,17.2475,2016/06/15,17.4,43947,17.75,1605,17.3,17.75,774,2743,6472,386
145,17.3,15.10291666666667,16.388333333333335,17.445,17.195,2016/06/14,17.5,43978,17.6,1605,17.1,17.15,1042,2771,6468,422
146,17.3,15.06041666666667,16.370833333333334,17.455000000000002,17.137499999999996,2016/06/13,17.15,43845,17.3,1605,17.1,17.2,730,2772,6455,492
147,17.389999999999997,15.022500000000006,16.350833333333338,17.5,17.08,2016/06/08,17.2,44017,17.4,1605,17.15,17.3,603,2770,6491,480
148,17.419999999999998,14.981250000000006,16.332500000000003,17.545,17.0325,2016/06/07,17.3,43959,17.5,1605,17.3,17.5,1071,2710,6458,514
149,17.5,14.939583333333339,16.31666666666667,17.54,16.9925,2016/06/06,17.35,43742,17.7,1605,17.15,17.5,973,2732,6391,517
150,17.59,14.897500000000006,16.305000000000003,17.495,16.972499999999997,2016/06/04,17.5,43551,17.75,1605,17.5,17.65,337,2730,6475,518
151,17.61,14.855000000000006,16.28666666666667,17.435,16.932499999999997,2016/06/03,17.6,43178,17.65,2045,17.35,17.35,814,2602,6420,533
152,17.61,14.811666666666671,16.263333333333335,17.32,16.865,2016/06/02,17.35,42938,17.85,2045,17.35,17.8,1379,2463,6483,528
153,17.669999999999998,14.769583333333339,16.241666666666667,17.22,16.824999999999996,2016/06/01,17.7,42938,18.0,2045,17.65,17.8,1785,2474,6761,526
154,17.58,14.723333333333336,16.221666666666668,17.09,16.764999999999997,2016/05/31,17.8,42512,17.9,2045,17.45,17.6,1980,2474,6363,546
155,17.4,14.674583333333338,16.200000000000003,16.945,16.6925,2016/05/30,17.6,41878,17.7,2045,17.25,17.6,1567,2470,6663,554
156,17.26,14.630000000000003,16.183333333333334,16.82,16.632499999999997,2016/05/27,17.6,41835,17.9,2045,17.55,17.85,1930,2731,6837,541
157,17.03,14.583333333333336,16.170833333333334,16.66,16.582499999999996,2016/05/26,17.65,41094,17.7,2245,17.35,17.4,2980,2451,6994,501
158,16.77,14.534583333333336,16.14166666666667,16.52,16.525,2016/05/25,17.25,40659,17.5,2395,17.1,17.15,2412,2065,7068,514
159,16.6,14.491250000000004,16.1125,16.445,16.487499999999997,2016/05/24,16.9,40187,17.3,2395,16.9,17.0,2269,1848,7141,499
160,16.49,14.453333333333338,16.085833333333333,16.449999999999996,16.464999999999996,2016/05/23,16.9,39309,17.35,2345,16.5,16.55,4375,1848,7366,468
161,16.380000000000003,14.416250000000003,16.060833333333335,16.43,16.419999999999998,2016/05/20,16.45,38345,16.55,2345,16.1,16.55,1353,1848,7580,365
162,16.29,14.38291666666667,16.029166666666665,16.41,16.395,2016/05/19,16.35,37727,16.4,2345,16.15,16.35,905,1911,7635,399
163,16.27,14.348333333333338,15.999166666666666,16.43,16.35,2016/05/18,16.4,36998,16.55,2345,16.25,16.35,822,1977,7751,389
164,16.29,14.315000000000005,15.960833333333333,16.439999999999998,16.3025,2016/05/17,16.35,36842,16.85,2345,16.35,16.45,1685,2111,7711,401
165,16.41,14.280000000000005,15.918333333333331,16.439999999999998,16.27,2016/05/16,16.35,36527,16.35,2345,15.9,16.0,800,2112,7963,396
166,16.48,14.24541666666667,15.877499999999998,16.445,16.225,2016/05/13,16.0,36658,16.45,2345,15.65,16.15,2133,2112,7979,425
167,16.53,14.21416666666667,15.824999999999998,16.505,16.195,2016/05/12,16.25,36492,16.5,2345,16.15,16.5,895,2112,8405,450
168,16.59,14.18291666666667,15.765833333333331,16.529999999999998,16.1575,2016/05/11,16.5,36142,17.4,2345,15.85,17.3,5373,2112,8379,490
169,16.59,14.151250000000005,15.708333333333332,16.529999999999998,16.11,2016/05/10,16.95,35826,17.15,2295,16.6,16.7,2865,2116,9575,474
170,16.47,14.121666666666671,15.642499999999997,16.479999999999997,16.0625,2016/05/09,16.7,35688,17.1,2295,15.85,16.3,3102,2115,9471,639
171,16.410000000000004,14.090416666666671,15.58333333333333,16.41,16.0225,2016/05/06,16.25,35597,17.6,2155,16.25,16.8,8196,2245,9161,442
172,16.48,14.067083333333338,15.532499999999997,16.38,15.997500000000002,2016/05/05,16.55,35153,16.65,2155,16.35,16.5,1184,2235,8580,179
173,16.47,14.038333333333338,15.474999999999998,16.27,15.95,2016/05/04,16.5,34279,16.55,2055,16.2,16.25,1234,2472,8598,93
174,16.47,14.011666666666672,15.414166666666665,16.165,15.91,2016/05/03,16.35,33322,16.5,1805,16.2,16.3,1129,2581,8497,108
175,16.490000000000002,13.981250000000006,15.35833333333333,16.099999999999998,15.877500000000001,2016/04/29,16.4,33240,16.55,1669,16.35,16.45,1087,2583,8492,104
176,16.41,13.949166666666672,15.292499999999999,16.005,15.842499999999998,2016/04/28,16.6,32902,16.95,1669,16.6,16.65,2446,2584,8435,119
177,16.28,13.917500000000006,15.221666666666666,15.885,15.772499999999999,2016/04/27,16.5,32661,16.6,1669,16.3,16.6,1558,2568,7558,168
178,16.07,13.887916666666673,15.154166666666667,15.785,15.732499999999998,2016/04/26,16.5,32557,16.7,1669,16.3,16.5,1023,2568,8001,128
179,15.86,13.858750000000006,15.079166666666667,15.690000000000001,15.702499999999997,2016/04/25,16.45,32528,16.7,1669,15.9,16.0,2316,2572,7884,107
180,15.709999999999999,13.831666666666672,15.013333333333332,15.645000000000001,15.669999999999998,2016/04/22,16.0,32420,16.15,1483,15.8,16.1,1314,2572,7731,91
181,15.6,13.807500000000005,14.952499999999997,15.635000000000002,15.662499999999998,2016/04/21,15.95,32401,16.3,1483,15.45,15.55,1608,2571,7982,41
182,15.49,13.783750000000005,14.889166666666664,15.615,15.662499999999998,2016/04/20,15.45,31918,15.6,1483,15.4,15.5,735,2591,7647,72
183,15.5,13.766250000000005,14.839166666666666,15.63,15.664999999999997,2016/04/19,15.45,32213,15.8,1483,15.45,15.75,342,2599,7719,52
184,15.520000000000001,13.749166666666671,14.797499999999998,15.655000000000001,15.687499999999996,2016/04/18,15.7,32149,15.8,1483,15.4,15.5,698,2617,7731,42
