,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
42,29.940000000000005,30.205416666666665,32.52583333333333,29.779999999999994,31.2625,2016/11/16,29.85,4346,30.05,0,29.8,29.8,121,290,3283,44
43,29.65,30.169999999999998,32.516666666666666,29.845,31.405,2016/11/15,29.7,4277,30.05,0,29.7,29.8,117,285,3297,45
44,29.74,30.134999999999998,32.50583333333333,29.97,31.575000000000006,2016/11/14,29.7,4279,30.0,0,29.2,29.65,151,285,3313,45
45,29.839999999999996,30.09708333333333,32.50666666666666,30.145,31.725,2016/11/11,29.85,4243,30.2,0,29.75,30.2,306,285,3336,49
46,29.82,30.057916666666664,32.51,30.369999999999997,31.8625,2016/11/10,30.6,4241,30.9,0,29.2,30.0,611,290,3344,49
47,29.619999999999997,30.014583333333334,32.49583333333333,30.494999999999997,32.035000000000004,2016/11/09,28.4,4257,30.5,0,28.2,30.15,850,285,3209,42
48,30.04,29.98625,32.515833333333326,31.024999999999995,32.3275,2016/11/08,30.15,4291,30.6,0,30.05,30.5,208,325,3277,46
49,30.2,29.940833333333334,32.518333333333324,31.395,32.510000000000005,2016/11/07,30.2,4238,30.55,0,30.05,30.05,194,275,3338,56
50,30.45,29.895416666666666,32.523333333333326,31.775,32.81250000000001,2016/11/04,29.75,4262,30.2,0,29.6,29.6,226,275,3353,63
51,30.919999999999998,29.86,32.53083333333333,32.245000000000005,33.185,2016/11/03,29.6,4285,30.95,0,29.55,30.9,667,277,3351,92
52,31.369999999999997,29.8275,32.54416666666666,32.745,33.5625,2016/11/02,30.5,4278,31.85,0,30.5,31.0,831,273,3489,90
53,32.01,29.78916666666667,32.540833333333325,32.965,33.907500000000006,2016/11/01,30.95,4274,31.45,0,30.9,31.45,417,277,3589,116
54,32.589999999999996,29.746666666666666,32.53083333333333,33.18,34.205,2016/10/31,31.45,4299,31.95,0,31.35,31.65,427,283,3685,180
55,33.1,29.70041666666667,32.518333333333324,33.305,34.472500000000004,2016/10/28,32.1,4396,32.2,0,31.25,31.4,936,289,3770,217
56,33.57000000000001,29.647916666666667,32.48666666666666,33.355000000000004,34.675,2016/10/27,31.85,4442,32.9,0,31.6,32.6,1914,312,3860,278
57,34.120000000000005,29.597500000000004,32.45166666666666,33.575,34.9425,2016/10/26,33.7,4483,34.5,0,33.6,33.65,374,319,4008,263
58,33.92,29.533333333333335,32.375833333333325,33.63,35.17,2016/10/25,33.85,4518,34.4,0,33.75,34.3,366,328,4027,172
59,33.77,29.469583333333336,32.30166666666666,33.625,35.3625,2016/10/24,34.0,4596,34.45,0,33.8,34.2,380,352,4031,178
60,33.510000000000005,29.407083333333336,32.218333333333334,33.85,35.572500000000005,2016/10/21,34.45,4654,35.7,0,34.3,34.85,1303,381,4114,189
61,33.14,29.338333333333335,32.12583333333333,34.125,35.6325,2016/10/20,34.6,4733,35.5,0,32.7,32.7,2129,396,4141,193
62,33.03000000000001,29.269583333333337,32.04083333333333,34.38,35.705,2016/10/19,32.7,4764,33.6,0,32.7,33.1,336,429,4107,190
63,33.339999999999996,29.213333333333335,31.9875,34.85,35.815,2016/10/18,33.1,4911,33.2,0,32.7,32.7,244,480,4117,139
64,33.48,29.15666666666667,31.91166666666667,35.230000000000004,35.87,2016/10/17,32.7,4912,33.0,0,32.0,32.6,593,263,4141,148
65,34.19,29.107083333333335,31.85,35.64,35.97,2016/10/14,32.6,4920,33.9,0,32.5,33.9,1158,263,4160,147
66,35.11,29.058333333333337,31.78166666666667,35.995,36.082499999999996,2016/10/13,34.05,4913,34.45,0,33.85,34.2,539,270,4265,154
67,35.73,28.99666666666667,31.6925,36.31,36.14,2016/10/12,34.25,4760,34.45,0,33.45,34.0,893,307,4267,225
68,36.36,28.935000000000002,31.605,36.71,36.0625,2016/10/11,33.8,4671,36.55,0,32.65,36.5,2640,366,4254,221
69,36.980000000000004,28.878333333333337,31.515833333333333,37.1,35.86,2016/10/07,36.25,4672,37.6,0,36.2,37.6,1171,353,4580,243
70,37.089999999999996,28.798750000000002,31.386666666666663,37.295,35.53,2016/10/06,37.2,4569,37.75,0,37.15,37.55,630,481,4791,371
71,36.879999999999995,28.71291666666667,31.25,37.14,35.160000000000004,2016/10/05,37.15,4214,37.6,0,37.15,37.6,576,344,4802,416
72,36.89,28.6275,31.09083333333333,37.03,34.7775,2016/10/04,37.4,4259,38.15,0,36.9,37.0,1856,344,4819,429
73,37.06,28.543333333333337,30.935,36.78,34.39,2016/10/03,36.9,4341,37.1,0,36.5,37.1,1042,347,4740,441
74,37.220000000000006,28.467083333333335,30.785833333333333,36.510000000000005,34.0125,2016/09/30,36.8,4379,37.15,0,36.4,36.4,1688,347,4758,386
75,37.5,28.393750000000004,30.646666666666665,36.3,33.62750000000001,2016/09/29,36.15,4403,37.5,0,35.85,37.35,1899,347,4805,377
76,37.4,28.316250000000004,30.50583333333333,36.17,33.25000000000001,2016/09/26,37.2,4426,38.95,0,37.2,38.9,2506,347,5128,332
77,37.169999999999995,28.232083333333335,30.305833333333332,35.97,32.8175,2016/09/23,38.25,4371,38.35,0,37.2,37.7,1813,347,5132,465
78,36.5,28.140833333333337,30.10083333333333,35.415,32.3,2016/09/22,37.7,4216,38.55,0,37.6,38.0,2412,352,5074,500
79,35.8,28.052500000000006,29.900833333333328,34.62,31.8125,2016/09/21,38.2,4414,38.7,0,35.65,35.7,8583,341,5027,517
80,35.1,27.955833333333338,29.694166666666664,33.765,31.294999999999998,2016/09/20,35.65,4441,36.35,0,35.4,36.1,1567,341,4393,542
81,34.94,27.88541666666667,29.522499999999997,33.17999999999999,30.955000000000002,2016/09/19,36.05,4495,36.55,0,35.3,35.45,3388,341,4545,288
82,34.77,27.815,29.354166666666668,32.52499999999999,30.610000000000003,2016/09/14,34.9,4393,35.1,0,33.65,34.2,1953,263,4383,319
83,34.330000000000005,27.75541666666667,29.206666666666667,31.999999999999993,30.330000000000002,2016/09/13,34.2,4429,35.7,0,33.85,35.6,2797,263,4352,278
84,33.44,27.70125,29.071666666666665,31.514999999999997,30.0725,2016/09/12,34.7,4234,36.5,0,34.6,35.35,4154,263,4405,260
85,32.43,27.644583333333337,28.923333333333332,30.954999999999995,29.825,2016/09/10,34.85,4220,37.3,0,33.9,33.9,5504,263,4561,281
86,31.419999999999998,27.590000000000007,28.76833333333333,30.329999999999995,29.585000000000008,2016/09/09,35.2,4214,35.3,0,32.4,32.7,8215,273,4484,256
87,30.28,27.53000000000001,28.6025,29.665,29.312500000000007,2016/09/08,32.7,4207,32.7,0,30.95,31.0,5032,280,4628,225
88,29.669999999999998,27.49083333333334,28.485833333333332,29.184999999999995,29.157500000000006,2016/09/07,29.75,4206,29.75,0,29.55,29.65,195,263,4124,88
89,29.589999999999996,27.479166666666675,28.4175,29.004999999999995,29.18500000000001,2016/09/06,29.65,4130,29.95,0,29.6,29.9,394,218,4133,10
90,29.479999999999997,27.465416666666673,28.348333333333333,28.825,29.22750000000001,2016/09/05,29.8,3978,29.85,0,29.5,29.5,324,218,4230,12
91,29.24,27.458750000000006,28.29083333333333,28.73,29.24750000000001,2016/09/02,29.5,3937,29.95,0,29.2,29.85,837,218,4251,24
92,29.05,27.45541666666667,28.24,28.695000000000004,29.292500000000008,2016/09/01,29.65,3912,30.4,0,29.65,30.05,2341,218,4283,21
93,28.7,27.453750000000003,28.1875,28.660000000000004,29.325000000000006,2016/08/31,29.35,3886,29.8,0,29.05,29.15,960,218,4546,15
94,28.420000000000005,27.44916666666667,28.136666666666663,28.630000000000003,29.375000000000007,2016/08/30,29.1,3909,29.35,0,28.65,28.7,614,218,4412,1
95,28.170000000000005,27.450000000000003,28.09166666666666,28.695000000000004,29.455000000000005,2016/08/29,28.6,3965,29.0,0,28.4,28.6,290,218,4267,1
96,28.220000000000006,27.452083333333338,28.056666666666665,28.840000000000003,29.535000000000004,2016/08/26,28.55,3957,28.75,0,27.9,27.9,382,218,4316,1
97,28.340000000000003,27.45416666666667,28.02583333333333,28.96,29.595000000000006,2016/08/25,27.9,3938,28.0,0,27.8,27.95,229,218,4316,2
98,28.619999999999997,27.460833333333333,28.000833333333333,29.130000000000003,29.657500000000006,2016/08/24,27.95,3945,28.1,0,27.75,27.85,185,218,4326,1
99,28.839999999999996,27.464583333333337,27.980833333333333,29.365000000000002,29.73,2016/08/23,27.85,3931,28.05,0,27.8,28.0,446,218,4346,1
100,29.22,27.467500000000005,27.961666666666666,29.630000000000003,29.7875,2016/08/22,28.85,3933,29.35,0,28.85,29.15,496,218,4409,1
101,29.46,27.461250000000003,27.925833333333337,29.764999999999997,29.79,2016/08/19,29.15,3936,29.45,0,29.15,29.3,318,218,4439,0
102,29.579999999999995,27.452083333333338,27.885,29.889999999999997,29.807499999999997,2016/08/18,29.3,3961,29.5,0,28.9,28.9,278,218,4527,0
103,29.639999999999997,27.44166666666667,27.823333333333334,29.99,29.817499999999995,2016/08/17,29.05,3988,29.7,0,28.95,29.7,602,218,4534,0
104,29.889999999999997,27.44,27.764166666666668,30.119999999999997,29.792499999999997,2016/08/16,29.75,3992,30.2,0,29.75,30.1,278,218,4671,4
105,30.04,27.42125,27.687500000000004,30.214999999999996,29.754999999999995,2016/08/15,30.05,3926,30.35,0,29.65,30.0,425,218,4651,10
106,30.070000000000004,27.399166666666666,27.60583333333334,30.229999999999997,29.6775,2016/08/12,29.75,3935,30.0,0,29.25,30.0,494,218,4655,12
107,30.2,27.382083333333334,27.533333333333342,30.229999999999997,29.624999999999993,2016/08/11,29.6,4030,30.3,0,29.6,30.2,803,218,4679,23
108,30.339999999999996,27.3625,27.456666666666674,30.184999999999995,29.595,2016/08/10,30.3,4020,30.6,0,30.3,30.6,471,218,4735,23
109,30.35,27.3375,27.363333333333344,30.095,29.502499999999998,2016/08/09,30.5,4023,30.9,0,30.2,30.2,1088,218,4758,52
110,30.389999999999997,27.3075,27.26750000000001,29.945,29.402499999999996,2016/08/08,30.2,3991,30.75,0,30.1,30.65,672,218,4464,57
111,30.389999999999997,27.278333333333332,27.189166666666676,29.814999999999998,29.342499999999994,2016/08/05,30.4,4019,31.1,0,30.2,30.4,1165,218,4562,26
112,30.259999999999998,27.25041666666667,27.110833333333343,29.725,29.202499999999997,2016/08/04,30.3,3843,30.5,0,30.05,30.5,385,218,4661,49
113,30.029999999999994,27.22458333333333,27.037500000000012,29.645,29.089999999999996,2016/08/03,30.35,3813,30.7,0,30.1,30.5,901,218,4680,50
114,29.839999999999996,27.20375,26.962500000000013,29.464999999999996,28.97,2016/08/02,30.7,3819,31.15,0,30.3,30.3,1979,218,4868,44
115,29.5,27.178749999999997,26.88250000000001,29.294999999999998,28.857499999999998,2016/08/01,30.2,3815,30.3,0,29.75,29.9,703,218,4755,42
116,29.24,27.151666666666664,26.809166666666677,29.125,28.732499999999998,2016/07/29,29.75,3814,29.75,0,29.0,29.2,625,218,4658,38
117,29.189999999999998,27.127083333333335,26.743333333333343,29.02,28.504999999999995,2016/07/28,29.15,3842,29.5,0,29.15,29.4,408,218,4554,27
118,29.26,27.110416666666666,26.69083333333334,29.004999999999995,28.345,2016/07/27,29.4,3769,30.25,0,29.4,29.8,1247,218,4647,33
119,29.089999999999996,27.09375,26.637500000000006,28.909999999999997,28.159999999999997,2016/07/26,29.0,3756,29.4,0,28.9,29.2,406,218,4782,41
120,29.089999999999996,27.07541666666667,26.595833333333342,28.859999999999996,27.999999999999993,2016/07/25,28.9,3763,30.1,0,28.8,29.5,855,218,4898,38
121,29.01,27.05708333333333,26.55083333333334,28.869999999999997,27.822499999999998,2016/07/22,29.5,3783,31.0,0,29.25,29.65,2502,218,5008,36
122,28.85,27.03708333333333,26.498333333333342,28.679999999999996,27.645,2016/07/21,29.5,3808,29.65,0,28.7,28.7,1396,218,4870,33
123,28.75,27.022499999999997,26.439166666666672,28.534999999999997,27.472499999999997,2016/07/20,28.55,3822,29.1,0,28.45,29.1,519,218,4743,39
124,28.73,27.007499999999997,26.401666666666674,28.475,27.349999999999994,2016/07/19,29.0,3868,29.5,0,28.5,28.5,885,218,4755,24
125,28.630000000000003,26.982499999999998,26.364166666666673,28.419999999999998,27.189999999999998,2016/07/18,28.5,3821,28.8,0,28.35,28.8,500,218,4573,29
126,28.73,26.95958333333333,26.335000000000004,28.339999999999996,27.042499999999997,2016/07/15,28.7,3781,29.25,0,28.65,29.1,559,218,4636,27
127,28.51,26.947916666666664,26.30083333333334,27.99,26.869999999999997,2016/07/14,29.0,3737,29.65,0,28.5,28.6,1175,218,4722,36
128,28.320000000000004,26.93333333333333,26.265000000000008,27.684999999999995,26.704999999999995,2016/07/13,28.45,3756,28.6,0,28.35,28.5,362,218,4566,36
129,28.220000000000006,26.926249999999996,26.240833333333338,27.409999999999997,26.564999999999998,2016/07/12,28.5,3821,29.3,0,28.4,29.1,658,218,4551,30
130,28.21,26.921249999999997,26.210833333333344,27.139999999999997,26.415,2016/07/11,29.0,3831,29.4,0,28.1,28.4,1924,218,4622,30
131,27.95,26.907083333333333,26.17583333333334,26.774999999999995,26.2825,2016/07/07,27.6,3833,28.7,0,27.55,28.35,667,218,4449,34
132,27.47,26.911666666666665,26.164166666666674,26.609999999999996,26.224999999999994,2016/07/06,28.05,3848,28.6,0,28.0,28.4,677,218,4465,21
133,27.05,26.916249999999998,26.151666666666674,26.409999999999997,26.147499999999997,2016/07/05,27.95,3843,28.4,0,27.65,28.2,606,218,4384,22
134,26.6,26.921666666666667,26.148333333333337,26.224999999999994,26.064999999999998,2016/07/04,28.45,3856,28.85,0,28.1,28.5,2574,218,4424,24
135,26.07,26.935,26.140833333333337,25.959999999999997,25.962499999999995,2016/07/01,27.7,3912,27.7,0,25.5,25.5,1819,218,4553,37
136,25.6,26.956666666666663,26.126666666666672,25.744999999999997,25.902499999999996,2016/06/30,25.2,3896,26.15,0,25.2,26.15,164,218,4221,12
137,25.75,27.00375,26.158333333333342,25.75,25.9775,2016/06/29,25.95,3912,26.1,0,25.85,26.0,89,219,4250,0
138,25.77,27.05,26.18083333333334,25.725,25.999999999999993,2016/06/28,25.7,3876,25.95,0,25.5,25.6,85,220,4280,0
139,25.85,27.086666666666666,26.204166666666673,25.72,26.0525,2016/06/27,25.8,3883,25.8,0,25.4,25.5,112,219,4292,0
140,25.85,27.116666666666667,26.217500000000012,25.689999999999998,26.097499999999997,2016/06/24,25.35,3878,26.0,0,25.2,26.0,190,219,4314,0
141,25.890000000000004,27.15625,26.248333333333342,25.79,26.165,2016/06/23,25.95,3862,26.0,0,25.9,25.95,100,219,4340,0
142,25.75,27.18791666666667,26.275833333333345,25.839999999999996,26.202499999999997,2016/06/22,26.05,3834,26.15,0,25.95,26.15,125,219,4339,0
143,25.68,27.22416666666667,26.304166666666674,25.885,26.18,2016/06/21,26.1,3843,26.15,0,25.65,25.95,251,219,4342,0
144,25.59,27.258333333333333,26.33083333333334,25.905,26.15,2016/06/20,25.8,3837,25.9,0,25.6,25.7,131,219,4330,0
145,25.53,27.29416666666667,26.365833333333345,25.964999999999996,26.1175,2016/06/17,25.55,3829,25.6,0,25.25,25.25,80,219,4372,0
146,25.689999999999998,27.321250000000003,26.41166666666668,26.060000000000002,26.097499999999997,2016/06/16,25.25,3810,25.65,0,25.2,25.65,162,219,4370,2
147,25.93,27.340833333333332,26.457500000000014,26.204999999999995,26.105,2016/06/15,25.7,3777,25.7,0,25.45,25.7,110,219,4365,2
148,26.089999999999996,27.355416666666667,26.49583333333334,26.275,26.07,2016/06/14,25.65,3779,25.9,0,25.5,25.5,128,219,4364,2
149,26.22,27.374583333333337,26.540833333333346,26.385,26.022499999999997,2016/06/13,25.5,3786,26.2,0,25.5,26.1,254,219,4366,2
150,26.4,27.405833333333337,26.582500000000014,26.505000000000003,25.984999999999996,2016/06/08,26.35,3786,26.55,0,26.3,26.35,104,219,4401,2
151,26.43,27.436666666666667,26.626666666666676,26.54,25.942499999999995,2016/06/07,26.45,3752,26.8,0,26.45,26.8,122,219,4407,8
152,26.48,27.465,26.670833333333345,26.564999999999998,25.904999999999994,2016/06/06,26.5,3754,26.75,0,26.35,26.6,133,219,4410,8
153,26.459999999999997,27.492916666666666,26.720000000000013,26.475,25.874999999999993,2016/06/04,26.3,3738,26.55,0,26.2,26.2,42,222,4431,13
154,26.55,27.52625,26.761666666666677,26.395,25.8525,2016/06/03,26.4,3728,26.7,0,26.3,26.5,87,222,4460,27
155,26.609999999999996,27.554583333333333,26.808333333333344,26.27,25.827499999999997,2016/06/02,26.5,3727,26.7,0,26.35,26.7,115,222,4456,27
156,26.65,27.582083333333333,26.847500000000014,26.135,25.792499999999997,2016/06/01,26.7,3727,26.9,0,26.45,26.45,175,222,4456,27
157,26.65,27.61375,26.88250000000001,26.005000000000003,25.747499999999995,2016/05/31,26.4,3709,26.8,0,26.35,26.75,144,222,4492,28
158,26.49,27.644583333333333,26.920833333333345,25.865000000000002,25.7275,2016/05/30,26.75,3705,26.75,0,26.4,26.7,192,222,4538,29
159,26.24,27.666666666666668,26.948333333333345,25.660000000000004,25.7,2016/05/27,26.7,3681,26.9,0,26.5,26.9,150,222,4566,29
160,25.93,27.691666666666666,26.973333333333347,25.465,25.689999999999998,2016/05/26,26.7,3684,26.9,0,26.45,26.5,207,222,4587,30
161,25.619999999999997,27.706666666666663,26.996666666666677,25.345000000000002,25.665,2016/05/25,26.7,3671,27.3,0,25.8,25.8,945,222,4661,30
162,25.360000000000003,27.731666666666666,27.019166666666674,25.245,25.6475,2016/05/24,25.6,3668,25.7,0,25.45,25.5,101,222,4595,29
163,25.24,27.775,27.06000000000001,25.275,25.665,2016/05/23,25.5,3651,25.6,0,24.95,24.95,228,222,4596,13
164,25.080000000000002,27.80375,27.11583333333334,25.31,25.704999999999995,2016/05/20,25.15,3695,25.3,0,25.0,25.15,58,222,4605,13
165,25.0,27.8325,27.15500000000001,25.384999999999998,25.785000000000004,2016/05/19,25.15,3683,25.55,0,25.1,25.5,94,222,4609,13
166,25.07,27.855833333333333,27.192500000000006,25.45,25.865,2016/05/18,25.4,3588,25.55,0,24.9,24.95,137,222,4603,13
167,25.130000000000003,27.881666666666664,27.23083333333334,25.490000000000002,25.9275,2016/05/17,25.0,3581,25.05,0,24.65,24.8,91,222,4574,13
168,25.31,27.907916666666665,27.268333333333338,25.59,26.02,2016/05/16,24.7,3585,25.0,0,24.35,25.0,146,222,4573,13
169,25.54,27.932916666666664,27.31166666666667,25.74,26.135,2016/05/13,24.75,3570,25.45,0,24.5,25.35,317,222,4589,16
170,25.77,27.959999999999997,27.347500000000007,25.915,26.232499999999998,2016/05/12,25.5,3560,25.9,0,25.5,25.7,73,222,4770,4
171,25.830000000000002,27.985833333333332,27.367500000000007,25.985000000000003,26.3025,2016/05/11,25.7,3559,26.0,0,25.6,26.0,115,222,4777,3
172,25.85,28.0175,27.390000000000004,26.05,26.3625,2016/05/10,25.9,3528,25.95,0,25.55,25.9,126,222,4815,2
173,25.869999999999997,28.05208333333333,27.411666666666672,26.055,26.432499999999997,2016/05/09,25.85,3376,26.0,0,25.85,25.9,126,223,4799,2
174,25.939999999999998,28.090416666666666,27.445000000000004,26.1,26.527499999999996,2016/05/06,25.9,3255,26.1,0,25.75,25.8,117,223,4822,1
175,26.060000000000002,28.134999999999998,27.475000000000005,26.185000000000002,26.6325,2016/05/05,25.8,3254,26.0,0,25.75,26.0,121,223,4846,1
176,26.139999999999997,28.182499999999997,27.494166666666672,26.28,26.685000000000002,2016/05/04,25.8,3230,26.3,0,25.8,26.0,149,223,4847,1
177,26.25,28.23,27.510833333333338,26.365,26.75,2016/05/03,26.0,3218,26.25,0,25.95,26.1,159,225,4845,1
178,26.24,28.274166666666662,27.53000000000001,26.45,26.814999999999998,2016/04/29,26.2,3205,26.45,0,26.1,26.35,195,225,4846,0
179,26.26,28.312499999999996,27.550000000000008,26.53,26.860000000000003,2016/04/28,26.5,3192,27.4,0,26.5,26.95,755,225,4884,13
180,26.310000000000002,28.351249999999997,27.555000000000007,26.55,26.865000000000002,2016/04/27,26.2,3188,26.3,0,26.1,26.2,94,225,4960,17
181,26.419999999999998,28.399166666666662,27.56333333333334,26.619999999999997,26.915000000000003,2016/04/26,26.35,3170,26.4,0,26.0,26.0,129,225,4960,15
182,26.479999999999997,28.447916666666668,27.57583333333334,26.675,26.977500000000003,2016/04/25,25.95,3191,26.4,0,25.9,26.4,197,225,4949,17
183,26.660000000000004,28.485416666666666,27.60583333333334,26.809999999999995,27.067500000000003,2016/04/22,26.3,3200,26.85,0,26.15,26.7,282,225,4952,17
184,26.8,28.515416666666667,27.61333333333334,26.955000000000002,27.1375,2016/04/21,26.75,3189,26.95,0,26.65,26.9,101,225,5055,0
185,26.79,28.546666666666667,27.60083333333334,27.080000000000002,27.195000000000004,2016/04/20,26.75,3197,27.2,0,26.65,26.9,124,225,5082,0
186,26.82,28.576666666666664,27.584166666666672,27.089999999999996,27.2725,2016/04/19,26.65,3206,26.95,0,26.65,26.85,107,225,5090,0
187,26.869999999999997,28.59375,27.595000000000006,27.134999999999998,27.340000000000003,2016/04/18,26.85,3198,27.0,0,26.65,27.0,64,225,5091,0
188,26.959999999999997,28.60666666666667,27.601666666666674,27.18,27.3975,2016/04/15,27.0,3190,27.0,0,26.6,26.6,111,225,5093,0
189,27.109999999999996,28.62,27.61166666666667,27.189999999999998,27.465000000000003,2016/04/14,26.7,3196,27.0,0,26.6,26.95,318,225,5112,0
