,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
17,23.69,25.022083333333345,24.026666666666674,23.67,23.6625,2016/12/21,23.8,1278,23.85,0,23.1,23.1,39,23,165,0
18,23.7,25.050833333333344,24.04916666666667,23.715,23.627500000000005,2016/12/20,23.5,1279,23.75,0,23.5,23.75,23,23,165,0
19,23.7,25.082916666666677,24.07666666666667,23.73,23.602500000000003,2016/12/19,23.75,1279,23.75,0,23.4,23.7,36,23,164,0
20,23.69,25.11291666666668,24.100833333333338,23.695,23.575000000000003,2016/12/16,23.7,1279,23.7,0,23.7,23.7,1,23,165,0
21,23.67,25.14333333333334,24.125833333333336,23.665,23.555,2016/12/15,23.7,1279,24.1,0,23.25,24.1,7,23,165,0
22,23.650000000000002,25.17458333333334,24.1525,23.650000000000002,23.53,2016/12/14,23.85,1279,23.85,0,23.85,23.85,1,23,164,0
23,23.73,25.20500000000001,24.17416666666667,23.660000000000004,23.500000000000004,2016/12/13,23.5,1279,23.95,0,23.35,23.95,5,23,164,0
24,23.759999999999998,25.23750000000001,24.204166666666666,23.715,23.490000000000002,2016/12/12,23.7,1279,23.8,0,23.3,23.8,4,23,166,0
25,23.7,25.267083333333346,24.229166666666668,23.7,23.475,2016/12/09,23.6,1279,24.05,0,23.3,24.05,15,23,167,0
26,23.660000000000004,25.29958333333334,24.259166666666665,23.67,23.43,2016/12/08,23.6,1279,24.25,0,23.5,24.25,9,23,166,0
27,23.65,25.332083333333344,24.289166666666667,23.655,23.395000000000003,2016/12/07,24.25,1279,24.45,0,24.25,24.45,2,23,172,0
28,23.590000000000003,25.359583333333344,24.304166666666667,23.54,23.332500000000003,2016/12/06,23.65,1279,23.65,0,23.6,23.65,7,23,173,0
29,23.669999999999998,25.39416666666668,24.329166666666666,23.475,23.3425,2016/12/05,23.4,1278,23.4,0,23.3,23.3,3,23,175,0
30,23.7,25.428333333333345,24.358333333333334,23.455,23.3675,2016/12/02,23.4,1278,23.5,0,23.3,23.4,5,23,175,0
31,23.68,25.46291666666668,24.384999999999998,23.444999999999997,23.392500000000002,2016/12/01,23.55,1278,23.55,0,23.3,23.35,11,23,207,0
32,23.66,25.496250000000014,24.408333333333335,23.409999999999997,23.425,2016/11/30,23.95,1278,24.05,0,23.5,24.05,7,23,208,0
33,23.49,25.525000000000013,24.430833333333332,23.339999999999996,23.435,2016/11/29,24.05,1278,24.4,0,23.55,24.4,5,23,208,0
34,23.279999999999998,25.552083333333346,24.449166666666667,23.264999999999997,23.4575,2016/11/28,23.55,1278,24.45,0,23.5,24.45,40,23,207,0
35,23.21,25.582500000000014,24.48,23.249999999999996,23.5225,2016/11/25,23.3,1278,23.3,0,23.0,23.0,5,23,205,0
36,23.21,25.61458333333334,24.515,23.189999999999994,23.589999999999996,2016/11/24,23.45,1278,24.35,0,23.15,24.35,7,23,205,0
37,23.16,25.646666666666672,24.548333333333336,23.134999999999998,23.6475,2016/11/23,23.1,1278,23.15,0,23.0,23.15,7,23,220,0
38,23.19,25.681666666666676,24.5875,23.124999999999996,23.7225,2016/11/22,23.0,1278,23.25,0,22.6,23.0,23,23,222,0
39,23.25,25.720833333333342,24.628333333333337,23.209999999999997,23.7825,2016/11/21,23.2,1278,23.35,0,22.8,23.05,5,23,226,0
40,23.29,25.755416666666676,24.66666666666667,23.279999999999998,23.822499999999998,2016/11/18,23.3,1278,23.35,0,22.1,23.35,24,23,228,0
41,23.169999999999998,25.786250000000006,24.703333333333333,23.339999999999996,23.8675,2016/11/17,23.2,1278,23.2,0,23.0,23.0,4,23,228,0
42,23.109999999999996,25.821250000000006,24.740833333333335,23.439999999999998,23.93,2016/11/16,23.25,1278,23.25,0,22.9,23.0,22,23,231,0
43,23.059999999999995,25.85583333333334,24.7775,23.529999999999998,24.002499999999998,2016/11/15,23.3,1278,23.4,0,23.0,23.1,21,23,232,0
44,23.169999999999998,25.897500000000004,24.813333333333336,23.65,24.075,2016/11/14,23.4,1278,24.95,0,23.0,24.95,49,23,231,0
45,23.27,25.927500000000006,24.848333333333336,23.794999999999998,24.1425,2016/11/11,22.7,1278,22.8,0,22.0,22.55,49,23,231,0
46,23.51,25.96250000000001,24.895833333333332,23.990000000000002,24.2525,2016/11/10,22.9,1279,23.15,0,22.6,22.95,37,23,231,0
47,23.77,25.99833333333334,24.9425,24.16,24.354999999999997,2016/11/09,23.0,1279,23.7,0,23.0,23.7,29,23,235,0
48,24.0,26.033750000000005,24.988333333333333,24.32,24.45,2016/11/08,23.85,1279,23.9,0,23.65,23.9,10,23,237,0
49,24.130000000000003,26.059583333333343,25.02,24.354999999999997,24.4975,2016/11/07,23.9,1278,24.0,0,23.75,24.0,8,23,237,0
50,24.32,26.090000000000007,25.0475,24.365,24.56,2016/11/04,23.9,1278,23.9,0,23.0,23.0,14,23,237,0
51,24.47,26.120416666666674,25.07833333333333,24.395,24.6225,2016/11/03,24.2,1278,24.2,0,24.0,24.0,16,23,237,0
52,24.55,26.154166666666672,25.10833333333333,24.419999999999998,24.6625,2016/11/02,24.15,1278,24.3,0,24.0,24.1,35,23,239,0
53,24.639999999999997,26.188750000000006,25.142499999999995,24.474999999999998,24.705000000000002,2016/11/01,24.5,1278,24.6,0,24.5,24.5,5,23,236,0
54,24.580000000000002,26.22083333333334,25.172499999999996,24.499999999999996,24.725,2016/10/31,24.85,1278,24.85,0,24.85,24.85,1,23,238,0
55,24.41,26.246250000000007,25.199999999999996,24.49,24.732499999999998,2016/10/28,24.65,1278,24.7,0,24.6,24.7,7,23,238,0
56,24.32,26.27291666666667,25.23333333333333,24.514999999999997,24.75,2016/10/27,24.6,1278,24.6,0,24.3,24.3,9,23,239,0
57,24.29,26.30041666666667,25.2675,24.549999999999997,24.77,2016/10/26,24.6,1278,25.0,0,24.3,24.3,43,23,242,0
58,24.31,26.32458333333334,25.299166666666668,24.58,24.797499999999996,2016/10/25,24.2,1278,24.2,0,23.85,24.0,28,23,243,0
59,24.419999999999998,26.353333333333342,25.33833333333333,24.64,24.844999999999995,2016/10/24,24.0,1278,24.65,0,23.3,24.2,35,23,242,0
60,24.57,26.38833333333334,25.384166666666665,24.755000000000003,24.904999999999994,2016/10/21,24.2,1278,24.45,0,24.0,24.45,57,23,238,0
61,24.71,26.421666666666674,25.424166666666668,24.85,24.954999999999995,2016/10/20,24.45,1278,24.7,0,24.45,24.7,25,23,263,0
62,24.81,26.455000000000005,25.460833333333333,24.905,24.997499999999995,2016/10/19,24.7,1278,24.75,0,24.5,24.75,6,23,278,0
63,24.85,26.484166666666674,25.496666666666666,24.935000000000002,25.019999999999996,2016/10/18,24.75,1279,24.75,0,24.75,24.75,1,23,277,0
64,24.86,26.509583333333342,25.530833333333337,24.950000000000003,25.047499999999996,2016/10/17,24.75,1279,24.75,0,24.75,24.75,0,23,277,0
65,24.939999999999998,26.53541666666667,25.5625,24.975,25.069999999999997,2016/10/14,24.9,1279,24.9,0,24.7,24.7,36,23,277,0
66,24.99,26.562083333333337,25.591666666666665,24.985000000000003,25.094999999999995,2016/10/13,24.95,1279,25.3,0,24.95,25.3,10,23,277,0
67,25.0,26.589583333333337,25.61916666666667,24.990000000000002,25.1175,2016/10/12,24.9,1279,24.9,0,24.75,24.75,5,23,281,0
68,25.02,26.612500000000004,25.649166666666666,25.015000000000004,25.13,2016/10/11,24.8,1279,24.9,0,24.6,24.6,33,23,281,0
69,25.040000000000003,26.63833333333334,25.694166666666668,25.050000000000004,25.147499999999997,2016/10/07,25.15,1279,25.15,0,25.1,25.1,6,23,287,0
70,25.01,26.658750000000005,25.735000000000003,25.055,25.147499999999997,2016/10/06,25.15,1279,25.15,0,25.05,25.15,4,23,287,0
71,24.98,26.67916666666667,25.7725,25.06,25.139999999999997,2016/10/05,25.0,1279,25.1,0,25.0,25.0,12,23,286,0
72,24.98,26.70416666666667,25.810833333333335,25.09,25.137499999999996,2016/10/04,25.0,1279,25.0,0,24.7,24.95,66,23,290,0
73,25.01,26.72916666666667,25.850833333333334,25.105,25.152499999999996,2016/10/03,24.9,1279,24.9,0,24.7,24.9,44,23,306,0
74,25.060000000000002,26.753333333333334,25.895833333333336,25.145,25.165,2016/09/30,25.0,1279,25.15,0,24.8,24.8,34,23,306,0
75,25.1,26.77583333333333,25.935000000000002,25.165,25.184999999999995,2016/09/29,25.0,1279,25.0,0,24.8,24.95,35,23,314,0
76,25.14,26.803333333333335,25.97666666666667,25.205000000000002,25.204999999999995,2016/09/26,25.0,1279,25.15,0,24.9,25.15,71,23,314,0
77,25.200000000000003,26.830833333333334,26.0175,25.245,25.227499999999996,2016/09/23,25.15,1280,25.15,0,25.0,25.0,16,23,315,0
78,25.200000000000003,26.857916666666668,26.052500000000006,25.245,25.242499999999996,2016/09/22,25.15,1280,25.15,0,24.9,25.05,51,23,315,0
79,25.23,26.888333333333335,26.089166666666667,25.245,25.257499999999997,2016/09/21,25.2,1280,25.2,0,25.0,25.2,16,23,309,0
80,25.23,26.911666666666672,26.125000000000004,25.240000000000002,25.272499999999997,2016/09/20,25.2,1280,25.3,0,25.05,25.3,9,23,309,0
81,25.27,26.938750000000006,26.160833333333336,25.220000000000002,25.287499999999998,2016/09/19,25.3,1280,25.3,0,25.15,25.3,8,23,310,0
82,25.29,26.966250000000002,26.19666666666667,25.185000000000002,25.294999999999995,2016/09/14,25.15,1280,25.25,0,25.05,25.05,3,23,312,0
83,25.29,26.995,26.235833333333336,25.200000000000003,25.309999999999995,2016/09/13,25.3,1280,25.3,0,25.05,25.05,8,23,312,0
84,25.259999999999998,27.024583333333332,26.270833333333336,25.185000000000002,25.3175,2016/09/12,25.2,1280,25.4,0,25.2,25.35,12,23,312,0
85,25.25,27.060416666666665,26.305000000000003,25.205000000000005,25.332499999999996,2016/09/10,25.4,1280,25.4,0,25.0,25.0,8,23,314,0
86,25.169999999999998,27.095833333333335,26.34,25.205000000000005,25.339999999999996,2016/09/09,25.4,1280,25.45,0,25.25,25.25,10,23,316,0
87,25.080000000000002,27.125833333333333,26.375000000000004,25.21,25.354999999999997,2016/09/08,25.15,1280,25.15,0,25.15,25.15,1,23,322,0
88,25.110000000000003,27.15625,26.415000000000003,25.240000000000002,25.384999999999994,2016/09/07,25.15,1280,25.15,0,24.95,24.95,5,23,323,0
89,25.110000000000003,27.186249999999998,26.45916666666667,25.27,25.414999999999996,2016/09/06,25.15,1280,25.15,0,25.0,25.0,9,23,323,0
90,25.160000000000004,27.215416666666666,26.498333333333335,25.305,25.434999999999995,2016/09/05,25.0,1280,25.75,0,24.95,25.75,44,23,325,0
91,25.24,27.24458333333333,26.540833333333335,25.354999999999997,25.472499999999993,2016/09/02,24.95,1280,25.2,0,24.9,25.1,73,23,327,0
92,25.339999999999996,27.271250000000002,26.584166666666665,25.404999999999998,25.524999999999995,2016/09/01,25.3,1278,25.3,0,25.1,25.1,4,23,327,0
93,25.369999999999997,27.295,26.61916666666667,25.419999999999998,25.569999999999993,2016/08/31,25.15,1278,25.35,0,25.15,25.2,28,23,327,0
94,25.43,27.320416666666667,26.654999999999998,25.449999999999996,25.627499999999998,2016/08/30,25.4,1283,25.4,0,25.4,25.4,1,23,328,0
95,25.45,27.343749999999996,26.685000000000002,25.459999999999997,25.682499999999994,2016/08/29,25.4,1283,25.4,0,25.1,25.2,43,23,328,0
96,25.470000000000002,27.367083333333326,26.714166666666667,25.474999999999998,25.744999999999994,2016/08/26,25.45,1283,25.45,0,25.2,25.2,24,23,326,0
97,25.470000000000002,27.392499999999995,26.745,25.499999999999996,25.804999999999996,2016/08/25,25.45,1283,25.45,0,25.15,25.35,54,23,325,0
98,25.470000000000002,27.416249999999998,26.77583333333333,25.529999999999998,25.857499999999995,2016/08/24,25.45,1283,25.5,0,25.3,25.5,23,23,324,0
99,25.470000000000002,27.4375,26.813333333333333,25.56,25.9125,2016/08/23,25.5,1283,25.5,0,25.3,25.35,22,23,332,0
100,25.470000000000002,27.45583333333333,26.844166666666663,25.565,25.975,2016/08/22,25.5,1283,25.5,0,25.3,25.3,2,23,333,0
101,25.48,27.471249999999998,26.869166666666665,25.59,26.029999999999994,2016/08/19,25.45,1283,25.85,0,25.3,25.85,56,23,333,0
102,25.53,27.48625,26.901666666666664,25.645,26.089999999999996,2016/08/18,25.45,1283,25.6,0,25.15,25.5,31,23,332,0
103,25.59,27.50166666666667,26.934166666666666,25.72,26.160000000000004,2016/08/17,25.45,1283,25.45,0,25.0,25.3,72,23,334,0
104,25.65,27.516250000000003,26.981666666666666,25.805,26.2275,2016/08/16,25.5,1283,25.5,0,25.1,25.5,66,23,338,0
105,25.660000000000004,27.532083333333336,27.006666666666664,25.905,26.284999999999997,2016/08/15,25.55,1283,25.7,0,25.45,25.5,39,23,339,0
106,25.7,27.55,27.029166666666665,26.014999999999997,26.339999999999996,2016/08/12,25.7,1283,25.7,0,25.5,25.7,20,23,346,0
107,25.76,27.566666666666666,27.054166666666667,26.110000000000003,26.384999999999998,2016/08/11,25.75,1296,25.8,0,25.5,25.5,28,23,357,0
108,25.85,27.57875,27.079166666666666,26.185000000000002,26.432499999999994,2016/08/10,25.75,1296,25.95,0,25.5,25.95,34,23,358,0
109,25.96,27.590416666666666,27.09916666666667,26.265000000000004,26.519999999999992,2016/08/09,25.55,1296,25.75,0,25.5,25.6,17,23,372,0
110,26.15,27.599999999999998,27.1325,26.385,26.622499999999995,2016/08/08,25.75,1296,26.05,0,25.45,25.5,58,23,393,2
111,26.329999999999995,27.60791666666666,27.1625,26.470000000000006,26.704999999999995,2016/08/05,26.0,1296,26.0,0,25.5,25.85,134,23,393,2
112,26.46,27.614166666666662,27.2,26.535000000000004,26.769999999999992,2016/08/04,26.2,1296,26.3,0,25.6,26.3,114,23,401,4
113,26.52,27.617499999999996,27.235,26.6,26.829999999999995,2016/08/03,26.3,1296,26.45,0,26.25,26.25,73,23,401,4
114,26.57,27.620833333333326,27.269166666666663,26.65,26.894999999999992,2016/08/02,26.5,1295,26.55,0,26.2,26.25,81,23,465,2
115,26.619999999999997,27.620833333333326,27.2925,26.665,26.9375,2016/08/01,26.65,1296,26.7,0,26.4,26.7,39,23,467,2
116,26.610000000000003,27.619166666666658,27.312499999999996,26.665,26.979999999999997,2016/07/29,26.65,1296,26.65,0,26.4,26.4,32,23,466,0
117,26.610000000000003,27.61624999999999,27.33333333333333,26.660000000000004,27.02,2016/07/28,26.5,1293,26.6,0,26.3,26.6,16,23,487,0
118,26.679999999999996,27.61374999999999,27.349999999999998,26.679999999999996,27.057499999999997,2016/07/27,26.55,1293,26.6,0,26.5,26.6,55,23,487,0
119,26.729999999999997,27.61249999999999,27.368333333333332,26.775,27.097499999999997,2016/07/26,26.75,1293,26.8,0,26.5,26.8,30,23,489,0
120,26.709999999999997,27.611666666666657,27.3925,26.859999999999996,27.127499999999998,2016/07/25,26.6,1294,26.6,0,26.5,26.6,14,23,513,0
121,26.72,27.612083333333324,27.41916666666667,26.939999999999998,27.165,2016/07/22,26.65,1294,26.65,0,26.6,26.6,23,23,514,0
122,26.709999999999997,27.61124999999999,27.449166666666667,27.005000000000003,27.205000000000002,2016/07/21,26.85,1294,26.85,0,26.5,26.65,78,23,510,0
123,26.68,27.614583333333325,27.471666666666668,27.059999999999995,27.2375,2016/07/20,26.8,1294,26.8,0,26.5,26.55,109,23,516,0
124,26.82,27.61624999999999,27.488333333333333,27.139999999999997,27.267500000000002,2016/07/19,26.65,1294,27.0,0,26.5,26.65,43,23,523,0
125,27.01,27.61874999999999,27.508333333333333,27.209999999999997,27.297500000000003,2016/07/18,26.65,1294,26.65,0,26.45,26.6,40,23,546,0
126,27.160000000000004,27.620833333333326,27.532500000000002,27.294999999999998,27.339999999999996,2016/07/15,26.6,1280,26.7,0,26.5,26.7,29,23,544,0
127,27.3,27.619166666666658,27.560000000000002,27.379999999999995,27.385,2016/07/14,26.7,1279,26.8,0,26.5,26.5,71,23,544,0
128,27.439999999999998,27.61499999999999,27.575833333333335,27.434999999999995,27.427500000000002,2016/07/13,27.5,1279,27.6,0,27.35,27.4,100,23,568,0
129,27.459999999999997,27.604999999999993,27.5825,27.419999999999998,27.442500000000003,2016/07/12,27.6,1283,27.65,0,27.3,27.65,72,23,541,0
130,27.409999999999997,27.59749999999999,27.5825,27.395,27.4375,2016/07/11,27.4,1277,27.7,0,27.4,27.5,75,23,573,0
131,27.429999999999996,27.58749999999999,27.585833333333333,27.389999999999997,27.445000000000004,2016/07/07,27.3,1277,27.6,0,27.15,27.5,72,23,584,0
132,27.459999999999997,27.583333333333325,27.597500000000004,27.404999999999994,27.457500000000003,2016/07/06,27.4,1277,27.75,0,27.4,27.75,79,23,588,0
133,27.43,27.583333333333325,27.6075,27.415,27.457500000000003,2016/07/05,27.6,1277,27.85,0,27.35,27.35,159,23,594,0
134,27.380000000000003,27.58041666666666,27.610833333333336,27.395,27.442500000000003,2016/07/04,27.35,1277,27.75,0,27.35,27.7,91,23,593,0
135,27.380000000000003,27.58499999999999,27.616666666666667,27.384999999999998,27.435000000000002,2016/07/01,27.5,1277,27.5,0,27.15,27.15,15,23,594,0
136,27.35,27.589166666666657,27.630000000000003,27.384999999999998,27.4175,2016/06/30,27.45,1279,27.45,0,26.9,26.9,84,23,596,0
137,27.35,27.594999999999988,27.644166666666667,27.389999999999997,27.410000000000004,2016/06/29,27.25,1285,27.35,0,26.85,27.35,48,23,597,0
138,27.4,27.60374999999999,27.663333333333338,27.419999999999998,27.4125,2016/06/28,27.35,1277,27.35,0,27.1,27.1,2,23,598,0
139,27.409999999999997,27.612083333333324,27.6875,27.465000000000003,27.43,2016/06/27,27.35,1277,27.35,0,27.35,27.35,0,23,612,0
140,27.389999999999997,27.61999999999999,27.698333333333334,27.48,27.43,2016/06/24,27.35,1277,27.6,0,27.0,27.6,25,23,612,0
141,27.419999999999998,27.627083333333324,27.716666666666665,27.5,27.412500000000005,2016/06/23,27.45,1277,27.55,0,27.45,27.5,12,23,601,0
142,27.43,27.632916666666656,27.735833333333336,27.51,27.410000000000004,2016/06/22,27.5,1277,27.75,0,27.5,27.75,2,23,601,0
143,27.439999999999998,27.638333333333325,27.754166666666666,27.5,27.405,2016/06/21,27.4,1279,27.4,0,26.95,27.05,15,23,601,1
144,27.52,27.643333333333324,27.778333333333332,27.490000000000002,27.450000000000006,2016/06/20,27.25,1281,27.25,0,27.0,27.2,40,23,602,1
145,27.57,27.652083333333323,27.815833333333334,27.485000000000003,27.437500000000007,2016/06/17,27.5,1282,27.5,0,27.3,27.5,21,23,598,1
146,27.579999999999995,27.65874999999999,27.85166666666667,27.45,27.407500000000006,2016/06/16,27.5,1282,27.85,0,27.35,27.55,61,23,590,1
147,27.589999999999996,27.664583333333322,27.87666666666667,27.430000000000007,27.392500000000002,2016/06/15,27.55,1280,27.8,0,27.5,27.8,10,23,591,1
148,27.560000000000002,27.66916666666666,27.8975,27.40500000000001,27.377500000000005,2016/06/14,27.8,1280,28.05,0,27.45,28.05,83,23,592,1
149,27.46,27.674166666666657,27.913333333333338,27.395000000000003,27.335,2016/06/13,27.5,1277,27.5,0,27.5,27.5,5,23,596,1
150,27.4,27.68499999999999,27.9325,27.380000000000003,27.3375,2016/06/08,27.55,1277,28.25,0,27.55,28.25,67,23,596,1
151,27.32,27.695416666666656,27.948333333333334,27.325,27.3375,2016/06/07,27.55,1277,27.6,0,27.45,27.5,62,23,597,1
152,27.27,27.703749999999992,27.958333333333336,27.310000000000002,27.372500000000002,2016/06/06,27.4,1277,27.55,0,27.05,27.5,95,23,595,2
153,27.25,27.71374999999999,27.97083333333334,27.310000000000002,27.4175,2016/06/04,27.3,1277,27.75,0,27.3,27.75,46,23,598,2
154,27.330000000000002,27.72749999999999,27.98583333333334,27.410000000000004,27.470000000000006,2016/06/03,27.2,1280,27.4,0,27.1,27.4,42,23,603,2
155,27.360000000000003,27.737083333333324,28.002500000000005,27.390000000000004,27.505000000000003,2016/06/02,27.15,1281,27.35,0,27.15,27.25,38,23,604,2
156,27.330000000000002,27.744583333333324,28.020000000000003,27.365000000000002,27.540000000000003,2016/06/01,27.3,1281,27.65,0,27.0,27.55,51,23,608,2
157,27.35,27.749583333333323,28.040000000000006,27.355,27.570000000000004,2016/05/31,27.3,1281,27.45,0,27.1,27.4,40,23,604,2
158,27.369999999999997,27.75374999999999,28.056666666666672,27.35,27.580000000000002,2016/05/30,27.7,1281,27.75,0,27.5,27.75,67,23,615,3
159,27.49,27.757499999999993,28.06166666666667,27.275,27.577500000000004,2016/05/27,27.35,1280,27.45,0,27.2,27.45,67,23,622,3
160,27.419999999999998,27.76541666666666,28.067500000000006,27.294999999999998,27.620000000000005,2016/05/26,27.0,1277,27.6,0,27.0,27.5,79,23,631,3
161,27.4,27.775833333333324,28.073333333333338,27.349999999999994,27.68,2016/05/25,27.4,1278,27.95,0,27.1,27.95,82,23,641,3
162,27.360000000000003,27.782916666666658,28.070833333333336,27.434999999999995,27.732500000000005,2016/05/24,27.4,1278,27.5,0,27.3,27.3,47,23,651,3
163,27.329999999999995,27.792916666666656,28.069166666666668,27.524999999999995,27.7725,2016/05/23,28.3,1278,28.3,0,26.7,27.3,62,23,652,3
164,27.060000000000002,27.79416666666666,28.050833333333337,27.529999999999994,27.747500000000002,2016/05/20,27.0,1279,27.05,0,26.95,27.05,44,23,656,3
165,27.169999999999998,27.80749999999999,28.057500000000005,27.619999999999997,27.790000000000003,2016/05/19,26.9,1278,27.3,0,26.5,27.3,17,23,662,3
166,27.3,27.821666666666655,28.070833333333336,27.714999999999996,27.85,2016/05/18,27.2,1277,27.65,0,26.65,27.65,5,23,671,3
167,27.51,27.83374999999999,28.07916666666667,27.784999999999997,27.902500000000003,2016/05/17,27.25,1277,27.95,0,26.6,27.95,31,23,671,3
168,27.72,27.844166666666656,28.078333333333337,27.809999999999995,27.922500000000003,2016/05/16,26.95,1277,27.85,0,26.1,27.85,63,23,685,3
169,28.0,27.85749999999999,28.08166666666667,27.880000000000003,27.970000000000006,2016/05/13,27.55,1277,27.95,0,27.3,27.95,12,23,695,3
170,28.07,27.865833333333324,28.067500000000006,27.945,27.972500000000004,2016/05/12,27.55,1277,28.35,0,27.55,28.35,6,23,695,0
171,28.130000000000003,27.87208333333332,28.05333333333334,28.01,27.975000000000005,2016/05/11,28.25,1277,28.25,0,28.2,28.2,3,23,694,0
172,28.060000000000002,27.873333333333324,28.028333333333343,28.03,27.962500000000006,2016/05/10,28.3,1277,28.4,0,27.7,28.4,40,23,694,0
173,27.9,27.875833333333322,28.000000000000007,28.02,27.9475,2016/05/09,28.35,1277,28.35,0,28.35,28.35,1,23,699,0
174,27.76,27.88374999999999,27.97250000000001,27.964999999999996,27.920000000000005,2016/05/06,27.9,1277,28.15,0,27.9,27.9,19,23,699,0
175,27.82,27.89958333333332,27.949166666666674,27.96,27.910000000000004,2016/05/05,27.85,1277,28.15,0,27.4,28.15,12,23,700,0
176,27.889999999999997,27.914166666666652,27.925833333333344,27.985000000000003,27.932500000000005,2016/05/04,27.9,1277,27.95,0,27.25,27.25,6,23,702,0
177,28.0,27.927499999999988,27.899166666666677,28.02,27.952500000000004,2016/05/03,27.5,1277,27.9,0,27.5,27.65,33,23,703,0
178,28.139999999999997,27.94249999999999,27.87750000000001,28.035000000000004,27.997500000000002,2016/04/29,27.65,1277,28.4,0,27.65,27.65,8,23,704,0
179,28.169999999999998,27.961666666666655,27.856666666666676,28.060000000000002,28.055,2016/04/28,28.2,1277,28.2,0,27.8,28.0,11,23,703,0
180,28.1,27.972499999999986,27.83083333333334,28.0,28.044999999999998,2016/04/27,28.2,1279,28.45,0,28.2,28.45,5,23,706,0
181,28.080000000000002,27.984583333333322,27.80500000000001,27.940000000000005,28.057499999999997,2016/04/26,28.45,1278,28.45,0,28.1,28.3,9,23,707,0
182,28.04,27.993749999999984,27.773333333333348,27.895,28.065000000000005,2016/04/25,28.2,1278,29.95,0,27.8,27.8,83,23,709,0
183,27.93,28.009166666666655,27.757500000000007,27.875,28.085,2016/04/22,27.8,1277,27.8,0,27.6,27.8,18,23,702,0
184,27.95,28.029999999999987,27.74416666666668,27.875,28.1375,2016/04/21,27.85,1276,28.1,0,27.65,28.0,51,23,706,0
185,27.9,28.053333333333324,27.72916666666668,27.860000000000003,28.22,2016/04/20,28.1,1276,28.95,0,28.05,28.7,92,23,720,0
186,27.8,28.079166666666655,27.70916666666668,27.880000000000003,28.297500000000003,2016/04/19,28.25,1276,28.25,0,27.9,27.9,105,23,728,0
187,27.75,28.10374999999999,27.67833333333334,27.885,28.335,2016/04/18,27.65,1276,27.8,0,27.35,27.8,24,23,730,0
188,27.82,28.125833333333322,27.65416666666668,27.96,28.392500000000002,2016/04/15,27.9,1290,27.9,0,27.45,27.45,23,23,733,0
189,27.8,28.146249999999988,27.627500000000012,28.050000000000004,28.435000000000002,2016/04/14,27.6,1290,27.6,0,27.25,27.55,28,23,736,0
190,27.82,28.16374999999999,27.61250000000001,28.090000000000003,28.4875,2016/04/13,27.6,1293,28.0,0,27.55,28.0,26,23,735,0
