,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
29,28.639999999999997,28.116666666666664,29.019999999999992,28.625,28.597500000000004,2016/12/05,28.6,15314,28.65,11,28.4,28.65,94,23,1121,92
30,28.639999999999997,28.092916666666664,29.03749999999999,28.615,28.625,2016/12/02,28.65,15306,28.65,11,28.5,28.6,81,23,1133,92
31,28.6,28.07208333333333,29.054999999999996,28.57,28.6475,2016/12/01,28.75,15306,28.75,11,28.55,28.7,41,22,1172,93
32,28.55,28.044999999999998,29.071666666666662,28.525,28.6675,2016/11/30,28.7,15308,28.7,11,28.25,28.5,104,24,1193,92
33,28.560000000000002,28.01416666666666,29.098333333333326,28.464999999999996,28.695000000000004,2016/11/29,28.5,15308,28.6,11,28.4,28.6,64,24,1187,92
34,28.610000000000003,27.98208333333333,29.13166666666666,28.479999999999997,28.7375,2016/11/28,28.6,15302,28.65,11,28.45,28.45,91,24,1203,92
35,28.589999999999996,27.94916666666666,29.152499999999993,28.475,28.775,2016/11/25,28.45,15292,28.5,11,28.25,28.5,54,24,1225,92
36,28.54,27.916249999999994,29.17333333333333,28.51,28.820000000000004,2016/11/24,28.5,15289,28.6,11,28.25,28.5,63,24,1229,92
37,28.5,27.886249999999997,29.193333333333328,28.55,28.862500000000004,2016/11/23,28.75,15277,29.0,11,28.4,28.8,136,24,1229,91
38,28.369999999999997,27.84999999999999,29.205833333333327,28.540000000000003,28.880000000000006,2016/11/22,28.75,15284,28.8,11,28.5,28.5,111,24,1241,91
39,28.35,27.810833333333328,29.213333333333328,28.570000000000004,28.90250000000001,2016/11/21,28.5,15296,28.5,11,28.2,28.25,101,24,1282,91
40,28.360000000000003,27.77458333333333,29.224166666666665,28.635,28.93250000000001,2016/11/18,28.2,15299,28.3,11,27.85,28.3,87,24,1283,91
41,28.48,27.741249999999994,29.234166666666663,28.725,28.975000000000005,2016/11/17,28.3,15287,28.5,11,28.1,28.3,92,24,1289,90
42,28.600000000000005,27.70708333333333,29.244166666666665,28.810000000000002,29.000000000000007,2016/11/16,28.1,15279,28.7,11,28.0,28.7,243,28,1295,66
43,28.71,27.67333333333333,29.25583333333333,28.925,29.04000000000001,2016/11/15,28.65,15282,28.7,11,28.3,28.3,94,27,1275,66
44,28.79,27.632499999999993,29.259999999999998,28.994999999999997,29.05250000000001,2016/11/14,28.55,15279,28.65,11,28.0,28.55,212,27,1272,66
45,28.909999999999997,27.59166666666666,29.259999999999998,29.075,29.047500000000007,2016/11/11,28.8,15282,28.95,11,28.35,28.95,96,27,1267,66
46,28.97,27.547916666666662,29.2575,29.129999999999995,29.02750000000001,2016/11/10,28.9,15268,29.1,11,28.5,28.65,142,27,1249,66
47,29.02,27.504166666666663,29.231666666666666,29.174999999999994,29.015000000000008,2016/11/09,28.65,15265,29.6,11,28.0,29.2,194,26,1260,67
48,29.139999999999997,27.461249999999996,29.207499999999996,29.21999999999999,29.035000000000007,2016/11/08,29.05,15280,29.3,11,29.05,29.15,34,26,1263,68
49,29.2,27.41958333333333,29.180833333333332,29.234999999999996,29.04500000000001,2016/11/07,29.15,15290,29.7,11,29.0,29.1,70,26,1258,79
50,29.24,27.364583333333325,29.139999999999997,29.23,29.06250000000001,2016/11/04,29.1,15293,29.1,11,28.8,29.0,64,36,1256,79
51,29.29,27.30791666666666,29.1,29.225,29.09250000000001,2016/11/03,29.15,15291,29.2,11,28.95,29.0,82,36,1253,79
52,29.330000000000002,27.255416666666658,29.055833333333332,29.189999999999998,29.12500000000001,2016/11/02,29.25,15287,29.35,11,29.0,29.35,90,34,1269,79
53,29.3,27.22499999999999,29.011666666666663,29.155,29.162500000000012,2016/11/01,29.35,15272,29.35,11,29.15,29.35,36,34,1251,79
54,29.270000000000003,27.192083333333326,28.96333333333333,29.110000000000003,29.150000000000013,2016/10/31,29.35,15272,29.35,11,29.0,29.2,76,30,1252,78
55,29.220000000000006,27.146249999999995,28.918333333333337,29.02,29.147500000000008,2016/10/28,29.35,15276,29.35,11,29.15,29.35,53,17,1254,78
56,29.160000000000004,27.102499999999996,28.868333333333336,28.925,29.140000000000008,2016/10/27,29.35,15277,29.55,11,29.0,29.1,160,15,1271,82
57,29.05,27.049999999999994,28.818333333333335,28.855,29.13500000000001,2016/10/26,29.1,15278,29.2,11,29.0,29.2,28,15,1311,82
58,29.01,26.999999999999993,28.775000000000002,28.850000000000005,29.162500000000005,2016/10/25,29.2,15279,29.2,11,28.85,29.0,64,10,1321,80
59,28.95,26.948749999999993,28.725833333333338,28.855000000000008,29.1975,2016/10/24,29.1,15282,29.25,11,29.05,29.05,80,13,1322,80
60,28.82,26.898749999999993,28.67416666666667,28.895000000000003,29.2425,2016/10/21,29.05,15283,29.5,11,28.65,28.8,178,13,1321,81
61,28.689999999999998,26.848333333333326,28.625833333333336,28.96,29.29,2016/10/20,28.8,15287,28.9,11,28.5,28.9,69,9,1240,81
62,28.659999999999997,26.79874999999999,28.59083333333334,29.060000000000002,29.345,2016/10/19,28.9,15288,29.1,11,28.7,29.1,60,9,1244,81
63,28.689999999999998,26.745833333333326,28.557500000000005,29.170000000000005,29.419999999999998,2016/10/18,28.9,15287,28.95,6,28.4,28.45,105,12,1243,79
64,28.759999999999998,26.69166666666666,28.530000000000005,29.189999999999998,29.402499999999996,2016/10/17,28.45,15294,28.45,0,28.0,28.4,98,13,1241,79
65,28.97,26.641249999999992,28.510833333333338,29.275,29.402499999999996,2016/10/14,28.4,15288,28.75,0,28.0,28.5,207,18,1245,78
66,29.229999999999997,26.59041666666666,28.474166666666672,29.355,29.4075,2016/10/13,28.65,15258,29.05,0,28.25,29.05,311,19,1262,80
67,29.46,26.54041666666666,28.433333333333337,29.415,29.425,2016/10/12,29.05,15255,29.2,0,28.8,28.8,105,18,1248,90
68,29.65,26.48916666666666,28.382500000000004,29.475,29.4275,2016/10/11,29.25,15226,29.85,0,28.6,29.3,226,14,1246,93
69,29.619999999999997,26.432916666666657,28.32916666666667,29.54,29.4175,2016/10/07,29.5,15223,29.7,0,29.45,29.7,39,14,1252,93
70,29.580000000000002,26.374583333333323,28.265833333333337,29.589999999999996,29.425,2016/10/06,29.7,15223,29.7,0,29.5,29.6,53,10,1254,93
71,29.48,26.314166666666658,28.205833333333334,29.619999999999997,29.425,2016/10/05,29.8,15233,29.9,0,29.5,29.9,75,4,1258,92
72,29.370000000000005,26.252916666666657,28.1475,29.630000000000003,29.422499999999996,2016/10/04,30.0,15236,31.0,0,29.45,31.0,355,4,1279,91
73,29.3,26.192083333333326,28.080833333333334,29.669999999999998,29.4375,2016/10/03,29.1,15236,29.6,0,29.1,29.15,109,4,1295,104
74,29.46,26.140416666666663,28.035833333333336,29.615,29.5075,2016/09/30,29.3,15235,29.3,0,29.1,29.1,130,4,1285,101
75,29.6,26.085416666666664,27.985000000000003,29.529999999999994,29.534999999999997,2016/09/29,29.2,15274,29.6,0,29.1,29.5,118,4,1299,101
76,29.76,26.02916666666666,27.930833333333336,29.459999999999997,29.559999999999995,2016/09/26,29.25,15296,29.6,0,29.2,29.6,72,4,1364,101
77,29.889999999999997,25.974999999999998,27.8775,29.434999999999995,29.5825,2016/09/23,29.65,15263,29.9,0,29.3,29.9,168,4,1353,101
78,30.04,25.912499999999998,27.81666666666667,29.379999999999995,29.574999999999996,2016/09/22,29.9,15255,30.1,0,29.75,30.0,105,4,1378,101
79,29.77,25.848333333333326,27.75416666666667,29.294999999999998,29.54,2016/09/21,30.0,15255,30.3,0,29.85,30.1,167,4,1395,101
80,29.459999999999997,25.78166666666666,27.68916666666667,29.259999999999998,29.497499999999995,2016/09/20,30.0,15321,30.6,0,29.9,29.9,254,4,1375,101
81,29.159999999999997,25.72166666666666,27.619166666666672,29.229999999999997,29.4375,2016/09/19,29.9,15328,30.25,0,29.75,30.2,230,0,1398,101
82,28.98,25.66333333333333,27.555833333333336,29.214999999999996,29.3875,2016/09/14,30.4,15311,30.4,0,28.35,28.35,428,1,1392,102
83,28.72,25.60083333333333,27.485000000000003,29.204999999999995,29.307499999999997,2016/09/13,28.55,15316,28.6,0,28.3,28.5,176,1,1422,104
84,28.82,25.553749999999994,27.442500000000006,29.399999999999995,29.325,2016/09/12,28.45,15321,28.5,0,28.0,28.5,206,0,1400,100
85,29.059999999999995,25.507499999999997,27.40333333333334,29.54,29.330000000000002,2016/09/10,28.5,15120,28.8,0,28.4,28.8,204,2,1396,98
86,29.3,25.45958333333333,27.36416666666667,29.659999999999997,29.3375,2016/09/09,29.0,15115,29.1,0,28.8,29.1,130,10,1356,98
87,29.45,25.407916666666665,27.31666666666667,29.729999999999997,29.255000000000003,2016/09/08,29.1,15123,29.25,0,29.0,29.05,219,5,1348,102
88,29.689999999999998,25.353749999999998,27.265000000000004,29.769999999999992,29.159999999999997,2016/09/07,29.05,15123,29.65,0,28.7,29.65,547,8,1393,100
89,29.98,25.30083333333333,27.213333333333342,29.784999999999997,29.080000000000002,2016/09/06,29.65,15125,30.0,0,29.5,29.7,129,10,1337,100
90,30.02,25.241249999999994,27.148333333333337,29.734999999999996,28.932499999999997,2016/09/05,29.7,15137,30.0,0,29.7,29.7,207,9,1326,102
91,30.02,25.188749999999995,27.089166666666667,29.644999999999992,28.7825,2016/09/02,29.75,15119,30.2,0,29.65,30.2,317,7,1362,102
92,30.01,25.13958333333333,27.018333333333334,29.559999999999995,28.619999999999997,2016/09/01,30.3,15122,30.55,0,30.1,30.5,336,11,1393,100
93,29.85,25.08666666666666,26.930000000000003,29.409999999999997,28.435000000000002,2016/08/31,30.5,15130,30.5,0,29.95,29.95,681,11,1363,102
94,29.590000000000003,25.030833333333327,26.832500000000003,29.249999999999993,28.232499999999998,2016/08/30,29.85,15125,29.85,0,29.65,29.7,133,11,1419,99
95,29.45,24.97708333333333,26.745833333333337,29.119999999999997,28.072499999999998,2016/08/29,29.7,15144,29.7,0,29.5,29.7,156,11,1428,90
96,29.27,24.9275,26.65916666666667,29.014999999999997,27.905,2016/08/26,29.7,15134,29.7,0,29.3,29.55,219,19,1418,88
97,29.110000000000003,24.872083333333332,26.579166666666666,28.78,27.7375,2016/08/25,29.5,15122,29.9,0,29.25,29.25,439,19,1456,84
98,28.97,24.816250000000004,26.49416666666667,28.55,27.5875,2016/08/24,29.2,15141,29.2,0,29.0,29.15,97,19,1551,80
99,28.910000000000004,24.762083333333337,26.408333333333335,28.375,27.440000000000005,2016/08/23,29.15,15122,29.3,0,28.65,28.8,221,18,1556,80
100,28.790000000000003,24.70625,26.325,28.130000000000003,27.282500000000006,2016/08/22,28.8,15035,29.15,0,28.75,29.0,133,18,1586,81
101,28.76,24.652499999999996,26.248333333333335,27.919999999999998,27.15,2016/08/19,28.9,15037,29.3,0,28.8,28.8,227,18,1591,77
102,28.45,24.59666666666666,26.17,27.68,27.04,2016/08/18,28.8,14947,29.2,0,28.65,28.9,251,20,1568,77
103,28.130000000000003,24.535833333333326,26.090833333333332,27.46,26.945000000000004,2016/08/17,28.9,14939,29.0,0,28.0,28.55,517,22,1593,80
104,27.840000000000003,24.473333333333326,26.005,27.214999999999996,26.8625,2016/08/16,28.55,14998,29.2,0,28.45,28.65,575,22,1491,85
105,27.47,24.411666666666658,25.923333333333336,27.025,26.8,2016/08/15,28.65,14964,29.0,0,28.1,28.1,925,22,1562,75
106,27.080000000000002,24.347083333333327,25.83833333333333,26.794999999999998,26.6775,2016/08/12,27.35,14945,27.65,0,27.0,27.1,137,22,1502,74
107,26.910000000000004,24.292499999999997,25.776666666666667,26.695,26.619999999999997,2016/08/11,27.2,14949,27.6,0,27.0,27.4,238,25,1498,72
108,26.790000000000003,24.239166666666666,25.715,26.625,26.560000000000002,2016/08/10,27.45,14951,27.7,0,26.7,26.7,296,25,1486,72
109,26.590000000000003,24.184166666666666,25.658333333333335,26.505000000000003,26.49,2016/08/09,26.7,14930,27.0,0,26.55,27.0,114,24,1483,72
110,26.580000000000002,24.1325,25.589166666666664,26.435000000000002,26.439999999999998,2016/08/08,26.7,14903,27.25,0,26.5,26.7,160,27,1483,71
111,26.51,24.083333333333336,25.51583333333333,26.379999999999995,26.410000000000004,2016/08/05,26.5,14761,26.6,0,26.45,26.6,102,28,1506,71
112,26.48,24.036250000000003,25.454999999999995,26.4,26.4,2016/08/04,26.6,14698,26.65,0,26.4,26.4,123,26,1502,71
113,26.46,23.98666666666667,25.43833333333333,26.429999999999996,26.370000000000005,2016/08/03,26.45,14644,26.65,0,26.15,26.15,62,28,1520,71
114,26.419999999999998,23.937500000000007,25.42083333333333,26.51,26.3675,2016/08/02,26.65,14646,26.7,1,26.5,26.5,164,27,1492,71
115,26.29,23.884583333333342,25.37416666666666,26.575,26.347500000000004,2016/08/01,26.35,14651,26.55,1,26.1,26.1,84,32,1508,70
116,26.25,23.83083333333334,25.33666666666666,26.560000000000002,26.327499999999997,2016/07/29,26.35,14675,26.65,3,26.2,26.5,176,34,1504,70
117,26.32,23.775416666666676,25.28166666666666,26.544999999999998,26.3125,2016/07/28,26.5,14680,26.7,3,26.25,26.25,158,34,1522,71
118,26.4,23.720416666666676,25.22499999999999,26.494999999999997,26.2875,2016/07/27,26.25,14647,26.3,3,26.0,26.0,207,33,1554,69
119,26.6,23.665833333333342,25.17166666666666,26.475,26.2825,2016/07/26,26.0,14608,26.45,6,25.8,25.8,132,33,1561,70
120,26.860000000000003,23.610833333333343,25.123333333333324,26.445,26.2875,2016/07/25,26.15,14569,26.55,6,25.6,26.5,451,33,1563,70
121,26.869999999999997,23.553750000000004,25.070833333333322,26.439999999999998,26.27,2016/07/22,26.7,14539,26.85,7,26.45,26.5,276,32,1496,71
122,26.77,23.492083333333337,25.006666666666657,26.4,26.24,2016/07/21,26.9,14460,27.65,7,26.7,27.65,303,32,1575,69
123,26.590000000000003,23.431666666666672,24.934166666666655,26.310000000000002,26.202499999999997,2016/07/20,27.25,14492,27.7,7,27.0,27.3,196,30,1555,69
124,26.35,23.36583333333334,24.85333333333332,26.225,26.139999999999997,2016/07/19,27.3,14485,27.8,11,26.15,26.15,611,29,1566,71
125,26.03,23.297500000000007,24.771666666666654,26.119999999999997,26.080000000000002,2016/07/18,26.2,14549,26.4,14,26.1,26.2,202,18,1572,70
126,26.009999999999998,23.24375000000001,24.706666666666653,26.095,26.077499999999997,2016/07/15,26.2,14512,26.25,17,25.9,26.0,151,15,1557,76
127,26.03,23.19583333333334,24.647499999999987,26.080000000000002,26.075,2016/07/14,26.0,14309,26.05,17,25.85,26.0,134,9,1558,75
128,26.03,23.15000000000001,24.59583333333332,26.080000000000002,26.075,2016/07/13,26.05,14225,26.05,17,25.6,25.65,145,9,1570,75
129,26.1,23.105416666666674,24.536666666666655,26.090000000000003,26.07,2016/07/12,25.7,14156,26.3,17,25.6,26.3,260,9,1594,75
130,26.21,23.067500000000006,24.483333333333324,26.130000000000003,26.072499999999998,2016/07/11,26.1,14129,26.5,17,26.05,26.5,145,9,1590,72
131,26.18,23.02083333333334,24.42249999999999,26.1,26.074999999999996,2016/07/07,26.3,14095,26.35,17,26.0,26.0,119,11,1591,75
132,26.130000000000003,22.97500000000001,24.358333333333324,26.080000000000002,26.034999999999997,2016/07/06,26.0,14048,26.5,17,26.0,26.4,141,11,1613,74
133,26.130000000000003,22.932500000000008,24.303333333333324,26.095000000000006,25.984999999999996,2016/07/05,26.4,14024,26.45,17,26.25,26.25,209,11,1611,74
134,26.080000000000002,22.884583333333342,24.24499999999999,26.055,25.897499999999997,2016/07/04,26.25,13973,26.6,17,25.95,25.95,124,11,1614,88
135,26.05,22.84208333333334,24.18583333333332,26.040000000000003,25.817499999999995,2016/07/01,25.95,13936,26.05,17,25.8,26.05,94,12,1650,88
136,26.02,22.801666666666673,24.12749999999999,26.060000000000002,25.744999999999994,2016/06/30,26.05,13889,26.15,17,25.9,26.0,219,14,1664,87
137,26.03,22.760833333333338,24.07249999999999,26.070000000000004,25.687499999999993,2016/06/29,26.0,13839,26.2,17,25.8,26.15,199,12,1661,87
138,26.060000000000002,22.720416666666672,24.008333333333322,26.070000000000004,25.607499999999995,2016/06/28,26.15,13837,26.2,17,26.0,26.1,61,12,1677,89
139,26.03,22.67833333333334,23.942499999999992,26.05,25.502499999999994,2016/06/27,26.1,13755,26.2,142,25.65,25.8,229,15,1675,95
140,26.03,22.636666666666674,23.874166666666657,26.014999999999997,25.404999999999994,2016/06/24,25.8,13756,26.15,142,25.5,26.1,383,15,1704,94
141,26.1,22.59833333333334,23.824166666666656,26.05,25.324999999999992,2016/06/23,26.1,13753,26.25,142,25.9,26.15,126,15,1657,87
142,26.109999999999996,22.55625000000001,23.77083333333332,25.99,25.229999999999993,2016/06/22,26.15,13686,26.4,80,26.05,26.05,170,16,1663,125
143,26.080000000000002,22.51333333333334,23.716666666666654,25.875,25.124999999999993,2016/06/21,26.0,13648,26.1,17,25.85,26.1,255,41,1677,128
144,26.07,22.469166666666673,23.664999999999985,25.74,25.012499999999996,2016/06/20,26.1,13620,26.45,17,25.85,26.3,237,31,1674,126
145,26.0,22.42541666666667,23.611666666666657,25.595000000000002,24.889999999999993,2016/06/17,26.15,13595,26.4,17,26.05,26.15,138,31,1688,130
146,26.0,22.380416666666676,23.55499999999999,25.43,24.759999999999994,2016/06/16,26.15,13535,26.6,17,26.0,26.1,537,30,1700,130
147,25.870000000000005,22.33208333333334,23.499166666666657,25.305,24.634999999999994,2016/06/15,26.0,13512,26.15,17,25.75,26.05,218,19,1727,130
148,25.670000000000005,22.285416666666674,23.44249999999999,25.145000000000003,24.509999999999994,2016/06/14,25.95,13507,26.1,17,25.6,25.65,164,17,1732,124
149,25.410000000000004,22.239166666666673,23.38833333333332,24.955000000000005,24.414999999999996,2016/06/13,25.75,13417,26.05,17,25.3,25.85,445,17,1743,124
150,25.190000000000005,22.197500000000005,23.334166666666654,24.795000000000005,24.254999999999995,2016/06/08,26.15,13331,26.45,17,25.4,25.4,437,15,1796,124
151,24.860000000000003,22.15250000000001,23.28833333333332,24.6,24.062499999999996,2016/06/07,25.5,13313,25.8,17,25.0,25.0,459,8,1807,125
152,24.740000000000002,22.117500000000007,23.26083333333332,24.470000000000006,23.93,2016/06/06,25.0,13260,25.0,17,24.7,25.0,243,10,1793,122
153,24.619999999999997,22.088333333333342,23.24333333333332,24.375000000000004,23.96,2016/06/04,24.65,13117,24.8,17,24.55,24.65,139,10,1811,114
154,24.5,22.061666666666675,23.229166666666654,24.285000000000004,23.9975,2016/06/03,24.65,12965,25.0,17,24.6,25.0,172,2,1833,114
155,24.4,22.03583333333334,23.20833333333332,24.185000000000002,23.957500000000003,2016/06/02,24.5,12915,25.1,17,24.5,25.1,160,2,1854,114
156,24.339999999999996,22.00708333333334,23.195833333333322,24.090000000000003,23.937500000000004,2016/06/01,24.9,12915,25.15,17,24.5,24.5,434,2,1841,112
157,24.2,21.970416666666672,23.164999999999985,23.965000000000003,23.845000000000006,2016/05/31,24.4,12894,24.4,17,24.0,24.05,333,0,1950,109
158,24.130000000000003,21.93625000000001,23.13833333333332,23.875000000000004,23.78000000000001,2016/05/30,24.05,12955,24.2,17,24.05,24.2,205,0,1981,101
159,24.07,21.90750000000001,23.115833333333324,23.875000000000004,23.730000000000008,2016/05/27,24.15,12850,24.25,17,24.05,24.25,139,1,2005,102
160,23.97,21.877083333333342,23.087499999999988,23.715000000000003,23.67750000000001,2016/05/26,24.2,12672,24.4,17,24.05,24.4,286,1,2042,102
161,23.839999999999996,21.846666666666675,23.056666666666658,23.525000000000002,23.61750000000001,2016/05/25,24.2,12630,24.4,17,24.05,24.15,294,1,2048,102
162,23.73,21.81333333333334,23.023333333333323,23.390000000000004,23.550000000000008,2016/05/24,24.05,12599,24.45,17,23.85,23.95,346,1,2012,96
163,23.619999999999997,21.78250000000001,22.980833333333326,23.545000000000005,23.47500000000001,2016/05/23,23.75,12527,24.0,17,23.65,23.9,534,1,2069,94
164,23.68,21.752083333333342,22.941666666666656,23.710000000000004,23.40750000000001,2016/05/20,23.65,12485,23.7,17,23.5,23.55,111,1,2369,97
165,23.46,21.723333333333343,22.899999999999988,23.730000000000004,23.34500000000001,2016/05/19,23.55,12415,23.7,17,23.35,23.7,147,1,2374,89
166,23.21,21.69375000000001,22.855833333333326,23.785000000000004,23.28250000000001,2016/05/18,23.65,12241,24.0,17,23.2,23.8,228,0,2395,89
167,23.05,21.66458333333334,22.808333333333323,23.725,23.23250000000001,2016/05/17,23.5,12227,24.2,17,23.3,23.8,335,0,2338,90
168,23.47,21.63333333333334,22.76333333333332,23.685000000000002,23.202500000000008,2016/05/16,24.05,12252,24.35,17,22.6,22.7,622,0,2397,85
169,23.740000000000002,21.592916666666675,22.709999999999987,23.585,23.125000000000007,2016/05/13,22.55,12269,23.5,17,22.55,23.5,629,5,2422,74
170,24.0,21.567916666666676,22.675833333333323,23.64,23.12250000000001,2016/05/12,22.3,12329,22.8,17,22.2,22.7,331,5,2607,67
171,24.360000000000003,21.54708333333334,22.65083333333332,23.71,23.130000000000006,2016/05/11,22.85,12240,24.0,17,22.7,24.0,939,6,2564,52
172,24.4,21.526666666666678,22.61749999999999,23.71,23.110000000000007,2016/05/10,25.6,12254,25.8,17,24.9,25.7,1431,9,2426,38
173,23.9,21.483333333333345,22.53499999999999,23.405,22.965000000000007,2016/05/09,25.4,12249,25.6,17,24.05,24.05,1421,7,2030,0
174,23.43,21.44291666666668,22.454166666666655,23.105,22.840000000000007,2016/05/06,23.85,12361,24.1,17,23.55,24.1,458,4,1621,0
175,23.28,21.41750000000001,22.39499999999999,22.96,22.782500000000006,2016/05/05,24.1,12470,24.15,17,23.05,23.05,450,0,1554,0
176,23.060000000000002,21.391250000000014,22.324999999999992,22.780000000000005,22.700000000000003,2016/05/04,23.05,12481,23.3,17,23.0,23.1,261,0,1564,0
177,23.02,21.374166666666678,22.26916666666666,22.740000000000002,22.685000000000002,2016/05/03,23.1,12588,23.5,17,23.1,23.3,235,0,1533,7
178,22.910000000000004,21.360833333333346,22.21583333333333,22.720000000000006,22.6375,2016/04/29,23.05,12464,23.1,17,22.95,23.05,114,0,1520,11
179,22.78,21.35125000000001,22.16,22.665000000000003,22.595,2016/04/28,23.1,12471,23.1,17,22.9,23.0,269,3,1520,12
180,22.640000000000004,21.325000000000014,22.098333333333336,22.605000000000004,22.54,2016/04/27,23.0,12449,23.25,17,22.95,22.95,247,0,1391,9
181,22.5,21.300000000000015,22.03666666666667,22.550000000000004,22.529999999999994,2016/04/26,22.85,12447,23.05,17,22.5,22.5,147,3,1369,9
182,22.46,21.27583333333335,21.977500000000003,22.51,22.532499999999995,2016/04/25,22.55,12496,22.75,17,22.45,22.65,136,3,1342,12
183,22.53,21.25458333333335,21.929166666666667,22.525000000000002,22.549999999999997,2016/04/22,22.4,12505,22.6,17,22.2,22.6,92,3,1290,12
184,22.55,21.23458333333335,21.878333333333334,22.575000000000003,22.574999999999996,2016/04/21,22.4,12492,22.7,17,22.1,22.7,109,0,1285,12
185,22.57,21.214583333333348,21.82333333333333,22.605,22.599999999999998,2016/04/20,22.3,12509,22.85,17,22.3,22.7,106,2,1263,12
186,22.6,21.19541666666668,21.78083333333333,22.62,22.622499999999995,2016/04/19,22.65,12544,23.25,17,22.65,22.9,103,3,1281,12
