,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
25,13.040000000000001,12.97875,13.160833333333331,13.05,12.940000000000001,2016/12/09,12.95,8084,13.1,0,12.95,13.1,221,25,4982,31
26,13.080000000000002,12.972916666666666,13.160833333333331,13.040000000000001,12.9225,2016/12/08,13.0,8100,13.15,0,13.0,13.15,199,25,4969,31
27,13.11,12.967083333333335,13.162499999999998,13.02,12.920000000000002,2016/12/07,13.05,8104,13.2,0,13.05,13.2,56,17,4958,31
28,13.09,12.962083333333334,13.164166666666663,12.99,12.9,2016/12/06,13.15,8145,13.15,0,12.95,13.1,217,17,5007,31
29,13.080000000000002,12.955000000000002,13.164166666666663,12.965,12.897499999999999,2016/12/05,13.05,8185,13.15,0,13.05,13.15,86,17,5015,31
30,13.059999999999999,12.949583333333333,13.161666666666664,12.954999999999998,12.9,2016/12/02,13.15,8202,13.25,0,13.1,13.1,181,17,5069,31
31,13.0,12.945,13.157499999999997,12.914999999999997,12.895000000000001,2016/12/01,13.15,8232,13.25,0,13.0,13.1,244,16,5053,31
32,12.929999999999998,12.938333333333334,13.150833333333331,12.885,12.89,2016/11/30,12.95,8229,13.15,0,12.95,13.1,195,16,5038,31
33,12.89,12.933750000000002,13.149166666666664,12.87,12.895000000000001,2016/11/29,13.1,8253,13.1,0,12.85,12.85,149,18,5049,31
34,12.85,12.927500000000002,13.146666666666665,12.834999999999999,12.900000000000002,2016/11/28,12.95,8272,13.05,0,12.85,12.85,181,19,5050,31
35,12.85,12.922500000000003,13.146666666666665,12.830000000000002,12.922500000000003,2016/11/25,12.85,8298,13.0,0,12.8,12.8,90,19,5056,31
36,12.829999999999998,12.92041666666667,13.149999999999997,12.805000000000001,12.940000000000003,2016/11/24,12.8,8341,12.8,0,12.65,12.65,225,19,5104,31
37,12.84,12.918750000000001,13.154999999999998,12.820000000000002,12.970000000000002,2016/11/23,12.75,8349,12.85,0,12.65,12.85,130,19,5101,31
38,12.85,12.916250000000002,13.156666666666665,12.810000000000002,13.010000000000002,2016/11/22,12.9,8352,13.0,0,12.8,12.9,187,20,5104,31
39,12.820000000000002,12.913333333333334,13.15333333333333,12.830000000000002,13.047500000000003,2016/11/21,12.95,8471,13.0,0,12.75,12.75,56,20,5014,46
40,12.810000000000002,12.910000000000002,13.15083333333333,12.845000000000002,13.077500000000004,2016/11/18,12.75,8495,13.0,0,12.7,12.85,111,20,5033,31
41,12.78,12.908750000000001,13.149999999999997,12.875,13.112500000000002,2016/11/17,12.85,8480,12.9,0,12.8,12.8,117,16,4990,31
42,12.799999999999999,12.90541666666667,13.149999999999997,12.895000000000001,13.135000000000002,2016/11/16,12.8,8484,12.95,0,12.75,12.95,51,16,4985,31
43,12.77,12.900833333333336,13.151666666666664,12.920000000000002,13.157500000000002,2016/11/15,12.75,8551,12.9,0,12.65,12.7,72,17,4967,31
44,12.84,12.898333333333337,13.15333333333333,12.965,13.180000000000001,2016/11/14,12.9,8568,13.1,0,12.8,12.85,113,17,4974,31
45,12.879999999999999,12.891250000000003,13.154166666666665,13.015,13.1925,2016/11/11,12.6,8583,12.9,0,12.6,12.65,124,14,4919,31
46,12.969999999999999,12.887083333333335,13.154166666666665,13.075000000000003,13.222500000000002,2016/11/10,12.95,8598,12.95,0,12.65,12.65,74,13,4911,31
47,12.99,12.880833333333335,13.151666666666664,13.120000000000001,13.240000000000004,2016/11/09,12.65,8649,12.95,0,12.6,12.95,171,14,4900,45
48,13.070000000000002,12.876666666666669,13.156666666666665,13.210000000000003,13.290000000000003,2016/11/08,13.1,8703,13.15,0,13.0,13.1,113,13,4918,45
49,13.09,12.86541666666667,13.15333333333333,13.265000000000004,13.317500000000004,2016/11/07,13.1,8696,13.2,0,13.05,13.05,79,14,4906,48
50,13.150000000000002,12.850416666666668,13.150833333333331,13.310000000000002,13.357500000000002,2016/11/04,13.05,8716,13.05,0,12.9,13.0,165,25,4977,48
51,13.180000000000001,12.841250000000004,13.148333333333332,13.350000000000003,13.397500000000003,2016/11/03,13.05,8714,13.15,0,12.85,13.0,159,25,4989,48
52,13.250000000000004,12.834166666666672,13.148333333333332,13.375000000000004,13.422500000000003,2016/11/02,13.05,8712,13.2,0,13.0,13.1,181,22,4983,48
53,13.350000000000003,12.825833333333339,13.148333333333332,13.395000000000001,13.445000000000002,2016/11/01,13.2,8714,13.3,0,13.2,13.3,170,22,4889,48
54,13.440000000000001,12.817083333333336,13.146666666666665,13.395000000000001,13.462500000000002,2016/10/31,13.4,8809,13.4,0,13.2,13.2,59,18,4839,48
55,13.470000000000002,12.80666666666667,13.143333333333333,13.370000000000001,13.462500000000002,2016/10/28,13.2,8902,13.35,0,13.15,13.3,226,13,4818,48
56,13.520000000000001,12.798333333333337,13.136666666666663,13.370000000000001,13.475000000000003,2016/10/27,13.4,8912,13.6,0,13.3,13.5,188,13,4800,48
57,13.5,12.791250000000003,13.12583333333333,13.360000000000003,13.477500000000001,2016/10/26,13.55,8916,13.6,0,13.4,13.5,84,13,4770,48
58,13.440000000000001,12.782500000000002,13.114166666666666,13.370000000000001,13.467500000000001,2016/10/25,13.65,8934,13.65,0,13.5,13.5,193,12,4763,48
59,13.35,12.77666666666667,13.105833333333331,13.370000000000001,13.444999999999999,2016/10/24,13.55,8997,13.6,0,13.45,13.55,141,11,4777,48
60,13.270000000000001,12.772083333333338,13.098333333333333,13.405000000000001,13.4275,2016/10/21,13.45,9002,13.5,0,13.3,13.35,97,11,4762,48
61,13.220000000000002,12.770000000000005,13.091666666666667,13.445000000000002,13.405000000000001,2016/10/20,13.3,9054,13.45,0,13.25,13.25,103,12,4753,48
62,13.220000000000002,12.769583333333339,13.088333333333333,13.470000000000002,13.39,2016/10/19,13.25,9040,13.4,0,13.15,13.25,126,12,4707,48
63,13.3,12.767500000000005,13.085,13.495000000000001,13.372499999999999,2016/10/18,13.2,9046,13.3,0,13.0,13.1,181,12,4670,48
64,13.39,12.765833333333338,13.080833333333334,13.530000000000001,13.357499999999998,2016/10/17,13.15,9055,13.15,0,12.95,13.05,213,12,4588,48
65,13.540000000000001,12.76458333333334,13.078333333333335,13.555000000000001,13.35,2016/10/14,13.2,9067,13.4,0,13.05,13.3,226,17,4547,48
66,13.669999999999998,12.765000000000004,13.075,13.580000000000002,13.3375,2016/10/13,13.3,9153,13.65,0,13.3,13.65,99,18,4549,48
67,13.719999999999999,12.764166666666672,13.065,13.595000000000002,13.3275,2016/10/12,13.65,9177,13.65,0,13.3,13.4,131,17,4540,48
68,13.690000000000001,12.75958333333334,13.049166666666668,13.565000000000001,13.3025,2016/10/11,13.65,9212,14.05,0,13.2,14.05,342,12,4511,48
69,13.670000000000002,12.755000000000004,13.033333333333333,13.520000000000001,13.2775,2016/10/07,13.9,9236,14.05,0,13.85,13.85,336,12,4583,48
70,13.570000000000002,12.748750000000005,13.0125,13.45,13.227500000000001,2016/10/06,13.85,9264,14.0,0,13.55,13.55,327,12,4647,49
71,13.49,12.742916666666673,12.990833333333335,13.365,13.180000000000001,2016/10/05,13.55,9288,13.55,0,13.45,13.55,87,12,4631,48
72,13.470000000000002,12.739166666666673,12.974166666666667,13.309999999999999,13.14,2016/10/04,13.5,9293,13.55,0,13.45,13.55,260,12,4622,48
73,13.440000000000001,12.73708333333334,12.961666666666668,13.25,13.107499999999998,2016/10/03,13.55,9287,13.55,0,13.4,13.4,240,15,4639,48
74,13.370000000000001,12.735416666666673,12.950833333333332,13.184999999999999,13.077499999999997,2016/09/30,13.4,9288,13.45,0,13.35,13.4,109,15,4618,48
75,13.330000000000002,12.735416666666673,12.943333333333333,13.145,13.054999999999998,2016/09/29,13.45,9269,13.6,0,13.4,13.5,187,12,4615,51
76,13.24,12.740000000000007,12.924166666666668,13.094999999999999,13.035,2016/09/26,13.45,9255,13.55,0,13.35,13.55,247,12,4617,51
77,13.15,12.744583333333338,12.905000000000001,13.059999999999999,13.017499999999998,2016/09/23,13.35,9253,13.65,0,13.2,13.2,520,12,4656,51
78,13.059999999999999,12.748333333333338,12.8875,13.040000000000001,12.992499999999998,2016/09/22,13.2,9251,13.3,0,13.05,13.2,120,12,4589,51
79,13.0,12.757083333333338,12.871666666666668,13.035,12.967499999999998,2016/09/21,13.2,9240,13.25,0,12.95,13.0,203,13,4576,49
80,12.959999999999999,12.765416666666672,12.852500000000001,13.005,12.9475,2016/09/20,13.0,9277,13.1,0,12.9,12.95,163,13,4545,48
81,12.95,12.784583333333337,12.836666666666668,12.995,12.9325,2016/09/19,13.0,9276,13.1,0,12.9,12.9,111,13,4457,48
82,12.969999999999999,12.803750000000004,12.827500000000002,12.969999999999999,12.924999999999997,2016/09/14,12.9,9245,12.9,0,12.8,12.85,87,13,4384,48
83,13.02,12.822500000000003,12.818333333333335,12.965,12.924999999999997,2016/09/13,12.9,9252,13.15,0,12.8,13.15,123,14,4367,48
84,13.069999999999999,12.84291666666667,12.808333333333335,12.970000000000002,12.9225,2016/09/12,13.0,9298,13.2,0,12.95,13.1,51,13,4389,48
85,13.05,12.86041666666667,12.79666666666667,12.965,12.919999999999998,2016/09/10,12.95,9347,12.95,0,12.75,12.75,92,13,4396,51
86,13.040000000000001,12.880416666666667,12.785000000000002,12.975,12.902499999999998,2016/09/09,13.1,9416,13.2,0,13.0,13.1,170,13,4421,51
87,12.969999999999999,12.897083333333335,12.77166666666667,12.975,12.887499999999998,2016/09/08,13.15,9407,13.2,0,13.05,13.1,162,12,4410,51
88,12.91,12.912916666666666,12.760000000000002,12.944999999999999,12.877499999999998,2016/09/07,13.15,9407,13.15,0,12.9,12.9,250,13,4386,51
89,12.870000000000001,12.932916666666666,12.745833333333337,12.9,12.864999999999998,2016/09/06,12.9,9444,13.05,0,12.9,13.05,67,13,4360,51
90,12.88,12.950416666666664,12.737500000000004,12.89,12.867499999999998,2016/09/05,12.9,9423,12.9,0,12.8,12.8,48,13,4345,48
91,12.91,12.974999999999996,12.732500000000005,12.87,12.867499999999998,2016/09/02,12.75,9422,12.95,0,12.75,12.9,206,21,4338,48
92,12.98,13.000416666666663,12.725833333333338,12.879999999999999,12.882499999999999,2016/09/01,12.85,9423,12.9,0,12.8,12.9,144,22,4439,48
93,12.98,13.025416666666663,12.718333333333337,12.885,12.892499999999998,2016/08/31,12.95,9424,13.05,0,12.95,12.95,59,22,4387,48
94,12.930000000000001,13.05166666666666,12.708333333333337,12.875,12.9,2016/08/30,12.95,9433,13.05,0,12.9,13.0,69,22,4397,48
95,12.9,13.076249999999995,12.69833333333334,12.875,12.9125,2016/08/29,13.05,9492,13.2,0,13.0,13.0,67,21,4411,48
96,12.829999999999998,13.097916666666663,12.690833333333337,12.829999999999998,12.9,2016/08/26,13.1,9496,13.3,0,12.85,13.0,411,22,4402,51
97,12.779999999999998,13.119999999999997,12.682500000000005,12.799999999999999,12.882499999999999,2016/08/25,12.85,9494,12.9,0,12.65,12.75,157,22,4373,51
98,12.789999999999997,13.142499999999997,12.675833333333339,12.809999999999999,12.882499999999999,2016/08/24,12.7,9496,12.8,0,12.65,12.8,76,23,4373,48
99,12.819999999999999,13.166666666666663,12.67333333333334,12.830000000000002,12.905000000000001,2016/08/23,12.8,9503,12.85,0,12.75,12.8,128,24,4399,48
100,12.85,13.186666666666664,12.669166666666673,12.844999999999999,12.920000000000002,2016/08/22,12.7,9512,12.9,0,12.65,12.85,150,24,4374,48
101,12.830000000000002,13.207083333333332,12.667500000000006,12.865,12.9375,2016/08/19,12.85,9519,13.15,0,12.8,12.9,444,24,4362,48
102,12.819999999999999,13.226249999999999,12.660833333333338,12.885,12.95,2016/08/18,12.9,9536,13.0,0,12.7,12.8,153,24,4291,48
103,12.829999999999998,13.245833333333332,12.650000000000006,12.9,12.957500000000001,2016/08/17,12.85,9569,12.95,0,12.85,12.95,120,24,4291,48
104,12.839999999999998,13.264166666666664,12.64333333333334,12.925,12.962500000000002,2016/08/16,12.95,9612,12.95,0,12.65,12.65,255,25,4256,48
105,12.839999999999998,13.279583333333331,12.628333333333337,12.95,12.965,2016/08/15,12.6,9604,13.0,0,12.55,12.95,243,26,4289,48
106,12.9,13.296666666666665,12.620000000000005,12.969999999999999,12.985000000000003,2016/08/12,12.8,9599,13.1,0,12.8,13.0,162,27,4245,45
107,12.95,13.31125,12.610000000000007,12.965,12.98,2016/08/11,12.95,9590,12.95,0,12.7,12.9,345,28,4188,45
108,12.969999999999999,13.322916666666664,12.596666666666671,12.954999999999998,12.967500000000001,2016/08/10,12.9,9616,13.0,0,12.9,12.95,125,28,4123,45
109,13.01,13.333333333333332,12.577500000000006,12.979999999999999,12.957500000000001,2016/08/09,12.95,9613,13.15,0,12.85,13.05,75,30,4073,45
110,13.059999999999999,13.339583333333332,12.550000000000004,12.995,12.9425,2016/08/08,12.9,9614,13.15,0,12.9,13.1,102,31,4095,45
111,13.040000000000001,13.34708333333333,12.534166666666671,13.01,12.925000000000002,2016/08/05,13.05,9624,13.2,0,13.05,13.15,135,31,4105,45
112,12.98,13.35333333333333,12.520000000000007,13.015,12.900000000000002,2016/08/04,13.05,9622,13.2,0,13.05,13.1,94,30,4082,45
113,12.940000000000001,13.362083333333329,12.50333333333334,13.015,12.885000000000002,2016/08/03,13.1,9620,13.2,0,13.05,13.2,120,30,4095,45
114,12.95,13.370833333333332,12.487500000000006,13.0,12.875000000000004,2016/08/02,13.2,9620,13.45,0,12.85,12.85,390,30,4100,45
115,12.929999999999998,13.377083333333331,12.470000000000004,12.98,12.862500000000002,2016/08/01,12.8,9614,12.9,0,12.75,12.8,152,34,3983,49
116,12.979999999999999,13.384999999999998,12.460000000000006,13.0,12.837500000000002,2016/07/29,12.75,9622,13.0,0,12.75,13.0,179,34,3935,45
117,13.05,13.395416666666666,12.456666666666672,12.995000000000001,12.815000000000003,2016/07/28,12.85,9612,13.15,0,12.8,13.1,293,35,3901,45
118,13.09,13.399583333333332,12.450833333333339,12.98,12.787500000000003,2016/07/27,13.15,9623,13.25,0,13.1,13.1,160,34,3892,45
119,13.05,13.402916666666664,12.447500000000007,12.935000000000002,12.742500000000003,2016/07/26,13.1,9638,13.1,0,13.05,13.05,121,34,3861,45
120,13.030000000000001,13.406249999999998,12.445833333333338,12.89,12.690000000000003,2016/07/25,13.05,9651,13.35,0,13.05,13.15,164,34,3860,45
121,13.020000000000001,13.410416666666665,12.44833333333334,12.84,12.640000000000004,2016/07/22,13.1,9658,13.25,0,13.05,13.1,329,34,3836,45
122,12.940000000000001,13.413749999999999,12.450833333333339,12.785000000000002,12.607500000000003,2016/07/21,13.05,9671,13.15,0,13.0,13.0,250,34,3774,45
123,12.87,13.421666666666663,12.450000000000006,12.755,12.572500000000003,2016/07/20,12.95,9676,13.1,0,12.95,13.05,221,34,3696,45
124,12.819999999999999,13.423749999999997,12.450833333333339,12.750000000000002,12.540000000000003,2016/07/19,13.0,9675,13.05,0,12.8,13.0,235,34,3679,46
125,12.749999999999998,13.424583333333333,12.450833333333339,12.745000000000001,12.505000000000004,2016/07/18,13.0,9675,13.1,0,12.65,12.8,791,28,3685,46
126,12.66,13.418333333333331,12.455000000000005,12.675,12.467500000000005,2016/07/15,12.7,9724,12.9,0,12.7,12.85,117,27,3608,58
127,12.629999999999999,13.420416666666664,12.463333333333338,12.635000000000002,12.447500000000003,2016/07/14,12.7,9736,12.95,0,12.7,12.8,106,26,3580,25
128,12.639999999999999,13.425833333333332,12.470000000000004,12.595,12.435000000000004,2016/07/13,12.7,9715,12.7,0,12.65,12.65,104,25,3561,25
129,12.68,13.434999999999999,12.47666666666667,12.55,12.415000000000003,2016/07/12,12.65,9721,12.7,0,12.55,12.7,130,25,3547,25
130,12.74,13.445416666666665,12.485000000000005,12.489999999999998,12.402500000000003,2016/07/11,12.55,9727,12.65,0,12.55,12.65,248,25,3501,25
131,12.690000000000001,13.45208333333333,12.495000000000005,12.44,12.405000000000003,2016/07/07,12.55,9726,12.95,0,12.55,12.85,244,26,3401,15
132,12.64,13.464166666666666,12.50416666666667,12.429999999999998,12.395000000000001,2016/07/06,12.75,9759,12.95,0,12.7,12.95,178,26,3422,8
133,12.55,13.47833333333333,12.512500000000005,12.389999999999999,12.377500000000001,2016/07/05,12.9,9776,13.0,0,12.8,13.0,198,26,3375,8
134,12.420000000000002,13.491666666666664,12.520000000000005,12.33,12.350000000000001,2016/07/04,12.95,9812,13.25,0,12.35,12.5,769,26,3305,8
135,12.24,13.50958333333333,12.527500000000005,12.264999999999999,12.320000000000002,2016/07/01,12.3,9824,12.55,0,12.3,12.3,118,26,3156,1
136,12.190000000000001,13.53208333333333,12.555833333333338,12.26,12.335,2016/06/30,12.3,9829,12.4,0,12.3,12.3,115,26,3123,1
137,12.219999999999999,13.55583333333333,12.584166666666672,12.26,12.35,2016/06/29,12.3,9858,12.35,0,12.2,12.25,129,26,3092,1
138,12.23,13.579999999999997,12.609166666666672,12.275,12.357499999999998,2016/06/28,12.25,9862,12.35,0,12.05,12.05,180,26,3050,1
139,12.24,13.60458333333333,12.642500000000005,12.28,12.372499999999999,2016/06/27,12.05,9865,12.15,0,11.9,11.9,149,26,2955,1
140,12.290000000000001,13.631249999999996,12.678333333333338,12.315000000000001,12.397499999999999,2016/06/24,12.05,9878,12.55,0,11.85,12.55,353,26,2867,1
141,12.329999999999998,13.65833333333333,12.732500000000005,12.370000000000001,12.425,2016/06/23,12.45,9892,12.45,0,12.3,12.4,161,26,2927,1
142,12.3,13.682916666666664,12.780000000000005,12.36,12.425,2016/06/22,12.35,9904,12.45,0,12.25,12.35,392,26,2978,1
143,12.319999999999999,13.705833333333329,12.82666666666667,12.365,12.419999999999998,2016/06/21,12.3,9977,12.5,0,12.3,12.35,86,30,2665,1
144,12.319999999999999,13.72833333333333,12.877500000000003,12.370000000000001,12.427499999999998,2016/06/20,12.3,9988,12.4,0,12.2,12.2,82,30,2627,1
145,12.34,13.747916666666663,12.92416666666667,12.375000000000002,12.415,2016/06/17,12.25,10009,12.5,0,12.25,12.4,52,30,2608,1
146,12.409999999999998,13.767499999999997,12.975833333333336,12.41,12.407499999999999,2016/06/16,12.3,10015,12.45,0,12.3,12.45,61,30,2613,1
147,12.42,13.781249999999996,13.022500000000004,12.440000000000001,12.4025,2016/06/15,12.45,10015,12.65,0,12.3,12.65,49,26,2624,1
148,12.41,13.794166666666662,13.065833333333337,12.440000000000001,12.3875,2016/06/14,12.3,10020,12.35,0,12.25,12.25,102,26,2629,3
149,12.42,13.811249999999998,13.120000000000005,12.465,12.36,2016/06/13,12.4,10029,12.6,0,12.15,12.6,211,27,2621,6
150,12.41,13.832083333333332,13.163333333333338,12.48,12.305,2016/06/08,12.6,10024,12.8,0,12.4,12.55,166,26,2557,6
151,12.41,13.85208333333333,13.217500000000005,12.48,12.272499999999999,2016/06/07,12.35,10019,12.55,0,12.35,12.4,67,26,2507,6
152,12.46,13.876249999999995,13.275000000000004,12.489999999999998,12.264999999999999,2016/06/06,12.4,10095,12.45,0,12.3,12.3,51,27,2518,5
153,12.47,13.902916666666664,13.332500000000005,12.474999999999998,12.247499999999999,2016/06/04,12.35,10089,12.35,0,12.25,12.25,61,28,2498,5
154,12.510000000000002,13.925416666666662,13.395000000000005,12.485,12.2375,2016/06/03,12.35,10095,12.55,0,12.3,12.55,86,28,2498,5
155,12.55,13.94958333333333,13.454166666666671,12.454999999999998,12.227500000000001,2016/06/02,12.6,10091,12.6,0,12.55,12.55,50,28,2511,5
156,12.55,13.971249999999996,13.505000000000004,12.404999999999998,12.2075,2016/06/01,12.6,10091,12.75,0,12.5,12.5,75,28,2496,5
157,12.52,13.99208333333333,13.557500000000005,12.364999999999998,12.205000000000002,2016/05/31,12.45,10096,12.65,0,12.4,12.6,51,28,2490,5
158,12.479999999999999,14.013749999999995,13.60916666666667,12.334999999999999,12.207500000000001,2016/05/30,12.55,10096,12.75,0,12.55,12.6,130,28,2500,5
159,12.459999999999999,14.037916666666662,13.660000000000004,12.254999999999999,12.227500000000001,2016/05/27,12.55,10084,12.7,0,12.55,12.65,138,28,2517,5
160,12.36,14.064999999999996,13.704166666666673,12.129999999999999,12.25,2016/05/26,12.6,10082,12.65,0,12.45,12.45,176,25,2543,5
161,12.26,14.091666666666663,13.746666666666671,12.065,12.28,2016/05/25,12.45,10062,12.5,0,12.25,12.25,83,25,2515,5
162,12.209999999999999,14.120416666666662,13.79166666666667,12.04,12.32,2016/05/24,12.25,10044,12.45,0,12.2,12.45,92,25,2500,5
163,12.189999999999998,14.155416666666662,13.84166666666667,12.02,12.3575,2016/05/23,12.45,10025,12.6,0,12.15,12.25,170,27,2487,5
164,12.05,14.183749999999996,13.885000000000002,11.99,12.385,2016/05/20,12.05,10016,12.15,0,12.05,12.1,55,27,2501,1
165,11.9,14.215416666666663,13.930833333333336,12.0,12.432500000000001,2016/05/19,12.1,10012,12.2,0,12.0,12.15,111,24,2500,1
166,11.87,14.246249999999996,13.973333333333334,12.010000000000002,12.49,2016/05/18,12.2,9986,12.25,0,12.0,12.15,185,26,2508,1
167,11.87,14.278333333333329,14.0125,12.045,12.540000000000001,2016/05/17,12.15,9979,12.2,0,11.75,11.75,170,25,2493,4
168,11.85,14.312499999999995,14.049166666666668,12.08,12.5875,2016/05/16,11.75,9965,11.9,0,11.35,11.35,189,24,2464,4
169,11.930000000000001,14.351249999999995,14.089166666666667,12.2,12.655,2016/05/13,11.3,9971,11.95,0,11.3,11.95,399,24,2492,2
170,12.1,14.392083333333328,14.129166666666668,12.370000000000001,12.747499999999999,2016/05/12,11.95,9921,12.2,0,11.95,12.05,106,25,2580,1
171,12.15,14.429999999999994,14.16,12.495000000000001,12.8075,2016/05/11,12.2,9948,12.25,0,12.1,12.15,233,27,2565,1
172,12.219999999999999,14.469583333333327,14.186666666666666,12.6,12.852500000000001,2016/05/10,12.05,9961,12.3,0,12.05,12.3,90,27,2507,1
173,12.309999999999999,14.514999999999993,14.220833333333333,12.695,12.9125,2016/05/09,12.15,9992,12.3,0,12.1,12.3,100,27,2502,1
174,12.47,14.564583333333328,14.254166666666666,12.780000000000001,12.9725,2016/05/06,12.15,10039,12.25,0,12.0,12.2,191,27,2510,0
175,12.64,14.619166666666663,14.284166666666668,12.865,13.035,2016/05/05,12.2,10063,12.5,0,12.0,12.45,222,24,2460,0
176,12.84,14.669583333333328,14.31,12.969999999999999,13.125,2016/05/04,12.55,10088,12.65,0,12.45,12.45,363,24,2425,1
177,12.98,14.714166666666664,14.334166666666668,13.035000000000002,13.1975,2016/05/03,12.5,10121,13.0,0,12.5,13.0,382,24,2437,1
178,13.080000000000002,14.762499999999996,14.348333333333334,13.094999999999999,13.2625,2016/04/29,12.95,10148,13.15,0,12.9,13.15,150,23,2442,1
179,13.09,14.793333333333328,14.358333333333333,13.11,13.3275,2016/04/28,13.0,10192,13.3,0,13.0,13.25,134,23,2420,0
180,13.09,14.823333333333329,14.366666666666667,13.125,13.3875,2016/04/27,13.2,10221,13.35,0,13.2,13.25,162,20,2413,0
181,13.1,14.85541666666666,14.3725,13.12,13.492500000000001,2016/04/26,13.25,10239,13.25,0,13.1,13.1,127,20,2454,0
182,13.09,14.88666666666666,14.376666666666667,13.104999999999999,13.594999999999999,2016/04/25,13.0,10251,13.2,0,13.0,13.05,96,21,2450,0
183,13.11,14.919583333333327,14.393333333333334,13.129999999999999,13.7025,2016/04/22,13.0,10258,13.15,0,13.0,13.0,256,22,2465,0
184,13.13,14.952499999999993,14.396666666666667,13.164999999999997,13.819999999999999,2016/04/21,13.0,10254,13.3,0,13.0,13.2,191,20,2464,1
185,13.16,14.986249999999993,14.398333333333333,13.204999999999998,13.925,2016/04/20,13.25,10256,13.35,0,13.15,13.25,272,20,2457,8
186,13.14,15.020416666666659,14.381666666666666,13.279999999999998,14.029999999999998,2016/04/19,13.2,10258,13.35,0,13.15,13.15,171,20,2433,8
