,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
25,18.0,19.59375,18.34666666666667,17.855000000000004,17.619999999999997,2016/12/09,18.0,3515,18.05,0,17.9,18.0,75,0,1150,0
26,17.99,19.612916666666667,18.37416666666667,17.770000000000003,17.5875,2016/12/08,18.05,3502,18.1,0,17.9,18.1,39,0,1151,0
27,17.98,19.627916666666668,18.400833333333335,17.680000000000003,17.592499999999998,2016/12/07,18.0,3484,18.1,0,17.9,18.1,135,0,1153,0
28,18.02,19.64333333333333,18.431666666666672,17.605000000000004,17.5675,2016/12/06,18.05,3462,18.05,0,17.9,17.9,65,0,1172,0
29,17.860000000000003,19.657500000000002,18.464166666666674,17.535000000000004,17.555,2016/12/05,17.9,3448,18.3,0,17.85,18.3,116,0,1170,0
30,17.71,19.672500000000003,18.49916666666667,17.48,17.557499999999997,2016/12/02,17.95,3397,18.1,0,17.9,18.0,99,0,1180,0
31,17.55,19.687083333333337,18.53583333333334,17.445,17.555,2016/12/01,18.0,3401,18.8,0,18.0,18.1,216,0,1161,0
32,17.380000000000003,19.701666666666668,18.56083333333334,17.4,17.555,2016/11/30,18.2,3396,18.2,0,17.45,17.45,513,0,1194,0
33,17.189999999999998,19.714583333333337,18.625833333333336,17.34,17.544999999999998,2016/11/29,17.25,3379,17.4,0,17.25,17.25,109,0,1231,0
34,17.21,19.737500000000004,18.70666666666667,17.365000000000002,17.58,2016/11/28,17.15,3372,17.3,0,17.0,17.15,123,0,1223,0
35,17.25,19.75916666666667,18.79083333333334,17.384999999999998,17.6225,2016/11/25,17.15,3354,17.2,0,17.1,17.15,37,0,1220,0
36,17.339999999999996,19.78041666666667,18.875000000000007,17.404999999999998,17.665,2016/11/24,17.15,3346,17.15,0,17.1,17.15,85,3,1219,0
37,17.419999999999998,19.800000000000004,18.954166666666673,17.505,17.71,2016/11/23,17.25,3336,17.4,0,17.05,17.4,171,3,1221,0
38,17.490000000000002,19.817083333333336,19.03000000000001,17.529999999999998,17.767500000000002,2016/11/22,17.35,3330,17.4,0,17.25,17.4,144,3,1202,0
39,17.52,19.833333333333336,19.09833333333334,17.575,17.82,2016/11/21,17.35,3320,17.45,0,17.3,17.45,215,3,1184,0
40,17.52,19.849583333333335,19.164166666666674,17.634999999999998,17.8675,2016/11/18,17.6,3302,17.65,0,17.55,17.6,36,3,1171,0
41,17.47,19.86375,19.22333333333334,17.665,17.915,2016/11/17,17.55,3287,17.6,0,17.45,17.6,49,1,1169,0
42,17.589999999999996,19.87791666666667,19.28333333333334,17.71,17.964999999999996,2016/11/16,17.6,3291,17.6,0,17.5,17.55,123,1,1147,0
43,17.57,19.891250000000003,19.349166666666672,17.75,18.014999999999997,2016/11/15,17.5,3305,17.6,0,17.3,17.4,113,2,1201,0
44,17.630000000000003,19.90666666666667,19.41333333333334,17.794999999999998,18.075,2016/11/14,17.35,3305,17.45,0,17.15,17.35,138,2,1187,0
45,17.75,19.920416666666668,19.47916666666667,17.86,18.139999999999997,2016/11/11,17.35,3289,18.0,0,17.15,18.0,224,1,1416,0
46,17.86,19.93375,19.54833333333334,17.925,18.2175,2016/11/10,18.15,3312,18.15,0,17.5,17.5,136,1,1426,0
47,17.830000000000002,19.94166666666667,19.60416666666667,17.915,18.2625,2016/11/09,17.5,3305,17.8,0,17.35,17.7,72,1,1385,0
48,17.93,19.959583333333338,19.672500000000003,18.005,18.3425,2016/11/08,17.8,3309,18.1,0,17.8,17.85,50,0,1394,0
49,17.96,19.97541666666667,19.72333333333334,18.064999999999998,18.4075,2016/11/07,17.95,3309,18.1,0,17.8,17.95,88,0,1389,0
50,17.97,19.989166666666673,19.767500000000005,18.1,18.475,2016/11/04,17.9,3325,18.0,0,17.9,18.0,52,1,1403,0
51,17.990000000000002,20.003750000000007,19.815833333333337,18.165,18.545,2016/11/03,18.0,3344,18.05,0,17.95,18.0,91,4,1429,0
52,18.0,20.01958333333334,19.858333333333338,18.220000000000002,18.610000000000003,2016/11/02,18.0,3363,18.05,0,17.95,18.0,33,6,1402,0
53,18.08,20.036250000000006,19.895833333333336,18.28,18.675000000000004,2016/11/01,17.95,3382,18.0,0,17.95,18.0,53,6,1406,0
54,18.169999999999998,20.05083333333334,19.937500000000004,18.355000000000004,18.737500000000004,2016/10/31,18.0,3405,18.05,0,17.9,18.0,77,6,1411,0
55,18.229999999999997,20.066250000000007,19.980000000000004,18.420000000000005,18.795,2016/10/28,18.0,3414,18.1,0,17.95,18.1,124,6,1428,0
56,18.34,20.07958333333334,20.0225,18.510000000000005,18.855,2016/10/27,18.05,3420,18.25,0,18.05,18.25,133,6,1446,0
57,18.44,20.091666666666672,20.063333333333336,18.610000000000007,18.9175,2016/10/26,18.4,3435,18.5,0,18.25,18.5,161,6,1437,0
58,18.479999999999997,20.100833333333338,20.09666666666667,18.680000000000003,18.962500000000002,2016/10/25,18.4,3457,18.4,0,18.2,18.3,65,6,1420,0
59,18.54,20.112500000000004,20.130000000000003,18.750000000000004,19.017500000000005,2016/10/24,18.3,3468,18.55,0,18.3,18.55,156,6,1405,0
60,18.610000000000003,20.124583333333337,20.16416666666667,18.85,19.082500000000003,2016/10/21,18.55,3485,18.7,0,18.5,18.7,84,9,1412,7
61,18.68,20.13666666666667,20.1975,18.925000000000004,19.122500000000002,2016/10/20,18.55,3493,18.65,0,18.5,18.5,119,9,1405,7
62,18.78,20.147083333333338,20.23166666666667,19.000000000000004,19.1625,2016/10/19,18.6,3511,18.8,0,18.5,18.8,114,9,1397,7
63,18.880000000000003,20.15833333333334,20.267500000000002,19.07,19.185000000000002,2016/10/18,18.7,3516,19.05,0,18.6,19.05,58,10,1377,7
64,18.96,20.167083333333338,20.299166666666668,19.12,19.222500000000004,2016/10/17,18.65,3546,18.9,0,18.6,18.9,140,10,1379,5
65,19.09,20.17875,20.330000000000002,19.17,19.280000000000005,2016/10/14,18.9,3567,19.1,0,18.9,19.1,197,10,1415,0
66,19.17,20.18791666666667,20.361666666666668,19.2,19.317500000000003,2016/10/13,19.05,3587,19.25,0,19.05,19.1,83,10,1384,0
67,19.220000000000002,20.199583333333337,20.39,19.225,19.347500000000004,2016/10/12,19.1,3602,19.2,0,19.05,19.1,66,10,1387,0
68,19.259999999999998,20.20916666666667,20.422500000000003,19.245,19.385,2016/10/11,19.1,3638,19.3,0,19.05,19.3,169,9,1388,0
69,19.28,20.22166666666667,20.455833333333334,19.285000000000004,19.430000000000003,2016/10/07,19.3,3641,19.4,0,19.2,19.2,75,9,1393,0
70,19.25,20.232500000000005,20.485833333333336,19.315,19.465000000000003,2016/10/06,19.3,3673,19.35,0,19.2,19.3,73,9,1395,0
71,19.23,20.240000000000006,20.515833333333333,19.32,19.5075,2016/10/05,19.3,3721,19.35,0,19.2,19.3,70,9,1398,0
72,19.23,20.24166666666667,20.546666666666667,19.325,19.517500000000002,2016/10/04,19.3,3751,19.4,0,19.2,19.3,125,10,1398,13
73,19.23,20.24291666666667,20.577499999999997,19.3,19.657500000000002,2016/10/03,19.2,3767,19.45,0,19.15,19.35,158,10,1419,13
74,19.29,20.24333333333334,20.609166666666667,19.325,19.802500000000002,2016/09/30,19.15,3800,19.3,0,19.1,19.1,103,10,1397,13
75,19.380000000000003,20.243750000000002,20.64333333333333,19.39,19.955000000000005,2016/09/29,19.2,3434,19.3,0,19.05,19.25,116,10,1395,13
76,19.410000000000004,20.242083333333337,20.675,19.435000000000002,20.105000000000004,2016/09/26,19.3,3507,19.45,0,19.25,19.45,59,10,1390,13
77,19.419999999999998,20.24041666666667,20.70583333333333,19.470000000000002,20.235000000000003,2016/09/23,19.3,3547,19.65,0,19.25,19.65,79,10,1397,13
78,19.369999999999997,20.237500000000004,20.74083333333333,19.525,20.360000000000003,2016/09/22,19.5,3591,19.6,0,19.25,19.5,105,10,1394,13
79,19.360000000000003,20.232083333333335,20.757499999999997,19.575,20.457500000000003,2016/09/21,19.6,3595,19.7,0,19.35,19.35,113,10,1401,13
80,19.4,20.227083333333336,20.769999999999996,19.615000000000002,20.5425,2016/09/20,19.35,3635,19.45,0,19.25,19.3,114,10,1407,13
81,19.46,20.22541666666667,20.77833333333333,19.695,20.6325,2016/09/19,19.35,3653,19.35,0,19.15,19.2,124,10,1392,0
82,19.52,20.22333333333334,20.793333333333333,19.71,20.7225,2016/09/14,19.05,3632,19.55,0,19.05,19.35,509,10,1375,33
83,19.68,20.218750000000007,20.816666666666663,20.015,20.8475,2016/09/13,19.45,3647,19.8,0,19.35,19.65,143,11,1389,91
84,19.79,20.210000000000004,20.832499999999996,20.279999999999998,20.9425,2016/09/12,19.8,3664,20.1,0,19.65,19.65,151,11,1345,211
85,19.830000000000002,20.19833333333334,20.84083333333333,20.52,21.0175,2016/09/10,19.65,3700,19.65,0,19.1,19.1,166,0,1342,340
86,19.93,20.187916666666677,20.851666666666663,20.775,21.11,2016/09/09,19.65,3786,19.85,0,19.55,19.75,223,0,1352,328
87,19.9,20.176250000000007,20.854999999999997,21.0,21.2025,2016/09/08,19.85,3796,20.05,0,19.8,19.9,174,0,1424,315
88,20.35,20.16333333333334,20.854999999999997,21.195,21.29,2016/09/07,20.0,3796,20.2,0,19.8,20.2,195,0,1474,315
89,20.77,20.151666666666674,20.85083333333333,21.34,21.3325,2016/09/06,20.0,3894,20.2,0,19.85,20.2,168,0,1481,282
90,21.21,20.13875000000001,20.845833333333328,21.470000000000002,21.3625,2016/09/05,20.15,3877,20.55,0,19.5,19.5,374,0,1460,238
91,21.62,20.127500000000005,20.83833333333333,21.57,21.395,2016/09/02,19.5,3827,19.65,0,19.2,19.2,485,0,1493,188
92,22.099999999999998,20.12208333333334,20.842499999999998,21.735000000000003,21.447499999999998,2016/09/01,22.1,3833,22.15,0,21.85,22.1,655,0,1434,101
93,22.04,20.096666666666675,20.803333333333335,21.68,21.354999999999997,2016/08/31,22.1,3703,22.3,0,22.05,22.15,396,1,1475,0
94,21.91,20.072500000000005,20.76833333333333,21.605,21.272499999999997,2016/08/30,22.2,3728,22.5,0,22.2,22.4,617,9,1490,0
95,21.729999999999997,20.047500000000007,20.7275,21.515,21.189999999999998,2016/08/29,22.2,3708,22.4,0,21.95,21.95,674,0,1465,0
96,21.52,20.018333333333338,20.68583333333333,21.445,21.107499999999998,2016/08/26,21.9,3665,22.15,0,21.7,21.8,599,0,1526,0
97,21.369999999999997,19.987500000000008,20.645833333333332,21.405,21.0375,2016/08/25,21.8,3578,21.8,0,21.4,21.4,377,0,1454,0
98,21.32,19.95166666666667,20.604166666666668,21.384999999999998,20.967499999999998,2016/08/24,21.45,3528,21.6,0,21.35,21.6,144,0,1354,57
99,21.299999999999997,19.915833333333342,20.56833333333333,21.325,20.915,2016/08/23,21.3,3413,21.3,0,21.15,21.25,153,0,1355,58
100,21.299999999999997,19.880000000000006,20.535,21.255,20.8675,2016/08/22,21.15,3320,21.3,0,21.1,21.15,121,0,1347,58
101,21.37,19.84500000000001,20.504166666666663,21.219999999999995,20.8375,2016/08/19,21.15,3308,21.55,0,21.15,21.55,276,0,1339,58
102,21.44,19.810416666666672,20.4725,21.16,20.81,2016/08/18,21.55,3287,21.65,0,21.25,21.4,265,0,1402,57
103,21.449999999999996,19.772083333333338,20.433333333333334,21.029999999999998,20.770000000000003,2016/08/17,21.35,3296,21.45,0,21.1,21.3,266,0,1411,57
104,21.349999999999998,19.736250000000005,20.4,20.939999999999998,20.7325,2016/08/16,21.3,3294,21.5,0,21.3,21.5,153,0,1410,57
105,21.209999999999997,19.69958333333334,20.361666666666668,20.865,20.6925,2016/08/15,21.5,3317,21.55,0,21.3,21.4,170,1,1437,62
106,21.07,19.66208333333334,20.319166666666668,20.769999999999996,20.657500000000002,2016/08/12,21.5,3270,22.0,0,21.3,22.0,496,1,1425,62
107,20.880000000000003,19.62333333333334,20.279166666666672,20.669999999999995,20.62,2016/08/11,21.6,3256,22.2,0,21.15,22.1,872,1,1509,62
108,20.610000000000003,19.582916666666673,20.24666666666667,20.549999999999997,20.5925,2016/08/10,20.85,3256,21.0,0,20.6,20.6,123,0,1467,62
109,20.53,19.550000000000008,20.227500000000003,20.505,20.605,2016/08/09,20.6,3259,21.05,0,20.5,21.05,195,0,1424,52
110,20.52,19.519166666666674,20.210833333333333,20.479999999999997,20.630000000000003,2016/08/08,20.8,3305,21.15,0,20.6,20.6,317,2,1426,52
111,20.47,19.485000000000007,20.19166666666667,20.455,20.645000000000003,2016/08/05,20.55,3326,20.65,0,20.15,20.2,234,2,1401,52
112,20.46,19.453750000000007,20.18083333333334,20.46,20.675,2016/08/04,20.25,3290,20.45,0,20.25,20.45,156,2,1356,52
113,20.49,19.425000000000008,20.176666666666673,20.509999999999998,20.72,2016/08/03,20.45,3328,20.45,0,20.4,20.4,90,2,1386,52
114,20.479999999999997,19.395416666666677,20.164166666666674,20.525,20.7525,2016/08/02,20.55,3364,20.55,0,20.4,20.4,69,2,1375,52
115,20.439999999999998,19.362916666666674,20.152500000000007,20.520000000000003,20.785,2016/08/01,20.55,3361,20.7,0,20.5,20.55,52,7,1362,52
116,20.439999999999998,19.329166666666673,20.13666666666667,20.545,20.8125,2016/07/29,20.5,3358,20.6,0,20.45,20.5,59,9,1359,52
117,20.46,19.296666666666674,20.120000000000005,20.57,20.845,2016/07/28,20.4,3356,20.7,0,20.4,20.4,51,9,1364,52
118,20.53,19.268750000000008,20.105000000000004,20.635,20.895,2016/07/27,20.4,3350,20.8,0,20.4,20.45,123,9,1359,52
119,20.57,19.23958333333334,20.095000000000002,20.705000000000002,20.9,2016/07/26,20.35,3344,20.5,0,20.3,20.5,145,9,1383,52
120,20.6,19.211666666666677,20.085,20.78,20.9,2016/07/25,20.55,3335,20.8,0,20.5,20.6,117,8,1377,52
121,20.65,19.18083333333334,20.075833333333332,20.835,20.865000000000002,2016/07/22,20.6,3313,20.75,0,20.55,20.75,103,9,1390,52
122,20.68,19.149583333333343,20.0625,20.889999999999997,20.8475,2016/07/21,20.75,3309,20.8,0,20.6,20.6,165,9,1403,52
123,20.74,19.119166666666672,20.049166666666668,20.93,20.8325,2016/07/20,20.6,3305,20.7,0,20.45,20.45,56,7,1443,52
124,20.839999999999996,19.085833333333337,20.035000000000004,20.98,20.822499999999998,2016/07/19,20.5,3316,20.8,0,20.4,20.8,307,7,1453,52
125,20.959999999999997,19.052500000000006,20.0275,21.05,20.8125,2016/07/18,20.8,3284,20.95,0,20.7,20.95,127,1,1444,52
126,21.02,19.017916666666675,20.014166666666664,21.080000000000002,20.7875,2016/07/15,20.75,3279,21.2,0,20.7,21.1,207,1,1449,57
127,21.1,18.981666666666676,20.009166666666665,21.12,20.7425,2016/07/14,21.05,3252,21.1,0,20.95,21.1,143,0,1461,57
128,21.119999999999997,18.943333333333342,19.995833333333334,21.155,20.682499999999997,2016/07/13,21.1,3259,21.2,0,20.95,21.2,91,0,1463,62
129,21.119999999999997,18.90500000000001,19.9875,21.095000000000002,20.615,2016/07/12,21.1,3284,21.15,0,21.0,21.1,139,0,1496,62
130,21.14,18.869583333333342,19.979166666666668,21.020000000000003,20.544999999999998,2016/07/11,21.1,3245,21.25,0,21.05,21.25,167,0,1514,62
131,21.14,18.832916666666673,19.964166666666664,20.895000000000003,20.474999999999998,2016/07/07,21.15,3241,21.25,0,20.95,21.2,132,0,1549,96
132,21.14,18.79916666666667,19.936666666666667,20.805,20.404999999999998,2016/07/06,21.15,3255,21.2,0,20.9,21.0,163,0,1581,122
133,21.19,18.765416666666674,19.908333333333335,20.735000000000003,20.335,2016/07/05,21.1,3232,21.1,0,21.0,21.0,62,0,1584,122
134,21.07,18.73083333333334,19.877499999999998,20.665,20.279999999999998,2016/07/04,21.2,3226,21.25,0,21.0,21.1,193,0,1576,128
135,20.9,18.69791666666667,19.844166666666663,20.575,20.2075,2016/07/01,21.1,3213,21.4,0,20.85,21.4,203,0,1605,134
136,20.65,18.665000000000006,19.809166666666666,20.494999999999997,20.137499999999996,2016/06/30,21.15,3230,21.5,0,21.05,21.5,442,0,1699,134
137,20.47,18.630416666666672,19.775,20.365,20.055,2016/06/29,21.4,3259,21.45,0,20.6,20.6,453,1,1777,130
138,20.28,18.59291666666667,19.734166666666667,20.209999999999997,19.95,2016/06/28,20.5,3260,20.7,0,20.05,20.1,166,1,1685,116
139,20.259999999999998,18.564583333333342,19.706666666666667,20.134999999999998,19.89,2016/06/27,20.35,3232,20.35,0,19.75,19.85,62,2,1689,77
140,20.249999999999996,18.53750000000001,19.684166666666666,20.069999999999997,19.8375,2016/06/24,19.85,3263,20.3,0,19.75,20.3,139,2,1687,64
141,20.34,18.51416666666667,19.6725,20.055,19.81,2016/06/23,20.25,3212,20.55,0,20.2,20.55,50,2,1691,64
142,20.259999999999998,18.48583333333334,19.65333333333333,20.005,19.759999999999998,2016/06/22,20.45,3221,20.5,0,20.3,20.5,82,2,1696,81
143,20.14,18.457083333333344,19.620833333333334,19.934999999999995,19.697499999999998,2016/06/21,20.4,3237,20.5,0,20.25,20.3,89,2,1694,81
144,20.009999999999998,18.429166666666674,19.5875,19.895,19.645,2016/06/20,20.3,3227,20.45,0,20.0,20.2,87,2,1676,84
145,19.89,18.40208333333334,19.555833333333332,19.839999999999996,19.580000000000002,2016/06/17,20.3,3220,20.3,0,19.8,20.0,107,2,1653,84
146,19.770000000000003,18.374583333333344,19.524166666666662,19.779999999999998,19.5125,2016/06/16,19.85,3230,19.9,0,19.65,19.85,51,2,1667,84
147,19.750000000000004,18.350833333333345,19.4975,19.744999999999997,19.475,2016/06/15,19.85,3202,19.9,0,19.5,19.75,276,0,1671,83
148,19.73,18.32875000000001,19.47166666666666,19.69,19.465,2016/06/14,19.75,3180,19.85,0,19.7,19.7,36,0,1896,83
149,19.78,18.307500000000008,19.452499999999993,19.645000000000003,19.4625,2016/06/13,19.7,3194,19.85,0,19.6,19.8,35,0,1902,83
150,19.79,18.29000000000001,19.43166666666666,19.605000000000004,19.4575,2016/06/08,19.7,3216,19.8,0,19.5,19.5,76,0,1910,83
151,19.79,18.27250000000001,19.41666666666666,19.565000000000005,19.455000000000002,2016/06/07,19.75,3220,19.95,0,19.75,19.75,60,0,1946,83
152,19.740000000000002,18.255833333333342,19.40166666666666,19.515000000000004,19.4625,2016/06/06,19.75,3232,19.95,0,19.65,19.95,70,0,1944,83
153,19.65,18.23958333333334,19.389999999999993,19.46,19.475,2016/06/04,20.0,3235,20.0,0,19.9,19.9,93,0,1959,83
154,19.509999999999998,18.22125000000001,19.37666666666666,19.395000000000003,19.46,2016/06/03,19.75,3230,19.8,0,19.7,19.7,83,0,1958,83
155,19.419999999999998,18.204583333333343,19.367499999999996,19.320000000000004,19.465000000000003,2016/06/02,19.7,3258,19.85,0,19.5,19.5,152,0,1973,83
156,19.339999999999996,18.18875000000001,19.35083333333333,19.245000000000005,19.460000000000004,2016/06/01,19.5,3258,19.5,0,19.25,19.25,43,0,1952,83
157,19.29,18.174583333333338,19.329166666666662,19.205000000000005,19.460000000000004,2016/05/31,19.3,3279,19.45,0,19.3,19.3,22,0,1954,83
158,19.27,18.16208333333334,19.299166666666665,19.240000000000002,19.470000000000006,2016/05/30,19.3,3278,19.45,0,19.1,19.2,65,0,1954,83
159,19.279999999999998,18.150416666666672,19.26333333333333,19.28,19.495000000000005,2016/05/27,19.3,3286,19.3,0,19.2,19.2,20,0,1951,83
160,19.22,18.13958333333334,19.224999999999998,19.31,19.517500000000005,2016/05/26,19.3,3282,19.35,0,19.3,19.35,37,0,1949,83
161,19.15,18.129166666666674,19.18583333333333,19.345,19.552500000000002,2016/05/25,19.25,3253,19.4,0,19.15,19.2,51,0,1949,83
162,19.119999999999997,18.11833333333334,19.14833333333333,19.41,19.580000000000005,2016/05/24,19.2,3244,19.35,0,19.15,19.35,22,0,1942,83
163,19.21,18.10791666666667,19.110833333333332,19.490000000000002,19.617500000000003,2016/05/23,19.35,3243,19.35,0,18.75,18.75,121,0,1941,83
164,19.279999999999998,18.093750000000007,19.072499999999998,19.525,19.637500000000003,2016/05/20,19.0,3223,19.15,0,18.85,18.85,52,0,1910,83
165,19.4,18.081250000000008,19.037499999999998,19.61,19.690000000000005,2016/05/19,18.95,3222,19.4,0,18.9,19.3,143,0,1901,78
166,19.54,18.06916666666667,19.005,19.674999999999997,19.7425,2016/05/18,19.1,3199,19.65,0,19.05,19.65,209,0,1917,74
167,19.7,18.06166666666667,18.967499999999998,19.714999999999996,19.810000000000002,2016/05/17,19.65,3223,19.75,0,19.6,19.7,47,0,1888,74
168,19.77,18.051666666666673,18.919166666666666,19.699999999999996,19.840000000000003,2016/05/16,19.7,3269,19.85,0,19.6,19.6,56,1,1885,77
169,19.77,18.042500000000004,18.8725,19.71,19.885,2016/05/13,19.6,3280,20.1,0,19.6,19.6,872,1,1895,77
170,19.82,18.031666666666673,18.827499999999997,19.725,19.935000000000002,2016/05/12,19.65,3289,19.85,0,19.6,19.6,22,1,1905,65
171,19.810000000000002,18.025000000000002,18.77833333333333,19.759999999999998,19.9625,2016/05/11,19.9,3266,20.0,0,19.8,20.0,91,1,1915,64
172,19.73,18.01708333333334,18.726666666666667,19.75,19.942500000000003,2016/05/10,20.0,3235,20.0,0,19.75,19.75,59,0,1917,64
173,19.630000000000003,18.008750000000006,18.673333333333332,19.745,19.915,2016/05/09,19.7,3237,20.05,0,19.7,19.75,65,0,1954,64
174,19.65,18.002500000000005,18.626666666666665,19.75,19.892500000000002,2016/05/06,19.85,3260,20.0,0,19.55,19.6,104,0,1947,64
175,19.630000000000003,17.994583333333335,18.57333333333333,19.770000000000003,19.86,2016/05/05,19.6,3268,19.7,0,19.45,19.7,94,0,1960,64
176,19.71,17.98791666666667,18.521666666666665,19.810000000000002,19.83,2016/05/04,19.5,3290,19.6,0,19.4,19.5,36,0,1956,64
177,19.77,17.982083333333335,18.473333333333333,19.905,19.81,2016/05/03,19.5,3316,19.8,0,19.4,19.8,130,1,1965,64
178,19.86,17.974166666666672,18.432499999999997,19.98,19.7825,2016/04/29,19.8,3332,20.1,0,19.65,20.1,36,1,2021,64
179,19.85,17.963750000000005,18.384166666666665,20.06,19.735,2016/04/28,19.75,3345,19.9,0,19.65,19.9,105,1,2021,64
180,19.91,17.953750000000003,18.33833333333333,20.145,19.697499999999998,2016/04/27,20.0,3307,20.2,0,19.55,19.85,203,1,2008,64
181,19.91,17.943750000000005,18.285833333333333,20.165,19.655,2016/04/26,19.8,3312,19.95,0,19.8,19.95,38,1,2013,65
182,20.04,17.93375,18.236666666666668,20.134999999999998,19.619999999999997,2016/04/25,19.95,3329,19.95,0,19.75,19.75,38,1,2014,64
183,20.1,17.924166666666668,18.189166666666665,20.085,19.5475,2016/04/22,19.75,3346,19.95,0,19.75,19.95,70,2,2013,64
184,20.270000000000003,17.915000000000003,18.136666666666667,20.035,19.48,2016/04/21,20.05,3357,20.1,0,19.85,20.1,18,2,2023,64
185,20.380000000000003,17.904583333333335,18.0775,19.95,19.3975,2016/04/20,20.0,3371,20.55,0,19.85,20.45,214,1,2025,64
186,20.419999999999998,17.894583333333337,18.021666666666665,19.85,19.317500000000003,2016/04/19,20.45,3367,20.6,0,20.25,20.25,93,1,1973,64
187,20.23,17.881666666666668,17.954166666666666,19.715,19.2075,2016/04/18,20.25,3358,20.5,0,20.2,20.4,230,1,1989,66
188,20.07,17.86916666666667,17.890833333333333,19.585,19.110000000000003,2016/04/15,20.6,3433,20.9,0,20.2,20.6,199,1,2002,69
189,19.8,17.857500000000005,17.8225,19.41,19.01,2016/04/14,20.6,3426,21.5,0,19.8,19.8,488,1,1987,69
190,19.520000000000003,17.833333333333336,17.76,19.25,18.9025,2016/04/13,20.2,3419,20.2,0,19.45,19.45,231,1,1845,69
191,19.28,17.810416666666672,17.701666666666668,19.145,18.832500000000003,2016/04/12,19.5,3417,19.6,9,19.3,19.5,119,1,1781,0
192,19.2,17.793750000000003,17.66166666666667,19.104999999999997,18.8,2016/04/11,19.45,3390,19.55,9,19.25,19.25,177,0,1714,0
