,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
204,155.8,148.12916666666666,150.76666666666668,158.8,160.925,2016/03/10,154.0,44316,157.5,7048,154.0,157.0,889,1902,4580,1332
205,156.8,148.025,150.61666666666667,160.1,161.0,2016/03/09,156.0,44563,157.0,7003,154.5,156.5,1000,1203,4551,1266
206,158.1,147.89166666666668,150.35,160.8,161.025,2016/03/08,156.5,44755,158.5,7090,153.0,153.5,1435,1194,4463,1314
207,159.7,147.725,150.06666666666666,161.55,161.175,2016/03/07,153.0,44903,160.5,7109,153.0,160.0,1938,1142,4548,1375
208,161.4,147.575,149.78333333333333,162.9,161.4,2016/03/04,159.5,45008,161.0,7109,157.5,160.0,972,1473,4335,1298
209,161.8,147.39583333333334,149.45,163.6,161.225,2016/03/03,159.0,44968,164.5,7021,157.0,163.0,1364,1367,4275,1444
210,163.4,147.20833333333334,149.125,164.15,161.025,2016/03/02,162.5,45253,165.5,7269,162.5,163.5,798,1510,4192,1446
211,163.5,146.99583333333334,148.70833333333334,164.55,160.45,2016/03/01,164.5,45268,167.0,7314,161.5,162.0,1744,1579,4181,1527
212,163.4,146.76666666666668,148.29166666666666,163.8,159.425,2016/02/26,161.5,45388,163.5,7289,160.5,162.5,731,1654,4235,1546
213,164.4,146.55,147.9,163.5,158.25,2016/02/25,161.5,45324,169.5,7289,161.5,169.0,2023,1750,4246,1680
214,165.4,146.23333333333332,147.475,163.05,157.125,2016/02/24,167.0,45252,167.0,7319,161.0,163.0,1432,1278,4154,1682
215,164.9,145.84583333333333,147.05,161.9,156.075,2016/02/23,163.0,45209,167.5,7411,163.0,166.0,1114,1345,4168,1704
216,165.6,145.48333333333332,146.68333333333334,161.25,155.175,2016/02/22,164.0,45176,168.0,7478,162.0,168.0,1457,1646,4043,1727
217,164.2,145.08333333333334,146.31666666666666,160.8,154.0,2016/02/19,166.5,45134,167.0,7568,164.0,166.5,1225,1490,4163,1732
218,162.6,144.76666666666668,145.90833333333333,159.9,152.925,2016/02/18,166.5,45411,169.0,7570,164.0,169.0,2571,1488,4110,1812
219,160.7,144.54583333333332,145.45,158.85,152.05,2016/02/17,164.5,45416,168.5,7511,163.0,168.0,2642,1621,4229,1822
220,158.9,144.37916666666666,144.95833333333334,157.9,151.1,2016/02/16,166.5,45736,168.0,7481,157.0,157.0,4263,1569,4183,1819
221,156.9,144.1625,144.45,156.35,150.325,2016/02/15,157.0,45502,159.0,7430,155.5,155.5,1560,1648,4443,1846
222,157.4,143.92083333333332,144.11666666666667,155.05,149.975,2016/02/03,158.5,45448,159.0,7063,156.0,157.0,1591,1853,4349,1771
223,157.2,143.725,143.675,153.0,149.275,2016/02/02,157.0,45122,158.5,6758,155.0,156.0,1073,1374,4488,1769
224,157.0,143.51666666666668,143.36666666666667,151.2,148.85,2016/02/01,155.5,45180,158.0,6849,154.0,157.5,1143,1275,4610,1753
225,156.9,143.30416666666667,143.13333333333333,150.25,148.375,2016/01/30,156.5,44830,161.5,6670,155.5,161.0,1848,1274,4755,1785
226,155.8,143.03333333333333,143.03333333333333,149.1,147.975,2016/01/29,159.5,44503,162.5,6585,157.5,161.0,2893,1331,4558,1780
227,152.7,142.8,142.94166666666666,147.2,147.3,2016/01/28,157.5,44232,160.5,6586,157.0,157.0,2666,1370,4824,1877
228,148.8,142.55416666666667,142.93333333333334,145.95,146.7,2016/01/27,156.0,44252,162.0,6971,155.5,158.0,4120,1431,4650,1885
229,145.4,142.34166666666667,142.83333333333334,145.25,146.125,2016/01/26,155.0,43643,158.5,6944,150.0,150.0,4652,1439,4806,1836
230,143.6,142.25833333333333,142.7,144.3,145.6,2016/01/25,151.0,43648,153.0,6716,145.5,146.0,4495,1562,5143,1777
231,142.4,142.11666666666667,142.63333333333333,144.3,145.225,2016/01/22,144.0,42897,144.0,6531,140.5,142.0,1885,1544,5632,1691
232,141.7,142.01666666666668,142.75,144.9,145.025,2016/01/21,138.0,41572,142.0,6348,137.0,139.0,2498,1763,5884,1502
233,143.1,142.05,142.95833333333334,145.55,145.275,2016/01/20,139.0,40093,145.0,6193,139.0,143.5,1577,1573,5879,1486
234,145.1,142.09166666666667,143.14166666666668,146.5,145.575,2016/01/19,146.0,39702,148.5,6193,143.0,145.0,1865,1646,5868,1473
235,145.0,142.025,143.20833333333334,146.5,145.65,2016/01/18,145.0,39638,145.0,6200,135.0,137.5,2581,1389,5800,1545
236,146.2,142.01666666666668,143.19166666666666,146.85,145.6,2016/01/15,140.5,39675,148.0,6232,139.0,147.0,2018,1598,6088,1494
237,148.1,141.975,143.29166666666666,147.4,145.775,2016/01/14,145.0,39568,147.5,6233,141.0,145.0,2345,1903,6098,1552
238,148.0,142.02083333333334,143.35,147.45,145.575,2016/01/13,149.0,39512,150.5,6399,147.0,149.0,2177,1594,6324,1590
239,147.9,142.08333333333334,143.425,147.0,144.975,2016/01/12,145.5,39635,158.0,6409,143.5,152.0,6159,1592,6260,1669
240,148.0,142.15833333333333,143.54166666666666,146.9,144.45,2016/01/11,151.0,39503,152.5,6409,145.5,148.5,2523,1926,6431,1610
241,147.5,142.3,143.58333333333334,146.15,143.75,2016/01/08,150.0,39334,151.5,6409,144.0,145.0,3126,2184,6386,1612
242,146.7,142.50833333333333,143.64166666666668,145.15,143.225,2016/01/07,144.5,39348,149.5,6184,142.0,148.5,2683,2018,6369,1586
243,146.9,142.80833333333334,143.75833333333333,145.0,142.9,2016/01/06,148.5,39091,151.0,6119,147.0,150.0,3947,2071,6357,1440
244,146.1,143.10416666666666,143.825,144.65,142.525,2016/01/05,146.0,38925,150.0,5916,145.5,149.0,2895,1964,6294,1501
245,145.8,143.3625,143.975,144.8,142.475,2016/01/04,148.5,38610,154.5,5873,145.0,146.5,5106,2299,6090,1491
246,144.8,143.58333333333334,144.03333333333333,144.35,142.05,2015/12/31,146.0,38738,148.0,5619,145.5,145.5,1360,1651,6168,1621
247,143.6,143.83333333333334,144.28333333333333,144.15,141.725,2015/12/30,145.5,38822,146.5,5499,144.5,146.0,974,2062,6022,1472
248,143.1,144.05416666666667,144.49166666666667,143.7,141.25,2015/12/29,144.5,38652,146.0,5179,143.5,146.0,689,1597,6161,1425
249,143.2,144.25833333333333,144.74166666666667,142.95,141.0,2015/12/28,144.5,38645,146.5,4340,144.0,145.0,1046,1591,6020,1397
250,143.8,144.6125,144.875,142.0,140.75,2015/12/25,143.5,38291,143.5,4317,139.5,140.0,529,1578,6081,1402
251,143.9,144.97083333333333,145.04166666666666,141.35,140.45,2015/12/24,140.0,38271,144.5,4317,140.0,143.0,843,1668,6108,1385
252,144.7,145.35833333333332,145.08333333333334,141.3,140.425,2015/12/23,143.0,37889,147.0,4317,143.0,147.0,905,1704,6114,1371
253,144.3,145.71666666666667,145.00833333333333,140.8,140.175,2015/12/22,145.0,37859,149.0,4273,145.0,148.5,1473,1696,6263,1394
254,142.7,145.98333333333332,144.89166666666668,140.4,139.725,2015/12/21,147.5,37909,149.0,4273,143.0,144.0,2390,1737,6162,1411
255,140.2,146.1375,144.74166666666667,140.15,139.425,2015/12/18,144.0,37928,145.5,4232,142.0,144.0,1169,1766,6270,1439
256,138.8,146.2625,144.75,139.75,139.275,2015/12/17,144.0,37930,146.0,4281,143.0,144.0,3450,1965,6240,1443
257,137.9,146.42083333333332,144.74166666666667,139.3,139.175,2015/12/16,141.0,37821,141.0,4251,136.0,139.0,1544,1752,6247,1428
258,137.3,146.6125,144.84166666666667,138.8,139.225,2015/12/15,137.0,37931,139.5,4151,136.0,136.0,1019,1885,6410,1297
259,138.1,146.83333333333334,144.925,139.05,139.325,2015/12/14,135.0,37922,135.5,3814,130.0,135.0,1678,1873,6551,1248
260,140.1,147.04166666666666,145.04166666666666,139.5,139.325,2015/12/11,137.0,37532,142.0,3874,136.0,140.0,1293,1785,6578,1244
261,140.7,147.2125,145.175,139.55,139.275,2015/12/10,139.5,37451,141.5,3856,137.0,138.5,809,1615,6533,1171
262,140.7,147.35833333333332,145.3,139.55,139.15,2015/12/09,138.0,37499,141.5,3848,137.0,140.5,1346,1735,6563,1178
263,140.3,147.45,145.40833333333333,139.55,138.85,2015/12/08,141.0,37296,146.5,3806,141.0,146.0,1991,1977,6701,1160
264,140.0,147.5375,145.49166666666667,139.05,138.725,2015/12/07,145.0,37374,147.5,3745,140.5,142.0,4762,1907,6532,1191
265,138.9,147.60416666666666,145.43333333333334,138.7,138.55,2015/12/04,140.0,37203,140.5,3745,137.5,139.5,870,1948,6889,1308
266,138.4,147.74166666666667,145.43333333333334,138.8,139.075,2015/12/03,139.5,37459,141.0,3745,135.0,136.0,2252,2435,6965,1162
267,138.4,147.9125,145.38333333333333,139.05,139.8,2015/12/02,136.0,37453,142.0,3531,136.0,142.0,2394,1869,7189,1200
268,138.8,148.07083333333333,145.36666666666667,139.65,140.85,2015/12/01,139.5,37350,141.5,3531,138.5,139.5,1401,1957,6970,1126
269,138.1,148.16666666666666,145.34166666666667,139.6,141.375,2015/11/30,139.5,36862,141.0,3646,135.5,137.0,907,1732,6861,1205
270,138.5,148.25416666666666,145.29166666666666,139.15,141.75,2015/11/27,137.5,37835,141.0,3748,137.0,140.5,813,1844,6819,1215
271,139.2,148.37083333333334,145.28333333333333,139.0,142.225,2015/11/26,139.5,37775,143.0,3856,139.5,142.0,1609,1855,6850,1185
272,139.7,148.425,145.24166666666667,138.75,142.8,2015/11/25,138.0,37823,138.0,3922,135.0,137.0,852,1651,7046,1202
273,140.5,148.5125,145.2,138.15,143.425,2015/11/24,136.0,37862,142.5,3992,135.5,142.0,1602,1714,7068,1178
274,141.1,148.64166666666668,144.99166666666667,138.4,144.125,2015/11/23,141.5,37451,143.5,3992,140.5,142.5,1353,1553,6960,1146
275,139.8,148.72083333333333,144.64166666666668,138.4,144.55,2015/11/20,141.0,37211,144.0,3992,141.0,143.5,1392,1618,6854,1180
276,138.8,148.76666666666668,144.28333333333333,139.35,144.7,2015/11/19,142.0,37391,146.0,4111,142.0,145.5,2251,1753,6860,1218
277,137.8,148.77916666666667,143.85,140.55,144.925,2015/11/18,142.0,37215,144.5,4424,137.5,139.5,2306,1470,6710,1254
278,135.8,148.8125,143.625,142.05,145.25,2015/11/17,139.0,36871,141.0,4606,138.5,139.0,1325,1461,6767,1238
279,135.7,148.8375,143.64166666666668,143.15,145.975,2015/11/16,135.0,37296,136.0,4606,132.0,133.5,1039,1515,6787,1179
280,137.0,148.9125,143.8,144.35,146.85,2015/11/13,136.0,36776,137.5,4884,133.0,134.0,1009,1383,6864,1166
281,139.9,148.96666666666667,143.875,145.45,147.725,2015/11/12,137.0,36797,137.0,4884,132.5,134.0,2211,1325,6916,1180
282,143.3,149.00416666666666,143.725,146.85,148.55,2015/11/11,132.0,36604,139.5,4867,131.5,138.0,2531,1353,6831,1145
283,148.3,149.10416666666666,143.775,148.7,149.525,2015/11/10,138.5,36294,143.5,4899,137.5,138.5,2996,1427,6753,1166
284,150.6,149.1,143.66666666666666,149.85,150.225,2015/11/09,141.5,36928,150.5,4896,140.5,150.5,5217,1368,6395,1387
285,151.7,149.02083333333334,143.475,150.7,150.9,2015/11/06,150.5,37107,155.0,5267,150.0,153.0,1270,1570,5449,1445
286,151.0,148.9,143.03333333333333,150.05,150.975,2015/11/05,154.0,37521,159.0,5721,153.0,157.5,2356,1481,5452,1376
287,150.4,148.725,142.65833333333333,149.3,151.325,2015/11/04,157.0,37325,157.0,7286,151.5,153.5,4300,1498,5301,1441
288,149.1,148.52916666666667,142.175,148.45,151.375,2015/11/03,150.0,37355,153.0,7317,148.5,149.5,2157,1498,5143,1461
289,149.1,148.3625,141.85,148.8,151.85,2015/11/02,147.0,37443,148.0,7317,143.0,147.0,1227,1711,5021,1379
290,149.7,148.22083333333333,141.81666666666666,149.35,152.125,2015/10/30,147.0,37340,152.5,7245,144.0,152.0,1537,1345,4992,1375
291,149.1,148.10416666666666,141.6,150.0,152.45,2015/10/29,151.0,37413,153.0,7367,150.5,152.5,1334,1162,5050,1345
292,148.2,147.95833333333334,141.28333333333333,150.25,152.025,2015/10/28,150.5,37428,152.0,7521,148.0,150.0,1251,1253,5154,1393
293,147.8,147.85,141.14166666666668,150.35,151.425,2015/10/27,150.0,37357,154.0,7561,149.5,152.0,1852,1252,5234,1392
294,148.5,147.73333333333332,141.04166666666666,150.6,150.825,2015/10/26,150.0,37397,150.0,7392,144.0,146.0,2063,1487,5104,1368
295,149.0,147.56666666666666,140.84166666666667,151.1,150.25,2015/10/23,144.0,37380,149.0,7392,143.5,148.0,2046,1350,5332,1395
296,150.9,147.46666666666667,140.84166666666667,151.9,150.275,2015/10/22,146.5,36898,147.0,7441,140.5,147.0,3413,1421,5202,1372
297,152.3,147.31666666666666,140.65833333333333,153.35,150.125,2015/10/21,148.5,36624,152.0,7243,147.0,151.0,2255,1469,5130,1383
298,152.9,147.16666666666666,140.69166666666666,154.3,150.05,2015/10/20,153.5,36749,154.5,7474,152.5,154.0,559,1486,5020,1410
299,152.7,146.9625,140.74166666666667,154.9,149.475,2015/10/19,152.5,36479,157.0,8284,152.0,154.5,1392,1365,5022,1401
300,153.2,146.9625,140.775,154.9,148.95,2015/10/16,153.5,36681,158.0,8365,153.5,154.5,2155,1423,4773,1390
301,152.9,146.9625,141.01666666666668,154.9,148.525,2015/10/15,153.5,36576,154.5,8355,150.5,152.5,1372,1472,4818,1390
302,154.4,146.9625,141.375,153.8,148.2,2015/10/14,151.5,36857,157.5,8375,151.0,155.0,1786,1506,5017,1366
303,155.7,146.9625,141.85833333333332,152.5,147.85,2015/10/13,152.5,36986,154.5,8400,152.0,154.0,1046,1423,4906,1360
304,157.1,146.9625,142.38333333333333,151.05,147.525,2015/10/12,155.0,36906,155.0,8400,148.5,151.5,1822,1189,4742,1372
305,156.6,146.9625,142.75,149.4,146.85,2015/10/08,152.0,37221,160.0,8463,149.0,160.0,3062,1195,4732,1379
306,156.9,146.9625,143.13333333333333,148.65,146.25,2015/10/07,161.0,37536,162.0,8506,157.0,159.0,2308,1215,4775,1346
307,153.2,146.9625,143.38333333333333,146.9,145.025,2015/10/06,158.0,37529,173.0,8525,158.0,169.5,4282,1208,4597,1512
308,149.3,146.9625,143.61666666666667,145.8,143.875,2015/10/05,159.5,37722,161.5,8782,155.5,157.0,3516,1276,4487,1498
309,145.0,146.9625,143.775,144.05,142.8,2015/10/02,152.5,37747,156.0,8908,150.5,153.0,2944,1228,4505,1512
310,142.2,146.9625,144.35,143.0,142.0,2015/10/01,153.5,38059,156.0,8876,144.5,144.5,5780,1500,4606,1505
311,140.4,146.9625,144.9,142.15,141.175,2015/09/30,142.5,37884,143.0,8644,135.0,136.0,1479,1439,4518,1529
312,140.6,146.9625,145.63333333333333,142.6,140.9,2015/09/25,138.5,37929,140.0,8407,136.0,140.0,1003,1547,4727,1481
313,142.3,146.9625,146.425,143.2,140.75,2015/09/24,138.0,37656,143.0,8145,136.0,140.0,1790,1426,4637,1453
314,143.1,146.9625,147.075,144.0,140.025,2015/09/23,138.5,37355,144.0,8847,138.0,142.5,1082,1368,4496,1450
315,143.8,146.9625,147.53333333333333,144.3,139.125,2015/09/22,144.5,37483,147.0,8988,143.5,145.5,980,1301,4518,1463
316,143.9,146.9625,147.775,143.85,137.875,2015/09/21,143.5,37449,146.0,9175,143.5,145.5,1228,1288,4491,1488
317,144.6,146.9625,148.1,143.15,136.5,2015/09/18,147.0,37520,149.5,9175,142.0,144.0,3594,1409,4465,1484
318,144.1,146.9625,148.38333333333333,141.95,135.575,2015/09/17,142.0,37499,146.5,9175,141.5,145.0,1901,1342,4565,1549
319,144.9,146.9625,148.74166666666667,141.55,135.475,2015/09/16,142.0,37601,147.5,9164,141.0,147.0,1640,1420,4583,1497
320,144.8,146.9625,149.04166666666666,141.0,135.6,2015/09/15,145.0,37147,152.0,9184,143.0,149.0,2155,1344,4528,1492
321,143.8,146.9625,149.25,140.2,135.375,2015/09/14,147.0,37038,150.5,9134,146.0,147.0,2723,1360,4362,1554
322,141.7,146.9625,149.41666666666666,139.2,134.425,2015/09/11,144.5,36992,148.0,9381,144.5,147.0,2180,1371,4167,1617
323,139.8,146.9625,149.49166666666667,138.3,133.95,2015/09/10,146.0,36971,146.5,9423,140.5,141.0,2360,1412,4232,1613
324,138.2,146.9625,149.58333333333334,136.05,133.25,2015/09/09,141.5,36831,145.5,9346,141.5,144.0,2188,1410,4384,1589
325,137.2,146.9625,149.775,133.95,132.675,2015/09/08,140.0,36411,142.5,9264,137.0,137.5,1996,1718,4459,1593
326,136.6,146.9625,150.05,131.9,131.875,2015/09/07,136.5,36434,136.5,9214,133.0,133.0,1038,1473,4561,1645
327,136.7,146.9625,150.44166666666666,129.85,131.625,2015/09/04,135.0,36325,140.5,9184,135.0,140.0,1761,1355,4710,1566
328,136.8,146.9625,150.775,129.2,131.275,2015/09/03,138.0,36317,144.0,9023,138.0,141.0,3414,1288,4727,1562
329,133.9,146.9625,150.99166666666667,129.4,130.9,2015/09/02,136.5,36237,137.0,9023,132.0,132.0,2062,1289,4747,1541
330,130.7,146.9625,151.21666666666667,130.2,131.325,2015/09/01,137.0,36114,139.0,8926,134.0,136.0,1989,1384,4680,1538
331,127.2,146.9625,151.45833333333334,130.55,131.175,2015/08/31,137.0,36108,137.5,8862,134.5,137.0,2765,1291,4639,1727
332,123.0,146.9625,151.60833333333332,129.65,130.925,2015/08/28,135.5,36109,135.5,9052,130.0,131.5,5100,1195,5146,1720
333,121.6,146.9625,151.825,129.6,131.25,2015/08/27,123.5,36235,127.5,8988,123.5,124.0,3079,1150,5173,1637
334,124.9,146.9625,152.29166666666666,130.45,132.275,2015/08/26,120.5,35567,123.0,8985,116.5,119.0,2848,1142,5242,1242
335,129.7,146.9625,152.8,131.4,133.15,2015/08/25,119.5,35147,121.0,8733,111.0,111.0,3901,1065,5302,1123
336,133.9,146.9625,153.25,131.85,134.375,2015/08/24,116.0,35044,126.0,8733,116.0,125.0,3830,1143,5160,1044
337,136.3,146.9625,153.70833333333334,133.4,135.35,2015/08/21,128.5,34638,136.5,8774,128.5,135.0,3277,1218,5269,985
338,137.6,146.9625,154.0,133.35,136.45,2015/08/20,140.0,34628,145.0,8973,138.5,142.0,3372,1092,5709,1229
339,136.0,146.9625,154.03333333333333,132.4,137.275,2015/08/19,144.5,34775,149.0,9316,142.0,144.0,5722,1163,5321,1512
340,133.1,146.9625,154.025,132.45,137.775,2015/08/18,140.5,35009,140.5,9488,131.5,131.5,5455,1228,5226,1695
341,129.8,146.9625,154.05833333333334,131.8,139.15,2015/08/17,128.0,35194,133.0,9569,128.0,133.0,2513,1273,5117,1514
342,130.5,146.9625,154.28333333333333,132.2,141.5,2015/08/14,135.0,35326,135.5,9398,131.5,133.5,1484,1384,4896,1349
343,129.1,146.9625,154.43333333333334,132.9,143.775,2015/08/13,132.0,35045,134.5,8927,129.0,132.5,2072,1068,4888,1178
344,128.8,146.9625,154.53333333333333,134.1,146.375,2015/08/12,130.0,35287,130.5,9044,122.5,124.0,3895,1106,5127,1112
345,131.8,146.9625,154.56666666666666,134.9,148.725,2015/08/11,124.0,35445,137.0,8978,124.0,133.5,3449,1102,5229,1078
346,133.8,146.9625,154.76666666666668,136.9,151.275,2015/08/10,131.5,33709,134.0,8910,124.0,128.0,2884,1042,5104,853
347,133.9,146.9625,154.79166666666666,137.3,153.5,2015/08/07,128.0,33085,130.0,8865,120.0,123.0,2753,940,5103,688
348,136.7,146.9625,154.88333333333333,139.55,155.7,2015/08/06,130.5,33237,140.5,8829,130.5,140.5,4478,984,5268,522
349,139.4,146.9625,154.875,142.15,157.625,2015/08/05,145.0,33242,145.0,8903,135.5,136.0,3499,926,5029,1048
350,138.0,146.9625,154.625,143.1,159.725,2015/08/04,134.0,33252,138.0,9026,129.0,134.0,2519,998,5203,913
351,140.0,146.9625,154.60833333333332,146.5,162.35,2015/08/03,132.0,33667,140.5,9071,131.5,140.0,2310,1171,5100,654
352,140.7,146.9625,154.63333333333333,150.8,165.075,2015/07/31,142.0,33837,145.5,8828,139.0,144.0,2204,1017,4986,478
353,142.4,146.9625,154.55833333333334,154.65,167.275,2015/07/30,144.0,33945,146.5,8757,139.0,139.0,3346,1019,4819,457
354,144.9,146.9625,154.425,158.65,168.925,2015/07/29,138.0,33900,142.5,8707,136.0,138.0,3427,1055,5074,415
355,148.2,146.9625,154.29166666666666,162.55,170.325,2015/07/28,144.0,34296,146.0,8445,128.0,135.0,3059,1075,5227,257
356,153.0,146.9625,154.09166666666667,165.65,171.075,2015/07/27,135.5,34776,149.0,7869,135.5,148.0,3099,1104,5541,0
357,160.9,146.9625,153.975,169.7,172.45,2015/07/24,150.5,34768,159.0,7737,150.5,159.0,1300,1193,6094,0
358,166.9,146.9625,153.64166666666668,171.85,173.125,2015/07/23,156.5,34738,160.0,7582,152.5,156.5,2522,1049,6191,0
359,172.4,146.9625,153.18333333333334,173.1,173.475,2015/07/22,154.5,34721,166.5,7650,154.0,165.5,3694,1032,6369,31
360,176.9,146.9625,153.18333333333334,176.35,173.75,2015/07/21,168.0,34688,177.0,7616,165.5,177.0,2468,1068,5922,236
361,178.3,146.9625,153.18333333333334,178.2,173.225,2015/07/20,175.0,34785,184.5,7638,170.0,184.0,2442,1093,6097,305
362,178.5,146.9625,153.18333333333334,179.35,172.325,2015/07/17,180.5,35319,189.5,7709,180.5,187.0,2608,1059,6044,482
363,176.8,146.9625,153.18333333333334,179.9,170.75,2015/07/16,184.0,35315,184.0,7769,173.5,176.0,2614,1116,6145,649
364,173.8,146.9625,153.18333333333334,179.2,169.125,2015/07/15,177.0,35405,179.0,7886,175.0,178.0,1109,1205,6427,703
365,175.8,146.9625,153.18333333333334,178.1,167.925,2015/07/14,175.0,35627,182.0,7849,175.0,178.5,1728,1254,6483,483
366,178.1,146.9625,153.18333333333334,176.5,167.0,2015/07/13,176.0,34800,180.0,7774,173.0,175.5,2282,1079,6506,523
367,180.2,146.9625,153.18333333333334,175.2,166.2,2015/07/09,172.0,34844,173.0,7724,152.5,159.0,3885,1069,6638,502
368,183.0,146.9625,153.18333333333334,174.4,165.35,2015/07/08,169.0,34893,183.5,7670,168.5,183.0,4544,1080,6831,556
369,184.6,146.9625,153.18333333333334,173.85,164.45,2015/07/07,187.0,34891,194.0,7678,185.0,192.0,2887,1070,6715,508
370,180.4,146.9625,153.18333333333334,171.15,162.6,2015/07/06,186.5,34468,191.5,7631,186.0,187.0,2122,1159,7029,936
371,174.9,146.9625,153.18333333333334,168.25,160.85,2015/07/03,186.5,34643,193.5,7932,186.0,192.0,4315,1282,7043,959
372,170.2,146.9625,153.18333333333334,165.3,158.825,2015/07/02,186.0,34326,187.5,7859,177.5,181.0,4802,1305,7365,867
373,165.8,146.9625,153.18333333333334,161.6,156.95,2015/07/01,177.0,34102,182.0,7788,168.5,168.5,4852,1276,7524,811
374,163.1,146.9625,153.18333333333334,159.05,155.675,2015/06/30,166.0,33154,166.0,7714,158.5,159.5,1537,1506,7654,670
375,161.9,146.9625,153.18333333333334,157.75,154.925,2015/06/29,159.0,32398,162.0,7442,156.5,162.0,1533,1524,7613,450
376,161.6,146.9625,153.18333333333334,157.5,154.3,2015/06/26,163.0,31534,167.0,6725,163.0,165.0,1429,1436,7921,411
377,160.4,146.9625,153.18333333333334,157.2,153.325,2015/06/25,164.0,31689,165.5,6534,161.5,164.5,1916,1399,8054,472
378,157.4,146.9625,153.18333333333334,156.3,152.425,2015/06/24,163.5,31487,165.0,6345,161.5,162.0,3086,1453,8300,482
379,155.0,146.9625,153.18333333333334,155.05,151.35,2015/06/23,160.0,31631,163.0,6227,158.0,159.0,2726,1437,8285,432
380,153.6,146.9625,153.18333333333334,154.05,150.55,2015/06/22,157.5,31264,161.0,6222,156.5,161.0,2041,1390,8507,386
381,153.4,146.9625,153.18333333333334,153.45,149.8,2015/06/18,157.0,31204,157.5,6035,151.0,151.0,2821,1553,8413,347
382,154.0,146.9625,153.18333333333334,152.35,149.025,2015/06/17,149.0,30904,153.5,5997,149.0,153.0,1078,1471,8612,338
383,155.2,146.9625,153.18333333333334,152.3,148.775,2015/06/16,151.5,30944,154.5,5669,149.0,154.5,1230,1463,8604,296
384,155.1,146.9625,153.18333333333334,152.3,148.1,2015/06/15,153.0,30928,158.0,5284,152.5,157.0,1338,1331,8576,321
385,154.5,146.9625,153.18333333333334,152.1,147.05,2015/06/12,156.5,30992,161.0,5336,156.0,160.0,2318,1335,8661,359
386,153.5,146.9625,153.18333333333334,151.1,146.025,2015/06/11,160.0,31121,162.0,5351,152.5,155.0,4225,1398,8319,394
387,150.7,146.9625,153.18333333333334,149.45,144.675,2015/06/10,155.0,31053,158.5,5351,153.0,156.0,3445,1467,8545,457
388,149.4,146.9625,153.18333333333334,148.55,143.6,2015/06/09,151.0,31233,157.5,5268,151.0,152.0,5772,1765,8457,408
389,149.5,146.9625,153.18333333333334,147.65,142.55,2015/06/08,150.0,31289,153.5,5193,148.5,150.5,2081,1755,9131,384
390,149.7,146.9625,153.18333333333334,147.05,141.55,2015/06/05,151.5,31324,151.5,5160,146.5,148.0,2497,1657,9013,318
391,148.7,146.9625,153.18333333333334,146.15,140.625,2015/06/04,146.0,31302,150.5,5100,144.0,147.5,3106,1353,8926,309
392,148.2,146.9625,153.18333333333334,145.7,140.0,2015/06/03,148.5,29592,154.5,5115,148.5,154.0,2607,1509,9296,295
393,147.7,146.9625,153.18333333333334,145.25,139.45,2015/06/02,151.5,29432,158.5,5130,151.0,151.5,6383,1306,9279,322
394,145.8,146.9625,153.18333333333334,143.9,138.675,2015/06/01,151.0,28396,152.5,5128,143.5,148.0,2983,1460,10071,327
395,144.4,146.9625,153.18333333333334,142.0,137.625,2015/05/29,146.5,28421,150.5,5128,144.0,144.5,4825,1751,10279,354
396,143.6,146.9625,153.18333333333334,140.95,136.9,2015/05/28,143.5,28229,147.0,4615,143.0,147.0,1726,1870,10153,331
397,143.2,146.9625,153.18333333333334,139.9,136.15,2015/05/27,146.0,28017,146.0,4615,142.0,143.0,2157,1723,10187,324
398,142.8,146.9625,153.18333333333334,138.65,135.375,2015/05/26,142.0,28009,145.5,4321,141.5,145.0,1404,1617,9902,408
399,142.0,146.9625,153.18333333333334,137.45,134.725,2015/05/25,144.0,27998,147.0,4321,143.0,144.0,2143,1706,9853,309
400,139.6,146.9625,153.18333333333334,136.05,134.725,2015/05/22,142.5,27896,145.0,4317,142.0,142.0,2052,1644,9931,362
401,138.3,146.9625,153.18333333333334,135.1,134.725,2015/05/21,141.5,28019,148.0,4269,141.0,144.0,5490,1778,9795,334
402,136.6,146.9625,153.18333333333334,134.3,134.725,2015/05/20,144.0,27978,145.0,4269,135.5,138.0,5598,1711,9959,322
403,134.5,146.9625,153.18333333333334,133.65,134.725,2015/05/19,138.0,27988,138.0,4249,132.0,132.0,2743,1850,9624,296
404,132.9,146.9625,153.18333333333334,133.45,134.725,2015/05/18,132.0,27883,137.5,4011,131.5,137.0,1535,1986,9697,241
405,132.5,146.9625,153.18333333333334,133.25,134.725,2015/05/15,136.0,27637,136.5,3847,133.0,134.0,1700,1555,9671,168
406,131.9,146.9625,153.18333333333334,132.85,134.725,2015/05/14,133.0,27471,134.5,3676,132.0,134.0,845,1138,9572,206
407,132.0,146.9625,153.18333333333334,132.4,134.725,2015/05/13,133.5,27758,134.5,3676,130.0,131.0,1461,1189,9526,173
408,132.8,146.9625,153.18333333333334,132.1,134.725,2015/05/12,130.0,27668,131.5,3706,128.5,131.0,865,1056,9573,159
409,134.0,146.9625,153.18333333333334,132.0,134.725,2015/05/11,130.0,27517,135.0,3706,127.5,135.0,1761,1092,9497,145
