,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
189,14.459999999999999,15.533750000000001,14.836666666666664,14.584999999999999,14.709999999999999,2016/04/11,14.4,24302,14.4,0,14.0,14.05,57,7,3202,0
190,14.51,15.555833333333334,14.856666666666664,14.614999999999998,14.74,2016/04/08,14.35,24328,14.65,0,14.35,14.65,130,7,3204,0
191,14.559999999999999,15.578333333333335,14.879999999999997,14.66,14.767500000000002,2016/04/07,14.5,24361,14.55,0,14.4,14.4,83,8,3178,0
192,14.6,15.601666666666667,14.899999999999999,14.679999999999998,14.785,2016/04/06,14.4,24352,14.65,0,14.4,14.6,169,8,3177,1
193,14.669999999999998,15.624166666666666,14.921666666666663,14.725,14.8125,2016/04/01,14.65,24366,14.65,0,14.5,14.6,160,8,3176,1
194,14.709999999999999,15.643333333333333,14.939999999999998,14.74,14.829999999999998,2016/03/31,14.65,24369,14.65,0,14.5,14.6,152,10,3202,1
195,14.719999999999999,15.663749999999997,14.959999999999997,14.754999999999999,14.85,2016/03/30,14.6,24426,14.8,0,14.6,14.7,201,10,3282,1
196,14.76,15.685416666666665,14.98083333333333,14.785,14.872499999999999,2016/03/29,14.7,24410,14.9,0,14.7,14.8,98,10,3337,1
197,14.76,15.706666666666665,15.00083333333333,14.8,14.882500000000002,2016/03/28,14.75,24372,14.9,0,14.75,14.9,85,10,3361,1
198,14.780000000000001,15.730416666666663,15.019999999999994,14.825,14.89,2016/03/25,14.85,24337,16.0,0,14.85,15.0,285,10,3371,1
199,14.770000000000001,15.752499999999998,15.038333333333329,14.834999999999999,14.892499999999998,2016/03/24,14.7,24329,14.85,0,14.65,14.85,120,10,3435,2
200,14.790000000000001,15.776666666666664,15.059166666666663,14.865,14.9,2016/03/23,14.8,24324,14.95,0,14.8,14.8,68,10,3433,1
201,14.809999999999999,15.803749999999997,15.077499999999995,14.875,14.9025,2016/03/22,14.7,24345,14.8,0,14.7,14.8,187,10,3435,1
202,14.84,15.832916666666664,15.09833333333333,14.89,14.9125,2016/03/21,14.85,24341,14.85,0,14.8,14.8,83,10,3426,1
203,14.87,15.860416666666664,15.117499999999994,14.9,14.9125,2016/03/18,14.8,24336,14.85,0,14.8,14.85,18,10,3446,1
204,14.9,15.874583333333332,15.137499999999994,14.919999999999998,14.9175,2016/03/17,14.8,24388,15.0,0,14.8,14.9,132,10,3445,1
205,14.940000000000001,15.886249999999999,15.157499999999995,14.944999999999999,14.919999999999998,2016/03/16,14.9,24398,14.95,0,14.8,14.8,70,10,3539,1
206,14.940000000000001,15.896666666666667,15.179166666666662,14.959999999999999,14.915000000000001,2016/03/15,14.85,24398,15.0,0,14.85,14.95,85,10,3549,3
207,14.940000000000001,15.9075,15.200833333333327,14.965,14.9175,2016/03/14,15.0,24392,15.0,0,14.9,14.95,74,10,3559,22
208,14.930000000000001,15.91375,15.220833333333328,14.955000000000002,14.907499999999999,2016/03/11,14.95,24381,15.0,0,14.85,14.85,134,10,3569,23
209,14.940000000000001,15.922083333333335,15.243333333333329,14.95,14.907499999999999,2016/03/10,15.0,24381,15.15,0,14.9,15.0,69,10,3574,23
210,14.95,15.930416666666668,15.264999999999993,14.934999999999999,14.897499999999999,2016/03/09,14.9,24381,15.0,0,14.8,14.8,74,10,3588,23
211,14.979999999999999,15.93125,15.288333333333329,14.930000000000001,14.897499999999999,2016/03/08,14.85,24368,15.0,0,14.85,15.0,55,10,3603,23
212,14.99,15.932500000000001,15.312499999999995,14.934999999999999,14.895000000000001,2016/03/07,14.95,24327,15.0,0,14.85,14.85,80,10,3638,23
213,14.98,15.932916666666667,15.337499999999995,14.925,14.895000000000001,2016/03/04,15.0,24330,15.05,0,14.85,14.9,122,10,3675,23
214,14.959999999999999,15.932916666666667,15.361666666666661,14.915000000000001,14.89,2016/03/03,15.05,24329,15.05,0,15.0,15.0,29,10,3756,30
215,14.919999999999998,15.933333333333334,15.382499999999995,14.895,14.8875,2016/03/02,15.05,24315,15.05,0,14.9,14.9,30,10,3767,30
216,14.879999999999999,15.933333333333334,15.403333333333329,14.87,14.872499999999999,2016/03/01,14.9,24314,14.9,0,14.9,14.9,17,10,3767,34
217,14.879999999999999,15.934999999999999,15.425833333333328,14.87,14.865,2016/02/26,14.9,24314,14.9,0,14.8,14.85,15,10,3762,38
218,14.87,15.935833333333331,15.44583333333333,14.86,14.8625,2016/02/25,14.9,24312,15.0,0,14.9,14.9,126,10,3763,39
219,14.87,15.936666666666664,15.464166666666664,14.864999999999998,14.852500000000001,2016/02/24,14.85,24312,14.85,0,14.85,14.85,8,10,3790,39
220,14.87,15.937916666666665,15.484999999999996,14.86,14.8475,2016/02/23,14.85,24312,14.9,0,14.8,14.85,117,10,3790,42
221,14.86,15.939166666666665,15.504999999999995,14.865,14.842500000000001,2016/02/22,14.9,24304,15.0,0,14.9,15.0,54,11,3823,42
222,14.86,15.939999999999998,15.524166666666662,14.855,14.834999999999999,2016/02/19,14.85,24303,15.5,0,14.8,15.5,25,11,3826,47
223,14.85,15.94833333333333,15.548333333333327,14.865,14.8225,2016/02/18,14.9,24305,15.0,0,14.75,15.0,16,11,3827,47
224,14.86,15.960416666666664,15.572499999999994,14.865,14.820000000000002,2016/02/17,14.85,24309,14.85,0,14.75,14.8,19,12,3827,47
225,14.85,15.971249999999998,15.593333333333328,14.88,14.815000000000001,2016/02/16,14.8,24318,14.9,0,14.7,14.7,52,10,3827,52
226,14.87,15.986666666666666,15.614999999999997,14.875000000000004,14.815000000000001,2016/02/15,14.9,24320,15.35,0,14.75,15.35,33,12,3822,52
227,14.85,16.001666666666665,15.637499999999996,14.860000000000003,14.832500000000001,2016/02/03,14.8,24319,14.95,0,14.7,14.85,71,9,3810,56
228,14.88,16.01625,15.660833333333331,14.865,14.86,2016/02/02,14.95,24328,15.45,0,14.7,14.7,166,9,3802,48
229,14.870000000000001,16.030416666666664,15.679999999999998,14.84,14.892500000000002,2016/02/01,14.8,24328,14.9,0,14.75,14.75,27,11,3817,48
230,14.910000000000002,16.045416666666664,15.70083333333333,14.834999999999999,14.9325,2016/01/30,14.9,24323,14.95,0,14.75,14.75,7,11,3830,63
231,14.88,16.061666666666664,15.724999999999998,14.819999999999999,14.975,2016/01/29,14.8,24292,15.0,0,14.8,14.95,40,10,3832,69
232,14.87,16.080416666666665,15.7525,14.814999999999998,15.02,2016/01/28,14.95,24293,14.95,0,14.75,14.95,68,10,3836,69
233,14.85,16.096666666666664,15.7775,14.779999999999998,15.0575,2016/01/27,14.9,24293,15.0,0,14.9,15.0,26,10,3845,66
234,14.809999999999999,16.112916666666663,15.800833333333333,14.775,15.099999999999998,2016/01/26,15.0,24306,15.1,0,14.7,14.9,109,10,3845,70
235,14.76,16.12791666666666,15.824166666666665,14.75,15.142499999999998,2016/01/25,14.75,24334,15.05,0,14.7,15.05,23,9,3835,70
236,14.76,16.142499999999995,15.850833333333332,14.754999999999999,15.1975,2016/01/22,14.75,24406,14.8,0,14.65,14.65,60,9,3835,71
237,14.76,16.15541666666666,15.875833333333333,14.804999999999998,15.254999999999999,2016/01/21,14.85,24418,14.9,0,14.5,14.5,75,11,3835,77
238,14.709999999999999,16.167916666666663,15.899166666666666,14.854999999999999,15.307499999999996,2016/01/20,14.7,24418,14.85,0,14.25,14.75,121,11,3843,82
239,14.74,16.18166666666666,15.924166666666666,14.944999999999999,15.369999999999996,2016/01/19,14.75,24418,14.85,0,14.45,14.45,66,11,3835,67
240,14.74,16.195416666666663,15.953333333333331,15.029999999999998,15.429999999999996,2016/01/18,14.75,24428,14.75,0,14.55,14.6,58,9,3838,75
241,14.75,16.208749999999995,15.985833333333334,15.129999999999999,15.487499999999994,2016/01/15,14.75,24474,15.55,0,14.45,15.5,94,11,3828,77
242,14.85,16.222083333333327,16.01833333333333,15.225,15.547499999999996,2016/01/14,14.6,24485,14.6,0,14.25,14.4,261,11,3835,72
243,15.0,16.248333333333328,16.054166666666667,15.334999999999999,15.617499999999996,2016/01/13,14.85,24509,14.9,0,14.65,14.9,57,13,3885,79
244,15.15,16.272499999999994,16.084166666666665,15.425,15.674999999999994,2016/01/12,14.75,24517,14.95,0,14.5,14.95,273,10,3883,80
245,15.319999999999999,16.297499999999996,16.11583333333333,15.535,15.737499999999994,2016/01/11,14.8,24555,15.15,0,14.8,15.15,208,13,3937,80
246,15.51,16.322083333333328,16.15,15.639999999999997,15.807499999999996,2016/01/08,15.25,24560,15.5,0,15.2,15.2,101,13,3939,78
247,15.6,16.343333333333327,16.179166666666664,15.704999999999998,15.852499999999996,2016/01/07,15.35,24474,15.6,0,15.25,15.35,77,67,3992,51
248,15.669999999999998,16.362916666666663,16.206666666666667,15.76,15.894999999999992,2016/01/06,15.6,24547,15.7,0,15.6,15.6,12,69,3992,50
249,15.7,16.38333333333333,16.230833333333333,15.794999999999998,15.929999999999996,2016/01/05,15.6,24548,15.75,0,15.55,15.55,136,66,3992,40
250,15.75,16.404583333333328,16.255,15.829999999999998,15.964999999999995,2016/01/04,15.75,24501,15.75,0,15.6,15.7,42,66,4004,40
251,15.77,16.42333333333333,16.276666666666667,15.844999999999999,15.992499999999996,2015/12/31,15.7,24495,15.75,0,15.65,15.65,51,66,4012,30
252,15.809999999999999,16.442916666666665,16.303333333333335,15.87,16.022499999999997,2015/12/30,15.7,24475,15.8,0,15.6,15.8,182,66,4062,30
253,15.85,16.451249999999998,16.326666666666668,15.9,16.059999999999995,2015/12/29,15.75,24474,15.85,0,15.65,15.75,174,66,4078,20
254,15.889999999999997,16.46083333333333,16.346666666666668,15.925,16.094999999999995,2015/12/28,15.85,24477,15.85,0,15.65,15.85,75,66,4078,10
255,15.91,16.47208333333333,16.3675,15.939999999999998,16.1175,2015/12/25,15.85,24464,15.9,0,15.65,15.8,141,58,4078,0
256,15.920000000000002,16.481249999999996,16.39,15.975,16.139999999999997,2015/12/24,15.9,24482,15.9,26,15.75,15.9,42,58,4078,0
257,15.930000000000001,16.491249999999994,16.4125,15.999999999999996,16.1575,2015/12/23,15.9,24486,16.0,50,15.3,16.0,208,61,4080,0
258,15.95,16.50166666666666,16.440833333333334,16.029999999999994,16.1675,2015/12/22,15.95,24494,15.95,50,15.85,15.95,34,61,4070,0
259,15.959999999999999,16.510416666666664,16.466666666666665,16.064999999999998,16.17,2015/12/21,15.95,24510,15.95,50,15.8,15.9,135,61,4070,0
260,15.969999999999999,16.519999999999996,16.49416666666667,16.1,16.177500000000002,2015/12/18,15.9,24557,16.3,50,15.9,16.3,76,66,4115,0
261,16.03,16.52833333333333,16.53,16.14,16.185000000000002,2015/12/17,15.95,24573,16.1,50,15.95,16.0,92,66,4115,0
262,16.07,16.540416666666662,16.567500000000003,16.175,16.190000000000005,2015/12/16,16.0,24602,16.1,50,15.95,16.0,35,65,4108,6
263,16.11,16.551249999999996,16.603333333333335,16.220000000000002,16.205000000000005,2015/12/15,16.0,24650,16.0,50,15.95,16.0,68,65,4108,6
264,16.169999999999998,16.559166666666663,16.611666666666668,16.265,16.222500000000004,2015/12/14,16.0,24685,16.2,50,16.0,16.05,107,63,4099,6
265,16.229999999999997,16.562916666666663,16.615000000000002,16.295,16.227500000000003,2015/12/11,16.2,24694,16.25,50,16.1,16.2,53,63,4088,6
266,16.25,16.56416666666666,16.614166666666666,16.305,16.222500000000004,2015/12/10,16.15,24734,16.15,50,16.05,16.15,105,63,4088,16
267,16.279999999999998,16.562499999999996,16.614166666666666,16.315,16.227500000000003,2015/12/09,16.2,24759,16.3,50,16.2,16.25,61,63,4088,18
268,16.33,16.554999999999996,16.60666666666667,16.305,16.227500000000003,2015/12/08,16.3,24773,16.3,50,16.15,16.2,39,63,4088,18
269,16.36,16.552499999999995,16.600833333333334,16.275,16.2175,2015/12/07,16.3,24832,16.35,50,16.15,16.3,119,63,4088,18
270,16.36,16.55083333333333,16.595833333333335,16.255,16.205000000000002,2015/12/04,16.3,24845,16.3,50,16.1,16.25,26,63,4088,18
271,16.36,16.549999999999997,16.574166666666667,16.229999999999997,16.207500000000003,2015/12/03,16.3,24853,16.55,50,16.2,16.35,197,62,4089,16
272,16.35,16.537499999999998,16.552500000000002,16.205,16.215,2015/12/02,16.45,24862,16.5,50,16.4,16.45,313,62,4100,16
273,16.279999999999998,16.525833333333328,16.528333333333332,16.19,16.215,2015/12/01,16.45,24868,16.45,50,16.25,16.3,306,62,4102,13
274,16.19,16.51083333333333,16.504166666666666,16.18,16.207500000000003,2015/11/30,16.3,24913,16.3,50,16.1,16.3,285,61,4102,2
275,16.15,16.502499999999994,16.484166666666667,16.16,16.2125,2015/11/27,16.3,24903,16.35,50,16.1,16.2,81,61,4114,4
276,16.1,16.492916666666662,16.463333333333335,16.139999999999997,16.215,2015/11/26,16.25,24892,16.75,50,16.05,16.75,85,60,4140,4
277,16.060000000000002,16.484999999999996,16.444166666666668,16.139999999999997,16.215,2015/11/25,16.1,24910,16.15,50,15.9,16.0,82,61,4140,3
278,16.1,16.48458333333333,16.425833333333333,16.15,16.2225,2015/11/24,16.0,24893,16.15,50,15.95,16.0,64,62,4152,4
279,16.169999999999998,16.486249999999995,16.409166666666668,16.159999999999997,16.232499999999998,2015/11/23,16.1,24877,16.15,50,16.05,16.05,85,61,4162,2
280,16.169999999999998,16.48458333333333,16.390833333333333,16.154999999999998,16.252499999999998,2015/11/20,16.05,24901,16.25,50,16.05,16.25,94,62,4164,2
281,16.18,16.476666666666663,16.373333333333335,16.185,16.285,2015/11/19,16.05,24901,16.55,50,15.9,16.3,202,61,4170,2
282,16.22,16.465416666666663,16.355833333333337,16.224999999999998,16.3175,2015/11/18,16.3,24916,16.3,50,15.9,16.2,111,61,4187,5
283,16.2,16.449999999999996,16.348333333333336,16.24,16.339999999999996,2015/11/17,16.35,24922,16.45,50,16.1,16.1,133,61,4196,0
284,16.15,16.43458333333333,16.348333333333336,16.235,16.354999999999997,2015/11/16,16.1,24959,16.35,50,15.95,15.95,118,61,4194,0
285,16.14,16.421249999999997,16.34916666666667,16.264999999999997,16.3825,2015/11/13,16.1,24985,16.25,50,16.1,16.25,60,60,4202,4
286,16.19,16.40708333333333,16.358333333333334,16.29,16.419999999999998,2015/11/12,16.25,24998,16.55,50,16.15,16.15,150,63,4237,0
287,16.229999999999997,16.390416666666663,16.365833333333335,16.29,16.4575,2015/11/11,16.2,25023,16.5,50,16.2,16.4,164,64,4243,0
288,16.279999999999998,16.37583333333333,16.371666666666666,16.294999999999998,16.4975,2015/11/10,16.1,25027,16.35,50,16.05,16.35,49,64,4244,0
289,16.32,16.362499999999997,16.380833333333335,16.305,16.544999999999998,2015/11/09,16.05,25033,16.4,50,16.05,16.25,72,63,4246,0
290,16.389999999999997,16.34958333333333,16.39,16.349999999999998,16.595,2015/11/06,16.35,25043,16.4,50,16.25,16.25,54,64,4256,0
291,16.389999999999997,16.33416666666666,16.398333333333333,16.384999999999998,16.630000000000003,2015/11/05,16.45,25044,16.6,50,16.4,16.5,130,64,4270,0
292,16.35,16.318749999999998,16.408333333333335,16.409999999999997,16.672500000000003,2015/11/04,16.45,25056,16.5,50,16.3,16.45,285,64,4277,0
293,16.310000000000002,16.300416666666663,16.41583333333333,16.439999999999998,16.705000000000002,2015/11/03,16.3,25049,16.45,50,16.2,16.4,74,66,4307,0
294,16.29,16.28291666666666,16.425,16.474999999999998,16.7375,2015/11/02,16.4,25030,16.5,50,16.35,16.4,107,66,4306,0
295,16.31,16.26458333333333,16.431666666666665,16.499999999999996,16.7725,2015/10/30,16.35,24963,16.45,45,15.95,15.95,150,63,4303,0
296,16.380000000000003,16.247499999999995,16.434166666666666,16.549999999999997,16.815,2015/10/29,16.25,24972,16.35,45,16.2,16.25,43,63,4296,0
297,16.47,16.231249999999996,16.435,16.624999999999996,16.865000000000002,2015/10/28,16.25,24969,16.3,45,16.15,16.2,72,63,4295,0
298,16.57,16.216249999999995,16.436666666666664,16.699999999999996,16.9325,2015/10/27,16.2,24992,16.4,45,16.2,16.4,84,63,4286,0
299,16.66,16.200416666666662,16.439166666666665,16.785,16.997500000000002,2015/10/26,16.5,25009,17.0,45,16.15,17.0,314,64,4289,2
300,16.689999999999998,16.200416666666662,16.437499999999996,16.84,17.052500000000002,2015/10/23,16.7,25019,16.7,45,16.25,16.7,278,64,4283,0
301,16.72,16.200416666666662,16.431666666666665,16.875000000000004,17.120000000000005,2015/10/22,16.7,25008,16.8,45,16.35,16.35,164,64,4365,0
302,16.78,16.200416666666662,16.425833333333333,16.935000000000002,17.195000000000004,2015/10/21,16.75,24983,17.4,45,16.65,16.65,214,63,4380,0
303,16.830000000000002,16.200416666666662,16.4425,16.970000000000002,17.265000000000004,2015/10/20,16.65,24971,16.8,45,16.15,16.15,316,63,4367,0
304,16.910000000000004,16.200416666666662,16.46083333333333,17.000000000000004,17.257500000000004,2015/10/19,16.65,24951,16.9,45,16.2,16.75,149,63,4375,0
305,16.990000000000002,16.200416666666662,16.479166666666664,17.045,17.235000000000007,2015/10/16,16.85,24890,17.0,45,16.8,17.0,115,63,4371,0
306,17.029999999999998,16.200416666666662,16.494166666666665,17.080000000000002,17.200000000000003,2015/10/15,17.0,24778,17.0,45,16.85,16.95,407,63,4346,0
307,17.09,16.200416666666662,16.507499999999997,17.105,17.157500000000006,2015/10/14,17.0,24777,17.05,45,16.8,16.95,335,63,4500,9
308,17.11,16.200416666666662,16.519166666666663,17.165000000000003,17.095000000000006,2015/10/13,17.05,24777,17.1,45,16.95,17.0,348,63,4590,9
309,17.09,16.200416666666662,16.535833333333333,17.21,17.040000000000003,2015/10/12,17.05,24675,17.3,45,16.9,16.9,285,62,4596,9
310,17.1,16.200416666666662,16.554166666666664,17.265,16.987500000000004,2015/10/08,17.05,24598,17.35,45,17.0,17.3,201,62,4616,9
311,17.130000000000003,16.200416666666662,16.569999999999997,17.365000000000002,16.885,2015/10/07,17.3,24593,17.35,45,17.15,17.2,372,62,4657,20
312,17.119999999999997,16.200416666666662,16.582499999999996,17.455000000000002,16.770000000000003,2015/10/06,17.1,24578,17.25,45,17.0,17.2,262,59,4690,20
313,17.22,16.200416666666662,16.575833333333332,17.56,16.665,2015/10/05,16.95,24569,17.25,45,16.75,17.1,214,60,4709,20
314,17.330000000000002,16.200416666666662,16.575,17.515,16.567500000000003,2015/10/02,17.1,24510,17.6,45,17.05,17.25,265,63,4730,20
315,17.43,16.200416666666662,16.576666666666664,17.425,16.4675,2015/10/01,17.2,24464,17.3,45,17.0,17.25,842,63,4711,20
316,17.6,16.200416666666662,16.572499999999998,17.32,16.360000000000003,2015/09/30,17.25,24431,17.55,45,17.25,17.25,219,63,4894,20
317,17.79,16.200416666666662,16.569999999999997,17.21,16.252500000000005,2015/09/25,17.6,24460,17.65,41,17.45,17.5,96,63,4899,24
318,17.9,16.200416666666662,16.562499999999996,17.025,16.122500000000002,2015/09/24,17.5,24485,17.7,41,17.45,17.6,130,60,4907,24
319,17.7,16.200416666666662,16.554166666666664,16.869999999999997,15.997500000000002,2015/09/23,17.6,24499,17.85,41,17.55,17.65,138,64,4943,24
320,17.42,16.200416666666662,16.54583333333333,16.71,15.867500000000001,2015/09/22,18.05,24508,18.15,41,17.95,18.0,229,64,4924,24
321,17.04,16.200416666666662,16.526666666666664,16.404999999999998,15.715,2015/09/21,18.2,24512,18.25,41,17.9,18.2,594,60,4933,24
322,16.63,16.200416666666662,16.51333333333333,16.085,15.555000000000001,2015/09/18,18.15,24527,18.15,41,16.25,16.5,1843,59,4918,25
323,16.15,16.200416666666662,16.499166666666664,15.77,15.440000000000001,2015/09/17,16.5,24549,16.7,41,16.15,16.3,363,59,5117,25
324,16.04,16.200416666666662,16.506666666666664,15.62,15.432500000000001,2015/09/16,16.2,24650,16.2,41,16.0,16.0,174,63,5146,21
325,16.0,16.200416666666662,16.51083333333333,15.51,15.430000000000001,2015/09/15,16.15,23830,16.2,41,15.95,16.1,343,62,5159,29
326,15.77,16.200416666666662,16.514166666666664,15.399999999999997,15.455000000000002,2015/09/14,16.15,23819,16.2,41,15.55,15.75,147,62,5191,29
327,15.540000000000001,16.200416666666662,16.51083333333333,15.294999999999998,15.482500000000002,2015/09/11,15.75,23802,16.05,41,15.65,15.9,165,62,5201,29
328,15.39,16.200416666666662,16.50333333333333,15.219999999999999,15.522499999999999,2015/09/10,15.95,23831,16.35,41,15.95,16.35,170,62,5196,29
329,15.2,16.200416666666662,16.504166666666666,15.125,15.557500000000001,2015/09/09,16.0,23814,16.2,41,15.0,15.0,326,67,5185,29
330,15.02,16.200416666666662,16.50583333333333,15.025,15.5875,2015/09/08,15.0,23814,15.05,41,14.95,15.0,129,67,5245,29
331,15.029999999999998,16.200416666666662,16.52583333333333,15.025,15.680000000000001,2015/09/07,15.0,23798,15.05,41,15.0,15.0,104,64,5288,44
332,15.05,16.200416666666662,16.522499999999997,15.025,15.782500000000002,2015/09/04,15.0,23783,15.0,41,14.9,15.0,120,58,5329,44
333,15.05,16.200416666666662,16.52333333333333,15.11,15.877500000000001,2015/09/03,15.0,23789,15.05,41,14.85,15.05,371,58,5338,44
334,15.05,16.200416666666662,16.5175,15.245,15.970000000000002,2015/09/02,15.1,23789,15.1,41,14.95,15.0,197,58,5352,44
335,15.030000000000001,16.200416666666662,16.52083333333333,15.35,16.055,2015/09/01,15.05,23797,15.05,41,14.95,15.05,207,59,5386,48
336,15.02,16.200416666666662,16.522499999999997,15.51,16.127500000000005,2015/08/31,15.1,23913,15.1,41,14.8,15.0,218,60,5467,48
337,15.0,16.200416666666662,16.525833333333328,15.669999999999998,16.187500000000004,2015/08/28,15.0,23967,15.15,41,15.0,15.0,510,60,5447,48
338,15.169999999999998,16.200416666666662,16.54333333333333,15.825,16.255000000000003,2015/08/27,15.0,23942,15.1,47,14.9,15.0,584,66,5517,53
339,15.440000000000001,16.200416666666662,16.56333333333333,15.99,16.322500000000005,2015/08/26,15.0,23930,15.15,50,14.5,14.5,125,66,5792,66
340,15.669999999999998,16.200416666666662,16.57833333333333,16.15,16.392500000000005,2015/08/25,15.0,23924,15.15,50,14.7,14.7,250,65,5794,66
341,16.0,16.200416666666662,16.579999999999995,16.335,16.46,2015/08/24,15.0,23966,15.85,50,14.3,15.85,673,75,5792,65
342,16.339999999999996,16.200416666666662,16.574999999999996,16.54,16.527500000000003,2015/08/21,15.85,23983,16.15,50,15.55,16.1,504,77,5952,59
343,16.48,16.200416666666662,16.551666666666662,16.645000000000003,16.622500000000006,2015/08/20,16.35,24017,16.35,50,16.0,16.15,233,74,6080,116
344,16.54,16.200416666666662,16.52083333333333,16.695,16.692500000000003,2015/08/19,16.15,24212,16.55,50,16.0,16.55,633,76,6089,112
345,16.629999999999995,16.200416666666662,16.49333333333333,16.759999999999998,16.7725,2015/08/18,16.65,24306,16.7,50,16.55,16.6,226,76,6082,100
346,16.669999999999998,16.200416666666662,16.45583333333333,16.745,16.827500000000004,2015/08/17,16.7,24342,16.75,50,16.5,16.55,85,78,6212,100
347,16.74,16.200416666666662,16.414999999999996,16.705000000000002,16.8825,2015/08/14,16.55,24463,16.95,50,16.55,16.7,354,81,6212,103
348,16.810000000000002,16.200416666666662,16.38,16.685,16.94,2015/08/13,16.65,24461,16.7,50,16.5,16.5,612,81,6502,83
349,16.85,16.200416666666662,16.344166666666663,16.654999999999998,17.01,2015/08/12,16.6,24470,17.05,50,16.2,16.8,379,73,6872,82
350,16.89,16.200416666666662,16.309166666666663,16.634999999999998,17.087500000000002,2015/08/11,16.85,24431,17.1,50,16.8,16.9,309,75,6981,80
351,16.82,16.200416666666662,16.269999999999996,16.585,17.145000000000003,2015/08/10,17.05,24389,17.05,50,16.85,16.9,120,75,7037,102
352,16.669999999999998,16.200416666666662,16.229166666666664,16.515,17.195,2015/08/07,16.9,24403,16.95,50,16.6,16.85,76,67,7076,106
353,16.56,16.200416666666662,16.185,16.6,17.185000000000002,2015/08/06,16.85,24473,17.2,50,16.8,17.2,386,76,7075,105
354,16.46,16.200416666666662,16.140833333333333,16.69,17.187500000000004,2015/08/05,16.8,24471,17.2,50,16.45,16.5,465,76,7259,104
355,16.380000000000003,16.200416666666662,16.0975,16.785,17.207500000000003,2015/08/04,16.5,24479,16.7,50,16.05,16.3,391,76,7318,101
356,16.35,16.200416666666662,16.06083333333333,16.91,17.23,2015/08/03,16.3,24459,16.35,50,16.05,16.3,340,76,7414,77
357,16.360000000000003,16.200416666666662,16.0275,17.06,17.270000000000003,2015/07/31,16.35,24457,16.35,50,16.0,16.3,240,76,7450,59
358,16.640000000000004,16.200416666666662,15.995833333333334,17.195,17.31,2015/07/30,16.35,24459,16.65,50,16.3,16.4,380,70,7447,49
359,16.919999999999998,16.200416666666662,15.961666666666666,17.365000000000002,17.342499999999998,2015/07/29,16.4,24526,16.6,50,16.3,16.55,212,73,7527,41
360,17.19,16.200416666666662,15.961666666666666,17.54,17.3775,2015/07/28,16.35,24556,16.35,50,15.55,16.2,976,75,7583,40
361,17.47,16.200416666666662,15.961666666666666,17.705000000000002,17.405,2015/07/27,16.35,24566,17.75,50,16.0,17.75,551,79,7670,59
362,17.759999999999998,16.200416666666662,15.961666666666666,17.875,17.457500000000003,2015/07/24,17.75,24554,17.8,50,17.7,17.8,233,79,7782,51
363,17.75,16.200416666666662,15.961666666666666,17.770000000000003,17.435000000000002,2015/07/23,17.75,24501,17.95,42,17.7,17.9,347,87,7845,109
364,17.81,16.200416666666662,15.961666666666666,17.685000000000002,17.395000000000003,2015/07/22,17.75,24525,17.85,42,17.5,17.65,182,72,7896,110
365,17.889999999999997,16.200416666666662,15.961666666666666,17.630000000000003,17.330000000000002,2015/07/21,17.75,24546,17.95,42,17.7,17.8,305,72,7936,94
366,17.939999999999998,16.200416666666662,15.961666666666666,17.550000000000004,17.26,2015/07/20,17.8,24526,17.95,42,17.45,17.45,363,66,7980,91
367,17.99,16.200416666666662,15.961666666666666,17.48,17.1675,2015/07/17,17.7,24546,18.05,42,17.65,18.05,485,58,8095,85
368,17.79,16.200416666666662,15.961666666666666,17.425000000000004,17.047500000000003,2015/07/16,18.05,24524,18.25,42,18.05,18.1,844,60,8207,84
369,17.560000000000002,16.200416666666662,15.961666666666666,17.32,16.945,2015/07/15,18.15,24480,18.25,42,17.9,18.0,738,57,8236,106
370,17.37,16.200416666666662,15.961666666666666,17.215,16.8425,2015/07/14,18.0,24493,18.2,79,17.7,18.15,1040,57,8298,82
371,17.16,16.200416666666662,15.961666666666666,17.105,16.7525,2015/07/13,18.05,24432,18.1,79,16.6,16.65,2353,57,8374,71
372,16.970000000000002,16.200416666666662,15.961666666666666,17.04,16.59,2015/07/09,16.7,24415,16.75,74,16.2,16.4,632,60,8404,67
373,17.06,16.200416666666662,15.961666666666666,17.1,16.5075,2015/07/08,16.9,24367,17.2,74,16.7,17.2,470,7,8367,35
374,17.08,16.200416666666662,15.961666666666666,17.105,16.395000000000003,2015/07/07,17.2,24400,17.2,74,16.75,16.95,514,22,8451,39
375,17.059999999999995,16.200416666666662,15.961666666666666,17.03,16.300000000000004,2015/07/06,16.95,24388,17.1,74,16.1,16.1,256,8,8506,42
376,17.05,16.200416666666662,15.961666666666666,16.97,16.21,2015/07/03,17.1,24405,17.15,74,16.8,17.15,240,2,8544,42
377,17.109999999999996,16.200416666666662,15.961666666666666,16.854999999999997,16.12,2015/07/02,17.15,24391,17.15,74,16.8,17.1,243,2,8528,43
378,17.139999999999997,16.200416666666662,15.961666666666666,16.669999999999998,16.065000000000005,2015/07/01,17.0,24381,17.25,74,16.75,16.75,449,2,8555,42
379,17.130000000000003,16.200416666666662,15.961666666666666,16.57,16.025000000000002,2015/06/30,17.1,24440,17.2,74,16.5,16.5,372,2,8580,42
