,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
13,35.040000000000006,37.73958333333334,34.41166666666666,34.955,34.385000000000005,2016/12/27,34.5,3,34.5,0,34.5,34.5,6,0,362,0
14,35.18,37.821250000000006,34.47583333333333,34.99,34.32000000000001,2016/12/26,34.9,3,34.95,0,34.4,34.45,22,0,363,0
15,35.22,37.898750000000014,34.52916666666667,34.940000000000005,34.24,2016/12/23,34.9,3,35.2,0,34.8,35.2,14,0,365,0
16,35.199999999999996,37.976250000000014,34.58083333333333,34.83,34.17,2016/12/22,35.4,3,35.5,0,34.85,35.5,15,0,368,3
17,35.059999999999995,38.04875000000001,34.630833333333335,34.645,34.080000000000005,2016/12/21,35.5,3,35.5,0,35.0,35.0,12,0,368,3
18,34.87,38.12166666666668,34.68,34.455000000000005,33.970000000000006,2016/12/20,35.2,3,35.5,0,35.15,35.15,42,0,374,3
19,34.8,38.19208333333334,34.736666666666665,34.29500000000001,33.870000000000005,2016/12/19,35.1,5,35.1,0,34.8,34.8,27,0,373,3
20,34.660000000000004,38.26291666666668,34.8,34.150000000000006,33.74,2016/12/16,34.8,5,34.8,0,34.7,34.7,9,0,373,3
21,34.46,38.33541666666668,34.87,34.02,33.595,2016/12/15,34.7,5,34.8,0,34.6,34.6,22,0,371,3
22,34.230000000000004,38.41291666666668,34.94166666666667,33.92,33.43,2016/12/14,34.55,5,35.0,0,34.5,35.0,32,0,391,3
23,34.04,38.491250000000015,35.00416666666667,33.815000000000005,33.2825,2016/12/13,34.85,5,35.0,0,34.55,34.7,44,0,392,3
24,33.79,38.56166666666668,35.06499999999999,33.650000000000006,33.105000000000004,2016/12/12,34.4,3,35.7,0,34.4,34.55,131,0,383,3
25,33.64,38.63416666666668,35.13833333333333,33.540000000000006,32.9275,2016/12/09,33.8,3,34.0,0,33.55,33.55,42,0,385,3
26,33.58,38.70958333333335,35.221666666666664,33.510000000000005,32.7775,2016/12/08,33.55,3,33.6,0,33.2,33.2,26,0,382,3
27,33.61,38.78500000000001,35.3125,33.515,32.6875,2016/12/07,33.6,3,33.6,0,33.5,33.5,17,0,382,3
28,33.59,38.860000000000014,35.40333333333333,33.485,32.542500000000004,2016/12/06,33.6,3,33.85,0,33.25,33.25,10,0,382,7
29,33.510000000000005,38.93583333333335,35.49333333333333,33.44499999999999,32.465,2016/12/05,33.65,3,33.7,0,33.5,33.55,25,0,382,7
30,33.44,39.01125000000001,35.582499999999996,33.33,32.4425,2016/12/02,33.5,3,33.7,0,33.45,33.7,17,0,386,7
31,33.44,39.09041666666668,35.6825,33.17,32.4525,2016/12/01,33.7,3,33.95,0,33.65,33.95,16,0,393,11
32,33.42,39.16791666666668,35.77666666666666,32.94,32.4675,2016/11/30,33.5,3,33.9,0,33.2,33.2,44,0,389,11
33,33.379999999999995,39.244583333333345,35.884166666666665,32.75,32.5325,2016/11/29,33.2,3,33.2,0,33.1,33.2,33,0,390,10
34,33.379999999999995,39.324583333333344,35.99249999999999,32.559999999999995,32.6325,2016/11/28,33.3,3,33.6,0,33.3,33.5,27,0,390,10
35,33.22,39.40708333333335,36.1,32.315,32.7325,2016/11/25,33.5,3,33.95,0,33.45,33.6,39,1,393,10
36,32.9,39.490416666666675,36.20333333333333,32.045,32.835,2016/11/24,33.6,3,33.7,0,33.4,33.4,28,1,396,10
37,32.46,39.57541666666668,36.30166666666666,31.860000000000003,32.917500000000004,2016/11/23,33.3,9,33.7,0,33.2,33.2,85,0,399,10
38,32.120000000000005,39.66333333333334,36.402499999999996,31.6,33.0225,2016/11/22,33.2,9,33.7,0,32.6,32.6,97,0,410,10
39,31.74,39.75583333333335,36.497499999999995,31.485000000000003,33.1425,2016/11/21,32.5,9,32.85,0,31.9,31.9,38,0,413,12
40,31.410000000000004,39.85041666666668,36.6025,31.555,33.292500000000004,2016/11/18,31.9,9,31.9,0,31.4,31.4,39,0,419,12
41,31.190000000000005,39.95041666666668,36.72083333333333,31.734999999999996,33.4625,2016/11/17,31.4,15,31.6,0,31.3,31.6,55,0,423,12
42,31.26,40.05208333333335,36.84916666666666,31.994999999999997,33.6575,2016/11/16,31.6,15,31.8,0,31.35,31.35,68,0,416,10
43,31.080000000000002,40.15375000000002,36.97749999999999,32.315000000000005,33.8525,2016/11/15,31.3,3,31.45,0,30.85,30.85,44,0,429,12
44,31.23,40.25458333333335,37.10333333333333,32.705,34.052499999999995,2016/11/14,30.85,3,30.95,0,30.15,30.55,50,0,430,15
45,31.7,40.35500000000002,37.24083333333333,33.15,34.2875,2016/11/11,30.8,3,31.5,0,30.55,31.5,102,0,435,15
46,32.279999999999994,40.45458333333335,37.38166666666667,33.625,34.552499999999995,2016/11/10,31.75,3,31.75,0,31.0,31.0,98,0,477,15
47,32.73,40.54958333333335,37.49666666666667,33.975,34.815,2016/11/09,30.7,3,32.05,0,30.55,32.0,156,0,608,15
48,33.55,40.65333333333335,37.644999999999996,34.445,35.129999999999995,2016/11/08,32.05,3,33.0,0,32.05,32.8,161,0,637,13
49,34.17999999999999,40.74291666666669,37.776666666666664,34.8,35.379999999999995,2016/11/07,33.2,3,34.15,0,33.0,33.7,144,1,664,11
50,34.6,40.81625000000003,37.892500000000005,35.03,35.644999999999996,2016/11/04,33.7,22,34.3,0,33.65,34.0,35,0,700,20
51,34.970000000000006,40.89125000000003,38.002500000000005,35.190000000000005,35.8925,2016/11/03,34.0,24,34.5,0,34.0,34.5,127,0,699,15
52,35.220000000000006,40.967083333333356,38.11583333333333,35.32,36.122499999999995,2016/11/02,34.8,26,35.2,0,34.8,35.2,72,0,676,14
53,35.339999999999996,41.03875000000002,38.22666666666667,35.39,36.317499999999995,2016/11/01,35.2,26,35.3,0,35.2,35.3,26,0,677,0
54,35.419999999999995,41.105000000000025,38.4,35.4,36.474999999999994,2016/10/31,35.3,28,35.5,0,35.15,35.5,36,0,690,0
55,35.459999999999994,41.18000000000003,38.57583333333333,35.425,36.614999999999995,2016/10/28,35.55,28,35.85,0,35.0,35.25,90,0,688,0
56,35.41,41.26041666666669,38.74166666666666,35.480000000000004,36.7375,2016/10/27,35.25,27,35.4,0,35.25,35.4,32,0,687,0
57,35.42,41.344583333333354,38.90416666666666,35.655,36.894999999999996,2016/10/26,35.4,27,35.55,0,35.15,35.5,51,0,687,0
58,35.44,41.430833333333354,39.06833333333332,35.815,37.0475,2016/10/25,35.6,28,35.65,0,35.5,35.5,46,0,687,0
59,35.379999999999995,41.51083333333335,39.23,35.959999999999994,37.197500000000005,2016/10/24,35.5,24,35.6,0,35.3,35.3,50,0,682,12
60,35.39,41.59833333333335,39.3975,36.26,37.3675,2016/10/21,35.3,23,35.3,0,35.1,35.3,50,0,674,12
61,35.55,41.68791666666668,39.567499999999995,36.595,37.5525,2016/10/20,35.3,23,35.5,0,35.3,35.5,72,0,676,12
62,35.89,41.77708333333335,39.74166666666667,36.925000000000004,37.737500000000004,2016/10/19,35.5,11,35.5,0,35.2,35.3,55,0,661,12
63,36.19,41.865833333333356,39.91166666666666,37.245,37.877500000000005,2016/10/18,35.3,8,35.55,0,35.0,35.5,102,0,659,12
64,36.54,41.952500000000015,40.07333333333333,37.550000000000004,38.03750000000001,2016/10/17,35.55,8,36.1,0,35.55,36.1,84,0,660,12
65,37.129999999999995,42.04125000000001,40.22583333333333,37.805,38.2,2016/10/14,36.1,4,37.0,0,36.05,37.0,84,4,677,12
66,37.64,42.12875000000001,40.36583333333333,37.995,38.335,2016/10/13,37.0,3,37.0,0,36.75,37.0,22,4,683,14
67,37.96,42.21250000000001,40.489999999999995,38.135000000000005,38.435,2016/10/12,37.0,3,37.4,0,37.0,37.05,66,4,693,14
68,38.3,42.29583333333335,40.61583333333333,38.28,38.53750000000001,2016/10/11,37.05,4,38.1,0,36.6,38.1,175,4,693,14
69,38.56,42.37875000000001,40.72666666666667,38.435,38.635000000000005,2016/10/07,38.5,4,38.5,0,38.15,38.4,26,4,695,12
70,38.480000000000004,42.447083333333346,40.80833333333333,38.475,38.660000000000004,2016/10/06,38.65,4,38.65,0,38.6,38.65,15,4,708,12
71,38.35,42.516250000000014,40.888333333333335,38.51,38.7025,2016/10/05,38.6,7,38.75,0,38.6,38.7,12,4,707,12
72,38.31,42.582916666666684,40.9775,38.55,38.74,2016/10/04,38.7,6,38.8,0,38.5,38.5,8,4,713,12
73,38.260000000000005,42.65375000000002,41.0675,38.51,38.8025,2016/10/03,38.35,6,38.35,0,38.0,38.1,72,4,713,12
74,38.31,42.72125000000001,41.166666666666664,38.525,38.870000000000005,2016/09/30,38.1,6,38.3,0,38.0,38.1,48,4,709,12
75,38.470000000000006,42.792083333333345,41.26833333333333,38.595,38.9525,2016/09/29,38.0,9,38.5,0,38.0,38.5,76,4,710,12
76,38.67,42.86458333333334,41.37166666666667,38.675,39.03750000000001,2016/09/26,38.4,9,38.5,0,38.4,38.5,22,4,725,12
77,38.790000000000006,42.935833333333335,41.46666666666667,38.735,39.09250000000001,2016/09/23,38.45,9,38.85,0,38.3,38.85,35,4,737,12
78,38.760000000000005,43.010000000000005,41.563333333333325,38.795,39.1375,2016/09/22,38.6,3,38.9,0,38.5,38.8,35,4,736,12
79,38.74,43.084166666666675,41.6475,38.835,39.1525,2016/09/21,38.9,3,39.2,0,38.85,39.2,21,4,731,12
80,38.720000000000006,43.14750000000001,41.72583333333333,38.845000000000006,39.1475,2016/09/20,39.0,3,39.0,0,38.7,39.0,22,4,743,12
81,38.67999999999999,43.21416666666667,41.80083333333333,38.895,39.1475,2016/09/19,39.0,3,39.0,0,38.3,38.3,28,4,746,12
82,38.67999999999999,43.28333333333334,41.884166666666665,38.93,39.1525,2016/09/14,38.3,3,38.6,0,38.0,38.0,38,4,746,12
83,38.83,43.35958333333334,41.97833333333333,39.095000000000006,39.2025,2016/09/13,38.5,7,38.9,0,38.25,38.9,38,4,761,12
84,38.92999999999999,43.43625,42.05833333333333,39.215,39.220000000000006,2016/09/12,38.8,3,39.1,0,38.8,38.8,43,4,771,12
85,38.97,43.507083333333334,42.13,39.31,39.235,2016/09/10,38.8,3,39.2,0,38.8,39.0,51,4,774,12
86,39.11,43.584583333333335,42.1975,39.4,39.25750000000001,2016/09/09,39.0,3,39.2,0,38.85,39.2,26,4,788,12
87,39.17999999999999,43.655416666666675,42.2575,39.45,39.24,2016/09/08,39.05,3,39.25,0,39.0,39.0,45,4,794,12
88,39.36,43.719166666666666,42.31666666666667,39.480000000000004,39.2675,2016/09/07,39.0,3,39.4,0,38.6,39.15,57,4,801,12
89,39.5,43.78416666666667,42.37833333333333,39.47,39.315000000000005,2016/09/06,39.0,3,39.5,0,39.0,39.5,59,4,810,12
90,39.65,43.845000000000006,42.440000000000005,39.45,39.3725,2016/09/05,39.5,3,39.8,0,39.35,39.6,46,4,807,12
91,39.690000000000005,43.91166666666667,42.498333333333335,39.4,39.41250000000001,2016/09/02,39.35,3,39.95,0,39.35,39.95,41,4,807,13
92,39.720000000000006,43.96333333333334,42.55916666666667,39.375,39.485,2016/09/01,39.95,3,40.0,0,39.7,39.8,34,4,810,13
93,39.6,44.022083333333335,42.605000000000004,39.31,39.56,2016/08/31,39.7,3,39.8,0,39.5,39.5,22,4,814,13
94,39.440000000000005,44.08833333333334,42.656666666666666,39.225,39.855000000000004,2016/08/30,39.75,3,39.9,0,39.7,39.8,44,4,815,13
95,39.25,44.15708333333334,42.714166666666664,39.160000000000004,40.160000000000004,2016/08/29,39.7,3,39.8,0,39.4,39.5,28,4,809,13
96,39.11,44.221250000000005,42.7775,39.115,40.45,2016/08/26,39.5,3,39.6,0,39.4,39.45,46,4,809,13
97,39.029999999999994,44.282916666666665,42.84916666666666,39.03,40.725,2016/08/25,39.35,7,39.35,0,38.9,38.9,30,4,814,13
98,39.019999999999996,44.345416666666665,42.924166666666665,39.055,41.019999999999996,2016/08/24,38.9,11,39.0,0,38.8,38.8,13,4,817,13
99,39.010000000000005,44.40833333333333,43.01416666666667,39.160000000000004,41.339999999999996,2016/08/23,38.8,11,39.1,0,38.6,38.7,31,4,817,13
100,39.07,44.468333333333334,43.09833333333333,39.295,41.677499999999995,2016/08/22,39.0,11,39.1,0,39.0,39.1,4,4,816,18
101,39.12,44.52166666666666,43.17999999999999,39.425,42.0025,2016/08/19,39.1,11,39.5,0,39.1,39.3,61,4,816,18
102,39.03,44.570833333333326,43.254999999999995,39.595,42.334999999999994,2016/08/18,39.3,10,39.5,0,38.85,38.85,49,4,817,18
103,39.089999999999996,44.616249999999994,43.33,39.809999999999995,42.654999999999994,2016/08/17,38.85,10,39.05,0,38.5,39.05,70,4,820,18
104,39.309999999999995,44.67083333333332,43.405833333333334,40.485,42.96249999999999,2016/08/16,39.1,10,39.45,0,38.8,39.3,137,4,819,18
105,39.519999999999996,44.716666666666654,43.469166666666666,41.16,43.24249999999999,2016/08/15,39.25,4,39.25,0,38.55,38.65,69,4,800,18
106,39.730000000000004,44.762083333333315,43.5275,41.785,43.504999999999995,2016/08/12,38.65,4,39.75,0,38.1,39.75,193,4,798,18
107,40.16,44.81166666666665,43.6025,42.42,43.795,2016/08/11,39.6,4,40.15,0,39.6,39.7,123,4,783,18
108,40.53,44.853333333333325,43.66166666666667,42.985,44.0425,2016/08/10,39.95,19,40.0,0,39.7,40.0,100,4,778,18
109,41.660000000000004,44.88874999999999,43.709166666666675,43.519999999999996,44.23,2016/08/09,40.15,31,40.2,0,40.0,40.05,108,4,774,18
110,42.8,44.92083333333333,43.74000000000001,44.06,44.3925,2016/08/08,40.3,49,41.0,0,40.2,40.8,151,4,777,17
111,43.839999999999996,44.94874999999999,43.78,44.58,44.55,2016/08/05,40.8,73,41.5,0,40.75,41.5,172,4,771,17
112,44.67999999999999,44.97374999999999,43.818333333333335,45.075,44.707499999999996,2016/08/04,41.45,103,41.8,0,41.45,41.7,321,4,744,12
113,45.44,44.98666666666666,43.850833333333334,45.5,44.839999999999996,2016/08/03,45.6,127,46.0,0,45.45,45.85,658,4,770,4
114,45.38,44.96374999999999,43.81000000000001,45.44,44.77499999999999,2016/08/02,45.85,154,45.95,0,45.5,45.5,223,7,741,0
115,45.32000000000001,44.93833333333332,43.78416666666668,45.325,44.692499999999995,2016/08/01,45.5,168,45.5,0,45.15,45.3,169,19,732,0
116,45.32000000000001,44.91333333333332,43.779166666666676,45.225,44.6275,2016/07/29,45.0,163,45.25,0,44.8,45.25,120,4,742,0
117,45.470000000000006,44.886666666666656,43.785000000000004,45.17,44.582499999999996,2016/07/28,45.25,145,45.5,0,45.2,45.4,101,4,752,0
118,45.56,44.85791666666666,43.79333333333334,45.1,44.5325,2016/07/27,45.3,124,45.7,0,45.3,45.6,142,4,754,0
119,45.5,44.82874999999999,43.791666666666664,44.94,44.45,2016/07/26,45.55,118,45.7,0,45.4,45.5,73,4,766,1
120,45.33,44.79583333333333,43.799166666666665,44.724999999999994,44.352500000000006,2016/07/25,45.5,116,46.3,0,45.3,46.0,110,4,753,0
121,45.129999999999995,44.76333333333332,43.80833333333332,44.519999999999996,44.252500000000005,2016/07/22,45.75,114,45.75,0,45.5,45.65,83,4,749,0
122,44.870000000000005,44.731249999999996,43.81249999999999,44.339999999999996,44.165000000000006,2016/07/21,45.7,113,45.9,0,45.1,45.1,142,4,757,0
123,44.64,44.70291666666665,43.82,44.17999999999999,44.0775,2016/07/20,45.0,113,45.2,0,44.7,44.95,113,4,746,0
124,44.379999999999995,44.67916666666666,43.83166666666666,44.11,43.9925,2016/07/19,44.7,107,44.7,0,44.3,44.5,115,4,743,0
125,44.12,44.65249999999999,43.85666666666666,44.059999999999995,43.91250000000001,2016/07/18,44.5,91,44.7,0,44.1,44.45,107,4,745,0
126,43.91,44.62624999999999,43.89166666666666,44.029999999999994,43.83,2016/07/15,44.45,94,44.65,0,44.0,44.65,182,4,729,0
127,43.809999999999995,44.60499999999999,43.93499999999999,43.995,43.737500000000004,2016/07/14,44.55,89,44.55,0,43.5,43.6,201,4,755,0
128,43.72,44.580833333333324,43.97583333333333,43.964999999999996,43.64,2016/07/13,43.7,91,43.8,0,43.45,43.5,42,4,748,0
129,43.84,44.56499999999998,44.03083333333333,43.959999999999994,43.59,2016/07/12,43.4,91,43.6,0,43.2,43.5,66,4,744,0
130,44.0,44.55958333333332,44.085833333333326,43.980000000000004,43.55500000000001,2016/07/11,43.45,59,43.5,0,43.0,43.0,245,4,739,0
131,44.15,44.54791666666666,44.14416666666666,43.985,43.532500000000006,2016/07/07,43.95,56,44.2,0,43.85,44.1,116,4,754,0
132,44.17999999999999,44.54666666666665,44.188333333333325,43.989999999999995,43.485,2016/07/06,44.1,51,44.25,0,44.0,44.15,34,4,747,1
133,44.21,44.54583333333333,44.239999999999995,43.975,43.415000000000006,2016/07/05,44.3,41,44.35,0,44.2,44.2,42,4,745,1
134,44.080000000000005,44.544166666666655,44.27583333333333,43.875,43.34,2016/07/04,44.2,38,44.45,0,44.1,44.3,62,4,741,1
135,43.96,44.550416666666656,44.31583333333333,43.765,43.290000000000006,2016/07/01,44.2,37,44.3,0,44.0,44.2,92,4,741,1
136,43.82,44.55249999999999,44.357499999999995,43.63,43.255,2016/06/30,44.1,34,44.35,0,43.9,44.3,41,4,756,1
137,43.8,44.55749999999999,44.404999999999994,43.480000000000004,43.239999999999995,2016/06/29,44.25,35,44.25,0,43.65,43.65,93,4,758,1
138,43.739999999999995,44.56374999999999,44.45666666666666,43.315000000000005,43.22,2016/06/28,43.65,33,43.9,0,43.5,43.9,117,4,754,1
139,43.67,44.574166666666656,44.520833333333336,43.220000000000006,43.2525,2016/06/27,43.6,33,44.0,0,43.5,43.55,101,4,751,1
140,43.57,44.581666666666656,44.56916666666666,43.13,43.265,2016/06/24,43.5,23,44.45,0,43.0,44.45,114,0,750,1
141,43.440000000000005,44.59249999999999,44.62749999999999,43.08,43.285000000000004,2016/06/23,44.0,23,44.3,0,43.65,44.25,47,0,748,0
142,43.16,44.601249999999986,44.6825,42.980000000000004,43.265,2016/06/22,43.95,22,44.0,0,43.55,43.75,122,0,740,0
143,42.89,44.61083333333332,44.74083333333333,42.855000000000004,43.25750000000001,2016/06/21,43.3,27,43.3,0,43.05,43.3,24,0,734,0
144,42.769999999999996,44.62583333333332,44.814166666666665,42.805,43.2625,2016/06/20,43.1,34,43.15,0,42.85,43.0,48,0,734,0
145,42.69,44.64166666666666,44.88416666666667,42.815000000000005,43.252500000000005,2016/06/17,42.85,34,43.1,0,42.6,42.6,35,0,734,0
146,42.71999999999999,44.65791666666666,44.97166666666667,42.88,43.2475,2016/06/16,42.6,31,42.6,0,42.55,42.6,23,0,743,0
147,42.8,44.67124999999999,45.05333333333333,43.0,43.275,2016/06/15,42.6,31,42.7,0,42.6,42.7,57,0,743,0
148,42.81999999999999,44.68458333333332,45.12166666666667,43.125,43.302499999999995,2016/06/14,42.7,31,42.7,0,42.6,42.6,44,0,750,0
149,42.839999999999996,44.69749999999999,45.190000000000005,43.285000000000004,43.3075,2016/06/13,42.7,22,42.8,0,42.5,42.75,13,0,754,0
150,42.94,44.70416666666666,45.25,43.400000000000006,43.2725,2016/06/08,43.0,22,43.0,0,42.7,43.0,43,0,754,0
151,43.04,44.70833333333333,45.325,43.49000000000001,43.2575,2016/06/07,43.0,22,43.0,0,42.7,42.7,29,0,757,0
152,43.2,44.72124999999999,45.36749999999999,43.550000000000004,43.2625,2016/06/06,42.7,22,42.75,0,42.7,42.75,3,0,765,0
153,43.42999999999999,44.742083333333326,45.439166666666665,43.66000000000001,43.2975,2016/06/04,42.8,25,43.4,0,42.7,43.2,53,0,765,0
154,43.73,44.757499999999986,45.519999999999996,43.72000000000001,43.315,2016/06/03,43.2,23,43.7,0,43.2,43.6,31,0,765,0
155,43.86,44.77083333333333,45.6,43.69000000000001,43.36999999999999,2016/06/02,43.5,22,43.8,0,43.35,43.8,21,0,765,0
156,43.93999999999999,44.78458333333332,45.665,43.61500000000001,43.455,2016/06/01,43.8,22,43.9,0,43.5,43.7,55,0,765,0
157,43.89999999999999,44.77874999999999,45.71666666666667,43.550000000000004,43.5325,2016/05/31,43.85,26,44.3,0,43.8,44.3,24,0,764,0
158,43.89,44.76874999999999,45.766666666666666,43.480000000000004,43.6275,2016/05/30,44.3,27,44.3,0,43.85,43.85,30,0,764,3
159,43.71,44.75958333333333,45.8025,43.33,43.6725,2016/05/27,43.85,29,43.9,0,43.65,43.9,23,0,764,3
160,43.52,44.755833333333335,45.83833333333334,43.144999999999996,43.78,2016/05/26,43.9,34,43.9,0,43.5,43.6,47,0,763,3
161,43.29,44.75333333333333,45.86333333333334,43.025,43.8875,2016/05/25,43.6,34,43.9,0,43.4,43.8,73,0,763,3
162,43.2,44.758333333333326,45.88666666666667,42.975,44.0075,2016/05/24,43.8,37,43.9,0,43.4,43.4,20,0,760,3
163,43.07000000000001,44.76291666666666,45.90250000000001,42.934999999999995,44.125,2016/05/23,43.4,37,43.8,0,42.7,42.9,64,0,764,3
164,42.95,44.77166666666666,45.93583333333334,42.91,44.239999999999995,2016/05/20,42.9,37,43.3,0,42.75,42.75,24,0,771,3
165,42.77,44.786249999999995,45.96416666666667,43.05,44.404999999999994,2016/05/19,42.75,37,43.1,0,42.4,43.0,51,0,772,4
166,42.760000000000005,44.79624999999999,45.99666666666667,43.295,44.5975,2016/05/18,43.15,22,43.15,0,42.6,43.1,22,0,774,3
167,42.75,44.804583333333326,46.020833333333336,43.515,44.792500000000004,2016/05/17,43.15,23,43.2,0,42.7,42.8,43,0,780,3
168,42.8,44.80916666666666,46.044999999999995,43.775000000000006,44.985,2016/05/16,42.8,24,42.8,0,41.5,42.0,43,0,773,3
169,42.870000000000005,44.820833333333326,46.06833333333332,44.015,45.195,2016/05/13,42.0,25,42.6,0,41.8,42.6,58,0,771,3
170,43.330000000000005,44.845833333333324,46.10166666666666,44.415000000000006,45.43,2016/05/12,42.7,28,43.5,0,42.5,43.0,90,0,782,3
171,43.830000000000005,44.85749999999999,46.11749999999999,44.75,45.6425,2016/05/11,43.1,26,43.45,0,43.0,43.4,54,0,785,5
172,44.28000000000001,44.88583333333333,46.12916666666667,45.04,45.8175,2016/05/10,43.4,34,43.85,0,43.15,43.15,46,0,784,5
173,44.75,44.90041666666666,46.122499999999995,45.315,46.00750000000001,2016/05/09,43.15,39,44.3,0,43.15,44.3,138,0,788,1
174,45.160000000000004,44.93333333333332,46.11749999999999,45.57,46.17250000000001,2016/05/06,44.3,40,45.0,0,44.0,45.0,93,0,784,1
175,45.5,44.921249999999986,46.092499999999994,45.76,46.28750000000001,2016/05/05,45.2,41,45.85,0,45.0,45.85,50,0,796,2
176,45.67,44.89208333333332,46.0475,45.9,46.36250000000001,2016/05/04,45.35,46,45.75,0,45.1,45.75,48,0,798,1
177,45.8,44.858749999999986,45.98833333333334,46.07,46.44250000000001,2016/05/03,45.75,49,46.0,0,45.2,45.7,70,0,795,1
178,45.879999999999995,44.81541666666666,45.92250000000001,46.195,46.522500000000015,2016/04/29,45.2,50,46.0,0,45.2,46.0,60,0,797,1
179,45.98,44.77624999999999,45.86583333333335,46.375,46.63750000000001,2016/04/28,46.0,53,46.2,0,45.65,46.2,86,0,794,1
180,46.019999999999996,44.730416666666656,45.79250000000001,46.445,46.66250000000001,2016/04/27,46.05,59,46.2,0,46.0,46.15,49,0,801,1
181,46.129999999999995,44.68583333333332,45.71833333333334,46.535000000000004,46.710000000000015,2016/04/26,46.0,65,46.3,0,46.0,46.15,28,0,800,0
182,46.339999999999996,44.640833333333326,45.65000000000001,46.595000000000006,46.77500000000001,2016/04/25,46.15,69,46.85,0,45.7,45.7,42,0,799,0
183,46.510000000000005,44.59708333333332,45.58583333333334,46.7,46.84000000000002,2016/04/22,45.7,72,46.2,0,45.4,46.2,94,0,797,0
184,46.77,44.55958333333332,45.52666666666668,46.775,46.94000000000001,2016/04/21,46.2,73,46.8,0,46.2,46.6,85,0,812,0
185,46.870000000000005,44.51999999999999,45.448333333333345,46.815,46.99500000000002,2016/04/20,46.6,76,47.3,0,46.55,47.3,65,0,811,0
186,46.94,44.474166666666655,45.36083333333334,46.825,47.070000000000014,2016/04/19,47.05,84,47.25,0,46.8,46.8,61,0,811,0
187,46.85,44.42333333333332,45.275000000000006,46.815,47.092500000000015,2016/04/18,47.0,86,47.0,0,46.8,47.0,25,0,813,0
188,46.89,44.37458333333333,45.18583333333334,46.85,47.077500000000015,2016/04/15,47.0,91,47.0,0,46.7,47.0,32,0,813,0
189,46.779999999999994,44.32708333333332,45.099166666666676,46.9,47.06750000000001,2016/04/14,46.7,91,47.2,0,46.7,47.2,46,0,815,0
190,46.76,44.27958333333333,45.03333333333334,46.88,47.047500000000014,2016/04/13,46.95,91,46.95,0,46.65,46.9,75,0,817,2
191,46.709999999999994,44.22749999999999,44.95166666666668,46.885000000000005,47.07500000000002,2016/04/12,46.6,91,47.45,0,46.6,47.2,130,0,815,2
192,46.78,44.17499999999999,44.90500000000001,46.955,47.022500000000015,2016/04/11,47.2,102,47.35,0,46.0,46.0,137,0,818,2
193,46.809999999999995,44.114999999999995,44.85166666666668,46.980000000000004,47.01250000000001,2016/04/08,46.45,103,46.9,0,46.4,46.9,47,0,800,2
194,47.019999999999996,44.08833333333333,44.81250000000001,47.105000000000004,47.072500000000005,2016/04/07,46.6,110,46.9,0,46.55,46.55,101,0,801,2
195,47.0,44.06916666666667,44.78500000000001,47.175,47.142500000000005,2016/04/06,46.7,102,46.8,0,46.4,46.8,46,0,780,2
196,47.06,44.041666666666664,44.74750000000002,47.315000000000005,47.1775,2016/04/01,46.95,107,47.3,0,46.6,47.3,73,0,773,2
197,47.13,44.01375,44.710000000000015,47.370000000000005,47.175,2016/03/31,47.35,105,47.5,0,47.0,47.5,48,0,768,2
