,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
111,13.55,12.807916666666669,13.080833333333336,13.485,13.41,2016/08/02,13.45,8051,13.55,91,13.4,13.5,468,33,9609,8
112,13.55,12.794166666666667,13.059166666666668,13.48,13.405000000000001,2016/08/01,13.5,8003,13.55,91,13.45,13.5,521,46,9779,12
113,13.559999999999999,12.780000000000001,13.038333333333334,13.469999999999999,13.389999999999997,2016/07/29,13.5,7958,13.6,93,13.5,13.6,601,46,10048,11
114,13.52,12.765416666666669,13.015000000000002,13.464999999999998,13.375,2016/07/28,13.6,7998,13.75,93,13.6,13.7,691,46,10278,11
115,13.5,12.750000000000002,12.993333333333334,13.439999999999998,13.354999999999999,2016/07/27,13.7,8008,13.8,93,13.45,13.5,2942,46,10329,30
116,13.419999999999998,12.734166666666669,12.966666666666667,13.41,13.327499999999997,2016/07/26,13.45,7995,13.6,96,13.4,13.55,538,46,9527,30
117,13.41,12.719583333333334,12.944166666666666,13.389999999999997,13.305000000000001,2016/07/25,13.55,8036,13.55,96,13.3,13.4,1366,45,9494,10
118,13.38,12.702916666666669,12.921666666666669,13.355,13.27,2016/07/22,13.3,8030,13.5,97,13.25,13.5,866,45,9048,10
119,13.41,12.68875,12.910833333333334,13.35,13.272499999999997,2016/07/21,13.5,8111,13.6,97,13.3,13.3,1451,45,8796,9
120,13.379999999999999,12.673750000000002,12.902500000000002,13.325,13.264999999999997,2016/07/20,13.3,8183,13.4,97,13.25,13.3,306,45,8389,8
121,13.4,12.66,12.895000000000001,13.335000000000003,13.27,2016/07/19,13.4,8281,13.45,101,13.3,13.4,400,45,8419,8
122,13.37,12.644166666666669,12.890000000000002,13.330000000000002,13.272499999999999,2016/07/18,13.4,8240,13.55,104,13.4,13.45,601,30,8408,8
123,13.329999999999998,12.629166666666668,12.883333333333335,13.310000000000002,13.274999999999997,2016/07/15,13.45,8239,13.6,107,13.25,13.3,1017,27,8358,10
124,13.289999999999997,12.614583333333336,12.868333333333334,13.285000000000002,13.252499999999998,2016/07/14,13.35,8249,13.45,107,13.3,13.4,306,27,8053,10
125,13.27,12.600833333333334,12.850833333333336,13.270000000000001,13.232499999999998,2016/07/13,13.4,8184,13.45,107,13.2,13.25,694,27,8076,10
126,13.27,12.586250000000001,12.832500000000003,13.245000000000001,13.204999999999998,2016/07/12,13.25,8043,13.3,107,13.15,13.25,559,27,7871,10
127,13.290000000000001,12.574166666666667,12.814166666666669,13.220000000000002,13.184999999999997,2016/07/11,13.2,8024,13.25,107,13.0,13.2,311,29,7626,28
128,13.290000000000001,12.561250000000001,12.794166666666667,13.185000000000002,13.189999999999998,2016/07/07,13.25,7903,13.35,107,13.2,13.2,281,29,7599,8
129,13.280000000000001,12.548333333333334,12.772500000000003,13.194999999999999,13.192499999999999,2016/07/06,13.25,7864,13.3,107,13.15,13.25,258,29,7605,11
130,13.270000000000001,12.536666666666665,12.754166666666668,13.205000000000002,13.192499999999999,2016/07/05,13.4,7821,13.4,107,13.25,13.4,333,26,7646,11
131,13.220000000000002,12.523333333333333,12.732500000000003,13.205000000000002,13.187499999999996,2016/07/04,13.35,7813,13.35,107,13.2,13.25,706,26,7577,11
132,13.15,12.5125,12.714166666666669,13.215,13.1825,2016/07/01,13.2,7812,13.3,107,13.15,13.2,511,26,7557,11
133,13.080000000000002,12.50125,12.699166666666668,13.24,13.184999999999999,2016/06/30,13.2,7847,13.25,107,13.15,13.2,355,26,7595,9
134,13.11,12.490416666666668,12.685000000000002,13.219999999999999,13.190000000000001,2016/06/29,13.2,7748,13.35,107,13.1,13.1,392,26,7593,10
135,13.14,12.479583333333332,12.672500000000003,13.194999999999999,13.195000000000002,2016/06/28,13.15,7752,13.2,107,12.85,12.95,487,25,7594,10
136,13.190000000000001,12.469583333333334,12.658333333333337,13.164999999999997,13.209999999999999,2016/06/27,13.0,7766,13.0,107,12.7,12.75,726,25,7611,9
137,13.280000000000001,12.458750000000002,12.648333333333337,13.149999999999997,13.1975,2016/06/24,12.85,7809,13.35,107,12.8,13.35,822,27,7641,9
138,13.4,12.447083333333333,12.640000000000002,13.194999999999999,13.1875,2016/06/23,13.35,7798,13.4,107,13.3,13.4,266,29,7844,9
139,13.329999999999998,12.435416666666667,12.62416666666667,13.189999999999998,13.147500000000003,2016/06/22,13.35,7693,13.45,62,13.35,13.45,613,29,7878,9
140,13.25,12.419166666666667,12.613333333333337,13.179999999999998,13.1,2016/06/21,13.4,7674,13.5,16,13.35,13.4,580,28,7868,29
141,13.14,12.40375,12.607500000000003,13.169999999999998,13.0525,2016/06/20,13.45,7650,13.65,16,13.4,13.45,864,28,7869,45
142,13.02,12.3875,12.604166666666668,13.15,12.997500000000002,2016/06/17,13.45,7651,13.5,16,12.95,13.0,1961,28,7766,45
143,12.99,12.371250000000002,12.598333333333336,13.129999999999999,12.935000000000002,2016/06/16,13.0,7635,13.0,16,12.9,12.9,238,28,7709,45
144,13.05,12.357916666666666,12.600833333333336,13.159999999999997,12.9,2016/06/15,12.95,7688,12.95,16,12.75,12.85,184,23,7650,10
145,13.11,12.344583333333334,12.603333333333335,13.194999999999999,12.870000000000001,2016/06/14,12.85,7604,12.9,16,12.75,12.8,212,30,7645,10
146,13.2,12.332500000000001,12.615000000000004,13.254999999999999,12.845000000000002,2016/06/13,12.85,7576,13.3,16,12.8,13.3,480,30,7643,10
147,13.280000000000001,12.32,12.622500000000002,13.245,12.822500000000002,2016/06/08,13.3,7602,13.4,16,13.25,13.3,385,30,7650,20
148,13.27,12.303333333333335,12.63166666666667,13.180000000000001,12.777500000000002,2016/06/07,13.3,7623,13.3,16,13.1,13.1,419,30,7689,23
149,13.27,12.2875,12.64166666666667,13.105,12.740000000000002,2016/06/06,13.25,7613,13.35,77,13.2,13.35,371,27,7696,22
150,13.279999999999998,12.272083333333335,12.65916666666667,13.02,12.700000000000003,2016/06/04,13.3,7611,13.4,77,13.2,13.25,282,27,7672,22
151,13.309999999999999,12.25625,12.65416666666667,12.934999999999999,12.645000000000001,2016/06/03,13.25,7582,13.25,77,13.15,13.15,358,24,7661,21
152,13.209999999999999,12.24125,12.650000000000004,12.844999999999999,12.590000000000002,2016/06/02,13.25,7562,13.35,77,13.1,13.35,395,24,7695,21
153,13.09,12.226666666666667,12.645833333333336,12.74,12.540000000000003,2016/06/01,13.3,7562,13.3,77,13.2,13.2,361,24,7685,21
154,12.940000000000001,12.212083333333334,12.640833333333337,12.64,12.48,2016/05/31,13.3,7533,13.45,77,13.2,13.45,965,24,7745,25
155,12.760000000000002,12.196666666666665,12.63,12.545,12.430000000000001,2016/05/30,13.45,7599,13.55,77,12.85,12.85,1360,24,7740,25
156,12.56,12.177916666666667,12.61416666666667,12.435,12.3625,2016/05/27,12.75,7621,12.8,77,12.6,12.7,318,24,7737,13
157,12.48,12.163333333333332,12.605,12.400000000000002,12.330000000000002,2016/05/26,12.65,7709,12.7,77,12.55,12.6,318,24,7779,8
158,12.389999999999999,12.14875,12.596666666666668,12.375000000000002,12.307500000000001,2016/05/25,12.55,7367,12.7,77,12.4,12.4,822,24,7816,8
159,12.34,12.135833333333332,12.590833333333334,12.375000000000002,12.3125,2016/05/24,12.4,7277,12.5,77,12.35,12.45,279,24,7822,8
160,12.33,12.122083333333334,12.585833333333335,12.38,12.3425,2016/05/23,12.45,7285,12.5,77,12.35,12.35,375,24,7856,8
161,12.31,12.107083333333334,12.580833333333336,12.355,12.3625,2016/05/20,12.35,7233,12.35,77,12.15,12.2,265,31,7869,8
162,12.32,12.092500000000001,12.577500000000002,12.335,12.4,2016/05/19,12.2,7227,12.3,77,12.15,12.25,212,31,7897,18
163,12.360000000000001,12.077499999999999,12.576666666666666,12.340000000000002,12.440000000000001,2016/05/18,12.3,7135,12.35,77,12.25,12.3,174,31,7887,25
164,12.41,12.061250000000001,12.573333333333334,12.320000000000002,12.4525,2016/05/17,12.35,7150,12.4,77,12.25,12.4,187,31,7907,25
165,12.430000000000001,12.043333333333333,12.57,12.315000000000001,12.45,2016/05/16,12.35,7137,12.4,77,12.25,12.35,278,33,7902,25
166,12.4,12.026666666666667,12.566666666666666,12.290000000000001,12.4475,2016/05/13,12.4,7151,12.45,77,12.15,12.4,453,35,7909,25
167,12.35,12.008750000000001,12.56,12.26,12.434999999999999,2016/05/12,12.4,7110,12.55,77,12.35,12.45,269,33,7966,25
168,12.320000000000002,11.991666666666669,12.555000000000001,12.239999999999998,12.415,2016/05/11,12.55,7172,12.55,77,12.4,12.45,469,33,8042,5
169,12.23,11.974583333333335,12.547500000000003,12.25,12.385,2016/05/10,12.45,7167,12.45,77,12.2,12.2,278,34,8017,5
170,12.2,11.957500000000001,12.539166666666668,12.305,12.370000000000001,2016/05/09,12.2,7186,12.25,77,12.15,12.2,239,34,8080,5
171,12.180000000000001,11.94375,12.535000000000002,12.370000000000001,12.365,2016/05/06,12.15,7176,12.2,77,12.1,12.2,248,34,8096,4
172,12.170000000000002,11.931666666666668,12.529166666666669,12.465,12.370000000000001,2016/05/05,12.25,7117,12.4,77,12.05,12.05,244,34,8099,4
173,12.16,11.917083333333334,12.521666666666668,12.540000000000001,12.3725,2016/05/04,12.1,7158,12.3,77,12.1,12.3,291,34,8112,4
174,12.27,11.903333333333334,12.515833333333335,12.584999999999999,12.385000000000002,2016/05/03,12.3,7182,12.35,77,12.1,12.2,355,34,8152,4
175,12.41,11.886666666666667,12.506666666666668,12.584999999999999,12.3925,2016/04/29,12.1,7160,12.15,77,12.0,12.0,283,37,8174,4
176,12.559999999999999,11.872083333333334,12.501666666666667,12.605,12.4025,2016/04/28,12.1,7254,12.25,77,12.05,12.2,381,37,8208,4
177,12.76,11.857916666666666,12.495000000000001,12.610000000000001,12.4175,2016/04/27,12.2,7273,12.75,77,12.15,12.65,789,40,8254,4
178,12.919999999999998,11.843333333333334,12.484166666666665,12.59,12.425,2016/04/26,12.65,7296,13.0,77,12.6,13.0,554,40,8189,0
179,12.9,11.82625,12.466666666666667,12.52,12.412500000000001,2016/04/25,13.0,7318,13.05,77,12.7,12.95,613,41,8337,0
180,12.76,11.805000000000001,12.445,12.435,12.3975,2016/04/22,12.85,7448,13.1,77,12.75,13.1,556,39,8325,0
181,12.65,11.783750000000001,12.425,12.360000000000001,12.4075,2016/04/21,13.1,7325,13.15,77,12.8,13.0,837,36,8418,0
182,12.459999999999999,11.760416666666666,12.398333333333333,12.275000000000002,12.415000000000001,2016/04/20,13.0,7357,13.3,77,12.55,12.55,2163,36,8511,0
183,12.26,11.740833333333335,12.375,12.205000000000002,12.42,2016/04/19,12.55,7333,12.55,77,12.3,12.3,465,36,8706,1
184,12.14,11.725,12.360833333333336,12.185000000000002,12.45,2016/04/18,12.3,7324,12.4,77,12.25,12.3,257,36,8848,1
185,12.110000000000001,11.71,12.350833333333334,12.200000000000001,12.49,2016/04/15,12.3,7389,12.5,77,12.25,12.25,640,15,8855,3
186,12.07,11.694166666666668,12.340000000000002,12.200000000000001,12.5525,2016/04/14,12.15,7351,12.2,77,12.05,12.1,232,15,8844,4
187,12.09,11.679583333333335,12.334166666666668,12.225000000000001,12.61,2016/04/13,12.0,7388,12.1,77,11.9,11.95,521,15,8837,4
