,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
75,12.37,12.226249999999995,12.244999999999997,12.290000000000001,12.370000000000001,2016/09/29,12.3,147,12.4,0,12.2,12.35,94,9,6126,18
76,12.41,12.237083333333329,12.240833333333331,12.27,12.352500000000001,2016/09/26,12.3,148,12.4,0,12.25,12.4,132,9,6093,19
77,12.41,12.249999999999996,12.23083333333333,12.280000000000001,12.34,2016/09/23,12.45,148,12.55,0,12.3,12.55,133,9,6146,19
78,12.319999999999999,12.260833333333329,12.21583333333333,12.285,12.320000000000002,2016/09/22,12.4,147,12.6,0,12.4,12.5,270,9,6143,19
79,12.26,12.271249999999997,12.201666666666664,12.295,12.295000000000002,2016/09/21,12.4,147,12.5,0,12.35,12.5,277,9,6154,19
80,12.209999999999999,12.28083333333333,12.185833333333331,12.315,12.275000000000002,2016/09/20,12.5,157,12.6,0,12.3,12.3,330,8,6178,19
81,12.129999999999999,12.292916666666663,12.16583333333333,12.334999999999999,12.252500000000001,2016/09/19,12.3,160,12.35,0,12.1,12.1,171,8,6130,19
82,12.15,12.309999999999997,12.162499999999998,12.345,12.242500000000001,2016/09/14,12.0,131,12.15,0,12.0,12.05,62,8,6091,16
83,12.25,12.329999999999997,12.164999999999997,12.4,12.245000000000001,2016/09/13,12.1,132,12.2,0,12.1,12.2,155,11,6113,16
84,12.33,12.352499999999997,12.160833333333331,12.47,12.242500000000001,2016/09/12,12.15,133,12.2,0,12.1,12.1,109,11,6122,18
85,12.42,12.379583333333331,12.156666666666665,12.45,12.227500000000003,2016/09/10,12.1,133,12.3,0,12.1,12.3,289,11,6110,20
86,12.540000000000001,12.404583333333331,12.15333333333333,12.435,12.2225,2016/09/09,12.4,136,12.5,0,12.4,12.45,164,11,6182,18
87,12.540000000000001,12.423749999999997,12.14083333333333,12.4,12.2025,2016/09/08,12.5,123,12.7,0,12.45,12.7,145,11,6235,18
88,12.55,12.43833333333333,12.126666666666663,12.355,12.180000000000001,2016/09/07,12.5,123,12.8,0,12.45,12.75,274,13,6196,20
89,12.610000000000001,12.453749999999996,12.112499999999995,12.295,12.162500000000001,2016/09/06,12.6,123,12.8,0,12.5,12.7,654,13,6176,20
90,12.48,12.467083333333331,12.094999999999995,12.235000000000001,12.152500000000002,2016/09/05,12.7,123,12.8,0,12.5,12.6,488,13,6056,18
91,12.330000000000002,12.483749999999997,12.084999999999997,12.17,12.145000000000001,2016/09/02,12.4,123,12.65,0,12.4,12.6,332,7,5981,11
92,12.26,12.50333333333333,12.073333333333329,12.14,12.152500000000002,2016/09/01,12.55,147,12.75,0,12.5,12.75,473,10,6011,15
93,12.16,12.521666666666665,12.057499999999997,12.09,12.150000000000002,2016/08/31,12.8,147,12.95,0,11.95,11.95,2429,10,6071,25
94,11.979999999999999,12.537916666666664,12.039999999999996,12.015,12.1075,2016/08/30,11.95,152,12.15,0,11.95,12.05,161,10,5954,75
95,11.989999999999998,12.56583333333333,12.034999999999997,12.004999999999999,12.14,2016/08/29,11.95,174,12.1,0,11.9,12.05,205,10,5916,7
96,12.010000000000002,12.594999999999997,12.032499999999997,12.01,12.162500000000001,2016/08/26,12.05,144,12.2,0,12.0,12.1,187,13,5880,7
97,12.02,12.62458333333333,12.029999999999996,12.004999999999999,12.172500000000001,2016/08/25,12.05,135,12.1,0,11.9,12.05,148,13,5876,7
98,12.02,12.654166666666663,12.024999999999997,12.004999999999999,12.192499999999999,2016/08/24,11.9,128,12.15,0,11.9,12.0,212,14,5891,7
99,12.05,12.68583333333333,12.022499999999997,12.03,12.225,2016/08/23,12.0,125,12.1,0,12.0,12.05,65,16,5900,7
100,12.02,12.715833333333329,12.018333333333329,12.07,12.2575,2016/08/22,12.05,98,12.1,0,11.9,12.1,106,21,5897,7
101,12.010000000000002,12.745416666666662,12.012499999999996,12.120000000000001,12.2875,2016/08/19,12.1,98,12.35,0,12.05,12.2,185,17,5891,2
102,11.989999999999998,12.774583333333329,12.006666666666662,12.165000000000003,12.330000000000002,2016/08/18,12.05,98,12.25,0,12.05,12.15,93,17,5857,2
103,11.989999999999998,12.80166666666666,12.000833333333329,12.21,12.355,2016/08/17,12.05,102,12.15,0,11.85,11.85,131,18,5852,3
104,12.01,12.828749999999994,11.986666666666663,12.200000000000001,12.3725,2016/08/16,11.85,109,12.0,0,11.85,11.95,199,24,5852,3
105,12.12,12.857499999999995,11.971666666666664,12.275000000000002,12.405000000000001,2016/08/15,12.0,109,12.1,0,11.9,12.1,115,25,5823,3
106,12.23,12.88541666666666,11.95333333333333,12.315000000000001,12.445000000000002,2016/08/12,12.0,87,12.2,0,12.0,12.2,184,31,5796,3
107,12.34,12.912083333333328,11.937499999999996,12.34,12.440000000000001,2016/08/11,12.05,87,12.25,0,11.9,12.15,405,32,5799,3
108,12.43,12.938333333333329,11.922499999999996,12.38,12.427500000000002,2016/08/10,12.15,87,12.4,0,12.1,12.4,222,32,5947,3
109,12.389999999999999,12.96333333333333,11.899999999999997,12.42,12.400000000000002,2016/08/09,12.4,87,12.7,0,12.3,12.65,341,31,5970,19
110,12.43,12.984999999999994,11.87083333333333,12.445,12.360000000000001,2016/08/08,12.55,88,12.65,0,12.45,12.5,369,28,6115,15
111,12.400000000000002,12.997083333333329,11.849166666666664,12.455000000000002,12.32,2016/08/05,12.55,91,12.65,0,12.35,12.55,836,28,6174,15
112,12.34,13.009999999999994,11.827499999999997,12.495000000000001,12.29,2016/08/04,12.5,98,12.65,0,11.9,12.0,1616,28,6135,15
113,12.33,13.024166666666662,11.810833333333331,12.500000000000002,12.254999999999999,2016/08/03,11.95,98,12.1,0,11.85,12.1,362,28,6045,11
114,12.45,13.042916666666661,11.822499999999996,12.545000000000002,12.260000000000002,2016/08/02,12.6,101,12.75,0,12.35,12.45,869,33,6027,5
115,12.459999999999997,13.055416666666662,11.822499999999996,12.535,12.225000000000001,2016/08/01,12.4,136,12.45,0,12.3,12.3,253,33,6131,0
116,12.509999999999998,13.068749999999994,11.824999999999996,12.575000000000001,12.207500000000001,2016/07/29,12.25,288,12.5,0,12.25,12.45,354,50,6162,0
117,12.649999999999999,13.080833333333327,11.829999999999995,12.540000000000003,12.180000000000001,2016/07/28,12.45,260,12.65,0,12.45,12.55,187,35,6258,0
118,12.67,13.089166666666662,11.83166666666666,12.475000000000001,12.135000000000002,2016/07/27,12.55,241,12.65,0,12.45,12.65,423,35,6344,0
119,12.64,13.095833333333328,11.835833333333328,12.38,12.085000000000003,2016/07/26,12.65,238,12.7,0,12.5,12.65,408,35,6404,2
120,12.610000000000001,13.099999999999994,11.839999999999995,12.275,12.025000000000002,2016/07/25,12.65,238,13.0,0,12.65,12.95,713,35,6437,5
121,12.639999999999999,13.10416666666666,11.84916666666666,12.184999999999999,11.9575,2016/07/22,12.95,238,13.25,0,12.4,12.55,2142,35,6435,6
122,12.43,13.104999999999993,11.85416666666666,12.084999999999999,11.915000000000003,2016/07/21,12.55,238,12.65,0,12.35,12.5,509,35,6398,40
123,12.28,13.11416666666666,11.86416666666666,12.01,11.895,2016/07/20,12.4,241,12.6,0,12.35,12.5,426,35,6389,9
124,12.120000000000001,13.122916666666661,11.878333333333329,11.974999999999998,11.867500000000001,2016/07/19,12.5,256,12.75,0,12.5,12.75,702,28,6326,9
125,11.940000000000001,13.125416666666661,11.897499999999996,11.915,11.837500000000002,2016/07/18,12.8,260,12.95,0,11.9,11.95,2404,20,6316,17
126,11.73,13.128749999999995,11.910833333333327,11.84,11.7925,2016/07/15,11.9,293,11.95,0,11.8,11.85,385,17,6257,55
127,11.74,13.14916666666666,11.942499999999994,11.819999999999999,11.780000000000001,2016/07/14,11.8,308,11.8,0,11.65,11.65,179,6,6274,7
128,11.74,13.169583333333327,11.977499999999994,11.794999999999998,11.7725,2016/07/13,11.6,292,11.7,0,11.55,11.7,351,11,6254,7
129,11.83,13.192499999999994,12.01666666666666,11.79,11.775000000000002,2016/07/12,11.6,269,11.9,0,11.6,11.8,314,12,6430,7
130,11.889999999999999,13.221666666666662,12.056666666666661,11.775,11.772500000000003,2016/07/11,11.75,246,12.2,0,11.75,11.9,1244,12,6435,7
131,11.95,13.248749999999996,12.093333333333328,11.73,11.790000000000003,2016/07/07,11.95,232,12.05,0,11.85,11.9,120,16,6509,9
132,11.899999999999999,13.270833333333327,12.124166666666664,11.745000000000001,11.777500000000002,2016/07/06,11.8,231,12.05,0,11.7,12.05,217,12,6530,10
133,11.849999999999998,13.29166666666666,12.152499999999996,11.78,11.767500000000002,2016/07/05,12.05,241,12.1,0,11.9,11.95,174,13,6526,9
134,11.749999999999998,13.313333333333329,12.179166666666664,11.76,11.752500000000001,2016/07/04,11.9,246,12.1,0,11.9,11.95,206,14,6537,9
135,11.66,13.342499999999994,12.207499999999994,11.76,11.74,2016/07/01,12.05,264,12.3,0,11.75,11.8,1195,14,6556,14
136,11.51,13.369583333333328,12.233333333333329,11.745000000000001,11.727500000000001,2016/06/30,11.7,275,11.8,0,11.6,11.65,140,14,6624,34
137,11.59,13.401249999999994,12.269166666666662,11.74,11.7375,2016/06/29,11.55,273,11.7,0,11.55,11.7,234,14,6615,8
138,11.709999999999999,13.436249999999994,12.305833333333329,11.750000000000002,11.7475,2016/06/28,11.55,267,11.65,0,11.5,11.55,126,17,6602,8
139,11.77,13.464999999999996,12.340833333333329,11.760000000000002,11.7575,2016/06/27,11.45,255,11.55,0,11.3,11.3,439,16,6560,8
140,11.86,13.49208333333333,12.375833333333329,11.770000000000001,11.7725,2016/06/24,11.3,240,12.1,0,11.25,12.1,692,16,6525,7
141,11.98,13.519166666666662,12.419999999999995,11.850000000000001,11.7925,2016/06/23,12.1,239,12.35,0,12.0,12.35,220,16,6609,8
142,11.89,13.542499999999995,12.457499999999994,11.81,11.775000000000002,2016/06/22,12.15,227,12.25,0,11.9,11.9,616,17,6636,9
143,11.790000000000001,13.564999999999996,12.494999999999996,11.755,11.752500000000001,2016/06/21,11.85,303,12.05,0,11.8,11.9,153,30,6564,10
144,11.75,13.59208333333333,12.54416666666666,11.745000000000001,11.72,2016/06/20,11.9,304,12.05,0,11.8,12.0,159,30,6586,8
145,11.680000000000001,13.615416666666663,12.602499999999994,11.720000000000002,11.672500000000001,2016/06/17,11.9,295,12.0,0,11.65,11.65,576,30,6614,8
146,11.719999999999999,13.636249999999995,12.655833333333328,11.71,11.6225,2016/06/16,11.65,293,11.65,0,11.6,11.65,83,29,6606,11
147,11.729999999999999,13.656666666666663,12.706666666666662,11.735000000000001,11.592500000000001,2016/06/15,11.65,298,11.8,0,11.65,11.7,152,20,6593,27
148,11.719999999999999,13.676666666666664,12.749999999999996,11.745000000000001,11.5675,2016/06/14,11.65,299,11.8,0,11.55,11.6,530,18,6610,29
149,11.74,13.69708333333333,12.794999999999996,11.754999999999999,11.525,2016/06/13,11.55,298,11.95,0,11.5,11.95,252,18,6559,29
150,11.76,13.720416666666663,12.839166666666664,11.775,11.48,2016/06/08,12.1,297,12.5,0,11.7,11.75,649,18,6586,9
151,11.7,13.737916666666665,12.882499999999997,11.735000000000001,11.437500000000002,2016/06/07,11.7,300,11.75,0,11.65,11.75,49,15,6551,13
152,11.74,13.763749999999996,12.93333333333333,11.74,11.415000000000003,2016/06/06,11.6,345,11.85,0,11.55,11.85,106,12,6555,9
153,11.77,13.790416666666662,12.985833333333328,11.75,11.410000000000002,2016/06/04,11.75,252,11.8,0,11.7,11.7,51,12,6580,9
154,11.77,13.819166666666662,13.03583333333333,11.695,11.455000000000002,2016/06/03,11.65,243,11.9,0,11.6,11.75,101,0,6560,9
155,11.790000000000001,13.839166666666664,13.096666666666664,11.625,11.502500000000001,2016/06/02,11.8,266,11.95,0,11.75,11.9,122,0,6553,9
156,11.77,13.859166666666662,13.157499999999997,11.535,11.540000000000003,2016/06/01,11.9,266,11.95,0,11.75,11.75,211,0,6538,9
157,11.74,13.876666666666663,13.219166666666663,11.45,11.572500000000002,2016/05/31,11.75,266,12.05,0,11.75,11.85,327,0,6570,10
158,11.73,13.893749999999995,13.28333333333333,11.39,11.612500000000002,2016/05/30,11.75,264,11.8,0,11.65,11.7,179,0,6529,10
159,11.62,13.915833333333328,13.349166666666664,11.295,11.665000000000003,2016/05/27,11.75,261,11.85,0,11.75,11.75,127,0,6520,11
160,11.459999999999999,13.939999999999994,13.41333333333333,11.185,11.722500000000004,2016/05/26,11.7,256,11.8,0,11.6,11.8,181,0,6539,13
161,11.3,13.963333333333328,13.47833333333333,11.140000000000002,11.797500000000003,2016/05/25,11.75,265,12.05,0,11.75,11.85,950,0,6554,13
162,11.160000000000002,13.995416666666662,13.542499999999997,11.090000000000002,11.872500000000004,2016/05/24,11.7,265,11.7,0,11.2,11.2,433,0,6484,42
163,11.05,14.018749999999992,13.602499999999996,11.070000000000002,11.945000000000004,2016/05/23,11.2,266,11.25,0,11.0,11.0,229,0,6511,20
164,10.970000000000002,14.043749999999992,13.670833333333327,11.215,12.047500000000003,2016/05/20,10.95,264,10.95,0,10.8,10.9,79,12,6530,11
165,10.91,14.073749999999992,13.743333333333327,11.38,12.182500000000003,2016/05/19,10.9,264,11.0,0,10.85,11.0,118,12,6527,17
166,10.98,14.103749999999993,13.817499999999994,11.545,12.317500000000003,2016/05/18,11.05,250,11.1,0,10.9,11.0,165,12,6552,15
167,11.02,14.131666666666659,13.886666666666661,11.695,12.455000000000002,2016/05/17,11.15,259,11.15,0,10.8,10.95,252,12,6525,19
168,11.09,14.161249999999994,13.954166666666662,11.834999999999999,12.592500000000003,2016/05/16,10.8,274,10.85,0,10.55,10.65,139,12,6521,16
169,11.459999999999999,14.19041666666666,14.026666666666664,12.035,12.750000000000004,2016/05/13,10.65,275,11.3,0,10.6,11.25,462,47,6590,18
170,11.85,14.215833333333327,14.099166666666664,12.26,12.9175,2016/05/12,11.25,265,11.4,0,11.15,11.15,242,47,6640,16
171,12.11,14.236249999999993,14.144999999999998,12.455,13.0525,2016/05/11,11.25,246,11.75,0,11.25,11.7,488,47,6684,15
172,12.370000000000001,14.260833333333327,14.192499999999997,12.655,13.180000000000001,2016/05/10,11.5,246,12.2,0,11.45,12.2,981,51,6760,45
173,12.580000000000002,14.280833333333328,14.237499999999999,12.819999999999999,13.280000000000001,2016/05/09,12.65,247,12.75,0,12.55,12.6,69,57,6795,61
174,12.610000000000001,14.297083333333328,14.263333333333332,12.879999999999999,13.330000000000002,2016/05/06,12.6,240,12.7,0,12.5,12.5,69,67,6793,5
175,12.67,14.312083333333328,14.288333333333332,12.985,13.38,2016/05/05,12.55,240,12.55,0,12.4,12.55,128,58,6807,6
176,12.799999999999999,14.316666666666663,14.3125,13.089999999999998,13.432500000000001,2016/05/04,12.55,240,12.65,0,12.5,12.6,148,59,6809,5
177,12.940000000000001,14.318749999999996,14.331666666666669,13.214999999999998,13.497499999999999,2016/05/03,12.55,235,12.75,0,12.45,12.75,203,60,6814,5
178,13.060000000000002,14.318333333333328,14.34666666666667,13.35,13.5575,2016/04/29,12.8,236,12.95,0,12.75,12.9,190,60,6850,5
179,13.15,14.31458333333333,14.355833333333338,13.465,13.599999999999998,2016/04/28,12.9,240,13.15,0,12.9,13.15,238,60,6923,5
180,13.3,14.310416666666663,14.360000000000005,13.575,13.632499999999999,2016/04/27,13.2,217,13.3,0,13.15,13.2,101,61,6856,5
181,13.38,14.30208333333333,14.359166666666672,13.65,13.669999999999998,2016/04/26,13.25,222,13.4,0,13.15,13.15,140,63,6816,2
182,13.49,14.292499999999995,14.355833333333338,13.705000000000002,13.725,2016/04/25,13.15,232,13.25,0,13.05,13.25,186,75,6840,2
183,13.64,14.284999999999997,14.364166666666671,13.74,13.7875,2016/04/22,13.25,234,13.65,0,13.25,13.5,380,75,6940,2
184,13.780000000000001,14.274999999999997,14.367500000000005,13.780000000000001,13.865,2016/04/21,13.65,236,13.75,0,13.6,13.65,88,81,7114,3
185,13.85,14.26208333333333,14.353333333333337,13.775,13.9525,2016/04/20,13.6,237,13.85,0,13.6,13.8,110,93,7118,0
186,13.919999999999998,14.249999999999996,14.346666666666671,13.775,14.0275,2016/04/19,13.8,238,14.0,0,13.75,13.85,193,92,7138,0
187,13.919999999999998,14.236666666666663,14.355833333333338,13.780000000000001,14.0725,2016/04/18,13.9,242,13.95,0,13.75,13.95,148,92,7164,0
188,13.84,14.221666666666664,14.361666666666672,13.764999999999997,14.09,2016/04/15,13.95,248,14.05,0,13.9,14.05,169,91,7207,0
189,13.780000000000001,14.207916666666664,14.368333333333338,13.735,14.11,2016/04/14,14.0,260,14.1,0,13.95,14.0,385,91,7264,0
190,13.7,14.192916666666664,14.386666666666672,13.690000000000001,14.12,2016/04/13,13.95,474,14.0,0,13.75,13.85,317,91,7300,26
