,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
76,22.509999999999998,23.08458333333333,22.723333333333336,22.545,22.4975,2016/09/26,22.55,884,22.6,0,22.5,22.5,48,137,2011,1
77,22.47,23.094166666666663,22.733333333333334,22.6,22.4925,2016/09/23,22.55,877,22.65,0,22.5,22.6,37,93,2021,1
78,22.439999999999998,23.103749999999998,22.743333333333332,22.61,22.474999999999998,2016/09/22,22.55,875,22.65,0,22.45,22.55,40,0,2009,1
79,22.419999999999998,23.111666666666668,22.7525,22.589999999999996,22.457499999999996,2016/09/21,22.45,873,22.5,0,22.2,22.2,65,0,2009,1
80,22.509999999999998,23.1175,22.761666666666667,22.575,22.444999999999997,2016/09/20,22.45,873,22.65,0,22.3,22.3,47,0,2022,1
81,22.580000000000002,23.125833333333333,22.77333333333333,22.580000000000002,22.432499999999997,2016/09/19,22.35,873,22.6,0,22.35,22.6,103,0,2014,1
82,22.73,23.13791666666667,22.793333333333333,22.560000000000002,22.43,2016/09/14,22.4,873,22.65,0,22.4,22.65,29,0,2062,1
83,22.78,23.15125,22.816666666666666,22.545,22.43,2016/09/13,22.45,875,22.9,0,22.35,22.9,45,0,2069,0
84,22.76,23.166666666666668,22.834999999999997,22.525000000000002,22.4275,2016/09/12,22.9,876,23.05,0,22.75,22.75,55,0,2081,0
85,22.64,23.179166666666667,22.844166666666663,22.490000000000002,22.412499999999998,2016/09/10,22.8,879,22.9,0,22.65,22.75,70,0,2076,0
86,22.58,23.192083333333333,22.856666666666666,22.45,22.4,2016/09/09,23.1,883,23.7,0,22.6,22.65,363,0,2077,0
87,22.39,23.202499999999997,22.865,22.384999999999998,22.369999999999997,2016/09/08,22.65,884,22.75,0,22.5,22.5,66,0,2006,0
88,22.31,23.215416666666666,22.884166666666665,22.339999999999996,22.362499999999997,2016/09/07,22.35,884,22.45,0,22.3,22.35,38,0,2003,0
89,22.29,23.233333333333334,22.902499999999996,22.324999999999996,22.362499999999997,2016/09/06,22.3,887,22.6,0,22.25,22.6,49,0,2002,0
90,22.34,23.25,22.919166666666666,22.314999999999994,22.3675,2016/09/05,22.5,887,22.65,0,22.2,22.2,56,0,2015,0
91,22.32,23.271666666666665,22.9375,22.284999999999993,22.377499999999998,2016/09/02,22.15,887,22.4,0,22.1,22.4,86,0,2031,0
92,22.38,23.296666666666667,22.964166666666664,22.299999999999994,22.402499999999996,2016/09/01,22.25,889,22.35,0,22.1,22.3,78,0,2050,0
93,22.369999999999997,23.32125,22.989166666666666,22.314999999999994,22.4,2016/08/31,22.25,890,22.75,0,22.25,22.75,65,0,2058,0
94,22.36,23.344166666666663,23.013333333333332,22.329999999999995,22.415,2016/08/30,22.55,892,22.55,0,22.3,22.4,54,0,2038,0
95,22.29,23.36541666666666,23.030833333333337,22.334999999999997,22.417499999999997,2016/08/29,22.4,892,22.45,0,22.4,22.45,14,0,2027,0
96,22.25,23.387916666666662,23.05,22.349999999999998,22.4225,2016/08/26,22.45,893,22.6,0,22.2,22.2,69,0,2027,0
97,22.220000000000002,23.40916666666666,23.075,22.354999999999997,22.425,2016/08/25,22.2,892,22.3,0,22.2,22.2,62,0,2027,0
98,22.26,23.42708333333333,23.10666666666667,22.384999999999998,22.4375,2016/08/24,22.2,892,22.3,0,22.2,22.3,27,0,2047,0
99,22.300000000000004,23.44625,23.141666666666666,22.4,22.4525,2016/08/23,22.2,885,22.35,0,22.2,22.3,64,0,2049,0
100,22.380000000000003,23.464166666666664,23.175,22.42,22.475,2016/08/22,22.2,886,22.45,0,22.15,22.3,63,0,2072,0
101,22.45,23.48166666666667,23.209166666666665,22.470000000000002,22.4975,2016/08/19,22.3,886,22.55,0,22.25,22.4,52,0,2063,1
102,22.49,23.497916666666665,23.226666666666667,22.505000000000003,22.5175,2016/08/18,22.4,887,22.4,0,22.15,22.2,69,0,2063,1
103,22.509999999999998,23.514583333333334,23.241666666666667,22.485,22.54,2016/08/17,22.4,892,22.6,0,22.3,22.6,37,0,2077,1
104,22.5,23.531666666666663,23.256666666666664,22.5,22.562499999999996,2016/08/16,22.6,892,22.6,0,22.45,22.6,38,0,2074,1
105,22.46,23.545833333333334,23.2625,22.5,22.589999999999996,2016/08/15,22.55,893,22.65,0,22.4,22.6,37,0,2075,0
106,22.490000000000002,23.564583333333335,23.266666666666666,22.494999999999997,22.669999999999998,2016/08/12,22.5,893,22.65,0,22.45,22.5,103,0,2078,0
107,22.52,23.585833333333333,23.275,22.494999999999997,22.729999999999997,2016/08/11,22.5,892,22.7,0,22.4,22.4,83,0,2083,0
108,22.46,23.60291666666667,23.285833333333336,22.49,22.799999999999997,2016/08/10,22.35,896,22.5,0,22.25,22.4,122,2,2065,0
109,22.5,23.62166666666667,23.29666666666667,22.505,22.88,2016/08/09,22.4,899,22.6,0,22.4,22.6,69,2,2079,0
110,22.54,23.63791666666667,23.308333333333334,22.529999999999998,22.952499999999997,2016/08/08,22.7,903,22.85,0,22.55,22.85,111,2,2087,0
111,22.5,23.651250000000005,23.3175,22.525,23.009999999999998,2016/08/05,22.65,907,22.95,0,22.35,22.35,151,0,2063,0
112,22.47,23.66416666666667,23.319999999999997,22.529999999999998,23.064999999999998,2016/08/04,22.2,915,22.55,0,22.2,22.55,80,0,2055,10
113,22.52,23.68041666666667,23.329166666666662,22.595,23.1425,2016/08/03,22.55,921,22.6,0,22.4,22.6,28,0,2061,10
114,22.51,23.693750000000005,23.334999999999997,22.624999999999996,23.189999999999998,2016/08/02,22.6,930,22.7,0,22.55,22.55,71,0,2061,10
115,22.52,23.703333333333337,23.334999999999997,22.68,23.217499999999994,2016/08/01,22.5,933,22.6,0,22.5,22.5,44,0,2083,10
116,22.55,23.712500000000002,23.344166666666663,22.845,23.249999999999993,2016/07/29,22.5,933,22.65,0,22.4,22.5,52,0,2092,10
117,22.589999999999996,23.720000000000006,23.351666666666667,22.964999999999996,23.28249999999999,2016/07/28,22.45,933,22.65,0,22.4,22.5,99,0,2095,10
118,22.669999999999998,23.728750000000005,23.36583333333333,23.11,23.317499999999992,2016/07/27,22.5,934,22.65,0,22.5,22.65,95,0,2096,10
119,22.74,23.73791666666667,23.384999999999998,23.255,23.347499999999993,2016/07/26,22.65,943,22.65,0,22.5,22.65,74,0,2115,10
120,22.839999999999996,23.74291666666667,23.40583333333333,23.374999999999996,23.364999999999995,2016/07/25,22.65,945,22.7,0,22.6,22.7,86,0,2144,10
121,23.139999999999997,23.74916666666667,23.425,23.494999999999997,23.389999999999993,2016/07/22,22.7,945,22.85,0,22.7,22.85,119,0,2159,10
122,23.339999999999996,23.75416666666667,23.436666666666667,23.6,23.432499999999997,2016/07/21,22.85,945,22.95,0,22.8,22.9,261,0,2223,10
123,23.55,23.763750000000005,23.4425,23.689999999999998,23.479999999999997,2016/07/20,22.85,945,23.15,0,22.8,23.15,311,0,2284,10
124,23.77,23.771250000000006,23.44833333333333,23.755,23.514999999999993,2016/07/19,23.15,943,23.3,0,23.0,23.0,284,0,2358,0
125,23.910000000000004,23.7725,23.449166666666667,23.755,23.529999999999994,2016/07/18,24.15,929,24.15,0,23.8,23.85,536,0,2364,0
126,23.85,23.75958333333334,23.435,23.654999999999998,23.499999999999996,2016/07/15,23.7,921,23.9,0,23.55,23.9,274,0,2404,0
127,23.860000000000003,23.749583333333337,23.430833333333332,23.6,23.494999999999997,2016/07/14,23.9,923,23.95,0,23.7,23.95,131,83,2397,0
128,23.830000000000002,23.732083333333335,23.4275,23.525,23.49,2016/07/13,23.95,891,24.0,0,23.75,23.9,178,0,2401,0
129,23.74,23.720000000000006,23.425,23.44,23.464999999999996,2016/07/12,23.85,869,23.95,0,23.65,23.95,71,0,2337,0
130,23.6,23.712916666666672,23.4225,23.355,23.437499999999996,2016/07/11,23.85,864,23.85,0,23.6,23.75,125,0,2329,0
131,23.46,23.70291666666667,23.420833333333334,23.285000000000004,23.424999999999997,2016/07/07,23.75,843,23.85,0,23.5,23.85,71,0,2327,0
132,23.339999999999996,23.700833333333335,23.42,23.265,23.424999999999997,2016/07/06,23.75,843,23.75,0,23.3,23.5,119,0,2332,0
133,23.22,23.700416666666673,23.424166666666668,23.270000000000003,23.424999999999997,2016/07/05,23.5,843,23.9,0,23.15,23.15,288,0,2323,0
134,23.139999999999997,23.705000000000002,23.43,23.275,23.434999999999995,2016/07/04,23.15,846,23.15,0,22.9,23.15,184,0,2274,0
135,23.109999999999996,23.716250000000006,23.440833333333334,23.305,23.4575,2016/07/01,23.15,846,23.3,0,23.0,23.25,113,0,2262,0
136,23.109999999999996,23.72541666666667,23.445833333333333,23.345000000000002,23.4775,2016/06/30,23.15,841,23.25,0,23.1,23.15,74,0,2261,0
137,23.189999999999998,23.734583333333337,23.455,23.39,23.517500000000002,2016/06/29,23.15,842,23.3,0,22.95,23.1,166,0,2251,0
138,23.32,23.746250000000007,23.464166666666667,23.455000000000002,23.565000000000005,2016/06/28,23.1,840,23.1,0,22.9,23.0,109,0,2309,0
139,23.41,23.75958333333334,23.470833333333335,23.490000000000002,23.625000000000004,2016/06/27,23.0,840,23.25,0,22.95,22.95,85,0,2300,0
140,23.5,23.772083333333338,23.473333333333336,23.520000000000003,23.685000000000002,2016/06/24,23.15,840,23.7,0,22.8,23.7,169,0,2304,0
141,23.580000000000002,23.785000000000007,23.478333333333335,23.565,23.740000000000002,2016/06/23,23.55,840,23.7,0,23.3,23.6,106,0,2325,0
142,23.59,23.794166666666673,23.4825,23.585,23.730000000000004,2016/06/22,23.8,838,24.0,0,23.5,24.0,139,0,2337,6
143,23.59,23.79916666666667,23.485833333333336,23.580000000000002,23.705000000000005,2016/06/21,23.55,838,23.6,0,23.25,23.5,165,0,2329,6
144,23.57,23.806250000000002,23.498333333333335,23.595000000000002,23.692500000000003,2016/06/20,23.45,839,23.6,0,23.3,23.55,101,0,2324,6
145,23.54,23.817500000000003,23.514166666666664,23.610000000000003,23.667500000000004,2016/06/17,23.55,839,23.75,0,23.35,23.45,70,0,2329,6
146,23.55,23.82791666666667,23.5275,23.610000000000003,23.630000000000003,2016/06/16,23.6,838,23.8,0,23.05,23.8,144,0,2333,6
147,23.580000000000002,23.83708333333334,23.540000000000003,23.645000000000003,23.6,2016/06/15,23.8,838,23.8,0,23.2,23.4,96,0,2330,6
148,23.57,23.840000000000007,23.54666666666667,23.675,23.567500000000003,2016/06/14,23.45,838,23.45,0,23.05,23.3,55,0,2322,6
149,23.619999999999997,23.846250000000005,23.56416666666667,23.76,23.545000000000005,2016/06/13,23.3,838,23.5,0,23.2,23.4,60,0,2320,6
150,23.68,23.86166666666667,23.580833333333334,23.85,23.535000000000004,2016/06/08,23.6,840,23.85,0,23.35,23.85,140,0,2309,6
151,23.669999999999998,23.876250000000006,23.605833333333337,23.915,23.517500000000005,2016/06/07,23.75,842,23.9,0,23.55,23.9,87,0,2289,6
152,23.71,23.90333333333334,23.629166666666666,23.875,23.470000000000002,2016/06/06,23.75,843,23.75,0,23.2,23.7,108,0,2285,6
153,23.78,23.92333333333334,23.653333333333332,23.830000000000002,23.42,2016/06/04,23.7,846,23.75,0,23.4,23.6,60,0,2272,6
154,23.9,23.94333333333334,23.675,23.79,23.380000000000003,2016/06/03,23.6,845,23.8,0,23.6,23.75,68,0,2291,6
155,24.02,23.964583333333337,23.7,23.725,23.330000000000002,2016/06/02,23.55,849,24.25,0,23.45,24.0,138,0,2290,6
156,24.160000000000004,23.98541666666667,23.725833333333338,23.65,23.305,2016/06/01,23.95,849,24.1,0,23.85,23.85,74,0,2276,6
157,24.04,24.005833333333335,23.743333333333336,23.555,23.255000000000003,2016/05/31,24.1,852,24.4,0,23.9,24.35,158,0,2267,8
158,23.880000000000003,24.02166666666667,23.747500000000002,23.46,23.215,2016/05/30,24.3,869,24.55,0,24.1,24.2,173,0,2278,8
159,23.68,24.045833333333338,23.750833333333336,23.330000000000002,23.182499999999997,2016/05/27,24.2,868,24.4,0,23.85,23.85,164,0,2294,8
160,23.43,24.07166666666667,23.753333333333334,23.220000000000002,23.167499999999997,2016/05/26,24.25,892,24.4,0,23.15,23.2,360,0,2314,8
161,23.14,24.088333333333335,23.754166666666666,23.12,23.145,2016/05/25,23.35,888,23.45,0,23.15,23.3,113,0,2177,6
162,23.07,24.112500000000004,23.769166666666667,23.065,23.1475,2016/05/24,23.3,885,23.35,0,22.95,23.3,58,0,2182,6
163,23.04,24.137083333333337,23.7875,23.009999999999998,23.1425,2016/05/23,23.3,838,23.3,0,22.95,23.0,200,0,2170,6
164,22.979999999999997,24.16291666666667,23.80666666666667,22.97,23.1375,2016/05/20,22.95,840,22.95,0,22.7,22.8,40,0,2174,6
165,23.009999999999998,24.19041666666667,23.829166666666666,22.935,23.15,2016/05/19,22.8,845,23.1,0,22.65,23.1,40,0,2185,9
166,23.1,24.213333333333335,23.8625,22.96,23.175,2016/05/18,23.0,838,23.1,0,22.9,22.9,56,0,2255,9
167,23.059999999999995,24.22875,23.896666666666665,22.955,23.197499999999998,2016/05/17,23.15,838,23.2,0,22.8,23.1,123,0,2257,7
168,22.98,24.237916666666667,23.919999999999998,22.97,23.225,2016/05/16,23.0,839,23.0,0,22.2,22.5,260,0,2246,7
169,22.959999999999997,24.24416666666667,23.946666666666662,23.035,23.264999999999997,2016/05/13,23.1,838,23.25,0,22.65,23.2,258,0,2168,5
170,22.859999999999996,24.252083333333335,23.967499999999994,23.115000000000002,23.294999999999998,2016/05/12,23.25,838,23.5,0,22.8,22.85,198,0,2095,7
171,22.82,24.2625,23.984999999999996,23.17,23.32,2016/05/11,22.8,838,23.4,0,22.75,23.4,357,0,2095,6
172,22.85,24.282083333333336,24.00833333333333,23.23,23.365,2016/05/10,22.75,852,22.9,0,22.5,22.8,103,0,2045,6
173,22.959999999999997,24.302500000000002,24.031666666666663,23.275000000000002,23.4275,2016/05/09,22.9,838,22.95,0,22.6,22.95,38,0,2031,6
174,23.109999999999996,24.329583333333336,24.0525,23.305000000000003,23.475,2016/05/06,22.6,842,23.0,0,22.6,23.0,92,0,2035,6
175,23.369999999999997,24.363750000000003,24.071666666666665,23.365000000000002,23.535,2016/05/05,23.05,838,23.05,0,22.65,22.95,55,0,2012,4
176,23.52,24.39291666666667,24.08083333333333,23.390000000000004,23.555,2016/05/04,22.95,838,23.3,0,22.7,23.3,68,0,2012,4
177,23.610000000000003,24.425000000000004,24.08833333333333,23.440000000000005,23.592499999999998,2016/05/03,23.3,838,23.7,0,23.0,23.7,97,0,2010,3
178,23.590000000000003,24.443750000000005,24.091666666666665,23.48,23.612499999999997,2016/04/29,23.65,838,23.85,0,23.4,23.85,87,0,2022,3
179,23.5,24.457500000000003,24.09083333333333,23.495,23.604999999999997,2016/04/28,23.9,838,23.9,0,23.25,23.65,164,0,2032,3
180,23.360000000000003,24.46791666666667,24.079999999999995,23.475,23.5675,2016/04/27,23.8,838,24.4,0,23.45,23.7,470,0,2038,2
181,23.26,24.48416666666667,24.07333333333333,23.47,23.549999999999997,2016/04/26,23.4,838,23.4,0,23.05,23.2,51,0,1954,1
182,23.270000000000003,24.5025,24.071666666666662,23.5,23.569999999999997,2016/04/25,23.2,838,23.2,0,22.85,22.85,61,0,1952,0
183,23.37,24.523750000000003,24.084999999999994,23.58,23.61,2016/04/22,23.2,840,23.2,0,22.2,23.2,146,0,1956,0
184,23.490000000000002,24.54416666666667,24.094166666666663,23.645,23.665,2016/04/21,23.2,840,23.2,0,22.9,22.9,117,0,1944,0
185,23.59,24.56416666666667,24.095833333333328,23.705,23.724999999999998,2016/04/20,23.3,839,23.55,0,23.05,23.45,88,0,1955,0
186,23.68,24.58416666666667,24.08416666666666,23.72,23.777499999999996,2016/04/19,23.45,839,23.7,0,23.4,23.5,92,0,1978,0
187,23.73,24.605000000000004,24.068333333333328,23.744999999999997,23.822499999999998,2016/04/18,23.7,839,23.7,0,23.5,23.7,52,0,1989,0
188,23.79,24.619583333333335,24.036666666666665,23.744999999999997,23.847499999999997,2016/04/15,23.8,840,23.8,0,23.5,23.5,84,0,1994,0
189,23.800000000000004,24.634583333333335,24.014999999999997,23.714999999999996,23.882499999999997,2016/04/14,23.7,839,23.85,0,23.5,23.85,107,0,2000,0
190,23.82,24.654583333333335,24.00333333333333,23.66,23.912499999999998,2016/04/13,23.75,839,23.85,0,23.65,23.7,116,0,2000,1
191,23.759999999999998,24.672500000000003,23.985,23.63,23.979999999999997,2016/04/12,23.7,839,24.0,0,23.5,24.0,91,0,2007,1
192,23.759999999999998,24.677500000000002,23.981666666666666,23.639999999999997,24.0525,2016/04/11,24.0,839,24.05,0,23.6,23.85,137,0,2014,1
193,23.699999999999996,24.67916666666667,23.976666666666667,23.639999999999997,24.112499999999997,2016/04/08,23.85,839,23.95,0,23.6,23.8,101,0,2090,1
