,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
64,45.279999999999994,49.30958333333335,47.900833333333324,46.004999999999995,46.3375,2016/10/17,44.7,5705,45.1,17,44.55,45.1,131,350,2643,5
65,45.67999999999999,49.35000000000002,48.03083333333333,46.205,46.457499999999996,2016/10/14,44.7,5726,45.5,17,44.7,45.5,375,350,2647,5
66,46.1,49.39166666666669,48.15916666666666,46.425,46.5725,2016/10/13,45.55,5742,45.65,17,45.35,45.45,139,350,2783,5
67,46.33,49.42666666666669,48.26666666666665,46.55,46.65,2016/10/12,45.75,5769,46.0,17,45.3,45.3,130,350,2814,14
68,46.510000000000005,49.46041666666669,48.35749999999999,46.669999999999995,46.725,2016/10/11,45.7,5807,46.8,17,45.6,46.8,282,350,2802,14
69,46.73,49.49458333333336,48.449166666666656,46.76,46.802499999999995,2016/10/07,46.7,5705,46.95,17,46.6,46.95,129,350,2896,14
70,46.73,49.5191666666667,48.515833333333326,46.779999999999994,46.8275,2016/10/06,46.8,5732,46.8,17,46.65,46.8,100,350,2883,2
71,46.75,49.543333333333365,48.57916666666666,46.739999999999995,46.8525,2016/10/05,46.7,5781,46.85,17,46.6,46.65,77,350,2883,2
72,46.769999999999996,49.56625000000003,48.64416666666666,46.709999999999994,46.86749999999999,2016/10/04,46.65,5812,46.95,17,46.6,46.8,85,350,2887,2
73,46.83,49.59500000000003,48.713333333333324,46.675,46.897499999999994,2016/10/03,46.8,5827,47.0,17,46.55,46.9,127,350,2883,2
74,46.79,49.622500000000024,48.79166666666666,46.67,46.9425,2016/09/30,46.7,5854,47.0,17,46.65,47.0,100,350,2840,2
75,46.83,49.65333333333336,48.86333333333332,46.709999999999994,46.985,2016/09/29,46.9,5880,47.1,17,46.55,46.9,125,350,2830,2
76,46.73,49.67916666666669,48.93333333333332,46.72,47.022499999999994,2016/09/26,46.8,5921,47.1,17,46.8,47.1,74,350,2839,74
77,46.65,49.70666666666669,49.011666666666656,46.75,47.0725,2016/09/23,46.95,5938,46.95,17,46.6,46.8,158,350,2842,74
78,46.519999999999996,49.73458333333336,49.07583333333332,46.78,47.11749999999999,2016/09/22,46.6,5998,46.9,17,46.5,46.9,135,350,2824,74
79,46.55,49.75750000000003,49.137499999999996,46.845,47.1725,2016/09/21,46.9,6014,47.0,17,46.3,46.45,219,350,2826,77
80,46.589999999999996,49.77541666666669,49.19249999999999,46.875,47.205,2016/09/20,46.4,6047,46.7,17,46.35,46.7,116,350,2815,74
81,46.709999999999994,49.80083333333336,49.25583333333332,46.965,47.265,2016/09/19,46.4,6089,46.6,17,46.3,46.5,298,350,2822,82
82,46.849999999999994,49.824583333333365,49.33916666666666,47.025,47.3375,2016/09/14,46.3,6113,46.6,17,46.2,46.5,245,350,2803,82
83,47.04,49.85125000000003,49.42916666666666,47.12,47.427499999999995,2016/09/13,46.75,6157,47.2,17,46.75,47.15,202,350,2821,82
84,47.14,49.880833333333364,49.51499999999999,47.215,47.464999999999996,2016/09/12,47.1,6248,47.3,17,47.0,47.1,159,350,2839,81
85,47.160000000000004,49.91083333333336,49.59333333333333,47.260000000000005,47.515,2016/09/10,47.0,6289,47.2,17,46.7,47.0,158,350,2828,81
86,47.220000000000006,49.94500000000003,49.661666666666655,47.325,47.5575,2016/09/09,47.1,6358,47.5,17,47.1,47.5,172,350,2858,78
87,47.2,49.97250000000002,49.72666666666666,47.394999999999996,47.584999999999994,2016/09/08,47.25,6382,47.55,17,47.25,47.25,159,350,2868,78
88,47.2,49.99791666666669,49.7925,47.455,47.622499999999995,2016/09/07,47.25,6382,47.45,17,47.2,47.45,120,350,2897,78
89,47.29,50.027500000000025,49.85333333333333,47.5,47.66,2016/09/06,47.2,6426,47.5,17,47.15,47.5,85,350,2878,78
90,47.36,50.05333333333336,49.908333333333324,47.535000000000004,47.707499999999996,2016/09/05,47.3,6431,47.4,17,46.9,47.2,143,350,2870,78
91,47.43000000000001,50.08333333333336,49.985,47.565000000000005,47.777499999999996,2016/09/02,47.0,6457,47.3,17,47.0,47.25,227,350,2891,78
92,47.589999999999996,50.118333333333354,50.07,47.65,47.864999999999995,2016/09/01,47.25,6474,47.6,17,47.2,47.55,252,350,2898,80
93,47.71,50.14791666666669,50.14416666666666,47.735,47.957499999999996,2016/08/31,47.7,6475,47.7,17,47.5,47.55,88,350,2898,78
94,47.71,50.17375000000003,50.22416666666666,47.715,48.027499999999996,2016/08/30,47.55,6486,47.9,17,47.5,47.9,214,350,2896,78
95,47.71,50.200000000000024,50.29666666666666,47.77,48.22,2016/08/29,47.65,6513,47.95,17,47.55,47.8,166,348,2940,78
96,47.7,50.22958333333336,50.37416666666666,47.790000000000006,48.402499999999996,2016/08/26,47.8,6539,47.9,17,47.75,47.75,68,353,2941,78
97,47.71,50.26208333333336,50.43749999999999,47.775,48.5675,2016/08/25,47.85,6573,47.9,17,47.7,47.7,160,353,2941,78
98,47.760000000000005,50.29166666666668,50.49166666666666,47.79,48.735,2016/08/24,47.7,6620,47.8,17,47.5,47.55,217,354,2940,78
99,47.720000000000006,50.31833333333335,50.55499999999999,47.82,48.915,2016/08/23,47.55,6632,47.65,17,47.35,47.6,201,354,2935,78
100,47.83,50.34458333333335,50.60249999999999,47.879999999999995,49.1125,2016/08/22,47.6,6649,47.7,17,47.5,47.7,148,354,2935,78
101,47.88,50.37375000000001,50.65083333333333,47.989999999999995,49.2975,2016/08/19,47.85,6696,48.2,17,47.65,48.1,194,354,2949,78
102,47.839999999999996,50.400000000000006,50.695,48.08,49.475,2016/08/18,48.1,6735,48.25,17,47.5,47.5,218,354,2959,78
103,47.82,50.42416666666667,50.73833333333333,48.17999999999999,49.675,2016/08/17,47.5,6747,48.05,17,47.3,48.05,267,354,2966,79
104,47.92,50.46083333333333,50.79333333333333,48.339999999999996,49.9,2016/08/16,48.1,6814,48.15,17,47.85,47.85,239,353,2977,100
105,47.93,50.483333333333334,50.82833333333333,48.67,50.12,2016/08/15,47.85,6716,47.85,17,47.6,47.7,165,358,2969,208
106,48.1,50.51541666666666,50.8625,49.015,50.3475,2016/08/12,47.65,6776,48.05,17,47.4,48.05,390,358,2991,224
107,48.32,50.55166666666666,50.906666666666666,49.36,50.565,2016/08/11,48.0,6725,48.25,17,47.85,47.95,188,358,2999,293
108,48.540000000000006,50.582499999999996,50.94666666666667,49.68,50.724999999999994,2016/08/10,48.0,6727,48.1,17,47.6,48.1,371,358,3009,335
109,48.760000000000005,50.605,50.98166666666667,50.010000000000005,50.885,2016/08/09,48.15,6769,48.9,17,48.0,48.8,465,358,3016,335
110,49.410000000000004,50.623749999999994,50.986666666666665,50.345000000000006,51.0125,2016/08/08,48.7,6783,49.1,17,48.7,49.1,267,359,3026,224
111,49.93,50.64375,50.99083333333333,50.605000000000004,51.1075,2016/08/05,48.75,6828,49.1,17,48.75,49.1,389,359,3019,102
112,50.4,50.6625,51.0,50.87,51.2,2016/08/04,49.1,6901,49.35,17,48.85,49.35,273,359,2997,1
113,50.82000000000001,50.675,51.00416666666667,51.17,51.28499999999999,2016/08/03,49.1,6796,49.15,17,48.75,48.8,623,359,3026,1
114,51.260000000000005,50.68666666666666,51.00750000000001,51.46,51.404999999999994,2016/08/02,51.4,6801,51.4,17,50.9,51.3,856,359,3107,3
115,51.28000000000001,50.675,50.97166666666667,51.57000000000001,51.38499999999999,2016/08/01,51.3,6864,51.4,17,51.0,51.3,237,362,3008,0
116,51.28000000000001,50.66166666666666,50.93833333333334,51.67999999999999,51.375,2016/07/29,51.1,6860,51.3,17,51.0,51.3,183,431,3002,0
117,51.339999999999996,50.64416666666666,50.910000000000004,51.769999999999996,51.395,2016/07/28,51.2,6793,51.5,17,51.2,51.3,193,363,3014,0
118,51.519999999999996,50.624583333333334,50.88000000000001,51.769999999999996,51.375,2016/07/27,51.3,6807,51.6,17,51.2,51.5,254,363,3039,0
119,51.65999999999999,50.60583333333333,50.85000000000001,51.75999999999999,51.325,2016/07/26,51.5,6823,51.5,17,51.2,51.4,178,363,3071,0
120,51.85999999999999,50.585,50.81833333333334,51.67999999999999,51.25999999999999,2016/07/25,51.3,6822,51.6,17,51.1,51.3,242,363,3090,4
121,52.08,50.56416666666666,50.800000000000004,51.61,51.205,2016/07/22,51.4,6818,52.4,17,51.0,52.1,445,363,3091,4
122,52.2,50.53791666666666,50.79166666666667,51.529999999999994,51.205,2016/07/21,52.1,6812,52.4,17,51.8,52.0,527,363,3211,4
123,52.02,50.520416666666655,50.760000000000005,51.4,51.184999999999995,2016/07/20,52.0,6805,52.5,17,51.8,52.4,286,361,3149,4
124,51.86,50.50958333333333,50.71833333333334,51.35,51.18,2016/07/19,52.5,6827,53.0,18,52.0,52.7,494,361,3185,5
125,51.5,50.47458333333332,50.66916666666667,51.199999999999996,51.144999999999996,2016/07/18,52.4,6736,53.9,18,52.4,53.7,1156,359,3214,5
126,51.14,50.41958333333333,50.624166666666675,51.07,51.08,2016/07/15,52.0,6835,52.0,18,51.3,51.5,478,358,2973,5
127,50.86,50.377916666666664,50.58666666666667,51.019999999999996,51.03,2016/07/14,51.2,6801,51.5,18,50.8,51.3,320,358,2955,6
128,50.779999999999994,50.34041666666666,50.56333333333335,50.980000000000004,51.03,2016/07/13,51.2,6972,51.2,18,50.8,51.0,255,358,2969,6
129,50.839999999999996,50.31041666666667,50.540000000000006,50.89,51.015,2016/07/12,50.7,6921,51.0,18,50.5,50.6,155,358,2943,5
130,50.9,50.29875,50.52250000000001,50.84,51.004999999999995,2016/07/11,50.6,6957,51.1,18,50.4,51.0,262,358,2952,8
131,51.0,50.26416666666667,50.50750000000001,50.800000000000004,51.07,2016/07/07,50.6,6933,51.1,18,50.3,51.0,253,358,3000,8
132,51.17999999999999,50.24666666666666,50.488333333333344,50.88,51.144999999999996,2016/07/06,50.8,6919,51.5,18,50.6,51.5,289,358,3027,8
133,51.17999999999999,50.23166666666666,50.47666666666668,50.970000000000006,51.190000000000005,2016/07/05,51.5,6921,51.7,18,50.9,51.0,348,358,3006,8
134,50.94,50.214166666666664,50.45333333333334,51.010000000000005,51.239999999999995,2016/07/04,51.0,6995,51.3,18,50.8,51.0,165,358,2935,8
135,50.779999999999994,50.2,50.44333333333335,51.09,51.285000000000004,2016/07/01,51.1,7015,51.6,18,51.0,51.6,298,359,2930,21
136,50.6,50.18291666666666,50.425000000000004,51.09,51.34499999999999,2016/06/30,51.5,6981,51.6,18,50.7,50.9,711,359,2943,21
137,50.58,50.16208333333332,50.40166666666668,51.040000000000006,51.35,2016/06/29,50.8,6981,51.1,18,50.3,50.5,244,359,2850,21
138,50.760000000000005,50.15208333333333,50.393333333333345,51.08,51.364999999999995,2016/06/28,50.3,7029,50.3,18,49.65,50.0,118,359,2822,21
139,51.080000000000005,50.1425,50.37750000000001,51.14,51.425,2016/06/27,50.2,7006,50.6,18,49.6,50.0,161,359,2845,21
140,51.4,50.13333333333333,50.35833333333334,51.17,51.435,2016/06/24,50.2,7087,51.4,18,49.8,51.3,393,359,2874,21
141,51.58,50.12666666666666,50.34583333333334,51.339999999999996,51.45,2016/06/23,51.4,7070,51.8,18,51.3,51.7,176,356,2979,33
142,51.5,50.114999999999995,50.31000000000001,51.40999999999999,51.40500000000001,2016/06/22,51.7,7050,52.0,18,51.5,51.9,136,356,2989,46
143,51.4,50.108333333333334,50.27333333333333,51.40999999999999,51.355000000000004,2016/06/21,51.9,7041,52.5,18,51.7,51.8,239,356,2999,47
144,51.2,50.08916666666666,50.24666666666667,51.470000000000006,51.3,2016/06/20,51.8,7066,52.1,18,51.1,51.1,376,356,2960,47
145,50.940000000000005,50.07291666666666,50.22833333333334,51.48,51.220000000000006,2016/06/17,51.1,7073,51.6,18,50.9,51.6,180,356,2951,47
146,51.10000000000001,50.061249999999994,50.22833333333334,51.6,51.16,2016/06/16,51.0,7071,51.5,18,50.9,51.2,184,356,2954,58
147,51.32000000000001,50.055416666666666,50.21833333333334,51.65999999999999,51.125,2016/06/15,51.2,7003,51.4,18,50.7,50.7,210,355,2975,58
148,51.42,50.03708333333332,50.20333333333334,51.65,51.084999999999994,2016/06/14,50.9,6991,50.9,18,50.6,50.6,217,355,2973,58
149,51.739999999999995,50.019999999999996,50.20166666666667,51.71,51.045,2016/06/13,50.5,6955,51.9,18,50.4,51.9,475,355,3082,55
150,52.019999999999996,50.023333333333326,50.19833333333334,51.7,50.9425,2016/06/08,51.9,6916,52.4,18,51.5,52.3,338,355,3148,51
151,52.1,50.009166666666665,50.181666666666665,51.56,50.795,2016/06/07,52.1,6833,52.5,18,51.9,52.0,413,355,3205,71
152,52.0,50.0175,50.16666666666667,51.4,50.654999999999994,2016/06/06,51.7,6785,52.5,18,51.6,52.5,493,408,3181,71
153,51.879999999999995,50.034166666666664,50.151666666666664,51.3,50.537499999999994,2016/06/04,52.5,6706,52.5,18,51.8,51.9,263,408,3234,71
154,51.67999999999999,50.03916666666666,50.123333333333335,51.13,50.37749999999999,2016/06/03,51.9,6577,52.5,18,51.8,52.3,462,400,3251,72
155,51.379999999999995,50.05083333333332,50.10333333333334,50.96,50.24499999999999,2016/06/02,52.3,6524,53.2,18,51.6,51.8,1749,460,3297,66
156,51.019999999999996,50.06333333333332,50.085,50.72,50.09499999999999,2016/06/01,51.6,6524,51.7,18,50.9,51.1,594,450,2979,66
157,50.8,50.07749999999999,50.08666666666667,50.589999999999996,49.98499999999999,2016/05/31,51.1,6469,51.6,18,50.7,51.5,420,445,3054,45
158,50.72,50.09333333333333,50.091666666666676,50.519999999999996,49.89999999999999,2016/05/30,51.5,6540,51.7,18,50.3,50.4,747,356,3050,44
159,50.58,50.114166666666655,50.08166666666668,50.379999999999995,49.79999999999999,2016/05/27,50.4,6536,50.7,18,50.4,50.5,189,356,2932,43
160,50.54,50.148333333333326,50.08666666666667,50.184999999999995,49.75999999999999,2016/05/26,50.5,6557,50.9,18,50.3,50.8,130,356,2939,30
161,50.42,50.176666666666655,50.09666666666668,50.029999999999994,49.74499999999999,2016/05/25,50.5,6469,51.2,18,50.4,51.0,392,356,2934,30
162,50.379999999999995,50.19749999999999,50.10500000000001,49.91,49.76499999999999,2016/05/24,50.7,6452,51.1,18,50.4,51.0,246,356,2918,30
163,50.31999999999999,50.207499999999996,50.110000000000014,49.77499999999999,49.739999999999995,2016/05/23,50.8,6440,51.3,18,50.3,50.5,470,356,2962,30
164,50.17999999999999,50.220833333333324,50.128333333333345,49.62499999999999,49.675,2016/05/20,50.2,6409,50.5,18,49.6,50.5,197,356,2899,30
165,49.83,50.23499999999999,50.13833333333335,49.529999999999994,49.6425,2016/05/19,49.9,6396,50.6,18,49.9,50.3,140,356,2882,25
166,49.64,50.243333333333325,50.168333333333344,49.47,49.63249999999999,2016/05/18,50.3,6398,50.6,18,50.0,50.4,249,356,2903,25
167,49.44,50.24166666666666,50.19666666666668,49.379999999999995,49.605,2016/05/17,50.4,6394,50.4,18,49.8,50.1,296,356,2906,25
168,49.23,50.22916666666666,50.21833333333334,49.279999999999994,49.574999999999996,2016/05/16,50.1,6395,50.4,18,48.8,48.95,606,356,2928,22
169,49.06999999999999,50.22166666666666,50.22833333333334,49.21999999999999,49.559999999999995,2016/05/13,48.45,6391,49.3,18,48.1,49.3,145,356,2828,22
170,49.23,50.22249999999999,50.260833333333345,49.334999999999994,49.61999999999999,2016/05/12,48.95,6404,49.4,18,48.6,49.4,194,361,2862,25
171,49.3,50.22291666666667,50.296666666666674,49.459999999999994,49.65749999999999,2016/05/11,49.3,5978,49.5,18,49.2,49.5,57,356,2898,20
172,49.31999999999999,50.21833333333333,50.32500000000001,49.62,49.665,2016/05/10,49.35,5986,49.6,18,49.0,49.3,279,356,2886,20
173,49.33,50.21041666666667,50.34583333333334,49.705,49.7025,2016/05/09,49.3,5984,49.7,18,49.0,49.5,108,316,2903,20
174,49.37,50.21708333333333,50.365833333333335,49.725,49.7425,2016/05/06,49.25,5981,49.6,18,49.2,49.4,100,316,2918,40
175,49.44,50.23,50.37833333333334,49.755,49.8,2016/05/05,49.3,6055,49.6,18,49.2,49.5,75,262,2920,41
176,49.62,50.236666666666665,50.385,49.795,49.835,2016/05/04,49.4,6058,49.7,18,49.2,49.3,256,233,2917,41
177,49.92,50.24749999999999,50.37833333333333,49.83,49.870000000000005,2016/05/03,49.4,6101,49.5,18,49.05,49.5,182,233,2944,41
178,50.08,50.25833333333332,50.36916666666666,49.870000000000005,49.915000000000006,2016/04/29,49.5,6094,49.5,18,49.2,49.4,168,233,2945,40
179,50.08,50.25499999999999,50.361666666666665,49.900000000000006,49.907500000000006,2016/04/28,49.6,6075,50.0,18,49.4,50.0,299,159,2946,20
180,50.07000000000001,50.24833333333333,50.35166666666667,49.905,49.88,2016/04/27,50.2,6061,50.9,18,50.2,50.9,248,144,3004,22
181,49.970000000000006,50.246666666666655,50.32833333333333,49.855000000000004,49.8425,2016/04/26,50.9,6053,51.1,18,50.1,50.1,471,144,2985,22
182,49.739999999999995,50.23541666666666,50.284166666666664,49.71,49.760000000000005,2016/04/25,50.2,6128,50.5,18,49.5,49.8,448,144,2937,22
183,49.660000000000004,50.22874999999999,50.280833333333334,49.7,49.725,2016/04/22,49.5,6194,49.6,18,49.05,49.5,271,144,2860,21
184,49.720000000000006,50.227916666666665,50.30083333333333,49.76,49.765,2016/04/21,49.55,6145,49.9,18,49.45,49.45,198,144,2886,21
185,49.74,50.22833333333333,50.279999999999994,49.845,49.822500000000005,2016/04/20,49.7,6100,50.5,18,49.65,49.75,340,144,2917,20
186,49.74,50.22583333333333,50.215,49.875,49.8925,2016/04/19,49.75,6102,50.0,18,49.6,49.8,154,117,2906,20
187,49.68,50.21333333333333,50.16916666666667,49.910000000000004,49.925,2016/04/18,49.8,6108,49.95,18,49.5,49.8,136,117,2891,21
188,49.74,50.19541666666666,50.11749999999999,49.96,49.95,2016/04/15,49.8,6151,49.95,18,49.6,49.65,164,117,2899,11
189,49.8,50.17124999999999,50.08083333333333,49.915000000000006,50.0,2016/04/14,49.65,6179,49.9,18,49.5,49.8,204,117,2901,1
190,49.95,50.14374999999999,50.074999999999996,49.855000000000004,50.032500000000006,2016/04/13,49.7,6158,49.8,18,49.2,49.6,317,117,2914,1
