,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
36,16.79,17.497500000000006,17.227500000000003,16.825000000000003,16.869999999999997,2016/11/24,16.85,162,16.85,0,16.7,16.75,56,20,1673,3
37,16.79,17.507916666666674,17.243333333333332,16.830000000000002,16.887499999999996,2016/11/23,16.8,165,16.85,0,16.7,16.8,157,20,1684,3
38,16.810000000000002,17.517916666666675,17.258333333333333,16.82,16.912499999999998,2016/11/22,16.75,164,16.95,0,16.7,16.95,104,20,1676,3
39,16.830000000000002,17.528333333333343,17.275,16.814999999999998,16.937499999999996,2016/11/21,16.75,164,16.85,0,16.75,16.8,57,20,1670,3
40,16.830000000000002,17.53958333333334,17.290833333333335,16.824999999999996,16.957499999999996,2016/11/18,16.8,162,16.9,0,16.8,16.8,71,20,1671,3
41,16.86,17.550416666666674,17.30166666666667,16.83,16.972499999999997,2016/11/17,16.85,162,16.85,0,16.7,16.7,13,21,1677,3
42,16.869999999999997,17.56000000000001,17.310833333333335,16.834999999999997,16.987499999999997,2016/11/16,16.9,162,16.9,0,16.7,16.7,23,21,1681,3
43,16.830000000000002,17.568333333333342,17.319166666666668,16.83,16.999999999999996,2016/11/15,16.85,163,16.85,0,16.55,16.55,45,21,1680,3
44,16.8,17.577916666666674,17.330000000000002,16.859999999999996,17.007499999999997,2016/11/14,16.75,163,16.95,0,16.7,16.75,53,21,1692,3
45,16.82,17.58500000000001,17.341666666666672,16.894999999999996,17.019999999999996,2016/11/11,16.95,164,17.0,0,16.6,16.95,103,21,1708,3
46,16.8,17.59000000000001,17.35166666666667,16.915,17.019999999999996,2016/11/10,16.9,169,16.9,0,16.65,16.7,49,20,1763,3
47,16.8,17.59708333333334,17.360833333333336,16.945,17.029999999999998,2016/11/09,16.7,169,16.75,0,16.4,16.75,121,20,1771,18
48,16.830000000000002,17.60583333333334,17.382500000000004,17.005,17.0525,2016/11/08,16.7,170,16.9,0,16.7,16.85,124,20,1800,18
49,16.919999999999998,17.612500000000008,17.40666666666667,17.06,17.077499999999997,2016/11/07,16.85,167,16.95,0,16.75,16.85,31,20,1843,18
50,16.97,17.61875000000001,17.426666666666666,17.09,17.104999999999997,2016/11/04,16.85,168,16.9,0,16.65,16.9,56,20,1855,18
51,17.03,17.625000000000007,17.449166666666667,17.115000000000002,17.13,2016/11/03,16.9,168,16.9,0,16.75,16.75,60,20,1858,18
52,17.089999999999996,17.63208333333334,17.465833333333332,17.14,17.154999999999998,2016/11/02,16.85,168,17.2,0,16.85,17.2,94,21,1881,18
53,17.179999999999996,17.640000000000004,17.470833333333335,17.17,17.185,2016/11/01,17.15,168,17.3,0,17.0,17.1,45,21,1903,18
54,17.2,17.643750000000008,17.470833333333335,17.155,17.197499999999998,2016/10/31,17.1,168,17.15,0,17.0,17.15,54,20,1903,18
55,17.209999999999997,17.647916666666674,17.474166666666665,17.145000000000003,17.21,2016/10/28,17.15,169,17.3,0,17.15,17.3,25,20,1897,18
56,17.2,17.651666666666674,17.473333333333336,17.125000000000004,17.225,2016/10/27,17.2,169,17.35,0,17.2,17.3,117,20,1904,18
57,17.189999999999998,17.654166666666676,17.471666666666668,17.115000000000002,17.240000000000002,2016/10/26,17.3,169,17.35,0,17.05,17.35,80,20,1913,18
58,17.160000000000004,17.659166666666675,17.46833333333333,17.1,17.2525,2016/10/25,17.25,170,17.3,0,17.2,17.2,48,20,1909,18
59,17.110000000000003,17.666250000000005,17.466666666666665,17.095000000000002,17.267500000000002,2016/10/24,17.15,171,17.15,0,17.1,17.1,28,20,1923,18
60,17.080000000000002,17.67541666666667,17.471666666666668,17.12,17.290000000000003,2016/10/21,17.1,167,17.2,0,17.0,17.05,32,20,1924,18
61,17.05,17.68583333333334,17.478333333333335,17.145000000000003,17.3075,2016/10/20,17.15,167,17.3,0,17.05,17.3,37,20,1914,18
62,17.04,17.69791666666667,17.481666666666666,17.17,17.3225,2016/10/19,17.15,166,17.15,0,17.0,17.1,45,20,1912,18
63,17.04,17.71166666666667,17.485833333333332,17.2,17.337500000000002,2016/10/18,17.0,166,17.05,0,16.9,17.0,55,20,1923,18
64,17.08,17.724166666666672,17.491666666666667,17.240000000000002,17.362500000000004,2016/10/17,17.0,167,17.0,0,16.8,16.95,123,20,1965,18
65,17.159999999999997,17.737083333333334,17.4975,17.275,17.392500000000002,2016/10/14,16.95,163,17.1,0,16.9,17.1,224,20,2006,15
66,17.24,17.750833333333336,17.50583333333333,17.325,17.427500000000002,2016/10/13,17.1,161,17.1,0,17.0,17.1,138,20,2040,20
67,17.3,17.762500000000003,17.511666666666667,17.365,17.4475,2016/10/12,17.15,157,17.4,0,17.1,17.1,54,20,2054,5
68,17.360000000000003,17.77291666666667,17.515833333333333,17.404999999999998,17.465,2016/10/11,17.2,155,17.35,0,17.2,17.35,165,20,2044,0
69,17.4,17.78375,17.521666666666665,17.44,17.48,2016/10/07,17.4,155,17.4,0,17.25,17.35,147,20,2028,0
70,17.389999999999997,17.792500000000004,17.548333333333332,17.46,17.487500000000004,2016/10/06,17.35,154,17.45,0,17.35,17.4,157,20,2033,0
71,17.409999999999997,17.801250000000003,17.564999999999998,17.47,17.502500000000005,2016/10/05,17.4,154,17.5,0,17.4,17.4,33,20,2024,0
72,17.43,17.810833333333335,17.58083333333333,17.475,17.51,2016/10/04,17.45,154,17.45,0,17.35,17.4,47,20,2020,0
73,17.45,17.82041666666667,17.59333333333333,17.475,17.520000000000003,2016/10/03,17.4,153,17.45,0,17.35,17.35,75,20,2003,0
74,17.48,17.828750000000003,17.61,17.485,17.542500000000004,2016/09/30,17.35,153,17.5,0,17.3,17.45,90,20,2028,0
75,17.53,17.839583333333337,17.625833333333333,17.509999999999998,17.57,2016/09/29,17.45,153,17.7,0,17.45,17.7,42,20,2012,0
76,17.53,17.84916666666667,17.637499999999996,17.53,17.587500000000002,2016/09/26,17.5,153,17.65,0,17.5,17.55,60,20,2008,0
77,17.52,17.8575,17.649166666666662,17.53,17.602500000000003,2016/09/23,17.55,152,17.6,0,17.5,17.6,105,20,1982,0
78,17.5,17.86625,17.658333333333328,17.525,17.610000000000003,2016/09/22,17.55,152,17.7,0,17.5,17.7,77,20,1952,0
79,17.49,17.875,17.664166666666667,17.52,17.62,2016/09/21,17.6,152,17.65,0,17.4,17.4,41,20,1953,0
80,17.49,17.880833333333335,17.664166666666667,17.515,17.625,2016/09/20,17.45,162,17.5,0,17.4,17.4,41,20,1960,0
81,17.53,17.890416666666667,17.66583333333333,17.535000000000004,17.625,2016/09/19,17.45,170,17.5,0,17.4,17.5,43,20,1952,0
82,17.54,17.90125,17.673333333333332,17.545,17.622500000000002,2016/09/14,17.45,146,17.6,0,17.35,17.35,133,20,1954,0
83,17.55,17.914583333333333,17.681666666666665,17.565,17.62,2016/09/13,17.5,146,17.7,0,17.4,17.7,73,20,1965,0
84,17.55,17.929166666666667,17.68833333333333,17.6,17.62,2016/09/12,17.6,146,17.65,0,17.5,17.55,47,20,1965,0
85,17.54,17.94291666666667,17.693333333333328,17.630000000000003,17.6125,2016/09/10,17.65,146,17.65,0,17.3,17.45,141,20,1961,0
86,17.54,17.95875,17.696666666666662,17.645,17.6075,2016/09/09,17.5,170,17.75,0,17.45,17.75,41,20,1986,0
87,17.55,17.971666666666668,17.701666666666664,17.675,17.605,2016/09/08,17.5,171,17.55,0,17.45,17.5,122,20,1987,0
88,17.58,17.983333333333334,17.70833333333333,17.695,17.630000000000003,2016/09/07,17.5,171,17.6,0,17.4,17.5,118,9,2080,0
89,17.65,17.995,17.71666666666666,17.72,17.6625,2016/09/06,17.55,171,17.7,0,17.55,17.65,48,11,2067,0
90,17.72,18.004583333333336,17.723333333333333,17.734999999999996,17.6875,2016/09/05,17.65,171,17.65,0,17.4,17.5,63,11,2070,0
91,17.75,18.01625,17.734166666666667,17.714999999999996,17.715,2016/09/02,17.55,171,17.65,0,17.35,17.65,175,11,2088,0
92,17.8,18.027916666666666,17.746666666666666,17.699999999999996,17.732499999999998,2016/09/01,17.65,174,17.75,0,17.6,17.6,88,12,2162,0
93,17.810000000000002,18.040833333333335,17.758333333333333,17.674999999999997,17.7075,2016/08/31,17.85,174,17.9,0,17.7,17.9,74,12,2176,2
94,17.79,18.052916666666665,17.76083333333333,17.639999999999997,17.6725,2016/08/30,17.9,176,17.9,0,17.75,17.8,85,11,2186,2
95,17.75,18.0675,17.7625,17.595,17.642500000000002,2016/08/29,17.8,176,17.9,0,17.75,17.8,84,11,2182,2
96,17.68,18.079166666666666,17.7675,17.57,17.6075,2016/08/26,17.8,181,17.85,0,17.55,17.55,80,15,2180,2
97,17.6,18.089583333333334,17.7725,17.535,17.5725,2016/08/25,17.7,182,17.95,0,17.65,17.95,43,17,2172,2
98,17.54,18.1,17.7775,17.564999999999998,17.542500000000004,2016/08/24,17.75,182,18.0,0,17.7,17.7,172,17,2171,2
99,17.490000000000002,18.11125,17.78166666666667,17.604999999999997,17.512500000000003,2016/08/23,17.7,183,17.7,0,17.3,17.3,106,18,2205,2
100,17.44,18.120833333333334,17.788333333333334,17.64,17.500000000000004,2016/08/22,17.45,183,17.6,0,17.3,17.5,100,18,2239,0
101,17.46,18.134166666666665,17.799166666666668,17.715,17.502500000000005,2016/08/19,17.4,187,17.55,0,17.4,17.55,69,18,2256,0
102,17.470000000000002,18.146666666666665,17.809166666666666,17.765,17.500000000000004,2016/08/18,17.4,160,17.6,0,17.3,17.4,83,18,2282,0
103,17.59,18.159166666666668,17.8175,17.740000000000002,17.500000000000004,2016/08/17,17.5,173,17.5,0,17.3,17.45,102,18,2292,0
104,17.720000000000002,18.17458333333333,17.825833333333332,17.705000000000002,17.492500000000003,2016/08/16,17.45,181,17.65,0,17.4,17.65,52,18,2317,0
105,17.84,18.183749999999996,17.828333333333333,17.69,17.487500000000004,2016/08/15,17.55,166,17.55,0,17.25,17.45,160,18,2317,0
106,17.97,18.19083333333333,17.828333333333333,17.645000000000003,17.4825,2016/08/12,17.45,151,17.9,0,17.3,17.9,723,19,2315,0
107,18.06,18.197916666666664,17.833333333333332,17.61,17.4825,2016/08/11,18.0,148,18.2,0,17.85,18.2,279,19,2398,0
108,17.889999999999997,18.199166666666663,17.829166666666666,17.52,17.452500000000004,2016/08/10,18.15,138,18.4,0,18.05,18.15,305,19,2320,4
109,17.689999999999998,18.199166666666663,17.81833333333333,17.419999999999998,17.422500000000003,2016/08/09,18.05,138,18.4,0,18.0,18.05,478,18,2244,4
110,17.54,18.197499999999998,17.810833333333335,17.359999999999996,17.470000000000002,2016/08/08,18.2,184,18.4,0,17.9,18.0,646,19,2304,4
111,17.32,18.19333333333333,17.800833333333333,17.29,17.477500000000003,2016/08/05,17.9,200,18.3,0,17.1,17.15,597,19,2331,4
112,17.16,18.191666666666663,17.798333333333336,17.235,17.500000000000004,2016/08/04,17.15,211,17.25,0,17.05,17.25,156,19,2332,4
113,17.15,18.19708333333333,17.809166666666666,17.259999999999998,17.552500000000002,2016/08/03,17.15,215,17.2,0,17.1,17.2,130,19,2314,7
114,17.15,18.20333333333333,17.816666666666666,17.279999999999998,17.615000000000002,2016/08/02,17.3,256,17.35,0,17.15,17.15,120,22,2274,7
115,17.18,18.204166666666662,17.82166666666667,17.284999999999997,17.665,2016/08/01,17.1,346,17.25,0,17.1,17.25,96,24,2275,10
116,17.259999999999998,18.205416666666665,17.830000000000002,17.32,17.717499999999998,2016/07/29,17.1,374,17.2,0,17.1,17.1,120,24,2265,10
117,17.31,18.205416666666665,17.836666666666666,17.354999999999997,17.772499999999997,2016/07/28,17.1,420,17.2,0,17.05,17.05,168,23,2261,10
118,17.37,18.206249999999997,17.850000000000005,17.384999999999998,17.822499999999998,2016/07/27,17.15,456,17.45,0,17.0,17.45,565,23,2265,10
119,17.41,18.20708333333333,17.865833333333335,17.425,17.859999999999996,2016/07/26,17.45,484,17.6,0,17.4,17.5,52,23,2275,3
120,17.389999999999997,18.204583333333332,17.879166666666666,17.580000000000002,17.8675,2016/07/25,17.5,551,17.65,0,17.4,17.45,163,23,2282,0
121,17.380000000000003,18.2,17.89333333333333,17.665000000000003,17.869999999999997,2016/07/22,17.35,727,17.4,0,17.35,17.4,68,23,2208,0
122,17.4,18.19708333333333,17.914166666666667,17.765000000000004,17.8975,2016/07/21,17.4,728,17.5,0,17.4,17.5,173,23,2211,0
123,17.4,18.19625,17.9375,17.845000000000002,17.925,2016/07/20,17.35,725,17.4,0,17.35,17.35,98,22,2329,0
124,17.439999999999998,18.19375,17.956666666666667,17.950000000000003,17.9525,2016/07/19,17.35,725,17.55,0,17.35,17.45,135,22,2335,0
125,17.77,18.189166666666665,17.976666666666667,18.045,17.98,2016/07/18,17.45,728,17.65,0,17.4,17.5,179,19,2356,0
126,17.95,18.183749999999996,17.995833333333334,18.115000000000002,18.0,2016/07/15,17.45,730,17.6,0,17.4,17.4,133,25,2368,0
127,18.130000000000003,18.179166666666667,18.013333333333332,18.19,18.0175,2016/07/14,17.4,754,17.6,0,17.3,17.35,228,25,2356,0
128,18.29,18.17458333333333,18.029999999999998,18.26,18.042499999999997,2016/07/13,17.55,760,17.95,0,17.3,17.9,352,25,2398,0
129,18.46,18.16875,18.045833333333334,18.295,18.064999999999998,2016/07/12,19.0,773,19.0,0,18.35,18.35,1215,25,2376,3
130,18.32,18.15375,18.03666666666667,18.155,18.012499999999996,2016/07/11,18.35,801,18.55,0,18.35,18.55,318,25,2413,0
131,18.279999999999998,18.142916666666665,18.0375,18.075,18.009999999999998,2016/07/07,18.35,822,18.45,0,18.35,18.35,123,31,2645,0
132,18.249999999999996,18.136666666666663,18.040833333333335,18.03,18.0075,2016/07/06,18.2,712,18.3,0,18.2,18.3,69,25,2671,0
133,18.229999999999997,18.13333333333333,18.0475,18.005000000000003,18.015,2016/07/05,18.4,713,18.65,0,18.25,18.3,178,25,2712,0
134,18.13,18.131249999999998,18.0475,17.955000000000002,17.994999999999997,2016/07/04,18.3,723,18.35,0,18.2,18.3,116,25,2672,0
135,17.99,18.132916666666667,18.053333333333335,17.915000000000003,17.979999999999997,2016/07/01,18.15,753,18.3,0,18.15,18.2,91,25,2688,0
136,17.869999999999997,18.13583333333333,18.060833333333335,17.885,17.9775,2016/06/30,18.2,748,18.25,0,18.15,18.25,71,27,2686,0
137,17.810000000000002,18.137916666666666,18.065833333333334,17.845000000000002,17.972500000000004,2016/06/29,18.1,724,18.4,0,17.95,17.95,475,27,2696,4
138,17.78,18.14333333333333,18.074166666666667,17.825,17.9675,2016/06/28,17.9,728,17.9,0,17.6,17.8,137,16,2804,4
139,17.78,18.147499999999997,18.085833333333333,17.835,17.972500000000004,2016/06/27,17.6,732,17.7,0,17.4,17.4,88,16,2833,4
140,17.840000000000003,18.15375,18.097500000000004,17.869999999999997,17.997500000000002,2016/06/24,17.55,715,17.9,0,17.55,17.9,230,16,2843,4
141,17.9,18.1625,18.115000000000002,17.945,18.025000000000002,2016/06/23,17.9,722,18.0,0,17.8,17.9,39,16,2892,4
142,17.880000000000003,18.169583333333332,18.129166666666666,17.984999999999996,18.03,2016/06/22,17.95,717,17.95,0,17.85,17.9,56,16,2895,4
143,17.869999999999997,18.175,18.1475,18.025,18.027500000000003,2016/06/21,17.9,745,18.05,0,17.9,17.95,85,21,2919,4
144,17.890000000000004,18.180833333333332,18.170000000000005,18.034999999999997,18.032500000000006,2016/06/20,17.9,744,18.0,0,17.9,17.95,47,21,2926,4
145,17.900000000000002,18.188333333333333,18.192500000000003,18.044999999999998,18.017500000000002,2016/06/17,17.85,737,18.1,0,17.75,18.1,75,21,2914,4
146,17.990000000000002,18.195416666666667,18.22083333333334,18.07,18.002500000000005,2016/06/16,17.8,735,17.95,0,17.75,17.95,66,21,2916,4
147,18.09,18.202083333333334,18.24166666666667,18.1,18.000000000000004,2016/06/15,17.9,729,18.15,0,17.8,18.15,150,19,2913,4
148,18.18,18.207916666666666,18.258333333333336,18.11,17.9925,2016/06/14,18.0,735,18.2,0,17.95,18.2,73,18,2910,4
149,18.18,18.209583333333335,18.273333333333333,18.11,17.9675,2016/06/13,17.95,746,18.1,0,17.9,18.1,119,18,2942,4
150,18.19,18.220416666666665,18.285833333333336,18.125,17.950000000000003,2016/06/08,18.3,740,18.4,0,18.2,18.4,84,17,2978,4
151,18.15,18.230416666666667,18.298333333333336,18.104999999999997,17.915000000000003,2016/06/07,18.3,734,18.45,0,18.3,18.45,90,13,3000,4
152,18.110000000000003,18.247083333333332,18.30916666666667,18.075,17.8875,2016/06/06,18.35,735,18.45,0,18.3,18.45,231,10,2995,4
153,18.04,18.25375,18.323333333333338,18.029999999999998,17.860000000000003,2016/06/04,18.0,755,18.1,0,18.0,18.1,78,9,2958,4
154,18.04,18.262916666666666,18.345000000000006,18.029999999999998,17.840000000000003,2016/06/03,18.0,754,18.1,0,18.0,18.0,48,3,2951,4
155,18.060000000000002,18.27333333333333,18.372500000000002,17.99,17.82,2016/06/02,18.1,763,18.25,0,17.9,18.1,85,3,2954,4
156,18.060000000000002,18.28125,18.390833333333337,17.935,17.795,2016/06/01,18.1,763,18.15,0,18.0,18.1,58,3,2947,4
157,18.04,18.291249999999998,18.40666666666667,17.9,17.765,2016/05/31,18.0,763,18.05,0,17.95,17.95,77,3,2945,4
158,18.02,18.29958333333333,18.422500000000003,17.874999999999996,17.759999999999998,2016/05/30,18.0,763,18.2,0,17.95,18.15,45,3,2993,4
159,18.02,18.312499999999996,18.440833333333337,17.824999999999996,17.765,2016/05/27,18.1,761,18.1,0,18.0,18.1,54,3,2993,5
160,17.919999999999998,18.324166666666663,18.453333333333337,17.775,17.7725,2016/05/26,18.1,761,18.2,0,18.0,18.1,49,3,3004,5
161,17.809999999999995,18.33583333333333,18.46916666666667,17.724999999999998,17.785,2016/05/25,18.0,759,18.05,0,17.9,18.0,52,3,3024,5
162,17.759999999999998,18.35208333333333,18.48416666666667,17.699999999999996,17.815,2016/05/24,17.9,759,18.0,0,17.85,17.85,33,3,3028,5
163,17.73,18.37458333333333,18.500833333333336,17.69,17.86,2016/05/23,18.0,760,18.3,0,17.6,17.6,133,3,3022,6
164,17.630000000000003,18.39833333333333,18.523333333333333,17.65,17.884999999999998,2016/05/20,17.6,758,17.65,0,17.4,17.4,38,3,3058,6
165,17.630000000000003,18.42833333333333,18.53916666666667,17.65,17.9325,2016/05/19,17.55,758,17.8,0,17.5,17.8,66,1,3059,6
166,17.639999999999997,18.454583333333332,18.553333333333335,17.654999999999998,17.985000000000003,2016/05/18,17.75,718,17.85,0,17.5,17.5,29,3,3055,6
167,17.639999999999997,18.476666666666667,18.5625,17.63,18.0225,2016/05/17,17.75,722,17.95,0,17.5,17.5,77,3,3050,6
168,17.65,18.50833333333333,18.569166666666664,17.645,18.055,2016/05/16,17.5,724,17.6,0,17.45,17.6,58,3,3049,6
169,17.669999999999998,18.53708333333333,18.58,17.705,18.105,2016/05/13,17.6,722,17.6,0,17.4,17.6,110,3,3049,6
170,17.669999999999998,18.562499999999996,18.584166666666665,17.77,18.1475,2016/05/12,17.6,705,17.9,0,17.6,17.7,121,3,3075,6
171,17.669999999999998,18.597499999999993,18.58583333333333,17.845,18.187500000000004,2016/05/11,17.75,696,17.85,0,17.65,17.8,78,3,3099,2
172,17.619999999999997,18.623749999999994,18.584999999999997,17.93,18.227500000000003,2016/05/10,17.8,706,17.8,0,17.5,17.5,56,2,3101,2
173,17.639999999999997,18.633749999999996,18.584999999999997,18.029999999999998,18.267500000000005,2016/05/09,17.6,706,17.65,0,17.4,17.6,109,2,3113,2
174,17.74,18.644999999999996,18.589999999999996,18.119999999999997,18.3075,2016/05/06,17.6,711,17.7,0,17.45,17.6,46,2,3149,7
175,17.869999999999997,18.64958333333333,18.586666666666666,18.215,18.36,2016/05/05,17.6,693,17.7,0,17.4,17.4,170,0,3157,8
176,18.02,18.653749999999995,18.580833333333334,18.315,18.41,2016/05/04,17.5,718,17.85,0,17.5,17.85,218,0,3140,8
177,18.240000000000002,18.654583333333328,18.574166666666667,18.415,18.46,2016/05/03,17.9,721,18.1,0,17.75,18.1,120,0,3180,8
178,18.419999999999998,18.650833333333328,18.5625,18.465,18.495,2016/04/29,18.1,722,18.25,0,18.05,18.25,295,0,3183,8
179,18.5,18.645416666666662,18.548333333333336,18.505000000000003,18.520000000000003,2016/04/28,18.25,758,18.5,0,18.2,18.5,144,0,3194,17
180,18.56,18.640416666666663,18.530000000000005,18.525,18.5225,2016/04/27,18.35,777,18.65,0,18.35,18.6,332,0,3312,8
181,18.61,18.63458333333333,18.506666666666668,18.529999999999998,18.535000000000004,2016/04/26,18.6,804,18.8,0,18.55,18.8,384,0,3338,1
182,18.59,18.62875,18.48,18.525,18.542500000000004,2016/04/25,18.8,809,19.3,0,18.65,18.65,796,0,3280,1
183,18.509999999999998,18.62,18.455,18.505000000000003,18.555000000000003,2016/04/22,18.5,833,18.55,0,18.3,18.5,503,0,3098,9
184,18.509999999999998,18.61208333333333,18.430833333333336,18.494999999999997,18.592500000000005,2016/04/21,18.55,855,18.55,0,18.3,18.45,156,0,3111,0
185,18.490000000000002,18.605416666666667,18.401666666666667,18.505,18.627500000000005,2016/04/20,18.6,850,18.6,0,18.35,18.5,69,0,3108,0
186,18.45,18.597500000000004,18.371666666666666,18.505,18.675000000000004,2016/04/19,18.5,923,18.55,0,18.4,18.55,105,0,3123,0
187,18.46,18.59416666666667,18.345000000000002,18.505,18.702500000000004,2016/04/18,18.4,925,18.5,0,18.1,18.3,278,0,3140,0
188,18.500000000000004,18.59,18.319166666666668,18.525,18.727500000000003,2016/04/15,18.5,927,18.6,0,18.4,18.6,116,17,3162,1
189,18.48,18.58125,18.291666666666668,18.534999999999997,18.747500000000002,2016/04/14,18.45,933,18.5,0,18.25,18.5,177,18,3195,0
190,18.52,18.571666666666665,18.270833333333332,18.52,18.76,2016/04/13,18.4,906,18.55,0,18.4,18.4,119,11,3214,0
191,18.560000000000002,18.56208333333333,18.248333333333335,18.54,18.792500000000004,2016/04/12,18.55,912,18.65,0,18.35,18.6,141,15,3213,0
192,18.55,18.55,18.2325,18.56,18.812500000000004,2016/04/11,18.6,912,18.75,0,18.4,18.7,99,17,3216,0
193,18.55,18.53708333333333,18.21916666666667,18.605,18.8425,2016/04/08,18.4,956,18.75,0,18.4,18.6,101,17,3228,0
