,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
26,16.57,16.785833333333333,16.77333333333333,16.529999999999998,16.470000000000002,2016/12/01,16.55,36170,16.55,0,16.45,16.5,9,0,534,0
27,16.57,16.78333333333333,16.77833333333333,16.515,16.472500000000004,2016/11/30,16.65,36170,16.7,0,16.4,16.45,10,0,536,0
28,16.490000000000002,16.779999999999998,16.781666666666663,16.47,16.470000000000002,2016/11/29,16.6,36170,16.6,0,16.45,16.45,5,0,538,0
29,16.48,16.776249999999997,16.779999999999998,16.47,16.475,2016/11/28,16.5,36170,16.5,0,16.3,16.4,16,0,539,0
30,16.490000000000002,16.774166666666662,16.782499999999995,16.494999999999997,16.487500000000004,2016/11/25,16.55,36170,16.55,0,16.35,16.4,11,0,538,0
31,16.490000000000002,16.77083333333333,16.784166666666664,16.499999999999996,16.500000000000004,2016/11/24,16.55,36170,16.6,0,16.2,16.25,30,0,540,0
32,16.46,16.767916666666665,16.785,16.474999999999998,16.5225,2016/11/23,16.25,36170,16.5,0,16.2,16.4,33,0,540,0
33,16.45,16.766666666666666,16.793333333333333,16.449999999999996,16.560000000000002,2016/11/22,16.55,36170,16.6,0,16.3,16.4,22,0,539,0
34,16.46,16.7625,16.794166666666666,16.435,16.5775,2016/11/21,16.55,36170,16.65,0,16.35,16.4,20,0,544,0
35,16.5,16.759166666666665,16.809166666666666,16.419999999999998,16.585,2016/11/18,16.55,36170,16.55,0,16.3,16.45,9,0,545,0
36,16.51,16.755416666666665,16.8225,16.41,16.5925,2016/11/17,16.4,36171,16.45,0,16.1,16.2,33,0,545,0
37,16.490000000000002,16.753333333333334,16.840833333333336,16.43,16.610000000000003,2016/11/16,16.2,36174,16.45,0,15.75,16.45,169,0,549,0
38,16.45,16.75208333333333,16.865833333333335,16.470000000000002,16.640000000000004,2016/11/15,16.6,36174,16.6,0,16.05,16.5,64,0,577,0
39,16.410000000000004,16.747916666666665,16.88416666666667,16.48,16.655,2016/11/14,16.75,36183,17.15,0,16.4,17.15,28,0,606,0
40,16.340000000000003,16.739583333333332,16.89666666666667,16.48,16.6625,2016/11/11,16.6,36184,16.6,0,16.15,16.2,35,0,608,0
41,16.310000000000002,16.732916666666664,16.915000000000003,16.5,16.667499999999997,2016/11/10,16.3,36187,16.9,0,16.0,16.0,27,0,620,0
42,16.369999999999997,16.729166666666664,16.93833333333334,16.57,16.705,2016/11/09,16.0,36187,16.35,0,15.9,16.35,36,0,629,0
43,16.49,16.727916666666665,16.965000000000007,16.669999999999998,16.7475,2016/11/08,16.4,36185,16.65,0,16.3,16.4,13,0,635,0
44,16.55,16.723333333333333,16.98416666666667,16.72,16.779999999999998,2016/11/07,16.4,36185,16.5,0,16.4,16.45,17,0,635,0
45,16.619999999999997,16.717499999999998,17.005000000000006,16.749999999999996,16.814999999999998,2016/11/04,16.45,36185,16.75,0,16.45,16.5,24,0,643,0
46,16.69,16.713749999999997,17.02583333333334,16.775,16.842499999999998,2016/11/03,16.6,36186,16.95,0,16.6,16.95,4,0,646,0
47,16.77,16.70958333333333,17.044166666666673,16.79,16.869999999999997,2016/11/02,16.6,36186,16.8,0,16.6,16.8,12,0,644,0
48,16.85,16.705416666666665,17.06166666666667,16.81,16.8975,2016/11/01,16.7,36186,16.7,0,16.7,16.7,7,0,644,0
49,16.889999999999997,16.701249999999998,17.063333333333336,16.830000000000002,16.91,2016/10/31,16.75,36186,16.95,0,16.75,16.95,7,0,641,0
50,16.88,16.69708333333333,17.06416666666667,16.845000000000002,16.932499999999997,2016/10/28,16.8,36186,16.9,0,16.7,16.9,17,0,643,0
51,16.86,16.69333333333333,17.062500000000004,16.835,16.955,2016/10/27,17.0,36186,17.0,0,17.0,17.0,6,0,642,0
52,16.81,16.68583333333333,17.05666666666667,16.840000000000003,16.955,2016/10/26,17.0,36186,17.0,0,16.9,16.95,28,0,642,0
53,16.770000000000003,16.679166666666667,17.049166666666668,16.825000000000003,16.959999999999997,2016/10/25,16.9,36183,17.55,0,16.75,16.75,26,0,652,0
54,16.770000000000003,16.6725,17.043333333333337,16.840000000000003,16.964999999999996,2016/10/24,16.7,36177,16.85,0,16.65,16.75,19,0,650,0
55,16.810000000000002,16.668333333333333,17.041666666666668,16.880000000000003,16.997499999999995,2016/10/21,16.7,36177,16.75,0,16.6,16.75,68,0,659,0
56,16.810000000000002,16.664166666666667,17.041666666666668,16.910000000000004,17.014999999999997,2016/10/20,16.75,36178,16.8,0,16.75,16.8,50,0,655,0
57,16.869999999999997,16.659583333333334,17.03916666666667,16.950000000000003,17.025,2016/10/19,16.8,36184,17.45,0,16.8,16.9,37,0,652,0
58,16.880000000000003,16.658333333333335,17.03666666666667,16.985000000000003,17.025,2016/10/18,16.9,36184,16.9,0,16.85,16.9,3,0,645,0
59,16.910000000000004,16.65666666666667,17.030833333333337,16.990000000000002,17.027499999999996,2016/10/17,16.9,36184,16.9,0,16.75,16.75,6,0,646,0
60,16.95,16.655,17.025833333333335,17.02,17.0325,2016/10/14,16.7,36183,16.9,0,16.7,16.9,14,0,647,0
61,17.01,16.652916666666666,17.025000000000002,17.075,17.0475,2016/10/13,17.05,36188,17.05,0,16.9,17.05,8,0,650,0
62,17.03,16.644166666666667,17.020000000000003,17.07,17.0425,2016/10/12,16.85,36187,17.0,0,16.8,16.8,32,0,651,0
63,17.089999999999996,16.637500000000003,17.015833333333337,17.095,17.055,2016/10/11,17.05,36186,18.0,0,16.95,16.95,41,0,649,0
64,17.07,16.630000000000003,17.00916666666667,17.089999999999996,17.0425,2016/10/07,17.1,36186,17.1,0,16.85,17.0,94,0,634,0
65,17.09,16.62208333333334,17.001666666666672,17.115,17.0225,2016/10/06,17.0,36186,17.2,0,17.0,17.2,40,0,610,0
66,17.14,16.615416666666672,16.997500000000006,17.119999999999997,17.0075,2016/10/05,17.15,36186,17.15,0,16.95,17.0,15,0,647,0
67,17.11,16.605000000000004,16.990000000000002,17.099999999999998,16.9925,2016/10/04,17.15,36188,17.25,0,16.9,16.95,37,0,653,0
68,17.1,16.59583333333334,16.978333333333335,17.064999999999998,16.9775,2016/10/03,16.95,36189,17.2,0,16.95,17.2,20,0,663,0
69,17.11,16.58875,16.97083333333334,17.064999999999998,16.955,2016/09/30,17.2,36199,17.2,0,17.05,17.1,8,0,668,0
70,17.139999999999997,16.58125,16.95916666666667,17.044999999999998,16.927500000000002,2016/09/29,17.25,36199,17.25,0,16.85,16.85,4,0,668,0
71,17.1,16.573333333333334,16.947500000000005,17.02,16.8975,2016/09/26,17.0,36199,17.3,0,16.9,17.0,49,0,668,0
72,17.089999999999996,16.563333333333336,16.940000000000005,17.015,16.8775,2016/09/23,17.1,36199,17.1,0,17.0,17.0,16,0,675,0
73,17.03,16.55375,16.930000000000003,17.015,16.86,2016/09/22,17.0,36202,17.3,0,17.0,17.3,22,0,676,0
74,17.02,16.545416666666668,16.920833333333338,16.995,16.84,2016/09/21,17.35,36208,17.5,0,16.9,16.9,66,0,674,0
75,16.95,16.53416666666667,16.90666666666667,16.93,16.845,2016/09/20,17.05,36171,17.05,0,16.65,16.75,32,0,672,0
76,16.94,16.524583333333336,16.895000000000003,16.895000000000003,16.86,2016/09/19,16.95,36171,16.95,0,16.65,16.7,44,0,679,0
77,16.94,16.518333333333338,16.890000000000004,16.885,16.8875,2016/09/14,16.8,36171,16.8,0,16.6,16.8,21,0,677,0
78,17.0,16.519583333333337,16.887500000000003,16.89,16.932499999999997,2016/09/13,16.95,36171,17.0,0,16.7,16.85,35,0,688,0
79,16.970000000000002,16.519583333333337,16.87916666666667,16.845000000000002,16.97,2016/09/12,17.0,36173,17.0,0,16.85,16.9,10,0,710,0
80,16.910000000000004,16.521250000000006,16.870833333333337,16.810000000000002,16.994999999999997,2016/09/10,17.0,36174,17.25,0,17.0,17.05,8,0,713,0
81,16.85,16.526250000000005,16.858333333333338,16.775,17.029999999999998,2016/09/09,16.95,34782,17.0,0,16.8,16.95,18,0,716,0
82,16.830000000000002,16.530833333333337,16.84666666666667,16.740000000000002,17.0675,2016/09/08,17.1,34787,17.15,0,16.95,17.0,60,0,725,0
83,16.78,16.53416666666667,16.830000000000002,16.705000000000002,17.092499999999998,2016/09/07,16.8,34804,17.0,0,16.7,16.8,49,0,723,0
84,16.720000000000002,16.540416666666673,16.81833333333334,16.685,17.13,2016/09/06,16.7,34804,16.9,0,16.65,16.7,13,0,716,0
85,16.71,16.543750000000003,16.807500000000005,16.759999999999998,17.1775,2016/09/05,16.7,34805,17.4,0,16.7,16.8,63,0,716,0
86,16.7,16.55291666666667,16.798333333333336,16.825,17.2275,2016/09/02,16.85,34785,16.9,0,16.55,16.85,63,0,718,0
87,16.65,16.561250000000005,16.788333333333338,16.89,17.27,2016/09/01,16.85,34791,16.85,0,16.55,16.6,65,0,737,0
88,16.630000000000003,16.56166666666667,16.778333333333336,16.975,17.31,2016/08/31,16.5,34785,16.65,0,16.4,16.4,25,0,732,0
89,16.65,16.566250000000004,16.7725,17.095,17.325,2016/08/30,16.65,34785,16.65,0,16.5,16.55,9,0,740,0
90,16.81,16.566250000000004,16.765833333333337,17.18,17.332500000000003,2016/08/29,16.65,34785,16.65,0,16.4,16.6,22,0,744,0
91,16.950000000000003,16.570000000000004,16.757500000000004,17.285,17.335,2016/08/26,16.6,34786,16.75,0,16.4,16.4,62,0,759,0
92,17.130000000000003,16.567083333333336,16.750833333333336,17.395,17.3375,2016/08/25,16.75,34786,16.8,0,16.65,16.65,25,0,765,0
93,17.32,16.55791666666667,16.740000000000002,17.479999999999997,17.3275,2016/08/24,16.6,34785,16.8,0,16.6,16.7,60,0,766,0
94,17.54,16.549583333333338,16.730833333333337,17.574999999999996,17.325000000000003,2016/08/23,17.45,34785,17.45,0,17.25,17.35,41,0,786,0
95,17.55,16.535000000000004,16.70916666666667,17.594999999999995,17.282500000000002,2016/08/22,17.35,34786,17.5,0,17.2,17.2,30,0,777,0
96,17.62,16.521250000000006,16.688333333333336,17.63,17.25,2016/08/19,17.5,34793,17.8,0,17.4,17.7,63,0,776,0
97,17.66,16.506250000000005,16.665833333333335,17.65,17.205000000000002,2016/08/18,17.7,34801,17.7,0,17.55,17.7,19,0,788,0
98,17.64,16.487500000000004,16.638333333333332,17.645,17.1525,2016/08/17,17.7,34801,17.7,0,17.2,17.2,28,0,797,2
99,17.61,16.46958333333334,16.611666666666665,17.555,17.095000000000002,2016/08/16,17.5,34789,17.8,0,17.2,17.7,55,0,802,2
100,17.639999999999997,16.452500000000004,16.5825,17.485000000000003,17.050000000000004,2016/08/15,17.7,34789,17.75,0,17.65,17.75,31,0,798,2
101,17.639999999999997,16.43333333333334,16.55083333333333,17.385,16.997500000000006,2016/08/12,17.7,34789,17.7,0,17.5,17.5,11,0,802,2
102,17.639999999999997,16.414166666666674,16.519999999999996,17.280000000000005,16.950000000000003,2016/08/11,17.6,34788,17.7,0,17.4,17.55,37,1,803,2
103,17.65,16.395416666666673,16.49083333333333,17.175000000000004,16.900000000000002,2016/08/10,17.55,34787,17.8,0,17.45,17.65,61,1,803,2
104,17.5,16.375416666666673,16.4625,17.075000000000003,16.855000000000004,2016/08/09,17.65,34787,17.7,0,17.4,17.4,23,1,799,2
105,17.33,16.35416666666667,16.43,16.970000000000002,16.805000000000003,2016/08/08,17.7,34787,17.8,0,17.5,17.7,65,1,799,2
106,17.13,16.33333333333334,16.401666666666664,16.87,16.757500000000004,2016/08/05,17.7,34787,17.9,0,17.4,17.9,121,1,811,2
107,16.919999999999998,16.312500000000007,16.374999999999996,16.76,16.707500000000003,2016/08/04,17.65,34787,18.25,0,17.55,18.05,250,1,808,2
108,16.699999999999996,16.292500000000004,16.349166666666665,16.660000000000004,16.647500000000004,2016/08/03,16.8,34787,16.8,0,16.65,16.8,22,3,759,0
109,16.65,16.27958333333334,16.339166666666667,16.635,16.632500000000004,2016/08/02,16.8,34787,16.8,0,16.7,16.7,12,3,765,0
110,16.609999999999996,16.266666666666673,16.330000000000002,16.615000000000002,16.617500000000003,2016/08/01,16.7,34787,16.75,0,16.65,16.65,18,3,771,0
111,16.609999999999996,16.25458333333334,16.324166666666667,16.610000000000003,16.610000000000007,2016/07/29,16.65,34787,16.65,0,16.5,16.5,8,3,775,0
112,16.6,16.242083333333337,16.315,16.62,16.605000000000004,2016/07/28,16.55,34784,16.65,0,16.5,16.5,5,3,776,0
113,16.619999999999997,16.233333333333338,16.30916666666667,16.625000000000004,16.602500000000003,2016/07/27,16.55,34784,16.7,0,16.5,16.6,32,3,776,0
114,16.619999999999997,16.22583333333334,16.30166666666667,16.635,16.597500000000004,2016/07/26,16.6,34784,16.75,0,16.6,16.7,12,3,777,0
115,16.619999999999997,16.217916666666675,16.295000000000005,16.640000000000004,16.592500000000005,2016/07/25,16.7,34784,16.9,0,16.5,16.9,8,3,778,0
116,16.610000000000003,16.20833333333334,16.286666666666672,16.645000000000003,16.575000000000003,2016/07/22,16.6,34784,16.6,0,16.55,16.6,9,3,779,0
117,16.639999999999997,16.19750000000001,16.280000000000005,16.655,16.5775,2016/07/21,16.65,34784,16.65,0,16.5,16.65,16,3,781,0
118,16.630000000000003,16.189166666666676,16.280000000000005,16.635,16.5775,2016/07/20,16.55,34784,16.6,0,16.55,16.6,14,0,781,0
119,16.65,16.180416666666677,16.282500000000006,16.630000000000003,16.572499999999998,2016/07/19,16.6,34784,16.7,0,16.6,16.65,9,0,785,0
120,16.660000000000004,16.17000000000001,16.284166666666675,16.62,16.5675,2016/07/18,16.65,34784,16.75,0,16.55,16.75,30,0,787,0
121,16.68,16.159166666666675,16.28083333333334,16.61,16.5475,2016/07/15,16.75,34784,16.75,0,16.6,16.7,13,0,804,0
122,16.669999999999998,16.14833333333334,16.268333333333338,16.59,16.5225,2016/07/14,16.6,34784,16.85,0,16.6,16.6,17,0,805,0
123,16.640000000000004,16.13958333333334,16.259166666666673,16.580000000000002,16.4975,2016/07/13,16.65,34784,16.65,0,16.55,16.65,9,0,805,0
124,16.610000000000003,16.130000000000006,16.25083333333334,16.56,16.47,2016/07/12,16.65,34784,16.7,0,16.55,16.55,10,1,808,0
125,16.580000000000002,16.120000000000008,16.242500000000007,16.544999999999998,16.439999999999998,2016/07/11,16.75,34784,16.75,0,16.5,16.7,11,1,808,0
126,16.54,16.10833333333334,16.233333333333338,16.505000000000003,16.41,2016/07/07,16.7,34784,16.95,0,16.6,16.95,21,1,808,0
127,16.509999999999998,16.098750000000006,16.220000000000006,16.5,16.387499999999996,2016/07/06,16.45,34784,16.5,0,16.45,16.5,10,1,809,0
128,16.52,16.095833333333342,16.213333333333342,16.520000000000003,16.377499999999998,2016/07/05,16.5,34784,16.6,0,16.5,16.6,11,1,809,0
129,16.509999999999998,16.088750000000008,16.206666666666674,16.515,16.36,2016/07/04,16.5,34785,16.55,0,16.5,16.55,9,1,811,0
130,16.509999999999998,16.081250000000008,16.20333333333334,16.515,16.3475,2016/07/01,16.55,34785,16.6,0,16.35,16.5,30,1,819,0
131,16.470000000000002,16.07333333333334,16.199166666666674,16.485,16.327499999999997,2016/06/30,16.55,34784,16.55,0,16.5,16.5,9,1,827,0
132,16.490000000000002,16.064583333333342,16.186666666666675,16.455000000000002,16.309999999999995,2016/06/29,16.5,34784,16.5,0,16.35,16.5,6,1,827,0
133,16.52,16.057916666666674,16.177500000000006,16.415,16.29,2016/06/28,16.45,34784,16.6,0,16.45,16.6,2,1,829,0
134,16.52,16.050000000000008,16.170000000000005,16.380000000000003,16.27,2016/06/27,16.5,34784,16.5,0,16.25,16.25,23,1,829,0
135,16.52,16.041666666666675,16.161666666666672,16.335,16.252499999999998,2016/06/24,16.35,34784,16.35,0,16.1,16.35,24,1,833,0
136,16.5,16.033333333333342,16.154166666666672,16.315,16.24,2016/06/23,16.65,34784,16.65,0,16.2,16.65,18,1,835,0
137,16.419999999999998,16.022500000000004,16.146666666666672,16.275,16.214999999999996,2016/06/22,16.65,34784,16.65,0,16.35,16.6,21,1,836,0
138,16.31,16.011250000000008,16.151666666666674,16.235,16.185,2016/06/21,16.45,34784,16.5,0,16.45,16.5,14,1,832,0
139,16.240000000000002,16.001666666666672,16.160000000000007,16.205000000000002,16.1675,2016/06/20,16.5,34784,16.5,0,16.5,16.5,5,1,829,0
140,16.15,15.991250000000006,16.171666666666674,16.18,16.130000000000003,2016/06/17,16.25,34784,16.6,0,16.25,16.45,18,0,829,0
141,16.13,15.98333333333334,16.194166666666675,16.169999999999998,16.1075,2016/06/16,16.25,34784,16.55,0,16.2,16.2,29,0,827,0
142,16.13,15.975416666666673,16.215000000000007,16.165,16.087500000000002,2016/06/15,16.1,34786,16.1,0,16.05,16.05,13,0,821,0
143,16.16,15.968333333333339,16.23833333333334,16.165,16.075000000000003,2016/06/14,16.1,34785,16.1,0,16.05,16.05,3,0,821,0
144,16.169999999999998,15.961250000000007,16.262500000000006,16.16,16.062500000000004,2016/06/13,16.05,34785,16.1,0,15.95,16.1,34,0,821,0
145,16.21,15.955000000000007,16.28000000000001,16.17,16.045,2016/06/08,16.15,34786,16.15,0,16.15,16.15,5,0,819,0
146,16.21,15.946666666666674,16.307500000000008,16.165,16.0375,2016/06/07,16.25,34786,16.4,0,16.25,16.3,21,0,817,0
147,16.2,15.937916666666672,16.334166666666675,16.155,16.03,2016/06/06,16.25,34786,16.25,0,16.1,16.25,34,0,816,0
148,16.169999999999998,15.937500000000005,16.34500000000001,16.135,16.0225,2016/06/04,16.15,34779,16.2,0,16.15,16.2,5,0,811,0
149,16.15,15.93208333333334,16.360000000000007,16.130000000000003,16.025,2016/06/03,16.25,34779,16.25,0,16.1,16.1,10,0,812,0
150,16.130000000000003,15.925000000000006,16.366666666666674,16.080000000000002,16.025,2016/06/02,16.15,34779,16.2,0,16.05,16.2,29,0,812,0
151,16.119999999999997,15.915000000000008,16.382500000000007,16.045,16.035,2016/06/01,16.2,34779,16.2,0,16.1,16.1,11,0,810,0
152,16.110000000000003,15.904166666666672,16.38333333333334,16.009999999999998,16.03,2016/05/31,16.1,34779,16.35,0,16.1,16.2,27,0,809,0
153,16.1,15.895000000000007,16.37583333333334,15.985,16.035,2016/05/30,16.05,34779,16.15,0,16.0,16.15,24,0,794,0
154,16.110000000000003,15.886666666666672,16.368333333333343,15.965,16.0375,2016/05/27,16.15,34779,16.2,0,16.15,16.2,5,0,792,0
155,16.03,15.877083333333339,16.360833333333343,15.920000000000002,16.04,2016/05/26,16.1,34779,16.15,0,16.1,16.1,12,0,794,0
156,15.969999999999999,15.867083333333339,16.354166666666675,15.91,16.044999999999998,2016/05/25,16.15,34779,16.2,0,16.05,16.05,10,0,798,0
157,15.910000000000002,15.859166666666672,16.34666666666668,15.905000000000001,16.0475,2016/05/24,16.05,34779,16.25,0,16.05,16.15,19,0,800,0
158,15.87,15.852083333333338,16.33666666666668,15.91,16.077499999999997,2016/05/23,16.1,34778,16.1,0,15.9,15.9,15,0,801,0
159,15.819999999999999,15.842083333333338,16.32750000000001,15.919999999999998,16.107499999999995,2016/05/20,15.75,34778,15.85,0,15.75,15.85,4,0,799,0
160,15.809999999999999,15.835833333333339,16.322500000000012,15.969999999999999,16.154999999999994,2016/05/19,15.8,34778,15.95,0,15.8,15.8,8,0,799,0
161,15.85,15.826666666666673,16.315833333333345,16.025,16.187499999999993,2016/05/18,15.85,34778,15.95,0,15.7,15.95,15,0,801,0
162,15.9,15.81958333333334,16.308333333333344,16.05,16.194999999999997,2016/05/17,15.85,34778,15.9,0,15.85,15.9,4,0,801,0
163,15.95,15.812500000000005,16.30000000000001,16.085,16.204999999999995,2016/05/16,15.85,34778,15.95,0,15.7,15.8,25,0,797,0
164,16.020000000000003,15.80708333333334,16.288333333333345,16.11,16.219999999999995,2016/05/13,15.7,34778,16.0,0,15.7,16.0,29,0,799,0
165,16.130000000000003,15.803750000000006,16.278333333333343,16.16,16.242499999999996,2016/05/12,16.0,34786,16.1,0,16.0,16.05,12,0,793,0
166,16.2,15.797500000000007,16.26500000000001,16.18,16.252499999999994,2016/05/11,16.1,34788,16.1,0,16.05,16.1,37,0,790,0
167,16.2,15.796666666666672,16.25000000000001,16.19,16.242499999999996,2016/05/10,16.1,34783,16.2,0,16.1,16.2,29,0,792,0
168,16.220000000000002,15.793750000000006,16.235833333333343,16.244999999999997,16.239999999999995,2016/05/09,16.2,34783,16.35,0,16.2,16.3,18,0,792,0
169,16.2,15.778333333333338,16.22000000000001,16.294999999999998,16.234999999999996,2016/05/06,16.25,34783,16.35,0,16.25,16.25,22,0,792,0
170,16.19,15.762500000000006,16.203333333333344,16.339999999999996,16.237499999999997,2016/05/05,16.35,34783,17.0,0,16.15,16.15,82,0,794,0
171,16.16,15.745833333333339,16.18500000000001,16.349999999999998,16.234999999999996,2016/05/04,16.1,34775,16.3,0,16.1,16.3,24,0,766,0
172,16.18,15.730416666666672,16.169166666666676,16.339999999999996,16.22,2016/05/03,16.2,34775,16.2,0,16.05,16.15,21,0,760,0
173,16.270000000000003,15.714583333333337,16.15750000000001,16.324999999999996,16.2075,2016/04/29,16.1,34775,16.15,0,16.05,16.1,16,0,758,0
174,16.39,15.699583333333338,16.15000000000001,16.33,16.202499999999997,2016/04/28,16.2,34775,16.3,0,16.05,16.3,34,0,754,0
175,16.490000000000002,15.683333333333337,16.14083333333334,16.325,16.1925,2016/04/27,16.2,34775,16.25,0,16.2,16.25,20,1,781,0
176,16.54,15.66666666666667,16.130000000000006,16.325,16.1775,2016/04/26,16.2,34775,16.7,0,16.15,16.7,111,1,786,0
177,16.5,15.650000000000004,16.115000000000002,16.294999999999998,16.1775,2016/04/25,16.65,34778,16.95,0,16.4,16.95,37,0,780,0
178,16.380000000000003,15.629583333333336,16.098333333333336,16.235,16.1925,2016/04/22,16.7,34785,17.0,0,16.45,16.8,104,0,791,0
179,16.270000000000003,15.607916666666672,16.078333333333337,16.175,16.205,2016/04/21,16.7,34786,17.0,0,16.45,16.5,188,0,811,0
180,16.160000000000004,15.58791666666667,16.055833333333336,16.135,16.229999999999997,2016/04/20,16.45,34777,16.5,0,16.0,16.0,78,0,800,0
181,16.110000000000003,15.56916666666667,16.0375,16.12,16.2875,2016/04/19,16.0,34777,16.35,0,16.0,16.1,47,1,765,0
182,16.090000000000003,15.555000000000003,16.028333333333336,16.1,16.3625,2016/04/18,16.05,34775,16.15,0,16.0,16.1,77,0,786,0
183,16.090000000000003,15.540416666666669,16.020000000000003,16.09,16.435,2016/04/15,16.15,34775,16.15,0,16.05,16.15,31,0,791,0
184,16.080000000000002,15.52541666666667,16.00916666666667,16.075,16.505,2016/04/14,16.15,34775,16.5,0,16.05,16.5,76,0,796,0
185,16.11,15.510000000000002,15.997500000000002,16.060000000000002,16.5525,2016/04/13,16.2,34773,16.4,0,15.9,15.9,59,1,807,6
186,16.13,15.493750000000002,15.983333333333338,16.03,16.6325,2016/04/12,15.9,34773,16.1,0,15.9,15.9,27,2,806,8
187,16.11,15.480416666666668,15.977500000000001,16.060000000000002,16.729999999999997,2016/04/11,16.05,34773,16.1,0,15.9,16.1,47,3,801,8
188,16.09,15.46541666666667,15.978333333333335,16.15,16.7725,2016/04/08,16.1,34773,16.45,0,16.1,16.4,66,3,803,8
189,16.07,15.450416666666671,15.970833333333337,16.235,16.82,2016/04/07,16.3,34773,16.5,0,16.2,16.4,136,3,777,8
190,16.009999999999998,15.43291666666667,15.95916666666667,16.324999999999996,16.8375,2016/04/06,16.3,34775,16.4,0,15.8,16.0,124,3,762,8
191,15.930000000000001,15.41708333333334,15.947500000000002,16.455,16.877499999999998,2016/04/01,15.8,34777,15.95,0,15.8,15.95,48,3,749,8
192,16.009999999999998,15.403750000000006,15.942500000000003,16.624999999999996,16.9,2016/03/31,15.95,34779,16.05,0,15.95,16.0,15,3,750,8
