,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
32,21.27,18.865833333333338,19.515000000000004,21.285,20.832500000000003,2016/11/30,21.25,1,21.25,0,21.25,21.25,7,0,1953,0
33,21.31,18.84041666666667,19.46583333333334,21.279999999999998,20.765,2016/11/29,21.25,1,21.25,0,20.9,21.2,12,0,1953,0
34,21.36,18.811250000000005,19.422500000000007,21.25,20.7,2016/11/28,21.25,1,21.25,0,21.25,21.25,6,0,1950,0
35,21.389999999999997,18.782083333333336,19.37916666666667,21.235,20.634999999999998,2016/11/25,21.25,1,21.4,0,21.0,21.0,19,0,1950,0
36,21.369999999999997,18.757083333333338,19.33416666666667,21.21,20.572499999999998,2016/11/24,21.35,1,21.35,0,21.2,21.35,6,0,1945,0
37,21.3,18.72833333333334,19.285000000000004,21.125,20.505,2016/11/23,21.45,1,21.45,0,21.15,21.3,21,0,1944,0
38,21.25,18.69916666666667,19.235000000000003,20.965,20.432499999999997,2016/11/22,21.5,1,21.5,0,21.05,21.4,27,0,1940,0
39,21.139999999999997,18.66916666666667,19.183333333333334,20.795,20.357499999999998,2016/11/21,21.4,1,21.4,0,20.85,21.35,33,0,1934,0
40,21.080000000000002,18.639166666666668,19.143333333333334,20.645000000000003,20.2875,2016/11/18,21.15,1,21.4,0,20.7,20.8,29,0,1927,0
41,21.05,18.61041666666667,19.104166666666668,20.520000000000003,20.244999999999997,2016/11/17,21.0,1,21.5,0,20.9,21.05,31,0,1918,0
42,20.95,18.587916666666672,19.07,20.380000000000003,20.205,2016/11/16,21.2,1,21.2,0,20.7,20.7,34,0,1916,0
43,20.68,18.55958333333334,19.029166666666665,20.25,20.1425,2016/11/15,20.95,1,21.1,0,20.7,21.1,25,0,1903,0
44,20.45,18.54041666666667,18.988333333333333,20.15,20.095,2016/11/14,21.1,1,21.25,0,20.6,21.25,33,0,1899,0
45,20.21,18.52041666666667,18.945,20.035000000000004,20.0375,2016/11/11,21.0,1,21.65,0,20.5,20.9,94,0,1893,0
46,19.99,18.50208333333334,18.9025,19.935000000000002,19.975,2016/11/10,20.5,1,21.65,0,19.9,19.9,72,0,1878,0
47,19.810000000000002,18.487500000000004,18.868333333333336,19.885,19.8725,2016/11/09,19.85,1,19.85,0,19.4,19.4,5,0,1869,0
48,19.82,18.47875,18.845833333333335,19.900000000000002,19.79,2016/11/08,19.8,1,19.8,0,19.6,19.6,7,0,1916,0
49,19.85,18.469583333333336,18.824166666666667,19.92,19.705,2016/11/07,19.9,0,19.9,0,19.7,19.7,4,0,1916,0
50,19.86,18.459583333333338,18.800833333333337,19.93,19.6025,2016/11/04,19.9,0,19.9,0,19.6,19.6,3,0,1914,0
51,19.880000000000003,18.45041666666667,18.776666666666667,19.97,19.5175,2016/11/03,19.6,0,19.9,0,19.6,19.7,11,0,1913,0
52,19.96,18.444166666666668,18.758333333333336,20.03,19.449999999999996,2016/11/02,19.9,0,19.9,0,19.6,19.6,3,0,1911,0
53,19.98,18.435833333333335,18.73166666666667,20.035000000000004,19.357499999999998,2016/11/01,19.95,0,19.95,0,19.7,19.75,8,0,1909,0
54,19.990000000000002,18.426666666666673,18.70916666666667,20.04,19.2725,2016/10/31,19.95,0,19.95,0,19.8,19.8,4,0,1907,0
55,20.0,18.41791666666667,18.6875,20.04,19.1875,2016/10/28,20.0,0,20.0,0,19.9,19.9,4,0,1905,0
56,20.06,18.407916666666672,18.66916666666667,20.015,19.1025,2016/10/27,20.0,0,20.0,0,19.65,19.9,7,0,1903,0
57,20.1,18.397500000000004,18.650833333333335,19.86,19.0225,2016/10/26,20.0,0,20.0,0,19.7,19.8,18,0,1901,0
58,20.09,18.387500000000003,18.6275,19.68,18.947499999999998,2016/10/25,20.0,0,20.0,0,19.8,19.8,11,0,1900,0
59,20.09,18.378333333333337,18.60166666666667,19.49,18.869999999999997,2016/10/24,20.0,0,20.25,0,19.7,19.75,16,0,1895,0
60,20.080000000000002,18.369583333333335,18.561666666666667,19.275,18.7875,2016/10/21,20.3,0,20.4,0,19.85,20.4,11,0,1893,0
61,19.970000000000002,18.357500000000005,18.515833333333333,19.064999999999998,18.6775,2016/10/20,20.2,0,20.45,0,20.0,20.15,12,0,1887,0
62,19.62,18.345000000000006,18.470833333333335,18.869999999999997,18.572499999999998,2016/10/19,19.95,0,20.0,0,19.9,19.95,18,0,1884,0
63,19.270000000000003,18.33708333333334,18.428333333333335,18.68,18.475,2016/10/18,20.0,0,20.05,0,19.6,20.05,10,0,1881,0
64,18.89,18.327083333333338,18.385833333333334,18.505,18.369999999999997,2016/10/17,19.95,0,19.95,0,19.3,19.7,20,0,1879,0
65,18.47,18.311250000000005,18.345000000000002,18.334999999999997,18.277499999999996,2016/10/14,19.75,0,20.5,0,19.1,20.5,53,0,1881,0
66,18.159999999999997,18.29791666666667,18.305833333333336,18.189999999999998,18.2,2016/09/29,18.45,0,18.8,0,18.1,18.2,115,0,2670,0
67,18.119999999999997,18.295833333333338,18.284166666666668,18.184999999999995,18.1775,2016/09/26,18.2,0,18.2,0,18.0,18.1,13,0,2669,0
68,18.089999999999996,18.295833333333338,18.271666666666665,18.214999999999996,18.189999999999998,2016/09/23,18.1,0,18.1,0,17.9,17.9,14,0,2668,0
69,18.119999999999997,18.294166666666673,18.261666666666667,18.249999999999996,18.2075,2016/09/22,17.85,1,18.2,0,17.85,18.0,29,0,2667,0
70,18.2,18.29458333333334,18.264166666666664,18.299999999999997,18.2375,2016/09/21,18.2,1,18.2,0,17.85,17.9,12,0,2666,0
71,18.22,18.29166666666667,18.258333333333333,18.29,18.252499999999998,2016/09/20,18.25,1,18.45,0,17.8,18.45,12,0,2665,0
72,18.25,18.28791666666667,18.251666666666665,18.275,18.2625,2016/09/19,18.05,0,18.2,0,18.0,18.0,22,0,2663,0
73,18.34,18.286666666666672,18.250833333333333,18.27,18.275,2016/09/14,18.25,0,18.25,0,17.9,18.0,12,0,2662,0
74,18.380000000000003,18.283750000000005,18.246666666666666,18.234999999999996,18.294999999999998,2016/09/13,18.25,0,18.25,0,17.95,18.05,9,0,2661,0
75,18.4,18.281666666666673,18.2425,18.219999999999995,18.314999999999998,2016/09/12,18.3,0,18.3,0,18.2,18.2,6,0,2660,0
76,18.360000000000003,18.278750000000006,18.232499999999998,18.209999999999997,18.327499999999997,2016/09/10,18.4,0,18.4,0,18.3,18.4,6,0,2660,0
77,18.3,18.276250000000005,18.223333333333333,18.169999999999995,18.327499999999997,2016/09/09,18.5,0,18.5,0,18.15,18.2,11,0,2661,0
78,18.2,18.27291666666667,18.2125,18.165,18.324999999999996,2016/09/08,18.45,0,18.6,0,18.2,18.35,6,0,2659,0
79,18.089999999999996,18.269583333333337,18.2025,18.165,18.322499999999998,2016/09/07,18.35,0,18.35,0,18.1,18.2,11,0,2657,0
80,18.04,18.265000000000004,18.194166666666668,18.174999999999997,18.354999999999997,2016/09/06,18.1,0,18.1,0,18.0,18.0,18,0,2657,0
81,18.059999999999995,18.26333333333334,18.19,18.214999999999996,18.389999999999993,2016/09/05,18.1,1,18.3,0,18.0,18.3,4,0,2658,0
82,18.04,18.265000000000004,18.188333333333333,18.249999999999996,18.432499999999997,2016/09/02,18.0,1,18.1,0,17.7,17.8,14,0,2656,0
83,18.130000000000003,18.265000000000004,18.188333333333333,18.279999999999998,18.46999999999999,2016/09/01,17.9,1,18.0,0,17.75,18.0,17,0,2654,0
84,18.240000000000002,18.25958333333334,18.196666666666665,18.354999999999997,18.499999999999993,2016/08/31,18.1,1,18.1,0,18.0,18.0,4,0,2654,0
85,18.310000000000002,18.252500000000005,18.203333333333333,18.409999999999997,18.519999999999992,2016/08/30,18.2,0,18.2,0,18.05,18.2,10,0,2652,0
86,18.37,18.244166666666672,18.2075,18.445,18.53249999999999,2016/08/29,18.0,0,18.35,0,18.0,18.2,10,0,2648,0
87,18.46,18.23083333333334,18.214166666666664,18.484999999999996,18.554999999999996,2016/08/26,18.45,0,18.45,0,18.3,18.3,19,0,2648,0
88,18.43,18.21208333333334,18.214166666666664,18.484999999999996,18.557499999999997,2016/08/25,18.45,0,18.45,0,18.3,18.3,5,0,2653,0
89,18.470000000000002,18.187500000000007,18.21333333333333,18.479999999999997,18.559999999999995,2016/08/24,18.45,0,18.6,0,18.35,18.4,13,0,2652,0
90,18.51,18.159583333333337,18.214166666666664,18.535,18.562499999999996,2016/08/23,18.5,0,18.7,0,18.4,18.65,7,0,2649,0
91,18.52,18.131250000000005,18.214166666666664,18.564999999999998,18.559999999999995,2016/08/22,18.45,0,18.5,0,18.15,18.35,11,0,2647,0
92,18.51,18.10291666666667,18.21666666666666,18.615,18.562499999999996,2016/08/19,18.3,0,18.8,0,18.3,18.8,28,0,2644,0
93,18.540000000000003,18.076250000000005,18.214999999999996,18.66,18.562499999999996,2016/08/18,18.65,0,18.8,0,18.65,18.65,17,0,2643,0
94,18.490000000000002,18.04666666666667,18.2,18.645,18.559999999999995,2016/08/17,18.65,0,18.8,0,18.6,18.6,68,0,2657,0
95,18.560000000000002,18.016666666666666,18.185,18.63,18.559999999999995,2016/08/16,18.55,0,18.6,0,18.5,18.55,21,0,2657,0
96,18.610000000000003,17.987916666666663,18.18,18.619999999999997,18.577499999999993,2016/08/15,18.4,0,18.7,0,18.3,18.6,50,0,2652,0
97,18.72,17.959999999999997,18.171666666666667,18.625,18.602499999999996,2016/08/12,18.45,0,18.6,0,18.25,18.4,25,0,2646,0
98,18.78,17.930833333333332,18.163333333333334,18.630000000000003,18.609999999999996,2016/08/11,18.4,0,20.1,0,18.4,20.0,241,0,2639,0
99,18.8,17.90208333333333,18.154999999999998,18.64,18.612499999999997,2016/08/10,19.0,0,19.0,0,18.55,18.6,15,0,2627,0
100,18.7,17.868749999999995,18.134999999999998,18.59,18.542499999999997,2016/08/09,18.8,0,18.8,0,18.8,18.8,2,0,2624,0
101,18.630000000000003,17.837916666666665,18.116666666666667,18.555,18.479999999999997,2016/08/08,18.95,2,19.0,0,18.6,18.75,43,0,2622,0
102,18.53,17.804999999999996,18.105833333333333,18.509999999999998,18.4075,2016/08/05,18.75,2,19.0,0,18.45,19.0,14,0,2618,0
103,18.48,17.77333333333333,18.089999999999996,18.465,18.339999999999996,2016/08/04,18.5,2,19.0,0,18.5,19.0,7,0,2617,0
104,18.48,17.743749999999995,18.092499999999998,18.475,18.2875,2016/08/03,18.5,2,18.5,0,18.45,18.45,104,0,2614,0
105,18.48,17.714166666666664,18.095833333333335,18.490000000000002,18.2375,2016/08/02,18.45,0,18.5,0,18.2,18.25,23,0,2612,0
106,18.48,17.682083333333328,18.101666666666667,18.535,18.185,2016/08/01,18.45,0,18.45,0,18.3,18.3,6,0,2609,0
107,18.490000000000002,17.652916666666663,18.106666666666666,18.580000000000002,18.119999999999997,2016/07/29,18.5,0,18.5,0,18.5,18.5,0,0,2608,0
108,18.45,17.622499999999995,18.111666666666665,18.59,18.0675,2016/07/28,18.5,0,18.5,0,18.45,18.45,62,0,2608,0
109,18.47,17.592499999999994,18.115,18.585,18.0175,2016/07/27,18.5,0,18.5,0,18.3,18.45,8,0,2607,0
110,18.5,17.562083333333327,18.118333333333332,18.494999999999997,17.9925,2016/07/26,18.45,0,18.45,0,18.2,18.2,6,0,2606,0
111,18.590000000000003,17.53291666666666,18.124166666666664,18.404999999999998,17.9625,2016/07/25,18.5,0,18.6,0,18.2,18.25,15,0,2604,0
112,18.669999999999998,17.502916666666668,18.129999999999995,18.305,17.93,2016/07/22,18.3,0,18.6,0,18.3,18.6,17,0,2603,0
113,18.73,17.47375,18.139999999999997,18.214999999999996,17.915,2016/07/21,18.6,0,18.6,0,18.35,18.5,7,0,2602,0
114,18.7,17.44375,18.144166666666663,18.099999999999998,17.884999999999998,2016/07/20,18.65,0,19.0,0,18.6,19.0,38,0,2601,0
115,18.49,17.4125,18.14833333333333,17.984999999999996,17.8525,2016/07/19,18.9,0,19.15,0,18.5,18.9,7,0,2590,0
116,18.22,17.37833333333333,18.14666666666666,17.834999999999997,17.792499999999997,2016/07/18,18.9,0,20.4,0,18.35,20.4,51,0,2586,0
117,17.939999999999998,17.344166666666663,18.144166666666663,17.659999999999997,17.740000000000002,2016/07/15,18.6,0,18.6,0,18.15,18.5,60,0,2582,0
118,17.7,17.312499999999996,18.147499999999997,17.544999999999995,17.7025,2016/07/14,18.45,0,18.5,0,17.7,17.8,44,0,2586,0
119,17.5,17.283333333333328,18.154999999999998,17.449999999999996,17.672500000000003,2016/07/13,17.6,0,17.6,0,17.4,17.55,9,0,2586,0
120,17.479999999999997,17.262499999999996,18.177500000000002,17.49,17.685000000000002,2016/07/12,17.55,0,17.55,0,17.35,17.35,9,0,2585,0
121,17.45,17.24083333333333,18.199166666666667,17.52,17.700000000000003,2016/07/11,17.5,0,17.5,0,17.4,17.45,4,0,2584,0
122,17.38,17.218749999999996,18.21916666666667,17.555,17.725,2016/07/07,17.4,0,17.4,0,17.3,17.3,20,0,2584,0
123,17.39,17.19833333333333,18.245833333333334,17.615000000000002,17.755000000000003,2016/07/06,17.45,0,17.45,0,17.15,17.2,4,0,2594,0
124,17.4,17.1775,18.26833333333333,17.669999999999998,17.802500000000002,2016/07/05,17.5,0,17.5,0,17.2,17.5,42,0,2593,0
125,17.5,17.15625,18.2775,17.72,17.852500000000003,2016/07/04,17.4,0,17.4,0,17.2,17.2,3,0,2589,0
126,17.59,17.13625,18.290000000000003,17.75,17.905000000000005,2016/07/01,17.15,0,17.25,0,17.15,17.25,9,0,2587,0
127,17.73,17.118333333333332,18.3075,17.82,17.967500000000005,2016/06/30,17.45,0,17.6,0,17.25,17.6,5,0,2587,0
128,17.84,17.097916666666666,18.32,17.86,18.017500000000005,2016/06/29,17.5,0,17.6,0,17.4,17.6,20,0,2585,0
129,17.94,17.077083333333334,18.326666666666668,17.895,18.062500000000004,2016/06/28,18.0,0,18.0,0,17.3,17.85,43,0,2584,0
130,17.94,17.052083333333332,18.325,17.88,18.087500000000002,2016/06/27,17.85,0,17.85,0,17.5,17.5,8,0,2568,0
131,17.91,17.02833333333333,18.325,17.88,18.12,2016/06/24,17.85,0,17.9,0,17.45,17.6,20,0,2567,0
132,17.91,17.005,18.324166666666667,17.895,18.157500000000002,2016/06/23,18.0,0,18.0,0,18.0,18.0,1,0,2565,0
133,17.880000000000003,16.980416666666663,18.322499999999998,17.895,18.167500000000004,2016/06/22,18.0,0,18.0,0,17.95,17.95,22,0,2564,0
134,17.85,16.955416666666665,18.320833333333333,17.935,18.155000000000005,2016/06/21,18.0,0,18.0,0,17.75,17.75,8,0,2562,0
135,17.82,16.930416666666662,18.320833333333333,17.985,18.142500000000005,2016/06/20,17.7,0,17.8,0,17.7,17.7,51,0,2559,0
136,17.85,16.90833333333333,18.325,18.06,18.170000000000005,2016/06/17,17.85,0,17.85,0,17.6,17.6,7,0,2558,0
137,17.880000000000003,16.884999999999998,18.329166666666666,18.115,18.172500000000003,2016/06/16,17.85,0,17.85,0,17.7,17.7,4,0,2557,0
138,17.910000000000004,16.861249999999995,18.333333333333332,18.174999999999997,18.177500000000002,2016/06/15,17.85,0,17.85,0,17.6,17.6,4,0,2555,0
139,18.02,16.83583333333333,18.336666666666666,18.229999999999997,18.18,2016/06/14,17.85,0,17.85,0,17.6,17.85,13,0,2553,0
140,18.15,16.812083333333327,18.335833333333333,18.294999999999998,18.1775,2016/06/13,17.85,0,17.95,0,17.55,17.95,120,0,2550,0
141,18.27,16.789166666666663,18.336666666666666,18.36,18.169999999999995,2016/06/08,18.0,0,18.0,0,17.7,17.7,7,0,2547,0
142,18.35,16.764999999999997,18.341666666666665,18.419999999999998,18.184999999999995,2016/06/07,18.0,0,18.4,0,17.8,17.95,129,0,2546,0
143,18.439999999999998,16.741249999999994,18.341666666666665,18.439999999999998,18.174999999999994,2016/06/06,18.4,6,18.4,0,17.9,17.95,10,0,2537,0
144,18.439999999999998,16.713749999999994,18.322499999999998,18.375,18.187499999999993,2016/06/04,18.5,6,18.5,0,18.45,18.45,2,0,2534,0
145,18.439999999999998,16.685833333333328,18.301666666666666,18.3,18.197499999999998,2016/06/03,18.45,7,18.45,0,17.85,18.2,12,0,2532,0
146,18.45,16.658333333333328,18.28083333333333,18.279999999999998,18.214999999999996,2016/06/02,18.4,7,18.4,0,17.9,18.05,8,0,2528,0
147,18.49,16.631666666666664,18.2475,18.229999999999997,18.232499999999995,2016/06/01,18.45,7,18.45,0,17.95,18.45,17,0,2523,0
148,18.439999999999998,16.60458333333333,18.209999999999997,18.18,18.249999999999996,2016/05/31,18.4,7,18.4,0,17.85,18.0,6,0,2529,0
149,18.31,16.577499999999997,18.16166666666667,18.13,18.264999999999997,2016/05/30,18.5,7,18.8,0,17.85,18.75,22,0,2528,0
150,18.16,16.549999999999997,18.105000000000004,18.06,18.274999999999995,2016/05/27,18.5,7,18.6,0,18.0,18.6,19,0,2520,0
151,18.11,16.52083333333333,18.048333333333336,17.98,18.29,2016/05/26,18.6,7,18.7,0,17.55,18.2,26,0,2515,0
152,17.97,16.492499999999996,17.98916666666667,17.95,18.3025,2016/05/25,18.2,7,18.2,0,18.0,18.0,7,0,2500,0
153,17.919999999999998,16.46791666666666,17.9375,17.91,18.3375,2016/05/24,17.75,7,17.75,0,17.7,17.75,14,0,2495,0
154,17.95,16.447083333333328,17.893333333333334,18.0,18.3925,2016/05/23,17.75,7,18.4,0,17.75,18.4,6,0,2494,0
155,17.96,16.426666666666662,17.848333333333336,18.095,18.449999999999996,2016/05/20,18.25,7,18.8,0,17.3,17.35,18,0,2493,0
156,17.849999999999998,16.401249999999997,17.795833333333334,18.15,18.4775,2016/05/19,17.9,7,17.9,0,17.3,17.35,6,0,2481,0
157,17.93,16.37833333333333,17.748333333333335,18.235,18.52,2016/05/18,17.95,7,17.95,0,17.9,17.9,3,0,2478,0
158,17.9,16.356249999999996,17.698333333333334,18.32,18.5625,2016/05/17,17.9,6,17.9,0,17.85,17.85,2,0,2475,0
159,18.049999999999997,16.334999999999997,17.649166666666666,18.4,18.6125,2016/05/16,17.8,6,17.8,0,17.8,17.8,1,0,2473,0
160,18.229999999999997,16.313749999999995,17.602500000000003,18.49,18.669999999999998,2016/05/13,17.7,6,17.7,0,17.1,17.35,29,0,2472,0
161,18.450000000000003,16.291666666666664,17.559166666666666,18.6,18.7275,2016/05/12,18.3,6,18.3,0,18.2,18.2,4,0,2460,0
162,18.54,16.262499999999996,17.504166666666666,18.654999999999998,18.7475,2016/05/11,17.8,6,18.55,0,17.8,18.55,30,0,2457,0
163,18.740000000000002,16.24208333333333,17.456666666666667,18.764999999999997,18.807499999999997,2016/05/10,18.65,6,18.75,0,18.0,18.7,25,0,2456,0
164,18.75,16.211666666666662,17.395000000000003,18.785,18.814999999999998,2016/05/09,18.7,6,18.7,0,18.2,18.2,10,0,2447,0
165,18.75,16.183749999999996,17.3325,18.805,18.7825,2016/05/06,18.8,6,18.8,0,18.75,18.75,3,0,2441,0
166,18.75,16.15583333333333,17.262500000000003,18.805,18.749999999999996,2016/05/05,18.75,7,18.75,0,18.15,18.2,11,0,2455,0
167,18.770000000000003,16.127916666666664,17.19916666666667,18.805,18.722499999999997,2016/05/04,18.8,7,18.8,0,18.6,18.6,5,0,2460,0
168,18.79,16.100416666666664,17.133333333333336,18.805,18.692499999999995,2016/05/03,18.7,7,18.7,0,18.45,18.5,7,0,2456,0
169,18.82,16.072916666666664,17.070000000000004,18.825000000000003,18.652499999999996,2016/04/29,18.7,8,18.7,0,18.25,18.4,13,0,2453,0
170,18.860000000000003,16.045416666666664,17.00583333333334,18.85,18.612499999999997,2016/04/28,18.8,8,18.8,0,18.55,18.6,13,0,2449,0
171,18.860000000000003,16.017916666666665,16.941666666666674,18.854999999999997,18.564999999999998,2016/04/27,18.85,8,18.85,0,18.6,18.65,8,0,2441,0
172,18.839999999999996,15.990416666666665,16.87583333333334,18.84,18.512499999999996,2016/04/26,18.9,8,18.9,0,18.6,18.6,6,0,2439,0
173,18.82,15.962916666666665,16.807500000000005,18.85,18.4625,2016/04/25,18.85,8,18.9,0,18.6,18.9,15,0,2489,0
174,18.830000000000002,15.934999999999997,16.743333333333336,18.845000000000002,18.415,2016/04/22,18.9,8,18.9,0,18.55,18.8,8,0,2475,0
175,18.84,15.906666666666663,16.67666666666667,18.759999999999998,18.369999999999997,2016/04/21,18.8,8,18.8,0,18.5,18.75,12,0,2468,0
176,18.85,15.87833333333333,16.610000000000003,18.695,18.327499999999997,2016/04/20,18.75,8,18.75,0,18.4,18.4,6,0,2460,0
177,18.84,15.849166666666664,16.54416666666667,18.639999999999997,18.294999999999998,2016/04/19,18.8,8,18.95,0,18.4,18.9,26,0,2457,0
178,18.88,15.821666666666664,16.477500000000003,18.579999999999995,18.259999999999998,2016/04/18,18.9,8,18.9,0,18.6,18.6,16,0,2451,0
179,18.86,15.79333333333333,16.411666666666672,18.479999999999997,18.2175,2016/04/15,18.95,8,18.95,0,18.6,18.65,11,0,2440,0
180,18.68,15.764999999999995,16.347500000000004,18.374999999999996,18.160000000000004,2016/04/14,18.85,8,19.0,0,18.65,19.0,81,0,2436,0
181,18.54,15.737499999999994,16.282500000000006,18.275,18.112500000000004,2016/04/13,18.7,8,19.0,0,18.7,18.9,77,0,2425,0
182,18.439999999999998,15.712083333333329,16.218333333333337,18.185000000000002,18.092500000000005,2016/04/12,19.0,8,19.05,0,18.65,18.75,35,0,2415,0
183,18.279999999999998,15.684583333333329,16.150833333333335,18.075000000000003,18.042500000000004,2016/04/11,18.8,8,19.75,0,18.3,19.75,97,0,2395,0
184,18.099999999999998,15.659166666666662,16.08666666666667,17.985000000000003,17.965000000000007,2016/04/08,18.05,8,18.05,0,17.6,17.65,11,0,2384,0
185,18.07,15.638749999999995,16.035000000000004,17.98,17.925000000000004,2016/04/07,18.15,6,18.15,0,17.5,17.5,13,0,2380,0
186,18.01,15.61833333333333,15.982500000000005,17.96,17.877500000000005,2016/04/06,18.2,6,18.2,0,17.7,17.9,6,0,2373,0
187,17.93,15.597499999999997,15.92916666666667,17.95,17.7875,2016/04/01,18.2,6,18.2,0,17.9,17.9,84,0,2368,0
188,17.869999999999997,15.575416666666662,15.875833333333336,17.94,17.687500000000004,2016/03/31,17.9,6,17.9,0,17.45,17.45,8,0,2371,0
189,17.869999999999997,15.555833333333329,15.827500000000004,17.955000000000002,17.567500000000003,2016/03/30,17.9,6,17.95,0,17.45,17.95,7,0,2365,0
190,17.89,15.53666666666666,15.77916666666667,17.945,17.427500000000002,2016/03/29,17.85,6,18.15,0,17.3,17.8,10,0,2361,0
191,17.91,15.51416666666666,15.731666666666671,17.950000000000003,17.290000000000003,2016/03/28,17.8,6,17.8,0,17.1,17.6,22,0,2359,0
192,17.97,15.494999999999996,15.685833333333337,18.000000000000004,17.152500000000003,2016/03/25,17.9,6,17.95,0,17.7,17.95,10,0,2355,0
193,18.009999999999998,15.474999999999994,15.638333333333339,18.01,17.012500000000003,2016/03/24,17.9,5,18.2,0,17.75,18.15,9,0,2352,0
