,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
16,22.520000000000003,23.19249999999999,22.265833333333337,22.419999999999998,22.277500000000003,2016/12/22,22.35,0,22.6,0,22.2,22.35,192,0,1745,0
17,22.529999999999998,23.215416666666655,22.268333333333338,22.39,22.2325,2016/12/21,22.4,0,22.65,0,22.4,22.65,196,0,1724,3
18,22.509999999999998,23.23708333333332,22.26666666666667,22.369999999999997,22.1975,2016/12/20,22.6,0,22.9,0,22.5,22.9,495,0,1751,15
19,22.470000000000002,23.252916666666653,22.265,22.335,22.1525,2016/12/19,22.95,2,22.95,0,22.3,22.4,1113,0,1704,27
20,22.360000000000003,23.264166666666654,22.260000000000005,22.240000000000002,22.095000000000002,2016/12/16,22.3,2,22.4,0,22.25,22.3,65,0,1790,30
21,22.32,23.278749999999988,22.262500000000003,22.235,22.0775,2016/12/15,22.4,10,22.4,0,22.1,22.15,188,0,1766,0
22,22.25,23.295833333333324,22.260833333333334,22.205000000000002,22.045,2016/12/14,22.3,0,22.35,0,22.15,22.35,157,0,1772,0
23,22.23,23.313749999999988,22.260833333333334,22.225,22.032500000000002,2016/12/13,22.4,1,22.4,0,22.15,22.3,219,0,1763,0
24,22.2,23.33124999999999,22.26416666666667,22.244999999999997,22.017500000000002,2016/12/12,22.4,5,22.5,0,22.2,22.4,357,0,1742,0
25,22.12,23.346666666666653,22.267500000000002,22.165,21.9775,2016/12/09,22.1,7,22.25,0,22.05,22.2,116,0,1756,0
26,22.15,23.36458333333332,22.281666666666673,22.134999999999998,21.957500000000003,2016/12/08,22.05,7,22.4,0,22.0,22.1,179,0,1785,0
27,22.16,23.38374999999999,22.29166666666667,22.074999999999996,21.955000000000002,2016/12/07,22.2,3,22.25,0,22.0,22.0,212,0,1797,0
28,22.22,23.402916666666655,22.30416666666667,22.025,21.93,2016/12/06,22.25,0,22.4,0,22.1,22.2,653,0,1775,0
29,22.29,23.421666666666656,22.315000000000005,21.969999999999995,21.9225,2016/12/05,22.0,0,22.15,0,21.8,22.15,169,0,1663,0
30,22.209999999999997,23.440833333333323,22.328333333333337,21.949999999999996,21.945,2016/12/02,22.25,0,22.25,0,21.9,22.0,219,0,1629,0
31,22.119999999999997,23.459166666666654,22.340000000000007,21.919999999999998,21.947499999999998,2016/12/01,22.1,0,22.5,0,21.7,22.5,545,0,1669,0
32,21.99,23.47833333333332,22.350000000000005,21.884999999999998,21.9575,2016/11/30,22.5,0,22.6,0,22.3,22.6,729,0,1752,0
33,21.830000000000002,23.49499999999999,22.360000000000007,21.839999999999996,21.9425,2016/11/29,22.6,0,22.8,0,21.6,21.6,1380,0,1720,4
34,21.65,23.51291666666665,22.36833333333334,21.79,21.9275,2016/11/28,21.6,0,21.95,0,21.55,21.8,228,0,1648,6
35,21.69,23.537916666666653,22.393333333333338,21.79,21.967499999999994,2016/11/25,21.8,1,21.8,0,21.45,21.45,126,0,1543,0
36,21.72,23.561249999999987,22.41833333333334,21.779999999999994,22.007499999999997,2016/11/24,21.45,0,21.65,0,21.4,21.65,112,0,1548,0
37,21.78,23.587499999999988,22.445833333333336,21.834999999999997,22.054999999999996,2016/11/23,21.7,0,21.7,0,21.5,21.7,157,0,1548,0
38,21.85,23.60708333333332,22.458333333333336,21.834999999999997,22.109999999999996,2016/11/22,21.7,0,21.85,0,21.6,21.75,134,0,1610,0
39,21.93,23.624166666666653,22.525833333333335,21.874999999999996,22.169999999999995,2016/11/21,21.8,0,21.8,0,21.6,21.8,129,0,1622,1
40,21.889999999999997,23.639999999999986,22.590000000000007,21.939999999999994,22.214999999999996,2016/11/18,21.95,0,21.95,0,21.55,21.75,90,0,1623,1
41,21.839999999999996,23.652083333333323,22.650833333333335,21.974999999999994,22.259999999999998,2016/11/17,21.75,0,22.3,0,21.7,22.3,139,0,1633,1
42,21.889999999999997,23.667916666666653,22.714166666666667,22.029999999999994,22.309999999999995,2016/11/16,22.05,0,22.2,0,21.9,22.1,140,0,1718,1
43,21.82,23.679166666666656,22.773333333333337,22.044999999999995,22.329999999999995,2016/11/15,22.1,0,22.35,0,21.6,21.6,505,0,1749,3
44,21.82,23.691666666666656,22.83166666666667,22.064999999999994,22.339999999999996,2016/11/14,21.6,0,21.8,0,21.4,21.8,118,0,1728,3
45,21.990000000000002,23.70749999999999,22.900833333333342,22.144999999999996,22.382499999999997,2016/11/11,21.7,4,21.9,0,21.7,21.8,54,0,1765,1
46,22.11,23.72458333333332,22.971666666666675,22.234999999999996,22.415,2016/11/10,22.0,0,22.1,0,21.2,21.95,241,0,1762,1
47,22.17,23.736666666666657,23.03583333333334,22.275,22.432499999999997,2016/11/09,21.7,4,22.25,0,21.15,22.2,547,0,1786,1
48,22.270000000000003,23.752499999999987,23.10333333333334,22.384999999999998,22.467499999999998,2016/11/08,22.1,4,22.6,0,22.1,22.6,95,0,1928,1
49,22.31,23.76249999999999,23.158333333333342,22.465,22.474999999999998,2016/11/07,22.45,1,22.5,0,22.25,22.3,67,0,1943,11
50,22.3,23.770416666666655,23.202500000000004,22.490000000000002,22.47,2016/11/04,22.3,22,22.3,0,21.9,22.05,100,0,1941,11
51,22.360000000000003,23.78083333333332,23.252500000000005,22.545,22.472499999999997,2016/11/03,22.3,28,22.3,0,21.8,22.15,200,0,1989,11
52,22.380000000000003,23.79166666666665,23.296666666666674,22.59,22.487499999999997,2016/11/02,22.2,29,22.3,0,22.1,22.3,87,0,2005,11
53,22.5,23.80333333333332,23.34250000000001,22.615000000000002,22.497499999999995,2016/11/01,22.3,41,22.5,0,22.3,22.4,56,0,1984,15
54,22.619999999999997,23.809583333333318,23.376666666666672,22.615000000000002,22.507499999999997,2016/10/31,22.4,50,22.6,0,22.35,22.6,75,0,1965,18
55,22.68,23.816249999999982,23.410000000000007,22.62,22.5175,2016/10/28,22.6,58,22.65,0,22.25,22.4,146,0,1981,18
56,22.729999999999997,23.822499999999984,23.44333333333334,22.595000000000002,22.512499999999996,2016/10/27,22.4,61,22.8,0,22.4,22.8,103,0,1998,18
57,22.800000000000004,23.828333333333315,23.477500000000006,22.59,22.5175,2016/10/26,22.8,62,22.9,0,22.65,22.7,67,0,2016,18
58,22.729999999999997,23.833749999999984,23.50583333333334,22.55,22.4925,2016/10/25,22.9,67,22.9,0,22.6,22.8,184,0,2003,18
59,22.61,23.839583333333316,23.535000000000007,22.485,22.4725,2016/10/24,22.7,67,22.9,0,22.6,22.9,69,0,1956,18
60,22.56,23.84791666666665,23.565000000000005,22.45,22.47,2016/10/21,22.85,67,22.85,0,22.5,22.7,215,0,1943,18
61,22.46,23.854166666666647,23.59250000000001,22.4,22.45,2016/10/20,22.75,69,22.75,0,22.35,22.35,166,0,1934,17
62,22.380000000000003,23.86124999999998,23.620000000000005,22.384999999999998,22.427500000000002,2016/10/19,22.45,67,22.5,0,22.25,22.3,116,0,1910,17
63,22.369999999999997,23.872916666666647,23.651666666666667,22.38,22.419999999999998,2016/10/18,22.3,66,22.45,0,22.2,22.45,131,0,1848,17
64,22.36,23.887916666666644,23.68666666666667,22.4,22.435,2016/10/17,22.45,66,22.45,0,22.3,22.4,93,0,1877,17
65,22.339999999999996,23.900833333333313,23.716666666666672,22.415,22.4425,2016/10/14,22.35,67,22.5,0,22.2,22.35,130,0,1901,15
66,22.339999999999996,23.91749999999998,23.750833333333336,22.43,22.4725,2016/10/13,22.35,71,22.5,0,22.35,22.5,129,0,1897,15
67,22.389999999999997,23.930833333333315,23.788333333333338,22.445,22.4875,2016/10/12,22.4,76,22.45,0,22.3,22.4,156,0,1892,15
68,22.389999999999997,23.944583333333313,23.825000000000003,22.435,22.514999999999997,2016/10/11,22.25,76,22.55,0,22.2,22.55,293,0,1811,15
69,22.439999999999998,23.96249999999998,23.86416666666667,22.46,22.5475,2016/10/07,22.35,76,22.45,0,22.2,22.45,121,0,1801,18
70,22.49,23.97749999999998,23.901666666666667,22.490000000000002,22.57,2016/10/06,22.35,82,22.5,0,22.3,22.5,109,0,1836,22
71,22.52,23.99166666666665,23.937500000000004,22.5,22.6,2016/10/05,22.6,107,22.8,0,22.35,22.5,213,0,1853,22
72,22.5,24.00166666666665,23.96916666666667,22.470000000000002,22.604999999999997,2016/10/04,22.4,118,22.5,0,22.25,22.45,164,0,1813,22
73,22.48,24.017916666666647,24.00166666666667,22.46,22.64,2016/10/03,22.5,125,22.55,0,22.45,22.5,78,0,1838,19
74,22.48,24.032916666666647,24.04083333333334,22.470000000000002,22.67,2016/09/30,22.6,127,22.6,0,22.3,22.3,164,0,1838,19
75,22.49,24.05041666666665,24.07916666666667,22.470000000000002,22.695,2016/09/29,22.5,133,22.5,0,22.25,22.5,115,0,1814,19
76,22.48,24.07374999999998,24.11916666666667,22.515,22.735000000000003,2016/09/26,22.5,136,22.5,0,22.2,22.3,140,0,1817,19
77,22.439999999999998,24.09416666666665,24.162500000000005,22.53,22.765000000000004,2016/09/23,22.3,145,22.45,0,22.25,22.4,258,0,1823,24
78,22.439999999999998,24.114999999999984,24.2075,22.595,22.7725,2016/09/22,22.5,163,22.6,0,22.4,22.6,127,0,1828,26
79,22.46,24.135416666666647,24.240833333333335,22.634999999999998,22.935000000000002,2016/09/21,22.65,172,22.65,0,22.3,22.35,157,0,1833,34
80,22.45,24.155833333333312,24.268333333333334,22.65,23.085,2016/09/20,22.45,185,22.5,0,22.2,22.3,148,0,1844,32
81,22.55,24.192916666666648,24.295,22.7,23.242500000000003,2016/09/19,22.3,197,22.65,0,22.25,22.35,221,0,1860,32
82,22.619999999999997,24.212083333333315,24.330833333333334,22.740000000000002,23.405000000000005,2016/09/14,22.3,201,22.6,0,22.25,22.35,169,0,1814,32
83,22.75,24.223333333333315,24.36666666666667,22.82,23.57,2016/09/13,22.6,213,22.85,0,22.4,22.8,205,0,1812,32
84,22.809999999999995,24.23499999999998,24.398333333333333,22.869999999999997,23.720000000000002,2016/09/12,22.6,222,22.85,0,22.6,22.65,195,0,1815,27
85,22.849999999999998,24.24166666666665,24.425833333333337,22.919999999999998,23.877500000000005,2016/09/10,22.95,245,22.95,0,22.4,22.4,151,0,1826,27
86,22.849999999999998,24.242499999999986,24.4475,22.955000000000002,24.027500000000003,2016/09/09,22.65,278,22.95,0,22.65,22.95,249,0,1823,27
87,22.86,24.242499999999986,24.475833333333338,23.0,24.187500000000004,2016/09/08,22.95,307,23.0,0,22.8,23.0,210,0,1827,27
88,22.89,24.238749999999985,24.50166666666667,22.95,24.327500000000004,2016/09/07,22.9,307,23.1,0,22.8,22.8,163,0,1798,27
89,22.93,24.237083333333317,24.528333333333332,23.235,24.452500000000004,2016/09/06,22.8,320,23.1,0,22.8,23.0,194,0,1802,30
90,22.99,24.227916666666648,24.553333333333335,23.52,24.567500000000003,2016/09/05,22.95,322,23.3,0,22.95,23.05,448,0,1829,30
91,23.059999999999995,24.228333333333314,24.578333333333333,23.785,24.685000000000002,2016/09/02,22.7,317,23.05,0,22.65,22.9,371,0,1774,30
92,23.139999999999997,24.216249999999985,24.60666666666667,24.07,24.797500000000003,2016/09/01,23.1,316,23.1,0,22.8,22.9,213,0,1740,30
93,23.01,24.197083333333318,24.63,24.32,24.89,2016/08/31,23.1,286,23.25,0,22.7,23.15,292,0,1704,30
94,23.540000000000003,24.178749999999987,24.657500000000002,24.57,24.9525,2016/08/30,23.1,319,23.45,0,23.1,23.45,249,0,1706,30
95,24.05,24.159583333333323,24.6825,24.835,25.0175,2016/08/29,23.3,348,23.5,0,23.05,23.4,643,0,1682,30
96,24.51,24.14208333333332,24.704166666666666,25.099999999999998,25.0825,2016/08/26,23.1,364,23.15,0,22.45,22.5,757,0,1639,30
97,25.0,24.118749999999988,24.729166666666668,25.374999999999996,25.15,2016/08/25,22.45,373,22.55,0,21.8,22.0,998,0,1517,30
98,25.630000000000003,24.094583333333325,24.75583333333333,25.704999999999995,25.252499999999998,2016/08/24,25.75,385,25.8,0,25.6,25.65,1462,0,1472,18
99,25.6,24.040833333333328,24.7225,25.669999999999998,25.197499999999998,2016/08/23,25.65,439,25.7,0,25.55,25.7,993,0,1727,0
100,25.619999999999997,23.987083333333324,24.69,25.615,25.139999999999997,2016/08/22,25.6,466,25.65,0,25.5,25.6,849,3,1776,0
101,25.689999999999998,23.931666666666658,24.653333333333332,25.585,25.084999999999997,2016/08/19,25.55,406,25.7,0,25.45,25.65,462,0,1839,0
102,25.75,23.879166666666656,24.621666666666666,25.525,25.027499999999996,2016/08/18,25.6,376,25.75,0,25.5,25.75,319,0,1808,0
103,25.78,23.82749999999999,24.585,25.46,24.964999999999996,2016/08/17,25.6,367,25.75,0,25.4,25.75,353,0,1759,2
104,25.74,23.776666666666657,24.55166666666667,25.335,24.904999999999998,2016/08/16,25.75,352,26.05,0,25.75,25.95,371,0,1799,2
105,25.609999999999996,23.724583333333324,24.514166666666668,25.2,24.83,2016/08/15,25.95,315,26.0,0,25.8,25.9,336,0,1857,7
106,25.48,23.672499999999992,24.477500000000003,25.065,24.752499999999998,2016/08/12,25.85,292,26.05,0,25.75,25.9,410,0,1815,7
107,25.3,23.619999999999994,24.437500000000004,24.925,24.689999999999998,2016/08/11,25.75,273,25.85,0,25.4,25.5,596,0,1852,7
108,25.139999999999997,23.570416666666663,24.401666666666667,24.8,24.6325,2016/08/10,25.4,258,25.55,0,25.15,25.15,417,0,1835,7
109,24.93,23.523333333333326,24.366666666666667,24.725,24.592499999999998,2016/08/09,25.1,249,25.35,0,24.95,25.35,227,0,1935,7
110,24.790000000000003,23.48083333333333,24.338333333333335,24.665,24.5675,2016/08/08,25.3,239,25.5,0,25.05,25.05,405,0,1940,7
111,24.65,23.43666666666666,24.30916666666667,24.585,24.527499999999996,2016/08/05,24.95,240,25.1,0,24.7,25.1,330,0,1870,7
112,24.55,23.393333333333327,24.28666666666667,24.529999999999998,24.505,2016/08/04,24.95,246,25.2,0,24.35,24.45,260,0,1874,7
113,24.46,23.351666666666663,24.264166666666664,24.47,24.475,2016/08/03,24.35,248,24.55,0,24.3,24.4,130,0,1861,7
114,24.52,23.314999999999994,24.2425,24.475,24.5,2016/08/02,24.4,254,24.65,0,24.4,24.65,172,0,1877,7
115,24.54,23.27666666666666,24.2225,24.46,24.525,2016/08/01,24.6,254,24.65,0,24.45,24.45,113,0,1878,7
116,24.52,23.236666666666665,24.201666666666664,24.44,24.54,2016/07/29,24.45,253,24.55,0,24.45,24.55,78,0,1861,7
117,24.51,23.197916666666668,24.179166666666664,24.455000000000002,24.572499999999998,2016/07/28,24.5,251,24.75,0,24.5,24.75,135,0,1864,7
118,24.48,23.16125,24.161666666666665,24.465,24.5975,2016/07/27,24.65,250,24.75,0,24.5,24.75,160,0,1868,7
119,24.43,23.1225,24.14416666666666,24.46,24.59,2016/07/26,24.5,249,24.6,0,24.5,24.6,92,0,1844,7
120,24.380000000000003,23.0875,24.130833333333328,24.47,24.580000000000002,2016/07/25,24.5,242,24.65,0,24.4,24.5,196,0,1825,7
121,24.360000000000003,23.04875,24.11583333333333,24.47,24.5575,2016/07/22,24.4,235,24.5,0,24.2,24.45,202,0,1821,7
122,24.4,23.010416666666668,24.102499999999996,24.479999999999997,24.56,2016/07/21,24.35,218,24.4,0,24.2,24.25,208,0,1852,7
123,24.45,22.974583333333335,24.09416666666666,24.479999999999997,24.565,2016/07/20,24.4,210,24.4,0,24.05,24.2,285,0,1864,7
124,24.49,22.94,24.08916666666666,24.525,24.57,2016/07/19,24.25,200,24.45,0,24.15,24.4,245,0,1837,7
125,24.559999999999995,22.903750000000002,24.084999999999994,24.589999999999996,24.57,2016/07/18,24.4,188,24.6,0,24.3,24.6,343,0,1945,7
126,24.580000000000002,22.877083333333335,24.08416666666666,24.639999999999997,24.5625,2016/07/15,24.6,182,24.7,0,24.55,24.55,167,0,2029,7
127,24.559999999999995,22.850833333333334,24.073333333333327,24.689999999999998,24.55,2016/07/14,24.6,182,24.65,0,24.5,24.6,107,0,1975,7
128,24.509999999999998,22.825,24.06416666666666,24.729999999999997,24.545,2016/07/13,24.6,178,24.6,0,24.45,24.55,93,0,1980,7
129,24.559999999999995,22.802916666666665,24.060833333333328,24.72,24.54,2016/07/12,24.6,173,24.6,0,24.35,24.45,139,0,1997,7
130,24.619999999999997,22.78125,24.053333333333327,24.69,24.525000000000002,2016/07/11,24.5,166,24.7,0,24.5,24.65,159,0,2002,7
131,24.7,22.759999999999998,24.04583333333333,24.645000000000003,24.5225,2016/07/07,24.5,152,24.55,0,24.3,24.35,165,0,2032,7
132,24.82,22.739583333333332,24.03416666666666,24.64,24.517500000000002,2016/07/06,24.35,140,24.75,0,24.35,24.75,215,0,2019,7
133,24.95,22.7225,24.03416666666666,24.650000000000002,24.525,2016/07/05,24.85,133,24.95,0,24.7,24.9,227,0,2045,7
134,24.880000000000003,22.699583333333333,24.024999999999995,24.615000000000002,24.52,2016/07/04,24.9,135,25.0,0,24.75,24.75,86,0,2039,7
135,24.759999999999998,22.675416666666663,24.02166666666666,24.55,24.505000000000003,2016/07/01,24.9,142,25.1,0,24.8,25.0,319,0,2038,7
136,24.59,22.652083333333334,24.02833333333333,24.485,24.490000000000002,2016/06/30,25.1,123,25.3,0,24.95,25.3,318,0,2017,7
137,24.46,22.625,24.025833333333328,24.41,24.465000000000003,2016/06/29,25.0,106,25.4,0,24.55,24.55,674,0,2028,7
138,24.35,22.6,24.022499999999994,24.36,24.417500000000004,2016/06/28,24.5,83,24.55,0,24.3,24.45,283,0,1926,7
139,24.35,22.58,24.029999999999994,24.36,24.380000000000003,2016/06/27,24.3,78,24.45,0,23.85,23.85,321,0,1911,7
140,24.34,22.561249999999998,24.04333333333333,24.36,24.35,2016/06/24,24.05,59,24.45,0,24.0,24.4,259,0,1850,7
141,24.380000000000003,22.545,24.09083333333333,24.4,24.317500000000003,2016/06/23,24.45,41,24.5,0,24.3,24.4,171,0,1880,7
142,24.36,22.52375,24.093333333333327,24.395000000000003,24.277500000000003,2016/06/22,24.45,24,24.55,0,24.3,24.55,108,0,1877,7
143,24.369999999999997,22.502916666666668,24.079999999999995,24.4,24.225,2016/06/21,24.5,34,24.5,0,24.2,24.3,346,0,1876,7
144,24.369999999999997,22.482083333333332,24.071666666666662,24.425,24.18,2016/06/20,24.25,28,24.3,0,24.15,24.3,115,0,1993,7
145,24.38,22.46333333333333,24.057499999999994,24.46,24.142500000000002,2016/06/17,24.25,27,24.45,0,24.15,24.35,153,0,2001,7
146,24.419999999999998,22.443333333333335,24.03749999999999,24.494999999999997,24.1175,2016/06/16,24.35,18,24.5,0,24.2,24.5,124,0,2084,7
147,24.43,22.419583333333332,24.00916666666666,24.52,24.0725,2016/06/15,24.5,15,24.55,0,24.15,24.55,202,0,2099,7
148,24.43,22.396250000000002,23.975833333333323,24.475,24.0275,2016/06/14,24.5,15,24.5,0,24.3,24.4,131,0,2185,10
149,24.479999999999997,22.37541666666667,23.945833333333326,24.4,23.9675,2016/06/13,24.3,15,24.45,0,24.2,24.45,93,0,2190,10
150,24.54,22.360416666666666,23.902499999999993,24.339999999999996,23.922500000000003,2016/06/08,24.45,15,24.6,0,24.3,24.35,220,0,2173,10
151,24.57,22.34541666666667,23.878333333333327,24.235,23.8775,2016/06/07,24.4,15,24.7,0,24.35,24.5,146,0,2227,10
152,24.610000000000003,22.3325,23.82583333333333,24.16,23.837500000000002,2016/06/06,24.5,15,24.85,0,24.5,24.75,177,0,2204,11
153,24.52,22.32,23.76416666666666,24.049999999999997,23.792500000000004,2016/06/04,24.75,15,24.75,0,24.4,24.6,256,0,2207,11
154,24.32,22.305416666666666,23.699999999999992,23.934999999999995,23.707500000000003,2016/06/03,24.6,15,24.75,0,24.4,24.65,241,0,2223,11
155,24.14,22.290416666666665,23.63666666666666,23.824999999999996,23.637500000000003,2016/06/02,24.6,15,24.95,0,24.4,24.9,1164,0,2285,11
156,23.9,22.27541666666667,23.57999999999999,23.74,23.575000000000003,2016/06/01,24.6,15,24.8,0,23.95,24.05,415,0,1957,4
157,23.71,22.264166666666664,23.508333333333326,23.624999999999996,23.500000000000004,2016/05/31,24.05,17,24.1,0,23.6,23.75,233,0,1906,2
158,23.58,22.258333333333333,23.433333333333326,23.579999999999995,23.470000000000002,2016/05/30,23.75,83,23.8,0,23.5,23.7,151,0,1932,2
159,23.549999999999997,22.25541666666667,23.35916666666666,23.534999999999997,23.462500000000002,2016/05/27,23.7,88,23.7,0,23.4,23.4,217,0,1926,2
160,23.509999999999998,22.25166666666667,23.284166666666657,23.505,23.462500000000002,2016/05/26,23.4,35,23.55,0,23.4,23.55,124,0,1952,2
161,23.580000000000002,22.250000000000004,23.209999999999994,23.52,23.472500000000004,2016/05/25,23.65,38,23.8,0,23.45,23.55,171,0,1951,2
162,23.54,22.253333333333334,23.13666666666666,23.515,23.470000000000006,2016/05/24,23.4,24,23.6,0,23.3,23.6,154,0,1985,2
163,23.580000000000002,22.265,23.069999999999993,23.535,23.492500000000003,2016/05/23,23.6,28,23.7,0,23.3,23.4,166,0,2000,2
164,23.520000000000003,22.262083333333333,23.00166666666666,23.48,23.517500000000005,2016/05/20,23.5,29,23.6,0,23.25,23.6,103,0,2019,2
165,23.5,22.257916666666667,22.934999999999995,23.45,23.542500000000004,2016/05/19,23.75,41,23.75,0,23.2,23.4,109,0,2047,2
166,23.459999999999997,22.252083333333335,22.867499999999996,23.41,23.572500000000005,2016/05/18,23.45,14,23.5,0,23.2,23.5,52,0,2036,2
167,23.49,22.250833333333336,22.802499999999995,23.375,23.597500000000004,2016/05/17,23.6,14,23.6,0,23.2,23.25,228,0,2037,2
168,23.49,22.245000000000005,22.739166666666662,23.36,23.620000000000005,2016/05/16,23.3,14,23.4,0,23.15,23.4,81,0,2099,2
169,23.439999999999998,22.243333333333336,22.679999999999996,23.389999999999997,23.675000000000004,2016/05/13,23.4,14,23.45,0,23.1,23.4,118,0,2100,2
170,23.4,22.24125,22.623333333333328,23.419999999999995,23.712500000000006,2016/05/12,23.55,14,23.6,0,23.25,23.6,116,0,2108,2
171,23.360000000000003,22.23916666666667,22.56416666666666,23.424999999999997,23.737500000000004,2016/05/11,23.6,14,23.65,0,23.4,23.6,197,0,2098,0
172,23.26,22.237083333333334,22.499999999999996,23.424999999999997,23.747500000000006,2016/05/10,23.6,14,23.6,0,23.05,23.05,363,0,2071,0
173,23.23,22.23541666666667,22.439166666666665,23.449999999999996,23.785000000000004,2016/05/09,23.05,15,23.4,0,23.05,23.2,156,0,1879,0
174,23.34,22.240000000000006,22.3875,23.555,23.847500000000004,2016/05/06,23.2,16,23.45,0,23.05,23.45,175,0,1873,0
175,23.44,22.24291666666667,22.33083333333333,23.634999999999998,23.922500000000007,2016/05/05,23.35,14,23.55,0,23.1,23.2,143,0,1874,0
176,23.490000000000002,22.244166666666672,22.271666666666665,23.734999999999996,24.020000000000003,2016/05/04,23.1,14,23.45,0,23.0,23.45,198,0,1876,0
177,23.59,22.24708333333334,22.216666666666665,23.819999999999997,24.112500000000004,2016/05/03,23.45,14,23.7,0,23.35,23.7,221,0,1889,0
178,23.67,22.245000000000005,22.160833333333333,23.88,24.180000000000003,2016/04/29,23.6,14,23.75,0,23.55,23.6,155,6,2008,2
179,23.770000000000003,22.241666666666674,22.100833333333334,23.96,24.247500000000002,2016/04/28,23.7,14,23.85,0,23.6,23.75,236,0,2017,2
180,23.830000000000002,22.237500000000008,22.044166666666666,24.005000000000003,24.317500000000003,2016/04/27,23.6,14,23.8,0,23.6,23.75,255,0,1993,0
181,23.98,22.234166666666674,21.981666666666662,24.05,24.4825,2016/04/26,23.6,15,23.8,0,23.55,23.8,377,0,2106,0
182,24.05,22.23333333333334,21.91833333333333,24.07,24.532500000000002,2016/04/25,23.85,14,24.2,0,23.85,24.1,268,0,2163,0
183,24.089999999999996,22.231250000000006,21.854999999999993,24.12,24.5225,2016/04/22,24.1,14,24.3,0,23.9,23.9,475,0,2253,0
184,24.15,22.224583333333342,21.790833333333328,24.14,24.517500000000005,2016/04/21,24.0,14,24.4,0,24.0,24.35,730,0,2294,0
185,24.18,22.218333333333344,21.722499999999993,24.21,24.487500000000004,2016/04/20,24.35,45,25.2,0,24.15,25.0,2533,0,2330,1
186,24.119999999999997,22.210416666666678,21.669999999999998,24.305,24.422500000000007,2016/04/19,23.95,14,24.35,0,23.9,24.1,197,0,2106,1
187,24.090000000000003,22.204166666666676,21.62833333333333,24.405,24.357500000000005,2016/04/18,24.05,20,24.35,0,24.05,24.35,121,0,2104,4
188,24.15,22.197083333333346,21.58583333333333,24.48,24.280000000000005,2016/04/15,24.4,49,24.45,0,24.0,24.1,199,0,2077,9
189,24.130000000000003,22.187916666666677,21.544999999999998,24.535,24.195000000000004,2016/04/14,24.15,45,24.15,0,23.8,23.9,179,0,2104,14
190,24.240000000000002,22.179166666666674,21.509166666666662,24.63,24.0725,2016/04/13,24.05,54,24.25,0,23.5,23.5,193,0,2269,17
191,24.490000000000002,22.17250000000001,21.474166666666665,24.915,24.020000000000003,2016/04/12,23.8,51,24.4,0,23.4,24.4,516,0,2250,14
192,24.72,22.15750000000001,21.444999999999997,24.994999999999997,23.892500000000002,2016/04/11,24.35,38,24.4,0,24.15,24.3,136,0,2449,14
