,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
26,94.11999999999999,104.19583333333334,97.00833333333335,93.49,92.515,2016/12/08,94.5,131070,94.8,377,94.1,94.5,1554,821,3639,568
27,94.06,104.34583333333333,97.20000000000002,93.24,92.58,2016/12/07,94.1,131852,94.9,377,94.1,94.9,1447,837,3605,573
28,94.08,104.51166666666668,97.43166666666667,93.08,92.53,2016/12/06,94.5,131830,94.6,377,93.7,94.0,2410,785,3565,575
29,93.6,104.67833333333334,97.64833333333334,92.71,92.58,2016/12/05,94.2,131882,94.2,377,92.6,93.3,1544,765,3570,573
30,93.19999999999999,104.85583333333334,97.87833333333334,92.25999999999999,92.60499999999999,2016/12/02,93.3,133133,94.2,677,92.8,94.2,1560,754,3641,578
31,92.86,105.02000000000001,98.09,92.0,92.69,2016/12/01,94.2,133031,94.9,977,93.3,94.2,1990,732,3708,567
32,92.41999999999999,105.16000000000001,98.24500000000002,91.6,92.765,2016/11/30,94.2,133041,96.2,1037,92.2,92.2,24691,718,3635,587
33,92.08000000000001,105.2875,98.39166666666668,91.21,92.83,2016/11/29,92.1,134040,93.0,1037,92.1,92.2,1841,736,3405,668
34,91.82000000000001,105.42000000000002,98.59833333333336,91.10999999999999,93.08,2016/11/28,92.2,135062,92.9,1037,91.4,91.7,1849,745,3554,1063
35,91.32000000000001,105.55166666666668,98.8116666666667,91.25,93.345,2016/11/25,91.6,134792,92.6,1047,91.6,92.0,806,551,3489,917
36,91.14,105.67583333333336,99.01833333333336,91.53999999999999,93.61,2016/11/24,92.0,135028,93.9,1047,92.0,92.6,1790,565,3484,905
37,90.78,105.81750000000002,99.24333333333335,91.91999999999999,93.86,2016/11/23,92.5,134988,92.8,1047,90.8,91.2,2265,668,3511,909
38,90.34,105.95916666666669,99.44333333333336,91.97999999999999,94.09,2016/11/22,90.8,135312,91.6,1047,90.2,90.3,2735,662,3819,1031
39,90.39999999999999,106.11083333333335,99.68000000000002,92.45,94.435,2016/11/21,89.7,135551,90.8,1047,89.7,90.7,1572,650,3539,1076
40,91.17999999999999,106.26750000000001,99.91833333333335,92.95,94.9,2016/11/18,90.7,135466,90.9,1047,89.4,90.1,2525,638,3266,1093
41,91.94000000000001,106.41166666666668,100.14833333333335,93.38000000000001,95.29,2016/11/17,90.2,135881,90.8,1047,90.0,90.5,3052,629,3099,1101
42,93.06000000000002,106.56,100.42000000000003,93.93,95.71000000000001,2016/11/16,90.3,136745,91.2,1063,90.3,90.5,3472,612,2978,1032
43,93.62,106.69500000000001,100.7316666666667,94.45,96.07000000000001,2016/11/15,91.1,136788,92.8,1069,90.0,91.0,5448,719,2793,992
44,94.5,106.83166666666668,101.03000000000002,95.05,96.36500000000001,2016/11/14,93.6,135773,95.2,1092,93.6,94.9,865,714,2559,1041
45,94.72,106.92666666666668,101.29500000000002,95.44,96.56500000000001,2016/11/11,94.5,135596,96.8,1092,94.5,95.7,2213,680,2571,1231
46,94.82,107.03083333333333,101.54500000000002,95.67999999999999,96.69000000000001,2016/11/10,95.8,137713,95.8,1081,94.6,95.0,945,546,2515,1114
47,94.79999999999998,107.14083333333335,101.82333333333334,95.8,96.78500000000001,2016/11/09,93.1,137960,96.4,1081,93.1,95.5,1508,549,2491,1044
48,95.28,107.27333333333333,102.205,96.2,97.06500000000001,2016/11/08,95.5,138469,96.4,1051,95.5,95.5,1019,545,2574,1107
49,95.6,107.3775,102.53,96.42,97.215,2016/11/07,94.7,138537,95.6,1051,94.7,95.5,888,533,2584,1027
50,96.16,107.50083333333333,102.86833333333334,96.85,97.50500000000001,2016/11/04,95.0,138646,96.0,1051,95.0,95.4,865,534,2582,1027
51,96.54,107.58,103.21833333333333,97.2,97.83000000000001,2016/11/03,95.7,138547,96.5,1051,94.9,95.5,1267,533,2577,1002
52,96.8,107.65333333333335,103.55666666666667,97.49000000000001,98.12,2016/11/02,95.5,138699,97.1,1051,95.5,97.0,1248,535,2643,995
53,97.12,107.73666666666668,103.84833333333334,97.69000000000001,98.52000000000001,2016/11/01,97.1,139016,98.3,1051,97.1,97.5,804,538,2659,952
54,97.24,107.81916666666666,104.08833333333334,97.68,98.76500000000001,2016/10/31,97.5,138588,98.3,1051,96.1,96.7,1033,548,2649,1003
55,97.53999999999999,107.89,104.34666666666666,97.69000000000001,99.04,2016/10/28,96.9,138952,97.7,1051,96.8,96.8,759,575,2675,971
56,97.86,107.99500000000002,104.62333333333335,97.70000000000002,99.39500000000001,2016/10/27,97.0,139133,98.1,1051,97.0,97.0,916,576,2668,919
57,98.17999999999999,108.09500000000001,104.88166666666667,97.77000000000001,99.69500000000001,2016/10/26,97.1,138903,97.7,1051,97.1,97.6,820,572,2609,814
58,98.26,108.2025,105.155,97.93000000000002,99.965,2016/10/25,97.7,138953,99.7,1051,97.7,99.0,1107,573,2585,736
59,98.12,108.29666666666667,105.41833333333334,98.01000000000002,100.20500000000001,2016/10/24,99.0,138968,99.6,1051,98.8,99.4,763,573,2594,678
60,97.84,108.40083333333334,105.66833333333334,98.16000000000001,100.355,2016/10/21,98.5,139280,99.2,1051,98.5,98.9,1259,574,2606,665
61,97.54,108.51333333333334,105.92666666666668,98.46000000000001,100.53,2016/10/20,98.6,139477,99.3,1051,97.5,97.8,1846,571,2593,632
62,97.35999999999999,108.63333333333334,106.18333333333334,98.75000000000001,100.65,2016/10/19,97.5,139397,98.3,1051,97.3,97.6,931,571,2580,641
63,97.6,108.75833333333334,106.46666666666667,99.35000000000001,100.825,2016/10/18,97.0,139644,97.9,851,97.0,97.6,664,570,2581,653
64,97.9,108.8875,106.76666666666667,99.85000000000001,101.125,2016/10/17,97.6,140024,98.5,651,96.7,96.8,1218,565,2567,647
65,98.47999999999999,109.01166666666667,107.05666666666666,100.39000000000001,101.44500000000001,2016/10/14,97.0,140223,98.0,451,96.3,97.4,2152,552,2544,676
66,99.38,109.14083333333333,107.34833333333333,101.09,101.82000000000001,2016/10/13,97.7,140385,98.7,451,97.7,98.1,2419,552,2554,615
67,100.14,109.26416666666667,107.60333333333332,101.62,102.235,2016/10/12,98.7,140487,99.7,358,97.4,98.1,1549,557,2636,505
68,101.1,109.37916666666666,107.81666666666666,102.0,102.7,2016/10/11,98.5,141135,100.5,358,97.0,100.5,3204,568,2642,404
69,101.8,109.50833333333334,108.15,102.4,103.15,2016/10/07,100.5,141411,102.0,358,100.0,102.0,1380,584,2651,401
70,102.3,109.60416666666667,108.41666666666667,102.55,103.525,2016/10/06,101.5,141844,103.0,298,101.5,102.0,1237,560,2799,333
71,102.8,109.70833333333333,108.66666666666667,102.6,103.75,2016/10/05,101.5,142879,103.0,181,101.5,103.0,1758,625,2740,347
72,103.1,109.79166666666667,108.89166666666667,102.55,103.85,2016/10/04,103.5,142950,103.5,181,102.0,103.0,799,623,2679,326
73,102.9,109.85416666666667,109.06666666666666,102.3,103.825,2016/10/03,102.0,143491,103.5,181,102.0,103.0,615,671,2708,316
74,103.0,109.92916666666666,109.3,102.4,103.95,2016/09/30,103.0,143883,104.0,181,102.5,104.0,647,694,2726,315
75,102.8,110.00416666666666,109.51666666666667,102.5,104.05,2016/09/29,104.0,143601,105.5,181,102.5,103.0,1411,652,2702,311
76,102.4,110.09583333333333,109.68333333333334,102.55,104.05,2016/09/26,103.0,143757,103.0,181,102.0,102.5,519,682,2782,315
77,102.0,110.20833333333333,109.84166666666667,102.85,104.175,2016/09/23,102.5,143844,103.0,193,102.0,103.0,814,696,2732,318
78,101.7,110.31666666666666,110.025,103.4,104.275,2016/09/22,102.5,143789,103.5,193,102.0,103.0,919,601,2731,274
79,101.8,110.4,110.175,103.9,104.4,2016/09/21,102.0,143758,103.0,193,101.5,101.5,1434,615,2734,199
80,102.2,110.46666666666667,110.325,104.5,104.5,2016/09/20,102.0,143676,103.0,193,101.5,102.0,1551,609,2664,144
81,102.7,110.57083333333334,110.45833333333333,104.9,104.625,2016/09/19,101.0,143945,103.0,193,101.0,101.5,2349,641,2628,51
82,103.7,110.69166666666666,110.68333333333334,105.15,104.9,2016/09/14,101.0,144395,103.5,380,101.0,102.5,1430,615,2473,60
83,105.1,110.82083333333334,110.91666666666667,105.35,105.3,2016/09/13,103.0,144801,104.5,380,103.0,104.5,910,584,2424,69
84,106.0,110.94166666666666,111.1,105.5,105.6,2016/09/12,104.0,146042,105.0,380,103.5,104.5,460,548,2472,62
85,106.8,111.05416666666666,111.25,105.6,105.875,2016/09/10,104.5,146152,105.5,380,104.0,105.0,286,545,2465,60
86,107.1,111.15833333333333,111.38333333333334,105.55,106.125,2016/09/09,106.0,146547,107.0,380,106.0,107.0,533,547,2485,52
87,106.6,111.23333333333333,111.49166666666666,105.5,106.45,2016/09/08,108.0,146795,108.0,380,107.0,107.5,713,539,2415,54
88,105.6,111.27916666666667,111.59166666666667,105.15,106.85,2016/09/07,107.5,146858,108.5,380,107.0,108.0,958,548,2469,69
89,105.0,111.32916666666667,111.70833333333333,104.9,107.225,2016/09/06,108.0,147013,109.0,380,107.0,107.0,1410,583,2492,76
90,104.4,111.3625,111.83333333333333,104.5,107.575,2016/09/05,106.0,146585,106.0,380,103.5,104.5,567,606,2459,75
91,104.0,111.425,111.95,104.35,108.075,2016/09/02,103.5,146689,104.5,380,103.0,104.0,648,626,2435,78
92,104.4,111.49583333333334,112.075,104.65,108.7,2016/09/01,103.0,146316,104.5,380,103.0,104.5,806,589,2413,84
93,104.7,111.5625,112.18333333333334,105.25,109.2,2016/08/31,104.5,146199,105.5,380,104.0,104.5,754,640,2393,85
94,104.8,111.60833333333333,112.24166666666666,105.7,109.55,2016/08/30,105.0,146254,105.0,379,104.0,104.0,517,624,2398,71
95,104.6,111.65833333333333,112.29166666666667,106.15,109.95,2016/08/29,104.0,146472,105.0,379,103.0,105.0,744,681,2381,101
96,104.7,111.7125,112.33333333333333,106.7,110.425,2016/08/26,105.5,146596,105.5,379,103.5,104.0,769,654,2375,103
97,104.9,111.76666666666667,112.39166666666667,107.4,110.775,2016/08/25,104.5,146589,105.5,379,103.5,105.0,621,635,2394,70
98,105.8,111.83333333333333,112.475,108.55,111.225,2016/08/24,105.0,146940,106.0,379,104.0,104.0,704,640,2383,68
99,106.6,111.89583333333333,112.54166666666667,109.55,111.65,2016/08/23,104.0,147036,104.5,379,102.5,104.0,941,656,2383,62
100,107.7,111.95416666666667,112.61666666666666,110.65,112.15,2016/08/22,104.5,147219,106.5,379,103.5,106.5,895,688,2364,59
101,108.7,111.975,112.675,111.8,112.625,2016/08/19,106.5,147387,109.5,379,106.5,108.5,735,625,2342,67
102,109.9,111.96666666666667,112.7,112.75,113.0,2016/08/18,109.0,147425,109.5,379,108.0,109.0,426,638,2306,72
103,111.3,111.95,112.65833333333333,113.15,113.275,2016/08/17,109.0,147614,110.0,379,108.5,109.5,375,642,2270,81
104,112.5,111.94166666666666,112.63333333333334,113.4,113.575,2016/08/16,109.5,147992,110.5,379,108.5,109.5,822,641,2291,89
105,113.6,111.92916666666666,112.55833333333334,113.75,113.85,2016/08/15,109.5,148103,113.5,379,109.0,113.5,1714,638,2255,135
106,114.9,111.90833333333333,112.51666666666667,114.15,114.1,2016/08/12,112.5,148180,114.5,379,112.0,114.0,2616,627,2175,135
107,115.6,111.85416666666667,112.45833333333333,114.15,114.125,2016/08/11,116.0,148154,118.0,379,114.5,115.5,1564,631,2176,91
108,115.0,111.75,112.34166666666667,113.9,113.9,2016/08/10,115.0,148398,116.0,379,114.5,116.0,1165,657,2138,114
109,114.3,111.67083333333333,112.225,113.75,114.075,2016/08/09,115.0,148162,116.5,429,114.0,116.0,866,694,2187,87
110,113.9,111.57916666666667,112.13333333333334,113.65,114.15,2016/08/08,116.0,147361,118.0,429,115.5,117.5,1630,694,2111,38
111,113.4,111.46666666666667,111.94166666666666,113.45,114.175,2016/08/05,116.0,146916,117.5,429,115.0,115.0,2583,688,2033,29
112,112.7,111.375,111.75,113.25,114.125,2016/08/04,113.0,146952,114.0,428,112.0,112.0,1138,697,2067,28
113,112.8,111.28333333333333,111.625,113.4,114.175,2016/08/03,111.5,146213,113.0,428,111.5,112.5,850,738,2062,22
114,113.2,111.2,111.55,113.75,114.4,2016/08/02,113.0,145382,115.0,428,113.0,114.0,462,635,2012,20
115,113.4,111.09166666666667,111.43333333333334,113.95,114.55,2016/08/01,113.5,144899,115.0,260,112.5,112.5,817,628,2003,19
116,113.5,110.96166666666666,111.36666666666666,114.05,114.575,2016/07/29,112.5,145024,114.0,260,112.5,114.0,347,632,2028,20
117,113.8,110.83666666666666,111.30833333333334,114.1,114.575,2016/07/28,113.5,144935,114.5,260,112.5,113.5,544,633,2048,18
118,114.0,110.69166666666666,111.25,113.9,114.575,2016/07/27,113.5,144423,114.5,260,113.0,114.0,383,622,2100,18
119,114.3,110.55749999999999,111.175,114.4,114.475,2016/07/26,114.0,144464,114.5,260,113.0,114.0,382,615,2095,16
120,114.5,110.40583333333332,111.13333333333334,114.65,114.325,2016/07/25,114.0,144301,115.0,241,113.0,114.5,360,612,2081,17
121,114.6,110.26583333333333,111.1,114.9,114.125,2016/07/22,114.0,144311,114.5,241,113.0,114.5,417,610,2087,7
122,114.4,110.12333333333332,111.08333333333333,115.0,114.15,2016/07/21,114.5,144221,115.5,241,114.0,115.5,768,607,2122,6
123,113.8,110.00666666666666,111.05,114.95,114.175,2016/07/20,115.0,144130,115.5,241,113.5,114.0,694,614,2107,6
124,114.5,109.88583333333332,111.00833333333334,115.05,114.125,2016/07/19,115.0,144011,115.0,241,113.5,115.0,790,606,2146,6
125,114.8,109.74666666666666,110.96666666666667,115.15,114.025,2016/07/18,114.5,143967,114.5,241,113.0,113.5,903,635,2222,11
126,115.2,109.60916666666665,110.93333333333334,115.1,113.925,2016/07/15,113.0,143675,113.5,241,111.5,112.5,1222,651,2247,11
127,115.6,109.48666666666666,110.925,115.05,113.9,2016/07/14,111.5,143175,112.5,241,111.0,112.0,2258,675,2301,11
128,116.1,109.36583333333333,110.94166666666666,115.25,114.025,2016/07/13,118.5,142639,118.5,241,115.5,116.5,3472,672,2335,9
129,115.6,109.18833333333332,110.86666666666666,114.55,113.825,2016/07/12,116.5,142118,117.0,241,115.5,117.0,1630,749,2371,0
130,115.5,109.03583333333333,110.79166666666667,114.0,113.775,2016/07/11,116.5,141555,117.0,191,115.5,116.0,1143,1334,2296,0
131,115.0,108.88333333333331,110.75,113.35,113.6,2016/07/07,115.0,140810,115.5,191,114.0,114.0,396,576,2421,0
132,114.5,108.73333333333332,110.69166666666666,113.3,113.4,2016/07/06,114.0,140748,115.0,191,113.5,115.0,584,546,2476,121
133,114.4,108.61666666666665,110.64166666666667,113.4,113.175,2016/07/05,116.0,140615,116.0,191,114.0,116.0,535,513,2532,140
134,113.5,108.49999999999999,110.55833333333334,113.2,112.775,2016/07/04,116.0,140658,117.0,191,114.0,114.5,1319,471,2574,149
135,112.5,108.40833333333332,110.49166666666666,112.9,112.375,2016/07/01,114.0,140815,114.0,191,112.5,113.5,530,469,2485,149
136,111.7,108.32916666666665,110.50833333333334,112.75,112.0,2016/06/30,112.5,141059,114.0,191,111.5,113.5,1079,549,2574,159
137,112.1,108.27083333333331,110.575,112.75,111.825,2016/06/29,113.5,140989,114.0,191,112.0,113.0,429,434,2501,171
138,112.4,108.22083333333332,110.60833333333333,112.8,111.625,2016/06/28,111.5,140682,112.5,191,110.0,110.5,462,431,2478,174
139,112.9,108.19583333333331,110.625,113.1,111.5,2016/06/27,111.0,141350,112.0,196,109.5,109.5,367,438,2477,176
140,113.3,108.17916666666665,110.60833333333333,113.55,111.375,2016/06/24,110.0,141361,115.0,196,106.5,114.5,1163,453,2491,176
141,113.8,108.16666666666666,110.68333333333334,113.85,111.275,2016/06/23,114.5,141404,115.0,196,113.5,115.0,378,446,2752,180
142,113.4,108.11666666666665,110.7,113.5,110.95,2016/06/22,115.0,141266,115.0,196,113.0,114.0,634,418,2746,200
143,113.2,108.06249999999999,110.725,112.95,110.525,2016/06/21,114.0,141290,114.0,196,113.0,113.5,523,460,2761,202
144,113.3,108.02499999999999,110.78333333333333,112.35,110.2,2016/06/20,113.0,141286,114.0,196,112.5,113.0,312,429,2759,199
145,113.8,107.99999999999999,110.85833333333333,111.85,109.8,2016/06/17,112.5,141151,114.0,196,112.5,113.5,645,420,2730,195
146,113.9,107.97499999999998,110.93333333333334,111.25,109.525,2016/06/16,112.5,140983,114.5,196,112.5,114.5,465,416,2671,203
147,113.6,107.92916666666665,110.975,110.9,109.35,2016/06/15,114.0,140944,115.0,196,113.5,114.5,394,444,2655,205
148,112.7,107.87499999999999,110.96666666666667,110.45,109.1,2016/06/14,114.5,140726,115.5,196,113.5,115.5,661,433,2668,213
149,111.4,107.81666666666665,110.95,109.9,108.775,2016/06/13,115.5,140640,116.0,196,111.5,113.0,1677,449,2692,221
150,109.9,107.78749999999998,110.89166666666667,109.2,108.475,2016/06/08,113.0,140570,113.0,196,111.5,111.5,873,488,2773,246
151,108.6,107.76249999999999,110.9,108.7,108.05,2016/06/07,111.0,140602,111.0,196,109.5,109.5,836,514,2784,232
152,108.2,107.77916666666665,110.91666666666667,108.4,107.725,2016/06/06,109.5,139749,110.0,196,108.5,109.0,533,406,2789,232
153,108.2,107.82083333333331,110.94166666666666,108.1,107.525,2016/06/04,108.0,139213,108.5,196,107.5,108.0,87,412,2838,236
154,108.4,107.88749999999999,110.975,108.05,107.475,2016/06/03,108.0,138872,108.5,196,106.5,106.5,548,421,2833,232
155,108.5,107.95416666666665,111.025,107.75,107.375,2016/06/02,106.5,138630,109.0,196,106.5,109.0,662,417,2848,235
156,108.8,108.02499999999999,111.09166666666667,107.8,107.525,2016/06/01,109.0,138616,110.0,196,108.0,109.5,635,410,2842,236
157,108.6,108.07499999999999,111.14166666666667,107.8,107.525,2016/05/31,109.5,138367,109.5,196,108.5,108.5,856,412,2779,231
158,108.0,108.09583333333332,111.19166666666666,107.75,107.55,2016/05/30,109.0,138551,109.0,196,108.0,108.0,509,413,2806,236
159,107.7,108.14166666666665,111.25,107.65,107.55,2016/05/27,108.5,138513,109.5,196,108.0,108.0,666,419,2778,236
160,107.0,108.19999999999999,111.29166666666667,107.75,107.7,2016/05/26,108.0,138341,109.0,196,107.5,109.0,411,413,2746,237
161,106.8,108.26666666666665,111.275,107.4,107.9,2016/05/25,108.0,138361,108.5,196,107.0,107.5,579,419,2748,236
162,107.0,108.34583333333332,111.23333333333333,107.05,108.15,2016/05/24,106.5,138263,109.0,196,106.5,107.5,384,416,2764,242
163,107.5,108.43749999999999,111.24166666666666,106.95,108.45,2016/05/23,107.5,138313,109.0,196,104.5,105.0,638,416,2766,233
164,107.6,108.51249999999999,111.25,106.9,108.7,2016/05/20,105.0,138528,106.5,196,105.0,106.5,544,418,2790,240
165,108.5,108.62083333333332,111.3,107.0,109.075,2016/05/19,107.0,138569,109.0,196,104.5,109.0,805,418,2791,263
166,108.0,108.68749999999999,111.3,107.25,109.35,2016/05/18,109.0,138515,109.5,196,108.0,108.5,1039,435,2726,291
167,107.1,108.72499999999998,111.25,107.25,109.525,2016/05/17,109.0,138797,109.5,196,108.0,109.0,964,402,2757,256
168,106.4,108.75833333333331,111.15833333333333,107.35,109.7,2016/05/16,108.0,139062,109.0,196,106.5,107.0,621,410,2758,262
169,106.2,108.80833333333332,111.11666666666666,107.45,110.0,2016/05/13,109.5,138948,111.0,196,105.0,105.0,2092,417,2751,258
170,105.5,108.85416666666666,111.025,107.65,110.125,2016/05/12,104.5,138876,105.5,196,103.5,103.5,723,430,2862,290
171,106.5,108.93333333333332,110.99166666666666,108.4,110.6,2016/05/11,104.5,139010,106.0,196,103.5,105.0,1468,432,2892,393
172,107.4,109.03333333333332,111.0,109.25,110.95,2016/05/10,105.5,138349,106.5,196,105.0,105.0,778,388,2860,354
173,108.3,109.12083333333332,110.94166666666666,109.95,111.225,2016/05/09,107.0,138601,107.0,196,104.0,104.0,886,377,2862,256
174,108.7,109.21249999999999,110.85,110.5,111.425,2016/05/06,106.0,139103,108.0,196,104.5,108.0,1165,372,2887,275
175,109.8,109.32499999999999,110.75,111.15,111.725,2016/05/05,109.5,139451,110.5,196,107.5,108.0,1333,382,2889,257
176,110.3,109.41249999999998,110.55666666666666,111.45,112.0,2016/05/04,109.0,139599,109.5,196,107.5,109.5,1292,389,2900,169
177,111.1,109.48333333333332,110.365,111.8,112.375,2016/05/03,110.0,139957,111.0,196,108.0,108.5,969,407,2914,150
178,111.6,109.52916666666665,110.13333333333334,112.05,112.65,2016/04/29,109.0,140150,110.5,196,109.0,110.0,842,406,2904,83
179,112.3,109.58333333333331,109.94,112.55,112.825,2016/04/28,111.5,140297,112.5,196,110.0,112.0,719,420,3006,44
180,112.5,109.60416666666666,109.67833333333333,112.6,112.75,2016/04/27,112.0,140177,113.0,196,111.5,112.5,745,422,3025,41
181,112.6,109.64583333333331,109.43166666666666,112.8,112.875,2016/04/26,113.0,139971,113.5,196,112.0,113.0,566,431,3014,38
182,112.5,109.68749999999999,109.16333333333334,112.65,113.0,2016/04/25,112.5,140060,113.5,196,112.0,113.0,532,431,3036,32
183,112.5,109.72916666666666,108.96333333333334,112.5,113.2,2016/04/22,112.5,140146,114.5,196,112.0,113.0,1464,434,3057,36
184,112.8,109.75416666666665,108.76333333333334,112.35,113.45,2016/04/21,112.5,140052,113.5,196,112.5,113.0,388,441,3166,35
185,112.7,109.77499999999999,108.52666666666666,112.3,113.7,2016/04/20,112.5,139955,114.0,196,112.0,113.5,730,448,3171,33
186,113.0,109.78333333333332,108.285,112.55,113.925,2016/04/19,112.5,139475,114.0,196,112.0,113.5,728,434,3161,27
187,112.8,109.79999999999998,108.04833333333333,112.95,114.05,2016/04/18,112.5,139343,114.0,196,112.0,113.0,728,432,3156,11
188,112.5,109.81249999999999,107.78999999999999,113.25,114.1,2016/04/15,114.0,139233,114.0,196,112.0,112.0,837,430,3179,8
189,111.9,109.83749999999999,107.50999999999999,113.1,114.075,2016/04/14,112.0,138891,115.0,197,112.0,114.5,510,431,3268,10
190,111.9,109.84166666666665,107.28,112.9,114.075,2016/04/13,114.0,138864,114.0,197,111.5,112.0,557,436,3225,2
191,112.1,109.83749999999999,107.01666666666667,112.95,114.05,2016/04/12,111.5,138494,112.5,200,111.0,112.0,487,435,3248,2
192,113.1,109.84583333333332,106.775,113.35,114.075,2016/04/11,111.0,138638,112.0,200,110.5,111.0,291,434,3284,0
193,114.0,109.84166666666665,106.59166666666667,113.9,114.075,2016/04/08,111.0,138345,113.0,200,110.5,111.5,1135,431,3308,0
194,114.3,109.83333333333331,106.44166666666666,114.55,114.025,2016/04/07,112.0,138305,115.0,200,112.0,115.0,959,430,3292,0
195,113.9,109.84166666666665,106.325,115.1,113.975,2016/04/06,115.0,138322,116.0,200,114.0,114.5,2793,434,3310,3
196,113.8,109.82916666666665,106.15,115.3,113.75,2016/04/01,116.5,138396,116.5,200,114.0,114.0,1345,450,3271,81
197,113.6,109.76666666666665,105.96666666666667,115.15,113.525,2016/03/31,115.5,138762,115.5,200,113.0,115.0,2980,456,3333,105
198,113.8,109.70416666666665,105.83333333333333,114.95,113.375,2016/03/30,112.5,138488,112.5,200,110.0,110.0,1184,490,3316,104
199,114.8,109.67083333333332,105.76666666666667,115.05,113.375,2016/03/29,110.0,138163,114.0,200,110.0,113.5,1234,593,3345,106
200,116.3,109.63749999999999,105.75,115.25,113.425,2016/03/28,114.5,137804,116.0,152,114.0,116.0,390,608,3390,100
201,116.8,109.55833333333332,105.65,115.15,113.05,2016/03/25,115.5,137951,116.5,152,115.0,116.5,293,532,3404,117
202,116.7,109.50416666666665,105.53333333333333,114.8,112.55,2016/03/24,116.5,138283,117.0,152,115.0,116.5,454,567,3420,129
203,116.1,109.46666666666665,105.4,114.25,112.075,2016/03/23,117.5,138332,118.0,152,116.0,117.5,645,527,3472,129
