,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,61.160000000000004,61.419999999999995,60.61166666666667,60.960000000000015,60.295,2016/12/19,61.1,67348,61.8,5776,61.1,61.8,172,539,4551,1130
20,61.06,61.399166666666666,60.60000000000001,60.88000000000001,60.230000000000004,2016/12/16,61.6,67357,61.9,5776,60.6,61.4,253,539,4526,1129
21,60.9,61.37166666666666,60.58000000000001,60.739999999999995,60.13000000000001,2016/12/15,61.4,67292,61.6,5776,60.5,61.3,160,543,4621,1104
22,60.739999999999995,61.35833333333333,60.555000000000014,60.510000000000005,60.05000000000001,2016/12/14,61.3,67283,61.7,5776,60.3,60.3,262,545,4666,1108
23,60.6,61.345,60.48333333333334,60.3,59.970000000000006,2016/12/13,60.4,67265,61.1,5725,60.2,60.6,162,545,4598,1098
24,60.760000000000005,61.34166666666666,60.53166666666667,60.18000000000001,59.94500000000001,2016/12/12,60.6,67248,61.0,5725,60.3,60.8,199,545,4633,1091
25,60.7,61.33749999999999,60.58000000000001,60.07000000000001,59.875000000000014,2016/12/09,60.8,67279,61.4,5725,60.5,61.4,73,533,4709,1091
26,60.580000000000005,61.33916666666666,60.62166666666668,59.98,59.790000000000006,2016/12/08,60.6,67326,61.8,5725,60.6,60.9,271,533,4694,1092
27,60.28000000000001,61.32416666666666,60.64500000000001,59.89,59.78000000000001,2016/12/07,60.6,67314,61.6,5725,59.9,61.5,238,527,4750,1092
28,60.0,61.316666666666656,60.691666666666684,59.81999999999999,59.70000000000001,2016/12/06,61.2,67318,62.1,5725,60.8,61.3,656,527,4777,1091
29,59.6,61.30999999999999,60.725000000000016,59.62999999999998,59.665000000000006,2016/12/05,60.3,67292,60.8,5725,60.0,60.6,128,527,4714,1109
30,59.44,61.30666666666666,60.75666666666668,59.579999999999984,59.705000000000005,2016/12/02,60.2,67289,60.6,5725,59.1,59.1,349,524,4703,1101
31,59.379999999999995,61.31666666666667,60.78000000000001,59.519999999999996,59.750000000000014,2016/12/01,59.1,67399,59.6,5682,59.1,59.3,74,510,4570,1104
32,59.5,61.330833333333324,60.82166666666668,59.58999999999999,59.875000000000014,2016/11/30,59.2,67458,59.3,5682,58.9,59.0,106,511,4571,1092
33,59.64,61.34416666666666,60.87666666666668,59.639999999999986,59.980000000000004,2016/11/29,59.2,67544,59.6,5647,58.9,59.3,90,512,4549,1092
34,59.660000000000004,61.36583333333333,60.92500000000002,59.709999999999994,60.14,2016/11/28,59.5,67572,60.0,5600,59.5,59.5,133,512,4550,1091
35,59.720000000000006,61.38666666666666,60.95833333333335,59.67999999999999,60.279999999999994,2016/11/25,59.9,67586,60.0,5605,59.4,59.4,86,513,4551,1091
36,59.660000000000004,61.410833333333336,60.98333333333335,59.6,60.379999999999995,2016/11/24,59.7,67611,60.2,5605,59.3,59.9,70,513,4556,1109
37,59.68000000000001,61.4375,61.02000000000002,59.669999999999995,60.485,2016/11/23,59.9,67643,60.3,5605,59.5,60.0,120,514,4535,1121
38,59.64000000000001,61.4475,61.03500000000002,59.58,60.589999999999996,2016/11/22,59.3,67641,60.1,5605,59.3,60.0,154,514,4492,1128
39,59.760000000000005,61.45666666666667,61.04333333333336,59.7,60.725,2016/11/21,59.8,67656,60.5,5605,59.7,60.5,53,514,4465,1165
40,59.64000000000001,61.45083333333333,61.04833333333335,59.830000000000005,60.839999999999996,2016/11/18,59.6,67684,60.0,5605,59.6,59.8,99,514,4461,1216
41,59.540000000000006,61.45083333333333,61.05500000000002,59.980000000000004,60.98499999999999,2016/11/17,59.8,67750,60.5,5605,59.5,60.5,58,512,4453,1215
42,59.660000000000004,61.44416666666666,61.070000000000014,60.160000000000004,61.15999999999999,2016/11/16,59.7,67754,60.2,5605,59.5,60.1,86,512,4440,1215
43,59.52,61.442499999999995,61.10166666666668,60.32000000000001,61.325,2016/11/15,59.9,67801,60.0,5605,59.5,59.5,152,502,4436,1216
44,59.64,61.42583333333333,61.13333333333335,60.57000000000001,61.42999999999999,2016/11/14,59.2,67805,61.0,5605,59.2,60.0,205,502,4421,1212
45,60.02,61.40333333333333,61.19333333333336,60.88000000000001,61.519999999999996,2016/11/11,59.1,67815,60.3,5605,58.1,60.2,127,482,4409,1214
46,60.42,61.37,61.248333333333356,61.160000000000004,61.56999999999999,2016/11/10,60.4,67837,60.5,5605,58.8,59.1,267,481,4396,1119
47,60.660000000000004,61.335,61.26500000000002,61.3,61.55999999999999,2016/11/09,59.0,67822,60.3,5605,58.2,60.0,480,485,4350,1123
48,61.120000000000005,61.31166666666666,61.29333333333336,61.6,61.65999999999999,2016/11/08,60.5,67812,61.5,5620,60.0,61.5,273,486,4358,1104
49,61.5,61.25916666666665,61.30500000000002,61.75,61.644999999999996,2016/11/07,61.1,67805,62.0,5762,61.1,62.0,49,467,4345,1178
50,61.739999999999995,61.199999999999996,61.31166666666669,61.85,61.584999999999994,2016/11/04,61.1,67806,62.2,5856,60.8,61.6,123,488,4342,1108
51,61.9,61.13416666666665,61.343333333333355,61.989999999999995,61.53499999999999,2016/11/03,61.6,67781,62.2,5876,61.0,61.1,114,488,4328,1106
52,61.94,61.080833333333324,61.38166666666669,62.160000000000004,61.46999999999999,2016/11/02,61.3,67780,62.5,5891,61.1,62.0,116,489,4340,1109
53,62.08,61.036666666666655,61.41333333333335,62.330000000000005,61.39999999999999,2016/11/01,62.4,67796,62.6,5861,61.9,62.3,76,486,4365,1108
54,62.0,60.97499999999999,61.42500000000002,62.29,61.29,2016/10/31,62.3,67774,62.5,5831,61.7,62.5,64,508,4366,1107
55,61.96,60.94333333333332,61.441666666666684,62.160000000000004,61.185,2016/10/28,61.9,67761,62.5,5831,61.6,61.8,124,520,4349,1109
56,62.080000000000005,60.92166666666665,61.478333333333346,61.980000000000004,61.07000000000001,2016/10/27,61.8,67780,62.8,5798,61.6,61.7,125,524,4352,1109
57,62.38000000000001,60.896666666666654,61.540000000000006,61.82000000000001,60.98,2016/10/26,62.0,67780,62.4,5798,61.5,61.5,87,530,4334,1100
58,62.580000000000005,60.87833333333332,61.59833333333334,61.720000000000006,60.904999999999994,2016/10/25,62.0,67775,62.4,5737,61.1,62.1,122,537,4333,1099
59,62.580000000000005,60.87833333333332,61.606666666666676,61.540000000000006,60.815,2016/10/24,62.1,67789,62.6,5717,62.0,62.5,97,543,4330,1094
60,62.36,60.882499999999986,61.60500000000001,61.32000000000001,60.730000000000004,2016/10/21,62.5,67797,63.4,5677,62.4,62.6,242,551,4328,1095
61,61.879999999999995,60.87999999999999,61.60500000000001,61.08,60.625000000000014,2016/10/20,63.3,67809,63.9,5677,63.1,63.8,619,531,4370,1099
62,61.260000000000005,60.88083333333332,61.603333333333346,60.779999999999994,60.455000000000005,2016/10/19,63.0,67823,63.3,5675,62.4,62.5,819,535,4377,1086
63,60.86,60.84833333333332,61.64833333333334,60.470000000000006,60.15500000000001,2016/10/18,62.0,67895,62.2,5613,61.0,61.0,399,541,4407,1053
64,60.5,60.80999999999999,61.716666666666676,60.29,60.22000000000001,2016/10/17,61.0,67904,61.4,5588,60.3,60.3,174,554,4315,919
65,60.279999999999994,60.79166666666666,61.77833333333334,60.21,60.34500000000001,2016/10/14,60.1,67874,60.6,5371,59.8,60.2,186,506,4346,914
66,60.279999999999994,60.76333333333332,61.84000000000001,60.160000000000004,60.50500000000001,2016/10/13,60.2,67891,61.6,5371,60.0,60.0,380,505,4378,915
67,60.3,60.728333333333325,61.88000000000001,60.14,60.59500000000001,2016/10/12,61.0,67901,61.2,5371,59.5,59.5,441,505,4391,957
68,60.08,60.69083333333332,61.88500000000001,60.089999999999996,60.71500000000001,2016/10/11,60.2,67929,60.4,5316,59.0,60.0,305,510,4414,947
69,60.08,60.66333333333332,61.91333333333334,60.089999999999996,60.86500000000001,2016/10/07,59.9,68007,60.1,5316,59.5,60.1,108,529,4455,935
70,60.14,60.63166666666666,61.97000000000001,60.14,60.980000000000004,2016/10/06,60.1,68083,60.5,5276,59.5,60.3,156,529,4439,929
71,60.04,60.59666666666666,62.03000000000001,60.17,61.05500000000001,2016/10/05,60.3,68082,60.5,5276,59.4,59.5,106,571,4433,939
72,59.98,60.54916666666666,62.073333333333345,60.129999999999995,61.12000000000002,2016/10/04,59.9,68130,60.5,5276,59.7,60.2,63,571,4455,900
73,60.1,60.504999999999995,62.105000000000004,59.839999999999996,61.250000000000014,2016/10/03,60.2,68136,60.2,5276,59.8,60.0,140,571,4455,937
74,60.1,60.47,62.135000000000005,60.15,61.34500000000001,2016/09/30,60.2,68147,60.4,5295,59.3,59.3,136,571,4425,937
75,60.14,60.434999999999995,62.161666666666676,60.480000000000004,61.41000000000001,2016/09/29,59.6,68139,60.4,5302,59.4,59.4,92,572,4440,945
76,60.3,60.40416666666666,62.195000000000014,60.85,61.500000000000014,2016/09/26,60.0,68183,60.4,5302,59.4,60.1,163,573,4430,949
77,60.279999999999994,60.36749999999999,62.22000000000001,61.05,61.59500000000001,2016/09/23,60.5,68243,60.5,5860,59.8,60.2,146,574,4440,953
78,59.58,60.34416666666666,62.216666666666676,61.339999999999996,61.610000000000014,2016/09/22,60.2,68228,60.9,5860,59.6,60.9,229,621,4442,934
79,60.2,60.31249999999999,62.228333333333346,61.64,61.59000000000001,2016/09/21,60.4,68231,60.8,5831,60.1,60.7,217,627,4481,965
80,60.82000000000001,60.262499999999996,62.198333333333345,61.82000000000001,61.575,2016/09/20,60.4,68238,60.4,5831,59.3,59.5,257,651,4506,978
81,61.4,60.24583333333332,62.163333333333334,61.94000000000001,61.55499999999999,2016/09/19,59.9,68185,60.0,5828,57.7,57.7,1097,678,4543,1005
82,61.82000000000001,60.23833333333333,62.16166666666666,62.11,61.59499999999999,2016/09/14,57.0,68192,63.4,5715,57.0,62.8,2322,732,4699,1003
83,63.1,60.25333333333333,62.20666666666667,62.660000000000004,61.825,2016/09/13,63.3,68220,64.4,5632,62.5,63.7,322,727,4199,917
84,63.08,60.2225,62.15166666666667,62.54,61.75,2016/09/12,63.5,68229,63.8,5580,62.7,63.0,364,829,4285,950
85,62.81999999999999,60.17916666666667,62.095000000000006,62.339999999999996,61.714999999999996,2016/09/10,63.3,69712,63.8,5581,61.3,61.5,402,820,4382,953
86,62.48,60.093333333333334,62.056666666666665,62.15,61.669999999999995,2016/09/09,62.0,69730,63.1,5581,61.5,62.2,878,839,4413,944
87,62.4,59.998333333333335,62.00333333333334,62.14,61.64,2016/09/08,63.4,69731,64.7,5560,63.0,63.8,974,846,4681,931
88,62.21999999999999,59.888333333333335,61.94166666666667,61.879999999999995,61.504999999999995,2016/09/07,63.2,69732,64.0,5553,62.1,62.3,486,868,4655,932
89,62.0,59.78333333333334,61.895,61.54,61.404999999999994,2016/09/06,62.2,69764,63.3,5220,61.6,61.8,973,864,4554,928
90,61.85999999999999,59.68666666666668,61.85666666666667,61.33,61.36999999999999,2016/09/05,61.6,69869,63.2,5190,61.3,62.0,340,890,4674,940
91,61.82000000000001,59.60083333333334,61.85333333333334,61.169999999999995,61.44,2016/09/02,61.6,69894,64.4,5190,61.2,63.1,1396,824,4711,937
92,61.879999999999995,59.51583333333334,61.84000000000001,61.08,61.55499999999999,2016/09/01,62.5,69936,67.5,5158,62.5,65.0,2986,793,4881,926
93,61.54,59.42,61.811666666666675,60.989999999999995,61.589999999999996,2016/08/31,62.1,69939,62.1,5158,61.3,61.5,174,876,4286,1023
94,61.08,59.33166666666667,61.80666666666668,60.96,61.64,2016/08/30,61.5,70036,62.0,5189,61.1,61.1,197,874,4207,820
95,60.8,59.26,61.81500000000001,61.089999999999996,61.73,2016/08/29,61.4,70303,62.5,5179,61.0,61.2,378,730,4125,822
96,60.52,59.190000000000005,61.838333333333345,61.19,61.864999999999995,2016/08/26,61.9,70342,62.3,5179,60.6,60.7,476,723,4042,843
97,60.28000000000001,59.112500000000004,61.85500000000001,61.14,62.044999999999995,2016/08/25,60.8,70368,61.5,5223,59.6,59.8,211,724,3929,939
98,60.44000000000001,59.04166666666667,61.86000000000001,61.129999999999995,62.279999999999994,2016/08/24,59.8,70409,60.0,5223,59.0,60.0,170,679,3932,906
99,60.84000000000001,58.976666666666674,61.870000000000005,61.27,62.415,2016/08/23,60.1,70537,60.2,5165,59.7,60.0,131,613,3917,900
100,61.38000000000001,58.90916666666667,61.85333333333334,61.410000000000004,62.510000000000005,2016/08/22,60.0,69064,60.5,5165,59.2,60.5,230,538,3989,901
101,61.86,58.83666666666667,61.84666666666667,61.71,62.635000000000005,2016/08/19,60.7,69086,62.0,5165,60.7,61.9,320,538,4004,900
102,62.0,58.75333333333334,61.81833333333334,62.029999999999994,62.760000000000005,2016/08/18,61.6,69125,62.4,5160,61.5,62.4,167,538,4011,891
103,61.82000000000001,58.6625,61.78333333333334,62.19,62.964999999999996,2016/08/17,61.8,69134,63.4,5150,61.5,63.0,326,545,4027,854
104,61.7,58.57416666666666,61.71833333333334,62.31999999999999,63.17999999999999,2016/08/16,62.8,69318,63.3,5113,62.5,62.6,253,553,4040,849
105,61.44,58.485,61.61333333333334,62.36999999999999,63.275,2016/08/15,62.4,69324,62.7,5113,61.5,61.5,236,554,4031,843
106,61.56,58.40416666666667,61.49166666666667,62.54,63.345000000000006,2016/08/12,61.4,69415,61.9,5101,61.1,61.2,212,561,4022,830
107,62.06,58.33833333333334,61.404999999999994,62.95,63.404999999999994,2016/08/11,60.7,69497,61.4,5096,60.5,61.1,347,563,4025,824
108,62.56,58.278333333333336,61.33,63.43000000000001,63.435,2016/08/10,61.2,69518,62.7,5081,61.0,62.0,441,561,4094,823
109,62.94000000000001,58.21083333333334,61.21333333333333,63.56,63.470000000000006,2016/08/09,61.5,69547,63.9,5073,61.2,63.8,517,555,4104,826
110,63.3,58.14166666666667,61.08833333333333,63.61,63.56,2016/08/08,63.0,69548,64.4,5073,63.0,64.2,196,556,4186,838
111,63.519999999999996,58.046666666666674,60.92499999999999,63.56,63.595000000000006,2016/08/05,63.9,69523,64.1,5168,62.7,63.5,271,596,4195,872
112,63.839999999999996,57.94750000000001,60.77999999999999,63.489999999999995,63.545,2016/08/04,63.2,69503,63.7,5151,62.5,63.6,278,608,4130,873
113,64.3,57.85500000000002,60.65999999999999,63.739999999999995,63.475,2016/08/03,63.1,69508,63.3,5127,62.1,63.3,306,618,4156,868
114,64.18,57.76083333333335,60.52499999999999,64.03999999999999,63.42,2016/08/02,63.3,69491,64.5,5172,63.1,64.1,432,615,4143,878
115,63.92,57.66916666666668,60.444999999999986,64.17999999999999,63.345000000000006,2016/08/01,64.1,69542,66.1,5165,64.0,65.7,504,649,4160,882
116,63.6,57.56500000000002,60.364999999999995,64.15,63.220000000000006,2016/07/29,65.5,69594,65.5,5165,63.6,65.2,708,667,4286,878
117,63.14,57.44750000000001,60.25333333333333,63.86,63.02,2016/07/28,65.5,69639,65.6,5246,63.0,63.0,1881,696,4310,850
118,63.17999999999999,57.32833333333335,60.15833333333333,63.44000000000001,62.760000000000005,2016/07/27,62.5,69635,63.0,5237,62.2,62.2,295,795,4371,853
119,63.9,57.234166666666674,60.15,63.38000000000001,62.68000000000001,2016/07/26,62.0,69639,63.1,5318,62.0,62.5,527,901,4420,822
120,64.44,57.13833333333334,60.16,63.510000000000005,62.510000000000005,2016/07/25,62.5,70096,64.0,5283,62.1,64.0,587,721,4482,831
121,64.69999999999999,57.03916666666668,60.154999999999994,63.63000000000001,62.29999999999999,2016/07/22,63.2,70112,65.7,5283,63.2,65.7,1252,652,4426,883
122,64.58000000000001,56.93500000000002,60.158333333333324,63.6,62.129999999999995,2016/07/21,65.7,70120,67.0,5447,65.7,66.4,712,625,4151,907
123,63.7,56.79833333333334,60.048333333333325,63.21,61.83,2016/07/20,66.1,70011,68.4,5558,65.7,67.0,3007,636,4162,993
124,62.86,56.65750000000001,59.90333333333333,62.8,61.52499999999999,2016/07/19,64.7,70222,65.0,5838,63.2,63.8,856,645,4304,1016
125,62.58,56.518333333333345,59.80499999999999,62.510000000000005,61.294999999999995,2016/07/18,63.8,69872,65.0,5848,62.4,62.6,1015,680,4301,862
126,62.56,56.38750000000001,59.68666666666666,62.29,61.154999999999994,2016/07/15,62.6,69767,62.7,5917,61.3,61.3,490,926,4110,767
127,62.61999999999999,56.28125000000001,59.57666666666666,62.17999999999999,60.964999999999996,2016/07/14,61.3,69291,62.5,5839,61.1,61.5,430,925,4117,631
128,62.71999999999999,56.185416666666676,59.49666666666666,62.08,60.885000000000005,2016/07/13,61.9,69239,62.4,5746,59.5,61.2,783,747,4045,532
129,62.739999999999995,56.11125000000001,59.41333333333332,61.98,60.81,2016/07/12,63.3,69171,64.1,5746,63.1,64.0,767,607,3931,351
130,62.44,56.041250000000005,59.29333333333332,61.510000000000005,60.64,2016/07/11,63.7,69173,64.2,5761,62.3,62.9,776,606,4051,0
131,62.02,55.964583333333344,59.16333333333332,60.970000000000006,60.52499999999999,2016/07/07,62.9,69012,63.2,5680,61.3,61.8,724,641,3959,0
132,61.739999999999995,55.898750000000014,59.02499999999999,60.660000000000004,60.419999999999995,2016/07/06,61.8,68850,62.0,5680,61.1,61.1,293,620,3944,0
133,61.44,55.83291666666667,58.904999999999994,60.45000000000001,60.36999999999999,2016/07/05,62.0,68756,62.1,5680,61.2,61.9,302,585,4002,222
134,61.21999999999999,55.76125000000001,58.80499999999999,60.250000000000014,60.35999999999999,2016/07/04,61.8,68788,63.0,5680,61.5,62.0,322,585,3995,382
135,60.58,55.69041666666667,58.708333333333336,60.080000000000005,60.36999999999999,2016/07/01,61.6,68841,63.0,5680,61.3,62.2,314,581,4015,433
136,59.92,55.61291666666668,58.61333333333333,60.02,60.429999999999986,2016/06/30,61.5,68882,62.1,5680,60.4,60.8,657,568,3931,486
137,59.58,55.53625,58.51499999999999,59.750000000000014,60.499999999999986,2016/06/29,60.3,68924,61.1,5680,60.0,61.0,186,568,3895,490
138,59.46,55.46708333333334,58.471666666666664,59.69000000000001,60.539999999999985,2016/06/28,60.9,68941,61.3,5680,58.2,58.6,476,562,3882,495
139,59.28000000000001,55.39791666666667,58.39666666666666,59.64000000000001,60.514999999999986,2016/06/27,58.6,68914,59.5,5458,57.6,58.3,280,555,3826,498
140,59.580000000000005,55.34541666666667,58.32666666666667,59.77,60.539999999999985,2016/06/24,58.3,68949,59.8,5443,58.3,59.8,744,555,3784,497
141,60.120000000000005,55.29958333333334,58.32833333333333,60.08,60.60499999999998,2016/06/23,59.8,68967,60.0,5339,58.9,59.0,153,525,3802,518
142,59.92,55.22958333333334,58.315000000000005,60.17999999999999,60.56499999999998,2016/06/22,59.7,69007,60.3,5339,59.2,59.8,541,525,3821,682
143,59.92,55.15708333333334,58.3,60.29,60.554999999999986,2016/06/21,60.0,69016,60.5,5476,59.6,60.1,496,591,3742,705
144,60.0,55.08041666666667,58.29333333333333,60.470000000000006,60.44999999999999,2016/06/20,60.1,69000,61.0,5476,59.0,61.0,669,589,3843,752
145,59.96,55.00625000000001,58.26333333333333,60.660000000000004,60.26999999999998,2016/06/17,61.0,68984,61.0,5708,59.0,59.1,572,589,3796,769
146,60.04,54.92125000000001,58.129999999999995,60.839999999999996,59.97499999999999,2016/06/16,58.8,69007,59.9,5773,58.8,59.7,329,589,3815,1116
147,60.44,54.84875,57.99333333333333,61.25,59.844999999999985,2016/06/15,59.7,69032,60.6,5955,59.7,60.2,233,586,3793,1119
148,60.660000000000004,54.76541666666667,57.835,61.39,59.66999999999998,2016/06/14,60.4,69106,61.0,6066,59.5,59.9,278,566,3766,1094
149,60.94,54.68291666666667,57.67166666666666,61.39,59.35999999999999,2016/06/13,59.9,69149,61.0,6066,59.5,60.3,333,562,3770,1066
150,61.36,54.613749999999996,57.51666666666666,61.31,59.06499999999998,2016/06/08,61.4,69204,61.7,6066,60.5,60.5,170,562,3810,1075
151,61.64,54.53041666666666,57.34833333333332,61.13000000000001,58.654999999999994,2016/06/07,60.8,69195,61.4,6066,60.6,60.8,216,557,3838,1095
152,62.06,54.488749999999996,57.19166666666665,60.95,58.375,2016/06/06,60.8,69223,62.1,6066,60.2,61.4,411,557,3852,1090
153,62.11999999999999,54.44541666666667,57.02833333333332,60.82000000000001,58.135000000000005,2016/06/04,61.8,69178,62.3,6066,61.3,62.0,338,562,3871,1089
154,61.839999999999996,54.386250000000004,56.856666666666655,60.43000000000001,57.795,2016/06/03,62.0,69107,63.9,6066,62.0,62.8,668,557,3861,1095
155,61.260000000000005,54.31125,56.70499999999999,59.88000000000001,57.620000000000005,2016/06/02,62.8,69072,64.8,6066,61.2,63.5,1741,556,3865,1059
156,60.620000000000005,54.22541666666667,56.54166666666666,59.11,57.44500000000001,2016/06/01,62.9,69072,64.0,6041,61.1,61.3,2032,538,3918,1067
157,59.839999999999996,54.13041666666666,56.36999999999999,58.44000000000001,57.239999999999995,2016/05/31,61.1,68969,61.6,6041,60.5,60.8,923,545,3866,1082
158,59.52,54.04625,56.22333333333333,57.95,57.175,2016/05/30,60.4,68911,61.3,5951,58.9,58.9,1217,508,3961,1051
159,59.02,53.97375,56.08333333333333,57.330000000000005,57.254999999999995,2016/05/27,59.1,68867,60.1,5552,58.6,60.1,801,483,4034,961
160,58.5,53.91375000000001,55.964999999999996,56.82000000000001,57.42999999999999,2016/05/26,59.6,68824,60.1,5178,58.9,59.0,564,475,4204,899
161,57.6,53.84791666666667,55.82666666666667,56.17999999999999,57.56,2016/05/25,59.0,68729,60.1,4893,59.0,59.8,634,583,4191,910
162,57.040000000000006,53.78875000000001,55.688333333333325,55.8,57.779999999999994,2016/05/24,59.5,68720,59.7,4793,58.0,58.0,1209,584,4129,916
163,56.379999999999995,53.73041666666667,55.54166666666666,55.45,57.760000000000005,2016/05/23,57.9,68704,58.4,4793,56.0,56.5,829,564,4133,901
164,55.64,53.68125,55.429999999999986,55.15999999999999,57.735,2016/05/20,56.5,68749,58.0,4793,55.1,55.1,895,539,4234,876
165,55.14,53.64625,55.356666666666655,55.35999999999999,57.85,2016/05/19,55.1,68682,56.4,4707,54.7,56.1,260,544,4428,880
166,54.760000000000005,53.622083333333336,55.31666666666665,55.779999999999994,57.92999999999999,2016/05/18,56.2,68754,57.1,4521,55.2,55.8,362,559,4417,848
167,54.56,53.59541666666667,55.271666666666654,56.04,57.919999999999995,2016/05/17,56.2,68549,56.8,4494,53.8,54.2,460,565,4415,823
168,54.52,53.560416666666676,55.22666666666666,56.4,57.93499999999999,2016/05/16,54.2,68454,54.8,4479,53.7,54.6,224,567,4462,827
169,54.67999999999999,53.521666666666675,55.20833333333333,57.17999999999999,58.06999999999999,2016/05/13,54.0,68569,54.3,4479,53.0,53.0,812,564,4462,814
170,55.58,53.48500000000001,55.194999999999986,58.04,58.175,2016/05/12,53.2,68478,55.5,4479,53.0,55.2,931,573,4377,826
171,56.8,53.45416666666667,55.16833333333332,58.94,58.30999999999999,2016/05/11,55.2,68517,56.8,4479,54.9,56.5,572,574,4641,824
172,57.52,53.42083333333334,55.114999999999995,59.760000000000005,58.279999999999994,2016/05/10,56.0,68317,56.5,4389,54.1,55.0,780,589,4706,843
173,58.279999999999994,53.38000000000001,55.04999999999999,60.07000000000001,58.209999999999994,2016/05/09,55.0,68363,59.2,4370,53.4,58.5,1152,589,4772,800
174,59.67999999999999,53.362500000000004,54.99666666666666,60.31,58.25999999999999,2016/05/06,58.5,68420,59.4,4331,58.0,59.4,559,569,4932,801
175,60.5,53.31250000000001,54.89333333333333,60.339999999999996,58.13499999999999,2016/05/05,59.3,68196,60.5,4331,58.5,58.8,911,561,4951,841
176,61.080000000000005,53.25916666666668,54.76499999999999,60.080000000000005,57.964999999999996,2016/05/04,58.8,68179,60.1,4331,58.5,59.8,769,562,4886,940
177,62.0,53.20250000000001,54.64166666666666,59.8,57.80499999999999,2016/05/03,59.8,68206,62.1,4306,59.3,62.1,1516,573,4904,842
178,61.86,53.14666666666667,54.49833333333332,59.46999999999999,57.7,2016/04/29,62.0,68283,63.3,4306,61.3,62.0,1874,574,4997,772
179,60.94,53.08083333333334,54.318333333333314,58.96,57.42,2016/04/28,62.6,68210,65.2,4306,62.6,63.0,3657,574,4991,759
180,60.17999999999999,53.02,54.11666666666665,58.31,57.01000000000001,2016/04/27,62.2,68222,64.8,4306,62.2,64.5,2507,649,5076,625
181,59.08,52.963333333333345,53.92333333333331,57.68000000000001,56.820000000000014,2016/04/26,63.4,68283,65.0,4244,61.2,62.6,6533,653,4984,570
182,57.6,52.89583333333334,53.71166666666665,56.8,56.60000000000001,2016/04/25,59.1,68085,59.2,4049,57.5,58.2,1867,585,5080,521
183,57.08,52.86500000000001,53.54833333333331,56.35,56.585000000000015,2016/04/22,57.4,67957,61.6,3930,56.4,59.8,4426,534,5199,320
