,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
26,21.79,16.487916666666674,18.586666666666662,20.905,20.0375,2016/12/08,21.9,151,22.85,0,21.8,22.85,836,104,4359,109
27,21.69,16.422916666666673,18.474166666666665,20.67,19.957500000000003,2016/12/07,22.5,179,22.5,0,21.55,22.1,1445,104,4323,102
28,21.169999999999998,16.35458333333334,18.35083333333333,20.400000000000002,19.765000000000004,2016/12/06,21.95,145,23.0,0,21.55,21.6,2830,104,4204,102
29,20.82,16.289166666666674,18.237499999999997,20.195000000000004,19.667500000000004,2016/12/05,21.55,175,21.6,0,21.1,21.1,775,104,4135,118
30,20.36,16.224166666666676,18.130833333333328,20.000000000000004,19.590000000000003,2016/12/02,21.05,214,21.8,0,21.0,21.4,1528,104,3940,94
31,20.02,16.16125000000001,18.033333333333328,19.87,19.4475,2016/12/01,21.4,123,21.55,0,20.0,20.05,2791,104,3894,88
32,19.65,16.09625000000001,17.929999999999996,19.650000000000002,19.267500000000005,2016/11/30,19.9,132,20.35,0,19.85,20.2,414,104,3333,85
33,19.630000000000003,16.04208333333334,17.85083333333333,19.515000000000004,19.167500000000004,2016/11/29,20.2,145,20.5,0,19.2,19.2,1212,104,3342,37
34,19.57,15.985416666666676,17.766666666666662,19.315000000000005,19.085,2016/11/28,19.25,108,19.65,0,19.2,19.35,212,104,2990,33
35,19.639999999999997,15.93708333333334,17.698333333333327,19.240000000000002,19.047500000000003,2016/11/25,19.35,107,19.8,0,19.35,19.8,329,67,3032,21
36,19.72,15.887500000000008,17.629166666666663,19.17,19.005000000000003,2016/11/24,19.55,96,20.15,0,19.4,19.9,538,117,3103,21
37,19.65,15.837083333333341,17.554999999999996,19.245,18.93,2016/11/23,19.8,96,20.35,0,19.8,20.1,547,118,3053,22
38,19.4,15.784583333333341,17.476666666666667,19.130000000000003,18.835,2016/11/22,19.9,94,20.4,0,19.55,19.65,1418,104,3057,38
39,19.060000000000002,15.732500000000009,17.39833333333333,19.14,18.73,2016/11/21,19.6,81,20.1,0,19.5,19.85,589,104,2961,39
40,18.84,15.681250000000007,17.325,19.18,18.6375,2016/11/18,19.75,79,20.25,0,19.5,19.5,1589,104,2923,36
41,18.619999999999997,15.629166666666674,17.25,19.025000000000002,18.5225,2016/11/17,19.2,75,19.2,0,18.6,18.65,692,58,2770,41
42,18.84,15.581666666666674,17.182499999999997,18.885,18.435000000000002,2016/11/16,18.55,74,18.65,0,18.35,18.4,344,54,2637,18
43,18.86,15.53875000000001,17.127499999999998,18.82,18.375,2016/11/15,18.2,61,18.8,0,18.2,18.75,691,54,2688,40
44,19.22,15.49958333333334,17.081666666666663,18.855,18.335,2016/11/14,18.5,85,19.05,0,18.35,18.8,984,54,2933,42
45,19.52,15.456250000000008,17.02833333333333,18.855,18.267500000000002,2016/11/11,18.65,91,19.75,0,18.55,19.5,1655,54,3113,48
46,19.43,15.411250000000008,16.972499999999997,18.84,18.2,2016/11/10,20.3,170,20.45,0,19.3,19.6,1833,54,3383,49
47,18.93,15.352916666666676,16.889166666666664,18.615000000000002,18.077500000000004,2016/11/09,18.65,198,20.1,0,18.5,19.85,1485,105,3013,121
48,18.78,15.308333333333342,16.832499999999996,18.54,18.0375,2016/11/08,20.0,203,20.55,0,19.6,20.3,2871,105,3036,84
49,18.490000000000002,15.252500000000007,16.754166666666663,18.32,17.9375,2016/11/07,20.0,132,20.0,0,19.0,19.0,3560,105,2981,117
50,18.19,15.196250000000008,16.674999999999997,18.095000000000002,17.872500000000002,2016/11/04,18.2,121,18.25,0,17.8,18.0,243,54,2501,52
51,18.25,15.156250000000007,16.624999999999996,18.020000000000003,17.902500000000003,2016/11/03,17.8,255,18.2,0,17.6,17.9,200,54,2444,23
52,18.3,15.120000000000008,16.569166666666664,17.985,17.935000000000002,2016/11/02,17.9,58,18.55,0,17.9,18.55,290,54,2463,24
53,18.3,15.082916666666675,16.51083333333333,17.93,17.955000000000002,2016/11/01,18.55,56,18.65,0,18.35,18.55,160,54,2475,24
54,18.15,15.040416666666678,16.43333333333333,17.815,17.925,2016/10/31,18.5,62,18.9,0,18.5,18.6,542,54,2510,26
55,18.0,14.998333333333344,16.356666666666666,17.68,17.9,2016/10/28,18.5,62,18.95,0,18.05,18.15,1530,54,2603,45
56,17.79,14.955416666666677,16.279999999999998,17.560000000000002,17.865000000000002,2016/10/27,18.05,62,18.05,0,17.85,18.0,229,54,2201,45
57,17.669999999999998,14.917500000000011,16.211666666666666,17.540000000000003,17.865000000000002,2016/10/26,17.9,62,18.1,0,17.7,17.8,269,54,2184,23
58,17.56,14.882083333333345,16.145833333333332,17.535000000000004,17.89,2016/10/25,17.8,58,17.8,0,17.55,17.75,137,54,2106,21
59,17.48,14.848333333333345,16.080833333333334,17.555,17.915,2016/10/24,17.75,58,17.8,0,17.45,17.55,238,54,2099,21
60,17.360000000000003,14.813333333333343,16.015833333333333,17.65,17.9175,2016/10/21,17.45,62,17.65,0,17.35,17.45,124,54,2024,21
61,17.330000000000002,14.782083333333343,15.955000000000002,17.785,17.855,2016/10/20,17.45,67,17.5,0,17.15,17.4,79,54,2018,21
62,17.410000000000004,14.750416666666677,15.896666666666668,17.884999999999998,17.7925,2016/10/19,17.35,67,17.65,0,17.3,17.4,153,54,2015,21
63,17.51,14.720833333333342,15.84,17.979999999999997,17.732499999999998,2016/10/18,17.4,69,17.5,0,17.05,17.05,173,54,1966,21
64,17.630000000000003,14.690833333333343,15.780833333333334,18.035,17.655,2016/10/17,17.15,77,17.2,0,16.9,17.0,255,54,1898,13
65,17.94,14.663333333333345,15.7275,18.119999999999997,17.630000000000003,2016/10/14,17.3,74,18.1,0,17.1,17.85,538,54,1868,13
66,18.240000000000002,14.633750000000012,15.67083333333333,18.169999999999998,17.5225,2016/10/13,17.85,65,18.15,0,17.65,18.15,295,54,1864,23
67,18.36,14.600416666666677,15.603333333333332,18.189999999999998,17.3875,2016/10/12,17.85,65,18.2,0,17.65,17.65,335,54,1804,31
68,18.45,14.565833333333343,15.535833333333333,18.244999999999997,17.25,2016/10/11,18.0,65,19.05,0,17.8,18.7,650,54,1808,31
69,18.44,14.531250000000009,15.465,18.275,17.107499999999998,2016/10/07,18.7,65,19.2,0,18.65,18.9,493,54,1862,31
70,18.3,14.490833333333343,15.379166666666666,18.185000000000002,16.93,2016/10/06,18.8,65,19.45,0,18.45,18.65,1723,54,1858,56
71,18.1,14.449166666666677,15.290833333333332,17.925000000000004,16.75,2016/10/05,18.45,65,18.55,0,18.15,18.3,798,58,1939,61
72,18.020000000000003,14.409583333333343,15.203333333333331,17.700000000000003,16.5875,2016/10/04,18.3,69,18.3,0,17.8,17.95,457,63,1899,50
73,18.04,14.372083333333343,15.118333333333332,17.485000000000003,16.43,2016/10/03,17.95,56,18.2,0,17.75,18.15,353,54,1813,53
74,18.11,14.33625000000001,15.04,17.275,16.29,2016/09/30,18.0,56,18.0,0,17.55,17.8,429,54,1892,59
75,18.07,14.299166666666677,14.961666666666666,17.14,16.1475,2016/09/29,17.8,56,18.35,0,17.8,18.15,623,54,1815,63
76,17.75,14.264166666666677,14.888333333333332,16.875,16.0175,2016/09/26,18.05,57,18.7,0,18.0,18.4,964,54,1818,64
77,17.38,14.228333333333344,14.809166666666666,16.585,15.87,2016/09/23,18.4,57,18.75,0,17.9,18.5,1332,54,1748,61
78,16.93,14.190000000000008,14.721666666666666,16.255000000000003,15.705000000000002,2016/09/22,18.3,56,19.1,0,18.05,18.15,4149,54,1844,80
79,16.439999999999998,14.150416666666676,14.63583333333333,15.940000000000001,15.55,2016/09/21,17.8,56,17.8,0,16.05,16.2,1857,54,1356,67
80,16.209999999999997,14.114583333333343,14.5575,15.675,15.419999999999998,2016/09/20,16.2,56,16.3,0,16.15,16.15,174,54,1133,34
81,16.0,14.093333333333343,14.523333333333332,15.575,15.372499999999999,2016/09/19,16.2,62,16.35,0,16.05,16.3,352,54,1135,15
82,15.790000000000001,14.072083333333344,14.4925,15.475,15.319999999999999,2016/09/14,16.15,56,16.4,0,15.75,15.75,851,54,1143,15
83,15.580000000000002,14.051666666666677,14.459999999999999,15.375,15.275,2016/09/13,15.85,56,17.1,0,15.85,17.0,3078,54,1123,23
84,15.439999999999998,14.03375000000001,14.437499999999998,15.305000000000001,15.255,2016/09/12,16.65,59,16.65,0,15.9,15.9,4053,54,1452,21
85,15.14,14.009166666666678,14.402499999999998,15.155000000000001,15.1875,2016/09/10,15.15,78,15.15,0,15.0,15.0,42,54,808,3
86,15.15,13.99750000000001,14.389166666666664,15.16,15.194999999999999,2016/09/09,15.15,240,15.2,0,15.0,15.0,73,54,806,1
87,15.16,13.986666666666675,14.371666666666666,15.154999999999998,15.202499999999997,2016/09/08,15.1,56,15.1,0,15.0,15.0,63,54,818,1
88,15.169999999999998,13.97625000000001,14.358333333333333,15.154999999999998,15.209999999999999,2016/09/07,15.15,56,15.15,0,15.05,15.1,133,54,800,1
89,15.169999999999998,13.964166666666674,14.340833333333334,15.16,15.217499999999998,2016/09/06,15.15,56,15.25,0,15.05,15.2,161,54,798,1
90,15.169999999999998,13.950416666666674,14.3175,15.164999999999997,15.2225,2016/09/05,15.2,56,15.25,0,15.0,15.2,83,54,790,1
91,15.169999999999998,13.939166666666672,14.289166666666667,15.169999999999998,15.2225,2016/09/02,15.2,56,15.2,0,15.0,15.15,35,54,809,1
92,15.15,13.925000000000006,14.262500000000001,15.164999999999997,15.184999999999999,2016/09/01,15.15,54,15.25,0,15.0,15.25,44,54,794,1
93,15.14,13.910833333333338,14.233333333333336,15.174999999999997,15.147499999999999,2016/08/31,15.15,51,15.2,0,15.0,15.1,93,54,789,1
94,15.15,13.895000000000005,14.20416666666667,15.204999999999998,15.084999999999999,2016/08/30,15.15,51,15.2,0,15.1,15.2,72,54,781,1
95,15.16,13.879583333333336,14.175833333333335,15.219999999999995,15.022499999999997,2016/08/29,15.2,51,15.2,0,15.0,15.0,124,54,782,1
96,15.170000000000002,13.863333333333337,14.145833333333336,15.229999999999995,14.9575,2016/08/26,15.1,51,15.15,0,15.0,15.05,48,54,834,1
97,15.180000000000001,13.84791666666667,14.119166666666668,15.249999999999996,14.899999999999997,2016/08/25,15.1,51,15.35,0,15.1,15.2,40,54,851,1
98,15.209999999999999,13.832916666666671,14.092500000000001,15.264999999999997,14.842499999999998,2016/08/24,15.2,50,15.2,0,15.0,15.15,61,54,857,1
99,15.26,13.81666666666667,14.066666666666666,15.274999999999997,14.777499999999998,2016/08/23,15.2,42,15.35,0,15.1,15.35,40,54,858,1
100,15.279999999999998,13.80041666666667,14.0375,15.279999999999998,14.709999999999999,2016/08/22,15.25,42,15.25,0,14.95,14.95,178,54,864,1
101,15.290000000000001,13.783333333333337,14.008333333333333,15.275,14.6375,2016/08/19,15.15,38,15.25,0,14.95,15.25,254,54,856,1
102,15.319999999999999,13.766666666666671,13.980833333333333,15.204999999999998,14.5775,2016/08/18,15.25,38,15.4,0,15.15,15.15,174,54,910,1
103,15.319999999999999,13.74791666666667,13.95,15.12,14.5125,2016/08/17,15.45,38,15.45,0,15.25,15.3,279,54,949,1
104,15.290000000000001,13.729583333333336,13.917499999999999,14.965,14.4325,2016/08/16,15.3,35,15.3,0,15.1,15.3,110,54,927,1
105,15.280000000000001,13.712083333333338,13.884166666666665,14.825,14.365,2016/08/15,15.3,32,15.35,0,15.0,15.3,148,54,938,1
106,15.26,13.693750000000003,13.85,14.684999999999999,14.294999999999998,2016/08/12,15.3,32,15.3,0,15.0,15.25,156,54,917,1
107,15.09,13.67541666666667,13.816666666666666,14.55,14.219999999999999,2016/08/11,15.25,29,15.5,0,15.05,15.35,148,54,851,1
108,14.919999999999998,13.657500000000002,13.784166666666666,14.420000000000002,14.147499999999999,2016/08/10,15.3,23,15.35,0,14.9,15.2,470,54,817,1
109,14.639999999999997,13.640000000000004,13.750833333333333,14.280000000000001,14.069999999999999,2016/08/09,15.25,23,15.25,0,14.7,15.2,312,54,738,1
110,14.37,13.620000000000003,13.7175,14.14,13.985,2016/08/08,15.2,24,15.4,0,14.5,14.6,774,54,728,1
111,14.11,13.598750000000003,13.687499999999998,14.000000000000004,13.9,2016/08/05,14.45,25,14.5,0,14.3,14.4,253,54,671,1
112,14.01,13.584583333333336,13.67083333333333,13.950000000000003,13.8375,2016/08/04,14.4,25,14.6,0,13.95,14.0,630,55,647,1
113,13.919999999999998,13.569583333333334,13.655,13.905000000000001,13.7775,2016/08/03,13.9,23,13.95,0,13.8,13.85,27,55,628,1
114,13.919999999999998,13.559166666666668,13.6475,13.900000000000002,13.745,2016/08/02,13.9,23,13.95,0,13.7,13.7,39,55,624,0
115,13.91,13.547500000000001,13.640000000000002,13.905000000000001,13.715,2016/08/01,13.9,23,13.95,0,13.85,13.95,32,54,617,0
116,13.89,13.534583333333332,13.630833333333335,13.905000000000001,13.690000000000001,2016/07/29,13.95,23,14.0,0,13.85,13.9,42,54,616,0
117,13.89,13.521666666666667,13.623333333333335,13.89,13.657500000000002,2016/07/28,13.95,18,13.95,0,13.8,13.9,108,54,604,0
118,13.89,13.508333333333331,13.618333333333334,13.875,13.617500000000001,2016/07/27,13.9,18,13.95,0,13.7,13.85,63,54,619,0
119,13.88,13.495833333333332,13.615833333333335,13.86,13.580000000000002,2016/07/26,13.85,18,13.95,0,13.7,13.8,55,54,622,0
120,13.9,13.482916666666664,13.610833333333334,13.830000000000002,13.5425,2016/07/25,13.8,18,13.9,0,13.65,13.9,57,54,623,0
121,13.919999999999998,13.469999999999999,13.609166666666665,13.8,13.560000000000002,2016/07/22,13.95,14,14.0,0,13.75,14.0,48,54,625,0
122,13.89,13.457083333333332,13.604166666666666,13.725,13.580000000000002,2016/07/21,13.95,12,13.95,0,13.65,13.85,80,54,601,0
123,13.86,13.444999999999999,13.601666666666667,13.65,13.592500000000001,2016/07/20,13.85,8,13.95,0,13.55,13.95,77,54,585,0
124,13.84,13.4325,13.600833333333334,13.59,13.625000000000004,2016/07/19,13.95,6,13.95,0,13.65,13.95,108,54,563,0
125,13.76,13.41958333333333,13.599166666666665,13.525,13.655000000000001,2016/07/18,13.9,6,13.95,0,13.8,13.8,87,54,504,0
126,13.680000000000001,13.407916666666665,13.596666666666666,13.475,13.6775,2016/07/15,13.8,6,13.85,0,13.65,13.7,76,54,504,0
127,13.559999999999999,13.397083333333333,13.5975,13.425,13.6925,2016/07/14,13.8,6,13.8,0,13.5,13.6,93,54,493,0
128,13.440000000000001,13.38833333333333,13.595833333333333,13.360000000000003,13.717500000000001,2016/07/13,13.75,6,13.75,0,13.55,13.55,78,54,508,0
129,13.34,13.380416666666665,13.5975,13.300000000000002,13.735000000000003,2016/07/12,13.55,6,13.65,0,13.4,13.55,140,54,507,0
130,13.290000000000001,13.372916666666665,13.6025,13.255,13.745000000000001,2016/07/11,13.5,6,13.6,0,13.25,13.25,138,54,506,0
131,13.27,13.3675,13.607499999999998,13.320000000000002,13.745000000000001,2016/07/07,13.2,6,13.25,0,13.15,13.15,34,54,522,0
132,13.290000000000001,13.365833333333333,13.615833333333333,13.435000000000002,13.765,2016/07/06,13.2,6,13.25,0,13.05,13.15,103,54,527,0
133,13.280000000000001,13.365,13.625833333333334,13.535000000000002,13.775000000000002,2016/07/05,13.25,6,13.25,0,13.2,13.25,21,54,538,0
134,13.26,13.365,13.632499999999999,13.660000000000002,13.782500000000002,2016/07/04,13.3,6,13.3,0,13.2,13.2,20,54,544,0
135,13.219999999999999,13.364583333333332,13.636666666666665,13.785000000000002,13.790000000000001,2016/07/01,13.4,6,13.4,0,13.3,13.35,76,54,546,0
136,13.37,13.363333333333333,13.639999999999999,13.88,13.790000000000001,2016/06/30,13.3,6,13.35,0,13.15,13.15,88,54,553,0
137,13.579999999999998,13.362916666666667,13.6475,13.959999999999999,13.8,2016/06/29,13.15,6,13.2,0,13.1,13.1,27,54,560,0
138,13.790000000000001,13.364166666666666,13.658333333333333,14.075,13.8175,2016/06/28,13.15,6,13.2,0,13.05,13.1,24,54,558,0
139,14.059999999999999,13.36375,13.665,14.169999999999998,13.842500000000001,2016/06/27,13.1,6,13.2,0,12.9,13.0,113,54,548,0
140,14.35,13.362083333333333,13.671666666666665,14.235,13.86,2016/06/24,14.15,6,14.35,0,14.0,14.35,313,54,551,0
141,14.39,13.352083333333331,13.663333333333332,14.169999999999998,13.827499999999997,2016/06/23,14.35,6,14.45,0,14.15,14.2,139,54,574,0
142,14.34,13.338333333333331,13.651666666666666,14.094999999999999,13.784999999999997,2016/06/22,14.2,6,14.5,0,14.2,14.5,180,54,546,0
143,14.36,13.326666666666664,13.643333333333333,14.014999999999997,13.745,2016/06/21,14.5,6,14.6,0,14.35,14.6,158,54,534,0
144,14.280000000000001,13.311666666666666,13.629999999999997,13.904999999999998,13.694999999999999,2016/06/20,14.55,6,14.6,0,14.4,14.45,185,54,522,0
145,14.12,13.297916666666664,13.615833333333333,13.794999999999998,13.632499999999999,2016/06/17,14.35,6,14.4,0,14.2,14.2,162,54,479,0
146,13.95,13.283749999999998,13.60583333333333,13.7,13.577499999999997,2016/06/16,14.1,6,14.3,0,14.0,14.15,112,54,480,1
147,13.85,13.272499999999997,13.601666666666663,13.639999999999997,13.537499999999998,2016/06/15,14.3,6,14.35,0,13.9,14.05,252,54,464,1
148,13.669999999999998,13.258333333333331,13.594166666666665,13.559999999999999,13.487499999999997,2016/06/14,14.1,6,14.15,0,13.75,13.75,111,54,430,1
149,13.530000000000001,13.24708333333333,13.587499999999999,13.515,13.4475,2016/06/13,13.75,6,13.9,0,13.65,13.7,140,54,428,1
150,13.469999999999999,13.239999999999998,13.583333333333332,13.485,13.4225,2016/06/08,13.5,6,13.65,0,13.45,13.6,124,54,400,1
151,13.45,13.234999999999996,13.589166666666664,13.485,13.4175,2016/06/07,13.6,6,13.7,0,13.3,13.4,42,54,398,1
152,13.429999999999998,13.22958333333333,13.587499999999999,13.475,13.41,2016/06/06,13.4,6,13.4,0,13.4,13.4,24,54,417,1
153,13.45,13.22583333333333,13.588333333333331,13.475,13.4125,2016/06/04,13.4,9,13.45,0,13.35,13.45,30,54,437,1
154,13.5,13.22208333333333,13.585833333333332,13.485,13.414999999999997,2016/06/03,13.45,9,13.45,0,13.35,13.4,17,54,436,1
155,13.5,13.21833333333333,13.583333333333332,13.470000000000002,13.414999999999997,2016/06/02,13.4,9,13.4,0,13.35,13.35,32,54,437,1
156,13.52,13.213749999999997,13.580833333333333,13.455000000000002,13.412499999999998,2016/06/01,13.5,9,13.5,0,13.45,13.5,8,54,437,1
157,13.52,13.208333333333332,13.576666666666664,13.434999999999999,13.412499999999998,2016/05/31,13.5,9,13.5,0,13.4,13.5,38,54,438,1
158,13.5,13.20208333333333,13.57333333333333,13.415000000000001,13.419999999999998,2016/05/30,13.65,9,13.65,0,13.3,13.45,30,54,444,1
159,13.469999999999999,13.194999999999999,13.566666666666665,13.379999999999999,13.424999999999997,2016/05/27,13.45,10,13.45,0,13.4,13.4,4,54,445,1
160,13.440000000000001,13.189999999999998,13.56333333333333,13.36,13.429999999999998,2016/05/26,13.5,10,13.5,0,13.35,13.5,30,54,449,1
161,13.39,13.184583333333332,13.558333333333332,13.35,13.439999999999998,2016/05/25,13.5,10,13.5,0,13.3,13.4,30,54,458,1
162,13.35,13.177499999999998,13.552499999999998,13.344999999999999,13.447499999999996,2016/05/24,13.4,10,13.4,0,13.2,13.4,23,54,458,1
163,13.330000000000002,13.172499999999998,13.54583333333333,13.35,13.467499999999998,2016/05/23,13.5,10,13.65,0,13.4,13.65,30,54,457,1
164,13.290000000000001,13.166249999999998,13.541666666666664,13.344999999999999,13.482499999999996,2016/05/20,13.3,10,13.3,0,13.2,13.3,6,54,456,1
165,13.280000000000001,13.162083333333332,13.54,13.36,13.51,2016/05/19,13.25,10,13.3,0,13.15,13.25,28,54,456,1
166,13.309999999999999,13.158749999999998,13.5375,13.37,13.535,2016/05/18,13.3,6,13.35,0,13.2,13.2,4,54,456,1
167,13.34,13.155,13.534166666666668,13.389999999999997,13.562499999999996,2016/05/17,13.3,6,13.4,0,13.25,13.25,12,54,457,1
168,13.37,13.150416666666667,13.530833333333335,13.425,13.582499999999996,2016/05/16,13.3,6,13.3,0,13.25,13.25,10,54,457,1
169,13.4,13.14625,13.52916666666667,13.469999999999999,13.61,2016/05/13,13.25,6,13.35,0,13.15,13.15,35,54,457,1
170,13.440000000000001,13.142916666666666,13.522500000000004,13.5,13.639999999999997,2016/05/12,13.4,9,13.4,0,13.3,13.3,20,54,457,1
171,13.430000000000001,13.1375,13.510000000000003,13.530000000000001,13.66,2016/05/11,13.45,9,13.45,0,13.25,13.4,53,54,457,1
172,13.440000000000001,13.132916666666665,13.498333333333337,13.55,13.6725,2016/05/10,13.45,9,13.45,0,13.3,13.4,49,54,450,1
173,13.48,13.129583333333331,13.48416666666667,13.585000000000003,13.690000000000001,2016/05/09,13.45,9,13.45,0,13.2,13.35,77,54,443,1
174,13.540000000000001,13.128749999999998,13.470833333333335,13.620000000000001,13.7,2016/05/06,13.45,9,13.45,0,13.45,13.45,12,54,442,1
175,13.559999999999999,13.12833333333333,13.455000000000002,13.66,13.705000000000002,2016/05/05,13.35,9,13.5,0,13.35,13.35,33,54,445,1
176,13.63,13.129166666666665,13.438333333333334,13.7,13.717500000000001,2016/05/04,13.5,9,13.55,0,13.35,13.45,139,54,440,1
177,13.66,13.127916666666664,13.42,13.735,13.73,2016/05/03,13.65,9,13.65,0,13.5,13.55,44,54,446,1
178,13.690000000000001,13.124166666666666,13.398333333333335,13.74,13.737500000000002,2016/04/29,13.75,9,13.75,0,13.6,13.65,5,54,447,1
179,13.7,13.117916666666666,13.375833333333334,13.75,13.727500000000001,2016/04/28,13.55,14,13.7,0,13.55,13.6,27,54,447,1
180,13.76,13.112499999999999,13.355,13.779999999999998,13.725,2016/04/27,13.7,9,13.7,0,13.6,13.7,21,54,447,1
181,13.77,13.106249999999998,13.330833333333336,13.789999999999997,13.722500000000002,2016/04/26,13.65,9,13.85,0,13.65,13.85,51,54,447,1
182,13.809999999999999,13.099999999999998,13.310000000000002,13.794999999999998,13.722500000000002,2016/04/25,13.8,9,13.8,0,13.7,13.75,77,54,444,1
183,13.789999999999997,13.093749999999998,13.288333333333334,13.794999999999998,13.717500000000001,2016/04/22,13.8,9,13.85,0,13.7,13.85,14,54,450,1
184,13.8,13.086666666666666,13.26416666666667,13.779999999999998,13.7125,2016/04/21,13.85,9,13.9,0,13.75,13.75,103,54,451,1
185,13.8,13.078333333333331,13.240000000000002,13.75,13.705000000000002,2016/04/20,13.75,9,13.9,0,13.7,13.85,41,54,449,1
186,13.809999999999999,13.070833333333333,13.219166666666668,13.735,13.705000000000002,2016/04/19,13.85,9,13.9,0,13.75,13.85,42,54,449,1
187,13.780000000000001,13.062916666666666,13.196666666666669,13.725,13.705000000000002,2016/04/18,13.7,9,13.85,0,13.7,13.85,99,54,448,1
188,13.8,13.054583333333333,13.180833333333336,13.735,13.7125,2016/04/15,13.85,9,13.85,0,13.8,13.8,29,54,451,1
189,13.76,13.044999999999998,13.163333333333336,13.704999999999998,13.705000000000002,2016/04/14,13.85,9,13.85,0,13.75,13.8,46,54,451,1
190,13.7,13.034583333333332,13.143333333333336,13.669999999999998,13.687500000000004,2016/04/13,13.8,13,13.9,0,13.75,13.8,209,54,452,1
191,13.66,13.025416666666667,13.127500000000001,13.655000000000001,13.690000000000001,2016/04/12,13.7,9,13.8,0,13.7,13.75,47,54,460,1
192,13.670000000000002,13.0175,13.115833333333338,13.65,13.680000000000001,2016/04/11,13.8,11,13.8,0,13.7,13.8,76,54,463,1
193,13.670000000000002,13.008333333333333,13.10416666666667,13.639999999999997,13.6625,2016/04/08,13.65,9,13.75,0,13.5,13.55,63,54,464,1
