,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,29.440000000000005,29.129583333333343,29.06333333333334,29.564999999999998,29.5425,2016/12/19,29.65,2120,29.75,0,29.6,29.6,150,10,810,2
20,29.35,29.12833333333334,29.046666666666674,29.55,29.532500000000006,2016/12/16,29.5,2116,29.6,0,29.35,29.45,114,10,833,2
21,29.439999999999998,29.127916666666675,29.02833333333334,29.559999999999995,29.5225,2016/12/15,29.35,2113,29.35,0,29.25,29.3,107,9,838,2
22,29.589999999999996,29.13375000000001,29.012500000000003,29.589999999999996,29.525,2016/12/14,29.3,2106,29.45,0,29.2,29.4,102,9,837,2
23,29.669999999999998,29.14125000000001,28.99333333333334,29.629999999999995,29.53,2016/12/13,29.4,2088,29.5,0,29.15,29.2,190,9,839,2
24,29.689999999999998,29.150833333333342,28.97083333333334,29.639999999999997,29.5375,2016/12/12,29.2,2084,29.6,0,29.2,29.6,481,9,841,2
25,29.75,29.157916666666676,28.95666666666667,29.669999999999995,29.5375,2016/12/09,29.95,2085,30.2,0,29.95,30.2,163,9,854,2
26,29.68,29.15458333333334,28.93666666666667,29.604999999999997,29.497500000000002,2016/12/08,30.1,2086,30.4,0,29.8,29.8,494,9,892,2
27,29.589999999999996,29.149166666666677,28.927500000000002,29.544999999999998,29.435000000000002,2016/12/07,29.7,2088,29.7,0,29.55,29.6,96,9,842,2
28,29.589999999999996,29.148333333333337,28.92,29.52,29.365000000000002,2016/12/06,29.5,2085,29.7,0,29.5,29.6,135,9,836,0
29,29.589999999999996,29.148750000000007,28.915000000000003,29.52,29.337500000000006,2016/12/05,29.5,2048,29.65,0,29.5,29.6,69,9,829,0
30,29.589999999999996,29.148333333333337,28.90666666666667,29.514999999999997,29.320000000000004,2016/12/02,29.6,2041,29.65,0,29.5,29.65,87,9,821,0
31,29.53,29.14750000000001,28.895833333333336,29.484999999999996,29.282500000000006,2016/12/01,29.65,2034,29.7,0,29.55,29.7,69,9,826,0
32,29.5,29.145000000000007,28.881666666666668,29.459999999999997,29.237500000000004,2016/11/30,29.7,2026,29.7,0,29.5,29.5,131,9,829,0
33,29.45,29.142500000000005,28.873333333333335,29.43,29.190000000000005,2016/11/29,29.5,2021,29.7,0,29.5,29.7,161,9,817,0
34,29.45,29.14208333333334,28.873333333333335,29.434999999999995,29.192500000000006,2016/11/28,29.5,2017,29.6,0,29.35,29.5,114,9,816,0
35,29.439999999999998,29.14083333333334,28.873333333333335,29.405,29.200000000000006,2016/11/25,29.3,2003,29.7,0,29.3,29.6,168,9,813,0
36,29.439999999999998,29.14125000000001,28.87,29.389999999999997,29.215000000000003,2016/11/24,29.5,1997,29.85,0,29.5,29.5,252,9,809,0
37,29.419999999999998,29.140416666666674,28.860833333333336,29.324999999999996,29.240000000000002,2016/11/23,29.45,2000,29.8,0,29.45,29.65,191,9,816,0
38,29.409999999999997,29.141666666666673,28.85,29.209999999999997,29.235000000000003,2016/11/22,29.5,2012,29.6,0,29.45,29.45,160,9,863,0
39,29.419999999999998,29.14458333333334,28.836666666666666,29.155,29.207500000000003,2016/11/21,29.45,2015,29.6,0,29.35,29.35,145,9,861,0
40,29.369999999999997,29.14791666666667,28.824166666666667,29.125,29.18,2016/11/18,29.3,2015,29.4,0,29.3,29.4,107,9,838,0
41,29.339999999999996,29.151250000000008,28.810000000000002,29.080000000000002,29.165000000000003,2016/11/17,29.4,2010,29.5,0,29.4,29.4,62,9,868,0
42,29.23,29.15458333333334,28.80166666666667,29.014999999999997,29.145000000000003,2016/11/16,29.4,1994,29.6,0,29.3,29.6,130,9,867,0
43,29.009999999999998,29.156250000000004,28.79416666666667,28.95,29.122500000000002,2016/11/15,29.55,1992,29.6,0,29.2,29.4,218,9,871,0
44,28.889999999999997,29.15541666666667,28.78166666666667,28.95,29.065000000000005,2016/11/14,29.2,1991,29.45,0,29.05,29.45,181,9,880,0
45,28.880000000000003,29.153750000000002,28.775,28.994999999999997,29.027500000000003,2016/11/11,29.15,2025,29.55,0,28.95,28.95,444,9,889,0
46,28.82,29.153333333333332,28.772499999999997,29.04,28.9925,2016/11/10,28.85,2047,28.9,0,28.5,28.5,149,9,924,0
47,28.8,29.15791666666667,28.751666666666665,29.154999999999994,28.977500000000003,2016/11/09,28.3,2049,29.1,0,28.2,29.1,447,9,900,7
48,28.889999999999997,29.16333333333334,28.743333333333332,29.259999999999998,28.9875,2016/11/08,28.95,2070,29.2,0,28.9,29.2,109,9,951,4
49,29.009999999999998,29.162083333333335,28.725833333333334,29.259999999999998,28.9625,2016/11/07,29.15,2062,29.2,0,28.9,29.05,134,9,962,4
50,29.109999999999996,29.163333333333338,28.700833333333332,29.234999999999996,28.93,2016/11/04,28.85,2076,29.1,0,28.8,28.85,121,9,977,10
51,29.259999999999998,29.170833333333338,28.683333333333334,29.249999999999993,28.8975,2016/11/03,28.75,2083,28.9,0,28.7,28.75,191,9,977,10
52,29.509999999999998,29.17916666666667,28.6675,29.274999999999995,28.860000000000003,2016/11/02,28.75,2090,29.4,0,28.7,29.4,283,9,996,10
53,29.630000000000003,29.1975,28.66,29.294999999999998,28.825,2016/11/01,29.55,2090,29.75,0,29.55,29.65,109,9,1036,12
54,29.51,29.20708333333334,28.685,29.179999999999996,28.747500000000002,2016/10/31,29.65,2096,29.9,0,29.55,29.9,300,9,1054,14
55,29.360000000000003,29.21750000000001,28.71583333333333,29.059999999999995,28.665000000000003,2016/10/28,29.6,2123,30.8,0,29.5,30.0,1016,9,1065,14
56,29.24,29.22333333333334,28.735,28.944999999999993,28.595,2016/10/27,30.0,2134,30.0,0,29.3,29.3,547,9,1141,14
57,29.04,29.226250000000004,28.74083333333333,28.799999999999994,28.514999999999997,2016/10/26,29.35,2155,29.35,0,28.95,29.0,444,9,974,16
58,28.96,29.234166666666674,28.759999999999998,28.714999999999996,28.464999999999996,2016/10/25,28.95,2190,29.0,0,28.9,28.95,41,9,897,16
59,28.85,29.247500000000002,28.785833333333333,28.665,28.439999999999998,2016/10/24,28.9,2204,29.2,0,28.9,29.0,124,9,897,16
60,28.759999999999998,29.26,28.80833333333333,28.625,28.4275,2016/10/21,29.0,2194,29.1,0,29.0,29.05,78,9,894,16
61,28.65,29.279166666666672,28.826666666666664,28.544999999999998,28.397499999999997,2016/10/20,29.0,2194,29.15,0,28.95,29.0,322,9,902,16
62,28.559999999999995,29.292083333333338,28.84333333333333,28.445,28.3675,2016/10/19,28.95,2193,28.95,0,28.35,28.45,261,9,897,16
63,28.47,29.306250000000002,28.862499999999997,28.354999999999997,28.327499999999997,2016/10/18,28.4,2188,28.55,0,28.4,28.4,60,16,896,20
64,28.48,29.323333333333334,28.889166666666664,28.314999999999998,28.309999999999995,2016/10/17,28.45,2189,28.7,0,28.25,28.7,43,16,915,22
65,28.49,29.34,28.911666666666665,28.27,28.304999999999996,2016/10/14,28.45,2203,28.7,0,28.3,28.7,148,16,910,22
66,28.439999999999998,29.357083333333335,28.934166666666666,28.244999999999997,28.32,2016/10/13,28.55,2203,28.6,0,28.35,28.55,73,16,921,20
67,28.330000000000002,29.37541666666667,28.951666666666664,28.229999999999997,28.369999999999997,2016/10/12,28.5,2207,28.6,0,28.5,28.5,132,16,921,22
68,28.24,29.392500000000002,28.96666666666666,28.214999999999996,28.4075,2016/10/11,28.45,2213,28.8,0,28.25,28.7,226,16,937,18
69,28.15,29.411250000000003,28.980833333333333,28.214999999999996,28.445,2016/10/07,28.5,2215,28.6,0,28.2,28.2,137,16,948,14
70,28.05,29.432083333333335,28.99083333333333,28.229999999999997,28.47,2016/10/06,28.2,2215,28.2,0,28.05,28.2,68,16,973,0
71,28.05,29.45291666666667,29.00583333333333,28.249999999999993,28.5075,2016/10/05,28.0,2239,28.2,0,28.0,28.2,88,16,979,0
72,28.129999999999995,29.47166666666667,29.029166666666665,28.29,28.547500000000003,2016/10/04,28.05,2234,28.25,0,28.0,28.2,166,16,991,0
73,28.189999999999998,29.504166666666666,29.05,28.299999999999994,28.605,2016/10/03,28.0,2235,28.3,0,28.0,28.1,65,16,972,0
74,28.279999999999994,29.532500000000002,29.076666666666664,28.304999999999996,28.68,2016/09/30,28.0,2233,28.2,0,28.0,28.0,128,16,982,0
75,28.409999999999997,29.56291666666667,29.106666666666666,28.339999999999996,28.755000000000003,2016/09/29,28.2,2242,28.45,0,28.1,28.4,141,16,1001,0
76,28.45,29.594583333333336,29.133333333333333,28.395,28.8,2016/09/26,28.4,2240,28.4,0,28.2,28.3,55,16,991,0
77,28.45,29.620833333333337,29.158333333333335,28.509999999999998,28.827500000000004,2016/09/23,28.35,2233,28.75,0,28.3,28.45,69,16,995,0
78,28.409999999999997,29.642500000000002,29.18,28.6,28.85,2016/09/22,28.45,2236,28.65,0,28.35,28.65,56,16,995,0
79,28.329999999999995,29.657083333333336,29.19583333333333,28.675,28.8625,2016/09/21,28.65,2243,28.7,0,28.25,28.3,85,16,995,0
80,28.27,29.661250000000003,29.209999999999997,28.71,28.865000000000002,2016/09/20,28.4,2269,28.5,0,28.2,28.2,41,16,988,0
81,28.339999999999996,29.67,29.2275,28.765000000000004,28.867500000000007,2016/09/19,28.4,2268,28.5,0,28.15,28.25,71,16,984,0
82,28.57,29.68166666666667,29.255,28.805,28.892500000000005,2016/09/14,28.15,2249,28.15,0,28.0,28.05,95,16,980,0
83,28.79,29.695,29.28916666666667,28.910000000000004,28.932500000000005,2016/09/13,28.05,2252,28.4,0,28.0,28.4,191,16,980,0
84,29.02,29.71125,29.330833333333334,29.055,28.970000000000006,2016/09/12,28.35,2255,28.9,0,28.3,28.7,269,16,986,0
85,29.15,29.725833333333334,29.359166666666667,29.169999999999998,28.992500000000007,2016/09/10,28.75,2257,28.85,0,28.5,28.75,383,16,1026,0
86,29.189999999999998,29.730833333333333,29.3725,29.205000000000002,29.005000000000006,2016/09/09,29.55,2260,29.6,0,29.15,29.3,204,16,1116,0
87,29.04,29.728749999999998,29.370833333333334,29.145,28.907500000000006,2016/09/08,29.25,2284,29.35,0,29.1,29.2,233,9,1122,0
88,29.03,29.73,29.37666666666667,29.1,28.835,2016/09/07,29.2,2284,29.3,0,29.0,29.0,157,9,1134,0
89,29.089999999999996,29.72875,29.3825,29.05,28.770000000000003,2016/09/06,29.0,2278,29.3,0,28.9,28.9,119,9,1126,0
90,29.189999999999998,29.72791666666667,29.389999999999997,29.02,28.702500000000004,2016/09/05,28.95,2267,29.1,0,28.9,28.95,94,9,1132,0
91,29.220000000000006,29.734583333333337,29.399166666666666,28.97,28.645000000000003,2016/09/02,28.8,2267,29.4,0,28.75,29.3,226,9,1136,0
92,29.25,29.74166666666667,29.408333333333335,28.98,28.595000000000006,2016/09/01,29.2,2260,29.4,0,29.15,29.4,281,9,1166,0
93,29.169999999999998,29.73833333333334,29.41166666666667,28.955000000000002,28.550000000000004,2016/08/31,29.5,2262,29.65,0,29.3,29.6,225,9,1173,0
94,29.01,29.73208333333334,29.410833333333333,28.884999999999998,28.627500000000005,2016/08/30,29.5,2265,29.6,0,29.15,29.25,402,9,1185,0
95,28.85,29.72541666666667,29.408333333333335,28.814999999999998,28.727500000000003,2016/08/29,29.1,2267,29.15,0,28.8,28.95,241,9,1186,0
96,28.72,29.72333333333334,29.4125,28.805,28.810000000000002,2016/08/26,28.95,2264,29.0,0,28.8,28.8,226,9,1163,0
97,28.709999999999997,29.724166666666676,29.42,28.669999999999998,28.880000000000006,2016/08/25,28.8,2256,28.9,0,28.7,28.75,97,9,1143,1
98,28.74,29.72208333333334,29.433333333333334,28.57,28.96500000000001,2016/08/24,28.7,2300,28.8,0,28.5,28.7,178,9,1139,1
99,28.759999999999998,29.72166666666668,29.452499999999997,28.49,29.055000000000007,2016/08/23,28.7,2292,28.75,0,28.55,28.75,90,9,1187,1
100,28.78,29.72166666666668,29.47166666666666,28.384999999999998,29.132500000000004,2016/08/22,28.45,2277,28.95,0,28.4,28.95,278,9,1181,1
101,28.889999999999997,29.720833333333346,29.492499999999996,28.32,29.215000000000003,2016/08/19,28.9,2277,29.15,0,28.9,29.1,258,9,1205,1
102,28.630000000000003,29.71500000000001,29.507499999999993,28.21,29.270000000000003,2016/08/18,28.95,2282,29.0,0,28.8,28.85,208,9,1227,0
103,28.4,29.70875000000001,29.518333333333324,28.145,29.327500000000004,2016/08/17,28.8,2291,28.9,0,28.6,28.8,268,9,1289,0
104,28.220000000000006,29.705833333333338,29.529166666666658,28.369999999999997,29.3875,2016/08/16,28.8,2297,29.2,0,28.75,29.15,449,9,1372,0
105,27.990000000000002,29.70166666666667,29.53249999999999,28.639999999999997,29.4375,2016/08/15,29.0,2306,29.25,0,28.4,28.6,918,9,1422,0
106,27.75,29.69416666666667,29.534166666666657,28.814999999999998,29.477500000000003,2016/08/12,27.6,2298,27.95,0,27.55,27.7,189,9,1222,0
107,27.790000000000003,29.69583333333334,29.56416666666666,29.089999999999996,29.577500000000004,2016/08/11,27.8,2299,28.0,0,27.7,28.0,185,9,1236,0
108,27.890000000000004,29.695000000000004,29.58333333333333,29.359999999999996,29.657500000000006,2016/08/10,27.9,2301,27.95,0,27.7,27.8,207,9,1286,0
109,28.52,29.693750000000005,29.598333333333326,29.619999999999994,29.727500000000003,2016/08/09,27.65,2309,28.0,0,27.55,27.9,246,9,1370,0
110,29.29,29.682083333333335,29.625833333333325,29.879999999999995,29.800000000000004,2016/08/08,27.8,2300,28.25,0,27.8,28.0,255,10,1358,0
111,29.879999999999995,29.667500000000004,29.658333333333324,30.110000000000003,29.86500000000001,2016/08/05,27.8,2320,28.2,0,27.8,28.15,648,10,1358,0
112,30.389999999999997,29.653333333333332,29.690833333333327,30.329999999999995,29.945000000000004,2016/08/04,28.3,2373,28.65,0,28.1,28.5,755,10,1385,0
113,30.829999999999995,29.634999999999998,29.734999999999996,30.51,29.995000000000005,2016/08/03,31.05,2392,31.5,0,31.05,31.5,1402,10,1411,0
114,30.72,29.595416666666665,29.729166666666664,30.404999999999994,29.922500000000003,2016/08/02,31.5,2437,31.55,0,30.8,30.8,1175,9,1396,0
115,30.47,29.54958333333333,29.719166666666663,30.235000000000003,29.837500000000006,2016/08/01,30.75,2464,30.9,0,30.3,30.3,463,9,1285,0
116,30.339999999999996,29.508333333333333,29.711666666666662,30.139999999999997,29.79000000000001,2016/07/29,30.35,2483,30.6,0,30.25,30.6,292,9,1256,0
117,30.27,29.472083333333334,29.711666666666662,30.064999999999998,29.767500000000005,2016/07/28,30.5,2410,30.9,0,30.5,30.7,410,9,1272,0
118,30.189999999999998,29.434166666666666,29.70833333333333,29.955000000000002,29.725000000000005,2016/07/27,30.5,2373,30.8,0,30.3,30.3,519,9,1279,0
119,30.089999999999996,29.395833333333332,29.70916666666666,29.835,29.670000000000005,2016/07/26,30.25,2349,30.3,0,30.0,30.0,180,9,1260,0
120,30.0,29.357916666666664,29.711666666666662,29.720000000000006,29.632500000000004,2016/07/25,30.1,2313,30.35,0,29.95,30.1,217,9,1250,1
121,29.940000000000005,29.31958333333333,29.731666666666662,29.620000000000005,29.600000000000005,2016/07/22,30.0,2274,30.2,0,29.9,30.15,340,9,1255,1
122,29.860000000000003,29.28208333333333,29.74083333333333,29.560000000000002,29.602500000000003,2016/07/21,30.1,2251,30.3,0,30.1,30.2,403,9,1252,1
123,29.720000000000006,29.246249999999996,29.749999999999996,29.48,29.607500000000005,2016/07/20,30.0,2247,30.4,0,29.75,29.85,617,9,1236,1
124,29.580000000000002,29.207916666666666,29.757499999999997,29.440000000000005,29.635,2016/07/19,29.8,2218,29.9,0,29.75,29.8,167,9,1184,1
125,29.440000000000005,29.168749999999996,29.768333333333327,29.440000000000005,29.6475,2016/07/18,29.8,2209,29.9,0,29.65,29.65,191,9,1193,2
126,29.3,29.129166666666663,29.779999999999994,29.440000000000005,29.635,2016/07/15,29.6,2209,29.7,0,29.3,29.3,136,9,1163,2
127,29.26,29.094166666666663,29.799166666666665,29.470000000000006,29.627500000000005,2016/07/14,29.4,2208,29.45,0,29.25,29.3,191,9,1161,2
128,29.24,29.06,29.818333333333328,29.495000000000005,29.6375,2016/07/13,29.3,2217,29.3,0,29.0,29.1,244,9,1153,2
129,29.3,29.027499999999996,29.84166666666666,29.505000000000006,29.65,2016/07/12,29.1,2202,29.4,0,29.0,29.1,175,9,1203,2
130,29.440000000000005,29.001250000000002,29.873333333333328,29.545000000000005,29.6675,2016/07/11,29.1,2198,29.35,0,29.05,29.35,400,9,1210,2
131,29.580000000000002,28.971249999999998,29.899999999999995,29.580000000000002,29.6875,2016/07/07,29.4,2182,29.75,0,29.35,29.35,144,9,1277,2
132,29.68,28.944583333333334,29.914166666666663,29.645000000000003,29.685000000000002,2016/07/06,29.3,2200,29.7,0,29.3,29.65,175,9,1241,2
133,29.75,28.921249999999997,29.95833333333333,29.735000000000003,29.689999999999998,2016/07/05,29.6,2205,29.8,0,29.5,29.8,221,9,1237,2
134,29.71,28.89625,29.988333333333326,29.830000000000002,29.682499999999997,2016/07/04,29.8,2214,29.9,0,29.65,29.7,153,9,1239,2
135,29.65,28.87208333333333,30.019166666666656,29.855,29.659999999999997,2016/07/01,29.8,2221,30.0,0,29.75,29.95,155,10,1226,2
136,29.580000000000002,28.847916666666663,30.055833333333325,29.830000000000002,29.6375,2016/06/30,29.9,2232,29.95,0,29.7,29.7,89,10,1215,2
137,29.610000000000003,28.821666666666665,30.083333333333325,29.785000000000004,29.6125,2016/06/29,29.65,2232,29.7,0,29.5,29.5,102,10,1191,2
138,29.72,28.798333333333332,30.104999999999993,29.78,29.609999999999996,2016/06/28,29.4,2232,29.75,0,29.25,29.3,162,10,1189,3
139,29.95,28.776666666666664,30.11833333333333,29.794999999999998,29.6325,2016/06/27,29.5,2236,29.6,0,29.2,29.2,68,10,1212,3
140,30.060000000000002,28.753333333333334,30.112499999999994,29.79,29.65,2016/06/24,29.45,2239,30.1,0,28.9,30.1,282,10,1214,3
141,30.080000000000002,28.73125,30.112499999999994,29.794999999999998,29.6625,2016/06/23,30.05,2216,30.4,0,30.05,30.3,157,10,1293,2
142,29.96,28.702499999999997,30.108333333333327,29.725,29.65,2016/06/22,30.2,2216,30.5,0,30.05,30.5,165,10,1277,12
143,29.839999999999996,28.67375,30.100833333333323,29.645,29.619999999999997,2016/06/21,30.55,2257,30.55,0,30.15,30.35,221,10,1278,12
144,29.639999999999997,28.6425,30.091666666666658,29.534999999999997,29.565000000000005,2016/06/20,30.05,2260,30.45,0,29.35,29.45,181,10,1181,12
145,29.52,28.615416666666665,30.092499999999994,29.464999999999996,29.5125,2016/06/17,29.55,2263,29.85,0,29.5,29.5,96,10,1168,13
146,29.51,28.591250000000002,30.08916666666666,29.445,29.490000000000002,2016/06/16,29.45,2257,29.6,0,29.45,29.6,131,10,1198,13
147,29.49,28.5675,30.08666666666666,29.439999999999998,29.4875,2016/06/15,29.6,2239,29.9,0,29.4,29.9,85,10,1200,13
148,29.45,28.540416666666665,30.083333333333325,29.439999999999998,29.455000000000002,2016/06/14,29.55,2228,29.6,0,29.4,29.4,67,9,1198,13
149,29.43,28.5175,30.074999999999992,29.47,29.4175,2016/06/13,29.45,2241,29.65,0,29.2,29.65,125,9,1194,13
150,29.410000000000004,28.499583333333337,30.065833333333327,29.51,29.410000000000004,2016/06/08,29.5,2242,29.7,0,29.35,29.4,129,9,1197,13
151,29.380000000000003,28.48125,30.069999999999993,29.53,29.422500000000003,2016/06/07,29.35,2245,29.45,0,29.3,29.3,113,9,1192,13
152,29.390000000000004,28.46833333333333,30.074999999999992,29.575000000000006,29.442500000000003,2016/06/06,29.4,2262,29.45,0,29.25,29.4,53,9,1177,13
153,29.43,28.454166666666666,30.06499999999999,29.595000000000006,29.520000000000003,2016/06/04,29.45,2273,29.6,0,29.4,29.4,15,9,1193,13
154,29.509999999999998,28.440416666666668,30.053333333333327,29.595000000000006,29.582500000000003,2016/06/03,29.35,2329,29.6,0,29.15,29.15,96,9,1196,13
155,29.609999999999996,28.43125,30.042499999999997,29.560000000000002,29.660000000000004,2016/06/02,29.35,2349,29.5,0,29.3,29.5,140,9,1214,11
156,29.679999999999996,28.419166666666666,30.03416666666666,29.535000000000004,29.7075,2016/06/01,29.4,2349,29.7,0,29.25,29.3,435,9,1219,7
157,29.759999999999998,28.404999999999998,30.028333333333325,29.535000000000004,29.755000000000003,2016/05/31,29.6,2390,29.95,0,29.6,29.85,80,9,1402,7
158,29.759999999999998,28.387916666666666,30.010833333333327,29.470000000000006,29.790000000000003,2016/05/30,29.85,2425,30.1,0,29.85,30.1,90,9,1437,3
159,29.68,28.371666666666666,29.99083333333333,29.365000000000002,29.825,2016/05/27,29.85,2616,29.9,0,29.55,29.8,51,9,1435,3
160,29.51,28.3575,29.971666666666668,29.310000000000002,29.8525,2016/05/26,29.7,2606,29.8,0,29.65,29.8,153,9,1433,3
161,29.389999999999997,28.343333333333337,29.949166666666663,29.315000000000005,29.932499999999994,2016/05/25,29.8,2610,30.0,0,29.7,29.7,109,9,1438,3
162,29.310000000000002,28.330000000000002,29.9225,29.310000000000002,29.96999999999999,2016/05/24,29.6,2615,29.7,0,29.4,29.5,77,9,1439,3
163,29.18,28.3225,29.899166666666666,29.445,30.022499999999997,2016/05/23,29.45,2615,29.75,0,29.1,29.1,156,9,1449,3
164,29.05,28.318750000000005,29.8825,29.57,30.072499999999998,2016/05/20,29.0,2610,29.2,0,28.6,29.05,93,9,1467,3
165,29.110000000000003,28.315833333333337,29.870833333333334,29.76,30.144999999999992,2016/05/19,29.1,2596,29.4,0,29.0,29.4,96,9,1465,6
166,29.24,28.31208333333334,29.854166666666668,29.880000000000003,30.214999999999993,2016/05/18,29.4,2550,29.45,0,28.65,28.9,124,9,1469,8
167,29.310000000000002,28.31208333333334,29.827499999999997,29.975,30.28249999999999,2016/05/17,28.95,2555,29.0,0,28.55,28.55,116,9,1527,6
168,29.71,28.30583333333334,29.806666666666665,30.110000000000003,30.362499999999994,2016/05/16,28.8,2574,29.1,0,28.5,29.1,280,9,1532,6
169,30.090000000000003,28.29833333333334,29.789166666666667,30.285000000000004,30.457499999999992,2016/05/13,29.3,2531,29.75,0,29.05,29.75,294,9,1612,7
170,30.410000000000004,28.28250000000001,29.738333333333333,30.395,30.542499999999997,2016/05/12,29.75,2524,29.95,0,29.5,29.75,327,9,1651,15
171,30.52,28.260000000000005,29.676666666666666,30.55,30.589999999999993,2016/05/11,29.75,2510,30.55,0,29.7,30.55,785,9,1651,6
172,30.640000000000004,28.249166666666675,29.61583333333333,30.630000000000003,30.61499999999999,2016/05/10,30.95,2516,31.0,0,30.5,30.9,252,9,1704,10
173,30.51,28.229583333333338,29.534999999999993,30.6,30.664999999999992,2016/05/09,30.7,2532,30.9,0,30.4,30.9,180,9,1731,1
174,30.48,28.219166666666673,29.46166666666666,30.575,30.699999999999996,2016/05/06,30.9,2600,31.2,0,30.0,30.2,436,9,1733,1
175,30.380000000000003,28.19416666666667,29.379999999999992,30.53,30.737499999999994,2016/05/05,30.3,2597,30.5,0,29.8,30.15,306,9,1715,2
176,30.580000000000002,28.174583333333338,29.304999999999993,30.55,30.82249999999999,2016/05/04,30.35,2641,30.4,0,30.15,30.3,209,9,1722,2
177,30.619999999999997,28.150833333333342,29.232499999999995,30.589999999999996,30.882499999999993,2016/05/03,30.3,2619,30.65,0,30.25,30.65,185,9,1746,2
178,30.689999999999998,28.125416666666677,29.159999999999993,30.615,30.915,2016/04/29,30.55,2648,30.55,0,30.2,30.3,196,9,1752,4
179,30.669999999999998,28.098333333333343,29.082499999999996,30.630000000000003,30.8975,2016/04/28,30.4,2657,31.35,0,30.4,31.3,383,9,1763,5
180,30.68,28.072500000000005,29.004166666666663,30.690000000000005,30.835,2016/04/27,31.3,2676,31.4,0,30.55,30.7,547,9,1829,5
181,30.52,28.042500000000008,28.90749999999999,30.630000000000003,30.7425,2016/04/26,30.55,2712,30.65,0,30.55,30.55,68,9,1767,2
182,30.560000000000002,28.018750000000008,28.823333333333327,30.6,30.705000000000002,2016/04/25,30.65,2763,30.95,0,30.25,30.45,294,9,1781,2
183,30.54,27.995000000000008,28.742499999999993,30.73,30.660000000000004,2016/04/22,30.45,2799,30.9,0,30.4,30.45,302,9,1797,2
184,30.589999999999996,27.972916666666674,28.658333333333324,30.825,30.6375,2016/04/21,30.45,2799,30.7,0,30.4,30.5,163,9,1761,2
185,30.7,27.950416666666673,28.569166666666657,30.945000000000004,30.619999999999997,2016/04/20,30.5,2790,31.0,0,30.45,30.8,296,9,1767,2
186,30.74,27.926250000000003,28.478333333333328,31.095000000000006,30.5625,2016/04/19,30.75,2817,31.1,0,30.55,30.55,337,9,1842,0
