,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
46,52.56,61.63583333333335,59.623333333333335,53.17,52.69,2016/11/10,52.0,1387,53.4,3773,51.8,51.8,171,131,2723,14
47,52.8,61.71083333333335,59.88666666666667,53.25,52.7,2016/11/09,51.5,1387,53.5,3773,51.5,53.5,68,131,2706,9
48,53.239999999999995,61.79666666666669,60.165,53.38000000000001,52.779999999999994,2016/11/08,53.5,1416,53.5,3773,53.3,53.3,27,131,2733,7
49,53.480000000000004,61.85666666666668,60.45166666666667,53.330000000000005,52.815,2016/11/07,53.3,1524,53.6,3785,52.8,52.8,48,117,2730,9
50,53.68000000000001,61.92333333333335,60.76,53.35,52.885000000000005,2016/11/04,52.5,1537,53.6,3780,51.2,52.6,110,117,2732,8
51,53.78000000000001,61.99583333333335,61.056666666666665,53.44000000000001,52.935,2016/11/03,53.2,1536,53.8,3780,52.1,53.0,66,117,2760,8
52,53.7,62.07333333333335,61.32833333333334,53.32000000000001,53.120000000000005,2016/11/02,53.7,1535,54.1,3780,53.6,54.1,52,117,2764,6
53,53.52,62.14500000000002,61.58000000000001,53.08,53.35999999999999,2016/11/01,54.7,1542,54.9,3770,53.8,54.3,76,117,2764,7
54,53.17999999999999,62.20416666666669,61.81833333333335,52.69000000000001,53.575,2016/10/31,54.3,1543,54.5,3770,53.1,53.1,76,117,2764,16
55,53.02,62.26666666666669,62.05333333333335,52.379999999999995,53.825,2016/10/28,53.0,1544,53.4,3770,52.9,53.4,32,117,2747,42
56,53.1,62.325000000000024,62.29500000000001,52.21,54.18499999999999,2016/10/27,52.8,1549,53.2,3770,52.7,52.8,40,116,2752,37
57,52.94,62.38916666666669,62.506666666666675,52.15,54.57000000000001,2016/10/26,52.8,1549,52.9,3770,52.2,52.2,50,116,2753,40
58,52.64,62.467500000000015,62.69000000000001,52.17999999999999,54.985,2016/10/25,53.0,1547,53.9,3777,53.0,53.5,64,116,2730,40
59,52.2,62.53916666666668,62.88000000000001,52.3,55.39,2016/10/24,53.5,1548,54.2,3785,53.2,53.8,80,116,2697,40
60,51.739999999999995,62.61833333333335,63.06500000000001,52.42,55.775,2016/10/21,53.4,1546,53.5,3794,52.0,52.0,117,116,2701,35
61,51.31999999999999,62.69833333333335,63.256666666666675,52.43000000000001,56.160000000000004,2016/10/20,52.0,1546,52.1,3803,51.4,51.9,88,113,2691,35
62,51.36,62.79000000000001,63.47166666666668,52.92,56.614999999999995,2016/10/19,51.3,1556,52.6,3803,51.2,51.2,123,106,2703,33
63,51.71999999999999,62.89166666666668,63.69666666666668,53.64,57.080000000000005,2016/10/18,50.8,1580,51.7,3803,50.7,51.2,91,106,2691,35
64,52.4,62.994166666666686,63.918333333333344,54.46,57.614999999999995,2016/10/17,51.2,1580,51.8,3819,50.4,51.3,114,106,2682,37
65,53.1,63.09166666666668,64.14833333333334,55.27,58.175,2016/10/14,51.3,1580,52.4,3835,51.2,52.2,113,107,2702,49
66,53.54,63.19750000000001,64.40500000000002,56.160000000000004,58.794999999999995,2016/10/13,52.2,1613,53.9,3852,51.6,52.5,157,107,2709,50
67,54.48,63.309166666666684,64.665,56.99000000000001,59.435,2016/10/12,53.1,1606,54.0,3869,52.9,54.0,125,121,2699,51
68,55.56,63.418333333333344,64.90166666666667,57.790000000000006,60.05499999999999,2016/10/11,54.2,1604,55.9,3886,53.7,55.9,106,121,2712,45
69,56.52,63.52333333333335,65.11166666666666,58.480000000000004,60.584999999999994,2016/10/07,54.7,1603,56.0,3936,53.3,53.3,272,121,2710,46
70,57.44,63.63333333333335,65.31666666666666,59.13000000000001,61.039999999999985,2016/10/06,53.5,1598,56.8,3982,52.6,56.8,627,121,2670,48
71,58.779999999999994,63.74833333333335,65.525,59.89000000000001,61.53499999999998,2016/10/05,56.9,1597,58.3,3998,56.2,58.3,219,121,2616,40
72,59.5,63.84500000000002,65.655,60.31,61.89999999999999,2016/10/04,58.5,1595,59.0,4018,58.3,59.0,176,121,2667,33
73,60.02,63.94083333333335,65.73666666666666,60.52,62.24499999999999,2016/10/03,59.0,1597,59.3,4064,58.3,59.3,81,121,2634,28
74,60.44,64.03916666666669,65.78,60.77,62.59999999999999,2016/09/30,59.3,1597,60.0,4091,59.3,59.7,121,121,2621,31
75,60.82000000000001,64.12916666666669,65.80000000000001,61.080000000000005,62.94,2016/09/29,60.2,1593,60.5,4126,59.8,60.5,118,121,2605,31
76,61.0,64.20666666666669,65.79833333333333,61.43000000000001,63.46999999999999,2016/09/26,60.5,1593,60.6,4149,60.5,60.6,46,121,2625,11
77,61.120000000000005,64.2816666666667,65.79833333333333,61.88000000000001,63.90999999999999,2016/09/23,61.1,1591,61.1,4278,60.6,61.1,71,121,2713,13
78,61.02,64.35000000000002,65.79333333333334,62.32000000000001,64.285,2016/09/22,61.1,1591,61.2,4302,60.6,60.8,84,117,2631,12
79,61.1,64.42000000000002,65.775,62.69,64.67999999999999,2016/09/21,61.2,1592,61.5,4302,60.5,61.5,59,117,2633,12
80,61.339999999999996,64.47666666666669,65.73833333333333,62.94999999999999,65.09,2016/09/20,61.1,1594,61.8,4320,61.0,61.5,58,117,2644,10
81,61.86,64.55083333333336,65.71166666666667,63.17999999999999,65.66499999999999,2016/09/19,61.1,1594,61.2,4325,60.5,60.7,103,115,2656,10
82,62.64,64.62666666666668,65.71000000000001,63.48999999999999,66.13499999999999,2016/09/14,60.6,1594,61.8,4335,60.6,61.8,159,115,2648,10
83,63.61999999999999,64.71333333333334,65.72166666666668,63.96999999999999,66.53999999999999,2016/09/13,61.5,1601,62.9,4335,61.3,62.1,126,113,2701,10
84,64.28,64.80666666666667,65.71333333333334,64.42999999999999,66.845,2016/09/12,62.4,1618,64.0,4335,61.8,64.0,184,113,2721,4
85,64.56,64.89333333333335,65.67500000000001,64.8,67.145,2016/09/10,63.7,1616,64.5,4335,63.4,64.5,153,113,2715,4
86,64.5,64.95916666666669,65.60333333333334,65.50999999999999,67.38499999999999,2016/09/09,65.0,1618,65.8,4335,64.7,65.0,124,113,2671,2
87,64.34,65.01416666666668,65.51166666666667,65.94,67.52499999999999,2016/09/08,65.5,1644,65.6,4335,64.8,65.6,85,113,2644,2
88,64.32000000000001,65.06000000000002,65.41833333333334,66.25,67.66,2016/09/07,64.8,1644,66.3,4335,64.0,64.0,206,113,2594,2
89,64.58000000000001,65.14916666666669,65.33666666666667,66.67,67.955,2016/09/06,63.8,1669,64.7,4335,63.0,63.5,135,113,2518,2
90,65.04,65.2366666666667,65.28000000000002,67.23,68.35499999999999,2016/09/05,63.4,1670,64.6,4335,63.2,64.4,155,106,2503,2
91,66.52000000000001,65.34833333333336,65.26000000000002,68.15,68.69999999999999,2016/09/02,64.2,1652,65.4,4335,64.2,65.4,265,106,2484,2
92,67.54,65.45666666666669,65.23,68.78,68.96499999999999,2016/09/01,65.4,1669,66.7,4335,65.3,66.7,273,106,2436,0
93,68.17999999999999,65.52500000000003,65.19666666666667,69.11,69.13499999999999,2016/08/31,66.1,1686,66.8,4335,66.1,66.8,249,106,2422,0
94,68.75999999999999,65.58250000000002,65.20333333333335,69.26,69.27999999999999,2016/08/30,66.1,1737,67.4,4335,65.7,66.8,672,106,2377,0
95,69.42,65.64833333333335,65.11166666666668,69.49,69.395,2016/08/29,70.8,1775,71.2,4335,69.5,69.6,834,106,2296,1
96,69.78,65.65583333333335,64.95500000000001,69.25999999999999,69.22999999999999,2016/08/26,69.3,1788,69.6,4294,68.0,68.7,429,161,2443,0
97,70.02000000000001,65.67166666666668,64.82666666666667,69.10999999999999,69.03999999999999,2016/08/25,68.6,1834,70.0,4294,68.4,69.6,347,162,2510,0
98,70.04,65.68416666666668,64.71666666666667,69.07,68.8,2016/08/24,69.0,1795,70.5,4236,68.9,69.7,360,161,2575,0
99,69.75999999999999,65.70333333333335,64.60333333333334,69.24,68.57000000000001,2016/08/23,69.4,1800,74.5,4236,69.1,74.0,1164,181,2590,0
100,69.55999999999999,65.7191666666667,64.46166666666667,69.47999999999999,68.33,2016/08/22,72.6,1829,72.8,4236,71.0,71.8,802,203,2725,28
101,68.73999999999998,65.71833333333335,64.27000000000001,69.25,67.945,2016/08/19,70.5,1832,71.8,4236,69.3,69.3,596,253,2647,39
102,68.2,65.70916666666669,64.11333333333333,69.15,67.66499999999999,2016/08/18,68.7,1870,68.8,4236,67.6,67.6,150,246,2640,32
103,68.1,65.6741666666667,63.991666666666674,69.16,67.47,2016/08/17,67.6,1912,68.4,4236,67.3,68.4,145,270,2679,36
104,68.72,65.65166666666669,63.900000000000006,69.3,67.29499999999999,2016/08/16,68.4,1831,68.8,4236,67.9,68.8,156,283,2666,36
105,69.4,65.62083333333335,63.775000000000006,69.3,67.12499999999999,2016/08/15,68.5,1799,69.5,4236,68.0,68.0,206,283,2655,39
106,69.76,65.54083333333334,63.64833333333334,69.2,67.035,2016/08/12,67.8,1769,69.4,4236,67.8,68.6,135,323,2605,39
107,70.1,65.465,63.535000000000004,68.97,67.035,2016/08/11,68.2,1776,71.2,4236,67.7,71.2,585,323,2602,40
108,70.22,65.37500000000001,63.42833333333335,68.53,66.99,2016/08/10,70.7,1779,72.5,4236,70.4,72.5,411,319,2608,40
109,69.88000000000001,65.26083333333334,63.26166666666668,67.89999999999999,66.79499999999999,2016/08/09,71.8,1782,73.2,4256,70.5,71.1,804,317,2597,42
110,69.2,65.12750000000001,63.08666666666668,67.17999999999999,66.55499999999998,2016/08/08,70.3,1749,71.8,4256,69.3,70.2,734,355,2708,34
111,68.64000000000001,64.9975,62.93500000000001,66.64,66.34,2016/08/05,69.5,1724,70.7,4256,68.9,69.2,578,339,2724,29
112,67.84,64.87166666666667,62.81833333333334,66.17999999999999,66.1,2016/08/04,68.8,1716,69.7,4202,68.1,69.7,685,313,2638,29
113,66.84,64.74666666666667,62.71000000000001,65.78,65.83,2016/08/03,69.0,1704,69.8,4202,68.0,68.7,700,292,2684,29
114,65.92,64.63333333333334,62.59000000000001,65.28999999999999,65.46000000000001,2016/08/02,68.4,1710,68.9,4202,67.7,68.5,519,276,2618,32
115,65.16000000000001,64.52916666666667,62.48000000000001,64.95,65.065,2016/08/01,67.5,1718,68.6,4122,65.6,65.6,654,270,2650,31
116,64.64000000000001,64.44416666666667,62.35500000000001,64.87,64.695,2016/07/29,65.5,1731,66.1,4112,64.6,64.6,411,266,2680,30
117,64.52000000000001,64.3775,62.271666666666675,65.1,64.445,2016/07/28,63.8,1711,64.8,4002,63.6,64.4,105,284,2644,41
118,64.72,64.32916666666667,62.245000000000005,65.45,64.29499999999999,2016/07/27,64.4,1706,65.8,3880,64.4,64.7,167,327,2663,15
119,64.66000000000001,64.28583333333333,62.19833333333334,65.69,64.07499999999999,2016/07/26,64.6,1718,65.3,3880,64.3,64.9,143,288,2665,16
120,64.74000000000001,64.24249999999999,62.17166666666667,65.92999999999999,63.794999999999995,2016/07/25,64.9,1726,65.8,3880,62.5,65.4,318,288,2699,17
121,65.1,64.20083333333334,62.14,66.03999999999999,63.52499999999999,2016/07/22,64.9,1725,66.0,3880,64.8,64.8,268,288,2611,17
122,65.67999999999999,64.155,62.10833333333334,66.02,63.33,2016/07/21,64.8,1705,66.7,3880,63.6,63.9,553,257,2583,21
123,66.17999999999999,64.1125,62.08666666666667,65.88,63.154999999999994,2016/07/20,64.1,1688,65.8,3880,64.1,65.1,347,257,2585,21
124,66.72,64.07833333333333,62.07000000000001,65.63,63.0,2016/07/19,65.0,1667,66.6,3880,64.8,66.6,509,263,2554,18
125,67.12,64.03166666666667,62.035000000000004,65.17999999999999,62.75500000000001,2016/07/18,66.7,1644,68.2,3880,66.4,68.0,345,263,2457,20
126,66.98,63.970833333333324,61.99000000000001,64.52000000000001,62.39,2016/07/15,67.8,1625,68.4,3903,67.6,68.0,425,248,2493,35
127,66.36,63.91,61.95333333333334,63.79,61.975,2016/07/14,67.3,1587,68.4,3903,67.0,67.0,404,243,2504,36
128,65.58,63.85166666666667,61.93500000000001,63.14,61.605000000000004,2016/07/13,66.8,1572,69.9,3903,66.2,68.0,1218,238,2548,34
129,64.53999999999999,63.798333333333325,61.93500000000001,62.46,61.260000000000005,2016/07/12,67.0,1575,67.2,3853,63.8,65.0,715,229,2681,29
130,63.239999999999995,63.76,61.95000000000001,61.660000000000004,60.93000000000001,2016/07/11,66.0,1576,68.8,3783,66.0,66.0,1190,257,2739,27
131,62.06,63.574999999999996,61.97166666666667,61.010000000000005,60.739999999999995,2016/07/07,64.7,1587,65.8,3683,63.9,63.9,861,282,2815,13
132,61.220000000000006,63.401666666666664,62.035000000000004,60.64000000000001,60.625,2016/07/06,63.4,1549,66.4,3561,62.0,63.0,895,282,2804,9
133,60.7,63.21666666666667,62.145,60.42999999999999,60.625,2016/07/05,61.6,1543,62.2,3351,60.5,60.8,365,359,2714,10
134,60.379999999999995,63.04666666666666,62.29833333333333,60.370000000000005,60.86999999999999,2016/07/04,60.5,1551,61.3,3231,59.6,60.2,312,464,2631,10
135,60.08,62.886666666666656,62.45833333333334,60.330000000000005,60.875,2016/07/01,60.1,1545,60.9,3231,60.0,60.6,197,520,2601,9
136,59.96,62.73249999999999,62.615,60.260000000000005,60.94,2016/06/30,60.5,1513,61.5,3231,60.5,61.2,99,573,2571,8
137,60.06,62.57541666666666,62.765,60.160000000000004,60.99499999999999,2016/06/29,60.8,1499,61.4,3231,60.1,61.4,125,539,2577,8
138,60.160000000000004,62.41375,62.906666666666666,60.07000000000001,61.05499999999999,2016/06/28,60.0,1561,60.4,3231,59.2,59.7,85,539,2568,8
139,60.36,62.24708333333333,63.065000000000005,60.06,61.165,2016/06/27,59.0,1554,60.5,3234,59.0,59.6,233,534,2576,8
140,60.580000000000005,62.083333333333336,63.215,60.2,61.260000000000005,2016/06/24,59.5,1554,61.3,3204,59.0,61.3,211,519,2565,7
141,60.56,61.919999999999995,63.39,60.46999999999999,61.339999999999996,2016/06/23,61.0,1560,61.7,3204,60.8,61.7,143,508,2565,8
142,60.260000000000005,61.75875,63.54333333333334,60.60999999999999,61.345000000000006,2016/06/22,61.3,1551,62.0,3204,61.1,61.3,137,588,2566,9
143,59.980000000000004,61.598749999999995,63.705000000000005,60.81999999999999,61.35,2016/06/21,61.0,1575,62.4,3182,60.6,61.3,202,588,2588,9
144,59.760000000000005,61.45916666666666,63.900000000000006,61.36999999999999,61.40500000000001,2016/06/20,60.1,1575,61.2,3138,59.4,60.2,157,588,2587,9
145,59.82000000000001,61.33125,64.11166666666666,61.419999999999995,61.44500000000001,2016/06/17,59.4,1576,60.9,3113,59.4,59.8,113,594,2604,10
146,60.379999999999995,61.20916666666666,64.315,61.61999999999999,61.52,2016/06/16,59.5,1577,59.9,3083,59.4,59.9,86,594,2605,10
147,60.96,61.0825,64.51666666666667,61.83,61.595000000000006,2016/06/15,59.9,1579,60.2,3015,59.3,59.5,136,658,2615,4
148,61.660000000000004,60.966249999999995,64.70166666666667,62.04,61.69,2016/06/14,59.9,1579,60.3,3015,59.2,60.0,161,648,2570,6
149,62.98,60.815416666666664,64.96166666666666,62.27,61.730000000000004,2016/06/13,60.4,1587,61.0,3015,59.0,61.0,254,638,2568,7
150,63.02,60.64208333333333,65.19333333333333,62.32000000000001,61.775,2016/06/08,62.2,1604,63.6,3015,61.9,62.7,101,633,2573,6
151,62.86,60.43875,65.43666666666667,62.21,61.725,2016/06/07,62.4,1613,64.8,3015,61.8,64.3,223,608,2554,6
152,62.7,60.227916666666665,65.68333333333334,62.08,61.730000000000004,2016/06/06,63.4,1627,66.3,3015,63.2,66.3,310,600,2564,6
153,62.42,60.00791666666666,65.85333333333332,61.879999999999995,61.675,2016/06/04,66.5,1629,66.6,3015,60.2,60.2,973,600,2637,1
154,61.56,59.75999999999999,65.96166666666666,61.44,61.44,2016/06/03,60.6,1631,61.4,3015,60.6,61.4,59,600,2571,3
155,61.61999999999999,59.56041666666666,66.185,61.46999999999999,61.5,2016/06/02,61.4,1649,62.0,3015,61.4,61.6,78,600,2567,2
156,61.55999999999999,59.355416666666656,66.35666666666665,61.419999999999995,61.42999999999999,2016/06/01,61.6,1655,62.0,3015,61.5,62.0,49,688,2559,2
157,61.459999999999994,59.14874999999999,66.51666666666667,61.35999999999999,61.375,2016/05/31,62.0,1658,63.0,3015,61.6,63.0,81,688,2559,2
158,61.339999999999996,58.93708333333333,66.65166666666666,61.339999999999996,61.385000000000005,2016/05/30,62.2,1654,62.2,3015,61.0,61.0,190,688,2563,2
159,61.31999999999999,58.72374999999999,66.80333333333333,61.19,61.355,2016/05/27,60.9,1661,61.1,3015,60.3,61.1,86,688,2569,2
160,61.31999999999999,58.51291666666666,66.97666666666666,61.23,61.459999999999994,2016/05/26,61.1,1665,61.3,3015,60.6,61.1,181,688,2587,1
161,61.279999999999994,58.307083333333324,67.16666666666667,61.239999999999995,61.554999999999986,2016/05/25,61.1,1657,62.0,3015,61.0,61.3,95,685,2464,0
162,61.260000000000005,58.10624999999998,67.305,61.379999999999995,61.64999999999999,2016/05/24,61.4,1671,62.1,3015,61.1,62.1,40,685,2432,5
163,61.339999999999996,57.90499999999999,67.35666666666667,61.46999999999999,61.75499999999998,2016/05/23,62.1,1772,62.7,3015,60.9,60.9,62,685,2446,0
164,61.05999999999999,57.702499999999986,67.40333333333334,61.44,61.804999999999986,2016/05/20,60.9,1805,60.9,3015,60.0,60.4,11,681,2446,0
165,61.14,57.50833333333332,67.46666666666667,61.529999999999994,61.90499999999999,2016/05/19,60.9,157,61.0,3015,60.4,60.4,23,672,2453,0
166,61.2,57.31499999999998,67.43333333333334,61.44,62.05999999999999,2016/05/18,61.0,151,61.8,3015,60.8,61.8,14,659,2453,0
167,61.5,57.12249999999998,67.395,61.39,62.29,2016/05/17,61.8,152,61.8,3015,60.1,60.1,39,655,2455,0
168,61.6,56.92666666666665,67.32166666666666,61.42999999999999,62.50999999999999,2016/05/16,60.7,153,60.7,3015,58.3,58.3,32,647,2462,0
169,61.82000000000001,56.74166666666666,67.26,61.519999999999996,62.815,2016/05/13,61.3,153,61.3,3015,60.6,61.1,36,644,2450,0
170,61.92,56.55583333333332,67.16833333333334,61.69,63.144999999999996,2016/05/12,61.2,153,62.6,3015,61.2,62.6,20,635,2444,0
171,61.68000000000001,56.369583333333324,67.06,61.870000000000005,63.44999999999999,2016/05/11,62.5,165,63.5,3015,61.2,63.5,25,636,2432,0
172,61.28000000000001,56.17166666666665,66.925,61.92,63.749999999999986,2016/05/10,62.3,169,62.3,3015,60.9,61.8,69,645,2437,0
173,61.260000000000005,55.977499999999985,66.78333333333333,62.04,64.13499999999999,2016/05/09,61.8,173,62.0,3015,60.5,62.0,62,644,2452,0
174,61.21999999999999,55.78749999999999,66.67666666666666,62.169999999999995,64.585,2016/05/06,61.8,178,62.0,3015,59.0,60.1,201,635,2474,1
175,61.459999999999994,55.59749999999998,66.57833333333333,62.279999999999994,64.99999999999999,2016/05/05,60.0,175,61.6,3015,60.0,61.6,189,622,2455,1
176,62.05999999999999,55.422499999999985,66.53333333333333,62.67999999999999,65.475,2016/05/04,60.5,182,62.2,3015,60.4,62.2,210,607,2443,0
177,62.55999999999999,55.24291666666665,66.48333333333333,63.19,65.92499999999998,2016/05/03,62.2,166,62.2,3015,60.6,61.6,50,583,2365,0
178,62.82000000000001,55.04916666666665,66.41333333333334,63.589999999999996,66.27999999999999,2016/04/29,61.6,167,64.2,3065,60.0,64.2,177,577,2348,0
179,63.120000000000005,54.86333333333332,66.37333333333333,64.11,66.67499999999998,2016/04/28,63.0,255,64.5,3065,62.8,63.4,25,563,2350,0
180,63.1,54.66708333333331,66.31333333333333,64.6,66.92499999999998,2016/04/27,63.0,253,63.6,3065,62.8,63.0,71,569,2345,0
181,63.3,54.47249999999998,66.26166666666667,65.03,67.27499999999999,2016/04/26,63.0,258,63.5,3065,62.3,63.5,61,553,2358,0
182,63.81999999999999,54.279166666666654,66.20166666666667,65.58,67.63499999999999,2016/04/25,63.5,270,64.6,3065,63.1,64.0,56,553,2353,0
183,64.36,54.081666666666656,66.13833333333334,66.22999999999999,68.00999999999999,2016/04/22,63.1,274,63.5,3065,62.9,62.9,95,542,2354,0
184,65.1,53.89166666666666,66.08666666666666,67.0,68.49,2016/04/21,62.9,278,64.0,3065,62.2,64.0,162,556,2383,0
185,66.1,53.70749999999999,66.02833333333334,67.72,68.98499999999999,2016/04/20,64.0,297,65.5,3065,63.8,65.5,297,557,2403,0
186,66.75999999999999,53.491249999999994,65.95166666666667,68.27000000000001,69.36499999999998,2016/04/19,65.6,301,66.2,3065,64.0,66.2,118,561,2439,0
