,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
29,8.112,7.442083333333332,7.607999999999999,7.9719999999999995,7.8260000000000005,2016/12/05,8.1,173172,8.31,0,8.1,8.25,2677,65,18948,186
30,8.082,7.431833333333332,7.595499999999999,7.962000000000001,7.802000000000001,2016/12/02,8.26,172893,8.39,0,8.19,8.25,5577,66,19117,146
31,8.0,7.422083333333332,7.578833333333332,7.923,7.765500000000001,2016/12/01,8.27,172826,8.29,0,7.96,7.98,11107,71,18992,190
32,7.906000000000001,7.412333333333333,7.559999999999999,7.874,7.733500000000001,2016/11/30,7.9,173079,8.1,0,7.9,8.05,3058,68,17609,174
33,7.872,7.404833333333332,7.551999999999998,7.858,7.723000000000001,2016/11/29,8.03,172746,8.11,0,7.95,8.0,2645,69,17720,191
34,7.832000000000001,7.396333333333332,7.541499999999998,7.83,7.718000000000001,2016/11/28,7.95,172440,8.05,0,7.86,7.86,2381,83,17781,192
35,7.8420000000000005,7.389083333333332,7.536999999999997,7.794,7.708000000000001,2016/11/25,7.85,172782,7.87,0,7.77,7.79,734,93,17730,186
36,7.845999999999999,7.382083333333332,7.533999999999997,7.768000000000001,7.705500000000001,2016/11/24,7.8,172617,7.83,0,7.74,7.76,864,93,17777,174
37,7.8420000000000005,7.3752499999999985,7.5318333333333305,7.741000000000001,7.706500000000001,2016/11/23,7.73,172276,7.86,0,7.73,7.84,1446,91,17790,169
38,7.843999999999999,7.368583333333333,7.5316666666666645,7.700000000000001,7.714000000000001,2016/11/22,7.83,172088,8.07,0,7.83,8.06,2684,93,17668,178
39,7.828,7.361999999999998,7.5299999999999985,7.6800000000000015,7.722000000000001,2016/11/21,8.0,172831,8.08,0,7.87,7.9,3678,94,17581,173
40,7.746,7.353999999999999,7.525833333333332,7.642000000000001,7.722000000000001,2016/11/18,7.87,172620,7.89,0,7.76,7.79,1809,94,17698,179
41,7.69,7.346749999999999,7.525666666666665,7.608000000000001,7.722500000000001,2016/11/17,7.78,172103,7.94,0,7.72,7.72,4365,82,17784,151
42,7.640000000000001,7.339833333333332,7.525666666666665,7.593000000000001,7.733000000000001,2016/11/16,7.74,171893,7.83,0,7.67,7.75,1906,82,17539,140
43,7.556,7.332999999999999,7.5234999999999985,7.588000000000001,7.733500000000001,2016/11/15,7.75,171640,7.9,0,7.54,7.54,4010,80,17225,103
44,7.531999999999999,7.326416666666665,7.519333333333332,7.606000000000002,7.733000000000001,2016/11/14,7.59,172064,7.63,0,7.46,7.6,840,75,17155,63
45,7.537999999999999,7.319749999999999,7.517499999999999,7.622000000000002,7.725500000000001,2016/11/11,7.59,172565,7.68,0,7.47,7.49,1385,74,17270,41
46,7.526000000000001,7.312666666666667,7.515666666666666,7.643000000000001,7.714499999999999,2016/11/10,7.53,172661,7.57,0,7.47,7.51,1001,76,17030,44
47,7.545999999999999,7.30625,7.5135,7.672,7.704000000000001,2016/11/09,7.32,172255,7.66,0,7.29,7.6,2043,77,16775,36
48,7.62,7.3020000000000005,7.512666666666666,7.728,7.7010000000000005,2016/11/08,7.63,172239,7.74,0,7.61,7.62,1111,77,16990,38
49,7.68,7.292749999999999,7.507833333333333,7.764,7.6845,2016/11/07,7.62,172259,7.67,0,7.53,7.54,631,77,17069,48
50,7.706,7.283416666666666,7.5041666666666655,7.802,7.673,2016/11/04,7.53,172361,7.63,0,7.52,7.6,1511,132,16930,46
51,7.76,7.275999999999999,7.5023333333333335,7.836999999999999,7.663500000000001,2016/11/03,7.63,172374,7.74,0,7.54,7.66,1862,132,16858,46
52,7.798,7.268749999999999,7.5,7.873,7.649500000000001,2016/11/02,7.69,172463,7.91,0,7.69,7.91,1441,125,16990,74
53,7.836,7.26175,7.496833333333333,7.879,7.6305000000000005,2016/11/01,7.93,172499,7.98,0,7.7,7.75,1607,131,16932,112
54,7.848000000000001,7.25275,7.490166666666666,7.859999999999999,7.600499999999999,2016/10/31,7.75,172467,7.76,0,7.65,7.71,1214,124,16517,151
55,7.898000000000001,7.245833333333334,7.485833333333333,7.828999999999999,7.5785,2016/10/28,7.8,172691,7.85,0,7.73,7.82,1112,90,16813,179
56,7.914,7.238083333333334,7.480333333333333,7.786,7.555,2016/10/27,7.82,172475,7.94,0,7.8,7.9,1553,88,16645,221
57,7.948,7.229916666666667,7.474166666666666,7.736,7.530500000000001,2016/10/26,7.88,172400,8.0,0,7.86,7.92,1493,88,16338,224
58,7.922,7.223,7.4671666666666665,7.6739999999999995,7.5045,2016/10/25,7.99,172216,8.09,0,7.99,8.08,1883,88,16428,195
59,7.872,7.2162500000000005,7.4575,7.6049999999999995,7.473000000000001,2016/10/24,8.0,171918,8.05,0,7.88,8.0,2848,88,16415,206
60,7.76,7.210166666666667,7.4479999999999995,7.544,7.4375,2016/10/21,7.88,171776,8.06,0,7.81,8.06,2870,88,16294,184
61,7.6579999999999995,7.205,7.441000000000001,7.489999999999999,7.404000000000001,2016/10/20,7.99,171424,8.15,0,7.78,7.78,10064,90,15863,172
62,7.523999999999999,7.198833333333334,7.4316666666666675,7.425999999999999,7.3675,2016/10/19,7.75,170903,7.88,0,7.68,7.81,3735,90,15092,186
63,7.426,7.194916666666667,7.426333333333334,7.382,7.3405000000000005,2016/10/18,7.74,170998,7.88,0,7.45,7.46,5883,89,14907,75
64,7.338000000000001,7.191,7.421,7.340999999999999,7.3135,2016/10/17,7.44,170528,7.47,0,7.37,7.4,1554,90,13941,47
65,7.328,7.19025,7.422666666666667,7.328,7.303,2016/10/14,7.37,170481,7.41,0,7.29,7.32,1655,96,13755,22
66,7.322,7.190083333333333,7.426166666666666,7.324,7.2985,2016/10/13,7.32,169989,7.33,0,7.25,7.26,634,188,13716,9
67,7.328,7.191166666666666,7.424833333333334,7.325,7.300500000000001,2016/10/12,7.26,169705,7.29,0,7.23,7.23,587,292,13732,14
68,7.337999999999999,7.191999999999999,7.423666666666667,7.334999999999999,7.308,2016/10/11,7.3,169267,7.49,0,7.3,7.41,1884,310,13722,8
69,7.343999999999999,7.191999999999999,7.421,7.340999999999999,7.3135,2016/10/07,7.39,164167,7.4,0,7.28,7.34,1004,325,13769,8
70,7.328,7.190833333333333,7.413166666666667,7.331,7.3115,2016/10/06,7.34,164729,7.37,0,7.32,7.35,579,325,13676,8
71,7.3260000000000005,7.190166666666667,7.406333333333333,7.3180000000000005,7.3075,2016/10/05,7.35,164965,7.39,0,7.31,7.31,639,390,13669,8
72,7.322,7.188833333333333,7.398,7.309,7.297,2016/10/04,7.31,164779,7.37,0,7.29,7.37,434,390,13745,7
73,7.332000000000001,7.190333333333333,7.390000000000001,7.299000000000001,7.3025,2016/10/03,7.33,164783,7.39,0,7.22,7.31,667,390,13808,7
74,7.337999999999999,7.192166666666666,7.383166666666667,7.286,7.306,2016/09/30,7.31,164566,7.35,0,7.26,7.31,531,390,13819,7
75,7.3340000000000005,7.19375,7.376333333333334,7.2780000000000005,7.3245000000000005,2016/09/29,7.33,164350,7.36,0,7.3,7.33,754,390,13899,7
76,7.31,7.1946666666666665,7.3691666666666675,7.273000000000001,7.341500000000001,2016/09/26,7.33,164364,7.39,0,7.31,7.36,427,390,14174,7
77,7.295999999999999,7.196166666666667,7.361000000000001,7.276000000000001,7.358500000000001,2016/09/23,7.36,164458,7.43,0,7.36,7.38,1082,391,14220,7
78,7.266,7.197166666666666,7.352,7.281000000000001,7.3765,2016/09/22,7.36,164409,7.39,0,7.28,7.32,1269,391,14224,7
79,7.234,7.198166666666666,7.3425,7.286,7.394999999999999,2016/09/21,7.29,164417,7.3,0,7.19,7.2,1050,391,14095,7
80,7.2219999999999995,7.199083333333333,7.3355,7.291999999999999,7.417999999999999,2016/09/20,7.21,164439,7.29,0,7.21,7.26,474,421,14155,7
81,7.236,7.202166666666667,7.328833333333334,7.296999999999999,7.4505,2016/09/19,7.26,164067,7.35,0,7.15,7.21,1898,421,14152,7
82,7.256,7.206,7.3229999999999995,7.284999999999999,7.4765,2016/09/14,7.21,163715,7.21,0,7.14,7.18,813,437,14144,9
83,7.296000000000001,7.209416666666667,7.3181666666666665,7.305999999999999,7.4965,2016/09/13,7.2,163706,7.23,0,7.18,7.23,720,437,14136,7
84,7.337999999999999,7.213833333333333,7.312666666666667,7.325999999999999,7.5115,2016/09/12,7.23,163853,7.33,0,7.22,7.28,529,441,14099,7
85,7.362,7.21875,7.307166666666666,7.3709999999999996,7.523999999999999,2016/09/10,7.28,163723,7.3,0,7.25,7.25,705,476,14086,7
86,7.358,7.224083333333334,7.301333333333334,7.409999999999999,7.534000000000001,2016/09/09,7.36,162855,7.41,0,7.34,7.41,645,483,14245,7
87,7.314,7.225499999999999,7.293000000000001,7.441,7.536,2016/09/08,7.41,162885,7.41,0,7.36,7.4,734,483,14411,7
88,7.316,7.226416666666666,7.285,7.4719999999999995,7.529000000000001,2016/09/07,7.41,162885,7.41,0,7.35,7.35,1149,484,14388,7
89,7.314,7.227583333333333,7.276166666666667,7.504,7.525500000000001,2016/09/06,7.35,162990,7.36,0,7.27,7.27,789,484,14312,4
90,7.38,7.228416666666666,7.2681666666666676,7.544,7.528000000000001,2016/09/05,7.26,162875,7.29,0,7.13,7.18,802,484,14371,4
91,7.461999999999999,7.232,7.265333333333333,7.604000000000001,7.536000000000001,2016/09/02,7.14,162849,7.3,0,7.13,7.28,1560,484,14451,4
92,7.568,7.236583333333334,7.264666666666668,7.668000000000001,7.553500000000001,2016/09/01,7.42,162750,7.51,0,7.4,7.46,2016,470,14684,3
93,7.628,7.239500000000001,7.257666666666667,7.687,7.5575,2016/08/31,7.4,162455,7.74,0,7.4,7.7,3661,483,14833,0
94,7.694,7.2426666666666675,7.251166666666667,7.697,7.564,2016/08/30,7.68,162642,7.74,0,7.65,7.67,1412,509,14801,0
95,7.708,7.244083333333335,7.241166666666667,7.677000000000001,7.5545,2016/08/29,7.67,162574,7.75,0,7.61,7.67,971,503,14856,0
96,7.746,7.245750000000002,7.230166666666667,7.658000000000001,7.544500000000001,2016/08/26,7.67,163776,7.77,0,7.65,7.73,1848,369,14894,0
97,7.768000000000001,7.246750000000002,7.2186666666666675,7.631,7.533500000000001,2016/08/25,7.72,163593,7.83,0,7.71,7.83,1121,303,15177,1
98,7.746,7.247583333333336,7.205500000000001,7.586000000000001,7.5205,2016/08/24,7.73,163306,7.82,0,7.72,7.8,1026,318,15480,8
99,7.7,7.247416666666669,7.194000000000001,7.5470000000000015,7.5045,2016/08/23,7.75,163478,7.87,0,7.73,7.86,1899,256,15546,16
100,7.646000000000001,7.247666666666669,7.182166666666668,7.512000000000002,7.4885,2016/08/22,7.86,163156,7.98,0,7.74,7.77,2496,256,15256,16
101,7.57,7.245916666666669,7.167833333333334,7.468000000000001,7.468500000000001,2016/08/19,7.78,163044,7.82,0,7.65,7.65,3561,256,15365,25
102,7.494,7.2417500000000015,7.154000000000001,7.439000000000002,7.4510000000000005,2016/08/18,7.61,163000,7.68,0,7.46,7.5,1403,136,15496,27
103,7.425999999999999,7.238833333333335,7.142500000000001,7.428000000000002,7.442,2016/08/17,7.5,162955,7.5,0,7.42,7.5,886,138,15465,22
104,7.394,7.238000000000001,7.133500000000001,7.431000000000002,7.438000000000001,2016/08/16,7.48,162804,7.5,0,7.45,7.48,661,136,15549,20
105,7.378,7.235166666666668,7.122000000000001,7.432,7.441000000000001,2016/08/15,7.48,162584,7.52,0,7.4,7.44,1399,148,15561,20
106,7.366,7.232333333333334,7.1096666666666675,7.431,7.446000000000001,2016/08/12,7.4,162211,7.46,0,7.34,7.35,1503,159,15550,20
107,7.384,7.230166666666667,7.099000000000001,7.436000000000002,7.438000000000001,2016/08/11,7.27,162101,7.37,0,7.23,7.34,1576,173,15487,20
108,7.43,7.229000000000001,7.091333333333335,7.455000000000001,7.434,2016/08/10,7.34,161986,7.4,0,7.28,7.4,1415,173,16330,21
109,7.468000000000001,7.226083333333334,7.077666666666668,7.462000000000001,7.4239999999999995,2016/08/09,7.4,161474,7.45,0,7.38,7.42,945,179,16452,21
110,7.486,7.222083333333334,7.062666666666669,7.465000000000001,7.4,2016/08/08,7.42,160852,7.52,0,7.39,7.5,710,182,16593,24
111,7.496,7.217916666666667,7.049666666666668,7.468999999999999,7.3755,2016/08/05,7.49,160718,7.53,0,7.45,7.5,458,182,16652,27
112,7.488000000000001,7.213833333333334,7.0375000000000005,7.462999999999999,7.343500000000001,2016/08/04,7.5,160637,7.58,0,7.48,7.57,1003,180,16659,27
113,7.4799999999999995,7.209416666666668,7.026666666666668,7.456,7.31,2016/08/03,7.53,160594,7.53,0,7.42,7.48,1160,168,16779,27
114,7.456,7.205333333333334,7.015333333333335,7.445000000000002,7.2795000000000005,2016/08/02,7.49,160542,7.59,0,7.47,7.5,1406,173,16383,24
115,7.444,7.200166666666667,7.005833333333336,7.45,7.25,2016/08/01,7.47,160445,7.5,0,7.41,7.41,593,212,16168,24
116,7.442,7.195000000000001,6.995833333333335,7.461000000000001,7.221500000000001,2016/07/29,7.45,160582,7.53,0,7.41,7.46,838,221,16195,24
117,7.438,7.189916666666667,6.985666666666669,7.44,7.191000000000001,2016/07/28,7.46,160486,7.53,0,7.39,7.4,1062,218,16130,26
118,7.4319999999999995,7.184666666666668,6.978833333333336,7.412999999999999,7.159000000000001,2016/07/27,7.41,160350,7.47,0,7.39,7.43,927,218,15986,23
119,7.434,7.1801666666666675,6.975000000000002,7.385999999999998,7.128,2016/07/26,7.43,160306,7.5,0,7.41,7.5,879,217,15947,35
120,7.456,7.1751666666666685,6.972333333333335,7.334999999999999,7.1,2016/07/25,7.46,159948,7.59,0,7.4,7.42,1355,215,16050,49
121,7.4799999999999995,7.169750000000001,6.969,7.281999999999999,7.0675,2016/07/22,7.43,159817,7.51,0,7.39,7.43,867,216,16015,46
122,7.442,7.1647500000000015,6.966000000000002,7.223999999999999,7.041499999999999,2016/07/21,7.43,159815,7.52,0,7.43,7.45,1369,216,16495,43
123,7.394,7.159833333333335,6.963500000000001,7.164,7.016,2016/07/20,7.42,159829,7.56,0,7.41,7.54,1204,218,16442,47
124,7.338000000000001,7.154250000000002,6.961000000000001,7.114,6.9885,2016/07/19,7.54,159624,7.7,0,7.53,7.7,2358,218,16371,44
125,7.214,7.146833333333335,6.957833333333335,7.05,6.9565,2016/07/18,7.58,159466,7.63,0,7.27,7.27,3103,219,16606,59
126,7.0840000000000005,7.138583333333335,6.9540000000000015,6.981999999999999,6.9239999999999995,2016/07/15,7.24,159380,7.27,0,7.21,7.26,1980,211,16466,73
127,7.006,7.134166666666668,6.9575000000000005,6.942,6.904999999999999,2016/07/14,7.19,159066,7.23,0,7.13,7.13,1924,189,16673,89
128,6.934,7.131166666666669,6.960333333333335,6.904999999999999,6.892,2016/07/13,7.14,158108,7.2,0,6.9,6.94,4473,187,16719,86
129,6.890000000000001,7.128500000000002,6.963000000000002,6.87,6.8790000000000004,2016/07/12,6.92,157285,6.95,0,6.88,6.93,559,205,17158,52
130,6.886,7.129666666666668,6.9685000000000015,6.865,6.8765,2016/07/11,6.93,157058,6.94,0,6.89,6.89,1275,205,17249,10
131,6.88,7.130583333333335,6.974000000000002,6.853,6.884500000000001,2016/07/07,6.85,156404,6.92,0,6.84,6.92,479,209,17153,9
132,6.878,7.133250000000002,6.9796666666666685,6.859,6.897000000000001,2016/07/06,6.83,156336,6.93,0,6.8,6.93,591,209,17159,10
133,6.876,7.136166666666669,6.990666666666669,6.868,6.905500000000001,2016/07/05,6.92,156045,6.94,0,6.86,6.93,751,209,17117,10
134,6.85,7.138333333333335,7.001166666666668,6.863000000000001,6.910000000000001,2016/07/04,6.9,155942,6.95,0,6.85,6.87,638,209,17335,9
135,6.843999999999999,7.141833333333335,7.011166666666668,6.863000000000001,6.919000000000001,2016/07/01,6.9,155915,6.97,0,6.84,6.84,1051,207,17359,9
136,6.825999999999999,7.145583333333335,7.020166666666668,6.866000000000001,6.9245,2016/06/30,6.84,155691,6.87,0,6.83,6.86,714,207,17272,9
137,6.839999999999999,7.1495000000000015,7.031333333333335,6.868,6.9315000000000015,2016/06/29,6.82,155638,6.84,0,6.77,6.79,858,207,17291,9
138,6.859999999999999,7.153333333333335,7.0423333333333344,6.8790000000000004,6.937,2016/06/28,6.79,155621,6.83,0,6.74,6.77,980,207,17308,19
139,6.876,7.1591666666666685,7.053833333333334,6.888000000000001,6.9495000000000005,2016/06/27,6.87,155697,6.88,0,6.81,6.83,462,207,17104,19
140,6.882000000000001,7.1640000000000015,7.062666666666669,6.888000000000001,6.958,2016/06/24,6.81,155767,7.04,0,6.81,6.91,2002,207,17049,20
141,6.906000000000001,7.169166666666668,7.075500000000002,6.916000000000001,6.967499999999999,2016/06/23,6.91,155800,6.94,0,6.89,6.93,584,207,17077,24
142,6.896000000000001,7.173083333333335,7.089000000000001,6.9350000000000005,6.969499999999999,2016/06/22,6.92,155763,6.95,0,6.88,6.9,1187,207,17070,13
143,6.898000000000001,7.177500000000001,7.100666666666669,6.9430000000000005,6.969499999999999,2016/06/21,6.87,155843,6.94,0,6.85,6.92,976,231,17130,12
144,6.9,7.181833333333334,7.115000000000001,6.956999999999999,6.973999999999999,2016/06/20,6.9,155720,6.94,0,6.87,6.94,548,231,17163,12
145,6.894,7.1865000000000006,7.130333333333335,6.975,6.968500000000001,2016/06/17,6.93,155613,6.93,0,6.87,6.87,739,231,17111,12
146,6.925999999999999,7.190083333333335,7.146833333333334,6.983,6.9590000000000005,2016/06/16,6.86,155477,6.93,0,6.85,6.9,449,231,17112,12
147,6.973999999999999,7.192500000000001,7.158,6.995,6.953999999999999,2016/06/15,6.93,155446,6.94,0,6.85,6.88,575,141,17117,87
148,6.9879999999999995,7.194000000000002,7.167833333333334,6.995,6.948,2016/06/14,6.88,155341,6.95,0,6.85,6.87,412,139,17119,87
149,7.0139999999999985,7.196833333333334,7.179000000000001,7.011,6.93,2016/06/13,6.87,155250,7.04,0,6.87,7.04,650,139,17165,87
150,7.055999999999999,7.200416666666668,7.188666666666667,7.0280000000000005,6.911499999999999,2016/06/08,7.09,155094,7.11,0,7.02,7.1,505,91,17168,87
151,7.039999999999999,7.202583333333335,7.198666666666667,7.019,6.889,2016/06/07,7.1,155086,7.15,0,7.0,7.02,926,91,17124,87
152,7.016,7.206166666666669,7.208500000000001,7.0040000000000004,6.872,2016/06/06,7.0,155191,7.07,0,6.93,7.03,614,91,17115,87
153,7.002,7.210000000000002,7.221333333333334,6.9959999999999996,6.8645,2016/06/04,7.01,154746,7.08,0,7.01,7.08,436,91,17028,87
154,7.008,7.213750000000002,7.234166666666668,6.991,6.8565,2016/06/03,7.08,154283,7.08,0,7.01,7.01,364,91,17018,87
155,7.0,7.217750000000001,7.247000000000001,6.962000000000001,6.8485,2016/06/02,7.01,154187,7.2,0,6.96,6.98,1050,94,17028,87
156,6.998,7.2224166666666685,7.261333333333335,6.9350000000000005,6.841499999999999,2016/06/01,6.98,154187,6.99,0,6.91,6.91,700,94,16697,87
157,6.992,7.227750000000002,7.274833333333334,6.912999999999999,6.8345,2016/05/31,6.93,154031,7.04,0,6.92,7.04,844,95,16728,84
158,6.989999999999999,7.2345000000000015,7.289666666666667,6.901000000000001,6.8405000000000005,2016/05/30,7.04,154020,7.06,0,7.0,7.0,412,96,16647,84
159,6.973999999999999,7.240333333333336,7.300833333333333,6.849000000000001,6.847499999999999,2016/05/27,7.04,153847,7.05,0,6.98,7.02,512,89,16672,84
160,6.9239999999999995,7.244833333333335,7.313166666666666,6.795,6.859,2016/05/26,7.0,154093,7.04,0,6.96,7.0,634,71,16684,84
161,6.872,7.249500000000001,7.323999999999999,6.759,6.872000000000002,2016/05/25,6.95,153950,6.99,0,6.93,6.93,881,71,16711,84
162,6.8340000000000005,7.255083333333335,7.329499999999999,6.74,6.8870000000000005,2016/05/24,6.92,153891,6.98,0,6.87,6.87,346,71,16763,84
163,6.812,7.261750000000002,7.335166666666665,6.733,6.905000000000001,2016/05/23,6.96,153647,6.98,0,6.7,6.7,588,71,16749,109
164,6.723999999999999,7.267916666666668,7.3424999999999985,6.7219999999999995,6.920500000000001,2016/05/20,6.79,153364,6.79,0,6.7,6.74,321,71,16800,109
165,6.6659999999999995,7.275166666666668,7.348333333333331,6.735000000000001,6.9485,2016/05/19,6.74,153254,6.79,0,6.65,6.79,557,71,16832,109
166,6.645999999999999,7.2823333333333355,7.354999999999998,6.748,6.979000000000001,2016/05/18,6.76,153008,6.85,0,6.73,6.76,565,71,16782,109
167,6.645999999999999,7.289750000000002,7.361333333333331,6.756,7.0135000000000005,2016/05/17,6.81,152853,6.89,0,6.57,6.57,759,54,16744,109
168,6.653999999999999,7.2959166666666695,7.366666666666664,6.779999999999999,7.041000000000001,2016/05/16,6.52,152804,6.6,0,6.46,6.51,588,95,16861,109
169,6.720000000000001,7.301083333333336,7.374499999999998,6.846000000000001,7.080000000000001,2016/05/13,6.5,152571,6.64,0,6.41,6.64,879,140,16815,109
170,6.804,7.3070833333333365,7.381499999999998,6.923,7.1175000000000015,2016/05/12,6.64,152188,6.81,0,6.64,6.75,437,140,16775,109
171,6.85,7.312416666666669,7.386166666666665,6.984999999999999,7.148500000000001,2016/05/11,6.76,152193,6.87,0,6.76,6.86,516,133,16805,106
172,6.866000000000001,7.318583333333336,7.390166666666665,7.034000000000001,7.170000000000002,2016/05/10,6.85,152163,6.89,0,6.78,6.89,353,133,16817,106
173,6.906000000000001,7.325000000000003,7.392166666666665,7.077,7.202000000000001,2016/05/09,6.85,152155,7.02,0,6.81,6.84,528,133,16816,106
174,6.9719999999999995,7.332333333333336,7.3953333333333315,7.119,7.237000000000002,2016/05/06,6.92,152245,6.97,0,6.84,6.89,744,133,16684,60
175,7.042,7.340500000000002,7.394499999999998,7.161999999999999,7.266000000000001,2016/05/05,6.87,152365,6.92,0,6.8,6.89,552,100,16815,60
176,7.119999999999999,7.347333333333336,7.394166666666665,7.209999999999998,7.294500000000001,2016/05/04,6.84,132150,7.01,0,6.82,7.01,1339,100,16822,3
177,7.202,7.354000000000002,7.394166666666665,7.270999999999999,7.328000000000001,2016/05/03,7.05,131893,7.18,0,7.03,7.18,739,106,17046,3
178,7.247999999999999,7.358416666666669,7.3904999999999985,7.302,7.349500000000001,2016/04/29,7.18,132034,7.26,0,7.15,7.26,745,116,17132,3
179,7.266,7.361250000000001,7.385333333333332,7.314,7.3645,2016/04/28,7.27,132179,7.28,0,7.18,7.26,618,216,17189,3
180,7.281999999999999,7.363583333333335,7.377999999999998,7.312,7.3709999999999996,2016/04/27,7.26,132249,7.3,0,7.2,7.26,474,216,17289,4
181,7.3,7.367250000000001,7.370499999999998,7.312,7.386999999999999,2016/04/26,7.25,132291,7.32,0,7.24,7.28,444,216,17331,3
182,7.340000000000001,7.372333333333335,7.363499999999998,7.306,7.410500000000001,2016/04/25,7.28,132070,7.28,0,7.21,7.27,480,226,17298,3
183,7.356,7.375666666666669,7.356166666666665,7.327,7.427499999999999,2016/04/22,7.27,132002,7.35,0,7.24,7.35,796,224,17222,3
184,7.362,7.378000000000003,7.347499999999998,7.3549999999999995,7.4505,2016/04/21,7.35,131993,7.4,0,7.3,7.35,738,101,17112,37
