,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
52,23.78,26.530833333333344,25.462500000000002,24.365000000000002,24.7975,2016/11/02,22.85,1732,23.75,0,22.6,23.6,372,2,2815,2
53,24.11,26.570416666666677,25.517500000000005,24.6,24.9275,2016/11/01,23.55,1744,24.35,0,23.4,23.95,279,2,2982,3
54,24.4,26.605000000000008,25.556666666666676,24.744999999999997,25.027499999999996,2016/10/31,23.95,1744,24.05,0,23.55,23.55,184,2,3114,4
55,24.6,26.63708333333334,25.591666666666676,24.875,25.11,2016/10/28,24.0,1987,24.5,0,24.0,24.5,346,1,3118,31
56,24.8,26.668750000000006,25.630000000000006,24.985,25.195,2016/10/27,24.55,2010,24.85,0,24.35,24.5,296,1,3210,31
57,24.95,26.69583333333334,25.656666666666677,25.044999999999998,25.2475,2016/10/26,24.5,1961,24.85,0,24.45,24.85,505,1,3257,31
58,25.09,26.72541666666667,25.689166666666676,25.104999999999997,25.2975,2016/10/25,25.0,2129,25.2,0,24.8,24.95,106,1,3531,31
59,25.09,26.75083333333334,25.715833333333343,25.124999999999996,25.3125,2016/10/24,24.95,2087,25.15,0,24.7,25.0,143,1,3529,1
60,25.15,26.777500000000007,25.779166666666676,25.169999999999998,25.335,2016/10/21,25.0,2043,25.3,0,25.0,25.1,47,1,3616,0
61,25.17,26.804583333333337,25.843333333333344,25.21,25.35,2016/10/20,25.3,2092,25.4,0,25.0,25.2,176,1,3627,3
62,25.14,26.828750000000007,25.903333333333343,25.229999999999997,25.3525,2016/10/19,25.2,2103,25.35,0,24.85,25.0,281,1,3625,1
63,25.119999999999997,26.853333333333342,25.957500000000007,25.255,25.3525,2016/10/18,25.0,2108,25.3,0,25.0,25.25,56,1,3600,1
64,25.16,26.880000000000006,26.014166666666675,25.31,25.37,2016/10/17,25.25,2129,25.4,0,24.95,25.1,165,1,3592,7
65,25.189999999999998,26.90583333333334,26.064166666666676,25.345,25.39,2016/10/14,25.1,1982,25.25,0,25.05,25.2,88,1,3593,9
66,25.25,26.93333333333334,26.113333333333344,25.404999999999998,25.422500000000003,2016/10/13,25.15,1987,25.5,0,25.1,25.15,85,1,3593,3
67,25.32,26.961666666666677,26.160833333333343,25.449999999999996,25.46,2016/10/12,25.1,2009,25.2,0,25.1,25.1,94,1,3606,3
68,25.389999999999997,26.989166666666677,26.20916666666668,25.49,25.497500000000002,2016/10/11,25.2,2019,25.35,0,25.1,25.35,108,1,3603,4
69,25.459999999999997,27.014166666666675,26.258333333333344,25.5,25.555,2016/10/07,25.4,2023,25.75,0,25.35,25.75,110,1,3601,4
70,25.5,27.03958333333334,26.300833333333344,25.5,25.6175,2016/10/06,25.4,2034,25.5,0,25.35,25.45,68,1,3602,9
71,25.560000000000002,27.06375000000001,26.342500000000012,25.490000000000002,25.672500000000003,2016/10/05,25.5,2047,25.8,0,25.35,25.4,128,1,3603,9
72,25.580000000000002,27.08708333333334,26.384166666666676,25.475,25.690000000000005,2016/10/04,25.45,2055,25.55,0,25.3,25.55,78,1,3599,6
73,25.589999999999996,27.11083333333334,26.42750000000001,25.45,25.702500000000004,2016/10/03,25.55,2053,26.15,0,25.55,25.6,66,1,3613,5
74,25.54,27.13166666666667,26.47000000000001,25.43,25.720000000000006,2016/09/30,25.6,2044,25.85,0,25.45,25.5,47,1,3611,4
75,25.5,27.15541666666667,26.511666666666674,25.435000000000002,25.725,2016/09/29,25.7,2056,26.2,0,25.35,25.35,365,1,3618,4
76,25.419999999999998,27.177500000000006,26.549166666666675,25.440000000000005,25.735000000000003,2016/09/26,25.6,2064,25.6,0,25.1,25.5,74,1,3632,4
77,25.369999999999997,27.202916666666674,26.593333333333344,25.470000000000006,25.7575,2016/09/23,25.5,2068,25.6,0,25.35,25.6,44,1,3633,4
78,25.310000000000002,27.22583333333334,26.63333333333334,25.505000000000003,25.785000000000004,2016/09/22,25.3,2071,25.75,0,25.3,25.75,59,1,3634,4
79,25.320000000000004,27.250000000000004,26.678333333333345,25.610000000000003,25.814999999999998,2016/09/21,25.4,2072,25.4,0,25.2,25.25,76,1,3637,3
80,25.370000000000005,27.273333333333333,26.723333333333347,25.735000000000003,25.847499999999997,2016/09/20,25.3,2114,25.35,0,25.25,25.25,43,1,3634,3
81,25.46,27.308333333333334,26.766666666666676,25.855,25.877499999999998,2016/09/19,25.35,2072,25.4,0,25.1,25.2,51,1,3637,1
82,25.57,27.34625,26.815000000000012,25.905,25.897499999999997,2016/09/14,25.2,2073,25.6,0,25.2,25.55,210,1,3627,1
83,25.7,27.378333333333337,26.865833333333345,25.955000000000002,25.934999999999995,2016/09/13,25.35,2078,25.95,0,25.35,25.65,320,1,3625,0
84,25.9,27.409166666666675,26.912500000000012,26.009999999999998,25.949999999999996,2016/09/12,25.65,2087,25.75,0,25.65,25.75,45,1,3615,5
85,26.1,27.43708333333334,26.953333333333344,26.014999999999997,25.954999999999995,2016/09/10,25.75,2116,25.85,0,25.65,25.65,20,1,3617,5
86,26.25,27.46250000000001,26.993333333333343,26.029999999999994,25.974999999999994,2016/09/09,25.9,2181,26.0,0,25.8,25.8,106,3,3617,7
87,26.240000000000002,27.483750000000004,27.03166666666668,26.044999999999998,25.984999999999996,2016/09/08,25.85,2184,26.55,0,25.8,26.3,482,3,3628,7
88,26.21,27.50583333333334,27.074166666666677,26.064999999999998,25.987499999999994,2016/09/07,26.35,2184,26.55,0,26.3,26.5,62,3,3581,7
89,26.119999999999997,27.523750000000007,27.10500000000001,26.02,25.959999999999997,2016/09/06,26.65,2190,27.25,0,26.5,26.5,313,3,3591,8
90,25.929999999999996,27.53583333333334,27.130833333333346,25.96,25.925,2016/09/05,26.5,2196,27.2,0,25.8,25.85,1153,3,3602,12
91,25.809999999999995,27.56166666666667,27.160000000000014,25.9,25.897499999999997,2016/09/02,25.85,2194,25.95,0,25.55,25.7,197,3,3598,11
92,25.85,27.595000000000006,27.199166666666677,25.890000000000004,25.899999999999995,2016/09/01,25.7,2190,25.9,0,25.7,25.9,62,1,3602,6
93,25.919999999999998,27.626250000000006,27.246666666666677,25.915000000000003,25.922499999999996,2016/08/31,25.9,2190,25.9,0,25.7,25.7,46,1,3635,7
94,25.919999999999998,27.66083333333334,27.298333333333346,25.890000000000004,25.922499999999996,2016/08/30,25.7,2190,26.0,0,25.65,25.95,107,1,3648,7
95,25.990000000000002,27.705000000000005,27.34416666666668,25.895000000000003,25.939999999999998,2016/08/29,25.9,2190,26.05,0,25.9,26.0,67,1,3645,7
96,25.990000000000002,27.75083333333334,27.386666666666677,25.920000000000005,25.959999999999997,2016/08/26,26.05,2186,26.05,0,25.9,26.05,46,1,3644,7
97,25.93,27.782500000000006,27.420833333333345,25.925,25.964999999999996,2016/08/25,26.05,2186,26.1,0,25.9,26.1,83,1,3646,7
98,25.910000000000004,27.817083333333336,27.45000000000001,25.910000000000004,25.984999999999996,2016/08/24,25.9,2186,26.05,0,25.8,25.95,88,1,3660,7
99,25.860000000000003,27.841666666666665,27.48500000000001,25.9,26.02,2016/08/23,26.05,2185,26.2,0,25.85,26.2,214,1,3657,7
100,25.8,27.84333333333333,27.515000000000008,25.890000000000004,26.154999999999994,2016/08/22,25.9,2164,25.95,0,25.55,25.7,203,1,3666,7
101,25.85,27.843749999999996,27.548333333333343,25.895000000000003,26.3025,2016/08/19,25.75,2174,26.25,0,25.65,25.65,150,1,3668,7
102,25.919999999999998,27.846249999999998,27.569166666666675,25.910000000000004,26.459999999999997,2016/08/18,25.95,2174,25.95,0,25.55,25.65,199,1,3675,7
103,25.910000000000004,27.848333333333333,27.571666666666673,25.93,26.584999999999997,2016/08/17,25.65,2186,25.9,0,25.55,25.9,106,1,3671,8
104,25.939999999999998,27.85333333333333,27.582500000000003,25.955000000000002,26.722499999999997,2016/08/16,25.75,2182,25.95,0,25.75,25.95,77,1,3664,7
105,25.98,27.856666666666666,27.585000000000004,25.985000000000003,26.847499999999997,2016/08/15,26.15,2190,26.35,0,25.75,26.35,224,1,3666,7
106,25.939999999999998,27.854999999999997,27.572500000000005,26.000000000000007,26.942499999999995,2016/08/12,26.1,2204,26.1,0,25.65,25.8,193,1,3669,7
107,25.9,27.854166666666664,27.55833333333334,26.005000000000006,27.0375,2016/08/11,25.9,2226,26.3,0,25.7,26.3,133,1,3676,7
108,25.95,27.855416666666663,27.556666666666672,26.060000000000002,27.142499999999995,2016/08/10,25.8,2234,25.95,0,25.7,25.95,83,1,3677,7
109,25.97,27.856666666666662,27.56083333333334,26.140000000000004,27.259999999999998,2016/08/09,25.95,2261,26.0,0,25.65,26.0,130,1,3688,7
110,25.990000000000002,27.856666666666662,27.56916666666667,26.420000000000005,27.359999999999996,2016/08/08,25.95,2271,26.4,0,25.85,25.9,118,1,3674,8
111,26.060000000000002,27.860416666666662,27.580833333333338,26.71,27.457499999999992,2016/08/05,25.9,2294,26.1,0,25.9,26.1,132,1,3675,9
112,26.110000000000003,27.866249999999994,27.599166666666672,27.01,27.562499999999993,2016/08/04,26.15,2310,26.6,0,25.95,25.95,171,1,3672,9
113,26.170000000000005,27.871249999999993,27.623333333333335,27.24,27.6575,2016/08/03,25.9,2333,26.1,0,25.9,26.0,224,1,3673,9
114,26.310000000000002,27.878749999999993,27.653333333333332,27.49,27.767500000000002,2016/08/02,26.05,2303,26.3,0,26.0,26.3,187,1,3673,9
115,26.85,27.87916666666666,27.6825,27.71,27.869999999999997,2016/08/01,26.3,2362,26.8,0,26.15,26.15,170,1,3657,8
116,27.360000000000003,27.876666666666658,27.7075,27.885,27.952499999999997,2016/07/29,26.15,2363,26.65,0,26.15,26.65,108,1,3652,0
117,27.910000000000004,27.874166666666657,27.735,28.07,28.057499999999997,2016/07/28,26.45,2399,27.0,0,26.4,26.6,194,1,3655,0
118,28.310000000000002,27.87166666666666,27.761666666666663,28.225,28.130000000000003,2016/07/27,26.6,2457,26.8,0,26.4,26.8,410,1,3657,0
119,28.669999999999998,27.86791666666666,27.785833333333333,28.380000000000003,28.2,2016/07/26,28.75,2508,28.95,0,28.7,28.85,959,2,3675,0
120,28.57,27.846666666666657,27.77583333333333,28.3,28.1675,2016/07/25,28.85,2545,29.2,0,28.8,28.95,591,2,3822,0
121,28.410000000000004,27.82791666666666,27.765833333333333,28.205000000000002,28.119999999999997,2016/07/22,28.9,2560,29.2,0,28.5,28.5,584,5,3669,0
122,28.23,27.80916666666666,27.754166666666666,28.115000000000002,28.087500000000006,2016/07/21,28.45,2600,28.65,0,28.4,28.4,225,2,3460,0
123,28.139999999999997,27.79291666666666,27.749166666666667,28.075,28.077500000000004,2016/07/20,28.4,2718,28.6,0,28.2,28.25,425,2,3459,0
124,28.089999999999996,27.779583333333328,27.745833333333334,28.045000000000005,28.065000000000005,2016/07/19,28.25,2703,28.25,0,28.05,28.05,244,1,3239,3
125,28.029999999999994,27.764999999999993,27.7475,28.03,28.057499999999997,2016/07/18,28.05,2694,28.25,0,28.0,28.2,332,1,3101,0
126,28.0,27.75166666666666,27.753333333333334,28.02,28.062500000000007,2016/07/15,28.0,2685,28.05,0,27.85,28.05,812,1,2910,0
127,28.0,27.739999999999995,27.7625,28.044999999999998,28.0725,2016/07/14,28.0,2706,28.25,0,27.9,28.2,370,1,2884,0
128,28.009999999999998,27.72499999999999,27.769166666666667,28.035000000000004,28.0925,2016/07/13,28.15,2747,28.2,0,27.9,28.0,132,1,2807,0
129,28.0,27.711249999999993,27.77,28.02,28.095,2016/07/12,27.95,2775,28.05,0,27.9,27.95,88,1,2784,0
130,28.03,27.703749999999992,27.778333333333332,28.035000000000004,28.107499999999998,2016/07/11,27.9,2761,28.1,0,27.75,28.1,184,1,2776,0
131,28.04,27.69416666666666,27.785000000000004,28.035000000000004,28.125000000000007,2016/07/07,28.0,2743,28.15,0,28.0,28.1,90,1,2697,0
132,28.089999999999996,27.689583333333324,27.790000000000003,28.060000000000002,28.135,2016/07/06,28.05,2749,28.8,0,28.0,28.8,240,1,2663,0
133,28.059999999999995,27.68666666666666,27.79416666666667,28.080000000000002,28.160000000000004,2016/07/05,28.1,2745,28.2,0,28.05,28.2,46,1,2644,0
134,28.04,27.68666666666666,27.793333333333337,28.085,28.205000000000002,2016/07/04,28.1,2765,28.3,0,27.95,27.95,90,1,2625,0
135,28.04,27.69166666666666,27.799166666666668,28.085,28.222499999999997,2016/07/01,27.95,2847,28.5,0,27.95,28.25,176,1,2622,0
136,28.03,27.69666666666666,27.805833333333336,28.105,28.247499999999995,2016/06/30,28.25,2848,28.25,0,27.9,27.9,68,1,2638,0
137,28.03,27.693333333333324,27.8125,28.1,28.240000000000002,2016/06/29,27.9,2848,28.3,0,27.85,28.0,310,1,2645,0
138,28.1,27.697083333333328,27.818333333333335,28.15,28.235000000000003,2016/06/28,28.0,2870,28.1,0,27.45,28.1,51,1,2564,0
139,28.130000000000003,27.700416666666662,27.82166666666667,28.169999999999998,28.235000000000003,2016/06/27,28.1,2867,28.1,0,27.4,27.5,87,1,2559,0
140,28.130000000000003,27.70291666666666,27.823333333333334,28.18,28.222500000000004,2016/06/24,27.9,2843,28.15,0,27.6,28.0,123,3,2553,0
141,28.18,27.707083333333326,27.850000000000005,28.214999999999996,28.222500000000004,2016/06/23,28.25,2839,28.3,0,28.2,28.25,52,1,2576,1
142,28.169999999999998,27.708749999999995,27.8775,28.209999999999997,28.160000000000004,2016/06/22,28.25,2802,28.25,0,28.15,28.2,45,1,2605,3
143,28.2,27.71041666666666,27.890833333333333,28.24,28.052500000000002,2016/06/21,28.15,2798,28.25,0,28.1,28.2,47,1,2612,3
144,28.21,27.71999999999999,27.905833333333337,28.325,27.96,2016/06/20,28.1,2787,28.3,0,28.0,28.15,85,1,2627,7
145,28.23,27.726666666666663,27.920833333333334,28.359999999999996,27.85,2016/06/17,28.15,2778,28.4,0,28.0,28.05,73,1,2626,7
146,28.25,27.732083333333325,27.931666666666665,28.389999999999997,27.7125,2016/06/16,28.2,2761,28.7,0,28.1,28.4,78,1,2590,7
147,28.25,27.72874999999999,27.93583333333333,28.379999999999995,27.565000000000005,2016/06/15,28.4,2746,28.4,0,28.0,28.05,57,4,2592,7
148,28.28,27.71916666666666,27.9375,28.32,27.435000000000002,2016/06/14,28.2,2735,28.2,0,27.9,28.0,61,13,2599,7
149,28.439999999999998,27.716666666666658,27.9425,28.3,27.327500000000004,2016/06/13,28.2,2746,28.25,0,28.05,28.25,59,13,2594,7
150,28.49,27.71499999999999,27.94083333333333,28.264999999999997,27.240000000000002,2016/06/08,28.25,2741,28.4,0,28.1,28.1,103,16,2600,7
151,28.53,27.713749999999994,27.96333333333333,28.23,27.160000000000004,2016/06/07,28.2,2850,28.95,0,28.1,28.25,375,16,2585,8
152,28.509999999999998,27.717083333333324,27.99083333333333,28.110000000000003,27.100000000000005,2016/06/06,28.55,2851,28.9,0,28.3,28.9,139,19,2583,14
153,28.359999999999996,27.71499999999999,28.00583333333333,27.865,27.052500000000002,2016/06/04,29.0,2848,29.2,0,28.6,28.95,204,18,2590,14
154,28.159999999999997,27.71041666666666,28.02333333333333,27.595,26.9875,2016/06/03,28.45,2846,28.85,0,28.15,28.5,135,15,2596,10
155,28.04,27.71041666666666,28.06583333333333,27.339999999999996,26.955000000000002,2016/06/02,28.45,2846,29.45,0,28.35,28.4,945,9,2605,10
156,27.93,27.714166666666657,28.115,27.035000000000004,26.922500000000003,2016/06/01,28.1,2846,28.4,0,27.8,27.8,194,6,2559,12
157,27.71,27.725833333333323,28.144166666666663,26.75,26.907500000000006,2016/05/31,27.8,2842,28.0,0,27.5,28.0,140,6,2569,9
158,27.369999999999997,27.737499999999994,28.184166666666666,26.55,26.920000000000005,2016/05/30,28.0,2836,28.2,0,27.85,27.85,73,6,2546,10
159,27.03,27.746249999999993,28.19833333333333,26.355,26.922500000000003,2016/05/27,27.85,2843,28.5,0,27.65,27.9,544,6,2541,19
160,26.639999999999997,27.749999999999993,28.171666666666667,26.215000000000003,26.937500000000007,2016/05/26,27.9,2842,28.0,0,27.0,27.0,661,6,2581,14
161,26.139999999999997,27.750833333333325,28.139166666666664,26.090000000000003,26.955000000000002,2016/05/25,27.0,2832,27.4,0,26.15,26.15,427,6,2613,13
162,25.79,27.757916666666656,28.12333333333333,26.090000000000003,27.015000000000004,2016/05/24,26.1,2839,26.5,0,26.1,26.4,44,6,2654,4
163,25.73,27.776666666666657,28.125,26.240000000000002,27.1175,2016/05/23,26.3,2897,26.6,0,25.9,25.9,162,6,2662,3
164,25.68,27.79041666666666,28.124166666666667,26.380000000000003,27.2125,2016/05/20,25.9,2885,25.95,0,25.35,25.35,144,5,2673,3
165,25.79,27.807499999999994,28.128333333333334,26.570000000000004,27.335,2016/05/19,25.4,2886,25.6,0,25.15,25.5,340,5,2694,6
166,26.04,27.834583333333327,28.1375,26.810000000000002,27.485000000000003,2016/05/18,25.25,2871,25.75,0,25.2,25.75,535,5,2684,6
167,26.389999999999997,27.864583333333325,28.15,27.065000000000005,27.65,2016/05/17,25.8,2845,26.05,0,25.7,26.05,460,8,2599,5
168,26.75,27.889166666666657,28.154166666666665,27.290000000000003,27.78,2016/05/16,26.05,2836,26.25,0,26.0,26.1,78,9,2566,3
169,27.080000000000002,27.917499999999993,28.1525,27.490000000000002,27.8875,2016/05/13,26.45,2848,26.65,0,26.1,26.65,121,9,2595,4
170,27.35,27.94416666666666,28.144166666666667,27.660000000000004,27.9875,2016/05/12,26.65,2860,27.15,0,26.5,27.0,247,9,2611,2
171,27.580000000000002,27.97291666666666,28.14,27.820000000000004,28.070000000000004,2016/05/11,27.0,2870,27.7,0,26.7,27.55,229,12,2624,4
172,27.740000000000002,27.997916666666658,28.133333333333333,27.940000000000005,28.135,2016/05/10,27.6,2891,27.95,0,27.3,27.7,261,13,2612,3
173,27.830000000000002,28.02166666666666,28.11916666666667,27.995000000000005,28.170000000000005,2016/05/09,27.7,2892,27.9,0,27.65,27.9,81,14,2602,2
174,27.9,28.047499999999996,28.104166666666668,28.045000000000005,28.187500000000007,2016/05/06,27.8,2911,28.0,0,27.6,28.0,102,14,2602,3
175,27.97,28.07583333333333,28.075833333333332,28.100000000000005,28.220000000000006,2016/05/05,27.8,2897,27.8,0,27.5,27.8,173,15,2597,6
176,28.059999999999995,28.10583333333333,28.045833333333334,28.160000000000004,28.247500000000002,2016/05/04,27.8,2898,28.1,0,27.7,28.0,207,15,2594,3
177,28.139999999999997,28.12208333333333,28.013333333333332,28.235000000000003,28.290000000000003,2016/05/03,28.05,2890,28.25,0,28.0,28.1,138,18,2606,6
178,28.159999999999997,28.136666666666663,27.98166666666667,28.270000000000003,28.3,2016/04/29,28.05,2909,28.25,0,28.05,28.2,126,27,2613,4
179,28.189999999999998,28.15166666666666,27.950000000000003,28.285000000000004,28.307500000000005,2016/04/28,28.15,2846,28.35,0,28.15,28.3,125,29,2649,2
180,28.23,28.167083333333327,27.917500000000004,28.315000000000005,28.31000000000001,2016/04/27,28.25,2862,28.45,26,28.2,28.2,35,29,2662,3
181,28.26,28.18166666666666,27.89,28.320000000000004,28.37250000000001,2016/04/26,28.2,2855,28.7,26,28.05,28.2,265,33,2657,3
182,28.330000000000002,28.19625,27.86416666666667,28.330000000000002,28.457500000000003,2016/04/25,28.15,2857,28.3,26,28.1,28.2,196,35,2651,3
183,28.380000000000003,28.211666666666662,27.83666666666667,28.345000000000006,28.50250000000001,2016/04/22,28.2,2851,28.7,26,28.15,28.4,506,35,2652,1
184,28.380000000000003,28.22708333333333,27.813333333333336,28.330000000000002,28.545000000000005,2016/04/21,28.35,2768,28.75,26,28.2,28.75,60,39,2640,3
185,28.4,28.242499999999996,27.782500000000006,28.340000000000003,28.577500000000008,2016/04/20,28.4,2770,29.2,26,28.25,28.85,409,39,2649,1
186,28.380000000000003,28.25666666666666,27.750000000000004,28.335,28.597500000000007,2016/04/19,28.55,2733,28.7,26,28.35,28.6,223,35,2634,1
