,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
24,20.28,17.611666666666665,18.5025,20.305,19.667499999999997,2016/12/12,20.2,20275,20.4,0,20.15,20.35,553,9,1094,75
25,20.310000000000002,17.58208333333333,18.449166666666667,20.205,19.599999999999998,2016/12/09,20.35,20178,20.35,0,20.15,20.25,314,9,1125,75
26,20.330000000000002,17.55083333333333,18.395,20.05,19.522499999999997,2016/12/08,20.25,20020,20.25,0,20.0,20.25,745,9,1117,75
27,20.369999999999997,17.520416666666666,18.34416666666667,19.91,19.439999999999998,2016/12/07,20.25,20019,20.5,0,20.15,20.4,563,2,1326,75
28,20.5,17.490416666666665,18.29166666666667,19.785,19.3525,2016/12/06,20.35,19918,20.7,0,20.35,20.45,827,2,1494,77
29,20.330000000000002,17.459583333333335,18.237500000000004,19.665,19.275,2016/12/05,20.35,19766,20.55,0,20.3,20.3,638,1,1484,71
30,20.1,17.428749999999997,18.182500000000005,19.545,19.2,2016/12/02,20.45,19598,20.7,0,20.3,20.45,610,2,1636,69
31,19.770000000000003,17.397499999999997,18.1275,19.41,19.1125,2016/12/01,20.45,19480,20.85,0,20.4,20.85,2636,1,1633,85
32,19.450000000000003,17.362916666666663,18.074166666666667,19.275,19.03,2016/11/30,20.9,19435,20.95,0,19.45,19.55,4984,1,1626,85
33,19.07,17.325833333333332,18.014166666666668,19.085,18.925,2016/11/29,19.5,19343,19.6,0,19.25,19.3,821,3,915,31
34,19.000000000000004,17.300833333333333,17.977500000000003,19.03,18.895,2016/11/28,19.2,19301,19.2,0,18.8,18.8,877,3,976,26
35,18.990000000000002,17.276666666666664,17.944166666666668,18.995,18.88,2016/11/25,18.8,19083,18.85,0,18.7,18.85,259,5,824,26
36,19.05,17.258333333333333,17.917500000000004,18.995,18.869999999999997,2016/11/24,18.85,18976,19.0,0,18.85,19.0,243,5,852,26
37,19.1,17.239166666666666,17.890833333333333,18.970000000000002,18.865,2016/11/23,19.0,18782,19.25,0,19.0,19.2,184,6,903,26
38,19.1,17.219166666666663,17.861666666666668,18.92,18.857499999999998,2016/11/22,19.15,18781,19.25,0,19.15,19.15,315,8,945,26
39,19.060000000000002,17.197499999999998,17.82916666666667,18.885,18.845,2016/11/21,19.15,18781,19.15,0,19.05,19.15,285,8,933,26
40,19.0,17.175416666666663,17.795000000000005,18.855,18.845,2016/11/18,19.1,18781,19.15,0,19.0,19.1,281,8,973,29
41,18.940000000000005,17.152916666666663,17.76,18.815,18.845,2016/11/17,19.1,18712,19.15,0,18.95,19.0,430,8,951,29
42,18.840000000000003,17.12791666666666,17.725000000000005,18.785000000000004,18.84,2016/11/16,19.0,18625,19.1,0,18.95,19.05,289,8,882,28
43,18.740000000000002,17.1025,17.69666666666667,18.765,18.845,2016/11/15,18.95,18556,19.15,0,18.85,18.9,694,8,858,28
44,18.71,17.07875,17.67,18.759999999999998,18.8175,2016/11/14,18.85,18461,18.95,0,18.75,18.8,325,8,832,28
45,18.71,17.05458333333333,17.644166666666667,18.765,18.7125,2016/11/11,18.8,18360,18.8,0,18.65,18.75,269,9,835,31
46,18.689999999999998,17.029999999999998,17.615000000000002,18.744999999999997,18.61,2016/11/10,18.6,18278,18.8,0,18.6,18.6,224,9,838,32
47,18.73,17.007916666666667,17.583333333333332,18.759999999999998,18.529999999999998,2016/11/09,18.5,18210,18.85,0,18.5,18.85,636,7,860,32
48,18.79,16.98625,17.548333333333336,18.794999999999998,18.45,2016/11/08,18.8,18143,18.85,0,18.65,18.85,234,7,923,32
49,18.809999999999995,16.962083333333332,17.50916666666667,18.805,18.3475,2016/11/07,18.85,18149,19.1,0,18.65,18.65,169,7,922,39
50,18.82,16.934583333333332,17.468333333333337,18.835,18.259999999999998,2016/11/04,18.7,18151,18.8,0,18.6,18.8,192,18,909,44
51,18.8,16.908749999999998,17.429166666666667,18.875,18.177500000000002,2016/11/03,18.8,18080,18.85,0,18.6,18.7,201,18,910,44
52,18.790000000000003,16.88125,17.388333333333335,18.895000000000003,18.0875,2016/11/02,18.8,18079,19.0,0,18.8,18.85,247,15,899,45
53,18.8,16.853749999999998,17.345833333333335,18.925,17.9975,2016/11/01,18.9,18015,19.1,0,18.85,18.95,192,15,908,52
54,18.8,16.82625,17.30166666666667,18.875,17.9025,2016/10/31,18.9,18017,19.0,0,18.6,18.6,246,11,922,61
55,18.85,16.79625,17.2575,18.66,17.817500000000003,2016/10/28,18.6,17989,18.7,0,18.5,18.7,361,0,905,60
56,18.95,16.76875,17.217500000000005,18.475,17.7425,2016/10/27,18.75,17922,18.95,0,18.7,18.9,349,0,884,41
57,19.0,16.74,17.175000000000004,18.3,17.657500000000002,2016/10/26,18.85,17834,18.95,0,18.75,18.9,395,0,928,44
58,19.05,16.710833333333333,17.131666666666668,18.105,17.57,2016/10/25,18.9,17757,19.25,0,18.85,19.25,643,0,993,44
59,18.95,16.682916666666664,17.08666666666667,17.89,17.485000000000003,2016/10/24,19.15,17700,19.25,0,19.05,19.25,307,0,1105,46
60,18.47,16.655416666666664,17.03666666666667,17.685,17.390000000000004,2016/10/21,19.1,17615,19.7,0,19.0,19.2,1367,0,1127,46
61,18.0,16.628333333333334,16.98916666666667,17.479999999999997,17.292500000000004,2016/10/20,19.0,17645,19.35,0,18.8,19.1,1143,1,967,49
62,17.6,16.602083333333333,16.945833333333336,17.279999999999998,17.200000000000003,2016/10/19,19.1,17615,19.9,0,19.05,19.05,3320,1,862,35
63,17.16,16.575416666666666,16.900000000000002,17.07,17.095000000000002,2016/10/18,18.4,17698,18.4,0,18.4,18.4,2416,0,877,41
64,16.830000000000002,16.555,16.865833333333335,16.93,17.0225,2016/10/17,16.75,17736,16.75,0,16.75,16.75,0,1,658,23
65,16.9,16.549166666666665,16.860833333333336,16.975,17.035000000000004,2016/10/14,16.75,17754,17.1,0,16.75,17.0,172,1,658,6
66,16.959999999999997,16.544166666666666,16.855833333333337,17.009999999999998,17.052500000000002,2016/10/13,17.0,17754,17.0,0,16.9,16.9,154,1,628,6
67,16.959999999999997,16.53625,16.84666666666667,17.014999999999997,17.0625,2016/10/12,16.9,17754,16.9,0,16.7,16.7,234,1,588,6
68,16.98,16.527916666666666,16.83916666666667,17.035,17.0725,2016/10/11,16.75,17688,17.1,0,16.65,17.0,612,1,549,6
69,17.03,16.521666666666665,16.830833333333338,17.08,17.090000000000003,2016/10/07,17.1,17685,17.1,0,16.95,17.05,80,1,426,6
70,17.05,16.512083333333333,16.81666666666667,17.095,17.087500000000002,2016/10/06,17.05,17688,17.15,0,16.95,17.0,111,1,406,4
71,17.06,16.502916666666668,16.803333333333335,17.105,17.092500000000005,2016/10/05,17.0,17662,17.1,0,17.0,17.05,102,0,427,4
72,17.07,16.492916666666666,16.802500000000002,17.119999999999997,17.105000000000004,2016/10/04,17.0,17659,17.05,0,17.0,17.0,54,0,421,4
73,17.09,16.484166666666667,16.800833333333337,17.119999999999997,17.120000000000005,2016/10/03,17.0,17660,17.2,0,17.0,17.2,124,0,415,4
74,17.130000000000003,16.475833333333334,16.799166666666668,17.115000000000002,17.135000000000005,2016/09/30,17.2,17667,17.2,0,17.1,17.1,52,0,404,4
75,17.14,16.465,16.792500000000004,17.095,17.135000000000005,2016/09/29,17.1,17675,17.15,0,17.1,17.15,44,0,399,4
76,17.15,16.453750000000003,16.786666666666672,17.095,17.140000000000004,2016/09/26,17.05,17691,17.2,0,17.0,17.15,198,0,427,4
77,17.169999999999998,16.44416666666667,16.779166666666672,17.11,17.150000000000002,2016/09/23,17.1,17686,17.3,0,17.1,17.3,59,0,427,4
78,17.15,16.433750000000003,16.77166666666667,17.11,17.157500000000002,2016/09/22,17.2,17687,17.35,0,17.05,17.35,142,0,427,4
79,17.1,16.421250000000004,16.760000000000005,17.1,17.157500000000002,2016/09/21,17.25,17681,17.3,0,17.15,17.2,232,0,432,4
80,17.05,16.40916666666667,16.747500000000006,17.080000000000002,17.150000000000002,2016/09/20,17.15,17681,17.2,0,17.05,17.15,91,0,429,4
81,17.04,16.400833333333335,16.73666666666667,17.080000000000002,17.142500000000002,2016/09/19,17.15,17639,17.2,73,17.05,17.15,101,0,443,4
82,17.05,16.394583333333337,16.730000000000004,17.09,17.135,2016/09/14,17.0,17574,17.05,73,16.85,17.0,123,0,459,4
83,17.07,16.39166666666667,16.725000000000005,17.12,17.150000000000002,2016/09/13,16.95,17524,17.1,73,16.95,17.0,108,0,466,4
84,17.1,16.38916666666667,16.72083333333334,17.155,17.17,2016/09/12,17.0,17527,17.05,73,16.9,17.05,159,0,466,4
85,17.11,16.38833333333334,16.715000000000003,17.175000000000004,17.185000000000002,2016/09/10,17.1,17534,17.15,73,17.0,17.15,83,0,507,4
86,17.119999999999997,16.386250000000004,16.70666666666667,17.185000000000002,17.1825,2016/09/09,17.2,17538,17.3,73,17.1,17.2,172,5,508,4
87,17.13,16.380000000000006,16.696666666666673,17.19,17.157500000000002,2016/09/08,17.1,17521,17.2,73,17.05,17.15,168,4,505,4
88,17.17,16.37458333333334,16.689166666666672,17.205000000000002,17.122500000000002,2016/09/07,17.1,17521,17.1,73,16.9,17.0,255,5,506,4
89,17.21,16.370000000000008,16.68166666666667,17.215,17.09,2016/09/06,17.05,17490,17.15,73,16.95,17.1,451,5,503,4
90,17.240000000000002,16.36458333333334,16.675,17.22,17.0575,2016/09/05,17.15,17385,17.25,73,17.05,17.25,206,5,501,4
91,17.25,16.36333333333334,16.667500000000004,17.205,17.017500000000002,2016/09/02,17.25,17384,17.35,0,17.2,17.25,149,5,491,4
92,17.25,16.361250000000005,16.651666666666667,17.18,16.9725,2016/09/01,17.3,17356,17.3,0,17.2,17.3,213,0,499,4
93,17.240000000000002,16.35375000000001,16.637500000000003,17.18,16.919999999999998,2016/08/31,17.3,17322,17.3,0,17.15,17.2,210,0,496,8
94,17.220000000000002,16.34708333333334,16.62416666666667,17.185,16.8675,2016/08/30,17.2,17313,17.25,0,17.2,17.25,127,0,477,8
95,17.2,16.34125000000001,16.60916666666667,17.195,16.82,2016/08/29,17.2,17309,17.25,0,17.15,17.25,244,0,475,8
96,17.160000000000004,16.336250000000007,16.59916666666667,17.18,16.77,2016/08/26,17.25,17241,17.3,0,17.2,17.25,201,7,485,8
97,17.110000000000003,16.32833333333334,16.587500000000002,17.124999999999996,16.717499999999998,2016/08/25,17.25,17217,17.3,0,17.2,17.3,196,7,486,8
98,17.119999999999997,16.320000000000007,16.576666666666668,17.04,16.667499999999997,2016/08/24,17.2,17240,17.3,0,17.15,17.2,287,7,482,8
99,17.15,16.310416666666672,16.565833333333334,16.964999999999996,16.6175,2016/08/23,17.1,17233,17.25,0,17.0,17.0,221,7,451,8
100,17.19,16.299583333333338,16.555833333333332,16.895,16.569999999999997,2016/08/22,17.0,17147,17.05,0,16.85,17.0,280,7,459,8
101,17.199999999999996,16.287500000000005,16.545833333333334,16.83,16.532499999999995,2016/08/19,17.0,17107,17.4,0,17.0,17.3,409,7,453,8
102,17.14,16.275416666666672,16.530833333333334,16.764999999999997,16.502499999999998,2016/08/18,17.3,17048,17.45,0,17.15,17.45,241,7,460,8
103,16.96,16.261250000000004,16.508333333333336,16.66,16.454999999999995,2016/08/17,17.35,17071,17.5,0,17.15,17.5,587,7,447,8
104,16.779999999999998,16.246666666666673,16.4875,16.55,16.404999999999994,2016/08/16,17.3,17116,17.35,0,17.1,17.1,294,7,467,8
105,16.6,16.23208333333334,16.465000000000003,16.445,16.362499999999997,2016/08/15,17.05,17110,17.5,0,17.0,17.1,1209,7,473,7
106,16.459999999999997,16.221250000000005,16.445000000000004,16.36,16.332499999999996,2016/08/12,16.7,17078,16.8,0,16.4,16.45,263,8,398,10
107,16.389999999999997,16.211250000000003,16.432500000000005,16.31,16.319999999999997,2016/08/11,16.4,17096,16.5,0,16.35,16.45,122,12,389,6
108,16.360000000000003,16.20291666666667,16.42416666666667,16.295,16.322499999999998,2016/08/10,16.45,17091,16.45,0,16.35,16.4,218,12,389,5
109,16.32,16.195000000000004,16.415000000000003,16.270000000000003,16.312499999999996,2016/08/09,16.4,17038,16.4,0,16.3,16.3,159,12,401,5
110,16.29,16.18291666666667,16.400833333333335,16.245,16.305,2016/08/08,16.35,17036,16.4,0,16.3,16.4,109,14,385,4
111,16.259999999999998,16.16791666666667,16.388333333333335,16.235,16.299999999999997,2016/08/05,16.35,17041,16.35,0,16.3,16.3,106,14,387,4
112,16.23,16.152916666666673,16.37416666666667,16.240000000000002,16.33,2016/08/04,16.25,17041,16.35,0,16.15,16.2,210,14,388,4
113,16.23,16.137916666666673,16.361666666666668,16.25,16.362499999999997,2016/08/03,16.25,16999,16.25,0,16.15,16.25,103,14,389,4
114,16.22,16.12333333333334,16.350833333333338,16.259999999999998,16.395,2016/08/02,16.25,16999,16.3,0,16.15,16.15,141,15,389,4
115,16.2,16.10791666666667,16.335,16.279999999999998,16.4225,2016/08/01,16.2,16994,16.25,0,16.1,16.1,81,20,387,4
116,16.21,16.090416666666673,16.32,16.305,16.45,2016/07/29,16.2,17000,16.25,0,16.15,16.2,100,21,389,4
117,16.25,16.07208333333334,16.305,16.33,16.470000000000002,2016/07/28,16.25,17000,16.25,0,16.1,16.15,117,21,388,4
118,16.27,16.053333333333338,16.29,16.35,16.490000000000002,2016/07/27,16.2,16999,16.2,0,16.15,16.2,93,21,391,0
119,16.3,16.035000000000004,16.279166666666665,16.355,16.505000000000003,2016/07/26,16.15,17000,16.2,0,16.15,16.2,148,21,392,0
120,16.36,16.016250000000003,16.274166666666666,16.365000000000002,16.5225,2016/07/25,16.25,16994,16.45,0,16.2,16.45,170,20,415,0
121,16.4,15.997083333333336,16.2675,16.365000000000002,16.535000000000004,2016/07/22,16.4,16987,16.4,0,16.3,16.4,114,20,428,0
122,16.41,15.973750000000003,16.258333333333333,16.42,16.552500000000002,2016/07/21,16.35,16985,16.4,0,16.3,16.35,691,20,431,0
123,16.43,15.952500000000004,16.25083333333333,16.475,16.57,2016/07/20,16.35,16981,16.4,0,16.3,16.4,205,20,422,0
124,16.41,15.93166666666667,16.244166666666665,16.53,16.5875,2016/07/19,16.45,16967,16.55,0,16.4,16.5,199,20,421,0
125,16.369999999999997,15.911250000000003,16.237499999999997,16.565,16.597500000000004,2016/07/18,16.45,16957,16.55,0,16.4,16.45,96,13,384,0
126,16.330000000000002,15.89041666666667,16.232499999999998,16.595,16.605,2016/07/15,16.45,16937,16.5,0,16.4,16.45,170,13,381,0
127,16.43,15.87041666666667,16.22583333333333,16.61,16.6125,2016/07/14,16.45,16937,16.45,0,16.2,16.25,159,13,342,0
128,16.52,15.851250000000004,16.216666666666665,16.630000000000003,16.622500000000002,2016/07/13,16.25,16993,16.35,0,16.25,16.35,238,13,357,0
129,16.65,15.834166666666672,16.2125,16.655,16.642500000000002,2016/07/12,16.25,17026,16.3,0,16.2,16.25,263,13,369,0
130,16.759999999999998,15.81791666666667,16.207499999999996,16.68,16.6625,2016/07/11,16.25,17005,16.25,0,16.0,16.05,882,13,392,0
131,16.86,15.800833333333337,16.202499999999997,16.705000000000002,16.685000000000002,2016/07/07,16.95,17005,16.95,0,16.85,16.9,492,13,411,0
132,16.79,15.77916666666667,16.18333333333333,16.685,16.652500000000003,2016/07/06,16.9,16995,16.9,0,16.8,16.9,290,13,389,0
133,16.740000000000002,15.758333333333336,16.167499999999997,16.665,16.630000000000003,2016/07/05,16.9,17029,17.0,0,16.9,16.9,309,13,376,0
134,16.66,15.73791666666667,16.152499999999996,16.645000000000003,16.610000000000003,2016/07/04,16.8,17068,16.9,0,16.75,16.75,287,17,372,0
135,16.6,15.71791666666667,16.137499999999996,16.630000000000003,16.585,2016/07/01,16.75,17058,16.75,0,16.65,16.7,115,17,484,0
136,16.55,15.697500000000002,16.12083333333333,16.615000000000002,16.5775,2016/06/30,16.6,17069,16.7,0,16.6,16.7,105,17,473,0
137,16.580000000000002,15.677083333333336,16.109166666666663,16.615000000000002,16.575,2016/06/29,16.65,17058,16.75,0,16.6,16.6,71,17,452,0
138,16.59,15.656250000000002,16.09583333333333,16.615000000000002,16.5725,2016/06/28,16.5,17061,16.6,0,16.4,16.4,46,17,447,0
139,16.630000000000003,15.637083333333335,16.082499999999996,16.630000000000003,16.575000000000003,2016/06/27,16.5,17142,16.5,0,16.3,16.35,148,17,457,0
140,16.660000000000004,15.618750000000002,16.070833333333333,16.645000000000003,16.575000000000003,2016/06/24,16.5,17142,16.75,0,16.45,16.75,353,7,505,0
141,16.68,15.600000000000001,16.064999999999998,16.665,16.57,2016/06/23,16.75,17137,16.75,0,16.65,16.7,114,7,508,0
142,16.65,15.578750000000003,16.059166666666663,16.62,16.5375,2016/06/22,16.7,17136,16.7,0,16.65,16.7,56,7,504,0
143,16.639999999999997,15.557500000000003,16.05833333333333,16.595000000000002,16.500000000000004,2016/06/21,16.7,17153,16.7,0,16.65,16.7,101,7,504,0
144,16.630000000000003,15.535833333333336,16.057499999999997,16.575,16.470000000000006,2016/06/20,16.65,17154,16.75,0,16.6,16.6,110,7,511,0
145,16.630000000000003,15.515833333333337,16.061666666666664,16.54,16.435000000000006,2016/06/17,16.6,17154,16.7,0,16.55,16.7,94,7,513,0
146,16.65,15.496250000000003,16.06583333333333,16.54,16.397500000000004,2016/06/16,16.6,17154,16.65,0,16.55,16.65,73,7,549,0
147,16.589999999999996,15.475000000000001,16.06333333333333,16.535,16.365000000000002,2016/06/15,16.65,17153,16.75,0,16.6,16.75,105,6,622,0
148,16.55,15.45291666666667,16.059999999999995,16.53,16.327500000000004,2016/06/14,16.65,17153,16.8,0,16.5,16.65,194,6,632,0
149,16.52,15.433750000000003,16.05833333333333,16.520000000000003,16.290000000000003,2016/06/13,16.65,17153,16.8,0,16.5,16.7,125,6,622,7
150,16.45,15.414583333333336,16.054166666666664,16.505000000000003,16.235000000000007,2016/06/08,16.7,17149,16.85,0,16.5,16.5,632,6,636,0
151,16.43,15.395000000000003,16.059166666666663,16.475,16.180000000000003,2016/06/07,16.3,17168,16.45,0,16.15,16.45,200,6,511,0
152,16.48,15.379583333333336,16.07083333333333,16.455000000000002,16.140000000000004,2016/06/06,16.45,17181,16.55,0,16.35,16.5,39,6,498,0
153,16.509999999999998,15.363333333333337,16.069999999999997,16.405,16.092500000000005,2016/06/04,16.5,17180,16.5,0,16.25,16.45,140,6,509,0
154,16.520000000000003,15.345833333333335,16.069999999999997,16.365000000000002,16.047500000000003,2016/06/03,16.3,17149,16.6,0,16.3,16.6,142,6,510,2
155,16.560000000000002,15.330000000000002,16.07333333333333,16.330000000000005,15.997500000000002,2016/06/02,16.6,17165,16.7,0,16.5,16.55,156,6,514,0
156,16.520000000000003,15.312083333333335,16.07333333333333,16.255000000000003,15.932500000000005,2016/06/01,16.55,17165,16.7,0,16.5,16.6,70,6,527,0
157,16.43,15.293750000000001,16.069166666666664,16.195,15.870000000000005,2016/05/31,16.6,17145,16.65,0,16.5,16.6,119,6,529,0
158,16.3,15.275000000000002,16.06333333333333,16.125000000000004,15.807500000000005,2016/05/30,16.55,17137,16.75,0,16.5,16.6,250,6,534,0
159,16.21,15.25791666666667,16.054999999999996,16.060000000000002,15.757500000000004,2016/05/27,16.5,17140,16.55,0,16.4,16.5,144,6,565,0
160,16.1,15.240833333333336,16.04333333333333,15.965000000000003,15.725000000000005,2016/05/26,16.4,17159,16.5,0,16.2,16.4,263,6,581,0
161,15.99,15.223333333333336,16.02916666666666,15.885000000000002,15.697500000000005,2016/05/25,16.1,17129,16.15,0,16.0,16.0,84,6,581,0
162,15.959999999999999,15.208750000000004,16.019999999999992,15.825,15.685000000000006,2016/05/24,15.95,17129,16.1,0,15.95,16.1,134,6,587,0
163,15.95,15.195833333333335,16.01416666666666,15.780000000000001,15.682500000000005,2016/05/23,16.1,17147,16.1,0,15.85,16.0,190,6,586,0
164,15.91,15.181666666666668,16.005833333333324,15.73,15.675000000000002,2016/05/20,15.95,17151,15.95,0,15.7,15.75,60,6,576,0
165,15.829999999999998,15.169583333333334,15.999166666666659,15.665000000000001,15.680000000000003,2016/05/19,15.85,17153,15.95,0,15.7,15.9,82,6,582,0
166,15.779999999999998,15.1575,15.997499999999992,15.610000000000003,15.695000000000004,2016/05/18,15.95,17109,16.0,0,15.9,15.9,97,6,582,0
167,15.690000000000001,15.145416666666668,15.98999999999999,15.545000000000002,15.700000000000003,2016/05/17,15.9,17121,16.05,0,15.85,16.05,101,6,557,0
168,15.61,15.132916666666667,15.981666666666657,15.49,15.700000000000003,2016/05/16,15.9,17150,16.25,0,15.8,15.9,420,6,545,0
169,15.55,15.122083333333334,15.97499999999999,15.455000000000002,15.705000000000004,2016/05/13,15.55,17156,15.75,0,15.35,15.6,109,6,536,0
170,15.5,15.115416666666668,15.964999999999993,15.485,15.725000000000003,2016/05/12,15.6,17138,15.7,0,15.55,15.7,51,6,573,0
171,15.440000000000001,15.107083333333334,15.947499999999991,15.51,15.742500000000001,2016/05/11,15.5,17212,15.7,0,15.5,15.55,106,6,575,0
172,15.4,15.100000000000001,15.931666666666656,15.544999999999998,15.757500000000002,2016/05/10,15.5,17221,15.6,0,15.5,15.6,90,6,575,0
173,15.370000000000001,15.093333333333335,15.914166666666658,15.584999999999999,15.780000000000001,2016/05/09,15.6,17220,15.75,0,15.4,15.4,126,6,561,0
174,15.36,15.087500000000002,15.895833333333323,15.62,15.800000000000002,2016/05/06,15.3,17222,15.35,0,15.2,15.3,175,6,552,0
175,15.469999999999999,15.083750000000002,15.880833333333324,15.694999999999999,15.830000000000002,2016/05/05,15.3,17234,15.35,0,15.2,15.3,103,6,536,0
176,15.579999999999998,15.080833333333336,15.860833333333325,15.779999999999998,15.852500000000001,2016/05/04,15.3,17214,15.5,0,15.3,15.35,90,6,534,0
177,15.689999999999998,15.07666666666667,15.83916666666666,15.854999999999999,15.882500000000002,2016/05/03,15.35,17222,15.55,0,15.35,15.55,140,6,544,0
178,15.8,15.071666666666669,15.81666666666666,15.91,15.907500000000002,2016/04/29,15.55,17253,15.85,0,15.3,15.85,272,6,543,0
179,15.879999999999999,15.065000000000003,15.790833333333326,15.954999999999998,15.915000000000001,2016/04/28,15.85,17257,15.85,0,15.75,15.85,135,6,565,1
180,15.919999999999998,15.05541666666667,15.758333333333326,15.964999999999998,15.9125,2016/04/27,15.85,17273,16.0,0,15.85,15.95,106,6,553,0
181,15.979999999999999,15.047083333333337,15.726666666666661,15.975,15.9275,2016/04/26,15.85,17332,16.0,0,15.85,15.85,97,6,555,1
182,16.02,15.040000000000003,15.689166666666662,15.969999999999999,15.954999999999998,2016/04/25,15.9,17353,16.0,0,15.85,15.95,140,7,568,1
183,16.02,15.032500000000002,15.654166666666661,15.975,15.992499999999998,2016/04/22,15.95,17334,16.05,0,15.9,16.05,92,7,553,1
184,16.029999999999998,15.02416666666667,15.619166666666661,15.98,16.027499999999996,2016/04/21,16.05,17308,16.15,0,15.95,16.15,123,7,549,2
185,16.009999999999998,15.015000000000004,15.584999999999996,15.964999999999998,16.07,2016/04/20,16.15,17294,16.4,0,16.1,16.4,198,7,552,6
186,15.969999999999999,15.005833333333337,15.548333333333327,15.925,16.104999999999997,2016/04/19,16.05,17278,16.2,0,16.0,16.15,98,7,559,6
187,15.919999999999998,14.998333333333337,15.514999999999993,15.910000000000002,16.125,2016/04/18,15.9,17259,16.0,0,15.85,16.0,70,7,564,3
188,15.930000000000001,14.989583333333337,15.485833333333327,15.905000000000001,16.152499999999996,2016/04/15,16.0,17193,16.1,0,15.95,15.95,75,7,574,2
189,15.930000000000001,14.978333333333337,15.455833333333327,15.875,16.18,2016/04/14,15.95,17170,16.1,0,15.95,16.0,163,7,575,3
190,15.920000000000002,14.967500000000003,15.428333333333326,15.860000000000003,16.2025,2016/04/13,15.95,17190,16.0,0,15.85,15.9,79,7,581,2
191,15.88,14.95666666666667,15.39916666666666,15.88,16.255000000000003,2016/04/12,15.8,17212,16.15,0,15.7,16.15,236,7,591,0
192,15.9,14.94541666666667,15.374999999999995,15.940000000000001,16.315,2016/04/11,15.95,17241,16.0,0,15.8,16.0,59,7,582,0
