,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
16,16.659999999999997,15.039583333333338,15.730833333333335,16.405000000000005,15.9225,2016/12/22,16.55,2059,16.85,0,16.5,16.85,36,12,879,0
17,16.619999999999997,15.021666666666674,15.725000000000001,16.330000000000005,15.86,2016/12/21,16.8,2057,16.95,0,16.6,16.9,88,12,876,0
18,16.52,14.99833333333334,15.71,16.235000000000003,15.779999999999998,2016/12/20,16.8,2057,16.9,0,16.6,16.9,134,12,871,0
19,16.4,14.96458333333334,15.679166666666667,16.105,15.699999999999998,2016/12/19,16.65,2057,16.9,0,16.2,16.5,188,12,909,0
20,16.290000000000003,14.927916666666674,15.656666666666668,15.965,15.637499999999998,2016/12/16,16.5,2057,16.75,0,16.4,16.45,134,12,858,0
21,16.15,14.89333333333334,15.636666666666667,15.834999999999999,15.584999999999997,2016/12/15,16.35,2060,16.45,0,16.15,16.15,119,12,828,0
22,16.040000000000003,14.861250000000007,15.618333333333334,15.715,15.529999999999998,2016/12/14,16.3,2060,16.5,0,16.2,16.2,188,13,761,0
23,15.95,14.835416666666674,15.5975,15.62,15.497499999999997,2016/12/13,16.2,2057,16.3,0,16.05,16.3,63,13,699,0
24,15.810000000000002,14.812916666666673,15.568333333333333,15.539999999999997,15.467499999999998,2016/12/12,16.1,2057,16.5,0,16.05,16.5,316,13,697,0
25,15.64,14.796250000000008,15.54,15.469999999999999,15.4325,2016/12/09,15.8,2057,15.85,0,15.75,15.85,25,13,688,0
26,15.52,14.785416666666674,15.520000000000001,15.439999999999998,15.412499999999998,2016/12/08,15.8,2057,15.85,0,15.7,15.8,50,13,686,0
27,15.39,14.77708333333334,15.485833333333336,15.389999999999997,15.399999999999997,2016/12/07,15.85,2057,15.9,0,15.5,15.5,107,13,694,0
28,15.290000000000001,14.771666666666674,15.445,15.325,15.387499999999998,2016/12/06,15.5,2057,15.65,0,15.3,15.3,29,13,728,0
29,15.27,14.773750000000007,15.410833333333333,15.294999999999998,15.384999999999996,2016/12/05,15.25,2057,15.55,0,15.25,15.3,33,13,733,0
30,15.3,14.77833333333334,15.381666666666666,15.309999999999999,15.379999999999999,2016/12/02,15.2,2057,15.35,0,15.05,15.35,23,13,735,0
31,15.36,14.788750000000006,15.361666666666668,15.334999999999999,15.374999999999996,2016/12/01,15.15,2057,15.35,0,15.15,15.35,32,13,735,0
32,15.39,14.800000000000008,15.343333333333334,15.344999999999999,15.377499999999998,2016/11/30,15.35,2058,15.5,0,15.15,15.4,68,13,727,0
33,15.36,14.809166666666673,15.3225,15.375,15.392499999999998,2016/11/29,15.4,2057,15.6,0,15.4,15.6,21,13,735,0
34,15.320000000000002,14.818750000000007,15.301666666666668,15.395000000000001,15.404999999999998,2016/11/28,15.4,2057,15.85,0,15.05,15.85,35,13,787,0
35,15.320000000000002,14.826250000000007,15.280833333333334,15.395000000000001,15.409999999999997,2016/11/25,15.5,2058,15.5,0,15.0,15.2,102,13,780,0
36,15.310000000000002,14.834166666666674,15.258333333333333,15.385000000000002,15.409999999999997,2016/11/24,15.3,2059,15.4,0,15.05,15.4,33,13,781,0
37,15.3,14.84333333333334,15.238333333333335,15.410000000000002,15.427499999999998,2016/11/23,15.2,2057,15.5,0,15.2,15.5,37,13,767,0
38,15.39,14.854166666666675,15.224166666666667,15.45,15.459999999999999,2016/11/22,15.2,2057,15.5,0,15.1,15.5,40,13,759,0
39,15.470000000000002,14.866250000000006,15.213333333333333,15.475,15.48,2016/11/21,15.4,2057,15.75,0,15.25,15.75,8,13,755,0
40,15.470000000000002,14.877500000000007,15.1975,15.45,15.490000000000004,2016/11/18,15.45,2057,15.45,0,15.0,15.2,35,13,755,0
41,15.459999999999999,14.889166666666673,15.181666666666667,15.415000000000001,15.497500000000002,2016/11/17,15.25,2057,15.7,0,15.25,15.5,32,13,738,0
42,15.520000000000001,14.89958333333334,15.167499999999999,15.41,15.517500000000004,2016/11/16,15.65,2057,16.0,0,15.55,16.0,16,13,744,0
43,15.510000000000002,14.905000000000006,15.1475,15.41,15.515000000000004,2016/11/15,15.6,2057,15.8,0,15.45,15.45,96,13,738,0
44,15.48,14.915416666666674,15.1275,15.415000000000001,15.517500000000004,2016/11/14,15.4,2057,15.4,0,15.2,15.4,11,13,734,0
45,15.430000000000001,14.926666666666673,15.111666666666668,15.425,15.532500000000002,2016/11/11,15.4,2057,15.8,0,15.4,15.7,32,13,735,0
46,15.370000000000001,14.935833333333338,15.095,15.434999999999999,15.547500000000003,2016/11/10,15.55,2057,15.55,0,15.35,15.55,19,13,723,0
47,15.3,14.94708333333334,15.073333333333334,15.444999999999999,15.567500000000004,2016/11/09,15.6,2057,15.75,0,15.45,15.75,41,13,723,0
48,15.309999999999999,14.958750000000006,15.054166666666669,15.469999999999999,15.587500000000002,2016/11/08,15.45,2057,16.1,0,15.45,16.1,45,13,731,0
49,15.35,14.971666666666673,15.044166666666667,15.485,15.605000000000004,2016/11/07,15.15,2057,15.2,0,15.1,15.2,36,13,733,0
50,15.419999999999998,14.987500000000006,15.037500000000001,15.529999999999998,15.657500000000002,2016/11/04,15.1,2057,15.2,0,15.0,15.0,24,13,727,0
51,15.5,15.004166666666672,15.0325,15.579999999999998,15.712500000000002,2016/11/03,15.2,2063,15.55,0,15.2,15.55,24,13,718,0
52,15.589999999999998,15.018750000000006,15.021666666666667,15.625,15.752500000000003,2016/11/02,15.65,2063,15.65,0,15.65,15.65,1,13,720,0
53,15.63,15.02458333333334,15.01,15.62,15.770000000000001,2016/11/01,15.65,2063,15.9,0,15.5,15.5,31,14,720,0
54,15.62,15.030000000000005,14.975833333333334,15.62,15.787500000000003,2016/10/31,15.5,2057,15.5,0,15.5,15.5,0,12,717,0
55,15.64,15.04833333333334,14.940833333333334,15.64,15.820000000000002,2016/10/28,15.5,2057,15.65,0,15.5,15.65,44,12,717,0
56,15.66,15.07458333333334,14.911666666666667,15.66,15.860000000000003,2016/10/27,15.65,2057,15.85,0,15.5,15.6,31,12,722,0
57,15.66,15.094166666666672,14.877500000000001,15.690000000000001,15.887500000000003,2016/10/26,15.85,2057,16.1,0,15.6,15.6,37,12,717,0
58,15.61,15.11208333333334,14.845,15.705000000000002,15.89,2016/10/25,15.6,2058,15.7,0,15.4,15.5,60,12,719,0
59,15.62,15.144166666666672,14.818333333333333,15.725,15.857499999999998,2016/10/24,15.6,2057,15.8,0,15.4,15.8,54,12,731,0
60,15.64,15.17083333333334,14.791666666666666,15.785,15.842499999999998,2016/10/21,15.6,2057,15.9,0,15.35,15.65,136,12,762,0
61,15.66,15.187500000000005,14.763333333333334,15.844999999999999,15.8275,2016/10/20,15.65,2057,15.85,0,15.6,15.85,43,12,819,0
62,15.719999999999999,15.205416666666672,14.735000000000001,15.88,15.8075,2016/10/19,15.6,2057,15.75,0,15.4,15.55,63,12,817,0
63,15.8,15.223750000000004,14.711666666666668,15.919999999999998,15.779999999999998,2016/10/18,15.65,2058,15.8,0,15.65,15.65,19,12,814,0
64,15.830000000000002,15.241250000000004,14.6875,15.955000000000002,15.719999999999999,2016/10/17,15.7,2058,15.75,0,15.5,15.7,55,12,816,0
65,15.930000000000001,15.258333333333336,14.666666666666666,16.0,15.654999999999998,2016/10/14,15.7,2058,15.95,0,15.5,15.7,62,12,822,0
66,16.03,15.274166666666671,14.65,16.06,15.6,2016/10/13,15.95,2057,16.35,0,15.75,16.35,62,14,818,0
67,16.04,15.28791666666667,14.626666666666667,16.085,15.489999999999998,2016/10/12,16.0,2057,16.4,0,15.4,15.8,224,17,798,0
68,16.04,15.300000000000004,14.595,16.075,15.36,2016/10/11,15.8,2057,16.05,0,15.6,16.05,158,12,712,0
69,16.080000000000002,15.31666666666667,14.57,15.989999999999998,15.242499999999998,2016/10/07,16.2,2057,16.4,0,16.05,16.4,139,12,774,0
70,16.07,15.327500000000004,14.539166666666667,15.9,15.107499999999998,2016/10/06,16.2,2057,16.5,0,16.0,16.2,325,15,791,0
71,16.089999999999996,15.338333333333336,14.509166666666667,15.809999999999999,14.997499999999999,2016/10/05,16.0,2057,16.1,0,15.9,16.05,76,12,809,0
72,16.130000000000003,15.35041666666667,14.480833333333333,15.735,14.9,2016/10/04,16.0,2057,16.3,0,16.0,16.2,165,12,812,0
73,16.110000000000003,15.364583333333337,14.445833333333335,15.64,14.805000000000001,2016/10/03,16.0,2057,16.4,0,15.95,16.4,160,12,801,0
74,15.9,15.381250000000003,14.414166666666667,15.485,14.7125,2016/09/30,16.15,2057,16.5,0,15.9,16.5,297,12,799,0
75,15.729999999999999,15.393333333333336,14.38,15.310000000000002,14.6125,2016/09/29,16.3,2057,16.5,0,16.0,16.5,185,12,934,0
76,15.529999999999998,15.40666666666667,14.348333333333334,15.14,14.505,2016/09/26,16.2,2057,16.3,0,15.85,15.9,334,12,948,0
77,15.34,15.42041666666667,14.318333333333333,14.895000000000001,14.4,2016/09/23,15.9,2057,16.3,0,14.95,14.95,490,12,994,0
78,15.169999999999998,15.436666666666667,14.286666666666667,14.645000000000001,14.322500000000002,2016/09/22,14.95,2057,15.3,0,14.95,15.3,292,12,1029,0
79,15.069999999999999,15.462916666666667,14.250000000000002,14.495000000000001,14.302500000000004,2016/09/21,15.3,2057,15.3,0,15.15,15.3,83,12,1192,0
80,14.89,15.47875,14.199166666666667,14.315000000000001,14.260000000000002,2016/09/20,15.3,2058,15.35,0,15.1,15.1,258,12,1207,0
81,14.750000000000004,15.505,14.15,14.184999999999999,14.219999999999999,2016/09/19,15.25,2058,15.5,0,15.05,15.5,210,12,1231,0
82,14.450000000000003,15.517916666666668,14.104166666666666,14.065000000000001,14.1775,2016/09/14,15.05,2058,15.1,0,14.5,14.5,430,12,1259,0
83,14.120000000000001,15.543333333333333,14.073333333333332,13.969999999999999,14.147499999999999,2016/09/13,14.45,2058,14.65,0,14.3,14.65,134,12,1355,0
84,13.920000000000002,15.570416666666667,14.057500000000001,13.940000000000001,14.145,2016/09/12,14.4,2057,15.1,0,14.4,14.75,450,12,1421,0
85,13.74,15.603333333333332,14.052500000000002,13.915000000000001,14.147499999999999,2016/09/10,14.6,2057,15.1,0,14.2,14.4,391,12,1453,0
86,13.62,15.62875,14.050833333333335,13.870000000000001,14.1375,2016/09/09,13.75,2057,14.25,0,13.4,13.45,68,12,1399,0
87,13.680000000000001,15.666666666666666,14.068333333333333,13.905000000000001,14.1625,2016/09/08,13.4,2057,13.8,0,13.4,13.8,80,12,1375,0
88,13.819999999999999,15.705,14.098333333333334,14.0,14.215,2016/09/07,13.45,2057,13.6,0,13.3,13.4,96,12,1359,0
89,13.959999999999999,15.743333333333332,14.136666666666667,14.11,14.285000000000002,2016/09/06,13.5,2058,14.0,0,13.15,13.75,144,12,1361,0
90,14.09,15.774166666666666,14.175000000000002,14.204999999999998,14.347500000000002,2016/09/05,14.0,2058,14.2,0,14.0,14.2,13,12,1413,0
91,14.120000000000001,15.805,14.215833333333334,14.254999999999999,14.387500000000003,2016/09/02,14.05,2057,14.2,0,13.75,14.0,20,12,1418,0
92,14.13,15.835833333333333,14.256666666666668,14.289999999999997,14.412500000000003,2016/09/01,14.1,2057,14.15,0,13.95,14.0,19,12,1420,0
93,14.180000000000001,15.8775,14.295833333333336,14.324999999999998,14.455000000000002,2016/08/31,14.15,2057,14.15,0,13.9,14.15,38,12,1432,0
94,14.260000000000002,15.919999999999998,14.335833333333335,14.349999999999998,14.4275,2016/08/30,14.15,2057,14.35,0,14.15,14.15,54,12,1426,0
95,14.320000000000002,15.962916666666665,14.37166666666667,14.379999999999999,14.39,2016/08/29,14.15,2057,14.5,0,14.15,14.5,59,12,1417,0
96,14.39,15.991249999999997,14.410000000000002,14.404999999999998,14.370000000000001,2016/08/26,14.1,2060,14.5,0,14.1,14.5,64,12,1406,0
97,14.45,16.025416666666665,14.448333333333334,14.419999999999998,14.345000000000002,2016/08/25,14.35,2060,14.55,0,14.25,14.25,80,12,1442,0
98,14.469999999999999,16.05708333333333,14.484166666666669,14.429999999999998,14.3225,2016/08/24,14.55,2060,14.6,0,14.45,14.5,99,12,1475,0
99,14.439999999999998,16.085833333333333,14.519166666666669,14.459999999999999,14.294999999999998,2016/08/23,14.45,2060,14.5,0,14.4,14.4,34,12,1470,0
100,14.439999999999998,16.10333333333333,14.557500000000001,14.49,14.272499999999999,2016/08/22,14.5,2060,14.7,0,14.35,14.4,12,12,1471,0
101,14.419999999999998,16.107916666666664,14.596666666666668,14.520000000000001,14.242500000000001,2016/08/19,14.4,2060,14.8,0,14.4,14.55,49,12,1470,0
102,14.389999999999997,16.102083333333333,14.631666666666668,14.535,14.219999999999999,2016/08/18,14.45,2060,14.5,0,14.3,14.5,82,12,1461,0
103,14.389999999999997,16.092916666666664,14.6625,14.584999999999999,14.2075,2016/08/17,14.4,2057,14.7,0,14.4,14.5,58,12,1455,0
104,14.479999999999999,16.084999999999997,14.703333333333335,14.505,14.197500000000002,2016/08/16,14.45,2057,14.45,0,14.3,14.45,36,12,1448,0
105,14.539999999999997,16.076666666666664,14.741666666666667,14.4,14.197500000000002,2016/08/15,14.4,2057,14.9,0,14.3,14.3,102,12,1443,0
106,14.62,16.069166666666664,14.776666666666667,14.334999999999999,14.2125,2016/08/12,14.25,2057,15.1,0,14.25,14.55,240,12,1445,0
107,14.680000000000001,16.06166666666666,14.820833333333333,14.27,14.227500000000001,2016/08/11,14.45,2062,14.85,0,14.25,14.85,119,12,1468,0
108,14.780000000000001,16.053749999999994,14.863333333333333,14.214999999999998,14.209999999999999,2016/08/10,14.85,2057,15.15,0,14.8,15.15,192,13,1448,0
109,14.530000000000001,16.041666666666664,14.899166666666666,14.13,14.1825,2016/08/09,14.75,2057,15.2,0,14.5,15.2,190,14,1616,8
110,14.26,16.03208333333333,14.937499999999998,14.055000000000001,14.1625,2016/08/08,14.8,2057,15.55,0,14.7,14.7,447,12,1613,8
111,14.05,16.01791666666666,14.975833333333332,13.965,14.142500000000002,2016/08/05,14.55,2057,15.2,0,14.3,14.7,571,12,1580,8
112,13.86,16.005833333333328,15.015833333333335,13.905000000000001,14.13,2016/08/04,14.95,2057,14.95,0,13.6,13.7,602,12,1647,8
113,13.65,15.991249999999996,15.039166666666667,13.830000000000002,14.0775,2016/08/03,13.6,2057,13.65,0,13.1,13.6,294,12,1567,9
114,13.73,15.987916666666662,15.084166666666667,13.89,14.102500000000001,2016/08/02,13.4,2057,13.85,0,13.4,13.85,158,12,1655,0
115,13.85,15.98541666666666,15.155833333333334,13.995,14.1375,2016/08/01,13.75,2057,13.8,0,13.6,13.6,46,12,1727,0
116,13.88,15.979583333333327,15.2375,14.09,14.169999999999998,2016/07/29,13.6,2057,13.85,0,13.35,13.85,143,12,1732,0
117,13.95,15.972916666666661,15.310833333333333,14.185000000000002,14.209999999999999,2016/07/28,13.9,2057,14.0,0,13.7,14.0,159,12,1794,0
118,14.01,15.963749999999994,15.379166666666666,14.205000000000002,14.215,2016/07/27,14.0,2057,14.15,0,14.0,14.05,42,12,1852,0
119,14.05,15.955833333333326,15.47,14.235,14.1525,2016/07/26,14.0,2057,14.2,0,13.9,13.9,107,12,1872,0
120,14.14,15.949999999999992,15.55,14.27,14.065000000000001,2016/07/25,13.9,2057,14.0,0,13.6,14.0,177,12,1865,0
121,14.3,15.944999999999993,15.611666666666668,14.319999999999999,13.9875,2016/07/22,13.95,2057,14.15,0,13.9,14.15,62,12,1857,0
122,14.420000000000002,15.937083333333327,15.675833333333335,14.355,13.915000000000001,2016/07/21,14.2,2058,14.45,0,14.2,14.3,61,12,1855,0
123,14.4,15.927083333333325,15.735833333333336,14.325,13.865,2016/07/20,14.2,2058,14.6,0,14.2,14.4,121,12,1851,0
124,14.420000000000002,15.919583333333325,15.795,14.315000000000001,13.830000000000002,2016/07/19,14.45,2058,14.6,0,14.4,14.6,72,15,1858,0
125,14.4,15.907083333333325,15.85,14.279999999999998,13.8125,2016/07/18,14.7,2058,15.5,0,14.7,15.5,137,15,1865,0
126,14.34,15.892499999999991,15.898333333333335,14.25,13.8025,2016/07/15,14.55,2057,14.55,0,14.05,14.25,83,16,1877,0
127,14.290000000000001,15.879583333333326,15.949166666666665,14.235,13.815000000000001,2016/07/14,14.1,2057,14.3,0,14.0,14.3,59,16,1869,0
128,14.25,15.87041666666666,16.005,14.225,13.87,2016/07/13,14.3,2057,14.5,0,14.2,14.45,26,12,1848,0
129,14.209999999999999,15.859999999999992,16.063333333333333,14.070000000000002,13.9425,2016/07/12,14.35,2057,14.4,0,14.2,14.4,73,12,1840,0
130,14.16,15.84916666666666,16.11583333333333,13.860000000000003,14.015,2016/07/11,14.4,2057,14.6,0,14.15,14.6,100,12,1836,0
131,14.16,15.837083333333327,16.1675,13.655000000000001,14.117500000000001,2016/07/07,14.3,2057,15.05,0,13.9,13.9,134,12,1780,0
132,14.180000000000001,15.825416666666658,16.22,13.475,14.227499999999997,2016/07/06,13.9,2057,14.15,0,13.85,14.1,157,12,1777,0
133,14.2,15.81541666666666,16.28333333333333,13.405000000000001,14.354999999999999,2016/07/05,14.1,2057,14.4,0,13.7,14.1,529,12,1824,2
134,13.929999999999998,15.804583333333328,16.348333333333333,13.344999999999999,14.477499999999997,2016/07/04,14.1,2057,14.45,0,14.05,14.4,213,12,1689,11
135,13.559999999999999,15.796249999999993,16.406666666666663,13.344999999999999,14.5875,2016/07/01,14.4,2057,14.55,0,14.3,14.5,172,12,1587,11
136,13.15,15.786249999999994,16.464999999999996,13.355,14.689999999999998,2016/06/30,14.4,2059,15.1,0,14.0,14.7,784,12,1582,11
137,12.77,15.77541666666666,16.522499999999997,13.395,14.789999999999997,2016/06/29,14.0,2059,14.0,0,12.95,13.0,411,12,1710,7
138,12.61,15.767499999999993,16.586666666666666,13.514999999999997,14.914999999999997,2016/06/28,12.75,2057,12.9,0,12.3,12.45,711,12,1619,4
139,12.76,15.769583333333326,16.675833333333333,13.814999999999998,15.109999999999996,2016/06/27,12.25,2057,12.55,0,12.25,12.35,326,12,1493,4
140,13.129999999999999,15.77166666666666,16.758333333333333,14.169999999999998,15.334999999999997,2016/06/24,12.35,2070,12.7,0,12.2,12.65,355,12,1395,4
141,13.559999999999999,15.774999999999993,16.86,14.580000000000002,15.559999999999997,2016/06/23,12.5,2069,13.3,0,12.45,13.2,774,14,1302,5
142,14.02,15.778749999999993,16.931666666666665,14.98,15.759999999999996,2016/06/22,13.2,2071,13.65,0,13.2,13.5,223,12,1142,5
143,14.419999999999998,15.77916666666666,17.013333333333335,15.305000000000001,15.914999999999997,2016/06/21,13.5,2071,14.25,0,13.5,14.05,240,13,1098,2
144,14.87,15.777083333333326,17.083333333333332,15.610000000000003,16.0825,2016/06/20,14.1,2073,14.5,0,14.1,14.5,134,12,1111,4
145,15.209999999999999,15.769166666666658,17.154166666666665,15.830000000000002,16.214999999999996,2016/06/17,14.5,2071,14.8,0,14.1,14.7,311,12,1117,4
146,15.6,15.756666666666659,17.206666666666667,16.025,16.314999999999998,2016/06/16,14.8,2071,15.6,0,14.8,15.05,115,13,1133,4
147,15.940000000000001,15.743749999999993,17.265,16.185,16.419999999999998,2016/06/15,15.2,2071,15.35,0,15.2,15.25,122,12,1122,4
148,16.19,15.728333333333326,17.311666666666667,16.315,16.509999999999998,2016/06/14,15.75,2067,16.15,0,15.35,16.1,55,12,1109,4
149,16.35,15.712083333333327,17.35,16.405,16.572499999999998,2016/06/13,15.8,2064,16.45,0,15.7,16.45,50,12,1113,5
150,16.45,15.698333333333325,17.373333333333335,16.5,16.634999999999998,2016/06/08,16.45,2057,16.5,0,16.3,16.45,24,12,1123,5
151,16.45,15.68041666666666,17.394166666666667,16.54,16.667499999999997,2016/06/07,16.5,2058,16.5,0,16.3,16.5,12,12,1122,7
152,16.43,15.661249999999992,17.415000000000003,16.54,16.689999999999998,2016/06/06,16.45,2058,16.65,0,16.4,16.55,19,12,1127,7
153,16.439999999999998,15.64291666666666,17.459166666666665,16.525,16.685,2016/06/04,16.55,2058,17.05,0,16.3,16.3,63,12,1125,7
154,16.46,15.623749999999992,17.504166666666666,16.555,16.6725,2016/06/03,16.3,2057,16.65,0,16.3,16.6,29,12,1113,7
155,16.55,15.605833333333326,17.554166666666667,16.6,16.7425,2016/06/02,16.45,2057,16.9,0,16.4,16.65,30,13,1121,5
156,16.630000000000003,15.586666666666657,17.572499999999998,16.605,16.8525,2016/06/01,16.4,2057,16.6,0,16.4,16.5,15,12,1114,5
157,16.65,15.56666666666666,17.602500000000003,16.655,16.932499999999997,2016/05/31,16.5,2057,17.45,0,16.5,16.6,136,12,1113,5
158,16.610000000000003,15.547916666666659,17.63,16.705000000000002,17.0075,2016/05/30,16.65,2057,16.95,0,16.6,16.75,30,12,1104,6
159,16.65,15.528749999999993,17.6525,16.740000000000002,17.1475,2016/05/27,16.75,2057,17.2,0,16.5,16.85,53,12,1113,6
160,16.65,15.50666666666666,17.649166666666666,16.770000000000003,17.25,2016/05/26,16.85,2060,16.95,0,16.3,16.7,408,14,1110,6
161,16.580000000000002,15.482916666666659,17.619166666666665,16.795,17.2875,2016/05/25,16.5,2059,16.55,0,16.2,16.3,44,12,1062,5
162,16.660000000000004,15.463333333333328,17.572499999999998,16.84,17.3525,2016/05/24,16.3,2059,16.5,0,16.3,16.5,42,12,1066,5
163,16.8,15.44916666666666,17.523333333333333,16.845000000000002,17.427500000000002,2016/05/23,16.85,2060,17.45,0,16.5,17.45,45,12,1080,5
164,16.830000000000002,15.425833333333326,17.466666666666665,16.79,17.4725,2016/05/20,16.75,2060,16.8,0,16.4,16.8,15,14,1085,5
165,16.89,15.402499999999995,17.41166666666667,16.885,17.5225,2016/05/19,16.5,2060,16.8,0,16.5,16.8,18,12,1084,5
166,17.009999999999998,15.381249999999994,17.36166666666667,17.1,17.5775,2016/05/18,16.9,2060,17.1,0,16.7,17.1,19,12,1084,5
167,17.02,15.354583333333327,17.302500000000006,17.21,17.6125,2016/05/17,17.0,2060,17.3,0,16.8,17.3,41,12,1077,5
168,16.89,15.324999999999994,17.244166666666672,17.310000000000002,17.634999999999998,2016/05/16,17.0,2060,17.0,0,16.5,16.5,142,12,1086,5
169,16.75,15.297083333333328,17.18416666666667,17.555,17.675,2016/05/13,17.05,2060,17.65,0,16.5,17.1,146,12,1102,5
170,16.880000000000003,15.269999999999994,17.126666666666672,17.73,17.697499999999998,2016/05/12,17.1,2061,17.5,0,16.85,17.4,49,12,1140,6
171,17.19,15.242499999999994,17.060000000000006,17.78,17.717499999999998,2016/05/11,16.95,2057,17.3,0,16.4,16.4,39,12,1152,6
172,17.4,15.219999999999994,16.995833333333337,17.865000000000002,17.7425,2016/05/10,16.35,2057,16.8,0,16.25,16.6,101,12,1162,5
173,17.73,15.202499999999992,16.94333333333334,18.009999999999998,17.81,2016/05/09,16.3,2057,17.85,0,15.95,17.45,535,12,1157,5
174,18.36,15.183333333333328,16.891666666666673,18.155,17.895,2016/05/06,17.7,2057,18.55,0,17.7,18.3,117,19,1191,6
175,18.58,15.145833333333327,16.815000000000005,18.16,17.889999999999997,2016/05/05,18.65,2057,19.0,0,18.05,18.05,105,16,1227,5
176,18.369999999999997,15.105833333333326,16.72166666666667,18.055,17.8525,2016/05/04,18.0,2057,18.3,0,17.8,17.85,179,17,1236,2
177,18.330000000000002,15.072499999999993,16.635000000000005,18.015,17.845,2016/05/03,18.0,2059,19.7,0,18.0,19.45,593,12,1199,3
178,18.29,15.039999999999994,16.548333333333336,17.96,17.8375,2016/04/29,19.45,2063,19.7,0,18.15,19.2,1184,12,1246,3
179,17.95,15.000416666666661,16.44166666666667,17.795,17.770000000000003,2016/04/28,18.8,2057,18.8,0,17.6,17.8,388,12,1123,15
180,17.740000000000002,14.965833333333327,16.35,17.665,17.69,2016/04/27,17.6,2082,17.75,0,17.6,17.6,20,12,1117,0
181,17.740000000000002,14.941249999999993,16.278333333333332,17.654999999999998,17.7325,2016/04/26,17.8,2093,17.8,0,17.5,17.6,55,12,1126,1
182,17.7,14.917083333333327,16.198333333333334,17.619999999999997,17.6825,2016/04/25,17.8,2081,17.95,0,17.6,17.95,36,12,1132,1
183,17.630000000000003,14.89291666666666,16.118333333333336,17.61,17.697499999999998,2016/04/22,17.75,2081,17.8,0,17.4,17.65,108,12,1136,1
184,17.64,14.857916666666659,16.04416666666667,17.634999999999998,17.695,2016/04/21,17.75,2081,18.05,0,17.75,17.8,77,12,1183,11
185,17.59,14.819583333333327,15.964166666666667,17.619999999999997,17.725,2016/04/20,17.6,2084,18.0,0,17.6,17.6,64,12,1191,1
186,17.57,14.750083333333325,15.886666666666667,17.65,17.7275,2016/04/19,17.6,2084,17.8,0,17.4,17.6,143,12,1192,1
187,17.54,14.677249999999994,15.81,17.675,17.762500000000003,2016/04/18,17.45,2084,19.55,0,17.45,18.1,1953,12,1226,0
188,17.59,14.60516666666666,15.735833333333336,17.715,17.790000000000003,2016/04/15,17.8,2090,17.95,0,17.25,17.3,84,12,960,0
189,17.630000000000003,14.530166666666661,15.656666666666666,17.744999999999997,17.802500000000002,2016/04/14,17.5,2075,17.5,0,17.35,17.5,37,12,989,0
190,17.65,14.459833333333327,15.5825,17.714999999999996,17.7875,2016/04/13,17.5,2091,17.7,0,17.3,17.4,63,12,1001,0
